Symbol,Date,Open,High,Low,Close,Volume
APLE,2023-07-18,15.2,15.5,15.2,15.4,1465799
APRN,2023-07-18,5.1,5.2,4.8,5.0,511000
APTV,2023-07-18,108.6,109.3,107.6,108.9,1965700
AQN,2023-07-18,8.1,8.1,8.0,8.1,4001700
AQNA,2023-07-18,24.7,24.8,24.7,24.7,9900
AQNB,2023-07-18,23.2,23.5,23.1,23.1,13400
AQNU,2023-07-18,28.8,28.9,28.5,28.8,10600
AR,2023-07-18,23.0,24.4,22.7,24.2,6066700
ARC,2023-07-18,3.5,3.7,3.5,3.6,177701
ARCH,2023-07-18,111.4,113.3,111.4,111.9,178100
ARCO,2023-07-18,10.4,10.6,10.3,10.6,1228600
ARDC,2023-07-18,12.5,12.5,12.4,12.4,102900
ARE,2023-07-18,117.6,118.4,116.1,116.9,760300
ARES,2023-07-18,102.1,103.0,101.6,101.8,1013700
ARGD,2023-07-18,22.4,22.4,22.3,22.4,2800
ARGO,2023-07-18,29.8,29.8,29.7,29.7,267300
ARI,2023-07-18,11.8,12.1,11.8,12.0,835100
ARIS,2023-07-18,9.9,10.6,9.9,10.6,141200
ARL,2023-07-18,19.2,19.9,19.0,19.6,5300
ARLO,2023-07-18,11.4,11.4,10.9,11.2,723800
ARMK,2023-07-18,43.5,43.8,42.7,42.8,3122800
ARNC,2023-07-18,29.7,29.8,29.7,29.7,1533800
AROC,2023-07-18,10.2,10.5,10.2,10.5,825600
ARR,2023-07-18,5.0,5.1,5.0,5.1,5394106
ARW,2023-07-18,143.3,145.8,142.6,145.1,284400
ASA,2023-07-18,15.7,16.1,15.7,16.0,34800
ASAI,2023-07-18,13.4,13.5,13.0,13.1,725900
ASAN,2023-07-18,23.9,24.3,23.6,23.7,1765800
ASB,2023-07-18,17.3,18.2,17.3,18.2,1461000
ASC,2023-07-18,12.2,12.3,12.1,12.2,585700
ASG,2023-07-18,5.6,5.7,5.6,5.7,256400
ASGI,2023-07-18,17.8,18.0,17.8,18.0,91000
ASGN,2023-07-18,80.1,82.9,80.1,82.8,226200
ASH,2023-07-18,88.5,90.3,87.8,90.2,554600
ASIX,2023-07-18,37.3,38.2,37.3,37.8,75800
ASPN,2023-07-18,8.7,8.8,8.3,8.3,461400
ASR,2023-07-18,287.0,296.5,287.0,291.6,38100
ASX,2023-07-18,8.2,8.2,8.1,8.2,4086400
ATAQ,2023-07-18,10.2,10.2,10.2,10.2,0
ATEK,2023-07-18,10.7,10.7,10.7,10.7,100
ATEN,2023-07-18,14.4,14.6,14.3,14.3,467900
ATGE,2023-07-18,39.9,41.0,39.9,40.9,361100
ATHM,2023-07-18,30.0,30.0,28.4,29.0,370400
ATI,2023-07-18,44.9,45.8,44.7,45.6,1311100
ATIP,2023-07-18,8.3,8.3,7.7,7.9,20900
ATKR,2023-07-18,154.4,163.2,153.9,161.8,735100
ATMU,2023-07-18,23.7,24.2,23.5,23.9,205700
ATO,2023-07-18,119.8,121.0,118.3,119.3,733600
ATR,2023-07-18,119.0,120.4,118.7,119.1,188875
ATS,2023-07-18,48.3,48.9,48.0,48.7,15900
ATTO,2023-07-18,0.5,0.5,0.4,0.5,96648
ATUS,2023-07-18,2.9,3.4,2.9,3.3,7733800
AU,2023-07-18,22.9,23.2,22.8,23.0,2702800
AUB,2023-07-18,28.7,29.8,28.7,29.5,300600
AVA,2023-07-18,38.8,39.2,38.3,38.7,815800
AVAL,2023-07-18,2.5,2.7,2.5,2.7,475100
AVB,2023-07-18,194.6,194.6,191.3,193.1,831000
AVD,2023-07-18,17.6,18.1,17.6,17.8,104200
AVK,2023-07-18,11.7,11.8,11.7,11.7,140200
AVNS,2023-07-18,25.2,26.1,25.1,26.1,224300
AVNT,2023-07-18,40.3,41.0,40.3,40.6,693600
AVTR,2023-07-18,20.7,21.1,20.5,21.0,3706700
AVY,2023-07-18,176.2,178.1,176.0,177.3,596200
AWF,2023-07-18,9.8,9.9,9.8,9.9,203700
AWI,2023-07-18,72.8,74.1,72.8,73.4,238373
AWK,2023-07-18,143.8,145.4,141.4,142.6,1143100
AWP,2023-07-18,4.1,4.1,4.0,4.0,379400
AWR,2023-07-18,86.1,87.5,86.0,86.8,186400
AX,2023-07-18,43.2,45.4,43.2,45.3,354600
AXL,2023-07-18,8.8,9.1,8.7,9.0,1195900
AXP,2023-07-18,175.2,178.4,174.4,178.0,2687000
AXR,2023-07-18,19.2,19.2,19.1,19.2,2100
AXS,2023-07-18,53.2,53.9,53.2,53.8,704400
AXTA,2023-07-18,32.9,33.5,32.8,33.2,1988500
AYI,2023-07-18,165.7,168.6,164.6,168.5,259596
AYX,2023-07-18,41.2,41.9,39.8,41.5,1336200
AZEK,2023-07-18,31.7,31.8,30.5,30.8,1428400
AZO,2023-07-18,2530.0,2531.5,2498.7,2528.1,153400
AZUL,2023-07-18,10.8,11.1,10.7,10.7,1587000
AZZ,2023-07-18,43.3,44.2,43.3,43.7,103300
B,2023-07-18,41.4,41.8,41.2,41.6,147700
BA,2023-07-18,211.0,213.0,209.6,211.6,5895800
BABA,2023-07-18,91.5,92.2,90.2,91.2,20249700
BAC,2023-07-18,30.0,30.9,29.9,30.7,98253800
BAH,2023-07-18,114.1,115.8,114.1,115.6,1067500
BAK,2023-07-18,10.6,10.8,10.5,10.6,739800
BALL,2023-07-18,55.9,56.6,55.5,56.2,1405700
BALY,2023-07-18,14.8,15.4,14.8,15.3,187300
BAM,2023-07-18,32.8,33.6,32.8,33.4,1495500
BANC,2023-07-18,12.3,12.8,12.3,12.7,356300
BAP,2023-07-18,154.7,157.2,153.2,156.2,295700
BARK,2023-07-18,1.4,1.5,1.4,1.4,344700
BAX,2023-07-18,46.8,47.1,46.4,47.0,4561000
BB,2023-07-18,4.8,4.9,4.8,4.9,3351300
BBAI,2023-07-18,2.0,2.1,2.0,2.0,3089000
BBAR,2023-07-18,6.0,6.1,5.9,6.0,450800
BBD,2023-07-18,3.4,3.5,3.4,3.4,21506400
BBDC,2023-07-18,7.9,8.0,7.9,8.0,498500
BBDO,2023-07-18,3.0,3.0,3.0,3.0,3619
BBN,2023-07-18,16.5,16.6,16.5,16.5,174300
BBUC,2023-07-18,19.5,19.9,19.5,19.6,40200
BBVA,2023-07-18,8.0,8.1,8.0,8.1,624800
BBW,2023-07-18,22.3,22.8,22.3,22.6,150000
BBWI,2023-07-18,36.0,36.8,35.6,35.6,9470300
BBY,2023-07-18,82.1,84.5,81.7,83.6,2662200
BC,2023-07-18,84.9,86.9,83.8,85.2,711300
BCAT,2023-07-18,15.2,15.3,15.2,15.2,214800
BCC,2023-07-18,100.6,101.7,98.3,99.9,497600
BCE,2023-07-18,43.6,43.7,43.2,43.5,2321100
BCH,2023-07-18,21.4,22.0,21.0,21.9,140400
BCO,2023-07-18,67.6,68.8,67.6,68.6,125664
BCS,2023-07-18,8.2,8.4,8.2,8.4,7267000
BCSF,2023-07-18,14.2,14.4,14.2,14.4,192700
BCX,2023-07-18,9.1,9.3,9.1,9.2,535200
BDC,2023-07-18,98.1,99.1,97.7,99.0,192000
BDJ,2023-07-18,8.3,8.4,8.3,8.4,441521
BDN,2023-07-18,4.6,4.8,4.6,4.7,2065500
BDX,2023-07-18,255.9,256.8,253.5,256.3,761800
BE,2023-07-18,18.4,18.8,17.8,18.2,5204900
BEDU,2023-07-18,1.3,1.4,1.3,1.4,1600
BEKE,2023-07-18,14.6,14.7,14.3,14.4,8338400
BEN,2023-07-18,29.0,29.6,28.9,29.5,2979400
BEP,2023-07-18,29.5,29.7,29.4,29.6,284600
BEPC,2023-07-18,32.2,32.2,31.6,31.7,361200
BEPH,2023-07-18,15.7,15.8,15.5,15.7,13900
BEPI,2023-07-18,16.9,17.0,16.6,16.9,12600
BERY,2023-07-18,66.1,66.8,66.1,66.7,636300
BEST,2023-07-18,2.3,2.4,2.3,2.3,35600
BFAC,2023-07-18,10.7,10.7,10.6,10.6,400
BFAM,2023-07-18,92.8,94.3,92.3,93.3,389500
BFH,2023-07-18,35.4,36.8,35.4,36.8,1419800
BFK,2023-07-18,10.0,10.1,10.0,10.1,102600
BFLY,2023-07-18,2.4,2.6,2.4,2.5,3071800
BFS,2023-07-18,37.9,38.3,37.2,38.2,35756
BFZ,2023-07-18,11.7,11.7,11.7,11.7,34285
BG,2023-07-18,102.0,104.5,101.4,103.0,1249100
BGB,2023-07-18,10.9,11.1,10.9,11.0,310500
BGH,2023-07-18,13.5,13.6,13.4,13.6,46200
BGR,2023-07-18,11.8,12.1,11.8,12.0,65400
BGS,2023-07-18,13.1,13.6,13.1,13.4,471300
BGSF,2023-07-18,10.0,10.1,10.0,10.1,6300
BGT,2023-07-18,11.6,11.7,11.6,11.6,61500
BGX,2023-07-18,11.5,11.6,11.4,11.6,71500
BGY,2023-07-18,5.5,5.5,5.5,5.5,207300
BH,2023-07-18,199.0,201.5,197.0,199.0,2500
BHC,2023-07-18,9.3,9.6,9.2,9.4,3408900
BHE,2023-07-18,26.9,27.5,26.8,27.2,297000
BHG,2023-07-18,12.1,12.6,11.9,11.9,73100
BHIL,2023-07-18,1.4,1.5,1.3,1.4,291700
BHK,2023-07-18,10.8,10.8,10.8,10.8,134900
BHLB,2023-07-18,22.7,23.5,22.7,23.2,226200
BHP,2023-07-18,61.1,61.5,60.9,61.3,1874600
BHR,2023-07-18,3.9,3.9,3.8,3.9,167500
BHV,2023-07-18,10.7,10.8,10.7,10.7,1700
BHVN,2023-07-18,26.2,26.6,26.0,26.2,462100
BIG,2023-07-18,8.2,9.1,8.2,8.9,1485900
BIGZ,2023-07-18,8.1,8.1,8.0,8.1,529900
BILL,2023-07-18,131.8,135.9,130.5,135.5,1634700
BIO,2023-07-18,390.3,393.0,379.4,384.6,254100
BIP,2023-07-18,35.9,36.2,35.5,35.8,161300
BIPC,2023-07-18,47.0,47.4,46.4,46.5,243400
BIPH,2023-07-18,17.9,18.1,17.8,17.8,2400
BIPI,2023-07-18,17.4,17.4,17.0,17.2,10600
BIT,2023-07-18,14.4,14.4,14.4,14.4,75100
BJ,2023-07-18,63.8,64.4,62.9,63.0,1935200
BK,2023-07-18,43.8,45.8,43.1,45.3,10252259
BKD,2023-07-18,3.7,3.7,3.6,3.7,778400
BKDT,2023-07-18,56.2,56.2,55.1,55.1,200
BKE,2023-07-18,34.9,35.3,34.7,35.1,253600
BKH,2023-07-18,59.1,59.8,58.8,59.5,719600
BKI,2023-07-18,70.9,71.2,70.3,70.5,3862900
BKKT,2023-07-18,1.7,1.9,1.6,1.7,2875800
BKN,2023-07-18,11.7,11.7,11.6,11.7,39000
BKSY,2023-07-18,2.0,2.0,1.9,1.9,741000
BKT,2023-07-18,12.3,12.3,12.2,12.2,32800
BKU,2023-07-18,23.8,25.1,23.8,25.1,1158173
BLCO,2023-07-18,20.6,20.6,20.1,20.2,831700
BLD,2023-07-18,278.9,280.4,274.8,278.1,203100
BLDR,2023-07-18,143.0,146.9,142.8,146.4,1682900
BLE,2023-07-18,10.4,10.5,10.4,10.4,50400
BLK,2023-07-18,725.5,740.8,723.2,738.9,790000
BLND,2023-07-18,1.3,1.5,1.3,1.5,1516400
BLW,2023-07-18,12.9,13.0,12.9,12.9,64900
BLX,2023-07-18,22.8,23.1,22.7,22.8,55078
BMA,2023-07-18,26.1,26.9,25.8,26.2,238800
BMAC,2023-07-18,10.6,10.6,10.6,10.6,0
BME,2023-07-18,39.8,40.4,39.8,40.2,38400
BMEZ,2023-07-18,16.3,16.4,16.1,16.3,245455
BMI,2023-07-18,146.0,147.2,144.9,147.1,177600
BMN,2023-07-18,24.8,24.8,24.7,24.8,6700
BMO,2023-07-18,92.2,93.2,91.8,93.1,827649
BMY,2023-07-18,61.9,62.8,61.8,62.0,6451500
BN,2023-07-18,34.3,35.2,34.2,35.0,3862900
BNED,2023-07-18,1.2,1.3,1.2,1.2,502500
BNH,2023-07-18,16.6,16.8,16.5,16.8,9400
BNJ,2023-07-18,15.7,16.1,15.6,16.1,6500
BNL,2023-07-18,16.0,16.1,15.7,15.9,1456100
BNRE,2023-07-18,35.0,35.4,34.7,35.2,6500
BNS,2023-07-18,49.6,50.3,49.5,50.3,1144500
BNY,2023-07-18,10.2,10.3,10.2,10.2,71500
BOAC,2023-07-18,10.0,10.0,10.0,10.0,300
BOC,2023-07-18,19.2,19.5,19.1,19.4,83100
BODY,2023-07-18,0.4,0.5,0.4,0.5,753100
BOE,2023-07-18,10.1,10.2,10.1,10.1,113600
BOH,2023-07-18,48.4,52.8,48.4,52.6,1384000
BOND,2023-07-18,91.8,91.9,91.7,91.7,219400
BOOT,2023-07-18,93.2,94.1,91.3,92.1,729800
BORR,2023-07-18,7.9,8.0,7.8,7.8,1827700
BOWL,2023-07-18,11.3,11.3,10.3,10.4,3898600
BOX,2023-07-18,31.0,31.6,31.0,31.6,2419900
BP,2023-07-18,35.5,36.0,35.4,35.8,8266300
BPT,2023-07-18,5.2,5.4,5.2,5.3,124000
BQ,2023-07-18,1.7,1.7,1.6,1.6,29800
BR,2023-07-18,166.5,167.4,165.1,167.3,731600
BRBR,2023-07-18,36.3,36.8,35.5,35.8,665100
BRC,2023-07-18,47.6,48.9,47.6,48.7,355400
BRCC,2023-07-18,5.0,5.1,4.9,5.1,691900
BRD,2023-07-18,10.5,10.5,10.5,10.5,7200
BRDG,2023-07-18,12.8,13.1,12.7,12.9,94900
BRDS,2023-07-18,2.6,2.7,2.5,2.6,136300
BRFS,2023-07-18,1.8,1.9,1.8,1.8,6099400
BRO,2023-07-18,69.6,70.1,69.5,69.7,982100
BROS,2023-07-18,28.5,29.1,28.5,29.0,426700
BRSP,2023-07-18,7.1,7.3,7.1,7.2,634700
BRT,2023-07-18,20.1,20.5,20.1,20.4,32500
BRW,2023-07-18,7.8,7.8,7.7,7.8,151200
BRX,2023-07-18,22.7,22.7,22.3,22.7,2018000
BSAC,2023-07-18,19.4,20.4,19.1,20.3,371800
BSBR,2023-07-18,6.2,6.2,6.1,6.1,478100
BSIG,2023-07-18,21.2,21.7,21.2,21.6,186900
BSL,2023-07-18,13.0,13.1,13.0,13.0,57400
BSM,2023-07-18,16.3,16.5,16.2,16.5,244100
BST,2023-07-18,34.7,35.2,34.5,35.2,108800
BSTZ,2023-07-18,18.5,18.6,18.4,18.6,179900
BSX,2023-07-18,52.3,52.9,51.9,52.8,5491700
BTA,2023-07-18,9.8,9.9,9.8,9.8,31200
BTCM,2023-07-18,3.9,4.1,3.7,4.0,120800
BTI,2023-07-18,33.2,33.3,33.0,33.1,3063887
BTO,2023-07-18,28.6,29.6,28.6,29.6,71700
BTT,2023-07-18,20.9,21.1,20.9,21.0,136500
BTU,2023-07-18,20.9,21.7,20.9,21.4,2232700
BTZ,2023-07-18,10.2,10.2,10.1,10.2,208300
BUD,2023-07-18,57.5,57.9,57.3,57.5,1281000
BUI,2023-07-18,23.1,23.2,23.0,23.2,60000
BUR,2023-07-18,12.4,12.4,12.2,12.2,287000
BURL,2023-07-18,168.0,173.1,167.0,172.7,1190500
BV,2023-07-18,7.6,7.8,7.6,7.6,178600
BVH,2023-07-18,37.3,38.0,37.3,37.5,48600
BVN,2023-07-18,7.9,8.3,7.8,7.8,6304300
BW,2023-07-18,5.7,5.9,5.7,5.7,545800
BWA,2023-07-18,45.5,46.1,45.3,45.7,1740700
BWG,2023-07-18,8.4,8.4,8.4,8.4,38000
BWNB,2023-07-18,21.0,21.3,21.0,21.2,6400
BWSN,2023-07-18,24.2,24.2,24.2,24.2,1100
BWXT,2023-07-18,70.7,71.1,69.9,70.0,550900
BX,2023-07-18,104.0,107.4,103.8,106.9,6500706
BXC,2023-07-18,94.2,96.9,94.2,95.7,68600
BXMT,2023-07-18,22.5,23.0,22.4,22.9,2531200
BXMX,2023-07-18,13.6,13.6,13.6,13.6,110500
BXP,2023-07-18,61.2,62.7,60.9,62.2,1287500
BXSL,2023-07-18,27.7,28.1,27.7,27.9,542300
BY,2023-07-18,19.0,19.6,19.0,19.6,86200
BYD,2023-07-18,71.0,72.5,71.0,72.1,715200
BYM,2023-07-18,11.3,11.4,11.2,11.4,42800
BYN,2023-07-18,10.4,10.4,10.4,10.4,25100
BZH,2023-07-18,29.0,29.4,28.6,28.7,354200
C,2023-07-18,46.8,47.7,46.7,47.0,24685000
CAAP,2023-07-18,13.6,14.2,13.6,14.0,214600
CABO,2023-07-18,649.9,683.7,649.1,681.4,85500
CACI,2023-07-18,347.6,350.0,347.3,347.6,77200
CADE,2023-07-18,21.1,22.1,21.0,22.0,1781400
CAE,2023-07-18,21.9,22.2,21.9,22.2,143300
CAF,2023-07-18,12.7,12.7,12.6,12.7,48700
CAG,2023-07-18,32.3,32.6,32.0,32.2,5540772
CAH,2023-07-18,93.3,93.9,92.9,93.2,1560200
CAL,2023-07-18,26.0,26.8,25.8,26.8,411100
CALX,2023-07-18,49.7,49.9,48.5,49.3,623200
CANG,2023-07-18,1.1,1.2,1.1,1.2,26400
CANO,2023-07-18,1.5,1.5,1.4,1.5,2822800
CAPL,2023-07-18,19.2,19.5,19.2,19.3,17360
CARR,2023-07-18,54.7,55.3,54.7,55.2,4199700
CARS,2023-07-18,20.5,21.5,20.4,21.3,784600
CAT,2023-07-18,257.6,264.2,256.9,263.8,3831808
CATO,2023-07-18,8.2,8.3,8.2,8.2,35400
CAVA,2023-07-18,47.6,51.5,47.2,51.0,1908200
CB,2023-07-18,191.4,194.0,191.3,193.0,1998500
CBD,2023-07-18,4.4,4.4,4.3,4.4,890300
CBH,2023-07-18,8.6,8.8,8.6,8.7,29700
CBL,2023-07-18,22.6,22.7,22.5,22.6,33000
CBRE,2023-07-18,88.1,89.0,88.1,88.5,1101400
CBT,2023-07-18,68.6,69.8,68.6,69.6,262600
CBU,2023-07-18,46.4,48.9,46.4,48.6,483800
CBZ,2023-07-18,54.1,54.9,54.1,54.8,120200
CC,2023-07-18,38.3,38.9,38.2,38.6,1036900
CCI,2023-07-18,110.3,112.6,109.1,110.6,3589100
CCJ,2023-07-18,31.7,33.0,31.6,32.9,6058800
CCK,2023-07-18,89.3,90.0,88.4,90.0,1175000
CCL,2023-07-18,17.9,18.6,17.9,18.2,39202600
CCM,2023-07-18,1.3,1.4,1.2,1.4,1000
CCO,2023-07-18,1.7,1.7,1.6,1.6,2355600
CCRD,2023-07-18,23.9,24.2,23.5,23.6,14300
CCS,2023-07-18,77.8,78.7,77.6,77.8,106100
CCU,2023-07-18,17.0,17.4,17.0,17.1,156300
CCV,2023-07-18,10.2,10.2,10.2,10.2,98300
CCVI,2023-07-18,10.4,10.4,10.4,10.4,600
CCZ,2023-07-18,58.0,58.0,58.0,58.0,400
CDAY,2023-07-18,70.9,72.5,70.6,71.9,1621700
CDE,2023-07-18,3.1,3.3,3.1,3.2,6038400
CDRE,2023-07-18,22.7,23.1,22.5,22.7,47056
CE,2023-07-18,119.8,124.0,119.8,123.6,1707109
CEE,2023-07-18,9.0,9.2,8.9,8.9,68700
CEIX,2023-07-18,62.5,65.7,62.5,65.3,600800
CEM,2023-07-18,34.8,35.6,34.8,35.3,53000
CEN,2023-07-18,19.9,20.3,19.9,20.2,15800
