Symbol,Date,Open,High,Low,Close,Volume
AX,2023-08-02,44.9,45.5,44.0,45.3,534500
AXL,2023-08-02,9.4,9.5,9.2,9.4,999600
AXP,2023-08-02,167.3,167.8,166.1,166.8,2236200
AXR,2023-08-02,17.3,17.8,17.3,17.5,7400
AXS,2023-08-02,57.4,57.9,55.8,56.3,934500
AXTA,2023-08-02,30.9,31.1,28.5,29.5,11364100
AYI,2023-08-02,165.9,168.9,165.4,167.0,249200
AYX,2023-08-02,40.3,40.5,38.0,38.2,1459600
AZEK,2023-08-02,31.9,32.2,31.6,32.0,2018800
AZO,2023-08-02,2470.0,2492.7,2432.9,2433.9,191800
AZUL,2023-08-02,10.9,10.9,10.6,10.8,1153400
AZZ,2023-08-02,44.4,44.8,44.3,44.3,84900
B,2023-08-02,38.8,39.6,38.8,39.3,174200
BA,2023-08-02,235.0,236.7,230.7,231.4,5326700
BABA,2023-08-02,97.7,97.7,94.6,95.1,19452300
BAC,2023-08-02,31.2,31.3,30.8,31.2,38855100
BAH,2023-08-02,123.0,123.8,122.1,123.7,748100
BAK,2023-08-02,10.3,10.3,10.1,10.1,816400
BALL,2023-08-02,57.6,57.9,57.0,57.1,1652300
BALY,2023-08-02,15.7,15.8,15.4,15.7,185400
BAM,2023-08-02,33.0,33.1,32.0,32.3,1156300
BANC,2023-08-02,13.9,13.9,13.6,13.9,1059700
BAP,2023-08-02,157.2,158.3,153.4,154.2,270200
BARK,2023-08-02,1.4,1.5,1.4,1.4,462600
BAX,2023-08-02,44.8,44.8,43.6,43.9,5458500
BB,2023-08-02,5.0,5.0,4.7,4.7,4499300
BBAI,2023-08-02,2.0,2.0,1.9,2.0,2594900
BBAR,2023-08-02,5.4,5.5,5.2,5.2,426500
BBD,2023-08-02,3.5,3.5,3.4,3.5,20490600
BBDC,2023-08-02,8.3,8.4,8.2,8.3,296600
BBDO,2023-08-02,3.1,3.1,3.0,3.1,7100
BBN,2023-08-02,16.2,16.2,16.1,16.1,359000
BBUC,2023-08-02,20.5,20.6,20.1,20.5,27800
BBVA,2023-08-02,7.6,7.6,7.5,7.5,782100
BBW,2023-08-02,24.6,24.7,24.1,24.2,109200
BBWI,2023-08-02,36.3,37.2,36.0,37.0,3386300
BBY,2023-08-02,82.2,82.3,80.9,81.2,1757800
BC,2023-08-02,83.9,86.3,83.2,86.1,596500
BCAT,2023-08-02,15.3,15.4,15.2,15.2,207200
BCC,2023-08-02,106.5,112.1,105.1,108.5,709000
BCE,2023-08-02,42.5,42.6,42.1,42.1,1732900
BCH,2023-08-02,22.0,22.0,21.4,21.5,98000
BCO,2023-08-02,72.4,72.8,71.7,72.3,171200
BCS,2023-08-02,7.6,7.6,7.4,7.5,9257700
BCSF,2023-08-02,14.8,14.9,14.7,14.9,231100
BCX,2023-08-02,9.7,9.7,9.5,9.6,200000
BDC,2023-08-02,94.9,96.1,93.9,94.1,240800
BDJ,2023-08-02,8.3,8.3,8.2,8.2,589300
BDN,2023-08-02,4.8,4.9,4.7,4.8,1995800
BDX,2023-08-02,277.7,278.9,275.3,276.2,1396400
BE,2023-08-02,17.1,17.1,16.2,16.8,4504900
BEDU,2023-08-02,1.1,1.1,1.1,1.1,4200
BEKE,2023-08-02,17.1,17.1,16.5,16.7,5486200
BEN,2023-08-02,28.4,28.5,28.0,28.4,2808600
BEP,2023-08-02,28.1,28.1,26.7,26.8,529600
BEPC,2023-08-02,29.8,29.9,28.5,28.7,633700
BEPH,2023-08-02,15.8,15.8,15.6,15.7,23700
BEPI,2023-08-02,17.0,17.0,16.5,16.6,3600
BERY,2023-08-02,64.2,64.2,62.6,62.9,1722600
BEST,2023-08-02,2.3,2.5,2.3,2.5,33500
BFAC,2023-08-02,10.7,10.7,10.7,10.7,12900
BFAM,2023-08-02,92.3,95.1,87.5,94.3,869200
BFH,2023-08-02,40.4,40.5,39.4,39.7,868700
BFK,2023-08-02,10.0,10.0,10.0,10.0,110400
BFLY,2023-08-02,2.5,2.5,2.3,2.3,1588800
BFS,2023-08-02,38.2,38.4,37.9,38.1,32700
BFZ,2023-08-02,11.4,11.5,11.4,11.4,26600
BG,2023-08-02,110.0,116.0,109.9,112.9,2942000
BGB,2023-08-02,11.1,11.1,11.1,11.1,330900
BGH,2023-08-02,13.2,13.3,13.2,13.3,90300
BGR,2023-08-02,12.4,12.5,12.2,12.3,74400
BGS,2023-08-02,12.8,13.0,12.7,12.9,849900
BGSF,2023-08-02,10.0,10.2,10.0,10.1,9100
BGT,2023-08-02,12.0,12.0,11.9,11.9,73900
BGX,2023-08-02,11.5,11.6,11.4,11.5,47400
BGY,2023-08-02,5.4,5.5,5.4,5.4,160400
BH,2023-08-02,202.0,204.3,202.0,203.5,1600
BHC,2023-08-02,9.3,9.5,9.2,9.3,2371100
BHE,2023-08-02,26.4,26.8,26.2,26.3,117000
BHG,2023-08-02,12.8,13.8,12.8,13.4,20800
BHIL,2023-08-02,1.4,1.4,1.3,1.3,259100
BHK,2023-08-02,10.6,10.6,10.6,10.6,210700
BHLB,2023-08-02,22.3,22.8,22.2,22.7,285200
BHP,2023-08-02,60.0,60.4,59.4,59.7,2264100
BHR,2023-08-02,3.7,3.7,3.3,3.4,865700
BHV,2023-08-02,10.7,10.7,10.7,10.7,600
BHVN,2023-08-02,19.4,20.2,18.8,19.3,862700
BIG,2023-08-02,9.8,9.9,9.2,9.4,1536300
BIGZ,2023-08-02,8.2,8.2,8.1,8.1,648300
BILL,2023-08-02,121.3,121.6,115.4,117.5,1682300
BIO,2023-08-02,405.2,412.4,403.4,403.8,227500
BIP,2023-08-02,34.5,34.6,33.3,33.5,495700
BIPC,2023-08-02,45.0,45.0,43.2,43.3,607600
BIPH,2023-08-02,18.0,18.0,17.5,17.5,18300
BIPI,2023-08-02,17.1,17.6,17.1,17.1,42800
BIT,2023-08-02,14.8,14.9,14.8,14.8,70900
BJ,2023-08-02,66.6,67.2,66.1,66.8,1222900
BK,2023-08-02,44.6,45.3,44.4,45.2,4120000
BKD,2023-08-02,3.7,3.8,3.7,3.8,1750500
BKDT,2023-08-02,56.1,56.2,56.1,56.2,5300
BKE,2023-08-02,35.8,36.1,35.7,35.7,255800
BKH,2023-08-02,59.1,59.9,59.0,59.3,558100
BKI,2023-08-02,70.0,70.5,69.8,70.0,786800
BKKT,2023-08-02,1.6,1.6,1.5,1.5,1345300
BKN,2023-08-02,11.8,11.8,11.6,11.7,15200
BKSY,2023-08-02,1.9,2.0,1.8,1.8,723200
BKT,2023-08-02,12.0,12.1,12.0,12.0,29800
BKU,2023-08-02,29.0,29.1,28.1,29.0,907700
BLCO,2023-08-02,19.2,20.3,18.7,18.9,1030700
BLD,2023-08-02,271.4,274.1,269.9,273.7,245500
BLDR,2023-08-02,156.9,156.9,145.4,148.6,3145200
BLE,2023-08-02,10.4,10.4,10.4,10.4,171200
BLK,2023-08-02,722.4,723.8,713.3,717.4,649200
BLND,2023-08-02,1.3,1.3,1.3,1.3,1037400
BLW,2023-08-02,13.2,13.3,13.1,13.2,54200
BLX,2023-08-02,23.8,24.1,23.6,24.0,90400
BMA,2023-08-02,25.4,25.5,24.3,24.5,162800
BMAC,2023-08-02,10.6,10.6,10.6,10.6,600
BME,2023-08-02,40.0,40.2,39.9,40.0,23200
BMEZ,2023-08-02,16.4,16.4,16.3,16.3,213800
BMI,2023-08-02,162.3,165.2,161.6,163.5,117700
BMN,2023-08-02,24.8,24.8,24.8,24.8,4000
BMO,2023-08-02,90.3,90.3,88.7,89.3,532800
BMY,2023-08-02,61.2,62.3,61.0,61.8,11937800
BN,2023-08-02,34.0,34.1,33.0,33.4,2561900
BNED,2023-08-02,1.5,1.5,1.4,1.5,534700
BNH,2023-08-02,17.0,17.0,16.6,16.8,12100
BNJ,2023-08-02,16.0,16.0,15.6,15.6,3600
BNL,2023-08-02,16.5,16.6,16.3,16.5,1173500
BNRE,2023-08-02,34.0,34.0,33.3,33.4,13200
BNS,2023-08-02,48.8,48.9,48.3,48.5,1920100
BNY,2023-08-02,10.4,10.4,10.3,10.3,20200
BOAC,2023-08-02,10.0,10.0,10.0,10.0,21100
BOC,2023-08-02,19.0,19.2,18.7,19.0,84200
BODY,2023-08-02,0.5,0.5,0.5,0.5,245400
BOE,2023-08-02,10.1,10.1,10.0,10.0,168000
BOH,2023-08-02,54.2,54.8,53.5,54.1,575000
BOND,2023-08-02,90.5,90.5,90.2,90.2,314400
BOOT,2023-08-02,91.4,92.2,89.9,89.9,855000
BORR,2023-08-02,8.8,8.8,8.4,8.5,1182300
BOWL,2023-08-02,12.0,12.1,11.6,11.9,994800
BOX,2023-08-02,30.8,30.8,30.2,30.4,1160900
BP,2023-08-02,36.6,36.7,35.9,36.0,7722400
BPT,2023-08-02,8.1,8.1,6.7,7.3,816100
BQ,2023-08-02,1.6,1.6,1.4,1.5,3800
BR,2023-08-02,166.6,167.8,165.7,166.7,459700
BRBR,2023-08-02,35.5,36.3,35.5,36.0,702400
BRC,2023-08-02,51.0,51.5,50.6,51.1,563700
BRCC,2023-08-02,4.4,4.4,4.2,4.2,613700
BRD,2023-08-02,10.6,10.6,10.6,10.6,0
BRDG,2023-08-02,12.1,12.1,11.8,12.0,67500
BRDS,2023-08-02,2.5,2.7,2.4,2.6,41800
BRFS,2023-08-02,2.0,2.1,2.0,2.1,5109100
BRO,2023-08-02,69.7,70.8,69.7,70.7,1301200
BROS,2023-08-02,30.3,30.4,29.6,29.9,743200
BRSP,2023-08-02,7.2,7.3,6.7,6.7,1598600
BRT,2023-08-02,19.1,19.4,19.1,19.3,24600
BRW,2023-08-02,8.0,8.0,8.0,8.0,102700
BRX,2023-08-02,22.5,22.6,22.1,22.5,3568200
BSAC,2023-08-02,20.9,20.9,20.1,20.1,342700
BSBR,2023-08-02,5.9,5.9,5.8,5.9,420900
BSIG,2023-08-02,21.2,21.4,20.9,21.1,166400
BSL,2023-08-02,13.0,13.1,13.0,13.0,19800
BSM,2023-08-02,17.5,17.5,17.1,17.2,306200
BST,2023-08-02,35.0,35.0,34.2,34.2,122300
BSTZ,2023-08-02,18.8,18.9,18.4,18.6,270400
BSX,2023-08-02,51.7,51.8,50.6,50.6,8031700
BTA,2023-08-02,9.6,9.6,9.5,9.6,60000
BTCM,2023-08-02,3.4,3.6,3.3,3.4,167000
BTI,2023-08-02,33.0,33.1,32.8,33.0,3582700
BTO,2023-08-02,30.5,30.9,29.8,30.1,121000
BTT,2023-08-02,20.9,20.9,20.8,20.8,142100
BTU,2023-08-02,22.0,22.0,21.0,21.7,8869900
BTZ,2023-08-02,10.1,10.2,10.1,10.1,268200
BUD,2023-08-02,55.8,56.3,55.7,56.2,3449500
BUI,2023-08-02,22.8,23.1,22.8,22.9,40600
BUR,2023-08-02,13.6,13.6,13.5,13.5,695400
BURL,2023-08-02,172.0,172.5,168.7,169.4,750800
BV,2023-08-02,7.7,7.9,7.6,7.9,376800
BVH,2023-08-02,38.9,40.9,38.7,38.8,60400
BVN,2023-08-02,7.7,7.8,7.6,7.6,1085200
BW,2023-08-02,5.3,5.3,5.2,5.2,325000
BWA,2023-08-02,46.6,46.7,42.8,43.0,5928200
BWG,2023-08-02,8.2,8.3,8.1,8.2,139500
BWNB,2023-08-02,21.0,21.2,20.8,21.0,12600
BWSN,2023-08-02,24.2,24.2,23.9,24.1,4600
BWXT,2023-08-02,69.1,69.8,68.8,68.9,587000
BX,2023-08-02,103.8,104.5,102.5,102.9,3613700
BXC,2023-08-02,87.7,89.8,78.8,86.3,168000
BXMT,2023-08-02,22.5,22.6,22.3,22.3,2116600
BXMX,2023-08-02,13.5,13.6,13.4,13.4,127500
BXP,2023-08-02,64.1,67.4,63.5,67.0,2415700
BXSL,2023-08-02,28.2,28.2,28.0,28.0,331600
BY,2023-08-02,21.5,21.8,21.3,21.7,85700
BYD,2023-08-02,67.3,68.2,66.6,67.8,594400
BYM,2023-08-02,11.2,11.2,11.1,11.1,42400
BYN,2023-08-02,10.5,10.5,10.5,10.5,900
BZH,2023-08-02,34.4,34.5,33.4,33.9,718300
C,2023-08-02,46.4,46.7,46.0,46.3,13101100
CAAP,2023-08-02,14.1,14.1,13.8,13.9,71400
CABO,2023-08-02,707.3,741.2,707.3,730.6,64200
CACI,2023-08-02,354.0,355.3,350.4,354.8,112600
CADE,2023-08-02,24.6,25.0,24.5,25.0,1902000
CAE,2023-08-02,22.5,22.5,21.9,22.4,270600
CAF,2023-08-02,13.2,13.3,13.2,13.2,18200
CAG,2023-08-02,32.6,33.2,32.5,32.8,3078100
CAH,2023-08-02,91.6,93.2,91.4,93.1,2344500
CAL,2023-08-02,26.6,27.0,26.5,26.5,316200
CALX,2023-08-02,43.6,43.8,42.8,43.0,1063800
CANG,2023-08-02,1.4,1.4,1.3,1.3,30400
CANO,2023-08-02,1.5,1.5,1.4,1.4,3037400
CAPL,2023-08-02,20.7,20.7,20.2,20.3,102600
CARR,2023-08-02,59.5,59.6,58.5,59.0,4812000
CARS,2023-08-02,22.3,22.6,22.1,22.4,563400
CAT,2023-08-02,287.8,293.9,286.1,287.6,6288300
CATO,2023-08-02,8.4,8.5,8.3,8.4,38600
CAVA,2023-08-02,56.0,58.1,54.2,55.3,1471900
CB,2023-08-02,203.0,207.3,202.9,205.6,1564100
CBD,2023-08-02,4.2,4.3,4.2,4.2,611900
CBH,2023-08-02,8.9,8.9,8.8,8.8,10000
CBL,2023-08-02,21.9,22.2,21.7,22.2,28400
CBRE,2023-08-02,82.3,83.8,81.8,83.4,1355700
CBT,2023-08-02,69.6,70.3,68.8,69.9,266300
CBU,2023-08-02,54.5,55.5,54.0,54.8,472600
CBZ,2023-08-02,54.0,54.8,54.0,54.2,215700
CC,2023-08-02,36.1,36.7,35.9,36.6,1462800
CCI,2023-08-02,107.8,107.9,105.4,107.0,3166900
CCJ,2023-08-02,33.3,33.6,31.6,33.2,11929800
CCK,2023-08-02,91.9,92.0,90.2,90.8,750100
CCL,2023-08-02,17.6,17.9,17.5,17.7,25360500
CCM,2023-08-02,1.4,1.6,1.4,1.6,10800
CCO,2023-08-02,1.8,1.8,1.7,1.7,2878000
CCRD,2023-08-02,23.5,23.7,22.2,22.2,42900
CCS,2023-08-02,77.3,77.9,75.8,76.7,203100
CCU,2023-08-02,16.9,17.0,16.1,16.2,88600
CCV,2023-08-02,10.2,10.3,10.2,10.2,1500
CCVI,2023-08-02,10.4,10.4,10.4,10.4,48800
CCZ,2023-08-02,56.7,56.7,56.7,56.7,200
CDAY,2023-08-02,68.8,69.7,64.3,67.0,3872300
CDE,2023-08-02,2.9,3.0,2.8,2.8,4577600
CDRE,2023-08-02,23.2,23.8,23.2,23.6,57800
CE,2023-08-02,123.7,124.7,122.4,123.5,1091800
CEE,2023-08-02,9.2,9.5,9.2,9.5,2600
CEIX,2023-08-02,72.4,72.4,70.0,71.6,376200
CEM,2023-08-02,37.0,37.0,36.3,36.4,32000
