Symbol,Date,Open,High,Low,Close,Volume
AFTR,2023-05-05,10.3,10.5,10.3,10.3,7300
AG,2023-05-05,6.8,6.8,6.5,6.8,8067869
AGAC,2023-05-05,10.4,10.4,10.4,10.4,1800
AGCO,2023-05-05,123.6,127.5,123.4,127.0,677857
AGD,2023-05-05,9.3,9.4,9.3,9.4,43000
AGI,2023-05-05,13.4,13.9,13.3,13.8,3328844
AGL,2023-05-05,24.2,24.8,24.2,24.5,1409600
AGM,2023-05-05,129.1,130.4,128.4,129.9,36200
AGO,2023-05-05,52.0,53.5,52.0,52.7,271319
AGR,2023-05-05,40.2,41.1,40.2,41.1,476687
AGRO,2023-05-05,8.3,8.6,8.2,8.5,479975
AGS,2023-05-05,5.1,5.4,5.0,5.3,452200
AGTI,2023-05-05,16.0,16.5,16.0,16.4,257600
AGX,2023-05-05,40.2,41.1,40.2,40.8,54561
AHH,2023-05-05,12.0,12.5,12.0,12.4,544171
AHT,2023-05-05,4.6,4.7,4.2,4.5,910300
AI,2023-05-05,18.2,19.0,17.8,18.7,7626600
AIC,2023-05-05,24.1,24.2,23.9,23.9,2300
AIF,2023-05-05,12.4,12.4,12.2,12.4,46700
AIG,2023-05-05,54.2,54.6,52.4,53.8,7504671
AIN,2023-05-05,91.2,92.7,91.2,92.0,117224
AIO,2023-05-05,16.6,16.7,16.5,16.6,59432
AIR,2023-05-05,52.4,53.3,52.1,53.1,127500
AIRC,2023-05-05,35.7,36.0,35.6,36.0,665752
AIT,2023-05-05,129.9,131.5,129.2,129.7,179681
AIU,2023-05-05,1.1,1.1,1.0,1.0,35700
AIV,2023-05-05,7.7,8.1,7.7,8.0,1559000
AIZ,2023-05-05,132.6,134.8,130.7,130.9,403036
AIZN,2023-05-05,19.0,19.5,19.0,19.4,11100
AJG,2023-05-05,211.0,214.2,210.7,213.8,852349
AJX,2023-05-05,5.9,6.0,5.5,5.6,269687
AJXA,2023-05-05,24.0,24.0,23.8,23.9,2100
AKA,2023-05-05,0.3,0.3,0.3,0.3,320100
AKR,2023-05-05,13.6,13.6,13.3,13.5,652969
AL,2023-05-05,37.2,38.1,37.0,37.8,665029
ALB,2023-05-05,179.4,185.0,179.4,179.7,2363505
ALC,2023-05-05,72.9,73.9,72.6,73.7,698200
ALCC,2023-05-05,10.3,10.3,10.3,10.3,198400
ALE,2023-05-05,62.6,63.2,62.4,62.6,311620
ALEX,2023-05-05,19.4,19.6,18.6,18.9,159543
ALG,2023-05-05,178.0,180.9,175.0,179.3,64782
ALIT,2023-05-05,9.0,9.0,8.7,8.8,4906400
ALK,2023-05-05,42.6,43.4,42.4,43.2,1366200
ALL,2023-05-05,115.5,118.0,115.5,115.7,2244747
ALLE,2023-05-05,108.1,108.7,107.1,108.1,813840
ALLG,2023-05-05,2.0,2.1,2.0,2.0,35700
ALLY,2023-05-05,25.1,25.4,24.7,25.3,4806846
ALSN,2023-05-05,46.5,47.3,46.5,47.2,578328
ALTG,2023-05-05,13.4,13.6,13.2,13.4,149200
ALV,2023-05-05,83.6,85.8,83.6,85.6,776272
ALX,2023-05-05,171.5,174.1,171.5,173.1,8008
AM,2023-05-05,10.5,10.6,10.4,10.4,2053211
AMBC,2023-05-05,14.6,15.0,14.6,14.9,274800
AMBP,2023-05-05,3.7,3.8,3.7,3.7,1208989
AMC,2023-05-05,6.1,6.1,5.7,5.9,28341000
AMCR,2023-05-05,10.3,10.5,10.3,10.4,10166156
AME,2023-05-05,144.1,145.2,143.5,145.0,717564
AMG,2023-05-05,140.3,142.0,140.3,141.6,200515
AMH,2023-05-05,34.2,35.1,34.2,35.1,3381359
AMK,2023-05-05,26.7,27.2,26.7,27.1,154500
AMN,2023-05-05,91.9,95.3,90.7,90.9,2154100
AMP,2023-05-05,284.2,293.7,284.2,291.2,708975
AMPS,2023-05-05,4.3,4.5,4.2,4.4,902300
AMPX,2023-05-05,8.6,9.1,8.6,8.8,131500
AMPY,2023-05-05,7.3,7.4,7.1,7.2,471400
AMR,2023-05-05,142.0,149.3,140.6,147.1,381800
AMRC,2023-05-05,43.0,43.6,42.0,43.0,326600
AMRX,2023-05-05,1.9,2.0,1.8,1.9,869800
AMT,2023-05-05,194.9,197.6,193.6,196.8,1210905
AMWL,2023-05-05,2.0,2.1,2.0,2.1,2561800
AMX,2023-05-05,21.4,21.4,21.1,21.2,2513000
AN,2023-05-05,130.9,134.2,130.5,133.2,555000
ANET,2023-05-05,135.4,139.4,134.5,138.0,3034700
ANF,2023-05-05,22.2,22.8,22.2,22.7,883600
ANVS,2023-05-05,14.1,14.6,13.8,14.3,34300
AOD,2023-05-05,8.2,8.2,8.1,8.2,220100
AOMR,2023-05-05,7.9,8.0,7.8,8.0,137725
AON,2023-05-05,321.6,330.0,321.1,328.4,1150386
AORT,2023-05-05,15.0,15.8,14.5,15.2,462500
AOS,2023-05-05,70.0,70.6,69.5,70.4,768860
AP,2023-05-05,3.0,3.0,2.9,3.0,9100
APAM,2023-05-05,32.5,33.0,32.2,32.7,477663
APCA,2023-05-05,10.6,10.6,10.6,10.6,0
APD,2023-05-05,292.8,297.9,291.9,296.7,730876
APE,2023-05-05,1.6,1.6,1.5,1.6,10734500
APG,2023-05-05,22.0,22.6,21.8,22.5,2042400
APGB,2023-05-05,10.2,10.4,10.2,10.2,27500
APH,2023-05-05,75.4,75.9,75.0,75.7,2294309
APLE,2023-05-05,15.4,15.6,15.2,15.5,1332286
APO,2023-05-05,58.0,60.6,58.0,60.5,2208674
APRN,2023-05-05,6.2,6.7,6.0,6.0,255979
APTV,2023-05-05,94.6,95.3,92.7,93.4,2561700
AQN,2023-05-05,8.7,8.9,8.7,8.8,3319182
AQNA,2023-05-05,23.0,23.3,22.9,23.2,13200
AQNB,2023-05-05,22.4,23.1,22.4,22.9,9200
AQNU,2023-05-05,30.6,31.3,30.6,31.0,33900
AR,2023-05-05,20.7,21.4,20.6,21.1,5401500
ARC,2023-05-05,3.0,3.0,2.9,3.0,150106
ARCH,2023-05-05,120.8,125.2,120.1,123.8,622894
ARCO,2023-05-05,8.0,8.4,7.9,8.3,855212
ARDC,2023-05-05,12.1,12.1,12.0,12.1,66500
ARE,2023-05-05,122.8,124.4,122.4,123.6,721607
ARES,2023-05-05,80.8,82.2,80.4,81.9,846213
ARGD,2023-05-05,21.7,22.3,21.7,22.0,14500
ARGO,2023-05-05,29.4,29.5,29.4,29.4,176600
ARI,2023-05-05,9.5,9.7,9.4,9.5,1251150
ARIS,2023-05-05,7.1,7.2,6.8,6.8,352464
ARL,2023-05-05,17.9,18.9,17.9,18.8,5300
ARLO,2023-05-05,6.6,6.8,6.6,6.7,783100
ARMK,2023-05-05,34.3,35.0,33.9,34.8,1446980
ARNC,2023-05-05,28.9,29.1,28.9,29.0,7671800
AROC,2023-05-05,10.1,10.1,9.9,9.9,1280209
ARR,2023-05-05,5.0,5.1,5.0,5.1,4606818
ARW,2023-05-05,120.8,121.0,117.6,119.6,541700
ASA,2023-05-05,17.3,17.6,17.2,17.5,57200
ASAI,2023-05-05,10.9,10.9,10.5,10.6,827600
ASAN,2023-05-05,16.1,16.6,16.0,16.2,1439600
ASB,2023-05-05,15.9,15.9,15.6,15.8,2329368
ASC,2023-05-05,13.5,13.9,13.4,13.4,629206
ASG,2023-05-05,4.9,5.0,4.9,5.0,208100
ASGI,2023-05-05,17.7,17.8,17.6,17.7,43200
ASGN,2023-05-05,65.8,66.6,65.3,66.4,440800
ASH,2023-05-05,89.5,91.2,89.5,91.0,729824
ASIX,2023-05-05,36.4,37.5,35.7,37.2,165557
ASPN,2023-05-05,7.6,8.4,7.4,7.4,2230100
ASR,2023-05-05,281.0,283.5,280.0,282.1,65200
ASX,2023-05-05,7.0,7.1,7.0,7.1,5226442
ATAQ,2023-05-05,10.2,10.2,10.2,10.2,0
ATEK,2023-05-05,10.3,10.3,10.3,10.3,0
ATEN,2023-05-05,14.1,14.1,13.0,13.8,1097102
ATGE,2023-05-05,42.5,43.0,41.5,41.7,311300
ATHM,2023-05-05,30.1,30.6,29.6,29.7,380600
ATI,2023-05-05,36.0,37.1,35.8,36.8,1656900
ATIP,2023-05-05,13.4,13.4,12.4,12.5,13202
ATKR,2023-05-05,125.6,126.2,123.6,125.5,531000
ATO,2023-05-05,117.4,118.6,117.2,117.6,1169195
ATR,2023-05-05,119.0,121.9,119.0,121.7,171147
ATS,2023-05-05,43.4,43.4,43.4,43.4,0
ATTO,2023-05-05,1.3,1.3,1.0,1.1,57300
ATUS,2023-05-05,2.8,3.0,2.7,3.0,3549500
AU,2023-05-05,28.1,28.5,27.6,28.3,3507300
AUB,2023-05-05,25.0,25.5,24.3,25.4,847951
AVA,2023-05-05,44.2,44.6,44.1,44.5,500168
AVAL,2023-05-05,2.5,2.5,2.5,2.5,61700
AVB,2023-05-05,178.7,181.2,178.0,179.8,755671
AVD,2023-05-05,18.6,18.9,18.3,18.8,107784
AVK,2023-05-05,11.6,11.7,11.5,11.6,74200
AVNS,2023-05-05,23.8,24.0,23.4,24.0,306800
AVNT,2023-05-05,37.8,38.7,37.7,38.5,413409
AVTR,2023-05-05,20.5,20.5,19.8,20.0,3515700
AVY,2023-05-05,169.8,172.8,169.4,172.1,514392
AWF,2023-05-05,9.9,10.1,9.9,10.0,294300
AWI,2023-05-05,67.4,67.8,67.0,67.4,493124
AWK,2023-05-05,147.5,148.9,147.1,148.4,548423
AWP,2023-05-05,4.0,4.0,4.0,4.0,185500
AWR,2023-05-05,91.1,91.4,90.3,90.9,87433
AX,2023-05-05,39.0,40.3,38.3,39.9,630400
AXL,2023-05-05,7.3,7.6,7.0,7.4,1628700
AXP,2023-05-05,151.3,153.3,151.1,152.6,2223216
AXR,2023-05-05,13.7,14.2,13.7,13.9,2400
AXS,2023-05-05,54.1,55.1,54.1,54.6,448247
AXTA,2023-05-05,29.7,30.5,29.6,30.4,1751800
AYI,2023-05-05,157.6,159.0,156.6,158.0,141389
AYX,2023-05-05,36.0,36.7,35.3,36.0,2691000
AZEK,2023-05-05,26.0,26.2,24.8,26.2,3466400
AZO,2023-05-05,2665.2,2698.1,2665.2,2691.6,75800
AZUL,2023-05-05,6.8,7.2,6.7,7.0,1947800
AZZ,2023-05-05,37.0,37.2,36.5,36.6,93123
B,2023-05-05,41.7,41.8,41.1,41.5,175510
BA,2023-05-05,198.1,199.0,196.8,198.3,3870100
BABA,2023-05-05,82.8,83.4,82.0,83.2,17500600
BAC,2023-05-05,27.6,27.9,27.5,27.7,50087052
BAH,2023-05-05,92.7,93.7,92.1,93.1,706349
BAK,2023-05-05,7.7,12.0,7.7,9.2,10926700
BALL,2023-05-05,59.5,59.5,56.9,58.6,2760600
BALY,2023-05-05,15.6,16.0,15.4,15.8,271000
BAM,2023-05-05,31.5,32.4,31.5,32.3,1260998
BANC,2023-05-05,10.6,10.7,10.2,10.6,908264
BAP,2023-05-05,135.5,141.7,135.4,141.4,298000
BARK,2023-05-05,1.0,1.1,1.0,1.0,1626300
BAX,2023-05-05,45.5,46.2,45.3,46.0,3290308
BB,2023-05-05,4.4,4.8,4.4,4.7,6475500
BBAI,2023-05-05,2.6,2.8,2.6,2.7,5055400
BBAR,2023-05-05,4.0,4.2,4.0,4.1,734000
BBD,2023-05-05,2.9,3.1,2.8,3.0,46106800
BBDC,2023-05-05,7.3,7.4,7.0,7.2,857632
BBDO,2023-05-05,2.5,2.6,2.5,2.5,65375
BBN,2023-05-05,17.9,18.0,17.8,17.9,104700
BBU,2023-05-05,16.7,17.2,16.6,17.1,16228
BBUC,2023-05-05,18.0,18.5,18.0,18.2,30900
BBVA,2023-05-05,6.8,7.0,6.8,7.0,1682300
BBW,2023-05-05,21.9,22.3,21.9,22.0,205500
BBWI,2023-05-05,34.0,34.5,33.4,33.7,5333900
BBY,2023-05-05,72.6,74.0,72.4,73.6,1383855
BC,2023-05-05,82.2,82.7,81.1,82.7,895745
BCAT,2023-05-05,15.1,15.3,15.1,15.3,194756
BCC,2023-05-05,68.4,71.1,68.4,70.1,557622
BCE,2023-05-05,47.8,48.2,47.6,48.1,1145570
BCH,2023-05-05,21.7,22.0,21.5,22.0,235000
BCO,2023-05-05,61.3,64.0,61.3,63.3,345284
BCS,2023-05-05,7.6,7.9,7.6,7.8,11865200
BCSF,2023-05-05,11.3,11.4,11.2,11.4,99906
BCX,2023-05-05,9.2,9.3,9.2,9.3,300300
BDC,2023-05-05,80.1,81.4,80.1,80.9,389955
BDJ,2023-05-05,8.3,8.4,8.3,8.4,218729
BDN,2023-05-05,3.6,3.9,3.6,3.9,4149156
BDX,2023-05-05,254.4,256.7,252.5,253.7,1467492
BE,2023-05-05,16.5,17.2,16.4,17.0,2275200
BEDU,2023-05-05,2.0,2.0,2.0,2.0,2100
BEKE,2023-05-05,16.1,16.2,15.8,16.0,2804800
BEN,2023-05-05,25.5,25.7,25.4,25.5,2766755
BEP,2023-05-05,30.0,31.8,29.5,31.5,224576
BEPC,2023-05-05,32.8,35.1,32.5,35.1,656731
BEPH,2023-05-05,14.7,15.0,14.5,14.7,21700
BEPI,2023-05-05,15.0,15.2,14.8,15.2,24600
BERY,2023-05-05,57.0,58.0,56.9,57.7,784168
BEST,2023-05-05,3.0,3.0,2.9,3.0,21100
BFAC,2023-05-05,10.5,10.5,10.5,10.5,166200
BFAM,2023-05-05,86.6,91.5,86.4,90.8,1213600
BFH,2023-05-05,24.4,25.2,24.4,24.9,672606
BFK,2023-05-05,9.9,10.0,9.9,10.0,149700
BFLY,2023-05-05,2.1,2.2,2.1,2.2,1341900
BFS,2023-05-05,33.5,34.1,32.1,33.7,47180
BFZ,2023-05-05,12.0,12.1,12.0,12.0,275881
BG,2023-05-05,90.4,91.4,89.8,90.6,990397
BGB,2023-05-05,10.7,10.8,10.7,10.7,59100
BGH,2023-05-05,13.0,13.1,13.0,13.1,47000
BGR,2023-05-05,11.9,12.1,11.9,12.0,79600
BGS,2023-05-05,15.5,16.4,15.4,15.5,1084747
BGSF,2023-05-05,9.8,10.0,9.8,10.0,18044
BGT,2023-05-05,11.4,11.4,11.3,11.4,105400
BGX,2023-05-05,10.9,10.9,10.9,10.9,36200
BGY,2023-05-05,5.6,5.6,5.6,5.6,471700
BH,2023-05-05,185.4,192.5,185.3,191.1,5200
BHC,2023-05-05,6.0,6.0,5.7,5.8,4710600
BHE,2023-05-05,21.7,21.8,21.1,21.2,282039
BHG,2023-05-05,12.3,12.8,11.5,12.2,13459
BHIL,2023-05-05,1.1,1.2,1.1,1.2,254600
BHK,2023-05-05,11.1,11.1,11.0,11.1,140400
BHLB,2023-05-05,19.6,20.2,19.5,20.0,363981
BHP,2023-05-05,59.3,61.3,59.3,60.8,3144100
BHR,2023-05-05,4.0,4.1,3.9,4.0,272308
BHV,2023-05-05,10.6,10.7,10.6,10.7,1100
BHVN,2023-05-05,13.9,14.6,13.8,14.2,831500
BIG,2023-05-05,8.8,9.1,8.8,9.0,966900
BIGZ,2023-05-05,7.3,7.5,7.3,7.4,822400
BILL,2023-05-05,94.8,99.9,89.8,94.0,8361300
BIO,2023-05-05,400.0,400.0,373.1,385.2,838900
BIP,2023-05-05,35.3,35.8,35.2,35.5,710206
BIPC,2023-05-05,42.7,43.5,42.7,43.3,361557
BIPH,2023-05-05,15.7,16.0,15.7,15.8,8300
BIPI,2023-05-05,15.8,16.0,15.6,15.8,19800
BIT,2023-05-05,14.6,14.9,14.6,14.9,77500
BJ,2023-05-05,73.5,76.1,73.5,74.9,1441800
BK,2023-05-05,40.9,41.3,40.5,41.2,5034088
BKD,2023-05-05,3.9,4.1,3.9,3.9,2352500
BKDT,2023-05-05,62.1,62.1,62.1,62.1,0
BKE,2023-05-05,33.5,33.8,33.1,33.8,314689
BKH,2023-05-05,66.3,66.8,66.0,66.1,358170
BKI,2023-05-05,53.7,54.3,53.5,54.1,1135600
BKKT,2023-05-05,1.4,1.5,1.4,1.5,744100
BKN,2023-05-05,11.6,11.7,11.6,11.6,155300
BKSY,2023-05-05,1.2,1.2,1.1,1.2,1272400
BKT,2023-05-05,12.6,12.6,12.5,12.6,32700
BKU,2023-05-05,18.5,18.9,17.7,18.2,2035848
BLCO,2023-05-05,17.6,17.7,17.4,17.5,592400
BLD,2023-05-05,213.7,216.8,210.4,215.1,213300
BLDR,2023-05-05,108.4,111.7,107.6,111.2,2366100
BLE,2023-05-05,10.4,10.5,10.4,10.4,136500
BLK,2023-05-05,642.2,644.7,637.5,644.5,484312
BLND,2023-05-05,0.6,0.7,0.5,0.6,1156100
BLW,2023-05-05,13.1,13.2,13.1,13.2,62200
BLX,2023-05-05,17.6,18.1,17.6,18.0,64614
BMA,2023-05-05,17.2,18.2,17.2,17.8,188900
BMAC,2023-05-05,10.4,10.4,10.4,10.4,0
BME,2023-05-05,41.7,41.9,41.6,41.7,19600
BMEZ,2023-05-05,16.3,16.5,16.3,16.4,235235
BMI,2023-05-05,138.2,139.9,137.0,139.3,135511
BMN,2023-05-05,25.2,25.2,25.1,25.2,7400
BMO,2023-05-05,86.1,88.2,86.0,88.0,904925
BMY,2023-05-05,67.1,68.4,67.1,68.1,8561960
BN,2023-05-05,30.8,31.4,30.7,31.4,2033700
BNED,2023-05-05,1.5,1.5,1.4,1.5,201600
BNH,2023-05-05,15.0,15.3,14.9,15.1,10500
BNJ,2023-05-05,14.5,14.8,14.5,14.8,16100
BNL,2023-05-05,16.3,16.5,16.2,16.3,1076447
BNRE,2023-05-05,31.2,32.0,31.1,31.6,13300
BNS,2023-05-05,49.2,50.1,49.1,50.0,1963582
BNY,2023-05-05,10.2,10.4,10.2,10.3,108200
BOAC,2023-05-05,10.0,10.0,10.0,10.0,17700
BOC,2023-05-05,20.2,20.3,20.0,20.1,203000
BODY,2023-05-05,0.5,0.5,0.4,0.4,464800
BOE,2023-05-05,10.2,10.2,10.1,10.2,130500
BOH,2023-05-05,42.7,44.1,41.1,43.7,970471
BOND,2023-05-05,92.8,92.8,92.7,92.8,189900
BOOT,2023-05-05,73.0,74.1,72.1,73.9,489500
BORR,2023-05-05,7.0,7.2,7.0,7.1,883400
BOWL,2023-05-05,14.2,14.3,14.0,14.2,589400
BOX,2023-05-05,26.3,26.7,26.3,26.6,927200
BP,2023-05-05,37.1,37.4,37.1,37.1,9647068
BPT,2023-05-05,5.7,5.9,5.7,5.8,187300
BQ,2023-05-05,1.7,2.1,1.7,2.0,82300
BR,2023-05-05,153.4,155.7,152.3,152.9,527373
BRBR,2023-05-05,36.7,37.0,36.4,36.6,540100
BRC,2023-05-05,50.7,51.2,50.4,50.9,140405
BRCC,2023-05-05,5.2,5.4,5.2,5.4,310300
BRD,2023-05-05,10.4,10.4,10.4,10.4,200
BRDG,2023-05-05,8.8,8.8,8.5,8.6,106662
BRDS,2023-05-05,3.4,3.4,3.1,3.2,156563
BRFS,2023-05-05,1.3,1.4,1.3,1.4,1727900
BRO,2023-05-05,64.3,65.4,64.3,65.3,985358
BROS,2023-05-05,32.0,33.3,32.0,32.6,938700
BRSP,2023-05-05,5.4,5.4,5.3,5.4,1013400
BRT,2023-05-05,17.2,17.4,17.2,17.4,44746
BRW,2023-05-05,8.1,8.1,7.9,8.0,121800
BRX,2023-05-05,21.2,21.4,21.0,21.4,2781563
BSAC,2023-05-05,19.3,20.0,19.3,19.5,711300
BSBR,2023-05-05,5.5,5.7,5.4,5.7,1143300
BSIG,2023-05-05,22.6,22.7,21.8,22.6,108532
BSL,2023-05-05,12.6,12.7,12.5,12.5,34700
BSM,2023-05-05,15.4,15.7,15.3,15.6,488062
BST,2023-05-05,30.9,31.3,30.9,31.2,69000
BSTZ,2023-05-05,16.4,16.7,16.3,16.5,147988
BSX,2023-05-05,52.0,52.1,51.1,51.5,9163100
BTA,2023-05-05,10.1,10.1,10.0,10.1,28700
BTCM,2023-05-05,3.1,3.2,2.9,2.9,127200
BTI,2023-05-05,35.5,35.7,35.5,35.6,6099572
BTO,2023-05-05,24.1,24.7,23.8,24.0,294800
BTT,2023-05-05,21.1,21.3,21.1,21.2,113700
BTU,2023-05-05,22.6,23.0,22.2,22.8,3143982
BTZ,2023-05-05,10.3,10.4,10.3,10.3,223400
BUD,2023-05-05,64.1,65.3,63.3,64.8,3518800
BUI,2023-05-05,23.2,23.5,23.1,23.4,43700
BUR,2023-05-05,13.2,13.5,13.1,13.4,597500
BURL,2023-05-05,186.2,186.9,182.6,183.9,883100
BV,2023-05-05,6.3,6.7,6.2,6.5,513600
BVH,2023-05-05,25.1,26.7,25.1,26.4,64323
BVN,2023-05-05,7.2,7.2,7.0,7.2,705900
BW,2023-05-05,5.8,6.1,5.8,6.0,413000
BWA,2023-05-05,43.6,45.1,43.4,44.6,3744584
BWG,2023-05-05,7.8,7.9,7.8,7.9,30000
BWNB,2023-05-05,21.1,21.2,20.6,21.0,15400
BWSN,2023-05-05,24.0,24.2,24.0,24.1,7100
BWXT,2023-05-05,64.4,65.5,64.2,65.2,609754
BX,2023-05-05,82.0,83.2,81.1,82.2,3865264
BXC,2023-05-05,71.0,74.0,70.2,72.4,87300
BXMT,2023-05-05,17.2,17.6,17.1,17.5,3204741
BXMX,2023-05-05,13.2,13.2,13.1,13.2,112900
BXP,2023-05-05,51.5,52.2,50.8,51.9,1191925
BXSL,2023-05-05,25.4,25.9,25.4,25.7,467600
BY,2023-05-05,17.7,18.4,17.7,18.4,220755
BYD,2023-05-05,70.0,71.0,69.1,70.6,1097961
BYM,2023-05-05,11.3,11.4,11.2,11.4,76700
BYN,2023-05-05,10.3,10.3,10.3,10.3,0
BZH,2023-05-05,20.2,20.6,19.7,20.5,398300
C,2023-05-05,45.8,46.5,45.7,46.3,13380500
CAAP,2023-05-05,11.4,11.6,11.3,11.4,109200
CABO,2023-05-05,699.7,706.7,651.1,697.2,80572
CACI,2023-05-05,305.4,307.6,301.6,305.7,157200
CADE,2023-05-05,18.7,19.2,18.3,19.1,1677549
CAE,2023-05-05,22.0,22.2,21.9,22.1,102100
CAF,2023-05-05,13.8,13.8,13.7,13.8,15000
CAG,2023-05-05,37.5,38.0,37.4,37.8,1972858
CAH,2023-05-05,81.1,83.8,81.0,83.2,2739169
CAL,2023-05-05,22.7,23.2,22.7,23.0,378061
CALX,2023-05-05,43.0,43.8,42.7,42.7,870100
CANG,2023-05-05,1.1,1.2,1.1,1.1,42700
CANO,2023-05-05,1.0,1.1,1.0,1.1,1970200
CAPL,2023-05-05,19.8,20.5,19.8,20.3,29536
CARR,2023-05-05,41.9,42.5,41.7,42.4,6581642
CARS,2023-05-05,17.3,18.0,17.1,17.6,631100
CAT,2023-05-05,213.6,215.7,212.4,215.1,2716550
CATO,2023-05-05,8.3,8.4,8.2,8.3,46485
CB,2023-05-05,198.0,200.4,196.9,198.9,1395798
CBD,2023-05-05,3.1,3.1,3.0,3.0,2273000
CBH,2023-05-05,8.4,8.5,8.4,8.5,27500
CBL,2023-05-05,22.7,23.2,22.6,23.1,63700
CBRE,2023-05-05,74.7,74.7,73.6,74.6,1671300
CBT,2023-05-05,70.7,71.9,70.6,71.3,289294
CBU,2023-05-05,48.7,48.8,47.5,48.5,395897
CBZ,2023-05-05,50.0,50.5,49.7,50.0,221100
CC,2023-05-05,29.2,29.5,28.9,29.5,1004865
CCI,2023-05-05,118.1,119.2,117.1,118.5,2382329
CCJ,2023-05-05,26.9,27.7,26.9,27.6,2788600
CCK,2023-05-05,85.5,86.4,84.4,85.7,704307
CCL,2023-05-05,9.5,10.1,9.5,10.0,52101900
CCM,2023-05-05,1.4,1.4,1.4,1.4,1600
CCO,2023-05-05,1.3,1.3,1.2,1.3,1011400
CCRD,2023-05-05,24.8,25.0,24.1,24.3,15300
CCS,2023-05-05,64.9,65.5,64.3,65.2,139456
CCU,2023-05-05,16.9,17.0,16.7,16.8,70100
CCV,2023-05-05,10.1,10.1,10.1,10.1,7800
CCVI,2023-05-05,10.2,10.2,10.2,10.2,930600
CCZ,2023-05-05,59.0,59.0,59.0,59.0,100
CDAY,2023-05-05,57.8,58.4,55.6,56.7,2347100
CDE,2023-05-05,3.5,3.6,3.4,3.5,6404500
CDRE,2023-05-05,20.6,21.1,20.6,21.0,32244
CE,2023-05-05,103.5,105.9,103.0,105.9,1293241
CEE,2023-05-05,8.2,8.4,8.1,8.3,5000
CEIX,2023-05-05,62.7,63.1,61.8,62.5,483595
CEM,2023-05-05,31.4,32.1,31.4,31.9,40200
CEN,2023-05-05,18.4,18.5,18.3,18.4,17900
CEPU,2023-05-05,5.7,6.1,5.7,6.0,81500
