Symbol,Date,Open,High,Low,Close,Volume
AJX,2023-06-27,5.7,5.8,5.7,5.7,339200
AJXA,2023-06-27,24.6,24.7,24.6,24.7,1800
AKA,2023-06-27,0.4,0.4,0.4,0.4,280700
AKR,2023-06-27,14.0,14.3,13.9,14.2,603202
AL,2023-06-27,40.8,41.5,40.5,41.5,800500
ALB,2023-06-27,224.8,228.0,221.4,227.1,1174900
ALC,2023-06-27,80.1,80.6,79.5,80.4,508900
ALCC,2023-06-27,10.6,10.6,10.5,10.5,83700
ALE,2023-06-27,58.0,58.9,57.8,57.8,432600
ALEX,2023-06-27,18.1,18.4,17.9,18.2,272500
ALG,2023-06-27,181.9,183.6,181.9,182.8,24822
ALIT,2023-06-27,9.0,9.2,8.8,9.1,2341600
ALK,2023-06-27,50.3,52.3,50.1,51.9,1560300
ALL,2023-06-27,109.1,109.7,108.3,108.6,990100
ALLE,2023-06-27,117.6,119.3,117.3,119.0,481200
ALLG,2023-06-27,2.4,2.4,2.3,2.3,60600
ALLY,2023-06-27,25.8,26.6,25.7,26.6,3677017
ALSN,2023-06-27,54.4,55.8,54.2,55.6,649200
ALTG,2023-06-27,16.2,16.9,16.1,16.6,182500
ALV,2023-06-27,83.3,85.0,82.9,84.7,755400
ALX,2023-06-27,186.0,187.5,183.1,185.8,14400
AM,2023-06-27,10.9,11.0,10.9,11.0,1731746
AMBC,2023-06-27,13.6,13.7,13.4,13.6,325700
AMBP,2023-06-27,3.4,3.6,3.4,3.5,1389400
AMC,2023-06-27,4.1,4.2,4.0,4.1,15942700
AMCR,2023-06-27,10.0,10.1,9.9,10.1,5143400
AME,2023-06-27,157.7,159.9,157.2,159.6,797900
AMG,2023-06-27,145.6,146.9,145.0,146.2,178400
AMH,2023-06-27,34.8,35.0,34.6,34.8,2970400
AMK,2023-06-27,28.0,28.5,27.9,28.2,137400
AMN,2023-06-27,104.3,105.9,104.0,105.4,367800
AMP,2023-06-27,320.1,327.1,320.1,326.1,426700
AMPS,2023-06-27,5.2,5.7,5.2,5.6,1565600
AMPX,2023-06-27,7.6,7.9,7.3,7.3,330200
AMPY,2023-06-27,6.5,6.5,6.4,6.4,253800
AMR,2023-06-27,161.3,163.3,158.9,162.3,253400
AMRC,2023-06-27,45.3,47.2,44.5,46.2,246300
AMRX,2023-06-27,2.9,2.9,2.8,2.9,775000
AMT,2023-06-27,189.0,189.4,187.2,187.7,1776300
AMWL,2023-06-27,2.1,2.1,2.0,2.1,829100
AMX,2023-06-27,21.5,22.0,21.5,22.0,1511800
AN,2023-06-27,155.0,159.7,154.1,159.5,460500
ANET,2023-06-27,152.3,157.3,152.2,156.1,3157200
ANF,2023-06-27,37.1,37.7,37.1,37.5,1401400
ANVS,2023-06-27,14.5,14.6,14.0,14.3,38700
AOD,2023-06-27,8.2,8.2,8.1,8.1,172000
AOMR,2023-06-27,7.8,8.0,7.8,7.9,40800
AON,2023-06-27,331.2,334.6,331.0,333.6,567369
AORT,2023-06-27,15.8,16.4,15.7,16.4,130600
AOS,2023-06-27,71.2,72.7,71.2,72.3,937537
AP,2023-06-27,2.9,2.9,2.9,2.9,2200
APAM,2023-06-27,36.8,38.2,36.7,38.1,1232200
APCA,2023-06-27,11.1,11.1,10.9,10.9,400
APD,2023-06-27,286.6,291.6,286.6,291.4,544944
APE,2023-06-27,1.8,1.8,1.8,1.8,8719100
APG,2023-06-27,25.8,26.5,25.7,26.3,853300
APGB,2023-06-27,10.3,10.3,10.3,10.3,900
APH,2023-06-27,80.8,82.4,80.6,82.2,1943600
APLE,2023-06-27,14.6,14.8,14.4,14.8,1011824
APRN,2023-06-27,6.2,6.4,5.9,6.3,288200
APTV,2023-06-27,98.9,100.8,98.4,100.5,1679100
AQN,2023-06-27,8.3,8.4,8.2,8.3,5585782
AQNA,2023-06-27,24.9,25.0,24.7,24.8,7600
AQNB,2023-06-27,23.1,23.3,23.1,23.2,5400
AQNU,2023-06-27,29.0,29.0,28.7,29.0,12100
AR,2023-06-27,21.6,22.4,21.2,22.3,9554900
ARC,2023-06-27,3.1,3.2,3.0,3.1,245850
ARCH,2023-06-27,112.2,114.1,111.2,112.4,280000
ARCO,2023-06-27,9.9,10.1,9.9,10.0,1935345
ARDC,2023-06-27,12.1,12.2,12.1,12.1,65400
ARE,2023-06-27,114.3,116.4,113.3,115.9,1475509
ARES,2023-06-27,92.0,94.4,91.8,93.0,1182600
ARGD,2023-06-27,21.7,22.1,21.7,21.9,3600
ARGO,2023-06-27,29.5,29.6,29.5,29.6,313200
ARI,2023-06-27,11.1,11.4,11.0,11.4,1024899
ARIS,2023-06-27,9.5,9.6,9.2,9.6,189500
ARL,2023-06-27,21.8,22.4,21.2,22.1,18100
ARLO,2023-06-27,9.1,9.3,8.9,9.3,886200
ARMK,2023-06-27,40.6,42.0,40.5,41.8,2706200
ARNC,2023-06-27,29.5,29.6,29.5,29.6,3212000
AROC,2023-06-27,10.1,10.3,10.0,10.2,541300
ARR,2023-06-27,5.2,5.3,5.2,5.3,4089440
ARW,2023-06-27,134.0,137.2,131.2,137.1,442100
ASA,2023-06-27,14.9,15.0,14.6,14.6,35000
ASAI,2023-06-27,14.6,14.6,13.5,13.7,1659300
ASAN,2023-06-27,22.0,22.4,21.5,22.3,2585400
ASB,2023-06-27,15.6,16.2,15.6,16.1,1137100
ASC,2023-06-27,12.0,12.1,11.7,11.8,685300
ASG,2023-06-27,5.3,5.4,5.3,5.3,272300
ASGI,2023-06-27,17.6,18.0,17.5,17.8,72400
ASGN,2023-06-27,71.9,73.6,71.2,73.5,408100
ASH,2023-06-27,83.0,83.6,82.4,83.4,595300
ASIX,2023-06-27,34.1,34.6,33.8,34.5,134900
ASPN,2023-06-27,7.1,7.3,7.0,7.2,626600
ASR,2023-06-27,279.6,283.0,279.4,281.9,43600
ASX,2023-06-27,8.7,8.8,8.6,8.8,7038695
ATAQ,2023-06-27,10.3,10.3,10.3,10.3,700
ATEK,2023-06-27,10.4,10.4,10.4,10.4,0
ATEN,2023-06-27,14.2,14.3,14.1,14.2,746000
ATGE,2023-06-27,34.2,34.8,34.1,34.2,361400
ATHM,2023-06-27,29.4,29.6,28.2,29.4,348500
ATI,2023-06-27,40.0,40.9,39.5,40.8,680600
ATIP,2023-06-27,10.5,10.6,9.5,9.6,20500
ATKR,2023-06-27,147.9,153.6,147.5,152.6,424300
ATMU,2023-06-27,23.2,23.8,22.7,22.8,679400
ATO,2023-06-27,116.4,117.3,116.2,117.2,530600
ATR,2023-06-27,113.8,114.8,113.2,114.7,218253
ATS,2023-06-27,45.3,45.8,44.9,45.4,31400
ATTO,2023-06-27,1.0,1.1,0.8,0.8,220500
ATUS,2023-06-27,2.6,2.8,2.5,2.7,9841100
AU,2023-06-27,22.2,22.2,21.4,21.6,2759200
AUB,2023-06-27,26.4,26.9,25.9,26.4,350400
AVA,2023-06-27,38.9,39.2,38.6,39.1,404700
AVAL,2023-06-27,2.3,2.4,2.3,2.3,70300
AVB,2023-06-27,186.7,188.4,185.4,187.9,438343
AVD,2023-06-27,17.5,17.7,17.4,17.6,206657
AVK,2023-06-27,11.2,11.4,11.2,11.4,69500
AVNS,2023-06-27,25.5,25.7,25.3,25.6,152800
AVNT,2023-06-27,39.2,39.9,38.8,39.4,328200
AVTR,2023-06-27,19.8,19.8,19.2,19.6,2677400
AVY,2023-06-27,169.7,171.2,167.7,170.4,323000
AWF,2023-06-27,9.8,10.0,9.8,9.9,198400
AWI,2023-06-27,71.7,73.1,71.6,73.0,194428
AWK,2023-06-27,140.2,143.1,139.3,142.9,2290300
AWP,2023-06-27,3.8,3.8,3.8,3.8,229000
AWR,2023-06-27,85.3,86.5,84.6,86.1,137900
AX,2023-06-27,37.0,38.0,36.8,37.6,378100
AXL,2023-06-27,7.9,8.1,7.8,8.1,772500
AXP,2023-06-27,166.4,168.4,166.2,168.2,2430183
AXR,2023-06-27,18.0,18.2,17.7,18.1,9300
AXS,2023-06-27,53.5,54.1,53.2,53.7,263386
AXTA,2023-06-27,31.7,32.5,31.6,32.4,1601900
AYI,2023-06-27,160.4,162.2,159.7,161.6,519250
AYX,2023-06-27,43.0,43.9,42.2,43.7,1263700
AZEK,2023-06-27,28.3,29.3,28.3,29.1,1221800
AZO,2023-06-27,2473.9,2497.4,2439.9,2439.9,221000
AZUL,2023-06-27,13.3,13.4,12.7,13.0,1429700
AZZ,2023-06-27,40.8,42.0,40.5,41.9,82766
B,2023-06-27,41.1,41.6,40.8,41.3,226900
BA,2023-06-27,206.1,209.7,206.1,209.4,4465500
BABA,2023-06-27,86.8,87.6,86.7,87.1,13994500
BAC,2023-06-27,28.1,28.4,28.0,28.2,39081800
BAH,2023-06-27,109.1,109.6,108.2,109.1,720100
BAK,2023-06-27,11.9,12.1,11.7,11.8,468300
BALL,2023-06-27,56.3,57.6,56.0,57.5,1410300
BALY,2023-06-27,14.7,15.7,14.6,15.3,395000
BAM,2023-06-27,31.5,32.6,31.5,32.6,1793900
BANC,2023-06-27,11.8,12.1,11.6,11.8,391100
BAP,2023-06-27,145.4,146.1,144.5,145.0,180700
BARK,2023-06-27,1.4,1.4,1.4,1.4,489700
BAX,2023-06-27,44.7,45.6,44.2,45.4,4666800
BB,2023-06-27,4.8,5.1,4.8,5.1,5856400
BBAI,2023-06-27,2.3,2.4,2.2,2.4,3943900
BBAR,2023-06-27,6.3,6.3,5.9,6.1,1203300
BBD,2023-06-27,3.4,3.4,3.3,3.4,27701500
BBDC,2023-06-27,7.7,7.8,7.7,7.8,340400
BBDO,2023-06-27,3.0,3.0,2.9,3.0,3482
BBN,2023-06-27,16.6,16.7,16.6,16.6,201100
BBUC,2023-06-27,18.7,18.9,18.6,18.9,79100
BBVA,2023-06-27,7.4,7.5,7.3,7.4,1048600
BBW,2023-06-27,19.4,20.2,19.4,20.1,246400
BBWI,2023-06-27,36.5,38.0,36.3,37.9,4258900
BBY,2023-06-27,81.4,83.2,81.4,82.9,2568500
BC,2023-06-27,82.1,84.1,81.7,83.4,475400
BCAT,2023-06-27,15.1,15.1,15.0,15.1,206785
BCC,2023-06-27,81.8,84.5,81.7,83.6,284700
BCE,2023-06-27,44.9,45.0,44.7,44.9,1119100
BCH,2023-06-27,20.5,20.6,20.2,20.3,85300
BCO,2023-06-27,69.5,70.6,69.1,69.1,140378
BCS,2023-06-27,7.4,7.5,7.4,7.5,5712000
BCSF,2023-06-27,13.4,13.6,13.4,13.6,178715
BCX,2023-06-27,9.1,9.2,9.1,9.1,308200
BDC,2023-06-27,90.5,93.5,90.2,92.7,210500
BDJ,2023-06-27,8.1,8.2,8.1,8.2,498625
BDN,2023-06-27,4.5,4.7,4.4,4.6,6526113
BDX,2023-06-27,256.5,258.7,254.0,258.2,910600
BE,2023-06-27,15.7,16.0,15.5,16.0,3136000
BEDU,2023-06-27,1.2,1.2,1.2,1.2,2000
BEKE,2023-06-27,14.9,15.4,14.9,15.3,13480900
BEN,2023-06-27,26.0,26.7,25.8,26.6,2524839
BEP,2023-06-27,29.5,29.6,29.3,29.5,98800
BEPC,2023-06-27,32.0,32.1,31.7,31.9,391200
BEPH,2023-06-27,15.5,15.8,15.5,15.6,25700
BEPI,2023-06-27,16.8,16.8,16.6,16.7,7400
BERY,2023-06-27,62.8,64.3,62.0,64.2,838800
BEST,2023-06-27,2.2,2.2,2.1,2.1,52000
BFAC,2023-06-27,10.6,10.6,10.6,10.6,1800
BFAM,2023-06-27,88.9,90.1,88.1,90.0,433400
BFH,2023-06-27,29.7,30.6,29.3,30.3,670300
BFK,2023-06-27,9.9,10.0,9.9,10.0,88200
BFLY,2023-06-27,2.0,2.1,2.0,2.1,1347700
BFS,2023-06-27,36.7,36.8,36.3,36.3,25183
BFZ,2023-06-27,11.9,11.9,11.8,11.8,42267
BG,2023-06-27,93.1,93.3,91.4,92.4,1169200
BGB,2023-06-27,10.7,10.8,10.7,10.8,96900
BGH,2023-06-27,13.1,13.1,13.0,13.0,60800
BGR,2023-06-27,11.9,11.9,11.8,11.8,44800
BGS,2023-06-27,14.1,14.4,14.1,14.2,757308
BGSF,2023-06-27,9.6,9.6,9.3,9.4,15900
BGT,2023-06-27,11.4,11.5,11.3,11.4,105600
BGX,2023-06-27,11.1,11.2,11.1,11.1,60100
BGY,2023-06-27,5.4,5.4,5.4,5.4,286400
BH,2023-06-27,190.6,193.9,189.0,189.9,2800
BHC,2023-06-27,7.3,7.4,7.2,7.4,1476900
BHE,2023-06-27,24.8,25.4,24.7,25.3,116686
BHG,2023-06-27,12.6,13.0,11.4,11.4,93800
BHIL,2023-06-27,1.1,1.1,1.0,1.1,309400
BHK,2023-06-27,10.7,10.8,10.7,10.7,157300
BHLB,2023-06-27,20.9,21.3,20.7,20.9,193200
BHP,2023-06-27,60.0,60.5,59.7,60.5,1976000
BHR,2023-06-27,3.9,4.0,3.9,4.0,303421
BHV,2023-06-27,10.6,10.6,10.6,10.6,3200
BHVN,2023-06-27,22.6,23.4,22.0,23.2,734000
BIG,2023-06-27,8.7,9.3,8.4,9.1,2398800
BIGZ,2023-06-27,7.7,7.7,7.6,7.7,553800
BILL,2023-06-27,110.4,115.9,110.0,114.8,2335000
BIO,2023-06-27,365.9,367.3,360.9,365.8,154100
BIP,2023-06-27,35.2,35.6,35.1,35.4,461100
BIPC,2023-06-27,45.2,45.7,44.8,45.1,327600
BIPH,2023-06-27,17.3,17.6,17.2,17.3,6500
BIPI,2023-06-27,17.0,17.0,16.7,17.0,11500
BIT,2023-06-27,14.3,14.4,14.3,14.3,63300
BJ,2023-06-27,62.0,63.1,61.9,62.6,2001500
BK,2023-06-27,43.1,43.8,42.8,43.8,5965984
BKD,2023-06-27,4.0,4.2,4.0,4.1,820500
BKDT,2023-06-27,58.4,58.4,58.4,58.4,0
BKE,2023-06-27,33.8,34.8,33.8,34.3,326052
BKH,2023-06-27,60.2,60.9,59.8,60.3,386700
BKI,2023-06-27,57.5,58.1,57.3,58.0,1025800
BKKT,2023-06-27,1.1,1.2,1.1,1.2,3342100
BKN,2023-06-27,11.5,11.5,11.5,11.5,60600
BKSY,2023-06-27,1.8,1.9,1.8,1.9,877300
BKT,2023-06-27,12.2,12.3,12.2,12.2,55800
BKU,2023-06-27,21.3,21.9,20.9,21.6,795478
BLCO,2023-06-27,19.6,20.2,19.5,19.8,427100
BLD,2023-06-27,251.7,259.7,251.7,259.2,259600
BLDR,2023-06-27,128.5,134.4,128.3,133.5,2224000
BLE,2023-06-27,10.3,10.4,10.3,10.4,128800
BLK,2023-06-27,683.4,688.3,677.8,684.6,528600
BLND,2023-06-27,0.9,0.9,0.9,0.9,742800
BLW,2023-06-27,12.8,12.8,12.7,12.8,80500
BLX,2023-06-27,20.8,21.1,20.6,20.9,65680
BMA,2023-06-27,27.6,27.7,25.6,26.5,427100
BMAC,2023-06-27,10.6,10.6,10.6,10.6,0
BME,2023-06-27,40.3,40.4,40.1,40.2,19200
BMEZ,2023-06-27,16.2,16.3,16.1,16.1,180488
BMI,2023-06-27,144.9,145.5,143.9,144.7,124000
BMN,2023-06-27,24.9,24.9,24.9,24.9,33700
BMO,2023-06-27,89.4,90.2,89.1,90.2,462909
BMY,2023-06-27,64.8,65.0,64.2,64.8,6464143
BN,2023-06-27,31.5,32.3,31.4,32.2,3205600
BNED,2023-06-27,1.2,1.2,1.2,1.2,111200
BNH,2023-06-27,16.1,16.2,15.9,15.9,20000
BNJ,2023-06-27,15.4,15.4,15.1,15.1,8300
BNL,2023-06-27,15.6,15.8,15.4,15.8,885294
BNRE,2023-06-27,31.8,32.5,31.7,32.5,20000
BNS,2023-06-27,49.0,49.1,48.6,49.0,1864823
BNY,2023-06-27,10.3,10.3,10.2,10.3,42600
BOAC,2023-06-27,10.0,10.0,10.0,10.0,4100
BOC,2023-06-27,18.7,19.0,18.7,18.7,82700
BODY,2023-06-27,0.4,0.4,0.4,0.4,1164100
BOE,2023-06-27,9.9,9.9,9.9,9.9,115800
BOH,2023-06-27,42.6,44.0,41.8,42.6,630400
BOND,2023-06-27,91.8,92.0,91.7,91.8,173700
BOOT,2023-06-27,81.1,83.2,80.2,82.9,455200
BORR,2023-06-27,6.8,6.9,6.8,6.8,1068000
BOWL,2023-06-27,11.8,11.8,11.4,11.5,1549000
BOX,2023-06-27,28.8,29.2,28.7,29.1,1235800
BP,2023-06-27,35.0,35.0,34.6,34.8,7850100
BPT,2023-06-27,5.2,5.3,5.1,5.1,113500
BQ,2023-06-27,1.8,1.9,1.8,1.8,20200
BR,2023-06-27,160.3,161.8,159.5,161.5,298900
BRBR,2023-06-27,36.2,36.5,36.1,36.1,796900
BRC,2023-06-27,47.3,47.9,47.2,47.3,654884
BRCC,2023-06-27,5.2,5.4,5.2,5.3,381600
BRD,2023-06-27,10.5,11.0,10.5,10.5,8200
BRDG,2023-06-27,11.2,11.4,11.0,11.3,116700
BRDS,2023-06-27,2.0,2.2,2.0,2.2,201800
BRFS,2023-06-27,1.9,1.9,1.8,1.8,7209600
BRO,2023-06-27,66.4,67.3,66.3,66.8,1254000
BROS,2023-06-27,27.9,28.1,27.7,27.9,656800
BRSP,2023-06-27,6.6,6.7,6.5,6.7,571200
BRT,2023-06-27,19.4,19.8,19.3,19.7,29997
BRW,2023-06-27,7.7,7.8,7.7,7.7,141300
BRX,2023-06-27,21.4,21.7,21.3,21.7,1780587
BSAC,2023-06-27,18.5,18.7,18.2,18.4,367300
BSBR,2023-06-27,6.4,6.5,6.3,6.4,286500
BSIG,2023-06-27,20.3,20.6,20.1,20.5,142900
BSL,2023-06-27,12.6,12.6,12.6,12.6,28700
BSM,2023-06-27,15.9,15.9,15.7,15.8,224800
BST,2023-06-27,33.4,33.8,33.3,33.7,77600
BSTZ,2023-06-27,17.6,17.9,17.6,17.8,177807
BSX,2023-06-27,53.5,53.7,53.0,53.5,6084900
BTA,2023-06-27,9.6,9.8,9.6,9.7,40000
BTCM,2023-06-27,2.6,2.8,2.5,2.6,128200
BTI,2023-06-27,33.2,33.2,33.0,33.2,2348335
BTO,2023-06-27,26.4,27.0,26.0,26.4,49800
BTT,2023-06-27,20.8,21.0,20.8,20.8,131400
BTU,2023-06-27,20.8,21.3,20.7,21.1,2235200
BTZ,2023-06-27,10.2,10.2,10.2,10.2,192800
BUD,2023-06-27,56.5,56.6,56.3,56.5,1934100
BUI,2023-06-27,22.3,22.5,22.0,22.1,57700
BUR,2023-06-27,12.0,12.2,11.9,12.2,603800
BURL,2023-06-27,157.9,160.0,156.2,156.4,773200
BV,2023-06-27,7.1,7.2,7.1,7.2,204200
BVH,2023-06-27,33.4,34.3,33.3,33.9,36500
BVN,2023-06-27,7.5,7.6,7.2,7.2,1439400
BW,2023-06-27,5.8,5.9,5.7,5.9,739700
BWA,2023-06-27,45.5,46.4,45.1,46.3,2005300
BWG,2023-06-27,8.0,8.0,8.0,8.0,62800
BWNB,2023-06-27,21.1,21.4,20.9,20.9,7700
BWSN,2023-06-27,23.7,23.9,23.5,23.8,10400
BWXT,2023-06-27,68.9,70.3,68.9,69.8,832000
BX,2023-06-27,89.8,92.0,88.8,91.3,3013209
BXC,2023-06-27,90.3,93.4,90.1,92.0,96900
BXMT,2023-06-27,20.0,20.6,19.8,20.6,2846901
BXMX,2023-06-27,13.0,13.1,13.0,13.1,185100
BXP,2023-06-27,56.3,58.1,55.4,57.8,2889940
BXSL,2023-06-27,27.2,27.8,27.1,27.4,776500
BY,2023-06-27,17.9,18.3,17.8,18.1,78000
BYD,2023-06-27,67.0,68.1,66.7,68.1,607000
BYM,2023-06-27,11.1,11.2,11.1,11.2,46600
BYN,2023-06-27,10.4,10.4,10.4,10.4,600
BZH,2023-06-27,23.3,24.9,23.2,24.6,532600
C,2023-06-27,46.2,46.6,45.9,46.4,11863300
CAAP,2023-06-27,11.5,11.7,11.4,11.5,70300
CABO,2023-06-27,644.9,671.7,644.8,666.2,56000
CACI,2023-06-27,332.5,336.2,331.2,334.7,88300
CADE,2023-06-27,19.2,19.7,19.0,19.5,1070700
CAE,2023-06-27,21.3,21.4,21.2,21.4,226000
CAF,2023-06-27,12.6,13.0,12.6,12.7,34600
CAG,2023-06-27,34.4,34.5,34.2,34.2,2880675
CAH,2023-06-27,90.8,93.3,90.0,93.1,1982147
CAL,2023-06-27,24.1,24.3,23.9,24.0,801700
CALX,2023-06-27,47.9,48.9,47.6,48.5,424800
CANG,2023-06-27,1.1,1.2,1.1,1.1,49600
CANO,2023-06-27,1.2,1.2,1.1,1.2,3058200
CAPL,2023-06-27,19.2,19.6,19.2,19.4,20006
CARR,2023-06-27,49.0,49.6,48.7,49.5,4311508
CARS,2023-06-27,18.8,19.4,18.8,19.2,364400
CAT,2023-06-27,237.5,240.8,235.3,240.7,2279060
CATO,2023-06-27,8.1,8.3,8.1,8.2,45700
CAVA,2023-06-27,42.9,46.1,42.6,45.5,1801000
CB,2023-06-27,190.9,192.1,189.7,189.8,1666700
CBD,2023-06-27,3.4,3.4,3.2,3.2,1657900
CBH,2023-06-27,8.7,8.7,8.6,8.6,12600
CBL,2023-06-27,22.0,22.3,21.9,22.1,74300
CBRE,2023-06-27,75.9,78.2,75.4,78.0,1377300
CBT,2023-06-27,64.6,65.6,63.9,65.0,409000
CBU,2023-06-27,47.3,48.3,46.8,47.7,299500
CBZ,2023-06-27,52.6,53.2,52.5,52.7,146800
CC,2023-06-27,34.2,35.3,34.0,34.9,1446000
CCI,2023-06-27,111.2,112.1,110.2,111.4,4194500
CCJ,2023-06-27,30.0,30.1,29.3,29.6,4204600
CCK,2023-06-27,86.4,87.9,85.5,87.4,1783600
CCL,2023-06-27,14.8,15.9,14.7,15.9,62431700
CCM,2023-06-27,1.5,1.5,1.4,1.4,400
CCO,2023-06-27,1.3,1.4,1.3,1.4,2010200
CCRD,2023-06-27,25.2,25.5,24.0,24.7,43400
CCS,2023-06-27,71.6,74.4,71.4,74.4,234200
CCU,2023-06-27,16.0,16.0,15.8,15.8,64500
CCV,2023-06-27,10.2,10.2,10.2,10.2,31800
CCVI,2023-06-27,10.3,10.4,10.3,10.3,4300
CCZ,2023-06-27,58.1,58.1,58.1,58.1,0
CDAY,2023-06-27,64.8,66.0,64.1,65.8,925300
CDE,2023-06-27,2.9,2.9,2.8,2.8,3882100
CDRE,2023-06-27,21.6,22.8,21.4,22.8,130650
CE,2023-06-27,111.2,113.8,109.6,113.1,921895
CEE,2023-06-27,9.4,9.4,9.1,9.2,8700
CEIX,2023-06-27,63.7,65.3,63.4,64.8,497600
CEM,2023-06-27,33.0,33.3,33.0,33.2,12600
CEN,2023-06-27,19.0,19.0,18.9,18.9,29200
