Symbol,Date,Open,High,Low,Close,Volume
AEVA,2023-06-07,1.5,1.5,1.4,1.4,934800
AFB,2023-06-07,10.5,10.5,10.4,10.5,67300
AFG,2023-06-07,116.8,118.5,115.8,117.9,299937
AFGB,2023-06-07,24.3,24.5,24.2,24.3,5100
AFGC,2023-06-07,21.5,21.5,21.2,21.4,2900
AFGD,2023-06-07,23.3,23.5,23.2,23.2,4400
AFGE,2023-06-07,18.1,18.3,17.9,18.1,29900
AFL,2023-06-07,67.7,68.6,67.4,68.4,1906800
AFT,2023-06-07,12.5,12.7,12.5,12.5,54100
AFTR,2023-06-07,10.3,10.3,10.3,10.3,300
AG,2023-06-07,5.9,6.0,5.8,5.8,4499600
AGAC,2023-06-07,10.4,10.4,10.4,10.4,300
AGCO,2023-06-07,121.0,123.5,119.6,122.9,814500
AGD,2023-06-07,9.4,9.4,9.2,9.3,71200
AGI,2023-06-07,12.6,12.9,12.2,12.3,3652676
AGL,2023-06-07,20.9,21.1,20.4,20.5,1954100
AGM,2023-06-07,146.6,148.5,144.6,148.3,46400
AGO,2023-06-07,53.8,54.4,53.5,54.2,203700
AGR,2023-06-07,38.4,39.0,38.0,38.9,349400
AGRO,2023-06-07,9.6,9.7,9.5,9.6,540100
AGS,2023-06-07,5.8,6.1,5.8,6.0,224400
AGTI,2023-06-07,17.7,18.0,17.6,18.0,183700
AGX,2023-06-07,44.0,44.9,43.9,44.5,120628
AHH,2023-06-07,11.6,11.9,11.6,11.9,326121
AHT,2023-06-07,4.9,5.1,4.5,4.5,827100
AI,2023-06-07,39.3,39.3,35.3,36.4,38176000
AIC,2023-06-07,24.2,24.4,24.2,24.3,6100
AIF,2023-06-07,12.3,12.3,12.3,12.3,23300
AIG,2023-06-07,56.2,57.0,55.5,56.7,3684325
AIN,2023-06-07,89.9,92.3,89.9,91.9,213691
AIO,2023-06-07,17.7,18.0,17.5,17.5,133425
AIR,2023-06-07,53.9,55.6,53.9,55.1,166000
AIRC,2023-06-07,36.3,36.7,36.2,36.6,915700
AIT,2023-06-07,133.1,136.0,132.3,135.4,204100
AIU,2023-06-07,1.0,1.1,1.0,1.1,3800
AIV,2023-06-07,8.7,8.9,8.6,8.7,1246200
AIZ,2023-06-07,125.1,127.0,124.0,126.3,295900
AIZN,2023-06-07,21.0,21.2,20.1,20.2,15700
AJG,2023-06-07,205.3,205.3,202.7,204.1,657156
AJX,2023-06-07,5.8,5.8,5.7,5.7,69300
AJXA,2023-06-07,24.4,24.4,24.4,24.4,1400
AKA,2023-06-07,0.5,0.5,0.4,0.4,706600
AKR,2023-06-07,13.8,14.4,13.8,14.4,1263565
AL,2023-06-07,41.0,42.1,40.9,42.0,633043
ALB,2023-06-07,213.9,219.1,213.3,218.8,1918476
ALC,2023-06-07,78.7,78.8,77.6,77.7,778600
ALCC,2023-06-07,10.4,10.6,10.4,10.6,612900
ALE,2023-06-07,61.3,62.9,60.7,62.6,250100
ALEX,2023-06-07,19.4,19.9,19.3,19.8,290740
ALG,2023-06-07,181.7,184.6,179.6,183.5,75824
ALIT,2023-06-07,9.1,9.1,8.8,8.9,3463900
ALK,2023-06-07,47.7,48.4,47.5,48.4,1172000
ALL,2023-06-07,110.3,112.6,109.7,112.2,1337761
ALLE,2023-06-07,110.2,113.8,110.1,113.1,708126
ALLG,2023-06-07,2.4,2.5,2.3,2.3,83500
ALLY,2023-06-07,28.3,28.7,28.1,28.5,4430556
ALSN,2023-06-07,51.2,52.6,51.1,52.5,940000
ALTG,2023-06-07,15.4,15.9,15.4,15.8,172300
ALV,2023-06-07,87.2,88.6,87.1,88.1,759400
ALX,2023-06-07,181.3,191.1,181.3,189.3,20200
AM,2023-06-07,10.8,11.0,10.8,11.0,2388335
AMBC,2023-06-07,14.3,14.6,14.3,14.4,335200
AMBP,2023-06-07,4.0,4.0,3.9,3.9,996587
AMC,2023-06-07,4.8,4.8,4.6,4.7,15148500
AMCR,2023-06-07,10.0,10.1,10.0,10.1,6935200
AME,2023-06-07,149.6,151.5,148.9,151.1,910206
AMG,2023-06-07,148.2,149.8,147.1,149.5,217700
AMH,2023-06-07,35.2,35.5,35.0,35.2,1587935
AMK,2023-06-07,29.2,30.4,29.1,30.3,193100
AMN,2023-06-07,102.8,105.6,102.8,105.2,734000
AMP,2023-06-07,313.5,319.0,312.1,317.1,518100
AMPS,2023-06-07,5.3,5.6,5.3,5.6,1840400
AMPX,2023-06-07,8.7,8.7,8.2,8.4,90200
AMPY,2023-06-07,7.3,7.5,7.3,7.4,377700
AMR,2023-06-07,149.7,156.5,149.7,153.9,369000
AMRC,2023-06-07,47.9,49.6,47.3,49.1,285900
AMRX,2023-06-07,2.5,2.6,2.5,2.5,904900
AMT,2023-06-07,190.0,193.7,189.0,190.9,1823216
AMWL,2023-06-07,2.6,2.7,2.6,2.7,1628700
AMX,2023-06-07,22.5,22.6,22.2,22.2,906700
AN,2023-06-07,140.9,145.7,140.0,144.6,754500
ANET,2023-06-07,159.7,162.5,155.5,155.6,3337900
ANF,2023-06-07,33.1,34.3,33.1,33.8,1963600
ANVS,2023-06-07,13.8,14.2,13.7,14.0,23100
AOD,2023-06-07,8.1,8.1,8.1,8.1,194500
AOMR,2023-06-07,7.6,7.8,7.6,7.7,258500
AON,2023-06-07,312.1,313.6,309.3,312.3,723561
AORT,2023-06-07,15.6,15.9,15.5,15.8,185100
AOS,2023-06-07,68.7,70.2,68.3,70.1,646061
AP,2023-06-07,3.2,3.3,3.1,3.3,30000
APAM,2023-06-07,35.0,35.6,35.0,35.3,1857400
APCA,2023-06-07,10.6,10.6,10.6,10.6,1100
APD,2023-06-07,276.8,282.8,274.5,282.4,755233
APE,2023-06-07,1.6,1.6,1.6,1.6,8286300
APG,2023-06-07,24.4,24.9,24.4,24.7,1331000
APGB,2023-06-07,10.2,10.2,10.2,10.2,300
APH,2023-06-07,77.7,78.9,77.6,78.8,2406496
APLE,2023-06-07,15.5,15.6,15.4,15.5,2072245
APRN,2023-06-07,7.6,7.6,5.7,6.3,624283
APTV,2023-06-07,95.3,96.4,95.0,96.1,3228000
AQN,2023-06-07,8.7,8.7,8.6,8.7,3270089
AQNA,2023-06-07,24.4,24.5,24.3,24.3,11500
AQNB,2023-06-07,24.1,24.3,24.1,24.2,26700
AQNU,2023-06-07,30.1,30.4,30.0,30.3,17200
AR,2023-06-07,21.2,22.4,21.1,22.2,5633700
ARC,2023-06-07,3.0,3.0,2.9,3.0,124143
ARCH,2023-06-07,111.6,116.5,111.5,115.4,490800
ARCO,2023-06-07,9.0,9.2,8.9,8.9,705125
ARDC,2023-06-07,12.0,12.1,12.0,12.0,79700
ARE,2023-06-07,119.1,122.5,117.5,121.8,1138051
ARES,2023-06-07,91.3,91.9,89.8,90.6,1677474
ARGD,2023-06-07,22.2,22.2,21.9,21.9,3200
ARGO,2023-06-07,29.4,29.6,29.4,29.4,271000
ARI,2023-06-07,11.0,11.2,10.9,11.0,1046704
ARIS,2023-06-07,9.5,9.9,9.5,9.9,260667
ARL,2023-06-07,19.4,19.4,19.4,19.4,1900
ARLO,2023-06-07,9.8,10.1,9.7,9.7,853300
ARMK,2023-06-07,41.2,41.6,40.9,41.0,1849000
ARNC,2023-06-07,28.9,29.1,28.9,29.0,1396100
AROC,2023-06-07,10.0,10.2,10.0,10.1,1180800
ARR,2023-06-07,5.1,5.2,5.1,5.1,5500844
ARW,2023-06-07,131.5,135.0,131.0,133.9,469900
ASA,2023-06-07,15.7,16.2,15.6,15.6,52900
ASAI,2023-06-07,13.4,13.4,12.6,12.9,1630300
ASAN,2023-06-07,23.2,24.2,22.6,22.7,3306200
ASB,2023-06-07,16.7,17.1,16.5,17.0,1634100
ASC,2023-06-07,12.2,12.4,12.0,12.2,877500
ASG,2023-06-07,5.2,5.3,5.2,5.2,258800
ASGI,2023-06-07,17.5,17.5,17.4,17.4,27000
ASGN,2023-06-07,70.7,73.7,70.7,73.6,520900
ASH,2023-06-07,88.2,89.0,88.0,88.4,436600
ASIX,2023-06-07,36.6,38.2,36.6,37.7,279100
ASPN,2023-06-07,7.5,7.8,7.4,7.6,733900
ASR,2023-06-07,287.7,293.6,285.8,286.5,41700
ASX,2023-06-07,8.5,8.7,8.5,8.6,6384897
ATAQ,2023-06-07,10.2,10.2,10.2,10.2,0
ATEK,2023-06-07,10.4,10.4,10.4,10.4,660900
ATEN,2023-06-07,14.6,14.8,14.4,14.5,524900
ATGE,2023-06-07,42.4,43.4,42.3,42.5,349000
ATHM,2023-06-07,29.9,30.9,29.7,30.1,302000
ATI,2023-06-07,38.9,39.7,38.4,39.2,1181400
ATIP,2023-06-07,7.9,8.7,7.6,8.0,24132
ATKR,2023-06-07,132.4,139.3,132.0,138.5,608400
ATMU,2023-06-07,20.6,20.8,20.1,20.5,234700
ATO,2023-06-07,115.7,117.6,114.4,117.1,653800
ATR,2023-06-07,114.4,115.7,114.1,115.4,264132
ATS,2023-06-07,46.0,46.0,44.2,44.6,42900
ATTO,2023-06-07,2.6,2.7,2.2,2.3,225800
ATUS,2023-06-07,2.6,2.8,2.6,2.8,3701900
AU,2023-06-07,24.8,25.6,24.3,24.5,2805400
AUB,2023-06-07,29.0,29.8,28.4,29.4,643800
AVA,2023-06-07,41.4,42.7,41.2,42.4,619700
AVAL,2023-06-07,2.5,2.5,2.4,2.5,78000
AVB,2023-06-07,183.9,186.9,183.1,186.1,452413
AVD,2023-06-07,17.8,18.4,17.8,18.2,164605
AVK,2023-06-07,11.5,11.6,11.5,11.5,47400
AVNS,2023-06-07,25.3,25.8,25.1,25.6,277100
AVNT,2023-06-07,40.2,41.0,40.1,40.5,485437
AVTR,2023-06-07,19.9,20.3,19.9,20.3,5003300
AVY,2023-06-07,167.4,172.3,166.9,171.9,508815
AWF,2023-06-07,9.6,9.7,9.6,9.6,199900
AWI,2023-06-07,66.7,67.9,66.5,67.7,305855
AWK,2023-06-07,144.3,147.2,143.0,147.1,731000
AWP,2023-06-07,3.9,3.9,3.8,3.9,194400
AWR,2023-06-07,90.3,92.8,89.9,92.3,174000
AX,2023-06-07,42.3,43.5,41.2,42.5,852600
AXL,2023-06-07,7.4,7.8,7.3,7.7,1553300
AXP,2023-06-07,173.6,173.6,170.7,171.6,2789037
AXR,2023-06-07,15.2,15.5,15.0,15.3,10200
AXS,2023-06-07,54.0,54.9,53.8,54.8,633475
AXTA,2023-06-07,30.9,31.5,30.8,31.4,3947000
AYI,2023-06-07,161.4,165.7,160.8,165.2,304595
AYX,2023-06-07,40.4,40.8,37.5,37.9,2995500
AZEK,2023-06-07,27.0,27.6,26.8,26.9,2117500
AZO,2023-06-07,2317.8,2340.7,2303.9,2306.6,235500
AZUL,2023-06-07,12.8,13.0,11.8,11.8,3128800
AZZ,2023-06-07,38.7,40.5,38.7,40.2,127377
B,2023-06-07,41.8,42.8,41.6,42.5,521900
BA,2023-06-07,208.0,212.4,207.2,211.9,6462400
BABA,2023-06-07,85.7,86.9,85.1,85.3,12886700
BAC,2023-06-07,29.3,29.6,29.0,29.5,44502600
BAH,2023-06-07,103.3,103.7,102.7,103.3,912201
BAK,2023-06-07,10.1,10.3,10.1,10.3,1012400
BALL,2023-06-07,54.7,55.2,52.6,52.9,2576800
BALY,2023-06-07,15.7,16.0,15.5,15.8,331000
BAM,2023-06-07,32.3,32.4,31.5,31.8,910300
BANC,2023-06-07,12.5,13.0,12.4,12.9,882362
BAP,2023-06-07,140.4,141.4,139.3,140.0,441200
BARK,2023-06-07,1.1,1.1,1.1,1.1,1055200
BAX,2023-06-07,41.2,42.2,40.9,42.1,4682235
BB,2023-06-07,5.3,5.4,5.2,5.2,3773800
BBAI,2023-06-07,2.2,2.2,2.0,2.1,3829900
BBAR,2023-06-07,5.3,5.5,5.2,5.4,1127700
BBD,2023-06-07,3.4,3.4,3.4,3.4,23705200
BBDC,2023-06-07,7.7,7.8,7.7,7.7,384999
BBDO,2023-06-07,2.9,2.9,2.8,2.9,14657
BBN,2023-06-07,16.5,16.5,16.4,16.4,178300
BBU,2023-06-07,19.3,19.5,19.2,19.4,3199
BBUC,2023-06-07,21.1,21.1,20.6,21.0,83400
BBVA,2023-06-07,6.9,7.0,6.9,7.0,1236800
BBW,2023-06-07,21.3,21.8,21.3,21.5,258500
BBWI,2023-06-07,40.5,41.6,40.4,41.2,3381000
BBY,2023-06-07,74.6,75.9,74.2,75.7,2016727
BC,2023-06-07,82.6,85.7,82.3,85.1,560500
BCAT,2023-06-07,15.4,15.4,15.2,15.2,260793
BCC,2023-06-07,77.1,79.8,77.1,78.7,273700
BCE,2023-06-07,45.7,45.9,45.5,45.9,1430662
BCH,2023-06-07,21.7,22.0,21.7,21.9,170400
BCO,2023-06-07,71.8,72.9,70.5,70.7,327044
BCS,2023-06-07,7.9,8.0,7.9,7.9,9780600
BCSF,2023-06-07,12.9,13.3,12.9,13.2,180103
BCX,2023-06-07,9.2,9.3,9.2,9.3,268100
BDC,2023-06-07,90.6,94.3,90.6,93.5,273222
BDJ,2023-06-07,8.2,8.3,8.2,8.2,301584
BDN,2023-06-07,4.3,4.7,4.3,4.6,4654999
BDX,2023-06-07,250.1,252.9,249.2,252.2,1249106
BE,2023-06-07,15.3,15.9,15.1,15.8,9889800
BEDU,2023-06-07,1.8,1.8,1.6,1.6,10700
BEKE,2023-06-07,16.3,17.1,16.3,17.0,7274100
BEN,2023-06-07,25.9,26.4,25.8,26.3,3343911
BEP,2023-06-07,31.9,32.2,31.5,32.0,177900
BEPC,2023-06-07,35.2,35.4,34.8,35.1,246200
BEPH,2023-06-07,16.8,16.8,16.5,16.5,18400
BEPI,2023-06-07,17.2,17.2,16.9,17.1,17900
BERY,2023-06-07,61.5,62.6,61.3,62.2,1505800
BEST,2023-06-07,2.2,2.4,2.2,2.3,26600
BFAC,2023-06-07,10.5,10.6,10.5,10.6,4040600
BFAM,2023-06-07,89.3,91.4,89.3,91.4,490900
BFH,2023-06-07,32.0,32.9,32.0,32.7,390800
BFK,2023-06-07,9.9,9.9,9.8,9.8,88600
BFLY,2023-06-07,2.2,2.4,2.2,2.2,2283600
BFS,2023-06-07,36.5,38.2,36.5,38.0,51715
BFZ,2023-06-07,11.6,11.7,11.6,11.6,56918
BG,2023-06-07,92.7,95.5,91.8,94.2,1437000
BGB,2023-06-07,10.5,10.6,10.5,10.5,132600
BGH,2023-06-07,12.9,13.0,12.9,13.0,54400
BGR,2023-06-07,12.1,12.3,12.1,12.3,64200
BGS,2023-06-07,13.3,13.6,13.2,13.4,631247
BGSF,2023-06-07,9.5,9.8,9.5,9.7,22300
BGT,2023-06-07,11.4,11.6,11.3,11.5,92200
BGX,2023-06-07,10.9,10.9,10.9,10.9,23900
BGY,2023-06-07,5.4,5.4,5.4,5.4,94900
BH,2023-06-07,211.8,213.6,201.0,202.5,10300
BHC,2023-06-07,7.2,7.4,7.1,7.1,4000600
BHE,2023-06-07,24.2,25.2,24.2,25.0,175506
BHG,2023-06-07,10.6,10.8,10.1,10.5,135100
BHIL,2023-06-07,1.4,1.5,1.4,1.4,637000
BHK,2023-06-07,10.5,10.6,10.5,10.6,240800
BHLB,2023-06-07,22.9,23.9,22.7,23.5,287900
BHP,2023-06-07,58.8,59.4,58.7,58.7,2395300
BHR,2023-06-07,4.2,4.4,4.1,4.3,317677
BHV,2023-06-07,10.5,10.5,10.5,10.5,500
BHVN,2023-06-07,22.7,23.1,22.0,22.6,967500
BIG,2023-06-07,7.5,7.9,7.2,7.6,3348000
BIGZ,2023-06-07,7.8,7.9,7.7,7.8,618800
BILL,2023-06-07,117.5,118.8,110.7,111.0,2450200
BIO,2023-06-07,371.0,373.9,366.2,372.6,175500
BIP,2023-06-07,36.6,36.8,36.5,36.7,190300
BIPC,2023-06-07,47.4,48.1,47.4,47.9,400200
BIPH,2023-06-07,19.0,19.1,18.6,18.7,6800
BIPI,2023-06-07,18.4,18.5,17.9,18.2,17600
BIT,2023-06-07,14.4,14.5,14.4,14.4,78500
BJ,2023-06-07,62.9,63.6,62.1,63.2,2605600
BK,2023-06-07,43.4,43.9,43.2,43.7,4020856
BKD,2023-06-07,3.8,4.0,3.7,4.0,2757400
BKDT,2023-06-07,55.8,57.2,55.8,57.2,600
BKE,2023-06-07,32.9,34.0,32.8,33.9,441550
BKH,2023-06-07,63.1,64.5,62.7,64.2,372100
BKI,2023-06-07,57.0,57.4,56.1,56.2,775600
BKKT,2023-06-07,1.4,1.5,1.4,1.4,781500
BKN,2023-06-07,11.4,11.4,11.3,11.3,61000
BKSY,2023-06-07,1.8,1.9,1.7,1.8,1274600
BKT,2023-06-07,12.3,12.4,12.2,12.3,27200
BKU,2023-06-07,23.1,23.7,22.8,23.5,1017746
BLCO,2023-06-07,18.5,18.7,18.2,18.3,291400
BLD,2023-06-07,226.1,229.4,226.1,228.5,209800
BLDR,2023-06-07,123.8,125.1,122.1,122.3,3039400
BLE,2023-06-07,10.2,10.2,10.1,10.2,162000
BLK,2023-06-07,679.0,680.0,670.2,678.2,534152
BLND,2023-06-07,1.0,1.1,1.0,1.0,1733100
BLW,2023-06-07,12.9,12.9,12.8,12.9,28300
BLX,2023-06-07,20.3,20.7,20.3,20.6,224487
BMA,2023-06-07,22.0,22.8,21.5,22.5,480000
BMAC,2023-06-07,10.6,10.6,10.6,10.6,40000
BME,2023-06-07,40.0,40.2,40.0,40.0,25200
BMEZ,2023-06-07,16.3,16.3,16.1,16.1,272207
BMI,2023-06-07,146.8,151.1,146.8,150.8,270200
BMN,2023-06-07,25.0,25.3,25.0,25.1,4200
BMO,2023-06-07,87.9,88.8,87.3,87.9,496296
BMY,2023-06-07,65.2,65.3,64.8,65.2,6643798
BN,2023-06-07,31.8,32.0,31.5,31.9,2026900
BNED,2023-06-07,1.1,1.2,1.1,1.1,496900
BNH,2023-06-07,17.5,17.7,17.2,17.2,59900
BNJ,2023-06-07,16.4,16.4,15.9,16.0,8400
BNL,2023-06-07,16.4,16.6,16.3,16.4,1607800
BNRE,2023-06-07,32.1,32.4,31.9,32.0,5000
BNS,2023-06-07,49.6,49.9,49.4,49.7,805107
BNY,2023-06-07,10.0,10.1,10.0,10.0,123600
BOAC,2023-06-07,10.0,10.0,10.0,10.0,6500
BOC,2023-06-07,20.1,20.3,19.5,19.9,142400
BODY,2023-06-07,0.4,0.5,0.4,0.4,911000
BOE,2023-06-07,9.9,9.9,9.9,9.9,121600
BOH,2023-06-07,44.8,48.2,44.5,47.7,1369400
BOND,2023-06-07,91.7,91.8,91.3,91.3,328000
BOOT,2023-06-07,73.4,74.8,72.6,73.5,512400
BORR,2023-06-07,7.6,7.9,7.6,7.8,1094000
BOWL,2023-06-07,12.5,12.6,12.1,12.2,2058300
BOX,2023-06-07,29.5,29.6,28.4,28.7,2000700
BP,2023-06-07,35.3,35.7,35.2,35.7,7988900
BPT,2023-06-07,5.3,5.5,5.3,5.3,120600
BQ,2023-06-07,1.9,1.9,1.9,1.9,4400
BR,2023-06-07,154.0,154.6,152.7,153.9,468232
BRBR,2023-06-07,35.9,36.7,35.7,35.8,1330400
BRC,2023-06-07,49.6,50.4,49.6,50.2,373914
BRCC,2023-06-07,5.4,5.6,5.3,5.5,431900
BRD,2023-06-07,10.6,10.6,10.5,10.5,400
BRDG,2023-06-07,10.1,10.4,10.1,10.4,274008
BRDS,2023-06-07,2.2,2.3,2.2,2.2,161100
BRFS,2023-06-07,1.8,1.8,1.8,1.8,2611800
BRO,2023-06-07,63.7,63.8,62.9,63.4,1078800
BROS,2023-06-07,28.5,28.6,28.0,28.1,524300
BRSP,2023-06-07,6.4,6.6,6.4,6.6,925200
BRT,2023-06-07,19.7,20.3,19.7,20.2,55661
BRW,2023-06-07,7.9,8.0,7.9,8.0,192800
BRX,2023-06-07,21.0,21.7,20.9,21.6,2405683
BSAC,2023-06-07,18.8,19.2,18.8,19.1,355500
BSBR,2023-06-07,6.3,6.3,6.2,6.2,847800
BSIG,2023-06-07,22.5,23.0,22.3,22.8,243928
BSL,2023-06-07,12.4,12.5,12.4,12.4,23300
BSM,2023-06-07,16.3,16.5,16.3,16.3,438900
BST,2023-06-07,34.7,34.7,33.6,33.7,132000
BSTZ,2023-06-07,18.0,18.1,17.7,17.8,198799
BSX,2023-06-07,50.6,50.8,50.4,50.7,6631400
BTA,2023-06-07,9.6,9.7,9.6,9.6,47600
BTCM,2023-06-07,2.8,2.9,2.8,2.9,47500
BTI,2023-06-07,32.5,32.5,32.2,32.4,3726976
BTO,2023-06-07,28.8,29.8,28.4,28.8,105400
BTT,2023-06-07,20.8,20.8,20.7,20.7,83500
BTU,2023-06-07,19.4,20.2,19.4,20.0,4822400
BTZ,2023-06-07,10.2,10.3,10.2,10.2,231700
BUD,2023-06-07,55.0,55.6,54.9,55.2,5142300
BUI,2023-06-07,22.9,23.2,22.8,23.1,33100
BUR,2023-06-07,13.4,13.4,13.2,13.3,339500
BURL,2023-06-07,152.8,153.8,149.2,150.2,1546600
BV,2023-06-07,7.3,7.6,7.3,7.6,451200
BVH,2023-06-07,33.8,35.2,33.8,34.9,41755
BVN,2023-06-07,7.0,7.3,6.9,7.3,8992100
BW,2023-06-07,5.7,6.0,5.7,5.8,715300
BWA,2023-06-07,47.0,47.5,46.5,46.7,3808400
BWG,2023-06-07,7.8,7.8,7.8,7.8,38200
BWNB,2023-06-07,21.1,21.4,20.9,21.0,8700
BWSN,2023-06-07,24.0,24.0,23.8,23.8,3900
BWXT,2023-06-07,64.0,64.6,63.9,64.2,873500
BX,2023-06-07,87.9,88.3,86.9,87.3,2876583
BXC,2023-06-07,92.2,94.6,91.4,93.4,101200
BXMT,2023-06-07,19.4,19.9,19.3,19.8,2924386
BXMX,2023-06-07,13.5,13.5,13.3,13.3,414900
BXP,2023-06-07,52.8,55.0,52.0,54.5,2628274
BXSL,2023-06-07,26.2,26.3,26.1,26.2,356400
BY,2023-06-07,19.5,20.1,19.3,19.8,160000
BYD,2023-06-07,67.9,68.8,67.8,68.4,747240
BYM,2023-06-07,11.1,11.1,11.0,11.1,56300
BYN,2023-06-07,10.3,10.3,10.3,10.3,0
BZH,2023-06-07,22.6,23.2,22.6,23.0,345600
C,2023-06-07,47.5,48.2,47.2,48.0,15457400
CAAP,2023-06-07,10.9,11.0,10.8,10.9,66200
CABO,2023-06-07,664.9,681.4,661.9,678.3,46300
CACI,2023-06-07,306.9,310.8,306.9,310.4,178700
CADE,2023-06-07,20.9,21.6,20.6,21.2,1931576
CAE,2023-06-07,21.8,21.8,21.2,21.4,244700
CAF,2023-06-07,12.9,12.9,12.8,12.9,29200
CAG,2023-06-07,33.7,34.2,33.4,34.1,5293320
CAH,2023-06-07,84.3,84.3,83.1,83.3,2240390
CAL,2023-06-07,21.6,22.9,21.5,22.7,863511
CALX,2023-06-07,50.3,53.1,50.3,50.8,1228700
CANG,2023-06-07,1.1,1.2,1.1,1.2,44600
CANO,2023-06-07,1.4,1.4,1.3,1.3,3674900
CAPL,2023-06-07,19.3,19.4,19.1,19.4,17893
CARR,2023-06-07,44.0,45.6,43.9,45.6,7062900
CARS,2023-06-07,18.6,19.3,18.4,19.2,678500
CAT,2023-06-07,227.8,236.4,226.3,235.6,5586408
CATO,2023-06-07,8.4,8.6,8.4,8.6,63930
CB,2023-06-07,191.3,193.3,189.5,192.6,1570553
CBD,2023-06-07,3.5,3.6,3.4,3.4,341300
CBH,2023-06-07,8.6,8.7,8.6,8.6,28000
CBL,2023-06-07,24.3,24.5,23.9,24.0,208700
CBRE,2023-06-07,78.2,80.2,77.8,79.9,1900100
CBT,2023-06-07,74.4,75.9,73.9,75.7,374500
CBU,2023-06-07,54.0,55.6,53.4,54.9,350027
CBZ,2023-06-07,52.8,53.8,52.6,53.6,314000
CC,2023-06-07,34.7,34.9,33.8,34.2,1849400
CCI,2023-06-07,113.5,115.1,112.0,114.9,1782642
CCJ,2023-06-07,30.7,31.0,29.7,29.8,4860000
CCK,2023-06-07,83.3,84.6,83.0,83.3,1157500
CCL,2023-06-07,12.9,13.2,12.8,13.0,38518700
CCM,2023-06-07,1.5,1.5,1.4,1.4,1700
CCO,2023-06-07,1.4,1.5,1.4,1.4,2383100
CCRD,2023-06-07,25.6,26.3,25.3,25.8,30700
CCS,2023-06-07,70.7,72.1,70.7,71.2,323700
CCU,2023-06-07,16.0,16.1,15.9,15.9,117700
CCV,2023-06-07,10.1,10.1,10.1,10.1,1100
CCVI,2023-06-07,10.3,10.3,10.3,10.3,700
CCZ,2023-06-07,57.0,57.0,57.0,57.0,0
CDAY,2023-06-07,66.6,66.6,63.8,64.3,1494700
CDE,2023-06-07,3.1,3.3,3.1,3.1,4512100
CDRE,2023-06-07,19.6,20.3,19.4,20.2,241046
CE,2023-06-07,115.8,118.3,115.0,117.8,1873482
CEE,2023-06-07,8.4,8.6,8.2,8.6,15500
CEIX,2023-06-07,62.1,64.0,61.5,63.2,622400
CEM,2023-06-07,33.4,34.1,33.4,33.9,63400
CEN,2023-06-07,19.1,19.4,19.1,19.3,18800
