Symbol,Date,Open,High,Low,Close,Volume
APAM,2023-06-08,35.2,35.9,35.0,35.8,607700
APCA,2023-06-08,10.6,10.7,10.6,10.6,47600
APD,2023-06-08,276.3,283.9,276.3,283.4,641631
APE,2023-06-08,1.6,1.6,1.6,1.6,8568000
APG,2023-06-08,24.5,24.8,24.5,24.8,887200
APGB,2023-06-08,10.2,10.2,10.2,10.2,298700
APH,2023-06-08,78.9,79.1,78.2,78.8,1875487
APLE,2023-06-08,15.5,15.7,15.3,15.6,1918469
APRN,2023-06-08,6.3,6.3,4.9,5.3,1170100
APTV,2023-06-08,98.5,99.4,97.1,97.4,3606700
AQN,2023-06-08,8.7,8.7,8.6,8.7,2770454
AQNA,2023-06-08,24.3,24.5,24.3,24.3,5800
AQNB,2023-06-08,24.1,24.2,24.0,24.1,8900
AQNU,2023-06-08,30.3,30.4,29.9,30.1,17400
AR,2023-06-08,22.1,22.1,21.1,21.9,6506300
ARC,2023-06-08,3.0,3.0,2.9,2.9,107688
ARCH,2023-06-08,115.9,116.4,111.3,111.5,431400
ARCO,2023-06-08,8.9,9.1,8.9,8.9,620160
ARDC,2023-06-08,12.1,12.1,11.9,12.0,46700
ARE,2023-06-08,121.0,121.6,119.0,120.5,810158
ARES,2023-06-08,90.9,92.0,89.9,92.0,985873
ARGD,2023-06-08,22.1,22.1,22.0,22.1,3300
ARGO,2023-06-08,29.4,29.5,29.4,29.4,265200
ARI,2023-06-08,11.0,11.0,10.8,10.9,975451
ARIS,2023-06-08,9.9,9.9,9.4,9.4,203590
ARL,2023-06-08,19.4,20.1,19.1,20.1,5200
ARLO,2023-06-08,9.6,9.8,9.2,9.2,1340000
ARMK,2023-06-08,40.8,40.9,40.5,40.7,2898600
ARNC,2023-06-08,29.1,29.1,29.0,29.0,715800
AROC,2023-06-08,10.1,10.3,10.1,10.2,893600
ARR,2023-06-08,5.1,5.2,5.1,5.1,8336482
ARW,2023-06-08,133.8,134.6,133.3,134.1,381200
ASA,2023-06-08,15.7,16.0,15.7,15.8,33600
ASAI,2023-06-08,12.7,12.9,12.5,12.8,333400
ASAN,2023-06-08,22.4,22.9,21.9,22.5,2663100
ASB,2023-06-08,16.8,17.0,16.4,16.9,2341800
ASC,2023-06-08,12.3,12.4,11.9,12.0,632400
ASG,2023-06-08,5.3,5.3,5.2,5.3,167800
ASGI,2023-06-08,17.4,17.5,17.4,17.5,34400
ASGN,2023-06-08,73.2,73.4,72.1,72.7,467800
ASH,2023-06-08,88.5,88.8,86.1,86.8,867000
ASIX,2023-06-08,37.6,37.6,36.1,36.5,109300
ASPN,2023-06-08,7.7,7.9,7.4,7.7,797300
ASR,2023-06-08,285.2,287.8,282.4,283.8,32400
ASX,2023-06-08,8.4,8.6,8.4,8.6,4696248
ATAQ,2023-06-08,10.2,10.2,10.2,10.2,0
ATEK,2023-06-08,10.4,10.4,10.4,10.4,500
ATEN,2023-06-08,14.5,14.6,14.1,14.2,412300
ATGE,2023-06-08,42.6,42.9,42.1,42.1,273400
ATHM,2023-06-08,30.3,30.6,30.0,30.1,392200
ATI,2023-06-08,39.2,39.9,38.8,39.5,795100
ATIP,2023-06-08,7.8,8.6,7.8,8.3,18375
ATKR,2023-06-08,139.0,139.7,137.5,138.9,448200
ATMU,2023-06-08,20.5,20.6,19.9,20.2,317900
ATO,2023-06-08,116.8,117.6,116.5,117.5,765000
ATR,2023-06-08,115.6,116.0,114.8,115.2,260897
ATS,2023-06-08,44.7,44.7,44.2,44.4,13700
ATTO,2023-06-08,2.3,2.3,1.7,1.7,425000
ATUS,2023-06-08,2.8,2.8,2.6,2.8,3482700
AU,2023-06-08,24.5,24.9,24.4,24.5,2022300
AUB,2023-06-08,29.2,29.7,28.6,29.6,456100
AVA,2023-06-08,42.4,42.5,41.8,42.2,377900
AVAL,2023-06-08,2.5,2.5,2.4,2.4,89700
AVB,2023-06-08,185.2,186.6,183.2,186.4,604974
AVD,2023-06-08,18.1,18.1,17.8,17.9,326836
AVK,2023-06-08,11.5,11.6,11.5,11.6,54300
AVNS,2023-06-08,25.7,25.9,25.3,25.6,324400
AVNT,2023-06-08,40.5,40.5,39.3,39.8,664137
AVTR,2023-06-08,20.3,20.4,19.5,19.8,4735100
AVY,2023-06-08,170.8,171.6,163.6,166.2,692346
AWF,2023-06-08,9.6,9.7,9.6,9.6,121700
AWI,2023-06-08,67.5,68.0,66.6,67.0,381150
AWK,2023-06-08,146.2,147.4,145.6,147.1,631700
AWP,2023-06-08,3.9,3.9,3.8,3.9,162800
AWR,2023-06-08,92.1,92.4,90.5,91.1,126200
AX,2023-06-08,42.2,42.3,40.7,41.9,509400
AXL,2023-06-08,7.8,7.9,7.5,7.6,956800
AXP,2023-06-08,170.6,171.5,169.6,171.1,2353374
AXR,2023-06-08,15.4,15.9,15.1,15.4,9200
AXS,2023-06-08,54.7,54.7,53.9,54.3,243995
AXTA,2023-06-08,31.4,31.8,31.1,31.7,3157400
AYI,2023-06-08,164.3,164.3,160.7,161.3,314618
AYX,2023-06-08,37.8,39.6,37.7,39.5,1915300
AZEK,2023-06-08,26.7,27.0,26.5,26.7,1181100
AZO,2023-06-08,2304.4,2361.7,2304.4,2360.6,290600
AZUL,2023-06-08,12.1,12.5,11.8,12.0,2120000
AZZ,2023-06-08,40.0,40.1,39.4,40.0,74764
B,2023-06-08,42.2,42.3,41.6,41.7,181900
BA,2023-06-08,212.3,220.0,212.1,218.1,9359300
BABA,2023-06-08,85.2,86.9,85.2,86.1,11281000
BAC,2023-06-08,29.3,29.4,29.0,29.2,41483100
BAH,2023-06-08,103.5,104.3,102.9,104.0,972965
BAK,2023-06-08,10.3,10.3,9.9,10.1,363400
BALL,2023-06-08,52.7,53.5,51.4,53.2,1703100
BALY,2023-06-08,15.8,16.2,15.5,16.0,260600
BAM,2023-06-08,31.4,31.7,31.2,31.5,964600
BANC,2023-06-08,12.8,12.9,12.6,12.8,585841
BAP,2023-06-08,140.0,140.9,139.4,140.7,353200
BARK,2023-06-08,1.1,1.1,1.1,1.1,1622800
BAX,2023-06-08,42.2,42.4,40.6,41.3,4973300
BB,2023-06-08,5.2,5.2,5.1,5.2,3803700
BBAI,2023-06-08,2.1,2.2,2.0,2.1,3132900
BBAR,2023-06-08,5.4,5.5,5.2,5.2,968200
BBD,2023-06-08,3.4,3.4,3.3,3.4,10613800
BBDC,2023-06-08,7.7,7.8,7.7,7.8,471910
BBDO,2023-06-08,2.8,2.9,2.8,2.8,8606
BBN,2023-06-08,16.4,16.5,16.4,16.5,202300
BBU,2023-06-08,19.3,19.5,19.2,19.5,6811
BBUC,2023-06-08,21.0,21.0,20.8,21.0,38300
BBVA,2023-06-08,7.1,7.1,7.1,7.1,897800
BBW,2023-06-08,21.6,21.7,21.1,21.1,199600
BBWI,2023-06-08,41.3,43.0,41.1,42.0,4670600
BBY,2023-06-08,74.8,75.6,74.0,75.4,2221022
BC,2023-06-08,85.1,85.3,84.0,85.0,508000
BCAT,2023-06-08,15.3,15.4,15.2,15.3,128245
BCC,2023-06-08,78.4,79.1,77.6,78.5,165200
BCE,2023-06-08,45.9,46.0,45.6,46.0,1457567
BCH,2023-06-08,21.9,21.9,21.2,21.3,155100
BCO,2023-06-08,70.6,72.4,70.0,72.1,206292
BCS,2023-06-08,7.9,8.0,7.9,7.9,7243400
BCSF,2023-06-08,13.2,13.2,13.0,13.1,232296
BCX,2023-06-08,9.3,9.3,9.1,9.2,452500
BDC,2023-06-08,93.0,94.2,92.7,93.4,195782
BDJ,2023-06-08,8.2,8.2,8.2,8.2,334716
BDN,2023-06-08,4.5,4.5,4.4,4.5,2830631
BDX,2023-06-08,250.3,251.3,248.2,249.5,1231292
BE,2023-06-08,15.8,15.9,15.1,15.2,6643600
BEDU,2023-06-08,1.6,1.7,1.6,1.6,5300
BEKE,2023-06-08,17.3,17.5,17.0,17.1,10494600
BEN,2023-06-08,26.2,26.3,26.0,26.1,2512327
BEP,2023-06-08,32.0,32.1,31.5,31.9,77100
BEPC,2023-06-08,35.1,35.2,34.8,35.0,264300
BEPH,2023-06-08,16.5,16.5,16.1,16.3,16000
BEPI,2023-06-08,17.1,17.1,16.8,17.0,24300
BERY,2023-06-08,62.2,62.3,61.2,61.6,1017100
BEST,2023-06-08,2.3,2.4,2.3,2.3,25600
BFAC,2023-06-08,10.6,10.6,10.6,10.6,257300
BFAM,2023-06-08,91.1,91.3,89.9,91.1,405500
BFH,2023-06-08,30.8,31.1,29.2,30.7,4588000
BFK,2023-06-08,9.8,9.9,9.8,9.9,117300
BFLY,2023-06-08,2.3,2.3,2.2,2.2,1471800
BFS,2023-06-08,38.0,38.2,37.2,38.2,37024
BFZ,2023-06-08,11.6,11.7,11.6,11.7,39877
BG,2023-06-08,93.8,96.5,89.4,91.2,2364200
BGB,2023-06-08,10.5,10.6,10.5,10.6,204100
BGH,2023-06-08,13.0,13.1,13.0,13.0,23000
BGR,2023-06-08,12.3,12.3,12.1,12.2,49300
BGS,2023-06-08,13.4,13.5,13.2,13.4,657291
BGSF,2023-06-08,9.7,9.9,9.4,9.6,7800
BGT,2023-06-08,11.5,11.5,11.3,11.4,98300
BGX,2023-06-08,10.9,10.9,10.8,10.9,44900
BGY,2023-06-08,5.4,5.4,5.4,5.4,180000
BH,2023-06-08,203.3,208.6,197.8,202.9,4800
BHC,2023-06-08,7.1,7.2,7.0,7.1,3165800
BHE,2023-06-08,25.0,25.0,24.6,24.7,103686
BHG,2023-06-08,10.4,10.9,10.4,10.9,84700
BHIL,2023-06-08,1.4,1.4,1.3,1.4,329300
BHK,2023-06-08,10.6,10.6,10.5,10.6,78600
BHLB,2023-06-08,23.4,23.4,22.8,23.2,165400
BHP,2023-06-08,59.8,60.1,59.4,60.0,2704600
BHR,2023-06-08,4.3,4.3,4.2,4.2,209682
BHV,2023-06-08,10.6,10.6,10.5,10.6,4200
BHVN,2023-06-08,22.5,23.5,22.4,23.1,968000
BIG,2023-06-08,7.5,7.5,6.6,7.1,3133100
BIGZ,2023-06-08,7.8,7.8,7.7,7.8,438800
BILL,2023-06-08,109.7,116.5,109.3,115.9,1522100
BIO,2023-06-08,370.9,370.9,359.5,359.5,207000
BIP,2023-06-08,36.5,36.9,36.5,36.8,160800
BIPC,2023-06-08,47.8,47.8,47.3,47.7,210700
BIPH,2023-06-08,18.6,18.7,18.4,18.5,3300
BIPI,2023-06-08,18.2,18.2,17.8,17.8,11900
BIT,2023-06-08,14.5,14.5,14.4,14.4,69900
BJ,2023-06-08,63.9,64.0,62.3,62.7,3122900
BK,2023-06-08,43.6,43.9,43.3,43.8,4346155
BKD,2023-06-08,4.0,4.2,4.0,4.0,3195100
BKDT,2023-06-08,59.4,59.4,59.4,59.4,25000
BKE,2023-06-08,33.8,34.0,33.2,34.0,289250
BKH,2023-06-08,64.0,64.4,63.3,64.0,288200
BKI,2023-06-08,56.2,56.5,55.8,56.0,520500
BKKT,2023-06-08,1.4,1.4,1.4,1.4,373900
BKN,2023-06-08,11.4,11.4,11.3,11.4,90400
BKSY,2023-06-08,1.8,1.9,1.7,1.9,1301500
BKT,2023-06-08,12.3,12.3,12.2,12.3,49100
BKU,2023-06-08,23.0,23.6,22.6,23.3,829810
BLCO,2023-06-08,18.2,18.7,18.2,18.5,230500
BLD,2023-06-08,230.1,232.9,229.1,229.9,214200
BLDR,2023-06-08,122.3,123.1,121.1,122.3,2170100
BLE,2023-06-08,10.2,10.3,10.2,10.2,73900
BLK,2023-06-08,675.3,681.9,666.0,680.6,505494
BLND,2023-06-08,1.0,1.1,0.9,1.0,1449800
BLW,2023-06-08,12.9,12.9,12.8,12.8,68200
BLX,2023-06-08,20.6,20.9,20.4,20.8,81991
BMA,2023-06-08,22.4,22.9,21.6,21.9,299000
BMAC,2023-06-08,10.6,10.6,10.6,10.6,2100
BME,2023-06-08,40.1,40.3,40.0,40.2,25100
BMEZ,2023-06-08,16.1,16.3,16.1,16.3,176144
BMI,2023-06-08,150.1,152.5,148.7,151.0,202600
BMN,2023-06-08,25.1,25.1,25.0,25.1,14200
BMO,2023-06-08,88.0,88.4,87.2,87.8,341155
BMY,2023-06-08,65.3,65.6,65.1,65.3,4957246
BN,2023-06-08,31.9,31.9,31.1,31.6,1896600
BNED,2023-06-08,1.2,1.2,1.1,1.1,336400
BNH,2023-06-08,17.3,17.3,17.0,17.0,63200
BNJ,2023-06-08,16.0,16.0,15.8,15.9,6300
BNL,2023-06-08,16.3,16.4,16.1,16.2,737664
BNRE,2023-06-08,32.0,32.2,31.8,31.9,4400
BNS,2023-06-08,49.7,49.8,49.3,49.7,612136
BNY,2023-06-08,10.1,10.1,10.0,10.1,26000
BOAC,2023-06-08,10.0,10.0,10.0,10.0,2800
BOC,2023-06-08,19.8,20.8,19.4,20.6,391100
BODY,2023-06-08,0.4,0.5,0.4,0.5,695100
BOE,2023-06-08,9.9,9.9,9.9,9.9,118400
BOH,2023-06-08,47.0,47.6,45.2,47.4,940600
BOND,2023-06-08,91.3,91.6,91.3,91.6,170500
BOOT,2023-06-08,73.5,75.3,73.0,75.2,650300
BORR,2023-06-08,7.6,7.7,7.4,7.5,1015300
BOWL,2023-06-08,12.3,12.4,12.0,12.2,1881700
BOX,2023-06-08,28.6,29.1,28.5,28.9,1191000
BP,2023-06-08,35.8,35.9,35.2,35.8,7189500
BPT,2023-06-08,5.4,5.4,5.2,5.3,150500
BQ,2023-06-08,1.9,1.9,1.9,1.9,5600
BR,2023-06-08,154.3,154.3,152.5,154.0,624264
BRBR,2023-06-08,35.6,36.3,35.5,36.0,1055100
BRC,2023-06-08,49.9,50.2,49.6,49.9,265032
BRCC,2023-06-08,5.5,5.5,5.3,5.5,321600
BRD,2023-06-08,10.5,10.5,10.5,10.5,0
BRDG,2023-06-08,10.4,10.6,10.2,10.6,167600
BRDS,2023-06-08,2.2,2.3,2.2,2.3,108000
BRFS,2023-06-08,1.8,1.8,1.8,1.8,745200
BRO,2023-06-08,63.2,63.9,63.0,63.9,1163500
BROS,2023-06-08,28.1,30.2,27.7,30.2,1370100
BRSP,2023-06-08,6.5,6.5,6.4,6.5,589300
BRT,2023-06-08,20.1,20.1,19.5,19.6,41707
BRW,2023-06-08,7.9,7.9,7.8,7.9,105300
BRX,2023-06-08,21.5,21.7,21.2,21.3,1950880
BSAC,2023-06-08,19.0,19.1,18.8,19.0,272300
BSBR,2023-06-08,6.2,6.3,6.2,6.3,292700
BSIG,2023-06-08,22.7,23.2,22.6,22.8,333920
BSL,2023-06-08,12.4,12.4,12.4,12.4,48900
BSM,2023-06-08,16.4,16.5,16.1,16.2,437900
BST,2023-06-08,33.8,34.3,33.8,34.3,85300
BSTZ,2023-06-08,17.8,17.9,17.7,17.8,189884
BSX,2023-06-08,50.6,51.1,50.4,51.1,4288200
BTA,2023-06-08,9.6,9.7,9.5,9.6,117200
BTCM,2023-06-08,2.9,2.9,2.8,2.9,25600
BTI,2023-06-08,32.6,32.7,32.3,32.5,3351163
BTO,2023-06-08,29.6,29.6,28.5,28.7,92000
BTT,2023-06-08,20.8,20.9,20.7,20.8,140800
BTU,2023-06-08,20.1,20.4,19.5,19.8,3436000
BTZ,2023-06-08,10.2,10.2,10.2,10.2,184400
BUD,2023-06-08,54.6,55.2,54.6,55.1,2346300
BUI,2023-06-08,23.1,23.2,22.9,23.0,35900
BUR,2023-06-08,13.2,13.3,13.1,13.2,304100
BURL,2023-06-08,150.2,150.3,144.6,147.4,1340600
BV,2023-06-08,7.6,7.6,7.3,7.4,218000
BVH,2023-06-08,34.6,34.8,33.0,33.4,47269
BVN,2023-06-08,7.4,7.8,7.2,7.6,4288600
BW,2023-06-08,5.8,5.9,5.7,5.8,973500
BWA,2023-06-08,47.0,47.3,45.5,45.7,3681800
BWG,2023-06-08,7.9,7.9,7.9,7.9,22100
BWNB,2023-06-08,21.2,21.3,21.2,21.2,1600
BWSN,2023-06-08,24.0,24.0,23.6,23.7,4400
BWXT,2023-06-08,64.3,64.9,64.2,64.7,675000
BX,2023-06-08,87.0,88.8,86.2,88.7,2885305
BXC,2023-06-08,93.4,94.0,92.6,93.9,39500
BXMT,2023-06-08,19.8,20.1,19.5,19.9,4045608
BXMX,2023-06-08,13.3,13.3,13.2,13.3,373700
BXP,2023-06-08,54.1,54.4,52.4,53.9,1855390
BXSL,2023-06-08,26.1,26.2,25.9,26.1,528600
BY,2023-06-08,19.8,19.8,19.2,19.5,108100
BYD,2023-06-08,68.2,68.9,67.8,68.9,659375
BYM,2023-06-08,11.2,11.2,11.1,11.1,52100
BYN,2023-06-08,10.3,10.3,10.3,10.3,5000
BZH,2023-06-08,22.8,23.0,22.4,22.5,201500
C,2023-06-08,47.7,48.2,47.5,48.1,12058600
CAAP,2023-06-08,10.8,11.0,10.8,10.9,47900
CABO,2023-06-08,678.2,680.9,665.2,680.5,66200
CACI,2023-06-08,310.4,316.0,308.6,315.4,208500
CADE,2023-06-08,21.1,21.2,20.5,20.9,1304119
CAE,2023-06-08,21.4,21.5,20.9,20.9,160100
CAF,2023-06-08,13.0,13.1,13.0,13.1,22100
CAG,2023-06-08,34.2,34.5,34.0,34.5,2496074
CAH,2023-06-08,84.4,86.1,83.8,85.3,3028026
CAL,2023-06-08,22.7,23.3,22.4,23.2,683049
CALX,2023-06-08,50.2,51.7,49.5,51.2,724500
CANG,2023-06-08,1.2,1.2,1.2,1.2,136800
CANO,2023-06-08,1.3,1.4,1.3,1.3,3113700
CAPL,2023-06-08,19.5,19.5,19.2,19.3,22975
CARR,2023-06-08,44.1,45.6,44.1,45.6,6123991
CARS,2023-06-08,19.1,19.3,18.3,18.6,367200
CAT,2023-06-08,234.5,236.3,231.7,234.4,3477773
CATO,2023-06-08,8.6,8.6,8.3,8.3,61504
CB,2023-06-08,192.6,192.9,190.6,191.6,1917061
CBD,2023-06-08,3.4,3.5,3.4,3.5,171300
CBH,2023-06-08,8.6,8.7,8.6,8.7,53200
CBL,2023-06-08,24.0,24.0,23.7,23.7,56400
CBRE,2023-06-08,80.0,80.1,77.6,78.6,1371100
CBT,2023-06-08,76.0,76.0,73.7,74.7,179600
CBU,2023-06-08,54.7,54.7,52.9,54.3,210799
CBZ,2023-06-08,53.4,53.7,53.1,53.1,191100
CC,2023-06-08,34.2,34.2,32.6,33.0,1805500
CCI,2023-06-08,114.3,115.7,113.4,115.6,2663855
CCJ,2023-06-08,29.9,31.0,29.8,30.6,4694400
CCK,2023-06-08,83.3,84.0,82.2,83.8,1324800
CCL,2023-06-08,12.9,13.0,12.7,12.8,31998400
CCM,2023-06-08,1.5,1.5,1.4,1.4,400
CCO,2023-06-08,1.4,1.4,1.3,1.3,1719200
CCRD,2023-06-08,26.5,26.5,25.3,25.4,22400
CCS,2023-06-08,70.8,71.8,69.6,69.6,280900
CCU,2023-06-08,16.0,16.3,15.8,15.9,73700
CCV,2023-06-08,10.1,10.1,10.1,10.1,6100
CCVI,2023-06-08,10.3,10.3,10.3,10.3,4800
CCZ,2023-06-08,57.0,57.0,57.0,57.0,0
CDAY,2023-06-08,63.5,64.5,63.1,64.2,1555400
CDE,2023-06-08,3.2,3.3,3.2,3.2,3603600
CDRE,2023-06-08,19.9,20.4,19.7,20.0,121492
CE,2023-06-08,118.0,118.4,114.3,115.6,2263581
CEE,2023-06-08,8.5,8.6,8.5,8.6,7000
CEIX,2023-06-08,63.3,63.9,62.1,62.7,454500
CEM,2023-06-08,34.0,34.6,33.8,34.5,60300
CEN,2023-06-08,19.4,19.4,19.2,19.4,18500
CEPU,2023-06-08,7.2,7.3,7.0,7.2,194800
