Symbol,Date,Open,High,Low,Close,Volume
AGAC,2023-06-02,10.4,10.4,10.4,10.4,300
AGCO,2023-06-02,113.7,119.9,112.0,119.4,904600
AGD,2023-06-02,9.3,9.3,9.3,9.3,34100
AGI,2023-06-02,12.6,12.7,12.1,12.3,2741396
AGL,2023-06-02,19.4,20.2,19.3,20.2,2810200
AGM,2023-06-02,138.6,140.9,137.4,140.8,44100
AGO,2023-06-02,52.2,53.5,52.2,53.4,193900
AGR,2023-06-02,37.2,38.3,36.9,38.1,739081
AGRO,2023-06-02,8.8,9.1,8.8,9.1,675100
AGS,2023-06-02,5.6,5.8,5.6,5.7,266200
AGTI,2023-06-02,16.7,17.2,16.4,17.2,227100
AGX,2023-06-02,40.1,41.1,40.0,41.1,67621
AHH,2023-06-02,11.2,11.5,11.2,11.4,274086
AHT,2023-06-02,4.2,4.6,4.2,4.6,761200
AI,2023-06-02,33.6,34.6,30.6,32.3,45347200
AIC,2023-06-02,24.2,24.3,24.1,24.3,4900
AIF,2023-06-02,12.2,12.2,12.1,12.2,47900
AIG,2023-06-02,54.4,55.7,54.3,55.2,3769013
AIN,2023-06-02,87.3,90.9,87.2,90.7,179454
AIO,2023-06-02,17.0,17.3,16.8,17.2,165225
AIR,2023-06-02,52.3,54.2,52.3,54.1,118400
AIRC,2023-06-02,35.1,36.1,35.1,35.9,752200
AIT,2023-06-02,126.1,132.9,126.1,132.7,191800
AIU,2023-06-02,1.1,1.1,1.0,1.0,6000
AIV,2023-06-02,8.4,8.7,8.4,8.7,1304200
AIZ,2023-06-02,121.9,124.4,121.7,123.4,267300
AIZN,2023-06-02,19.8,20.4,19.6,20.1,10500
AJG,2023-06-02,202.5,206.1,202.4,205.7,664631
AJX,2023-06-02,5.6,5.8,5.6,5.7,513600
AJXA,2023-06-02,24.3,24.4,24.1,24.4,3400
AKA,2023-06-02,0.4,0.4,0.4,0.4,87300
AKR,2023-06-02,13.1,13.5,13.0,13.4,889645
AL,2023-06-02,39.8,40.5,39.5,40.3,637400
ALB,2023-06-02,203.2,210.2,202.5,208.4,2113059
ALC,2023-06-02,79.9,80.1,79.2,79.5,676400
ALCC,2023-06-02,10.7,10.7,10.6,10.7,205800
ALE,2023-06-02,57.7,61.2,57.6,61.1,433800
ALEX,2023-06-02,18.6,19.1,18.6,19.0,253824
ALG,2023-06-02,170.3,179.3,170.3,178.6,56245
ALIT,2023-06-02,8.7,9.0,8.7,8.9,2736000
ALK,2023-06-02,45.4,46.5,45.2,46.1,1274400
ALL,2023-06-02,109.9,110.8,109.3,110.1,1106196
ALLE,2023-06-02,106.0,109.6,105.2,109.3,765291
ALLG,2023-06-02,2.2,2.2,2.1,2.2,30100
ALLY,2023-06-02,27.7,28.6,27.6,28.2,6679461
ALSN,2023-06-02,49.0,51.0,49.0,50.9,940000
ALTG,2023-06-02,13.8,14.6,13.6,14.5,154800
ALV,2023-06-02,83.8,85.3,83.8,84.9,950900
ALX,2023-06-02,168.6,176.0,168.6,174.7,26700
AM,2023-06-02,10.4,10.7,10.4,10.7,2442009
AMBC,2023-06-02,14.2,14.4,14.0,14.1,585400
AMBP,2023-06-02,3.8,4.0,3.8,3.9,1148436
AMC,2023-06-02,4.6,4.7,4.5,4.6,9278100
AMCR,2023-06-02,9.8,10.0,9.8,10.0,8810400
AME,2023-06-02,148.4,151.2,147.9,150.7,821806
AMG,2023-06-02,143.0,146.9,143.0,146.3,166400
AMH,2023-06-02,35.0,35.2,34.8,34.9,2544787
AMK,2023-06-02,28.6,29.2,28.3,29.0,186100
AMN,2023-06-02,96.9,99.9,96.7,99.6,856300
AMP,2023-06-02,307.6,315.1,305.1,313.2,529500
AMPS,2023-06-02,5.1,5.2,4.9,5.0,940400
AMPX,2023-06-02,7.8,7.8,7.4,7.7,146700
AMPY,2023-06-02,6.9,7.2,6.9,7.1,573400
AMR,2023-06-02,143.9,149.0,143.9,145.0,367300
AMRC,2023-06-02,45.2,46.5,44.5,46.0,274400
AMRX,2023-06-02,2.6,2.6,2.4,2.5,1132700
AMT,2023-06-02,190.3,192.1,189.1,191.1,2178929
AMWL,2023-06-02,2.3,2.5,2.3,2.4,1901800
AMX,2023-06-02,21.6,21.9,21.5,21.9,1146400
AN,2023-06-02,132.1,140.0,132.1,139.6,826000
ANET,2023-06-02,167.2,170.0,162.4,162.5,3376500
ANF,2023-06-02,30.8,32.0,30.4,31.8,2289000
ANVS,2023-06-02,13.4,13.5,13.1,13.2,7100
AOD,2023-06-02,8.0,8.1,8.0,8.1,201300
AOMR,2023-06-02,7.5,7.6,7.3,7.6,118000
AON,2023-06-02,312.3,314.6,311.2,313.8,811126
AORT,2023-06-02,15.0,15.3,14.8,15.3,136400
AOS,2023-06-02,65.4,68.4,65.4,68.4,1371870
AP,2023-06-02,3.2,3.2,3.2,3.2,12700
APAM,2023-06-02,32.6,33.5,32.6,33.2,436600
APCA,2023-06-02,10.6,10.6,10.6,10.6,4500
APD,2023-06-02,275.9,281.8,275.7,281.0,879328
APE,2023-06-02,1.6,1.6,1.6,1.6,3759200
APG,2023-06-02,23.0,23.6,22.7,23.5,1340800
APGB,2023-06-02,10.2,10.2,10.2,10.2,12100
APH,2023-06-02,76.5,77.8,76.3,77.6,2082151
APLE,2023-06-02,15.0,15.4,15.0,15.4,1829623
APO,2023-06-02,68.7,70.3,68.4,69.7,2881644
APRN,2023-06-02,6.5,6.7,6.4,6.4,99946
APTV,2023-06-02,92.5,93.9,91.9,93.7,2796400
AQN,2023-06-02,8.6,8.6,8.4,8.5,4386615
AQNA,2023-06-02,24.5,24.6,24.4,24.5,23500
AQNB,2023-06-02,24.2,24.7,24.1,24.2,72200
AQNU,2023-06-02,29.8,29.8,29.4,29.6,18900
AR,2023-06-02,20.7,21.6,20.5,21.3,4849900
ARC,2023-06-02,2.8,2.9,2.8,2.9,67598
ARCH,2023-06-02,107.1,110.8,106.8,109.9,528457
ARCO,2023-06-02,8.9,8.9,8.8,8.8,816685
ARDC,2023-06-02,11.9,11.9,11.8,11.9,74600
ARE,2023-06-02,113.0,116.3,113.0,115.4,971438
ARES,2023-06-02,88.8,90.1,88.8,89.3,1400084
ARGD,2023-06-02,21.9,22.2,21.9,22.1,5300
ARGO,2023-06-02,29.4,29.5,29.3,29.4,246100
ARI,2023-06-02,10.5,10.8,10.4,10.7,1021357
ARIS,2023-06-02,9.4,9.5,9.1,9.1,352001
ARL,2023-06-02,17.5,17.8,17.5,17.8,1900
ARLO,2023-06-02,9.9,10.1,9.5,9.9,2011200
ARMK,2023-06-02,39.4,39.8,39.3,39.7,2861600
ARNC,2023-06-02,29.0,29.0,28.9,28.9,1421600
AROC,2023-06-02,9.5,9.8,9.5,9.7,999700
ARR,2023-06-02,5.1,5.2,5.1,5.2,4964613
ARW,2023-06-02,126.8,129.6,126.8,128.8,361200
ASA,2023-06-02,15.9,16.2,15.6,15.8,71600
ASAI,2023-06-02,11.4,11.7,11.3,11.6,500700
ASAN,2023-06-02,24.5,25.5,21.6,22.2,7093700
ASB,2023-06-02,15.4,16.2,15.3,16.1,1606583
ASC,2023-06-02,12.2,12.8,12.1,12.6,964658
ASG,2023-06-02,5.2,5.2,5.2,5.2,158400
ASGI,2023-06-02,17.2,17.4,17.2,17.4,26800
ASGN,2023-06-02,67.4,69.4,67.4,69.3,450700
ASH,2023-06-02,87.0,89.8,87.0,89.4,452618
ASIX,2023-06-02,34.1,35.4,34.1,35.4,258100
ASPN,2023-06-02,7.0,7.3,7.0,7.2,739800
ASR,2023-06-02,281.4,283.2,280.0,281.2,70200
ASX,2023-06-02,8.0,8.1,7.9,8.1,7216524
ATAQ,2023-06-02,10.2,10.2,10.2,10.2,0
ATEK,2023-06-02,10.4,10.4,10.4,10.4,700
ATEN,2023-06-02,14.7,14.9,14.6,14.9,481800
ATGE,2023-06-02,42.3,43.5,42.1,43.4,366600
ATHM,2023-06-02,29.9,30.7,29.8,30.3,409900
ATI,2023-06-02,37.6,39.0,37.1,38.8,1558600
ATIP,2023-06-02,8.4,8.4,8.0,8.3,13410
ATKR,2023-06-02,122.7,127.7,121.9,126.6,481500
ATMU,2023-06-02,20.2,21.0,20.0,20.6,2075600
ATO,2023-06-02,111.2,114.7,111.2,114.5,1205200
ATR,2023-06-02,114.0,114.7,113.7,114.2,353036
ATS,2023-06-02,44.9,45.2,44.5,44.8,32000
ATTO,2023-06-02,2.6,3.0,2.5,2.8,409800
ATUS,2023-06-02,2.5,2.7,2.5,2.6,3731800
AU,2023-06-02,25.1,25.2,24.3,24.5,2171400
AUB,2023-06-02,26.3,27.9,26.2,27.9,807800
AVA,2023-06-02,40.5,41.8,40.5,41.6,477100
AVAL,2023-06-02,2.2,2.3,2.2,2.2,172800
AVB,2023-06-02,178.5,181.8,178.4,181.2,699366
AVD,2023-06-02,17.3,17.9,17.1,17.9,198548
AVK,2023-06-02,11.2,11.5,11.2,11.4,161300
AVNS,2023-06-02,24.9,24.9,24.5,24.8,212000
AVNT,2023-06-02,37.8,39.5,37.6,39.4,386878
AVTR,2023-06-02,20.1,20.3,19.7,20.0,5751200
AVY,2023-06-02,161.3,166.5,161.1,166.3,495165
AWF,2023-06-02,9.7,10.0,9.7,9.9,158700
AWI,2023-06-02,63.1,64.8,63.0,64.7,516440
AWK,2023-06-02,142.8,146.2,142.4,145.8,917400
AWP,2023-06-02,3.8,3.8,3.8,3.8,474300
AWR,2023-06-02,88.9,91.9,88.7,91.6,166500
AX,2023-06-02,39.9,41.5,39.5,41.3,381500
AXL,2023-06-02,7.0,7.3,7.0,7.3,1301500
AXP,2023-06-02,165.0,169.9,164.5,168.6,4798764
AXR,2023-06-02,14.9,14.9,14.6,14.9,8600
AXS,2023-06-02,52.0,53.5,52.0,53.4,416776
AXTA,2023-06-02,30.8,31.5,30.7,31.4,2041800
AYI,2023-06-02,153.8,160.6,153.7,160.0,451479
AYX,2023-06-02,43.4,44.1,42.1,42.3,1996900
AZEK,2023-06-02,24.8,26.0,24.7,25.7,1961200
AZO,2023-06-02,2362.2,2398.3,2345.1,2381.2,241900
AZUL,2023-06-02,11.2,11.4,11.0,11.2,2681900
AZZ,2023-06-02,36.4,38.0,36.1,37.8,97157
B,2023-06-02,40.4,41.7,40.3,41.7,165800
BA,2023-06-02,210.0,215.2,210.0,213.3,7482300
BABA,2023-06-02,85.1,86.0,84.1,84.3,17574200
BAC,2023-06-02,28.2,29.0,28.1,28.7,66163872
BAH,2023-06-02,101.0,103.8,101.0,103.7,1150498
BAK,2023-06-02,9.4,9.6,9.3,9.6,783800
BALL,2023-06-02,52.5,54.5,52.3,54.4,2474200
BALY,2023-06-02,14.5,15.5,14.4,15.3,506100
BAM,2023-06-02,30.8,31.7,30.8,31.7,1032050
BANC,2023-06-02,11.2,11.8,11.2,11.7,676764
BAP,2023-06-02,134.4,138.0,133.1,137.0,394700
BARK,2023-06-02,1.1,1.1,1.0,1.1,2800600
BAX,2023-06-02,41.6,41.7,40.8,41.3,3647841
BB,2023-06-02,5.4,5.5,5.3,5.3,3627800
BBAI,2023-06-02,2.1,2.2,1.9,2.0,4728800
BBAR,2023-06-02,4.6,4.7,4.5,4.5,504500
BBD,2023-06-02,3.3,3.3,3.2,3.3,15868000
BBDC,2023-06-02,8.0,8.0,7.8,8.0,551104
BBDO,2023-06-02,2.7,2.8,2.7,2.7,43149
BBN,2023-06-02,16.9,16.9,16.3,16.5,642600
BBU,2023-06-02,19.0,19.4,18.9,19.4,3523
BBUC,2023-06-02,21.0,21.0,20.5,20.9,77700
BBVA,2023-06-02,6.9,7.0,6.9,7.0,2298800
BBW,2023-06-02,19.6,20.6,19.6,20.5,518900
BBWI,2023-06-02,36.9,38.0,36.5,37.7,3298800
BBY,2023-06-02,73.5,74.3,73.1,73.2,2520902
BC,2023-06-02,77.5,80.7,77.0,80.6,791900
BCAT,2023-06-02,15.0,15.2,15.0,15.1,151684
BCC,2023-06-02,73.2,75.8,72.8,75.5,248659
BCE,2023-06-02,45.3,45.8,44.9,45.7,1197520
BCH,2023-06-02,21.9,21.9,21.2,21.6,118900
BCO,2023-06-02,68.0,69.8,67.8,69.7,186644
BCS,2023-06-02,7.8,7.9,7.8,7.9,8384500
BCSF,2023-06-02,12.6,12.7,12.5,12.6,128407
BCX,2023-06-02,9.0,9.1,8.9,9.1,163400
BDC,2023-06-02,88.0,90.2,87.2,90.2,257937
BDJ,2023-06-02,8.2,8.2,8.1,8.2,444561
BDN,2023-06-02,4.0,4.1,3.9,4.1,2066606
BDX,2023-06-02,249.5,253.5,249.3,251.8,1716626
BE,2023-06-02,14.4,14.6,14.1,14.4,5813000
BEDU,2023-06-02,1.9,1.9,1.6,1.6,14800
BEKE,2023-06-02,16.0,16.3,15.7,16.1,11926700
BEN,2023-06-02,24.8,25.1,24.8,25.0,2683876
BEP,2023-06-02,30.8,31.5,30.5,31.4,187000
BEPC,2023-06-02,34.6,35.3,34.5,35.1,315180
BEPH,2023-06-02,16.4,16.9,16.4,16.9,29100
BEPI,2023-06-02,16.6,17.1,16.5,17.1,23900
BERY,2023-06-02,58.7,60.1,58.6,59.9,618698
BEST,2023-06-02,2.7,2.7,2.6,2.6,11600
BFAC,2023-06-02,10.6,10.6,10.6,10.6,19900
BFAM,2023-06-02,85.5,88.8,84.9,87.7,1340400
BFH,2023-06-02,29.5,31.0,29.4,30.9,704100
BFK,2023-06-02,9.9,9.9,9.8,9.8,43700
BFLY,2023-06-02,2.4,2.5,2.3,2.4,2146600
BFS,2023-06-02,34.7,35.8,34.6,35.8,43578
BFZ,2023-06-02,11.6,11.6,11.5,11.6,54659
BG,2023-06-02,91.9,93.1,91.2,92.3,1123800
BGB,2023-06-02,10.5,10.6,10.5,10.5,182800
BGH,2023-06-02,12.9,13.0,12.8,12.9,54000
BGR,2023-06-02,11.9,12.0,11.9,12.0,90100
BGS,2023-06-02,13.1,13.5,13.1,13.5,567500
BGSF,2023-06-02,9.2,9.8,9.2,9.7,11800
BGT,2023-06-02,11.2,11.3,11.1,11.3,107500
BGX,2023-06-02,10.8,10.9,10.8,10.8,64100
BGY,2023-06-02,5.4,5.4,5.4,5.4,199000
BH,2023-06-02,212.7,213.2,209.8,212.9,3200
BHC,2023-06-02,8.3,8.4,8.1,8.2,2130200
BHE,2023-06-02,23.6,24.5,23.5,24.4,174413
BHG,2023-06-02,10.5,10.9,9.6,10.6,201700
BHIL,2023-06-02,1.2,1.2,1.1,1.2,894500
BHK,2023-06-02,10.6,10.6,10.5,10.5,192200
BHLB,2023-06-02,21.2,22.5,21.2,22.4,330100
BHP,2023-06-02,58.4,58.9,58.1,58.7,4387400
BHR,2023-06-02,4.1,4.3,4.1,4.2,443364
BHV,2023-06-02,10.6,10.6,10.5,10.5,3400
BHVN,2023-06-02,21.1,22.0,20.0,21.7,1990900
BIG,2023-06-02,5.4,6.2,5.4,6.1,5901100
BIGZ,2023-06-02,7.6,7.7,7.5,7.6,832000
BILL,2023-06-02,106.3,108.5,105.6,107.5,1786600
BIO,2023-06-02,375.2,376.4,370.1,372.4,178700
BIP,2023-06-02,36.3,37.0,36.1,36.8,277051
BIPC,2023-06-02,46.3,47.2,46.1,47.1,348058
BIPH,2023-06-02,18.0,19.2,18.0,19.0,24300
BIPI,2023-06-02,17.3,18.0,17.0,17.9,39800
BIT,2023-06-02,14.4,14.5,14.4,14.5,89300
BJ,2023-06-02,62.0,62.7,61.6,62.0,3154000
BK,2023-06-02,41.8,43.2,41.7,42.7,6903635
BKD,2023-06-02,3.5,3.6,3.4,3.6,1010500
BKDT,2023-06-02,51.2,51.2,51.2,51.2,0
BKE,2023-06-02,31.7,32.9,31.6,32.8,420582
BKH,2023-06-02,60.2,62.5,60.2,62.3,626500
BKI,2023-06-02,56.6,57.6,56.5,57.3,298300
BKKT,2023-06-02,1.5,1.5,1.4,1.5,542700
BKN,2023-06-02,11.4,11.4,11.2,11.3,77100
BKSY,2023-06-02,1.5,1.6,1.4,1.6,2870100
BKT,2023-06-02,12.4,12.4,12.4,12.4,43500
BKU,2023-06-02,20.1,21.3,20.0,21.0,1196675
BLCO,2023-06-02,18.3,18.4,17.9,18.2,278900
BLD,2023-06-02,210.1,219.1,209.6,217.9,258300
BLDR,2023-06-02,116.7,119.1,116.3,119.0,2568800
BLE,2023-06-02,10.2,10.2,10.1,10.1,107800
BLK,2023-06-02,676.2,685.0,676.2,681.9,554462
BLND,2023-06-02,1.0,1.1,1.0,1.0,897600
BLW,2023-06-02,12.9,12.9,12.8,12.9,50500
BLX,2023-06-02,19.9,20.4,19.8,20.4,226179
BMA,2023-06-02,18.7,18.9,18.3,18.4,114300
BMAC,2023-06-02,10.6,10.6,10.6,10.6,5100
BME,2023-06-02,40.1,40.4,39.9,40.3,59700
BMEZ,2023-06-02,16.1,16.2,16.1,16.2,156297
BMI,2023-06-02,142.1,145.3,140.2,145.0,139900
BMN,2023-06-02,25.0,25.0,25.0,25.0,3600
BMO,2023-06-02,85.4,87.0,85.2,86.9,400287
BMY,2023-06-02,64.9,65.8,64.5,65.7,6687515
BN,2023-06-02,30.8,31.1,30.7,31.0,2401300
BNED,2023-06-02,1.1,1.2,1.1,1.2,681500
BNH,2023-06-02,17.0,17.6,17.0,17.5,60300
BNJ,2023-06-02,16.3,16.5,16.1,16.4,18700
BNL,2023-06-02,15.8,16.2,15.8,16.1,890396
BNRE,2023-06-02,31.4,31.4,30.9,31.2,10900
BNS,2023-06-02,49.2,49.8,49.0,49.7,1481954
BNY,2023-06-02,10.1,10.1,10.0,10.0,36100
BOAC,2023-06-02,10.0,10.0,10.0,10.0,1800
BOC,2023-06-02,19.2,20.0,19.2,20.0,156500
BODY,2023-06-02,0.5,0.5,0.5,0.5,387000
BOE,2023-06-02,9.8,9.9,9.8,9.9,97000
BOH,2023-06-02,41.1,43.5,40.6,43.4,1290393
BOND,2023-06-02,91.9,91.9,91.6,91.7,171800
BOOT,2023-06-02,65.8,68.2,65.8,68.2,887000
BORR,2023-06-02,7.5,7.6,7.4,7.5,1187700
BOWL,2023-06-02,11.6,11.9,11.5,11.6,3092500
BOX,2023-06-02,28.4,29.2,28.4,29.0,2152000
BP,2023-06-02,35.5,35.8,35.5,35.7,9014000
BPT,2023-06-02,5.2,5.6,5.2,5.5,290100
BQ,2023-06-02,1.8,1.9,1.8,1.9,5300
BR,2023-06-02,149.3,153.3,148.9,153.2,604186
BRBR,2023-06-02,37.1,37.9,37.1,37.9,809500
BRC,2023-06-02,48.5,49.5,47.9,49.3,282541
BRCC,2023-06-02,5.7,5.8,5.5,5.5,469100
BRD,2023-06-02,10.7,10.7,10.5,10.5,11700
BRDG,2023-06-02,9.7,9.9,9.5,9.7,715920
BRDS,2023-06-02,2.3,2.5,2.2,2.3,377300
BRFS,2023-06-02,1.8,1.8,1.7,1.8,8566500
BRO,2023-06-02,62.9,64.0,62.8,63.8,900900
BROS,2023-06-02,28.5,28.6,27.5,28.0,1139200
BRSP,2023-06-02,6.1,6.3,6.0,6.3,848200
BRT,2023-06-02,18.6,19.3,18.5,19.3,100340
BRW,2023-06-02,7.9,7.9,7.8,7.9,113900
BRX,2023-06-02,20.2,20.8,20.2,20.7,3164940
BSAC,2023-06-02,18.0,18.3,17.8,18.2,473000
BSBR,2023-06-02,6.0,6.0,5.9,6.0,399400
BSIG,2023-06-02,22.7,23.0,22.4,22.6,191069
BSL,2023-06-02,12.3,12.4,12.3,12.4,29900
BSM,2023-06-02,15.8,16.1,15.8,16.0,298300
BST,2023-06-02,34.0,34.1,33.7,34.0,120500
BSTZ,2023-06-02,17.8,17.9,17.7,17.9,173523
BSX,2023-06-02,51.6,51.9,51.5,51.8,5608100
BTA,2023-06-02,9.6,9.6,9.5,9.6,41900
BTCM,2023-06-02,3.0,3.1,3.0,3.0,85600
BTI,2023-06-02,32.0,32.2,31.9,32.2,3232510
BTO,2023-06-02,26.8,27.0,26.2,26.4,176900
BTT,2023-06-02,20.9,20.9,20.6,20.6,93500
BTU,2023-06-02,18.7,19.1,18.5,18.8,3512200
BTZ,2023-06-02,10.4,10.4,10.3,10.3,183700
BUD,2023-06-02,54.0,54.9,53.9,54.8,3136300
BUI,2023-06-02,22.1,22.4,22.0,22.3,31600
BUR,2023-06-02,13.9,13.9,13.3,13.4,554900
BURL,2023-06-02,146.8,152.0,146.6,151.0,1515300
BV,2023-06-02,6.9,7.2,6.8,7.2,513500
BVH,2023-06-02,30.3,32.4,30.3,32.4,34325
BVN,2023-06-02,7.0,7.1,6.8,6.8,1020100
BW,2023-06-02,5.1,5.6,5.0,5.6,814300
BWA,2023-06-02,45.8,47.9,45.8,47.7,3124923
BWG,2023-06-02,7.7,7.7,7.7,7.7,47800
BWNB,2023-06-02,20.8,21.3,20.7,21.0,10300
BWSN,2023-06-02,23.7,23.9,23.6,23.9,3700
BWXT,2023-06-02,61.7,63.2,61.5,63.0,531800
BX,2023-06-02,88.8,91.1,88.4,89.0,7933152
BXC,2023-06-02,85.2,89.4,84.7,88.2,124200
BXMT,2023-06-02,18.4,19.1,18.4,19.0,2697372
BXMX,2023-06-02,13.3,13.4,13.3,13.4,145300
BXP,2023-06-02,49.5,50.9,49.0,50.6,1650720
BXSL,2023-06-02,25.8,26.1,25.8,26.0,387700
BY,2023-06-02,18.2,19.0,18.1,18.9,95000
BYD,2023-06-02,65.2,66.7,65.2,66.3,1123580
BYM,2023-06-02,11.0,11.0,10.9,10.9,47500
BYN,2023-06-02,10.3,10.3,10.3,10.3,3800
BZH,2023-06-02,21.2,21.9,21.0,21.6,232700
C,2023-06-02,45.5,46.7,45.4,46.3,19443600
CAAP,2023-06-02,10.5,11.1,10.4,10.8,142500
CABO,2023-06-02,624.0,624.0,614.5,623.9,74900
CACI,2023-06-02,301.7,308.9,301.0,308.1,185100
CADE,2023-06-02,19.0,19.8,18.8,19.7,1226896
CAE,2023-06-02,20.9,21.7,20.8,21.4,839400
CAF,2023-06-02,13.1,13.2,13.1,13.1,25800
CAG,2023-06-02,34.3,35.2,34.3,35.1,5458698
CAH,2023-06-02,83.6,84.7,83.3,84.6,2411310
CAL,2023-06-02,18.1,19.3,18.0,19.2,854596
CALX,2023-06-02,47.7,51.2,47.1,51.1,1246000
CANG,2023-06-02,1.2,1.2,1.2,1.2,36900
CANO,2023-06-02,1.4,1.4,1.3,1.4,2265100
CAPL,2023-06-02,18.3,18.7,18.3,18.6,19811
CARR,2023-06-02,42.1,43.6,42.0,43.4,6505909
CARS,2023-06-02,18.4,18.8,18.1,18.7,321900
CAT,2023-06-02,214.9,227.8,214.0,226.6,8296321
CATO,2023-06-02,8.1,8.3,8.0,8.3,76677
CB,2023-06-02,188.4,193.3,188.3,192.4,1680835
CBD,2023-06-02,3.4,3.4,3.3,3.4,813600
CBH,2023-06-02,8.5,8.6,8.4,8.5,60800
CBL,2023-06-02,23.5,24.1,23.4,23.7,96900
CBRE,2023-06-02,76.4,78.0,75.5,77.1,1444100
CBT,2023-06-02,71.7,74.8,71.7,74.7,274900
CBU,2023-06-02,51.0,53.3,50.9,53.0,345144
CBZ,2023-06-02,51.5,52.9,51.5,52.8,355600
CC,2023-06-02,30.7,34.3,30.4,33.6,5705600
CCI,2023-06-02,113.6,114.7,113.2,114.0,3240842
CCJ,2023-06-02,30.7,31.0,29.9,30.1,7286600
CCK,2023-06-02,78.6,80.5,78.6,80.4,534600
CCL,2023-06-02,12.0,12.3,11.9,12.2,36273500
CCM,2023-06-02,1.4,1.4,1.4,1.4,500
CCO,2023-06-02,1.3,1.4,1.2,1.4,1928300
CCRD,2023-06-02,24.8,26.0,24.8,25.7,21700
CCS,2023-06-02,65.9,68.3,65.0,68.3,205125
CCU,2023-06-02,15.6,16.0,15.5,15.9,105900
CCV,2023-06-02,10.1,10.1,10.1,10.1,26800
CCVI,2023-06-02,10.3,10.3,10.2,10.3,1900
CCZ,2023-06-02,55.7,55.7,55.7,55.7,0
CDAY,2023-06-02,63.3,65.6,62.8,64.9,1350000
CDE,2023-06-02,3.2,3.2,3.0,3.1,6097400
CDRE,2023-06-02,21.5,22.3,21.5,22.1,59307
CE,2023-06-02,108.5,115.0,108.0,114.7,2098027
CEE,2023-06-02,8.2,8.5,8.2,8.5,31300
CEIX,2023-06-02,56.0,57.7,56.0,57.4,481300
CEM,2023-06-02,32.5,33.2,31.8,33.0,60200
