Symbol,Date,Open,High,Low,Close,Volume
AIF,2023-07-21,12.7,12.7,12.6,12.6,29600
AIG,2023-07-21,60.5,60.5,59.6,60.0,2455700
AIN,2023-07-21,94.8,94.8,92.9,92.9,104400
AIO,2023-07-21,18.8,19.0,18.7,18.9,67100
AIR,2023-07-21,60.1,60.4,59.5,60.0,346300
AIRC,2023-07-21,36.4,36.8,36.2,36.5,1351800
AIT,2023-07-21,145.2,146.0,143.1,143.3,129300
AIU,2023-07-21,1.1,1.1,1.1,1.1,3000
AIV,2023-07-21,8.9,8.9,8.8,8.9,1056300
AIZ,2023-07-21,130.0,130.0,128.4,129.5,309800
AIZN,2023-07-21,18.8,18.9,18.7,18.9,10900
AJG,2023-07-21,219.5,220.7,218.6,218.6,782100
AJX,2023-07-21,7.2,7.2,7.1,7.1,314600
AJXA,2023-07-21,24.6,24.6,24.6,24.6,29400
AKA,2023-07-21,0.5,0.5,0.5,0.5,141100
AKR,2023-07-21,15.8,15.8,15.6,15.6,465000
AL,2023-07-21,45.0,45.0,43.2,43.4,921700
ALB,2023-07-21,220.8,221.1,211.6,216.0,2832600
ALC,2023-07-21,84.3,85.0,84.3,84.3,618500
ALCC,2023-07-21,10.3,10.4,10.3,10.4,1295400
ALE,2023-07-21,59.1,59.2,58.3,58.4,272800
ALEX,2023-07-21,19.4,19.4,19.0,19.0,211500
ALG,2023-07-21,198.6,198.6,193.6,193.7,45811
ALIT,2023-07-21,10.0,10.0,9.8,9.8,2509800
ALK,2023-07-21,54.4,54.7,53.8,54.2,1040100
ALL,2023-07-21,112.0,112.3,110.2,110.8,1467900
ALLE,2023-07-21,124.9,125.7,124.6,125.2,752900
ALLG,2023-07-21,2.7,2.8,2.6,2.7,38600
ALLY,2023-07-21,29.2,29.3,28.4,28.7,3667565
ALSN,2023-07-21,59.1,59.1,58.2,58.2,507500
ALTG,2023-07-21,16.3,16.4,15.4,16.1,2303800
ALV,2023-07-21,98.8,104.0,97.9,102.8,3291800
ALX,2023-07-21,187.4,189.0,186.4,187.1,9600
AM,2023-07-21,11.9,11.9,11.8,11.9,1594488
AMBC,2023-07-21,13.9,13.9,13.8,13.9,229800
AMBP,2023-07-21,3.7,3.8,3.7,3.7,503800
AMC,2023-07-21,4.3,4.5,4.3,4.4,76822500
AMCR,2023-07-21,10.0,10.1,9.9,10.0,4624400
AME,2023-07-21,158.2,158.6,157.5,157.5,645000
AMG,2023-07-21,163.6,163.6,161.3,162.1,132200
AMH,2023-07-21,36.8,37.3,36.7,37.2,2793700
AMK,2023-07-21,31.8,31.8,31.1,31.2,54800
AMN,2023-07-21,112.0,112.1,110.7,111.1,335400
AMP,2023-07-21,357.8,357.8,352.9,353.9,414800
AMPS,2023-07-21,6.6,6.6,6.3,6.4,783900
AMPX,2023-07-21,7.6,7.7,7.5,7.6,136000
AMPY,2023-07-21,6.9,6.9,6.7,6.7,289800
AMR,2023-07-21,164.8,165.1,163.0,164.3,162200
AMRC,2023-07-21,61.4,61.4,58.4,59.0,632900
AMRX,2023-07-21,3.6,3.6,3.4,3.4,1692100
AMT,2023-07-21,184.9,186.0,181.6,184.9,4474200
AMWL,2023-07-21,2.2,2.2,2.1,2.2,746500
AMX,2023-07-21,20.8,20.8,20.6,20.6,700400
AN,2023-07-21,175.0,175.0,154.8,155.1,2710000
ANET,2023-07-21,173.3,173.8,171.4,171.6,1640400
ANF,2023-07-21,36.6,36.7,35.7,36.1,1400600
ANVS,2023-07-21,13.6,13.7,13.3,13.4,9400
AOD,2023-07-21,8.4,8.4,8.4,8.4,1962300
AOMR,2023-07-21,9.3,9.4,9.2,9.3,82000
AON,2023-07-21,341.1,343.4,339.6,340.9,2135160
AORT,2023-07-21,17.1,17.1,16.8,16.8,79000
AOS,2023-07-21,76.3,76.5,75.7,76.0,747752
AP,2023-07-21,3.9,4.0,3.8,3.8,27100
APAM,2023-07-21,42.8,42.9,42.2,42.2,463400
APCA,2023-07-21,10.8,10.8,10.8,10.8,3100
APD,2023-07-21,300.7,303.2,300.1,302.7,667900
APE,2023-07-21,1.8,1.9,1.8,1.8,50657600
APG,2023-07-21,28.7,28.8,28.2,28.3,736900
APGB,2023-07-21,10.4,10.4,10.4,10.4,138200
APH,2023-07-21,84.2,84.6,83.6,83.6,2576200
APLE,2023-07-21,15.2,15.3,15.1,15.2,1209827
APRN,2023-07-21,4.9,5.0,4.8,4.9,181500
APTV,2023-07-21,110.0,110.3,108.1,109.2,1394400
AQN,2023-07-21,8.4,8.5,8.3,8.3,9653300
AQNA,2023-07-21,24.7,24.8,24.7,24.8,4600
AQNB,2023-07-21,23.1,23.2,23.0,23.1,26600
AQNU,2023-07-21,29.8,30.1,29.5,29.6,117200
AR,2023-07-21,24.8,24.9,24.2,24.2,4938400
ARC,2023-07-21,3.6,3.6,3.5,3.5,80086
ARCH,2023-07-21,118.8,119.6,116.9,119.1,369400
ARCO,2023-07-21,10.6,10.6,10.5,10.6,691700
ARDC,2023-07-21,12.2,12.3,12.2,12.3,44700
ARE,2023-07-21,121.6,123.9,120.7,123.2,1341700
ARES,2023-07-21,102.7,102.9,101.5,101.5,458300
ARGD,2023-07-21,22.5,22.5,22.5,22.5,600
ARGO,2023-07-21,29.7,29.7,29.7,29.7,239300
ARI,2023-07-21,11.9,11.9,11.5,11.5,847300
ARIS,2023-07-21,11.2,11.3,10.7,10.8,551500
ARL,2023-07-21,19.6,19.6,19.4,19.6,2500
ARLO,2023-07-21,10.9,11.0,10.7,10.7,575400
ARMK,2023-07-21,42.9,43.0,42.4,42.7,1384800
ARNC,2023-07-21,29.8,29.8,29.8,29.8,1333300
AROC,2023-07-21,10.6,10.8,10.6,10.7,775500
ARR,2023-07-21,5.1,5.1,5.1,5.1,3674700
ARW,2023-07-21,142.1,143.2,138.8,139.4,460200
ASA,2023-07-21,15.6,15.7,15.5,15.6,17800
ASAI,2023-07-21,13.0,13.2,13.0,13.1,343000
ASAN,2023-07-21,22.5,22.6,21.4,21.6,2177600
ASB,2023-07-21,18.9,18.9,18.1,18.3,2136700
ASC,2023-07-21,12.1,12.3,11.8,12.2,812800
ASG,2023-07-21,5.6,5.6,5.5,5.5,243500
ASGI,2023-07-21,18.0,18.2,18.0,18.2,49600
ASGN,2023-07-21,81.7,81.7,79.8,79.9,380900
ASH,2023-07-21,90.5,91.1,89.5,90.7,387000
ASIX,2023-07-21,38.1,38.1,37.5,37.6,85800
ASPN,2023-07-21,8.4,8.4,7.8,7.9,516200
ASR,2023-07-21,277.4,278.5,273.1,276.3,18400
ASX,2023-07-21,7.8,7.8,7.7,7.7,5353100
ATAQ,2023-07-21,10.6,10.6,10.4,10.5,700
ATEK,2023-07-21,10.5,10.5,10.5,10.5,200
ATEN,2023-07-21,14.2,14.2,14.1,14.2,1087300
ATGE,2023-07-21,42.1,42.6,41.9,42.3,476300
ATHM,2023-07-21,28.8,29.6,28.8,29.2,260600
ATI,2023-07-21,46.0,46.2,45.0,45.3,704200
ATIP,2023-07-21,7.6,7.8,7.3,7.6,30600
ATKR,2023-07-21,161.2,161.5,157.2,157.6,258400
ATMU,2023-07-21,24.1,24.8,23.6,24.3,176400
ATO,2023-07-21,122.6,124.0,122.0,123.3,622700
ATR,2023-07-21,119.7,120.1,118.9,119.8,184341
ATS,2023-07-21,47.5,47.8,47.2,47.2,10800
ATTO,2023-07-21,0.5,0.5,0.5,0.5,48955
ATUS,2023-07-21,3.5,3.5,3.3,3.4,3991800
AU,2023-07-21,22.4,22.7,22.4,22.5,2119900
AUB,2023-07-21,30.6,30.6,29.9,30.0,347000
AVA,2023-07-21,39.4,40.1,39.1,39.6,948700
AVAL,2023-07-21,2.6,2.6,2.6,2.6,20300
AVB,2023-07-21,197.1,198.0,196.6,197.4,527600
AVD,2023-07-21,17.9,18.0,17.8,17.9,106300
AVK,2023-07-21,11.6,11.7,11.6,11.7,75300
AVNS,2023-07-21,26.4,26.6,25.0,25.2,365800
AVNT,2023-07-21,41.2,41.2,40.4,40.9,484400
AVTR,2023-07-21,21.6,23.3,21.2,23.0,15180500
AVY,2023-07-21,177.1,178.8,174.8,178.4,483800
AWF,2023-07-21,9.9,9.9,9.8,9.8,344100
AWI,2023-07-21,76.0,76.0,75.0,75.2,274990
AWK,2023-07-21,147.4,149.4,146.9,148.8,752300
AWP,2023-07-21,4.0,4.1,4.0,4.0,201800
AWR,2023-07-21,89.2,89.9,88.5,89.9,367500
AX,2023-07-21,45.8,45.8,44.1,44.1,298900
AXL,2023-07-21,9.3,9.4,9.1,9.2,1466500
AXP,2023-07-21,172.2,173.3,167.4,170.2,9098400
AXR,2023-07-21,19.5,19.5,19.1,19.2,8600
AXS,2023-07-21,54.9,55.0,54.4,54.8,451900
AXTA,2023-07-21,32.2,32.7,31.7,32.6,2951400
AYI,2023-07-21,167.0,167.0,163.0,164.1,454373
AYX,2023-07-21,39.7,40.3,38.6,40.0,1691900
AZEK,2023-07-21,30.0,30.1,29.7,29.9,955900
AZO,2023-07-21,2465.5,2475.8,2446.1,2457.9,131500
AZUL,2023-07-21,11.1,11.6,11.0,11.6,2546200
AZZ,2023-07-21,43.8,43.8,43.4,43.5,91900
B,2023-07-21,42.5,42.7,41.9,42.0,192200
BA,2023-07-21,213.9,215.6,211.6,211.8,4053200
BABA,2023-07-21,92.9,93.2,91.5,92.2,13882900
BAC,2023-07-21,31.9,32.1,31.4,32.0,70813600
BAH,2023-07-21,116.9,116.9,115.7,115.8,916700
BAK,2023-07-21,10.2,10.3,10.1,10.2,888700
BALL,2023-07-21,57.4,57.7,56.8,57.6,908700
BALY,2023-07-21,15.7,15.8,15.2,15.6,249400
BAM,2023-07-21,33.5,33.9,33.4,33.8,732000
BANC,2023-07-21,13.1,13.1,12.8,12.8,403400
BAP,2023-07-21,157.5,157.8,156.0,156.7,149700
BARK,2023-07-21,1.4,1.4,1.3,1.4,567600
BAX,2023-07-21,49.3,49.4,48.3,48.6,6256900
BB,2023-07-21,4.7,4.8,4.6,4.7,6599800
BBAI,2023-07-21,1.9,2.0,1.9,2.0,3071900
BBAR,2023-07-21,5.8,6.1,5.8,6.0,794100
BBD,2023-07-21,3.5,3.6,3.5,3.6,13723700
BBDC,2023-07-21,8.0,8.1,8.0,8.1,361200
BBDO,2023-07-21,3.0,3.1,3.0,3.1,17550
BBN,2023-07-21,16.5,16.6,16.5,16.6,301000
BBUC,2023-07-21,20.0,20.3,19.7,19.9,42200
BBVA,2023-07-21,7.9,7.9,7.9,7.9,708000
BBW,2023-07-21,22.5,22.7,22.3,22.4,199400
BBWI,2023-07-21,36.3,36.3,35.5,35.7,1967800
BBY,2023-07-21,84.1,84.3,82.7,82.8,1500100
BC,2023-07-21,86.5,87.3,85.4,86.2,593400
BCAT,2023-07-21,15.2,15.2,15.1,15.1,701800
BCC,2023-07-21,99.9,100.5,97.8,98.4,265700
BCE,2023-07-21,44.1,44.5,44.1,44.4,1446800
BCH,2023-07-21,22.0,22.3,21.6,22.2,151600
BCO,2023-07-21,69.1,69.1,67.1,67.3,172842
BCS,2023-07-21,8.5,8.5,8.4,8.4,8661100
BCSF,2023-07-21,14.2,14.3,14.1,14.2,171600
BCX,2023-07-21,9.4,9.5,9.4,9.5,1245400
BDC,2023-07-21,97.5,97.5,95.2,95.8,210200
BDJ,2023-07-21,8.4,8.4,8.3,8.3,292800
BDN,2023-07-21,4.8,4.8,4.6,4.6,2279800
BDX,2023-07-21,264.5,266.1,262.9,264.8,1148100
BE,2023-07-21,17.6,17.6,17.1,17.6,2953300
BEDU,2023-07-21,1.3,1.4,1.3,1.3,2500
BEKE,2023-07-21,15.2,15.2,14.8,14.8,2606500
BEN,2023-07-21,29.7,29.8,29.3,29.3,2240500
BEP,2023-07-21,29.6,30.1,29.5,30.0,120900
BEPC,2023-07-21,32.1,32.5,31.9,32.5,455900
BEPH,2023-07-21,15.8,16.1,15.8,15.9,9500
BEPI,2023-07-21,17.1,17.1,16.8,16.8,9100
BERY,2023-07-21,66.6,67.2,66.1,66.8,818000
BEST,2023-07-21,2.2,2.3,2.1,2.2,34100
BFAC,2023-07-21,10.6,10.7,10.6,10.6,2700
BFAM,2023-07-21,97.3,97.3,93.7,93.9,368700
BFH,2023-07-21,37.0,37.0,36.0,36.5,735300
BFK,2023-07-21,10.1,10.1,10.1,10.1,60900
BFLY,2023-07-21,2.5,2.5,2.3,2.4,1164500
BFS,2023-07-21,38.2,38.3,37.9,38.2,43000
BFZ,2023-07-21,11.6,11.7,11.6,11.7,33000
BG,2023-07-21,106.0,106.4,104.3,104.8,907000
BGB,2023-07-21,10.9,10.9,10.8,10.9,225100
BGH,2023-07-21,13.4,13.5,13.4,13.4,35300
BGR,2023-07-21,12.2,12.4,12.2,12.2,63700
BGS,2023-07-21,13.7,13.7,13.4,13.7,430100
BGSF,2023-07-21,10.3,10.3,9.9,9.9,7800
BGT,2023-07-21,11.8,11.8,11.7,11.7,67100
BGX,2023-07-21,11.5,11.5,11.5,11.5,27700
BGY,2023-07-21,5.5,5.5,5.5,5.5,204400
BH,2023-07-21,199.9,204.8,199.9,203.7,3000
BHC,2023-07-21,9.7,9.8,9.5,9.6,2813400
BHE,2023-07-21,27.0,27.0,26.3,26.4,113200
BHG,2023-07-21,12.4,12.6,12.1,12.4,26000
BHIL,2023-07-21,1.3,1.3,1.2,1.2,313400
BHK,2023-07-21,10.8,10.8,10.7,10.8,199200
BHLB,2023-07-21,22.4,22.4,21.6,21.8,248700
BHP,2023-07-21,61.0,61.0,60.4,60.7,1538700
BHR,2023-07-21,3.8,3.8,3.7,3.7,206800
BHV,2023-07-21,10.8,10.8,10.8,10.8,8300
BHVN,2023-07-21,25.0,25.8,24.9,25.4,894800
BIG,2023-07-21,9.5,9.5,8.8,8.9,1120400
BIGZ,2023-07-21,8.1,8.1,8.0,8.0,478500
BILL,2023-07-21,130.9,131.6,122.6,124.9,2074400
BIO,2023-07-21,405.2,415.8,402.2,414.2,355600
BIP,2023-07-21,35.7,36.1,35.6,35.7,139700
BIPC,2023-07-21,46.7,47.0,46.3,46.4,270300
BIPH,2023-07-21,18.1,18.2,17.9,18.0,4200
BIPI,2023-07-21,17.2,17.5,17.1,17.5,7900
BIT,2023-07-21,14.5,14.6,14.5,14.5,87100
BJ,2023-07-21,64.3,65.2,63.7,65.1,1572600
BK,2023-07-21,45.7,45.7,44.9,45.0,4710856
BKD,2023-07-21,3.6,3.6,3.6,3.6,611700
BKDT,2023-07-21,54.3,54.3,54.3,54.3,200
BKE,2023-07-21,35.5,35.5,34.9,35.0,293100
BKH,2023-07-21,61.1,61.9,60.2,61.3,722200
BKI,2023-07-21,70.7,70.9,70.1,70.3,3612300
BKKT,2023-07-21,1.7,1.8,1.6,1.7,1436500
BKN,2023-07-21,11.7,11.7,11.7,11.7,13900
BKSY,2023-07-21,2.0,2.0,1.9,1.9,648100
BKT,2023-07-21,12.2,12.2,12.1,12.2,28900
BKU,2023-07-21,26.9,27.0,25.8,26.4,1106000
BLCO,2023-07-21,20.3,20.6,20.2,20.5,115600
BLD,2023-07-21,269.2,271.8,266.1,266.9,119200
BLDR,2023-07-21,139.9,141.9,138.1,138.7,961700
BLE,2023-07-21,10.5,10.5,10.4,10.5,74700
BLK,2023-07-21,753.2,756.3,749.8,751.2,512300
BLND,2023-07-21,1.4,1.4,1.3,1.3,1228500
BLW,2023-07-21,12.9,13.0,12.9,12.9,62900
BLX,2023-07-21,22.8,23.9,22.6,22.8,203237
BMA,2023-07-21,25.9,26.7,25.4,26.3,248200
BMAC,2023-07-21,10.7,10.7,10.6,10.6,1500
BME,2023-07-21,40.5,41.0,40.5,40.9,35300
BMEZ,2023-07-21,16.3,16.4,16.3,16.3,145300
BMI,2023-07-21,159.0,164.6,158.4,164.0,580100
BMN,2023-07-21,24.8,24.8,24.8,24.8,8500
BMO,2023-07-21,93.9,93.9,93.3,93.3,340524
BMY,2023-07-21,63.9,64.8,63.8,64.7,9896600
BN,2023-07-21,35.4,35.6,35.1,35.5,1155100
BNED,2023-07-21,1.2,1.3,1.2,1.3,722300
BNH,2023-07-21,16.6,16.7,16.5,16.6,9000
BNJ,2023-07-21,15.8,16.0,15.8,15.8,3100
BNL,2023-07-21,16.6,16.9,16.5,16.7,1223400
BNRE,2023-07-21,35.4,35.7,35.4,35.6,3200
BNS,2023-07-21,51.0,51.0,50.8,50.9,1292200
BNY,2023-07-21,10.3,10.4,10.3,10.3,38000
BOAC,2023-07-21,10.0,10.0,10.0,10.0,62800
BOC,2023-07-21,19.7,19.7,19.1,19.2,84500
BODY,2023-07-21,0.4,0.5,0.4,0.5,837600
BOE,2023-07-21,10.2,10.2,10.2,10.2,76300
BOH,2023-07-21,54.5,54.9,53.6,53.7,886100
BOND,2023-07-21,91.6,91.6,91.5,91.6,337200
BOOT,2023-07-21,96.1,96.5,93.1,93.4,588700
BORR,2023-07-21,7.9,7.9,7.8,7.9,1666500
BOWL,2023-07-21,11.5,11.6,11.2,11.5,1493100
BOX,2023-07-21,31.0,31.2,30.5,30.7,873900
BP,2023-07-21,36.7,36.8,36.4,36.7,5169800
BPT,2023-07-21,5.3,5.4,5.2,5.4,187000
BQ,2023-07-21,1.6,1.6,1.6,1.6,9000
BR,2023-07-21,170.0,170.3,168.9,169.8,323300
BRBR,2023-07-21,35.7,36.2,35.5,35.6,694300
BRC,2023-07-21,50.3,50.8,49.8,50.7,535600
BRCC,2023-07-21,4.9,5.0,4.8,4.9,842100
BRD,2023-07-21,10.5,11.0,10.5,10.5,40300
BRDG,2023-07-21,12.6,12.6,12.1,12.2,129300
BRDS,2023-07-21,2.4,2.5,2.3,2.4,45800
BRFS,2023-07-21,1.9,1.9,1.8,1.9,7318900
BRO,2023-07-21,71.3,71.6,71.1,71.2,1661300
BROS,2023-07-21,28.9,29.3,28.6,28.8,797400
BRSP,2023-07-21,7.3,7.3,7.2,7.2,701100
BRT,2023-07-21,20.4,20.7,20.2,20.2,37200
BRW,2023-07-21,7.9,7.9,7.8,7.8,95000
BRX,2023-07-21,23.2,23.3,23.0,23.1,1556200
BSAC,2023-07-21,20.5,20.9,20.2,20.8,162900
BSBR,2023-07-21,6.2,6.3,6.2,6.3,314600
BSIG,2023-07-21,22.1,22.1,21.7,21.8,116100
BSL,2023-07-21,12.9,12.9,12.8,12.9,32500
BSM,2023-07-21,16.9,16.9,16.5,16.6,350800
BST,2023-07-21,34.4,34.7,34.3,34.4,71200
BSTZ,2023-07-21,18.4,18.5,18.4,18.4,166000
BSX,2023-07-21,53.6,53.8,53.2,53.2,6207400
BTA,2023-07-21,9.8,9.8,9.8,9.8,34000
BTCM,2023-07-21,4.1,4.2,3.8,4.0,134800
BTI,2023-07-21,34.2,34.2,33.8,34.1,3719500
BTO,2023-07-21,30.8,30.8,29.8,30.3,37500
BTT,2023-07-21,21.1,21.1,21.0,21.0,74100
BTU,2023-07-21,22.0,22.0,21.6,22.0,2574800
BTZ,2023-07-21,10.2,10.2,10.1,10.1,623500
BUD,2023-07-21,58.7,58.8,58.3,58.5,2512500
BUI,2023-07-21,23.3,23.4,23.3,23.3,50300
BUR,2023-07-21,12.6,12.7,12.4,12.5,358500
BURL,2023-07-21,174.6,174.6,170.9,171.4,886400
BV,2023-07-21,7.8,7.8,7.7,7.7,150100
BVH,2023-07-21,37.6,37.6,36.8,37.0,26400
BVN,2023-07-21,7.3,7.4,7.2,7.4,2016300
BW,2023-07-21,5.6,5.7,5.4,5.4,477600
BWA,2023-07-21,46.8,46.8,45.9,46.1,1869500
BWG,2023-07-21,8.4,8.4,8.3,8.3,42800
BWNB,2023-07-21,21.0,21.1,21.0,21.1,2400
BWSN,2023-07-21,24.0,24.0,23.9,23.9,2400
BWXT,2023-07-21,70.4,70.7,69.9,70.5,469100
BX,2023-07-21,107.3,107.7,104.4,104.9,4490836
BXC,2023-07-21,98.0,98.0,95.9,96.8,56400
BXMT,2023-07-21,23.1,23.2,22.6,22.6,1795700
BXMX,2023-07-21,13.6,13.7,13.5,13.6,194400
BXP,2023-07-21,63.8,64.1,62.5,63.4,1443300
BXSL,2023-07-21,27.7,28.0,27.6,27.9,408200
BY,2023-07-21,19.9,19.9,19.6,19.6,89200
BYD,2023-07-21,72.8,73.0,71.9,72.3,708900
BYM,2023-07-21,11.3,11.3,11.2,11.3,69300
BYN,2023-07-21,10.5,10.5,10.5,10.5,200
BZH,2023-07-21,28.2,28.5,27.7,27.8,314900
C,2023-07-21,47.5,47.6,46.8,47.0,18247400
CAAP,2023-07-21,13.9,14.2,13.8,14.0,132900
CABO,2023-07-21,745.2,749.0,719.8,726.9,91100
CACI,2023-07-21,348.7,348.8,346.0,346.4,107100
CADE,2023-07-21,22.9,22.9,22.4,22.7,1820800
CAE,2023-07-21,21.7,22.0,21.5,21.9,113300
CAF,2023-07-21,12.8,12.8,12.7,12.7,73200
CAG,2023-07-21,33.1,33.4,33.0,33.3,4175586
CAH,2023-07-21,94.3,94.7,93.2,93.2,1780300
CAL,2023-07-21,26.9,26.9,25.9,26.4,338800
CALX,2023-07-21,47.8,48.9,46.2,46.4,1256700
CANG,2023-07-21,1.2,1.2,1.2,1.2,44700
CANO,2023-07-21,1.5,1.5,1.4,1.4,4445200
CAPL,2023-07-21,19.3,19.6,19.2,19.4,11995
CARR,2023-07-21,54.6,54.6,53.4,53.8,6365400
CARS,2023-07-21,21.9,22.2,21.5,21.9,612500
CAT,2023-07-21,261.8,261.8,257.5,257.6,2249852
CATO,2023-07-21,8.4,8.4,8.2,8.3,50900
CAVA,2023-07-21,49.8,49.8,47.7,48.8,864200
CB,2023-07-21,200.2,200.7,198.3,199.8,1804900
CBD,2023-07-21,4.6,4.6,4.5,4.6,1043300
CBH,2023-07-21,8.7,8.8,8.7,8.8,12700
CBL,2023-07-21,22.5,22.6,22.4,22.4,50000
CBRE,2023-07-21,88.4,88.4,87.3,87.7,1391700
CBT,2023-07-21,69.4,69.5,68.5,69.3,226800
CBU,2023-07-21,50.7,50.8,49.6,49.7,470900
CBZ,2023-07-21,54.5,54.7,53.7,53.7,355900
CC,2023-07-21,38.3,38.7,37.9,38.4,1073800
CCI,2023-07-21,107.3,108.5,106.0,107.3,4881700
CCJ,2023-07-21,33.0,33.1,32.4,32.6,3883500
CCK,2023-07-21,91.5,91.6,90.4,90.8,652900
CCL,2023-07-21,17.6,17.9,17.6,17.9,27191100
CCM,2023-07-21,1.4,1.4,1.4,1.4,600
CCO,2023-07-21,1.7,1.7,1.5,1.5,2481700
CCRD,2023-07-21,23.7,23.7,23.1,23.2,23200
CCS,2023-07-21,74.9,76.0,74.0,74.2,150000
CCU,2023-07-21,16.9,17.2,16.9,17.1,138600
CCV,2023-07-21,10.3,10.3,10.2,10.2,110300
CCVI,2023-07-21,10.4,10.4,10.4,10.4,378500
CCZ,2023-07-21,58.0,58.0,58.0,58.0,0
CDAY,2023-07-21,70.1,70.3,68.3,68.7,838400
CDE,2023-07-21,3.2,3.2,3.0,3.1,3726600
CDRE,2023-07-21,23.0,23.0,22.8,22.9,42653
CE,2023-07-21,121.6,121.8,119.9,121.3,675415
CEE,2023-07-21,9.1,9.2,8.9,9.0,12500
CEIX,2023-07-21,68.8,68.8,67.2,68.2,384400
CEM,2023-07-21,36.1,36.2,35.7,35.7,429100
CEN,2023-07-21,20.3,20.4,19.1,20.4,22900
