Symbol,Date,Open,High,Low,Close,Volume
AEG,2023-04-12,4.5,4.5,4.4,4.5,2762300
AEL,2023-04-12,37.4,37.5,36.5,36.6,447000
AEM,2023-04-12,57.9,58.2,56.9,57.7,3467469
AENZ,2023-04-12,2.3,2.4,2.3,2.4,900
AEO,2023-04-12,14.4,14.5,13.3,13.4,5228913
AER,2023-04-12,55.2,55.9,54.2,55.5,1690600
AES,2023-04-12,25.5,25.7,25.1,25.3,4043966
AESC,2023-04-12,94.0,94.3,93.3,93.4,120800
AESI,2023-04-12,17.9,18.1,17.6,17.8,502900
AEVA,2023-04-12,1.0,1.1,0.9,0.9,2724200
AFB,2023-04-12,10.9,10.9,10.9,10.9,20500
AFG,2023-04-12,122.2,123.0,121.7,122.3,299081
AFGB,2023-04-12,23.5,23.9,23.5,23.9,30000
AFGC,2023-04-12,21.3,21.5,21.3,21.5,7500
AFGD,2023-04-12,23.1,23.1,22.8,22.8,7100
AFGE,2023-04-12,18.7,18.9,18.7,18.8,5700
AFL,2023-04-12,66.0,66.5,65.5,66.0,2309248
AFT,2023-04-12,12.7,12.8,12.6,12.7,38100
AFTR,2023-04-12,10.2,10.2,10.2,10.2,0
AG,2023-04-12,7.7,7.8,7.5,7.7,6474647
AGAC,2023-04-12,10.3,10.3,10.3,10.3,14500
AGCO,2023-04-12,124.8,125.5,123.8,124.8,567586
AGD,2023-04-12,9.4,9.5,9.4,9.4,94800
AGI,2023-04-12,13.4,13.6,13.2,13.5,2839290
AGL,2023-04-12,27.8,28.0,27.5,27.7,2607900
AGM,2023-04-12,132.2,132.5,130.7,131.0,56000
AGO,2023-04-12,54.0,54.6,53.8,54.3,219866
AGR,2023-04-12,41.0,41.1,40.4,40.4,465661
AGRO,2023-04-12,8.5,9.1,8.5,8.9,936801
AGS,2023-04-12,7.1,7.1,6.7,6.7,503500
AGTI,2023-04-12,16.6,16.9,16.2,16.4,153200
AGX,2023-04-12,39.0,39.2,38.6,39.0,68720
AHH,2023-04-12,12.1,12.1,11.8,11.9,218413
AHT,2023-04-12,3.0,3.2,2.8,2.8,1922400
AI,2023-04-12,23.5,23.5,21.4,22.0,20198700
AIC,2023-04-12,24.0,24.0,24.0,24.0,600
AIF,2023-04-12,12.4,12.5,12.4,12.5,63900
AIG,2023-04-12,51.5,52.0,50.9,51.3,4391396
AIN,2023-04-12,90.1,90.4,89.5,90.0,64190
AIO,2023-04-12,17.3,17.4,17.1,17.3,51802
AIR,2023-04-12,53.9,54.7,53.7,54.4,124300
AIRC,2023-04-12,36.0,36.2,35.4,35.4,581946
AIT,2023-04-12,134.1,135.8,133.3,134.7,142365
AIU,2023-04-12,1.0,1.1,1.0,1.1,2100
AIV,2023-04-12,7.8,7.8,7.7,7.7,633000
AIZ,2023-04-12,119.8,120.6,117.0,117.2,475272
AIZN,2023-04-12,19.5,20.6,19.5,20.6,45800
AJG,2023-04-12,197.0,199.1,196.9,198.3,569502
AJX,2023-04-12,6.8,6.8,6.7,6.8,55777
AJXA,2023-04-12,24.3,24.3,24.2,24.2,2700
AKA,2023-04-12,0.5,0.5,0.4,0.4,233200
AKR,2023-04-12,13.7,13.7,13.2,13.2,553581
AL,2023-04-12,39.5,40.1,39.0,39.7,815917
ALB,2023-04-12,205.9,206.8,201.4,201.7,1318595
ALC,2023-04-12,70.8,71.2,70.5,70.5,1378000
ALCC,2023-04-12,10.1,10.2,10.1,10.1,274800
ALE,2023-04-12,66.1,66.1,64.5,64.7,380228
ALEX,2023-04-12,19.3,19.4,19.0,19.1,219593
ALG,2023-04-12,174.5,177.0,174.5,176.1,36794
ALIT,2023-04-12,9.3,9.3,9.0,9.0,2634500
ALK,2023-04-12,42.9,43.1,41.5,42.0,3016000
ALL,2023-04-12,116.4,117.9,115.7,116.1,1377086
ALLE,2023-04-12,102.0,102.7,101.4,101.6,547482
ALLG,2023-04-12,2.2,2.3,2.1,2.1,45900
ALLY,2023-04-12,27.4,27.6,26.0,26.4,6724728
ALSN,2023-04-12,44.9,45.7,44.8,45.5,515285
ALTG,2023-04-12,14.1,14.1,13.8,14.0,344400
ALV,2023-04-12,89.8,90.3,88.6,88.9,549689
ALX,2023-04-12,190.9,194.4,190.9,193.2,9640
AM,2023-04-12,10.6,10.7,10.5,10.5,1151144
AMBC,2023-04-12,15.5,15.6,15.2,15.2,323900
AMBP,2023-04-12,3.8,3.9,3.6,3.7,2082432
AMC,2023-04-12,5.6,5.7,5.3,5.3,33620800
AMCR,2023-04-12,11.0,11.1,11.0,11.0,5783843
AME,2023-04-12,138.0,139.0,137.7,138.5,1232267
AMG,2023-04-12,140.0,140.2,137.7,139.1,204903
AMH,2023-04-12,32.6,33.0,32.4,32.4,2462929
AMK,2023-04-12,31.2,31.2,30.8,30.9,61000
AMN,2023-04-12,85.0,86.9,84.7,86.4,587200
AMP,2023-04-12,308.1,309.4,302.9,305.0,529030
AMPS,2023-04-12,5.0,5.1,4.8,4.8,1405600
AMPX,2023-04-12,8.5,9.0,8.3,8.8,228800
AMPY,2023-04-12,7.3,7.5,7.3,7.5,411500
AMR,2023-04-12,159.4,162.8,157.0,162.0,210800
AMRC,2023-04-12,47.2,47.6,45.2,45.5,198000
AMRX,2023-04-12,1.4,1.4,1.3,1.3,626800
AMT,2023-04-12,212.0,213.5,210.4,211.3,2306315
AMWL,2023-04-12,2.3,2.3,2.2,2.2,769400
AMX,2023-04-12,21.4,21.5,21.3,21.4,753100
AN,2023-04-12,134.9,134.9,130.8,131.8,472800
ANET,2023-04-12,161.7,163.0,160.0,161.4,1896200
ANF,2023-04-12,26.9,27.3,25.6,25.6,1539000
ANVS,2023-04-12,14.9,15.0,14.0,14.3,79400
AOD,2023-04-12,8.2,8.3,8.2,8.2,295900
AOMR,2023-04-12,7.9,7.9,7.7,7.8,38878
AON,2023-04-12,321.5,323.4,320.6,321.8,527460
AORT,2023-04-12,13.6,13.9,13.4,13.5,90000
AOS,2023-04-12,66.0,66.5,65.6,66.0,968987
AP,2023-04-12,2.7,2.8,2.7,2.8,11500
APAM,2023-04-12,34.0,34.1,33.3,33.6,500315
APCA,2023-04-12,10.6,10.6,10.6,10.6,1100
APD,2023-04-12,287.1,289.0,286.2,287.2,464414
APE,2023-04-12,1.5,1.6,1.5,1.5,11069300
APG,2023-04-12,21.2,21.3,21.0,21.1,924000
APGB,2023-04-12,10.3,10.3,10.2,10.2,585200
APH,2023-04-12,78.8,79.2,77.9,78.1,2563499
APLE,2023-04-12,15.7,15.7,15.4,15.4,2231209
APO,2023-04-12,63.6,63.9,62.4,62.6,1373798
APRN,2023-04-12,7.9,8.0,7.6,7.6,94776
APTV,2023-04-12,106.4,106.9,103.7,104.2,958400
AQN,2023-04-12,8.8,8.9,8.7,8.7,2998277
AQNA,2023-04-12,23.2,23.3,22.9,22.9,53100
AQNB,2023-04-12,23.3,23.4,23.1,23.3,48900
AQNU,2023-04-12,30.8,31.3,30.8,30.8,25500
AR,2023-04-12,24.4,24.6,23.9,23.9,3358500
ARC,2023-04-12,3.1,3.1,3.0,3.1,134352
ARCH,2023-04-12,129.2,129.9,126.6,128.4,387353
ARCO,2023-04-12,7.5,7.6,7.4,7.5,1210720
ARDC,2023-04-12,12.1,12.2,12.0,12.2,131200
ARE,2023-04-12,124.8,124.8,121.4,121.5,1001281
ARES,2023-04-12,81.5,82.2,80.6,81.7,918731
ARGD,2023-04-12,22.6,22.8,22.5,22.8,10800
ARGO,2023-04-12,29.8,29.8,29.6,29.6,1101400
ARI,2023-04-12,9.2,9.3,9.1,9.2,998918
ARIS,2023-04-12,8.1,8.1,7.8,8.0,220329
ARL,2023-04-12,22.0,22.8,21.2,21.4,20500
ARLO,2023-04-12,6.5,6.6,6.3,6.4,792800
ARMK,2023-04-12,35.8,35.8,34.9,35.0,1853177
ARNC,2023-04-12,25.5,25.9,25.2,25.4,632400
AROC,2023-04-12,10.3,10.4,10.2,10.3,1028087
ARR,2023-04-12,5.3,5.4,5.2,5.3,4401710
ARW,2023-04-12,119.9,119.9,117.9,118.4,362500
ASA,2023-04-12,17.0,17.0,16.9,17.0,42400
ASAI,2023-04-12,14.9,15.2,14.6,14.7,798300
ASAN,2023-04-12,19.8,20.1,18.6,18.6,2115900
ASB,2023-04-12,17.7,17.7,17.2,17.5,1045991
ASC,2023-04-12,14.5,14.7,14.3,14.6,244939
ASG,2023-04-12,5.2,5.3,5.2,5.2,237900
ASGI,2023-04-12,18.1,18.3,18.0,18.0,63700
ASGN,2023-04-12,80.8,80.8,78.7,78.8,163500
ASH,2023-04-12,103.4,103.7,102.2,102.3,296231
ASIX,2023-04-12,40.0,41.1,39.5,40.1,196504
ASPN,2023-04-12,6.6,6.6,6.1,6.1,636900
ASR,2023-04-12,308.9,311.3,302.1,304.0,125900
ASX,2023-04-12,7.7,7.7,7.5,7.5,6048249
ATAQ,2023-04-12,10.1,10.1,10.1,10.1,1500
ATEK,2023-04-12,10.3,10.3,10.3,10.3,0
ATEN,2023-04-12,14.9,14.9,14.7,14.8,602905
ATGE,2023-04-12,38.8,39.2,38.4,39.2,234500
ATHM,2023-04-12,30.1,30.7,29.2,29.3,327500
ATI,2023-04-12,38.9,39.2,38.4,38.7,474500
ATIP,2023-04-12,12.2,12.5,11.9,12.3,2436
ATKR,2023-04-12,130.1,131.0,127.8,129.3,442100
ATO,2023-04-12,116.6,117.8,115.4,115.9,781025
ATR,2023-04-12,119.3,119.7,118.2,118.4,134313
ATS,2023-04-12,39.1,39.1,39.1,39.1,200
ATTO,2023-04-12,1.9,1.9,1.7,1.7,1800
ATUS,2023-04-12,3.4,3.5,3.1,3.1,4087300
AU,2023-04-12,27.4,27.5,26.8,27.0,4433700
AUB,2023-04-12,34.5,35.0,34.0,34.2,562768
AVA,2023-04-12,44.9,45.1,44.4,44.5,426617
AVAL,2023-04-12,2.5,2.5,2.5,2.5,35700
AVB,2023-04-12,171.9,173.4,169.8,170.1,1056680
AVD,2023-04-12,21.9,21.9,21.6,21.7,73958
AVK,2023-04-12,11.8,11.9,11.7,11.8,78400
AVNS,2023-04-12,30.5,30.5,29.8,29.8,147200
AVNT,2023-04-12,41.4,41.5,40.0,40.1,369848
AVTR,2023-04-12,21.8,22.0,21.2,21.3,3641200
AVY,2023-04-12,179.1,180.0,176.9,177.2,496994
AWF,2023-04-12,9.8,9.9,9.8,9.9,163500
AWI,2023-04-12,70.7,71.1,69.8,70.1,315920
AWK,2023-04-12,152.9,153.4,150.7,150.8,854647
AWP,2023-04-12,4.1,4.1,4.0,4.0,207900
AWR,2023-04-12,94.3,95.1,92.9,93.2,77115
AX,2023-04-12,37.9,38.0,36.4,36.7,398200
AXL,2023-04-12,7.6,7.7,7.4,7.4,734600
AXP,2023-04-12,163.2,163.2,158.9,159.3,2817645
AXR,2023-04-12,15.1,15.3,14.7,15.1,7000
AXS,2023-04-12,55.0,55.7,54.9,55.5,609036
AXTA,2023-04-12,30.9,30.9,30.4,30.5,2916000
AYI,2023-04-12,160.6,162.1,159.4,159.5,359453
AYX,2023-04-12,53.2,53.9,51.3,51.4,1348600
AZEK,2023-04-12,25.2,25.8,25.2,25.4,2050900
AZO,2023-04-12,2560.6,2603.8,2549.5,2598.9,168700
AZUL,2023-04-12,7.7,7.7,7.2,7.4,3621600
AZZ,2023-04-12,39.9,39.9,39.2,39.3,73380
B,2023-04-12,40.2,40.5,39.7,40.5,141002
BA,2023-04-12,213.7,214.3,210.1,212.3,4600300
BABA,2023-04-12,97.8,98.9,93.6,93.8,35516000
BAC,2023-04-12,28.7,29.0,28.4,28.5,44313340
BAH,2023-04-12,96.3,97.0,96.1,96.6,538940
BAK,2023-04-12,8.5,8.5,8.2,8.4,367000
BALL,2023-04-12,52.7,52.8,50.6,50.8,1915100
BALY,2023-04-12,19.3,19.3,18.1,18.1,254700
BAM,2023-04-12,32.2,32.5,32.0,32.1,1151690
BANC,2023-04-12,12.4,12.4,12.1,12.1,399595
BAP,2023-04-12,130.5,131.2,129.1,130.2,286800
BARK,2023-04-12,1.3,1.3,1.2,1.2,433200
BAX,2023-04-12,43.1,43.4,42.3,42.7,6255774
BB,2023-04-12,4.6,4.6,4.4,4.4,5129600
BBAI,2023-04-12,3.0,3.1,2.7,3.1,16198900
BBAR,2023-04-12,4.6,4.6,4.5,4.6,582000
BBD,2023-04-12,2.8,2.9,2.8,2.8,29205900
BBDC,2023-04-12,7.6,7.6,7.5,7.5,715904
BBDO,2023-04-12,2.4,2.5,2.4,2.5,38538
BBN,2023-04-12,17.9,18.0,17.8,17.9,152300
BBU,2023-04-12,18.7,19.0,18.1,18.1,6829
BBUC,2023-04-12,20.7,20.7,20.0,20.0,20700
BBVA,2023-04-12,7.2,7.3,7.2,7.2,1458200
BBW,2023-04-12,24.9,25.4,24.7,25.3,322200
BBWI,2023-04-12,38.0,38.2,36.2,36.4,2957200
BBY,2023-04-12,75.8,75.9,73.0,73.2,1945054
BC,2023-04-12,82.2,82.2,80.1,80.8,499391
BCAT,2023-04-12,14.9,14.9,14.8,14.9,251539
BCC,2023-04-12,65.0,65.0,64.1,64.6,312915
BCE,2023-04-12,46.8,47.3,46.8,47.0,953047
BCH,2023-04-12,19.6,19.9,19.4,19.6,169200
BCO,2023-04-12,65.6,65.7,64.8,65.3,72840
BCS,2023-04-12,7.7,7.7,7.6,7.6,5934000
BCSF,2023-04-12,11.8,11.9,11.8,11.9,164677
BCX,2023-04-12,9.9,9.9,9.8,9.8,148900
BDC,2023-04-12,80.8,81.7,80.2,80.8,288208
BDJ,2023-04-12,8.6,8.6,8.6,8.6,289852
BDN,2023-04-12,4.3,4.4,4.1,4.2,2457914
BDX,2023-04-12,255.7,256.3,253.5,253.9,1199755
BE,2023-04-12,19.4,19.5,18.4,18.5,1571700
BEDU,2023-04-12,2.3,2.4,2.3,2.4,1000
BEKE,2023-04-12,17.8,18.0,17.1,17.1,5699900
BEN,2023-04-12,27.5,27.5,26.4,26.4,3540785
BEP,2023-04-12,31.0,31.2,30.6,30.8,193115
BEPC,2023-04-12,33.8,34.0,33.3,33.4,355873
BEPH,2023-04-12,16.6,17.0,15.7,15.7,25300
BEPI,2023-04-12,17.5,17.6,16.1,16.1,71800
BERY,2023-04-12,58.4,58.6,57.8,58.1,577574
BEST,2023-04-12,2.6,2.6,2.5,2.6,29300
BFAC,2023-04-12,10.4,10.4,10.4,10.4,3800
BFAM,2023-04-12,77.8,78.0,75.5,75.6,288700
BFH,2023-04-12,28.6,28.7,27.1,27.3,652126
BFK,2023-04-12,10.2,10.3,10.2,10.2,162000
BFLY,2023-04-12,2.9,2.9,2.5,2.6,5839100
BFS,2023-04-12,38.6,38.6,37.6,37.7,17495
BFZ,2023-04-12,11.9,12.0,11.8,11.8,51060
BG,2023-04-12,95.2,95.8,94.2,94.5,1083360
BGB,2023-04-12,10.8,10.9,10.7,10.8,151100
BGH,2023-04-12,13.2,13.2,13.1,13.2,112600
BGR,2023-04-12,12.6,12.6,12.5,12.5,82600
BGS,2023-04-12,16.3,16.4,16.1,16.2,646663
BGSF,2023-04-12,10.1,10.1,9.8,9.9,25332
BGT,2023-04-12,11.4,11.6,11.4,11.4,67300
BGX,2023-04-12,11.1,11.2,11.1,11.1,32600
BGY,2023-04-12,5.5,5.5,5.5,5.5,182800
BH,2023-04-12,166.0,166.4,163.1,164.7,900
BHC,2023-04-12,7.7,7.7,7.3,7.4,1856500
BHE,2023-04-12,23.1,23.2,22.7,22.8,132567
BHG,2023-04-12,16.0,16.7,15.4,15.5,52255
BHIL,2023-04-12,1.1,1.1,1.0,1.0,1035200
BHK,2023-04-12,11.0,11.1,10.9,11.0,104900
BHLB,2023-04-12,23.9,23.9,23.3,23.4,175016
BHP,2023-04-12,62.6,62.8,62.2,62.4,2186000
BHR,2023-04-12,3.9,3.9,3.8,3.8,398315
BHV,2023-04-12,11.0,11.0,11.0,11.0,1400
BHVN,2023-04-12,13.1,13.4,12.9,13.0,441200
BIG,2023-04-12,12.1,12.2,10.9,11.0,1687700
BIGZ,2023-04-12,7.8,7.9,7.6,7.6,717700
BILL,2023-04-12,79.3,79.8,74.1,74.8,1880600
BIO,2023-04-12,476.6,482.8,475.6,476.8,116200
BIP,2023-04-12,34.4,34.9,34.0,34.7,1018828
BIPC,2023-04-12,43.0,45.6,42.5,43.4,1863363
BIPH,2023-04-12,17.7,18.2,17.0,17.0,19200
BIPI,2023-04-12,18.0,18.3,17.1,17.1,38500
BIT,2023-04-12,14.8,14.9,14.7,14.7,75100
BJ,2023-04-12,76.2,76.5,74.6,74.8,1062000
BK,2023-04-12,46.0,46.0,45.1,45.8,6261203
BKD,2023-04-12,3.9,4.2,3.9,4.2,4105500
BKDT,2023-04-12,59.7,62.3,59.7,61.6,2100
BKE,2023-04-12,34.6,34.7,33.7,33.8,539288
BKH,2023-04-12,66.3,66.6,65.2,65.7,356285
BKI,2023-04-12,57.2,57.2,55.3,55.4,1932300
BKKT,2023-04-12,1.7,1.8,1.5,1.6,2625900
BKN,2023-04-12,12.0,12.0,11.9,12.0,38300
BKSY,2023-04-12,1.4,1.4,1.3,1.4,821400
BKT,2023-04-12,12.8,12.8,12.6,12.7,60900
BKU,2023-04-12,21.5,21.9,20.8,21.1,912548
BLCO,2023-04-12,16.7,16.9,16.2,16.3,370200
BLD,2023-04-12,200.8,201.3,197.8,199.1,239100
BLDR,2023-04-12,93.6,94.8,92.9,92.9,3064400
BLE,2023-04-12,10.7,10.7,10.6,10.7,73700
BLK,2023-04-12,676.2,677.6,663.4,666.0,481368
BLND,2023-04-12,0.9,0.9,0.8,0.8,1187400
BLW,2023-04-12,13.4,13.4,13.2,13.2,73500
BLX,2023-04-12,17.4,17.8,17.3,17.6,62780
BMA,2023-04-12,19.0,19.6,18.8,19.5,279000
BMAC,2023-04-12,10.4,10.4,10.4,10.4,16100
BME,2023-04-12,42.6,42.7,42.1,42.2,20400
BMEZ,2023-04-12,16.9,17.0,16.7,16.7,269335
BMI,2023-04-12,121.5,122.8,120.6,122.2,85572
BMN,2023-04-12,25.3,25.3,25.0,25.1,16600
BMO,2023-04-12,90.0,90.7,89.7,90.0,365869
BMY,2023-04-12,70.1,70.7,69.8,70.2,5364325
BN,2023-04-12,32.3,32.4,31.8,32.1,1816700
BNED,2023-04-12,1.6,1.7,1.6,1.6,135100
BNH,2023-04-12,16.6,16.9,16.3,16.7,18900
BNJ,2023-04-12,15.9,16.1,15.6,15.8,16600
BNL,2023-04-12,16.5,16.5,16.1,16.1,647389
BNRE,2023-04-12,32.3,32.4,32.0,32.2,15700
BNS,2023-04-12,50.8,51.1,50.5,50.6,870441
BNY,2023-04-12,10.5,10.6,10.4,10.5,71100
BOAC,2023-04-12,9.9,10.0,9.9,10.0,4300
BOC,2023-04-12,22.9,23.0,21.9,21.9,123900
BODY,2023-04-12,0.5,0.5,0.4,0.4,358800
BOE,2023-04-12,10.2,10.2,10.1,10.1,85300
BOH,2023-04-12,52.2,52.2,50.4,50.6,350703
BOND,2023-04-12,93.2,93.3,92.8,93.1,236000
BOOT,2023-04-12,74.8,75.5,72.3,72.7,514500
BORR,2023-04-12,7.7,7.8,7.6,7.8,854500
BOWL,2023-04-12,15.2,15.4,14.8,14.9,1915300
BOX,2023-04-12,27.1,27.3,26.8,26.8,995900
BP,2023-04-12,40.3,40.5,40.1,40.2,6814753
BPT,2023-04-12,7.3,8.0,7.3,7.7,322900
BQ,2023-04-12,1.2,1.2,1.2,1.2,18000
BR,2023-04-12,145.0,145.9,144.1,145.5,559509
BRBR,2023-04-12,34.0,34.3,33.5,33.7,940700
BRC,2023-04-12,52.4,52.9,52.1,52.3,159283
BRCC,2023-04-12,5.4,5.4,5.2,5.3,404000
BRD,2023-04-12,10.4,10.4,10.4,10.4,5700
BRDG,2023-04-12,11.2,11.2,10.6,10.6,91640
BRDS,2023-04-12,4.5,4.8,4.4,4.6,403296
BRFS,2023-04-12,1.4,1.4,1.4,1.4,4038000
BRO,2023-04-12,59.1,59.4,58.2,58.5,1529572
BROS,2023-04-12,33.8,33.9,32.3,32.5,389100
BRSP,2023-04-12,5.7,5.7,5.5,5.5,804700
BRT,2023-04-12,18.9,19.0,18.6,18.7,40247
BRW,2023-04-12,8.1,8.2,8.1,8.1,60500
BRX,2023-04-12,21.1,21.2,20.5,20.5,1490929
BSAC,2023-04-12,18.0,18.5,18.0,18.4,315900
BSBR,2023-04-12,5.5,5.6,5.5,5.6,966946
BSIG,2023-04-12,23.2,23.5,23.1,23.3,89376
BSL,2023-04-12,12.8,12.8,12.7,12.7,24600
BSM,2023-04-12,16.0,16.1,15.8,15.9,325445
BST,2023-04-12,32.1,32.2,31.5,31.5,94700
BSTZ,2023-04-12,17.7,17.9,17.5,17.5,248154
BSX,2023-04-12,51.0,51.7,51.0,51.1,9666700
BTA,2023-04-12,10.1,10.2,10.1,10.2,51600
BTCM,2023-04-12,2.6,2.7,2.4,2.5,205100
BTI,2023-04-12,35.6,35.7,35.4,35.5,4406919
BTO,2023-04-12,30.5,30.5,29.0,29.2,85600
BTT,2023-04-12,21.7,21.8,21.5,21.7,65900
BTU,2023-04-12,25.2,25.6,24.5,25.1,2309378
BTZ,2023-04-12,10.5,10.5,10.4,10.4,254500
BUD,2023-04-12,64.4,64.5,63.3,63.4,5881800
BUI,2023-04-12,23.2,23.4,23.2,23.3,27800
BUR,2023-04-12,12.1,12.7,12.1,12.6,1076000
BURL,2023-04-12,198.8,198.8,187.8,188.9,932400
BV,2023-04-12,5.7,5.8,5.4,5.4,334000
BVH,2023-04-12,27.8,28.1,27.2,27.5,25332
BVN,2023-04-12,8.4,8.5,8.1,8.1,1837600
BW,2023-04-12,5.9,5.9,5.8,5.9,337600
BWA,2023-04-12,48.2,48.6,48.0,48.1,1841747
BWG,2023-04-12,8.0,8.1,8.0,8.0,46700
BWNB,2023-04-12,21.8,21.8,21.4,21.6,4400
BWSN,2023-04-12,24.5,24.8,24.4,24.8,10200
BWXT,2023-04-12,63.4,64.1,63.0,63.9,462415
BX,2023-04-12,84.6,85.1,82.4,82.6,3492032
BXC,2023-04-12,67.2,67.6,66.1,67.6,125600
BXMT,2023-04-12,17.5,17.6,17.1,17.2,2363546
BXMX,2023-04-12,13.1,13.2,13.0,13.1,125100
BXP,2023-04-12,54.7,54.8,51.4,51.6,1650131
BXSL,2023-04-12,24.9,25.2,24.8,25.1,1043400
BY,2023-04-12,20.5,20.6,20.0,20.0,66559
BYD,2023-04-12,65.1,65.1,63.4,63.5,1030975
BYM,2023-04-12,11.5,11.5,11.4,11.4,79400
BYN,2023-04-12,10.4,10.4,10.4,10.4,3517100
BZH,2023-04-12,16.6,16.7,16.3,16.5,213000
C,2023-04-12,47.5,47.6,46.5,46.9,14330872
CAAP,2023-04-12,10.3,10.4,10.2,10.3,51700
CABO,2023-04-12,720.8,720.8,678.8,679.5,41027
CACI,2023-04-12,303.8,307.3,303.8,305.3,84900
CADE,2023-04-12,21.0,21.1,20.3,20.5,930883
CAE,2023-04-12,24.2,24.3,23.9,24.0,136800
CAF,2023-04-12,14.1,14.2,14.0,14.0,25700
CAG,2023-04-12,37.7,37.8,37.5,37.6,3434248
CAH,2023-04-12,79.6,79.9,78.5,79.2,1631128
CAL,2023-04-12,22.8,22.8,21.9,22.0,362755
CALX,2023-04-12,53.6,53.6,50.5,50.6,826600
CANG,2023-04-12,1.1,1.2,1.1,1.1,46700
CANO,2023-04-12,1.5,1.5,1.4,1.4,3798100
CAPL,2023-04-12,21.7,23.2,21.7,23.0,82521
CARR,2023-04-12,44.0,44.3,43.6,43.9,4310384
CARS,2023-04-12,19.8,19.9,19.4,19.5,222300
CAT,2023-04-12,222.1,223.2,219.9,220.5,2385141
CATO,2023-04-12,8.7,8.7,8.4,8.5,69063
CB,2023-04-12,198.3,200.4,197.7,199.2,1507990
CBD,2023-04-12,3.2,3.2,3.1,3.1,1423000
CBH,2023-04-12,8.8,8.8,8.6,8.6,21400
CBL,2023-04-12,26.1,26.1,25.6,25.6,85000
CBRE,2023-04-12,71.4,71.4,69.8,69.8,1498700
CBT,2023-04-12,75.7,75.7,74.4,74.6,249638
CBU,2023-04-12,49.6,49.6,48.2,48.3,213775
CBZ,2023-04-12,50.1,51.0,50.1,50.7,153800
CC,2023-04-12,30.7,30.7,29.4,29.6,875347
CCI,2023-04-12,135.9,136.1,133.1,133.8,1759773
CCJ,2023-04-12,25.6,25.6,25.2,25.3,3236600
CCK,2023-04-12,79.2,79.3,76.8,76.9,1233695
CCL,2023-04-12,10.2,10.2,9.6,9.6,34149900
CCM,2023-04-12,1.3,1.3,1.2,1.2,1300
CCO,2023-04-12,1.2,1.2,1.1,1.2,1601400
CCRD,2023-04-12,28.8,29.0,28.2,28.4,12400
CCS,2023-04-12,62.7,62.8,61.4,61.8,237458
CCU,2023-04-12,15.3,15.4,15.1,15.2,90966
CCV,2023-04-12,10.1,10.1,10.1,10.1,20600
CCVI,2023-04-12,10.1,10.1,10.1,10.1,135800
CCZ,2023-04-12,58.0,58.0,55.6,56.9,1600
CDAY,2023-04-12,69.0,69.8,66.4,66.5,919700
CDE,2023-04-12,4.3,4.3,4.0,4.2,5451900
CDRE,2023-04-12,22.0,22.5,21.9,22.2,67650
CE,2023-04-12,111.1,112.2,108.9,109.7,1068879
CEE,2023-04-12,8.4,8.6,8.4,8.6,4500
CEIX,2023-04-12,60.8,61.3,59.2,59.5,367642
CEM,2023-04-12,33.8,34.0,33.8,33.8,50700
CEN,2023-04-12,19.0,19.1,18.9,18.9,39100
CEPU,2023-04-12,6.2,6.3,6.1,6.2,116100
