Symbol,Date,Open,High,Low,Close,Volume
AEG,2023-05-31,4.4,4.4,4.3,4.3,3205100
AEL,2023-05-31,40.1,40.6,39.4,39.5,803600
AEM,2023-05-31,49.9,51.5,49.9,50.8,6275385
AENZ,2023-05-31,1.8,1.8,1.8,1.8,0
AEO,2023-05-31,10.7,10.8,10.1,10.2,6246784
AER,2023-05-31,57.5,58.0,56.5,57.1,1874100
AES,2023-05-31,19.8,20.0,19.5,19.7,6723792
AESC,2023-05-31,78.4,78.4,77.3,78.1,119100
AESI,2023-05-31,15.3,15.9,15.3,15.6,318200
AEVA,2023-05-31,1.2,1.2,1.1,1.2,3175200
AFB,2023-05-31,10.4,10.4,10.3,10.4,64100
AFG,2023-05-31,114.6,114.8,112.0,112.3,1043071
AFGB,2023-05-31,23.5,23.5,23.1,23.3,44000
AFGC,2023-05-31,20.6,21.0,20.2,21.0,33300
AFGD,2023-05-31,22.1,22.6,21.9,22.6,23100
AFGE,2023-05-31,18.1,18.2,17.8,18.1,83300
AFL,2023-05-31,65.0,65.2,64.1,64.2,4414000
AFT,2023-05-31,12.4,12.4,12.4,12.4,63900
AFTR,2023-05-31,10.3,10.3,10.3,10.3,1700
AG,2023-05-31,5.7,5.8,5.6,5.8,4502200
AGAC,2023-05-31,10.4,10.4,10.4,10.4,0
AGCO,2023-05-31,111.5,112.7,110.2,110.3,513800
AGD,2023-05-31,9.2,9.2,9.1,9.1,72100
AGI,2023-05-31,12.2,12.5,12.1,12.3,3699258
AGL,2023-05-31,20.2,20.3,19.6,19.9,4672600
AGM,2023-05-31,134.9,135.9,132.5,133.8,57900
AGO,2023-05-31,52.5,52.5,51.8,51.8,322900
AGR,2023-05-31,36.8,37.7,36.8,37.5,1015611
AGRO,2023-05-31,8.6,8.8,8.6,8.7,1960000
AGS,2023-05-31,5.6,5.6,5.3,5.3,312200
AGTI,2023-05-31,17.2,17.4,16.2,16.4,337600
AGX,2023-05-31,41.2,41.4,39.8,40.5,146303
AHH,2023-05-31,11.1,11.2,11.0,11.0,508971
AHT,2023-05-31,4.1,4.2,4.0,4.2,364000
AI,2023-05-31,41.1,42.1,38.0,40.0,87319500
AIC,2023-05-31,23.8,24.0,23.7,23.9,7900
AIF,2023-05-31,12.1,12.1,12.1,12.1,29300
AIG,2023-05-31,54.1,54.5,52.8,52.8,9733462
AIN,2023-05-31,86.3,86.8,83.9,84.9,207783
AIO,2023-05-31,16.8,16.9,16.6,16.7,80446
AIR,2023-05-31,51.5,51.5,50.1,50.1,146200
AIRC,2023-05-31,34.4,34.9,34.3,34.7,2226900
AIT,2023-05-31,127.5,127.5,122.2,123.0,267000
AIU,2023-05-31,1.1,1.1,1.0,1.0,8900
AIV,2023-05-31,8.1,8.2,8.0,8.1,2431300
AIZ,2023-05-31,121.9,123.2,118.4,120.0,953724
AIZN,2023-05-31,18.8,20.0,18.7,19.6,52000
AJG,2023-05-31,201.8,202.4,199.0,200.3,2583814
AJX,2023-05-31,5.6,5.7,5.5,5.5,146500
AJXA,2023-05-31,24.2,24.5,24.0,24.0,5800
AKA,2023-05-31,0.4,0.4,0.4,0.4,86400
AKR,2023-05-31,12.8,13.0,12.7,12.9,1129058
AL,2023-05-31,38.5,38.7,37.8,38.0,796734
ALB,2023-05-31,199.9,201.0,192.4,193.5,2533071
ALC,2023-05-31,78.1,78.3,77.0,77.4,996600
ALCC,2023-05-31,10.7,10.8,10.7,10.7,119200
ALE,2023-05-31,60.1,60.4,59.5,59.6,346000
ALEX,2023-05-31,18.2,18.4,18.1,18.3,821884
ALG,2023-05-31,168.9,169.7,166.2,166.5,62979
ALIT,2023-05-31,8.3,8.5,8.2,8.5,3196700
ALK,2023-05-31,45.8,45.8,44.4,44.9,1484900
ALL,2023-05-31,110.3,110.8,108.3,108.4,3843025
ALLE,2023-05-31,106.7,107.3,103.9,104.7,1527943
ALLG,2023-05-31,2.1,2.1,2.1,2.1,15100
ALLY,2023-05-31,26.7,27.1,26.2,26.7,6726163
ALSN,2023-05-31,48.5,48.8,47.2,47.3,974000
ALTG,2023-05-31,14.2,14.3,13.5,13.6,158600
ALV,2023-05-31,81.1,82.0,79.7,81.5,1731500
ALX,2023-05-31,160.5,169.1,160.5,164.2,25400
AM,2023-05-31,10.2,10.3,10.1,10.2,3558419
AMBC,2023-05-31,14.1,14.2,13.8,13.9,531800
AMBP,2023-05-31,3.6,3.6,3.5,3.6,909026
AMC,2023-05-31,4.6,4.6,4.4,4.5,13375400
AMCR,2023-05-31,9.7,9.8,9.6,9.6,15586500
AME,2023-05-31,146.9,147.1,144.6,145.1,1733160
AMG,2023-05-31,140.9,141.0,137.9,139.1,289000
AMH,2023-05-31,34.5,34.6,34.1,34.3,3209707
AMK,2023-05-31,28.5,28.8,28.0,28.1,440100
AMN,2023-05-31,95.8,96.2,93.3,95.0,676700
AMP,2023-05-31,306.4,307.0,295.6,298.5,2094500
AMPS,2023-05-31,4.7,4.8,4.5,4.8,2003100
AMPX,2023-05-31,7.4,7.7,7.3,7.6,72900
AMPY,2023-05-31,6.8,6.9,6.8,6.8,362000
AMR,2023-05-31,135.2,137.1,134.1,135.0,329500
AMRC,2023-05-31,43.4,43.8,42.3,43.1,291400
AMRX,2023-05-31,2.4,2.5,2.2,2.3,3120500
AMT,2023-05-31,182.3,185.6,178.5,184.4,7065905
AMWL,2023-05-31,2.2,2.2,2.2,2.2,1442300
AMX,2023-05-31,22.0,22.5,21.1,21.3,3855300
AN,2023-05-31,136.7,137.4,129.9,130.9,1029100
ANET,2023-05-31,170.0,170.6,165.8,166.3,6174400
ANF,2023-05-31,31.2,31.5,30.7,31.0,1850400
ANVS,2023-05-31,12.8,13.3,12.5,13.1,17500
AOD,2023-05-31,7.9,7.9,7.9,7.9,287800
AOMR,2023-05-31,7.7,7.7,7.3,7.3,94900
AON,2023-05-31,310.1,310.6,306.9,308.3,1046495
AORT,2023-05-31,14.8,15.0,14.5,15.0,197600
AOS,2023-05-31,66.2,66.5,63.9,63.9,4747889
AP,2023-05-31,3.2,3.2,3.0,3.1,40500
APAM,2023-05-31,32.9,33.0,31.8,32.0,377200
APCA,2023-05-31,10.6,10.6,10.6,10.6,2700
APD,2023-05-31,273.4,273.9,269.1,269.1,1074805
APE,2023-05-31,1.6,1.6,1.5,1.6,13890900
APG,2023-05-31,23.0,23.2,22.4,22.6,961500
APGB,2023-05-31,10.2,10.2,10.2,10.2,93200
APH,2023-05-31,76.2,76.6,75.1,75.4,7538702
APLE,2023-05-31,14.6,14.6,14.4,14.5,1965180
APO,2023-05-31,67.2,67.7,66.4,66.8,3680486
APRN,2023-05-31,6.7,7.2,6.7,6.8,106988
APTV,2023-05-31,90.0,90.1,86.7,88.1,4347900
AQN,2023-05-31,8.3,8.4,8.1,8.4,4282996
AQNA,2023-05-31,24.0,24.7,23.9,24.5,69700
AQNB,2023-05-31,23.3,24.1,23.3,24.1,113600
AQNU,2023-05-31,28.9,29.6,28.2,29.5,274600
AR,2023-05-31,20.6,20.8,20.1,20.4,5155300
ARC,2023-05-31,2.8,2.8,2.8,2.8,160143
ARCH,2023-05-31,106.6,107.1,102.4,103.3,514095
ARCO,2023-05-31,8.7,8.7,8.3,8.4,4257708
ARDC,2023-05-31,11.7,11.8,11.7,11.8,100900
ARE,2023-05-31,112.3,113.9,111.6,113.5,2353820
ARES,2023-05-31,87.0,87.6,85.3,87.1,1306006
ARGD,2023-05-31,21.8,21.8,21.5,21.8,13500
ARGO,2023-05-31,29.3,29.3,29.3,29.3,313900
ARI,2023-05-31,10.1,10.2,10.0,10.1,1260805
ARIS,2023-05-31,9.3,9.3,8.9,9.2,132768
ARL,2023-05-31,17.5,17.8,17.2,17.2,3000
ARLO,2023-05-31,9.6,9.7,9.4,9.7,3182500
ARMK,2023-05-31,39.3,39.6,38.8,39.5,3547200
ARNC,2023-05-31,28.9,28.9,28.9,28.9,1183500
AROC,2023-05-31,9.0,9.1,8.9,9.0,960800
ARR,2023-05-31,5.0,5.1,5.0,5.0,5326152
ARW,2023-05-31,126.5,127.1,125.1,126.6,2398700
ASA,2023-05-31,15.2,15.7,15.2,15.7,12000
ASAI,2023-05-31,11.0,11.0,10.4,10.7,979900
ASAN,2023-05-31,22.0,24.0,21.9,23.9,4879400
ASB,2023-05-31,15.1,15.2,14.6,14.8,1586532
ASC,2023-05-31,11.8,12.1,11.6,11.7,1032822
ASG,2023-05-31,5.2,5.2,5.1,5.2,165500
ASGI,2023-05-31,17.0,17.0,16.9,17.0,113400
ASGN,2023-05-31,66.4,67.1,64.9,65.4,497900
ASH,2023-05-31,85.8,86.0,84.8,84.9,374742
ASIX,2023-05-31,33.8,34.0,32.8,32.9,188400
ASPN,2023-05-31,6.7,6.8,6.4,6.6,661500
ASR,2023-05-31,276.7,282.7,276.7,280.4,79000
ASX,2023-05-31,7.6,7.7,7.6,7.6,5910591
ATAQ,2023-05-31,10.2,10.2,10.2,10.2,300100
ATEK,2023-05-31,10.4,10.4,10.4,10.4,1400
ATEN,2023-05-31,14.8,15.1,14.7,14.9,2018100
ATGE,2023-05-31,42.0,42.1,41.1,41.5,393000
ATHM,2023-05-31,28.6,28.8,27.6,28.6,745800
ATI,2023-05-31,34.5,34.7,34.1,34.6,1137500
ATIP,2023-05-31,8.9,9.0,8.5,8.8,8315
ATKR,2023-05-31,120.1,121.4,116.1,116.8,387700
ATMU,2023-05-31,21.6,21.9,20.0,20.7,795300
ATO,2023-05-31,114.9,116.4,114.9,115.3,6839700
ATR,2023-05-31,113.4,113.6,111.7,112.5,360313
ATS,2023-05-31,43.3,43.9,42.7,43.8,116000
ATTO,2023-05-31,2.3,2.9,2.1,2.7,1780800
ATUS,2023-05-31,2.5,2.6,2.5,2.6,3637100
AU,2023-05-31,24.0,24.5,24.0,24.2,3599000
AUB,2023-05-31,25.8,26.1,25.1,25.6,586100
AVA,2023-05-31,41.6,41.8,41.2,41.3,516653
AVAL,2023-05-31,2.1,2.2,2.1,2.1,80800
AVB,2023-05-31,173.2,175.1,172.5,174.0,1203735
AVD,2023-05-31,17.1,17.2,16.7,17.1,194313
AVK,2023-05-31,11.1,11.1,10.9,11.0,193300
AVNS,2023-05-31,23.8,24.6,23.8,24.5,247700
AVNT,2023-05-31,37.5,37.7,36.3,36.5,564805
AVTR,2023-05-31,20.3,20.5,19.8,19.9,19735200
AVY,2023-05-31,161.8,162.4,160.0,161.1,2460262
AWF,2023-05-31,9.6,9.6,9.6,9.6,122900
AWI,2023-05-31,62.8,63.3,62.3,62.4,517982
AWK,2023-05-31,143.3,144.6,141.8,144.4,2454100
AWP,2023-05-31,3.7,3.7,3.7,3.7,440500
AWR,2023-05-31,88.4,89.0,87.0,88.8,159400
AX,2023-05-31,40.4,40.7,37.8,37.8,490700
AXL,2023-05-31,7.0,7.1,6.7,6.8,2362100
AXP,2023-05-31,157.7,159.6,156.3,158.6,5578582
AXR,2023-05-31,14.9,14.9,14.7,14.8,2000
AXS,2023-05-31,52.4,52.7,51.6,51.9,491916
AXTA,2023-05-31,29.8,29.9,28.9,29.0,2877800
AYI,2023-05-31,153.7,153.7,149.8,150.7,374852
AYX,2023-05-31,36.7,39.0,36.7,38.9,2471400
AZEK,2023-05-31,23.6,23.9,23.2,23.2,2094700
AZO,2023-05-31,2336.5,2390.9,2277.9,2386.8,645400
AZUL,2023-05-31,9.7,10.0,9.4,10.0,1961600
AZZ,2023-05-31,35.5,35.5,34.6,34.9,95929
B,2023-05-31,40.0,40.2,39.0,39.3,161800
BA,2023-05-31,203.5,206.2,200.9,205.7,5461600
BABA,2023-05-31,79.6,79.7,77.8,79.6,16206300
BAC,2023-05-31,28.1,28.2,27.5,27.8,59894488
BAH,2023-05-31,97.6,101.4,97.2,100.6,2900520
BAK,2023-05-31,9.1,9.1,8.8,8.8,1030000
BALL,2023-05-31,51.7,52.0,51.0,51.2,4118400
BALY,2023-05-31,13.1,13.6,13.1,13.6,537600
BAM,2023-05-31,30.6,30.7,30.1,30.5,2000803
BANC,2023-05-31,11.0,11.2,10.6,10.7,491738
BAP,2023-05-31,129.0,130.5,127.2,129.4,1021600
BARK,2023-05-31,1.1,1.1,1.0,1.0,2631200
BAX,2023-05-31,40.2,40.9,39.9,40.7,12528287
BB,2023-05-31,5.1,5.4,5.1,5.3,3931400
BBAI,2023-05-31,2.2,2.2,2.1,2.2,6045800
BBAR,2023-05-31,4.4,4.5,4.3,4.4,367300
BBD,2023-05-31,3.1,3.1,3.1,3.1,20946800
BBDC,2023-05-31,7.9,8.0,7.9,7.9,396446
BBDO,2023-05-31,2.6,2.6,2.6,2.6,7676
BBN,2023-05-31,16.7,16.8,16.7,16.8,303600
BBU,2023-05-31,18.4,19.1,18.3,18.7,7907
BBUC,2023-05-31,20.8,20.9,20.2,20.6,60900
BBVA,2023-05-31,6.7,6.7,6.5,6.5,2369200
BBW,2023-05-31,18.2,18.6,17.9,18.2,391100
BBWI,2023-05-31,36.0,36.2,34.5,35.2,4404700
BBY,2023-05-31,72.6,73.3,71.8,72.7,4111956
BC,2023-05-31,76.5,77.2,74.2,75.5,737000
BCAT,2023-05-31,14.8,14.9,14.8,14.8,332911
BCC,2023-05-31,72.7,73.8,71.7,71.8,303005
BCE,2023-05-31,45.3,45.4,45.0,45.1,1002640
BCH,2023-05-31,21.1,21.1,20.1,20.2,181600
BCO,2023-05-31,66.3,67.0,65.5,66.5,200064
BCS,2023-05-31,7.6,7.6,7.4,7.5,9618400
BCSF,2023-05-31,12.4,12.4,12.2,12.3,92417
BCX,2023-05-31,8.8,8.8,8.7,8.7,258500
BDC,2023-05-31,87.7,88.3,86.3,87.5,429401
BDJ,2023-05-31,8.1,8.1,8.0,8.1,548531
BDN,2023-05-31,3.8,3.9,3.8,3.9,2671834
BDX,2023-05-31,238.5,242.3,237.6,241.8,2200408
BE,2023-05-31,13.8,14.1,13.6,13.7,3277100
BEDU,2023-05-31,1.6,1.6,1.6,1.6,1700
BEKE,2023-05-31,13.9,14.4,13.9,14.2,15706600
BEN,2023-05-31,24.5,24.7,23.9,24.0,6667361
BEP,2023-05-31,30.4,30.6,30.0,30.3,281594
BEPC,2023-05-31,33.2,33.6,32.9,33.6,514283
BEPH,2023-05-31,15.1,16.1,15.1,16.1,87700
BEPI,2023-05-31,15.1,16.1,15.1,16.0,57600
BERY,2023-05-31,57.5,57.8,56.8,57.2,750378
BEST,2023-05-31,2.6,2.8,2.6,2.6,16300
BFAC,2023-05-31,10.5,10.6,10.5,10.5,23500
BFAM,2023-05-31,84.0,86.1,82.8,85.6,425700
BFH,2023-05-31,28.8,29.4,27.7,28.2,1714600
BFK,2023-05-31,9.7,9.8,9.7,9.7,97600
BFLY,2023-05-31,2.4,2.4,2.3,2.4,2717800
BFS,2023-05-31,33.7,34.1,33.5,33.8,126096
BFZ,2023-05-31,11.5,11.7,11.5,11.6,59174
BG,2023-05-31,92.9,93.5,91.7,92.6,1600000
BGB,2023-05-31,10.4,10.5,10.4,10.4,124700
BGH,2023-05-31,12.6,12.7,12.6,12.7,58700
BGR,2023-05-31,11.4,11.6,11.4,11.6,157400
BGS,2023-05-31,12.9,13.1,12.7,12.8,682408
BGSF,2023-05-31,9.4,9.4,9.2,9.2,3900
BGT,2023-05-31,11.1,11.1,11.0,11.1,90900
BGX,2023-05-31,10.8,10.8,10.8,10.8,37900
BGY,2023-05-31,5.4,5.4,5.3,5.3,322600
BH,2023-05-31,205.4,207.0,202.9,206.0,2500
BHC,2023-05-31,8.1,8.2,8.0,8.2,2584700
BHE,2023-05-31,23.5,23.7,23.2,23.6,815443
BHG,2023-05-31,9.0,9.6,8.8,9.3,218500
BHIL,2023-05-31,1.4,1.4,1.2,1.2,3531800
BHK,2023-05-31,10.4,10.6,10.4,10.6,187200
BHLB,2023-05-31,21.1,21.2,20.4,20.5,356400
BHP,2023-05-31,55.0,55.2,54.6,54.9,3779500
BHR,2023-05-31,4.0,4.1,4.0,4.1,156583
BHV,2023-05-31,10.5,10.5,10.4,10.4,3200
BHVN,2023-05-31,16.3,17.6,16.3,17.5,2737400
BIG,2023-05-31,5.4,5.4,4.8,5.0,5539200
BIGZ,2023-05-31,7.5,7.6,7.4,7.5,857100
BILL,2023-05-31,97.2,103.8,96.7,103.6,2077100
BIO,2023-05-31,378.1,379.0,367.6,373.4,312200
BIP,2023-05-31,35.3,36.1,35.1,35.9,261695
BIPC,2023-05-31,46.7,47.0,46.0,46.1,431202
BIPH,2023-05-31,17.2,17.8,17.0,17.8,57600
BIPI,2023-05-31,16.2,17.2,16.2,17.2,97700
BIT,2023-05-31,14.2,14.3,14.2,14.3,69100
BJ,2023-05-31,61.5,63.0,61.4,62.7,4118300
BK,2023-05-31,40.3,40.5,39.9,40.2,7629715
BKD,2023-05-31,3.4,3.5,3.3,3.5,2016000
BKDT,2023-05-31,51.2,51.2,51.2,51.2,100
BKE,2023-05-31,31.4,31.8,30.2,30.7,874620
BKH,2023-05-31,60.3,61.4,60.3,61.0,666700
BKI,2023-05-31,56.5,58.1,56.0,57.8,5496300
BKKT,2023-05-31,1.5,1.5,1.4,1.4,437800
BKN,2023-05-31,11.2,11.3,11.2,11.3,93800
BKSY,2023-05-31,1.4,1.4,1.3,1.4,740400
BKT,2023-05-31,12.3,12.4,12.3,12.4,49500
BKU,2023-05-31,19.4,19.5,18.5,18.9,957829
BLCO,2023-05-31,17.8,18.0,17.4,17.9,336900
BLD,2023-05-31,205.2,206.7,199.5,201.7,280200
BLDR,2023-05-31,117.5,118.1,114.9,115.9,12097000
BLE,2023-05-31,10.1,10.1,10.1,10.1,62700
BLK,2023-05-31,671.8,674.6,656.4,657.5,1896544
BLND,2023-05-31,1.0,1.0,0.9,1.0,1203600
BLW,2023-05-31,12.6,12.6,12.5,12.6,69700
BLX,2023-05-31,19.4,19.6,19.2,19.5,89866
BMA,2023-05-31,17.8,17.8,17.5,17.6,84700
BMAC,2023-05-31,10.6,10.6,10.6,10.6,16600
BME,2023-05-31,39.7,40.0,39.4,39.9,29600
BMEZ,2023-05-31,15.7,15.8,15.6,15.8,218463
BMI,2023-05-31,139.0,139.9,136.7,137.9,375374
BMN,2023-05-31,25.0,25.0,25.0,25.0,2800
BMO,2023-05-31,83.5,83.8,82.5,83.4,518864
BMY,2023-05-31,63.7,64.6,63.2,64.4,14785325
BN,2023-05-31,30.3,30.4,29.9,30.0,2401800
BNED,2023-05-31,1.4,1.4,1.2,1.4,456000
BNH,2023-05-31,16.2,16.8,16.2,16.5,82400
BNJ,2023-05-31,15.5,15.7,15.0,15.7,40800
BNL,2023-05-31,15.3,15.7,15.3,15.7,2929676
BNRE,2023-05-31,30.9,31.0,30.2,30.7,7200
BNS,2023-05-31,48.5,48.8,48.3,48.3,1080361
BNY,2023-05-31,9.9,9.9,9.9,9.9,34500
BOAC,2023-05-31,10.0,10.0,10.0,10.0,200
BOC,2023-05-31,19.2,19.5,18.9,19.1,259500
BODY,2023-05-31,0.5,0.5,0.4,0.5,749100
BOE,2023-05-31,9.8,9.8,9.6,9.7,131500
BOH,2023-05-31,39.6,40.2,38.0,39.2,1212450
BOND,2023-05-31,91.8,92.2,91.8,92.1,244300
BOOT,2023-05-31,69.0,69.5,67.1,67.6,867500
BORR,2023-05-31,7.0,7.1,6.8,6.8,1046200
BOWL,2023-05-31,11.5,11.6,11.3,11.5,1805600
BOX,2023-05-31,28.3,29.0,27.9,28.2,5183800
BP,2023-05-31,33.7,34.0,33.6,33.7,13729200
BPT,2023-05-31,5.0,5.0,4.8,4.8,240600
BQ,2023-05-31,1.8,1.8,1.8,1.8,4900
BR,2023-05-31,147.7,147.9,144.5,146.7,4774016
BRBR,2023-05-31,36.7,37.1,36.4,36.6,1353200
BRC,2023-05-31,48.4,48.6,47.0,47.7,420034
BRCC,2023-05-31,5.5,5.8,5.2,5.4,1060100
BRD,2023-05-31,10.4,10.5,10.4,10.4,31600
BRDG,2023-05-31,10.0,10.0,9.6,9.7,264103
BRDS,2023-05-31,2.1,2.1,1.9,2.0,237200
BRFS,2023-05-31,1.6,1.7,1.5,1.6,19874000
BRO,2023-05-31,62.7,62.9,61.8,62.3,1709100
BROS,2023-05-31,28.5,28.6,27.8,28.4,482900
BRSP,2023-05-31,5.9,6.0,5.8,5.9,1083400
BRT,2023-05-31,18.3,18.4,18.2,18.4,35583
BRW,2023-05-31,7.8,7.9,7.8,7.9,119500
BRX,2023-05-31,19.9,20.1,19.6,20.0,4207597
BSAC,2023-05-31,18.0,18.0,17.3,17.4,603700
BSBR,2023-05-31,5.7,5.7,5.6,5.7,1050200
BSIG,2023-05-31,21.8,22.1,21.3,21.5,218280
BSL,2023-05-31,12.3,12.4,12.2,12.4,39100
BSM,2023-05-31,15.5,15.6,15.3,15.4,361800
BST,2023-05-31,33.2,33.3,32.9,33.1,112700
BSTZ,2023-05-31,17.7,17.7,17.3,17.4,253845
BSX,2023-05-31,50.5,51.8,50.1,51.5,15443900
BTA,2023-05-31,9.5,9.6,9.5,9.5,52200
BTCM,2023-05-31,2.8,3.0,2.8,2.9,77300
BTI,2023-05-31,31.9,32.0,31.6,31.7,6062106
BTO,2023-05-31,26.5,27.0,25.7,25.8,62100
BTT,2023-05-31,20.7,20.8,20.7,20.7,97100
BTU,2023-05-31,18.2,18.5,17.9,18.2,4799000
BTZ,2023-05-31,10.2,10.4,10.1,10.3,427600
BUD,2023-05-31,53.0,53.8,52.9,53.4,4512600
BUI,2023-05-31,21.9,21.9,21.6,21.9,40400
BUR,2023-05-31,13.2,13.4,13.2,13.3,331300
BURL,2023-05-31,153.5,154.0,150.0,150.5,1917400
BV,2023-05-31,6.5,6.7,6.5,6.6,589400
BVH,2023-05-31,29.2,29.2,28.0,28.6,124941
BVN,2023-05-31,6.6,6.9,6.5,6.8,2607600
BW,2023-05-31,5.0,5.0,4.8,4.8,575100
BWA,2023-05-31,45.9,46.0,44.2,44.3,4346370
BWG,2023-05-31,7.6,7.7,7.6,7.6,78000
BWNB,2023-05-31,21.1,21.3,20.0,21.1,15800
BWSN,2023-05-31,23.7,24.2,23.6,23.9,38200
BWXT,2023-05-31,60.8,61.1,60.2,60.3,429500
BX,2023-05-31,85.9,86.5,82.5,85.6,13681026
BXC,2023-05-31,85.3,85.8,82.2,82.2,84300
BXMT,2023-05-31,18.0,18.3,17.9,18.2,2041716
BXMX,2023-05-31,13.3,13.3,13.2,13.3,124200
BXP,2023-05-31,48.7,49.2,48.2,48.7,2854513
BXSL,2023-05-31,25.7,25.7,25.4,25.6,659600
BY,2023-05-31,17.9,18.0,17.5,17.7,132700
BYD,2023-05-31,64.0,64.3,63.2,63.7,840485
BYM,2023-05-31,10.8,10.9,10.8,10.9,53400
BYN,2023-05-31,10.3,10.3,10.3,10.3,3200
BZH,2023-05-31,20.5,20.7,20.0,20.3,794400
C,2023-05-31,44.2,44.4,43.7,44.3,18154100
CAAP,2023-05-31,10.3,10.4,10.1,10.1,141500
CABO,2023-05-31,619.9,620.3,611.8,611.8,55784
CACI,2023-05-31,300.6,303.5,298.9,299.2,185400
CADE,2023-05-31,18.9,19.0,17.8,18.0,1822289
CAE,2023-05-31,22.9,22.9,20.2,20.5,578900
CAF,2023-05-31,12.8,12.9,12.7,12.8,25100
CAG,2023-05-31,34.4,35.0,34.4,34.9,11236633
CAH,2023-05-31,80.9,82.8,80.9,82.3,5935886
CAL,2023-05-31,17.9,18.3,17.2,17.3,868275
CALX,2023-05-31,45.2,46.8,45.0,46.6,1335400
CANG,2023-05-31,1.2,1.2,1.1,1.2,50300
CANO,2023-05-31,1.3,1.4,1.2,1.4,3558000
CAPL,2023-05-31,18.4,18.5,18.0,18.2,32368
CARR,2023-05-31,41.2,41.5,40.5,40.9,10119553
CARS,2023-05-31,17.8,17.9,17.5,17.6,452100
CAT,2023-05-31,209.1,210.8,205.6,205.8,5890220
CATO,2023-05-31,8.4,8.4,7.9,8.1,92783
CB,2023-05-31,189.7,190.1,185.6,185.8,5829493
CBD,2023-05-31,3.2,3.2,3.1,3.2,581300
CBH,2023-05-31,8.5,8.5,8.4,8.5,12400
CBL,2023-05-31,23.2,23.4,22.8,23.1,185900
CBRE,2023-05-31,74.5,75.4,73.9,74.9,4538100
CBT,2023-05-31,69.7,70.0,67.4,68.5,547491
CBU,2023-05-31,50.3,50.6,48.5,49.4,269586
CBZ,2023-05-31,50.3,50.5,50.0,50.4,298200
CC,2023-05-31,27.4,27.5,26.4,26.5,1238800
CCI,2023-05-31,111.7,113.6,111.0,113.2,8180238
CCJ,2023-05-31,26.4,28.0,26.1,27.8,6216500
CCK,2023-05-31,78.1,78.3,76.0,76.2,1350200
CCL,2023-05-31,11.4,11.4,10.9,11.2,32724100
CCM,2023-05-31,1.4,1.4,1.4,1.4,0
CCO,2023-05-31,1.3,1.3,1.2,1.2,3270800
CCRD,2023-05-31,23.8,24.8,23.7,24.1,52600
CCS,2023-05-31,63.8,64.1,62.6,63.6,350431
CCU,2023-05-31,15.4,15.4,14.8,14.9,202300
CCV,2023-05-31,10.1,10.1,10.1,10.1,7200
CCVI,2023-05-31,10.2,10.3,10.2,10.2,900
CCZ,2023-05-31,53.9,53.9,53.4,53.5,2200
CDAY,2023-05-31,61.3,62.1,60.4,61.8,3357300
CDE,2023-05-31,2.9,3.0,2.9,3.0,7490800
CDRE,2023-05-31,20.7,20.9,20.6,20.9,126880
CE,2023-05-31,107.0,107.3,103.2,104.0,4345210
CEE,2023-05-31,8.1,8.2,8.1,8.2,11200
CEIX,2023-05-31,53.8,55.5,53.4,54.0,780500
