Symbol,Date,Open,High,Low,Close,Volume
AGD,2023-07-28,9.7,9.7,9.7,9.7,49400
AGI,2023-07-28,12.0,12.3,12.0,12.2,2328700
AGL,2023-07-28,19.2,19.4,18.5,18.9,1877100
AGM,2023-07-28,160.4,161.1,158.7,160.1,69900
AGO,2023-07-28,61.0,61.0,59.8,59.8,164600
AGR,2023-07-28,37.7,38.1,37.2,37.5,707900
AGRO,2023-07-28,10.8,10.8,10.7,10.8,276500
AGS,2023-07-28,6.6,6.6,6.5,6.6,218000
AGTI,2023-07-28,16.5,16.6,16.2,16.3,147000
AGX,2023-07-28,37.8,38.0,37.6,37.6,36000
AHH,2023-07-28,12.0,12.2,12.0,12.2,351900
AHT,2023-07-28,3.7,3.8,3.7,3.8,299000
AI,2023-07-28,39.0,40.0,38.3,39.8,15823600
AIC,2023-07-28,24.6,24.9,24.6,24.6,1100
AIF,2023-07-28,12.7,12.9,12.7,12.8,57000
AIG,2023-07-28,61.2,61.3,59.6,60.2,3904800
AIN,2023-07-28,94.0,95.3,94.0,95.1,230800
AIO,2023-07-28,18.6,18.6,18.5,18.6,66700
AIR,2023-07-28,58.3,59.0,58.2,58.3,191900
AIRC,2023-07-28,34.3,34.9,33.9,34.0,1426000
AIT,2023-07-28,143.6,144.2,142.8,143.3,94300
AIU,2023-07-28,1.0,1.1,1.0,1.1,6500
AIV,2023-07-28,8.6,8.6,8.4,8.4,1959600
AIZ,2023-07-28,136.9,138.3,132.8,133.3,540800
AIZN,2023-07-28,19.0,19.0,18.8,19.0,17200
AJG,2023-07-28,221.8,221.9,215.1,216.2,1041800
AJX,2023-07-28,7.0,7.0,6.8,6.9,129000
AJXA,2023-07-28,24.6,24.6,24.6,24.6,5900
AKA,2023-07-28,0.5,0.5,0.5,0.5,118800
AKR,2023-07-28,15.5,15.6,15.4,15.6,660200
AL,2023-07-28,41.0,42.0,41.0,41.7,802400
ALB,2023-07-28,210.3,212.0,205.6,208.1,1828100
ALC,2023-07-28,84.9,85.4,84.7,85.0,480900
ALCC,2023-07-28,10.3,10.4,10.3,10.3,259700
ALE,2023-07-28,57.7,58.0,56.8,57.2,217900
ALEX,2023-07-28,20.0,20.0,18.8,19.0,254100
ALG,2023-07-28,193.4,193.4,191.0,191.2,34000
ALIT,2023-07-28,9.8,9.8,9.7,9.8,1304000
ALK,2023-07-28,47.5,48.5,47.3,48.1,1843200
ALL,2023-07-28,113.8,114.1,111.8,112.5,1165500
ALLE,2023-07-28,117.0,117.1,114.4,115.0,986100
ALLG,2023-07-28,2.7,2.7,2.6,2.6,52000
ALLY,2023-07-28,29.9,30.2,29.5,30.0,3702700
ALSN,2023-07-28,60.0,60.2,57.8,58.8,1466900
ALTG,2023-07-28,16.1,16.3,16.0,16.2,269600
ALV,2023-07-28,99.6,100.7,99.4,100.4,684400
ALX,2023-07-28,187.4,190.2,187.4,190.1,9500
AM,2023-07-28,11.7,11.9,11.7,11.9,2035400
AMBC,2023-07-28,14.5,14.5,13.9,14.1,325900
AMBP,2023-07-28,3.7,3.8,3.7,3.8,850700
AMC,2023-07-28,4.7,4.7,4.5,4.6,24813000
AMCR,2023-07-28,10.3,10.3,10.2,10.2,6226200
AME,2023-07-28,158.8,159.4,157.7,158.2,805200
AMG,2023-07-28,142.1,142.1,136.9,138.1,536900
AMH,2023-07-28,36.7,37.5,36.4,37.0,2862700
AMK,2023-07-28,30.6,30.9,30.2,30.2,89500
AMN,2023-07-28,105.2,106.5,104.7,106.5,367500
AMP,2023-07-28,352.8,353.2,344.7,345.2,669200
AMPS,2023-07-28,6.5,6.6,6.4,6.6,1008900
AMPX,2023-07-28,7.2,7.5,7.2,7.4,99500
AMPY,2023-07-28,6.9,7.0,6.8,7.0,351500
AMR,2023-07-28,169.5,170.4,166.8,170.0,155100
AMRC,2023-07-28,57.0,57.9,56.2,57.4,243300
AMRX,2023-07-28,3.0,3.2,3.0,3.2,649500
AMT,2023-07-28,194.9,196.2,188.9,189.0,1714400
AMWL,2023-07-28,2.4,2.4,2.3,2.3,693100
AMX,2023-07-28,21.3,21.6,21.3,21.5,777900
AN,2023-07-28,156.7,158.3,154.0,157.8,669100
ANET,2023-07-28,157.0,157.2,149.1,151.1,7285000
ANF,2023-07-28,39.1,40.5,39.0,40.0,1864100
ANVS,2023-07-28,13.0,13.4,13.0,13.3,21700
AOD,2023-07-28,8.4,8.4,8.3,8.4,253300
AOMR,2023-07-28,9.4,9.5,9.4,9.5,32400
AON,2023-07-28,334.9,343.7,317.8,319.8,1683000
AORT,2023-07-28,17.0,17.2,16.9,17.1,64800
AOS,2023-07-28,74.6,74.6,72.0,72.2,1405400
AP,2023-07-28,3.5,3.8,3.5,3.7,12500
APAM,2023-07-28,41.9,42.0,41.0,41.1,773400
APCA,2023-07-28,10.8,10.8,10.8,10.8,100
APD,2023-07-28,305.0,305.0,302.6,303.4,560300
APE,2023-07-28,1.8,1.9,1.8,1.8,14021000
APG,2023-07-28,28.4,28.6,28.2,28.3,605500
APGB,2023-07-28,10.4,10.4,10.4,10.4,0
APH,2023-07-28,89.3,89.4,87.1,87.6,4552500
APLE,2023-07-28,15.1,15.5,15.1,15.4,1539400
APRN,2023-07-28,4.8,5.3,4.8,5.2,268600
APTV,2023-07-28,110.8,111.1,108.9,109.2,1273900
AQN,2023-07-28,8.2,8.2,8.1,8.2,1539600
AQNA,2023-07-28,24.5,24.7,24.4,24.7,17600
AQNB,2023-07-28,22.8,23.0,22.7,22.9,753400
AQNU,2023-07-28,29.1,29.3,29.0,29.2,17700
AR,2023-07-28,26.0,27.0,25.8,26.7,6691200
ARC,2023-07-28,3.5,3.6,3.5,3.6,121700
ARCH,2023-07-28,123.5,124.4,119.9,123.8,535500
ARCO,2023-07-28,11.4,11.4,11.2,11.2,691200
ARDC,2023-07-28,12.6,12.8,12.6,12.7,83800
ARE,2023-07-28,127.7,127.8,125.8,126.5,894000
ARES,2023-07-28,99.9,100.2,98.6,99.0,662200
ARGD,2023-07-28,22.6,22.6,22.6,22.6,500
ARGO,2023-07-28,29.8,29.8,29.7,29.7,302400
ARI,2023-07-28,11.6,11.9,11.5,11.9,1268700
ARIS,2023-07-28,10.8,11.0,10.7,10.8,101100
ARL,2023-07-28,19.4,19.4,18.6,18.9,6500
ARLO,2023-07-28,10.9,11.2,10.9,11.2,512200
ARMK,2023-07-28,40.6,40.7,40.2,40.3,1568900
ARNC,2023-07-28,29.8,29.8,29.8,29.8,736400
AROC,2023-07-28,11.2,11.6,11.2,11.5,736900
ARR,2023-07-28,5.2,5.2,5.1,5.2,8674100
ARW,2023-07-28,141.9,142.5,140.4,140.5,319400
ASA,2023-07-28,15.2,15.4,15.2,15.3,39900
ASAI,2023-07-28,14.3,14.4,13.9,14.0,711800
ASAN,2023-07-28,22.7,23.4,22.4,23.4,1805400
ASB,2023-07-28,18.9,19.3,18.7,19.2,1644800
ASC,2023-07-28,13.3,13.6,13.2,13.6,611400
ASG,2023-07-28,5.4,5.5,5.4,5.4,211600
ASGI,2023-07-28,18.1,18.3,18.1,18.2,38700
ASGN,2023-07-28,79.0,79.8,78.5,78.8,382400
ASH,2023-07-28,91.9,92.9,91.2,91.8,530200
ASIX,2023-07-28,40.2,40.3,39.2,39.3,96100
ASPN,2023-07-28,8.0,8.1,7.8,8.0,376700
ASR,2023-07-28,284.3,288.2,282.5,285.7,29300
ASX,2023-07-28,8.3,8.4,8.2,8.4,4913000
ATAQ,2023-07-28,10.5,10.5,10.5,10.5,0
ATEK,2023-07-28,10.5,10.5,10.5,10.5,0
ATEN,2023-07-28,15.5,15.7,15.2,15.6,742200
ATGE,2023-07-28,43.1,43.5,42.8,42.9,214100
ATHM,2023-07-28,32.3,33.4,32.0,33.2,439300
ATI,2023-07-28,46.5,47.2,46.2,47.0,697800
ATIP,2023-07-28,6.5,6.8,6.5,6.7,8100
ATKR,2023-07-28,157.4,157.6,155.4,157.4,273100
ATMU,2023-07-28,24.5,24.6,24.1,24.5,147300
ATO,2023-07-28,123.3,123.5,121.6,122.1,526900
ATR,2023-07-28,122.5,127.0,121.9,123.8,513000
ATS,2023-07-28,44.8,45.7,44.8,45.4,29200
ATTO,2023-07-28,0.0,0.0,0.0,0.0,159
ATUS,2023-07-28,3.3,3.5,3.3,3.5,4366300
AU,2023-07-28,22.1,22.2,22.0,22.0,1274000
AUB,2023-07-28,31.9,32.1,31.0,31.2,438800
AVA,2023-07-28,39.2,39.2,38.2,39.0,863700
AVAL,2023-07-28,2.6,2.7,2.5,2.6,74400
AVB,2023-07-28,187.9,189.1,184.2,186.1,770300
AVD,2023-07-28,18.0,18.1,17.9,17.9,95200
AVK,2023-07-28,11.7,11.9,11.7,11.9,83900
AVNS,2023-07-28,24.5,24.7,24.1,24.4,192700
AVNT,2023-07-28,40.6,40.8,40.0,40.1,761100
AVTR,2023-07-28,21.0,21.5,20.2,21.3,23103400
AVY,2023-07-28,186.0,187.4,183.5,184.6,893600
AWF,2023-07-28,9.9,9.9,9.9,9.9,208900
AWI,2023-07-28,78.3,79.0,78.0,78.4,287500
AWK,2023-07-28,149.5,149.5,146.4,146.9,1018000
AWP,2023-07-28,4.1,4.1,4.0,4.0,439500
AWR,2023-07-28,87.0,88.2,86.3,88.1,221900
AX,2023-07-28,49.8,50.8,47.7,48.7,630200
AXL,2023-07-28,9.3,9.6,9.2,9.3,1026800
AXP,2023-07-28,165.3,166.6,164.6,165.4,2925900
AXR,2023-07-28,17.2,17.2,16.2,16.6,32400
AXS,2023-07-28,55.7,55.7,54.8,55.0,324500
AXTA,2023-07-28,32.4,32.5,32.1,32.3,1733200
AYI,2023-07-28,165.9,167.9,164.7,166.1,347700
AYX,2023-07-28,38.5,39.2,38.3,38.9,1070000
AZEK,2023-07-28,31.1,31.4,30.8,31.0,1069200
AZO,2023-07-28,2457.0,2491.3,2457.0,2477.8,111100
AZUL,2023-07-28,11.2,11.3,10.9,11.0,1024000
AZZ,2023-07-28,44.8,45.0,44.1,44.1,50300
B,2023-07-28,38.3,40.8,38.0,40.6,444800
BA,2023-07-28,236.1,240.1,235.7,238.7,7054600
BABA,2023-07-28,98.1,101.2,98.0,100.6,31956500
BAC,2023-07-28,32.2,32.2,31.7,31.9,33296500
BAH,2023-07-28,114.2,121.6,114.2,120.9,1456900
BAK,2023-07-28,10.4,10.4,10.2,10.3,474700
BALL,2023-07-28,59.1,59.3,58.3,58.8,981500
BALY,2023-07-28,16.4,16.5,16.0,16.2,210600
BAM,2023-07-28,34.0,34.3,33.7,33.8,673900
BANC,2023-07-28,14.4,14.6,13.9,14.5,2347700
BAP,2023-07-28,157.3,158.4,155.0,158.0,94200
BARK,2023-07-28,1.4,1.4,1.4,1.4,353500
BAX,2023-07-28,45.6,47.5,44.8,47.0,9516600
BB,2023-07-28,4.7,4.8,4.7,4.8,5061300
BBAI,2023-07-28,1.8,1.9,1.8,1.9,2724200
BBAR,2023-07-28,5.7,5.8,5.6,5.7,458500
BBD,2023-07-28,3.5,3.5,3.5,3.5,26375200
BBDC,2023-07-28,8.3,8.3,8.3,8.3,396600
BBDO,2023-07-28,3.1,3.1,3.1,3.1,3500
BBN,2023-07-28,16.4,16.5,16.4,16.5,146700
BBUC,2023-07-28,20.8,20.8,20.4,20.5,24000
BBVA,2023-07-28,8.1,8.1,8.1,8.1,973100
BBW,2023-07-28,24.4,24.8,24.3,24.4,165700
BBWI,2023-07-28,36.6,36.8,36.0,36.5,2415900
BBY,2023-07-28,84.4,84.5,82.6,82.9,1893900
BC,2023-07-28,86.4,87.2,85.3,85.5,586000
BCAT,2023-07-28,15.3,15.4,15.2,15.4,188300
BCC,2023-07-28,100.8,102.7,100.4,101.9,335800
BCE,2023-07-28,43.3,43.4,43.0,43.1,1066800
BCH,2023-07-28,23.0,23.2,22.6,22.6,62700
BCO,2023-07-28,71.1,72.0,71.1,71.8,175200
BCS,2023-07-28,8.0,8.0,8.0,8.0,8010500
BCSF,2023-07-28,14.5,14.7,14.5,14.7,113500
BCX,2023-07-28,9.6,9.8,9.6,9.7,469100
BDC,2023-07-28,97.2,97.2,94.6,94.7,344800
BDJ,2023-07-28,8.4,8.4,8.3,8.3,496400
BDN,2023-07-28,4.9,5.0,4.9,5.0,1764100
BDX,2023-07-28,285.1,285.5,280.1,280.3,1641500
BE,2023-07-28,17.7,17.8,17.4,17.4,1886900
BEDU,2023-07-28,1.2,1.2,1.1,1.1,20100
BEKE,2023-07-28,18.0,18.1,17.7,18.0,13367000
BEN,2023-07-28,29.6,30.1,28.6,29.5,6081400
BEP,2023-07-28,29.8,29.8,29.1,29.4,168600
BEPC,2023-07-28,31.6,31.8,31.2,31.3,355900
BEPH,2023-07-28,15.7,15.7,15.6,15.7,20600
BEPI,2023-07-28,16.9,16.9,16.6,16.6,4000
BERY,2023-07-28,65.7,66.0,64.6,65.3,597700
BEST,2023-07-28,2.2,2.3,2.2,2.3,28600
BFAC,2023-07-28,10.7,10.7,10.7,10.7,12100
BFAM,2023-07-28,95.2,96.9,94.8,96.3,298600
BFH,2023-07-28,40.3,41.1,39.6,40.8,867300
BFK,2023-07-28,10.1,10.1,10.0,10.1,107700
BFLY,2023-07-28,2.3,2.4,2.3,2.4,1341900
BFS,2023-07-28,38.5,39.0,38.3,38.8,47400
BFZ,2023-07-28,11.6,11.6,11.6,11.6,36100
BG,2023-07-28,109.0,109.1,107.7,108.4,771900
BGB,2023-07-28,11.0,11.1,11.0,11.1,92600
BGH,2023-07-28,13.3,13.4,13.3,13.4,83900
BGR,2023-07-28,12.4,12.4,12.2,12.4,60500
BGS,2023-07-28,13.6,13.6,12.7,12.9,1723500
BGSF,2023-07-28,10.1,10.2,10.1,10.2,6800
BGT,2023-07-28,11.8,12.0,11.7,11.9,173200
BGX,2023-07-28,11.5,11.6,11.4,11.5,43900
BGY,2023-07-28,5.5,5.5,5.5,5.5,224800
BH,2023-07-28,203.8,203.8,201.3,201.3,1500
BHC,2023-07-28,9.4,9.7,9.4,9.6,1671200
BHE,2023-07-28,26.7,26.7,26.0,26.0,98600
BHG,2023-07-28,12.6,12.7,11.7,12.3,53600
BHIL,2023-07-28,1.3,1.4,1.2,1.3,388100
BHK,2023-07-28,10.7,10.8,10.7,10.8,113100
BHLB,2023-07-28,22.9,23.0,22.6,22.8,141200
BHP,2023-07-28,61.9,62.0,61.3,61.3,2122900
BHR,2023-07-28,3.5,3.7,3.5,3.6,163500
BHV,2023-07-28,10.7,10.7,10.7,10.7,0
BHVN,2023-07-28,18.5,19.1,18.2,19.0,1532100
BIG,2023-07-28,10.2,10.5,10.1,10.4,809300
BIGZ,2023-07-28,8.0,8.1,8.0,8.1,613700
BILL,2023-07-28,123.3,126.0,122.0,124.6,1230200
BIO,2023-07-28,426.7,426.7,406.5,416.6,276100
BIP,2023-07-28,35.5,35.9,35.2,35.3,144100
BIPC,2023-07-28,46.4,46.8,46.2,46.2,238100
BIPH,2023-07-28,17.9,18.0,17.5,17.6,8100
BIPI,2023-07-28,17.4,17.6,17.2,17.2,18000
BIT,2023-07-28,14.7,14.9,14.7,14.8,61900
BJ,2023-07-28,65.8,66.4,65.6,66.0,1151600
BK,2023-07-28,45.9,45.9,44.7,45.0,2715100
BKD,2023-07-28,3.5,3.5,3.4,3.5,665500
BKDT,2023-07-28,52.9,52.9,52.9,52.9,100
BKE,2023-07-28,36.0,36.9,36.0,36.2,265300
BKH,2023-07-28,60.3,60.4,59.5,60.2,628100
BKI,2023-07-28,70.3,70.3,69.5,69.8,2098300
BKKT,2023-07-28,1.6,1.7,1.6,1.6,1044000
BKN,2023-07-28,11.8,11.8,11.6,11.7,28600
BKSY,2023-07-28,1.9,1.9,1.9,1.9,811400
BKT,2023-07-28,12.0,12.1,12.0,12.1,34600
BKU,2023-07-28,29.6,29.8,29.0,29.7,613600
BLCO,2023-07-28,19.5,20.0,19.4,19.7,412600
BLD,2023-07-28,270.5,274.8,270.0,274.3,276500
BLDR,2023-07-28,142.7,143.9,142.1,143.6,865800
BLE,2023-07-28,10.5,10.5,10.4,10.4,101100
BLK,2023-07-28,738.2,746.2,734.8,738.3,522800
BLND,2023-07-28,1.2,1.3,1.2,1.3,435000
BLW,2023-07-28,13.2,13.2,13.1,13.2,61700
BLX,2023-07-28,23.0,23.4,23.0,23.2,81600
BMA,2023-07-28,25.0,25.8,24.6,25.3,209900
BMAC,2023-07-28,10.6,10.6,10.6,10.6,100
BME,2023-07-28,40.2,40.3,40.0,40.2,40200
BMEZ,2023-07-28,16.2,16.3,16.1,16.3,310300
BMI,2023-07-28,164.2,165.2,161.5,162.3,107100
BMN,2023-07-28,24.8,24.8,24.8,24.8,18000
BMO,2023-07-28,92.6,92.9,91.9,92.0,317000
BMY,2023-07-28,60.8,61.5,60.0,61.4,11593100
BN,2023-07-28,35.1,35.3,34.5,34.7,1604900
BNED,2023-07-28,1.3,1.3,1.2,1.2,745200
BNH,2023-07-28,16.9,17.0,16.8,16.9,19100
BNJ,2023-07-28,16.0,16.1,15.8,15.8,6900
BNL,2023-07-28,17.0,17.1,16.5,16.5,795800
BNRE,2023-07-28,35.4,35.4,34.7,34.7,3000
BNS,2023-07-28,50.2,50.3,49.8,49.9,794300
BNY,2023-07-28,10.4,10.4,10.3,10.4,13500
BOAC,2023-07-28,10.0,10.0,10.0,10.0,0
BOC,2023-07-28,19.3,19.5,19.2,19.2,63800
BODY,2023-07-28,0.5,0.5,0.5,0.5,127400
BOE,2023-07-28,10.2,10.3,10.2,10.2,122900
BOH,2023-07-28,57.0,58.1,56.2,57.2,499100
BOND,2023-07-28,91.2,91.2,91.0,91.2,285000
BOOT,2023-07-28,95.5,96.7,94.6,94.8,465700
BORR,2023-07-28,8.2,8.5,8.1,8.4,1090700
BOWL,2023-07-28,11.5,11.6,11.4,11.5,945700
BOX,2023-07-28,31.1,31.3,30.9,31.0,768400
BP,2023-07-28,36.7,36.8,36.4,36.7,4743300
BPT,2023-07-28,6.2,6.4,6.1,6.2,225000
BQ,2023-07-28,1.5,1.5,1.5,1.5,8900
BR,2023-07-28,171.2,171.8,167.5,167.8,327100
BRBR,2023-07-28,35.4,35.8,35.4,35.7,564000
BRC,2023-07-28,50.9,51.1,50.6,51.1,458600
BRCC,2023-07-28,4.4,4.6,4.4,4.5,417500
BRD,2023-07-28,10.5,10.6,10.5,10.6,4800
BRDG,2023-07-28,12.4,12.5,12.3,12.4,62600
BRDS,2023-07-28,2.2,2.4,2.2,2.3,64900
BRFS,2023-07-28,1.9,2.0,1.8,2.0,8220900
BRO,2023-07-28,71.3,71.6,70.1,70.6,1011500
BROS,2023-07-28,29.2,30.5,29.2,30.2,600000
BRSP,2023-07-28,7.3,7.5,7.3,7.5,798400
BRT,2023-07-28,19.5,19.6,19.0,19.1,39200
BRW,2023-07-28,8.0,8.0,7.9,7.9,217700
BRX,2023-07-28,22.6,22.8,22.5,22.5,1545800
BSAC,2023-07-28,21.6,21.7,20.8,21.1,337900
BSBR,2023-07-28,6.0,6.1,6.0,6.1,370900
BSIG,2023-07-28,21.8,22.2,21.5,21.6,169400
BSL,2023-07-28,12.9,13.1,12.9,13.0,29800
BSM,2023-07-28,17.3,17.5,17.2,17.3,414100
BST,2023-07-28,34.3,34.9,34.3,34.9,102300
BSTZ,2023-07-28,18.4,18.5,18.3,18.4,243600
BSX,2023-07-28,53.0,53.1,51.2,51.7,10509400
BTA,2023-07-28,9.7,9.7,9.6,9.7,78700
BTCM,2023-07-28,3.3,3.4,3.0,3.3,266300
BTI,2023-07-28,34.0,34.1,33.9,34.0,2364500
BTO,2023-07-28,30.4,31.1,30.3,30.9,34100
BTT,2023-07-28,20.9,21.1,20.9,21.0,66400
BTU,2023-07-28,21.9,21.9,21.0,21.6,3489900
BTZ,2023-07-28,10.1,10.3,10.1,10.3,268600
BUD,2023-07-28,58.8,59.1,58.7,58.9,1932400
BUI,2023-07-28,23.2,23.4,23.2,23.3,46300
BUR,2023-07-28,13.2,13.7,13.2,13.6,667000
BURL,2023-07-28,177.5,180.3,176.0,177.7,1069600
BV,2023-07-28,7.8,7.8,7.7,7.8,270000
BVH,2023-07-28,38.0,39.0,38.0,38.8,36500
BVN,2023-07-28,7.6,7.6,7.3,7.5,2765200
BW,2023-07-28,5.4,5.5,5.3,5.3,473500
BWA,2023-07-28,46.5,46.6,46.0,46.2,1756900
BWG,2023-07-28,8.1,8.2,8.1,8.1,85400
BWNB,2023-07-28,21.4,21.4,21.0,21.1,10800
BWSN,2023-07-28,24.2,24.2,23.9,24.1,6500
BWXT,2023-07-28,68.6,68.9,68.1,68.7,675700
BX,2023-07-28,103.5,105.6,103.4,105.1,3679400
BXC,2023-07-28,93.9,94.8,92.6,92.8,49200
BXMT,2023-07-28,22.7,23.1,22.5,23.0,2058300
BXMX,2023-07-28,13.6,13.6,13.6,13.6,84400
BXP,2023-07-28,66.2,66.4,65.4,65.9,1109600
BXSL,2023-07-28,28.2,28.6,28.1,28.6,527100
BY,2023-07-28,21.2,22.8,21.2,22.1,177400
BYD,2023-07-28,68.2,68.9,66.7,67.4,1697700
BYM,2023-07-28,11.2,11.2,11.1,11.2,53200
BYN,2023-07-28,10.5,10.5,10.4,10.4,400
BZH,2023-07-28,30.4,35.5,30.3,35.4,2457700
C,2023-07-28,48.3,48.4,47.1,47.4,20871700
CAAP,2023-07-28,13.5,13.8,13.2,13.7,165700
CABO,2023-07-28,728.0,733.1,710.1,710.1,37200
CACI,2023-07-28,345.4,351.2,345.4,350.1,73700
CADE,2023-07-28,24.5,24.8,24.0,24.8,1924900
CAE,2023-07-28,22.1,22.4,22.1,22.2,163300
CAF,2023-07-28,13.2,13.5,13.2,13.5,128000
CAG,2023-07-28,33.0,33.1,32.8,33.0,3500900
CAH,2023-07-28,92.5,92.7,91.6,91.7,1807700
CAL,2023-07-28,26.9,27.6,26.8,27.2,352600
CALX,2023-07-28,45.7,46.0,43.9,44.2,835700
CANG,2023-07-28,1.2,1.3,1.2,1.3,40300
CANO,2023-07-28,1.3,1.4,1.3,1.4,1455300
CAPL,2023-07-28,20.2,20.3,20.0,20.2,33000
CARR,2023-07-28,57.4,59.2,57.2,59.0,8727200
CARS,2023-07-28,22.4,22.7,22.4,22.5,278500
CAT,2023-07-28,259.9,263.0,259.0,260.4,2101200
CATO,2023-07-28,8.3,8.4,8.2,8.4,62900
CAVA,2023-07-28,50.5,53.1,50.2,52.9,843600
CB,2023-07-28,211.9,211.9,205.6,206.0,2260200
CBD,2023-07-28,4.4,4.4,4.3,4.3,853700
CBH,2023-07-28,8.7,8.8,8.7,8.8,36900
CBL,2023-07-28,22.0,22.1,21.7,21.7,34700
CBRE,2023-07-28,83.8,84.5,82.3,82.4,1916200
CBT,2023-07-28,71.2,71.7,70.1,70.1,366300
CBU,2023-07-28,53.1,53.7,52.2,52.6,907600
CBZ,2023-07-28,51.8,52.5,51.5,52.3,339500
CC,2023-07-28,37.4,38.4,36.5,36.6,3252000
CCI,2023-07-28,111.0,111.3,108.8,108.9,2817300
CCJ,2023-07-28,33.1,34.0,33.1,34.0,2795600
CCK,2023-07-28,94.2,95.1,93.4,94.4,1282700
CCL,2023-07-28,18.4,18.7,18.4,18.5,24508400
CCM,2023-07-28,1.5,1.5,1.4,1.5,1300
CCO,2023-07-28,1.6,1.7,1.6,1.7,2184200
CCRD,2023-07-28,24.0,24.1,23.5,23.6,13300
CCS,2023-07-28,78.4,78.8,76.7,78.5,259300
CCU,2023-07-28,17.2,17.4,16.7,16.9,101700
CCV,2023-07-28,10.3,10.3,10.2,10.2,275700
CCVI,2023-07-28,10.4,10.4,10.4,10.4,900
CCZ,2023-07-28,57.0,57.0,57.0,57.0,200
CDAY,2023-07-28,71.6,72.3,71.0,71.9,1754000
CDE,2023-07-28,3.0,3.0,2.9,3.0,3687000
CDRE,2023-07-28,23.5,23.7,23.1,23.2,49100
CE,2023-07-28,127.7,128.3,125.4,126.0,1147300
CEE,2023-07-28,9.3,9.5,9.1,9.2,50600
CEIX,2023-07-28,72.0,73.1,71.2,72.1,334400
CEM,2023-07-28,36.5,37.0,36.5,36.9,51200
CEN,2023-07-28,20.5,20.5,20.4,20.4,13600
