Symbol,Date,Open,High,Low,Close,Volume
AFGC,2023-04-18,22.2,22.4,22.0,22.4,6500
AFGD,2023-04-18,24.2,24.6,23.9,23.9,14100
AFGE,2023-04-18,19.2,19.5,19.1,19.2,168300
AFL,2023-04-18,66.7,67.2,66.4,66.9,2100475
AFT,2023-04-18,12.8,12.8,12.7,12.8,29800
AFTR,2023-04-18,10.2,10.2,10.2,10.2,4500
AG,2023-04-18,7.3,7.4,7.1,7.2,5210414
AGAC,2023-04-18,10.3,10.3,10.3,10.3,5300
AGCO,2023-04-18,128.3,129.7,127.6,128.3,333331
AGD,2023-04-18,9.6,9.6,9.5,9.6,61200
AGI,2023-04-18,13.2,13.4,13.1,13.1,3011519
AGL,2023-04-18,27.8,28.3,27.5,28.2,2537200
AGM,2023-04-18,133.2,134.0,132.3,134.0,42700
AGO,2023-04-18,54.4,54.6,53.8,54.2,143676
AGR,2023-04-18,40.3,40.4,40.0,40.3,670916
AGRO,2023-04-18,8.5,8.7,8.4,8.6,525971
AGS,2023-04-18,6.5,6.5,6.1,6.2,800100
AGTI,2023-04-18,16.3,16.3,15.7,16.2,182200
AGX,2023-04-18,39.6,39.9,39.0,39.2,62351
AHH,2023-04-18,12.1,12.1,11.8,11.9,244360
AHT,2023-04-18,3.4,3.5,3.2,3.4,828600
AI,2023-04-18,23.2,23.3,22.3,22.8,11983200
AIC,2023-04-18,24.0,24.0,23.9,23.9,2500
AIF,2023-04-18,12.5,12.6,12.4,12.5,85200
AIG,2023-04-18,52.2,52.5,51.8,52.5,3168072
AIN,2023-04-18,91.3,91.5,90.3,91.1,117198
AIO,2023-04-18,17.2,17.3,17.2,17.2,47778
AIR,2023-04-18,54.5,55.2,54.2,54.5,96200
AIRC,2023-04-18,36.0,36.2,35.7,35.8,596800
AIT,2023-04-18,137.4,138.4,135.9,137.1,93350
AIU,2023-04-18,1.1,1.1,0.9,1.0,185400
AIV,2023-04-18,7.8,8.2,7.8,8.1,2047400
AIZ,2023-04-18,118.8,119.0,117.0,117.2,301743
AIZN,2023-04-18,21.9,22.1,21.6,21.6,45400
AJG,2023-04-18,204.2,206.9,203.4,206.6,1239112
AJX,2023-04-18,6.8,6.8,6.7,6.7,58961
AJXA,2023-04-18,24.3,24.3,24.1,24.1,1300
AKA,2023-04-18,0.4,0.4,0.4,0.4,1383900
AKR,2023-04-18,13.3,13.4,13.1,13.3,641338
AL,2023-04-18,39.9,40.1,39.6,40.0,323902
ALB,2023-04-18,209.6,212.2,203.9,205.3,2053986
ALC,2023-04-18,71.9,72.0,70.7,71.1,1661900
ALCC,2023-04-18,10.2,10.2,10.1,10.1,15200
ALE,2023-04-18,64.1,64.2,63.2,63.7,253546
ALEX,2023-04-18,19.6,19.6,19.1,19.2,155798
ALG,2023-04-18,177.3,179.3,176.3,179.3,39138
ALIT,2023-04-18,9.4,9.5,9.2,9.3,2907100
ALK,2023-04-18,42.8,42.8,42.2,42.5,2112700
ALL,2023-04-18,115.0,115.4,113.4,114.1,1856384
ALLE,2023-04-18,105.2,106.3,103.5,104.3,765307
ALLG,2023-04-18,2.1,2.2,2.1,2.2,50300
ALLY,2023-04-18,27.0,27.1,26.6,26.9,9471666
ALSN,2023-04-18,46.5,47.1,46.3,47.0,681119
ALTG,2023-04-18,14.2,15.2,14.2,14.4,389200
ALV,2023-04-18,93.4,93.8,91.8,92.3,899718
ALX,2023-04-18,192.6,192.6,184.1,187.9,24311
AM,2023-04-18,10.6,10.6,10.4,10.5,1598406
AMBC,2023-04-18,15.3,15.4,15.2,15.2,264200
AMBP,2023-04-18,3.6,3.7,3.6,3.6,1627634
AMC,2023-04-18,5.2,5.2,5.0,5.1,13732300
AMCR,2023-04-18,11.1,11.2,11.1,11.2,5315616
AME,2023-04-18,139.9,140.3,138.7,139.2,830296
AMG,2023-04-18,142.9,144.2,141.7,143.9,303748
AMH,2023-04-18,33.2,33.4,33.1,33.3,2000669
AMK,2023-04-18,31.8,32.5,31.8,32.0,150600
AMN,2023-04-18,87.2,87.2,84.6,85.1,539400
AMP,2023-04-18,312.2,315.7,310.5,315.6,495338
AMPS,2023-04-18,5.0,5.1,4.5,4.5,1885000
AMPX,2023-04-18,9.5,9.5,8.8,9.2,208500
AMPY,2023-04-18,7.3,7.4,7.2,7.3,260800
AMR,2023-04-18,163.6,167.1,161.8,167.1,221400
AMRC,2023-04-18,47.5,47.8,45.8,46.5,274400
AMRX,2023-04-18,1.7,1.7,1.6,1.6,977500
AMT,2023-04-18,208.4,208.9,206.2,208.2,2116106
AMWL,2023-04-18,2.1,2.1,2.0,2.0,796400
AMX,2023-04-18,21.8,21.9,21.6,21.6,524000
AN,2023-04-18,135.8,138.1,135.1,136.8,610300
ANET,2023-04-18,165.2,165.8,161.8,162.7,1636200
ANF,2023-04-18,25.0,25.3,24.5,25.1,1523600
ANVS,2023-04-18,16.0,16.7,15.6,16.3,84900
AOD,2023-04-18,8.3,8.3,8.3,8.3,237700
AOMR,2023-04-18,7.8,7.9,7.7,7.7,121746
AON,2023-04-18,330.0,332.9,328.8,331.9,1123556
AORT,2023-04-18,13.4,13.5,13.0,13.3,82300
AOS,2023-04-18,68.0,68.6,67.7,68.5,844316
AP,2023-04-18,3.0,3.1,2.8,2.8,60700
APAM,2023-04-18,35.6,35.7,35.1,35.5,433052
APCA,2023-04-18,10.6,10.6,10.6,10.6,0
APD,2023-04-18,287.4,288.0,286.5,287.8,598372
APE,2023-04-18,1.6,1.6,1.5,1.5,14951800
APG,2023-04-18,21.7,21.8,21.3,21.5,733900
APGB,2023-04-18,10.3,10.3,10.3,10.3,15226800
APH,2023-04-18,79.3,79.5,78.0,78.4,1968161
APLE,2023-04-18,16.0,16.1,15.8,15.9,1782701
APO,2023-04-18,65.7,66.1,64.9,65.3,3083593
APRN,2023-04-18,7.1,7.3,7.1,7.2,64681
APTV,2023-04-18,108.2,109.1,107.0,107.5,1584800
AQN,2023-04-18,8.4,8.4,8.0,8.1,10603419
AQNA,2023-04-18,22.8,22.9,22.6,22.7,192400
AQNB,2023-04-18,22.8,22.9,22.4,22.7,151300
AQNU,2023-04-18,30.0,30.0,28.7,28.8,91700
AR,2023-04-18,23.5,23.8,23.2,23.6,3407000
ARC,2023-04-18,3.1,3.1,3.0,3.1,69855
ARCH,2023-04-18,133.6,134.8,131.2,133.8,304608
ARCO,2023-04-18,8.1,8.3,8.0,8.1,1309550
ARDC,2023-04-18,12.2,12.3,12.1,12.2,148800
ARE,2023-04-18,123.5,123.9,121.0,123.4,1009897
ARES,2023-04-18,83.1,86.3,82.9,85.8,1573559
ARGD,2023-04-18,22.4,22.8,22.4,22.7,5400
ARGO,2023-04-18,29.5,29.6,29.5,29.5,182900
ARI,2023-04-18,9.4,9.4,9.2,9.3,849337
ARIS,2023-04-18,8.1,8.3,7.6,7.7,234820
ARL,2023-04-18,21.5,21.6,20.7,20.7,13300
ARLO,2023-04-18,6.5,6.6,6.4,6.5,358400
ARMK,2023-04-18,35.9,36.0,35.5,35.6,1815586
ARNC,2023-04-18,26.2,26.2,25.5,25.9,736000
AROC,2023-04-18,10.0,10.1,9.9,10.0,479205
ARR,2023-04-18,5.2,5.2,5.1,5.1,2624145
ARW,2023-04-18,119.7,120.1,117.2,117.8,304100
ASA,2023-04-18,17.1,17.3,17.1,17.1,65400
ASAI,2023-04-18,13.3,13.5,13.2,13.2,696000
ASAN,2023-04-18,19.2,19.3,18.7,18.7,1162500
ASB,2023-04-18,18.4,18.4,17.8,17.9,1878361
ASC,2023-04-18,16.8,17.2,16.5,16.9,966610
ASG,2023-04-18,5.3,5.3,5.2,5.2,130500
ASGI,2023-04-18,18.1,18.1,17.9,17.9,34600
ASGN,2023-04-18,80.5,80.6,78.6,79.3,231100
ASH,2023-04-18,104.8,105.2,103.2,103.8,201616
ASIX,2023-04-18,39.9,39.9,39.3,39.3,195547
ASPN,2023-04-18,6.2,6.2,5.9,6.1,1115400
ASR,2023-04-18,307.3,307.3,293.9,296.7,221900
ASX,2023-04-18,7.3,7.4,7.3,7.3,2730209
ATAQ,2023-04-18,10.1,10.1,10.1,10.1,125900
ATEK,2023-04-18,10.3,10.3,10.3,10.3,41900
ATEN,2023-04-18,14.7,14.8,14.5,14.6,304882
ATGE,2023-04-18,39.3,39.5,38.7,39.5,213600
ATHM,2023-04-18,30.2,30.6,29.6,29.8,588400
ATI,2023-04-18,38.9,39.8,38.6,39.7,946200
ATIP,2023-04-18,12.6,13.6,12.6,13.4,4172
ATKR,2023-04-18,132.7,134.8,131.1,134.3,315100
ATO,2023-04-18,113.7,114.1,112.3,113.6,839989
ATR,2023-04-18,119.7,119.7,118.1,118.6,261691
ATS,2023-04-18,39.2,39.2,39.2,39.2,0
ATTO,2023-04-18,2.1,2.1,1.8,1.9,1600
ATUS,2023-04-18,3.2,3.2,2.9,2.9,4944000
AU,2023-04-18,27.0,27.5,26.9,27.1,2687100
AUB,2023-04-18,33.1,33.2,32.0,32.3,618988
AVA,2023-04-18,43.8,43.8,43.2,43.6,227851
AVAL,2023-04-18,2.6,2.6,2.5,2.6,54100
AVB,2023-04-18,173.7,174.7,173.0,173.3,921679
AVD,2023-04-18,21.5,21.6,21.2,21.2,70879
AVK,2023-04-18,12.0,12.0,11.8,11.8,62900
AVNS,2023-04-18,30.7,30.7,29.4,29.9,243500
AVNT,2023-04-18,41.0,41.3,40.1,40.4,406108
AVTR,2023-04-18,21.2,21.3,20.4,20.4,15385800
AVY,2023-04-18,179.4,180.4,178.2,179.3,618797
AWF,2023-04-18,9.9,10.0,9.9,10.0,138900
AWI,2023-04-18,70.9,71.5,70.2,70.9,270609
AWK,2023-04-18,149.8,150.3,147.4,148.1,629474
AWP,2023-04-18,4.0,4.1,4.0,4.0,243100
AWR,2023-04-18,90.4,90.4,88.0,88.9,130347
AX,2023-04-18,37.7,37.7,36.5,37.0,454300
AXL,2023-04-18,7.7,7.8,7.5,7.6,399400
AXP,2023-04-18,164.6,165.0,163.3,164.4,2444533
AXR,2023-04-18,15.2,15.2,14.9,14.9,7600
AXS,2023-04-18,56.6,57.2,56.3,56.9,468947
AXTA,2023-04-18,31.7,31.9,31.3,31.5,1650400
AYI,2023-04-18,160.8,162.7,159.9,162.1,425338
AYX,2023-04-18,55.0,55.0,53.4,53.6,520000
AZEK,2023-04-18,25.5,26.0,25.3,25.9,1079700
AZO,2023-04-18,2665.9,2692.0,2665.7,2681.6,153400
AZUL,2023-04-18,6.8,6.9,6.6,6.7,1929800
AZZ,2023-04-18,39.5,40.0,38.8,39.4,92455
B,2023-04-18,40.5,40.9,40.2,40.7,188907
BA,2023-04-18,205.5,208.9,203.7,208.4,7445800
BABA,2023-04-18,99.0,99.2,95.2,95.5,20672300
BAC,2023-04-18,30.8,30.9,29.8,30.6,114498760
BAH,2023-04-18,97.1,97.9,97.0,97.6,950615
BAK,2023-04-18,8.1,8.1,7.9,8.0,618600
BALL,2023-04-18,51.2,52.0,50.8,51.9,2128200
BALY,2023-04-18,18.2,18.6,18.1,18.4,187800
BAM,2023-04-18,32.7,33.0,31.9,32.9,2224462
BANC,2023-04-18,12.1,12.1,11.5,11.7,452623
BAP,2023-04-18,132.4,132.7,131.6,132.4,314500
BARK,2023-04-18,1.2,1.3,1.2,1.2,482000
BAX,2023-04-18,43.0,43.1,42.7,42.8,3636991
BB,2023-04-18,4.5,4.5,4.4,4.4,3405000
BBAI,2023-04-18,3.6,3.7,3.3,3.4,11857900
BBAR,2023-04-18,5.0,5.2,4.9,4.9,848400
BBD,2023-04-18,2.8,2.8,2.7,2.8,16936500
BBDC,2023-04-18,7.7,7.7,7.5,7.6,563602
BBDO,2023-04-18,2.5,2.5,2.5,2.5,13122
BBN,2023-04-18,17.4,17.5,17.4,17.5,108200
BBU,2023-04-18,18.3,18.6,18.3,18.6,7921
BBUC,2023-04-18,20.7,20.9,20.5,20.6,27400
BBVA,2023-04-18,7.5,7.6,7.5,7.5,1510400
BBW,2023-04-18,26.3,26.4,25.3,25.9,425700
BBWI,2023-04-18,35.6,35.9,35.0,35.4,3901900
BBY,2023-04-18,73.7,74.0,73.1,74.0,1965987
BC,2023-04-18,83.2,84.8,83.2,84.3,718434
BCAT,2023-04-18,15.0,15.1,15.0,15.0,175058
BCC,2023-04-18,67.0,67.5,65.7,67.0,356355
BCE,2023-04-18,47.9,48.0,47.6,47.6,721532
BCH,2023-04-18,19.9,20.5,19.9,20.5,215900
BCO,2023-04-18,66.6,66.6,65.6,66.4,121472
BCS,2023-04-18,7.8,7.8,7.7,7.8,7058200
BCSF,2023-04-18,11.9,12.0,11.7,11.7,187693
BCX,2023-04-18,9.9,9.9,9.8,9.9,165000
BDC,2023-04-18,80.6,81.4,79.2,80.4,237927
BDJ,2023-04-18,8.5,8.6,8.5,8.5,409710
BDN,2023-04-18,4.2,4.3,4.1,4.2,1925731
BDX,2023-04-18,256.8,256.8,253.5,253.6,836331
BE,2023-04-18,18.7,18.8,17.9,18.3,3495900
BEDU,2023-04-18,2.3,2.5,2.3,2.4,2100
BEKE,2023-04-18,17.9,18.4,17.9,18.4,5184300
BEN,2023-04-18,27.0,27.0,26.5,27.0,2443006
BEP,2023-04-18,31.2,31.2,30.8,30.9,92044
BEPC,2023-04-18,33.9,34.0,33.3,33.6,496791
BEPH,2023-04-18,15.6,15.8,15.6,15.7,12800
BEPI,2023-04-18,15.4,15.9,15.4,15.9,18600
BERY,2023-04-18,58.7,59.2,58.3,58.8,450765
BEST,2023-04-18,2.8,2.9,2.8,2.9,24500
BFAC,2023-04-18,10.5,10.5,10.5,10.5,102900
BFAM,2023-04-18,78.2,79.4,77.5,79.4,187100
BFH,2023-04-18,27.8,27.9,27.2,27.7,412424
BFK,2023-04-18,10.1,10.1,10.0,10.0,134300
BFLY,2023-04-18,2.8,2.8,2.5,2.6,2678200
BFS,2023-04-18,37.7,37.7,36.9,37.0,13791
BFZ,2023-04-18,11.7,11.7,11.6,11.6,102954
BG,2023-04-18,96.1,97.9,95.7,97.8,951183
BGB,2023-04-18,10.9,11.0,10.8,10.9,384500
BGH,2023-04-18,13.4,13.5,13.4,13.4,55400
BGR,2023-04-18,12.4,12.4,12.3,12.4,40800
BGS,2023-04-18,15.1,15.3,15.0,15.3,661908
BGSF,2023-04-18,9.9,10.1,9.9,9.9,15728
BGT,2023-04-18,11.4,11.4,11.3,11.4,101600
BGX,2023-04-18,11.1,11.1,11.0,11.0,54900
BGY,2023-04-18,5.5,5.5,5.5,5.5,213500
BH,2023-04-18,165.4,169.1,165.4,168.1,1600
BHC,2023-04-18,7.7,7.7,7.4,7.5,1764000
BHE,2023-04-18,22.7,22.8,22.2,22.4,198169
BHG,2023-04-18,16.0,16.0,14.5,14.7,31291
BHIL,2023-04-18,1.1,1.2,1.1,1.1,566200
BHK,2023-04-18,10.8,10.9,10.7,10.7,131200
BHLB,2023-04-18,23.4,23.4,22.6,22.7,377257
BHP,2023-04-18,62.7,63.4,62.6,63.3,2001800
BHR,2023-04-18,3.9,3.9,3.8,3.9,204065
BHV,2023-04-18,10.9,10.9,10.8,10.9,7300
BHVN,2023-04-18,14.4,14.8,13.8,14.1,749100
BIG,2023-04-18,10.2,10.3,9.8,10.1,1562600
BIGZ,2023-04-18,7.7,7.7,7.6,7.6,496400
BILL,2023-04-18,79.2,79.2,76.9,78.3,1263700
BIO,2023-04-18,481.5,481.5,475.4,479.2,99900
BIP,2023-04-18,35.6,36.1,35.6,35.7,397905
BIPC,2023-04-18,45.1,45.3,44.7,45.2,306388
BIPH,2023-04-18,17.5,17.6,16.9,16.9,5200
BIPI,2023-04-18,17.3,17.3,16.9,17.1,14300
BIT,2023-04-18,14.6,14.6,14.5,14.6,100500
BJ,2023-04-18,73.9,74.9,73.7,74.8,1184600
BK,2023-04-18,43.9,44.9,42.7,44.9,12528656
BKD,2023-04-18,4.2,4.3,4.2,4.3,2304600
BKDT,2023-04-18,63.5,63.5,63.5,63.5,0
BKE,2023-04-18,34.5,34.8,34.0,34.2,260346
BKH,2023-04-18,65.2,65.2,64.1,64.2,191633
BKI,2023-04-18,56.8,56.8,56.2,56.6,1266500
BKKT,2023-04-18,1.5,1.5,1.5,1.5,1033200
BKN,2023-04-18,11.9,11.9,11.7,11.7,56100
BKSY,2023-04-18,1.5,1.5,1.4,1.5,526200
BKT,2023-04-18,12.4,12.4,12.3,12.4,136600
BKU,2023-04-18,21.0,21.0,20.0,20.5,990784
BLCO,2023-04-18,16.3,16.5,16.3,16.4,89500
BLD,2023-04-18,203.7,211.3,203.7,209.8,250200
BLDR,2023-04-18,95.5,96.9,95.2,96.7,2525900
BLE,2023-04-18,10.6,10.6,10.4,10.5,71800
BLK,2023-04-18,700.4,701.2,689.9,694.0,593867
BLND,2023-04-18,0.8,0.8,0.8,0.8,680800
BLW,2023-04-18,12.9,12.9,12.8,12.8,141700
BLX,2023-04-18,18.6,18.8,18.5,18.8,84229
BMA,2023-04-18,21.1,21.2,19.9,20.0,292500
BMAC,2023-04-18,10.4,10.4,10.4,10.4,12900
BME,2023-04-18,42.2,42.3,41.9,42.0,17400
BMEZ,2023-04-18,16.6,16.7,16.5,16.5,212052
BMI,2023-04-18,121.8,121.8,119.5,120.8,129846
BMN,2023-04-18,25.1,25.1,25.0,25.0,11700
BMO,2023-04-18,92.0,92.5,91.7,92.2,383213
BMY,2023-04-18,70.6,70.8,69.9,70.2,5723116
BN,2023-04-18,32.7,33.0,32.3,32.9,2546000
BNED,2023-04-18,1.5,1.6,1.5,1.6,137700
BNH,2023-04-18,17.2,17.2,16.8,17.0,27700
BNJ,2023-04-18,16.3,16.4,16.3,16.4,6900
BNL,2023-04-18,16.3,16.3,16.0,16.0,918077
BNRE,2023-04-18,32.8,33.1,32.5,32.8,8100
BNS,2023-04-18,51.5,51.7,51.2,51.5,993106
BNY,2023-04-18,10.4,10.4,10.3,10.3,38400
BOAC,2023-04-18,10.0,10.0,10.0,10.0,44100
BOC,2023-04-18,21.4,21.4,20.8,21.1,189200
BODY,2023-04-18,0.5,0.5,0.4,0.5,502700
BOE,2023-04-18,10.2,10.3,10.2,10.2,130800
BOH,2023-04-18,51.2,51.2,48.0,48.5,885573
BOND,2023-04-18,92.2,92.4,92.2,92.3,374200
BOOT,2023-04-18,72.5,73.6,72.4,73.2,554400
BORR,2023-04-18,7.6,7.6,7.4,7.5,1855800
BOWL,2023-04-18,15.1,15.3,15.0,15.2,818500
BOX,2023-04-18,27.9,27.9,27.3,27.6,972500
BP,2023-04-18,40.3,40.7,40.3,40.7,5218635
BPT,2023-04-18,7.7,7.7,7.4,7.5,185000
BQ,2023-04-18,1.3,1.3,1.2,1.2,43700
BR,2023-04-18,146.7,146.9,145.4,145.8,386263
BRBR,2023-04-18,34.7,35.2,34.5,35.1,848500
BRC,2023-04-18,52.0,52.5,51.6,52.5,263043
BRCC,2023-04-18,5.2,5.2,5.0,5.1,436500
BRD,2023-04-18,10.4,10.4,10.4,10.4,345800
BRDG,2023-04-18,11.0,11.0,10.7,10.9,115055
BRDS,2023-04-18,4.3,4.6,4.2,4.6,355974
BRFS,2023-04-18,1.3,1.3,1.2,1.2,2309300
BRO,2023-04-18,60.6,60.8,59.9,60.3,1872491
BROS,2023-04-18,32.1,32.4,30.5,30.5,958800
BRSP,2023-04-18,5.8,5.8,5.6,5.7,831900
BRT,2023-04-18,19.0,19.0,18.6,18.7,20232
BRW,2023-04-18,8.1,8.1,8.1,8.1,67700
BRX,2023-04-18,20.7,20.8,20.6,20.7,1937509
BSAC,2023-04-18,18.9,19.4,18.8,18.9,954200
BSBR,2023-04-18,5.5,5.5,5.4,5.4,676306
BSIG,2023-04-18,23.7,24.0,23.6,23.9,68027
BSL,2023-04-18,12.9,12.9,12.8,12.8,39000
BSM,2023-04-18,16.5,16.7,16.4,16.7,312627
BST,2023-04-18,31.7,31.8,31.5,31.6,65100
BSTZ,2023-04-18,17.4,17.4,17.1,17.2,315070
BSX,2023-04-18,52.0,52.0,51.4,51.6,7082800
BTA,2023-04-18,10.0,10.0,9.9,9.9,25600
BTCM,2023-04-18,3.3,3.6,3.3,3.3,320800
BTI,2023-04-18,35.2,35.5,35.2,35.5,4344049
BTO,2023-04-18,29.9,30.0,29.2,29.5,71300
BTT,2023-04-18,21.4,21.7,21.2,21.3,157000
BTU,2023-04-18,26.1,26.7,25.7,26.1,3661281
BTZ,2023-04-18,10.4,10.5,10.4,10.4,198300
BUD,2023-04-18,64.6,64.6,64.2,64.4,1729400
BUI,2023-04-18,23.3,23.5,23.2,23.2,51700
BUR,2023-04-18,12.6,12.8,12.5,12.5,589500
BURL,2023-04-18,189.1,190.1,187.1,188.0,854200
BV,2023-04-18,5.5,5.5,5.4,5.4,212100
BVH,2023-04-18,28.8,29.3,28.7,29.1,41038
BVN,2023-04-18,7.9,8.1,7.9,7.9,1226300
BW,2023-04-18,6.2,6.3,6.1,6.2,473900
BWA,2023-04-18,48.7,48.9,48.4,48.5,1576253
BWG,2023-04-18,8.1,8.1,8.1,8.1,54300
BWNB,2023-04-18,21.7,21.7,21.4,21.5,9100
BWSN,2023-04-18,24.8,24.8,24.3,24.5,15600
BWXT,2023-04-18,64.5,64.9,64.1,64.4,551483
BX,2023-04-18,90.5,92.7,89.9,91.5,10293201
BXC,2023-04-18,71.2,72.7,71.0,71.3,79800
BXMT,2023-04-18,17.9,18.0,17.4,17.8,3241423
BXMX,2023-04-18,13.2,13.2,13.1,13.2,97900
BXP,2023-04-18,53.0,53.0,51.7,52.7,1345051
BXSL,2023-04-18,25.5,25.6,25.3,25.5,451100
BY,2023-04-18,20.3,20.3,19.5,19.6,126713
BYD,2023-04-18,66.6,67.4,66.3,66.4,1164352
BYM,2023-04-18,11.4,11.4,11.2,11.2,68100
BYN,2023-04-18,10.9,10.9,10.3,10.4,8100
BZH,2023-04-18,16.8,17.1,16.7,17.1,212100
C,2023-04-18,49.9,50.3,49.5,50.1,16359729
CAAP,2023-04-18,11.4,11.5,11.2,11.4,278600
CABO,2023-04-18,700.3,700.3,673.3,687.6,38268
CACI,2023-04-18,309.7,312.0,308.1,310.3,104900
CADE,2023-04-18,21.4,21.5,20.3,20.5,1686789
CAE,2023-04-18,24.0,24.1,23.8,23.9,94000
CAF,2023-04-18,14.2,14.3,14.1,14.1,19800
CAG,2023-04-18,37.1,37.3,36.9,37.2,3718157
CAH,2023-04-18,80.4,80.4,79.3,79.4,1317846
CAL,2023-04-18,22.1,22.4,21.9,22.1,328832
CALX,2023-04-18,50.8,50.8,48.6,48.7,1324800
CANG,2023-04-18,1.2,1.2,1.1,1.1,46300
CANO,2023-04-18,1.4,1.4,1.3,1.4,2221200
CAPL,2023-04-18,22.0,22.2,21.9,22.1,12907
CARR,2023-04-18,45.2,45.4,44.5,44.8,3665085
CARS,2023-04-18,19.7,19.9,19.5,19.6,335300
CAT,2023-04-18,225.6,227.5,224.1,225.2,2567096
CATO,2023-04-18,8.7,8.7,8.5,8.5,57595
CB,2023-04-18,199.1,202.0,198.4,201.7,1867710
CBD,2023-04-18,3.0,3.1,3.0,3.0,1903300
CBH,2023-04-18,8.6,8.6,8.5,8.5,30600
CBL,2023-04-18,25.2,25.3,25.0,25.2,48000
CBRE,2023-04-18,72.5,72.9,71.6,72.0,2442200
CBT,2023-04-18,75.5,75.8,74.0,74.9,151510
CBU,2023-04-18,49.6,49.7,47.2,47.5,376461
CBZ,2023-04-18,52.0,52.4,51.2,51.3,246400
CC,2023-04-18,29.7,29.8,29.3,29.5,489149
CCI,2023-04-18,131.7,132.4,130.6,132.4,1637305
CCJ,2023-04-18,26.1,26.2,25.6,26.0,3237300
CCK,2023-04-18,78.5,79.2,77.8,79.1,852711
CCL,2023-04-18,9.8,9.9,9.7,9.8,22055200
CCM,2023-04-18,1.3,1.4,1.3,1.3,3400
CCO,2023-04-18,1.2,1.2,1.2,1.2,1630300
CCRD,2023-04-18,29.1,29.1,27.9,28.1,15000
CCS,2023-04-18,63.5,65.0,63.3,64.9,179031
CCU,2023-04-18,15.8,15.9,15.5,15.6,72258
CCV,2023-04-18,10.1,10.1,10.1,10.1,5500
CCVI,2023-04-18,10.1,10.1,10.1,10.1,9500
CCZ,2023-04-18,56.7,58.0,56.7,58.0,300
CDAY,2023-04-18,69.7,69.7,67.9,68.7,775300
CDE,2023-04-18,4.0,4.1,3.9,4.0,3761000
CDRE,2023-04-18,22.5,22.6,22.1,22.4,66360
CE,2023-04-18,111.7,111.7,109.1,109.5,489786
CEE,2023-04-18,8.6,8.7,8.6,8.6,6500
CEIX,2023-04-18,61.3,62.1,60.7,62.1,384197
CEM,2023-04-18,33.8,33.8,33.4,33.6,18800
CEN,2023-04-18,18.8,18.9,18.8,18.8,26500
CEPU,2023-04-18,6.3,6.5,6.1,6.1,207600
