Symbol,Date,Open,High,Low,Close,Volume
AIT,2023-05-26,125.8,128.4,125.8,128.1,172300
AIU,2023-05-26,1.0,1.1,1.0,1.0,7700
AIV,2023-05-26,8.0,8.1,7.9,8.1,1275800
AIZ,2023-05-26,124.1,125.1,123.7,124.8,291989
AIZN,2023-05-26,18.8,18.9,18.7,18.8,3900
AJG,2023-05-26,204.5,205.4,203.3,203.8,655916
AJX,2023-05-26,5.2,5.5,5.2,5.4,168400
AJXA,2023-05-26,24.4,24.4,24.2,24.3,2200
AKA,2023-05-26,0.4,0.4,0.4,0.4,108800
AKR,2023-05-26,12.6,12.8,12.5,12.8,586350
AL,2023-05-26,39.0,39.4,38.6,38.9,626657
ALB,2023-05-26,208.3,208.6,201.0,204.0,1743466
ALC,2023-05-26,78.6,79.3,78.5,79.1,521800
ALCC,2023-05-26,10.6,10.7,10.6,10.6,215400
ALE,2023-05-26,60.1,60.4,59.5,60.3,115200
ALEX,2023-05-26,18.1,18.3,18.0,18.3,143017
ALG,2023-05-26,173.4,173.8,171.4,172.9,60005
ALIT,2023-05-26,8.2,8.3,8.2,8.2,1509200
ALK,2023-05-26,45.3,45.8,45.0,45.1,1098900
ALL,2023-05-26,110.8,111.2,108.6,109.5,1697159
ALLE,2023-05-26,105.3,107.3,105.3,107.1,727152
ALLG,2023-05-26,2.2,2.2,2.0,2.0,35000
ALLY,2023-05-26,26.4,26.7,26.1,26.6,2063857
ALSN,2023-05-26,48.6,49.0,48.2,48.6,543400
ALTG,2023-05-26,14.2,14.5,14.2,14.4,91800
ALV,2023-05-26,82.2,85.0,82.2,84.2,633622
ALX,2023-05-26,158.2,158.4,155.6,156.9,12000
AM,2023-05-26,10.5,10.5,10.3,10.4,1244214
AMBC,2023-05-26,14.2,14.4,14.1,14.3,282900
AMBP,2023-05-26,3.6,3.7,3.5,3.7,931515
AMC,2023-05-26,4.8,4.8,4.6,4.6,11769900
AMCR,2023-05-26,9.9,9.9,9.8,9.8,6571340
AME,2023-05-26,146.1,148.3,146.0,148.2,725938
AMG,2023-05-26,142.1,143.6,142.0,142.2,143100
AMH,2023-05-26,33.2,33.8,33.0,33.7,1387985
AMK,2023-05-26,28.4,28.7,28.2,28.5,156000
AMN,2023-05-26,95.8,97.1,95.8,96.2,408000
AMP,2023-05-26,307.2,310.0,306.1,309.1,638800
AMPS,2023-05-26,4.7,4.8,4.6,4.7,1105900
AMPX,2023-05-26,7.8,8.1,7.3,7.5,170500
AMPY,2023-05-26,7.3,7.3,7.1,7.2,310800
AMR,2023-05-26,138.5,140.8,136.0,137.9,231300
AMRC,2023-05-26,43.1,44.0,42.8,43.2,203700
AMRX,2023-05-26,2.3,2.3,2.2,2.3,429700
AMT,2023-05-26,182.0,183.0,180.2,182.2,2692181
AMWL,2023-05-26,2.2,2.2,2.2,2.2,1033400
AMX,2023-05-26,22.0,22.5,21.8,22.3,1858400
AN,2023-05-26,136.1,137.8,135.2,137.3,262700
ANET,2023-05-26,157.0,170.7,157.0,170.4,8700000
ANF,2023-05-26,29.1,30.6,29.0,30.0,2361500
ANVS,2023-05-26,13.1,13.5,13.1,13.4,10500
AOD,2023-05-26,7.9,8.0,7.9,8.0,217000
AOMR,2023-05-26,7.5,7.8,7.4,7.7,218900
AON,2023-05-26,311.5,313.7,310.1,310.7,575809
AORT,2023-05-26,14.2,14.7,14.2,14.7,75700
AOS,2023-05-26,66.5,66.9,66.2,66.7,728940
AP,2023-05-26,3.2,3.3,3.1,3.2,9400
APAM,2023-05-26,32.7,33.1,32.7,32.8,285000
APCA,2023-05-26,10.6,10.6,10.6,10.6,0
APD,2023-05-26,273.3,274.9,272.1,273.8,940851
APE,2023-05-26,1.6,1.6,1.6,1.6,4488400
APG,2023-05-26,22.6,22.9,22.6,22.8,380300
APGB,2023-05-26,10.2,10.2,10.2,10.2,234700
APH,2023-05-26,74.5,76.9,74.5,76.6,6398985
APLE,2023-05-26,14.5,14.6,14.4,14.5,2029467
APO,2023-05-26,64.7,66.3,64.7,65.4,2207811
APRN,2023-05-26,6.8,7.0,6.5,6.8,108353
APTV,2023-05-26,90.5,92.6,90.4,92.1,2141800
AQN,2023-05-26,8.3,8.4,8.2,8.3,3596296
AQNA,2023-05-26,23.7,24.0,23.7,23.9,19400
AQNB,2023-05-26,23.1,23.4,23.1,23.3,16500
AQNU,2023-05-26,29.9,29.9,29.5,29.7,67800
AR,2023-05-26,22.6,22.6,21.5,21.7,5768300
ARC,2023-05-26,2.9,3.0,2.9,3.0,98393
ARCH,2023-05-26,114.1,114.6,109.3,110.2,792080
ARCO,2023-05-26,8.7,8.9,8.7,8.9,1172284
ARDC,2023-05-26,11.6,11.7,11.6,11.7,86200
ARE,2023-05-26,111.9,112.4,110.7,111.8,865875
ARES,2023-05-26,84.7,85.6,83.8,85.2,1194026
ARGD,2023-05-26,22.1,22.1,22.1,22.1,5600
ARGO,2023-05-26,29.3,29.3,29.2,29.2,218600
ARI,2023-05-26,9.9,10.2,9.8,10.2,877780
ARIS,2023-05-26,9.4,9.6,9.4,9.6,121684
ARL,2023-05-26,17.9,18.1,17.7,17.7,3500
ARLO,2023-05-26,9.3,9.5,9.0,9.4,1218300
ARMK,2023-05-26,39.1,39.8,39.1,39.5,1649100
ARNC,2023-05-26,28.9,28.9,28.9,28.9,1013800
AROC,2023-05-26,9.3,9.4,9.2,9.3,576300
ARR,2023-05-26,4.6,4.8,4.5,4.8,5543276
ARW,2023-05-26,126.7,129.5,126.0,128.5,373600
ASA,2023-05-26,15.4,15.6,15.2,15.3,12400
ASAI,2023-05-26,11.5,11.6,11.1,11.4,644800
ASAN,2023-05-26,20.8,21.8,20.8,21.2,1988200
ASB,2023-05-26,15.6,15.6,15.2,15.6,1172476
ASC,2023-05-26,12.6,13.1,12.6,13.0,908590
ASG,2023-05-26,5.1,5.2,5.1,5.2,690000
ASGI,2023-05-26,17.1,17.2,17.0,17.1,23600
ASGN,2023-05-26,66.1,67.5,66.0,67.4,267400
ASH,2023-05-26,87.3,87.8,86.9,87.2,365382
ASIX,2023-05-26,34.5,34.7,34.2,34.2,127000
ASPN,2023-05-26,6.6,6.9,6.5,6.8,600200
ASR,2023-05-26,272.2,284.6,272.2,283.4,31100
ASX,2023-05-26,7.6,7.9,7.6,7.9,9915329
ATAQ,2023-05-26,10.4,10.4,10.3,10.3,200
ATEK,2023-05-26,10.4,10.4,10.4,10.4,0
ATEN,2023-05-26,14.6,15.4,14.6,15.0,681000
ATGE,2023-05-26,42.4,43.0,42.0,42.3,236000
ATHM,2023-05-26,30.1,30.4,29.7,30.0,212900
ATI,2023-05-26,35.7,35.8,34.8,35.0,756600
ATIP,2023-05-26,9.8,10.0,8.5,8.7,13513
ATKR,2023-05-26,120.3,121.3,119.1,121.2,295900
ATMU,2023-05-26,21.7,22.5,21.5,21.6,6277900
ATO,2023-05-26,114.8,114.9,112.6,113.7,885700
ATR,2023-05-26,113.0,114.5,112.9,114.2,210183
ATS,2023-05-26,42.5,44.3,42.5,43.0,320400
ATTO,2023-05-26,1.4,1.5,1.2,1.5,892000
ATUS,2023-05-26,2.4,2.5,2.3,2.5,4052200
AU,2023-05-26,23.9,23.9,23.3,23.5,1921800
AUB,2023-05-26,25.7,25.9,25.2,25.8,379800
AVA,2023-05-26,41.6,41.6,41.1,41.3,275016
AVAL,2023-05-26,2.2,2.2,2.1,2.2,107300
AVB,2023-05-26,169.3,171.8,167.6,171.7,767580
AVD,2023-05-26,17.4,17.7,17.3,17.3,86951
AVK,2023-05-26,11.1,11.1,11.0,11.1,107800
AVNS,2023-05-26,23.1,23.5,23.0,23.4,250100
AVNT,2023-05-26,37.9,38.2,37.6,38.0,234827
AVTR,2023-05-26,20.6,20.9,20.4,20.6,3731300
AVY,2023-05-26,165.5,166.6,162.7,163.0,575175
AWF,2023-05-26,9.5,9.6,9.5,9.5,164400
AWI,2023-05-26,63.2,63.8,62.7,63.6,493786
AWK,2023-05-26,142.9,143.5,141.9,143.5,879300
AWP,2023-05-26,3.6,3.7,3.6,3.7,324200
AWR,2023-05-26,88.4,90.2,87.9,90.0,208700
AX,2023-05-26,40.6,41.1,40.1,41.1,272800
AXL,2023-05-26,7.0,7.2,6.9,7.2,1071800
AXP,2023-05-26,152.8,158.2,152.5,157.2,4015476
AXR,2023-05-26,14.0,14.3,14.0,14.3,700
AXS,2023-05-26,52.5,52.9,52.2,52.7,293836
AXTA,2023-05-26,29.8,30.0,29.5,29.9,1561400
AYI,2023-05-26,154.3,156.3,154.2,155.6,335869
AYX,2023-05-26,37.1,37.5,35.8,35.8,2779900
AZEK,2023-05-26,23.6,24.0,23.5,23.9,958400
AZO,2023-05-26,2461.1,2471.5,2426.6,2460.8,214800
AZUL,2023-05-26,9.5,9.9,9.5,9.6,2330700
AZZ,2023-05-26,35.2,36.3,35.2,36.2,55259
B,2023-05-26,40.2,40.4,40.0,40.2,102786
BA,2023-05-26,201.6,204.8,201.2,203.6,3820300
BABA,2023-05-26,79.9,81.6,78.4,81.0,16399200
BAC,2023-05-26,28.2,28.4,27.8,28.3,57879080
BAH,2023-05-26,94.9,97.6,92.0,96.2,2470179
BAK,2023-05-26,9.2,9.2,9.1,9.2,697500
BALL,2023-05-26,53.3,53.9,53.1,53.8,1016900
BALY,2023-05-26,13.3,13.6,13.1,13.5,487800
BAM,2023-05-26,31.0,31.2,30.8,31.1,1331967
BANC,2023-05-26,11.0,11.3,10.9,11.3,508107
BAP,2023-05-26,134.9,134.9,132.0,132.0,352200
BARK,2023-05-26,1.2,1.2,1.1,1.1,993500
BAX,2023-05-26,41.5,41.7,40.9,41.3,2695182
BB,2023-05-26,5.2,5.3,5.2,5.2,3174000
BBAI,2023-05-26,2.4,2.5,2.3,2.3,7350100
BBAR,2023-05-26,4.3,4.5,4.3,4.4,245300
BBD,2023-05-26,3.3,3.3,3.2,3.2,20933900
BBDC,2023-05-26,7.9,8.0,7.9,7.9,393737
BBDO,2023-05-26,2.7,2.8,2.7,2.8,3367
BBN,2023-05-26,16.7,16.9,16.6,16.7,169100
BBU,2023-05-26,18.6,18.8,18.4,18.7,14906
BBUC,2023-05-26,21.1,21.4,21.0,21.1,22700
BBVA,2023-05-26,6.9,7.0,6.9,7.0,671100
BBW,2023-05-26,20.4,20.5,19.2,19.2,492000
BBWI,2023-05-26,36.2,37.0,36.1,36.9,1956200
BBY,2023-05-26,71.2,74.8,70.9,74.3,4690551
BC,2023-05-26,76.2,77.6,76.0,77.6,453100
BCAT,2023-05-26,14.8,15.2,14.8,15.2,198936
BCC,2023-05-26,74.9,76.0,74.5,75.4,179671
BCE,2023-05-26,45.1,45.5,44.9,45.4,812827
BCH,2023-05-26,21.5,21.5,21.1,21.3,84800
BCO,2023-05-26,67.2,68.3,67.2,68.3,143258
BCS,2023-05-26,7.8,7.8,7.7,7.8,8105000
BCSF,2023-05-26,12.3,12.4,12.2,12.4,151009
BCX,2023-05-26,8.9,9.0,8.9,8.9,186300
BDC,2023-05-26,88.7,90.1,88.7,89.8,201541
BDJ,2023-05-26,8.0,8.1,8.0,8.1,683688
BDN,2023-05-26,3.7,3.7,3.6,3.7,2664935
BDX,2023-05-26,241.6,243.3,240.6,241.1,840256
BE,2023-05-26,13.5,14.1,13.4,14.0,5231900
BEDU,2023-05-26,1.6,1.6,1.6,1.6,400
BEKE,2023-05-26,15.2,15.5,15.0,15.4,5914600
BEN,2023-05-26,24.4,24.7,24.3,24.6,2063625
BEP,2023-05-26,30.3,31.2,30.3,31.1,177114
BEPC,2023-05-26,33.0,33.6,32.8,33.5,329220
BEPH,2023-05-26,15.4,15.5,15.1,15.2,16300
BEPI,2023-05-26,15.4,15.4,15.0,15.2,18500
BERY,2023-05-26,58.9,59.7,58.9,59.0,614211
BEST,2023-05-26,2.6,2.7,2.6,2.6,21500
BFAC,2023-05-26,10.5,10.6,10.5,10.5,100600
BFAM,2023-05-26,82.5,84.0,82.0,83.5,231500
BFH,2023-05-26,29.3,29.9,28.9,29.7,539000
BFK,2023-05-26,9.7,9.7,9.6,9.7,65300
BFLY,2023-05-26,2.2,2.3,2.2,2.3,1502700
BFS,2023-05-26,34.0,34.2,33.5,34.1,21527
BFZ,2023-05-26,11.5,11.5,11.4,11.4,69501
BG,2023-05-26,93.9,95.4,92.6,94.3,1510300
BGB,2023-05-26,10.5,10.5,10.4,10.5,116500
BGH,2023-05-26,12.6,12.6,12.5,12.6,74600
BGR,2023-05-26,11.6,11.7,11.5,11.6,65300
BGS,2023-05-26,12.9,13.1,12.8,13.0,604976
BGSF,2023-05-26,9.2,9.4,9.2,9.3,32600
BGT,2023-05-26,11.0,11.1,10.9,11.0,58600
BGX,2023-05-26,10.8,10.8,10.8,10.8,21200
BGY,2023-05-26,5.4,5.4,5.4,5.4,193200
BH,2023-05-26,204.7,208.0,201.7,206.9,3300
BHC,2023-05-26,8.2,8.3,8.1,8.1,2583100
BHE,2023-05-26,23.3,24.1,23.3,24.1,131705
BHG,2023-05-26,7.7,15.8,7.6,11.8,5765700
BHIL,2023-05-26,1.5,1.5,1.3,1.4,445000
BHK,2023-05-26,10.2,10.3,10.2,10.2,114400
BHLB,2023-05-26,21.2,21.6,21.1,21.6,220200
BHP,2023-05-26,56.6,56.8,56.3,56.7,2427500
BHR,2023-05-26,3.9,4.0,3.8,3.9,179398
BHV,2023-05-26,10.5,10.5,10.5,10.5,0
BHVN,2023-05-26,15.1,15.8,15.1,15.5,900500
BIG,2023-05-26,5.9,6.6,5.7,6.2,6490000
BIGZ,2023-05-26,7.2,7.5,7.2,7.5,643300
BILL,2023-05-26,95.8,99.9,95.3,98.3,1712000
BIO,2023-05-26,375.8,381.9,369.9,379.0,204100
BIP,2023-05-26,35.7,36.4,35.4,36.3,239452
BIPC,2023-05-26,45.9,47.1,45.8,47.0,357184
BIPH,2023-05-26,16.9,17.2,16.9,17.0,3400
BIPI,2023-05-26,16.6,16.7,16.4,16.6,6900
BIT,2023-05-26,14.0,14.1,14.0,14.1,47500
BJ,2023-05-26,62.4,62.9,61.2,61.5,3720200
BK,2023-05-26,40.4,41.0,40.4,40.8,3107841
BKD,2023-05-26,3.5,3.5,3.4,3.4,874000
BKDT,2023-05-26,52.3,52.3,52.3,52.3,0
BKE,2023-05-26,31.0,32.4,30.9,31.8,633655
BKH,2023-05-26,60.8,60.8,60.1,60.6,273000
BKI,2023-05-26,55.0,56.4,55.0,56.1,563000
BKKT,2023-05-26,1.4,1.4,1.4,1.4,643500
BKN,2023-05-26,11.1,11.2,11.1,11.1,45800
BKSY,2023-05-26,1.4,1.4,1.4,1.4,703800
BKT,2023-05-26,12.2,12.2,12.2,12.2,46000
BKU,2023-05-26,19.4,19.7,19.0,19.6,591570
BLCO,2023-05-26,18.4,18.5,17.8,17.9,282800
BLD,2023-05-26,205.5,206.8,202.3,206.2,174100
BLDR,2023-05-26,116.8,117.5,114.6,115.6,1756700
BLE,2023-05-26,10.0,10.0,10.0,10.0,61200
BLK,2023-05-26,664.9,675.2,662.8,672.3,533964
BLND,2023-05-26,0.9,1.0,0.8,0.9,1309400
BLW,2023-05-26,12.5,12.6,12.4,12.5,68600
BLX,2023-05-26,19.6,20.1,19.6,19.7,99156
BMA,2023-05-26,17.8,18.0,17.5,17.6,57100
BMAC,2023-05-26,10.5,10.6,10.5,10.5,8400
BME,2023-05-26,39.6,40.0,39.6,39.8,35900
BMEZ,2023-05-26,15.8,16.0,15.7,15.8,150587
BMI,2023-05-26,137.0,139.4,137.0,139.2,116973
BMN,2023-05-26,25.0,25.0,24.9,25.0,4900
BMO,2023-05-26,83.1,84.3,83.1,84.3,564573
BMY,2023-05-26,64.5,65.0,63.7,63.8,8458979
BN,2023-05-26,31.1,31.5,30.9,31.5,2020700
BNED,2023-05-26,1.4,1.4,1.4,1.4,173400
BNH,2023-05-26,16.4,16.7,16.3,16.4,38200
BNJ,2023-05-26,15.7,15.7,15.4,15.4,15900
BNL,2023-05-26,15.2,15.4,15.1,15.4,1036344
BNRE,2023-05-26,31.3,31.6,30.9,31.6,6600
BNS,2023-05-26,49.1,49.4,49.0,49.1,1086946
BNY,2023-05-26,9.8,9.9,9.8,9.8,31000
BOAC,2023-05-26,10.0,10.0,10.0,10.0,2100
BOC,2023-05-26,19.4,19.7,19.4,19.4,104600
BODY,2023-05-26,0.4,0.4,0.4,0.4,410800
BOE,2023-05-26,9.7,9.8,9.7,9.8,103500
BOH,2023-05-26,41.0,41.3,38.4,39.2,2115764
BOND,2023-05-26,90.9,91.2,90.9,91.1,304600
BOOT,2023-05-26,67.2,70.7,66.8,70.5,1061700
BORR,2023-05-26,7.3,7.4,7.1,7.2,892500
BOWL,2023-05-26,12.2,12.2,11.9,12.0,1353400
BOX,2023-05-26,27.3,28.0,27.3,27.7,1171900
BP,2023-05-26,35.4,35.6,35.2,35.5,6290000
BPT,2023-05-26,5.2,5.2,5.0,5.1,84000
BQ,2023-05-26,1.8,1.8,1.8,1.8,4000
BR,2023-05-26,148.5,150.1,148.0,149.6,503445
BRBR,2023-05-26,36.4,37.0,36.3,36.8,819400
BRC,2023-05-26,49.0,49.8,49.0,49.3,221803
BRCC,2023-05-26,5.5,5.6,5.4,5.6,315100
BRD,2023-05-26,10.4,10.4,10.4,10.4,0
BRDG,2023-05-26,10.1,10.2,9.5,10.1,203572
BRDS,2023-05-26,2.4,2.4,2.1,2.1,403400
BRFS,2023-05-26,1.5,1.6,1.5,1.6,2656800
BRO,2023-05-26,63.0,63.6,62.8,62.9,986300
BROS,2023-05-26,28.4,28.6,27.6,28.0,835500
BRSP,2023-05-26,5.8,6.0,5.7,6.0,1025900
BRT,2023-05-26,18.0,18.4,17.8,18.2,83936
BRW,2023-05-26,8.0,8.0,7.9,7.9,112800
BRX,2023-05-26,19.6,19.8,19.5,19.7,2180544
BSAC,2023-05-26,18.5,18.5,18.2,18.3,174100
BSBR,2023-05-26,5.8,5.9,5.8,5.9,1908900
BSIG,2023-05-26,21.6,22.1,21.6,21.9,68480
BSL,2023-05-26,12.2,12.3,12.2,12.2,31100
BSM,2023-05-26,16.0,16.1,15.8,15.9,300800
BST,2023-05-26,32.4,33.3,32.0,33.3,162800
BSTZ,2023-05-26,16.9,17.7,16.9,17.7,358196
BSX,2023-05-26,51.5,51.9,50.9,51.1,8497500
BTA,2023-05-26,9.4,9.5,9.4,9.4,61200
BTCM,2023-05-26,2.7,2.9,2.7,2.8,42000
BTI,2023-05-26,33.0,33.1,32.6,32.6,6454418
BTO,2023-05-26,26.3,27.1,26.1,27.1,32500
BTT,2023-05-26,20.6,20.8,20.6,20.6,159700
BTU,2023-05-26,19.4,19.6,18.6,18.6,3583800
BTZ,2023-05-26,10.0,10.2,10.0,10.1,184200
BUD,2023-05-26,56.9,57.2,56.8,57.2,2333900
BUI,2023-05-26,21.6,21.9,21.6,21.9,30500
BUR,2023-05-26,13.5,13.6,13.4,13.5,306500
BURL,2023-05-26,160.0,162.3,156.2,159.1,1479300
BV,2023-05-26,6.6,6.8,6.6,6.7,238300
BVH,2023-05-26,29.5,30.3,29.4,30.3,33948
BVN,2023-05-26,6.7,6.7,6.5,6.6,953700
BW,2023-05-26,5.2,5.3,5.1,5.1,496600
BWA,2023-05-26,47.1,47.5,46.9,47.2,2083231
BWG,2023-05-26,7.5,7.5,7.4,7.5,71300
BWNB,2023-05-26,20.9,20.9,20.1,20.7,2800
BWSN,2023-05-26,23.7,23.8,23.5,23.7,2300
BWXT,2023-05-26,62.4,62.7,61.5,61.6,569400
BX,2023-05-26,83.3,86.1,82.9,85.7,3154011
BXC,2023-05-26,82.6,85.2,82.6,84.2,58600
BXMT,2023-05-26,17.9,18.4,17.6,18.3,1786816
BXMX,2023-05-26,13.2,13.3,13.1,13.3,120000
BXP,2023-05-26,47.7,47.9,46.8,47.7,1334569
BXSL,2023-05-26,25.5,25.8,25.5,25.6,437600
BY,2023-05-26,17.9,18.2,17.8,18.2,48400
BYD,2023-05-26,65.1,65.6,64.7,65.2,535627
BYM,2023-05-26,10.8,10.9,10.2,10.7,61400
BYN,2023-05-26,10.3,10.3,10.3,10.3,1000
BZH,2023-05-26,20.9,21.0,20.5,20.8,133300
C,2023-05-26,44.5,44.7,44.0,44.6,11962600
CAAP,2023-05-26,10.7,10.9,10.7,10.7,60400
CABO,2023-05-26,614.3,626.8,613.8,620.8,65800
CACI,2023-05-26,294.6,297.9,294.1,296.8,141000
CADE,2023-05-26,18.6,19.2,18.3,19.1,1026536
CAE,2023-05-26,21.6,22.2,21.6,22.0,122700
CAF,2023-05-26,13.1,13.2,13.0,13.1,7000
CAG,2023-05-26,34.6,34.9,34.3,34.8,4057506
CAH,2023-05-26,84.7,85.0,82.6,82.8,1936483
CAL,2023-05-26,18.4,18.7,18.1,18.3,741635
CALX,2023-05-26,44.2,45.8,44.1,45.3,373500
CANG,2023-05-26,1.1,1.2,1.1,1.1,23500
CANO,2023-05-26,1.3,1.3,1.3,1.3,1687400
CAPL,2023-05-26,18.3,18.5,18.2,18.4,49078
CARR,2023-05-26,41.5,41.6,40.7,40.9,4816131
CARS,2023-05-26,17.9,18.1,17.8,18.1,276600
CAT,2023-05-26,211.7,213.3,210.2,211.8,1973881
CATO,2023-05-26,8.3,8.6,8.3,8.6,40049
CB,2023-05-26,190.6,191.1,188.5,190.1,2618228
CBD,2023-05-26,3.2,3.3,3.2,3.2,381900
CBH,2023-05-26,8.5,8.5,8.4,8.4,28400
CBL,2023-05-26,22.7,22.9,22.6,22.9,39100
CBRE,2023-05-26,75.0,75.8,74.2,75.6,1124800
CBT,2023-05-26,70.0,71.4,70.0,71.1,221036
CBU,2023-05-26,48.6,49.8,48.0,49.5,165515
CBZ,2023-05-26,50.2,50.5,50.0,50.2,140100
CC,2023-05-26,28.1,28.6,27.6,28.5,1571500
CCI,2023-05-26,112.6,112.7,111.1,111.8,2119414
CCJ,2023-05-26,28.0,28.0,26.9,27.4,3850000
CCK,2023-05-26,78.4,79.1,77.5,78.8,648400
CCL,2023-05-26,11.1,11.4,11.1,11.3,30569800
CCM,2023-05-26,1.4,1.4,1.4,1.4,400
CCO,2023-05-26,1.2,1.3,1.2,1.3,1098900
CCRD,2023-05-26,24.8,25.0,24.1,24.4,20400
CCS,2023-05-26,64.9,64.9,63.9,64.3,169411
CCU,2023-05-26,15.6,15.9,15.5,15.7,74800
CCV,2023-05-26,10.1,10.1,10.1,10.1,17500
CCVI,2023-05-26,10.2,10.2,10.2,10.2,3900
CCZ,2023-05-26,55.0,55.0,55.0,55.0,400
CDAY,2023-05-26,62.0,63.5,61.7,62.5,1150400
CDE,2023-05-26,3.0,3.0,3.0,3.0,6858200
CDRE,2023-05-26,21.0,21.2,20.9,21.1,38412
CE,2023-05-26,107.0,107.6,105.8,107.4,1144015
CEE,2023-05-26,8.2,8.2,8.1,8.1,3500
CEIX,2023-05-26,58.1,58.3,57.0,57.2,434900
CEM,2023-05-26,32.0,32.2,31.9,31.9,15200
CEN,2023-05-26,18.2,18.3,18.1,18.1,18800
