Symbol,Date,Open,High,Low,Close,Volume
AON,2023-04-26,327.2,330.0,325.5,327.4,761611
AORT,2023-04-26,14.1,14.4,14.1,14.1,89700
AOS,2023-04-26,68.4,68.7,67.5,67.5,1872269
AP,2023-04-26,3.1,3.1,2.8,2.8,11600
APAM,2023-04-26,34.3,34.6,33.7,33.8,384653
APCA,2023-04-26,10.7,10.7,10.7,10.7,100
APD,2023-04-26,288.4,289.8,283.5,285.7,847295
APE,2023-04-26,1.4,1.5,1.4,1.4,8553700
APG,2023-04-26,21.8,22.0,21.6,21.6,792600
APGB,2023-04-26,10.3,10.3,10.3,10.3,71300
APH,2023-04-26,73.8,74.3,72.0,73.9,5139599
APLE,2023-04-26,14.9,15.1,14.8,14.8,1337222
APO,2023-04-26,61.5,62.1,61.1,61.4,1445005
APRN,2023-04-26,6.0,6.5,5.6,6.4,156360
APTV,2023-04-26,102.2,103.7,101.7,102.9,1652800
AQN,2023-04-26,8.4,8.4,8.2,8.4,4083255
AQNA,2023-04-26,23.0,23.1,22.8,22.9,18400
AQNB,2023-04-26,22.6,22.8,22.4,22.6,4200
AQNU,2023-04-26,29.8,29.9,29.2,29.7,138900
AR,2023-04-26,21.9,22.3,21.5,21.8,6578700
ARC,2023-04-26,3.1,3.1,3.0,3.1,141809
ARCH,2023-04-26,122.5,122.9,118.3,118.9,476354
ARCO,2023-04-26,7.9,8.0,7.8,7.8,686307
ARDC,2023-04-26,11.9,12.0,11.9,12.0,65500
ARE,2023-04-26,120.5,121.2,119.4,120.0,1080171
ARES,2023-04-26,83.0,83.8,81.3,81.6,782518
ARGD,2023-04-26,22.2,22.4,22.2,22.4,400
ARGO,2023-04-26,29.3,29.4,29.3,29.4,448100
ARI,2023-04-26,9.3,9.8,9.3,9.4,3452831
ARIS,2023-04-26,6.8,7.0,6.7,6.8,165616
ARL,2023-04-26,18.7,18.7,18.0,18.5,2600
ARLO,2023-04-26,6.2,6.4,6.2,6.4,650100
ARMK,2023-04-26,34.1,34.3,33.4,33.5,2891820
ARNC,2023-04-26,23.4,23.4,22.7,23.4,1316600
AROC,2023-04-26,9.8,9.9,9.7,9.7,562975
ARR,2023-04-26,5.1,5.1,5.0,5.0,4661181
ARW,2023-04-26,111.1,112.8,111.1,111.6,472500
ASA,2023-04-26,16.6,16.7,16.5,16.5,32100
ASAI,2023-04-26,12.5,12.7,12.3,12.4,535300
ASAN,2023-04-26,16.6,16.8,16.1,16.2,1499400
ASB,2023-04-26,16.9,17.5,16.9,17.5,2209369
ASC,2023-04-26,15.4,15.4,14.4,14.4,696712
ASG,2023-04-26,5.0,5.0,4.9,5.0,109100
ASGI,2023-04-26,17.7,17.7,17.6,17.6,28100
ASGN,2023-04-26,74.3,75.0,73.9,74.5,310700
ASH,2023-04-26,100.4,100.9,98.8,99.2,427241
ASIX,2023-04-26,37.2,37.6,36.7,36.9,144571
ASPN,2023-04-26,5.7,5.9,5.5,5.6,1152900
ASR,2023-04-26,280.0,280.7,273.2,273.2,109600
ASX,2023-04-26,6.8,6.8,6.8,6.8,5606765
ATAQ,2023-04-26,10.2,10.2,10.2,10.2,0
ATEK,2023-04-26,10.3,10.3,10.3,10.3,425500
ATEN,2023-04-26,14.2,14.4,14.2,14.2,1483977
ATGE,2023-04-26,39.9,41.0,39.9,40.8,215200
ATHM,2023-04-26,29.0,29.1,28.3,28.6,650600
ATI,2023-04-26,37.9,38.2,37.5,37.6,991300
ATIP,2023-04-26,13.8,14.5,13.5,13.8,4252
ATKR,2023-04-26,124.6,125.9,119.6,120.5,1083300
ATO,2023-04-26,115.7,116.2,113.8,113.8,806515
ATR,2023-04-26,117.0,117.6,115.6,115.8,247164
ATS,2023-04-26,41.3,41.3,41.3,41.3,0
ATTO,2023-04-26,1.9,1.9,1.9,1.9,1000
ATUS,2023-04-26,2.7,2.7,2.6,2.7,2795900
AU,2023-04-26,27.2,27.3,25.9,26.4,4027800
AUB,2023-04-26,27.3,28.3,27.1,27.4,652439
AVA,2023-04-26,44.2,44.4,43.5,43.7,347961
AVAL,2023-04-26,2.6,2.6,2.5,2.6,69300
AVB,2023-04-26,170.9,173.5,170.2,171.1,1164884
AVD,2023-04-26,19.2,19.4,18.9,19.0,85991
AVK,2023-04-26,11.5,11.6,11.4,11.4,102800
AVNS,2023-04-26,29.9,30.2,29.3,29.3,193700
AVNT,2023-04-26,37.0,37.8,37.0,37.1,298477
AVTR,2023-04-26,18.7,19.0,18.6,18.7,8537800
AVY,2023-04-26,167.0,170.6,161.9,165.1,1672952
AWF,2023-04-26,9.8,9.9,9.8,9.9,193000
AWI,2023-04-26,67.8,69.1,66.1,66.2,491689
AWK,2023-04-26,150.7,152.0,148.9,149.1,805817
AWP,2023-04-26,3.9,3.9,3.8,3.9,421100
AWR,2023-04-26,90.4,91.1,89.2,89.8,112560
AX,2023-04-26,35.4,36.5,35.4,35.9,330200
AXL,2023-04-26,6.9,7.1,6.9,7.0,820200
AXP,2023-04-26,155.8,157.3,155.1,155.7,2789135
AXR,2023-04-26,15.1,15.1,14.6,14.8,5100
AXS,2023-04-26,56.0,57.5,56.0,57.2,1286185
AXTA,2023-04-26,30.8,31.4,30.6,30.6,2271400
AYI,2023-04-26,154.2,156.9,153.1,153.3,294723
AYX,2023-04-26,50.3,51.1,50.0,50.4,1585400
AZEK,2023-04-26,26.4,26.6,25.4,25.6,1048200
AZO,2023-04-26,2655.0,2690.4,2634.7,2644.8,141300
AZUL,2023-04-26,6.1,6.2,5.8,5.8,2062900
AZZ,2023-04-26,36.8,38.1,35.8,36.8,153693
B,2023-04-26,37.7,38.1,37.2,37.6,186915
BA,2023-04-26,208.2,211.7,202.7,203.0,9137200
BABA,2023-04-26,85.0,85.2,82.8,82.8,24983000
BAC,2023-04-26,28.8,28.9,28.3,28.4,45848396
BAH,2023-04-26,94.9,95.3,93.3,94.1,757541
BAK,2023-04-26,7.7,7.7,7.5,7.5,442800
BALL,2023-04-26,51.4,51.7,51.1,51.2,993400
BALY,2023-04-26,17.0,17.3,16.8,16.8,202700
BAM,2023-04-26,32.5,32.8,32.2,32.2,1227065
BANC,2023-04-26,11.2,11.4,11.1,11.2,345329
BAP,2023-04-26,134.6,135.5,133.2,133.4,235100
BARK,2023-04-26,1.1,1.1,1.1,1.1,659300
BAX,2023-04-26,44.8,46.6,44.7,46.1,6618439
BB,2023-04-26,4.0,4.1,3.9,4.0,3434600
BBAI,2023-04-26,2.6,3.0,2.5,2.9,10268000
BBAR,2023-04-26,4.4,4.5,4.4,4.4,277200
BBD,2023-04-26,2.7,2.8,2.7,2.7,17722200
BBDC,2023-04-26,7.5,7.6,7.4,7.4,563679
BBDO,2023-04-26,2.5,2.5,2.4,2.4,15869
BBN,2023-04-26,17.8,17.9,17.7,17.9,83300
BBU,2023-04-26,17.6,17.6,16.5,16.5,18247
BBUC,2023-04-26,18.7,18.8,18.1,18.3,93500
BBVA,2023-04-26,7.3,7.3,7.3,7.3,2336300
BBW,2023-04-26,22.2,22.9,22.2,22.6,306800
BBWI,2023-04-26,34.8,35.1,34.4,34.5,3978300
BBY,2023-04-26,71.5,72.2,71.1,71.5,1868131
BC,2023-04-26,83.4,84.5,83.0,83.1,635554
BCAT,2023-04-26,14.8,14.8,14.7,14.8,188740
BCC,2023-04-26,65.2,65.5,64.4,64.8,444077
BCE,2023-04-26,47.5,47.9,47.2,47.2,1357133
BCH,2023-04-26,19.6,20.7,19.6,20.5,377800
BCO,2023-04-26,62.4,62.9,61.7,61.8,171967
BCS,2023-04-26,7.6,7.7,7.6,7.6,9041000
BCSF,2023-04-26,11.5,11.7,11.4,11.4,268312
BCX,2023-04-26,9.3,9.5,9.3,9.4,249700
BDC,2023-04-26,76.7,77.6,76.2,77.3,340240
BDJ,2023-04-26,8.3,8.4,8.3,8.3,322923
BDN,2023-04-26,3.8,3.9,3.7,3.8,3044143
BDX,2023-04-26,258.3,259.3,256.7,258.5,945132
BE,2023-04-26,16.9,16.9,16.3,16.5,3261600
BEDU,2023-04-26,2.2,2.3,2.2,2.2,6300
BEKE,2023-04-26,16.2,16.2,15.6,15.6,3619200
BEN,2023-04-26,26.2,26.5,26.0,26.2,2155116
BEP,2023-04-26,31.3,31.4,30.4,30.5,296262
BEPC,2023-04-26,33.7,33.8,32.7,32.8,427261
BEPH,2023-04-26,15.8,16.0,15.4,15.5,12900
BEPI,2023-04-26,15.8,16.0,15.6,15.6,5500
BERY,2023-04-26,56.3,56.5,55.5,55.8,411328
BEST,2023-04-26,2.9,3.0,2.9,2.9,28900
BFAC,2023-04-26,10.5,10.5,10.5,10.5,511300
BFAM,2023-04-26,71.9,73.7,71.7,72.7,734900
BFH,2023-04-26,27.0,27.7,26.5,26.8,831555
BFK,2023-04-26,9.9,10.1,9.9,10.0,116900
BFLY,2023-04-26,2.2,2.2,2.0,2.1,2210500
BFS,2023-04-26,35.3,35.9,34.8,35.2,35681
BFZ,2023-04-26,11.8,11.8,11.7,11.7,28557
BG,2023-04-26,91.0,93.2,91.0,92.0,1093437
BGB,2023-04-26,10.6,10.7,10.6,10.7,78000
BGH,2023-04-26,13.0,13.1,12.9,13.0,206300
BGR,2023-04-26,12.1,12.2,12.1,12.1,89800
BGS,2023-04-26,15.2,15.3,15.1,15.2,435699
BGSF,2023-04-26,10.0,10.1,9.6,9.6,12135
BGT,2023-04-26,11.3,11.4,11.2,11.3,60600
BGX,2023-04-26,10.9,11.0,10.9,10.9,47100
BGY,2023-04-26,5.5,5.5,5.5,5.5,439100
BH,2023-04-26,172.6,174.5,172.0,174.2,1300
BHC,2023-04-26,7.1,7.2,6.9,7.1,2153900
BHE,2023-04-26,21.1,21.2,21.0,21.1,164121
BHG,2023-04-26,13.4,13.6,12.9,13.4,41047
BHIL,2023-04-26,1.1,1.1,1.0,1.0,270800
BHK,2023-04-26,10.9,11.1,10.9,11.1,363900
BHLB,2023-04-26,20.6,20.9,20.4,20.7,351605
BHP,2023-04-26,58.6,58.8,58.0,58.4,3447400
BHR,2023-04-26,3.6,3.7,3.5,3.5,295748
BHV,2023-04-26,10.7,10.7,10.7,10.7,500
BHVN,2023-04-26,13.4,13.6,13.1,13.1,483900
BIG,2023-04-26,8.6,8.8,8.4,8.5,1365000
BIGZ,2023-04-26,7.3,7.3,7.2,7.2,808100
BILL,2023-04-26,74.7,78.7,74.6,75.9,2375800
BIO,2023-04-26,433.8,445.3,433.8,436.0,148500
BIP,2023-04-26,34.5,35.0,34.3,34.5,455401
BIPC,2023-04-26,42.4,42.8,42.1,42.2,286626
BIPH,2023-04-26,17.0,17.3,16.5,16.9,7700
BIPI,2023-04-26,16.6,16.8,16.3,16.8,20300
BIT,2023-04-26,14.7,14.8,14.6,14.7,54000
BJ,2023-04-26,76.9,77.9,75.8,76.1,1306100
BK,2023-04-26,42.3,42.8,41.7,41.8,4174332
BKD,2023-04-26,4.2,4.3,4.2,4.2,1232100
BKDT,2023-04-26,64.4,64.4,64.4,64.4,0
BKE,2023-04-26,33.2,33.7,33.2,33.6,213076
BKH,2023-04-26,64.2,64.9,63.6,64.0,362875
BKI,2023-04-26,55.0,55.1,54.3,54.5,552400
BKKT,2023-04-26,1.4,1.4,1.3,1.4,1799300
BKN,2023-04-26,11.6,11.8,11.6,11.6,52400
BKSY,2023-04-26,1.3,1.3,1.1,1.2,2675600
BKT,2023-04-26,12.5,12.5,12.5,12.5,36100
BKU,2023-04-26,21.0,21.9,20.8,21.6,1618736
BLCO,2023-04-26,16.5,17.0,16.4,17.0,596700
BLD,2023-04-26,213.1,214.5,212.3,212.5,252600
BLDR,2023-04-26,92.4,92.9,90.1,90.3,1649900
BLE,2023-04-26,10.4,10.5,10.4,10.5,89900
BLK,2023-04-26,655.7,661.7,647.4,650.7,434695
BLND,2023-04-26,0.8,0.8,0.7,0.7,1484700
BLW,2023-04-26,12.9,13.0,12.9,12.9,108100
BLX,2023-04-26,17.9,18.0,17.5,17.7,181939
BMA,2023-04-26,18.3,18.4,17.7,18.0,156900
BMAC,2023-04-26,10.4,10.4,10.4,10.4,1600
BME,2023-04-26,42.2,42.5,42.0,42.4,30100
BMEZ,2023-04-26,16.3,16.4,16.1,16.1,225657
BMI,2023-04-26,132.2,132.6,128.9,130.2,201589
BMN,2023-04-26,25.1,25.3,25.0,25.2,8400
BMO,2023-04-26,88.4,89.8,88.3,89.1,705295
BMY,2023-04-26,69.6,69.7,67.6,68.0,10206380
BN,2023-04-26,31.7,31.9,30.9,31.0,2295300
BNED,2023-04-26,1.4,1.6,1.4,1.5,308200
BNH,2023-04-26,16.1,16.4,16.0,16.1,11600
BNJ,2023-04-26,15.2,15.5,15.1,15.2,8900
BNL,2023-04-26,15.7,15.9,15.5,15.5,582905
BNRE,2023-04-26,31.9,31.9,30.9,31.1,11900
BNS,2023-04-26,48.7,49.2,48.6,48.8,1087873
BNY,2023-04-26,10.2,10.2,10.1,10.2,106000
BOAC,2023-04-26,10.0,10.0,10.0,10.0,11900
BOC,2023-04-26,20.3,20.5,20.2,20.3,110500
BODY,2023-04-26,0.5,0.5,0.4,0.5,275600
BOE,2023-04-26,10.1,10.1,9.9,10.1,175700
BOH,2023-04-26,47.9,48.2,46.5,46.9,453597
BOND,2023-04-26,93.2,93.2,92.8,92.9,213400
BOOT,2023-04-26,70.0,72.4,70.0,71.4,532800
BORR,2023-04-26,6.9,7.0,6.7,6.7,1413000
BOWL,2023-04-26,14.9,15.0,14.2,14.3,811600
BOX,2023-04-26,26.2,26.6,26.1,26.2,1054300
BP,2023-04-26,39.9,40.0,39.3,39.4,7172209
BPT,2023-04-26,7.1,7.2,6.8,6.9,199700
BQ,2023-04-26,1.5,1.7,1.5,1.5,11300
BR,2023-04-26,140.0,141.4,139.5,139.9,583501
BRBR,2023-04-26,35.2,35.7,35.1,35.2,506400
BRC,2023-04-26,50.8,50.8,49.6,49.7,231000
BRCC,2023-04-26,5.0,5.1,5.0,5.0,235300
BRD,2023-04-26,10.4,10.4,10.4,10.4,0
BRDG,2023-04-26,9.9,10.1,9.8,9.9,100981
BRDS,2023-04-26,3.3,3.6,3.2,3.4,297820
BRFS,2023-04-26,1.2,1.2,1.2,1.2,1434000
BRO,2023-04-26,63.0,63.5,62.7,62.8,1738618
BROS,2023-04-26,30.5,31.6,30.4,30.8,933300
BRSP,2023-04-26,5.5,5.7,5.5,5.5,552200
BRT,2023-04-26,18.1,18.3,17.7,17.7,122315
BRW,2023-04-26,8.1,8.1,8.0,8.0,73500
BRX,2023-04-26,20.6,20.8,20.3,20.4,1760525
BSAC,2023-04-26,17.9,18.7,17.9,18.5,586100
BSBR,2023-04-26,5.3,5.3,5.2,5.3,1228046
BSIG,2023-04-26,22.2,22.5,22.0,22.1,65082
BSL,2023-04-26,12.4,12.6,12.4,12.5,36800
BSM,2023-04-26,16.6,16.6,16.2,16.3,523491
BST,2023-04-26,30.5,30.9,30.5,30.6,89500
BSTZ,2023-04-26,16.4,16.5,16.3,16.3,209840
BSX,2023-04-26,52.7,52.7,50.0,51.1,20199000
BTA,2023-04-26,9.9,10.1,9.9,10.0,36500
BTCM,2023-04-26,2.8,3.0,2.7,2.8,248200
BTI,2023-04-26,37.6,37.7,37.3,37.3,4779414
BTO,2023-04-26,27.0,27.6,26.5,26.8,102700
BTT,2023-04-26,21.4,21.5,21.2,21.2,118700
BTU,2023-04-26,24.2,24.3,23.2,23.4,4094645
BTZ,2023-04-26,10.4,10.4,10.3,10.4,421300
BUD,2023-04-26,66.6,66.6,66.1,66.2,1645800
BUI,2023-04-26,23.1,23.3,22.8,23.2,45500
BUR,2023-04-26,12.6,12.9,12.6,12.8,523100
BURL,2023-04-26,184.7,191.8,184.7,189.9,798500
BV,2023-04-26,5.2,5.3,5.2,5.2,226800
BVH,2023-04-26,29.0,29.7,27.8,28.1,33624
BVN,2023-04-26,7.6,7.6,7.4,7.4,835000
BW,2023-04-26,6.0,6.1,5.9,5.9,309500
BWA,2023-04-26,48.2,48.7,48.1,48.2,1968362
BWG,2023-04-26,7.8,7.9,7.8,7.8,33100
BWNB,2023-04-26,21.5,21.8,21.3,21.5,7100
BWSN,2023-04-26,24.4,24.5,24.2,24.4,37200
BWXT,2023-04-26,63.2,63.8,63.0,63.4,708788
BX,2023-04-26,86.3,87.6,85.1,85.3,2912104
BXC,2023-04-26,68.8,68.8,66.8,67.0,87600
BXMT,2023-04-26,17.6,18.5,17.5,17.7,6993920
BXMX,2023-04-26,13.0,13.1,13.0,13.0,76500
BXP,2023-04-26,52.0,53.0,50.3,51.2,2749233
BXSL,2023-04-26,25.4,25.8,25.4,25.5,528000
BY,2023-04-26,19.1,19.4,18.9,19.0,96446
BYD,2023-04-26,67.2,68.3,66.6,67.2,1521995
BYM,2023-04-26,11.2,11.4,11.2,11.3,67900
BYN,2023-04-26,10.4,10.4,10.3,10.3,101100
BZH,2023-04-26,16.9,17.2,16.7,16.8,190000
C,2023-04-26,47.8,47.9,46.4,46.9,16801638
CAAP,2023-04-26,11.0,11.2,11.0,11.0,59900
CABO,2023-04-26,668.8,671.5,658.6,666.9,50231
CACI,2023-04-26,301.0,302.6,298.5,300.7,255300
CADE,2023-04-26,20.2,20.8,19.8,20.0,1384286
CAE,2023-04-26,22.4,22.5,22.2,22.3,78200
CAF,2023-04-26,13.6,13.7,13.6,13.6,10400
CAG,2023-04-26,37.9,38.2,37.7,37.8,5149768
CAH,2023-04-26,80.4,81.0,79.7,80.4,1982291
CAL,2023-04-26,21.6,22.6,21.6,22.5,494641
CALX,2023-04-26,45.7,46.2,44.3,44.7,1028600
CANG,2023-04-26,1.1,1.2,1.1,1.1,73500
CANO,2023-04-26,1.2,1.2,1.1,1.1,1696400
CAPL,2023-04-26,21.4,21.8,21.0,21.0,22111
CARR,2023-04-26,41.2,41.5,40.4,40.7,13580898
CARS,2023-04-26,18.9,19.1,18.6,18.7,241800
CAT,2023-04-26,217.7,220.4,216.1,216.2,3254731
CATO,2023-04-26,8.2,8.3,8.2,8.3,53630
CB,2023-04-26,202.0,204.3,196.6,198.4,2219572
CBD,2023-04-26,3.0,3.1,2.9,3.0,3671500
CBH,2023-04-26,8.5,8.5,8.5,8.5,33600
CBL,2023-04-26,23.1,23.4,22.6,22.6,83300
CBRE,2023-04-26,70.3,71.0,69.5,69.9,1691200
CBT,2023-04-26,70.5,71.5,70.1,70.7,249823
CBU,2023-04-26,45.5,46.9,45.5,46.5,630616
CBZ,2023-04-26,51.0,51.2,50.7,51.2,213500
CC,2023-04-26,27.3,27.7,27.1,27.3,822278
CCI,2023-04-26,122.0,123.0,119.8,120.1,1976523
CCJ,2023-04-26,26.1,27.1,26.0,26.2,4607100
CCK,2023-04-26,80.6,82.0,79.9,80.6,940274
CCL,2023-04-26,9.0,9.1,8.7,8.8,33804600
CCM,2023-04-26,1.4,1.4,1.3,1.3,1000
CCO,2023-04-26,1.2,1.2,1.2,1.2,1409500
CCRD,2023-04-26,25.4,25.7,24.7,25.0,30900
CCS,2023-04-26,65.4,67.1,64.0,64.3,292519
CCU,2023-04-26,15.7,15.9,15.4,15.8,137968
CCV,2023-04-26,10.1,10.1,10.1,10.1,1900
CCVI,2023-04-26,10.1,10.2,10.1,10.2,5100
CCZ,2023-04-26,59.9,60.0,59.9,60.0,400
CDAY,2023-04-26,63.2,64.0,62.7,63.2,1231100
CDE,2023-04-26,3.7,3.7,3.6,3.6,3406000
CDRE,2023-04-26,20.7,20.8,20.5,20.8,42622
CE,2023-04-26,100.3,101.6,99.6,100.5,869371
CEE,2023-04-26,8.2,8.2,7.8,8.1,12400
CEIX,2023-04-26,58.1,59.1,57.0,59.0,791220
CEM,2023-04-26,32.2,32.9,31.9,32.1,23400
CEN,2023-04-26,18.6,18.8,18.6,18.7,7100
CEPU,2023-04-26,5.9,6.2,5.9,6.0,136500
