Symbol,Date,Open,High,Low,Close,Volume
AXP,2023-05-30,157.1,158.9,156.7,158.0,3255998
AXR,2023-05-30,14.2,14.8,14.2,14.8,16800
AXS,2023-05-30,52.9,53.0,51.9,52.8,259967
AXTA,2023-05-30,29.9,30.0,29.5,30.0,1643400
AYI,2023-05-30,155.6,156.4,151.4,153.6,264809
AYX,2023-05-30,36.9,38.0,36.7,37.0,1825500
AZEK,2023-05-30,24.1,24.3,23.4,23.7,1227100
AZO,2023-05-30,2438.7,2459.9,2428.0,2454.6,209200
AZUL,2023-05-30,9.7,9.8,9.3,9.5,1227300
AZZ,2023-05-30,36.2,36.2,35.4,35.6,47866
B,2023-05-30,40.5,40.5,40.0,40.0,116832
BA,2023-05-30,204.1,207.8,203.3,204.7,3978200
BABA,2023-05-30,80.1,80.7,78.2,78.7,21209600
BAC,2023-05-30,28.3,28.5,28.0,28.3,41657696
BAH,2023-05-30,97.0,98.3,96.1,97.9,1333715
BAK,2023-05-30,9.0,9.0,8.8,8.9,962900
BALL,2023-05-30,53.9,54.1,51.7,52.0,2189200
BALY,2023-05-30,13.6,13.9,13.2,13.2,436600
BAM,2023-05-30,30.9,31.1,30.4,30.8,1168807
BANC,2023-05-30,11.3,11.4,11.0,11.2,409968
BAP,2023-05-30,131.4,131.7,128.3,130.3,502900
BARK,2023-05-30,1.2,1.2,1.1,1.1,696900
BAX,2023-05-30,41.1,41.1,40.2,40.3,9374611
BB,2023-05-30,5.3,5.3,5.1,5.2,3028700
BBAI,2023-05-30,2.4,2.5,2.1,2.1,14997400
BBAR,2023-05-30,4.4,4.5,4.3,4.5,505200
BBD,2023-05-30,3.2,3.2,3.1,3.1,25905900
BBDC,2023-05-30,7.9,8.0,7.9,7.9,399046
BBDO,2023-05-30,2.8,2.8,2.6,2.6,19639
BBN,2023-05-30,16.8,16.9,16.6,16.7,226700
BBU,2023-05-30,18.8,18.8,18.4,18.7,3468
BBUC,2023-05-30,21.0,21.0,20.6,20.9,18000
BBVA,2023-05-30,6.8,6.9,6.8,6.8,1263100
BBW,2023-05-30,19.4,19.4,17.9,18.4,477100
BBWI,2023-05-30,37.1,37.2,36.1,36.3,3196500
BBY,2023-05-30,75.4,76.0,72.5,73.4,3292747
BC,2023-05-30,78.2,79.0,77.1,77.2,512100
BCAT,2023-05-30,15.3,15.3,14.8,14.9,473555
BCC,2023-05-30,77.6,77.7,76.2,77.1,297333
BCE,2023-05-30,45.4,45.6,45.3,45.5,663475
BCH,2023-05-30,21.3,21.4,20.9,21.0,69700
BCO,2023-05-30,68.4,68.6,66.0,66.4,105136
BCS,2023-05-30,7.8,7.8,7.7,7.8,8754200
BCSF,2023-05-30,12.4,12.4,12.4,12.4,88543
BCX,2023-05-30,8.9,8.9,8.8,8.8,298700
BDC,2023-05-30,90.5,90.8,88.2,88.3,311456
BDJ,2023-05-30,8.1,8.2,8.1,8.1,662791
BDN,2023-05-30,3.8,3.9,3.7,3.9,2408516
BDX,2023-05-30,241.2,242.7,238.2,238.4,1038022
BE,2023-05-30,14.2,14.4,13.7,13.9,4420400
BEDU,2023-05-30,1.6,1.6,1.6,1.6,4000
BEKE,2023-05-30,15.3,15.4,14.2,14.4,11225600
BEN,2023-05-30,24.7,24.9,24.5,24.7,2517498
BEP,2023-05-30,30.7,31.0,30.5,30.7,152026
BEPC,2023-05-30,33.5,33.7,33.1,33.3,347174
BEPH,2023-05-30,15.3,15.6,15.1,15.1,10100
BEPI,2023-05-30,15.3,15.4,15.0,15.0,7700
BERY,2023-05-30,58.9,59.4,58.0,58.2,743112
BEST,2023-05-30,2.5,2.7,2.5,2.5,24900
BFAC,2023-05-30,11.2,11.2,10.5,10.6,2561500
BFAM,2023-05-30,84.0,85.0,83.1,84.3,248200
BFH,2023-05-30,29.8,30.1,28.9,29.3,476600
BFK,2023-05-30,9.7,9.8,9.6,9.7,118400
BFLY,2023-05-30,2.3,2.4,2.2,2.4,1922400
BFS,2023-05-30,34.1,34.3,33.6,34.0,30347
BFZ,2023-05-30,11.4,11.5,11.3,11.5,104491
BG,2023-05-30,93.9,94.5,91.9,93.9,1124300
BGB,2023-05-30,10.5,10.5,10.4,10.4,109500
BGH,2023-05-30,12.6,12.7,12.6,12.6,113200
BGR,2023-05-30,11.6,11.6,11.4,11.5,205900
BGS,2023-05-30,12.9,13.0,12.7,12.9,1265522
BGSF,2023-05-30,9.4,9.6,9.3,9.5,20800
BGT,2023-05-30,11.1,11.1,11.0,11.0,68200
BGX,2023-05-30,10.8,10.8,10.7,10.8,37800
BGY,2023-05-30,5.4,5.4,5.4,5.4,249200
BH,2023-05-30,208.4,210.3,205.6,206.7,3800
BHC,2023-05-30,8.1,8.2,8.1,8.2,1408300
BHE,2023-05-30,24.2,24.5,23.6,23.6,159795
BHG,2023-05-30,11.0,11.2,9.0,9.3,495500
BHIL,2023-05-30,1.4,1.5,1.4,1.4,545200
BHK,2023-05-30,10.2,10.4,10.2,10.4,178400
BHLB,2023-05-30,21.6,21.6,21.0,21.2,276000
BHP,2023-05-30,56.5,56.5,55.5,55.8,2452200
BHR,2023-05-30,4.0,4.0,3.9,4.0,197306
BHV,2023-05-30,10.6,10.6,10.6,10.6,800
BHVN,2023-05-30,15.6,16.3,15.6,16.3,1148100
BIG,2023-05-30,6.3,6.3,5.2,5.4,6068900
BIGZ,2023-05-30,7.5,7.6,7.5,7.6,923600
BILL,2023-05-30,100.0,102.8,97.9,98.3,1624400
BIO,2023-05-30,379.9,385.4,378.1,379.8,276600
BIP,2023-05-30,36.2,36.3,35.5,35.7,475211
BIPC,2023-05-30,46.7,46.9,46.1,46.8,308232
BIPH,2023-05-30,17.0,17.2,16.7,16.7,8900
BIPI,2023-05-30,16.8,16.8,16.2,16.2,15500
BIT,2023-05-30,14.1,14.2,14.1,14.2,73400
BJ,2023-05-30,61.2,61.5,60.3,61.5,2484800
BK,2023-05-30,40.8,41.0,40.3,40.7,3875745
BKD,2023-05-30,3.5,3.5,3.4,3.4,1000400
BKDT,2023-05-30,52.3,52.3,52.3,52.3,200
BKE,2023-05-30,31.6,31.9,31.0,31.7,557591
BKH,2023-05-30,60.6,60.8,59.9,59.9,349100
BKI,2023-05-30,56.3,56.9,55.9,56.4,600400
BKKT,2023-05-30,1.4,1.5,1.4,1.4,700500
BKN,2023-05-30,11.2,11.2,11.1,11.2,98500
BKSY,2023-05-30,1.5,1.5,1.3,1.4,740700
BKT,2023-05-30,12.2,12.4,12.2,12.3,36700
BKU,2023-05-30,19.8,19.8,19.2,19.7,919405
BLCO,2023-05-30,17.9,18.0,17.7,17.8,345100
BLD,2023-05-30,207.9,208.4,205.1,206.9,131800
BLDR,2023-05-30,116.8,118.7,116.5,117.7,2442300
BLE,2023-05-30,10.0,10.1,10.0,10.0,72800
BLK,2023-05-30,677.5,680.7,668.9,673.6,503378
BLND,2023-05-30,0.9,1.0,0.9,1.0,912300
BLW,2023-05-30,12.6,12.6,12.5,12.6,38300
BLX,2023-05-30,19.7,19.7,19.3,19.5,63280
BMA,2023-05-30,17.6,18.0,17.2,18.0,79400
BMAC,2023-05-30,10.5,10.6,10.5,10.6,43600
BME,2023-05-30,40.0,40.0,39.4,39.5,43000
BMEZ,2023-05-30,15.9,15.9,15.7,15.7,335020
BMI,2023-05-30,139.3,141.9,139.2,139.7,123352
BMN,2023-05-30,25.0,25.0,24.9,25.0,32400
BMO,2023-05-30,84.6,85.0,83.5,83.9,442487
BMY,2023-05-30,63.4,64.1,63.1,63.7,8382599
BN,2023-05-30,31.2,31.4,30.5,30.6,2183900
BNED,2023-05-30,1.4,1.4,1.4,1.4,127700
BNH,2023-05-30,16.8,16.8,15.9,16.1,49600
BNJ,2023-05-30,15.8,15.8,15.0,15.1,6700
BNL,2023-05-30,15.4,15.5,15.2,15.3,876610
BNRE,2023-05-30,31.9,31.9,31.0,31.1,6900
BNS,2023-05-30,49.3,49.5,48.8,48.8,899567
BNY,2023-05-30,9.9,10.0,9.9,9.9,62800
BOAC,2023-05-30,10.0,10.0,10.0,10.0,500
BOC,2023-05-30,19.5,19.7,19.3,19.3,102700
BODY,2023-05-30,0.4,0.5,0.4,0.4,287000
BOE,2023-05-30,9.8,9.8,9.7,9.7,146400
BOH,2023-05-30,39.1,40.5,37.1,40.0,2089194
BOND,2023-05-30,91.4,91.7,91.4,91.7,159300
BOOT,2023-05-30,71.0,71.0,69.2,69.6,1008100
BORR,2023-05-30,7.2,7.2,7.0,7.1,953300
BOWL,2023-05-30,12.0,12.1,11.3,11.6,2303700
BOX,2023-05-30,28.1,28.2,27.5,28.0,3368100
BP,2023-05-30,34.8,35.1,34.6,35.0,8122100
BPT,2023-05-30,5.1,5.1,4.8,5.0,183500
BQ,2023-05-30,1.8,1.8,1.8,1.8,15800
BR,2023-05-30,150.0,150.1,146.8,147.8,632922
BRBR,2023-05-30,36.8,37.2,36.7,36.8,1004500
BRC,2023-05-30,49.3,49.4,48.5,48.5,217598
BRCC,2023-05-30,5.5,5.7,5.5,5.6,297700
BRD,2023-05-30,10.4,10.4,10.4,10.4,1000
BRDG,2023-05-30,10.2,10.4,9.8,9.9,431002
BRDS,2023-05-30,2.1,2.2,2.1,2.1,203900
BRFS,2023-05-30,1.5,1.5,1.5,1.5,9740900
BRO,2023-05-30,63.1,63.5,62.8,63.0,1128900
BROS,2023-05-30,28.2,28.8,27.8,28.5,631900
BRSP,2023-05-30,6.0,6.1,5.9,6.0,1008500
BRT,2023-05-30,18.2,18.4,18.2,18.4,47310
BRW,2023-05-30,7.9,7.9,7.8,7.8,94400
BRX,2023-05-30,19.8,19.9,19.6,19.8,3108097
BSAC,2023-05-30,18.3,18.3,18.0,18.2,445500
BSBR,2023-05-30,5.8,5.8,5.7,5.7,789000
BSIG,2023-05-30,21.9,21.9,21.6,21.8,66285
BSL,2023-05-30,12.3,12.4,12.2,12.2,51300
BSM,2023-05-30,15.8,15.8,15.4,15.5,461900
BST,2023-05-30,33.3,33.7,33.1,33.3,173600
BSTZ,2023-05-30,17.9,18.0,17.6,17.8,263162
BSX,2023-05-30,51.2,51.5,50.4,50.5,9862900
BTA,2023-05-30,9.5,9.5,9.4,9.5,30600
BTCM,2023-05-30,3.0,3.0,2.9,3.0,125800
BTI,2023-05-30,32.6,32.6,32.1,32.3,9363520
BTO,2023-05-30,27.4,27.4,26.4,26.4,66600
BTT,2023-05-30,20.7,20.8,20.6,20.7,156900
BTU,2023-05-30,18.2,18.6,17.7,18.5,6531500
BTZ,2023-05-30,10.1,10.2,10.1,10.2,134500
BUD,2023-05-30,55.8,56.1,54.4,54.5,4259200
BUI,2023-05-30,21.9,22.0,21.7,21.8,41800
BUR,2023-05-30,13.4,13.5,13.1,13.1,349800
BURL,2023-05-30,159.7,160.3,154.1,154.2,1338600
BV,2023-05-30,6.7,6.8,6.5,6.6,327000
BVH,2023-05-30,30.3,30.3,29.1,29.3,42707
BVN,2023-05-30,6.6,6.7,6.4,6.7,1127600
BW,2023-05-30,5.1,5.2,5.0,5.0,325500
BWA,2023-05-30,47.2,47.4,46.5,46.7,1813109
BWG,2023-05-30,7.5,7.6,7.5,7.6,99200
BWNB,2023-05-30,20.7,21.0,20.1,21.0,4600
BWSN,2023-05-30,23.8,23.8,23.5,23.8,4300
BWXT,2023-05-30,61.6,62.0,60.8,61.1,427000
BX,2023-05-30,86.6,86.9,85.1,86.4,3655046
BXC,2023-05-30,84.4,85.9,83.8,85.8,54200
BXMT,2023-05-30,18.3,18.5,18.1,18.3,1763295
BXMX,2023-05-30,13.4,13.4,13.3,13.3,124600
BXP,2023-05-30,48.0,49.1,47.7,49.0,1616801
BXSL,2023-05-30,25.7,25.8,25.6,25.6,709300
BY,2023-05-30,18.2,18.3,18.0,18.0,60200
BYD,2023-05-30,65.2,65.7,63.9,64.2,840387
BYM,2023-05-30,10.8,10.9,10.8,10.8,22900
BYN,2023-05-30,10.3,10.3,10.3,10.3,5000
BZH,2023-05-30,20.9,21.1,20.6,20.6,176300
C,2023-05-30,44.7,44.9,44.2,44.7,12431100
CAAP,2023-05-30,10.7,10.8,10.4,10.4,92700
CABO,2023-05-30,626.3,626.8,615.9,620.1,56973
CACI,2023-05-30,298.0,304.1,296.8,300.3,192300
CADE,2023-05-30,19.3,19.4,18.7,19.0,876818
CAE,2023-05-30,22.1,22.2,21.9,22.0,127300
CAF,2023-05-30,13.1,13.1,12.9,13.0,10000
CAG,2023-05-30,34.5,34.9,34.2,34.3,4461658
CAH,2023-05-30,82.2,82.7,81.1,81.3,2421502
CAL,2023-05-30,18.3,18.3,17.7,17.9,615761
CALX,2023-05-30,45.7,46.2,45.3,45.7,320900
CANG,2023-05-30,1.1,1.2,1.1,1.2,28700
CANO,2023-05-30,1.3,1.3,1.2,1.3,2414100
CAPL,2023-05-30,18.3,18.6,18.2,18.3,39838
CARR,2023-05-30,41.0,41.8,40.5,41.8,7187829
CARS,2023-05-30,18.1,18.1,17.7,17.9,249500
CAT,2023-05-30,211.2,212.9,208.2,209.9,2859018
CATO,2023-05-30,8.6,8.6,8.4,8.4,18582
CB,2023-05-30,190.3,191.0,189.0,190.1,1286512
CBD,2023-05-30,3.2,3.2,3.1,3.2,453100
CBH,2023-05-30,8.4,8.5,8.4,8.5,53400
CBL,2023-05-30,22.9,23.5,22.8,23.3,63700
CBRE,2023-05-30,76.1,76.4,74.9,75.1,1951800
CBT,2023-05-30,72.1,72.4,70.3,70.3,199658
CBU,2023-05-30,49.8,50.6,49.1,50.6,194081
CBZ,2023-05-30,50.4,50.5,50.0,50.3,122000
CC,2023-05-30,28.6,28.9,27.6,27.7,1185800
CCI,2023-05-30,112.7,114.9,111.6,112.2,2129790
CCJ,2023-05-30,27.2,27.3,26.2,26.7,3356200
CCK,2023-05-30,78.8,79.3,76.6,78.4,1319000
CCL,2023-05-30,11.5,11.8,11.2,11.4,32709100
CCM,2023-05-30,1.4,1.4,1.4,1.4,600
CCO,2023-05-30,1.3,1.3,1.2,1.3,2840500
CCRD,2023-05-30,24.4,24.5,23.9,24.0,22300
CCS,2023-05-30,64.5,65.1,63.7,64.1,191818
CCU,2023-05-30,15.7,15.7,15.0,15.2,119500
CCV,2023-05-30,10.1,10.1,10.1,10.1,3000
CCVI,2023-05-30,10.3,10.3,10.2,10.2,900
CCZ,2023-05-30,54.4,54.4,54.4,54.4,1300
CDAY,2023-05-30,63.6,63.6,61.2,61.7,1219900
CDE,2023-05-30,3.0,3.1,2.8,2.9,9343900
CDRE,2023-05-30,21.2,21.2,20.6,20.7,55855
CE,2023-05-30,107.3,108.3,106.3,108.0,1676121
CEE,2023-05-30,8.2,8.2,8.1,8.1,16500
CEIX,2023-05-30,56.5,56.8,53.8,54.5,1176200
CEM,2023-05-30,31.6,31.7,31.4,31.7,11200
CEN,2023-05-30,18.1,18.4,18.1,18.3,136500
