Symbol,Date,Open,High,Low,Close,Volume
AGD,2023-04-11,9.4,9.4,9.3,9.4,50200
AGI,2023-04-11,13.2,13.5,13.1,13.3,3444653
AGL,2023-04-11,26.8,27.7,26.7,27.6,3142400
AGM,2023-04-11,132.4,133.6,131.2,131.3,71000
AGO,2023-04-11,53.0,54.1,53.0,53.9,261004
AGR,2023-04-11,40.8,41.0,40.7,40.8,362458
AGRO,2023-04-11,8.1,8.6,8.1,8.6,1535123
AGS,2023-04-11,6.9,7.2,6.9,7.0,459300
AGTI,2023-04-11,16.9,17.1,16.5,16.5,271000
AGX,2023-04-11,38.4,39.1,38.1,38.8,49337
AHH,2023-04-11,12.1,12.1,12.0,12.0,334719
AHT,2023-04-11,2.8,2.8,2.7,2.8,1036500
AI,2023-04-11,23.7,25.1,22.5,22.8,31658000
AIC,2023-04-11,24.1,24.1,24.0,24.0,1400
AIF,2023-04-11,12.4,12.4,12.3,12.4,111300
AIG,2023-04-11,51.3,51.7,51.0,51.2,4814109
AIN,2023-04-11,88.7,89.8,88.3,89.2,93689
AIO,2023-04-11,17.2,17.4,17.2,17.4,69783
AIR,2023-04-11,53.6,54.2,53.3,53.6,213000
AIRC,2023-04-11,35.6,35.8,35.3,35.7,779697
AIT,2023-04-11,132.9,134.2,132.4,132.7,157555
AIU,2023-04-11,1.0,1.0,1.0,1.0,6600
AIV,2023-04-11,7.7,7.8,7.7,7.7,829300
AIZ,2023-04-11,119.6,120.9,119.4,119.5,431539
AIZN,2023-04-11,19.2,19.5,19.2,19.5,18400
AJG,2023-04-11,195.5,197.5,195.0,196.8,543713
AJX,2023-04-11,6.8,6.8,6.6,6.8,67285
AJXA,2023-04-11,24.2,24.3,24.1,24.2,5400
AKA,2023-04-11,0.4,0.4,0.4,0.4,220900
AKR,2023-04-11,13.6,13.8,13.5,13.6,681357
AL,2023-04-11,39.5,39.5,38.9,39.0,502084
ALB,2023-04-11,201.3,202.4,197.1,201.7,1698688
ALC,2023-04-11,69.8,70.2,69.5,69.7,1150800
ALCC,2023-04-11,10.2,10.2,10.1,10.1,89200
ALE,2023-04-11,65.4,65.8,64.0,65.6,1159723
ALEX,2023-04-11,18.9,19.3,18.9,19.2,195628
ALG,2023-04-11,172.7,176.8,172.7,173.5,40730
ALIT,2023-04-11,8.9,9.3,8.9,9.2,3214900
ALK,2023-04-11,42.5,43.5,42.5,43.2,1576200
ALL,2023-04-11,115.8,117.0,115.1,116.1,1062215
ALLE,2023-04-11,101.1,102.3,100.4,101.3,618051
ALLG,2023-04-11,2.1,2.2,2.1,2.2,101000
ALLY,2023-04-11,26.7,27.3,26.4,27.2,4962815
ALSN,2023-04-11,44.2,45.0,44.1,44.7,589834
ALTG,2023-04-11,13.9,14.1,13.7,14.0,349900
ALV,2023-04-11,88.6,89.6,88.4,89.2,688848
ALX,2023-04-11,191.8,193.0,191.1,191.1,7834
AM,2023-04-11,10.5,10.6,10.5,10.6,996231
AMBC,2023-04-11,15.7,15.8,15.3,15.4,759900
AMBP,2023-04-11,3.8,3.9,3.8,3.8,848882
AMC,2023-04-11,5.4,5.6,5.2,5.4,36630400
AMCR,2023-04-11,11.1,11.2,11.0,11.0,12477857
AME,2023-04-11,137.1,137.7,136.7,137.0,1109404
AMG,2023-04-11,138.4,140.3,138.2,138.6,180310
AMH,2023-04-11,31.9,32.5,31.8,32.3,2176827
AMK,2023-04-11,31.2,31.3,30.7,30.9,110600
AMN,2023-04-11,84.1,84.8,83.5,84.3,494500
AMP,2023-04-11,304.5,308.2,303.1,305.9,342431
AMPS,2023-04-11,4.8,5.0,4.8,4.9,1599500
AMPX,2023-04-11,8.3,8.5,7.9,8.4,121900
AMPY,2023-04-11,7.3,7.3,7.1,7.2,354400
AMR,2023-04-11,154.6,160.4,153.6,158.9,270800
AMRC,2023-04-11,45.1,46.6,45.1,46.2,326200
AMRX,2023-04-11,1.4,1.5,1.4,1.4,655700
AMT,2023-04-11,208.3,212.5,207.3,210.4,2115059
AMWL,2023-04-11,2.3,2.3,2.2,2.3,1480800
AMX,2023-04-11,21.6,21.6,21.2,21.3,723600
AN,2023-04-11,130.5,134.9,130.1,133.4,749000
ANET,2023-04-11,162.0,162.5,159.2,159.6,1806700
ANF,2023-04-11,27.4,27.6,27.1,27.4,823200
ANVS,2023-04-11,12.6,15.2,12.2,14.8,189800
AOD,2023-04-11,8.2,8.2,8.2,8.2,187100
AOMR,2023-04-11,7.7,7.9,7.6,7.9,67919
AON,2023-04-11,320.6,321.7,319.3,320.9,565668
AORT,2023-04-11,13.2,13.6,13.2,13.5,145300
AOS,2023-04-11,65.9,66.3,65.5,65.6,680696
AP,2023-04-11,2.7,2.8,2.7,2.7,19200
APAM,2023-04-11,32.9,33.6,32.8,33.6,687135
APCA,2023-04-11,10.6,10.6,10.5,10.5,800
APD,2023-04-11,284.3,287.5,283.2,285.3,598407
APE,2023-04-11,1.5,1.5,1.5,1.5,14063200
APG,2023-04-11,21.2,21.2,20.9,21.0,897700
APGB,2023-04-11,10.3,10.3,10.2,10.2,627500
APH,2023-04-11,78.5,78.9,78.2,78.2,1470799
APLE,2023-04-11,15.5,15.7,15.5,15.5,1648470
APO,2023-04-11,62.2,63.6,61.8,63.1,1687905
APRN,2023-04-11,8.4,8.4,7.5,7.8,296502
APTV,2023-04-11,104.6,106.0,104.2,105.0,1396900
AQN,2023-04-11,8.7,8.8,8.6,8.8,5458465
AQNA,2023-04-11,23.1,23.3,23.1,23.1,7900
AQNB,2023-04-11,23.1,23.3,23.0,23.2,14100
AQNU,2023-04-11,30.5,31.1,30.5,30.9,57400
AR,2023-04-11,23.9,24.4,23.6,24.3,4266000
ARC,2023-04-11,3.1,3.2,3.1,3.1,102152
ARCH,2023-04-11,129.5,131.1,129.3,129.5,401800
ARCO,2023-04-11,7.3,7.5,7.2,7.4,773300
ARDC,2023-04-11,11.9,12.0,11.8,12.0,131700
ARE,2023-04-11,124.0,125.0,122.9,123.0,1421888
ARES,2023-04-11,80.9,82.0,80.1,80.6,816461
ARGD,2023-04-11,22.2,22.6,22.1,22.5,10800
ARGO,2023-04-11,29.5,29.8,29.4,29.8,2263600
ARI,2023-04-11,9.0,9.2,9.0,9.1,1238837
ARIS,2023-04-11,8.0,8.0,7.8,8.0,470439
ARL,2023-04-11,20.5,22.0,20.5,21.5,7800
ARLO,2023-04-11,6.6,6.6,6.3,6.4,654000
ARMK,2023-04-11,35.2,35.8,35.1,35.6,3900190
ARNC,2023-04-11,26.2,26.2,25.7,25.7,389900
AROC,2023-04-11,10.0,10.3,10.0,10.2,957719
ARR,2023-04-11,5.3,5.3,5.2,5.2,5069794
ARW,2023-04-11,118.5,119.1,118.2,118.7,492100
ASA,2023-04-11,16.4,16.8,16.4,16.8,59900
ASAI,2023-04-11,14.6,14.8,14.4,14.7,491800
ASAN,2023-04-11,19.2,19.5,18.7,19.2,1743000
ASB,2023-04-11,17.6,17.6,17.4,17.5,1547853
ASC,2023-04-11,14.4,14.7,14.3,14.5,588679
ASG,2023-04-11,5.2,5.2,5.2,5.2,131600
ASGI,2023-04-11,18.1,18.1,18.0,18.0,63900
ASGN,2023-04-11,80.3,80.5,79.3,79.8,239900
ASH,2023-04-11,103.1,103.5,102.6,102.8,272639
ASIX,2023-04-11,38.5,39.3,38.5,38.7,164291
ASPN,2023-04-11,6.5,6.6,6.4,6.4,642500
ASR,2023-04-11,312.7,314.5,305.2,307.7,123800
ASX,2023-04-11,7.6,7.7,7.6,7.6,3952757
ATAQ,2023-04-11,10.2,10.2,10.2,10.2,0
ATEK,2023-04-11,10.3,10.3,10.3,10.3,63100
ATEN,2023-04-11,14.8,14.9,14.6,14.8,494396
ATGE,2023-04-11,38.2,39.1,38.2,38.6,183500
ATHM,2023-04-11,30.9,31.4,30.4,30.4,428600
ATI,2023-04-11,38.9,39.2,38.5,38.6,564800
ATIP,2023-04-11,12.0,12.4,11.6,12.1,5097
ATKR,2023-04-11,126.9,129.1,126.9,128.4,308200
ATO,2023-04-11,116.1,117.2,116.1,116.4,763721
ATR,2023-04-11,119.2,120.0,118.8,119.1,121846
ATS,2023-04-11,38.9,38.9,38.9,38.9,0
ATTO,2023-04-11,1.8,1.9,1.8,1.9,8400
ATUS,2023-04-11,3.3,3.4,3.3,3.4,3120100
AU,2023-04-11,27.0,27.3,26.7,26.7,3496800
AUB,2023-04-11,34.0,34.5,34.0,34.3,483614
AVA,2023-04-11,44.0,44.7,43.9,44.6,415158
AVAL,2023-04-11,2.4,2.5,2.4,2.5,82600
AVB,2023-04-11,168.4,171.6,168.3,170.3,867631
AVD,2023-04-11,21.6,21.9,21.5,21.7,105636
AVK,2023-04-11,11.7,11.8,11.6,11.8,91000
AVNS,2023-04-11,30.5,30.9,30.2,30.2,126600
AVNT,2023-04-11,40.6,41.2,39.9,40.6,545916
AVTR,2023-04-11,21.2,21.7,21.1,21.5,4070100
AVY,2023-04-11,178.1,179.5,176.7,178.1,308494
AWF,2023-04-11,9.7,9.9,9.7,9.8,203600
AWI,2023-04-11,68.8,70.7,68.8,70.0,442529
AWK,2023-04-11,151.4,152.3,150.8,152.1,664785
AWP,2023-04-11,4.1,4.1,4.0,4.1,161200
AWR,2023-04-11,92.7,94.0,92.5,93.8,153882
AX,2023-04-11,37.4,37.9,37.1,37.5,451000
AXL,2023-04-11,7.4,7.6,7.4,7.5,799800
AXP,2023-04-11,161.7,162.6,160.3,161.8,2742327
AXR,2023-04-11,14.4,15.0,14.4,14.9,9800
AXS,2023-04-11,54.8,55.2,54.6,54.9,412817
AXTA,2023-04-11,30.3,30.6,30.0,30.5,2368300
AYI,2023-04-11,158.7,159.8,157.7,159.0,430284
AYX,2023-04-11,53.3,53.8,51.8,52.8,1479300
AZEK,2023-04-11,24.1,25.0,24.1,24.8,1172100
AZO,2023-04-11,2553.1,2570.0,2540.1,2559.5,106000
AZUL,2023-04-11,6.8,7.4,6.8,7.3,2475300
AZZ,2023-04-11,39.3,39.8,38.8,39.4,57356
B,2023-04-11,39.8,40.3,39.8,39.9,127068
BA,2023-04-11,213.3,214.5,211.9,212.3,5277500
BABA,2023-04-11,102.5,102.5,99.2,99.8,19017700
BAC,2023-04-11,28.0,28.8,28.0,28.7,58761188
BAH,2023-04-11,96.8,97.1,96.2,96.2,876110
BAK,2023-04-11,8.2,8.4,8.2,8.4,664900
BALL,2023-04-11,52.3,53.0,51.9,52.4,1686900
BALY,2023-04-11,18.7,19.3,18.7,19.0,152600
BAM,2023-04-11,31.6,32.0,31.6,31.8,904002
BANC,2023-04-11,12.4,12.4,12.2,12.3,465561
BAP,2023-04-11,129.2,130.4,127.8,129.3,282400
BARK,2023-04-11,1.3,1.3,1.2,1.2,512300
BAX,2023-04-11,42.5,43.2,42.4,42.9,4701078
BB,2023-04-11,4.5,4.6,4.5,4.6,3087100
BBAI,2023-04-11,2.9,3.3,2.8,2.8,16998600
BBAR,2023-04-11,4.2,4.5,4.2,4.4,735900
BBD,2023-04-11,2.7,2.8,2.7,2.8,46409800
BBDC,2023-04-11,7.6,7.7,7.6,7.6,424495
BBDO,2023-04-11,2.4,2.4,2.4,2.4,30086
BBN,2023-04-11,17.7,17.9,17.7,17.8,80900
BBU,2023-04-11,18.1,18.8,18.1,18.7,2993
BBUC,2023-04-11,20.0,20.6,20.0,20.4,28600
BBVA,2023-04-11,7.1,7.1,7.0,7.1,1100800
BBW,2023-04-11,24.8,25.5,24.7,24.8,347200
BBWI,2023-04-11,37.9,38.3,37.6,37.8,2421100
BBY,2023-04-11,75.2,75.8,74.6,75.2,2334813
BC,2023-04-11,79.3,81.6,79.0,81.1,433675
BCAT,2023-04-11,14.9,14.9,14.8,14.8,220799
BCC,2023-04-11,62.1,64.0,62.1,63.9,431646
BCE,2023-04-11,46.6,47.3,46.6,46.9,1379429
BCH,2023-04-11,19.1,19.5,19.0,19.4,158800
BCO,2023-04-11,65.3,65.5,64.8,65.1,111815
BCS,2023-04-11,7.6,7.6,7.6,7.6,4398600
BCSF,2023-04-11,11.7,11.8,11.6,11.7,253491
BCX,2023-04-11,9.6,9.8,9.6,9.8,153000
BDC,2023-04-11,80.5,81.0,79.9,80.0,242957
BDJ,2023-04-11,8.6,8.6,8.6,8.6,291827
BDN,2023-04-11,4.3,4.4,4.2,4.3,2082985
BDX,2023-04-11,254.0,255.5,252.9,253.0,909248
BE,2023-04-11,18.5,19.0,18.4,18.9,2000900
BEDU,2023-04-11,2.3,2.3,2.3,2.3,1800
BEKE,2023-04-11,19.0,19.0,17.7,18.0,8587500
BEN,2023-04-11,26.8,27.4,26.8,27.2,2548446
BEP,2023-04-11,30.2,30.9,30.1,30.7,215738
BEPC,2023-04-11,32.5,33.5,32.5,33.5,555303
BEPH,2023-04-11,16.4,16.5,16.2,16.5,16100
BEPI,2023-04-11,16.8,17.1,16.8,17.1,15800
BERY,2023-04-11,58.4,58.5,57.8,57.8,391602
BEST,2023-04-11,2.4,2.6,2.4,2.5,58400
BFAC,2023-04-11,10.4,10.4,10.4,10.4,300
BFAM,2023-04-11,76.4,77.3,76.3,77.2,494000
BFH,2023-04-11,27.5,28.3,27.1,28.1,1130689
BFK,2023-04-11,10.2,10.2,10.1,10.2,65600
BFLY,2023-04-11,2.6,2.9,2.6,2.8,11233800
BFS,2023-04-11,38.0,38.3,37.3,38.0,34855
BFZ,2023-04-11,11.9,12.0,11.9,11.9,51860
BG,2023-04-11,94.5,96.1,94.3,95.2,1014011
BGB,2023-04-11,10.7,10.8,10.7,10.8,76600
BGH,2023-04-11,13.1,13.2,13.0,13.2,167100
BGR,2023-04-11,12.5,12.6,12.5,12.5,68300
BGS,2023-04-11,16.0,16.6,15.9,16.3,1025073
BGSF,2023-04-11,9.9,10.1,9.9,10.0,11829
BGT,2023-04-11,11.4,11.5,11.4,11.4,68500
BGX,2023-04-11,11.2,11.2,11.1,11.1,98100
BGY,2023-04-11,5.5,5.5,5.4,5.5,201200
BH,2023-04-11,165.3,169.5,164.1,164.7,1400
BHC,2023-04-11,7.6,7.7,7.5,7.6,4697500
BHE,2023-04-11,22.9,23.2,22.8,22.9,115134
BHG,2023-04-11,16.4,17.2,15.8,16.4,66200
BHIL,2023-04-11,1.1,1.2,1.1,1.1,418200
BHK,2023-04-11,10.9,11.0,10.9,10.9,162800
BHLB,2023-04-11,24.0,24.1,23.7,23.7,170597
BHP,2023-04-11,62.4,63.0,62.2,62.7,3459600
BHR,2023-04-11,3.8,3.8,3.7,3.8,260968
BHV,2023-04-11,11.0,11.0,11.0,11.0,4000
BHVN,2023-04-11,12.7,13.1,12.6,13.0,572900
BIG,2023-04-11,11.5,12.3,11.4,12.0,1460700
BIGZ,2023-04-11,7.8,7.8,7.7,7.8,464700
BILL,2023-04-11,74.5,77.5,73.2,77.2,1634600
BIO,2023-04-11,473.3,477.4,470.4,472.0,82200
BIP,2023-04-11,34.0,34.8,34.0,34.7,258965
BIPC,2023-04-11,46.0,46.5,45.8,46.2,193397
BIPH,2023-04-11,17.8,17.8,17.7,17.7,16300
BIPI,2023-04-11,17.3,18.0,17.3,17.5,25500
BIT,2023-04-11,14.7,14.8,14.6,14.7,112400
BJ,2023-04-11,76.4,76.7,76.1,76.1,925400
BK,2023-04-11,45.2,45.9,45.0,45.7,5603289
BKD,2023-04-11,3.2,4.1,3.2,4.0,9592400
BKDT,2023-04-11,47.5,59.9,47.5,59.0,26500
BKE,2023-04-11,34.2,34.5,33.9,34.4,449778
BKH,2023-04-11,66.2,66.6,65.8,66.1,403021
BKI,2023-04-11,57.2,57.9,56.7,56.8,1571600
BKKT,2023-04-11,1.8,1.8,1.7,1.7,3468200
BKN,2023-04-11,11.9,12.0,11.9,11.9,66100
BKSY,2023-04-11,1.4,1.4,1.3,1.4,528600
BKT,2023-04-11,12.7,12.8,12.7,12.7,82900
BKU,2023-04-11,21.5,21.7,21.2,21.3,1026354
BLCO,2023-04-11,16.8,16.8,16.4,16.6,150900
BLD,2023-04-11,192.3,199.6,192.3,198.3,238600
BLDR,2023-04-11,89.2,92.7,89.1,92.4,3145700
BLE,2023-04-11,10.6,10.7,10.6,10.6,71200
BLK,2023-04-11,662.0,671.4,661.8,669.7,535868
BLND,2023-04-11,0.9,0.9,0.8,0.9,586600
BLW,2023-04-11,13.2,13.4,13.2,13.2,71800
BLX,2023-04-11,17.2,17.4,17.2,17.2,48512
BMA,2023-04-11,18.2,18.9,18.2,18.7,222800
BMAC,2023-04-11,10.4,10.4,10.4,10.4,31200
BME,2023-04-11,42.5,42.8,42.0,42.3,28600
BMEZ,2023-04-11,16.8,16.9,16.8,16.8,270909
BMI,2023-04-11,121.1,122.0,119.6,120.7,110947
BMN,2023-04-11,25.1,25.3,25.1,25.3,10900
BMO,2023-04-11,89.5,89.9,89.3,89.4,557405
BMY,2023-04-11,70.5,70.5,70.0,70.0,4762676
BN,2023-04-11,31.7,32.0,31.6,31.9,1211900
BNED,2023-04-11,1.6,1.6,1.5,1.6,122100
BNH,2023-04-11,16.2,16.6,16.2,16.5,24700
BNJ,2023-04-11,15.6,15.8,15.6,15.7,17500
BNL,2023-04-11,16.6,16.7,16.2,16.4,929293
BNRE,2023-04-11,32.0,32.3,31.9,31.9,6000
BNS,2023-04-11,50.2,50.6,50.2,50.5,1153090
BNY,2023-04-11,10.5,10.5,10.4,10.5,48000
BOAC,2023-04-11,10.0,10.0,10.0,10.0,11700
BOC,2023-04-11,22.8,22.9,22.5,22.6,361600
BODY,2023-04-11,0.5,0.5,0.5,0.5,389400
BOE,2023-04-11,10.1,10.2,10.1,10.1,105600
BOH,2023-04-11,51.0,51.9,50.7,51.8,416039
BOND,2023-04-11,92.7,92.8,92.6,92.8,184600
BOOT,2023-04-11,74.0,74.5,72.5,74.0,674600
BORR,2023-04-11,7.6,7.8,7.5,7.7,1569800
BOWL,2023-04-11,15.4,15.5,15.1,15.2,782100
BOX,2023-04-11,26.7,26.9,26.5,26.7,819400
BP,2023-04-11,40.0,40.1,39.8,39.9,5417877
BPT,2023-04-11,6.5,7.5,6.5,7.4,707400
BQ,2023-04-11,1.2,1.3,1.2,1.2,44600
BR,2023-04-11,142.1,144.2,141.8,144.1,482092
BRBR,2023-04-11,35.4,35.4,33.5,33.5,896000
BRC,2023-04-11,51.9,52.5,51.8,52.0,135742
BRCC,2023-04-11,5.2,5.3,5.1,5.3,548500
BRD,2023-04-11,10.4,10.4,10.4,10.4,14200
BRDG,2023-04-11,10.8,11.0,10.8,11.0,146767
BRDS,2023-04-11,4.9,5.0,4.5,4.7,645515
BRFS,2023-04-11,1.3,1.4,1.3,1.4,3777300
BRO,2023-04-11,58.6,59.0,58.3,58.9,756046
BROS,2023-04-11,32.7,33.3,32.5,33.2,521400
BRSP,2023-04-11,5.6,5.6,5.5,5.6,1142400
BRT,2023-04-11,19.0,19.0,18.8,18.8,29346
BRW,2023-04-11,8.1,8.2,8.1,8.1,95600
BRX,2023-04-11,20.9,21.1,20.8,20.9,2094612
BSAC,2023-04-11,17.7,18.0,17.7,17.9,409200
BSBR,2023-04-11,5.4,5.5,5.4,5.5,1075493
BSIG,2023-04-11,22.9,23.3,22.6,23.1,85693
BSL,2023-04-11,12.7,12.8,12.7,12.8,30000
BSM,2023-04-11,15.8,16.1,15.8,16.0,367308
BST,2023-04-11,31.8,32.1,31.8,31.9,67400
BSTZ,2023-04-11,17.5,17.7,17.5,17.5,190213
BSX,2023-04-11,50.5,50.9,50.4,50.7,5832800
BTA,2023-04-11,10.1,10.1,10.1,10.1,32400
BTCM,2023-04-11,2.5,2.7,2.4,2.6,354800
BTI,2023-04-11,35.4,35.6,35.3,35.5,2199782
BTO,2023-04-11,29.4,30.8,29.0,30.5,71000
BTT,2023-04-11,21.5,21.8,21.4,21.7,172300
BTU,2023-04-11,25.5,25.8,25.2,25.3,2555609
BTZ,2023-04-11,10.4,10.4,10.4,10.4,181500
BUD,2023-04-11,65.2,66.1,65.0,65.1,6433900
BUI,2023-04-11,23.4,23.6,23.2,23.2,37700
BUR,2023-04-11,12.5,12.6,12.3,12.5,917300
BURL,2023-04-11,198.9,199.9,196.1,197.7,677300
BV,2023-04-11,5.5,5.8,5.5,5.7,361200
BVH,2023-04-11,27.5,27.8,26.8,27.5,73569
BVN,2023-04-11,8.2,8.4,8.1,8.2,1973400
BW,2023-04-11,5.9,5.9,5.8,5.8,236500
BWA,2023-04-11,47.3,48.1,46.9,47.7,2132546
BWG,2023-04-11,7.9,8.0,7.9,8.0,25300
BWNB,2023-04-11,21.8,21.9,21.6,21.9,3200
BWSN,2023-04-11,24.4,24.6,24.4,24.6,5300
BWXT,2023-04-11,63.1,63.7,63.1,63.2,329309
BX,2023-04-11,82.0,84.5,81.9,83.4,3550230
BXC,2023-04-11,64.6,66.9,64.6,66.5,82400
BXMT,2023-04-11,17.2,17.5,17.0,17.3,2866865
BXMX,2023-04-11,13.2,13.2,13.1,13.1,129900
BXP,2023-04-11,53.2,54.7,53.0,54.0,1954093
BXSL,2023-04-11,24.8,24.8,24.4,24.8,630700
BY,2023-04-11,20.3,20.5,20.2,20.4,75157
BYD,2023-04-11,63.8,64.8,63.7,64.5,543853
BYM,2023-04-11,11.5,11.6,11.4,11.4,84200
BYN,2023-04-11,10.4,10.4,10.4,10.4,442200
BZH,2023-04-11,15.9,16.4,15.9,16.3,181100
C,2023-04-11,46.7,47.4,46.6,47.2,14102002
CAAP,2023-04-11,10.3,10.4,10.1,10.2,33300
CABO,2023-04-11,700.1,719.5,700.1,715.8,41086
CACI,2023-04-11,301.5,304.8,301.3,303.0,115500
CADE,2023-04-11,21.1,21.1,20.6,20.7,1520537
CAE,2023-04-11,24.0,24.1,23.6,24.0,131500
CAF,2023-04-11,14.3,14.3,14.1,14.2,9000
CAG,2023-04-11,37.6,38.0,37.5,37.9,3542353
CAH,2023-04-11,79.9,80.3,79.4,79.9,1570520
CAL,2023-04-11,22.2,22.9,22.0,22.7,596208
CALX,2023-04-11,54.0,54.6,52.5,53.1,882400
CANG,2023-04-11,1.1,1.2,1.1,1.1,36700
CANO,2023-04-11,1.4,1.5,1.4,1.5,3931700
CAPL,2023-04-11,21.4,21.7,21.4,21.6,32020
CARR,2023-04-11,42.4,45.0,42.3,43.5,9988698
CARS,2023-04-11,19.6,19.7,19.3,19.6,279300
CAT,2023-04-11,216.2,222.9,216.2,220.6,3882026
CATO,2023-04-11,8.6,8.7,8.6,8.6,47892
CB,2023-04-11,196.7,198.7,195.6,198.1,1631484
CBD,2023-04-11,3.0,3.1,3.0,3.1,1192200
CBH,2023-04-11,8.8,8.9,8.7,8.8,19900
CBL,2023-04-11,26.1,26.2,25.6,25.8,54400
CBRE,2023-04-11,70.3,71.2,70.1,70.5,1205200
CBT,2023-04-11,74.9,75.6,74.4,74.4,233576
CBU,2023-04-11,50.0,50.1,49.1,49.2,373681
CBZ,2023-04-11,50.0,50.5,49.8,49.9,173400
CC,2023-04-11,29.9,30.4,29.8,30.2,767682
CCI,2023-04-11,134.2,135.5,133.0,134.5,1497329
CCJ,2023-04-11,25.5,25.5,25.1,25.3,3723600
CCK,2023-04-11,79.5,79.9,78.7,79.1,594946
CCL,2023-04-11,9.9,10.1,9.8,10.0,26263500
CCM,2023-04-11,1.2,1.3,1.1,1.3,2100
CCO,2023-04-11,1.2,1.2,1.1,1.2,2250900
CCRD,2023-04-11,29.4,29.4,28.4,29.2,48000
CCS,2023-04-11,61.0,62.8,61.0,62.0,309777
CCU,2023-04-11,14.8,15.1,14.6,15.1,118998
CCV,2023-04-11,10.1,10.1,10.1,10.1,41200
CCVI,2023-04-11,10.1,10.1,10.1,10.1,194600
CCZ,2023-04-11,61.5,61.5,58.2,58.9,4600
CDAY,2023-04-11,68.8,69.1,66.8,68.2,1083100
CDE,2023-04-11,4.2,4.3,4.1,4.2,5534200
CDRE,2023-04-11,21.6,21.9,21.4,21.8,66814
CE,2023-04-11,108.3,110.0,107.8,108.9,1097816
CEE,2023-04-11,8.4,8.7,8.4,8.4,12800
CEIX,2023-04-11,60.0,61.3,59.8,60.8,503502
CEM,2023-04-11,32.8,33.6,32.8,33.6,46300
CEN,2023-04-11,18.9,19.1,18.9,19.0,48700
CEPU,2023-04-11,6.0,6.2,6.0,6.1,146600
