Symbol,Date,Open,High,Low,Close,Volume
AIU,2023-06-14,1.0,1.1,1.0,1.1,26800
AIV,2023-06-14,8.5,8.5,8.3,8.4,1117500
AIZ,2023-06-14,130.4,131.1,128.7,129.1,465300
AIZN,2023-06-14,20.1,20.2,19.5,19.5,14000
AJG,2023-06-14,208.3,211.2,207.3,209.8,980900
AJX,2023-06-14,6.0,6.0,5.8,5.9,127400
AJXA,2023-06-14,24.4,24.4,24.3,24.3,13200
AKA,2023-06-14,0.5,0.5,0.5,0.5,178700
AKR,2023-06-14,14.4,14.6,14.2,14.2,832619
AL,2023-06-14,42.2,42.6,41.6,41.7,1050400
ALB,2023-06-14,231.3,233.7,225.0,226.8,1942671
ALC,2023-06-14,79.4,80.1,79.2,79.8,730200
ALCC,2023-06-14,10.6,10.7,10.6,10.6,249200
ALE,2023-06-14,60.9,61.1,60.0,60.1,310800
ALEX,2023-06-14,18.8,19.0,18.6,18.7,266663
ALG,2023-06-14,186.8,186.8,182.5,183.6,50395
ALIT,2023-06-14,9.0,9.2,8.9,8.9,2290700
ALK,2023-06-14,50.9,51.0,50.0,50.4,1515900
ALL,2023-06-14,113.5,113.8,111.3,111.4,2878600
ALLE,2023-06-14,117.8,118.7,116.3,116.8,1023872
ALLG,2023-06-14,3.2,3.3,2.8,3.0,356800
ALLY,2023-06-14,29.0,29.2,28.0,28.4,5023223
ALSN,2023-06-14,54.5,54.8,53.3,53.4,694500
ALTG,2023-06-14,16.6,16.6,16.2,16.4,161300
ALV,2023-06-14,89.7,90.3,86.7,87.3,1696200
ALX,2023-06-14,188.7,188.7,184.0,184.6,8700
AM,2023-06-14,10.9,11.0,10.8,10.8,2253319
AMBC,2023-06-14,14.2,14.4,14.1,14.2,305100
AMBP,2023-06-14,3.8,3.8,3.6,3.6,1847008
AMC,2023-06-14,5.1,5.1,4.8,4.9,15548700
AMCR,2023-06-14,10.2,10.3,10.1,10.2,6152600
AME,2023-06-14,153.9,154.5,152.5,153.6,934878
AMG,2023-06-14,148.0,149.6,146.5,147.7,168300
AMH,2023-06-14,34.6,35.0,34.5,34.8,3617910
AMK,2023-06-14,28.1,28.5,27.9,28.2,101400
AMN,2023-06-14,109.9,110.8,106.7,108.0,611600
AMP,2023-06-14,319.3,322.0,316.1,318.9,470900
AMPS,2023-06-14,5.8,5.9,5.3,5.4,2283700
AMPX,2023-06-14,10.4,10.6,9.2,9.4,843300
AMPY,2023-06-14,6.9,6.9,6.7,6.8,678400
AMR,2023-06-14,151.2,153.4,148.9,150.6,219900
AMRC,2023-06-14,51.1,52.2,49.3,49.7,364600
AMRX,2023-06-14,2.6,2.8,2.6,2.7,812200
AMT,2023-06-14,192.2,193.8,190.3,193.0,2509433
AMWL,2023-06-14,2.5,2.5,2.3,2.3,857000
AMX,2023-06-14,22.4,22.8,22.2,22.4,1576200
AN,2023-06-14,150.9,152.5,145.9,148.5,615800
ANET,2023-06-14,166.6,169.2,164.4,169.1,2622200
ANF,2023-06-14,35.0,35.7,34.7,35.6,1351900
ANVS,2023-06-14,15.5,15.5,14.6,14.6,22100
AOD,2023-06-14,8.2,8.2,8.1,8.2,387800
AOMR,2023-06-14,7.6,7.9,7.6,7.8,116500
AON,2023-06-14,319.7,324.4,318.1,323.0,759572
AORT,2023-06-14,16.1,16.3,15.8,15.9,132200
AOS,2023-06-14,69.8,70.3,69.2,69.6,638181
AP,2023-06-14,3.0,3.1,3.0,3.0,7500
APAM,2023-06-14,37.9,38.6,37.7,38.4,1572600
APCA,2023-06-14,10.7,10.7,10.7,10.7,26800
APD,2023-06-14,288.3,291.5,287.3,288.8,911011
APE,2023-06-14,1.6,1.6,1.6,1.6,8823900
APG,2023-06-14,25.6,25.8,25.2,25.4,889000
APGB,2023-06-14,10.3,10.3,10.2,10.2,1100
APH,2023-06-14,80.7,81.4,80.2,80.8,2656172
APLE,2023-06-14,15.3,15.3,15.0,15.2,1243092
APRN,2023-06-14,7.3,7.5,6.8,7.0,823600
APTV,2023-06-14,101.5,103.1,100.1,101.0,2567200
AQN,2023-06-14,8.4,8.5,8.3,8.3,7553639
AQNA,2023-06-14,24.1,24.4,24.0,24.3,27200
AQNB,2023-06-14,23.2,23.4,22.7,23.3,19100
AQNU,2023-06-14,29.6,29.6,28.9,29.1,117800
AR,2023-06-14,21.6,21.7,20.5,20.7,6282300
ARC,2023-06-14,3.0,3.0,2.9,2.9,100800
ARCH,2023-06-14,109.2,111.0,108.2,109.1,364200
ARCO,2023-06-14,9.1,9.2,9.0,9.2,1532694
ARDC,2023-06-14,12.0,12.1,11.9,12.0,92700
ARE,2023-06-14,123.0,123.8,120.8,121.9,1014119
ARES,2023-06-14,95.0,95.0,93.5,94.2,2068091
ARGD,2023-06-14,22.1,22.1,21.6,21.8,2800
ARGO,2023-06-14,29.5,29.5,29.5,29.5,243800
ARI,2023-06-14,11.3,11.4,11.1,11.2,876193
ARIS,2023-06-14,9.6,9.6,9.1,9.2,182727
ARL,2023-06-14,20.4,21.2,20.1,20.1,9900
ARLO,2023-06-14,9.3,9.4,9.2,9.3,782700
ARMK,2023-06-14,40.5,40.7,39.8,40.2,3457500
ARNC,2023-06-14,29.1,29.1,29.1,29.1,918700
AROC,2023-06-14,10.2,10.3,9.9,10.0,882900
ARR,2023-06-14,5.2,5.2,5.1,5.1,6112823
ARW,2023-06-14,137.9,139.6,137.0,137.9,520600
ASA,2023-06-14,15.4,15.5,14.8,15.2,26700
ASAI,2023-06-14,13.7,14.3,13.6,14.2,1889700
ASAN,2023-06-14,24.8,25.3,24.0,24.7,2757200
ASB,2023-06-14,17.3,17.6,16.8,17.0,1459800
ASC,2023-06-14,12.4,12.8,12.4,12.7,605300
ASG,2023-06-14,5.3,5.4,5.3,5.3,239300
ASGI,2023-06-14,17.6,17.6,17.6,17.6,19600
ASGN,2023-06-14,73.9,74.6,71.5,71.8,287900
ASH,2023-06-14,86.4,87.0,85.0,85.6,713400
ASIX,2023-06-14,36.0,36.2,35.1,35.2,157100
ASPN,2023-06-14,7.8,8.0,7.6,7.6,603900
ASR,2023-06-14,294.7,299.1,294.6,297.2,31000
ASX,2023-06-14,8.8,8.9,8.7,8.9,7338112
ATAQ,2023-06-14,10.2,10.2,10.2,10.2,200
ATEK,2023-06-14,10.3,10.3,10.3,10.3,0
ATEN,2023-06-14,14.8,15.0,14.6,14.9,645000
ATGE,2023-06-14,40.5,40.7,39.3,39.4,469500
ATHM,2023-06-14,29.6,31.7,29.6,31.4,520500
ATI,2023-06-14,41.0,41.0,39.2,39.7,1061100
ATIP,2023-06-14,8.5,14.5,7.8,9.9,260222
ATKR,2023-06-14,144.1,146.8,142.8,143.8,427900
ATMU,2023-06-14,20.0,20.1,19.9,20.0,202400
ATO,2023-06-14,117.4,118.1,116.7,117.1,949000
ATR,2023-06-14,115.6,116.0,114.3,115.2,225220
ATS,2023-06-14,44.5,44.7,42.8,43.7,16500
ATTO,2023-06-14,1.4,1.4,1.4,1.4,69500
ATUS,2023-06-14,3.1,3.2,2.9,2.9,3625900
AU,2023-06-14,24.6,24.8,24.0,24.2,2724000
AUB,2023-06-14,29.0,29.6,28.0,28.1,547200
AVA,2023-06-14,40.3,40.6,39.9,39.9,758300
AVAL,2023-06-14,2.4,2.5,2.3,2.4,67100
AVB,2023-06-14,189.8,191.0,188.6,190.2,723489
AVD,2023-06-14,17.6,17.6,17.3,17.3,159911
AVK,2023-06-14,11.5,11.6,11.4,11.5,108400
AVNS,2023-06-14,26.0,26.5,25.5,25.6,235900
AVNT,2023-06-14,40.6,40.9,39.6,40.0,632978
AVTR,2023-06-14,20.2,20.2,19.5,19.6,8295900
AVY,2023-06-14,169.3,170.4,166.5,167.1,346900
AWF,2023-06-14,9.6,9.7,9.6,9.7,212700
AWI,2023-06-14,69.5,70.4,68.9,69.5,546253
AWK,2023-06-14,146.7,148.2,145.9,146.1,797800
AWP,2023-06-14,3.9,3.9,3.8,3.8,399300
AWR,2023-06-14,87.3,87.8,86.2,86.3,223500
AX,2023-06-14,41.8,42.1,40.3,40.6,488600
AXL,2023-06-14,8.2,8.3,8.0,8.1,1030000
AXP,2023-06-14,176.0,177.0,173.4,174.5,2317511
AXR,2023-06-14,16.4,16.9,16.4,16.5,7000
AXS,2023-06-14,54.3,54.7,53.4,53.6,405938
AXTA,2023-06-14,32.7,32.9,32.2,32.5,1684800
AYI,2023-06-14,166.6,170.6,165.4,167.2,562124
AYX,2023-06-14,43.6,45.3,43.4,44.7,2032200
AZEK,2023-06-14,26.8,26.9,25.7,26.0,1490300
AZO,2023-06-14,2426.8,2438.9,2397.7,2399.4,196400
AZUL,2023-06-14,11.6,12.4,11.5,12.4,4247800
AZZ,2023-06-14,40.8,41.0,39.5,39.7,79562
B,2023-06-14,41.7,41.8,40.9,41.0,191300
BA,2023-06-14,221.4,221.6,216.0,216.9,5629100
BABA,2023-06-14,88.0,90.1,87.7,89.4,21519300
BAC,2023-06-14,29.6,29.7,29.0,29.1,38322800
BAH,2023-06-14,105.4,106.2,104.5,105.8,1196857
BAK,2023-06-14,11.3,11.5,11.1,11.5,1689100
BALL,2023-06-14,54.6,55.3,54.0,54.5,1937300
BALY,2023-06-14,16.0,16.2,15.8,16.0,260200
BAM,2023-06-14,33.1,33.6,33.0,33.5,1168800
BANC,2023-06-14,12.6,12.7,12.2,12.2,466801
BAP,2023-06-14,144.1,147.1,144.1,146.1,480200
BARK,2023-06-14,1.5,1.5,1.3,1.4,1502900
BAX,2023-06-14,44.2,44.5,43.5,43.5,5805500
BB,2023-06-14,5.2,5.2,5.1,5.2,3012200
BBAI,2023-06-14,2.3,2.4,2.2,2.3,6067500
BBAR,2023-06-14,5.4,5.6,5.4,5.5,675100
BBD,2023-06-14,3.5,3.5,3.4,3.5,29897300
BBDC,2023-06-14,8.0,8.0,7.9,7.9,649100
BBDO,2023-06-14,2.9,3.0,2.9,3.0,6105
BBN,2023-06-14,16.5,16.5,16.4,16.5,208000
BBUC,2023-06-14,21.4,21.4,20.8,21.0,43200
BBVA,2023-06-14,7.4,7.4,7.2,7.3,1402100
BBW,2023-06-14,21.5,21.7,20.8,20.9,232600
BBWI,2023-06-14,41.5,41.5,39.3,39.7,5203500
BBY,2023-06-14,76.6,77.3,75.7,76.6,2192509
BC,2023-06-14,88.8,88.9,85.8,86.3,659100
BCAT,2023-06-14,15.2,15.2,15.1,15.1,200556
BCC,2023-06-14,79.0,79.8,78.1,78.6,267900
BCE,2023-06-14,45.7,45.9,45.2,45.3,2242332
BCH,2023-06-14,21.4,21.6,21.0,21.1,130900
BCO,2023-06-14,73.2,73.3,72.0,72.3,160772
BCS,2023-06-14,8.0,8.1,7.9,8.0,10628100
BCSF,2023-06-14,13.5,13.5,13.3,13.4,208438
BCX,2023-06-14,9.2,9.3,9.1,9.1,433600
BDC,2023-06-14,95.4,96.2,94.8,95.3,242816
BDJ,2023-06-14,8.3,8.3,8.2,8.2,422794
BDN,2023-06-14,4.5,4.6,4.4,4.4,2289601
BDX,2023-06-14,255.5,257.6,252.7,253.3,1147743
BE,2023-06-14,17.7,18.0,16.8,16.9,6150400
BEDU,2023-06-14,1.6,1.7,1.6,1.6,11900
BEKE,2023-06-14,16.3,17.0,16.2,16.8,8792600
BEN,2023-06-14,27.1,27.5,26.7,26.9,3096736
BEP,2023-06-14,29.9,29.9,29.5,29.8,557000
BEPC,2023-06-14,33.1,33.3,32.9,33.1,815700
BEPH,2023-06-14,15.8,15.9,15.2,15.3,25600
BEPI,2023-06-14,16.9,16.9,16.0,16.2,14500
BERY,2023-06-14,63.2,63.6,62.4,62.6,1109600
BEST,2023-06-14,2.1,2.3,2.1,2.2,70200
BFAC,2023-06-14,10.6,10.6,10.6,10.6,28200
BFAM,2023-06-14,94.7,95.1,93.1,94.3,733200
BFH,2023-06-14,31.9,32.1,30.2,30.7,1100000
BFK,2023-06-14,9.8,9.8,9.8,9.8,89900
BFLY,2023-06-14,2.4,2.4,2.2,2.2,2308100
BFS,2023-06-14,37.1,37.2,36.5,36.8,34707
BFZ,2023-06-14,12.0,12.0,11.9,11.9,66503
BG,2023-06-14,97.1,98.9,95.1,95.3,1476200
BGB,2023-06-14,10.7,10.7,10.5,10.6,228200
BGH,2023-06-14,13.1,13.4,13.1,13.4,313100
BGR,2023-06-14,12.0,12.2,11.9,11.9,31100
BGS,2023-06-14,13.7,13.8,13.3,13.4,634989
BGSF,2023-06-14,9.4,9.8,9.4,9.7,36900
BGT,2023-06-14,11.6,11.6,11.2,11.4,102300
BGX,2023-06-14,11.0,11.0,10.9,10.9,24300
BGY,2023-06-14,5.4,5.4,5.4,5.4,180000
BH,2023-06-14,204.0,204.0,200.0,200.7,1900
BHC,2023-06-14,7.5,7.6,7.3,7.3,1318300
BHE,2023-06-14,25.2,25.4,24.8,25.0,197829
BHG,2023-06-14,11.3,11.7,11.0,11.3,90000
BHIL,2023-06-14,1.3,1.4,1.2,1.3,452800
BHK,2023-06-14,10.6,10.9,10.6,10.7,590700
BHLB,2023-06-14,23.2,23.3,22.3,22.3,229700
BHP,2023-06-14,63.3,63.4,62.3,62.7,3445500
BHR,2023-06-14,4.2,4.3,4.1,4.1,225363
BHV,2023-06-14,10.6,10.6,10.6,10.6,1100
BHVN,2023-06-14,24.4,25.8,23.9,24.4,1251300
BIG,2023-06-14,7.8,7.8,7.3,7.5,3179300
BIGZ,2023-06-14,8.1,8.1,7.9,8.1,1722400
BILL,2023-06-14,117.2,117.7,112.8,114.2,1693900
BIO,2023-06-14,377.2,377.2,369.6,370.9,178200
BIP,2023-06-14,37.0,37.3,36.4,36.8,193000
BIPC,2023-06-14,47.2,47.8,46.3,46.5,376100
BIPH,2023-06-14,18.3,18.3,17.3,17.3,5600
BIPI,2023-06-14,17.6,17.6,16.6,16.8,31400
BIT,2023-06-14,14.4,14.4,14.3,14.3,85700
BJ,2023-06-14,61.8,62.5,61.2,62.2,2282700
BK,2023-06-14,44.4,45.0,43.9,44.2,3727577
BKD,2023-06-14,4.3,4.3,4.2,4.2,1122100
BKDT,2023-06-14,63.0,63.0,61.5,61.5,300
BKE,2023-06-14,34.0,34.5,33.5,33.8,276090
BKH,2023-06-14,62.1,62.9,61.7,61.8,654000
BKI,2023-06-14,56.7,57.2,56.6,57.0,1140600
BKKT,2023-06-14,1.4,1.5,1.4,1.4,1247100
BKN,2023-06-14,11.3,11.3,11.3,11.3,72000
BKSY,2023-06-14,1.8,1.9,1.7,1.7,1297000
BKT,2023-06-14,12.4,12.5,12.2,12.3,25300
BKU,2023-06-14,23.1,23.3,21.9,22.2,654840
BLCO,2023-06-14,19.0,19.2,19.0,19.2,178700
BLD,2023-06-14,238.4,241.0,232.9,234.0,177400
BLDR,2023-06-14,126.0,126.8,120.1,121.0,2582100
BLE,2023-06-14,10.3,10.3,10.2,10.2,105300
BLK,2023-06-14,690.7,705.2,690.0,692.5,678000
BLND,2023-06-14,1.1,1.1,0.9,1.0,1644700
BLW,2023-06-14,12.7,12.8,12.7,12.7,68700
BLX,2023-06-14,20.9,21.2,20.8,21.0,88762
BMA,2023-06-14,22.5,22.8,21.9,22.3,528200
BMAC,2023-06-14,10.5,10.6,10.5,10.6,1400
BME,2023-06-14,40.1,40.2,39.8,39.8,30500
BMEZ,2023-06-14,16.2,16.3,16.0,16.1,360431
BMI,2023-06-14,152.0,152.4,149.8,150.2,157500
BMN,2023-06-14,25.0,25.1,24.8,24.8,13700
BMO,2023-06-14,89.2,89.8,88.1,88.7,339354
BMY,2023-06-14,65.0,65.0,64.1,64.2,6376837
BN,2023-06-14,33.0,33.4,32.7,33.1,1730100
BNED,2023-06-14,1.2,1.3,1.2,1.2,240400
BNH,2023-06-14,16.2,16.3,15.9,15.9,46800
BNJ,2023-06-14,15.3,15.4,15.2,15.3,27800
BNL,2023-06-14,16.5,16.7,16.2,16.3,1164371
BNRE,2023-06-14,32.5,33.5,32.5,33.4,10300
BNS,2023-06-14,50.1,50.3,49.6,49.7,961594
BNY,2023-06-14,10.2,10.2,10.2,10.2,23500
BOAC,2023-06-14,10.0,10.0,10.0,10.0,500
BOC,2023-06-14,19.8,20.1,19.6,19.6,115500
BODY,2023-06-14,0.5,0.5,0.5,0.5,566100
BOE,2023-06-14,9.9,10.0,9.8,9.9,99700
BOH,2023-06-14,46.6,46.9,44.2,44.7,763300
BOND,2023-06-14,91.7,91.7,91.2,91.4,275600
BOOT,2023-06-14,77.9,78.5,76.5,77.5,579600
BORR,2023-06-14,7.0,7.1,6.7,6.8,1205300
BOWL,2023-06-14,12.6,12.6,12.4,12.5,1178000
BOX,2023-06-14,29.7,29.9,29.5,29.8,1643900
BP,2023-06-14,35.5,35.7,34.8,35.0,9444700
BPT,2023-06-14,5.4,5.4,5.2,5.3,113300
BQ,2023-06-14,1.7,1.8,1.7,1.7,16200
BR,2023-06-14,157.7,158.6,156.8,157.4,538293
BRBR,2023-06-14,36.3,36.9,35.8,36.0,1093000
BRC,2023-06-14,48.8,49.3,48.2,48.6,381417
BRCC,2023-06-14,5.4,5.5,5.3,5.3,455400
BRD,2023-06-14,10.6,10.6,10.6,10.6,200
BRDG,2023-06-14,11.1,11.4,11.0,11.2,467900
BRDS,2023-06-14,2.5,2.5,2.2,2.3,103300
BRFS,2023-06-14,1.9,1.9,1.9,1.9,6480700
BRO,2023-06-14,64.5,65.0,64.1,64.6,910800
BROS,2023-06-14,29.6,29.6,28.6,28.9,905000
BRSP,2023-06-14,6.6,6.7,6.5,6.6,1011800
BRT,2023-06-14,19.6,20.0,19.5,19.7,71321
BRW,2023-06-14,7.8,7.8,7.8,7.8,128400
BRX,2023-06-14,21.7,21.8,21.3,21.6,1486446
BSAC,2023-06-14,18.8,19.1,18.8,19.0,369500
BSBR,2023-06-14,6.1,6.2,6.0,6.2,1247500
BSIG,2023-06-14,22.6,23.0,22.5,22.7,309439
BSL,2023-06-14,12.4,12.4,12.3,12.4,171700
BSM,2023-06-14,16.0,16.0,15.6,15.8,367500
BST,2023-06-14,33.9,34.1,33.8,33.9,106900
BSTZ,2023-06-14,18.1,18.2,17.8,18.0,296077
BSX,2023-06-14,53.6,53.9,52.7,53.3,11002700
BTA,2023-06-14,9.6,9.6,9.6,9.6,14300
BTCM,2023-06-14,2.7,2.7,2.5,2.6,108900
BTI,2023-06-14,32.7,32.8,32.3,32.3,5457729
BTO,2023-06-14,27.7,27.8,26.4,26.7,68200
BTT,2023-06-14,20.9,21.1,20.8,20.8,151900
BTU,2023-06-14,20.0,20.5,19.8,20.1,3650100
BTZ,2023-06-14,10.2,10.3,10.1,10.2,265600
BUD,2023-06-14,56.5,57.0,56.4,56.7,3734600
BUI,2023-06-14,23.1,23.3,23.1,23.1,31900
BUR,2023-06-14,12.9,13.2,12.6,12.7,919600
BURL,2023-06-14,151.3,153.1,147.6,148.4,1014200
BV,2023-06-14,7.3,7.5,7.1,7.1,219800
BVH,2023-06-14,34.8,35.2,34.1,34.4,81740
BVN,2023-06-14,7.3,7.5,7.2,7.4,1636100
BW,2023-06-14,6.3,6.5,6.2,6.3,678700
BWA,2023-06-14,47.0,48.3,46.8,47.8,3191200
BWG,2023-06-14,8.1,8.1,8.1,8.1,50300
BWNB,2023-06-14,20.6,20.9,20.6,20.7,4800
BWSN,2023-06-14,23.5,23.7,23.3,23.5,26000
BWXT,2023-06-14,67.6,67.9,67.0,67.4,1013000
BX,2023-06-14,91.0,92.0,89.5,90.3,2979849
BXC,2023-06-14,93.1,93.8,89.7,90.6,91800
BXMT,2023-06-14,19.9,20.1,19.7,20.0,3191461
BXMX,2023-06-14,13.2,13.3,13.2,13.2,241900
BXP,2023-06-14,55.5,56.4,53.8,54.2,1540728
BXSL,2023-06-14,26.4,26.4,26.1,26.2,653100
BY,2023-06-14,19.7,19.9,19.2,19.3,70500
BYD,2023-06-14,68.9,69.7,68.9,69.4,928668
BYM,2023-06-14,11.2,11.2,11.0,11.1,42400
BYN,2023-06-14,10.3,10.3,10.3,10.3,0
BZH,2023-06-14,22.9,23.0,22.1,22.3,213600
C,2023-06-14,48.8,49.3,47.6,48.2,22053000
CAAP,2023-06-14,10.7,10.8,10.5,10.7,70500
CABO,2023-06-14,685.0,696.0,673.4,679.8,78600
CACI,2023-06-14,323.2,324.9,317.8,319.8,199300
CADE,2023-06-14,21.2,21.5,20.3,20.5,1380828
CAE,2023-06-14,21.0,21.2,20.7,20.8,171600
CAF,2023-06-14,13.1,13.2,13.1,13.1,21800
CAG,2023-06-14,34.6,35.1,34.4,35.0,5700218
CAH,2023-06-14,87.5,87.9,86.1,87.0,2345636
CAL,2023-06-14,25.5,26.0,24.8,25.0,820590
CALX,2023-06-14,52.7,53.5,51.6,52.1,309300
CANG,2023-06-14,1.2,1.2,1.1,1.2,94700
CANO,2023-06-14,1.3,1.3,1.1,1.2,11369500
CAPL,2023-06-14,19.5,19.8,19.3,19.7,70247
CARR,2023-06-14,47.1,47.2,45.8,46.2,7078934
CARS,2023-06-14,18.3,18.4,18.0,18.4,636100
CAT,2023-06-14,246.8,248.3,241.6,243.3,3119927
CATO,2023-06-14,8.2,8.3,8.1,8.1,37352
CB,2023-06-14,191.7,192.4,188.6,188.8,2652671
CBD,2023-06-14,3.6,3.7,3.5,3.6,992100
CBH,2023-06-14,8.6,8.6,8.5,8.6,18600
CBL,2023-06-14,22.9,23.5,22.8,23.1,62100
CBRE,2023-06-14,79.7,80.2,78.0,78.4,1505900
CBT,2023-06-14,75.6,75.7,73.5,73.9,189700
CBU,2023-06-14,51.6,52.2,50.2,50.7,382067
CBZ,2023-06-14,54.1,54.4,53.3,53.5,207400
CC,2023-06-14,32.4,33.1,32.2,33.1,1931300
CCI,2023-06-14,114.6,115.7,113.7,114.4,1618765
CCJ,2023-06-14,32.0,32.0,30.9,31.2,6565200
CCK,2023-06-14,86.0,86.4,84.7,85.3,1632700
CCL,2023-06-14,15.5,15.8,15.2,15.6,59729300
CCM,2023-06-14,1.4,1.4,1.4,1.4,1800
CCO,2023-06-14,1.3,1.4,1.2,1.2,2112000
CCRD,2023-06-14,26.3,26.6,25.5,26.0,37300
CCS,2023-06-14,70.5,71.1,68.5,68.7,186200
CCU,2023-06-14,15.7,16.0,15.7,15.9,125800
CCV,2023-06-14,10.1,10.2,10.1,10.1,17700
CCVI,2023-06-14,10.3,10.3,10.3,10.3,4500
CCZ,2023-06-14,55.4,57.0,55.4,56.9,900
CDAY,2023-06-14,67.3,67.9,65.7,66.1,990000
CDE,2023-06-14,3.3,3.4,3.1,3.2,4546100
CDRE,2023-06-14,20.1,20.3,19.7,20.0,78236
CE,2023-06-14,118.3,118.8,115.8,116.3,1117203
CEE,2023-06-14,8.4,8.6,8.4,8.5,8300
CEIX,2023-06-14,61.5,62.1,60.1,60.5,366000
CEM,2023-06-14,33.4,33.7,32.8,33.4,32800
CEN,2023-06-14,18.9,19.1,18.8,18.9,3100
