Symbol,Date,Open,High,Low,Close,Volume
APGB,2023-04-19,10.3,10.3,10.3,10.3,8421700
APH,2023-04-19,77.5,77.7,76.8,77.3,3583614
APLE,2023-04-19,15.8,15.9,15.5,15.7,2039399
APO,2023-04-19,64.9,66.1,64.7,65.8,1329691
APRN,2023-04-19,7.2,7.4,7.1,7.3,102110
APTV,2023-04-19,106.0,107.4,105.4,107.4,1608100
AQN,2023-04-19,8.0,8.2,7.9,8.1,8496420
AQNA,2023-04-19,22.7,22.9,22.6,22.7,35100
AQNB,2023-04-19,22.6,23.0,22.5,22.9,168600
AQNU,2023-04-19,28.7,29.2,28.2,28.8,85000
AR,2023-04-19,23.0,23.3,22.7,23.2,4169100
ARC,2023-04-19,3.1,3.1,3.0,3.1,108348
ARCH,2023-04-19,132.4,136.4,131.5,134.9,289429
ARCO,2023-04-19,8.1,8.1,7.9,8.0,845525
ARDC,2023-04-19,12.2,12.2,12.1,12.2,66800
ARE,2023-04-19,122.4,125.9,122.2,125.2,762365
ARES,2023-04-19,85.1,87.0,85.1,86.9,1224236
ARGD,2023-04-19,22.5,22.5,22.3,22.4,7600
ARGO,2023-04-19,29.5,29.5,29.4,29.4,549800
ARI,2023-04-19,9.2,9.6,9.2,9.5,1199350
ARIS,2023-04-19,7.7,7.8,7.3,7.7,174310
ARL,2023-04-19,20.5,20.6,19.3,19.4,18200
ARLO,2023-04-19,6.4,6.5,6.3,6.4,503300
ARMK,2023-04-19,35.4,35.4,34.8,35.1,2469847
ARNC,2023-04-19,25.7,26.0,25.5,25.7,678300
AROC,2023-04-19,9.8,9.9,9.7,9.9,546909
ARR,2023-04-19,5.1,5.2,5.1,5.1,2500358
ARW,2023-04-19,115.8,115.8,112.5,113.9,557200
ASA,2023-04-19,17.0,17.0,16.8,17.0,49800
ASAI,2023-04-19,12.8,12.9,12.6,12.7,1167600
ASAN,2023-04-19,18.4,18.8,18.1,18.5,1039400
ASB,2023-04-19,18.0,18.6,17.9,18.5,1490055
ASC,2023-04-19,16.7,16.9,16.1,16.4,848199
ASG,2023-04-19,5.2,5.2,5.2,5.2,181800
ASGI,2023-04-19,17.9,18.0,17.9,18.0,33900
ASGN,2023-04-19,79.0,80.0,78.4,79.8,289700
ASH,2023-04-19,103.5,104.9,102.6,104.4,343131
ASIX,2023-04-19,39.2,39.9,38.5,39.8,134160
ASPN,2023-04-19,6.1,6.1,5.7,5.7,1199500
ASR,2023-04-19,296.5,302.5,295.5,300.0,79400
ASX,2023-04-19,7.2,7.2,7.1,7.1,4521985
ATAQ,2023-04-19,10.1,10.1,10.1,10.1,0
ATEK,2023-04-19,10.3,10.3,10.3,10.3,34800
ATEN,2023-04-19,14.5,14.5,14.2,14.3,661938
ATGE,2023-04-19,39.0,39.2,38.6,39.1,232700
ATHM,2023-04-19,29.3,29.6,28.9,29.5,472700
ATI,2023-04-19,39.1,39.4,38.8,39.2,1013900
ATIP,2023-04-19,13.8,14.0,13.3,14.0,3158
ATKR,2023-04-19,134.1,134.8,132.1,133.9,249100
ATO,2023-04-19,114.1,115.0,113.8,114.7,743051
ATR,2023-04-19,118.4,119.4,118.1,118.7,252930
ATS,2023-04-19,39.2,39.2,39.2,39.2,0
ATTO,2023-04-19,1.9,2.0,1.9,1.9,6100
ATUS,2023-04-19,2.9,3.1,2.9,3.1,3528000
AU,2023-04-19,25.8,26.3,25.7,26.1,5093800
AUB,2023-04-19,32.3,33.5,32.1,33.4,395732
AVA,2023-04-19,43.6,44.0,43.5,43.8,230246
AVAL,2023-04-19,2.5,2.6,2.5,2.6,41700
AVB,2023-04-19,172.4,175.3,172.4,175.3,737044
AVD,2023-04-19,21.0,21.0,20.4,20.5,104014
AVK,2023-04-19,11.8,12.0,11.8,11.8,77500
AVNS,2023-04-19,29.9,30.3,29.9,30.3,153300
AVNT,2023-04-19,40.1,40.4,39.8,40.3,431996
AVTR,2023-04-19,20.3,20.9,20.2,20.7,10285800
AVY,2023-04-19,179.1,180.6,178.4,180.0,439650
AWF,2023-04-19,9.9,10.0,9.9,9.9,114300
AWI,2023-04-19,70.7,72.2,70.6,72.0,347636
AWK,2023-04-19,148.6,149.9,148.3,149.0,552540
AWP,2023-04-19,4.0,4.0,4.0,4.0,289600
AWR,2023-04-19,89.2,90.0,88.8,89.8,105130
AX,2023-04-19,37.1,38.8,36.4,38.5,637700
AXL,2023-04-19,7.4,7.4,7.3,7.4,755700
AXP,2023-04-19,164.4,166.6,163.7,164.9,3768644
AXR,2023-04-19,15.0,15.1,14.7,15.0,4000
AXS,2023-04-19,57.1,57.8,57.0,57.7,377468
AXTA,2023-04-19,31.5,31.6,31.3,31.6,1765600
AYI,2023-04-19,161.4,163.0,160.6,162.2,352347
AYX,2023-04-19,53.0,53.7,52.4,52.9,842700
AZEK,2023-04-19,26.5,26.7,26.0,26.4,2758800
AZO,2023-04-19,2671.9,2686.0,2643.6,2663.2,141000
AZUL,2023-04-19,6.4,6.6,6.3,6.3,2856300
AZZ,2023-04-19,39.3,39.7,39.0,39.7,60522
B,2023-04-19,40.4,40.6,40.0,40.6,149470
BA,2023-04-19,207.1,210.9,206.9,208.7,4757400
BABA,2023-04-19,94.6,94.8,92.9,93.5,18985200
BAC,2023-04-19,30.1,30.2,29.8,30.1,65594192
BAH,2023-04-19,98.0,98.3,97.7,98.3,1032373
BAK,2023-04-19,7.9,7.9,7.7,7.8,658400
BALL,2023-04-19,51.9,52.5,51.7,52.2,1372300
BALY,2023-04-19,18.3,19.0,18.2,18.6,167900
BAM,2023-04-19,32.4,33.1,32.2,33.0,1980808
BANC,2023-04-19,11.7,12.2,11.6,12.2,620383
BAP,2023-04-19,131.6,133.4,130.2,132.7,254400
BARK,2023-04-19,1.2,1.2,1.2,1.2,919400
BAX,2023-04-19,43.0,43.8,42.9,43.6,6144951
BB,2023-04-19,4.3,4.4,4.3,4.3,2620200
BBAI,2023-04-19,3.2,3.3,3.0,3.1,8867800
BBAR,2023-04-19,4.8,4.8,4.5,4.5,1138600
BBD,2023-04-19,2.7,2.7,2.6,2.7,20726200
BBDC,2023-04-19,7.5,7.7,7.5,7.7,292464
BBDO,2023-04-19,2.4,2.4,2.4,2.4,10619
BBN,2023-04-19,17.4,17.4,17.3,17.4,115700
BBU,2023-04-19,18.4,18.8,18.4,18.8,4946
BBUC,2023-04-19,20.6,20.6,20.5,20.6,9100
BBVA,2023-04-19,7.5,7.6,7.5,7.6,1410300
BBW,2023-04-19,26.0,26.2,25.5,25.9,246200
BBWI,2023-04-19,35.0,35.8,34.9,35.6,3789800
BBY,2023-04-19,73.2,73.5,72.5,72.7,2068026
BC,2023-04-19,84.5,85.8,84.1,85.6,634963
BCAT,2023-04-19,15.0,15.0,15.0,15.0,149655
BCC,2023-04-19,66.8,67.4,66.4,67.2,265569
BCE,2023-04-19,47.5,47.7,47.4,47.4,660203
BCH,2023-04-19,20.4,20.4,20.0,20.2,146500
BCO,2023-04-19,66.2,66.6,65.9,66.0,92240
BCS,2023-04-19,7.7,7.8,7.7,7.8,7081400
BCSF,2023-04-19,11.7,11.9,11.6,11.9,117174
BCX,2023-04-19,9.8,9.8,9.8,9.8,155400
BDC,2023-04-19,79.7,80.0,78.2,78.7,155807
BDJ,2023-04-19,8.5,8.5,8.5,8.5,277236
BDN,2023-04-19,4.1,4.4,4.1,4.4,2940767
BDX,2023-04-19,254.6,259.0,254.4,258.9,1379883
BE,2023-04-19,18.0,18.6,18.0,18.4,2123800
BEDU,2023-04-19,2.3,2.3,2.3,2.3,1400
BEKE,2023-04-19,17.9,18.4,17.9,18.1,3526000
BEN,2023-04-19,26.8,27.2,26.7,27.1,3116476
BEP,2023-04-19,30.7,31.1,30.6,31.0,114006
BEPC,2023-04-19,33.4,33.8,33.1,33.7,463016
BEPH,2023-04-19,15.8,15.8,15.5,15.8,8700
BEPI,2023-04-19,15.9,15.9,15.7,15.7,11900
BERY,2023-04-19,58.7,58.9,58.3,58.7,344174
BEST,2023-04-19,2.8,2.8,2.7,2.8,24600
BFAC,2023-04-19,10.7,10.8,10.5,10.5,126000
BFAM,2023-04-19,79.1,79.5,78.4,78.8,217300
BFH,2023-04-19,27.6,28.5,27.4,28.4,547500
BFK,2023-04-19,10.0,10.0,9.9,9.9,145000
BFLY,2023-04-19,2.6,2.6,2.5,2.5,1659100
BFS,2023-04-19,36.9,37.0,36.3,36.8,31042
BFZ,2023-04-19,11.6,11.7,11.6,11.6,65946
BG,2023-04-19,97.9,97.9,96.1,96.8,740136
BGB,2023-04-19,10.9,11.0,10.8,10.9,214200
BGH,2023-04-19,13.2,13.3,13.1,13.3,110000
BGR,2023-04-19,12.3,12.3,12.2,12.3,36700
BGS,2023-04-19,15.4,15.7,15.2,15.7,499857
BGSF,2023-04-19,10.1,10.2,9.9,10.1,18479
BGT,2023-04-19,11.3,11.4,11.2,11.3,73100
BGX,2023-04-19,11.1,11.1,11.0,11.1,90300
BGY,2023-04-19,5.5,5.5,5.5,5.5,130600
BH,2023-04-19,166.8,171.7,165.6,167.0,3700
BHC,2023-04-19,7.4,7.6,7.4,7.5,1510000
BHE,2023-04-19,22.2,22.2,21.9,22.0,171469
BHG,2023-04-19,14.6,15.2,13.1,13.6,59933
BHIL,2023-04-19,1.2,1.2,1.1,1.2,347900
BHK,2023-04-19,10.8,10.8,10.7,10.8,140300
BHLB,2023-04-19,22.7,23.6,22.4,23.4,328177
BHP,2023-04-19,62.6,62.9,62.5,62.7,2716500
BHR,2023-04-19,3.9,3.9,3.8,3.9,242895
BHV,2023-04-19,10.8,10.9,10.8,10.9,2200
BHVN,2023-04-19,13.9,14.5,13.8,14.2,458300
BIG,2023-04-19,9.9,10.0,9.6,9.9,1663100
BIGZ,2023-04-19,7.6,7.7,7.6,7.6,496300
BILL,2023-04-19,77.2,77.9,74.7,77.7,1408600
BIO,2023-04-19,476.4,489.4,475.2,486.4,117200
BIP,2023-04-19,35.8,36.0,35.2,35.4,224986
BIPC,2023-04-19,45.2,45.2,44.2,44.5,285855
BIPH,2023-04-19,16.9,17.2,16.8,17.2,5400
BIPI,2023-04-19,16.9,17.4,16.9,17.3,4700
BIT,2023-04-19,14.6,14.7,14.6,14.6,94500
BJ,2023-04-19,74.9,75.8,74.2,75.8,1345900
BK,2023-04-19,44.3,45.5,44.3,45.2,6742187
BKD,2023-04-19,4.2,4.3,4.2,4.2,1392500
BKDT,2023-04-19,62.4,62.9,61.9,62.3,2300
BKE,2023-04-19,34.2,34.5,34.0,34.3,324999
BKH,2023-04-19,64.5,65.3,64.3,64.9,295031
BKI,2023-04-19,56.6,57.0,56.1,56.5,1497200
BKKT,2023-04-19,1.5,1.5,1.4,1.4,1942500
BKN,2023-04-19,11.7,11.7,11.6,11.6,35900
BKSY,2023-04-19,1.5,1.5,1.4,1.4,1676500
BKT,2023-04-19,12.4,12.4,12.3,12.4,43600
BKU,2023-04-19,20.6,22.0,20.4,21.8,1204329
BLCO,2023-04-19,16.3,16.7,16.2,16.7,150200
BLD,2023-04-19,209.5,215.7,208.1,215.0,300700
BLDR,2023-04-19,96.7,96.9,94.4,94.5,2754700
BLE,2023-04-19,10.5,10.5,10.3,10.4,66300
BLK,2023-04-19,691.0,699.5,690.0,695.2,348118
BLND,2023-04-19,0.8,0.8,0.8,0.8,625600
BLW,2023-04-19,12.8,12.9,12.8,12.9,82300
BLX,2023-04-19,19.0,19.5,18.6,18.9,138058
BMA,2023-04-19,19.9,19.9,18.1,18.3,518800
BMAC,2023-04-19,10.4,10.4,10.4,10.4,9600
BME,2023-04-19,41.9,42.3,41.8,42.2,22000
BMEZ,2023-04-19,16.4,16.6,16.3,16.5,175276
BMI,2023-04-19,120.3,122.3,119.0,120.5,193679
BMN,2023-04-19,25.0,25.0,25.0,25.0,11500
BMO,2023-04-19,91.8,92.4,91.5,92.1,384244
BMY,2023-04-19,70.3,70.4,69.6,69.9,8179203
BN,2023-04-19,32.4,33.2,32.4,33.2,1958100
BNED,2023-04-19,1.5,1.6,1.5,1.6,283900
BNH,2023-04-19,16.8,16.9,16.1,16.7,45700
BNJ,2023-04-19,16.2,16.2,15.6,15.9,22800
BNL,2023-04-19,15.9,16.1,15.8,16.1,735237
BNRE,2023-04-19,32.7,33.2,32.6,33.1,5900
BNS,2023-04-19,51.3,51.5,51.1,51.3,1043252
BNY,2023-04-19,10.3,10.3,10.1,10.3,42600
BOAC,2023-04-19,10.0,10.0,10.0,10.0,11400
BOC,2023-04-19,21.0,21.5,21.0,21.3,116900
BODY,2023-04-19,0.5,0.5,0.5,0.5,164500
BOE,2023-04-19,10.1,10.2,10.1,10.1,160800
BOH,2023-04-19,48.9,50.3,48.5,49.8,846610
BOND,2023-04-19,92.1,92.3,92.1,92.3,556900
BOOT,2023-04-19,72.8,73.4,71.8,72.6,523300
BORR,2023-04-19,7.2,7.4,7.1,7.3,1391500
BOWL,2023-04-19,15.5,16.2,15.5,15.7,1856100
BOX,2023-04-19,27.5,27.5,27.1,27.2,570800
BP,2023-04-19,39.8,40.1,39.6,40.1,6939676
BPT,2023-04-19,7.5,7.6,7.3,7.3,160000
BQ,2023-04-19,1.2,2.0,1.2,1.5,405600
BR,2023-04-19,145.4,145.8,144.2,144.3,436252
BRBR,2023-04-19,35.6,35.8,34.9,35.0,859100
BRC,2023-04-19,52.5,52.6,52.0,52.4,156799
BRCC,2023-04-19,5.1,5.1,4.8,4.8,735900
BRD,2023-04-19,10.4,10.4,10.4,10.4,0
BRDG,2023-04-19,10.8,11.2,10.8,11.1,99713
BRDS,2023-04-19,4.6,4.6,4.2,4.2,267354
BRFS,2023-04-19,1.2,1.2,1.2,1.2,957800
BRO,2023-04-19,60.6,60.9,60.2,60.4,1198289
BROS,2023-04-19,30.5,30.7,29.8,30.3,775600
BRSP,2023-04-19,5.7,5.9,5.6,5.8,892900
BRT,2023-04-19,18.7,18.8,18.5,18.7,22050
BRW,2023-04-19,8.0,8.1,8.0,8.1,82500
BRX,2023-04-19,20.5,20.8,20.4,20.7,1826745
BSAC,2023-04-19,17.7,17.8,17.4,17.6,353300
BSBR,2023-04-19,5.4,5.4,5.3,5.3,573642
BSIG,2023-04-19,24.0,24.0,23.6,23.7,74527
BSL,2023-04-19,12.8,12.8,12.7,12.8,54300
BSM,2023-04-19,16.6,16.7,16.3,16.6,449740
BST,2023-04-19,31.5,31.6,31.3,31.3,52000
BSTZ,2023-04-19,17.1,17.1,17.0,17.1,237046
BSX,2023-04-19,52.2,52.9,52.1,52.9,10602300
BTA,2023-04-19,9.9,9.9,9.7,9.8,30100
BTCM,2023-04-19,3.1,3.3,2.9,2.9,169500
BTI,2023-04-19,36.5,36.7,36.3,36.5,4679438
BTO,2023-04-19,29.5,30.1,29.2,29.7,62300
BTT,2023-04-19,21.2,21.4,21.2,21.4,159000
BTU,2023-04-19,25.8,26.1,25.5,25.8,2418947
BTZ,2023-04-19,10.4,10.4,10.3,10.3,158200
BUD,2023-04-19,65.5,66.0,65.3,66.0,2827100
BUI,2023-04-19,23.1,23.4,23.0,23.4,18300
BUR,2023-04-19,12.5,12.7,12.4,12.7,511200
BURL,2023-04-19,186.2,188.1,184.4,188.1,715200
BV,2023-04-19,5.3,5.4,5.3,5.3,179300
BVH,2023-04-19,29.1,29.8,29.0,29.6,37897
BVN,2023-04-19,7.8,8.0,7.7,7.8,1438700
BW,2023-04-19,6.2,6.2,6.1,6.2,565800
BWA,2023-04-19,48.2,48.8,48.1,48.8,1406880
BWG,2023-04-19,8.0,8.0,7.8,7.9,52100
BWNB,2023-04-19,21.5,21.5,21.2,21.4,12900
BWSN,2023-04-19,24.5,24.5,24.1,24.5,11100
BWXT,2023-04-19,64.4,64.4,63.8,64.1,351157
BX,2023-04-19,90.5,93.2,90.3,92.6,6247962
BXC,2023-04-19,70.9,72.0,70.5,71.3,59500
BXMT,2023-04-19,17.8,18.2,17.7,18.1,2227818
BXMX,2023-04-19,13.1,13.2,13.1,13.2,104800
BXP,2023-04-19,52.1,54.2,51.8,53.9,1231661
BXSL,2023-04-19,25.5,25.8,25.3,25.7,534600
BY,2023-04-19,19.8,20.1,19.5,19.9,65907
BYD,2023-04-19,66.2,67.5,66.1,67.0,1287696
BYM,2023-04-19,11.2,11.2,11.1,11.2,49300
BYN,2023-04-19,10.3,10.3,10.3,10.3,4900
BZH,2023-04-19,17.0,17.0,16.8,16.9,102400
C,2023-04-19,49.7,50.5,49.4,50.4,14845163
CAAP,2023-04-19,11.4,11.7,11.3,11.4,149700
CABO,2023-04-19,685.8,705.0,679.5,694.7,39450
CACI,2023-04-19,310.7,310.7,307.5,309.3,80800
CADE,2023-04-19,20.6,21.7,20.4,21.6,1683874
CAE,2023-04-19,23.7,23.8,23.4,23.6,110500
CAF,2023-04-19,14.1,14.1,14.0,14.0,33600
CAG,2023-04-19,37.4,37.4,37.0,37.3,2844644
CAH,2023-04-19,80.0,80.1,78.5,79.0,1432328
CAL,2023-04-19,22.0,22.5,21.8,22.5,349512
CALX,2023-04-19,48.0,48.7,47.1,48.5,1467000
CANG,2023-04-19,1.2,1.2,1.1,1.2,27500
CANO,2023-04-19,1.3,1.3,1.2,1.3,3518800
CAPL,2023-04-19,22.2,22.4,21.9,22.0,16791
CARR,2023-04-19,44.5,45.1,44.5,45.0,4034658
CARS,2023-04-19,19.5,19.6,19.3,19.4,369500
CAT,2023-04-19,224.8,225.1,222.4,224.6,2078502
CATO,2023-04-19,8.5,8.6,8.4,8.5,38906
CB,2023-04-19,204.0,205.7,203.3,204.5,1620050
CBD,2023-04-19,3.0,3.0,2.9,3.0,1556100
CBH,2023-04-19,8.6,8.6,8.4,8.5,50800
CBL,2023-04-19,25.1,25.3,24.9,25.1,134600
CBRE,2023-04-19,71.5,72.5,71.4,72.2,976900
CBT,2023-04-19,74.8,75.0,73.9,74.9,160065
CBU,2023-04-19,47.8,49.0,47.3,48.6,188382
CBZ,2023-04-19,51.4,51.8,51.2,51.5,173700
CC,2023-04-19,29.3,29.4,29.0,29.3,794626
CCI,2023-04-19,131.5,134.1,131.2,133.6,1883451
CCJ,2023-04-19,25.7,25.8,25.4,25.6,2724200
CCK,2023-04-19,79.3,79.8,78.5,79.7,995549
CCL,2023-04-19,9.7,9.9,9.5,9.8,25981000
CCM,2023-04-19,1.3,1.3,1.3,1.3,500
CCO,2023-04-19,1.2,1.2,1.1,1.2,1276800
CCRD,2023-04-19,27.8,28.0,27.6,27.9,18000
CCS,2023-04-19,64.5,65.5,64.0,65.4,198747
CCU,2023-04-19,15.7,15.7,15.4,15.5,68466
CCV,2023-04-19,10.1,10.1,10.1,10.1,30000
CCVI,2023-04-19,10.1,10.1,10.1,10.1,952500
CCZ,2023-04-19,58.7,58.7,57.0,58.0,1200
CDAY,2023-04-19,68.2,69.2,68.0,69.0,644100
CDE,2023-04-19,3.9,4.0,3.7,3.9,5458800
CDRE,2023-04-19,22.2,22.5,22.0,22.2,42262
CE,2023-04-19,108.6,109.3,107.2,109.1,469830
CEE,2023-04-19,8.6,8.6,8.3,8.4,6000
CEIX,2023-04-19,61.3,62.1,60.6,61.7,358727
CEM,2023-04-19,33.3,33.3,33.0,33.0,10700
CEN,2023-04-19,18.8,18.8,18.7,18.7,28300
CEPU,2023-04-19,6.0,6.1,5.8,5.8,219700
