Symbol,Date,Open,High,Low,Close,Volume
AGAC,2023-06-20,10.5,10.5,10.5,10.5,3600
AGCO,2023-06-20,130.5,132.5,129.6,132.3,596000
AGD,2023-06-20,9.6,9.6,9.4,9.5,39800
AGI,2023-06-20,12.1,12.1,11.6,11.7,3102399
AGL,2023-06-20,17.2,17.4,16.9,17.2,4461900
AGM,2023-06-20,148.4,148.5,146.6,146.6,37000
AGO,2023-06-20,54.6,54.6,53.4,53.9,275600
AGR,2023-06-20,38.6,38.7,37.9,37.9,425700
AGRO,2023-06-20,9.9,9.9,9.7,9.9,421800
AGS,2023-06-20,5.2,5.6,5.2,5.6,470100
AGTI,2023-06-20,16.8,17.0,16.2,16.9,264100
AGX,2023-06-20,40.0,40.4,39.8,40.0,44242
AHH,2023-06-20,12.2,12.2,12.1,12.2,246741
AHT,2023-06-20,4.1,4.1,3.7,3.7,1208500
AI,2023-06-20,46.2,46.9,42.1,43.2,29571700
AIC,2023-06-20,24.4,24.5,24.4,24.4,4300
AIF,2023-06-20,12.5,12.6,12.4,12.4,62800
AIG,2023-06-20,56.7,57.2,55.9,56.1,4055635
AIN,2023-06-20,90.1,90.6,89.2,90.2,149700
AIO,2023-06-20,18.3,18.4,18.1,18.1,200058
AIR,2023-06-20,55.7,55.9,54.9,55.3,247600
AIRC,2023-06-20,37.1,37.1,36.3,36.4,831900
AIT,2023-06-20,135.7,137.0,134.7,135.2,143400
AIU,2023-06-20,1.1,1.1,1.1,1.1,8900
AIV,2023-06-20,8.2,8.2,8.1,8.1,1010400
AIZ,2023-06-20,131.3,131.6,129.3,129.4,397900
AIZN,2023-06-20,19.8,20.0,19.4,19.5,9500
AJG,2023-06-20,213.1,215.5,211.4,211.6,1263300
AJX,2023-06-20,5.9,5.9,5.8,5.8,166000
AJXA,2023-06-20,24.4,24.6,24.4,24.5,9900
AKA,2023-06-20,0.5,0.5,0.4,0.4,257600
AKR,2023-06-20,14.4,14.4,14.1,14.4,998028
AL,2023-06-20,41.1,41.1,40.5,41.0,723700
ALB,2023-06-20,228.6,233.6,225.1,232.2,2286390
ALC,2023-06-20,80.3,80.7,80.2,80.4,686500
ALCC,2023-06-20,10.6,10.6,10.5,10.6,293200
ALE,2023-06-20,60.4,60.4,59.5,59.9,308600
ALEX,2023-06-20,18.6,18.7,18.3,18.6,368536
ALG,2023-06-20,184.8,186.3,182.4,182.5,46537
ALIT,2023-06-20,9.0,9.1,8.9,9.1,1708700
ALK,2023-06-20,50.0,50.2,49.3,49.5,1366600
ALL,2023-06-20,109.9,110.2,108.1,108.6,3393800
ALLE,2023-06-20,117.2,119.0,117.2,118.2,800371
ALLG,2023-06-20,2.9,3.0,2.6,2.7,219800
ALLY,2023-06-20,28.1,28.2,27.6,27.8,5802922
ALSN,2023-06-20,53.7,53.7,53.0,53.2,765500
ALTG,2023-06-20,16.0,16.3,15.7,16.2,162000
ALV,2023-06-20,84.4,85.8,83.7,85.0,1542500
ALX,2023-06-20,185.1,190.5,182.7,186.8,12800
AM,2023-06-20,11.0,11.0,10.9,11.0,2003786
AMBC,2023-06-20,14.2,14.3,14.0,14.0,337700
AMBP,2023-06-20,3.7,3.7,3.5,3.6,1919000
AMC,2023-06-20,4.7,4.7,4.5,4.6,16450200
AMCR,2023-06-20,10.3,10.3,10.2,10.2,7372900
AME,2023-06-20,154.8,155.9,154.4,155.3,815800
AMG,2023-06-20,146.8,149.2,146.7,147.8,233500
AMH,2023-06-20,35.4,35.4,35.0,35.1,2290368
AMK,2023-06-20,28.5,28.6,28.2,28.5,64800
AMN,2023-06-20,107.2,107.2,104.5,104.7,621100
AMP,2023-06-20,322.0,323.3,316.9,322.1,502500
AMPS,2023-06-20,5.3,5.4,5.2,5.4,1892400
AMPX,2023-06-20,8.9,9.5,8.9,9.3,482900
AMPY,2023-06-20,6.7,6.7,6.4,6.5,549400
AMR,2023-06-20,156.3,165.1,156.3,164.3,318900
AMRC,2023-06-20,46.3,46.5,45.5,45.9,274500
AMRX,2023-06-20,2.7,3.0,2.7,3.0,1204800
AMT,2023-06-20,191.6,193.2,189.9,190.1,2125180
AMWL,2023-06-20,2.3,2.3,2.2,2.2,922800
AMX,2023-06-20,22.1,22.1,21.8,21.9,728000
AN,2023-06-20,149.1,152.1,148.5,150.0,517600
ANET,2023-06-20,157.3,159.4,153.7,154.5,4375300
ANF,2023-06-20,36.2,36.5,35.9,36.2,1355800
ANVS,2023-06-20,14.2,15.6,13.9,15.1,89300
AOD,2023-06-20,8.3,8.3,8.2,8.2,371200
AOMR,2023-06-20,7.7,7.8,7.6,7.6,74000
AON,2023-06-20,327.5,331.8,326.2,329.0,836376
AORT,2023-06-20,16.0,16.3,15.9,16.1,196600
AOS,2023-06-20,70.4,70.6,69.8,70.1,663863
AP,2023-06-20,3.0,3.0,2.9,3.0,14500
APAM,2023-06-20,38.5,38.7,37.8,37.9,1599500
APCA,2023-06-20,10.7,10.7,10.7,10.7,0
APD,2023-06-20,290.0,290.4,287.3,289.3,670055
APE,2023-06-20,1.7,1.8,1.7,1.7,10084100
APG,2023-06-20,25.3,25.6,25.2,25.5,731800
APGB,2023-06-20,10.3,10.3,10.2,10.2,7000
APH,2023-06-20,81.3,81.4,80.6,81.1,2619282
APLE,2023-06-20,15.1,15.2,14.8,14.8,1009117
APRN,2023-06-20,5.9,6.1,5.6,5.9,359400
APTV,2023-06-20,101.0,101.0,98.7,100.2,2037500
AQN,2023-06-20,8.4,8.5,8.3,8.5,7503331
AQNA,2023-06-20,24.7,24.7,24.6,24.7,18800
AQNB,2023-06-20,23.2,23.5,23.1,23.1,5600
AQNU,2023-06-20,29.4,29.7,29.0,29.6,12400
AR,2023-06-20,22.4,22.4,21.4,21.5,4889100
ARC,2023-06-20,3.0,3.1,3.0,3.0,80684
ARCH,2023-06-20,111.8,115.5,110.5,115.2,344000
ARCO,2023-06-20,9.1,9.6,9.1,9.5,1499106
ARDC,2023-06-20,12.1,12.1,12.0,12.0,66600
ARE,2023-06-20,115.2,115.3,113.0,114.0,1467840
ARES,2023-06-20,93.2,94.1,92.7,93.4,799970
ARGD,2023-06-20,22.0,22.1,21.9,22.1,3300
ARGO,2023-06-20,29.5,29.5,29.5,29.5,265100
ARI,2023-06-20,11.3,11.4,11.2,11.3,987898
ARIS,2023-06-20,9.4,9.6,9.2,9.5,229635
ARL,2023-06-20,20.9,21.0,20.2,20.8,9700
ARLO,2023-06-20,9.3,9.8,9.2,9.5,1228500
ARMK,2023-06-20,40.5,40.7,40.1,40.5,3414200
ARNC,2023-06-20,29.2,29.3,29.2,29.3,1294600
AROC,2023-06-20,10.1,10.2,10.0,10.1,572500
ARR,2023-06-20,5.2,5.2,5.2,5.2,4605935
ARW,2023-06-20,137.6,138.7,136.8,138.1,465600
ASA,2023-06-20,15.1,15.1,14.8,14.9,17300
ASAI,2023-06-20,13.7,14.0,13.6,13.9,1102800
ASAN,2023-06-20,24.8,25.3,24.0,24.2,2654400
ASB,2023-06-20,17.0,17.0,16.7,16.8,1226400
ASC,2023-06-20,12.7,12.7,12.1,12.5,562200
ASG,2023-06-20,5.4,5.4,5.3,5.4,124700
ASGI,2023-06-20,17.8,18.0,17.7,18.0,69600
ASGN,2023-06-20,71.8,72.1,70.9,71.0,304500
ASH,2023-06-20,85.5,85.6,84.1,85.0,437600
ASIX,2023-06-20,35.2,35.3,34.6,35.2,124500
ASPN,2023-06-20,7.9,7.9,7.3,7.5,1293800
ASR,2023-06-20,295.8,295.8,282.3,288.5,44200
ASX,2023-06-20,8.9,8.9,8.8,8.8,3929529
ATAQ,2023-06-20,10.2,10.2,10.2,10.2,0
ATEK,2023-06-20,10.4,10.4,10.4,10.4,100
ATEN,2023-06-20,15.3,15.4,15.0,15.1,441200
ATGE,2023-06-20,38.7,39.5,38.4,38.5,470700
ATHM,2023-06-20,30.1,30.3,28.6,28.6,346500
ATI,2023-06-20,39.0,40.8,38.7,40.4,1523000
ATIP,2023-06-20,9.6,13.5,9.6,12.6,321900
ATKR,2023-06-20,138.5,143.1,137.8,142.8,323800
ATMU,2023-06-20,20.2,21.1,19.9,20.0,1609100
ATO,2023-06-20,116.6,117.2,115.9,115.9,701200
ATR,2023-06-20,116.9,117.0,115.7,115.7,297013
ATS,2023-06-20,46.3,47.2,46.3,47.0,42900
ATTO,2023-06-20,1.4,1.5,1.3,1.4,68500
ATUS,2023-06-20,2.9,2.9,2.5,2.5,6752600
AU,2023-06-20,23.5,23.6,23.0,23.2,2566300
AUB,2023-06-20,28.9,28.9,28.0,28.1,669700
AVA,2023-06-20,40.5,40.9,39.7,40.0,617400
AVAL,2023-06-20,2.4,2.5,2.3,2.4,69400
AVB,2023-06-20,191.9,192.1,189.3,190.2,975212
AVD,2023-06-20,17.0,17.5,16.9,17.3,219706
AVK,2023-06-20,11.5,11.6,11.4,11.5,69500
AVNS,2023-06-20,25.8,25.8,25.2,25.6,312800
AVNT,2023-06-20,39.5,39.8,38.9,39.7,514333
AVTR,2023-06-20,19.0,19.8,18.8,19.6,7002400
AVY,2023-06-20,169.6,170.9,167.2,168.0,382100
AWF,2023-06-20,9.7,9.9,9.7,9.9,240400
AWI,2023-06-20,69.6,70.7,69.6,70.5,271454
AWK,2023-06-20,148.3,148.9,146.1,148.1,930300
AWP,2023-06-20,3.9,3.9,3.8,3.9,1071200
AWR,2023-06-20,87.9,88.4,86.6,87.4,171500
AX,2023-06-20,40.0,40.0,39.1,39.5,408300
AXL,2023-06-20,8.0,8.1,7.9,8.1,971500
AXP,2023-06-20,171.0,171.2,168.3,169.4,2830878
AXR,2023-06-20,17.0,17.6,17.0,17.3,15800
AXS,2023-06-20,54.9,55.1,54.1,54.5,261220
AXTA,2023-06-20,32.1,32.2,31.8,32.1,1348600
AYI,2023-06-20,164.5,165.6,162.4,164.8,392505
AYX,2023-06-20,45.1,46.0,44.3,45.3,1422700
AZEK,2023-06-20,26.0,27.3,25.9,27.2,1793600
AZO,2023-06-20,2493.8,2493.8,2446.9,2453.1,215900
AZUL,2023-06-20,13.2,13.5,12.9,13.4,1878100
AZZ,2023-06-20,39.0,40.2,38.7,39.8,104302
B,2023-06-20,40.8,41.0,40.4,40.8,193700
BA,2023-06-20,218.9,219.3,211.9,212.4,8226400
BABA,2023-06-20,89.8,90.2,87.3,87.9,23382900
BAC,2023-06-20,29.0,29.0,28.6,28.9,39040900
BAH,2023-06-20,108.2,109.9,107.8,109.6,1057260
BAK,2023-06-20,12.6,12.7,12.4,12.5,1378800
BALL,2023-06-20,56.5,57.5,55.4,56.0,3559000
BALY,2023-06-20,15.1,15.2,14.6,14.8,341100
BAM,2023-06-20,32.8,32.8,32.3,32.7,1257300
BANC,2023-06-20,12.3,12.3,12.0,12.1,429865
BAP,2023-06-20,149.0,149.6,147.0,149.1,514100
BARK,2023-06-20,1.4,1.5,1.4,1.5,1072800
BAX,2023-06-20,44.7,45.6,44.5,44.9,5599600
BB,2023-06-20,5.1,5.1,4.9,4.9,3490000
BBAI,2023-06-20,2.5,2.7,2.3,2.6,9216800
BBAR,2023-06-20,6.0,6.2,5.8,6.1,821300
BBD,2023-06-20,3.6,3.6,3.6,3.6,16623600
BBDC,2023-06-20,7.7,7.8,7.7,7.8,490600
BBDO,2023-06-20,3.0,3.1,3.0,3.0,4692
BBN,2023-06-20,16.4,16.5,16.4,16.5,251900
BBUC,2023-06-20,21.0,21.0,19.8,19.8,67900
BBVA,2023-06-20,7.4,7.4,7.3,7.4,700400
BBW,2023-06-20,20.2,20.3,19.5,19.5,214600
BBWI,2023-06-20,38.9,39.4,38.7,38.8,4483500
BBY,2023-06-20,79.3,79.6,78.4,78.8,2133788
BC,2023-06-20,85.5,85.5,83.7,83.9,639800
BCAT,2023-06-20,15.2,15.2,15.1,15.1,213472
BCC,2023-06-20,77.5,80.0,77.5,79.7,251000
BCE,2023-06-20,45.4,45.5,45.0,45.1,933736
BCH,2023-06-20,21.2,21.4,20.6,20.7,108800
BCO,2023-06-20,72.2,72.3,71.8,71.9,128406
BCS,2023-06-20,8.0,8.0,7.9,7.9,6077700
BCSF,2023-06-20,13.4,13.5,13.4,13.4,211597
BCX,2023-06-20,9.2,9.2,9.1,9.1,224100
BDC,2023-06-20,94.5,95.2,94.2,94.9,215770
BDJ,2023-06-20,8.3,8.3,8.2,8.2,506458
BDN,2023-06-20,4.5,4.5,4.4,4.4,2504669
BDX,2023-06-20,257.1,259.5,255.1,256.5,933900
BE,2023-06-20,17.0,17.1,16.3,16.9,6129400
BEDU,2023-06-20,1.6,1.6,1.6,1.6,1000
BEKE,2023-06-20,16.0,16.2,15.3,15.4,8895600
BEN,2023-06-20,26.7,26.7,26.2,26.4,3197764
BEP,2023-06-20,29.5,29.6,28.9,29.2,228300
BEPC,2023-06-20,32.8,32.8,32.1,32.4,589000
BEPH,2023-06-20,15.3,15.3,15.2,15.3,20300
BEPI,2023-06-20,16.4,16.4,16.1,16.3,19000
BERY,2023-06-20,64.1,64.2,62.6,62.8,2837900
BEST,2023-06-20,2.2,2.2,2.1,2.2,23500
BFAC,2023-06-20,10.6,10.6,10.6,10.6,23800
BFAM,2023-06-20,92.8,94.0,92.0,92.4,391500
BFH,2023-06-20,30.5,30.7,29.6,30.2,1612400
BFK,2023-06-20,9.8,9.9,9.8,9.9,193300
BFLY,2023-06-20,2.3,2.3,2.2,2.3,1114900
BFS,2023-06-20,37.1,37.2,36.4,36.9,52671
BFZ,2023-06-20,11.9,11.9,11.8,11.8,57224
BG,2023-06-20,96.5,96.5,92.6,93.5,1613500
BGB,2023-06-20,10.6,10.7,10.6,10.6,264100
BGH,2023-06-20,13.3,13.4,13.3,13.4,64600
BGR,2023-06-20,11.9,12.0,11.7,11.8,64000
BGS,2023-06-20,13.9,14.0,13.8,13.9,701567
BGSF,2023-06-20,9.7,10.1,9.6,9.9,27900
BGT,2023-06-20,11.3,11.3,11.2,11.2,100300
BGX,2023-06-20,11.1,11.1,11.0,11.1,55800
BGY,2023-06-20,5.5,5.5,5.4,5.4,113800
BH,2023-06-20,197.0,202.3,190.9,191.1,2800
BHC,2023-06-20,7.2,7.4,7.2,7.4,2025800
BHE,2023-06-20,25.3,25.7,25.1,25.7,134039
BHG,2023-06-20,11.3,11.9,11.1,11.6,93000
BHIL,2023-06-20,1.1,1.1,1.0,1.0,663400
BHK,2023-06-20,10.8,10.8,10.7,10.8,137000
BHLB,2023-06-20,22.5,22.5,22.0,22.1,183900
BHP,2023-06-20,62.5,62.7,61.9,62.4,2720100
BHR,2023-06-20,3.9,4.0,3.8,3.9,280680
BHV,2023-06-20,10.6,10.6,10.6,10.6,2400
BHVN,2023-06-20,23.6,24.1,23.2,23.8,881300
BIG,2023-06-20,7.5,7.5,6.9,7.2,2894000
BIGZ,2023-06-20,7.8,7.9,7.8,7.8,686500
BILL,2023-06-20,110.0,112.9,109.5,111.8,1351400
BIO,2023-06-20,362.5,372.4,356.5,370.8,319000
BIP,2023-06-20,35.4,35.7,35.1,35.2,201300
BIPC,2023-06-20,45.4,45.8,44.9,45.4,341000
BIPH,2023-06-20,17.4,17.6,17.1,17.3,10700
BIPI,2023-06-20,16.4,16.8,16.4,16.4,15000
BIT,2023-06-20,14.3,14.3,14.2,14.3,125900
BJ,2023-06-20,60.9,61.5,60.5,61.2,2462700
BK,2023-06-20,44.5,44.5,44.0,44.4,4515898
BKD,2023-06-20,4.1,4.1,4.0,4.0,892100
BKDT,2023-06-20,61.5,61.5,61.5,61.5,0
BKE,2023-06-20,33.9,34.5,33.7,34.1,467961
BKH,2023-06-20,62.3,62.3,61.1,61.2,381200
BKI,2023-06-20,57.0,58.8,57.0,58.3,1696400
BKKT,2023-06-20,1.4,1.4,1.4,1.4,2073800
BKN,2023-06-20,11.3,11.4,11.3,11.3,66100
BKSY,2023-06-20,1.8,1.9,1.7,1.8,1306500
BKT,2023-06-20,12.5,12.5,12.3,12.4,49100
BKU,2023-06-20,23.0,23.0,22.5,22.6,1212396
BLCO,2023-06-20,19.5,19.7,19.1,19.5,300400
BLD,2023-06-20,243.1,249.6,243.1,247.0,196900
BLDR,2023-06-20,122.1,127.2,122.0,126.8,3303700
BLE,2023-06-20,10.2,10.3,10.2,10.3,72200
BLK,2023-06-20,695.7,696.5,687.5,691.0,698100
BLND,2023-06-20,1.0,1.0,0.9,0.9,1923100
BLW,2023-06-20,13.0,13.0,12.9,12.9,57800
BLX,2023-06-20,20.8,20.8,20.4,20.7,78890
BMA,2023-06-20,24.8,26.1,24.2,25.9,572900
BMAC,2023-06-20,10.6,10.6,10.6,10.6,1800
BME,2023-06-20,40.3,40.6,40.2,40.4,58600
BMEZ,2023-06-20,16.2,16.3,16.1,16.3,234296
BMI,2023-06-20,149.5,151.9,148.9,149.4,144800
BMN,2023-06-20,25.0,25.1,24.9,25.0,29100
BMO,2023-06-20,89.5,89.5,88.7,89.2,593963
BMY,2023-06-20,65.8,66.4,65.3,66.0,10512580
BN,2023-06-20,33.0,33.2,32.5,32.8,1426300
BNED,2023-06-20,1.3,1.3,1.3,1.3,226800
BNH,2023-06-20,15.9,15.9,15.8,15.8,117400
BNJ,2023-06-20,15.4,15.4,15.1,15.1,5200
BNL,2023-06-20,16.3,16.3,16.0,16.1,832037
BNRE,2023-06-20,33.2,33.2,32.7,33.0,7200
BNS,2023-06-20,50.2,50.2,49.3,49.3,2519979
BNY,2023-06-20,10.2,10.3,10.2,10.2,34000
BOAC,2023-06-20,10.0,10.0,10.0,10.0,7100
BOC,2023-06-20,19.4,19.5,19.2,19.2,102600
BODY,2023-06-20,0.5,0.5,0.5,0.5,1142200
BOE,2023-06-20,10.0,10.0,9.9,9.9,207700
BOH,2023-06-20,46.0,46.2,45.0,45.8,755700
BOND,2023-06-20,91.8,91.9,91.7,91.7,190100
BOOT,2023-06-20,76.5,79.5,76.5,79.1,769900
BORR,2023-06-20,6.8,6.8,6.7,6.8,768000
BOWL,2023-06-20,12.0,12.1,11.2,11.4,2341000
BOX,2023-06-20,29.6,29.7,29.1,29.2,1381400
BP,2023-06-20,35.3,35.3,34.8,35.1,5370800
BPT,2023-06-20,5.9,5.9,5.4,5.6,335000
BQ,2023-06-20,2.0,2.0,1.9,2.0,23100
BR,2023-06-20,159.7,159.7,157.8,158.8,627064
BRBR,2023-06-20,35.8,36.7,35.8,35.9,880500
BRC,2023-06-20,48.8,49.9,48.7,49.3,584120
BRCC,2023-06-20,5.4,5.5,5.3,5.3,454600
BRD,2023-06-20,10.5,10.5,10.5,10.5,100
BRDG,2023-06-20,11.0,11.0,10.7,10.9,120200
BRDS,2023-06-20,2.2,2.2,2.0,2.1,130000
BRFS,2023-06-20,2.0,2.1,1.9,2.0,6328700
BRO,2023-06-20,66.0,66.8,65.8,66.1,1180100
BROS,2023-06-20,27.9,28.1,27.4,28.1,604300
BRSP,2023-06-20,6.7,6.8,6.6,6.7,929800
BRT,2023-06-20,19.9,20.4,19.4,20.1,195959
BRW,2023-06-20,7.8,7.8,7.8,7.8,64000
BRX,2023-06-20,21.7,21.8,21.4,21.5,3687569
BSAC,2023-06-20,19.2,19.4,18.8,19.1,298200
BSBR,2023-06-20,6.4,6.5,6.3,6.5,445100
BSIG,2023-06-20,22.2,22.2,21.7,21.8,136100
BSL,2023-06-20,12.4,12.5,12.3,12.4,108600
BSM,2023-06-20,16.0,16.0,15.7,15.9,314200
BST,2023-06-20,34.0,34.2,33.8,33.9,129100
BSTZ,2023-06-20,17.9,18.0,17.8,17.9,229695
BSX,2023-06-20,53.8,54.2,53.5,54.0,7100900
BTA,2023-06-20,9.6,9.6,9.6,9.6,14900
BTCM,2023-06-20,2.5,2.7,2.5,2.6,158800
BTI,2023-06-20,32.9,32.9,32.7,32.7,2900437
BTO,2023-06-20,28.1,28.4,27.5,27.5,67600
BTT,2023-06-20,20.8,20.8,20.7,20.7,140200
BTU,2023-06-20,20.6,21.5,20.4,21.2,3408400
BTZ,2023-06-20,10.3,10.3,10.2,10.2,177900
BUD,2023-06-20,57.1,57.2,56.7,56.8,2093400
BUI,2023-06-20,23.1,23.2,22.9,23.0,40500
BUR,2023-06-20,12.7,13.0,12.6,12.9,1080400
BURL,2023-06-20,150.9,153.2,148.4,151.0,1149400
BV,2023-06-20,7.0,7.1,7.0,7.0,263800
BVH,2023-06-20,34.3,34.8,33.7,34.3,82719
BVN,2023-06-20,7.4,7.5,7.3,7.5,1569300
BW,2023-06-20,6.4,6.5,6.3,6.4,325900
BWA,2023-06-20,48.0,48.2,46.0,46.4,3638400
BWG,2023-06-20,8.1,8.1,8.1,8.1,42300
BWNB,2023-06-20,20.8,21.0,20.8,21.0,9400
BWSN,2023-06-20,23.6,24.0,23.6,23.9,8700
BWXT,2023-06-20,69.3,69.9,68.7,68.8,1885000
BX,2023-06-20,90.2,90.9,89.1,90.6,2854698
BXC,2023-06-20,90.4,92.8,90.4,91.8,128300
BXMT,2023-06-20,20.1,20.1,19.8,19.9,1743135
BXMX,2023-06-20,13.2,13.2,13.1,13.1,129100
BXP,2023-06-20,54.5,54.6,53.2,54.1,1491611
BXSL,2023-06-20,26.0,26.4,26.0,26.3,527900
BY,2023-06-20,19.1,19.1,18.7,18.8,74000
BYD,2023-06-20,67.8,68.4,67.3,68.4,568952
BYM,2023-06-20,11.1,11.2,11.1,11.1,60800
BYN,2023-06-20,10.3,10.3,10.3,10.3,100
BZH,2023-06-20,22.4,23.0,22.3,22.9,308700
C,2023-06-20,47.9,47.9,47.1,47.6,12777700
CAAP,2023-06-20,10.5,10.8,10.5,10.8,214500
CABO,2023-06-20,674.3,674.3,651.2,659.9,86400
CACI,2023-06-20,325.5,330.0,323.0,327.9,165500
CADE,2023-06-20,20.8,20.8,20.4,20.7,1796303
CAE,2023-06-20,21.4,21.8,21.2,21.8,190400
CAF,2023-06-20,13.2,13.2,12.9,12.9,40500
CAG,2023-06-20,34.6,34.8,34.2,34.2,3271959
CAH,2023-06-20,91.1,92.1,90.9,91.2,2530289
CAL,2023-06-20,24.6,24.9,24.3,24.4,432300
CALX,2023-06-20,50.2,50.8,50.0,50.4,404300
CANG,2023-06-20,1.2,1.2,1.1,1.1,73600
CANO,2023-06-20,1.5,1.5,1.3,1.4,13602400
CAPL,2023-06-20,20.2,20.4,19.8,19.8,20656
CARR,2023-06-20,46.5,47.6,46.5,47.6,6528211
CARS,2023-06-20,18.8,19.4,18.5,19.1,584900
CAT,2023-06-20,242.3,243.2,240.6,241.1,2979458
CATO,2023-06-20,7.9,8.0,7.8,8.0,60000
CAVA,2023-06-20,38.0,39.5,37.6,38.4,1602700
CB,2023-06-20,194.0,195.3,192.4,193.3,2321032
CBD,2023-06-20,3.6,3.7,3.6,3.7,1048600
CBH,2023-06-20,8.6,8.7,8.6,8.7,38600
CBL,2023-06-20,23.8,23.8,22.8,22.9,59600
CBRE,2023-06-20,77.3,78.0,76.4,76.9,1903400
CBT,2023-06-20,68.1,68.1,66.6,66.8,611600
CBU,2023-06-20,51.8,51.8,50.3,50.5,432117
CBZ,2023-06-20,53.5,54.0,53.5,53.6,185700
CC,2023-06-20,33.1,33.9,33.0,33.8,1635100
CCI,2023-06-20,114.1,114.4,112.2,112.4,2329169
CCJ,2023-06-20,32.0,32.3,31.4,32.0,4604700
CCK,2023-06-20,86.4,88.6,86.4,88.0,3066200
CCL,2023-06-20,16.0,16.1,15.7,15.9,37891000
CCM,2023-06-20,1.4,1.4,1.4,1.4,500
CCO,2023-06-20,1.3,1.3,1.3,1.3,2370300
CCRD,2023-06-20,25.3,26.4,24.9,26.0,42600
CCS,2023-06-20,69.9,71.1,69.6,70.2,128700
CCU,2023-06-20,15.9,15.9,15.8,15.8,47800
CCV,2023-06-20,10.1,10.1,10.1,10.1,5300
CCVI,2023-06-20,10.3,10.3,10.3,10.3,200
CCZ,2023-06-20,56.9,56.9,56.9,56.9,0
CDAY,2023-06-20,66.5,67.5,65.8,67.4,1284200
CDE,2023-06-20,3.1,3.1,2.9,2.9,6983500
CDRE,2023-06-20,20.9,20.9,20.4,20.6,67174
CE,2023-06-20,111.7,111.7,107.1,108.8,1528919
CEE,2023-06-20,8.9,9.2,8.6,9.1,7700
CEIX,2023-06-20,65.2,68.9,64.5,67.6,857500
CEM,2023-06-20,33.9,34.1,33.5,33.6,33000
