Symbol,Date,Open,High,Low,Close,Volume
AGX,2023-07-07,38.9,39.6,38.9,39.3,46013
AHH,2023-07-07,11.8,12.1,11.8,11.9,250300
AHT,2023-07-07,3.8,4.0,3.8,3.9,516700
AI,2023-07-07,39.6,42.2,39.0,39.2,31146300
AIC,2023-07-07,24.3,24.3,24.3,24.3,1600
AIF,2023-07-07,12.7,12.7,12.6,12.6,50300
AIG,2023-07-07,57.3,58.7,57.3,58.2,3089500
AIN,2023-07-07,89.7,90.6,89.4,90.2,123700
AIO,2023-07-07,18.5,18.7,18.5,18.6,96050
AIR,2023-07-07,57.4,57.8,57.2,57.4,107900
AIRC,2023-07-07,36.2,36.5,35.8,36.0,887400
AIT,2023-07-07,142.6,145.2,142.4,143.5,178400
AIU,2023-07-07,1.1,1.1,1.1,1.1,16000
AIV,2023-07-07,8.4,8.6,8.4,8.5,844600
AIZ,2023-07-07,124.3,127.6,124.3,125.9,528600
AIZN,2023-07-07,18.7,19.0,18.7,18.9,24600
AJG,2023-07-07,215.3,215.7,213.3,214.1,578800
AJX,2023-07-07,6.8,6.9,6.7,6.8,510300
AJXA,2023-07-07,24.5,24.7,24.5,24.6,8800
AKA,2023-07-07,0.4,0.4,0.4,0.4,139100
AKR,2023-07-07,14.6,14.8,14.5,14.6,598700
AL,2023-07-07,41.0,41.9,40.9,41.3,1250800
ALB,2023-07-07,227.0,240.3,227.0,237.5,2140800
ALC,2023-07-07,80.7,81.3,80.5,80.7,614400
ALCC,2023-07-07,10.4,10.5,10.4,10.5,179500
ALE,2023-07-07,57.5,57.8,56.5,56.6,310700
ALEX,2023-07-07,18.4,18.6,18.3,18.5,140000
ALG,2023-07-07,179.6,182.4,179.6,180.1,48962
ALIT,2023-07-07,9.1,9.3,9.1,9.2,1937300
ALK,2023-07-07,53.0,54.5,52.8,53.8,1643000
ALL,2023-07-07,108.0,109.4,108.0,108.3,1847600
ALLE,2023-07-07,115.3,117.9,115.2,116.8,493600
ALLG,2023-07-07,2.7,3.0,2.7,2.9,66000
ALLY,2023-07-07,26.3,27.0,26.3,26.6,3371882
ALSN,2023-07-07,56.1,57.3,56.1,56.7,814400
ALTG,2023-07-07,16.3,16.9,16.3,16.6,141900
ALV,2023-07-07,85.7,87.8,85.7,87.5,566800
ALX,2023-07-07,181.0,184.6,179.8,183.0,19600
AM,2023-07-07,11.4,11.6,11.4,11.5,2799949
AMBC,2023-07-07,14.1,14.4,14.1,14.3,848400
AMBP,2023-07-07,3.8,3.9,3.7,3.8,1560400
AMC,2023-07-07,4.3,4.4,4.2,4.2,14966500
AMCR,2023-07-07,9.8,10.1,9.8,9.9,9795300
AME,2023-07-07,156.3,157.8,155.8,157.1,1090800
AMG,2023-07-07,146.7,151.8,146.7,150.3,306100
AMH,2023-07-07,35.9,36.3,35.9,36.0,2148300
AMK,2023-07-07,29.3,29.4,29.1,29.2,91100
AMN,2023-07-07,108.5,110.2,108.5,109.0,287400
AMP,2023-07-07,327.3,334.0,327.3,332.6,465300
AMPS,2023-07-07,5.5,5.9,5.5,5.8,907800
AMPX,2023-07-07,6.9,7.2,6.9,7.1,120200
AMPY,2023-07-07,6.4,6.9,6.4,6.8,832400
AMR,2023-07-07,156.6,161.5,156.6,160.1,172100
AMRC,2023-07-07,46.5,48.1,46.4,46.5,152500
AMRX,2023-07-07,2.9,3.2,2.9,3.1,1993200
AMT,2023-07-07,194.9,197.1,191.9,195.6,1830200
AMWL,2023-07-07,2.0,2.0,2.0,2.0,958300
AMX,2023-07-07,21.4,21.8,21.4,21.6,751300
AN,2023-07-07,169.0,173.7,169.0,171.3,549000
ANET,2023-07-07,158.6,160.7,157.4,158.0,1784100
ANF,2023-07-07,35.4,35.8,35.2,35.5,1068100
ANVS,2023-07-07,13.7,13.8,13.4,13.7,18400
AOD,2023-07-07,8.1,8.2,8.1,8.2,221700
AOMR,2023-07-07,8.0,8.1,7.9,8.0,45100
AON,2023-07-07,335.4,337.9,334.4,335.4,824711
AORT,2023-07-07,15.4,15.8,15.3,15.3,113300
AOS,2023-07-07,70.4,71.9,70.4,70.6,1152484
AP,2023-07-07,3.1,3.2,3.1,3.2,3600
APAM,2023-07-07,38.5,39.0,38.3,38.5,1202600
APCA,2023-07-07,10.8,10.8,10.8,10.8,5900
APD,2023-07-07,286.4,290.5,285.5,286.8,890600
APE,2023-07-07,1.8,1.9,1.8,1.9,13359700
APG,2023-07-07,26.3,26.6,26.2,26.4,696900
APGB,2023-07-07,10.4,10.4,10.4,10.4,26300
APH,2023-07-07,83.5,84.4,83.5,83.6,1516800
APLE,2023-07-07,15.2,15.5,15.1,15.3,1530272
APRN,2023-07-07,5.3,5.6,5.1,5.4,213700
APTV,2023-07-07,105.1,108.3,105.1,107.6,1699400
AQN,2023-07-07,8.2,8.2,7.9,7.9,7729700
AQNA,2023-07-07,24.9,25.0,24.8,25.0,7600
AQNB,2023-07-07,23.5,23.6,23.5,23.5,2800
AQNU,2023-07-07,29.2,29.2,28.1,28.1,227600
AR,2023-07-07,21.8,23.0,21.8,22.5,6667900
ARC,2023-07-07,3.3,3.4,3.2,3.3,50798
ARCH,2023-07-07,111.3,115.4,111.3,113.9,203900
ARCO,2023-07-07,10.2,10.5,10.2,10.5,1711400
ARDC,2023-07-07,12.1,12.1,12.1,12.1,56200
ARE,2023-07-07,116.3,118.3,116.0,117.0,705200
ARES,2023-07-07,93.3,95.2,93.3,94.9,644100
ARGD,2023-07-07,22.4,22.4,22.3,22.3,600
ARGO,2023-07-07,29.6,29.7,29.6,29.6,248700
ARI,2023-07-07,11.0,11.3,11.0,11.0,1247500
ARIS,2023-07-07,9.9,10.6,9.9,10.4,270300
ARL,2023-07-07,20.9,20.9,18.6,20.6,23200
ARLO,2023-07-07,10.7,11.0,10.7,11.0,691500
ARMK,2023-07-07,41.2,42.7,41.1,42.4,2121500
ARNC,2023-07-07,29.5,29.6,29.5,29.5,796500
AROC,2023-07-07,9.7,10.0,9.7,9.9,878900
ARR,2023-07-07,5.1,5.2,5.1,5.2,6225546
ARW,2023-07-07,142.6,145.0,142.3,143.8,691900
ASA,2023-07-07,14.6,14.9,14.6,14.9,27300
ASAI,2023-07-07,14.1,14.8,14.1,14.5,870100
ASAN,2023-07-07,21.4,21.9,20.8,20.9,2581900
ASB,2023-07-07,16.2,17.0,16.2,16.9,1529500
ASC,2023-07-07,12.4,12.6,12.3,12.5,566500
ASG,2023-07-07,5.3,5.4,5.3,5.3,167600
ASGI,2023-07-07,17.6,17.9,17.5,17.8,24700
ASGN,2023-07-07,74.8,75.7,74.2,74.2,276700
ASH,2023-07-07,85.0,87.4,85.0,86.8,544800
ASIX,2023-07-07,34.7,36.1,34.7,35.9,150200
ASPN,2023-07-07,7.8,8.6,7.7,8.0,1245500
ASR,2023-07-07,280.1,286.3,279.9,284.5,42400
ASX,2023-07-07,7.6,7.7,7.5,7.6,4549600
ATAQ,2023-07-07,10.6,10.6,10.2,10.2,12900
ATEK,2023-07-07,10.4,10.4,10.4,10.4,0
ATEN,2023-07-07,14.1,14.4,14.1,14.2,473100
ATGE,2023-07-07,35.3,37.1,35.0,35.4,546200
ATHM,2023-07-07,28.9,30.1,28.4,29.5,284700
ATI,2023-07-07,43.7,45.0,43.3,44.2,1117900
ATIP,2023-07-07,8.4,8.8,8.1,8.5,50000
ATKR,2023-07-07,144.7,150.0,144.6,147.6,376300
ATMU,2023-07-07,22.5,23.1,22.1,22.8,417200
ATO,2023-07-07,117.0,117.9,116.2,117.3,694300
ATR,2023-07-07,112.7,115.3,112.6,113.8,333416
ATS,2023-07-07,44.5,45.3,44.5,44.9,9200
ATTO,2023-07-07,0.5,0.6,0.5,0.5,387200
ATUS,2023-07-07,3.1,3.4,3.1,3.3,4094900
AU,2023-07-07,20.2,20.2,20.0,20.0,1863500
AUB,2023-07-07,26.0,26.8,26.0,26.3,414000
AVA,2023-07-07,37.9,38.1,36.0,37.3,2429800
AVAL,2023-07-07,2.3,2.4,2.3,2.4,83500
AVB,2023-07-07,191.5,192.3,190.5,191.1,537400
AVD,2023-07-07,17.6,18.1,17.6,17.9,165900
AVK,2023-07-07,11.4,11.4,11.3,11.4,136100
AVNS,2023-07-07,24.6,25.0,24.6,24.8,166700
AVNT,2023-07-07,38.9,40.5,38.9,40.2,575700
AVTR,2023-07-07,20.2,21.0,20.2,20.7,4922400
AVY,2023-07-07,169.7,173.0,169.5,171.6,578900
AWF,2023-07-07,9.8,9.9,9.8,9.8,149900
AWI,2023-07-07,72.3,73.4,72.3,72.4,338059
AWK,2023-07-07,141.3,142.3,140.7,141.1,619500
AWP,2023-07-07,3.9,3.9,3.9,3.9,441200
AWR,2023-07-07,86.5,86.5,83.7,83.8,362300
AX,2023-07-07,38.6,39.8,38.3,39.2,396600
AXL,2023-07-07,7.9,8.6,7.9,8.6,2008800
AXP,2023-07-07,169.1,171.6,168.7,169.8,2130526
AXR,2023-07-07,17.8,18.0,17.2,17.2,9700
AXS,2023-07-07,52.5,54.3,52.5,53.9,607400
AXTA,2023-07-07,31.6,32.7,31.5,32.5,2206000
AYI,2023-07-07,158.1,162.4,157.2,161.6,530657
AYX,2023-07-07,43.0,44.2,43.0,43.7,648500
AZEK,2023-07-07,28.8,29.2,28.5,28.6,880900
AZO,2023-07-07,2481.4,2487.6,2467.5,2469.5,157500
AZUL,2023-07-07,11.8,12.1,11.8,11.9,1934800
AZZ,2023-07-07,41.5,42.4,41.3,41.9,127888
B,2023-07-07,41.0,41.3,40.8,40.8,179700
BA,2023-07-07,212.9,215.7,211.8,212.1,4891200
BABA,2023-07-07,86.8,91.6,86.6,90.6,46815900
BAC,2023-07-07,28.3,28.8,28.3,28.5,34231500
BAH,2023-07-07,111.0,112.6,110.2,112.0,892600
BAK,2023-07-07,11.0,11.2,11.0,11.1,726900
BALL,2023-07-07,56.1,57.9,56.1,57.5,1892400
BALY,2023-07-07,14.4,15.1,14.4,14.9,288600
BAM,2023-07-07,31.1,32.1,31.0,31.9,1525600
BANC,2023-07-07,11.6,11.9,11.6,11.8,460400
BAP,2023-07-07,149.6,153.4,148.9,151.7,384900
BARK,2023-07-07,1.3,1.4,1.3,1.4,502000
BAX,2023-07-07,45.4,45.7,45.2,45.3,3139400
BB,2023-07-07,4.8,4.9,4.8,4.8,5178200
BBAI,2023-07-07,2.1,2.2,2.1,2.1,4469000
BBAR,2023-07-07,5.7,5.9,5.7,5.9,1038600
BBD,2023-07-07,3.3,3.4,3.3,3.4,18911600
BBDC,2023-07-07,7.6,7.8,7.6,7.7,369400
BBDO,2023-07-07,3.0,3.0,3.0,3.0,10657
BBN,2023-07-07,16.2,16.4,16.2,16.3,155900
BBUC,2023-07-07,19.1,19.4,18.9,19.2,60500
BBVA,2023-07-07,7.5,7.6,7.5,7.6,725200
BBW,2023-07-07,22.0,22.7,21.9,22.4,309400
BBWI,2023-07-07,37.1,38.2,37.0,37.7,3416200
BBY,2023-07-07,80.3,80.8,79.2,79.3,2749400
BC,2023-07-07,83.3,86.1,83.3,84.7,789800
BCAT,2023-07-07,15.1,15.3,15.1,15.2,160751
BCC,2023-07-07,89.3,91.4,89.2,90.3,247700
BCE,2023-07-07,44.8,45.1,44.7,44.8,1461600
BCH,2023-07-07,20.9,21.0,20.7,20.9,104200
BCO,2023-07-07,65.7,67.1,65.7,65.8,164329
BCS,2023-07-07,7.5,7.7,7.5,7.7,8791000
BCSF,2023-07-07,13.6,13.8,13.6,13.7,117300
BCX,2023-07-07,8.8,9.1,8.8,9.0,288400
BDC,2023-07-07,95.6,97.0,95.5,95.6,175300
BDJ,2023-07-07,8.3,8.3,8.2,8.2,490857
BDN,2023-07-07,4.4,4.7,4.4,4.7,2317758
BDX,2023-07-07,257.0,258.6,256.2,256.9,920600
BE,2023-07-07,16.1,17.1,15.9,16.7,4705600
BEDU,2023-07-07,1.1,1.2,1.1,1.2,1900
BEKE,2023-07-07,14.2,14.4,14.2,14.3,5851800
BEN,2023-07-07,26.0,26.5,25.9,26.1,5364400
BEP,2023-07-07,28.9,29.6,28.9,29.3,111200
BEPC,2023-07-07,30.7,31.4,30.7,31.2,871000
BEPH,2023-07-07,15.6,15.9,15.6,15.8,11900
BEPI,2023-07-07,16.7,17.0,16.7,17.0,6900
BERY,2023-07-07,63.5,65.2,63.5,64.6,953600
BEST,2023-07-07,1.8,1.9,1.7,1.8,117900
BFAC,2023-07-07,10.6,10.6,10.6,10.6,2800
BFAM,2023-07-07,92.0,93.2,91.3,92.6,409400
BFH,2023-07-07,31.4,31.9,31.1,31.5,1545700
BFK,2023-07-07,9.9,10.0,9.9,9.9,83900
BFLY,2023-07-07,2.1,2.1,2.0,2.1,1338700
BFS,2023-07-07,35.9,36.7,35.9,36.1,38971
BFZ,2023-07-07,11.7,11.8,11.7,11.8,66987
BG,2023-07-07,98.2,101.8,98.2,101.0,2088800
BGB,2023-07-07,10.9,10.9,10.9,10.9,94000
BGH,2023-07-07,13.1,13.2,13.1,13.2,33800
BGR,2023-07-07,11.7,12.1,11.7,12.0,44800
BGS,2023-07-07,13.9,14.1,13.8,13.8,480700
BGSF,2023-07-07,9.7,9.8,9.6,9.7,7700
BGT,2023-07-07,11.6,11.7,11.5,11.6,173300
BGX,2023-07-07,11.4,11.4,11.4,11.4,33800
BGY,2023-07-07,5.3,5.4,5.3,5.4,193500
BH,2023-07-07,197.7,198.2,195.2,197.5,2600
BHC,2023-07-07,7.7,8.6,7.7,8.3,5273700
BHE,2023-07-07,25.6,26.0,25.6,25.7,184200
BHG,2023-07-07,12.1,13.1,11.7,12.4,165400
BHIL,2023-07-07,1.2,1.2,1.1,1.2,366300
BHK,2023-07-07,10.6,10.6,10.6,10.6,121100
BHLB,2023-07-07,20.6,21.2,20.6,21.0,184100
BHP,2023-07-07,57.4,58.4,57.4,58.0,2145000
BHR,2023-07-07,3.8,4.0,3.8,4.0,775700
BHV,2023-07-07,10.7,10.7,10.6,10.6,2100
BHVN,2023-07-07,22.9,23.5,22.6,22.7,573000
BIG,2023-07-07,9.1,9.6,9.1,9.4,1548700
BIGZ,2023-07-07,7.7,7.9,7.7,7.8,420100
BILL,2023-07-07,114.7,117.7,114.3,115.6,1166000
BIO,2023-07-07,376.9,386.5,376.2,386.1,214400
BIP,2023-07-07,35.4,35.8,35.2,35.7,182400
BIPC,2023-07-07,44.7,45.8,44.7,45.6,395700
BIPH,2023-07-07,17.7,18.1,17.7,17.9,2600
BIPI,2023-07-07,16.9,17.2,16.8,16.8,17500
BIT,2023-07-07,14.3,14.4,14.3,14.3,60900
BJ,2023-07-07,64.0,64.3,63.3,63.8,2498500
BK,2023-07-07,43.8,44.7,43.7,44.4,3897417
BKD,2023-07-07,4.1,4.2,4.1,4.2,1154700
BKDT,2023-07-07,60.5,60.5,60.5,60.5,0
BKE,2023-07-07,34.1,34.8,34.1,34.5,388455
BKH,2023-07-07,58.8,59.4,57.3,57.8,1175100
BKI,2023-07-07,58.7,60.5,58.4,60.3,988300
BKKT,2023-07-07,1.3,1.5,1.3,1.4,2457000
BKN,2023-07-07,11.6,11.8,11.6,11.7,42900
BKSY,2023-07-07,2.0,2.1,2.0,2.1,566300
BKT,2023-07-07,12.2,12.2,12.1,12.2,90500
BKU,2023-07-07,21.3,22.2,21.3,22.0,761960
BLCO,2023-07-07,19.7,20.1,19.5,19.8,289000
BLD,2023-07-07,261.6,265.5,260.8,261.6,310000
BLDR,2023-07-07,130.8,134.3,130.6,133.1,2090200
BLE,2023-07-07,10.3,10.4,10.3,10.3,116600
BLK,2023-07-07,678.3,692.0,677.9,684.1,435200
BLND,2023-07-07,1.0,1.0,0.9,1.0,708900
BLW,2023-07-07,12.8,12.9,12.8,12.9,45000
BLX,2023-07-07,21.5,22.5,21.5,22.2,106240
BMA,2023-07-07,24.3,25.1,24.3,25.1,339100
BMAC,2023-07-07,11.1,11.7,10.6,10.6,9200
BME,2023-07-07,39.9,40.1,39.7,39.7,27200
BMEZ,2023-07-07,16.3,16.4,16.2,16.2,182375
BMI,2023-07-07,140.3,142.6,139.9,140.1,179600
BMN,2023-07-07,24.8,24.8,24.7,24.8,9100
BMO,2023-07-07,88.8,90.2,88.7,89.7,505951
BMY,2023-07-07,63.2,63.4,62.6,62.7,8590833
BN,2023-07-07,31.9,32.8,31.8,32.6,2193500
BNED,2023-07-07,2.0,2.2,2.0,2.0,1363100
BNH,2023-07-07,16.6,16.6,16.4,16.6,56500
BNJ,2023-07-07,15.6,15.7,15.5,15.6,7000
BNL,2023-07-07,15.5,15.7,15.4,15.4,1016100
BNRE,2023-07-07,31.9,32.8,31.9,32.6,6900
BNS,2023-07-07,47.4,48.5,47.3,48.2,1459287
BNY,2023-07-07,10.2,10.3,10.1,10.2,36500
BOAC,2023-07-07,10.0,10.0,10.0,10.0,1900
BOC,2023-07-07,19.0,19.4,19.0,19.2,67000
BODY,2023-07-07,0.4,0.4,0.3,0.4,1693100
BOE,2023-07-07,9.9,10.0,9.9,9.9,76400
BOH,2023-07-07,40.8,42.4,40.6,41.9,820500
BOND,2023-07-07,90.1,90.3,90.0,90.1,169200
BOOT,2023-07-07,84.7,87.0,84.3,86.2,449600
BORR,2023-07-07,7.2,7.4,7.2,7.4,2979200
BOWL,2023-07-07,11.1,11.4,11.1,11.3,1299700
BOX,2023-07-07,28.4,28.7,28.3,28.3,1486300
BP,2023-07-07,34.6,35.4,34.5,35.2,7188600
BPT,2023-07-07,4.6,5.2,4.6,5.0,383400
BQ,2023-07-07,1.7,1.7,1.6,1.7,8700
BR,2023-07-07,162.4,164.5,162.2,163.3,272100
BRBR,2023-07-07,35.2,35.5,34.6,34.6,1422300
BRC,2023-07-07,46.9,47.5,46.8,47.1,871897
BRCC,2023-07-07,5.0,5.1,5.0,5.1,679300
BRD,2023-07-07,10.5,10.5,10.5,10.5,4100
BRDG,2023-07-07,11.8,12.0,11.5,11.9,105200
BRDS,2023-07-07,2.0,2.0,1.9,1.9,92200
BRFS,2023-07-07,2.0,2.1,2.0,2.1,6265300
BRO,2023-07-07,67.3,68.6,67.2,67.8,1375100
BROS,2023-07-07,28.2,28.6,28.0,28.1,474700
BRSP,2023-07-07,6.7,6.9,6.7,6.7,889600
BRT,2023-07-07,20.1,20.3,20.1,20.1,75200
BRW,2023-07-07,7.8,7.8,7.8,7.8,229200
BRX,2023-07-07,21.9,22.2,21.9,21.9,1535645
BSAC,2023-07-07,18.4,18.8,18.4,18.7,177200
BSBR,2023-07-07,6.1,6.2,6.1,6.2,481600
BSIG,2023-07-07,20.4,20.6,20.0,20.0,131300
BSL,2023-07-07,12.8,12.9,12.8,12.8,33800
BSM,2023-07-07,15.6,15.9,15.5,15.8,485800
BST,2023-07-07,34.0,34.6,34.0,34.4,73800
BSTZ,2023-07-07,17.8,18.3,17.8,18.1,170546
BSX,2023-07-07,52.7,52.9,52.2,52.3,6370300
BTA,2023-07-07,9.6,9.7,9.6,9.7,31500
BTCM,2023-07-07,3.2,3.6,3.1,3.3,372500
BTI,2023-07-07,32.9,33.2,32.8,33.0,2801035
BTO,2023-07-07,27.3,28.0,27.1,27.5,69600
BTT,2023-07-07,20.7,20.9,20.7,20.8,72300
BTU,2023-07-07,21.3,22.1,21.2,21.8,2326500
BTZ,2023-07-07,10.1,10.1,10.1,10.1,181500
BUD,2023-07-07,55.4,55.7,55.4,55.5,1999100
BUI,2023-07-07,22.2,22.5,22.1,22.4,44500
BUR,2023-07-07,12.1,12.3,12.0,12.2,270800
BURL,2023-07-07,157.0,158.4,153.7,154.1,1411700
BV,2023-07-07,7.0,7.2,7.0,7.2,438100
BVH,2023-07-07,35.6,37.4,35.6,37.3,69100
BVN,2023-07-07,7.3,7.7,7.3,7.5,1438100
BW,2023-07-07,5.8,6.1,5.8,6.1,416000
BWA,2023-07-07,45.0,45.5,44.8,45.0,3398300
BWG,2023-07-07,8.1,8.1,8.0,8.1,44200
BWNB,2023-07-07,21.1,21.5,21.0,21.3,21900
BWSN,2023-07-07,24.3,24.5,24.3,24.5,6300
BWXT,2023-07-07,70.9,71.4,70.8,70.9,444700
BX,2023-07-07,91.2,92.9,91.1,91.9,1915370
BXC,2023-07-07,90.5,93.9,90.5,93.3,104400
BXMT,2023-07-07,20.5,21.3,20.5,21.0,2534100
BXMX,2023-07-07,13.5,13.5,13.4,13.4,118400
BXP,2023-07-07,57.2,60.1,57.2,59.1,2586200
BXSL,2023-07-07,27.0,27.2,27.0,27.0,387500
BY,2023-07-07,18.0,18.5,18.0,18.2,111100
BYD,2023-07-07,66.9,68.3,66.8,67.9,696500
BYM,2023-07-07,11.0,11.3,11.0,11.2,53600
BYN,2023-07-07,10.4,10.4,10.4,10.4,0
BZH,2023-07-07,27.1,27.8,27.1,27.3,483300
C,2023-07-07,45.2,46.3,45.2,45.7,13158000
CAAP,2023-07-07,11.9,12.2,11.8,12.2,169900
CABO,2023-07-07,640.5,666.2,640.5,653.5,78300
CACI,2023-07-07,339.0,344.8,339.0,342.5,167800
CADE,2023-07-07,19.3,19.8,19.3,19.6,1351900
CAE,2023-07-07,21.6,21.8,21.6,21.7,121000
CAF,2023-07-07,12.5,12.6,12.5,12.6,11600
CAG,2023-07-07,33.4,33.6,33.2,33.2,3351223
CAH,2023-07-07,94.1,94.4,93.6,94.0,2549000
CAL,2023-07-07,23.6,24.3,23.6,24.1,515100
CALX,2023-07-07,48.0,49.6,47.9,49.2,338100
CANG,2023-07-07,1.2,1.2,1.1,1.2,48900
CANO,2023-07-07,1.2,1.3,1.2,1.3,3194200
CAPL,2023-07-07,19.2,19.5,19.2,19.4,37596
CARR,2023-07-07,48.8,49.9,48.8,49.3,2885800
CARS,2023-07-07,19.2,19.7,19.2,19.7,367000
CAT,2023-07-07,240.2,247.8,240.1,245.2,2889336
CATO,2023-07-07,8.2,8.4,8.1,8.3,139500
CAVA,2023-07-07,39.5,41.6,38.8,39.6,915600
CB,2023-07-07,190.0,194.0,190.0,191.5,1734000
CBD,2023-07-07,4.2,4.6,4.2,4.5,2654700
CBH,2023-07-07,8.6,8.7,8.6,8.6,23600
CBL,2023-07-07,21.9,22.5,21.8,22.2,105600
CBRE,2023-07-07,81.3,83.0,81.2,81.9,1710200
CBT,2023-07-07,65.7,67.9,65.7,67.2,219200
CBU,2023-07-07,44.4,44.7,42.1,44.3,1069300
CBZ,2023-07-07,52.9,53.9,52.9,53.3,199200
CC,2023-07-07,36.0,37.8,36.0,37.0,1415500
CCI,2023-07-07,115.6,116.8,115.3,115.5,1919200
CCJ,2023-07-07,29.4,30.0,29.3,29.6,2974300
CCK,2023-07-07,84.1,87.2,84.1,86.8,1032500
CCL,2023-07-07,18.8,19.5,18.8,19.0,44325500
CCM,2023-07-07,1.3,1.4,1.3,1.4,2700
CCO,2023-07-07,1.4,1.5,1.4,1.5,3581700
CCRD,2023-07-07,23.6,24.0,23.4,23.7,46700
CCS,2023-07-07,71.6,72.5,71.1,71.1,137500
CCU,2023-07-07,16.4,16.6,16.3,16.5,439800
CCV,2023-07-07,10.2,10.2,10.2,10.2,3100
CCVI,2023-07-07,10.3,11.1,10.3,10.3,3000
CCZ,2023-07-07,57.4,57.4,57.4,57.4,600
CDAY,2023-07-07,64.8,66.1,64.8,65.6,994600
CDE,2023-07-07,2.7,2.7,2.7,2.7,4140400
CDRE,2023-07-07,22.0,22.3,22.0,22.0,47356
CE,2023-07-07,112.4,118.1,112.4,116.9,1741173
CEE,2023-07-07,9.1,9.2,9.1,9.2,3900
CEIX,2023-07-07,66.9,68.5,66.2,67.8,298200
CEM,2023-07-07,34.1,34.8,33.6,34.6,11700
