Symbol,Date,Open,High,Low,Close,Volume
AGM,2023-05-04,125.5,127.6,124.6,126.9,63100
AGO,2023-05-04,51.7,52.2,50.1,51.3,210081
AGR,2023-05-04,40.4,40.8,40.2,40.6,504336
AGRO,2023-05-04,8.2,8.2,8.1,8.2,378562
AGS,2023-05-04,5.2,5.2,5.0,5.0,344000
AGTI,2023-05-04,16.2,16.3,15.6,15.7,177700
AGX,2023-05-04,40.5,40.5,39.6,39.8,43058
AHH,2023-05-04,11.6,12.0,11.6,11.9,278650
AHT,2023-05-04,4.2,4.6,4.1,4.5,1178900
AI,2023-05-04,17.5,18.0,17.1,17.9,5602900
AIC,2023-05-04,24.0,24.1,23.9,24.0,2400
AIF,2023-05-04,12.4,12.4,12.2,12.2,41000
AIG,2023-05-04,50.7,51.0,49.0,49.9,5424532
AIN,2023-05-04,91.6,92.8,89.3,89.9,147415
AIO,2023-05-04,16.6,16.9,16.5,16.5,75619
AIR,2023-05-04,53.3,53.3,50.9,51.7,91400
AIRC,2023-05-04,35.6,35.8,35.2,35.6,558911
AIT,2023-05-04,131.6,131.6,127.2,127.8,143753
AIU,2023-05-04,1.1,1.1,1.0,1.1,21800
AIV,2023-05-04,7.7,7.8,7.6,7.6,1535800
AIZ,2023-05-04,131.3,133.2,130.1,130.4,586464
AIZN,2023-05-04,19.0,19.1,18.1,19.1,23500
AJG,2023-05-04,209.2,211.9,208.6,210.8,947193
AJX,2023-05-04,6.0,6.1,5.9,5.9,121428
AJXA,2023-05-04,24.0,24.0,23.7,23.7,5300
AKA,2023-05-04,0.3,0.3,0.3,0.3,354200
AKR,2023-05-04,13.2,13.4,13.2,13.4,833466
AL,2023-05-04,37.5,37.6,36.4,36.5,962523
ALB,2023-05-04,173.0,184.9,172.6,175.6,4547551
ALC,2023-05-04,73.1,73.5,72.8,73.0,663700
ALCC,2023-05-04,10.2,10.3,10.2,10.3,198000
ALE,2023-05-04,62.3,63.7,61.7,63.7,298093
ALEX,2023-05-04,18.8,19.2,18.8,19.2,150808
ALG,2023-05-04,175.6,176.1,172.7,174.1,49243
ALIT,2023-05-04,9.0,9.0,8.8,8.9,2457100
ALK,2023-05-04,43.2,43.3,41.7,42.1,1824600
ALL,2023-05-04,110.0,114.7,109.5,114.0,3413980
ALLE,2023-05-04,108.7,109.4,107.0,107.0,527733
ALLG,2023-05-04,2.0,2.0,2.0,2.0,25100
ALLY,2023-05-04,24.5,24.7,23.7,24.3,6312699
ALSN,2023-05-04,47.5,47.6,45.4,46.1,916953
ALTG,2023-05-04,13.6,13.6,13.1,13.1,188100
ALV,2023-05-04,84.9,85.2,82.2,82.4,1131106
ALX,2023-05-04,178.4,178.9,174.0,176.6,14908
AM,2023-05-04,10.4,10.5,10.2,10.3,1781136
AMBC,2023-05-04,15.1,15.2,14.2,14.5,532700
AMBP,2023-05-04,3.7,3.8,3.7,3.7,995851
AMC,2023-05-04,5.8,6.1,5.7,5.9,25007500
AMCR,2023-05-04,10.0,10.4,10.0,10.2,10602233
AME,2023-05-04,144.5,144.8,142.4,142.9,1462127
AMG,2023-05-04,140.1,140.9,136.0,137.8,221233
AMH,2023-05-04,33.2,33.9,33.1,33.6,2600044
AMK,2023-05-04,28.5,28.5,25.9,26.3,151800
AMN,2023-05-04,85.2,89.2,84.4,85.1,1355600
AMP,2023-05-04,285.5,286.6,279.9,282.0,1023969
AMPS,2023-05-04,4.4,4.4,4.1,4.2,1077100
AMPX,2023-05-04,9.0,9.2,8.4,8.4,227700
AMPY,2023-05-04,6.7,7.2,6.6,7.0,1361100
AMR,2023-05-04,136.9,142.9,136.1,139.2,303200
AMRC,2023-05-04,42.0,42.1,39.6,41.3,331900
AMRX,2023-05-04,1.9,1.9,1.8,1.8,982400
AMT,2023-05-04,191.3,196.4,191.3,194.4,1984321
AMWL,2023-05-04,2.0,2.1,2.0,2.0,2169400
AMX,2023-05-04,21.4,21.5,21.3,21.4,729700
AN,2023-05-04,131.1,131.9,128.2,129.4,845800
ANET,2023-05-04,132.0,136.8,131.7,135.3,4223300
ANF,2023-05-04,22.6,22.8,21.7,21.8,1535700
ANVS,2023-05-04,14.7,14.7,13.7,14.1,30700
AOD,2023-05-04,8.1,8.1,8.0,8.1,347200
AOMR,2023-05-04,7.0,7.9,7.0,7.7,126618
AON,2023-05-04,320.0,323.8,319.2,320.7,699661
AORT,2023-05-04,13.3,13.4,13.0,13.4,164700
AOS,2023-05-04,69.1,69.6,68.2,69.2,949138
AP,2023-05-04,3.0,3.0,2.9,3.0,11700
APAM,2023-05-04,32.5,32.5,31.3,31.8,708610
APCA,2023-05-04,10.6,10.6,10.6,10.6,0
APD,2023-05-04,294.0,295.2,290.2,291.1,710451
APE,2023-05-04,1.5,1.6,1.5,1.6,12660800
APG,2023-05-04,22.8,23.0,21.6,21.8,1673400
APGB,2023-05-04,10.2,10.2,10.2,10.2,23600
APH,2023-05-04,74.5,75.0,73.9,74.6,2934026
APLE,2023-05-04,15.1,15.3,14.9,15.1,1634492
APO,2023-05-04,60.8,60.8,57.5,58.0,4070969
APRN,2023-05-04,7.0,7.0,6.1,6.2,232027
APTV,2023-05-04,97.4,98.0,91.5,92.1,4503000
AQN,2023-05-04,8.7,8.7,8.5,8.7,4649807
AQNA,2023-05-04,22.8,23.1,22.2,23.0,56300
AQNB,2023-05-04,22.7,22.8,22.1,22.2,17800
AQNU,2023-05-04,30.5,30.7,30.2,30.6,37100
AR,2023-05-04,20.5,20.9,20.1,20.1,4577800
ARC,2023-05-04,3.1,3.2,2.9,3.0,237194
ARCH,2023-05-04,116.6,120.6,116.3,118.6,332313
ARCO,2023-05-04,7.9,8.0,7.8,8.0,780129
ARDC,2023-05-04,12.0,12.1,11.9,12.0,81900
ARE,2023-05-04,121.3,122.7,119.8,121.6,782805
ARES,2023-05-04,82.0,82.0,78.0,79.5,1406156
ARGD,2023-05-04,21.5,21.7,21.5,21.7,5100
ARGO,2023-05-04,29.4,29.4,29.4,29.4,492800
ARI,2023-05-04,9.5,9.6,9.2,9.3,1328447
ARIS,2023-05-04,7.2,7.2,6.8,6.8,261788
ARL,2023-05-04,18.4,18.4,18.1,18.1,4100
ARLO,2023-05-04,6.4,6.6,6.3,6.5,629600
ARMK,2023-05-04,33.8,34.1,33.5,33.7,1960331
ARNC,2023-05-04,28.6,28.9,28.5,28.9,35185800
AROC,2023-05-04,9.5,10.1,9.5,9.9,997560
ARR,2023-05-04,5.0,5.0,4.8,4.9,6241244
ARW,2023-05-04,116.2,123.4,114.3,119.2,729700
ASA,2023-05-04,17.1,17.8,17.1,17.7,29000
ASAI,2023-05-04,11.6,11.6,11.0,11.5,749200
ASAN,2023-05-04,15.8,16.2,15.7,15.9,1398700
ASB,2023-05-04,15.5,15.8,14.6,15.1,3402044
ASC,2023-05-04,13.2,13.4,12.8,13.1,1030483
ASG,2023-05-04,5.0,5.0,4.9,4.9,188700
ASGI,2023-05-04,17.6,17.8,17.5,17.6,40400
ASGN,2023-05-04,67.2,67.2,64.2,64.6,616600
ASH,2023-05-04,89.9,90.1,87.8,88.9,756160
ASIX,2023-05-04,35.9,36.2,35.0,35.0,145833
ASPN,2023-05-04,6.8,7.6,6.7,7.4,2485800
ASR,2023-05-04,286.2,287.9,274.9,277.6,60500
ASX,2023-05-04,6.9,7.0,6.9,7.0,6021851
ATAQ,2023-05-04,10.2,10.2,10.2,10.2,0
ATEK,2023-05-04,10.3,10.3,10.3,10.3,2900
ATEN,2023-05-04,13.9,14.3,13.8,14.0,531693
ATGE,2023-05-04,42.1,42.4,40.9,42.1,324600
ATHM,2023-05-04,28.3,30.0,28.3,29.6,442200
ATI,2023-05-04,36.9,37.1,35.1,35.4,3053200
ATIP,2023-05-04,13.2,13.7,12.8,13.0,5091
ATKR,2023-05-04,125.7,126.3,120.6,122.4,576600
ATO,2023-05-04,111.1,118.2,111.1,118.0,1862623
ATR,2023-05-04,119.9,120.2,118.4,118.8,192530
ATS,2023-05-04,43.4,43.4,43.4,43.4,300
ATTO,2023-05-04,1.3,1.3,1.3,1.3,8600
ATUS,2023-05-04,3.1,3.1,2.7,2.8,4630700
AU,2023-05-04,28.8,30.3,28.5,29.1,7395100
AUB,2023-05-04,24.5,24.9,23.4,24.1,899699
AVA,2023-05-04,43.7,44.2,43.0,44.2,343377
AVAL,2023-05-04,2.4,2.5,2.3,2.5,111900
AVB,2023-05-04,177.6,179.2,176.2,178.3,625618
AVD,2023-05-04,18.5,18.5,18.0,18.4,105032
AVK,2023-05-04,11.5,11.5,11.4,11.4,118900
AVNS,2023-05-04,23.5,24.0,23.1,23.5,422100
AVNT,2023-05-04,36.7,37.4,35.8,37.0,513861
AVTR,2023-05-04,20.3,20.5,20.1,20.2,5164600
AVY,2023-05-04,170.4,170.4,167.9,168.1,743308
AWF,2023-05-04,9.9,9.9,9.8,9.9,175600
AWI,2023-05-04,66.6,67.1,65.5,66.5,415588
AWK,2023-05-04,147.0,148.4,146.1,147.8,642458
AWP,2023-05-04,3.9,3.9,3.9,3.9,478300
AWR,2023-05-04,88.8,90.7,88.6,90.7,89765
AX,2023-05-04,37.3,37.7,35.8,37.1,860800
AXL,2023-05-04,6.9,6.9,6.6,6.7,1221400
AXP,2023-05-04,151.0,151.2,147.4,148.8,3997870
AXR,2023-05-04,14.0,14.0,13.6,13.8,4300
AXS,2023-05-04,54.5,54.7,53.3,53.4,580793
AXTA,2023-05-04,30.0,30.0,29.1,29.4,2083000
AYI,2023-05-04,160.1,160.1,153.8,154.9,313292
AYX,2023-05-04,36.5,37.0,35.1,35.5,3044400
AZEK,2023-05-04,27.1,27.3,26.1,26.3,2428100
AZO,2023-05-04,2675.8,2681.9,2652.6,2661.6,87400
AZUL,2023-05-04,6.9,6.9,6.5,6.8,2645300
AZZ,2023-05-04,37.4,37.4,36.0,36.3,193814
B,2023-05-04,41.5,41.8,40.5,41.0,244390
BA,2023-05-04,200.6,201.2,193.3,197.1,6934100
BABA,2023-05-04,82.4,83.1,81.8,82.5,23773800
BAC,2023-05-04,27.6,27.8,26.8,27.0,82173808
BAH,2023-05-04,92.8,93.0,91.0,92.1,543091
BAK,2023-05-04,7.7,7.8,7.4,7.6,368700
BALL,2023-05-04,57.0,61.1,56.4,59.3,5444400
BALY,2023-05-04,16.5,16.5,15.1,15.2,463100
BAM,2023-05-04,32.2,32.2,31.2,31.2,3011776
BANC,2023-05-04,10.5,10.6,9.7,10.0,783079
BAP,2023-05-04,134.0,134.8,131.3,133.9,282200
BARK,2023-05-04,1.0,1.0,1.0,1.0,3712900
BAX,2023-05-04,46.1,46.4,45.2,45.3,4159851
BB,2023-05-04,4.4,4.5,4.3,4.4,4315200
BBAI,2023-05-04,2.6,2.6,2.4,2.5,4201300
BBAR,2023-05-04,4.0,4.0,3.7,3.9,940200
BBD,2023-05-04,2.8,2.9,2.8,2.8,39847600
BBDC,2023-05-04,7.4,7.4,7.2,7.3,720202
BBDO,2023-05-04,2.4,2.5,2.4,2.5,9660
BBN,2023-05-04,17.9,18.0,17.8,17.8,119800
BBU,2023-05-04,16.8,16.8,16.2,16.3,17568
BBUC,2023-05-04,17.9,18.1,17.4,17.7,56200
BBVA,2023-05-04,6.8,6.9,6.7,6.8,1410800
BBW,2023-05-04,21.9,22.1,21.6,21.8,311700
BBWI,2023-05-04,34.5,34.6,33.3,33.5,2055800
BBY,2023-05-04,72.4,72.9,71.0,71.6,1658906
BC,2023-05-04,83.8,84.5,80.1,80.3,638438
BCAT,2023-05-04,15.1,15.2,14.9,15.0,320067
BCC,2023-05-04,67.5,68.4,66.8,67.6,493513
BCE,2023-05-04,47.8,48.0,47.2,47.6,1488711
BCH,2023-05-04,21.0,21.5,20.7,21.5,157700
BCO,2023-05-04,60.2,60.8,59.5,60.4,210154
BCS,2023-05-04,7.5,7.6,7.4,7.5,15739400
BCSF,2023-05-04,11.3,11.3,11.1,11.1,180763
BCX,2023-05-04,9.3,9.3,9.1,9.1,165600
BDC,2023-05-04,79.4,80.5,78.2,78.5,410580
BDJ,2023-05-04,8.3,8.3,8.2,8.2,484766
BDN,2023-05-04,3.5,3.6,3.4,3.6,3744259
BDX,2023-05-04,260.0,260.0,251.8,252.5,2405831
BE,2023-05-04,16.5,16.5,15.9,16.1,2958000
BEDU,2023-05-04,2.0,2.0,2.0,2.0,4000
BEKE,2023-05-04,15.4,16.0,15.0,15.8,3748600
BEN,2023-05-04,24.9,25.1,24.5,25.1,3461349
BEP,2023-05-04,29.8,29.9,29.2,29.5,296462
BEPC,2023-05-04,32.8,32.9,32.1,32.2,367236
BEPH,2023-05-04,15.1,15.1,14.3,14.4,27900
BEPI,2023-05-04,15.2,15.2,14.5,14.6,59700
BERY,2023-05-04,58.1,60.0,55.8,56.5,1970551
BEST,2023-05-04,3.0,3.0,3.0,3.0,14800
BFAC,2023-05-04,10.5,10.5,10.5,10.5,9600
BFAM,2023-05-04,80.7,85.3,80.7,85.2,710400
BFH,2023-05-04,24.4,24.5,23.2,23.7,1063709
BFK,2023-05-04,9.8,10.0,9.8,9.9,124800
BFLY,2023-05-04,2.0,2.1,2.0,2.0,1403500
BFS,2023-05-04,34.9,35.4,34.6,35.4,28674
BFZ,2023-05-04,11.9,12.1,11.9,12.0,439768
BG,2023-05-04,90.3,92.3,89.0,89.3,1069448
BGB,2023-05-04,10.7,10.7,10.6,10.7,84600
BGH,2023-05-04,13.0,13.0,12.8,12.9,75600
BGR,2023-05-04,11.7,11.9,11.7,11.7,98900
BGS,2023-05-04,16.0,16.0,15.5,15.9,1205683
BGSF,2023-05-04,9.7,9.8,9.6,9.7,28172
BGT,2023-05-04,11.3,11.3,11.3,11.3,63700
BGX,2023-05-04,10.8,10.8,10.8,10.8,29400
BGY,2023-05-04,5.5,5.6,5.5,5.6,314700
BH,2023-05-04,185.2,185.2,182.6,184.2,1800
BHC,2023-05-04,7.3,7.4,5.9,5.9,9317100
BHE,2023-05-04,21.4,22.3,21.3,21.4,275893
BHG,2023-05-04,12.3,12.3,11.2,11.8,26208
BHIL,2023-05-04,1.1,1.1,1.1,1.1,406000
BHK,2023-05-04,11.0,11.1,10.9,11.1,161800
BHLB,2023-05-04,19.0,19.2,18.1,18.9,353414
BHP,2023-05-04,58.2,58.5,57.8,58.2,2890900
BHR,2023-05-04,3.9,4.0,3.8,4.0,339594
BHV,2023-05-04,10.6,10.6,10.4,10.6,5500
BHVN,2023-05-04,13.6,13.9,13.0,13.7,678100
BIG,2023-05-04,8.5,8.6,8.3,8.6,854400
BIGZ,2023-05-04,7.3,7.4,7.3,7.3,916200
BILL,2023-05-04,80.0,82.6,79.4,79.9,3521600
BIO,2023-05-04,467.8,468.5,458.8,462.6,126600
BIP,2023-05-04,35.4,35.5,34.5,35.3,397269
BIPC,2023-05-04,42.3,42.5,41.4,42.3,311435
BIPH,2023-05-04,16.0,16.1,15.6,15.7,12900
BIPI,2023-05-04,16.1,16.2,15.5,15.7,30900
BIT,2023-05-04,14.7,14.7,14.4,14.5,167000
BJ,2023-05-04,73.3,73.8,72.5,73.5,1731000
BK,2023-05-04,40.5,40.8,39.8,40.1,5724658
BKD,2023-05-04,3.9,3.9,3.7,3.9,3471600
BKDT,2023-05-04,62.1,62.1,62.1,62.1,0
BKE,2023-05-04,32.4,33.0,32.1,33.0,380996
BKH,2023-05-04,64.6,65.9,63.6,65.9,862799
BKI,2023-05-04,54.2,54.7,53.3,53.7,1933800
BKKT,2023-05-04,1.3,1.4,1.3,1.4,725000
BKN,2023-05-04,11.6,11.7,11.5,11.6,72500
BKSY,2023-05-04,1.2,1.2,1.1,1.1,714300
BKT,2023-05-04,12.5,12.6,12.5,12.6,63200
BKU,2023-05-04,18.2,18.5,16.5,17.6,2387691
BLCO,2023-05-04,17.6,17.7,17.2,17.5,779500
BLD,2023-05-04,215.6,220.3,207.6,211.0,374300
BLDR,2023-05-04,109.2,111.6,105.8,106.8,2723800
BLE,2023-05-04,10.4,10.4,10.3,10.4,81800
BLK,2023-05-04,638.5,638.5,628.2,631.7,589364
BLND,2023-05-04,0.6,0.6,0.5,0.6,1435600
BLW,2023-05-04,12.9,13.1,12.9,13.0,217600
BLX,2023-05-04,17.4,17.5,17.1,17.4,99032
BMA,2023-05-04,17.3,17.3,16.5,16.8,157200
BMAC,2023-05-04,10.4,10.4,10.4,10.4,0
BME,2023-05-04,41.9,42.1,41.0,41.4,64300
BMEZ,2023-05-04,16.3,16.4,16.2,16.2,222270
BMI,2023-05-04,135.2,138.1,135.1,137.4,178585
BMN,2023-05-04,25.1,25.2,25.1,25.2,2900
BMO,2023-05-04,86.4,86.4,84.3,84.5,1308184
BMY,2023-05-04,66.4,67.2,66.4,66.8,8801885
BN,2023-05-04,30.6,30.8,30.0,30.2,3398000
BNED,2023-05-04,1.5,1.5,1.4,1.5,210900
BNH,2023-05-04,15.2,15.2,14.8,14.9,33200
BNJ,2023-05-04,14.7,14.7,14.5,14.5,34100
BNL,2023-05-04,15.9,16.2,15.6,16.1,1076101
BNRE,2023-05-04,31.1,31.2,30.6,30.8,40000
BNS,2023-05-04,48.5,48.7,47.8,48.5,1854239
BNY,2023-05-04,10.1,10.2,10.1,10.2,38300
BOAC,2023-05-04,10.0,10.0,10.0,10.0,5300
BOC,2023-05-04,20.1,20.3,19.8,20.0,250400
BODY,2023-05-04,0.4,0.5,0.4,0.5,482900
BOE,2023-05-04,10.1,10.1,10.0,10.1,101600
BOH,2023-05-04,43.5,43.7,39.5,40.7,2288439
BOND,2023-05-04,92.9,93.4,92.9,93.0,207000
BOOT,2023-05-04,72.1,72.5,70.5,71.6,576300
BORR,2023-05-04,6.7,6.8,6.6,6.8,1097300
BOWL,2023-05-04,14.2,14.2,13.9,13.9,640400
BOX,2023-05-04,26.1,26.2,25.9,26.0,866100
BP,2023-05-04,36.1,36.4,35.7,36.1,14427559
BPT,2023-05-04,6.0,6.1,5.6,5.6,267000
BQ,2023-05-04,1.8,1.8,1.7,1.7,2200
BR,2023-05-04,154.7,155.7,152.2,153.1,686588
BRBR,2023-05-04,36.9,37.5,36.2,36.5,612000
BRC,2023-05-04,50.8,51.3,49.9,50.1,175432
BRCC,2023-05-04,5.1,5.2,5.0,5.1,312800
BRD,2023-05-04,10.4,10.4,10.4,10.4,32700
BRDG,2023-05-04,9.4,9.4,8.4,8.5,244424
BRDS,2023-05-04,3.3,3.4,3.1,3.1,166956
BRFS,2023-05-04,1.3,1.3,1.3,1.3,1609200
BRO,2023-05-04,64.7,64.9,64.0,64.1,1017629
BROS,2023-05-04,31.3,31.8,31.0,31.8,647500
BRSP,2023-05-04,5.3,5.3,5.2,5.2,1492200
BRT,2023-05-04,17.2,17.5,16.8,17.0,85024
BRW,2023-05-04,7.9,8.0,7.9,7.9,41400
BRX,2023-05-04,20.9,21.0,20.6,21.0,1762095
BSAC,2023-05-04,19.1,19.7,18.9,19.4,841500
BSBR,2023-05-04,5.4,5.5,5.3,5.4,758500
BSIG,2023-05-04,22.1,22.5,21.0,22.1,199186
BSL,2023-05-04,12.5,12.5,12.4,12.5,18700
BSM,2023-05-04,15.5,15.7,14.9,15.1,732247
BST,2023-05-04,30.9,31.0,30.6,30.6,55200
BSTZ,2023-05-04,16.4,16.5,16.3,16.3,172048
BSX,2023-05-04,52.4,52.8,51.9,51.9,8878400
BTA,2023-05-04,9.9,10.1,9.9,10.1,25600
BTCM,2023-05-04,2.8,3.2,2.8,2.9,204500
BTI,2023-05-04,35.9,35.9,35.3,35.4,3470727
BTO,2023-05-04,25.5,25.8,23.5,23.5,338900
BTT,2023-05-04,21.1,21.3,21.1,21.1,72300
BTU,2023-05-04,22.5,22.6,21.9,22.1,3780192
BTZ,2023-05-04,10.3,10.4,10.3,10.3,243100
BUD,2023-05-04,64.9,66.3,64.8,65.9,3680100
BUI,2023-05-04,23.2,23.3,22.9,23.1,30200
BUR,2023-05-04,13.4,13.5,12.9,13.1,989400
BURL,2023-05-04,184.0,184.0,179.5,183.7,641100
BV,2023-05-04,5.2,6.2,5.2,6.1,788400
BVH,2023-05-04,29.0,29.0,24.5,24.8,72266
BVN,2023-05-04,7.3,7.4,7.2,7.3,1347800
BW,2023-05-04,5.9,6.0,5.7,5.8,329300
BWA,2023-05-04,44.5,44.7,42.0,42.8,7409196
BWG,2023-05-04,7.8,7.9,7.8,7.8,38300
BWNB,2023-05-04,21.3,21.3,20.7,20.9,15000
BWSN,2023-05-04,24.0,24.3,23.8,24.0,10200
BWXT,2023-05-04,64.6,64.7,63.0,64.1,485474
BX,2023-05-04,82.0,82.2,79.9,80.7,5669316
BXC,2023-05-04,74.5,74.5,69.1,69.6,148500
BXMT,2023-05-04,17.2,17.3,16.8,16.9,3708622
BXMX,2023-05-04,13.1,13.1,13.0,13.1,85800
BXP,2023-05-04,49.7,50.9,49.2,50.7,1659712
BXSL,2023-05-04,25.2,25.4,24.9,25.1,838000
BY,2023-05-04,17.3,17.5,16.4,16.9,173737
BYD,2023-05-04,69.7,69.7,67.9,68.0,964523
BYM,2023-05-04,11.2,11.3,11.1,11.2,48900
BYN,2023-05-04,10.3,10.3,10.3,10.3,0
BZH,2023-05-04,19.8,20.3,19.7,20.0,364800
C,2023-05-04,45.0,45.4,44.1,44.9,20059554
CAAP,2023-05-04,11.5,11.6,11.1,11.3,88600
CABO,2023-05-04,726.6,726.6,694.0,694.0,36028
CACI,2023-05-04,306.8,308.3,303.5,303.5,182900
CADE,2023-05-04,18.0,18.4,17.0,17.9,2292974
CAE,2023-05-04,22.2,22.2,21.5,21.7,388900
CAF,2023-05-04,13.6,13.8,13.6,13.8,24200
CAG,2023-05-04,38.1,38.2,37.5,37.6,4535297
CAH,2023-05-04,79.0,81.4,77.6,80.8,3309350
CAL,2023-05-04,22.7,22.7,22.1,22.2,358595
CALX,2023-05-04,42.8,43.9,42.8,43.0,552500
CANG,2023-05-04,1.1,1.1,1.1,1.1,63400
CANO,2023-05-04,1.1,1.1,1.0,1.0,2698600
CAPL,2023-05-04,20.0,20.2,19.6,19.6,59322
CARR,2023-05-04,40.7,41.1,40.3,41.1,7276535
CARS,2023-05-04,18.4,18.6,16.0,17.1,1144000
CAT,2023-05-04,216.1,216.9,209.3,210.4,3211007
CATO,2023-05-04,8.2,8.3,8.0,8.2,68381
CB,2023-05-04,197.3,197.6,194.3,195.5,1346002
CBD,2023-05-04,2.9,3.1,2.8,3.0,1103800
CBH,2023-05-04,8.5,8.5,8.4,8.5,19700
CBL,2023-05-04,22.6,22.8,22.2,22.4,52500
CBRE,2023-05-04,73.7,74.6,72.2,73.7,1764300
CBT,2023-05-04,67.8,69.2,66.5,69.0,415242
CBU,2023-05-04,46.9,48.3,46.3,47.3,697875
CBZ,2023-05-04,51.2,51.4,49.5,49.5,233900
CC,2023-05-04,29.2,29.4,27.8,28.5,1435330
CCI,2023-05-04,118.0,119.3,116.8,117.6,2867270
CCJ,2023-05-04,26.7,26.9,26.5,26.6,3315100
CCK,2023-05-04,84.5,86.5,84.2,84.8,1207508
CCL,2023-05-04,9.8,9.8,9.2,9.4,51862300
CCM,2023-05-04,1.3,1.4,1.3,1.4,2700
CCO,2023-05-04,1.3,1.3,1.2,1.2,2169300
CCRD,2023-05-04,25.6,25.9,24.9,25.0,51000
CCS,2023-05-04,65.3,65.4,63.7,64.4,223535
CCU,2023-05-04,16.5,16.9,16.4,16.8,71800
CCV,2023-05-04,10.1,10.1,10.1,10.1,41400
CCVI,2023-05-04,10.1,10.2,10.1,10.1,747300
CCZ,2023-05-04,59.0,59.0,59.0,59.0,0
CDAY,2023-05-04,61.0,62.2,57.1,57.2,3735800
CDE,2023-05-04,3.5,3.7,3.5,3.6,7386400
CDRE,2023-05-04,20.7,20.7,20.2,20.3,34741
CE,2023-05-04,100.4,102.1,99.4,101.2,1482234
CEE,2023-05-04,8.3,8.5,8.1,8.2,11800
CEIX,2023-05-04,60.2,63.0,60.1,61.4,622903
CEM,2023-05-04,31.5,31.5,30.7,30.9,24100
CEN,2023-05-04,18.4,18.4,18.1,18.2,17500
