Symbol,Date,Open,High,Low,Close,Volume
AIO,2023-07-24,18.9,18.9,18.7,18.7,82100
AIR,2023-07-24,59.8,60.0,58.3,58.3,170000
AIRC,2023-07-24,36.5,36.9,36.2,36.2,960600
AIT,2023-07-24,144.3,145.3,142.6,143.5,129600
AIU,2023-07-24,1.1,1.1,1.0,1.1,5300
AIV,2023-07-24,8.9,8.9,8.8,8.9,937600
AIZ,2023-07-24,129.8,131.3,129.1,130.5,259900
AIZN,2023-07-24,19.0,19.0,18.9,19.0,9900
AJG,2023-07-24,219.2,220.5,217.4,219.6,635000
AJX,2023-07-24,7.1,7.2,7.0,7.1,115100
AJXA,2023-07-24,24.6,24.6,24.6,24.6,2800
AKA,2023-07-24,0.5,0.5,0.5,0.5,97600
AKR,2023-07-24,15.6,15.9,15.6,15.6,1047400
AL,2023-07-24,43.2,43.5,42.6,42.8,648500
ALB,2023-07-24,213.9,214.4,208.4,210.8,2291700
ALC,2023-07-24,84.2,84.3,83.4,83.5,397700
ALCC,2023-07-24,10.3,10.4,10.3,10.3,332200
ALE,2023-07-24,58.4,59.0,58.0,58.5,164700
ALEX,2023-07-24,19.0,19.4,19.0,19.3,145100
ALG,2023-07-24,193.9,198.3,192.7,198.0,46400
ALIT,2023-07-24,9.7,9.9,9.7,9.8,1686800
ALK,2023-07-24,53.7,53.9,53.2,53.3,2070900
ALL,2023-07-24,111.1,113.0,111.0,112.1,1138000
ALLE,2023-07-24,125.5,126.5,125.0,126.3,793200
ALLG,2023-07-24,2.7,2.8,2.7,2.8,20100
ALLY,2023-07-24,28.9,29.6,28.7,29.6,3460024
ALSN,2023-07-24,58.2,58.9,58.2,58.4,525000
ALTG,2023-07-24,16.2,16.3,16.0,16.1,361300
ALV,2023-07-24,103.4,103.5,101.5,101.8,1373400
ALX,2023-07-24,187.0,189.3,187.0,188.7,8000
AM,2023-07-24,11.9,12.0,11.9,12.0,2285484
AMBC,2023-07-24,13.8,14.4,13.8,14.4,1021600
AMBP,2023-07-24,3.8,3.8,3.7,3.8,705100
AMC,2023-07-24,5.8,6.2,4.9,5.8,256918800
AMCR,2023-07-24,10.1,10.1,10.0,10.1,3808900
AME,2023-07-24,158.1,158.8,157.5,158.2,616600
AMG,2023-07-24,162.2,163.9,161.7,162.0,239600
AMH,2023-07-24,37.2,37.7,37.2,37.3,2896300
AMK,2023-07-24,31.3,31.5,30.8,31.0,38900
AMN,2023-07-24,111.4,112.0,110.6,111.1,350300
AMP,2023-07-24,354.1,357.6,353.9,355.0,305400
AMPS,2023-07-24,6.4,6.5,6.3,6.5,609100
AMPX,2023-07-24,7.6,8.4,7.6,7.9,294900
AMPY,2023-07-24,6.8,7.1,6.8,6.9,334100
AMR,2023-07-24,164.2,169.6,163.3,168.8,163200
AMRC,2023-07-24,58.9,60.2,57.8,58.4,239800
AMRX,2023-07-24,3.4,3.5,3.2,3.3,857400
AMT,2023-07-24,185.9,191.3,184.0,190.8,3420600
AMWL,2023-07-24,2.2,2.2,2.2,2.2,457500
AMX,2023-07-24,20.7,21.1,20.6,21.0,4054800
AN,2023-07-24,154.4,155.4,149.4,150.2,1705200
ANET,2023-07-24,171.9,172.3,168.8,171.7,2086500
ANF,2023-07-24,36.0,37.2,35.9,37.2,1735000
ANVS,2023-07-24,13.5,13.5,12.7,12.8,30400
AOD,2023-07-24,8.4,8.4,8.3,8.3,264600
AOMR,2023-07-24,9.3,9.5,9.3,9.4,51000
AON,2023-07-24,340.9,343.5,338.7,342.6,674772
AORT,2023-07-24,16.8,16.8,16.6,16.8,68900
AOS,2023-07-24,76.0,76.4,75.2,75.4,1069270
AP,2023-07-24,3.9,4.0,3.8,3.9,10500
APAM,2023-07-24,42.4,42.7,42.2,42.5,462200
APCA,2023-07-24,10.8,10.8,10.8,10.8,15800
APD,2023-07-24,303.3,304.1,299.9,302.1,653600
APE,2023-07-24,1.7,1.8,1.6,1.8,59889500
APG,2023-07-24,28.3,28.5,28.1,28.2,381300
APGB,2023-07-24,10.4,10.4,10.4,10.4,500
APH,2023-07-24,83.9,84.3,83.2,83.6,2013400
APLE,2023-07-24,15.2,15.3,15.0,15.1,978369
APRN,2023-07-24,5.0,5.1,4.8,5.0,192100
APTV,2023-07-24,109.5,111.0,108.9,109.4,1096300
AQN,2023-07-24,8.3,8.4,8.2,8.3,6688900
AQNA,2023-07-24,24.7,24.8,24.7,24.8,7400
AQNB,2023-07-24,23.1,23.2,22.9,23.0,46500
AQNU,2023-07-24,29.5,29.7,29.3,29.5,20600
AR,2023-07-24,24.3,24.8,24.2,24.4,5083800
ARC,2023-07-24,3.5,3.6,3.5,3.6,128710
ARCH,2023-07-24,119.6,121.9,117.9,120.9,245300
ARCO,2023-07-24,10.7,11.1,10.6,11.1,1600100
ARDC,2023-07-24,12.3,12.5,12.3,12.4,63200
ARE,2023-07-24,123.0,124.4,122.1,123.1,762100
ARES,2023-07-24,101.2,102.0,100.1,100.5,450000
ARGD,2023-07-24,22.4,22.5,22.4,22.4,2000
ARGO,2023-07-24,29.7,29.7,29.7,29.7,144900
ARI,2023-07-24,11.5,11.7,11.5,11.6,1054500
ARIS,2023-07-24,10.7,11.0,10.5,10.9,264800
ARL,2023-07-24,19.8,19.8,19.1,19.3,3400
ARLO,2023-07-24,10.8,10.9,10.6,10.9,419000
ARMK,2023-07-24,42.7,43.0,42.6,42.7,4176500
ARNC,2023-07-24,29.8,29.8,29.8,29.8,809000
AROC,2023-07-24,10.8,11.1,10.8,11.0,858700
ARR,2023-07-24,5.1,5.2,5.1,5.2,6535000
ARW,2023-07-24,140.0,140.8,138.7,139.0,266300
ASA,2023-07-24,15.5,15.6,14.8,15.5,47800
ASAI,2023-07-24,13.3,13.7,13.1,13.6,291900
ASAN,2023-07-24,21.9,22.2,21.5,22.1,2023500
ASB,2023-07-24,18.3,18.6,18.1,18.2,2146800
ASC,2023-07-24,12.3,12.9,12.3,12.9,1098100
ASG,2023-07-24,5.5,5.5,5.5,5.5,249600
ASGI,2023-07-24,18.2,18.3,18.2,18.3,19800
ASGN,2023-07-24,79.7,81.4,79.4,81.2,271800
ASH,2023-07-24,90.6,91.0,90.3,90.7,377800
ASIX,2023-07-24,37.5,38.4,37.5,38.3,88900
ASPN,2023-07-24,7.9,8.1,7.8,7.9,373300
ASR,2023-07-24,277.6,277.9,269.1,269.1,26900
ASX,2023-07-24,7.7,7.8,7.7,7.7,4168000
ATAQ,2023-07-24,10.5,10.5,10.5,10.5,0
ATEK,2023-07-24,10.4,10.4,10.4,10.4,300
ATEN,2023-07-24,14.2,14.5,14.2,14.4,418700
ATGE,2023-07-24,42.5,43.3,42.4,43.2,309500
ATHM,2023-07-24,28.9,30.7,28.5,30.2,315000
ATI,2023-07-24,45.4,46.1,45.3,45.7,668800
ATIP,2023-07-24,7.6,7.8,7.3,7.4,25400
ATKR,2023-07-24,158.2,161.1,158.0,158.4,288700
ATMU,2023-07-24,24.2,25.2,23.8,24.7,576400
ATO,2023-07-24,123.3,123.6,121.9,123.2,638900
ATR,2023-07-24,120.0,120.5,118.7,119.7,163375
ATS,2023-07-24,47.3,47.4,46.9,47.0,11700
ATTO,2023-07-24,0.3,0.3,0.1,0.1,652257
ATUS,2023-07-24,3.3,3.5,3.3,3.5,4726000
AU,2023-07-24,22.6,22.7,22.1,22.2,1319200
AUB,2023-07-24,30.1,31.2,30.1,30.9,471200
AVA,2023-07-24,39.7,39.9,39.2,39.5,639400
AVAL,2023-07-24,2.6,2.7,2.6,2.6,34100
AVB,2023-07-24,197.5,198.7,196.0,196.5,512200
AVD,2023-07-24,17.9,18.1,17.7,17.9,119200
AVK,2023-07-24,11.7,11.7,11.7,11.7,83700
AVNS,2023-07-24,25.2,25.6,24.8,25.5,233400
AVNT,2023-07-24,40.9,41.3,40.4,40.9,525700
AVTR,2023-07-24,23.0,23.4,22.8,22.8,7673000
AVY,2023-07-24,178.3,179.3,176.8,177.6,587800
AWF,2023-07-24,9.8,10.0,9.8,9.9,250000
AWI,2023-07-24,75.4,76.2,75.2,76.1,368582
AWK,2023-07-24,148.9,149.0,146.6,147.7,678600
AWP,2023-07-24,4.0,4.1,4.0,4.1,409100
AWR,2023-07-24,89.7,89.7,87.5,88.5,192900
AX,2023-07-24,43.9,45.4,43.9,45.0,293000
AXL,2023-07-24,9.2,9.4,9.2,9.4,1599200
AXP,2023-07-24,167.6,169.0,166.9,167.8,4979900
AXR,2023-07-24,18.9,19.5,18.3,19.2,15200
AXS,2023-07-24,54.8,54.9,54.1,54.4,459700
AXTA,2023-07-24,32.7,32.7,32.2,32.4,1495400
AYI,2023-07-24,164.0,165.7,162.0,162.5,318600
AYX,2023-07-24,40.0,40.3,38.4,39.7,1389700
AZEK,2023-07-24,29.9,30.1,29.7,30.0,477000
AZO,2023-07-24,2459.5,2497.6,2446.8,2494.8,127000
AZUL,2023-07-24,11.6,12.1,11.3,11.9,2910300
AZZ,2023-07-24,43.6,44.3,43.2,43.8,180300
B,2023-07-24,41.9,42.7,41.7,42.6,196900
BA,2023-07-24,212.1,215.9,211.5,215.9,4898300
BABA,2023-07-24,92.1,97.5,91.3,96.3,33376100
BAC,2023-07-24,32.0,32.8,32.0,32.7,64548600
BAH,2023-07-24,115.7,116.5,115.2,115.9,512500
BAK,2023-07-24,10.4,10.7,10.3,10.6,1528200
BALL,2023-07-24,57.5,58.1,57.3,58.0,947700
BALY,2023-07-24,15.6,16.0,15.6,16.0,190400
BAM,2023-07-24,33.8,34.1,33.7,33.7,1085200
BANC,2023-07-24,12.8,13.2,12.8,13.1,309600
BAP,2023-07-24,156.1,157.3,154.8,154.9,136700
BARK,2023-07-24,1.4,1.4,1.4,1.4,456200
BAX,2023-07-24,48.2,48.8,47.7,48.3,4583200
BB,2023-07-24,4.7,4.8,4.7,4.7,3762300
BBAI,2023-07-24,2.0,2.0,1.9,1.9,2993800
BBAR,2023-07-24,6.1,6.3,5.9,5.9,865900
BBD,2023-07-24,3.6,3.6,3.5,3.5,24949400
BBDC,2023-07-24,8.1,8.1,8.1,8.1,398500
BBDO,2023-07-24,3.1,3.2,3.1,3.1,10089
BBN,2023-07-24,16.6,16.6,16.5,16.6,204300
BBUC,2023-07-24,19.9,20.5,19.9,20.4,17600
BBVA,2023-07-24,7.8,7.9,7.8,7.9,444700
BBW,2023-07-24,22.4,23.1,22.3,23.0,184000
BBWI,2023-07-24,35.8,35.9,35.0,35.2,2814100
BBY,2023-07-24,83.0,85.1,82.9,84.8,2618800
BC,2023-07-24,86.2,87.6,86.2,87.3,433700
BCAT,2023-07-24,15.1,15.2,15.1,15.1,143200
BCC,2023-07-24,98.4,99.3,98.2,98.8,207200
BCE,2023-07-24,44.6,45.0,44.3,44.3,1142200
BCH,2023-07-24,22.3,22.9,22.1,22.9,135700
BCO,2023-07-24,67.4,67.8,66.7,67.6,157922
BCS,2023-07-24,8.4,8.5,8.4,8.5,7547300
BCSF,2023-07-24,14.3,14.5,14.3,14.4,164700
BCX,2023-07-24,9.4,9.5,9.4,9.5,376100
BDC,2023-07-24,96.0,96.8,95.6,95.6,145500
BDJ,2023-07-24,8.4,8.4,8.3,8.4,372000
BDN,2023-07-24,4.6,4.8,4.6,4.7,2053000
BDX,2023-07-24,282.2,287.3,278.8,280.0,3866600
BE,2023-07-24,17.7,18.1,17.4,17.8,2992000
BEDU,2023-07-24,1.3,1.4,1.3,1.3,3500
BEKE,2023-07-24,15.1,16.4,15.0,15.8,13899100
BEN,2023-07-24,29.4,29.8,29.4,29.5,2187100
BEP,2023-07-24,30.2,30.3,29.6,29.9,295100
BEPC,2023-07-24,32.6,32.6,31.6,32.1,721600
BEPH,2023-07-24,15.9,16.0,15.7,15.7,16700
BEPI,2023-07-24,16.9,16.9,16.2,16.5,28900
BERY,2023-07-24,66.8,67.3,66.7,67.2,517000
BEST,2023-07-24,2.1,2.3,2.1,2.2,49600
BFAC,2023-07-24,10.6,10.6,10.6,10.6,90900
BFAM,2023-07-24,93.8,94.8,93.4,94.4,222400
BFH,2023-07-24,36.7,37.5,36.6,37.3,490900
BFK,2023-07-24,10.1,10.1,10.1,10.1,105500
BFLY,2023-07-24,2.4,2.5,2.3,2.4,891100
BFS,2023-07-24,38.6,38.6,38.2,38.5,18600
BFZ,2023-07-24,11.7,11.7,11.6,11.6,45200
BG,2023-07-24,105.3,106.7,105.3,106.1,699800
BGB,2023-07-24,10.9,11.0,10.9,10.9,179700
BGH,2023-07-24,13.4,13.4,13.3,13.4,49400
BGR,2023-07-24,12.3,12.5,12.3,12.4,72500
BGS,2023-07-24,13.7,14.0,13.6,13.9,443200
BGSF,2023-07-24,9.9,9.9,9.8,9.8,7500
BGT,2023-07-24,11.8,11.8,11.7,11.7,62000
BGX,2023-07-24,11.5,11.6,11.5,11.5,36600
BGY,2023-07-24,5.5,5.5,5.5,5.5,166300
BH,2023-07-24,204.9,204.9,201.6,203.2,2200
BHC,2023-07-24,9.5,9.7,9.4,9.6,1272000
BHE,2023-07-24,26.5,26.5,26.1,26.4,81600
BHG,2023-07-24,12.7,12.7,12.1,12.3,23400
BHIL,2023-07-24,1.2,1.3,1.2,1.3,227800
BHK,2023-07-24,10.8,10.8,10.7,10.7,138400
BHLB,2023-07-24,21.8,22.6,21.8,22.4,239200
BHP,2023-07-24,60.4,61.9,60.3,61.5,2775400
BHR,2023-07-24,3.6,3.7,3.6,3.6,329200
BHV,2023-07-24,10.7,10.8,10.7,10.8,11400
BHVN,2023-07-24,25.4,25.6,23.1,23.8,1675300
BIG,2023-07-24,8.9,9.5,8.9,9.5,1318200
BIGZ,2023-07-24,8.0,8.0,7.9,7.9,566300
BILL,2023-07-24,125.7,126.4,123.0,124.2,1053700
BIO,2023-07-24,413.1,419.9,413.1,416.9,205600
BIP,2023-07-24,35.7,36.2,35.6,36.0,160300
BIPC,2023-07-24,46.4,47.2,46.4,47.1,297300
BIPH,2023-07-24,18.3,18.3,17.8,18.0,12200
BIPI,2023-07-24,17.4,17.8,16.9,17.3,23000
BIT,2023-07-24,14.5,14.7,14.5,14.6,103600
BJ,2023-07-24,65.1,65.2,63.9,64.1,1645600
BK,2023-07-24,45.0,46.1,45.0,45.5,4043048
BKD,2023-07-24,3.5,3.6,3.5,3.6,978400
BKDT,2023-07-24,54.0,54.0,54.0,54.0,100
BKE,2023-07-24,35.1,35.7,35.0,35.4,249800
BKH,2023-07-24,61.3,61.5,60.6,60.9,521600
BKI,2023-07-24,70.0,71.0,69.9,70.8,2274100
BKKT,2023-07-24,1.7,1.7,1.6,1.7,1198000
BKN,2023-07-24,11.7,11.8,11.7,11.7,29100
BKSY,2023-07-24,1.9,2.0,1.9,2.0,548700
BKT,2023-07-24,12.1,12.2,12.1,12.1,20200
BKU,2023-07-24,26.2,27.6,26.2,27.5,1566300
BLCO,2023-07-24,20.3,20.4,19.5,19.6,293500
BLD,2023-07-24,266.5,270.0,266.3,267.1,111400
BLDR,2023-07-24,138.5,139.4,137.7,138.2,852000
BLE,2023-07-24,10.5,10.5,10.5,10.5,127400
BLK,2023-07-24,751.7,757.0,750.5,756.6,385400
BLND,2023-07-24,1.3,1.3,1.2,1.3,692900
BLW,2023-07-24,12.9,13.0,12.9,12.9,77300
BLX,2023-07-24,22.9,23.0,22.6,22.7,169749
BMA,2023-07-24,26.5,27.4,25.6,25.7,337500
BMAC,2023-07-24,10.6,10.6,10.6,10.6,0
BME,2023-07-24,41.0,41.0,40.5,40.6,34000
BMEZ,2023-07-24,16.3,16.4,16.2,16.2,192900
BMI,2023-07-24,165.0,167.0,162.3,163.5,389300
BMN,2023-07-24,24.8,24.8,24.7,24.8,26100
BMO,2023-07-24,93.4,94.5,93.3,93.8,872537
BMY,2023-07-24,64.7,65.4,64.7,64.7,6886700
BN,2023-07-24,35.5,36.0,35.5,35.5,1233600
BNED,2023-07-24,1.3,1.3,1.3,1.3,325800
BNH,2023-07-24,16.6,16.7,16.4,16.6,11600
BNJ,2023-07-24,15.9,15.9,15.7,15.7,6000
BNL,2023-07-24,16.7,16.9,16.6,16.9,656300
BNRE,2023-07-24,35.6,36.2,35.6,35.8,4000
BNS,2023-07-24,50.9,51.4,50.7,51.0,1589400
BNY,2023-07-24,10.4,10.4,10.3,10.4,20900
BOAC,2023-07-24,10.0,10.0,10.0,10.0,42500
BOC,2023-07-24,19.1,19.5,19.0,19.4,77700
BODY,2023-07-24,0.5,0.5,0.5,0.5,372400
BOE,2023-07-24,10.2,10.2,10.1,10.2,101400
BOH,2023-07-24,54.7,57.3,53.7,57.2,1394700
BOND,2023-07-24,91.6,91.7,91.4,91.4,160800
BOOT,2023-07-24,93.4,93.9,91.7,91.8,720700
BORR,2023-07-24,7.9,8.1,7.8,8.0,1278900
BOWL,2023-07-24,11.5,11.5,11.2,11.4,1512000
BOX,2023-07-24,30.8,31.0,30.6,30.8,638200
BP,2023-07-24,36.9,37.4,36.9,37.2,7404900
BPT,2023-07-24,5.5,5.8,5.3,5.8,295200
BQ,2023-07-24,1.6,1.6,1.6,1.6,6300
BR,2023-07-24,170.0,170.6,169.3,169.9,219000
BRBR,2023-07-24,35.7,35.9,35.1,35.2,791200
BRC,2023-07-24,50.8,51.6,50.1,51.0,646200
BRCC,2023-07-24,4.9,5.0,4.6,4.6,969800
BRD,2023-07-24,10.9,11.0,10.5,10.5,24300
BRDG,2023-07-24,12.2,12.5,12.1,12.4,47300
BRDS,2023-07-24,2.3,2.4,2.3,2.3,59600
BRFS,2023-07-24,1.9,1.9,1.8,1.8,3348800
BRO,2023-07-24,71.1,71.3,70.5,70.6,1624300
BROS,2023-07-24,28.8,28.9,28.0,28.5,637600
BRSP,2023-07-24,7.2,7.3,7.2,7.3,527000
BRT,2023-07-24,20.2,20.4,20.1,20.1,31400
BRW,2023-07-24,7.8,7.9,7.8,7.9,129200
BRX,2023-07-24,23.1,23.3,23.0,23.1,1214400
BSAC,2023-07-24,20.6,21.2,20.4,21.2,178400
BSBR,2023-07-24,6.3,6.4,6.2,6.3,456000
BSIG,2023-07-24,21.9,22.4,21.9,22.2,275900
BSL,2023-07-24,13.0,13.0,12.9,12.9,51900
BSM,2023-07-24,16.6,17.0,16.6,16.8,542800
BST,2023-07-24,34.3,34.4,34.2,34.3,82200
BSTZ,2023-07-24,18.4,18.4,18.1,18.2,167600
BSX,2023-07-24,53.2,53.2,51.9,52.2,9391500
BTA,2023-07-24,9.8,9.8,9.7,9.7,44900
BTCM,2023-07-24,3.8,4.1,3.8,4.0,133200
BTI,2023-07-24,33.9,34.1,33.9,34.0,2677700
BTO,2023-07-24,30.0,30.2,29.8,30.1,45400
BTT,2023-07-24,21.0,21.1,21.0,21.1,64900
BTU,2023-07-24,22.0,22.2,21.8,22.1,2281700
BTZ,2023-07-24,10.2,10.2,10.1,10.1,185600
BUD,2023-07-24,58.1,58.5,58.0,58.4,2476800
BUI,2023-07-24,23.5,23.5,22.8,22.9,58300
BUR,2023-07-24,12.7,12.9,12.6,12.8,411800
BURL,2023-07-24,171.5,175.1,170.9,174.2,804300
BV,2023-07-24,7.7,7.7,7.6,7.6,185400
BVH,2023-07-24,36.8,36.9,36.2,36.5,19600
BVN,2023-07-24,7.4,7.6,7.4,7.5,1207900
BW,2023-07-24,5.4,5.5,5.3,5.3,410000
BWA,2023-07-24,46.1,46.4,46.0,46.2,1727600
BWG,2023-07-24,8.3,8.3,8.2,8.2,185900
BWNB,2023-07-24,21.1,21.2,21.1,21.2,12400
BWSN,2023-07-24,24.0,24.2,24.0,24.1,3400
BWXT,2023-07-24,70.4,70.7,69.8,69.8,433800
BX,2023-07-24,105.3,106.3,104.2,105.1,3026054
BXC,2023-07-24,96.5,97.7,94.9,95.7,42100
BXMT,2023-07-24,22.7,22.9,22.5,22.6,1874300
BXMX,2023-07-24,13.6,13.7,13.5,13.6,118000
BXP,2023-07-24,63.5,65.1,63.4,64.5,1664900
BXSL,2023-07-24,27.9,28.2,27.9,28.1,646100
BY,2023-07-24,19.6,20.3,19.6,20.2,139900
BYD,2023-07-24,72.1,72.3,71.2,71.3,683000
BYM,2023-07-24,11.3,11.3,11.2,11.2,79500
BYN,2023-07-24,10.5,10.6,10.4,10.4,29700
BZH,2023-07-24,27.5,28.3,27.3,27.9,353700
C,2023-07-24,47.0,47.8,47.0,47.7,19006200
CAAP,2023-07-24,14.1,14.4,14.0,14.0,157100
CABO,2023-07-24,727.1,748.7,727.1,730.9,56400
CACI,2023-07-24,348.1,350.1,345.1,348.2,91400
CADE,2023-07-24,22.6,23.5,22.6,23.1,2989200
CAE,2023-07-24,21.9,22.0,21.8,21.9,83300
CAF,2023-07-24,12.8,12.9,12.7,12.9,23600
CAG,2023-07-24,33.3,33.5,33.2,33.3,3210407
CAH,2023-07-24,93.2,93.9,92.7,93.1,1514400
CAL,2023-07-24,26.4,27.1,26.3,26.6,383900
CALX,2023-07-24,46.6,47.9,46.2,46.5,816500
CANG,2023-07-24,1.2,1.2,1.2,1.2,36300
CANO,2023-07-24,1.4,1.4,1.3,1.4,1625700
CAPL,2023-07-24,19.6,19.9,19.3,19.7,27922
CARR,2023-07-24,53.5,54.5,53.5,53.8,3560100
CARS,2023-07-24,21.9,22.1,21.6,21.9,320100
CAT,2023-07-24,258.3,262.4,258.1,259.4,2195493
CATO,2023-07-24,8.3,8.3,8.2,8.3,52300
CAVA,2023-07-24,49.3,53.3,49.1,53.3,2097100
CB,2023-07-24,199.7,202.4,199.2,200.5,1579100
CBD,2023-07-24,4.6,4.6,4.5,4.5,833000
CBH,2023-07-24,8.8,8.8,8.7,8.7,27400
CBL,2023-07-24,22.5,22.6,22.3,22.4,53300
CBRE,2023-07-24,87.8,88.6,87.2,87.2,1958800
CBT,2023-07-24,69.2,70.2,67.7,68.2,238300
CBU,2023-07-24,49.6,51.1,49.5,50.8,442300
CBZ,2023-07-24,54.0,54.2,53.7,54.1,86500
CC,2023-07-24,38.3,38.5,37.4,37.5,1008700
CCI,2023-07-24,107.9,111.6,107.2,111.5,4448500
CCJ,2023-07-24,32.6,33.3,32.5,33.0,3615100
CCK,2023-07-24,90.8,91.0,90.0,90.5,1451100
CCL,2023-07-24,17.9,18.0,17.2,17.9,28805300
CCM,2023-07-24,1.4,1.4,1.4,1.4,300
CCO,2023-07-24,1.6,1.6,1.5,1.5,1504100
CCRD,2023-07-24,23.3,24.5,23.3,24.1,47800
CCS,2023-07-24,73.8,75.4,73.2,74.8,126800
CCU,2023-07-24,17.3,17.4,17.0,17.4,261000
CCV,2023-07-24,10.2,10.2,10.2,10.2,521100
CCVI,2023-07-24,10.4,10.4,10.4,10.4,2900
CCZ,2023-07-24,58.0,58.0,58.0,58.0,0
CDAY,2023-07-24,69.1,69.2,67.8,68.4,728200
CDE,2023-07-24,3.1,3.2,3.1,3.1,3819700
CDRE,2023-07-24,22.7,23.0,22.7,22.9,36967
CE,2023-07-24,121.5,122.3,120.5,122.0,644733
CEE,2023-07-24,9.0,9.3,8.9,9.2,9200
CEIX,2023-07-24,68.5,71.4,68.1,70.8,626200
CEM,2023-07-24,36.0,36.6,36.0,36.5,63000
CEN,2023-07-24,20.3,20.5,20.3,20.5,52300
