Symbol,Date,Open,High,Low,Close,Volume
ADX,2023-05-10,15.6,15.7,15.5,15.6,223800
AEE,2023-05-10,89.3,90.0,88.9,89.8,621495
AEFC,2023-05-10,21.0,21.2,20.7,21.0,57200
AEG,2023-05-10,4.4,4.4,4.3,4.3,1642200
AEL,2023-05-10,40.8,41.0,38.9,39.5,706300
AEM,2023-05-10,60.1,60.2,58.8,59.2,1876871
AENZ,2023-05-10,2.4,2.4,2.3,2.3,300
AEO,2023-05-10,13.4,13.4,12.9,12.9,4668419
AER,2023-05-10,56.7,56.7,54.6,55.5,878900
AES,2023-05-10,22.5,22.9,22.4,22.6,7297720
AESC,2023-05-10,87.0,88.1,87.0,87.5,143300
AESI,2023-05-10,17.6,17.9,17.4,17.4,184100
AEVA,2023-05-10,1.1,1.2,1.1,1.1,1062200
AFB,2023-05-10,10.6,10.6,10.5,10.6,78800
AFG,2023-05-10,116.3,116.6,114.7,115.5,219978
AFGB,2023-05-10,23.9,24.0,23.6,23.7,15300
AFGC,2023-05-10,21.0,21.7,20.9,21.3,8100
AFGD,2023-05-10,22.6,22.9,22.6,22.7,3600
AFGE,2023-05-10,18.7,18.7,18.5,18.5,7000
AFL,2023-05-10,67.6,67.8,66.1,66.7,2187882
AFT,2023-05-10,12.5,12.5,12.4,12.4,25300
AFTR,2023-05-10,10.3,10.3,10.3,10.3,13800
AG,2023-05-10,6.9,6.9,6.6,6.7,4976342
AGAC,2023-05-10,10.4,10.4,10.4,10.4,11300
AGCO,2023-05-10,128.8,129.0,125.0,127.0,542532
AGD,2023-05-10,9.4,9.4,9.3,9.3,96200
AGI,2023-05-10,13.8,13.8,13.4,13.6,1626341
AGL,2023-05-10,26.8,26.8,23.9,25.0,4604400
AGM,2023-05-10,129.7,133.0,123.4,123.7,146400
AGO,2023-05-10,53.4,53.4,49.8,52.7,333754
AGR,2023-05-10,40.9,41.0,40.5,41.0,343445
AGRO,2023-05-10,8.7,8.7,8.4,8.5,604700
AGS,2023-05-10,5.6,5.6,4.5,5.1,1680200
AGTI,2023-05-10,17.0,17.0,15.0,16.2,309900
AGX,2023-05-10,40.7,41.0,40.1,41.0,50916
AHH,2023-05-10,11.7,11.8,11.3,11.5,612865
AHT,2023-05-10,4.3,4.4,4.1,4.2,455900
AI,2023-05-10,20.2,20.6,19.6,20.2,7988400
AIC,2023-05-10,23.9,23.9,23.9,23.9,600
AIF,2023-05-10,12.4,12.4,12.3,12.4,13100
AIG,2023-05-10,53.5,53.6,52.4,52.6,4852961
AIN,2023-05-10,91.7,91.7,89.5,90.9,76123
AIO,2023-05-10,16.6,16.6,16.4,16.5,39829
AIR,2023-05-10,52.9,53.0,52.2,52.6,114500
AIRC,2023-05-10,36.0,36.2,35.5,35.9,519942
AIT,2023-05-10,130.7,131.7,126.8,128.7,127335
AIU,2023-05-10,1.1,1.1,1.0,1.0,47800
AIV,2023-05-10,8.6,8.7,8.5,8.5,1653200
AIZ,2023-05-10,131.3,131.3,128.4,129.2,292775
AIZN,2023-05-10,19.7,20.2,19.7,20.0,10900
AJG,2023-05-10,215.8,218.1,215.5,217.3,1170377
AJX,2023-05-10,5.7,5.7,5.5,5.5,162076
AJXA,2023-05-10,24.2,24.2,24.1,24.1,500
AKA,2023-05-10,0.4,0.4,0.4,0.4,408300
AKR,2023-05-10,13.3,13.3,13.1,13.2,803184
AL,2023-05-10,38.7,38.7,37.3,38.0,651656
ALB,2023-05-10,198.8,199.8,192.2,194.5,2316720
ALC,2023-05-10,78.8,81.2,78.2,80.6,3826200
ALCC,2023-05-10,10.5,10.5,10.4,10.4,848600
ALE,2023-05-10,63.0,63.1,62.3,62.9,210201
ALEX,2023-05-10,18.5,18.5,18.3,18.5,153944
ALG,2023-05-10,182.8,182.8,178.8,181.4,33450
ALIT,2023-05-10,8.6,8.6,8.4,8.5,3217500
ALK,2023-05-10,44.6,44.7,42.5,43.1,1225500
ALL,2023-05-10,118.6,119.4,116.5,117.7,1642773
ALLE,2023-05-10,108.7,109.2,107.1,108.3,605746
ALLG,2023-05-10,2.3,2.4,2.2,2.2,42700
ALLY,2023-05-10,25.9,26.0,25.0,25.3,4929217
ALSN,2023-05-10,48.5,48.5,47.6,48.1,716938
ALTG,2023-05-10,13.9,14.3,13.8,14.2,198600
ALV,2023-05-10,88.9,89.4,86.9,87.9,876101
ALX,2023-05-10,170.7,172.6,170.5,171.6,10400
AM,2023-05-10,10.6,10.7,10.5,10.6,3637220
AMBC,2023-05-10,15.2,15.2,13.2,14.6,743700
AMBP,2023-05-10,3.7,3.8,3.6,3.6,1015087
AMC,2023-05-10,5.6,5.6,5.4,5.5,14568400
AMCR,2023-05-10,10.4,10.4,10.3,10.4,8304881
AME,2023-05-10,145.7,146.3,142.7,144.7,756406
AMG,2023-05-10,142.6,142.6,139.2,140.7,187587
AMH,2023-05-10,35.6,35.7,35.1,35.4,2493531
AMK,2023-05-10,27.4,27.6,27.2,27.5,117800
AMN,2023-05-10,93.0,94.8,92.8,93.2,735200
AMP,2023-05-10,297.2,297.9,287.9,290.9,483500
AMPS,2023-05-10,4.6,4.7,4.5,4.7,953300
AMPX,2023-05-10,9.1,9.1,8.9,8.9,175900
AMPY,2023-05-10,7.1,7.1,6.8,6.8,452800
AMR,2023-05-10,161.4,163.4,158.4,163.4,312200
AMRC,2023-05-10,42.9,43.0,41.2,41.6,260800
AMRX,2023-05-10,1.9,1.9,1.7,1.8,1097500
AMT,2023-05-10,195.5,198.2,194.8,196.4,1628776
AMWL,2023-05-10,2.1,2.2,2.0,2.1,3102100
AMX,2023-05-10,21.3,21.9,21.1,21.9,1184000
AN,2023-05-10,136.5,137.2,133.1,133.1,668900
ANET,2023-05-10,140.4,141.9,138.7,141.2,2200600
ANF,2023-05-10,23.9,24.1,22.9,23.0,1217500
ANVS,2023-05-10,15.0,15.2,14.7,15.0,31600
AOD,2023-05-10,8.3,8.3,8.1,8.2,295100
AOMR,2023-05-10,7.9,7.9,7.7,7.7,43356
AON,2023-05-10,335.0,337.1,332.7,333.8,647785
AORT,2023-05-10,14.9,14.9,14.5,14.8,122700
AOS,2023-05-10,70.0,70.0,68.3,69.2,679739
AP,2023-05-10,3.0,3.0,2.8,2.8,16500
APAM,2023-05-10,33.0,33.4,32.2,32.6,446286
APCA,2023-05-10,10.7,10.7,10.7,10.7,0
APD,2023-05-10,281.1,285.5,278.6,281.0,1199824
APE,2023-05-10,1.6,1.7,1.6,1.6,7486000
APG,2023-05-10,22.4,22.5,22.0,22.3,693900
APGB,2023-05-10,10.2,10.2,10.2,10.2,6400
APH,2023-05-10,76.0,76.1,74.5,75.5,2206142
APLE,2023-05-10,15.8,15.9,15.4,15.8,3754240
APO,2023-05-10,63.7,64.8,63.1,63.6,3741923
APRN,2023-05-10,5.5,5.7,5.0,5.3,168203
APTV,2023-05-10,95.6,95.9,93.9,94.9,2681100
AQN,2023-05-10,8.9,9.0,8.8,8.9,5503524
AQNA,2023-05-10,23.2,23.6,23.0,23.3,135000
AQNB,2023-05-10,23.1,23.3,22.8,22.8,184100
AQNU,2023-05-10,31.6,31.7,31.1,31.5,89800
AR,2023-05-10,21.3,21.3,20.7,21.0,4180800
ARC,2023-05-10,2.8,2.9,2.7,2.7,204217
ARCH,2023-05-10,129.7,130.0,125.8,129.4,228555
ARCO,2023-05-10,8.4,8.6,8.4,8.6,842674
ARDC,2023-05-10,12.1,12.2,12.1,12.1,45000
ARE,2023-05-10,122.7,123.1,121.3,122.3,736881
ARES,2023-05-10,81.0,81.7,80.2,81.6,853590
ARGD,2023-05-10,22.0,22.2,22.0,22.1,9300
ARGO,2023-05-10,29.4,29.4,29.4,29.4,271300
ARI,2023-05-10,9.6,9.6,9.3,9.4,810308
ARIS,2023-05-10,9.3,9.5,9.0,9.0,323140
ARL,2023-05-10,18.8,19.2,17.6,17.9,4700
ARLO,2023-05-10,6.9,7.1,6.9,7.1,848900
ARMK,2023-05-10,36.3,36.9,35.8,36.7,3508561
ARNC,2023-05-10,29.1,29.2,29.0,29.1,1869600
AROC,2023-05-10,10.0,10.0,9.8,9.9,587000
ARR,2023-05-10,5.1,5.2,5.1,5.1,5726618
ARW,2023-05-10,118.9,119.7,117.7,118.8,397200
ASA,2023-05-10,17.4,17.5,17.2,17.3,35900
ASAI,2023-05-10,11.9,12.0,11.7,11.8,609500
ASAN,2023-05-10,17.3,17.7,17.2,17.4,1633600
ASB,2023-05-10,15.3,15.3,14.8,15.0,1215195
ASC,2023-05-10,12.7,12.9,12.5,12.8,711201
ASG,2023-05-10,5.0,5.1,5.0,5.0,89100
ASGI,2023-05-10,17.8,17.9,17.7,17.8,64900
ASGN,2023-05-10,65.3,65.4,63.3,63.9,499200
ASH,2023-05-10,88.8,89.0,87.5,88.3,504547
ASIX,2023-05-10,34.5,34.8,34.0,34.6,172970
ASPN,2023-05-10,8.3,8.7,8.0,8.1,1065800
ASR,2023-05-10,288.9,290.0,284.5,290.0,34900
ASX,2023-05-10,6.9,7.0,6.9,6.9,4730891
ATAQ,2023-05-10,10.2,10.2,10.2,10.2,0
ATEK,2023-05-10,10.3,10.3,10.3,10.3,131700
ATEN,2023-05-10,14.0,14.3,13.9,14.3,430650
ATGE,2023-05-10,42.4,43.0,41.3,41.7,253800
ATHM,2023-05-10,28.4,28.8,27.4,28.1,612900
ATI,2023-05-10,38.5,38.6,37.0,37.7,1487600
ATIP,2023-05-10,12.7,13.4,11.8,12.5,8809
ATKR,2023-05-10,130.9,130.9,122.3,123.0,929200
ATO,2023-05-10,119.3,119.7,117.8,119.3,1046123
ATR,2023-05-10,121.1,121.6,118.5,119.6,227190
ATS,2023-05-10,43.0,43.0,42.8,42.8,1400
ATTO,2023-05-10,1.0,1.0,1.0,1.0,5000
ATUS,2023-05-10,3.0,3.0,2.6,2.7,3828100
AU,2023-05-10,27.6,28.0,27.3,27.6,2211300
AUB,2023-05-10,24.8,24.8,24.0,24.4,547835
AVA,2023-05-10,44.6,44.8,43.9,44.4,372492
AVAL,2023-05-10,2.4,2.5,2.4,2.4,26800
AVB,2023-05-10,180.8,181.8,179.0,180.1,489296
AVD,2023-05-10,17.4,17.4,15.0,16.1,382576
AVK,2023-05-10,11.7,11.8,11.6,11.8,67500
AVNS,2023-05-10,23.3,23.6,23.0,23.3,244000
AVNT,2023-05-10,39.0,39.2,37.9,38.7,513790
AVTR,2023-05-10,20.6,20.8,20.4,20.6,6688000
AVY,2023-05-10,171.6,172.7,170.0,172.5,554092
AWF,2023-05-10,9.9,9.9,9.7,9.8,284000
AWI,2023-05-10,67.7,67.7,66.3,66.8,212071
AWK,2023-05-10,148.9,150.2,148.1,149.7,967400
AWP,2023-05-10,3.9,3.9,3.9,3.9,158500
AWR,2023-05-10,91.0,92.4,90.5,92.1,86705
AX,2023-05-10,39.3,39.3,37.9,38.4,278900
AXL,2023-05-10,7.3,7.3,7.0,7.1,829000
AXP,2023-05-10,153.6,154.7,147.9,148.7,4602636
AXR,2023-05-10,14.0,14.1,13.7,13.9,5800
AXS,2023-05-10,55.7,55.7,54.7,55.0,290109
AXTA,2023-05-10,31.1,31.2,30.2,30.4,1842100
AYI,2023-05-10,158.8,159.9,155.3,157.1,219904
AYX,2023-05-10,36.3,37.3,36.1,37.0,1414200
AZEK,2023-05-10,25.8,25.9,25.2,25.4,1234600
AZO,2023-05-10,2736.1,2750.0,2714.4,2733.6,110600
AZUL,2023-05-10,7.3,7.4,7.2,7.4,2282100
AZZ,2023-05-10,36.2,36.2,35.0,35.8,157416
B,2023-05-10,41.5,41.5,40.2,41.0,146380
BA,2023-05-10,203.1,203.2,198.2,200.8,3923700
BABA,2023-05-10,82.1,84.5,81.8,82.9,16868100
BAC,2023-05-10,28.0,28.0,27.0,27.3,44446440
BAH,2023-05-10,93.0,93.8,92.7,93.3,1286014
BAK,2023-05-10,10.6,10.9,10.4,10.4,1827600
BALL,2023-05-10,57.0,57.2,55.9,56.6,1556600
BALY,2023-05-10,15.8,15.8,15.1,15.6,474400
BAM,2023-05-10,33.3,33.7,31.6,32.3,2577903
BANC,2023-05-10,10.5,10.5,10.1,10.2,533646
BAP,2023-05-10,146.4,146.8,141.8,141.9,581500
BARK,2023-05-10,1.1,1.1,1.1,1.1,498600
BAX,2023-05-10,43.3,44.2,43.1,43.8,7169232
BB,2023-05-10,5.1,5.3,5.1,5.2,5905300
BBAI,2023-05-10,2.9,2.9,2.5,2.5,9461600
BBAR,2023-05-10,4.3,4.4,4.3,4.4,485400
BBD,2023-05-10,3.1,3.1,3.0,3.1,18207700
BBDC,2023-05-10,7.2,7.2,7.2,7.2,626982
BBDO,2023-05-10,2.6,2.7,2.6,2.6,10894
BBN,2023-05-10,17.9,18.0,17.8,18.0,132300
BBU,2023-05-10,17.2,17.2,16.8,16.9,7168
BBUC,2023-05-10,19.1,19.2,18.6,19.0,30900
BBVA,2023-05-10,7.0,7.0,6.9,6.9,806100
BBW,2023-05-10,21.6,21.9,21.4,21.7,261000
BBWI,2023-05-10,32.6,32.7,31.2,31.8,2972500
BBY,2023-05-10,73.3,73.4,71.1,72.2,1401068
BC,2023-05-10,82.3,82.3,77.1,78.2,1038450
BCAT,2023-05-10,15.1,15.2,14.9,15.0,417461
BCC,2023-05-10,75.0,75.3,73.2,73.6,231609
BCE,2023-05-10,48.0,48.2,47.5,47.9,953605
BCH,2023-05-10,22.6,22.7,22.3,22.6,112500
BCO,2023-05-10,66.0,68.0,63.3,66.1,260216
BCS,2023-05-10,7.8,7.8,7.7,7.8,11065500
BCSF,2023-05-10,11.9,12.1,11.4,12.0,508728
BCX,2023-05-10,9.4,9.4,9.2,9.2,167700
BDC,2023-05-10,80.7,81.7,79.7,81.2,224342
BDJ,2023-05-10,8.4,8.4,8.3,8.3,358394
BDN,2023-05-10,3.8,3.9,3.7,3.8,2616204
BDX,2023-05-10,251.2,251.4,248.0,251.1,805905
BE,2023-05-10,17.6,17.6,15.1,15.2,6007000
BEDU,2023-05-10,1.8,1.8,1.8,1.8,2300
BEKE,2023-05-10,16.0,16.1,15.8,16.1,11026200
BEN,2023-05-10,25.5,25.7,24.9,25.0,3135236
BEP,2023-05-10,32.0,32.0,31.1,31.6,177449
BEPC,2023-05-10,35.5,35.7,34.7,35.2,484336
BEPH,2023-05-10,15.1,15.7,15.1,15.4,20100
BEPI,2023-05-10,15.4,15.8,15.4,15.5,16400
BERY,2023-05-10,59.9,60.2,58.0,58.3,1673597
BEST,2023-05-10,2.7,3.0,2.7,3.0,16700
BFAC,2023-05-10,10.5,10.5,10.5,10.5,9600
BFAM,2023-05-10,94.6,94.9,88.6,89.9,837200
BFH,2023-05-10,26.8,26.9,25.6,26.0,560477
BFK,2023-05-10,10.0,10.0,9.9,9.9,219200
BFLY,2023-05-10,2.2,2.2,2.1,2.2,3163900
BFS,2023-05-10,33.5,34.1,33.0,34.0,47608
BFZ,2023-05-10,12.0,12.1,12.0,12.1,40452
BG,2023-05-10,90.0,90.9,89.3,89.6,980995
BGB,2023-05-10,10.7,10.7,10.6,10.7,51700
BGH,2023-05-10,13.3,13.3,13.1,13.2,38900
BGR,2023-05-10,12.2,12.3,12.0,12.1,76400
BGS,2023-05-10,15.3,15.3,13.8,13.8,1899025
BGSF,2023-05-10,10.0,10.1,9.9,10.0,53361
BGT,2023-05-10,11.3,11.3,11.2,11.2,82900
BGX,2023-05-10,10.9,10.9,10.9,10.9,23300
BGY,2023-05-10,5.6,5.6,5.6,5.6,475000
BH,2023-05-10,186.3,186.9,182.1,183.2,1200
BHC,2023-05-10,5.9,6.0,5.7,5.9,4324900
BHE,2023-05-10,21.0,21.2,20.9,21.1,179628
BHG,2023-05-10,21.5,37.2,18.0,20.0,327506
BHIL,2023-05-10,1.5,1.8,1.4,1.7,3706500
BHK,2023-05-10,10.9,11.0,10.9,10.9,182800
BHLB,2023-05-10,19.5,19.5,19.0,19.1,247983
BHP,2023-05-10,60.6,60.7,59.0,59.7,3551400
BHR,2023-05-10,4.1,4.1,3.9,4.1,379852
BHV,2023-05-10,10.8,10.8,10.7,10.7,2300
BHVN,2023-05-10,14.7,14.9,14.0,14.3,435400
BIG,2023-05-10,9.0,9.1,8.4,8.7,904800
BIGZ,2023-05-10,7.3,7.4,7.2,7.3,789100
BILL,2023-05-10,98.1,101.3,97.7,99.2,1884400
BIO,2023-05-10,372.6,373.2,365.1,365.7,260200
BIP,2023-05-10,35.8,36.1,35.0,35.3,444521
BIPC,2023-05-10,45.0,45.7,44.1,44.8,510468
BIPH,2023-05-10,16.4,16.8,16.3,16.6,7200
BIPI,2023-05-10,16.5,16.5,16.2,16.3,20600
BIT,2023-05-10,14.9,15.0,14.8,14.8,91200
BJ,2023-05-10,73.4,73.8,71.7,72.7,2414400
BK,2023-05-10,41.9,42.1,40.8,41.0,3657707
BKD,2023-05-10,4.1,4.2,4.0,4.1,1793800
BKDT,2023-05-10,60.8,60.8,60.0,60.0,800
BKE,2023-05-10,33.4,33.7,32.5,32.7,243882
BKH,2023-05-10,66.3,66.5,65.2,66.0,262932
BKI,2023-05-10,54.0,54.8,53.9,54.7,639700
BKKT,2023-05-10,1.4,1.4,1.3,1.4,1162000
BKN,2023-05-10,11.6,11.6,11.5,11.5,75900
BKSY,2023-05-10,1.2,1.3,1.2,1.3,1494200
BKT,2023-05-10,12.7,12.7,12.6,12.6,36100
BKU,2023-05-10,17.7,17.7,16.4,16.5,1114952
BLCO,2023-05-10,18.6,18.7,18.3,18.4,217800
BLD,2023-05-10,212.2,215.0,211.0,215.0,275000
BLDR,2023-05-10,116.3,117.4,114.8,116.5,2193400
BLE,2023-05-10,10.4,10.4,10.3,10.4,157100
BLK,2023-05-10,644.0,645.0,624.5,629.2,622532
BLND,2023-05-10,0.8,1.1,0.8,1.0,2887500
BLW,2023-05-10,13.2,13.2,13.1,13.1,62100
BLX,2023-05-10,18.3,18.4,18.0,18.3,50271
BMA,2023-05-10,18.7,18.7,18.2,18.3,60000
BMAC,2023-05-10,10.4,10.4,10.4,10.4,0
BME,2023-05-10,41.7,42.0,41.6,41.8,14700
BMEZ,2023-05-10,16.4,16.4,16.3,16.4,133820
BMI,2023-05-10,139.1,139.8,136.7,139.1,130995
BMN,2023-05-10,25.5,25.5,25.2,25.3,18400
BMO,2023-05-10,88.7,88.7,87.1,88.1,402538
BMY,2023-05-10,68.2,68.9,67.6,68.5,8841794
BN,2023-05-10,32.4,32.5,31.1,31.1,3315500
BNED,2023-05-10,1.6,1.7,1.6,1.6,460600
BNH,2023-05-10,15.0,15.6,15.0,15.2,18800
BNJ,2023-05-10,14.9,15.1,14.7,14.7,8700
BNL,2023-05-10,16.4,16.4,16.1,16.3,872031
BNRE,2023-05-10,32.2,32.2,31.5,31.6,54000
BNS,2023-05-10,49.5,49.7,49.0,49.4,905688
BNY,2023-05-10,10.2,10.3,10.2,10.2,39700
BOAC,2023-05-10,10.0,10.0,10.0,10.0,4100
BOC,2023-05-10,20.5,20.5,19.9,20.1,203500
BODY,2023-05-10,0.5,0.5,0.4,0.5,348200
BOE,2023-05-10,10.1,10.2,10.0,10.1,115500
BOH,2023-05-10,42.0,42.3,38.8,39.0,1409880
BOND,2023-05-10,92.6,92.8,92.6,92.8,215200
BOOT,2023-05-10,72.5,72.5,69.0,69.9,725000
BORR,2023-05-10,7.2,7.2,7.0,7.1,1070300
BOWL,2023-05-10,14.1,14.2,13.1,13.9,2228000
BOX,2023-05-10,27.5,27.6,27.1,27.1,1100600
BP,2023-05-10,37.1,37.2,36.5,36.8,7614798
BPT,2023-05-10,5.5,5.7,5.1,5.1,321300
BQ,2023-05-10,1.9,2.0,1.8,1.8,18500
BR,2023-05-10,153.9,155.2,153.5,154.9,467914
BRBR,2023-05-10,36.5,36.9,35.9,36.0,1421700
BRC,2023-05-10,50.8,50.9,49.8,50.6,215144
BRCC,2023-05-10,5.2,5.5,5.2,5.3,295700
BRD,2023-05-10,10.4,10.4,10.4,10.4,25200
BRDG,2023-05-10,9.1,9.3,8.7,8.8,107212
BRDS,2023-05-10,3.5,3.8,3.3,3.7,317513
BRFS,2023-05-10,1.5,1.5,1.4,1.5,1645800
BRO,2023-05-10,65.7,66.1,65.1,65.6,795300
BROS,2023-05-10,29.9,30.5,28.5,28.6,4112500
BRSP,2023-05-10,5.4,5.4,5.3,5.3,1261300
BRT,2023-05-10,17.0,17.2,16.6,17.0,58574
BRW,2023-05-10,8.0,8.0,7.8,7.9,80400
BRX,2023-05-10,21.0,21.1,20.6,20.7,1951528
BSAC,2023-05-10,19.8,19.8,19.5,19.6,279400
BSBR,2023-05-10,5.8,5.9,5.8,5.9,725600
BSIG,2023-05-10,22.5,22.5,21.6,22.0,163771
BSL,2023-05-10,12.6,12.6,12.5,12.6,12800
BSM,2023-05-10,16.0,16.0,15.6,15.9,536730
BST,2023-05-10,31.5,31.6,31.2,31.3,72700
BSTZ,2023-05-10,16.4,16.5,16.3,16.3,176574
BSX,2023-05-10,53.3,53.7,52.8,53.2,6123000
BTA,2023-05-10,10.0,10.0,9.9,9.9,32100
BTCM,2023-05-10,3.0,3.2,2.8,3.0,89800
BTI,2023-05-10,35.3,35.4,34.7,34.8,6082627
BTO,2023-05-10,24.2,24.5,23.0,23.2,100700
BTT,2023-05-10,21.2,21.3,21.1,21.2,76800
BTU,2023-05-10,23.4,23.5,22.7,23.2,2470303
BTZ,2023-05-10,10.4,10.4,10.3,10.4,296700
BUD,2023-05-10,62.8,62.8,61.5,61.8,2865100
BUI,2023-05-10,23.4,23.4,23.0,23.0,34800
BUR,2023-05-10,13.6,13.6,13.4,13.6,724100
BURL,2023-05-10,176.5,176.8,168.7,172.2,2125900
BV,2023-05-10,6.6,6.7,6.3,6.4,422500
BVH,2023-05-10,26.1,26.1,25.1,25.7,69243
BVN,2023-05-10,7.2,7.2,7.0,7.2,1447100
BW,2023-05-10,6.1,6.4,5.9,5.9,455900
BWA,2023-05-10,45.2,45.5,44.0,44.3,1963695
BWG,2023-05-10,7.9,7.9,7.9,7.9,34400
BWNB,2023-05-10,20.7,21.3,20.7,21.1,8600
BWSN,2023-05-10,24.0,24.5,23.9,24.3,8600
BWXT,2023-05-10,67.2,67.5,66.6,67.0,706995
BX,2023-05-10,83.2,84.1,81.1,82.6,2879225
BXC,2023-05-10,76.6,76.6,74.4,75.2,77900
BXMT,2023-05-10,17.5,17.5,16.9,17.0,2264583
BXMX,2023-05-10,13.2,13.2,13.1,13.1,89000
BXP,2023-05-10,51.7,51.9,49.9,50.6,1385257
BXSL,2023-05-10,26.0,26.0,25.3,25.6,617700
BY,2023-05-10,17.7,17.7,17.1,17.3,117600
BYD,2023-05-10,71.2,71.5,68.9,69.9,896088
BYM,2023-05-10,11.5,11.5,11.1,11.2,71600
BYN,2023-05-10,10.3,10.3,10.3,10.3,26900
BZH,2023-05-10,21.2,21.4,20.9,21.4,248300
C,2023-05-10,47.2,47.2,45.6,46.4,11840000
CAAP,2023-05-10,11.3,11.4,11.1,11.4,87600
CABO,2023-05-10,690.0,690.0,661.6,672.9,83044
CACI,2023-05-10,305.2,309.3,304.6,307.5,141000
CADE,2023-05-10,18.9,18.9,18.2,18.3,812436
CAE,2023-05-10,22.2,22.2,21.8,22.0,114200
CAF,2023-05-10,13.6,13.7,13.6,13.7,17700
CAG,2023-05-10,37.8,37.9,36.5,36.8,7515409
CAH,2023-05-10,84.4,85.3,84.1,85.2,1996940
CAL,2023-05-10,22.8,22.8,22.1,22.4,358425
CALX,2023-05-10,43.6,43.6,42.7,43.1,326800
CANG,2023-05-10,1.1,1.1,1.1,1.1,26800
CANO,2023-05-10,1.1,1.4,1.1,1.3,11363000
CAPL,2023-05-10,19.6,19.6,19.2,19.5,77567
CARR,2023-05-10,43.4,43.5,42.5,43.1,6608955
CARS,2023-05-10,18.7,19.0,18.5,18.7,433000
CAT,2023-05-10,215.4,216.0,210.2,213.2,2446106
CATO,2023-05-10,8.3,8.3,8.1,8.2,106183
CB,2023-05-10,201.8,202.6,199.1,200.5,1001664
CBD,2023-05-10,3.3,3.3,3.2,3.3,745000
CBH,2023-05-10,8.7,8.7,8.5,8.6,16900
CBL,2023-05-10,23.2,23.2,22.7,22.8,65000
CBRE,2023-05-10,74.2,74.4,73.1,73.8,2075400
CBT,2023-05-10,69.4,69.5,66.6,68.9,452925
CBU,2023-05-10,47.6,47.7,45.8,46.5,203056
CBZ,2023-05-10,49.7,50.2,49.3,49.7,141700
CC,2023-05-10,29.6,29.7,28.5,28.9,844459
CCI,2023-05-10,117.8,119.6,117.8,118.9,2139524
CCJ,2023-05-10,28.8,29.1,28.2,28.6,3665800
CCK,2023-05-10,83.6,83.9,81.6,82.6,585356
CCL,2023-05-10,10.8,10.9,10.3,10.5,29655000
CCM,2023-05-10,1.4,1.4,1.3,1.4,3800
CCO,2023-05-10,1.1,1.1,1.0,1.0,4156800
CCRD,2023-05-10,23.9,24.1,23.0,23.4,36600
CCS,2023-05-10,67.6,67.7,65.9,67.0,169509
CCU,2023-05-10,16.7,17.0,16.6,17.0,58000
CCV,2023-05-10,10.1,10.1,10.1,10.1,4300
CCVI,2023-05-10,10.2,10.2,10.2,10.2,12400
CCZ,2023-05-10,57.1,58.6,55.0,55.1,7000
CDAY,2023-05-10,59.0,59.3,57.8,58.5,1734000
CDE,2023-05-10,3.6,3.6,3.5,3.5,5052000
CDRE,2023-05-10,22.0,22.0,20.9,21.3,38900
CE,2023-05-10,106.2,107.1,99.3,102.9,3777852
CEE,2023-05-10,8.2,8.3,8.2,8.3,5000
CEIX,2023-05-10,64.0,65.0,63.7,64.9,604045
CEM,2023-05-10,31.9,32.1,31.6,31.8,21000
CEN,2023-05-10,18.5,18.5,18.4,18.5,10700
CEPU,2023-05-10,6.2,6.4,6.0,6.3,180300
