Symbol,Date,Open,High,Low,Close,Volume
ALB,2023-07-20,230.0,231.5,221.6,223.1,2255800
ALC,2023-07-20,84.5,84.8,84.2,84.5,433200
ALCC,2023-07-20,10.4,10.4,10.3,10.3,487000
ALE,2023-07-20,58.0,59.0,57.6,59.0,243800
ALEX,2023-07-20,19.4,19.4,19.1,19.3,151800
ALG,2023-07-20,198.9,198.9,196.2,197.9,38211
ALIT,2023-07-20,10.0,10.0,9.8,9.9,2016000
ALK,2023-07-20,54.1,54.2,52.7,54.1,1616600
ALL,2023-07-20,106.8,112.1,106.4,112.0,3263200
ALLE,2023-07-20,126.4,126.4,124.1,124.6,871100
ALLG,2023-07-20,2.8,2.9,2.8,2.8,46300
ALLY,2023-07-20,29.2,29.4,28.3,29.0,7098882
ALSN,2023-07-20,59.3,59.5,58.7,59.0,553500
ALTG,2023-07-20,17.8,18.0,17.3,17.4,140700
ALV,2023-07-20,93.1,94.1,92.8,93.3,969900
ALX,2023-07-20,185.5,188.0,185.5,187.4,10700
AM,2023-07-20,11.9,11.9,11.8,11.9,1332637
AMBC,2023-07-20,14.0,14.0,13.8,13.9,217300
AMBP,2023-07-20,3.7,3.7,3.7,3.7,531000
AMC,2023-07-20,4.3,4.4,4.2,4.3,19891000
AMCR,2023-07-20,10.0,10.0,9.9,9.9,6502500
AME,2023-07-20,158.1,158.4,156.8,158.1,723000
AMG,2023-07-20,162.5,163.5,161.7,162.3,210500
AMH,2023-07-20,36.2,36.6,35.9,36.6,2529400
AMK,2023-07-20,31.9,31.9,31.5,31.6,65900
AMN,2023-07-20,111.5,112.4,111.0,111.7,321600
AMP,2023-07-20,352.8,357.0,351.8,356.9,507600
AMPS,2023-07-20,6.6,6.6,6.4,6.5,1045000
AMPX,2023-07-20,8.0,8.0,7.6,7.6,135200
AMPY,2023-07-20,6.8,6.9,6.8,6.8,206600
AMR,2023-07-20,161.2,164.2,159.6,163.7,147600
AMRC,2023-07-20,62.4,63.1,61.1,61.1,475400
AMRX,2023-07-20,3.3,3.6,3.3,3.5,1668800
AMT,2023-07-20,182.8,184.9,179.2,184.6,4164000
AMWL,2023-07-20,2.3,2.3,2.2,2.2,892000
AMX,2023-07-20,21.0,21.1,20.6,20.7,861500
AN,2023-07-20,181.5,181.7,176.5,176.9,921300
ANET,2023-07-20,175.3,176.8,169.9,171.4,2616800
ANF,2023-07-20,37.1,37.3,36.3,36.3,1696300
ANVS,2023-07-20,13.5,13.5,13.3,13.4,20200
AOD,2023-07-20,8.4,8.4,8.4,8.4,289100
AOMR,2023-07-20,9.1,9.2,9.0,9.2,54200
AON,2023-07-20,331.9,340.2,331.2,339.6,941005
AORT,2023-07-20,16.5,17.0,16.4,17.0,103400
AOS,2023-07-20,76.7,76.9,76.0,76.4,660998
AP,2023-07-20,3.8,4.0,3.8,3.9,26000
APAM,2023-07-20,42.4,42.5,42.1,42.4,361200
APCA,2023-07-20,10.8,10.8,10.8,10.8,9600
APD,2023-07-20,300.3,301.9,298.0,301.3,752700
APE,2023-07-20,1.9,1.9,1.8,1.8,5109300
APG,2023-07-20,28.6,28.7,28.3,28.5,555600
APGB,2023-07-20,10.4,10.4,10.4,10.4,158700
APH,2023-07-20,84.9,85.1,83.9,84.3,1782900
APLE,2023-07-20,15.4,15.5,15.0,15.1,2055877
APRN,2023-07-20,5.2,5.2,4.8,4.9,334100
APTV,2023-07-20,109.8,110.2,108.2,108.6,1366800
AQN,2023-07-20,8.3,8.4,8.2,8.4,10835400
AQNA,2023-07-20,24.7,24.8,24.6,24.7,11400
AQNB,2023-07-20,23.1,23.2,22.9,23.2,39400
AQNU,2023-07-20,29.5,29.9,29.3,29.9,163700
AR,2023-07-20,24.4,24.8,24.3,24.8,4861600
ARC,2023-07-20,3.6,3.7,3.5,3.5,78382
ARCH,2023-07-20,113.2,118.2,113.2,118.1,365500
ARCO,2023-07-20,10.5,10.5,10.4,10.5,540400
ARDC,2023-07-20,12.3,12.4,12.2,12.3,79800
ARE,2023-07-20,119.8,121.7,118.3,121.2,908600
ARES,2023-07-20,101.3,102.8,101.1,102.2,657100
ARGD,2023-07-20,22.4,22.6,22.3,22.6,4100
ARGO,2023-07-20,29.7,29.7,29.7,29.7,183600
ARI,2023-07-20,12.0,12.1,11.7,11.8,954400
ARIS,2023-07-20,10.4,11.1,10.4,11.1,210500
ARL,2023-07-20,19.7,19.7,19.3,19.3,3800
ARLO,2023-07-20,11.2,11.4,10.7,10.7,778900
ARMK,2023-07-20,43.0,43.3,42.7,42.7,2112400
ARNC,2023-07-20,29.8,29.8,29.8,29.8,1323200
AROC,2023-07-20,10.5,10.6,10.5,10.6,544900
ARR,2023-07-20,5.1,5.1,5.1,5.1,4823523
ARW,2023-07-20,143.5,143.5,141.1,141.5,269300
ASA,2023-07-20,15.9,16.0,15.6,15.6,20900
ASAI,2023-07-20,12.8,12.9,12.6,12.7,403700
ASAN,2023-07-20,23.3,23.5,22.2,22.2,2173000
ASB,2023-07-20,18.8,18.8,18.2,18.4,2188800
ASC,2023-07-20,12.2,12.2,11.9,12.1,554100
ASG,2023-07-20,5.6,5.6,5.5,5.5,196300
ASGI,2023-07-20,18.0,18.2,18.0,18.1,53500
ASGN,2023-07-20,83.6,83.7,80.7,81.0,386700
ASH,2023-07-20,91.5,91.5,90.1,90.2,416000
ASIX,2023-07-20,37.9,38.1,37.5,38.0,104200
ASPN,2023-07-20,8.4,8.4,8.1,8.3,401100
ASR,2023-07-20,286.1,286.1,278.2,278.2,32100
ASX,2023-07-20,7.8,7.9,7.7,7.8,7661700
ATAQ,2023-07-20,10.2,10.2,10.2,10.2,0
ATEK,2023-07-20,10.5,10.5,10.5,10.5,400
ATEN,2023-07-20,14.2,14.2,14.0,14.1,580500
ATGE,2023-07-20,41.4,41.9,41.2,41.8,301300
ATHM,2023-07-20,29.0,29.5,28.6,29.3,381800
ATI,2023-07-20,46.3,46.3,45.3,45.8,574900
ATIP,2023-07-20,7.8,8.0,7.6,7.7,19000
ATKR,2023-07-20,160.0,160.8,157.1,160.2,413800
ATMU,2023-07-20,24.0,24.2,23.1,24.0,387200
ATO,2023-07-20,118.9,122.2,118.9,122.2,791400
ATR,2023-07-20,119.8,120.2,118.9,119.3,175805
ATS,2023-07-20,48.3,48.3,47.2,47.4,13600
ATTO,2023-07-20,0.5,0.5,0.5,0.5,47484
ATUS,2023-07-20,3.2,3.4,3.2,3.4,5661700
AU,2023-07-20,23.2,23.2,22.6,22.7,1996600
AUB,2023-07-20,30.3,30.5,29.7,30.4,371200
AVA,2023-07-20,39.1,39.6,38.6,39.6,586800
AVAL,2023-07-20,2.6,2.6,2.6,2.6,23000
AVB,2023-07-20,194.8,197.0,192.6,196.8,551100
AVD,2023-07-20,17.9,18.0,17.6,17.9,117200
AVK,2023-07-20,11.7,11.7,11.6,11.6,170800
AVNS,2023-07-20,26.3,26.4,25.9,26.3,116500
AVNT,2023-07-20,41.8,41.8,40.7,41.1,650000
AVTR,2023-07-20,21.8,21.9,21.4,21.5,3572400
AVY,2023-07-20,177.5,177.8,175.5,177.0,441500
AWF,2023-07-20,9.9,9.9,9.8,9.9,249300
AWI,2023-07-20,75.9,77.0,73.9,75.6,477656
AWK,2023-07-20,144.0,147.4,143.2,146.9,730500
AWP,2023-07-20,4.1,4.1,4.0,4.0,442000
AWR,2023-07-20,87.4,89.3,86.8,88.9,160500
AX,2023-07-20,45.8,45.9,44.5,45.3,423700
AXL,2023-07-20,9.0,9.2,9.0,9.2,982300
AXP,2023-07-20,175.6,177.2,174.1,177.1,3940700
AXR,2023-07-20,20.0,20.0,19.2,19.4,5700
AXS,2023-07-20,54.3,54.7,54.2,54.5,641700
AXTA,2023-07-20,33.0,33.1,32.1,32.1,5388200
AYI,2023-07-20,167.9,168.0,165.2,166.7,234547
AYX,2023-07-20,40.8,41.3,39.1,39.2,1269100
AZEK,2023-07-20,30.7,30.8,29.8,29.9,1383400
AZO,2023-07-20,2483.3,2497.2,2437.9,2460.0,229400
AZUL,2023-07-20,10.8,10.9,10.4,10.5,1330800
AZZ,2023-07-20,43.8,43.8,42.9,43.6,169300
B,2023-07-20,42.5,42.6,42.0,42.2,239800
BA,2023-07-20,208.8,215.1,208.8,213.6,5782200
BABA,2023-07-20,91.7,93.1,91.3,91.9,14753000
BAC,2023-07-20,31.3,31.8,31.3,31.7,42128800
BAH,2023-07-20,115.6,116.4,115.5,116.2,573900
BAK,2023-07-20,10.3,10.3,9.7,10.2,3309900
BALL,2023-07-20,57.3,57.6,56.9,57.4,911800
BALY,2023-07-20,15.5,15.7,15.3,15.5,146000
BAM,2023-07-20,33.5,33.7,32.8,33.5,820300
BANC,2023-07-20,13.1,13.2,12.8,12.9,556100
BAP,2023-07-20,156.2,156.9,154.8,156.8,197000
BARK,2023-07-20,1.4,1.4,1.4,1.4,506400
BAX,2023-07-20,49.3,50.2,48.1,49.3,9346700
BB,2023-07-20,4.8,4.8,4.6,4.7,6647400
BBAI,2023-07-20,2.1,2.1,1.9,1.9,7472300
BBAR,2023-07-20,5.8,5.9,5.7,5.9,413000
BBD,2023-07-20,3.5,3.5,3.4,3.5,22371200
BBDC,2023-07-20,8.0,8.1,7.9,7.9,720300
BBDO,2023-07-20,3.0,3.0,3.0,3.0,1632
BBN,2023-07-20,16.5,16.6,16.5,16.5,184100
BBUC,2023-07-20,20.0,20.2,19.7,20.1,31100
BBVA,2023-07-20,8.1,8.1,8.0,8.0,587900
BBW,2023-07-20,22.5,22.6,22.0,22.3,183000
BBWI,2023-07-20,36.1,36.2,35.6,36.0,2119600
BBY,2023-07-20,84.0,84.1,82.8,83.6,1516200
BC,2023-07-20,86.3,87.1,85.2,85.5,494500
BCAT,2023-07-20,15.2,15.2,15.2,15.2,262500
BCC,2023-07-20,101.1,101.2,98.9,99.3,334700
BCE,2023-07-20,43.9,44.3,43.9,44.2,1143700
BCH,2023-07-20,21.8,22.1,21.7,21.8,76700
BCO,2023-07-20,68.8,68.8,67.7,68.8,223498
BCS,2023-07-20,8.6,8.6,8.5,8.5,9159200
BCSF,2023-07-20,14.3,14.4,14.2,14.2,115400
BCX,2023-07-20,9.4,9.4,9.3,9.4,659300
BDC,2023-07-20,98.1,98.1,96.3,96.5,132400
BDJ,2023-07-20,8.4,8.4,8.3,8.3,428800
BDN,2023-07-20,4.9,5.0,4.7,4.7,2089200
BDX,2023-07-20,256.3,263.5,256.0,263.4,1447100
BE,2023-07-20,17.6,17.7,17.3,17.4,4123700
BEDU,2023-07-20,1.3,1.3,1.3,1.3,400
BEKE,2023-07-20,15.1,15.3,14.9,15.0,3103400
BEN,2023-07-20,29.8,29.9,29.4,29.6,2769200
BEP,2023-07-20,30.0,30.0,29.5,29.6,100800
BEPC,2023-07-20,32.2,32.2,31.6,31.9,327100
BEPH,2023-07-20,15.9,15.9,15.7,15.7,10100
BEPI,2023-07-20,17.0,17.0,16.7,17.0,11900
BERY,2023-07-20,66.8,66.9,66.0,66.6,635400
BEST,2023-07-20,2.3,2.3,2.2,2.2,30400
BFAC,2023-07-20,10.6,10.6,10.6,10.6,200
BFAM,2023-07-20,95.2,96.0,94.2,95.8,198200
BFH,2023-07-20,37.0,37.1,36.2,36.8,871100
BFK,2023-07-20,10.1,10.1,10.1,10.1,101200
BFLY,2023-07-20,2.6,2.6,2.4,2.4,1579000
BFS,2023-07-20,38.2,38.2,37.8,38.0,41860
BFZ,2023-07-20,11.7,11.7,11.6,11.6,9400
BG,2023-07-20,104.9,106.0,104.5,105.6,1239500
BGB,2023-07-20,11.0,11.0,10.9,11.0,132400
BGH,2023-07-20,13.4,13.5,13.4,13.4,30800
BGR,2023-07-20,12.2,12.2,12.1,12.2,45900
BGS,2023-07-20,13.8,13.8,13.4,13.7,433100
BGSF,2023-07-20,10.2,10.4,10.2,10.3,8800
BGT,2023-07-20,11.7,11.8,11.6,11.7,46400
BGX,2023-07-20,11.6,11.6,11.4,11.6,52000
BGY,2023-07-20,5.5,5.5,5.5,5.5,378500
BH,2023-07-20,202.8,202.8,197.0,200.3,1800
BHC,2023-07-20,9.3,9.6,9.2,9.6,2425700
BHE,2023-07-20,27.0,27.0,26.5,26.7,113000
BHG,2023-07-20,12.1,12.5,11.8,12.2,20700
BHIL,2023-07-20,1.4,1.4,1.3,1.3,163600
BHK,2023-07-20,10.8,10.8,10.7,10.8,189200
BHLB,2023-07-20,21.5,23.2,21.5,22.2,332100
BHP,2023-07-20,61.4,61.6,60.8,60.9,2689700
BHR,2023-07-20,3.8,3.8,3.7,3.7,362500
BHV,2023-07-20,10.7,10.8,10.7,10.7,3600
BHVN,2023-07-20,25.8,25.8,24.6,24.8,650700
BIG,2023-07-20,9.4,9.5,9.2,9.3,913300
BIGZ,2023-07-20,8.1,8.1,8.0,8.1,696600
BILL,2023-07-20,130.5,131.6,127.4,129.3,1315100
BIO,2023-07-20,398.6,401.5,394.6,398.2,174200
BIP,2023-07-20,35.7,36.0,35.6,35.7,135900
BIPC,2023-07-20,46.5,46.9,46.1,46.5,264900
BIPH,2023-07-20,18.1,18.3,18.1,18.2,5900
BIPI,2023-07-20,17.2,17.5,17.2,17.3,5500
BIT,2023-07-20,14.4,14.5,14.4,14.5,76200
BJ,2023-07-20,63.9,64.4,63.2,64.1,1881100
BK,2023-07-20,45.6,45.8,45.1,45.6,6894250
BKD,2023-07-20,3.7,3.7,3.6,3.6,683300
BKDT,2023-07-20,54.9,54.9,54.6,54.7,600
BKE,2023-07-20,35.3,35.4,34.9,35.3,337600
BKH,2023-07-20,60.5,61.2,59.7,61.2,517600
BKI,2023-07-20,70.0,70.9,69.6,70.5,3207400
BKKT,2023-07-20,1.8,1.8,1.7,1.7,2471200
BKN,2023-07-20,11.7,11.7,11.6,11.6,26800
BKSY,2023-07-20,2.0,2.0,1.9,1.9,927400
BKT,2023-07-20,12.2,12.3,12.2,12.2,35700
BKU,2023-07-20,26.0,26.6,25.6,26.6,1521700
BLCO,2023-07-20,20.2,20.3,20.0,20.2,131700
BLD,2023-07-20,274.5,274.5,264.3,267.3,284300
BLDR,2023-07-20,144.2,144.9,137.8,139.1,1513600
BLE,2023-07-20,10.4,10.5,10.4,10.4,82300
BLK,2023-07-20,744.0,753.4,742.5,750.9,621600
BLND,2023-07-20,1.4,1.4,1.3,1.3,928600
BLW,2023-07-20,13.0,13.0,12.9,12.9,70800
BLX,2023-07-20,22.2,22.4,21.8,22.4,157928
BMA,2023-07-20,25.2,25.8,24.9,25.6,117200
BMAC,2023-07-20,10.7,10.7,10.7,10.7,133700
BME,2023-07-20,40.2,40.6,40.2,40.6,31800
BMEZ,2023-07-20,16.4,16.4,16.3,16.3,148100
BMI,2023-07-20,158.0,158.0,149.2,157.0,291700
BMN,2023-07-20,24.8,24.8,24.7,24.8,7300
BMO,2023-07-20,94.2,94.2,93.1,93.9,296249
BMY,2023-07-20,62.5,64.0,62.4,63.8,9257500
BN,2023-07-20,35.8,35.8,34.7,35.3,1563800
BNED,2023-07-20,1.2,1.2,1.2,1.2,279000
BNH,2023-07-20,16.9,16.9,16.5,16.5,28600
BNJ,2023-07-20,16.1,16.1,15.9,15.9,2500
BNL,2023-07-20,16.3,16.6,16.1,16.6,1245000
BNRE,2023-07-20,35.2,35.5,35.2,35.3,5100
BNS,2023-07-20,50.9,51.0,50.8,51.0,2255100
BNY,2023-07-20,10.3,10.3,10.3,10.3,78500
BOAC,2023-07-20,10.0,10.0,10.0,10.0,20900
BOC,2023-07-20,19.4,19.6,19.1,19.5,79100
BODY,2023-07-20,0.5,0.5,0.4,0.5,511700
BOE,2023-07-20,10.2,10.2,10.1,10.2,104800
BOH,2023-07-20,53.8,54.9,53.2,53.9,1431300
BOND,2023-07-20,91.6,91.7,91.4,91.5,324900
BOOT,2023-07-20,95.0,96.6,94.2,95.1,580200
BORR,2023-07-20,7.8,8.0,7.8,7.9,1429200
BOWL,2023-07-20,10.9,11.4,10.9,11.3,2173700
BOX,2023-07-20,31.1,31.2,30.8,30.9,907400
BP,2023-07-20,36.5,36.8,36.3,36.5,7044500
BPT,2023-07-20,5.4,5.4,5.2,5.2,99900
BQ,2023-07-20,1.6,1.6,1.6,1.6,17200
BR,2023-07-20,169.0,169.5,167.6,169.2,338900
BRBR,2023-07-20,35.4,35.8,35.0,35.5,501000
BRC,2023-07-20,50.4,50.4,49.5,50.0,916400
BRCC,2023-07-20,5.0,5.0,4.9,4.9,630800
BRD,2023-07-20,10.6,11.2,10.5,10.5,46400
BRDG,2023-07-20,12.7,12.7,12.4,12.6,92500
BRDS,2023-07-20,2.6,2.6,2.4,2.4,74500
BRFS,2023-07-20,1.9,1.9,1.8,1.8,8031700
BRO,2023-07-20,69.7,71.0,69.7,71.0,914900
BROS,2023-07-20,29.1,29.2,28.6,28.7,380100
BRSP,2023-07-20,7.3,7.3,7.2,7.2,495600
BRT,2023-07-20,20.3,20.4,20.0,20.4,41500
BRW,2023-07-20,7.8,7.8,7.8,7.8,147100
BRX,2023-07-20,23.1,23.1,22.8,23.1,1542200
BSAC,2023-07-20,20.8,21.0,20.5,20.5,268700
BSBR,2023-07-20,6.2,6.2,6.1,6.2,291000
BSIG,2023-07-20,21.6,21.9,21.5,21.9,147800
BSL,2023-07-20,13.1,13.1,12.9,13.0,33300
BSM,2023-07-20,16.8,16.8,16.6,16.7,229000
BST,2023-07-20,35.0,35.1,34.4,34.5,132000
BSTZ,2023-07-20,18.5,18.6,18.2,18.3,212700
BSX,2023-07-20,52.6,53.7,52.5,53.5,7127000
BTA,2023-07-20,9.8,9.9,9.8,9.8,16100
BTCM,2023-07-20,4.2,4.5,3.9,4.0,261000
BTI,2023-07-20,34.0,34.3,34.0,34.2,4911600
BTO,2023-07-20,30.2,30.4,29.8,30.3,55000
BTT,2023-07-20,20.9,21.1,20.9,21.1,125700
BTU,2023-07-20,21.9,22.0,21.6,21.9,2801300
BTZ,2023-07-20,10.2,10.2,10.1,10.2,289400
BUD,2023-07-20,59.0,59.0,58.5,58.7,3295900
BUI,2023-07-20,23.3,23.4,23.1,23.3,39800
BUR,2023-07-20,12.3,12.8,12.1,12.6,572500
BURL,2023-07-20,177.0,177.9,172.9,173.4,922300
BV,2023-07-20,7.9,7.9,7.6,7.8,150000
BVH,2023-07-20,37.0,37.3,36.5,37.3,30200
BVN,2023-07-20,7.7,7.8,7.3,7.3,1258700
BW,2023-07-20,5.7,5.7,5.5,5.6,745000
BWA,2023-07-20,45.8,46.2,45.6,46.1,1550200
BWG,2023-07-20,8.4,8.4,8.4,8.4,34200
BWNB,2023-07-20,21.2,21.3,21.0,21.1,6500
BWSN,2023-07-20,24.1,24.1,23.8,23.9,2400
BWXT,2023-07-20,70.0,70.5,69.7,70.3,866000
BX,2023-07-20,104.8,108.5,104.6,107.5,6547861
BXC,2023-07-20,97.5,98.2,95.4,97.2,55900
BXMT,2023-07-20,23.2,23.3,22.9,23.0,2217300
BXMX,2023-07-20,13.5,13.6,13.5,13.5,122200
BXP,2023-07-20,64.0,64.1,62.5,63.4,2086000
BXSL,2023-07-20,27.5,27.9,27.3,27.6,562500
BY,2023-07-20,20.0,20.0,19.6,19.8,83800
BYD,2023-07-20,72.7,72.8,72.1,72.3,622300
BYM,2023-07-20,11.3,11.4,11.2,11.3,74800
BYN,2023-07-20,10.4,10.4,10.4,10.4,0
BZH,2023-07-20,29.5,29.5,27.6,27.8,473800
C,2023-07-20,47.4,47.9,47.2,47.4,17647200
CAAP,2023-07-20,13.9,14.0,13.6,13.9,134800
CABO,2023-07-20,715.4,742.4,715.4,740.9,78600
CACI,2023-07-20,343.9,348.0,342.9,347.2,101300
CADE,2023-07-20,22.7,22.8,22.0,22.6,1492300
CAE,2023-07-20,22.1,22.1,21.6,21.7,111600
CAF,2023-07-20,12.6,12.8,12.6,12.7,25200
CAG,2023-07-20,32.7,33.1,32.5,33.1,3612675
CAH,2023-07-20,92.9,94.1,92.7,94.1,1915600
CAL,2023-07-20,26.8,26.9,26.1,26.6,301100
CALX,2023-07-20,50.2,50.9,46.7,47.6,1952500
CANG,2023-07-20,1.2,1.3,1.2,1.2,57600
CANO,2023-07-20,1.5,1.6,1.5,1.5,3641700
CAPL,2023-07-20,19.3,19.4,19.1,19.2,12111
CARR,2023-07-20,55.5,55.5,54.3,54.7,5500700
CARS,2023-07-20,21.7,22.5,21.3,21.8,532800
CAT,2023-07-20,264.2,265.4,260.4,261.1,2102305
CATO,2023-07-20,8.3,8.4,8.2,8.3,38400
CAVA,2023-07-20,48.2,50.4,48.2,49.6,1191300
CB,2023-07-20,195.2,199.6,194.4,199.4,2655300
CBD,2023-07-20,4.5,4.6,4.4,4.5,563300
CBH,2023-07-20,8.7,8.7,8.6,8.7,35200
CBL,2023-07-20,22.5,22.8,22.2,22.3,52200
CBRE,2023-07-20,88.9,89.1,87.6,87.9,1895700
CBT,2023-07-20,70.0,70.0,68.7,69.2,253800
CBU,2023-07-20,50.3,50.6,49.0,50.5,527600
CBZ,2023-07-20,54.5,54.5,53.8,54.2,113000
CC,2023-07-20,38.9,39.0,38.1,38.3,637400
CCI,2023-07-20,107.5,110.0,103.2,107.5,8369700
CCJ,2023-07-20,32.8,33.2,32.6,32.9,2781800
CCK,2023-07-20,91.6,91.7,90.0,91.5,960100
CCL,2023-07-20,18.0,18.2,17.6,17.6,32239300
CCM,2023-07-20,1.3,1.4,1.3,1.4,500
CCO,2023-07-20,1.6,1.7,1.6,1.7,1747400
CCRD,2023-07-20,23.9,24.0,23.3,23.6,16300
CCS,2023-07-20,79.4,79.4,73.7,74.2,211500
CCU,2023-07-20,17.0,17.1,17.0,17.0,258600
CCV,2023-07-20,10.2,10.2,10.2,10.2,9000
CCVI,2023-07-20,10.4,10.4,10.4,10.4,900
CCZ,2023-07-20,58.0,58.0,58.0,58.0,0
CDAY,2023-07-20,71.0,71.2,69.0,69.3,1035400
CDE,2023-07-20,3.4,3.4,3.1,3.1,4077600
CDRE,2023-07-20,22.7,23.0,22.6,22.9,42807
CE,2023-07-20,123.4,123.4,121.2,121.9,614747
CEE,2023-07-20,9.3,9.3,8.9,9.0,66700
CEIX,2023-07-20,67.9,68.7,67.4,68.4,369400
CEM,2023-07-20,35.7,36.0,35.7,35.9,70500
CEN,2023-07-20,20.3,20.3,20.2,20.3,36400
