Symbol,Date,Open,High,Low,Close,Volume
AHH,2023-06-21,12.1,12.1,11.9,11.9,199353
AHT,2023-06-21,3.7,3.7,3.5,3.5,813200
AI,2023-06-21,43.8,44.2,37.5,39.0,34634600
AIC,2023-06-21,24.3,24.5,24.3,24.5,2900
AIF,2023-06-21,12.3,12.4,12.3,12.4,59400
AIG,2023-06-21,56.1,56.6,55.5,56.5,3922043
AIN,2023-06-21,89.6,91.0,89.4,90.5,123000
AIO,2023-06-21,18.0,18.2,18.0,18.0,123854
AIR,2023-06-21,55.1,57.5,55.1,57.3,212700
AIRC,2023-06-21,36.2,36.3,35.7,35.8,1174000
AIT,2023-06-21,135.1,139.4,134.8,138.4,201600
AIU,2023-06-21,1.1,1.1,1.0,1.1,7600
AIV,2023-06-21,8.1,8.2,8.0,8.1,947500
AIZ,2023-06-21,128.8,131.9,128.3,131.3,349800
AIZN,2023-06-21,19.4,19.5,19.2,19.2,14800
AJG,2023-06-21,211.2,213.0,209.5,213.0,1519600
AJX,2023-06-21,5.8,5.8,5.8,5.8,99200
AJXA,2023-06-21,24.5,24.6,24.5,24.6,2500
AKA,2023-06-21,0.4,0.5,0.4,0.5,140200
AKR,2023-06-21,14.2,14.3,14.1,14.1,678358
AL,2023-06-21,41.0,41.3,40.7,41.0,792000
ALB,2023-06-21,230.0,233.0,229.2,230.4,1547401
ALC,2023-06-21,80.1,80.3,79.5,80.2,487800
ALCC,2023-06-21,10.6,10.6,10.5,10.6,339100
ALE,2023-06-21,59.5,60.3,59.0,60.0,234000
ALEX,2023-06-21,18.5,18.5,18.2,18.2,190198
ALG,2023-06-21,182.7,186.5,181.5,184.0,42708
ALIT,2023-06-21,9.1,9.1,8.9,9.0,1167500
ALK,2023-06-21,49.3,49.8,49.0,49.6,1288200
ALL,2023-06-21,108.2,108.6,105.5,107.7,4040100
ALLE,2023-06-21,117.6,120.0,117.4,119.4,729100
ALLG,2023-06-21,2.7,2.7,2.5,2.6,72100
ALLY,2023-06-21,27.8,27.8,27.4,27.4,4868930
ALSN,2023-06-21,53.0,53.7,52.7,53.5,735100
ALTG,2023-06-21,16.2,16.4,16.0,16.2,108000
ALV,2023-06-21,84.9,85.3,84.0,84.2,959400
ALX,2023-06-21,184.8,186.1,181.2,182.2,7500
AM,2023-06-21,11.0,11.1,10.9,11.0,2073374
AMBC,2023-06-21,14.0,14.2,13.9,14.1,404300
AMBP,2023-06-21,3.6,3.6,3.5,3.5,1138800
AMC,2023-06-21,4.6,4.6,4.5,4.5,13026900
AMCR,2023-06-21,10.2,10.2,10.1,10.1,7128200
AME,2023-06-21,154.9,157.0,153.9,156.6,820700
AMG,2023-06-21,147.5,147.6,145.6,145.9,134500
AMH,2023-06-21,35.0,35.1,34.7,34.9,2137100
AMK,2023-06-21,28.4,28.6,28.2,28.5,125500
AMN,2023-06-21,104.3,104.7,102.8,103.0,502200
AMP,2023-06-21,321.6,326.9,320.8,321.3,613100
AMPS,2023-06-21,5.3,5.3,5.1,5.2,1467100
AMPX,2023-06-21,9.3,9.3,8.9,9.0,366300
AMPY,2023-06-21,6.5,6.7,6.5,6.6,347300
AMR,2023-06-21,162.8,170.2,162.8,168.5,353500
AMRC,2023-06-21,45.5,46.6,45.5,46.5,232400
AMRX,2023-06-21,2.9,3.0,2.9,2.9,832400
AMT,2023-06-21,188.9,190.1,186.0,189.3,2116489
AMWL,2023-06-21,2.2,2.2,2.2,2.2,1078800
AMX,2023-06-21,21.9,21.9,21.7,21.8,800600
AN,2023-06-21,150.5,152.7,148.9,151.7,486000
ANET,2023-06-21,153.6,154.3,149.9,151.5,3322400
ANF,2023-06-21,36.3,38.0,36.2,36.9,1861100
ANVS,2023-06-21,15.4,15.4,14.0,14.4,32000
AOD,2023-06-21,8.2,8.2,8.2,8.2,241300
AOMR,2023-06-21,7.6,7.8,7.6,7.6,51200
AON,2023-06-21,328.1,331.0,326.9,329.9,698735
AORT,2023-06-21,16.1,16.4,15.8,16.0,175000
AOS,2023-06-21,69.7,70.3,69.2,69.8,711755
AP,2023-06-21,3.0,3.0,2.9,3.0,12100
APAM,2023-06-21,37.9,37.9,37.5,37.5,957300
APCA,2023-06-21,10.7,10.7,10.7,10.7,150500
APD,2023-06-21,287.7,290.2,285.5,289.1,671634
APE,2023-06-21,1.7,1.8,1.6,1.7,19179600
APG,2023-06-21,25.5,26.0,25.4,25.8,950000
APGB,2023-06-21,10.3,10.3,10.2,10.3,4600
APH,2023-06-21,80.7,81.5,80.6,81.4,2187644
APLE,2023-06-21,14.8,14.8,14.6,14.7,1117236
APRN,2023-06-21,5.9,6.2,5.6,5.8,357500
APTV,2023-06-21,99.9,100.5,98.8,99.8,1337300
AQN,2023-06-21,8.5,8.5,8.4,8.5,6439584
AQNA,2023-06-21,24.6,24.7,24.6,24.7,7900
AQNB,2023-06-21,23.1,23.3,23.0,23.0,12300
AQNU,2023-06-21,29.7,29.7,29.3,29.5,13900
AR,2023-06-21,21.5,22.0,21.4,21.8,3444800
ARC,2023-06-21,3.0,3.0,2.9,3.0,76506
ARCH,2023-06-21,114.8,119.6,114.8,119.1,504900
ARCO,2023-06-21,9.5,9.7,9.4,9.6,1919920
ARDC,2023-06-21,12.1,12.1,12.0,12.1,76800
ARE,2023-06-21,113.5,114.3,112.1,113.2,1097189
ARES,2023-06-21,93.1,93.7,92.4,93.1,743790
ARGD,2023-06-21,21.9,22.0,21.7,21.9,6200
ARGO,2023-06-21,29.5,29.6,29.5,29.5,223800
ARI,2023-06-21,11.3,11.4,11.2,11.3,690872
ARIS,2023-06-21,9.4,9.8,9.3,9.6,190406
ARL,2023-06-21,20.6,20.8,20.1,20.2,3900
ARLO,2023-06-21,9.4,9.5,9.2,9.3,767000
ARMK,2023-06-21,40.4,40.8,40.1,40.5,2283400
ARNC,2023-06-21,29.2,29.3,29.2,29.2,510000
AROC,2023-06-21,10.1,10.4,10.0,10.2,585600
ARR,2023-06-21,5.2,5.3,5.2,5.2,5278579
ARW,2023-06-21,137.8,138.4,136.8,137.1,407300
ASA,2023-06-21,15.0,15.0,14.5,14.8,136600
ASAI,2023-06-21,13.7,14.1,13.7,14.1,1428800
ASAN,2023-06-21,24.1,24.4,22.0,22.8,5156500
ASB,2023-06-21,16.7,16.8,16.5,16.5,1290400
ASC,2023-06-21,12.5,12.7,12.4,12.6,451100
ASG,2023-06-21,5.4,5.4,5.3,5.4,122900
ASGI,2023-06-21,17.9,18.0,17.9,17.9,55300
ASGN,2023-06-21,70.4,71.6,70.3,70.9,283400
ASH,2023-06-21,84.9,84.9,83.9,84.4,635200
ASIX,2023-06-21,34.9,35.9,34.8,35.5,119900
ASPN,2023-06-21,7.4,7.6,7.3,7.5,736800
ASR,2023-06-21,288.0,288.8,283.2,285.2,36500
ASX,2023-06-21,8.8,8.8,8.7,8.7,4993300
ATAQ,2023-06-21,10.2,10.2,10.2,10.2,0
ATEK,2023-06-21,10.4,10.4,10.4,10.4,300
ATEN,2023-06-21,15.1,15.2,14.9,15.1,441100
ATGE,2023-06-21,38.4,38.6,37.0,37.0,416500
ATHM,2023-06-21,27.9,29.0,27.6,28.7,547400
ATI,2023-06-21,40.1,41.5,40.0,41.3,1019900
ATIP,2023-06-21,12.1,12.2,11.2,12.0,63400
ATKR,2023-06-21,142.3,145.5,142.2,144.1,343100
ATMU,2023-06-21,20.0,20.7,19.6,20.7,698300
ATO,2023-06-21,115.9,118.1,114.8,117.6,610400
ATR,2023-06-21,115.1,115.3,113.4,113.6,317837
ATS,2023-06-21,46.9,48.3,46.8,48.1,75400
ATTO,2023-06-21,1.5,1.5,1.4,1.4,74200
ATUS,2023-06-21,2.5,2.5,2.3,2.3,7886100
AU,2023-06-21,23.3,23.3,22.9,22.9,3069100
AUB,2023-06-21,27.8,28.3,27.6,27.7,511900
AVA,2023-06-21,39.9,40.3,39.5,40.0,507000
AVAL,2023-06-21,2.4,2.4,2.3,2.4,80000
AVB,2023-06-21,189.0,189.6,187.2,189.4,739525
AVD,2023-06-21,17.2,17.6,17.1,17.3,173421
AVK,2023-06-21,11.5,11.5,11.4,11.4,73600
AVNS,2023-06-21,25.5,25.7,25.3,25.6,374400
AVNT,2023-06-21,39.5,39.9,39.0,39.1,457617
AVTR,2023-06-21,19.9,20.1,19.6,19.7,6595500
AVY,2023-06-21,167.5,170.2,166.5,169.8,480300
AWF,2023-06-21,9.9,9.9,9.8,9.9,134700
AWI,2023-06-21,70.4,70.9,69.9,70.2,247923
AWK,2023-06-21,147.8,148.7,145.7,148.6,734500
AWP,2023-06-21,3.8,3.9,3.8,3.9,682400
AWR,2023-06-21,87.4,87.8,86.1,87.5,177100
AX,2023-06-21,39.2,39.3,38.5,38.7,383400
AXL,2023-06-21,8.1,8.2,7.9,8.2,872300
AXP,2023-06-21,169.1,169.1,166.9,167.9,2746266
AXR,2023-06-21,17.3,17.4,16.9,17.2,4800
AXS,2023-06-21,54.6,54.9,54.2,54.6,243097
AXTA,2023-06-21,32.0,32.3,31.8,32.0,1547500
AYI,2023-06-21,163.6,165.6,163.2,163.6,328135
AYX,2023-06-21,45.2,45.4,42.8,43.8,1884800
AZEK,2023-06-21,27.2,27.8,27.1,27.6,1783000
AZO,2023-06-21,2458.7,2483.0,2443.9,2446.3,175000
AZUL,2023-06-21,13.5,13.7,13.3,13.6,1728300
AZZ,2023-06-21,39.7,40.5,39.5,40.5,127665
B,2023-06-21,40.6,41.8,40.6,41.4,153100
BA,2023-06-21,211.8,213.0,209.4,212.1,5356400
BABA,2023-06-21,87.4,89.2,86.6,86.8,15159900
BAC,2023-06-21,28.8,29.0,28.5,28.6,39553400
BAH,2023-06-21,109.2,110.2,108.8,109.5,718500
BAK,2023-06-21,12.3,12.5,12.3,12.3,752400
BALL,2023-06-21,56.1,56.4,55.2,55.5,2285600
BALY,2023-06-21,14.7,14.7,14.1,14.4,470800
BAM,2023-06-21,32.6,32.6,32.2,32.4,757000
BANC,2023-06-21,12.1,12.1,11.9,12.0,397200
BAP,2023-06-21,148.6,149.9,147.2,148.2,218500
BARK,2023-06-21,1.5,1.5,1.4,1.5,979200
BAX,2023-06-21,44.8,44.9,44.0,44.8,3422100
BB,2023-06-21,4.9,4.9,4.7,4.8,5876200
BBAI,2023-06-21,2.6,2.6,2.3,2.4,5876300
BBAR,2023-06-21,6.1,6.4,6.1,6.3,1287600
BBD,2023-06-21,3.6,3.7,3.6,3.7,17376800
BBDC,2023-06-21,7.7,7.8,7.7,7.8,266700
BBDO,2023-06-21,3.0,3.1,3.0,3.1,42579
BBN,2023-06-21,16.4,16.6,16.4,16.6,238100
BBUC,2023-06-21,19.7,19.9,19.5,19.6,32300
BBVA,2023-06-21,7.4,7.4,7.4,7.4,716100
BBW,2023-06-21,19.6,20.1,19.5,19.7,202500
BBWI,2023-06-21,39.0,39.4,38.2,38.6,4807200
BBY,2023-06-21,79.0,79.9,78.7,79.0,1672700
BC,2023-06-21,83.1,84.6,82.5,83.8,550800
BCAT,2023-06-21,15.0,15.2,15.0,15.1,302428
BCC,2023-06-21,79.4,82.0,79.2,81.5,292400
BCE,2023-06-21,45.0,45.3,44.7,45.1,2104300
BCH,2023-06-21,20.7,20.9,20.6,20.8,54800
BCO,2023-06-21,71.5,72.3,71.0,71.2,182514
BCS,2023-06-21,7.8,7.8,7.7,7.7,8864400
BCSF,2023-06-21,13.3,13.5,13.3,13.5,186298
BCX,2023-06-21,9.1,9.2,9.1,9.2,393300
BDC,2023-06-21,94.2,95.6,93.7,94.5,182600
BDJ,2023-06-21,8.3,8.3,8.2,8.2,307241
BDN,2023-06-21,4.4,4.4,4.3,4.4,1544957
BDX,2023-06-21,256.3,257.9,254.5,257.3,766800
BE,2023-06-21,16.7,16.9,16.2,16.5,2993600
BEDU,2023-06-21,1.6,1.6,1.6,1.6,1100
BEKE,2023-06-21,15.2,15.6,14.8,15.0,11667000
BEN,2023-06-21,26.3,26.4,26.1,26.1,2578953
BEP,2023-06-21,29.1,29.5,29.1,29.5,466800
BEPC,2023-06-21,32.2,32.4,32.0,32.2,1062900
BEPH,2023-06-21,15.3,15.4,15.2,15.2,27000
BEPI,2023-06-21,16.4,16.5,16.3,16.4,7500
BERY,2023-06-21,62.7,63.6,62.2,63.2,1298800
BEST,2023-06-21,2.2,2.2,2.1,2.1,34900
BFAC,2023-06-21,10.6,10.6,10.6,10.6,173300
BFAM,2023-06-21,92.2,92.4,90.8,92.0,317700
BFH,2023-06-21,30.2,30.4,29.7,30.1,835300
BFK,2023-06-21,9.8,9.9,9.8,9.9,141100
BFLY,2023-06-21,2.2,2.3,2.2,2.2,1248300
BFS,2023-06-21,36.8,36.8,35.8,35.8,23703
BFZ,2023-06-21,11.9,11.9,11.7,11.8,83236
BG,2023-06-21,92.9,93.3,91.7,91.8,2009800
BGB,2023-06-21,10.6,10.6,10.6,10.6,173400
BGH,2023-06-21,13.2,13.3,13.2,13.2,45400
BGR,2023-06-21,11.8,12.0,11.7,11.9,65200
BGS,2023-06-21,13.9,14.2,13.7,14.1,745164
BGSF,2023-06-21,9.8,9.9,9.6,9.7,7900
BGT,2023-06-21,11.2,11.3,11.2,11.2,140000
BGX,2023-06-21,11.1,11.1,11.0,11.1,29200
BGY,2023-06-21,5.4,5.4,5.4,5.4,133100
BH,2023-06-21,191.0,197.6,191.0,194.1,2400
BHC,2023-06-21,7.4,7.5,7.3,7.4,1248800
BHE,2023-06-21,25.6,25.9,25.5,25.6,138741
BHG,2023-06-21,11.8,13.5,11.6,13.2,122700
BHIL,2023-06-21,1.0,1.0,1.0,1.0,732600
BHK,2023-06-21,10.8,10.8,10.7,10.8,127100
BHLB,2023-06-21,22.0,22.0,21.6,21.6,163600
BHP,2023-06-21,61.4,62.1,61.2,61.9,3155200
BHR,2023-06-21,3.9,3.9,3.8,3.9,158280
BHV,2023-06-21,10.5,10.5,10.5,10.5,400
BHVN,2023-06-21,23.8,24.3,22.6,22.9,842400
BIG,2023-06-21,7.2,8.1,7.0,7.9,3578600
BIGZ,2023-06-21,7.8,7.8,7.7,7.7,469500
BILL,2023-06-21,111.2,111.9,106.4,108.6,1171800
BIO,2023-06-21,368.8,370.0,365.4,366.5,171000
BIP,2023-06-21,35.0,36.0,35.0,35.7,221700
BIPC,2023-06-21,45.2,46.3,44.9,46.1,340400
BIPH,2023-06-21,17.1,17.5,17.0,17.3,4800
BIPI,2023-06-21,16.4,16.5,16.4,16.4,4900
BIT,2023-06-21,14.3,14.3,14.2,14.2,92300
BJ,2023-06-21,61.0,61.5,60.5,61.2,1522700
BK,2023-06-21,44.4,44.5,44.0,44.0,3148852
BKD,2023-06-21,4.0,4.1,3.9,4.0,752000
BKDT,2023-06-21,61.5,61.5,61.5,61.5,0
BKE,2023-06-21,34.1,35.4,33.9,35.1,453960
BKH,2023-06-21,61.0,61.9,60.1,61.3,339200
BKI,2023-06-21,58.2,58.2,57.0,57.9,1524100
BKKT,2023-06-21,1.4,1.5,1.4,1.4,4619400
BKN,2023-06-21,11.3,11.3,11.2,11.3,109000
BKSY,2023-06-21,1.8,1.9,1.6,1.9,1552100
BKT,2023-06-21,12.4,12.4,12.3,12.3,35300
BKU,2023-06-21,22.5,22.5,22.0,22.4,1005004
BLCO,2023-06-21,19.3,19.7,19.2,19.6,342200
BLD,2023-06-21,245.4,252.0,245.4,248.9,234100
BLDR,2023-06-21,126.8,129.9,126.4,129.1,2438500
BLE,2023-06-21,10.2,10.3,10.2,10.3,53100
BLK,2023-06-21,690.7,696.2,686.4,689.0,489300
BLND,2023-06-21,0.9,0.9,0.9,0.9,1395100
BLW,2023-06-21,12.9,12.9,12.9,12.9,51500
BLX,2023-06-21,20.7,21.5,20.7,21.4,165710
BMA,2023-06-21,25.9,27.0,25.8,26.7,702800
BMAC,2023-06-21,10.7,10.7,10.7,10.7,100
BME,2023-06-21,40.5,40.6,40.3,40.4,22500
BMEZ,2023-06-21,16.2,16.3,16.2,16.2,349348
BMI,2023-06-21,148.7,152.7,148.1,150.9,130800
BMN,2023-06-21,25.0,25.0,24.9,25.0,4600
BMO,2023-06-21,88.9,89.7,88.6,89.3,394789
BMY,2023-06-21,65.9,66.4,65.4,65.5,8456439
BN,2023-06-21,32.6,32.7,32.2,32.4,1488200
BNED,2023-06-21,1.3,1.3,1.1,1.2,348900
BNH,2023-06-21,15.9,15.9,15.6,15.7,38600
BNJ,2023-06-21,15.4,15.4,15.0,15.1,22600
BNL,2023-06-21,16.0,16.0,15.6,15.6,827315
BNRE,2023-06-21,32.8,32.8,32.4,32.5,7000
BNS,2023-06-21,49.4,49.5,48.7,49.0,2003679
BNY,2023-06-21,10.3,10.3,10.1,10.2,64300
BOAC,2023-06-21,10.0,10.0,10.0,10.0,2700
BOC,2023-06-21,19.1,19.3,18.9,19.0,93700
BODY,2023-06-21,0.5,0.5,0.5,0.5,931000
BOE,2023-06-21,9.9,9.9,9.9,9.9,106200
BOH,2023-06-21,45.5,45.7,44.4,44.5,550900
BOND,2023-06-21,91.7,92.0,91.6,92.0,259100
BOOT,2023-06-21,78.7,81.8,77.9,80.9,698200
BORR,2023-06-21,6.8,6.9,6.7,6.8,1070300
BOWL,2023-06-21,11.4,11.9,11.3,11.8,2527800
BOX,2023-06-21,29.1,29.2,28.4,28.4,1503000
BP,2023-06-21,35.1,35.6,35.1,35.4,4606800
BPT,2023-06-21,5.6,5.8,5.5,5.5,135200
BQ,2023-06-21,1.9,2.0,1.9,2.0,16600
BR,2023-06-21,158.1,160.7,157.1,159.7,396400
BRBR,2023-06-21,36.0,36.7,35.8,36.5,612000
BRC,2023-06-21,49.3,49.5,48.9,49.0,516233
BRCC,2023-06-21,5.2,5.4,5.2,5.3,343100
BRD,2023-06-21,10.5,10.5,10.5,10.5,0
BRDG,2023-06-21,10.8,11.2,10.7,11.1,256100
BRDS,2023-06-21,2.0,2.1,2.0,2.1,136000
BRFS,2023-06-21,2.0,2.0,2.0,2.0,3022800
BRO,2023-06-21,66.1,66.5,65.5,66.4,1253900
BROS,2023-06-21,28.0,28.0,27.1,27.6,649700
BRSP,2023-06-21,6.7,6.8,6.6,6.8,905800
BRT,2023-06-21,20.0,20.3,19.7,19.8,58246
BRW,2023-06-21,7.8,7.9,7.8,7.8,155600
BRX,2023-06-21,21.4,21.5,21.2,21.3,2513108
BSAC,2023-06-21,19.1,19.3,18.8,19.0,177400
BSBR,2023-06-21,6.4,6.6,6.4,6.6,638600
BSIG,2023-06-21,21.6,21.8,21.3,21.3,156492
BSL,2023-06-21,12.5,12.5,12.4,12.5,68600
BSM,2023-06-21,15.9,16.1,15.9,16.0,291100
BST,2023-06-21,33.8,33.9,33.4,33.4,76100
BSTZ,2023-06-21,17.9,17.9,17.7,17.8,220194
BSX,2023-06-21,53.9,54.1,53.6,54.0,5770000
BTA,2023-06-21,9.6,9.6,9.5,9.6,27200
BTCM,2023-06-21,2.7,2.8,2.7,2.7,204100
BTI,2023-06-21,32.7,33.1,32.6,33.0,2340639
BTO,2023-06-21,27.5,28.1,27.2,27.3,45200
BTT,2023-06-21,20.7,20.8,20.7,20.7,110700
BTU,2023-06-21,21.0,21.6,21.0,21.5,2711900
BTZ,2023-06-21,10.2,10.2,10.1,10.2,240100
BUD,2023-06-21,56.4,56.8,56.2,56.7,1641600
BUI,2023-06-21,23.0,23.0,22.8,22.9,65100
BUR,2023-06-21,12.9,13.0,12.6,12.7,419400
BURL,2023-06-21,151.5,151.5,148.1,149.2,672500
BV,2023-06-21,7.0,7.1,6.9,7.1,215600
BVH,2023-06-21,34.0,34.9,34.0,34.4,69474
BVN,2023-06-21,7.5,7.6,7.3,7.5,1733900
BW,2023-06-21,6.4,6.6,6.3,6.6,404800
BWA,2023-06-21,46.3,47.0,45.9,46.3,2139200
BWG,2023-06-21,8.1,8.2,8.1,8.2,34600
BWNB,2023-06-21,21.0,21.4,20.9,21.0,10800
BWSN,2023-06-21,23.9,24.0,23.8,23.9,6600
BWXT,2023-06-21,68.8,68.9,68.2,68.7,1071600
BX,2023-06-21,90.4,90.5,89.1,89.1,2162395
BXC,2023-06-21,91.1,92.5,90.4,90.7,94900
BXMT,2023-06-21,20.0,20.3,19.7,20.2,1603818
BXMX,2023-06-21,13.2,13.2,13.1,13.1,116800
BXP,2023-06-21,53.8,54.7,52.9,54.2,965832
BXSL,2023-06-21,26.5,27.1,26.3,27.0,992000
BY,2023-06-21,18.7,18.8,18.5,18.5,84700
BYD,2023-06-21,68.2,68.7,67.9,68.1,559800
BYM,2023-06-21,11.0,11.1,11.0,11.1,70600
BYN,2023-06-21,10.3,10.3,10.3,10.3,300
BZH,2023-06-21,22.7,23.4,22.6,23.2,385900
C,2023-06-21,47.5,47.8,47.2,47.4,10550700
CAAP,2023-06-21,10.8,11.5,10.8,11.5,220200
CABO,2023-06-21,655.1,660.0,638.7,638.8,146400
CACI,2023-06-21,329.8,330.2,325.5,329.9,161500
CADE,2023-06-21,20.6,20.6,20.3,20.3,1143000
CAE,2023-06-21,21.8,22.1,21.5,22.0,247200
CAF,2023-06-21,12.9,12.9,12.7,12.8,242300
CAG,2023-06-21,34.3,34.6,34.0,34.4,2721479
CAH,2023-06-21,91.8,92.3,91.1,92.0,2375342
CAL,2023-06-21,24.5,25.3,24.4,25.0,487500
CALX,2023-06-21,49.8,49.9,48.8,49.5,399000
CANG,2023-06-21,1.1,1.2,1.1,1.1,82300
CANO,2023-06-21,1.4,1.4,1.4,1.4,6257600
CAPL,2023-06-21,19.9,19.9,19.5,19.6,26193
CARR,2023-06-21,47.4,48.4,47.3,48.2,7078904
CARS,2023-06-21,19.0,19.1,18.7,18.7,446800
CAT,2023-06-21,238.8,245.3,238.0,241.5,2790884
CATO,2023-06-21,8.0,8.1,7.9,7.9,55200
CAVA,2023-06-21,38.4,39.2,37.9,38.3,738600
CB,2023-06-21,192.8,195.2,191.6,193.9,1623616
CBD,2023-06-21,3.6,3.7,3.6,3.6,465900
CBH,2023-06-21,8.6,8.7,8.6,8.7,29300
CBL,2023-06-21,22.8,22.9,22.5,22.6,53500
CBRE,2023-06-21,76.4,77.1,76.2,76.7,1286800
CBT,2023-06-21,66.2,67.5,65.7,66.4,451600
CBU,2023-06-21,50.2,50.7,49.1,49.1,275500
CBZ,2023-06-21,53.6,54.5,53.4,54.2,202100
CC,2023-06-21,33.5,34.1,33.3,34.0,1472200
CCI,2023-06-21,111.8,112.6,110.6,112.2,1835900
CCJ,2023-06-21,31.7,31.8,31.3,31.4,4032900
CCK,2023-06-21,88.0,89.4,86.9,87.0,1634700
CCL,2023-06-21,15.9,16.2,15.4,15.9,37155600
CCM,2023-06-21,1.4,1.4,1.4,1.4,200
CCO,2023-06-21,1.3,1.3,1.3,1.3,1778300
CCRD,2023-06-21,26.0,26.9,25.2,26.6,47800
CCS,2023-06-21,69.5,71.8,69.2,71.1,135200
CCU,2023-06-21,15.8,15.9,15.7,15.8,37500
CCV,2023-06-21,10.1,10.1,10.1,10.1,180800
CCVI,2023-06-21,10.3,10.3,10.3,10.3,28600
CCZ,2023-06-21,56.9,56.9,56.9,56.9,0
CDAY,2023-06-21,66.9,67.2,65.3,65.7,915500
CDE,2023-06-21,2.9,3.0,2.9,2.9,4429700
CDRE,2023-06-21,20.5,20.8,20.4,20.5,116286
CE,2023-06-21,107.8,110.0,107.5,108.5,1418958
CEE,2023-06-21,9.0,9.0,8.8,8.9,9300
CEIX,2023-06-21,67.6,69.8,67.4,69.2,561900
CEM,2023-06-21,33.3,33.9,33.2,33.3,30800
CEN,2023-06-21,19.0,19.2,19.0,19.1,52700
