Symbol,Date,Open,High,Low,Close,Volume
AGD,2023-07-12,9.5,9.7,9.5,9.6,60800
AGI,2023-07-12,12.1,12.8,12.1,12.7,4124300
AGL,2023-07-12,17.5,17.5,16.6,17.1,3358700
AGM,2023-07-12,145.7,145.7,143.6,144.6,35400
AGO,2023-07-12,57.7,57.7,56.0,56.0,378200
AGR,2023-07-12,37.2,38.1,37.1,38.0,874800
AGRO,2023-07-12,9.8,10.1,9.6,9.7,678000
AGS,2023-07-12,5.9,6.3,5.9,6.3,332800
AGTI,2023-07-12,16.8,16.8,16.2,16.2,128700
AGX,2023-07-12,40.8,41.0,40.1,40.1,39227
AHH,2023-07-12,12.5,12.6,12.4,12.4,286800
AHT,2023-07-12,4.2,4.3,4.1,4.1,579200
AI,2023-07-12,42.5,42.5,39.4,40.2,23173800
AIC,2023-07-12,24.4,24.4,24.4,24.4,1600
AIF,2023-07-12,12.8,12.8,12.8,12.8,24900
AIG,2023-07-12,59.5,59.7,58.6,58.7,2709800
AIN,2023-07-12,91.6,91.6,90.5,90.5,158300
AIO,2023-07-12,18.8,18.8,18.6,18.6,91200
AIR,2023-07-12,58.7,58.9,57.9,57.9,182400
AIRC,2023-07-12,36.6,36.9,36.3,36.4,710900
AIT,2023-07-12,149.5,150.1,146.4,146.5,224000
AIU,2023-07-12,1.2,1.2,1.1,1.1,12900
AIV,2023-07-12,8.6,8.6,8.5,8.5,1006300
AIZ,2023-07-12,127.7,128.3,126.8,127.0,387800
AIZN,2023-07-12,19.3,19.4,19.1,19.3,11500
AJG,2023-07-12,217.5,217.7,214.8,214.9,560100
AJX,2023-07-12,7.0,7.1,7.0,7.0,155300
AJXA,2023-07-12,24.6,24.6,24.6,24.6,7700
AKA,2023-07-12,0.4,0.4,0.4,0.4,109100
AKR,2023-07-12,15.3,15.3,15.0,15.0,812600
AL,2023-07-12,43.3,43.4,42.6,43.3,472700
ALB,2023-07-12,240.0,246.7,240.0,243.4,1181900
ALC,2023-07-12,84.2,84.4,83.7,84.2,554600
ALCC,2023-07-12,10.4,10.5,10.3,10.4,2035200
ALE,2023-07-12,57.7,57.8,57.2,57.3,495200
ALEX,2023-07-12,19.4,19.4,19.2,19.2,239800
ALG,2023-07-12,189.5,192.9,187.3,190.6,41312
ALIT,2023-07-12,9.8,9.9,9.7,9.8,1423000
ALK,2023-07-12,56.8,57.1,55.8,56.0,1984000
ALL,2023-07-12,109.7,110.1,106.8,107.6,1745600
ALLE,2023-07-12,123.0,123.2,121.6,122.3,689500
ALLG,2023-07-12,2.9,2.9,2.8,2.8,40500
ALLY,2023-07-12,28.1,28.6,27.9,28.1,3803905
ALSN,2023-07-12,58.2,58.3,57.8,58.0,468500
ALTG,2023-07-12,17.1,17.1,16.7,16.8,124900
ALV,2023-07-12,91.9,93.2,91.6,92.5,854700
ALX,2023-07-12,185.2,186.0,183.9,184.3,12000
AM,2023-07-12,11.8,11.9,11.7,11.9,2373390
AMBC,2023-07-12,14.4,14.4,14.1,14.1,215600
AMBP,2023-07-12,3.7,3.8,3.6,3.7,819000
AMC,2023-07-12,4.4,4.5,4.3,4.4,18847600
AMCR,2023-07-12,10.0,10.0,9.9,9.9,6344900
AME,2023-07-12,158.6,158.7,157.1,157.5,1386600
AMG,2023-07-12,155.7,157.6,154.0,157.4,150600
AMH,2023-07-12,36.8,36.9,36.2,36.2,2181600
AMK,2023-07-12,30.3,30.9,30.1,30.9,148500
AMN,2023-07-12,110.6,110.6,108.6,108.6,649200
AMP,2023-07-12,341.1,342.5,337.7,338.1,457000
AMPS,2023-07-12,6.1,6.2,6.0,6.1,1057600
AMPX,2023-07-12,7.8,8.0,7.6,7.9,201800
AMPY,2023-07-12,6.9,7.1,6.8,6.9,613900
AMR,2023-07-12,164.0,164.4,157.0,157.5,219300
AMRC,2023-07-12,53.2,55.3,52.9,54.8,490500
AMRX,2023-07-12,3.1,3.1,3.0,3.0,548600
AMT,2023-07-12,197.3,198.3,194.6,195.4,1649200
AMWL,2023-07-12,2.2,2.2,2.2,2.2,662800
AMX,2023-07-12,21.8,22.3,21.4,21.8,1776800
AN,2023-07-12,178.9,180.7,177.6,177.9,661100
ANET,2023-07-12,162.0,164.6,161.6,164.0,2688700
ANF,2023-07-12,36.3,36.4,35.3,35.3,1335400
ANVS,2023-07-12,13.8,14.0,13.6,13.7,13200
AOD,2023-07-12,8.2,8.3,8.2,8.3,313100
AOMR,2023-07-12,8.5,8.5,8.4,8.4,29600
AON,2023-07-12,341.4,343.2,335.1,335.8,600860
AORT,2023-07-12,15.6,15.9,15.5,15.8,151600
AOS,2023-07-12,73.9,74.0,73.1,73.5,723894
AP,2023-07-12,3.4,3.4,3.3,3.3,4200
APAM,2023-07-12,40.1,41.0,40.1,41.0,697900
APCA,2023-07-12,10.8,10.8,10.8,10.8,23900
APD,2023-07-12,291.7,294.6,287.5,294.2,1024900
APE,2023-07-12,1.9,2.0,1.9,2.0,111563200
APG,2023-07-12,28.0,28.2,27.6,28.0,867300
APGB,2023-07-12,10.3,10.3,10.3,10.3,700
APH,2023-07-12,85.5,85.8,84.9,85.6,2147700
APLE,2023-07-12,16.0,16.0,15.4,15.4,1610324
APRN,2023-07-12,5.5,5.6,5.4,5.4,158400
APTV,2023-07-12,112.1,113.6,111.1,112.4,2313900
AQN,2023-07-12,7.7,8.0,7.7,7.9,4146100
AQNA,2023-07-12,24.9,25.1,24.7,24.9,12500
AQNB,2023-07-12,23.5,23.8,23.5,23.7,9300
AQNU,2023-07-12,27.7,28.5,27.7,28.4,14600
AR,2023-07-12,23.8,24.1,23.7,23.9,4441900
ARC,2023-07-12,3.4,3.4,3.3,3.3,108822
ARCH,2023-07-12,116.5,117.4,113.1,113.2,284000
ARCO,2023-07-12,10.9,11.0,10.4,10.5,4916200
ARDC,2023-07-12,12.3,12.3,12.2,12.3,55500
ARE,2023-07-12,120.0,120.2,117.7,117.8,1137200
ARES,2023-07-12,97.2,97.7,96.1,96.7,690300
ARGD,2023-07-12,22.5,22.7,22.5,22.5,1900
ARGO,2023-07-12,29.7,29.7,29.6,29.7,429800
ARI,2023-07-12,11.8,11.9,11.5,11.5,1879100
ARIS,2023-07-12,10.8,10.8,10.5,10.7,138500
ARL,2023-07-12,18.9,19.5,18.9,19.2,4700
ARLO,2023-07-12,11.1,11.3,11.0,11.1,578300
ARMK,2023-07-12,42.8,42.8,42.2,42.3,3273100
ARNC,2023-07-12,29.6,29.6,29.6,29.6,872900
AROC,2023-07-12,10.4,10.4,10.2,10.2,610000
ARR,2023-07-12,5.2,5.2,5.1,5.2,27952712
ARW,2023-07-12,147.0,147.4,145.2,145.4,412100
ASA,2023-07-12,15.3,15.8,15.3,15.6,56200
ASAI,2023-07-12,14.2,14.2,13.8,13.9,512400
ASAN,2023-07-12,23.8,23.9,22.5,22.7,3308400
ASB,2023-07-12,17.4,17.5,17.2,17.3,1377300
ASC,2023-07-12,12.6,12.7,12.3,12.4,503700
ASG,2023-07-12,5.6,5.6,5.5,5.5,159000
ASGI,2023-07-12,17.6,17.8,17.6,17.7,62200
ASGN,2023-07-12,78.3,78.4,76.8,77.7,248600
ASH,2023-07-12,88.6,89.1,87.8,88.3,426500
ASIX,2023-07-12,37.2,37.5,36.8,37.1,190300
ASPN,2023-07-12,8.9,8.9,8.4,8.5,552900
ASR,2023-07-12,286.9,289.1,283.6,284.0,23400
ASX,2023-07-12,7.8,7.9,7.7,7.8,7149000
ATAQ,2023-07-12,10.2,10.2,10.2,10.2,0
ATEK,2023-07-12,10.4,10.4,10.4,10.4,0
ATEN,2023-07-12,14.7,14.8,14.5,14.6,439300
ATGE,2023-07-12,37.8,38.0,37.2,38.0,379600
ATHM,2023-07-12,31.0,31.7,30.5,31.1,323900
ATI,2023-07-12,46.4,47.3,45.5,45.6,1698400
ATIP,2023-07-12,8.0,8.2,7.4,7.8,75900
ATKR,2023-07-12,152.8,153.8,150.6,152.0,293800
ATMU,2023-07-12,23.3,24.1,23.0,23.8,547200
ATO,2023-07-12,119.0,120.7,118.9,120.4,573100
ATR,2023-07-12,116.6,117.6,115.8,116.9,199164
ATS,2023-07-12,46.3,47.6,46.3,47.4,33400
ATTO,2023-07-12,0.5,0.5,0.5,0.5,118500
ATUS,2023-07-12,3.2,3.3,3.1,3.2,2527200
AU,2023-07-12,21.1,21.9,21.0,21.8,3182800
AUB,2023-07-12,27.3,27.6,26.9,27.1,351600
AVA,2023-07-12,37.8,38.8,37.4,38.8,1185600
AVAL,2023-07-12,2.4,2.5,2.3,2.3,41900
AVB,2023-07-12,196.5,198.2,194.1,194.3,710700
AVD,2023-07-12,17.6,17.6,17.3,17.3,183000
AVK,2023-07-12,11.9,11.9,11.8,11.8,89000
AVNS,2023-07-12,25.4,25.4,25.2,25.2,165300
AVNT,2023-07-12,40.9,41.2,40.6,40.9,582700
AVTR,2023-07-12,20.9,21.0,20.6,20.8,3890900
AVY,2023-07-12,178.7,180.9,177.5,177.9,710800
AWF,2023-07-12,9.9,9.9,9.9,9.9,135300
AWI,2023-07-12,74.9,75.3,74.1,74.9,211278
AWK,2023-07-12,143.7,146.0,142.7,145.4,890400
AWP,2023-07-12,4.1,4.1,4.1,4.1,204900
AWR,2023-07-12,86.5,87.1,85.4,86.5,176000
AX,2023-07-12,42.1,42.8,41.9,42.5,298900
AXL,2023-07-12,8.9,9.0,8.8,8.8,1137200
AXP,2023-07-12,177.0,177.9,174.3,174.3,2289207
AXR,2023-07-12,18.5,19.3,18.4,19.2,15000
AXS,2023-07-12,53.8,53.8,52.8,53.0,368900
AXTA,2023-07-12,33.5,33.7,33.2,33.5,2117300
AYI,2023-07-12,168.9,169.1,166.8,167.2,287920
AYX,2023-07-12,46.3,46.3,42.3,43.3,2523800
AZEK,2023-07-12,30.8,31.2,30.6,30.7,2669600
AZO,2023-07-12,2556.8,2584.8,2556.6,2573.4,189100
AZUL,2023-07-12,12.2,12.2,11.5,11.5,1853600
AZZ,2023-07-12,43.6,43.7,43.0,43.4,122373
B,2023-07-12,42.3,42.3,41.7,41.9,160600
BA,2023-07-12,219.5,221.6,216.9,217.1,5123200
BABA,2023-07-12,94.1,95.0,92.6,94.0,24161400
BAC,2023-07-12,29.5,29.9,29.3,29.4,41855500
BAH,2023-07-12,114.2,114.4,112.2,112.2,659000
BAK,2023-07-12,10.9,11.4,10.8,10.9,1717200
BALL,2023-07-12,56.8,57.3,56.2,56.7,1432300
BALY,2023-07-12,16.3,16.3,15.8,15.9,181100
BAM,2023-07-12,32.0,32.3,31.8,31.8,1518000
BANC,2023-07-12,12.2,12.3,12.0,12.2,300000
BAP,2023-07-12,151.1,151.6,149.7,150.0,205900
BARK,2023-07-12,1.6,1.6,1.5,1.5,1017500
BAX,2023-07-12,46.5,46.7,46.0,46.4,3739900
BB,2023-07-12,5.0,5.0,4.8,4.9,3659800
BBAI,2023-07-12,2.2,2.2,2.1,2.1,4409600
BBAR,2023-07-12,5.9,6.0,5.8,5.9,433900
BBD,2023-07-12,3.4,3.4,3.3,3.4,14754800
BBDC,2023-07-12,7.8,7.8,7.7,7.8,441800
BBDO,2023-07-12,3.0,3.0,2.9,2.9,18271
BBN,2023-07-12,16.5,16.6,16.4,16.6,214300
BBUC,2023-07-12,19.4,19.5,19.2,19.4,40700
BBVA,2023-07-12,7.8,7.9,7.8,7.9,1110800
BBW,2023-07-12,22.3,23.0,22.3,22.7,219300
BBWI,2023-07-12,38.0,38.0,36.6,36.7,4008700
BBY,2023-07-12,82.2,82.8,81.1,81.1,1602700
BC,2023-07-12,89.6,90.2,88.0,88.8,658500
BCAT,2023-07-12,15.4,15.5,15.3,15.4,255900
BCC,2023-07-12,95.0,95.7,94.1,94.8,271100
BCE,2023-07-12,44.7,44.7,44.3,44.5,1041000
BCH,2023-07-12,20.9,21.2,20.7,21.2,73700
BCO,2023-07-12,67.1,67.4,65.9,67.2,202528
BCS,2023-07-12,8.0,8.1,8.0,8.1,11293900
BCSF,2023-07-12,14.0,14.1,13.8,14.0,200100
BCX,2023-07-12,9.2,9.3,9.1,9.1,514200
BDC,2023-07-12,98.0,98.9,97.0,97.7,258900
BDJ,2023-07-12,8.4,8.4,8.4,8.4,455224
BDN,2023-07-12,4.8,4.8,4.6,4.6,3067900
BDX,2023-07-12,261.0,261.4,258.0,258.7,774600
BE,2023-07-12,18.0,18.1,17.5,17.6,2906500
BEDU,2023-07-12,1.3,1.4,1.3,1.3,11200
BEKE,2023-07-12,15.0,15.5,15.0,15.2,6329200
BEN,2023-07-12,28.2,28.6,28.1,28.4,3055500
BEP,2023-07-12,29.0,29.6,29.0,29.6,321900
BEPC,2023-07-12,31.8,32.0,31.4,31.9,416000
BEPH,2023-07-12,16.1,16.2,15.7,15.9,18500
BEPI,2023-07-12,17.2,17.4,17.0,17.0,14800
BERY,2023-07-12,66.6,66.6,65.9,66.3,1214200
BEST,2023-07-12,2.0,2.1,2.0,2.1,47200
BFAC,2023-07-12,10.6,10.6,10.6,10.6,400
BFAM,2023-07-12,98.3,98.6,95.7,97.6,441000
BFH,2023-07-12,35.1,35.3,34.6,34.8,685200
BFK,2023-07-12,10.0,10.0,10.0,10.0,67900
BFLY,2023-07-12,2.3,2.4,2.3,2.3,2078400
BFS,2023-07-12,38.5,39.5,38.5,38.9,77692
BFZ,2023-07-12,11.8,11.9,11.8,11.8,58467
BG,2023-07-12,102.9,103.1,100.4,100.7,979200
BGB,2023-07-12,11.0,11.1,11.0,11.1,235200
BGH,2023-07-12,13.4,13.5,13.3,13.5,52300
BGR,2023-07-12,12.2,12.3,12.2,12.2,84700
BGS,2023-07-12,13.5,13.5,13.1,13.3,607400
BGSF,2023-07-12,9.6,9.8,9.6,9.6,11900
BGT,2023-07-12,11.8,11.8,11.7,11.7,77900
BGX,2023-07-12,11.5,11.6,11.5,11.5,31500
BGY,2023-07-12,5.5,5.5,5.5,5.5,258200
BH,2023-07-12,204.1,207.0,200.8,205.8,1700
BHC,2023-07-12,8.8,8.8,8.5,8.5,1370400
BHE,2023-07-12,26.6,26.7,26.4,26.5,104400
BHG,2023-07-12,14.2,15.1,13.9,14.8,140500
BHIL,2023-07-12,1.3,1.4,1.3,1.3,330600
BHK,2023-07-12,10.8,10.8,10.7,10.8,142300
BHLB,2023-07-12,21.8,22.4,21.7,22.2,396900
BHP,2023-07-12,60.3,61.0,60.3,60.7,2993100
BHR,2023-07-12,4.1,4.1,3.9,3.9,178700
BHV,2023-07-12,10.7,10.7,10.7,10.7,100
BHVN,2023-07-12,24.9,25.1,23.7,25.0,890700
BIG,2023-07-12,10.1,10.1,9.5,9.7,1711800
BIGZ,2023-07-12,8.0,8.0,8.0,8.0,552700
BILL,2023-07-12,125.5,126.4,120.1,121.5,1297600
BIO,2023-07-12,399.4,403.6,396.1,396.4,193800
BIP,2023-07-12,35.0,35.9,35.0,35.8,193000
BIPC,2023-07-12,45.5,46.5,45.5,46.3,342100
BIPH,2023-07-12,17.9,18.5,17.8,18.0,16000
BIPI,2023-07-12,17.3,17.5,17.0,17.2,20700
BIT,2023-07-12,14.5,14.5,14.4,14.5,111300
BJ,2023-07-12,65.7,65.9,65.0,65.4,2043600
BK,2023-07-12,45.2,45.5,45.0,45.2,5940959
BKD,2023-07-12,4.4,4.4,3.7,3.8,2929800
BKDT,2023-07-12,59.1,59.1,56.1,57.1,600
BKE,2023-07-12,35.8,36.0,34.6,34.6,677600
BKH,2023-07-12,58.7,59.8,58.3,59.6,911500
BKI,2023-07-12,61.4,61.6,60.1,60.8,940800
BKKT,2023-07-12,1.7,1.7,1.5,1.6,2754700
BKN,2023-07-12,11.8,11.8,11.7,11.8,26700
BKSY,2023-07-12,2.2,2.2,2.0,2.0,1430600
BKT,2023-07-12,12.2,12.2,12.1,12.2,35200
BKU,2023-07-12,23.7,24.2,23.5,23.8,846361
BLCO,2023-07-12,19.8,20.6,19.6,20.4,1532500
BLD,2023-07-12,271.0,278.2,270.8,275.9,274200
BLDR,2023-07-12,137.0,139.7,137.0,139.3,1543800
BLE,2023-07-12,10.4,10.4,10.4,10.4,95300
BLK,2023-07-12,722.7,727.0,718.9,726.0,642000
BLND,2023-07-12,1.1,1.2,1.1,1.2,1337100
BLW,2023-07-12,12.9,13.0,12.9,13.0,56300
BLX,2023-07-12,23.0,23.0,22.7,22.8,99449
BMA,2023-07-12,25.0,26.0,24.7,25.5,284000
BMAC,2023-07-12,10.6,10.6,10.6,10.6,300
BME,2023-07-12,40.1,40.1,39.9,40.0,33900
BMEZ,2023-07-12,16.5,16.5,16.4,16.4,274902
BMI,2023-07-12,148.2,148.2,143.8,143.9,161000
BMN,2023-07-12,24.8,24.9,24.8,24.8,30300
BMO,2023-07-12,91.6,91.8,91.2,91.2,334757
BMY,2023-07-12,62.9,63.3,62.1,62.3,7286501
BN,2023-07-12,33.1,33.4,32.9,33.0,2045200
BNED,2023-07-12,1.7,1.8,1.6,1.7,420700
BNH,2023-07-12,17.0,17.1,16.5,16.5,64000
BNJ,2023-07-12,15.9,16.0,15.6,15.6,10400
BNL,2023-07-12,16.2,16.4,16.1,16.1,1289900
BNRE,2023-07-12,32.8,33.8,32.8,33.2,4800
BNS,2023-07-12,48.7,49.1,48.6,49.0,1277500
BNY,2023-07-12,10.2,10.3,10.2,10.2,30900
BOAC,2023-07-12,10.0,10.0,10.0,10.0,10500
BOC,2023-07-12,19.4,19.6,19.4,19.4,73600
BODY,2023-07-12,0.4,0.4,0.4,0.4,312700
BOE,2023-07-12,10.1,10.1,10.1,10.1,94300
BOH,2023-07-12,45.5,46.9,45.5,46.5,939800
BOND,2023-07-12,92.2,92.2,91.0,91.2,242300
BOOT,2023-07-12,91.1,93.0,90.0,90.1,1254300
BORR,2023-07-12,7.7,8.0,7.6,8.0,4374600
BOWL,2023-07-12,11.8,11.8,11.6,11.6,1257300
BOX,2023-07-12,29.9,30.0,29.4,29.7,1208000
BP,2023-07-12,36.9,36.9,36.2,36.3,13552000
BPT,2023-07-12,5.6,5.7,5.2,5.4,265200
BQ,2023-07-12,1.8,1.8,1.7,1.7,5300
BR,2023-07-12,167.7,168.0,166.2,166.5,223300
BRBR,2023-07-12,35.1,35.6,34.6,35.5,753900
BRC,2023-07-12,47.9,48.3,47.4,47.7,387000
BRCC,2023-07-12,5.1,5.1,5.0,5.0,412500
BRD,2023-07-12,10.5,10.5,10.5,10.5,37100
BRDG,2023-07-12,12.3,12.4,12.2,12.3,58300
BRDS,2023-07-12,2.0,2.1,2.0,2.0,89000
BRFS,2023-07-12,2.0,2.1,2.0,2.0,5472400
BRO,2023-07-12,69.8,69.9,68.5,68.7,1151500
BROS,2023-07-12,30.0,30.2,29.3,30.1,659600
BRSP,2023-07-12,7.1,7.2,7.1,7.1,1179100
BRT,2023-07-12,20.0,20.1,19.7,19.7,31400
BRW,2023-07-12,7.6,7.8,7.6,7.7,260200
BRX,2023-07-12,22.7,22.8,22.5,22.5,1966800
BSAC,2023-07-12,19.0,19.3,19.0,19.3,179200
BSBR,2023-07-12,6.2,6.2,6.1,6.1,374300
BSIG,2023-07-12,20.7,21.6,20.7,21.6,701900
BSL,2023-07-12,13.0,13.1,12.9,13.0,65900
BSM,2023-07-12,16.2,16.3,16.1,16.2,360100
BST,2023-07-12,34.7,34.7,34.0,34.2,171400
BSTZ,2023-07-12,18.5,18.6,18.4,18.5,221700
BSX,2023-07-12,52.6,53.0,52.4,52.5,5522100
BTA,2023-07-12,9.8,9.9,9.7,9.9,18500
BTCM,2023-07-12,4.1,4.4,3.8,3.9,618600
BTI,2023-07-12,33.5,33.8,33.4,33.7,6177805
BTO,2023-07-12,27.9,28.2,27.5,27.7,51200
BTT,2023-07-12,20.9,21.1,20.9,21.0,107200
BTU,2023-07-12,22.4,22.5,21.1,21.1,3413400
BTZ,2023-07-12,10.2,10.3,10.1,10.2,261400
BUD,2023-07-12,57.0,57.5,56.9,57.2,1877300
BUI,2023-07-12,23.3,23.3,22.8,22.9,60700
BUR,2023-07-12,12.0,12.1,11.8,12.1,441900
BURL,2023-07-12,168.5,170.7,163.4,164.2,1807600
BV,2023-07-12,7.5,7.6,7.4,7.6,354400
BVH,2023-07-12,38.6,39.4,38.1,38.3,44500
BVN,2023-07-12,7.7,7.8,7.7,7.8,1743700
BW,2023-07-12,6.6,6.6,6.3,6.5,337900
BWA,2023-07-12,46.3,46.5,46.0,46.4,2045600
BWG,2023-07-12,8.3,8.4,8.2,8.4,49100
BWNB,2023-07-12,21.4,21.4,21.1,21.3,9800
BWSN,2023-07-12,24.8,24.8,24.6,24.8,2300
BWXT,2023-07-12,71.5,71.6,70.7,70.9,458300
BX,2023-07-12,99.6,100.4,97.9,98.2,5029935
BXC,2023-07-12,95.1,95.4,93.2,93.4,125700
BXMT,2023-07-12,22.5,22.7,21.8,21.9,3278000
BXMX,2023-07-12,13.6,13.7,13.6,13.6,153800
BXP,2023-07-12,62.4,63.3,61.0,61.0,2663100
BXSL,2023-07-12,27.3,27.5,27.1,27.5,794100
BY,2023-07-12,18.6,19.0,18.4,18.6,75800
BYD,2023-07-12,70.6,70.6,69.9,70.1,623300
BYM,2023-07-12,11.2,11.3,11.2,11.2,27400
BYN,2023-07-12,10.4,10.4,10.4,10.4,0
BZH,2023-07-12,28.4,29.3,28.2,29.2,469500
C,2023-07-12,47.3,48.3,47.2,47.4,17960500
CAAP,2023-07-12,13.8,14.1,13.5,13.7,209200
CABO,2023-07-12,660.0,660.0,641.2,643.0,54900
CACI,2023-07-12,354.4,355.5,346.5,346.7,125200
CADE,2023-07-12,20.7,21.0,20.4,20.9,1940900
CAE,2023-07-12,22.2,22.3,22.0,22.1,84500
CAF,2023-07-12,12.7,12.8,12.6,12.8,63800
CAG,2023-07-12,33.2,33.2,32.8,33.0,4505751
CAH,2023-07-12,94.0,94.2,93.2,93.6,1706400
CAL,2023-07-12,26.2,26.5,25.7,25.8,706800
CALX,2023-07-12,50.7,50.8,49.4,49.8,442400
CANG,2023-07-12,1.2,1.2,1.2,1.2,41200
CANO,2023-07-12,1.5,1.5,1.4,1.4,2355600
CAPL,2023-07-12,19.2,19.2,18.9,18.9,76818
CARR,2023-07-12,53.5,53.9,52.6,53.1,7832600
CARS,2023-07-12,21.0,21.5,20.7,21.4,947300
CAT,2023-07-12,255.5,257.6,251.4,253.6,2982014
CATO,2023-07-12,8.2,8.2,8.0,8.1,52900
CAVA,2023-07-12,47.4,52.2,46.2,52.0,4386000
CB,2023-07-12,192.9,193.7,189.3,190.3,2024200
CBD,2023-07-12,4.7,4.8,4.3,4.4,3709200
CBH,2023-07-12,8.6,8.7,8.6,8.6,13300
CBL,2023-07-12,22.8,22.8,22.3,22.4,73400
CBRE,2023-07-12,85.2,86.5,85.0,86.4,2520100
CBT,2023-07-12,69.8,70.0,68.8,69.2,334900
CBU,2023-07-12,45.6,46.0,44.4,44.6,409400
CBZ,2023-07-12,54.4,54.5,52.7,52.8,284800
CC,2023-07-12,38.0,38.8,38.0,38.3,1109500
CCI,2023-07-12,117.6,118.3,116.2,116.4,2073300
CCJ,2023-07-12,31.5,31.9,31.4,31.5,2862900
CCK,2023-07-12,88.0,89.5,87.5,89.0,1219400
CCL,2023-07-12,19.2,19.2,18.2,18.2,55581800
CCM,2023-07-12,1.5,1.5,1.4,1.4,900
CCO,2023-07-12,1.6,1.6,1.5,1.6,1817800
CCRD,2023-07-12,23.3,23.4,22.8,23.3,57200
CCS,2023-07-12,75.2,76.9,74.6,76.8,158900
CCU,2023-07-12,16.5,16.7,16.4,16.6,180200
CCV,2023-07-12,10.2,10.3,10.2,10.3,900
CCVI,2023-07-12,10.3,10.3,10.3,10.3,500
CCZ,2023-07-12,58.0,58.0,58.0,58.0,0
CDAY,2023-07-12,69.4,69.6,67.5,68.0,880800
CDE,2023-07-12,2.8,3.0,2.8,3.0,10337500
CDRE,2023-07-12,22.0,22.1,21.8,21.9,48432
CE,2023-07-12,120.0,122.7,120.0,121.8,1917463
CEE,2023-07-12,9.1,9.4,9.1,9.4,15600
CEIX,2023-07-12,69.0,69.4,65.9,66.1,756800
CEM,2023-07-12,35.5,35.8,35.2,35.7,38700
