Symbol,Date,Open,High,Low,Close,Volume
BODY,2023-05-01,0.5,0.5,0.4,0.5,128100
BOE,2023-05-01,10.3,10.3,10.2,10.2,81500
BOH,2023-05-01,48.4,48.8,47.4,47.8,737617
BOND,2023-05-01,92.9,92.9,92.1,92.1,191800
BOOT,2023-05-01,72.6,74.3,72.2,73.3,718800
BORR,2023-05-01,6.8,7.1,6.8,7.0,989400
BOWL,2023-05-01,14.6,15.0,14.6,14.7,851200
BOX,2023-05-01,26.3,26.5,26.1,26.3,898100
BP,2023-05-01,40.0,40.4,39.8,40.0,6657762
BPT,2023-05-01,6.9,7.1,6.6,6.7,175800
BQ,2023-05-01,1.7,2.0,1.6,1.8,121400
BR,2023-05-01,144.9,145.9,144.1,144.2,636034
BRBR,2023-05-01,36.0,36.8,36.0,36.4,710600
BRC,2023-05-01,51.1,52.5,51.1,52.2,148319
BRCC,2023-05-01,5.2,5.3,5.2,5.3,322200
BRD,2023-05-01,10.4,10.4,10.4,10.4,32000
BRDG,2023-05-01,10.0,10.2,10.0,10.1,129791
BRDS,2023-05-01,3.4,3.9,3.2,3.8,220958
BRFS,2023-05-01,1.3,1.3,1.2,1.3,708100
BRO,2023-05-01,64.2,66.4,64.2,65.8,2167511
BROS,2023-05-01,31.3,31.5,30.7,30.9,643400
BRSP,2023-05-01,5.7,5.7,5.6,5.6,756700
BRT,2023-05-01,17.3,17.5,17.2,17.5,112026
BRW,2023-05-01,8.1,8.1,8.0,8.1,100100
BRX,2023-05-01,21.2,21.4,21.0,21.1,1828566
BSAC,2023-05-01,19.2,19.2,18.7,18.9,265600
BSBR,2023-05-01,5.4,5.4,5.3,5.4,256766
BSIG,2023-05-01,22.6,23.0,22.1,22.2,131778
BSL,2023-05-01,12.6,12.7,12.5,12.6,38000
BSM,2023-05-01,16.7,16.8,16.5,16.5,459807
BST,2023-05-01,31.4,31.7,31.4,31.5,91300
BSTZ,2023-05-01,16.5,16.6,16.4,16.5,189554
BSX,2023-05-01,52.2,52.9,52.1,52.8,7483500
BTA,2023-05-01,10.1,10.1,10.0,10.0,19500
BTCM,2023-05-01,2.7,2.7,2.5,2.5,85300
BTI,2023-05-01,37.1,37.3,36.8,36.9,1913034
BTO,2023-05-01,27.5,28.2,27.2,27.6,97500
BTT,2023-05-01,21.4,21.4,21.0,21.0,175800
BTU,2023-05-01,23.8,24.2,23.5,23.6,2548912
BTZ,2023-05-01,10.4,10.4,10.2,10.3,245900
BUD,2023-05-01,65.1,65.4,64.6,64.6,1381200
BUI,2023-05-01,23.2,23.5,22.9,23.0,52500
BUR,2023-05-01,13.4,13.4,13.1,13.3,283800
BURL,2023-05-01,192.7,194.4,185.9,186.6,983900
BV,2023-05-01,5.5,5.6,5.4,5.5,229100
BVH,2023-05-01,29.1,30.4,29.1,29.6,43629
BVN,2023-05-01,7.2,7.3,7.0,7.0,572700
BW,2023-05-01,6.2,6.4,6.2,6.2,286600
BWA,2023-05-01,48.3,48.9,47.8,47.8,1646071
BWG,2023-05-01,7.8,7.8,7.7,7.8,148300
BWNB,2023-05-01,21.6,21.6,21.2,21.3,28000
BWSN,2023-05-01,24.4,24.5,23.9,24.2,5100
BWXT,2023-05-01,64.6,65.3,64.4,64.7,563932
BX,2023-05-01,90.0,91.4,88.6,88.8,4958837
BXC,2023-05-01,69.7,70.4,69.2,70.3,89000
BXMT,2023-05-01,18.1,18.4,17.9,17.9,2449675
BXMX,2023-05-01,13.2,13.3,13.2,13.3,80900
BXP,2023-05-01,53.2,53.9,52.5,52.8,1648394
BXSL,2023-05-01,25.9,26.1,25.8,26.1,680700
BY,2023-05-01,19.3,19.6,19.0,19.2,109169
BYD,2023-05-01,69.9,71.4,69.8,71.3,1375057
BYM,2023-05-01,11.5,11.5,11.3,11.4,53300
BYN,2023-05-01,10.4,10.4,10.3,10.3,28800
BZH,2023-05-01,21.3,21.6,19.2,19.4,765300
C,2023-05-01,47.9,48.4,47.2,47.2,18314752
CAAP,2023-05-01,11.3,11.9,11.3,11.6,524800
CABO,2023-05-01,760.0,768.8,745.1,749.4,51084
CACI,2023-05-01,313.3,318.0,313.3,316.2,228700
CADE,2023-05-01,20.3,20.6,19.7,19.8,1099443
CAE,2023-05-01,22.4,22.9,22.4,22.5,117200
CAF,2023-05-01,13.9,13.9,13.7,13.7,6100
CAG,2023-05-01,38.1,38.4,38.0,38.2,3886244
CAH,2023-05-01,82.2,82.3,81.1,82.2,2021529
CAL,2023-05-01,22.7,23.3,22.7,23.0,519503
CALX,2023-05-01,45.7,46.2,45.2,45.8,320200
CANG,2023-05-01,1.2,1.2,1.1,1.2,45700
CANO,2023-05-01,1.1,1.2,1.0,1.0,5479400
CAPL,2023-05-01,21.6,21.9,21.5,21.7,64162
CARR,2023-05-01,41.6,42.0,41.0,41.2,5322508
CARS,2023-05-01,19.5,20.0,19.5,19.8,276400
CAT,2023-05-01,219.3,222.0,216.5,217.3,2876412
CATO,2023-05-01,8.2,8.4,8.2,8.2,57495
CB,2023-05-01,201.2,204.1,200.6,202.1,1264347
CBD,2023-05-01,3.1,3.1,3.0,3.0,471300
CBH,2023-05-01,8.6,8.6,8.6,8.6,31100
CBL,2023-05-01,23.1,23.5,22.9,23.1,56800
CBRE,2023-05-01,76.5,77.9,76.2,76.4,1591000
CBT,2023-05-01,71.5,72.4,70.7,70.9,204797
CBU,2023-05-01,49.7,49.9,48.5,48.8,360338
CBZ,2023-05-01,52.5,52.9,51.8,51.9,219200
CC,2023-05-01,29.4,30.2,29.2,29.8,1216143
CCI,2023-05-01,122.7,123.3,121.5,122.0,2060749
CCJ,2023-05-01,27.5,28.1,27.4,27.7,5980700
CCK,2023-05-01,85.5,86.5,85.2,85.5,593656
CCL,2023-05-01,9.3,9.6,9.2,9.5,43945100
CCM,2023-05-01,1.3,1.6,1.3,1.4,5100
CCO,2023-05-01,1.3,1.3,1.2,1.3,2507300
CCRD,2023-05-01,25.6,25.9,24.9,25.5,25300
CCS,2023-05-01,67.1,67.8,65.7,65.9,341715
CCU,2023-05-01,16.0,16.1,15.8,15.9,50000
CCV,2023-05-01,10.1,10.1,10.1,10.1,2900
CCVI,2023-05-01,10.1,10.2,10.1,10.1,333000
CCZ,2023-05-01,60.0,60.0,60.0,60.0,0
CDAY,2023-05-01,63.3,65.3,62.5,65.2,2052800
CDE,2023-05-01,3.5,3.6,3.3,3.3,4861700
CDRE,2023-05-01,21.0,21.6,21.0,21.3,26510
CE,2023-05-01,106.2,106.6,104.3,104.6,886907
CEE,2023-05-01,8.1,8.4,8.1,8.3,12000
CEIX,2023-05-01,59.2,60.9,59.2,60.1,712064
CEM,2023-05-01,32.8,33.3,32.8,32.9,10700
CEN,2023-05-01,18.7,18.8,18.7,18.7,45400
CEPU,2023-05-01,6.1,6.1,5.8,5.9,73600
