Symbol,Date,Open,High,Low,Close,Volume
AGX,2023-05-23,41.3,42.3,41.0,42.2,62537
AHH,2023-05-23,11.5,11.6,11.4,11.4,330403
AHT,2023-05-23,4.3,4.8,4.2,4.2,628400
AI,2023-05-23,28.8,29.2,26.6,27.2,27567900
AIC,2023-05-23,23.9,24.0,23.8,24.0,7900
AIF,2023-05-23,12.2,12.3,12.1,12.1,41000
AIG,2023-05-23,55.4,56.9,55.2,55.8,6474518
AIN,2023-05-23,89.5,89.5,87.9,88.1,140535
AIO,2023-05-23,16.5,16.6,16.4,16.4,111155
AIR,2023-05-23,53.6,54.4,53.2,53.4,102800
AIRC,2023-05-23,35.5,35.9,35.2,35.2,629100
AIT,2023-05-23,128.3,129.2,126.6,126.6,189200
AIU,2023-05-23,1.1,1.1,1.0,1.0,9200
AIV,2023-05-23,8.4,8.5,8.4,8.4,1104300
AIZ,2023-05-23,128.8,129.9,128.1,129.4,331853
AIZN,2023-05-23,19.6,20.1,19.5,19.5,4800
AJG,2023-05-23,213.2,213.5,206.1,206.6,1082076
AJX,2023-05-23,5.5,5.6,5.5,5.5,115700
AJXA,2023-05-23,24.2,24.4,24.2,24.4,1800
AKA,2023-05-23,0.4,0.4,0.4,0.4,67000
AKR,2023-05-23,13.0,13.4,13.0,13.2,1270288
AL,2023-05-23,38.8,39.5,38.7,39.2,597682
ALB,2023-05-23,206.4,220.1,206.0,216.1,4011009
ALC,2023-05-23,81.3,81.3,78.2,78.7,2190200
ALCC,2023-05-23,10.6,10.6,10.6,10.6,214700
ALE,2023-05-23,62.0,62.8,61.9,62.0,179100
ALEX,2023-05-23,18.6,18.9,18.6,18.7,203729
ALG,2023-05-23,179.2,180.4,178.2,178.9,44964
ALIT,2023-05-23,8.6,8.7,8.5,8.5,1913100
ALK,2023-05-23,44.9,45.8,44.8,44.8,1135900
ALL,2023-05-23,118.2,118.6,115.9,116.3,1848209
ALLE,2023-05-23,108.7,109.7,107.6,107.9,446232
ALLG,2023-05-23,2.3,2.3,2.1,2.1,20800
ALLY,2023-05-23,26.9,27.5,26.8,26.9,3602840
ALSN,2023-05-23,49.0,49.4,48.3,48.3,535500
ALTG,2023-05-23,14.8,15.0,14.6,14.7,128400
ALV,2023-05-23,86.0,86.9,84.5,84.5,856125
ALX,2023-05-23,161.0,172.4,161.0,165.4,22700
AM,2023-05-23,10.8,10.9,10.7,10.7,2033426
AMBC,2023-05-23,14.0,14.4,14.0,14.2,255600
AMBP,2023-05-23,3.6,3.8,3.6,3.7,2460166
AMC,2023-05-23,5.1,5.1,5.0,5.0,12197300
AMCR,2023-05-23,10.1,10.2,10.1,10.1,8423334
AME,2023-05-23,146.9,147.7,146.0,146.0,910023
AMG,2023-05-23,141.8,143.6,141.8,143.2,239400
AMH,2023-05-23,33.7,33.9,33.3,33.3,1683391
AMK,2023-05-23,28.5,28.7,28.2,28.6,84200
AMN,2023-05-23,93.3,95.5,92.7,94.6,597200
AMP,2023-05-23,302.7,304.9,300.2,300.4,464200
AMPS,2023-05-23,4.9,5.2,4.8,4.9,1625400
AMPX,2023-05-23,7.9,8.3,7.8,8.3,80200
AMPY,2023-05-23,7.4,7.5,7.3,7.3,306600
AMR,2023-05-23,144.0,145.7,141.6,142.9,210800
AMRC,2023-05-23,45.2,46.8,45.0,45.7,234000
AMRX,2023-05-23,2.3,2.3,2.2,2.2,779700
AMT,2023-05-23,192.5,193.9,187.6,188.1,1737745
AMWL,2023-05-23,2.2,2.3,2.2,2.2,1094600
AMX,2023-05-23,21.3,21.5,21.1,21.3,417000
AN,2023-05-23,133.7,139.2,133.7,137.0,527900
ANET,2023-05-23,144.0,144.9,140.4,140.5,2737700
ANF,2023-05-23,22.7,23.4,22.6,23.0,2486600
ANVS,2023-05-23,14.4,14.5,13.0,13.4,67000
AOD,2023-05-23,8.1,8.1,8.0,8.0,181100
AOMR,2023-05-23,7.6,7.9,7.5,7.6,123182
AON,2023-05-23,324.1,324.1,313.0,314.4,885412
AORT,2023-05-23,15.1,15.3,14.6,14.7,155700
AOS,2023-05-23,67.5,68.0,66.7,66.7,616126
AP,2023-05-23,3.3,3.3,3.2,3.2,17300
APAM,2023-05-23,33.4,33.8,33.2,33.3,562800
APCA,2023-05-23,10.6,10.6,10.6,10.6,100
APD,2023-05-23,273.1,274.0,270.9,271.5,713229
APE,2023-05-23,1.6,1.7,1.6,1.6,5479000
APG,2023-05-23,23.1,23.5,23.0,23.0,945700
APGB,2023-05-23,10.2,10.2,10.2,10.2,227700
APH,2023-05-23,75.6,75.9,74.7,74.7,2268915
APLE,2023-05-23,15.0,15.1,14.8,14.9,1428618
APO,2023-05-23,65.7,66.3,64.3,64.3,1443958
APRN,2023-05-23,6.7,6.8,6.0,6.7,211495
APTV,2023-05-23,93.7,94.8,92.4,92.5,1654000
AQN,2023-05-23,8.6,8.7,8.5,8.6,2906062
AQNA,2023-05-23,23.8,24.0,23.7,23.8,14400
AQNB,2023-05-23,23.5,23.7,23.4,23.4,11800
AQNU,2023-05-23,30.3,30.8,30.3,30.6,18400
AR,2023-05-23,24.1,24.1,23.5,23.5,4065000
ARC,2023-05-23,2.8,3.0,2.8,2.9,164375
ARCH,2023-05-23,119.9,120.8,118.2,119.2,223910
ARCO,2023-05-23,9.0,9.0,8.6,8.7,815250
ARDC,2023-05-23,11.7,11.8,11.7,11.7,68100
ARE,2023-05-23,117.7,120.6,117.6,118.1,720203
ARES,2023-05-23,85.6,86.5,84.1,84.7,965716
ARGD,2023-05-23,22.3,22.4,22.1,22.2,11900
ARGO,2023-05-23,29.3,29.3,29.2,29.3,439600
ARI,2023-05-23,10.2,10.5,10.2,10.2,1315639
ARIS,2023-05-23,9.6,9.9,9.6,9.7,252839
ARL,2023-05-23,17.4,17.4,16.8,17.4,2100
ARLO,2023-05-23,9.3,9.6,9.2,9.2,1061900
ARMK,2023-05-23,39.3,39.4,38.4,38.5,3268000
ARNC,2023-05-23,28.9,28.9,28.8,28.9,846000
AROC,2023-05-23,9.6,9.6,9.5,9.5,642500
ARR,2023-05-23,4.8,5.0,4.8,4.8,4606543
ARW,2023-05-23,122.9,124.2,122.4,122.7,312600
ASA,2023-05-23,16.0,16.1,15.9,15.9,16700
ASAI,2023-05-23,12.2,12.4,11.6,11.7,587400
ASAN,2023-05-23,20.4,21.9,20.4,20.9,2671300
ASB,2023-05-23,15.6,16.3,15.5,15.9,2019857
ASC,2023-05-23,12.8,12.9,12.6,12.7,533123
ASG,2023-05-23,5.1,5.1,5.0,5.0,213700
ASGI,2023-05-23,17.4,17.4,17.2,17.2,55000
ASGN,2023-05-23,67.8,69.7,67.7,67.9,515300
ASH,2023-05-23,90.2,90.4,88.8,89.2,473500
ASIX,2023-05-23,35.3,36.2,34.8,35.8,140900
ASPN,2023-05-23,7.2,7.5,6.9,6.9,473400
ASR,2023-05-23,279.6,282.2,276.7,278.4,113700
ASX,2023-05-23,7.4,7.4,7.3,7.3,3042807
ATAQ,2023-05-23,10.2,10.2,10.2,10.2,0
ATEK,2023-05-23,10.4,10.4,10.4,10.4,800
ATEN,2023-05-23,14.1,14.6,14.1,14.5,597000
ATGE,2023-05-23,42.6,42.7,41.9,42.3,554500
ATHM,2023-05-23,29.5,30.0,29.2,29.3,439600
ATI,2023-05-23,37.1,37.3,36.6,37.0,762800
ATIP,2023-05-23,10.0,10.6,9.5,9.9,9646
ATKR,2023-05-23,122.4,124.1,121.2,122.9,363600
ATO,2023-05-23,116.0,117.3,115.5,116.4,590602
ATR,2023-05-23,117.4,118.4,116.9,117.2,155343
ATS,2023-05-23,45.2,45.2,45.2,45.2,0
ATTO,2023-05-23,0.8,0.9,0.8,0.9,2900
ATUS,2023-05-23,2.7,2.9,2.6,2.7,3240100
AU,2023-05-23,23.9,24.2,23.8,24.0,1769300
AUB,2023-05-23,25.8,27.3,25.7,26.6,488400
AVA,2023-05-23,42.5,43.2,42.3,42.6,566256
AVAL,2023-05-23,2.2,2.2,2.2,2.2,113400
AVB,2023-05-23,176.9,178.0,174.9,175.1,527427
AVD,2023-05-23,17.3,17.8,17.1,17.4,228970
AVK,2023-05-23,11.5,11.5,11.2,11.3,81200
AVNS,2023-05-23,23.5,23.7,23.2,23.4,267200
AVNT,2023-05-23,38.9,39.9,38.7,38.9,238341
AVTR,2023-05-23,20.9,21.1,20.8,20.9,4218900
AVY,2023-05-23,169.7,171.2,169.0,169.6,505641
AWF,2023-05-23,9.5,9.6,9.5,9.5,255700
AWI,2023-05-23,65.2,66.0,64.8,65.3,424603
AWK,2023-05-23,143.1,145.1,142.8,143.5,952100
AWP,2023-05-23,3.8,3.8,3.7,3.7,150000
AWR,2023-05-23,88.7,90.2,88.3,89.3,114000
AX,2023-05-23,40.7,42.9,40.4,41.1,441700
AXL,2023-05-23,7.1,7.4,7.1,7.3,1177000
AXP,2023-05-23,154.5,155.8,152.5,152.6,2926728
AXR,2023-05-23,14.3,14.3,13.9,14.0,6800
AXS,2023-05-23,56.1,56.3,54.8,54.8,377643
AXTA,2023-05-23,30.3,30.6,30.0,30.0,1417000
AYI,2023-05-23,157.6,162.7,156.7,158.4,244229
AYX,2023-05-23,39.1,40.0,38.4,38.6,1250800
AZEK,2023-05-23,24.2,24.4,23.5,23.6,1967700
AZO,2023-05-23,2492.0,2548.2,2423.4,2463.4,489700
AZUL,2023-05-23,9.3,9.6,8.9,8.9,2622300
AZZ,2023-05-23,36.3,36.8,36.2,36.3,60176
B,2023-05-23,41.1,41.7,40.7,40.8,169968
BA,2023-05-23,204.6,207.5,202.4,202.6,4011100
BABA,2023-05-23,84.2,85.0,82.7,82.9,19917800
BAC,2023-05-23,28.3,29.1,28.3,28.6,49118644
BAH,2023-05-23,93.5,94.2,93.0,93.5,715426
BAK,2023-05-23,9.4,9.6,9.3,9.3,1145100
BALL,2023-05-23,54.1,55.2,54.0,54.8,1675400
BALY,2023-05-23,15.4,15.5,14.1,14.1,348000
BAM,2023-05-23,31.6,31.8,31.3,31.6,1565946
BANC,2023-05-23,11.3,11.9,11.3,11.5,739164
BAP,2023-05-23,133.8,135.6,132.7,133.3,373400
BARK,2023-05-23,1.3,1.3,1.2,1.2,468500
BAX,2023-05-23,42.6,43.2,42.2,42.5,3967661
BB,2023-05-23,5.4,5.4,5.3,5.3,3167000
BBAI,2023-05-23,2.4,2.6,2.4,2.4,7589700
BBAR,2023-05-23,4.2,4.5,4.2,4.4,616000
BBD,2023-05-23,3.3,3.3,3.2,3.2,49956900
BBDC,2023-05-23,7.9,8.0,7.9,7.9,280369
BBDO,2023-05-23,2.8,2.8,2.7,2.7,13580
BBN,2023-05-23,16.6,16.9,16.6,16.9,241300
BBU,2023-05-23,19.4,20.5,18.9,19.3,30852
BBUC,2023-05-23,22.9,22.9,22.0,22.5,83800
BBVA,2023-05-23,7.0,7.0,6.9,6.9,683200
BBW,2023-05-23,20.7,21.1,20.6,20.7,214300
BBWI,2023-05-23,38.1,39.3,37.9,38.5,4032900
BBY,2023-05-23,70.5,71.5,69.4,69.5,2508419
BC,2023-05-23,76.2,78.0,76.0,76.2,417800
BCAT,2023-05-23,14.9,15.0,14.9,14.9,176756
BCC,2023-05-23,75.2,76.1,74.0,75.1,286226
BCE,2023-05-23,46.7,46.9,46.4,46.6,709511
BCH,2023-05-23,21.6,21.7,21.5,21.5,85100
BCO,2023-05-23,68.4,69.5,67.5,67.5,140594
BCS,2023-05-23,8.1,8.2,8.0,8.0,8455500
BCSF,2023-05-23,12.4,12.7,12.4,12.6,144624
BCX,2023-05-23,9.1,9.2,9.1,9.1,344000
BDC,2023-05-23,85.4,86.5,84.4,85.2,273964
BDJ,2023-05-23,8.2,8.2,8.1,8.2,330827
BDN,2023-05-23,3.7,4.0,3.7,3.8,2659568
BDX,2023-05-23,250.2,251.1,245.6,246.5,1037287
BE,2023-05-23,14.7,15.2,14.5,14.8,5037000
BEDU,2023-05-23,1.7,1.7,1.6,1.6,4200
BEKE,2023-05-23,15.0,15.8,15.0,15.5,6992700
BEN,2023-05-23,24.5,24.8,24.4,24.4,2583311
BEP,2023-05-23,31.9,32.1,31.4,31.6,186267
BEPC,2023-05-23,34.8,35.3,34.8,35.0,420935
BEPH,2023-05-23,15.7,15.7,15.5,15.6,10500
BEPI,2023-05-23,15.6,15.6,15.4,15.5,10700
BERY,2023-05-23,58.8,59.5,58.4,58.5,608839
BEST,2023-05-23,2.8,2.9,2.7,2.8,15200
BFAC,2023-05-23,10.5,10.5,10.5,10.5,14900
BFAM,2023-05-23,85.6,86.5,82.9,83.8,323900
BFH,2023-05-23,30.6,31.4,30.3,30.4,407200
BFK,2023-05-23,9.8,9.8,9.7,9.8,76600
BFLY,2023-05-23,2.1,2.4,2.1,2.3,3491500
BFS,2023-05-23,34.9,35.7,34.9,35.3,30981
BFZ,2023-05-23,11.7,11.7,11.6,11.6,35124
BG,2023-05-23,90.6,92.9,90.2,91.8,908200
BGB,2023-05-23,10.6,10.7,10.5,10.5,69600
BGH,2023-05-23,12.8,12.9,12.7,12.7,52300
BGR,2023-05-23,11.8,11.9,11.8,11.9,92000
BGS,2023-05-23,13.1,13.7,13.0,13.6,1009278
BGSF,2023-05-23,9.2,9.4,9.1,9.2,10200
BGT,2023-05-23,11.1,11.1,11.1,11.1,79500
BGX,2023-05-23,10.8,10.8,10.7,10.7,37900
BGY,2023-05-23,5.5,5.5,5.4,5.4,172600
BH,2023-05-23,193.1,195.9,192.1,194.8,1700
BHC,2023-05-23,8.6,9.0,8.4,8.4,6046700
BHE,2023-05-23,22.6,23.2,22.5,23.0,116656
BHG,2023-05-23,13.8,15.9,13.5,14.4,223500
BHIL,2023-05-23,1.7,1.8,1.7,1.8,663100
BHK,2023-05-23,10.4,10.4,10.3,10.3,125300
BHLB,2023-05-23,21.2,22.4,21.2,21.9,374100
BHP,2023-05-23,57.8,58.0,57.5,57.7,2824000
BHR,2023-05-23,4.1,4.1,4.0,4.1,213182
BHV,2023-05-23,10.5,10.5,10.5,10.5,1300
BHVN,2023-05-23,15.9,17.1,15.7,16.7,1796300
BIG,2023-05-23,7.8,8.1,7.6,7.7,1712400
BIGZ,2023-05-23,7.4,7.5,7.3,7.3,524500
BILL,2023-05-23,98.6,101.4,96.5,96.8,1696100
BIO,2023-05-23,386.2,393.1,380.9,382.6,231400
BIP,2023-05-23,36.9,37.1,36.4,36.6,145592
BIPC,2023-05-23,46.7,47.7,46.7,47.6,551920
BIPH,2023-05-23,16.8,16.9,16.5,16.9,11000
BIPI,2023-05-23,16.4,16.4,16.4,16.4,11700
BIT,2023-05-23,14.2,14.3,14.2,14.2,63800
BJ,2023-05-23,65.7,66.4,63.2,64.6,7856000
BK,2023-05-23,41.2,41.7,41.1,41.1,4454751
BKD,2023-05-23,3.7,3.9,3.7,3.7,1648900
BKDT,2023-05-23,57.7,57.7,57.7,57.7,0
BKE,2023-05-23,31.7,32.3,31.6,31.8,319861
BKH,2023-05-23,63.0,63.6,62.5,62.5,416100
BKI,2023-05-23,55.6,56.0,54.5,54.5,796300
BKKT,2023-05-23,1.4,1.5,1.4,1.5,584700
BKN,2023-05-23,11.3,11.3,11.2,11.2,36700
BKSY,2023-05-23,1.5,1.5,1.4,1.4,1079800
BKT,2023-05-23,12.4,12.4,12.4,12.4,42500
BKU,2023-05-23,19.7,20.9,19.5,20.0,1518540
BLCO,2023-05-23,19.4,19.7,18.9,19.1,731800
BLD,2023-05-23,209.8,211.7,204.6,205.4,243300
BLDR,2023-05-23,119.1,119.4,112.1,113.0,2915300
BLE,2023-05-23,10.1,10.1,10.0,10.1,124600
BLK,2023-05-23,666.5,672.0,659.3,661.5,712983
BLND,2023-05-23,1.0,1.1,1.0,1.0,1625600
BLW,2023-05-23,12.7,12.7,12.6,12.6,70000
BLX,2023-05-23,19.7,20.2,19.7,19.9,106958
BMA,2023-05-23,17.2,18.3,17.2,17.6,199100
BMAC,2023-05-23,10.6,10.6,10.5,10.6,6200
BME,2023-05-23,40.7,40.8,40.3,40.3,39400
BMEZ,2023-05-23,16.2,16.3,16.1,16.1,168837
BMI,2023-05-23,140.4,142.6,139.7,139.9,104257
BMN,2023-05-23,25.0,25.2,24.9,24.9,11100
BMO,2023-05-23,87.1,87.8,86.9,86.9,743290
BMY,2023-05-23,66.1,67.2,65.9,66.5,9379036
BN,2023-05-23,31.3,32.0,31.2,31.4,2200500
BNED,2023-05-23,1.4,1.5,1.4,1.4,139600
BNH,2023-05-23,15.6,16.1,15.5,16.0,66600
BNJ,2023-05-23,15.1,15.2,14.5,15.2,31500
BNL,2023-05-23,16.0,16.2,15.9,15.9,831258
BNRE,2023-05-23,31.8,32.4,31.8,32.0,7200
BNS,2023-05-23,49.3,49.7,49.0,49.2,1687755
BNY,2023-05-23,10.0,10.0,9.8,9.9,149300
BOAC,2023-05-23,10.0,10.0,10.0,10.0,400
BOC,2023-05-23,21.2,21.2,20.6,20.9,219000
BODY,2023-05-23,0.4,0.5,0.4,0.4,458300
BOE,2023-05-23,9.9,10.0,9.8,9.8,143200
BOH,2023-05-23,40.8,42.5,40.3,40.5,1164506
BOND,2023-05-23,91.5,91.7,91.4,91.6,135500
BOOT,2023-05-23,66.2,68.4,65.1,66.8,1024300
BORR,2023-05-23,7.2,7.6,7.2,7.3,1446900
BOWL,2023-05-23,11.9,12.3,11.9,12.1,2643300
BOX,2023-05-23,27.5,27.9,27.2,27.3,1342200
BP,2023-05-23,36.2,36.5,36.0,36.2,7124000
BPT,2023-05-23,4.9,5.4,4.9,5.4,251200
BQ,2023-05-23,1.7,1.8,1.7,1.8,13300
BR,2023-05-23,152.7,152.8,150.2,151.1,618622
BRBR,2023-05-23,35.4,35.9,35.0,35.8,975100
BRC,2023-05-23,49.2,50.0,48.6,49.4,452164
BRCC,2023-05-23,5.4,5.8,5.4,5.7,499000
BRD,2023-05-23,10.4,10.4,10.4,10.4,500
BRDG,2023-05-23,9.9,10.1,9.8,9.9,113128
BRDS,2023-05-23,2.6,2.9,2.5,2.7,918900
BRFS,2023-05-23,1.7,1.7,1.6,1.6,6444300
BRO,2023-05-23,65.4,65.6,63.1,63.2,1232100
BROS,2023-05-23,28.7,29.5,28.7,29.0,788600
BRSP,2023-05-23,5.8,6.1,5.8,6.0,847800
BRT,2023-05-23,18.1,18.5,18.0,18.3,37922
BRW,2023-05-23,7.9,8.0,7.9,7.9,74200
BRX,2023-05-23,20.5,20.8,20.3,20.3,1560831
BSAC,2023-05-23,18.8,19.0,18.6,18.7,353000
BSBR,2023-05-23,6.0,6.1,6.0,6.0,461900
BSIG,2023-05-23,22.8,23.2,22.5,22.5,92596
BSL,2023-05-23,12.4,12.5,12.3,12.3,60100
BSM,2023-05-23,16.5,16.6,16.1,16.3,468300
BST,2023-05-23,32.3,32.4,31.8,31.8,76500
BSTZ,2023-05-23,16.9,17.0,16.6,16.6,222965
BSX,2023-05-23,53.3,53.6,51.4,51.5,12851300
BTA,2023-05-23,9.6,9.6,9.5,9.6,25000
BTCM,2023-05-23,3.0,3.1,2.9,2.9,65800
BTI,2023-05-23,34.0,34.1,33.8,34.0,4176728
BTO,2023-05-23,26.9,28.2,26.5,27.0,68800
BTT,2023-05-23,20.9,21.0,20.8,20.9,65100
BTU,2023-05-23,20.5,20.7,20.2,20.3,2472000
BTZ,2023-05-23,10.3,10.3,10.2,10.2,140000
BUD,2023-05-23,58.8,59.1,58.6,58.7,2549900
BUI,2023-05-23,21.9,22.0,21.7,21.8,33300
BUR,2023-05-23,13.2,13.6,13.2,13.6,643000
BURL,2023-05-23,167.6,167.7,161.5,161.7,1176200
BV,2023-05-23,6.6,6.8,6.6,6.7,248300
BVH,2023-05-23,30.4,30.7,29.8,30.0,60625
BVN,2023-05-23,7.1,7.2,7.0,7.2,545500
BW,2023-05-23,5.6,5.7,5.6,5.6,368000
BWA,2023-05-23,47.3,47.8,46.6,46.7,2282283
BWG,2023-05-23,7.6,7.6,7.6,7.6,99300
BWNB,2023-05-23,21.0,21.2,20.6,20.7,13300
BWSN,2023-05-23,23.6,23.8,23.2,23.6,7300
BWXT,2023-05-23,65.8,66.0,65.2,65.2,308900
BX,2023-05-23,84.6,85.8,83.3,83.7,2758560
BXC,2023-05-23,83.1,84.7,81.7,84.0,100800
BXMT,2023-05-23,18.1,18.8,18.0,18.4,2064891
BXMX,2023-05-23,13.3,13.3,13.2,13.2,99500
BXP,2023-05-23,50.2,52.2,50.2,50.9,2183577
BXSL,2023-05-23,25.3,25.7,25.2,25.4,606600
BY,2023-05-23,18.3,18.9,18.3,18.5,81800
BYD,2023-05-23,65.7,65.8,64.1,64.7,1018441
BYM,2023-05-23,10.9,10.9,10.8,10.8,80400
BYN,2023-05-23,10.3,10.3,10.3,10.3,20700
BZH,2023-05-23,20.5,21.1,20.4,20.6,204100
C,2023-05-23,45.8,46.8,45.8,45.9,13797100
CAAP,2023-05-23,11.0,11.2,10.8,11.0,133900
CABO,2023-05-23,662.3,662.3,642.1,650.3,61288
CACI,2023-05-23,302.3,302.3,297.3,299.5,130800
CADE,2023-05-23,19.4,20.2,19.2,19.3,1435121
CAE,2023-05-23,22.4,22.5,21.7,21.8,123600
CAF,2023-05-23,13.4,13.4,13.3,13.3,6800
CAG,2023-05-23,35.4,35.6,35.2,35.2,3746577
CAH,2023-05-23,85.8,86.1,84.7,84.8,1516928
CAL,2023-05-23,20.9,21.4,20.8,20.8,375259
CALX,2023-05-23,45.7,46.4,45.1,45.1,361800
CANG,2023-05-23,1.1,1.2,1.1,1.1,19600
CANO,2023-05-23,1.5,1.5,1.3,1.4,4729600
CAPL,2023-05-23,18.0,18.6,17.9,18.5,78448
CARR,2023-05-23,42.0,42.3,41.3,41.5,4039487
CARS,2023-05-23,18.0,18.5,17.9,18.2,376800
CAT,2023-05-23,213.2,215.3,211.4,212.7,2229609
CATO,2023-05-23,8.4,8.9,8.4,8.8,119611
CB,2023-05-23,198.1,199.2,196.4,196.4,1568351
CBD,2023-05-23,3.4,3.5,3.3,3.4,971700
CBH,2023-05-23,8.5,8.5,8.4,8.4,30300
CBL,2023-05-23,22.8,23.5,22.8,23.3,88200
CBRE,2023-05-23,77.9,78.4,76.1,76.1,2285700
CBT,2023-05-23,71.7,73.4,71.2,71.3,370477
CBU,2023-05-23,49.4,50.8,49.3,49.7,255957
CBZ,2023-05-23,50.5,51.0,50.2,50.6,192200
CC,2023-05-23,28.9,29.4,28.7,29.0,1063200
CCI,2023-05-23,114.6,115.8,112.9,113.0,2139639
CCJ,2023-05-23,27.6,28.6,27.5,28.3,3784600
CCK,2023-05-23,80.2,81.8,79.6,81.5,465800
CCL,2023-05-23,11.1,11.5,11.0,11.0,31999100
CCM,2023-05-23,1.4,1.4,1.4,1.4,400
CCO,2023-05-23,1.3,1.3,1.3,1.3,1306300
CCRD,2023-05-23,26.0,26.1,25.0,25.1,14200
CCS,2023-05-23,65.5,65.9,64.3,64.4,214904
CCU,2023-05-23,16.6,16.7,16.3,16.4,51400
CCV,2023-05-23,10.1,10.1,10.1,10.1,12700
CCVI,2023-05-23,10.2,10.3,10.2,10.2,6400
CCZ,2023-05-23,56.8,56.8,56.8,56.8,100
CDAY,2023-05-23,63.0,64.5,62.7,62.9,1427800
CDE,2023-05-23,3.2,3.3,3.2,3.3,3835700
CDRE,2023-05-23,22.3,22.5,22.0,22.1,51680
CE,2023-05-23,107.9,110.0,107.4,108.2,1054053
CEE,2023-05-23,8.2,8.3,8.2,8.2,5300
CEIX,2023-05-23,58.3,59.5,58.0,58.6,646400
CEM,2023-05-23,33.0,33.1,32.7,32.8,25600
CEN,2023-05-23,18.6,18.6,18.6,18.6,7900
CEPU,2023-05-23,6.6,6.8,6.4,6.6,552800
