Symbol,Date,Open,High,Low,Close,Volume
AJX,2023-07-06,6.8,6.8,6.7,6.8,265700
AJXA,2023-07-06,24.7,24.7,24.4,24.5,4500
AKA,2023-07-06,0.4,0.4,0.4,0.4,92000
AKR,2023-07-06,14.3,14.6,14.1,14.6,856800
AL,2023-07-06,41.0,41.3,40.2,40.9,874300
ALB,2023-07-06,225.5,228.0,219.9,227.6,1690400
ALC,2023-07-06,80.8,80.9,80.1,80.6,633800
ALCC,2023-07-06,10.5,10.5,10.4,10.5,305100
ALE,2023-07-06,57.9,58.0,57.3,57.7,176000
ALEX,2023-07-06,18.2,18.5,18.1,18.4,227000
ALG,2023-07-06,181.8,181.8,176.5,178.8,46114
ALIT,2023-07-06,9.1,9.1,8.9,9.1,1912500
ALK,2023-07-06,53.2,53.3,52.3,52.8,938100
ALL,2023-07-06,109.6,109.8,108.1,108.8,2118100
ALLE,2023-07-06,115.1,115.7,114.3,115.4,743400
ALLG,2023-07-06,2.8,2.8,2.6,2.7,70600
ALLY,2023-07-06,26.5,26.5,25.9,26.3,3177692
ALSN,2023-07-06,55.6,56.0,55.2,56.0,679900
ALTG,2023-07-06,16.7,16.9,16.2,16.4,79400
ALV,2023-07-06,84.0,85.5,83.7,85.3,740100
ALX,2023-07-06,184.0,184.0,177.0,179.5,26700
AM,2023-07-06,11.5,11.6,11.4,11.4,1934402
AMBC,2023-07-06,14.0,14.2,13.9,14.1,357200
AMBP,2023-07-06,3.7,3.7,3.6,3.7,610300
AMC,2023-07-06,4.2,4.3,4.2,4.3,20657600
AMCR,2023-07-06,9.7,9.9,9.6,9.8,9784600
AME,2023-07-06,157.4,157.6,156.2,156.8,1061500
AMG,2023-07-06,146.9,147.8,144.8,146.9,131900
AMH,2023-07-06,35.3,36.0,34.8,36.0,2193200
AMK,2023-07-06,29.2,29.2,28.7,29.1,94500
AMN,2023-07-06,108.3,109.2,107.9,108.7,374300
AMP,2023-07-06,328.2,329.4,325.8,328.6,569700
AMPS,2023-07-06,5.5,5.5,5.4,5.5,655600
AMPX,2023-07-06,7.0,7.1,6.7,6.9,345700
AMPY,2023-07-06,6.7,6.7,6.4,6.4,446300
AMR,2023-07-06,161.9,164.5,154.7,155.4,249200
AMRC,2023-07-06,46.4,46.4,45.1,46.4,299500
AMRX,2023-07-06,2.7,3.0,2.7,3.0,1123300
AMT,2023-07-06,196.0,197.4,193.8,196.0,1605600
AMWL,2023-07-06,2.0,2.0,1.9,2.0,1180800
AMX,2023-07-06,21.5,21.7,21.3,21.4,679200
AN,2023-07-06,167.4,170.4,166.4,169.0,628000
ANET,2023-07-06,157.6,159.6,156.7,158.9,1387600
ANF,2023-07-06,35.7,36.0,35.1,35.5,1525200
ANVS,2023-07-06,13.8,14.3,13.5,13.6,43900
AOD,2023-07-06,8.2,8.2,8.1,8.1,184500
AOMR,2023-07-06,8.1,8.2,7.9,8.0,79400
AON,2023-07-06,337.5,340.0,336.1,337.1,670706
AORT,2023-07-06,15.6,15.7,15.3,15.3,239600
AOS,2023-07-06,70.7,70.9,69.8,70.6,959969
AP,2023-07-06,3.1,3.1,3.0,3.1,3600
APAM,2023-07-06,38.9,38.9,38.0,38.4,512800
APCA,2023-07-06,10.8,10.8,10.8,10.8,2800
APD,2023-07-06,285.9,288.3,281.8,287.8,843119
APE,2023-07-06,1.7,1.8,1.7,1.8,5059500
APG,2023-07-06,26.5,26.6,26.0,26.2,661700
APGB,2023-07-06,10.4,10.4,10.4,10.4,200
APH,2023-07-06,83.0,83.8,82.9,83.7,1933900
APLE,2023-07-06,15.1,15.2,14.9,15.2,1320481
APRN,2023-07-06,5.6,5.6,5.2,5.2,217000
APTV,2023-07-06,106.2,106.2,103.9,104.9,2232400
AQN,2023-07-06,8.3,8.3,8.2,8.2,5372800
AQNA,2023-07-06,24.6,24.9,24.5,24.9,26200
AQNB,2023-07-06,23.9,23.9,23.5,23.6,8700
AQNU,2023-07-06,29.8,29.8,29.1,29.2,11400
AR,2023-07-06,22.6,22.9,21.5,21.9,4729800
ARC,2023-07-06,3.2,3.3,3.2,3.3,68369
ARCH,2023-07-06,112.0,113.9,110.1,111.3,235400
ARCO,2023-07-06,10.3,10.5,10.1,10.2,3271400
ARDC,2023-07-06,12.2,12.2,12.1,12.1,85500
ARE,2023-07-06,115.0,117.3,113.0,117.0,1062600
ARES,2023-07-06,94.4,94.7,92.9,93.8,701100
ARGD,2023-07-06,22.5,22.5,22.2,22.4,5700
ARGO,2023-07-06,29.5,29.6,29.5,29.6,121600
ARI,2023-07-06,11.0,11.0,10.7,11.0,943300
ARIS,2023-07-06,10.1,10.1,9.4,10.0,353400
ARL,2023-07-06,21.5,22.1,20.4,20.4,5200
ARLO,2023-07-06,10.5,10.6,10.4,10.6,660700
ARMK,2023-07-06,41.8,41.9,40.8,41.2,3473500
ARNC,2023-07-06,29.5,29.5,29.5,29.5,425500
AROC,2023-07-06,9.9,9.9,9.6,9.8,700700
ARR,2023-07-06,5.2,5.2,5.0,5.1,8007536
ARW,2023-07-06,142.1,142.9,140.3,142.1,489500
ASA,2023-07-06,14.9,15.0,14.5,14.6,21800
ASAI,2023-07-06,14.0,14.1,13.6,13.9,610400
ASAN,2023-07-06,21.1,21.4,20.7,21.0,2854300
ASB,2023-07-06,16.4,16.4,15.9,16.2,1217500
ASC,2023-07-06,12.9,13.0,12.1,12.3,811100
ASG,2023-07-06,5.4,5.4,5.3,5.3,150500
ASGI,2023-07-06,17.9,17.9,17.6,17.6,30100
ASGN,2023-07-06,74.1,74.6,73.6,74.5,327200
ASH,2023-07-06,85.8,86.1,84.3,85.0,579800
ASIX,2023-07-06,34.3,34.7,33.4,34.7,152100
ASPN,2023-07-06,8.2,8.2,7.3,7.8,727700
ASR,2023-07-06,283.0,286.1,274.3,279.2,39100
ASX,2023-07-06,7.5,7.5,7.4,7.5,5783192
ATAQ,2023-07-06,10.3,10.3,10.3,10.3,0
ATEK,2023-07-06,10.4,10.4,10.4,10.4,13500
ATEN,2023-07-06,14.0,14.3,14.0,14.1,557600
ATGE,2023-07-06,33.9,34.3,33.6,33.7,334200
ATHM,2023-07-06,28.6,29.2,28.6,28.6,270100
ATI,2023-07-06,43.5,43.9,42.6,43.4,1091000
ATIP,2023-07-06,8.6,8.6,8.3,8.4,13600
ATKR,2023-07-06,150.2,151.2,144.4,144.9,569500
ATMU,2023-07-06,23.1,23.2,22.5,22.5,356200
ATO,2023-07-06,117.7,118.2,116.7,117.5,536000
ATR,2023-07-06,112.2,113.0,111.6,112.5,277687
ATS,2023-07-06,44.9,44.9,44.5,44.6,10600
ATTO,2023-07-06,0.5,0.5,0.5,0.5,441000
ATUS,2023-07-06,3.2,3.2,3.0,3.2,3763600
AU,2023-07-06,20.4,20.5,19.9,19.9,2397600
AUB,2023-07-06,26.2,26.3,25.3,26.0,417200
AVA,2023-07-06,38.9,39.0,38.4,38.6,469900
AVAL,2023-07-06,2.3,2.3,2.3,2.3,32400
AVB,2023-07-06,188.0,192.7,184.7,192.4,761600
AVD,2023-07-06,17.6,17.8,17.5,17.6,140800
AVK,2023-07-06,11.7,11.7,11.3,11.4,162600
AVNS,2023-07-06,24.5,24.6,24.1,24.6,186000
AVNT,2023-07-06,38.7,38.8,37.9,38.7,552600
AVTR,2023-07-06,20.1,20.5,20.0,20.4,3652300
AVY,2023-07-06,167.4,169.8,166.9,169.7,453500
AWF,2023-07-06,9.9,9.9,9.8,9.9,130700
AWI,2023-07-06,71.9,72.2,71.0,71.8,407283
AWK,2023-07-06,143.8,144.2,142.1,142.4,941300
AWP,2023-07-06,4.0,4.0,3.9,4.0,332000
AWR,2023-07-06,86.3,87.5,85.8,87.3,248000
AX,2023-07-06,38.8,39.0,37.8,38.5,437800
AXL,2023-07-06,7.9,8.1,7.8,7.9,989700
AXP,2023-07-06,171.7,172.3,168.2,170.9,3144962
AXR,2023-07-06,18.0,18.6,17.6,17.6,28900
AXS,2023-07-06,52.8,53.1,52.5,52.7,373700
AXTA,2023-07-06,31.6,31.6,31.0,31.5,2567300
AYI,2023-07-06,157.6,158.2,155.3,156.9,321902
AYX,2023-07-06,43.2,43.3,42.3,42.9,1458800
AZEK,2023-07-06,29.3,29.5,28.5,28.7,1316500
AZO,2023-07-06,2482.3,2507.2,2481.4,2491.1,193900
AZUL,2023-07-06,12.1,12.2,11.5,11.6,4314300
AZZ,2023-07-06,41.3,41.6,41.0,41.6,120352
B,2023-07-06,40.5,41.0,40.4,40.8,207700
BA,2023-07-06,212.5,213.6,209.6,212.6,4674700
BABA,2023-07-06,83.1,83.9,82.6,83.8,12930300
BAC,2023-07-06,28.8,28.8,28.1,28.3,52098000
BAH,2023-07-06,111.9,112.4,111.3,111.5,777100
BAK,2023-07-06,11.1,11.1,10.9,10.9,756600
BALL,2023-07-06,56.3,56.5,55.8,56.3,1494900
BALY,2023-07-06,14.5,14.6,14.1,14.4,311800
BAM,2023-07-06,32.0,32.0,30.9,31.1,1561100
BANC,2023-07-06,11.5,11.6,11.4,11.6,396500
BAP,2023-07-06,149.1,150.6,147.4,147.5,234200
BARK,2023-07-06,1.4,1.4,1.3,1.3,670100
BAX,2023-07-06,44.8,45.8,44.6,45.6,6381900
BB,2023-07-06,5.1,5.1,4.8,4.8,9032600
BBAI,2023-07-06,2.2,2.2,2.1,2.1,5894300
BBAR,2023-07-06,6.1,6.1,5.6,5.7,837500
BBD,2023-07-06,3.3,3.4,3.3,3.3,23122200
BBDC,2023-07-06,7.7,7.8,7.6,7.7,460100
BBDO,2023-07-06,3.0,3.0,2.9,2.9,7282
BBN,2023-07-06,16.6,16.6,16.2,16.2,562000
BBUC,2023-07-06,18.9,19.0,18.6,19.0,30400
BBVA,2023-07-06,7.5,7.5,7.4,7.4,990300
BBW,2023-07-06,21.6,22.0,21.6,21.9,172600
BBWI,2023-07-06,37.8,38.0,37.0,37.4,2870000
BBY,2023-07-06,80.5,80.8,79.1,80.6,3145900
BC,2023-07-06,83.8,84.5,82.7,83.1,760000
BCAT,2023-07-06,15.3,15.4,15.1,15.2,231499
BCC,2023-07-06,89.8,90.0,87.8,88.9,474100
BCE,2023-07-06,45.3,45.4,45.0,45.0,1230000
BCH,2023-07-06,20.8,20.8,20.4,20.7,75200
BCO,2023-07-06,65.3,65.8,63.8,65.8,421886
BCS,2023-07-06,7.5,7.6,7.4,7.5,9317900
BCSF,2023-07-06,13.6,13.6,13.4,13.6,117900
BCX,2023-07-06,9.0,9.0,8.8,8.9,392000
BDC,2023-07-06,94.1,95.5,94.0,95.2,187500
BDJ,2023-07-06,8.2,8.3,8.2,8.2,413399
BDN,2023-07-06,4.4,4.5,4.3,4.5,2514510
BDX,2023-07-06,259.2,260.5,258.1,258.9,745300
BE,2023-07-06,16.0,16.0,15.1,15.6,3241300
BEDU,2023-07-06,1.1,1.2,1.1,1.2,11200
BEKE,2023-07-06,14.3,14.4,14.0,14.2,7766300
BEN,2023-07-06,26.2,26.2,25.7,26.0,3375100
BEP,2023-07-06,29.5,29.5,28.7,29.0,253400
BEPC,2023-07-06,31.3,31.3,30.4,30.7,924400
BEPH,2023-07-06,15.8,15.9,15.4,15.6,20000
BEPI,2023-07-06,17.3,17.3,16.6,16.6,7500
BERY,2023-07-06,63.0,63.5,62.5,63.4,855400
BEST,2023-07-06,2.1,2.1,1.7,1.9,152000
BFAC,2023-07-06,10.6,10.6,10.6,10.6,1300
BFAM,2023-07-06,91.2,91.9,90.4,91.4,380700
BFH,2023-07-06,31.2,31.5,30.4,31.2,1988600
BFK,2023-07-06,9.9,9.9,9.8,9.9,145100
BFLY,2023-07-06,2.2,2.2,2.0,2.0,2053400
BFS,2023-07-06,36.1,36.4,35.3,36.1,50326
BFZ,2023-07-06,11.8,11.8,11.7,11.8,86032
BG,2023-07-06,97.4,98.7,97.0,98.3,1365000
BGB,2023-07-06,10.9,10.9,10.9,10.9,161300
BGH,2023-07-06,13.2,13.2,13.1,13.1,64800
BGR,2023-07-06,11.9,12.0,11.7,11.8,35900
BGS,2023-07-06,13.8,13.9,13.7,13.8,511200
BGSF,2023-07-06,9.6,9.7,9.5,9.6,31800
BGT,2023-07-06,11.6,11.6,11.5,11.5,92500
BGX,2023-07-06,11.4,11.4,11.3,11.4,43700
BGY,2023-07-06,5.4,5.4,5.3,5.3,133300
BH,2023-07-06,199.9,201.9,195.0,196.9,4000
BHC,2023-07-06,7.7,7.8,7.4,7.7,2862700
BHE,2023-07-06,25.5,25.8,25.2,25.5,114000
BHG,2023-07-06,10.6,12.3,10.4,11.8,131700
BHIL,2023-07-06,1.2,1.2,1.1,1.1,518000
BHK,2023-07-06,10.7,10.7,10.5,10.6,130600
BHLB,2023-07-06,20.4,20.6,20.0,20.6,232300
BHP,2023-07-06,58.3,58.4,57.3,57.8,3042100
BHR,2023-07-06,3.8,3.8,3.7,3.7,558200
BHV,2023-07-06,10.7,10.7,10.6,10.6,900
BHVN,2023-07-06,22.8,23.0,22.5,22.9,795700
BIG,2023-07-06,9.1,9.2,8.6,9.1,1410100
BIGZ,2023-07-06,7.8,7.9,7.7,7.8,569300
BILL,2023-07-06,116.1,116.5,111.8,115.0,1218400
BIO,2023-07-06,372.8,381.3,369.4,377.7,143100
BIP,2023-07-06,36.2,36.4,35.2,35.4,278400
BIPC,2023-07-06,45.7,45.7,44.1,44.9,397300
BIPH,2023-07-06,18.4,18.4,17.8,17.8,5100
BIPI,2023-07-06,17.3,17.3,16.8,17.0,9400
BIT,2023-07-06,14.4,14.4,14.3,14.3,73800
BJ,2023-07-06,64.0,64.4,63.5,64.3,1765400
BK,2023-07-06,43.8,43.9,43.2,43.8,3365919
BKD,2023-07-06,4.1,4.2,4.0,4.1,751400
BKDT,2023-07-06,60.5,60.5,60.5,60.5,600
BKE,2023-07-06,34.2,34.5,33.7,34.1,297458
BKH,2023-07-06,59.8,60.2,59.0,59.3,632300
BKI,2023-07-06,58.2,59.1,58.2,58.8,589200
BKKT,2023-07-06,1.3,1.3,1.2,1.3,1211100
BKN,2023-07-06,11.7,11.7,11.5,11.6,34900
BKSY,2023-07-06,2.0,2.1,1.9,2.0,910600
BKT,2023-07-06,12.1,12.2,12.0,12.1,79100
BKU,2023-07-06,21.5,21.6,20.9,21.2,968004
BLCO,2023-07-06,19.6,19.9,19.3,19.6,552600
BLD,2023-07-06,257.6,261.3,255.9,260.2,260300
BLDR,2023-07-06,134.9,135.5,130.0,130.8,2614800
BLE,2023-07-06,10.3,10.3,10.2,10.3,73700
BLK,2023-07-06,685.0,686.5,674.8,680.6,675300
BLND,2023-07-06,1.1,1.1,0.9,1.0,1019700
BLW,2023-07-06,12.9,13.0,12.7,12.8,72600
BLX,2023-07-06,22.1,22.1,21.7,21.8,143508
BMA,2023-07-06,25.8,25.8,23.8,24.2,291200
BMAC,2023-07-06,10.6,10.6,10.6,10.6,0
BME,2023-07-06,40.0,40.2,39.9,40.0,27700
BMEZ,2023-07-06,16.3,16.3,16.2,16.2,192415
BMI,2023-07-06,140.1,141.3,138.7,140.3,149600
BMN,2023-07-06,24.9,24.9,24.8,24.8,15000
BMO,2023-07-06,89.6,90.0,88.8,88.8,620549
BMY,2023-07-06,63.7,63.9,63.3,63.4,6483043
BN,2023-07-06,32.9,33.0,31.8,31.9,3318200
BNED,2023-07-06,1.6,2.2,1.6,2.1,5643900
BNH,2023-07-06,16.4,16.5,16.3,16.5,49200
BNJ,2023-07-06,15.3,15.7,15.3,15.6,14600
BNL,2023-07-06,15.6,15.6,15.3,15.6,1088600
BNRE,2023-07-06,32.9,32.9,31.9,32.1,5000
BNS,2023-07-06,48.3,48.3,47.3,47.4,2250749
BNY,2023-07-06,10.2,10.3,10.1,10.1,77100
BOAC,2023-07-06,10.0,10.0,10.0,10.0,17600
BOC,2023-07-06,18.9,19.0,18.7,19.0,103800
BODY,2023-07-06,0.4,0.4,0.3,0.3,1373500
BOE,2023-07-06,9.9,9.9,9.8,9.9,66400
BOH,2023-07-06,41.2,41.3,39.0,40.6,1222600
BOND,2023-07-06,90.3,90.3,90.1,90.2,201400
BOOT,2023-07-06,84.7,85.2,83.3,83.9,506000
BORR,2023-07-06,7.2,7.3,7.1,7.1,1547400
BOWL,2023-07-06,11.2,11.3,11.1,11.1,1361900
BOX,2023-07-06,28.5,28.7,28.3,28.5,899000
BP,2023-07-06,34.9,35.1,34.4,34.8,6807300
BPT,2023-07-06,4.8,4.8,4.5,4.7,330900
BQ,2023-07-06,1.7,1.7,1.7,1.7,11500
BR,2023-07-06,162.6,164.4,161.9,163.5,326900
BRBR,2023-07-06,36.1,36.2,35.2,35.3,789400
BRC,2023-07-06,47.7,48.3,47.5,48.2,406348
BRCC,2023-07-06,5.0,5.0,4.9,5.0,717000
BRD,2023-07-06,10.5,10.5,10.5,10.5,102100
BRDG,2023-07-06,11.7,11.9,11.3,11.8,284600
BRDS,2023-07-06,2.0,2.0,1.8,2.0,316200
BRFS,2023-07-06,2.0,2.0,1.9,1.9,4020200
BRO,2023-07-06,67.2,67.6,66.8,67.3,1794600
BROS,2023-07-06,28.2,28.4,28.0,28.2,418300
BRSP,2023-07-06,6.6,6.7,6.6,6.7,621600
BRT,2023-07-06,19.8,20.1,19.4,20.0,56500
BRW,2023-07-06,7.8,7.9,7.7,7.8,359200
BRX,2023-07-06,21.7,22.0,21.5,22.0,1228984
BSAC,2023-07-06,18.7,18.7,18.1,18.4,437900
BSBR,2023-07-06,6.2,6.2,6.0,6.1,482900
BSIG,2023-07-06,20.5,20.6,20.0,20.4,212100
BSL,2023-07-06,12.8,12.9,12.7,12.7,51700
BSM,2023-07-06,15.6,15.8,15.4,15.6,420400
BST,2023-07-06,34.4,34.5,33.8,34.1,77500
BSTZ,2023-07-06,18.2,18.2,17.9,17.9,199522
BSX,2023-07-06,53.0,53.1,52.7,52.9,4460800
BTA,2023-07-06,9.6,9.7,9.5,9.7,71900
BTCM,2023-07-06,3.2,3.2,3.0,3.2,198700
BTI,2023-07-06,33.0,33.0,32.7,33.0,3440393
BTO,2023-07-06,27.4,27.6,26.8,27.3,47200
BTT,2023-07-06,20.7,20.8,20.6,20.8,154300
BTU,2023-07-06,21.5,21.9,21.2,21.3,2096200
BTZ,2023-07-06,10.1,10.1,10.0,10.1,201000
BUD,2023-07-06,55.7,55.8,55.1,55.3,2231500
BUI,2023-07-06,22.4,22.4,22.0,22.2,82500
BUR,2023-07-06,12.1,12.2,12.0,12.1,345100
BURL,2023-07-06,159.0,162.5,157.1,157.3,1458100
BV,2023-07-06,7.0,7.1,6.8,7.0,258600
BVH,2023-07-06,34.7,35.5,34.4,35.5,33100
BVN,2023-07-06,7.3,7.4,7.1,7.3,1752800
BW,2023-07-06,5.8,5.8,5.7,5.8,251100
BWA,2023-07-06,44.0,45.0,43.3,44.9,5903100
BWG,2023-07-06,8.2,8.2,8.0,8.1,40100
BWNB,2023-07-06,21.0,21.3,20.9,21.1,8300
BWSN,2023-07-06,24.3,24.4,24.1,24.3,7500
BWXT,2023-07-06,70.6,71.3,70.2,70.9,505600
BX,2023-07-06,91.3,92.1,89.5,92.0,3342145
BXC,2023-07-06,91.0,91.1,89.0,90.3,62500
BXMT,2023-07-06,20.4,20.5,20.0,20.5,1680500
BXMX,2023-07-06,13.5,13.6,13.4,13.5,299700
BXP,2023-07-06,56.9,57.5,55.4,57.4,1407400
BXSL,2023-07-06,26.9,27.0,26.7,27.0,396100
BY,2023-07-06,18.1,18.1,17.7,18.1,81200
BYD,2023-07-06,66.4,66.8,65.5,66.7,565500
BYM,2023-07-06,11.1,11.3,11.0,11.1,79000
BYN,2023-07-06,10.4,10.4,10.4,10.4,0
BZH,2023-07-06,27.0,27.1,26.1,27.0,461800
C,2023-07-06,46.5,46.5,45.1,45.4,17431400
CAAP,2023-07-06,12.2,12.3,11.7,11.8,83800
CABO,2023-07-06,641.3,650.1,635.4,641.1,57600
CACI,2023-07-06,340.5,341.5,338.4,339.8,104700
CADE,2023-07-06,19.5,19.5,19.0,19.1,1445700
CAE,2023-07-06,22.3,22.3,21.5,21.6,150900
CAF,2023-07-06,12.6,12.6,12.4,12.5,118100
CAG,2023-07-06,33.6,33.7,33.4,33.4,4094442
CAH,2023-07-06,94.4,94.6,93.9,94.2,3224946
CAL,2023-07-06,23.8,24.2,23.4,23.6,461100
CALX,2023-07-06,49.2,49.2,47.7,47.9,296600
CANG,2023-07-06,1.2,1.2,1.1,1.1,37400
CANO,2023-07-06,1.3,1.3,1.2,1.2,2642400
CAPL,2023-07-06,19.3,19.5,19.0,19.4,31424
CARR,2023-07-06,49.0,49.2,48.3,49.1,4292000
CARS,2023-07-06,19.2,19.2,18.9,19.2,241100
CAT,2023-07-06,242.8,243.9,238.8,240.6,3065676
CATO,2023-07-06,8.2,8.2,8.0,8.2,49900
CAVA,2023-07-06,37.4,40.4,37.3,39.2,1304700
CB,2023-07-06,190.2,192.5,189.3,192.2,1353400
CBD,2023-07-06,4.1,4.1,4.0,4.1,1240300
CBH,2023-07-06,8.7,8.7,8.6,8.6,20900
CBL,2023-07-06,22.0,22.0,21.3,21.9,79800
CBRE,2023-07-06,81.0,82.1,80.2,81.9,1799600
CBT,2023-07-06,65.4,65.7,64.2,65.6,260300
CBU,2023-07-06,46.4,46.4,44.6,44.9,393400
CBZ,2023-07-06,53.3,53.4,53.0,53.1,150600
CC,2023-07-06,35.6,36.2,35.3,36.0,1488600
CCI,2023-07-06,116.7,117.5,115.8,116.7,2051400
CCJ,2023-07-06,30.3,30.5,29.2,29.3,4930700
CCK,2023-07-06,84.2,84.5,83.4,84.2,752600
CCL,2023-07-06,18.8,19.0,18.1,18.9,56532200
CCM,2023-07-06,1.4,1.4,1.4,1.4,200
CCO,2023-07-06,1.4,1.4,1.4,1.4,1067600
CCRD,2023-07-06,23.0,23.7,22.8,23.6,53300
CCS,2023-07-06,72.6,72.6,69.7,71.6,260900
CCU,2023-07-06,16.5,16.5,15.9,16.3,373600
CCV,2023-07-06,10.2,10.2,10.2,10.2,2300
CCVI,2023-07-06,10.3,10.3,10.3,10.3,1100
CCZ,2023-07-06,58.1,58.1,58.1,58.1,0
CDAY,2023-07-06,63.8,65.1,62.7,65.0,1314700
CDE,2023-07-06,2.8,2.8,2.7,2.7,4656500
CDRE,2023-07-06,21.7,22.0,21.4,22.0,74171
CE,2023-07-06,112.5,112.6,109.4,112.2,1936202
CEE,2023-07-06,9.1,9.4,9.1,9.4,9200
CEIX,2023-07-06,67.4,68.4,65.8,66.6,403100
CEM,2023-07-06,34.6,34.6,34.0,34.2,20900
CEN,2023-07-06,19.4,19.4,19.3,19.3,8100
