Symbol,Date,Open,High,Low,Close,Volume
ATS,2023-04-17,39.2,39.2,39.2,39.2,0
ATTO,2023-04-17,1.8,1.9,1.8,1.8,4800
ATUS,2023-04-17,3.1,3.2,3.0,3.2,2824800
AU,2023-04-17,27.1,27.3,26.9,27.0,3138100
AUB,2023-04-17,32.8,33.3,32.4,33.2,819441
AVA,2023-04-17,43.2,43.8,43.2,43.8,246068
AVAL,2023-04-17,2.6,2.7,2.6,2.6,103400
AVB,2023-04-17,170.2,174.0,169.9,174.0,1425650
AVD,2023-04-17,21.3,21.5,21.2,21.5,125601
AVK,2023-04-17,11.8,11.9,11.7,11.9,114100
AVNS,2023-04-17,29.8,30.5,29.6,30.5,162900
AVNT,2023-04-17,40.4,40.7,40.1,40.7,216917
AVTR,2023-04-17,20.8,21.3,20.6,21.2,4585100
AVY,2023-04-17,178.6,178.9,176.6,178.9,425666
AWF,2023-04-17,9.9,9.9,9.9,9.9,126700
AWI,2023-04-17,70.1,70.7,70.1,70.6,236795
AWK,2023-04-17,150.5,151.0,148.6,149.8,661765
AWP,2023-04-17,4.0,4.0,4.0,4.0,621900
AWR,2023-04-17,90.9,91.1,89.6,90.6,128748
AX,2023-04-17,36.5,37.7,36.0,37.6,426300
AXL,2023-04-17,7.7,7.7,7.5,7.7,706500
AXP,2023-04-17,161.9,163.7,160.9,163.7,2622345
AXR,2023-04-17,15.1,15.1,14.7,15.0,6600
AXS,2023-04-17,55.2,56.4,55.0,56.4,519658
AXTA,2023-04-17,31.1,31.6,31.1,31.6,1709400
AYI,2023-04-17,158.5,160.2,158.0,160.1,353041
AYX,2023-04-17,53.9,54.4,53.3,54.3,754800
AZEK,2023-04-17,25.1,25.3,24.9,25.3,594900
AZO,2023-04-17,2644.8,2668.4,2644.8,2665.4,139500
AZUL,2023-04-17,7.0,7.0,6.8,6.9,1486700
AZZ,2023-04-17,39.9,40.1,39.0,39.3,153955
B,2023-04-17,40.2,40.7,40.0,40.5,135535
BA,2023-04-17,202.0,206.1,200.8,205.0,6306800
BABA,2023-04-17,96.7,97.2,95.5,96.4,15714100
BAC,2023-04-17,29.8,30.4,29.4,30.4,83704416
BAH,2023-04-17,97.2,97.3,96.4,96.9,894304
BAK,2023-04-17,8.4,8.4,8.2,8.3,467500
BALL,2023-04-17,50.2,51.2,49.7,51.2,1879000
BALY,2023-04-17,18.4,18.5,18.0,18.0,126400
BAM,2023-04-17,33.5,33.6,33.0,33.2,1086862
BANC,2023-04-17,11.8,12.0,11.6,12.0,641260
BAP,2023-04-17,131.3,133.3,129.7,132.5,225600
BARK,2023-04-17,1.3,1.3,1.2,1.2,533600
BAX,2023-04-17,43.2,43.3,42.9,43.0,4913895
BB,2023-04-17,4.5,4.5,4.4,4.5,4210600
BBAI,2023-04-17,3.2,3.7,3.1,3.6,19138200
BBAR,2023-04-17,4.9,5.2,4.8,5.0,1559000
BBD,2023-04-17,2.8,2.8,2.8,2.8,14413200
BBDC,2023-04-17,7.6,7.8,7.6,7.8,346999
BBDO,2023-04-17,2.5,2.5,2.5,2.5,4578
BBN,2023-04-17,17.6,17.7,17.3,17.3,135700
BBU,2023-04-17,17.9,18.4,17.9,18.2,8623
BBUC,2023-04-17,20.0,20.7,20.0,20.6,16700
BBVA,2023-04-17,7.3,7.4,7.2,7.4,1156500
BBW,2023-04-17,26.1,26.3,25.9,26.2,288800
BBWI,2023-04-17,36.1,36.5,35.3,35.4,4980000
BBY,2023-04-17,73.5,73.7,72.6,73.3,1541718
BC,2023-04-17,82.1,83.4,81.8,83.0,453708
BCAT,2023-04-17,15.0,15.0,15.0,15.0,166153
BCC,2023-04-17,65.0,67.0,65.0,66.8,344889
BCE,2023-04-17,47.7,47.9,47.5,47.8,963171
BCH,2023-04-17,19.9,19.9,19.6,19.9,191400
BCO,2023-04-17,65.5,66.4,65.0,66.3,164515
BCS,2023-04-17,7.6,7.7,7.6,7.7,6543200
BCSF,2023-04-17,12.1,12.1,11.9,12.1,190504
BCX,2023-04-17,9.8,9.9,9.8,9.9,179900
BDC,2023-04-17,80.5,81.1,79.8,80.1,196104
BDJ,2023-04-17,8.6,8.6,8.5,8.5,426988
BDN,2023-04-17,4.1,4.3,4.0,4.3,3260105
BDX,2023-04-17,255.9,256.7,254.9,256.3,741920
BE,2023-04-17,18.0,18.6,18.0,18.6,2977300
BEDU,2023-04-17,2.3,2.3,2.3,2.3,600
BEKE,2023-04-17,17.6,18.2,17.4,18.1,5115200
BEN,2023-04-17,26.6,26.9,26.5,26.9,1982442
BEP,2023-04-17,30.7,31.2,30.6,31.2,188853
BEPC,2023-04-17,33.8,33.8,33.3,33.8,563962
BEPH,2023-04-17,16.0,16.0,15.3,15.4,22600
BEPI,2023-04-17,16.1,16.1,15.2,15.3,49600
BERY,2023-04-17,58.3,58.6,57.7,58.6,471451
BEST,2023-04-17,2.8,3.2,2.8,2.8,81400
BFAC,2023-04-17,10.5,10.5,10.5,10.5,697100
BFAM,2023-04-17,77.6,77.9,77.1,77.9,209800
BFH,2023-04-17,27.8,28.0,27.2,27.9,679017
BFK,2023-04-17,10.1,10.1,10.1,10.1,130300
BFLY,2023-04-17,2.6,2.8,2.6,2.7,3153300
BFS,2023-04-17,37.1,37.7,37.0,37.5,44941
BFZ,2023-04-17,11.7,11.7,11.7,11.7,46674
BG,2023-04-17,94.6,95.8,93.7,95.8,992469
BGB,2023-04-17,10.7,10.9,10.7,10.9,141200
BGH,2023-04-17,13.4,13.5,13.3,13.4,93600
BGR,2023-04-17,12.5,12.5,12.3,12.4,66900
BGS,2023-04-17,15.4,15.4,15.1,15.1,569960
BGSF,2023-04-17,10.0,10.1,9.9,9.9,10452
BGT,2023-04-17,11.3,11.4,11.3,11.3,42300
BGX,2023-04-17,11.0,11.1,10.9,11.0,68900
BGY,2023-04-17,5.5,5.5,5.5,5.5,350100
BH,2023-04-17,167.7,170.9,165.4,165.4,1500
BHC,2023-04-17,7.5,7.7,7.4,7.7,1855200
BHE,2023-04-17,22.8,22.8,22.6,22.6,126853
BHG,2023-04-17,15.0,16.0,14.2,15.2,46303
BHIL,2023-04-17,1.1,1.1,1.0,1.1,391300
BHK,2023-04-17,10.9,11.0,10.7,10.8,129300
BHLB,2023-04-17,23.1,23.5,22.7,23.4,350425
BHP,2023-04-17,62.2,62.5,61.8,62.1,2288700
BHR,2023-04-17,3.8,3.9,3.7,3.9,275369
BHV,2023-04-17,10.9,10.9,10.9,10.9,4100
BHVN,2023-04-17,13.1,14.4,13.1,14.3,978300
BIG,2023-04-17,10.5,10.6,10.0,10.3,1231400
BIGZ,2023-04-17,7.7,7.7,7.5,7.6,410700
BILL,2023-04-17,75.4,78.0,74.8,78.0,1418200
BIO,2023-04-17,479.9,485.4,476.1,481.5,122700
BIP,2023-04-17,35.7,35.9,35.1,35.7,916101
BIPC,2023-04-17,45.2,45.3,44.2,45.0,303553
BIPH,2023-04-17,17.7,17.8,17.4,17.4,9000
BIPI,2023-04-17,17.6,17.6,17.0,17.0,13000
BIT,2023-04-17,14.6,14.7,14.6,14.6,174900
BJ,2023-04-17,74.1,74.5,73.4,73.7,832200
BK,2023-04-17,43.7,44.3,42.4,44.2,17075658
BKD,2023-04-17,4.0,4.3,4.0,4.2,2273800
BKDT,2023-04-17,62.9,63.7,62.7,63.5,700
BKE,2023-04-17,34.7,34.9,34.4,34.5,266532
BKH,2023-04-17,65.2,65.6,64.7,65.2,254336
BKI,2023-04-17,56.0,56.6,55.8,56.6,988100
BKKT,2023-04-17,1.5,1.5,1.5,1.5,1131400
BKN,2023-04-17,12.0,12.0,11.9,11.9,36900
BKSY,2023-04-17,1.5,1.5,1.4,1.5,782600
BKT,2023-04-17,12.3,12.4,12.3,12.4,102400
BKU,2023-04-17,20.4,21.2,20.0,21.1,1060034
BLCO,2023-04-17,16.0,16.4,15.8,16.3,207500
BLD,2023-04-17,201.5,203.4,198.8,200.7,155400
BLDR,2023-04-17,94.1,95.3,93.8,94.3,1726700
BLE,2023-04-17,10.7,10.7,10.6,10.6,107300
BLK,2023-04-17,691.3,699.1,690.8,698.4,586124
BLND,2023-04-17,0.8,0.8,0.8,0.8,855400
BLW,2023-04-17,13.0,13.0,12.8,12.9,203000
BLX,2023-04-17,17.9,18.5,17.7,18.5,101226
BMA,2023-04-17,20.8,21.5,20.5,21.1,196200
BMAC,2023-04-17,10.4,10.4,10.4,10.4,500
BME,2023-04-17,41.8,42.2,41.8,42.1,25800
BMEZ,2023-04-17,16.5,16.7,16.5,16.6,218508
BMI,2023-04-17,121.2,121.7,119.2,120.9,125309
BMN,2023-04-17,25.1,25.2,25.0,25.1,8700
BMO,2023-04-17,90.8,91.8,90.6,91.8,521248
BMY,2023-04-17,70.6,70.8,70.2,70.6,4435166
BN,2023-04-17,32.2,32.8,32.2,32.8,1502800
BNED,2023-04-17,1.5,1.6,1.5,1.6,282100
BNH,2023-04-17,17.2,17.2,16.8,17.0,26200
BNJ,2023-04-17,16.1,16.4,16.1,16.2,17700
BNL,2023-04-17,16.0,16.3,15.9,16.3,794042
BNRE,2023-04-17,32.4,32.8,32.3,32.8,7000
BNS,2023-04-17,51.2,51.3,50.8,51.3,1613734
BNY,2023-04-17,10.4,10.6,10.4,10.4,49700
BOAC,2023-04-17,10.0,10.0,10.0,10.0,4600
BOC,2023-04-17,21.5,21.5,21.0,21.4,292600
BODY,2023-04-17,0.4,0.5,0.4,0.5,667000
BOE,2023-04-17,10.2,10.2,10.1,10.2,193800
BOH,2023-04-17,49.4,51.2,48.6,51.1,579448
BOND,2023-04-17,92.3,92.4,92.2,92.2,113600
BOOT,2023-04-17,73.0,74.0,72.0,72.4,489300
BORR,2023-04-17,7.5,7.7,7.5,7.6,1690100
BOWL,2023-04-17,14.8,14.9,14.6,14.9,923800
BOX,2023-04-17,27.5,27.7,27.3,27.6,807400
BP,2023-04-17,40.7,40.7,40.3,40.4,6162241
BPT,2023-04-17,7.7,8.0,7.5,7.8,203800
BQ,2023-04-17,1.2,1.3,1.2,1.3,78100
BR,2023-04-17,145.6,146.6,144.7,146.1,405493
BRBR,2023-04-17,34.1,34.5,34.0,34.5,551200
BRC,2023-04-17,52.4,52.5,51.5,51.9,156257
BRCC,2023-04-17,5.2,5.3,5.1,5.2,349100
BRD,2023-04-17,10.4,10.4,10.4,10.4,39800
BRDG,2023-04-17,10.9,11.0,10.8,11.0,82486
BRDS,2023-04-17,4.3,4.4,4.1,4.4,324577
BRFS,2023-04-17,1.3,1.3,1.3,1.3,2196000
BRO,2023-04-17,58.8,59.8,58.7,59.8,1954236
BROS,2023-04-17,32.1,32.5,31.7,31.9,366200
BRSP,2023-04-17,5.5,5.8,5.5,5.7,1396800
BRT,2023-04-17,18.7,19.0,18.6,19.0,32514
BRW,2023-04-17,8.1,8.2,8.0,8.1,105500
BRX,2023-04-17,20.4,20.8,20.4,20.7,1363171
BSAC,2023-04-17,18.7,18.8,18.5,18.8,310400
BSBR,2023-04-17,5.6,5.6,5.5,5.6,587368
BSIG,2023-04-17,23.6,23.7,23.3,23.7,57727
BSL,2023-04-17,12.7,12.9,12.7,12.8,49300
BSM,2023-04-17,16.6,16.7,16.4,16.5,450116
BST,2023-04-17,31.8,31.9,31.5,31.6,80700
BSTZ,2023-04-17,17.4,17.5,17.3,17.3,151932
BSX,2023-04-17,52.0,52.2,51.5,51.7,5930700
BTA,2023-04-17,10.1,10.1,10.0,10.1,20700
BTCM,2023-04-17,3.0,3.3,2.9,3.2,213400
BTI,2023-04-17,35.4,35.4,35.2,35.4,2842753
BTO,2023-04-17,29.4,30.2,29.3,29.8,80400
BTT,2023-04-17,21.5,21.6,21.4,21.4,95500
BTU,2023-04-17,27.7,27.7,26.0,26.3,10219105
BTZ,2023-04-17,10.4,10.5,10.4,10.4,304300
BUD,2023-04-17,64.8,65.1,64.6,64.9,1995100
BUI,2023-04-17,23.4,23.5,23.3,23.3,65300
BUR,2023-04-17,12.7,12.8,12.6,12.6,882500
BURL,2023-04-17,190.2,191.0,184.7,187.9,1168100
BV,2023-04-17,5.4,5.5,5.3,5.4,203600
BVH,2023-04-17,28.8,28.9,28.5,28.7,27269
BVN,2023-04-17,8.2,8.3,7.9,7.9,1870800
BW,2023-04-17,6.0,6.2,6.0,6.2,518000
BWA,2023-04-17,48.6,48.7,47.8,48.4,1191248
BWG,2023-04-17,8.0,8.1,8.0,8.1,97400
BWNB,2023-04-17,21.8,21.9,21.1,21.6,12600
BWSN,2023-04-17,24.7,24.8,23.9,24.7,8000
BWXT,2023-04-17,64.1,64.4,63.8,64.1,354225
BX,2023-04-17,85.1,87.2,84.5,87.2,3654729
BXC,2023-04-17,69.3,71.0,69.2,70.5,61500
BXMT,2023-04-17,17.3,18.0,17.2,18.0,3780079
BXMX,2023-04-17,13.0,13.1,13.0,13.1,136700
BXP,2023-04-17,51.2,53.3,50.9,53.1,1702402
BXSL,2023-04-17,25.5,25.6,25.2,25.5,553200
BY,2023-04-17,19.7,20.1,19.6,20.1,56279
BYD,2023-04-17,65.6,66.4,65.6,65.9,1141582
BYM,2023-04-17,11.4,11.4,11.3,11.3,36800
BYN,2023-04-17,10.4,10.4,10.3,10.3,1400
BZH,2023-04-17,16.6,16.8,16.6,16.7,136200
C,2023-04-17,49.8,49.8,49.1,49.7,19546304
CAAP,2023-04-17,10.3,11.6,10.2,11.4,848400
CABO,2023-04-17,690.1,699.7,684.8,696.7,37068
CACI,2023-04-17,309.6,311.4,308.8,309.9,129400
CADE,2023-04-17,20.2,21.3,20.1,21.3,1312321
CAE,2023-04-17,23.5,24.0,23.5,23.9,107600
CAF,2023-04-17,14.1,14.2,14.1,14.1,36300
CAG,2023-04-17,37.1,37.3,37.0,37.3,2888392
CAH,2023-04-17,80.7,80.8,79.2,80.1,1887421
CAL,2023-04-17,22.1,22.4,21.8,22.0,355079
CALX,2023-04-17,50.3,50.6,49.0,50.3,1079200
CANG,2023-04-17,1.1,1.2,1.1,1.2,45900
CANO,2023-04-17,1.3,1.5,1.3,1.4,5074500
CAPL,2023-04-17,22.3,22.5,22.0,22.0,29295
CARR,2023-04-17,44.5,44.9,44.3,44.8,3414607
CARS,2023-04-17,19.8,19.8,19.5,19.7,204000
CAT,2023-04-17,225.0,226.9,224.3,225.2,1751839
CATO,2023-04-17,8.5,8.8,8.5,8.7,72567
CB,2023-04-17,195.8,198.2,194.8,198.2,2182957
CBD,2023-04-17,3.0,3.1,3.0,3.1,2946400
CBH,2023-04-17,8.7,8.8,8.5,8.6,18600
CBL,2023-04-17,25.3,25.4,25.1,25.3,86000
CBRE,2023-04-17,70.8,72.4,70.7,72.3,1397900
CBT,2023-04-17,74.9,75.2,74.3,74.9,203397
CBU,2023-04-17,47.4,49.5,46.9,49.4,363455
CBZ,2023-04-17,52.0,52.0,51.2,51.8,155200
CC,2023-04-17,29.9,29.9,29.4,29.6,719323
CCI,2023-04-17,129.6,132.6,129.1,132.2,1800223
CCJ,2023-04-17,26.3,26.4,25.8,26.0,2420600
CCK,2023-04-17,76.3,78.3,75.6,78.2,1393966
CCL,2023-04-17,9.6,9.8,9.5,9.8,24539000
CCM,2023-04-17,1.4,1.4,1.2,1.3,1000
CCO,2023-04-17,1.2,1.2,1.2,1.2,1105500
CCRD,2023-04-17,28.3,29.3,28.3,28.9,20800
CCS,2023-04-17,62.0,63.1,62.0,63.1,159567
CCU,2023-04-17,15.9,16.0,15.7,15.9,126192
CCV,2023-04-17,10.1,10.1,10.1,10.1,25800
CCVI,2023-04-17,10.1,10.1,10.1,10.1,277900
CCZ,2023-04-17,57.5,59.2,57.5,58.1,1100
CDAY,2023-04-17,67.8,69.0,67.5,68.8,639300
CDE,2023-04-17,4.0,4.1,4.0,4.0,5004700
CDRE,2023-04-17,22.3,22.5,22.3,22.5,37787
CE,2023-04-17,110.8,111.0,108.4,110.6,550967
CEE,2023-04-17,8.5,8.7,8.5,8.6,4500
CEIX,2023-04-17,60.5,62.3,60.5,61.4,451298
CEM,2023-04-17,33.9,34.2,33.6,33.7,24700
CEN,2023-04-17,18.9,18.9,18.8,18.9,30600
CEPU,2023-04-17,6.3,6.3,6.1,6.3,194100
