Symbol,Date,Open,High,Low,Close,Volume
BDN,2023-05-24,3.8,3.8,3.7,3.7,2534570
BDX,2023-05-24,246.3,246.3,243.8,245.2,957659
BE,2023-05-24,14.5,14.5,13.6,13.8,5806700
BEDU,2023-05-24,1.7,1.7,1.6,1.6,2800
BEKE,2023-05-24,15.3,15.9,15.2,15.2,8313000
BEN,2023-05-24,24.2,24.3,23.9,24.1,2496289
BEP,2023-05-24,31.4,31.4,30.6,30.7,175435
BEPC,2023-05-24,34.8,34.8,33.7,33.8,355322
BEPH,2023-05-24,15.5,15.7,15.5,15.7,14300
BEPI,2023-05-24,15.5,15.5,15.2,15.5,8400
BERY,2023-05-24,59.4,60.2,58.5,60.0,1352835
BEST,2023-05-24,2.7,2.9,2.7,2.8,21400
BFAC,2023-05-24,10.5,10.5,10.5,10.5,0
BFAM,2023-05-24,83.0,83.2,81.7,82.3,272200
BFH,2023-05-24,29.9,30.0,29.2,29.5,412800
BFK,2023-05-24,9.8,9.8,9.6,9.6,63500
BFLY,2023-05-24,2.3,2.3,2.2,2.2,1810800
BFS,2023-05-24,35.1,35.1,34.2,34.4,39439
BFZ,2023-05-24,11.6,11.6,11.4,11.4,70507
BG,2023-05-24,91.7,92.2,89.6,90.5,922400
BGB,2023-05-24,10.6,10.6,10.5,10.5,66400
BGH,2023-05-24,12.8,12.8,12.6,12.6,56600
BGR,2023-05-24,11.9,11.9,11.8,11.8,54400
BGS,2023-05-24,13.6,13.7,13.1,13.3,481635
BGSF,2023-05-24,9.1,9.5,9.0,9.3,21600
BGT,2023-05-24,11.1,11.1,11.0,11.0,53200
BGX,2023-05-24,10.8,10.8,10.7,10.7,46200
BGY,2023-05-24,5.4,5.5,5.4,5.4,299600
BH,2023-05-24,195.0,199.9,194.0,197.6,2500
BHC,2023-05-24,8.4,8.4,8.0,8.3,3873800
BHE,2023-05-24,22.9,23.0,22.8,22.8,121266
BHG,2023-05-24,14.0,14.2,10.4,10.5,567900
BHIL,2023-05-24,1.7,1.7,1.5,1.5,574300
BHK,2023-05-24,10.4,10.4,10.3,10.3,175400
BHLB,2023-05-24,21.8,21.8,21.2,21.5,301400
BHP,2023-05-24,56.0,56.2,55.3,55.4,3681900
BHR,2023-05-24,4.0,4.1,4.0,4.0,162926
BHV,2023-05-24,10.5,10.5,10.4,10.4,900
BHVN,2023-05-24,16.6,16.9,15.4,15.8,1120000
BIG,2023-05-24,7.9,8.2,7.5,7.6,1445700
BIGZ,2023-05-24,7.2,7.3,7.2,7.3,589400
BILL,2023-05-24,95.4,97.9,94.9,97.7,1244200
BIO,2023-05-24,376.9,376.9,369.0,373.8,281800
BIP,2023-05-24,36.3,36.3,35.6,36.0,178018
BIPC,2023-05-24,47.3,47.5,46.0,46.0,378927
BIPH,2023-05-24,16.7,17.1,16.7,17.1,6600
BIPI,2023-05-24,16.3,16.8,16.3,16.6,15900
BIT,2023-05-24,14.2,14.3,14.2,14.2,67800
BJ,2023-05-24,64.2,65.2,63.3,63.5,4416600
BK,2023-05-24,40.9,41.0,40.3,40.4,2683062
BKD,2023-05-24,3.7,3.7,3.5,3.5,1540400
BKDT,2023-05-24,57.7,57.7,57.7,57.7,0
BKE,2023-05-24,32.8,33.0,31.9,32.1,423191
BKH,2023-05-24,62.4,62.6,61.9,61.9,337600
BKI,2023-05-24,54.3,55.7,54.3,55.1,714200
BKKT,2023-05-24,1.4,1.5,1.4,1.5,431700
BKN,2023-05-24,11.3,11.3,11.1,11.2,68400
BKSY,2023-05-24,1.4,1.4,1.3,1.4,604100
BKT,2023-05-24,12.4,12.4,12.4,12.4,44500
BKU,2023-05-24,19.7,19.9,19.2,19.2,833928
BLCO,2023-05-24,19.0,19.0,18.4,18.6,687200
BLD,2023-05-24,204.9,205.6,202.5,205.4,191900
BLDR,2023-05-24,113.2,115.3,112.3,114.0,1522300
BLE,2023-05-24,10.1,10.1,10.0,10.0,68100
BLK,2023-05-24,653.0,656.5,648.5,655.0,523792
BLND,2023-05-24,1.0,1.0,0.9,0.9,2993500
BLW,2023-05-24,12.6,12.6,12.5,12.5,57900
BLX,2023-05-24,19.7,19.9,19.5,19.7,158316
BMA,2023-05-24,17.5,17.8,17.1,17.7,101800
BMAC,2023-05-24,10.5,11.0,10.5,10.5,3900
BME,2023-05-24,40.2,40.3,40.0,40.0,24100
BMEZ,2023-05-24,16.0,16.2,15.9,16.0,249744
BMI,2023-05-24,139.0,139.4,136.7,138.4,134584
BMN,2023-05-24,24.9,25.0,24.9,24.9,6800
BMO,2023-05-24,84.9,85.2,82.9,82.9,1687105
BMY,2023-05-24,66.6,66.7,65.2,65.5,7250375
BN,2023-05-24,31.2,31.4,30.5,30.6,2600900
BNED,2023-05-24,1.4,1.4,1.4,1.4,71300
BNH,2023-05-24,16.0,16.4,15.9,16.1,88100
BNJ,2023-05-24,14.8,15.4,14.8,15.4,19500
BNL,2023-05-24,15.9,15.9,15.5,15.5,625811
BNRE,2023-05-24,31.7,31.7,30.8,30.8,5800
BNS,2023-05-24,48.6,48.9,47.8,48.3,2061790
BNY,2023-05-24,9.9,9.9,9.8,9.8,62700
BOAC,2023-05-24,10.1,10.1,10.0,10.0,500
BOC,2023-05-24,20.9,20.9,19.0,19.5,272600
BODY,2023-05-24,0.4,0.5,0.4,0.4,362300
BOE,2023-05-24,9.8,9.8,9.8,9.8,146300
BOH,2023-05-24,40.4,40.8,38.5,39.6,985264
BOND,2023-05-24,91.6,91.7,91.3,91.3,165500
BOOT,2023-05-24,67.7,68.3,64.6,65.8,988000
BORR,2023-05-24,7.5,7.6,7.4,7.6,1052300
BOWL,2023-05-24,12.0,12.2,11.7,12.1,1862400
BOX,2023-05-24,27.2,27.4,27.1,27.2,756400
BP,2023-05-24,36.0,36.2,35.7,36.0,8476200
BPT,2023-05-24,5.5,5.6,5.3,5.3,171700
BQ,2023-05-24,1.8,1.8,1.8,1.8,11300
BR,2023-05-24,150.9,150.9,148.2,150.0,698174
BRBR,2023-05-24,35.6,36.4,35.5,36.1,1184900
BRC,2023-05-24,49.5,49.8,49.0,49.3,355220
BRCC,2023-05-24,5.7,5.7,5.4,5.5,267700
BRD,2023-05-24,10.4,10.4,10.4,10.4,5300
BRDG,2023-05-24,9.8,9.9,9.7,9.8,208855
BRDS,2023-05-24,2.7,2.7,2.4,2.5,500200
BRFS,2023-05-24,1.5,1.6,1.5,1.5,4584200
BRO,2023-05-24,62.8,63.4,62.4,63.1,1143000
BROS,2023-05-24,28.9,29.5,28.1,29.4,985100
BRSP,2023-05-24,5.9,6.0,5.8,5.9,571600
BRT,2023-05-24,18.3,18.3,17.9,17.9,72308
BRW,2023-05-24,7.9,8.0,7.8,7.9,57700
BRX,2023-05-24,20.1,20.2,19.8,20.0,2787846
BSAC,2023-05-24,18.7,18.7,18.0,18.1,437300
BSBR,2023-05-24,6.0,6.0,5.9,6.0,330200
BSIG,2023-05-24,22.4,22.4,21.7,21.8,87608
BSL,2023-05-24,12.4,12.4,12.2,12.2,27400
BSM,2023-05-24,16.4,16.6,16.2,16.4,329300
BST,2023-05-24,31.8,31.9,31.6,31.7,62700
BSTZ,2023-05-24,16.7,16.7,16.5,16.7,172614
BSX,2023-05-24,51.4,52.3,51.2,51.9,10569000
BTA,2023-05-24,9.5,9.6,9.4,9.4,38800
BTCM,2023-05-24,2.8,2.9,2.8,2.9,35600
BTI,2023-05-24,33.7,34.0,33.7,33.8,4244910
BTO,2023-05-24,27.0,27.5,26.3,26.6,43300
BTT,2023-05-24,20.9,20.9,20.7,20.7,130000
BTU,2023-05-24,20.3,20.3,19.6,19.8,4238400
BTZ,2023-05-24,10.2,10.2,10.0,10.1,303800
BUD,2023-05-24,57.4,57.9,57.4,57.6,2923100
BUI,2023-05-24,21.8,22.0,21.7,21.7,51500
BUR,2023-05-24,13.2,13.3,13.1,13.1,549100
BURL,2023-05-24,165.1,167.5,163.8,166.9,1723700
BV,2023-05-24,6.7,6.7,6.5,6.6,374000
BVH,2023-05-24,29.6,30.0,29.5,29.7,49799
BVN,2023-05-24,7.2,7.2,7.0,7.0,1694100
BW,2023-05-24,5.6,5.6,5.3,5.4,354800
BWA,2023-05-24,46.4,46.7,45.9,46.2,2927506
BWG,2023-05-24,7.6,7.7,7.5,7.5,73200
BWNB,2023-05-24,20.5,20.8,20.5,20.5,9400
BWSN,2023-05-24,23.8,23.8,23.2,23.6,7600
BWXT,2023-05-24,65.2,65.2,64.2,64.5,363100
BX,2023-05-24,82.9,83.6,81.1,83.2,2589510
BXC,2023-05-24,83.5,84.3,82.4,82.5,80100
BXMT,2023-05-24,18.2,18.3,17.8,18.1,2044291
BXMX,2023-05-24,13.2,13.2,13.1,13.1,110700
BXP,2023-05-24,50.5,50.6,48.3,48.3,1545889
BXSL,2023-05-24,25.1,25.6,25.0,25.5,547800
BY,2023-05-24,18.5,18.5,18.1,18.2,62900
BYD,2023-05-24,64.4,65.0,63.7,64.7,817004
BYM,2023-05-24,11.0,11.0,10.7,10.7,51400
BYN,2023-05-24,10.3,10.3,10.3,10.3,20800
BZH,2023-05-24,20.6,21.0,20.5,20.8,183300
C,2023-05-24,45.2,45.2,44.2,44.5,23744900
CAAP,2023-05-24,11.8,12.6,10.5,10.8,190700
CABO,2023-05-24,645.2,645.2,629.5,639.1,52038
CACI,2023-05-24,299.4,299.9,297.5,298.0,109300
CADE,2023-05-24,19.1,19.2,18.6,18.7,1409962
CAE,2023-05-24,21.7,21.7,21.4,21.5,114600
CAF,2023-05-24,13.2,13.2,13.1,13.1,7500
CAG,2023-05-24,35.2,35.3,34.8,35.1,3074827
CAH,2023-05-24,84.9,85.5,84.2,85.0,1424128
CAL,2023-05-24,21.1,21.7,20.1,20.3,542961
CALX,2023-05-24,45.0,45.2,44.4,44.7,382300
CANG,2023-05-24,1.1,1.2,1.1,1.2,32200
CANO,2023-05-24,1.4,1.5,1.4,1.4,2697900
CAPL,2023-05-24,18.3,18.8,18.3,18.6,46167
CARR,2023-05-24,41.5,41.6,41.0,41.3,6424502
CARS,2023-05-24,18.0,18.2,17.7,18.1,312500
CAT,2023-05-24,211.8,212.5,209.2,209.7,2891322
CATO,2023-05-24,8.8,8.8,8.6,8.6,47839
CB,2023-05-24,196.1,196.5,193.9,194.1,1784770
CBD,2023-05-24,3.4,3.4,3.3,3.3,530000
CBH,2023-05-24,8.4,8.5,8.4,8.4,33300
CBL,2023-05-24,23.3,23.4,22.6,23.2,95300
CBRE,2023-05-24,75.4,75.8,74.1,74.5,2087500
CBT,2023-05-24,70.6,71.2,69.8,70.0,371888
CBU,2023-05-24,49.7,49.7,48.8,49.0,153674
CBZ,2023-05-24,50.5,50.5,50.0,50.1,149200
CC,2023-05-24,28.7,28.8,28.3,28.4,688300
CCI,2023-05-24,113.1,113.7,110.8,110.9,1696203
CCJ,2023-05-24,28.1,28.3,27.5,27.9,4919200
CCK,2023-05-24,81.2,81.2,79.2,79.2,542700
CCL,2023-05-24,10.8,10.9,10.4,10.7,34266800
CCM,2023-05-24,1.4,1.4,1.4,1.4,400
CCO,2023-05-24,1.3,1.3,1.2,1.3,1541600
CCRD,2023-05-24,25.6,26.0,25.1,25.7,22500
CCS,2023-05-24,64.3,65.1,64.2,64.5,238419
CCU,2023-05-24,16.4,16.6,15.9,16.1,165600
CCV,2023-05-24,10.1,10.1,10.1,10.1,10400
CCVI,2023-05-24,10.3,10.3,10.2,10.2,6600
CCZ,2023-05-24,56.8,56.8,56.8,56.8,0
CDAY,2023-05-24,62.3,62.9,61.2,61.5,926900
CDE,2023-05-24,3.3,3.3,3.1,3.1,3418300
CDRE,2023-05-24,22.0,22.0,21.2,21.3,48248
CE,2023-05-24,108.9,109.0,106.1,106.9,1567498
CEE,2023-05-24,8.2,8.4,8.2,8.4,8600
CEIX,2023-05-24,58.3,58.5,56.2,58.5,815400
CEM,2023-05-24,33.2,33.2,32.4,32.5,31900
CEN,2023-05-24,18.6,18.6,18.5,18.5,3900
CEPU,2023-05-24,6.6,6.6,6.3,6.6,301600
