Symbol,Date,Open,High,Low,Close,Volume
AEO,2023-05-18,13.0,13.4,12.9,13.4,5630722
AER,2023-05-18,59.2,59.6,58.5,59.2,673000
AES,2023-05-18,20.8,20.9,20.5,20.9,5175656
AESC,2023-05-18,81.0,81.2,80.1,81.2,25100
AESI,2023-05-18,17.2,17.6,17.0,17.5,125300
AEVA,2023-05-18,1.0,1.1,1.0,1.1,872200
AFB,2023-05-18,10.6,10.6,10.4,10.5,64000
AFG,2023-05-18,115.4,117.9,114.6,117.7,255408
AFGB,2023-05-18,23.2,23.5,23.2,23.3,3400
AFGC,2023-05-18,21.4,21.9,21.1,21.4,58000
AFGD,2023-05-18,22.4,22.7,22.4,22.7,5300
AFGE,2023-05-18,18.2,18.5,18.2,18.4,4000
AFL,2023-05-18,66.2,67.1,65.9,66.9,1755934
AFT,2023-05-18,12.5,12.6,12.5,12.6,44400
AFTR,2023-05-18,10.3,10.3,10.3,10.3,500
AG,2023-05-18,6.1,6.2,6.0,6.2,3828408
AGAC,2023-05-18,10.4,10.4,10.4,10.4,2000
AGCO,2023-05-18,116.8,117.0,113.8,116.2,1144002
AGD,2023-05-18,9.3,9.4,9.3,9.4,103300
AGI,2023-05-18,12.7,12.7,12.4,12.7,4225759
AGL,2023-05-18,23.1,23.5,22.3,22.6,9354400
AGM,2023-05-18,136.3,140.9,136.1,140.4,50600
AGO,2023-05-18,52.4,52.9,52.0,52.8,413583
AGR,2023-05-18,38.5,38.8,38.2,38.6,825165
AGRO,2023-05-18,8.6,8.8,8.5,8.7,525100
AGS,2023-05-18,5.7,5.8,5.6,5.8,479900
AGTI,2023-05-18,15.9,16.4,15.9,16.2,275100
AGX,2023-05-18,42.2,42.2,41.5,41.7,49568
AHH,2023-05-18,11.2,11.4,11.1,11.4,326154
AHT,2023-05-18,4.0,4.3,4.0,4.2,528100
AI,2023-05-18,27.4,28.1,25.9,26.8,31462000
AIC,2023-05-18,24.1,24.1,24.1,24.1,0
AIF,2023-05-18,12.4,12.4,12.3,12.4,27100
AIG,2023-05-18,53.7,54.4,53.2,54.3,2533219
AIN,2023-05-18,90.5,91.3,89.9,91.0,97984
AIO,2023-05-18,16.5,16.6,16.4,16.6,123875
AIR,2023-05-18,53.7,54.2,53.4,54.1,89700
AIRC,2023-05-18,34.7,35.2,34.5,35.1,1365561
AIT,2023-05-18,129.3,130.9,128.7,130.1,120559
AIU,2023-05-18,1.0,1.0,1.0,1.0,13400
AIV,2023-05-18,8.2,8.4,8.2,8.4,1454800
AIZ,2023-05-18,129.9,132.1,128.9,131.8,442890
AIZN,2023-05-18,20.0,20.0,19.6,19.7,15500
AJG,2023-05-18,214.5,215.1,212.5,214.5,1034308
AJX,2023-05-18,5.4,5.5,5.4,5.5,116337
AJXA,2023-05-18,24.3,24.4,24.0,24.2,4100
AKA,2023-05-18,0.4,0.4,0.4,0.4,139800
AKR,2023-05-18,12.9,13.0,12.8,12.9,746591
AL,2023-05-18,38.8,39.2,38.4,39.1,456682
ALB,2023-05-18,212.1,212.7,208.3,210.1,2014916
ALC,2023-05-18,80.3,80.9,80.1,80.8,879300
ALCC,2023-05-18,10.5,10.6,10.5,10.5,354700
ALE,2023-05-18,61.1,61.7,60.6,61.5,273528
ALEX,2023-05-18,18.5,18.8,18.5,18.6,144690
ALG,2023-05-18,178.7,180.6,178.1,180.2,38968
ALIT,2023-05-18,8.5,8.7,8.4,8.6,2439700
ALK,2023-05-18,45.2,45.5,44.7,45.1,1231800
ALL,2023-05-18,118.6,119.1,117.5,118.9,1512307
ALLE,2023-05-18,108.7,110.9,108.4,110.5,575862
ALLG,2023-05-18,2.4,2.4,2.2,2.3,37300
ALLY,2023-05-18,26.2,27.3,26.1,27.3,4847667
ALSN,2023-05-18,48.5,49.4,48.2,49.3,767826
ALTG,2023-05-18,15.1,15.3,15.0,15.2,133600
ALV,2023-05-18,86.1,87.2,86.1,87.2,621018
ALX,2023-05-18,166.9,169.2,165.6,168.0,9400
AM,2023-05-18,10.3,10.6,10.2,10.6,3079297
AMBC,2023-05-18,14.6,14.7,14.4,14.6,518100
AMBP,2023-05-18,3.5,3.7,3.5,3.7,1970001
AMC,2023-05-18,5.1,5.2,5.0,5.1,10691500
AMCR,2023-05-18,10.2,10.2,10.1,10.2,4764878
AME,2023-05-18,146.3,148.3,145.4,147.8,855071
AMG,2023-05-18,142.4,143.5,141.6,142.9,203300
AMH,2023-05-18,33.9,34.0,33.3,33.7,1546862
AMK,2023-05-18,28.1,28.5,28.0,28.4,83700
AMN,2023-05-18,95.4,96.1,94.9,95.3,517400
AMP,2023-05-18,301.4,304.6,299.4,303.7,398400
AMPS,2023-05-18,5.0,5.0,4.7,4.8,1547100
AMPX,2023-05-18,8.4,8.6,8.4,8.5,72200
AMPY,2023-05-18,6.8,7.1,6.7,7.1,355600
AMR,2023-05-18,145.4,145.6,140.6,144.8,396600
AMRC,2023-05-18,44.1,44.2,42.1,43.6,256900
AMRX,2023-05-18,2.1,2.3,2.0,2.2,1112500
AMT,2023-05-18,193.7,194.3,187.6,191.0,2380594
AMWL,2023-05-18,2.3,2.3,2.2,2.2,1093700
AMX,2023-05-18,22.6,22.7,22.4,22.4,652500
AN,2023-05-18,134.9,136.4,134.1,136.0,373000
ANET,2023-05-18,134.6,141.8,133.4,141.5,3299400
ANF,2023-05-18,23.9,24.4,23.7,24.1,1314400
ANVS,2023-05-18,13.6,14.1,13.4,13.5,24200
AOD,2023-05-18,8.1,8.1,8.1,8.1,157300
AOMR,2023-05-18,7.9,8.1,7.8,8.0,222201
AON,2023-05-18,321.8,324.7,320.1,324.2,815881
AORT,2023-05-18,14.8,15.0,14.7,14.9,87100
AOS,2023-05-18,68.0,69.2,67.7,69.1,628037
AP,2023-05-18,2.6,2.8,2.6,2.8,17000
APAM,2023-05-18,32.3,33.0,32.1,32.9,306676
APCA,2023-05-18,10.7,10.7,10.7,10.7,0
APD,2023-05-18,275.7,276.1,270.7,275.5,788548
APE,2023-05-18,1.6,1.6,1.6,1.6,6222600
APG,2023-05-18,23.1,23.6,23.1,23.6,1298500
APGB,2023-05-18,10.2,10.2,10.2,10.2,4100
APH,2023-05-18,75.4,76.3,75.2,76.1,2963197
APLE,2023-05-18,15.3,15.6,15.2,15.3,2161899
APO,2023-05-18,63.3,63.9,62.8,63.7,1959685
APRN,2023-05-18,6.8,8.4,6.4,8.1,687788
APTV,2023-05-18,93.6,95.2,93.3,94.8,2278500
AQN,2023-05-18,8.5,8.5,8.4,8.4,3135010
AQNA,2023-05-18,23.8,24.0,23.8,23.8,20700
AQNB,2023-05-18,23.7,23.9,23.6,23.8,8300
AQNU,2023-05-18,30.4,30.4,29.9,30.2,30000
AR,2023-05-18,21.8,23.8,21.7,23.7,8601500
ARC,2023-05-18,3.0,3.0,3.0,3.0,101159
ARCH,2023-05-18,118.8,121.5,115.9,121.3,377061
ARCO,2023-05-18,9.2,9.3,8.9,9.1,1465935
ARDC,2023-05-18,11.9,11.9,11.9,11.9,79200
ARE,2023-05-18,118.2,118.8,116.2,116.9,961366
ARES,2023-05-18,83.3,83.5,81.8,83.1,933900
ARGD,2023-05-18,22.4,22.4,22.3,22.3,1000
ARGO,2023-05-18,29.3,29.4,29.3,29.4,416300
ARI,2023-05-18,9.9,10.2,9.9,10.1,1022507
ARIS,2023-05-18,9.1,9.4,9.0,9.4,137733
ARL,2023-05-18,16.9,17.1,16.8,17.0,3200
ARLO,2023-05-18,9.3,9.7,9.2,9.6,1928900
ARMK,2023-05-18,38.6,40.1,38.5,40.0,2856649
ARNC,2023-05-18,28.9,28.9,28.8,28.9,1950000
AROC,2023-05-18,9.4,9.6,9.3,9.6,631000
ARR,2023-05-18,4.8,4.9,4.8,4.9,3281477
ARW,2023-05-18,121.8,124.0,121.6,123.9,219300
ASA,2023-05-18,16.0,16.1,15.8,15.9,37500
ASAI,2023-05-18,11.2,11.4,11.1,11.4,435400
ASAN,2023-05-18,19.3,20.0,19.1,20.0,2145500
ASB,2023-05-18,15.4,15.7,15.3,15.6,1648277
ASC,2023-05-18,12.5,12.5,12.2,12.4,476549
ASG,2023-05-18,5.0,5.1,5.0,5.1,381400
ASGI,2023-05-18,17.9,18.0,17.6,17.6,58400
ASGN,2023-05-18,66.2,67.8,65.9,67.7,291300
ASH,2023-05-18,90.7,90.9,89.4,90.9,634177
ASIX,2023-05-18,33.8,34.9,33.5,34.7,118339
ASPN,2023-05-18,7.5,7.6,7.2,7.4,665800
ASR,2023-05-18,291.4,295.9,287.7,291.0,34400
ASX,2023-05-18,7.3,7.5,7.3,7.5,4819216
ATAQ,2023-05-18,10.2,10.2,10.2,10.2,900
ATEK,2023-05-18,10.3,10.4,10.3,10.4,1522700
ATEN,2023-05-18,14.0,14.1,13.8,14.1,766574
ATGE,2023-05-18,42.3,43.3,42.0,43.0,353400
ATHM,2023-05-18,32.2,32.2,29.8,30.2,865600
ATI,2023-05-18,36.2,36.8,35.7,36.5,1429600
ATIP,2023-05-18,11.0,11.5,10.5,11.0,12573
ATKR,2023-05-18,119.8,124.8,118.6,124.4,385700
ATO,2023-05-18,115.8,116.9,114.8,116.1,842036
ATR,2023-05-18,118.2,119.1,117.8,119.0,94002
ATS,2023-05-18,44.5,45.2,44.5,45.2,3100
ATTO,2023-05-18,0.8,0.9,0.8,0.8,20300
ATUS,2023-05-18,2.8,3.0,2.7,2.9,5160000
AU,2023-05-18,24.0,24.3,23.8,24.1,3099200
AUB,2023-05-18,25.6,25.7,25.1,25.3,654438
AVA,2023-05-18,42.5,42.7,42.1,42.5,400297
AVAL,2023-05-18,2.3,2.4,2.2,2.2,72300
AVB,2023-05-18,176.2,177.4,174.4,175.9,566340
AVD,2023-05-18,16.9,17.2,16.7,17.0,149107
AVK,2023-05-18,11.6,11.6,11.5,11.6,35500
AVNS,2023-05-18,22.6,23.0,22.2,22.8,282000
AVNT,2023-05-18,39.3,39.6,39.0,39.5,335488
AVTR,2023-05-18,20.3,20.9,20.3,20.9,4073000
AVY,2023-05-18,170.0,171.5,168.9,171.0,457572
AWF,2023-05-18,9.6,9.6,9.5,9.6,138000
AWI,2023-05-18,64.4,66.3,63.3,66.2,1081147
AWK,2023-05-18,142.5,142.9,140.5,141.7,719700
AWP,2023-05-18,3.8,3.8,3.7,3.8,214600
AWR,2023-05-18,90.3,90.3,89.2,89.7,157570
AX,2023-05-18,39.4,40.4,38.8,40.2,555500
AXL,2023-05-18,7.1,7.1,6.9,7.0,1255300
AXP,2023-05-18,152.2,154.1,151.1,153.5,2345218
AXR,2023-05-18,13.7,13.9,13.7,13.7,3000
AXS,2023-05-18,54.0,55.9,53.8,55.8,639213
AXTA,2023-05-18,30.5,31.0,30.4,31.0,2153900
AYI,2023-05-18,158.4,161.3,157.7,160.8,242957
AYX,2023-05-18,38.2,39.2,38.0,39.1,1381000
AZEK,2023-05-18,24.9,25.1,24.5,25.0,1879700
AZO,2023-05-18,2676.4,2687.1,2634.3,2648.9,133800
AZUL,2023-05-18,8.6,8.8,8.5,8.7,1940800
AZZ,2023-05-18,36.4,37.0,36.0,36.9,58365
B,2023-05-18,40.9,41.3,40.6,41.1,103155
BA,2023-05-18,206.4,208.2,204.0,207.2,4349700
BABA,2023-05-18,90.8,91.0,85.0,85.8,60258600
BAC,2023-05-18,28.4,28.5,28.0,28.5,50739592
BAH,2023-05-18,92.9,93.4,92.2,93.3,582402
BAK,2023-05-18,9.2,9.4,9.1,9.3,1111300
BALL,2023-05-18,55.2,55.3,54.3,55.1,999000
BALY,2023-05-18,15.4,15.9,15.3,15.6,274000
BAM,2023-05-18,31.5,31.6,30.8,31.2,1277046
BANC,2023-05-18,10.8,11.1,10.6,10.9,882826
BAP,2023-05-18,129.5,130.6,126.6,128.9,249300
BARK,2023-05-18,1.1,1.1,1.1,1.1,583800
BAX,2023-05-18,42.6,43.1,42.5,43.0,3338201
BB,2023-05-18,5.4,5.5,5.3,5.4,7268400
BBAI,2023-05-18,2.4,2.5,2.4,2.4,10260600
BBAR,2023-05-18,4.5,4.5,4.3,4.3,488200
BBD,2023-05-18,3.2,3.2,3.1,3.2,21319300
BBDC,2023-05-18,7.7,7.8,7.7,7.8,783413
BBDO,2023-05-18,2.8,2.8,2.7,2.7,15490
BBN,2023-05-18,17.5,17.5,17.3,17.3,124300
BBU,2023-05-18,19.8,20.0,19.5,19.5,11234
BBUC,2023-05-18,22.9,23.1,22.4,22.5,49700
BBVA,2023-05-18,7.0,7.0,7.0,7.0,1584000
BBW,2023-05-18,21.5,22.0,21.3,22.0,224300
BBWI,2023-05-18,36.9,37.8,36.2,37.7,9977800
BBY,2023-05-18,73.5,73.8,71.9,73.0,2048004
BC,2023-05-18,77.5,80.3,76.9,80.0,657069
BCAT,2023-05-18,15.0,15.1,14.9,15.1,201737
BCC,2023-05-18,74.8,76.7,74.4,76.4,198590
BCE,2023-05-18,46.7,46.9,46.5,46.8,686947
BCH,2023-05-18,21.9,21.9,21.4,21.8,131500
BCO,2023-05-18,66.4,68.5,66.1,68.2,241372
BCS,2023-05-18,7.9,7.9,7.8,7.9,8721800
BCSF,2023-05-18,12.4,12.5,12.4,12.4,183225
BCX,2023-05-18,9.1,9.2,9.0,9.2,253900
BDC,2023-05-18,85.1,85.9,84.5,85.7,162323
BDJ,2023-05-18,8.2,8.3,8.2,8.2,392243
BDN,2023-05-18,3.6,3.7,3.6,3.7,2093884
BDX,2023-05-18,250.9,252.1,249.5,251.6,1383002
BE,2023-05-18,13.6,13.8,13.2,13.6,4378900
BEDU,2023-05-18,1.8,1.8,1.8,1.8,700
BEKE,2023-05-18,16.6,16.7,14.8,15.0,19043000
BEN,2023-05-18,24.4,24.7,24.2,24.7,2812300
BEP,2023-05-18,31.5,31.8,31.0,31.3,150168
BEPC,2023-05-18,34.9,35.2,34.5,34.9,382943
BEPH,2023-05-18,15.2,15.6,15.2,15.6,7700
BEPI,2023-05-18,15.0,15.3,15.0,15.3,5100
BERY,2023-05-18,58.4,59.0,58.0,58.9,399291
BEST,2023-05-18,2.8,3.0,2.8,2.8,20900
BFAC,2023-05-18,10.5,10.5,10.5,10.5,1500500
BFAM,2023-05-18,86.5,87.8,85.7,87.7,324300
BFH,2023-05-18,29.8,30.8,29.6,30.5,455300
BFK,2023-05-18,10.0,10.0,9.9,9.9,188800
BFLY,2023-05-18,2.0,2.0,1.9,1.9,1414500
BFS,2023-05-18,34.9,35.6,34.6,35.5,47718
BFZ,2023-05-18,11.8,11.8,11.7,11.7,68793
BG,2023-05-18,88.9,89.3,87.9,88.8,888997
BGB,2023-05-18,10.7,10.7,10.6,10.7,59600
BGH,2023-05-18,13.1,13.2,13.0,13.0,53100
BGR,2023-05-18,11.6,11.7,11.6,11.7,60100
BGS,2023-05-18,13.3,13.4,13.1,13.2,540959
BGSF,2023-05-18,9.0,9.6,9.0,9.0,44612
BGT,2023-05-18,11.1,11.1,11.1,11.1,62100
BGX,2023-05-18,10.9,11.0,10.9,10.9,51500
BGY,2023-05-18,5.6,5.6,5.5,5.5,212300
BH,2023-05-18,193.9,193.9,191.6,192.9,1400
BHC,2023-05-18,7.6,8.6,7.6,8.6,11785900
BHE,2023-05-18,21.8,22.3,21.7,22.2,159181
BHG,2023-05-18,14.0,15.1,13.2,14.5,33834
BHIL,2023-05-18,1.3,1.5,1.3,1.5,1269000
BHK,2023-05-18,10.4,10.4,10.3,10.4,149200
BHLB,2023-05-18,20.7,21.0,20.6,21.0,223172
BHP,2023-05-18,58.2,58.6,57.7,58.5,2086200
BHR,2023-05-18,4.0,4.1,4.0,4.1,189570
BHV,2023-05-18,10.6,10.6,10.6,10.6,10000
BHVN,2023-05-18,14.1,14.1,13.5,13.9,646100
BIG,2023-05-18,8.3,8.4,7.9,8.1,1432300
BIGZ,2023-05-18,7.4,7.5,7.3,7.5,788900
BILL,2023-05-18,96.8,98.2,95.5,97.7,1463000
BIO,2023-05-18,380.7,383.1,376.1,380.3,212700
BIP,2023-05-18,36.7,36.9,36.3,36.9,207272
BIPC,2023-05-18,46.5,47.0,46.1,47.0,436315
BIPH,2023-05-18,16.8,16.9,16.7,16.7,1900
BIPI,2023-05-18,16.4,16.5,16.2,16.3,7200
BIT,2023-05-18,14.4,14.4,14.3,14.4,52000
BJ,2023-05-18,71.6,71.7,70.0,70.9,2225400
BK,2023-05-18,40.5,41.1,40.4,41.1,4175126
BKD,2023-05-18,3.7,3.8,3.7,3.7,1270500
BKDT,2023-05-18,57.7,57.7,57.7,57.7,0
BKE,2023-05-18,33.3,34.0,33.2,33.9,244228
BKH,2023-05-18,62.9,63.4,62.5,63.2,401440
BKI,2023-05-18,55.1,56.2,54.8,55.8,508200
BKKT,2023-05-18,1.4,1.5,1.4,1.4,620400
BKN,2023-05-18,11.4,11.4,11.3,11.3,54900
BKSY,2023-05-18,1.3,1.3,1.2,1.3,725300
BKT,2023-05-18,12.4,12.4,12.3,12.4,24300
BKU,2023-05-18,18.5,19.2,18.4,19.0,1568899
BLCO,2023-05-18,19.6,19.8,19.2,19.4,1037400
BLD,2023-05-18,214.2,218.1,212.1,218.0,176800
BLDR,2023-05-18,120.4,123.0,119.8,122.3,1644100
BLE,2023-05-18,10.3,10.3,10.2,10.2,100500
BLK,2023-05-18,650.6,673.2,649.5,669.3,1100608
BLND,2023-05-18,1.0,1.1,0.9,1.0,869500
BLW,2023-05-18,12.7,12.8,12.7,12.8,115100
BLX,2023-05-18,19.4,19.7,19.3,19.5,103960
BMA,2023-05-18,17.7,17.7,17.0,17.3,161100
BMAC,2023-05-18,10.5,10.5,10.5,10.5,0
BME,2023-05-18,40.8,41.0,40.6,40.7,26600
BMEZ,2023-05-18,16.2,16.3,16.1,16.1,148248
BMI,2023-05-18,139.2,140.9,138.8,140.6,94025
BMN,2023-05-18,25.1,25.3,24.9,25.0,21900
BMO,2023-05-18,88.6,88.6,87.2,88.3,588147
BMY,2023-05-18,66.3,66.3,65.2,65.7,10053924
BN,2023-05-18,31.0,31.2,30.5,30.8,1784600
BNED,2023-05-18,1.5,1.5,1.4,1.5,137400
BNH,2023-05-18,15.3,15.5,15.2,15.4,6100
BNJ,2023-05-18,14.8,15.1,14.8,15.0,3700
BNL,2023-05-18,16.0,16.1,15.9,16.0,925722
BNRE,2023-05-18,32.2,32.8,32.0,32.3,9800
BNS,2023-05-18,49.6,49.7,49.3,49.7,891926
BNY,2023-05-18,10.2,10.2,10.1,10.1,73300
BOAC,2023-05-18,10.0,10.0,10.0,10.0,5000
BOC,2023-05-18,19.7,20.2,19.6,20.1,160600
BODY,2023-05-18,0.5,0.5,0.4,0.5,283800
BOE,2023-05-18,9.9,10.0,9.9,10.0,61700
BOH,2023-05-18,38.5,39.7,37.6,38.8,1264683
BOND,2023-05-18,92.0,92.0,91.7,91.8,147400
BOOT,2023-05-18,65.3,69.0,65.0,66.8,4974400
BORR,2023-05-18,7.1,7.1,7.0,7.1,833400
BOWL,2023-05-18,13.4,13.4,11.0,11.7,11613500
BOX,2023-05-18,27.4,27.9,27.3,27.8,1035900
BP,2023-05-18,36.2,36.2,35.6,36.0,10478500
BPT,2023-05-18,5.3,5.3,4.8,5.0,356000
BQ,2023-05-18,1.8,1.9,1.8,1.8,1700
BR,2023-05-18,152.4,154.4,152.1,154.2,401510
BRBR,2023-05-18,36.0,36.2,35.6,36.1,667600
BRC,2023-05-18,52.5,53.9,51.6,53.0,302239
BRCC,2023-05-18,5.2,5.6,5.2,5.5,520600
BRD,2023-05-18,10.4,10.4,10.4,10.4,51400
BRDG,2023-05-18,9.1,9.1,8.8,9.1,233162
BRDS,2023-05-18,2.8,2.9,2.8,2.8,258356
BRFS,2023-05-18,1.5,1.7,1.5,1.6,11825800
BRO,2023-05-18,65.5,66.3,65.1,66.3,922000
BROS,2023-05-18,28.5,28.7,27.8,28.6,687400
BRSP,2023-05-18,5.7,5.8,5.6,5.8,775500
BRT,2023-05-18,17.3,17.8,17.2,17.6,58537
BRW,2023-05-18,7.9,8.0,7.9,7.9,97300
BRX,2023-05-18,20.5,20.7,20.2,20.4,1868985
BSAC,2023-05-18,19.1,19.1,18.6,18.8,325200
BSBR,2023-05-18,6.1,6.1,6.0,6.0,290300
BSIG,2023-05-18,21.9,22.6,21.9,22.5,115776
BSL,2023-05-18,12.6,12.6,12.4,12.5,16800
BSM,2023-05-18,16.1,16.4,15.9,16.4,1089500
BST,2023-05-18,32.1,32.3,31.9,32.0,146400
BSTZ,2023-05-18,16.4,16.7,16.4,16.6,190557
BSX,2023-05-18,53.4,53.6,53.2,53.4,8038700
BTA,2023-05-18,9.8,9.8,9.7,9.7,12900
BTCM,2023-05-18,2.9,2.9,2.8,2.9,41400
BTI,2023-05-18,32.9,33.0,32.7,32.9,5663391
BTO,2023-05-18,25.4,26.3,24.8,26.1,108100
BTT,2023-05-18,21.0,21.0,21.0,21.0,110900
BTU,2023-05-18,20.9,20.9,19.9,20.8,5766100
BTZ,2023-05-18,10.3,10.3,10.2,10.3,172800
BUD,2023-05-18,59.2,59.2,58.6,58.8,2017600
BUI,2023-05-18,22.3,22.5,22.0,22.1,48300
BUR,2023-05-18,13.7,13.9,13.6,13.8,505600
BURL,2023-05-18,171.9,176.7,171.8,176.5,1024100
BV,2023-05-18,6.5,6.6,6.4,6.5,200600
BVH,2023-05-18,28.5,29.4,28.5,29.2,33379
BVN,2023-05-18,7.0,7.0,6.8,7.0,977000
BW,2023-05-18,5.8,5.8,5.6,5.6,451100
BWA,2023-05-18,44.4,45.0,44.1,45.0,1616127
BWG,2023-05-18,7.8,7.9,7.7,7.7,85300
BWNB,2023-05-18,20.9,20.9,20.0,20.8,5100
BWSN,2023-05-18,23.8,23.8,23.2,23.6,7100
BWXT,2023-05-18,66.7,66.9,65.8,66.5,446773
BX,2023-05-18,83.5,84.0,82.2,83.2,3052529
BXC,2023-05-18,83.4,86.8,83.4,86.5,145500
BXMT,2023-05-18,17.6,18.0,17.5,18.0,2464244
BXMX,2023-05-18,13.2,13.3,13.2,13.3,112700
BXP,2023-05-18,48.7,49.4,48.2,49.3,1386352
BXSL,2023-05-18,25.2,25.6,25.2,25.4,544700
BY,2023-05-18,18.3,18.3,17.9,18.2,97300
BYD,2023-05-18,66.6,67.6,66.3,67.6,677979
BYM,2023-05-18,11.1,11.1,11.0,11.0,65300
BYN,2023-05-18,10.3,10.3,10.3,10.3,300
BZH,2023-05-18,21.3,21.8,21.2,21.7,287900
C,2023-05-18,47.0,47.0,45.9,46.4,17618000
CAAP,2023-05-18,11.4,11.7,11.3,11.4,64200
CABO,2023-05-18,663.0,682.9,658.0,677.3,49769
CACI,2023-05-18,303.7,305.5,300.8,303.4,137700
CADE,2023-05-18,18.8,19.0,18.4,18.8,1486680
CAE,2023-05-18,21.9,22.1,21.8,22.0,167100
CAF,2023-05-18,13.5,13.5,13.4,13.4,3900
CAG,2023-05-18,36.5,36.5,35.6,35.8,4019330
CAH,2023-05-18,86.5,86.5,84.7,85.6,2945689
CAL,2023-05-18,23.3,23.6,22.8,23.4,490410
CALX,2023-05-18,45.7,47.2,45.5,47.0,554800
CANG,2023-05-18,1.1,1.1,1.1,1.1,54100
CANO,2023-05-18,1.3,1.4,1.3,1.3,2829100
CAPL,2023-05-18,18.7,19.1,18.1,18.5,114649
CARR,2023-05-18,42.7,43.4,42.6,43.3,2763705
CARS,2023-05-18,18.5,18.8,18.3,18.4,484500
CAT,2023-05-18,211.0,215.7,210.2,214.7,2604720
CATO,2023-05-18,8.3,8.4,8.2,8.4,49898
CB,2023-05-18,199.5,200.8,197.7,200.6,1424593
CBD,2023-05-18,3.5,3.5,3.4,3.5,881500
CBH,2023-05-18,8.5,8.6,8.5,8.6,9400
CBL,2023-05-18,22.1,22.8,22.0,22.7,90800
CBRE,2023-05-18,75.2,76.9,74.8,76.8,1634500
CBT,2023-05-18,68.9,70.4,68.4,70.2,303036
CBU,2023-05-18,47.7,48.9,47.4,48.6,260390
CBZ,2023-05-18,50.3,50.4,49.8,50.2,163500
CC,2023-05-18,28.5,30.2,28.5,30.0,2028086
CCI,2023-05-18,114.0,114.6,112.5,114.0,2515839
CCJ,2023-05-18,27.2,27.3,26.8,27.3,2454700
CCK,2023-05-18,81.1,82.3,80.5,82.1,393800
CCL,2023-05-18,11.0,11.3,11.0,11.3,33835000
CCM,2023-05-18,1.4,1.4,1.4,1.4,600
CCO,2023-05-18,1.2,1.3,1.2,1.2,1193000
CCRD,2023-05-18,24.8,25.9,24.8,25.1,73200
CCS,2023-05-18,68.2,69.8,68.2,68.8,226049
CCU,2023-05-18,16.8,16.8,16.4,16.5,52100
CCV,2023-05-18,10.1,10.1,10.1,10.1,800
CCVI,2023-05-18,10.2,10.2,10.2,10.2,500
CCZ,2023-05-18,57.5,57.5,57.5,57.5,0
CDAY,2023-05-18,61.0,61.9,60.4,61.6,1222400
CDE,2023-05-18,3.3,3.3,3.1,3.2,6333500
CDRE,2023-05-18,22.0,22.3,21.7,22.2,53682
CE,2023-05-18,105.7,107.7,105.1,107.5,1010160
CEE,2023-05-18,8.2,8.2,8.2,8.2,1600
CEIX,2023-05-18,57.2,58.2,55.8,57.8,858524
CEM,2023-05-18,32.8,33.7,32.6,33.7,41000
CEN,2023-05-18,18.7,18.8,18.6,18.7,5000
CEPU,2023-05-18,6.2,6.3,6.0,6.0,136800
