Symbol,Date,Open,High,Low,Close,Volume
AEO,2023-07-14,12.4,12.5,12.0,12.4,4829400
AER,2023-07-14,65.3,65.3,63.9,64.1,936100
AES,2023-07-14,21.8,21.8,21.4,21.6,2706876
AESC,2023-07-14,84.5,84.7,84.1,84.4,4400
AESI,2023-07-14,17.8,17.8,17.5,17.6,165100
AEVA,2023-07-14,1.4,1.4,1.3,1.3,687600
AFB,2023-07-14,10.8,10.8,10.7,10.8,66500
AFG,2023-07-14,117.3,117.3,114.2,114.8,318292
AFGB,2023-07-14,24.1,24.2,24.0,24.0,3400
AFGC,2023-07-14,21.2,21.2,21.0,21.0,4200
AFGD,2023-07-14,22.9,23.1,22.5,23.0,16600
AFGE,2023-07-14,18.1,18.2,17.9,18.1,11600
AFL,2023-07-14,70.1,70.2,69.1,69.6,1686100
AFT,2023-07-14,13.0,13.0,12.9,12.9,39100
AFTR,2023-07-14,10.4,10.4,10.4,10.4,0
AG,2023-07-14,6.4,6.6,6.3,6.5,7316400
AGAC,2023-07-14,10.6,10.6,10.6,10.6,5200
AGCO,2023-07-14,135.4,135.4,133.1,134.8,399400
AGD,2023-07-14,9.7,9.8,9.6,9.6,36400
AGI,2023-07-14,12.7,12.8,12.6,12.7,2254200
AGL,2023-07-14,16.7,16.9,16.5,16.7,2951000
AGM,2023-07-14,147.8,150.0,146.3,150.0,38900
AGO,2023-07-14,57.8,57.8,56.4,56.7,137900
AGR,2023-07-14,38.4,38.4,37.9,38.0,610700
AGRO,2023-07-14,9.7,9.7,9.4,9.5,318700
AGS,2023-07-14,6.3,6.3,6.0,6.3,306200
AGTI,2023-07-14,16.0,16.4,16.0,16.4,94700
AGX,2023-07-14,40.5,40.7,40.2,40.4,53945
AHH,2023-07-14,12.3,12.4,12.2,12.4,168900
AHT,2023-07-14,3.9,3.9,3.8,3.8,535600
AI,2023-07-14,39.6,40.3,37.1,37.2,20473500
AIC,2023-07-14,24.5,24.5,24.5,24.5,2800
AIF,2023-07-14,12.9,12.9,12.7,12.8,44900
AIG,2023-07-14,59.3,59.3,57.4,57.7,3168000
AIN,2023-07-14,93.1,94.3,92.3,93.5,185100
AIO,2023-07-14,18.9,18.9,18.7,18.7,100900
AIR,2023-07-14,58.3,58.8,57.6,58.3,162700
AIRC,2023-07-14,36.5,36.6,36.2,36.5,350000
AIT,2023-07-14,143.5,144.9,141.8,144.3,125400
AIU,2023-07-14,1.2,1.2,1.0,1.1,24100
AIV,2023-07-14,8.6,8.8,8.6,8.8,1914700
AIZ,2023-07-14,127.7,127.7,124.8,126.0,269400
AIZN,2023-07-14,19.2,19.3,18.8,19.0,17900
AJG,2023-07-14,213.9,214.9,212.5,213.9,696400
AJX,2023-07-14,7.1,7.1,7.0,7.1,138100
AJXA,2023-07-14,24.6,24.7,24.5,24.6,19700
AKA,2023-07-14,0.4,0.4,0.4,0.4,116100
AKR,2023-07-14,15.0,15.1,14.8,15.0,558500
AL,2023-07-14,43.8,43.8,42.4,42.5,637000
ALB,2023-07-14,241.5,241.7,234.5,235.3,1080400
ALC,2023-07-14,84.6,85.2,84.5,84.8,562600
ALCC,2023-07-14,10.4,10.4,10.4,10.4,273600
ALE,2023-07-14,57.9,58.3,57.5,57.9,206100
ALEX,2023-07-14,19.1,19.1,18.6,18.7,808400
ALG,2023-07-14,191.7,192.4,189.1,191.2,45971
ALIT,2023-07-14,9.7,9.7,9.6,9.7,2484800
ALK,2023-07-14,54.1,54.1,52.1,52.4,2090100
ALL,2023-07-14,104.8,104.8,101.0,101.2,3465000
ALLE,2023-07-14,122.7,123.0,121.8,122.7,386900
ALLG,2023-07-14,2.9,2.9,2.8,2.9,29900
ALLY,2023-07-14,28.7,28.7,27.5,27.5,2913560
ALSN,2023-07-14,58.5,58.7,57.2,57.9,422500
ALTG,2023-07-14,17.1,17.1,16.6,16.7,152000
ALV,2023-07-14,93.2,93.3,91.8,92.6,682600
ALX,2023-07-14,185.2,185.4,180.8,181.0,14200
AM,2023-07-14,12.0,12.0,11.7,11.7,1809671
AMBC,2023-07-14,14.1,14.1,13.7,13.9,369800
AMBP,2023-07-14,3.8,3.8,3.7,3.7,1254700
AMC,2023-07-14,4.6,4.6,4.3,4.3,17266400
AMCR,2023-07-14,10.0,10.0,9.8,9.9,5583400
AME,2023-07-14,158.1,159.0,156.8,157.5,705800
AMG,2023-07-14,160.1,160.1,154.6,156.1,150600
AMH,2023-07-14,36.5,36.5,36.2,36.4,2435500
AMK,2023-07-14,31.2,31.2,30.5,31.0,60300
AMN,2023-07-14,106.7,109.0,106.5,108.6,638000
AMP,2023-07-14,344.0,344.0,338.6,339.3,316100
AMPS,2023-07-14,6.1,6.1,5.8,5.8,760800
AMPX,2023-07-14,8.2,8.4,7.7,7.8,236300
AMPY,2023-07-14,6.8,6.8,6.5,6.7,551100
AMR,2023-07-14,156.6,156.6,152.1,154.3,274400
AMRC,2023-07-14,54.8,54.8,52.8,53.8,330400
AMRX,2023-07-14,3.0,3.0,3.0,3.0,412300
AMT,2023-07-14,196.1,196.7,193.6,194.0,1712200
AMWL,2023-07-14,2.2,2.2,2.1,2.1,673500
AMX,2023-07-14,21.8,21.8,21.4,21.5,1614700
AN,2023-07-14,177.7,178.5,174.8,176.1,616900
ANET,2023-07-14,166.9,169.5,162.9,165.6,2031100
ANF,2023-07-14,33.8,35.0,33.4,34.9,2537500
ANVS,2023-07-14,13.8,14.2,13.7,13.8,19500
AOD,2023-07-14,8.3,8.4,8.3,8.3,258500
AOMR,2023-07-14,8.7,8.7,8.4,8.5,27000
AON,2023-07-14,336.9,337.7,335.1,336.5,381515
AORT,2023-07-14,15.7,15.7,15.4,15.6,108000
AOS,2023-07-14,72.9,74.9,72.7,74.4,1284767
AP,2023-07-14,3.5,3.8,3.5,3.6,28300
APAM,2023-07-14,41.6,41.8,41.1,41.6,644700
APCA,2023-07-14,10.8,10.8,10.8,10.8,300
APD,2023-07-14,298.9,299.5,297.3,298.6,711500
APE,2023-07-14,2.0,2.0,1.9,1.9,9291500
APG,2023-07-14,28.3,28.4,28.0,28.2,567000
APGB,2023-07-14,10.3,10.3,10.3,10.3,0
APH,2023-07-14,85.6,85.7,84.2,84.6,1811100
APLE,2023-07-14,15.4,15.4,14.9,15.2,1703219
APRN,2023-07-14,5.5,5.5,5.0,5.2,434700
APTV,2023-07-14,112.0,112.3,109.9,111.0,1418300
AQN,2023-07-14,8.2,8.2,8.1,8.1,2724000
AQNA,2023-07-14,24.9,24.9,24.8,24.8,12700
AQNB,2023-07-14,23.5,23.6,23.2,23.3,23500
AQNU,2023-07-14,29.5,29.5,28.9,29.0,12700
AR,2023-07-14,23.4,23.4,22.5,22.6,4180900
ARC,2023-07-14,3.5,3.5,3.3,3.5,107021
ARCH,2023-07-14,112.8,113.1,108.2,109.1,416000
ARCO,2023-07-14,10.7,10.7,10.3,10.4,807800
ARDC,2023-07-14,12.3,12.4,12.3,12.3,58300
ARE,2023-07-14,119.1,119.7,117.8,119.6,679800
ARES,2023-07-14,101.5,102.0,99.8,101.0,789600
ARGD,2023-07-14,22.5,22.5,22.3,22.3,1400
ARGO,2023-07-14,29.7,29.7,29.7,29.7,203700
ARI,2023-07-14,11.7,11.8,11.6,11.8,1045000
ARIS,2023-07-14,10.8,10.8,9.8,9.8,191300
ARL,2023-07-14,19.6,19.6,19.1,19.3,5500
ARLO,2023-07-14,11.1,11.1,10.8,10.8,577000
ARMK,2023-07-14,42.2,42.2,41.4,41.8,1433900
ARNC,2023-07-14,29.6,29.6,29.6,29.6,803500
AROC,2023-07-14,10.2,10.3,10.1,10.3,594800
ARR,2023-07-14,5.2,5.2,5.0,5.0,7712577
ARW,2023-07-14,145.6,145.6,142.6,142.8,298600
ASA,2023-07-14,15.9,15.9,15.6,15.6,19800
ASAI,2023-07-14,13.2,13.4,13.1,13.2,643300
ASAN,2023-07-14,23.8,24.6,22.9,23.0,2470500
ASB,2023-07-14,17.8,17.8,17.0,17.1,1410000
ASC,2023-07-14,12.2,12.3,11.7,11.8,792500
ASG,2023-07-14,5.6,5.6,5.6,5.6,157500
ASGI,2023-07-14,17.8,17.9,17.8,17.8,55900
ASGN,2023-07-14,78.8,79.2,77.9,79.0,251200
ASH,2023-07-14,87.6,87.7,86.2,87.0,462900
ASIX,2023-07-14,37.5,37.5,36.7,37.4,99600
ASPN,2023-07-14,8.8,8.8,8.3,8.3,431200
ASR,2023-07-14,290.6,290.6,286.8,286.9,15800
ASX,2023-07-14,8.1,8.3,8.1,8.1,7287000
ATAQ,2023-07-14,10.2,10.2,10.2,10.2,0
ATEK,2023-07-14,10.4,10.5,10.4,10.4,4200
ATEN,2023-07-14,14.6,14.6,14.0,14.1,640000
ATGE,2023-07-14,38.1,39.2,37.7,39.2,398900
ATHM,2023-07-14,31.5,31.8,30.7,31.2,270100
ATI,2023-07-14,46.5,46.6,45.5,45.7,843900
ATIP,2023-07-14,8.4,8.4,8.1,8.3,20000
ATKR,2023-07-14,154.4,154.5,150.9,152.7,287300
ATMU,2023-07-14,24.2,24.2,23.4,23.6,247800
ATO,2023-07-14,120.2,120.2,118.7,119.4,576200
ATR,2023-07-14,117.7,118.8,116.7,118.3,271606
ATS,2023-07-14,47.8,47.8,46.9,47.1,16700
ATTO,2023-07-14,0.5,0.5,0.5,0.5,157467
ATUS,2023-07-14,3.2,3.2,2.9,3.0,4950900
AU,2023-07-14,22.5,22.7,22.2,22.3,2314600
AUB,2023-07-14,28.1,28.1,26.9,27.6,413000
AVA,2023-07-14,38.8,39.2,38.2,38.7,867400
AVAL,2023-07-14,2.4,2.5,2.4,2.5,70700
AVB,2023-07-14,195.8,198.0,195.0,197.9,639700
AVD,2023-07-14,17.4,17.8,17.3,17.8,232200
AVK,2023-07-14,11.9,11.9,11.6,11.7,126700
AVNS,2023-07-14,25.6,25.6,25.0,25.2,131200
AVNT,2023-07-14,41.3,41.3,40.1,40.3,746800
AVTR,2023-07-14,21.0,21.0,20.5,20.9,4350000
AVY,2023-07-14,180.0,180.2,176.9,178.4,318700
AWF,2023-07-14,9.9,10.0,9.9,9.9,133300
AWI,2023-07-14,74.6,74.6,73.2,73.9,246649
AWK,2023-07-14,145.2,146.5,144.4,146.2,762800
AWP,2023-07-14,4.1,4.1,4.1,4.1,234500
AWR,2023-07-14,87.2,87.4,86.0,86.7,227100
AX,2023-07-14,43.4,43.4,41.7,42.2,323700
AXL,2023-07-14,8.8,8.9,8.5,8.8,1048900
AXP,2023-07-14,175.4,175.7,172.5,173.4,1829500
AXR,2023-07-14,19.0,19.4,18.3,18.8,10900
AXS,2023-07-14,53.1,53.1,52.0,52.6,368700
AXTA,2023-07-14,33.2,33.2,32.5,32.7,1944800
AYI,2023-07-14,168.0,168.0,164.6,165.6,284969
AYX,2023-07-14,42.5,42.7,40.2,40.4,3113600
AZEK,2023-07-14,31.3,31.3,30.5,30.8,870500
AZO,2023-07-14,2550.0,2567.7,2542.4,2556.6,124700
AZUL,2023-07-14,11.1,11.1,10.5,10.5,4409400
AZZ,2023-07-14,43.0,43.4,42.7,43.4,105735
B,2023-07-14,41.3,41.5,40.8,41.5,115700
BA,2023-07-14,217.0,217.0,212.8,213.1,4287900
BABA,2023-07-14,95.2,96.1,94.2,94.6,18870000
BAC,2023-07-14,30.0,30.1,29.0,29.1,58660500
BAH,2023-07-14,112.5,113.5,111.9,113.3,557200
BAK,2023-07-14,10.8,10.9,10.6,10.7,1259000
BALL,2023-07-14,56.2,56.4,55.3,56.3,1535600
BALY,2023-07-14,15.8,15.8,15.1,15.4,143900
BAM,2023-07-14,33.1,33.2,32.8,33.0,1024300
BANC,2023-07-14,12.5,12.5,12.0,12.1,249300
BAP,2023-07-14,151.8,152.7,150.5,151.6,212500
BARK,2023-07-14,1.5,1.5,1.4,1.4,721000
BAX,2023-07-14,46.9,47.5,46.8,46.9,4290600
BB,2023-07-14,5.0,5.0,4.9,4.9,3909500
BBAI,2023-07-14,2.1,2.1,2.0,2.0,4313400
BBAR,2023-07-14,6.0,6.0,5.6,5.6,679200
BBD,2023-07-14,3.5,3.5,3.4,3.4,22452700
BBDC,2023-07-14,7.9,7.9,7.8,7.9,398600
BBDO,2023-07-14,3.0,3.0,3.0,3.0,23414
BBN,2023-07-14,16.6,16.6,16.4,16.5,119300
BBUC,2023-07-14,19.7,19.8,19.5,19.6,32600
BBVA,2023-07-14,8.0,8.0,7.9,7.9,589300
BBW,2023-07-14,22.4,22.5,22.1,22.2,162700
BBWI,2023-07-14,35.8,36.0,35.0,35.2,3681700
BBY,2023-07-14,81.3,81.5,80.2,80.2,1342600
BC,2023-07-14,87.3,87.3,81.5,83.9,1116000
BCAT,2023-07-14,15.3,15.4,15.2,15.2,151800
BCC,2023-07-14,98.2,99.2,96.8,99.0,488400
BCE,2023-07-14,45.0,45.0,44.3,44.3,1173800
BCH,2023-07-14,21.1,21.3,20.9,21.2,156900
BCO,2023-07-14,67.2,67.2,66.1,67.2,118182
BCS,2023-07-14,8.3,8.3,8.2,8.2,11290200
BCSF,2023-07-14,14.0,14.1,13.9,14.1,142500
BCX,2023-07-14,9.2,9.2,9.1,9.1,400400
BDC,2023-07-14,99.0,99.0,97.1,97.5,146000
BDJ,2023-07-14,8.4,8.4,8.3,8.3,446484
BDN,2023-07-14,4.7,4.7,4.6,4.6,1465700
BDX,2023-07-14,260.2,261.1,258.2,259.4,906100
BE,2023-07-14,18.0,18.6,17.4,17.6,3833500
BEDU,2023-07-14,1.3,1.3,1.3,1.3,600
BEKE,2023-07-14,15.7,15.7,15.1,15.1,5591100
BEN,2023-07-14,29.2,29.3,28.4,28.4,2810100
BEP,2023-07-14,30.3,30.3,29.7,29.8,111800
BEPC,2023-07-14,32.5,32.5,31.9,32.1,334200
BEPH,2023-07-14,15.9,16.0,15.5,15.7,15300
BEPI,2023-07-14,17.1,17.1,16.8,16.9,6300
BERY,2023-07-14,65.7,65.8,64.7,65.2,516400
BEST,2023-07-14,2.3,2.4,2.3,2.3,46600
BFAC,2023-07-14,10.6,10.6,10.6,10.6,4600
BFAM,2023-07-14,97.8,97.8,95.5,95.8,364900
BFH,2023-07-14,36.3,36.3,34.4,34.8,619600
BFK,2023-07-14,10.0,10.0,10.0,10.0,165300
BFLY,2023-07-14,2.4,2.6,2.3,2.3,2774000
BFS,2023-07-14,38.7,38.8,37.7,37.8,47142
BFZ,2023-07-14,11.9,11.9,11.7,11.7,32470
BG,2023-07-14,100.8,101.1,98.8,99.7,626000
BGB,2023-07-14,11.0,11.0,10.9,10.9,149100
BGH,2023-07-14,13.4,13.5,13.4,13.4,47500
BGR,2023-07-14,12.2,12.2,11.9,11.9,68400
BGS,2023-07-14,13.4,13.4,13.1,13.3,581600
BGSF,2023-07-14,10.2,10.2,10.0,10.0,2300
BGT,2023-07-14,11.6,11.6,11.5,11.6,80600
BGX,2023-07-14,11.5,11.5,11.4,11.4,48900
BGY,2023-07-14,5.5,5.5,5.5,5.5,296500
BH,2023-07-14,202.4,203.5,200.5,202.2,1200
BHC,2023-07-14,8.4,8.6,8.4,8.4,1443200
BHE,2023-07-14,26.7,26.8,26.1,26.6,108400
BHG,2023-07-14,14.3,14.5,12.6,12.6,60100
BHIL,2023-07-14,1.3,1.4,1.3,1.3,212600
BHK,2023-07-14,10.8,10.9,10.8,10.9,179700
BHLB,2023-07-14,22.8,22.8,22.0,22.2,157500
BHP,2023-07-14,62.8,62.9,62.0,62.1,2484400
BHR,2023-07-14,3.9,3.9,3.8,3.8,386300
BHV,2023-07-14,10.8,10.8,10.7,10.7,400
BHVN,2023-07-14,24.3,24.5,23.9,24.1,447700
BIG,2023-07-14,9.1,9.2,8.6,8.7,1412800
BIGZ,2023-07-14,7.9,8.0,7.9,7.9,509100
BILL,2023-07-14,127.2,128.0,124.0,125.1,1253900
BIO,2023-07-14,398.9,398.9,391.6,396.6,171900
BIP,2023-07-14,36.3,36.5,36.0,36.2,229000
BIPC,2023-07-14,46.7,47.4,46.6,46.9,353200
BIPH,2023-07-14,18.3,18.4,18.2,18.2,5500
BIPI,2023-07-14,17.4,17.5,17.2,17.3,5900
BIT,2023-07-14,14.4,14.5,14.4,14.4,69400
BJ,2023-07-14,63.4,64.0,62.7,62.7,2038200
BK,2023-07-14,45.7,45.7,42.1,42.5,12802267
BKD,2023-07-14,3.8,3.9,3.7,3.8,2519000
BKDT,2023-07-14,57.5,58.0,57.5,58.0,125200
BKE,2023-07-14,33.7,34.0,33.1,34.0,312600
BKH,2023-07-14,60.3,60.3,58.8,59.4,812400
BKI,2023-07-14,61.4,61.5,60.7,61.3,537600
BKKT,2023-07-14,1.9,2.3,1.8,1.8,14233200
BKN,2023-07-14,11.8,11.8,11.6,11.6,29500
BKSY,2023-07-14,2.1,2.2,2.0,2.0,948900
BKT,2023-07-14,12.3,12.3,12.2,12.2,35000
BKU,2023-07-14,24.4,24.5,23.0,23.1,838515
BLCO,2023-07-14,21.1,21.2,20.5,20.9,320300
BLD,2023-07-14,279.5,279.5,273.9,277.8,134400
BLDR,2023-07-14,140.1,141.3,139.1,141.2,901000
BLE,2023-07-14,10.4,10.4,10.4,10.4,156300
BLK,2023-07-14,743.0,744.0,722.4,728.0,1064100
BLND,2023-07-14,1.2,1.3,1.2,1.2,1004300
BLW,2023-07-14,12.9,13.0,12.9,12.9,38200
BLX,2023-07-14,22.9,22.9,22.4,22.6,50653
BMA,2023-07-14,26.7,26.8,24.7,24.9,429700
BMAC,2023-07-14,10.6,10.6,10.6,10.6,2500
BME,2023-07-14,39.8,40.3,39.8,40.1,39400
BMEZ,2023-07-14,16.2,16.2,16.1,16.2,214372
BMI,2023-07-14,142.5,144.1,142.1,142.4,96900
BMN,2023-07-14,24.8,24.8,24.7,24.8,15200
BMO,2023-07-14,92.8,93.0,91.7,91.8,340668
BMY,2023-07-14,62.0,62.3,61.6,61.9,9232900
BN,2023-07-14,34.5,34.9,34.3,34.4,1983300
BNED,2023-07-14,1.5,1.7,1.4,1.6,991600
BNH,2023-07-14,16.8,16.8,16.5,16.5,10600
BNJ,2023-07-14,15.8,16.1,15.5,16.1,26400
BNL,2023-07-14,15.9,16.0,15.8,16.0,685600
BNRE,2023-07-14,34.5,35.0,34.5,34.7,6800
BNS,2023-07-14,50.1,50.3,49.3,49.4,1007700
BNY,2023-07-14,10.3,10.3,10.1,10.2,20100
BOAC,2023-07-14,10.0,10.0,10.0,10.0,0
BOC,2023-07-14,19.4,19.4,18.8,18.9,67200
BODY,2023-07-14,0.4,0.4,0.4,0.4,421400
BOE,2023-07-14,10.1,10.1,10.0,10.1,63700
BOH,2023-07-14,47.6,47.6,46.1,47.2,810700
BOND,2023-07-14,91.7,91.7,91.5,91.5,225600
BOOT,2023-07-14,89.2,90.5,88.1,90.0,533600
BORR,2023-07-14,8.1,8.2,7.7,7.8,1545300
BOWL,2023-07-14,11.7,11.8,11.6,11.6,877900
BOX,2023-07-14,30.4,30.7,30.2,30.6,1613700
BP,2023-07-14,36.4,36.4,35.5,35.5,10106400
BPT,2023-07-14,5.7,5.7,5.0,5.1,514500
BQ,2023-07-14,1.6,1.7,1.6,1.7,5400
BR,2023-07-14,167.8,168.7,167.1,168.0,372300
BRBR,2023-07-14,35.7,36.4,35.5,36.4,496100
BRC,2023-07-14,47.8,47.9,47.0,47.6,364700
BRCC,2023-07-14,5.1,5.2,5.0,5.0,368800
BRD,2023-07-14,10.5,11.2,10.5,10.5,7800
BRDG,2023-07-14,12.1,12.2,11.8,12.0,95500
BRDS,2023-07-14,2.4,2.4,2.1,2.2,91600
BRFS,2023-07-14,1.9,1.9,1.8,1.8,9091100
BRO,2023-07-14,68.7,68.8,68.1,68.7,824000
BROS,2023-07-14,29.6,29.6,28.5,28.6,706100
BRSP,2023-07-14,7.2,7.2,7.1,7.2,600900
BRT,2023-07-14,19.9,20.4,19.8,20.4,39000
BRW,2023-07-14,7.7,7.8,7.7,7.8,264600
BRX,2023-07-14,22.5,22.6,22.4,22.5,1649500
BSAC,2023-07-14,19.6,19.7,19.0,19.7,355000
BSBR,2023-07-14,6.2,6.2,6.1,6.1,271400
BSIG,2023-07-14,21.9,22.0,21.2,21.5,256500
BSL,2023-07-14,13.0,13.0,12.9,13.0,51800
BSM,2023-07-14,16.3,16.3,15.9,16.0,266200
BST,2023-07-14,34.8,34.8,34.4,34.5,78300
BSTZ,2023-07-14,18.6,18.6,18.4,18.5,151600
BSX,2023-07-14,52.8,53.2,52.7,53.0,3515500
BTA,2023-07-14,9.8,9.9,9.8,9.8,38500
BTCM,2023-07-14,4.4,4.8,4.2,4.2,510800
BTI,2023-07-14,33.3,33.3,33.0,33.0,3555323
BTO,2023-07-14,28.2,28.7,27.2,27.6,56400
BTT,2023-07-14,21.1,21.1,20.9,21.0,136100
BTU,2023-07-14,21.1,21.3,20.8,20.9,3300000
BTZ,2023-07-14,10.3,10.3,10.2,10.2,218600
BUD,2023-07-14,58.3,58.4,58.0,58.2,1313800
BUI,2023-07-14,23.1,23.2,22.8,23.1,39200
BUR,2023-07-14,12.2,12.2,11.9,11.9,247300
BURL,2023-07-14,166.6,171.2,164.6,167.2,1227800
BV,2023-07-14,7.6,7.6,7.4,7.6,196400
BVH,2023-07-14,37.7,38.6,36.1,36.5,29100
BVN,2023-07-14,8.0,8.1,7.8,7.8,850700
BW,2023-07-14,6.4,6.4,5.8,5.9,446400
BWA,2023-07-14,46.8,46.9,45.6,45.6,2615400
BWG,2023-07-14,8.4,8.5,8.4,8.4,41100
BWNB,2023-07-14,21.2,21.3,21.2,21.2,12000
BWSN,2023-07-14,24.2,24.4,24.1,24.1,4500
BWXT,2023-07-14,70.5,70.5,69.1,69.1,566600
BX,2023-07-14,103.5,104.9,103.2,104.0,7971600
BXC,2023-07-14,95.6,95.6,94.1,95.3,72800
BXMT,2023-07-14,22.3,22.3,21.9,22.1,2256100
BXMX,2023-07-14,13.6,13.7,13.6,13.6,131400
BXP,2023-07-14,62.0,62.2,61.1,61.5,1194300
BXSL,2023-07-14,27.3,27.8,27.3,27.7,763600
BY,2023-07-14,19.1,19.1,18.6,18.9,45000
BYD,2023-07-14,72.3,72.4,70.9,71.8,712900
BYM,2023-07-14,11.3,11.3,11.2,11.2,45800
BYN,2023-07-14,10.4,10.4,10.4,10.4,0
BZH,2023-07-14,29.2,29.3,28.5,28.9,309800
C,2023-07-14,48.5,48.5,45.7,45.8,38601700
CAAP,2023-07-14,13.9,13.9,13.1,13.3,143900
CABO,2023-07-14,647.3,657.0,641.6,642.5,54100
CACI,2023-07-14,348.6,349.0,344.7,347.2,77200
CADE,2023-07-14,21.4,21.5,20.5,20.7,1609600
CAE,2023-07-14,22.4,22.4,21.9,22.0,71800
CAF,2023-07-14,12.9,12.9,12.8,12.8,18600
CAG,2023-07-14,33.0,33.1,32.2,32.9,6979282
CAH,2023-07-14,93.9,94.4,92.9,93.1,1735500
CAL,2023-07-14,25.3,25.6,24.6,25.6,383900
CALX,2023-07-14,50.0,50.2,48.8,49.6,488100
CANG,2023-07-14,1.2,1.2,1.2,1.2,37800
CANO,2023-07-14,1.4,1.4,1.4,1.4,1890500
CAPL,2023-07-14,19.1,19.2,19.0,19.1,24977
CARR,2023-07-14,53.0,54.1,52.8,53.8,6195900
CARS,2023-07-14,21.4,21.4,20.6,20.8,370400
CAT,2023-07-14,256.5,256.5,252.9,255.6,1936037
CATO,2023-07-14,8.1,8.2,8.0,8.2,61700
CAVA,2023-07-14,47.2,49.2,45.9,47.7,2041700
CB,2023-07-14,189.5,189.6,186.5,188.3,2514300
CBD,2023-07-14,4.3,4.4,4.2,4.3,925100
CBH,2023-07-14,8.7,8.7,8.6,8.6,28700
CBL,2023-07-14,22.3,22.5,22.1,22.4,30600
CBRE,2023-07-14,87.8,88.2,86.8,87.0,1317200
CBT,2023-07-14,69.3,69.3,67.4,68.1,211600
CBU,2023-07-14,45.7,45.7,44.0,45.0,561300
CBZ,2023-07-14,53.2,53.6,52.6,53.3,189600
CC,2023-07-14,38.8,38.8,37.6,38.3,969800
CCI,2023-07-14,115.0,116.0,114.2,115.7,1989700
CCJ,2023-07-14,32.4,32.4,31.4,31.5,2491400
CCK,2023-07-14,88.8,89.6,88.1,89.4,627100
CCL,2023-07-14,17.7,17.9,17.1,17.2,41364300
CCM,2023-07-14,1.5,1.5,1.4,1.4,500
CCO,2023-07-14,1.7,1.7,1.6,1.7,2787600
CCRD,2023-07-14,23.4,23.9,23.4,23.6,20900
CCS,2023-07-14,77.5,78.3,76.5,78.1,115600
CCU,2023-07-14,17.0,17.0,16.5,16.9,133600
CCV,2023-07-14,10.2,10.5,10.2,10.2,3700
CCVI,2023-07-14,10.4,10.4,10.3,10.4,3100
CCZ,2023-07-14,58.0,58.0,58.0,58.0,0
CDAY,2023-07-14,69.0,69.5,67.7,67.9,988400
CDE,2023-07-14,3.1,3.2,3.0,3.1,4820300
CDRE,2023-07-14,22.2,22.4,21.7,22.2,44912
CE,2023-07-14,122.4,122.4,118.8,119.8,1043711
CEE,2023-07-14,9.2,9.3,9.0,9.0,142700
CEIX,2023-07-14,65.0,65.1,62.3,62.7,581900
CEM,2023-07-14,36.0,36.0,35.0,35.0,35900
CEN,2023-07-14,20.1,20.1,19.9,19.9,13500
