Symbol,Date,Open,High,Low,Close,Volume
ADNT,2023-07-26,41.6,42.7,41.6,42.2,807300
ADT,2023-07-26,6.3,6.6,6.3,6.5,1899600
ADX,2023-07-26,17.4,17.4,17.3,17.4,156300
AEE,2023-07-26,88.0,88.7,87.6,88.1,1084200
AEFC,2023-07-26,20.8,21.1,20.7,20.9,44500
AEG,2023-07-26,5.3,5.4,5.3,5.4,1365100
AEL,2023-07-26,53.7,54.0,53.7,53.8,521800
AEM,2023-07-26,52.2,52.4,51.7,52.2,2100500
AENZ,2023-07-26,1.7,1.7,1.7,1.7,0
AEO,2023-07-26,13.3,13.7,13.2,13.7,4734400
AER,2023-07-26,64.3,64.9,64.0,64.5,1188200
AES,2023-07-26,21.8,22.1,21.7,21.9,4084562
AESC,2023-07-26,86.2,86.2,85.3,85.8,7400
AESI,2023-07-26,19.8,20.0,19.6,19.7,219700
AEVA,2023-07-26,1.2,1.3,1.2,1.2,501700
AFB,2023-07-26,10.8,10.9,10.8,10.8,21000
AFG,2023-07-26,121.4,123.6,120.7,122.7,400800
AFGB,2023-07-26,24.2,24.8,24.2,24.4,5800
AFGC,2023-07-26,21.4,21.4,21.4,21.4,4000
AFGD,2023-07-26,23.0,23.1,22.9,22.9,5800
AFGE,2023-07-26,18.3,18.4,18.2,18.3,23800
AFL,2023-07-26,72.6,73.3,72.1,72.8,1873900
AFT,2023-07-26,12.9,13.0,12.9,12.9,52900
AFTR,2023-07-26,10.4,10.4,10.4,10.4,300
AG,2023-07-26,6.7,6.8,6.6,6.8,3993500
AGAC,2023-07-26,10.6,10.6,10.6,10.6,0
AGCO,2023-07-26,138.5,139.7,136.0,136.8,702600
AGD,2023-07-26,9.6,9.7,9.6,9.7,54000
AGI,2023-07-26,12.4,12.4,12.1,12.3,3778300
AGL,2023-07-26,18.6,19.4,18.5,19.0,2205100
AGM,2023-07-26,158.3,160.5,158.1,159.2,41300
AGO,2023-07-26,59.8,60.7,59.8,60.4,165800
AGR,2023-07-26,38.5,38.9,38.4,38.4,777300
AGRO,2023-07-26,10.6,10.7,10.4,10.6,729000
AGS,2023-07-26,6.5,6.6,6.4,6.6,204000
AGTI,2023-07-26,16.7,17.0,16.7,16.8,297000
AGX,2023-07-26,38.5,38.7,37.8,38.1,47731
AHH,2023-07-26,12.2,12.4,12.2,12.2,127100
AHT,2023-07-26,3.8,3.9,3.7,3.8,338900
AI,2023-07-26,40.0,41.8,39.2,41.2,19255300
AIC,2023-07-26,24.5,24.5,24.4,24.4,700
AIF,2023-07-26,12.7,12.8,12.7,12.7,64700
AIG,2023-07-26,60.2,61.1,59.9,60.8,3262800
AIN,2023-07-26,93.9,96.5,93.9,95.2,260800
AIO,2023-07-26,18.5,18.6,18.4,18.5,142800
AIR,2023-07-26,58.2,58.8,57.8,57.8,236800
AIRC,2023-07-26,35.2,35.7,34.9,35.2,1210700
AIT,2023-07-26,145.0,145.6,143.4,144.0,74400
AIU,2023-07-26,1.1,1.1,1.0,1.0,24000
AIV,2023-07-26,8.8,8.9,8.7,8.8,858100
AIZ,2023-07-26,129.9,132.6,129.9,132.6,211900
AIZN,2023-07-26,19.0,19.3,18.9,19.1,11500
AJG,2023-07-26,220.1,220.5,218.8,219.8,766600
AJX,2023-07-26,7.1,7.1,7.0,7.1,193500
AJXA,2023-07-26,24.6,24.6,24.6,24.6,2800
AKA,2023-07-26,0.5,0.5,0.4,0.5,198400
AKR,2023-07-26,15.4,15.6,15.4,15.6,678800
AL,2023-07-26,41.6,41.9,41.4,41.5,853800
ALB,2023-07-26,211.5,213.1,208.1,210.0,1626900
ALC,2023-07-26,83.5,85.1,83.5,84.9,398300
ALCC,2023-07-26,10.4,10.4,10.3,10.3,1425000
ALE,2023-07-26,58.1,58.8,58.1,58.4,346300
ALEX,2023-07-26,19.0,19.4,19.0,19.2,110000
ALG,2023-07-26,197.9,198.3,191.4,191.6,49300
ALIT,2023-07-26,9.9,9.9,9.8,9.8,1157600
ALK,2023-07-26,48.1,48.4,47.1,47.9,3409700
ALL,2023-07-26,111.4,113.4,110.5,113.0,1282400
ALLE,2023-07-26,120.4,123.4,115.6,117.3,2476200
ALLG,2023-07-26,2.7,2.8,2.6,2.8,47200
ALLY,2023-07-26,29.0,29.5,28.9,29.2,3330729
ALSN,2023-07-26,58.2,58.7,57.4,57.8,602200
ALTG,2023-07-26,16.2,16.3,15.8,16.2,342100
ALV,2023-07-26,100.1,101.9,100.1,101.6,760900
ALX,2023-07-26,185.7,190.0,185.7,189.8,13900
AM,2023-07-26,11.6,11.8,11.6,11.8,1556568
AMBC,2023-07-26,14.4,14.6,14.2,14.4,201300
AMBP,2023-07-26,3.9,4.0,3.8,3.8,1067600
AMC,2023-07-26,5.2,5.2,4.9,5.1,31197700
AMCR,2023-07-26,10.1,10.2,10.1,10.1,5837600
AME,2023-07-26,157.9,159.4,157.3,158.8,686500
AMG,2023-07-26,155.3,155.3,137.6,141.6,1054700
AMH,2023-07-26,36.5,36.9,36.3,36.7,2582100
AMK,2023-07-26,30.7,30.9,30.3,30.4,50200
AMN,2023-07-26,106.9,107.7,104.0,105.4,971900
AMP,2023-07-26,353.9,358.0,351.8,354.5,670000
AMPS,2023-07-26,6.4,6.7,6.4,6.6,663600
AMPX,2023-07-26,7.3,7.5,7.3,7.4,106500
AMPY,2023-07-26,6.9,7.1,6.8,7.0,223200
AMR,2023-07-26,167.3,170.5,167.3,169.4,102600
AMRC,2023-07-26,57.3,59.2,57.3,58.7,255100
AMRX,2023-07-26,3.0,3.1,3.0,3.0,544600
AMT,2023-07-26,187.0,190.2,186.9,190.0,3158600
AMWL,2023-07-26,2.2,2.5,2.2,2.4,2280800
AMX,2023-07-26,21.0,21.0,20.8,21.0,710500
AN,2023-07-26,152.6,156.4,151.8,156.0,1012900
ANET,2023-07-26,173.6,173.6,162.3,164.4,3772600
ANF,2023-07-26,37.9,38.8,37.8,38.7,1600200
ANVS,2023-07-26,12.9,13.2,12.8,13.2,11700
AOD,2023-07-26,8.4,8.4,8.3,8.4,257900
AOMR,2023-07-26,9.4,9.6,9.4,9.5,30300
AON,2023-07-26,342.6,343.8,340.4,341.2,520911
AORT,2023-07-26,16.8,17.2,16.8,17.1,66700
AOS,2023-07-26,75.2,75.6,74.4,75.1,1592839
AP,2023-07-26,3.6,3.8,3.6,3.8,8600
APAM,2023-07-26,42.0,42.3,41.6,42.1,586300
APCA,2023-07-26,10.8,10.8,10.8,10.8,843000
APD,2023-07-26,303.5,305.3,301.5,303.0,1109100
APE,2023-07-26,1.8,1.8,1.7,1.8,18228600
APG,2023-07-26,28.1,28.3,28.0,28.2,348400
APGB,2023-07-26,10.4,10.4,10.4,10.4,100
APH,2023-07-26,85.1,88.8,84.9,88.6,5437900
APLE,2023-07-26,15.1,15.3,15.1,15.1,1425900
APRN,2023-07-26,5.0,5.1,4.9,5.0,94900
APTV,2023-07-26,109.7,111.3,109.2,110.4,1255100
AQN,2023-07-26,8.2,8.4,8.2,8.3,2320800
AQNA,2023-07-26,24.7,24.7,24.5,24.5,16600
AQNB,2023-07-26,22.9,23.0,22.7,22.8,111100
AQNU,2023-07-26,29.4,29.9,29.4,29.6,72000
AR,2023-07-26,24.1,24.6,23.8,24.5,6838400
ARC,2023-07-26,3.6,3.7,3.6,3.6,67271
ARCH,2023-07-26,119.5,121.7,119.5,120.7,377000
ARCO,2023-07-26,11.1,11.3,11.1,11.3,951400
ARDC,2023-07-26,12.5,12.6,12.5,12.6,66700
ARE,2023-07-26,123.7,127.7,123.7,127.3,1164900
ARES,2023-07-26,101.2,101.7,100.3,100.6,913000
ARGD,2023-07-26,22.6,22.8,22.5,22.6,9200
ARGO,2023-07-26,29.7,29.8,29.6,29.7,355000
ARI,2023-07-26,11.5,11.7,11.5,11.7,693100
ARIS,2023-07-26,10.9,11.0,10.8,10.9,124100
ARL,2023-07-26,19.5,19.5,19.1,19.1,1400
ARLO,2023-07-26,11.0,11.1,10.9,11.0,472400
ARMK,2023-07-26,41.6,41.8,40.7,40.9,2263200
ARNC,2023-07-26,29.8,29.8,29.8,29.8,852500
AROC,2023-07-26,11.0,11.2,11.0,11.1,664900
ARR,2023-07-26,5.2,5.3,5.2,5.2,5960500
ARW,2023-07-26,140.3,141.5,139.6,140.4,276800
ASA,2023-07-26,15.8,15.8,15.6,15.7,31000
ASAI,2023-07-26,13.9,13.9,13.3,13.6,675900
ASAN,2023-07-26,21.6,22.6,21.5,22.4,1650700
ASB,2023-07-26,18.4,19.0,18.4,18.9,1571600
ASC,2023-07-26,12.9,13.3,12.9,13.2,852500
ASG,2023-07-26,5.5,5.5,5.4,5.5,167800
ASGI,2023-07-26,18.1,18.3,18.1,18.3,34200
ASGN,2023-07-26,78.8,80.4,78.5,79.4,670800
ASH,2023-07-26,92.5,95.7,89.8,90.8,1003600
ASIX,2023-07-26,39.2,39.7,39.1,39.6,106400
ASPN,2023-07-26,7.9,8.1,7.9,8.0,491800
ASR,2023-07-26,261.1,273.1,260.3,271.4,63900
ASX,2023-07-26,8.0,8.0,7.9,7.9,4489200
ATAQ,2023-07-26,10.5,10.5,10.5,10.5,0
ATEK,2023-07-26,10.5,10.5,10.4,10.5,500
ATEN,2023-07-26,14.6,14.6,14.5,14.5,567400
ATGE,2023-07-26,43.7,44.3,42.5,42.5,375200
ATHM,2023-07-26,30.5,31.8,30.4,31.1,372900
ATI,2023-07-26,46.0,47.1,45.8,47.0,1093000
ATIP,2023-07-26,7.0,7.3,6.5,6.7,28200
ATKR,2023-07-26,159.4,161.1,154.6,156.1,356500
ATMU,2023-07-26,24.5,25.2,24.3,24.5,240900
ATO,2023-07-26,123.8,125.3,123.8,124.4,511200
ATR,2023-07-26,120.2,120.4,118.8,119.9,306926
ATS,2023-07-26,44.9,46.3,44.9,45.7,49900
ATTO,2023-07-26,0.0,0.0,0.0,0.0,41592
ATUS,2023-07-26,3.2,3.4,3.2,3.4,2900300
AU,2023-07-26,22.5,22.5,22.1,22.4,1401200
AUB,2023-07-26,29.9,31.7,29.9,31.4,1269900
AVA,2023-07-26,39.1,39.9,39.1,39.4,616600
AVAL,2023-07-26,2.7,2.7,2.6,2.6,16400
AVB,2023-07-26,192.2,194.1,190.0,191.8,963400
AVD,2023-07-26,18.1,18.3,18.0,18.1,162800
AVK,2023-07-26,11.9,11.9,11.7,11.7,79600
AVNS,2023-07-26,24.3,25.0,24.3,24.8,260000
AVNT,2023-07-26,41.4,42.3,41.4,41.9,718900
AVTR,2023-07-26,22.7,23.4,22.6,23.3,8098700
AVY,2023-07-26,173.4,181.4,173.3,180.6,1288800
AWF,2023-07-26,9.9,9.9,9.8,9.9,201200
AWI,2023-07-26,78.2,79.5,78.2,78.6,476889
AWK,2023-07-26,147.5,149.4,147.0,147.8,793100
AWP,2023-07-26,4.1,4.1,4.1,4.1,237100
AWR,2023-07-26,87.9,89.0,87.7,88.2,190400
AX,2023-07-26,45.0,47.2,45.0,47.2,489300
AXL,2023-07-26,9.3,9.5,9.2,9.4,974100
AXP,2023-07-26,166.2,168.4,166.1,167.8,2352000
AXR,2023-07-26,19.8,19.8,18.4,18.5,11300
AXS,2023-07-26,54.6,55.5,54.6,55.2,737100
AXTA,2023-07-26,32.4,32.8,32.4,32.7,1960500
AYI,2023-07-26,158.3,162.9,157.1,162.2,357100
AYX,2023-07-26,39.9,40.4,39.4,40.2,909900
AZEK,2023-07-26,30.4,31.5,30.3,31.4,1128300
AZO,2023-07-26,2501.2,2508.1,2475.4,2492.7,109900
AZUL,2023-07-26,11.5,11.8,11.2,11.7,1431900
AZZ,2023-07-26,44.2,45.0,44.2,44.6,64800
B,2023-07-26,42.9,43.7,42.6,42.8,132300
BA,2023-07-26,222.2,233.1,221.8,232.8,24923800
BABA,2023-07-26,94.9,97.5,94.8,97.1,15833400
BAC,2023-07-26,32.2,32.5,32.2,32.4,41814600
BAH,2023-07-26,116.1,117.1,115.9,116.5,603200
BAK,2023-07-26,10.8,10.9,10.6,10.7,463000
BALL,2023-07-26,58.9,60.0,58.5,59.5,1233000
BALY,2023-07-26,15.9,16.7,15.8,16.6,304800
BAM,2023-07-26,33.9,34.3,33.8,34.1,732600
BANC,2023-07-26,14.8,15.2,14.1,14.7,9358600
BAP,2023-07-26,155.4,157.8,155.2,157.2,112900
BARK,2023-07-26,1.4,1.4,1.4,1.4,373900
BAX,2023-07-26,48.7,49.1,48.5,49.0,6713400
BB,2023-07-26,4.7,4.7,4.6,4.7,2853400
BBAI,2023-07-26,1.9,2.0,1.9,1.9,2658100
BBAR,2023-07-26,5.9,6.1,5.9,6.0,468300
BBD,2023-07-26,3.5,3.5,3.5,3.5,13332300
BBDC,2023-07-26,8.1,8.2,8.1,8.2,382300
BBDO,2023-07-26,3.1,3.1,3.1,3.1,9232
BBN,2023-07-26,16.6,16.6,16.6,16.6,120100
BBUC,2023-07-26,20.2,20.8,20.1,20.7,23300
BBVA,2023-07-26,7.8,7.9,7.8,7.9,560400
BBW,2023-07-26,23.2,24.1,23.2,24.1,293900
BBWI,2023-07-26,35.2,36.0,35.1,36.0,2456100
BBY,2023-07-26,85.0,85.4,83.8,84.2,1500400
BC,2023-07-26,87.0,88.9,86.9,88.6,615500
BCAT,2023-07-26,15.2,15.2,15.1,15.2,225800
BCC,2023-07-26,98.4,99.8,98.4,99.0,236600
BCE,2023-07-26,43.5,43.9,43.4,43.6,1247600
BCH,2023-07-26,23.1,23.5,23.1,23.4,75800
BCO,2023-07-26,67.9,70.1,67.9,69.8,226450
BCS,2023-07-26,8.4,8.6,8.4,8.6,8442500
BCSF,2023-07-26,14.3,14.6,14.3,14.6,146000
BCX,2023-07-26,9.6,9.6,9.5,9.6,392900
BDC,2023-07-26,95.7,97.1,95.7,96.7,138600
BDJ,2023-07-26,8.3,8.4,8.3,8.4,282100
BDN,2023-07-26,4.7,5.0,4.7,4.9,4085400
BDX,2023-07-26,283.0,285.0,282.0,282.8,1855000
BE,2023-07-26,17.2,18.2,17.1,17.9,4616500
BEDU,2023-07-26,1.3,1.3,1.1,1.1,14700
BEKE,2023-07-26,16.5,17.8,16.4,17.5,13520800
BEN,2023-07-26,29.2,29.4,28.9,29.0,3161900
BEP,2023-07-26,29.7,30.1,29.7,29.9,131000
BEPC,2023-07-26,31.8,32.0,31.7,31.8,498300
BEPH,2023-07-26,15.9,15.9,15.8,15.9,26300
BEPI,2023-07-26,16.9,16.9,16.7,16.8,10900
BERY,2023-07-26,66.8,67.2,65.6,65.7,1432100
BEST,2023-07-26,2.2,2.4,2.2,2.3,37800
BFAC,2023-07-26,10.6,10.7,10.6,10.7,10300
BFAM,2023-07-26,95.0,96.3,94.4,95.3,309000
BFH,2023-07-26,36.6,37.5,36.4,36.4,1066900
BFK,2023-07-26,10.1,10.1,10.1,10.1,41300
BFLY,2023-07-26,2.3,2.5,2.3,2.4,1366800
BFS,2023-07-26,38.2,39.0,38.2,38.9,21900
BFZ,2023-07-26,11.6,11.6,11.6,11.6,35200
BG,2023-07-26,107.2,109.2,107.2,108.8,927800
BGB,2023-07-26,10.9,11.0,10.9,10.9,104900
BGH,2023-07-26,13.2,13.4,13.2,13.4,105600
BGR,2023-07-26,12.4,12.4,12.4,12.4,47500
BGS,2023-07-26,13.8,14.2,13.8,14.1,411400
BGSF,2023-07-26,9.9,10.2,9.8,9.9,19800
BGT,2023-07-26,11.7,11.7,11.6,11.7,47600
BGX,2023-07-26,11.5,11.5,11.5,11.5,34900
BGY,2023-07-26,5.5,5.5,5.5,5.5,158000
BH,2023-07-26,205.8,205.8,201.7,204.1,2400
BHC,2023-07-26,9.5,9.6,9.3,9.5,1217700
BHE,2023-07-26,26.2,26.6,26.2,26.6,245600
BHG,2023-07-26,12.7,13.1,12.5,12.7,45300
BHIL,2023-07-26,1.5,1.6,1.3,1.4,537600
BHK,2023-07-26,10.8,10.8,10.7,10.8,162200
BHLB,2023-07-26,22.6,23.2,22.5,23.0,315800
BHP,2023-07-26,63.3,63.6,62.7,63.1,2543000
BHR,2023-07-26,3.6,3.6,3.5,3.5,339200
BHV,2023-07-26,10.8,10.8,10.8,10.8,5200
BHVN,2023-07-26,23.7,24.0,23.3,23.8,1293000
BIG,2023-07-26,9.4,10.3,9.3,10.2,1512900
BIGZ,2023-07-26,7.9,8.1,7.9,8.0,612600
BILL,2023-07-26,124.6,124.6,121.3,121.9,1229700
BIO,2023-07-26,417.2,423.2,412.9,422.6,225400
BIP,2023-07-26,35.8,36.2,35.7,36.0,118700
BIPC,2023-07-26,46.8,47.1,46.5,46.9,192900
BIPH,2023-07-26,18.0,18.2,18.0,18.1,7900
BIPI,2023-07-26,17.1,17.5,17.1,17.5,16200
BIT,2023-07-26,14.8,14.8,14.7,14.8,124100
BJ,2023-07-26,65.2,65.6,64.8,65.0,1312800
BK,2023-07-26,45.0,45.9,44.9,45.6,4537379
BKD,2023-07-26,3.5,3.6,3.5,3.5,1506900
BKDT,2023-07-26,53.8,53.8,53.8,53.8,50300
BKE,2023-07-26,35.3,35.8,35.3,35.8,316800
BKH,2023-07-26,60.9,61.8,60.8,61.5,509700
BKI,2023-07-26,70.1,71.0,69.8,70.2,1485600
BKKT,2023-07-26,1.7,1.8,1.7,1.7,925400
BKN,2023-07-26,11.7,11.7,11.7,11.7,37700
BKSY,2023-07-26,1.9,2.0,1.9,2.0,555200
BKT,2023-07-26,12.1,12.2,12.1,12.1,40300
BKU,2023-07-26,28.9,30.3,28.8,29.9,1700500
BLCO,2023-07-26,19.7,19.9,19.5,19.5,205000
BLD,2023-07-26,269.2,271.3,264.8,270.9,220400
BLDR,2023-07-26,140.9,142.8,139.9,141.8,952900
BLE,2023-07-26,10.5,10.6,10.5,10.5,59200
BLK,2023-07-26,743.2,749.9,741.0,743.2,552800
BLND,2023-07-26,1.3,1.3,1.2,1.3,482900
BLW,2023-07-26,13.1,13.1,13.0,13.1,68400
BLX,2023-07-26,23.1,23.5,23.0,23.4,93663
BMA,2023-07-26,26.2,26.6,25.8,26.2,178200
BMAC,2023-07-26,10.7,10.7,10.7,10.7,0
BME,2023-07-26,40.3,40.6,40.2,40.3,19300
BMEZ,2023-07-26,16.2,16.2,16.1,16.1,271100
BMI,2023-07-26,165.0,166.1,162.3,163.2,170800
BMN,2023-07-26,24.8,24.8,24.8,24.8,3300
BMO,2023-07-26,93.1,94.0,92.8,93.4,1982295
BMY,2023-07-26,63.1,63.9,62.9,63.4,11032200
BN,2023-07-26,35.5,35.7,35.3,35.4,1452700
BNED,2023-07-26,1.4,1.4,1.2,1.3,562300
BNH,2023-07-26,16.6,16.8,16.5,16.6,32200
BNJ,2023-07-26,15.7,16.0,15.7,15.8,6600
BNL,2023-07-26,16.9,17.1,16.9,17.0,1006000
BNRE,2023-07-26,35.6,36.0,35.3,35.5,4900
BNS,2023-07-26,49.4,50.0,49.3,49.8,1538500
BNY,2023-07-26,10.4,10.4,10.3,10.4,20300
BOAC,2023-07-26,10.0,10.0,10.0,10.0,22000
BOC,2023-07-26,19.2,19.4,19.1,19.2,59300
BODY,2023-07-26,0.4,0.5,0.4,0.5,114300
BOE,2023-07-26,10.2,10.2,10.2,10.2,89600
BOH,2023-07-26,55.6,57.8,55.4,57.5,1059600
BOND,2023-07-26,91.5,91.6,91.3,91.6,1804900
BOOT,2023-07-26,92.6,95.6,92.6,94.8,489700
BORR,2023-07-26,8.3,8.6,8.1,8.3,1838700
BOWL,2023-07-26,11.6,11.8,11.4,11.4,1379200
BOX,2023-07-26,31.1,31.3,30.7,31.0,844100
BP,2023-07-26,36.8,37.2,36.8,37.1,4615500
BPT,2023-07-26,5.8,6.2,5.7,5.9,213300
BQ,2023-07-26,1.5,1.5,1.5,1.5,6500
BR,2023-07-26,170.1,172.8,169.7,172.0,349200
BRBR,2023-07-26,35.6,36.0,35.2,35.4,828100
BRC,2023-07-26,51.8,52.5,51.1,51.6,2425100
BRCC,2023-07-26,4.4,4.6,4.4,4.5,509100
BRD,2023-07-26,10.6,10.6,10.5,10.6,2500
BRDG,2023-07-26,12.3,12.6,12.3,12.6,87400
BRDS,2023-07-26,2.3,2.4,2.3,2.4,43900
BRFS,2023-07-26,1.8,1.8,1.8,1.8,4919400
BRO,2023-07-26,72.8,72.8,71.3,71.7,1255300
BROS,2023-07-26,29.0,31.1,28.9,31.0,1246300
BRSP,2023-07-26,7.3,7.4,7.3,7.4,547500
BRT,2023-07-26,19.8,20.1,19.7,19.8,32900
BRW,2023-07-26,7.9,7.9,7.9,7.9,79500
BRX,2023-07-26,22.7,23.0,22.7,23.0,1961800
BSAC,2023-07-26,21.3,21.7,21.2,21.6,881400
BSBR,2023-07-26,6.2,6.2,6.2,6.2,359500
BSIG,2023-07-26,22.1,22.2,21.6,21.6,178100
BSL,2023-07-26,12.9,13.0,12.9,12.9,18300
BSM,2023-07-26,17.0,17.3,17.0,17.2,437100
BST,2023-07-26,34.4,34.4,34.0,34.2,104900
BSTZ,2023-07-26,18.2,18.3,18.1,18.3,204600
BSX,2023-07-26,52.1,52.5,51.8,52.4,8374800
BTA,2023-07-26,9.8,9.8,9.7,9.7,31200
BTCM,2023-07-26,3.9,3.9,3.5,3.7,167800
BTI,2023-07-26,34.0,34.2,33.8,33.9,4739600
BTO,2023-07-26,30.0,31.0,30.0,30.8,47200
BTT,2023-07-26,21.0,21.1,20.9,21.0,70900
BTU,2023-07-26,22.2,22.8,22.2,22.4,4437600
BTZ,2023-07-26,10.2,10.2,10.1,10.1,263900
BUD,2023-07-26,58.3,58.8,58.3,58.7,1877400
BUI,2023-07-26,22.9,23.4,22.9,23.2,29400
BUR,2023-07-26,13.3,13.5,13.1,13.4,592600
BURL,2023-07-26,175.2,180.1,174.9,180.0,1421400
BV,2023-07-26,7.8,7.9,7.8,7.8,260300
BVH,2023-07-26,36.4,37.4,36.4,37.3,24400
BVN,2023-07-26,7.8,7.9,7.7,7.8,1604500
BW,2023-07-26,5.3,5.6,5.3,5.5,560200
BWA,2023-07-26,45.8,46.5,45.8,46.4,1083100
BWG,2023-07-26,8.1,8.1,7.9,8.1,66200
BWNB,2023-07-26,21.2,21.4,21.2,21.4,7600
BWSN,2023-07-26,24.1,24.1,23.9,23.9,6100
BWXT,2023-07-26,69.8,70.7,69.7,69.9,461800
BX,2023-07-26,103.9,105.4,102.9,104.7,3588690
BXC,2023-07-26,94.4,95.4,93.4,94.0,54900
BXMT,2023-07-26,22.8,23.6,22.8,23.5,3742300
BXMX,2023-07-26,13.6,13.6,13.5,13.6,100900
BXP,2023-07-26,63.2,65.6,63.2,65.6,1426800
BXSL,2023-07-26,28.0,28.5,28.0,28.5,729800
BY,2023-07-26,20.3,20.7,20.3,20.6,105700
BYD,2023-07-26,71.8,72.6,71.6,72.0,733200
BYM,2023-07-26,11.2,11.3,11.2,11.2,87700
BYN,2023-07-26,10.5,10.5,10.4,10.4,128300
BZH,2023-07-26,28.0,28.4,27.6,28.0,360400
C,2023-07-26,47.4,47.8,47.0,47.5,12267900
CAAP,2023-07-26,14.1,14.1,13.8,14.0,88300
CABO,2023-07-26,722.8,724.3,718.5,722.0,37600
CACI,2023-07-26,352.7,355.1,350.3,353.0,104700
CADE,2023-07-26,23.2,24.6,23.1,24.4,2143800
CAE,2023-07-26,22.3,22.4,22.1,22.3,141200
CAF,2023-07-26,13.1,13.2,13.1,13.2,60200
CAG,2023-07-26,33.3,33.5,33.1,33.2,4020118
CAH,2023-07-26,93.1,93.5,92.1,92.3,2650700
CAL,2023-07-26,26.8,27.6,26.8,27.0,487800
CALX,2023-07-26,47.5,47.5,46.5,46.9,631400
CANG,2023-07-26,1.2,1.3,1.2,1.2,42100
CANO,2023-07-26,1.3,1.4,1.3,1.4,1662300
CAPL,2023-07-26,19.9,20.2,19.8,20.2,30335
CARR,2023-07-26,53.7,54.4,53.6,54.4,6769100
CARS,2023-07-26,21.6,22.3,21.6,22.2,471400
CAT,2023-07-26,260.5,262.5,257.2,258.3,2622800
CATO,2023-07-26,8.5,8.6,8.3,8.4,42300
CAVA,2023-07-26,51.8,52.5,50.2,51.6,898300
CB,2023-07-26,206.1,209.0,203.6,205.9,2890900
CBD,2023-07-26,4.5,4.6,4.5,4.6,948200
CBH,2023-07-26,8.7,8.8,8.7,8.8,17700
CBL,2023-07-26,22.0,22.3,21.9,22.2,47300
CBRE,2023-07-26,87.8,89.0,87.5,88.4,1359700
CBT,2023-07-26,69.5,70.4,69.2,69.8,214600
CBU,2023-07-26,51.3,53.0,51.3,52.8,478800
CBZ,2023-07-26,53.7,54.1,53.4,53.5,172000
CC,2023-07-26,38.3,38.8,38.1,38.4,932700
CCI,2023-07-26,111.0,113.2,110.8,112.5,3503900
CCJ,2023-07-26,33.7,33.9,32.8,33.7,4048300
CCK,2023-07-26,95.8,95.9,93.5,94.1,1908800
CCL,2023-07-26,17.5,17.7,17.3,17.6,23856600
CCM,2023-07-26,1.4,1.4,1.4,1.4,200
CCO,2023-07-26,1.4,1.5,1.4,1.4,2267200
CCRD,2023-07-26,23.8,24.2,23.7,24.0,14600
CCS,2023-07-26,74.3,75.1,72.1,73.8,233200
CCU,2023-07-26,17.7,17.7,17.5,17.6,251000
CCV,2023-07-26,10.2,10.2,10.2,10.2,18700
CCVI,2023-07-26,10.4,10.4,10.4,10.4,11900
CCZ,2023-07-26,58.0,58.0,58.0,58.0,0
CDAY,2023-07-26,68.2,69.7,68.2,69.2,738400
CDE,2023-07-26,3.2,3.2,3.2,3.2,3037900
CDRE,2023-07-26,22.9,23.1,22.8,22.9,49517
CE,2023-07-26,123.5,125.6,123.3,125.1,685896
CEE,2023-07-26,9.1,9.2,9.0,9.1,3600
CEIX,2023-07-26,71.3,72.5,71.2,71.9,324800
CEM,2023-07-26,36.5,37.0,36.5,36.7,88600
CEN,2023-07-26,20.4,20.5,20.3,20.4,8300
