Symbol,Date,Open,High,Low,Close,Volume
AGM,2023-07-13,145.5,147.3,144.2,147.3,78800
AGO,2023-07-13,55.7,57.4,55.2,57.1,254300
AGR,2023-07-13,38.0,38.4,37.8,38.4,570800
AGRO,2023-07-13,9.8,9.9,9.7,9.7,484400
AGS,2023-07-13,6.4,6.5,6.2,6.3,363400
AGTI,2023-07-13,16.2,16.3,15.9,16.1,180500
AGX,2023-07-13,40.2,40.7,40.1,40.6,48736
AHH,2023-07-13,12.4,12.5,12.3,12.4,239100
AHT,2023-07-13,4.1,4.2,4.0,4.0,400700
AI,2023-07-13,40.5,41.7,39.5,39.7,19720500
AIC,2023-07-13,24.5,24.5,24.5,24.5,2500
AIF,2023-07-13,12.8,12.9,12.8,12.9,37200
AIG,2023-07-13,58.1,59.0,58.1,58.9,2544700
AIN,2023-07-13,90.4,91.5,90.2,91.1,86700
AIO,2023-07-13,18.7,18.8,18.7,18.8,88300
AIR,2023-07-13,58.0,58.5,57.8,58.3,132600
AIRC,2023-07-13,36.5,36.6,36.1,36.5,533900
AIT,2023-07-13,146.7,147.1,143.9,144.3,127800
AIU,2023-07-13,1.1,1.2,1.1,1.1,6900
AIV,2023-07-13,8.4,8.7,8.4,8.7,1256800
AIZ,2023-07-13,126.2,128.4,126.0,127.6,340100
AIZN,2023-07-13,19.3,19.3,19.1,19.2,8400
AJG,2023-07-13,214.3,215.5,213.7,213.8,1017700
AJX,2023-07-13,7.0,7.1,7.0,7.1,206400
AJXA,2023-07-13,24.6,24.7,24.6,24.6,16700
AKA,2023-07-13,0.4,0.4,0.4,0.4,109900
AKR,2023-07-13,15.0,15.1,14.9,15.1,673600
AL,2023-07-13,43.5,44.0,43.3,43.6,536800
ALB,2023-07-13,246.0,246.0,240.1,241.7,994800
ALC,2023-07-13,85.0,85.2,84.4,84.7,440400
ALCC,2023-07-13,10.4,10.4,10.3,10.4,936900
ALE,2023-07-13,57.3,58.3,57.3,58.3,239800
ALEX,2023-07-13,19.2,19.2,19.0,19.1,135800
ALG,2023-07-13,189.9,191.7,188.9,191.6,41306
ALIT,2023-07-13,9.8,9.8,9.7,9.7,1362700
ALK,2023-07-13,57.2,57.2,54.3,54.3,2856900
ALL,2023-07-13,104.1,106.8,103.9,104.8,3209400
ALLE,2023-07-13,122.1,122.9,121.4,122.8,482300
ALLG,2023-07-13,2.8,2.9,2.8,2.9,60400
ALLY,2023-07-13,28.0,28.4,27.7,28.4,3571520
ALSN,2023-07-13,57.9,58.6,57.7,58.4,423200
ALTG,2023-07-13,16.8,17.1,16.7,17.1,83500
ALV,2023-07-13,93.0,93.6,92.8,93.3,604300
ALX,2023-07-13,183.8,185.9,183.7,184.8,13000
AM,2023-07-13,11.9,12.1,11.9,12.1,1783852
AMBC,2023-07-13,14.0,14.3,14.0,14.1,310000
AMBP,2023-07-13,3.7,3.8,3.7,3.8,1088900
AMC,2023-07-13,4.4,4.5,4.4,4.4,21391500
AMCR,2023-07-13,9.9,10.0,9.9,10.0,5473300
AME,2023-07-13,157.8,158.4,156.7,158.3,909800
AMG,2023-07-13,158.3,159.6,157.2,159.3,100400
AMH,2023-07-13,36.2,36.6,36.0,36.5,2891500
AMK,2023-07-13,30.9,31.3,30.8,31.1,74600
AMN,2023-07-13,108.1,108.7,105.7,106.5,956000
AMP,2023-07-13,338.9,342.4,338.2,341.9,332200
AMPS,2023-07-13,6.2,6.2,6.1,6.1,730700
AMPX,2023-07-13,8.2,8.2,7.8,8.2,200200
AMPY,2023-07-13,6.9,7.1,6.8,6.9,593600
AMR,2023-07-13,158.3,159.5,155.3,156.8,313500
AMRC,2023-07-13,55.0,56.6,54.3,54.9,516400
AMRX,2023-07-13,3.1,3.1,3.0,3.0,493400
AMT,2023-07-13,195.1,196.9,192.8,196.8,1750000
AMWL,2023-07-13,2.2,2.3,2.2,2.2,576000
AMX,2023-07-13,21.4,21.8,21.4,21.8,1392700
AN,2023-07-13,177.3,179.5,175.7,178.2,654400
ANET,2023-07-13,165.2,168.8,164.9,168.6,2789400
ANF,2023-07-13,35.2,35.2,33.8,34.0,2439100
ANVS,2023-07-13,13.6,13.9,13.6,13.7,18300
AOD,2023-07-13,8.3,8.3,8.3,8.3,268900
AOMR,2023-07-13,8.4,8.7,8.4,8.7,66100
AON,2023-07-13,335.3,338.0,334.3,336.9,458530
AORT,2023-07-13,15.8,16.0,15.6,15.7,111800
AOS,2023-07-13,73.3,73.7,73.0,73.1,501832
AP,2023-07-13,3.4,3.5,3.4,3.4,16800
APAM,2023-07-13,41.3,41.9,41.0,41.8,835600
APCA,2023-07-13,10.8,10.8,10.8,10.8,51400
APD,2023-07-13,294.6,299.9,294.0,299.0,843800
APE,2023-07-13,2.0,2.0,1.9,2.0,8371100
APG,2023-07-13,28.0,28.5,28.0,28.3,695600
APGB,2023-07-13,10.3,10.4,10.3,10.3,6900
APH,2023-07-13,85.7,85.9,85.3,85.7,2091900
APLE,2023-07-13,15.5,15.5,15.3,15.4,1564188
APRN,2023-07-13,5.5,5.7,5.3,5.6,312000
APTV,2023-07-13,112.9,113.1,111.2,112.4,2498900
AQN,2023-07-13,8.0,8.2,7.9,8.2,3695500
AQNA,2023-07-13,25.0,25.1,24.8,24.9,30400
AQNB,2023-07-13,23.6,23.8,23.4,23.4,18700
AQNU,2023-07-13,28.2,29.3,28.2,29.3,95200
AR,2023-07-13,24.0,24.5,23.5,23.5,5250800
ARC,2023-07-13,3.4,3.5,3.3,3.5,111386
ARCH,2023-07-13,113.4,114.2,112.0,113.7,328500
ARCO,2023-07-13,10.5,10.8,10.4,10.7,1457100
ARDC,2023-07-13,12.3,12.4,12.3,12.3,41000
ARE,2023-07-13,118.0,119.2,116.6,118.9,961700
ARES,2023-07-13,97.9,101.1,97.2,101.1,1095800
ARGD,2023-07-13,22.5,22.7,22.5,22.6,1700
ARGO,2023-07-13,29.7,29.7,29.7,29.7,180200
ARI,2023-07-13,11.6,11.7,11.5,11.7,1513000
ARIS,2023-07-13,10.7,11.2,10.7,10.9,223400
ARL,2023-07-13,19.0,20.0,19.0,19.7,6100
ARLO,2023-07-13,11.2,11.2,11.1,11.2,480300
ARMK,2023-07-13,42.4,42.5,42.2,42.3,1314100
ARNC,2023-07-13,29.6,29.6,29.6,29.6,900800
AROC,2023-07-13,10.2,10.3,10.1,10.3,484100
ARR,2023-07-13,5.2,5.3,5.2,5.2,10471658
ARW,2023-07-13,146.4,146.7,145.5,146.1,330700
ASA,2023-07-13,15.5,15.9,15.4,15.8,49300
ASAI,2023-07-13,13.9,14.0,13.5,13.6,879000
ASAN,2023-07-13,23.2,24.1,23.2,23.8,2274600
ASB,2023-07-13,17.4,17.8,17.3,17.6,1243600
ASC,2023-07-13,12.5,12.5,12.3,12.3,410000
ASG,2023-07-13,5.6,5.6,5.6,5.6,102700
ASGI,2023-07-13,17.8,18.0,17.7,17.9,55400
ASGN,2023-07-13,78.0,79.6,77.8,79.4,235800
ASH,2023-07-13,88.3,88.6,87.6,87.9,364500
ASIX,2023-07-13,37.2,37.9,37.1,37.8,132900
ASPN,2023-07-13,8.6,8.9,8.5,8.8,508200
ASR,2023-07-13,283.6,294.2,283.6,291.8,28800
ASX,2023-07-13,7.8,8.0,7.8,7.9,7350600
ATAQ,2023-07-13,10.2,10.2,10.2,10.2,0
ATEK,2023-07-13,10.4,10.4,10.4,10.4,45200
ATEN,2023-07-13,14.6,14.7,14.6,14.6,345500
ATGE,2023-07-13,37.9,38.5,37.5,38.2,408000
ATHM,2023-07-13,31.4,32.2,31.0,32.0,313200
ATI,2023-07-13,45.9,46.6,45.2,46.5,1425600
ATIP,2023-07-13,7.6,8.3,7.6,8.2,39200
ATKR,2023-07-13,153.1,154.9,151.4,154.0,341800
ATMU,2023-07-13,23.8,24.3,23.6,24.1,230500
ATO,2023-07-13,120.3,120.5,119.8,120.4,551500
ATR,2023-07-13,116.8,117.4,116.6,117.0,169763
ATS,2023-07-13,47.5,47.9,47.1,47.9,20000
ATTO,2023-07-13,0.5,0.5,0.5,0.5,116300
ATUS,2023-07-13,3.2,3.3,3.1,3.2,2085300
AU,2023-07-13,22.3,22.3,22.0,22.1,3112900
AUB,2023-07-13,27.4,27.9,27.1,27.9,331000
AVA,2023-07-13,38.8,39.0,38.4,39.0,760100
AVAL,2023-07-13,2.3,2.5,2.3,2.4,52500
AVB,2023-07-13,194.3,195.8,193.6,195.7,402600
AVD,2023-07-13,17.4,17.5,17.3,17.4,139500
AVK,2023-07-13,11.8,11.9,11.8,11.9,65100
AVNS,2023-07-13,25.2,25.6,25.1,25.5,153900
AVNT,2023-07-13,41.1,41.4,40.7,41.4,484300
AVTR,2023-07-13,20.9,21.1,20.8,20.9,6040200
AVY,2023-07-13,178.6,180.4,177.7,179.7,518700
AWF,2023-07-13,10.0,10.0,9.9,9.9,149300
AWI,2023-07-13,75.5,75.5,74.3,74.7,232492
AWK,2023-07-13,145.1,145.5,144.5,145.4,823700
AWP,2023-07-13,4.1,4.1,4.1,4.1,166300
AWR,2023-07-13,86.3,87.5,86.2,87.3,189400
AX,2023-07-13,43.0,43.0,42.1,43.0,365200
AXL,2023-07-13,8.9,9.1,8.8,8.8,1285600
AXP,2023-07-13,175.4,176.1,173.9,174.2,2080400
AXR,2023-07-13,19.1,19.2,18.8,19.0,14200
AXS,2023-07-13,52.5,53.1,52.5,53.0,409000
AXTA,2023-07-13,33.6,33.7,33.3,33.4,2349800
AYI,2023-07-13,167.4,169.0,165.7,168.4,243676
AYX,2023-07-13,43.8,44.7,41.8,42.3,2403500
AZEK,2023-07-13,31.1,31.6,30.7,31.2,1826800
AZO,2023-07-13,2577.1,2580.0,2525.1,2538.2,134300
AZUL,2023-07-13,11.6,11.7,11.2,11.3,2114800
AZZ,2023-07-13,43.4,43.5,42.5,43.2,108481
B,2023-07-13,42.1,42.1,41.5,41.6,140300
BA,2023-07-13,218.1,218.9,216.3,216.9,4291700
BABA,2023-07-13,95.0,97.0,94.6,96.6,24021400
BAC,2023-07-13,29.5,29.9,29.4,29.7,39589000
BAH,2023-07-13,112.9,113.1,112.1,112.6,480200
BAK,2023-07-13,11.0,11.1,10.9,10.9,558900
BALL,2023-07-13,56.5,57.0,56.2,56.4,1242500
BALY,2023-07-13,16.1,16.1,15.7,15.8,225800
BAM,2023-07-13,32.0,33.1,32.0,33.1,1982200
BANC,2023-07-13,12.3,12.6,12.2,12.4,349800
BAP,2023-07-13,150.1,153.4,148.4,152.1,306300
BARK,2023-07-13,1.5,1.6,1.5,1.5,645600
BAX,2023-07-13,46.5,46.9,46.5,46.7,4110800
BB,2023-07-13,5.0,5.1,4.9,5.1,4963900
BBAI,2023-07-13,2.1,2.2,2.1,2.1,4565000
BBAR,2023-07-13,5.9,6.1,5.9,6.0,1096600
BBD,2023-07-13,3.4,3.5,3.4,3.5,22533700
BBDC,2023-07-13,7.8,7.9,7.8,7.9,452000
BBDO,2023-07-13,3.0,3.0,3.0,3.0,8462
BBN,2023-07-13,16.6,16.6,16.5,16.6,183900
BBUC,2023-07-13,19.5,20.0,19.5,19.8,40100
BBVA,2023-07-13,8.0,8.0,7.9,8.0,1107900
BBW,2023-07-13,22.7,22.8,22.2,22.4,194500
BBWI,2023-07-13,36.7,36.7,35.7,35.7,5155800
BBY,2023-07-13,81.3,82.0,80.8,81.3,1606400
BC,2023-07-13,88.7,89.0,87.6,88.3,363800
BCAT,2023-07-13,15.4,15.4,15.3,15.3,225800
BCC,2023-07-13,95.8,98.6,95.1,98.5,495600
BCE,2023-07-13,44.7,45.2,44.5,45.1,1991100
BCH,2023-07-13,21.3,21.3,21.0,21.0,222000
BCO,2023-07-13,67.0,67.9,66.7,67.6,133814
BCS,2023-07-13,8.2,8.3,8.2,8.3,11111400
BCSF,2023-07-13,14.0,14.1,13.8,14.0,146800
BCX,2023-07-13,9.1,9.3,9.1,9.3,467700
BDC,2023-07-13,98.0,98.9,97.6,98.3,104000
BDJ,2023-07-13,8.4,8.4,8.3,8.4,441786
BDN,2023-07-13,4.6,4.7,4.6,4.7,1354000
BDX,2023-07-13,257.8,261.0,257.6,260.0,1172000
BE,2023-07-13,17.9,18.3,17.7,17.9,3648500
BEDU,2023-07-13,1.3,1.3,1.3,1.3,900
BEKE,2023-07-13,15.4,16.1,15.4,16.0,9723700
BEN,2023-07-13,28.7,29.6,28.6,29.2,4223900
BEP,2023-07-13,29.8,30.3,29.7,30.2,171900
BEPC,2023-07-13,32.0,32.6,32.0,32.4,503300
BEPH,2023-07-13,15.8,15.9,15.7,15.9,16200
BEPI,2023-07-13,16.9,17.1,16.9,17.1,4100
BERY,2023-07-13,66.2,66.5,65.3,65.7,906400
BEST,2023-07-13,2.1,2.3,2.1,2.3,40800
BFAC,2023-07-13,10.6,10.6,10.6,10.6,600
BFAM,2023-07-13,98.1,98.9,97.8,98.5,543700
BFH,2023-07-13,35.2,36.2,34.8,36.2,1057200
BFK,2023-07-13,10.0,10.1,10.0,10.0,83100
BFLY,2023-07-13,2.3,2.4,2.2,2.4,2323300
BFS,2023-07-13,39.3,39.7,38.8,39.7,79147
BFZ,2023-07-13,11.8,11.8,11.7,11.8,43606
BG,2023-07-13,100.7,101.0,99.4,100.6,860700
BGB,2023-07-13,11.1,11.1,11.0,11.0,260400
BGH,2023-07-13,13.5,13.6,13.4,13.4,45200
BGR,2023-07-13,12.2,12.2,12.1,12.2,73300
BGS,2023-07-13,13.3,13.7,13.2,13.4,638800
BGSF,2023-07-13,9.6,10.1,9.6,10.1,18000
BGT,2023-07-13,11.7,11.7,11.6,11.6,78800
BGX,2023-07-13,11.5,11.6,11.4,11.5,38900
BGY,2023-07-13,5.5,5.5,5.4,5.5,231800
BH,2023-07-13,207.2,207.5,201.5,203.4,1600
BHC,2023-07-13,8.6,8.6,8.3,8.4,1247500
BHE,2023-07-13,26.5,26.9,26.4,26.8,171200
BHG,2023-07-13,15.0,15.1,13.7,14.0,115500
BHIL,2023-07-13,1.3,1.4,1.3,1.3,283500
BHK,2023-07-13,10.8,10.8,10.7,10.8,132700
BHLB,2023-07-13,22.4,22.7,22.3,22.6,173300
BHP,2023-07-13,61.8,62.5,61.7,62.3,2678100
BHR,2023-07-13,3.9,4.0,3.9,3.9,210600
BHV,2023-07-13,10.6,10.7,10.6,10.7,4400
BHVN,2023-07-13,25.2,25.4,24.3,24.5,505200
BIG,2023-07-13,9.6,9.7,9.0,9.1,2396000
BIGZ,2023-07-13,8.0,8.0,7.9,8.0,622200
BILL,2023-07-13,124.2,127.8,122.6,127.1,1487000
BIO,2023-07-13,398.7,401.6,395.9,397.8,162100
BIP,2023-07-13,35.9,36.6,35.8,36.3,257100
BIPC,2023-07-13,46.3,47.1,46.2,46.9,351300
BIPH,2023-07-13,18.2,18.3,18.1,18.3,2300
BIPI,2023-07-13,17.2,17.3,17.2,17.3,7300
BIT,2023-07-13,14.4,14.5,14.4,14.4,91300
BJ,2023-07-13,63.9,64.2,63.1,63.2,3988300
BK,2023-07-13,45.4,45.7,45.1,45.6,4639703
BKD,2023-07-13,3.8,3.9,3.6,3.8,3169600
BKDT,2023-07-13,55.5,57.5,55.5,57.5,89700
BKE,2023-07-13,34.3,34.3,33.6,33.8,394300
BKH,2023-07-13,59.5,60.5,59.5,60.4,611100
BKI,2023-07-13,61.0,61.4,60.6,61.2,888600
BKKT,2023-07-13,1.6,1.9,1.6,1.9,8613200
BKN,2023-07-13,11.7,11.8,11.7,11.7,19600
BKSY,2023-07-13,2.0,2.1,2.0,2.1,1344200
BKT,2023-07-13,12.2,12.3,12.2,12.3,66200
BKU,2023-07-13,23.8,24.2,23.5,24.0,935680
BLCO,2023-07-13,20.4,21.2,20.3,21.0,881500
BLD,2023-07-13,277.0,278.2,273.9,277.0,256300
BLDR,2023-07-13,139.9,140.2,138.1,139.9,1009100
BLE,2023-07-13,10.4,10.4,10.4,10.4,90100
BLK,2023-07-13,732.9,740.4,727.5,739.8,928100
BLND,2023-07-13,1.2,1.5,1.2,1.2,3828300
BLW,2023-07-13,12.9,13.0,12.9,13.0,46400
BLX,2023-07-13,22.8,23.0,22.6,22.9,44785
BMA,2023-07-13,25.6,26.7,25.3,26.6,274300
BMAC,2023-07-13,10.6,10.6,10.6,10.6,200
BME,2023-07-13,40.0,40.0,39.7,39.8,42900
BMEZ,2023-07-13,16.3,16.3,16.1,16.1,183424
BMI,2023-07-13,143.7,144.7,142.6,143.0,174400
BMN,2023-07-13,24.7,24.8,24.6,24.8,8400
BMO,2023-07-13,91.7,92.8,91.7,92.5,431965
BMY,2023-07-13,62.4,62.8,62.2,62.3,9029500
BN,2023-07-13,33.4,34.7,33.4,34.6,2639100
BNED,2023-07-13,1.6,1.7,1.4,1.5,889100
BNH,2023-07-13,16.7,16.7,16.5,16.7,12700
BNJ,2023-07-13,15.7,15.8,15.5,15.8,13600
BNL,2023-07-13,16.1,16.1,15.9,16.0,685200
BNRE,2023-07-13,33.4,34.8,33.4,34.6,5300
BNS,2023-07-13,49.3,50.0,49.2,50.0,1461200
BNY,2023-07-13,10.2,10.3,10.2,10.2,20000
BOAC,2023-07-13,10.0,10.0,10.0,10.0,0
BOC,2023-07-13,19.5,19.6,19.2,19.4,66200
BODY,2023-07-13,0.4,0.5,0.4,0.4,824200
BOE,2023-07-13,10.1,10.1,10.1,10.1,83900
BOH,2023-07-13,46.6,47.3,45.5,47.3,634500
BOND,2023-07-13,91.6,91.8,91.6,91.8,250500
BOOT,2023-07-13,90.0,90.2,89.0,89.6,477800
BORR,2023-07-13,8.0,8.3,7.9,8.2,2419900
BOWL,2023-07-13,11.7,12.0,11.6,11.8,1437900
BOX,2023-07-13,29.8,30.8,29.8,30.4,2512600
BP,2023-07-13,36.8,36.9,36.3,36.5,10494500
BPT,2023-07-13,5.5,5.8,5.4,5.7,215300
BQ,2023-07-13,1.7,1.7,1.7,1.7,3600
BR,2023-07-13,166.6,168.2,166.5,167.9,303200
BRBR,2023-07-13,35.5,35.9,35.4,35.8,485900
BRC,2023-07-13,47.5,47.9,47.3,47.7,471800
BRCC,2023-07-13,5.1,5.1,5.0,5.1,355500
BRD,2023-07-13,10.5,10.5,10.5,10.5,45700
BRDG,2023-07-13,12.3,12.6,12.1,12.1,112700
BRDS,2023-07-13,2.0,2.5,2.0,2.4,410200
BRFS,2023-07-13,2.0,2.0,2.0,2.0,4261100
BRO,2023-07-13,68.5,68.8,68.1,68.5,939900
BROS,2023-07-13,30.0,30.4,29.4,29.5,637500
BRSP,2023-07-13,7.1,7.2,7.1,7.2,673200
BRT,2023-07-13,19.9,20.1,19.9,20.1,33500
BRW,2023-07-13,7.7,7.8,7.7,7.7,353200
BRX,2023-07-13,22.5,22.6,22.4,22.6,2398300
BSAC,2023-07-13,19.6,19.7,19.3,19.5,227100
BSBR,2023-07-13,6.1,6.2,6.1,6.2,318300
BSIG,2023-07-13,21.7,22.1,21.6,22.0,301700
BSL,2023-07-13,13.0,13.0,12.9,13.0,50300
BSM,2023-07-13,16.3,16.5,16.2,16.4,282000
BST,2023-07-13,34.3,34.6,34.2,34.5,71600
BSTZ,2023-07-13,18.5,18.6,18.4,18.6,174600
BSX,2023-07-13,52.4,53.0,52.1,52.8,5174100
BTA,2023-07-13,9.8,9.8,9.8,9.8,14000
BTCM,2023-07-13,3.9,4.4,3.8,4.4,705000
BTI,2023-07-13,33.2,33.3,33.0,33.1,3720272
BTO,2023-07-13,28.1,28.5,27.7,27.9,50900
BTT,2023-07-13,21.1,21.1,21.0,21.1,80700
BTU,2023-07-13,21.2,21.6,21.1,21.2,3344000
BTZ,2023-07-13,10.2,10.3,10.2,10.3,211600
BUD,2023-07-13,58.2,58.2,57.8,58.2,1870200
BUI,2023-07-13,22.9,23.0,22.8,23.0,34800
BUR,2023-07-13,12.2,12.6,12.1,12.2,817500
BURL,2023-07-13,164.8,169.1,163.8,166.8,1313000
BV,2023-07-13,7.7,7.8,7.6,7.7,173000
BVH,2023-07-13,38.6,38.6,37.6,37.8,23100
BVN,2023-07-13,7.9,8.0,7.9,8.0,1717000
BW,2023-07-13,6.5,6.5,6.4,6.4,272200
BWA,2023-07-13,46.6,47.0,46.2,47.0,2735800
BWG,2023-07-13,8.4,8.5,8.4,8.4,54800
BWNB,2023-07-13,21.3,21.3,21.2,21.2,15200
BWSN,2023-07-13,24.4,24.4,24.1,24.4,12500
BWXT,2023-07-13,70.8,71.2,70.6,70.7,434700
BX,2023-07-13,99.2,102.8,99.1,102.7,5276209
BXC,2023-07-13,94.1,96.1,93.6,96.1,45900
BXMT,2023-07-13,21.9,22.4,21.9,22.2,1996100
BXMX,2023-07-13,13.6,13.7,13.6,13.6,115900
BXP,2023-07-13,61.1,62.3,60.7,62.1,1108900
BXSL,2023-07-13,27.6,27.6,27.3,27.3,546400
BY,2023-07-13,18.8,19.1,18.7,19.0,88500
BYD,2023-07-13,70.7,71.6,70.6,71.4,808200
BYM,2023-07-13,11.2,11.3,11.2,11.3,45600
BYN,2023-07-13,10.4,10.4,10.4,10.4,2100
BZH,2023-07-13,29.3,29.4,28.8,29.0,344200
C,2023-07-13,47.6,47.8,47.1,47.7,26210700
CAAP,2023-07-13,13.7,13.8,13.4,13.7,193700
CABO,2023-07-13,651.6,653.0,641.5,650.0,83900
CACI,2023-07-13,346.8,351.6,346.8,348.8,73800
CADE,2023-07-13,21.0,21.3,20.9,21.2,1651300
CAE,2023-07-13,22.3,22.5,22.1,22.3,91800
CAF,2023-07-13,12.9,12.9,12.8,12.9,96200
CAG,2023-07-13,33.1,33.6,32.9,33.2,7096406
CAH,2023-07-13,93.6,94.2,93.4,93.4,1340600
CAL,2023-07-13,25.7,25.7,24.8,25.4,395400
CALX,2023-07-13,50.0,51.7,49.6,50.9,450800
CANG,2023-07-13,1.2,1.2,1.2,1.2,53700
CANO,2023-07-13,1.4,1.4,1.4,1.4,1078800
CAPL,2023-07-13,19.0,19.2,18.9,19.2,11711
CARR,2023-07-13,53.3,53.5,52.7,53.1,4948300
CARS,2023-07-13,21.6,21.6,20.9,21.4,453500
CAT,2023-07-13,254.6,256.5,252.7,255.9,1947356
CATO,2023-07-13,8.1,8.1,8.0,8.1,40300
CAVA,2023-07-13,54.2,54.9,46.8,47.7,5134300
CB,2023-07-13,188.4,190.7,188.0,190.0,1657200
CBD,2023-07-13,4.4,4.4,4.3,4.4,1065000
CBH,2023-07-13,8.7,8.7,8.6,8.7,10800
CBL,2023-07-13,22.5,22.5,22.4,22.5,23000
CBRE,2023-07-13,86.5,88.5,86.5,88.3,1787700
CBT,2023-07-13,69.4,70.0,69.0,69.7,221800
CBU,2023-07-13,44.9,45.6,44.5,45.5,539100
CBZ,2023-07-13,52.8,53.5,52.8,53.2,370000
CC,2023-07-13,38.5,38.9,38.2,38.8,710500
CCI,2023-07-13,115.6,115.8,114.3,115.4,3427800
CCJ,2023-07-13,31.8,32.8,31.8,32.3,5219000
CCK,2023-07-13,89.0,89.8,88.8,88.9,612700
CCL,2023-07-13,18.3,18.5,17.7,17.8,49645400
CCM,2023-07-13,1.4,1.4,1.4,1.4,400
CCO,2023-07-13,1.6,1.7,1.6,1.7,2628500
CCRD,2023-07-13,23.2,23.8,23.2,23.4,19100
CCS,2023-07-13,77.3,77.5,76.3,77.3,135100
CCU,2023-07-13,16.7,17.2,16.7,17.0,149000
CCV,2023-07-13,10.2,10.3,10.2,10.2,1000
CCVI,2023-07-13,10.3,10.3,10.3,10.3,2000
CCZ,2023-07-13,58.0,58.0,58.0,58.0,0
CDAY,2023-07-13,67.4,69.7,67.4,69.2,891900
CDE,2023-07-13,3.0,3.1,3.0,3.1,6807000
CDRE,2023-07-13,21.8,22.4,21.8,22.0,34193
CE,2023-07-13,122.1,122.8,121.5,122.7,1332723
CEE,2023-07-13,9.4,9.8,9.2,9.2,24300
CEIX,2023-07-13,66.1,67.0,65.0,65.0,631900
CEM,2023-07-13,35.8,36.0,35.8,35.9,37100
CEN,2023-07-13,20.0,20.1,20.0,20.1,20000
