Symbol,Date,Open,High,Low,Close,Volume
AROC,2023-04-25,9.9,10.0,9.7,9.9,592081
ARR,2023-04-25,5.1,5.2,5.0,5.0,3889459
ARW,2023-04-25,112.3,112.6,110.8,111.3,680600
ASA,2023-04-25,16.7,16.8,16.4,16.6,32700
ASAI,2023-04-25,12.6,12.6,12.1,12.3,407300
ASAN,2023-04-25,17.0,17.1,16.2,16.2,1672700
ASB,2023-04-25,17.3,17.5,16.9,17.0,1936380
ASC,2023-04-25,15.9,16.1,15.3,15.4,679256
ASG,2023-04-25,5.1,5.1,5.0,5.0,221800
ASGI,2023-04-25,17.8,17.8,17.6,17.7,61400
ASGN,2023-04-25,76.7,77.1,74.5,74.8,369400
ASH,2023-04-25,102.4,103.0,100.2,100.9,266129
ASIX,2023-04-25,38.5,38.7,37.5,37.7,200961
ASPN,2023-04-25,5.6,5.9,5.6,5.7,1365400
ASR,2023-04-25,286.3,286.6,279.2,279.6,102200
ASX,2023-04-25,6.9,6.9,6.8,6.8,6493124
ATAQ,2023-04-25,10.2,10.2,10.2,10.2,0
ATEK,2023-04-25,10.3,10.3,10.3,10.3,117200
ATEN,2023-04-25,14.5,14.5,14.2,14.2,343100
ATGE,2023-04-25,40.2,40.9,40.1,40.6,176900
ATHM,2023-04-25,28.8,28.9,28.4,28.5,372500
ATI,2023-04-25,37.5,38.0,37.2,38.0,876300
ATIP,2023-04-25,13.2,14.0,13.0,13.7,3080
ATKR,2023-04-25,128.5,130.3,125.4,125.9,425100
ATO,2023-04-25,116.1,116.8,115.9,116.3,632375
ATR,2023-04-25,119.4,119.9,117.9,118.1,167516
ATS,2023-04-25,41.8,41.8,41.3,41.3,11800
ATTO,2023-04-25,1.8,1.8,1.8,1.8,4200
ATUS,2023-04-25,2.8,2.8,2.7,2.7,3880900
AU,2023-04-25,26.7,26.9,26.5,26.8,1476900
AUB,2023-04-25,30.8,31.0,27.4,27.5,1198158
AVA,2023-04-25,44.7,44.7,44.4,44.6,248682
AVAL,2023-04-25,2.6,2.7,2.6,2.6,56300
AVB,2023-04-25,172.4,172.7,170.9,171.6,587916
AVD,2023-04-25,19.9,19.9,19.3,19.3,122737
AVK,2023-04-25,11.7,11.7,11.5,11.5,54100
AVNS,2023-04-25,30.6,30.6,30.1,30.3,118300
AVNT,2023-04-25,38.6,38.8,37.6,37.6,273278
AVTR,2023-04-25,19.8,19.9,18.9,18.9,6076800
AVY,2023-04-25,177.2,177.2,170.1,170.8,1083839
AWF,2023-04-25,9.9,9.9,9.8,9.8,143900
AWI,2023-04-25,73.3,74.1,68.1,68.2,587589
AWK,2023-04-25,152.2,153.0,151.7,152.4,825166
AWP,2023-04-25,4.0,4.0,3.8,3.8,236000
AWR,2023-04-25,90.7,91.6,90.3,91.5,124701
AX,2023-04-25,36.7,37.0,35.5,35.7,550800
AXL,2023-04-25,7.1,7.2,6.9,6.9,851200
AXP,2023-04-25,158.9,159.2,156.0,156.1,3421311
AXR,2023-04-25,14.9,15.0,14.9,15.0,1500
AXS,2023-04-25,55.8,56.7,55.8,56.4,669248
AXTA,2023-04-25,31.3,31.5,30.8,30.8,1784600
AYI,2023-04-25,157.6,158.4,154.3,154.4,254650
AYX,2023-04-25,51.2,51.2,49.1,49.2,1133100
AZEK,2023-04-25,27.2,27.5,26.3,26.3,1056700
AZO,2023-04-25,2684.2,2697.4,2674.5,2678.3,109100
AZUL,2023-04-25,6.1,6.3,6.0,6.1,1540100
AZZ,2023-04-25,39.1,39.3,38.4,38.5,71669
B,2023-04-25,38.2,38.8,38.1,38.4,116890
BA,2023-04-25,204.5,204.9,201.1,202.2,4699500
BABA,2023-04-25,85.3,85.7,82.2,82.9,36441300
BAC,2023-04-25,29.5,29.5,28.8,28.8,49718808
BAH,2023-04-25,96.2,96.7,95.9,96.1,492967
BAK,2023-04-25,7.8,7.8,7.5,7.6,1126000
BALL,2023-04-25,52.2,53.5,51.7,51.7,1583900
BALY,2023-04-25,17.9,18.0,17.1,17.1,206900
BAM,2023-04-25,32.6,32.9,32.5,32.5,1242064
BANC,2023-04-25,11.8,11.9,11.3,11.3,519087
BAP,2023-04-25,132.9,134.5,131.9,134.4,187900
BARK,2023-04-25,1.1,1.1,1.1,1.1,1263500
BAX,2023-04-25,45.1,46.0,45.1,45.4,6439681
BB,2023-04-25,4.1,4.1,3.9,4.0,3739800
BBAI,2023-04-25,2.5,2.7,2.4,2.4,4261900
BBAR,2023-04-25,4.4,4.4,4.3,4.4,543900
BBD,2023-04-25,2.7,2.7,2.7,2.7,17939300
BBDC,2023-04-25,7.6,7.6,7.4,7.5,339160
BBDO,2023-04-25,2.4,2.4,2.4,2.4,5422
BBN,2023-04-25,17.7,17.8,17.6,17.6,92800
BBU,2023-04-25,18.5,18.5,17.4,17.4,9184
BBUC,2023-04-25,19.5,19.9,18.8,18.9,44400
BBVA,2023-04-25,7.3,7.3,7.1,7.2,5278700
BBW,2023-04-25,23.3,23.4,22.0,22.1,362800
BBWI,2023-04-25,35.6,35.6,34.0,34.7,3954200
BBY,2023-04-25,73.2,73.5,71.3,71.4,2061277
BC,2023-04-25,85.4,85.6,83.0,83.4,572433
BCAT,2023-04-25,14.9,14.9,14.6,14.8,228006
BCC,2023-04-25,66.0,66.6,65.0,65.6,329254
BCE,2023-04-25,47.3,47.5,47.2,47.4,1291251
BCH,2023-04-25,19.5,19.7,19.4,19.6,55600
BCO,2023-04-25,64.1,64.1,62.8,63.0,231895
BCS,2023-04-25,7.5,7.5,7.4,7.4,9314800
BCSF,2023-04-25,11.6,11.7,11.5,11.5,190197
BCX,2023-04-25,9.6,9.6,9.4,9.4,245500
BDC,2023-04-25,78.8,79.0,76.8,77.0,246795
BDJ,2023-04-25,8.4,8.4,8.3,8.3,319044
BDN,2023-04-25,4.0,4.0,3.8,3.8,3052363
BDX,2023-04-25,261.8,262.7,259.8,260.9,765010
BE,2023-04-25,17.7,17.7,17.0,17.0,2280200
BEDU,2023-04-25,2.3,2.3,2.2,2.2,5500
BEKE,2023-04-25,16.1,16.5,15.7,15.8,10503200
BEN,2023-04-25,26.7,26.8,26.2,26.2,2429171
BEP,2023-04-25,31.3,31.7,31.1,31.2,129561
BEPC,2023-04-25,34.0,34.2,33.6,33.7,365503
BEPH,2023-04-25,15.9,15.9,15.6,15.7,5400
BEPI,2023-04-25,15.8,16.2,15.6,15.6,12400
BERY,2023-04-25,57.4,57.6,56.4,56.5,487072
BEST,2023-04-25,2.9,3.0,2.8,2.8,26600
BFAC,2023-04-25,10.5,10.5,10.5,10.5,291800
BFAM,2023-04-25,74.7,74.9,71.9,72.0,490700
BFH,2023-04-25,27.5,27.6,26.9,27.0,422105
BFK,2023-04-25,10.0,10.0,9.9,9.9,105400
BFLY,2023-04-25,2.4,2.4,2.2,2.2,1816000
BFS,2023-04-25,35.7,36.0,35.4,35.7,38265
BFZ,2023-04-25,11.8,11.8,11.7,11.8,42098
BG,2023-04-25,94.3,94.3,90.7,91.4,1704233
BGB,2023-04-25,10.7,10.7,10.6,10.6,101200
BGH,2023-04-25,13.4,13.4,13.1,13.1,50500
BGR,2023-04-25,12.4,12.4,12.1,12.2,46200
BGS,2023-04-25,15.2,15.8,15.2,15.2,613993
BGSF,2023-04-25,10.0,10.2,9.9,9.9,33713
BGT,2023-04-25,11.4,11.4,11.2,11.3,81500
BGX,2023-04-25,10.9,11.0,10.9,10.9,56700
BGY,2023-04-25,5.6,5.6,5.5,5.5,246600
BH,2023-04-25,174.6,174.9,170.6,173.4,1200
BHC,2023-04-25,7.5,7.5,7.1,7.1,2676200
BHE,2023-04-25,21.3,21.6,21.2,21.2,137015
BHG,2023-04-25,13.7,14.7,13.4,13.5,76411
BHIL,2023-04-25,1.1,1.1,1.0,1.1,392300
BHK,2023-04-25,10.8,10.9,10.8,10.9,105300
BHLB,2023-04-25,21.4,21.5,20.6,20.6,377275
BHP,2023-04-25,57.8,57.9,56.9,57.1,3722000
BHR,2023-04-25,3.8,3.8,3.6,3.7,316112
BHV,2023-04-25,10.7,10.7,10.6,10.7,6200
BHVN,2023-04-25,13.6,14.1,13.2,13.4,669400
BIG,2023-04-25,9.2,9.2,8.6,8.6,1621800
BIGZ,2023-04-25,7.4,7.4,7.3,7.3,482900
BILL,2023-04-25,75.0,75.5,72.0,73.0,2128200
BIO,2023-04-25,457.4,457.4,436.3,437.3,203000
BIP,2023-04-25,35.1,35.2,34.4,34.5,505402
BIPC,2023-04-25,43.0,43.2,42.7,42.8,535471
BIPH,2023-04-25,17.4,17.6,16.9,17.0,11000
BIPI,2023-04-25,17.2,17.5,16.5,16.5,47600
BIT,2023-04-25,14.6,14.7,14.6,14.6,95000
BJ,2023-04-25,78.3,78.3,77.2,77.2,868900
BK,2023-04-25,43.3,43.3,42.5,42.5,5385681
BKD,2023-04-25,4.3,4.3,4.2,4.2,1243500
BKDT,2023-04-25,64.4,64.4,64.4,64.4,0
BKE,2023-04-25,33.5,33.8,32.8,33.3,381337
BKH,2023-04-25,65.0,65.5,64.8,64.9,410468
BKI,2023-04-25,55.5,55.6,54.7,54.8,1132200
BKKT,2023-04-25,1.4,1.4,1.3,1.3,1349000
BKN,2023-04-25,11.6,11.6,11.5,11.6,63100
BKSY,2023-04-25,1.4,1.4,1.2,1.2,1619000
BKT,2023-04-25,12.4,12.5,12.4,12.5,50400
BKU,2023-04-25,19.7,21.1,19.0,20.9,2321761
BLCO,2023-04-25,16.9,16.9,16.4,16.7,207400
BLD,2023-04-25,217.8,219.2,213.7,213.8,98700
BLDR,2023-04-25,93.6,93.9,92.2,92.4,1430900
BLE,2023-04-25,10.4,10.4,10.4,10.4,65000
BLK,2023-04-25,670.6,671.7,658.5,659.7,552376
BLND,2023-04-25,0.8,0.8,0.7,0.7,649800
BLW,2023-04-25,12.9,12.9,12.8,12.9,37800
BLX,2023-04-25,18.4,18.5,17.9,18.1,65339
BMA,2023-04-25,18.2,18.3,17.6,18.1,166800
BMAC,2023-04-25,10.4,10.4,10.4,10.4,2100
BME,2023-04-25,42.6,42.6,42.2,42.3,14000
BMEZ,2023-04-25,16.5,16.5,16.3,16.3,180627
BMI,2023-04-25,133.9,134.5,132.0,132.8,186030
BMN,2023-04-25,25.1,25.2,25.0,25.1,14300
BMO,2023-04-25,90.3,90.4,88.4,88.5,795918
BMY,2023-04-25,70.7,70.9,70.1,70.2,5337312
BN,2023-04-25,33.0,33.2,31.7,31.8,2355700
BNED,2023-04-25,1.4,1.5,1.4,1.5,381800
BNH,2023-04-25,16.5,16.5,16.0,16.1,18600
BNJ,2023-04-25,15.4,15.4,15.0,15.2,11700
BNL,2023-04-25,15.7,15.9,15.5,15.8,775702
BNRE,2023-04-25,33.0,33.0,31.7,31.7,7600
BNS,2023-04-25,49.4,49.6,48.7,48.7,1331627
BNY,2023-04-25,10.2,10.2,10.2,10.2,54400
BOAC,2023-04-25,10.0,10.0,10.0,10.0,34000
BOC,2023-04-25,20.7,20.9,20.3,20.3,134700
BODY,2023-04-25,0.5,0.5,0.4,0.5,364900
BOE,2023-04-25,10.2,10.2,10.1,10.1,95900
BOH,2023-04-25,48.9,49.4,47.7,47.8,482530
BOND,2023-04-25,93.1,93.2,93.0,93.2,132900
BOOT,2023-04-25,73.6,74.0,69.6,70.1,893600
BORR,2023-04-25,7.1,7.2,6.9,6.9,1197100
BOWL,2023-04-25,15.0,15.0,14.8,14.9,1212000
BOX,2023-04-25,26.6,26.6,26.0,26.1,1706100
BP,2023-04-25,39.8,39.9,39.1,39.6,9305830
BPT,2023-04-25,7.3,7.3,7.0,7.0,120200
BQ,2023-04-25,1.5,1.5,1.4,1.5,30400
BR,2023-04-25,144.4,144.5,141.2,141.2,588598
BRBR,2023-04-25,35.5,35.8,35.2,35.3,503000
BRC,2023-04-25,51.8,52.5,51.1,51.2,158853
BRCC,2023-04-25,5.0,5.1,4.9,5.0,261200
BRD,2023-04-25,10.4,10.4,10.4,10.4,227400
BRDG,2023-04-25,10.2,10.3,9.9,9.9,202311
BRDS,2023-04-25,3.8,3.9,3.5,3.6,225043
BRFS,2023-04-25,1.2,1.2,1.1,1.2,4289300
BRO,2023-04-25,60.0,64.2,60.0,63.0,2645700
BROS,2023-04-25,31.1,31.1,30.2,30.3,500000
BRSP,2023-04-25,5.6,5.7,5.5,5.5,606600
BRT,2023-04-25,18.4,18.5,18.1,18.3,125407
BRW,2023-04-25,8.2,8.2,8.1,8.1,59700
BRX,2023-04-25,20.4,20.6,20.3,20.6,2564595
BSAC,2023-04-25,17.5,17.9,17.3,17.8,841500
BSBR,2023-04-25,5.2,5.3,5.2,5.3,728633
BSIG,2023-04-25,23.1,23.2,22.4,22.4,61836
BSL,2023-04-25,12.6,12.6,12.5,12.5,35300
BSM,2023-04-25,16.7,16.7,16.4,16.5,426792
BST,2023-04-25,30.7,30.8,30.2,30.2,75400
BSTZ,2023-04-25,16.7,16.8,16.3,16.3,270708
BSX,2023-04-25,51.5,51.8,51.0,51.1,14788100
BTA,2023-04-25,9.9,9.9,9.8,9.9,36900
BTCM,2023-04-25,2.6,2.6,2.5,2.5,46900
BTI,2023-04-25,36.6,37.0,36.5,36.8,3429176
BTO,2023-04-25,28.1,28.3,27.2,27.3,62300
BTT,2023-04-25,21.6,21.6,21.4,21.4,99900
BTU,2023-04-25,24.2,24.4,23.8,23.9,2972103
BTZ,2023-04-25,10.4,10.4,10.3,10.3,199400
BUD,2023-04-25,65.4,66.0,65.3,65.7,1523700
BUI,2023-04-25,23.2,23.2,23.0,23.2,36200
BUR,2023-04-25,12.8,12.8,12.4,12.6,550400
BURL,2023-04-25,191.8,192.5,184.9,185.3,557500
BV,2023-04-25,5.3,5.4,5.2,5.3,208800
BVH,2023-04-25,29.7,29.7,29.0,29.1,40886
BVN,2023-04-25,7.5,7.5,7.3,7.4,1545600
BW,2023-04-25,6.2,6.2,6.0,6.1,364600
BWA,2023-04-25,48.9,49.0,48.2,48.3,2375744
BWG,2023-04-25,7.8,7.9,7.8,7.8,44300
BWNB,2023-04-25,21.6,21.8,21.4,21.5,6500
BWSN,2023-04-25,24.2,24.4,24.0,24.3,11000
BWXT,2023-04-25,64.0,64.2,63.2,63.3,456772
BX,2023-04-25,88.6,88.6,86.1,86.4,3752227
BXC,2023-04-25,72.8,72.9,69.4,69.5,106500
BXMT,2023-04-25,17.5,17.6,16.9,16.9,5464920
BXMX,2023-04-25,13.1,13.2,12.9,13.0,95900
BXP,2023-04-25,51.5,51.7,49.7,50.3,2399175
BXSL,2023-04-25,25.5,25.7,25.4,25.5,544700
BY,2023-04-25,19.5,19.6,19.1,19.2,91111
BYD,2023-04-25,67.0,67.2,66.2,66.2,1275014
BYM,2023-04-25,11.2,11.3,11.2,11.2,40500
BYN,2023-04-25,10.3,10.4,10.3,10.3,116200
BZH,2023-04-25,17.1,17.3,17.0,17.0,109800
C,2023-04-25,48.5,48.7,47.7,47.9,15297743
CAAP,2023-04-25,11.3,11.4,11.0,11.0,58500
CABO,2023-04-25,683.2,683.6,663.7,669.4,55410
CACI,2023-04-25,304.2,305.4,302.6,304.1,151600
CADE,2023-04-25,20.2,20.9,19.8,20.3,2378439
CAE,2023-04-25,22.7,22.8,22.5,22.5,109600
CAF,2023-04-25,13.6,13.6,13.5,13.5,55900
CAG,2023-04-25,37.8,38.4,37.8,38.1,5638025
CAH,2023-04-25,81.1,81.2,80.2,80.9,1371665
CAL,2023-04-25,22.7,22.7,21.3,21.7,703272
CALX,2023-04-25,48.0,48.0,45.5,45.7,711600
CANG,2023-04-25,1.1,1.2,1.1,1.1,51400
CANO,2023-04-25,1.1,1.2,1.1,1.1,1918800
CAPL,2023-04-25,21.9,21.9,21.2,21.3,38922
CARR,2023-04-25,42.8,43.3,42.1,42.3,9933937
CARS,2023-04-25,18.9,19.1,18.6,18.9,406900
CAT,2023-04-25,222.4,223.2,218.3,218.6,2505596
CATO,2023-04-25,8.3,8.4,8.2,8.2,109417
CB,2023-04-25,199.7,201.4,199.5,201.2,1513890
CBD,2023-04-25,3.2,3.2,3.2,3.2,975400
CBH,2023-04-25,8.5,8.6,8.5,8.5,25200
CBL,2023-04-25,23.8,24.1,23.0,23.1,92700
CBRE,2023-04-25,70.3,70.7,70.0,70.5,1557900
CBT,2023-04-25,73.2,73.5,71.3,71.3,307808
CBU,2023-04-25,47.0,48.2,45.7,46.2,572668
CBZ,2023-04-25,51.4,51.6,50.9,50.9,213200
CC,2023-04-25,28.4,28.6,27.5,27.6,923386
CCI,2023-04-25,124.4,125.4,122.0,122.2,2023868
CCJ,2023-04-25,25.5,26.2,25.4,26.1,3580100
CCK,2023-04-25,80.8,84.9,80.2,81.3,2367165
CCL,2023-04-25,9.3,9.3,8.9,9.0,27625300
CCM,2023-04-25,1.4,1.4,1.4,1.4,300
CCO,2023-04-25,1.2,1.2,1.2,1.2,1784000
CCRD,2023-04-25,26.0,26.5,25.1,25.2,28900
CCS,2023-04-25,66.2,67.1,66.2,66.2,312980
CCU,2023-04-25,15.2,15.9,15.2,15.7,98187
CCV,2023-04-25,10.1,10.1,10.1,10.1,69800
CCVI,2023-04-25,10.1,10.2,10.1,10.2,143600
CCZ,2023-04-25,59.9,59.9,59.9,59.9,0
CDAY,2023-04-25,65.0,65.4,62.4,62.4,935000
CDE,2023-04-25,3.6,3.7,3.5,3.7,3845200
CDRE,2023-04-25,21.7,22.0,20.7,20.9,57343
CE,2023-04-25,104.2,104.2,99.9,100.5,1026089
CEE,2023-04-25,8.3,8.3,8.1,8.3,8600
CEIX,2023-04-25,57.6,58.7,57.2,58.1,909781
CEM,2023-04-25,33.0,33.0,32.4,32.4,18200
CEN,2023-04-25,18.7,18.8,18.6,18.7,85700
CEPU,2023-04-25,5.9,6.0,5.8,6.0,124800
