Symbol,Date,Open,High,Low,Close,Volume
AFB,2023-07-10,10.6,10.7,10.6,10.7,54000
AFG,2023-07-10,119.3,120.4,117.6,117.7,267382
AFGB,2023-07-10,24.5,24.6,24.5,24.6,1500
AFGC,2023-07-10,21.1,21.4,20.8,21.0,2900
AFGD,2023-07-10,22.9,23.0,22.8,22.8,3700
AFGE,2023-07-10,18.1,18.1,18.0,18.0,4200
AFL,2023-07-10,70.0,70.2,69.3,69.6,2174700
AFT,2023-07-10,12.9,13.0,12.8,12.9,88600
AFTR,2023-07-10,10.4,10.4,10.4,10.4,0
AG,2023-07-10,5.6,5.8,5.5,5.8,4478300
AGAC,2023-07-10,10.6,10.6,10.6,10.6,500
AGCO,2023-07-10,130.0,132.5,129.8,131.9,506300
AGD,2023-07-10,9.5,9.5,9.4,9.4,43700
AGI,2023-07-10,11.5,12.0,11.5,12.0,2000200
AGL,2023-07-10,16.5,17.6,16.5,17.3,2691200
AGM,2023-07-10,139.6,142.1,139.5,141.6,32400
AGO,2023-07-10,56.2,56.9,56.2,56.4,253500
AGR,2023-07-10,36.6,36.8,36.2,36.4,654500
AGRO,2023-07-10,9.6,9.7,9.6,9.6,432300
AGS,2023-07-10,5.4,5.8,5.4,5.8,789900
AGTI,2023-07-10,15.9,16.6,15.9,16.5,165400
AGX,2023-07-10,39.2,39.9,39.2,39.8,34889
AHH,2023-07-10,11.9,12.2,11.8,12.1,238900
AHT,2023-07-10,3.9,4.0,3.7,3.9,398500
AI,2023-07-10,40.0,41.2,37.6,40.8,22534500
AIC,2023-07-10,24.3,24.3,24.3,24.3,800
AIF,2023-07-10,12.7,12.8,12.6,12.7,52500
AIG,2023-07-10,58.1,58.6,57.9,58.1,2758300
AIN,2023-07-10,89.9,91.2,89.9,90.7,112600
AIO,2023-07-10,18.6,18.7,18.5,18.6,93203
AIR,2023-07-10,57.3,58.3,57.3,58.3,132500
AIRC,2023-07-10,35.9,36.1,35.7,35.8,623200
AIT,2023-07-10,143.1,146.6,143.1,146.3,108100
AIU,2023-07-10,1.1,1.1,1.1,1.1,9400
AIV,2023-07-10,8.4,8.5,8.3,8.4,937300
AIZ,2023-07-10,125.3,127.2,125.3,126.0,297100
AIZN,2023-07-10,18.9,19.1,18.9,19.0,9900
AJG,2023-07-10,214.8,217.7,214.4,215.6,425800
AJX,2023-07-10,6.8,6.9,6.8,6.9,548400
AJXA,2023-07-10,24.6,24.7,24.5,24.5,67400
AKA,2023-07-10,0.4,0.4,0.4,0.4,256500
AKR,2023-07-10,14.5,14.7,14.5,14.7,455700
AL,2023-07-10,41.2,42.0,41.1,42.0,536500
ALB,2023-07-10,237.5,241.2,236.8,239.9,1281700
ALC,2023-07-10,81.2,82.2,81.2,82.2,545200
ALCC,2023-07-10,10.5,10.6,10.5,10.5,1778900
ALE,2023-07-10,56.6,57.5,56.2,56.4,352700
ALEX,2023-07-10,18.4,18.7,18.3,18.6,233300
ALG,2023-07-10,179.6,184.3,179.6,184.2,35342
ALIT,2023-07-10,9.1,9.5,9.1,9.5,1936700
ALK,2023-07-10,53.8,55.6,53.8,55.5,1941100
ALL,2023-07-10,107.8,108.7,106.4,106.8,1541000
ALLE,2023-07-10,116.8,118.9,116.8,118.6,512000
ALLG,2023-07-10,3.0,3.0,2.9,2.9,28700
ALLY,2023-07-10,26.6,27.2,26.6,26.9,3118468
ALSN,2023-07-10,56.7,57.5,56.7,57.3,486400
ALTG,2023-07-10,16.5,16.9,16.5,16.9,69200
ALV,2023-07-10,87.0,88.3,87.0,88.3,634300
ALX,2023-07-10,181.5,184.8,179.3,181.0,16100
AM,2023-07-10,11.5,11.6,11.4,11.5,1988224
AMBC,2023-07-10,14.2,14.5,14.2,14.2,272600
AMBP,2023-07-10,3.7,3.7,3.5,3.5,2167600
AMC,2023-07-10,4.2,4.3,4.2,4.2,23467700
AMCR,2023-07-10,9.6,9.7,9.4,9.7,10063000
AME,2023-07-10,157.3,158.9,156.9,157.5,1783800
AMG,2023-07-10,150.0,153.7,150.0,152.1,115600
AMH,2023-07-10,35.9,36.0,35.6,35.9,1678600
AMK,2023-07-10,29.1,29.5,29.0,29.4,138000
AMN,2023-07-10,108.7,111.2,108.6,111.1,450500
AMP,2023-07-10,332.5,338.1,330.8,334.3,337300
AMPS,2023-07-10,5.8,6.0,5.8,6.0,1546300
AMPX,2023-07-10,7.1,7.6,7.1,7.5,204300
AMPY,2023-07-10,6.8,7.0,6.8,6.8,392100
AMR,2023-07-10,158.6,162.5,158.6,161.4,170400
AMRC,2023-07-10,46.5,50.9,46.5,50.9,379200
AMRX,2023-07-10,3.1,3.1,3.0,3.0,805300
AMT,2023-07-10,194.4,195.6,192.9,193.6,1615700
AMWL,2023-07-10,2.0,2.1,2.0,2.0,953500
AMX,2023-07-10,21.5,21.6,21.4,21.4,1996900
AN,2023-07-10,170.9,174.2,169.9,173.3,694900
ANET,2023-07-10,157.6,159.6,155.8,159.6,1458800
ANF,2023-07-10,35.5,36.0,35.0,35.3,1852700
ANVS,2023-07-10,13.9,14.2,13.2,13.6,32700
AOD,2023-07-10,8.2,8.2,8.1,8.2,247900
AOMR,2023-07-10,8.0,8.2,8.0,8.2,46000
AON,2023-07-10,335.6,340.1,333.8,337.5,538858
AORT,2023-07-10,15.2,15.4,15.1,15.2,267700
AOS,2023-07-10,70.7,72.4,70.6,72.2,828095
AP,2023-07-10,3.2,3.2,3.1,3.2,7600
APAM,2023-07-10,38.5,39.6,38.5,39.5,713700
APCA,2023-07-10,10.8,10.8,10.8,10.8,0
APD,2023-07-10,286.8,291.8,286.6,290.0,562700
APE,2023-07-10,1.9,1.9,1.8,1.9,16286700
APG,2023-07-10,26.6,27.2,26.5,27.1,993600
APGB,2023-07-10,10.4,10.4,10.3,10.3,2208000
APH,2023-07-10,83.6,84.9,83.1,84.9,2156500
APLE,2023-07-10,15.3,15.7,15.2,15.7,1411878
APRN,2023-07-10,5.4,5.7,5.3,5.4,209600
APTV,2023-07-10,107.4,108.9,107.2,108.7,1848100
AQN,2023-07-10,7.9,7.9,7.7,7.7,6344100
AQNA,2023-07-10,24.9,25.0,24.8,25.0,29900
AQNB,2023-07-10,23.5,23.8,23.5,23.7,11300
AQNU,2023-07-10,28.1,28.1,27.5,27.6,273500
AR,2023-07-10,22.3,23.0,22.3,23.0,5164700
ARC,2023-07-10,3.2,3.3,3.2,3.3,97955
ARCH,2023-07-10,112.7,115.3,112.2,113.3,230300
ARCO,2023-07-10,10.5,10.8,10.4,10.8,2703200
ARDC,2023-07-10,12.1,12.2,12.1,12.2,35800
ARE,2023-07-10,116.2,116.9,115.4,116.1,870000
ARES,2023-07-10,94.1,94.9,93.7,93.7,569000
ARGD,2023-07-10,22.3,22.4,22.3,22.4,800
ARGO,2023-07-10,29.6,29.7,29.6,29.6,168500
ARI,2023-07-10,11.1,11.4,11.0,11.4,1285200
ARIS,2023-07-10,10.4,10.8,10.4,10.6,162600
ARL,2023-07-10,19.1,21.1,19.1,19.6,15100
ARLO,2023-07-10,10.9,11.2,10.9,11.2,611800
ARMK,2023-07-10,42.2,43.0,42.2,42.5,1906000
ARNC,2023-07-10,29.5,29.5,29.5,29.5,957600
AROC,2023-07-10,9.9,9.9,9.8,9.9,778700
ARR,2023-07-10,5.2,5.2,5.1,5.2,17894012
ARW,2023-07-10,143.1,144.5,143.1,144.3,340500
ASA,2023-07-10,14.9,15.1,14.7,15.1,30900
ASAI,2023-07-10,14.6,14.6,14.0,14.1,409100
ASAN,2023-07-10,20.7,21.8,20.5,21.7,1984400
ASB,2023-07-10,16.7,17.2,16.7,17.0,1327700
ASC,2023-07-10,12.4,12.7,12.2,12.3,579400
ASG,2023-07-10,5.3,5.4,5.3,5.4,122500
ASGI,2023-07-10,17.9,18.0,17.6,17.7,35600
ASGN,2023-07-10,73.7,75.6,73.7,75.3,281300
ASH,2023-07-10,86.4,87.7,86.1,86.4,315900
ASIX,2023-07-10,35.7,36.3,35.7,36.3,120300
ASPN,2023-07-10,8.0,8.4,7.9,8.4,479300
ASR,2023-07-10,284.8,287.9,284.3,285.0,34000
ASX,2023-07-10,7.5,7.6,7.5,7.6,5767800
ATAQ,2023-07-10,10.2,10.2,10.2,10.2,0
ATEK,2023-07-10,10.4,10.4,10.4,10.4,100
ATEN,2023-07-10,14.1,14.5,14.1,14.4,484600
ATGE,2023-07-10,35.2,36.7,35.2,36.7,496800
ATHM,2023-07-10,29.2,30.1,29.1,29.7,198800
ATI,2023-07-10,44.0,46.1,43.9,46.0,1483100
ATIP,2023-07-10,8.5,8.6,8.4,8.4,6800
ATKR,2023-07-10,147.6,151.2,146.4,150.7,354800
ATMU,2023-07-10,23.0,23.8,22.5,22.9,414500
ATO,2023-07-10,117.3,117.7,117.0,117.6,818900
ATR,2023-07-10,113.3,115.3,113.0,114.5,247988
ATS,2023-07-10,44.7,45.8,44.7,45.6,14200
ATTO,2023-07-10,0.5,0.5,0.5,0.5,271800
ATUS,2023-07-10,3.3,3.4,3.2,3.2,2616800
AU,2023-07-10,19.8,20.2,19.7,20.1,1559900
AUB,2023-07-10,26.2,27.1,26.2,26.4,361600
AVA,2023-07-10,37.3,37.5,36.4,36.9,1022900
AVAL,2023-07-10,2.4,2.4,2.3,2.3,39700
AVB,2023-07-10,190.1,192.6,189.9,192.3,558900
AVD,2023-07-10,17.9,18.0,17.2,17.3,287000
AVK,2023-07-10,11.5,11.7,11.4,11.7,125400
AVNS,2023-07-10,24.7,25.3,24.7,25.0,156200
AVNT,2023-07-10,40.1,41.0,40.1,40.3,501800
AVTR,2023-07-10,20.6,20.9,20.5,20.7,3840200
AVY,2023-07-10,169.4,174.4,169.3,173.3,507400
AWF,2023-07-10,9.8,9.9,9.7,9.8,233900
AWI,2023-07-10,72.1,74.0,72.1,72.9,313778
AWK,2023-07-10,140.6,141.4,139.7,140.6,717600
AWP,2023-07-10,3.9,4.0,3.9,4.0,369400
AWR,2023-07-10,84.1,85.1,83.2,84.3,273600
AX,2023-07-10,39.1,40.2,39.1,40.2,336000
AXL,2023-07-10,8.6,8.8,8.5,8.7,1104500
AXP,2023-07-10,169.9,171.8,169.4,171.7,1865586
AXR,2023-07-10,17.2,18.0,17.0,17.6,11600
AXS,2023-07-10,53.9,54.6,53.2,53.4,342200
AXTA,2023-07-10,32.3,32.8,32.2,32.5,1534000
AYI,2023-07-10,160.9,165.5,160.9,165.2,355419
AYX,2023-07-10,43.4,44.4,43.0,43.9,765500
AZEK,2023-07-10,28.5,29.5,28.4,29.3,2160400
AZO,2023-07-10,2464.2,2537.8,2463.9,2513.6,172800
AZUL,2023-07-10,11.9,12.2,11.9,12.2,1429600
AZZ,2023-07-10,40.7,42.9,40.1,42.7,168961
B,2023-07-10,40.9,41.5,40.9,41.4,135200
BA,2023-07-10,211.8,213.6,211.2,213.3,3497100
BABA,2023-07-10,90.1,92.0,89.6,90.6,25401800
BAC,2023-07-10,28.6,28.9,28.5,28.7,36086000
BAH,2023-07-10,112.0,113.2,112.0,112.6,530800
BAK,2023-07-10,10.9,11.0,10.8,10.8,691700
BALL,2023-07-10,55.9,57.2,55.9,56.0,1594900
BALY,2023-07-10,14.8,15.4,14.8,15.4,189500
BAM,2023-07-10,31.8,31.9,31.4,31.6,1156800
BANC,2023-07-10,11.8,12.1,11.7,11.8,346600
BAP,2023-07-10,151.0,153.0,149.9,150.6,277700
BARK,2023-07-10,1.4,1.5,1.4,1.4,440200
BAX,2023-07-10,45.4,45.8,45.1,45.7,3243500
BB,2023-07-10,4.8,4.9,4.7,4.8,3855600
BBAI,2023-07-10,2.1,2.1,2.0,2.1,3864600
BBAR,2023-07-10,5.9,5.9,5.8,5.8,419900
BBD,2023-07-10,3.4,3.4,3.3,3.3,19280600
BBDC,2023-07-10,7.8,7.8,7.7,7.7,385300
BBDO,2023-07-10,3.0,3.1,2.9,3.1,5535
BBN,2023-07-10,16.3,16.4,16.3,16.3,278600
BBUC,2023-07-10,19.1,19.2,19.1,19.2,27600
BBVA,2023-07-10,7.6,7.6,7.6,7.6,537100
BBW,2023-07-10,22.3,22.7,22.0,22.2,143100
BBWI,2023-07-10,37.5,38.6,37.0,37.1,3276500
BBY,2023-07-10,79.2,81.0,79.2,79.9,1578700
BC,2023-07-10,84.7,86.8,84.7,85.5,414500
BCAT,2023-07-10,15.3,15.3,15.1,15.3,318207
BCC,2023-07-10,91.2,94.8,90.8,93.0,471500
BCE,2023-07-10,44.7,44.8,44.3,44.3,1720300
BCH,2023-07-10,20.9,20.9,20.5,20.6,58100
BCO,2023-07-10,65.4,66.8,65.4,66.0,313470
BCS,2023-07-10,7.6,7.7,7.6,7.7,10923200
BCSF,2023-07-10,13.8,13.8,13.7,13.8,113300
BCX,2023-07-10,9.1,9.1,9.0,9.1,268200
BDC,2023-07-10,95.1,97.2,95.1,96.9,242100
BDJ,2023-07-10,8.3,8.4,8.3,8.3,537251
BDN,2023-07-10,4.6,4.7,4.6,4.6,1787184
BDX,2023-07-10,257.4,259.7,256.6,257.6,800000
BE,2023-07-10,16.4,17.4,16.4,17.4,2834800
BEDU,2023-07-10,1.1,1.2,1.1,1.2,2200
BEKE,2023-07-10,14.2,14.3,14.0,14.2,6221500
BEN,2023-07-10,26.3,27.3,26.2,27.1,3797400
BEP,2023-07-10,28.4,29.4,28.2,29.0,274100
BEPC,2023-07-10,31.1,31.5,30.9,31.2,580200
BEPH,2023-07-10,15.8,16.0,15.8,16.0,6900
BEPI,2023-07-10,17.0,17.2,16.9,17.0,9300
BERY,2023-07-10,64.0,65.0,64.0,65.0,772300
BEST,2023-07-10,1.8,2.0,1.8,2.0,119100
BFAC,2023-07-10,10.6,10.6,10.6,10.6,2200
BFAM,2023-07-10,92.8,94.5,92.8,94.2,356300
BFH,2023-07-10,31.7,33.4,31.6,33.2,2126600
BFK,2023-07-10,9.9,10.0,9.9,9.9,67700
BFLY,2023-07-10,2.1,2.3,2.1,2.3,1831700
BFS,2023-07-10,35.8,36.8,35.8,36.6,30683
BFZ,2023-07-10,11.8,11.8,11.8,11.8,59506
BG,2023-07-10,101.0,102.8,100.0,100.2,1395100
BGB,2023-07-10,10.9,11.0,10.9,11.0,136500
BGH,2023-07-10,13.2,13.3,13.2,13.2,95400
BGR,2023-07-10,12.0,12.0,11.9,12.0,53800
BGS,2023-07-10,13.7,13.8,13.1,13.2,1025000
BGSF,2023-07-10,9.7,9.9,9.6,9.6,9200
BGT,2023-07-10,11.8,11.8,11.6,11.7,82300
BGX,2023-07-10,11.4,11.5,11.4,11.4,33900
BGY,2023-07-10,5.4,5.4,5.4,5.4,323000
BH,2023-07-10,197.0,200.4,197.0,197.4,2300
BHC,2023-07-10,8.3,8.9,8.3,8.7,3641600
BHE,2023-07-10,25.7,26.2,25.7,26.2,113400
BHG,2023-07-10,12.7,13.6,12.6,12.8,113400
BHIL,2023-07-10,1.2,1.3,1.2,1.3,242600
BHK,2023-07-10,10.6,10.7,10.6,10.7,103200
BHLB,2023-07-10,20.9,21.5,20.9,21.2,224200
BHP,2023-07-10,57.0,57.7,56.9,57.5,2240100
BHR,2023-07-10,4.0,4.0,3.9,4.0,321400
BHV,2023-07-10,10.6,10.7,10.5,10.6,12500
BHVN,2023-07-10,22.6,23.4,22.6,23.2,498400
BIG,2023-07-10,9.4,10.0,9.2,9.9,2019000
BIGZ,2023-07-10,7.9,7.9,7.8,7.9,485100
BILL,2023-07-10,113.5,119.7,113.5,118.6,1048300
BIO,2023-07-10,385.7,394.6,385.5,389.5,173400
BIP,2023-07-10,35.5,35.6,35.0,35.0,296800
BIPC,2023-07-10,45.5,45.8,44.6,44.8,408000
BIPH,2023-07-10,17.7,18.3,17.7,18.3,3800
BIPI,2023-07-10,16.8,17.4,16.8,17.1,9300
BIT,2023-07-10,14.3,14.4,14.3,14.4,80200
BJ,2023-07-10,63.8,64.7,63.7,64.7,2275600
BK,2023-07-10,44.2,44.6,44.0,44.1,3865890
BKD,2023-07-10,4.2,4.4,4.2,4.2,1166900
BKDT,2023-07-10,60.5,60.5,60.5,60.5,0
BKE,2023-07-10,34.6,35.5,34.6,34.7,498420
BKH,2023-07-10,58.0,58.1,56.8,57.2,674300
BKI,2023-07-10,60.1,61.0,59.8,60.5,1225600
BKKT,2023-07-10,1.4,1.6,1.4,1.6,3375000
BKN,2023-07-10,11.8,11.8,11.6,11.7,42100
BKSY,2023-07-10,2.1,2.2,2.0,2.2,776700
BKT,2023-07-10,12.2,12.2,12.1,12.1,72400
BKU,2023-07-10,21.8,22.7,21.6,22.4,688785
BLCO,2023-07-10,19.9,20.0,19.6,19.7,290300
BLD,2023-07-10,262.2,268.4,262.2,267.5,176800
BLDR,2023-07-10,133.0,135.8,133.0,135.3,1678000
BLE,2023-07-10,10.4,10.4,10.3,10.3,109300
BLK,2023-07-10,693.8,704.9,692.8,696.2,568600
BLND,2023-07-10,1.0,1.1,1.0,1.1,498000
BLW,2023-07-10,12.8,13.0,12.8,12.9,24300
BLX,2023-07-10,22.3,22.7,22.3,22.7,219189
BMA,2023-07-10,24.9,25.0,24.2,24.3,279700
BMAC,2023-07-10,10.6,10.6,10.6,10.6,600
BME,2023-07-10,39.7,40.0,39.7,39.9,26400
BMEZ,2023-07-10,16.2,16.5,16.2,16.4,197080
BMI,2023-07-10,139.4,144.0,139.4,143.7,155200
BMN,2023-07-10,24.8,24.8,24.8,24.8,4700
BMO,2023-07-10,89.5,90.2,89.4,89.9,287931
BMY,2023-07-10,62.6,63.0,62.3,62.5,7493063
BN,2023-07-10,32.6,33.0,32.3,32.4,2293200
BNED,2023-07-10,2.0,2.1,1.8,1.8,978100
BNH,2023-07-10,16.6,16.7,16.5,16.6,38500
BNJ,2023-07-10,15.5,15.7,15.4,15.6,10600
BNL,2023-07-10,15.4,15.5,15.3,15.4,1241000
BNRE,2023-07-10,32.5,33.0,32.5,32.8,1700
BNS,2023-07-10,48.1,48.4,47.8,47.8,900100
BNY,2023-07-10,10.3,10.3,10.2,10.2,31900
BOAC,2023-07-10,10.0,10.0,10.0,10.0,6500
BOC,2023-07-10,19.2,19.7,19.1,19.4,70900
BODY,2023-07-10,0.4,0.4,0.4,0.4,740600
BOE,2023-07-10,9.9,10.0,9.9,10.0,101900
BOH,2023-07-10,42.2,44.1,41.7,43.2,686700
BOND,2023-07-10,90.1,90.5,90.1,90.4,168900
BOOT,2023-07-10,86.0,88.1,85.9,87.6,830500
BORR,2023-07-10,7.3,7.4,7.2,7.3,2088700
BOWL,2023-07-10,11.2,11.7,11.2,11.5,1696500
BOX,2023-07-10,28.2,28.9,28.1,28.8,1962300
BP,2023-07-10,35.3,35.5,35.1,35.2,4787500
BPT,2023-07-10,5.1,5.6,5.0,5.2,436000
BQ,2023-07-10,1.7,1.7,1.7,1.7,1400
BR,2023-07-10,163.5,165.4,163.2,165.2,313900
BRBR,2023-07-10,34.6,35.7,34.6,35.0,749400
BRC,2023-07-10,47.0,47.7,46.9,47.0,462013
BRCC,2023-07-10,5.0,5.2,5.0,5.1,391300
BRD,2023-07-10,10.5,10.5,10.5,10.5,2400
BRDG,2023-07-10,11.7,12.1,11.7,12.0,64000
BRDS,2023-07-10,1.9,2.0,1.9,2.0,117900
BRFS,2023-07-10,2.0,2.1,2.0,2.0,7266200
BRO,2023-07-10,68.0,69.2,67.8,68.7,870000
BROS,2023-07-10,28.1,29.1,28.0,29.1,910000
BRSP,2023-07-10,6.7,6.9,6.7,6.9,617300
BRT,2023-07-10,20.0,20.2,19.6,19.7,43800
BRW,2023-07-10,7.7,7.8,7.7,7.7,112400
BRX,2023-07-10,21.9,22.0,21.8,22.0,1359800
BSAC,2023-07-10,18.7,18.7,18.3,18.5,175600
BSBR,2023-07-10,6.2,6.2,6.1,6.1,347800
BSIG,2023-07-10,19.9,20.3,19.9,20.1,225300
BSL,2023-07-10,12.8,12.9,12.8,12.9,46900
BSM,2023-07-10,15.8,15.9,15.7,15.9,390800
BST,2023-07-10,34.4,34.5,34.2,34.3,95200
BSTZ,2023-07-10,18.2,18.3,18.2,18.3,144625
BSX,2023-07-10,52.4,52.8,52.2,52.7,6054600
BTA,2023-07-10,9.7,9.8,9.7,9.8,22800
BTCM,2023-07-10,3.4,3.7,3.1,3.5,351900
BTI,2023-07-10,33.0,33.2,32.8,32.8,4363155
BTO,2023-07-10,27.3,27.7,27.3,27.5,32800
BTT,2023-07-10,20.7,20.9,20.7,20.8,107100
BTU,2023-07-10,21.8,22.1,21.7,21.8,2130100
BTZ,2023-07-10,10.2,10.2,10.1,10.1,203500
BUD,2023-07-10,55.8,56.0,55.5,55.6,1464000
BUI,2023-07-10,22.5,22.7,22.4,22.7,51700
BUR,2023-07-10,12.2,12.3,12.1,12.1,221100
BURL,2023-07-10,153.9,156.6,152.7,156.6,1212300
BV,2023-07-10,7.1,7.3,7.1,7.3,237300
BVH,2023-07-10,37.3,38.1,37.3,37.7,47800
BVN,2023-07-10,7.5,7.7,7.4,7.6,1633900
BW,2023-07-10,6.0,6.3,6.0,6.3,384900
BWA,2023-07-10,44.8,45.4,44.7,44.8,2495500
BWG,2023-07-10,8.1,8.1,8.1,8.1,27100
BWNB,2023-07-10,21.3,21.3,21.2,21.2,10100
BWSN,2023-07-10,24.6,24.7,24.3,24.5,5700
BWXT,2023-07-10,70.9,71.7,70.9,71.2,689000
BX,2023-07-10,91.6,94.0,91.6,93.4,1984551
BXC,2023-07-10,92.4,94.6,92.2,94.2,34900
BXMT,2023-07-10,21.0,21.6,21.0,21.6,2292200
BXMX,2023-07-10,13.5,13.6,13.5,13.6,191300
BXP,2023-07-10,58.5,59.4,58.0,59.3,1262200
BXSL,2023-07-10,27.0,27.1,26.6,26.7,428400
BY,2023-07-10,18.2,18.6,18.0,18.2,74800
BYD,2023-07-10,67.8,69.7,67.8,69.7,698900
BYM,2023-07-10,11.2,11.2,11.1,11.2,30100
BYN,2023-07-10,10.4,10.4,10.4,10.4,200
BZH,2023-07-10,27.3,28.3,27.3,28.2,515600
C,2023-07-10,45.6,46.4,45.5,45.7,14307600
CAAP,2023-07-10,12.2,13.2,12.1,13.2,403200
CABO,2023-07-10,647.2,661.7,639.4,640.8,84800
CACI,2023-07-10,341.4,346.6,341.2,342.0,93900
CADE,2023-07-10,19.4,20.1,19.4,19.9,1171900
CAE,2023-07-10,21.8,21.8,21.5,21.6,76600
CAF,2023-07-10,12.5,12.6,12.5,12.6,21700
CAG,2023-07-10,33.2,33.4,32.9,32.9,3351911
CAH,2023-07-10,93.2,93.8,92.7,93.7,2678500
CAL,2023-07-10,24.1,25.0,24.0,24.9,520800
CALX,2023-07-10,48.6,50.2,48.6,49.6,323700
CANG,2023-07-10,1.1,1.2,1.1,1.2,44700
CANO,2023-07-10,1.3,1.5,1.3,1.4,6521300
CAPL,2023-07-10,19.3,19.4,18.6,18.8,54818
CARR,2023-07-10,49.5,51.3,49.5,51.3,5221400
CARS,2023-07-10,19.5,20.9,19.5,20.7,801800
CAT,2023-07-10,244.5,249.4,244.1,248.8,2771882
CATO,2023-07-10,8.3,8.4,8.2,8.2,32200
CAVA,2023-07-10,40.5,44.1,40.5,44.0,2520200
CB,2023-07-10,191.5,192.9,187.9,188.1,1253900
CBD,2023-07-10,4.4,4.6,4.4,4.5,1605700
CBH,2023-07-10,8.6,8.7,8.6,8.6,22500
CBL,2023-07-10,22.1,22.5,22.1,22.2,56500
CBRE,2023-07-10,81.6,83.4,81.4,83.3,1287100
CBT,2023-07-10,66.8,68.0,66.6,67.6,235400
CBU,2023-07-10,44.3,45.3,43.9,44.4,552100
CBZ,2023-07-10,53.2,54.3,53.2,53.9,174500
CC,2023-07-10,36.8,37.5,36.5,37.2,777400
CCI,2023-07-10,114.8,115.6,114.2,115.2,1775000
CCJ,2023-07-10,29.5,30.4,29.4,30.4,2918900
CCK,2023-07-10,85.1,87.2,85.1,86.1,1141600
CCL,2023-07-10,19.0,19.4,19.0,19.3,39739700
CCM,2023-07-10,1.3,1.4,1.2,1.4,1000
CCO,2023-07-10,1.5,1.6,1.5,1.5,2062100
CCRD,2023-07-10,23.7,23.7,23.2,23.2,16800
CCS,2023-07-10,71.0,73.3,71.0,73.3,139900
CCU,2023-07-10,16.5,16.7,16.3,16.3,140000
CCV,2023-07-10,10.2,10.2,10.2,10.2,800
CCVI,2023-07-10,10.3,10.4,10.3,10.3,6000
CCZ,2023-07-10,57.7,58.0,57.7,58.0,800
CDAY,2023-07-10,65.0,67.5,64.9,66.7,1288600
CDE,2023-07-10,2.7,2.9,2.7,2.8,5107500
CDRE,2023-07-10,22.1,22.3,22.0,22.0,35924
CE,2023-07-10,116.4,119.1,116.0,116.9,998642
CEE,2023-07-10,9.2,9.4,9.2,9.2,9500
CEIX,2023-07-10,67.8,68.3,67.0,67.8,394700
CEM,2023-07-10,34.6,35.0,34.6,34.8,15100
CEN,2023-07-10,19.6,19.6,19.5,19.6,6400
