Symbol,Date,Open,High,Low,Close,Volume
BCSF,2023-05-09,11.5,11.6,11.3,11.3,256437
BCX,2023-05-09,9.3,9.3,9.2,9.3,221600
BDC,2023-05-09,80.1,80.6,79.4,79.8,154640
BDJ,2023-05-09,8.4,8.4,8.3,8.3,240133
BDN,2023-05-09,3.8,3.9,3.6,3.8,3890064
BDX,2023-05-09,250.7,250.8,248.0,249.6,1096874
BE,2023-05-09,16.5,16.8,16.4,16.6,2552100
BEDU,2023-05-09,1.9,1.9,1.8,1.8,4300
BEKE,2023-05-09,15.4,16.0,15.2,15.9,8590800
BEN,2023-05-09,25.0,25.3,24.9,25.1,2027314
BEP,2023-05-09,31.5,31.9,31.0,31.8,150704
BEPC,2023-05-09,35.0,35.4,34.7,35.4,420808
BEPH,2023-05-09,15.0,15.0,14.6,15.0,8800
BEPI,2023-05-09,15.4,15.4,14.9,15.2,11300
BERY,2023-05-09,58.4,59.4,58.3,59.4,1034797
BEST,2023-05-09,2.7,3.0,2.7,2.7,39400
BFAC,2023-05-09,10.5,10.5,10.5,10.5,100
BFAM,2023-05-09,90.8,93.9,90.1,93.4,814100
BFH,2023-05-09,25.5,26.5,25.2,26.2,750727
BFK,2023-05-09,9.9,9.9,9.9,9.9,210100
BFLY,2023-05-09,2.1,2.1,2.0,2.1,1230100
BFS,2023-05-09,32.8,33.5,32.6,33.1,46519
BFZ,2023-05-09,12.1,12.1,12.0,12.0,74098
BG,2023-05-09,89.8,89.8,87.9,89.3,1094113
BGB,2023-05-09,10.7,10.7,10.6,10.6,62600
BGH,2023-05-09,13.1,13.2,13.1,13.2,47000
BGR,2023-05-09,12.0,12.2,12.0,12.1,54300
BGS,2023-05-09,15.2,15.5,15.1,15.3,524489
BGSF,2023-05-09,9.8,9.9,9.8,9.9,11481
BGT,2023-05-09,11.4,11.4,11.2,11.2,65400
BGX,2023-05-09,10.9,10.9,10.8,10.9,21200
BGY,2023-05-09,5.6,5.6,5.6,5.6,383800
BH,2023-05-09,184.4,188.5,183.0,185.2,1500
BHC,2023-05-09,5.9,6.0,5.8,5.9,1830700
BHE,2023-05-09,20.7,20.9,20.6,20.8,222796
BHG,2023-05-09,14.2,22.0,13.6,20.8,216038
BHIL,2023-05-09,1.2,1.3,1.1,1.2,538200
BHK,2023-05-09,11.0,11.0,10.9,10.9,196400
BHLB,2023-05-09,19.2,19.5,19.1,19.2,254513
BHP,2023-05-09,60.1,60.7,59.9,60.5,2126000
BHR,2023-05-09,4.0,4.0,3.9,4.0,347426
BHV,2023-05-09,10.7,10.7,10.7,10.7,5400
BHVN,2023-05-09,14.1,14.6,14.0,14.5,390800
BIG,2023-05-09,8.5,8.9,8.4,8.8,981700
BIGZ,2023-05-09,7.3,7.4,7.2,7.3,749300
BILL,2023-05-09,95.5,99.1,95.5,96.3,2239000
BIO,2023-05-09,374.4,375.5,364.0,366.9,257700
BIP,2023-05-09,35.5,35.8,35.2,35.7,179401
BIPC,2023-05-09,43.7,44.9,43.6,44.7,472174
BIPH,2023-05-09,16.3,16.4,16.1,16.4,4900
BIPI,2023-05-09,16.2,16.4,16.0,16.2,14700
BIT,2023-05-09,14.8,14.9,14.8,14.8,114800
BJ,2023-05-09,75.0,75.2,73.9,74.0,920200
BK,2023-05-09,41.3,41.7,41.1,41.5,4023580
BKD,2023-05-09,4.0,4.2,3.9,4.0,3570300
BKDT,2023-05-09,60.0,60.0,60.0,60.0,0
BKE,2023-05-09,33.1,33.2,32.7,33.0,238387
BKH,2023-05-09,66.1,66.2,65.5,65.8,307501
BKI,2023-05-09,53.8,54.0,53.7,53.9,1121200
BKKT,2023-05-09,1.4,1.4,1.3,1.3,952200
BKN,2023-05-09,11.6,11.6,11.5,11.5,49000
BKSY,2023-05-09,1.2,1.2,1.1,1.2,1530300
BKT,2023-05-09,12.5,12.6,12.5,12.6,82900
BKU,2023-05-09,17.0,17.6,16.4,17.2,1659636
BLCO,2023-05-09,18.2,18.5,18.1,18.4,325000
BLD,2023-05-09,213.4,215.7,209.9,210.2,241100
BLDR,2023-05-09,113.2,115.5,112.8,114.7,2424400
BLE,2023-05-09,10.4,10.4,10.3,10.3,113400
BLK,2023-05-09,639.0,643.5,633.6,635.6,441692
BLND,2023-05-09,0.7,0.8,0.7,0.8,1475900
BLW,2023-05-09,13.1,13.2,13.1,13.1,56400
BLX,2023-05-09,18.0,18.3,17.8,18.1,46687
BMA,2023-05-09,17.8,18.6,17.7,18.4,251800
BMAC,2023-05-09,10.4,10.4,10.4,10.4,0
BME,2023-05-09,42.5,42.5,41.6,41.7,24200
BMEZ,2023-05-09,16.4,16.4,16.3,16.3,154449
BMI,2023-05-09,137.4,139.4,137.2,138.1,174049
BMN,2023-05-09,25.2,25.5,25.0,25.1,10900
BMO,2023-05-09,87.3,88.0,86.7,87.9,856917
BMY,2023-05-09,68.0,68.4,67.8,68.0,6408489
BN,2023-05-09,31.8,32.3,31.2,32.2,3082300
BNED,2023-05-09,1.6,1.6,1.6,1.6,118000
BNH,2023-05-09,15.1,15.1,14.7,14.9,23400
BNJ,2023-05-09,14.7,14.7,14.3,14.4,21900
BNL,2023-05-09,16.3,16.3,16.0,16.2,949071
BNRE,2023-05-09,31.8,32.3,31.8,32.3,11300
BNS,2023-05-09,49.5,49.5,48.8,49.2,1493944
BNY,2023-05-09,10.3,10.3,10.2,10.2,44500
BOAC,2023-05-09,10.0,10.1,10.0,10.1,3500
BOC,2023-05-09,20.1,20.5,20.1,20.3,164500
BODY,2023-05-09,0.5,0.5,0.4,0.5,235600
BOE,2023-05-09,10.1,10.2,10.1,10.1,144900
BOH,2023-05-09,42.4,42.9,41.0,41.2,650144
BOND,2023-05-09,92.3,92.4,92.2,92.3,364700
BOOT,2023-05-09,70.4,71.2,69.5,70.6,576300
BORR,2023-05-09,6.9,7.2,6.9,7.1,978700
BOWL,2023-05-09,14.1,14.2,13.9,13.9,1332800
BOX,2023-05-09,26.8,27.2,26.7,27.1,856400
BP,2023-05-09,36.7,37.2,36.6,37.0,8573521
BPT,2023-05-09,5.8,5.8,5.5,5.5,233100
BQ,2023-05-09,1.9,2.0,1.9,2.0,14900
BR,2023-05-09,152.6,153.4,151.9,152.6,439765
BRBR,2023-05-09,37.3,37.3,35.5,36.0,1647500
BRC,2023-05-09,50.5,50.5,49.9,50.1,200280
BRCC,2023-05-09,5.5,5.5,5.1,5.2,428600
BRD,2023-05-09,10.4,10.4,10.4,10.4,1686400
BRDG,2023-05-09,8.7,9.4,8.7,9.0,125302
BRDS,2023-05-09,3.2,3.5,3.1,3.5,186565
BRFS,2023-05-09,1.5,1.5,1.4,1.5,3447500
BRO,2023-05-09,65.7,66.1,65.4,65.6,697479
BROS,2023-05-09,32.1,33.3,31.4,32.5,1558700
BRSP,2023-05-09,5.3,5.3,5.2,5.3,1017600
BRT,2023-05-09,17.4,17.4,16.4,16.9,104245
BRW,2023-05-09,7.9,8.0,7.9,7.9,113700
BRX,2023-05-09,21.0,21.0,20.6,20.8,1572352
BSAC,2023-05-09,19.4,19.8,19.3,19.7,558300
BSBR,2023-05-09,5.7,5.8,5.7,5.8,647600
BSIG,2023-05-09,22.2,22.4,22.0,22.2,78355
BSL,2023-05-09,12.4,12.6,12.4,12.5,19700
BSM,2023-05-09,15.8,16.2,15.8,16.0,580545
BST,2023-05-09,31.4,31.4,31.2,31.3,65100
BSTZ,2023-05-09,16.5,16.5,16.3,16.3,158723
BSX,2023-05-09,53.1,53.5,52.8,53.1,11125100
BTA,2023-05-09,10.1,10.1,10.0,10.0,16900
BTCM,2023-05-09,2.8,3.1,2.8,3.1,97900
BTI,2023-05-09,35.5,35.6,35.3,35.5,2803984
BTO,2023-05-09,23.9,24.5,23.5,23.9,108600
BTT,2023-05-09,21.2,21.4,21.1,21.1,125000
BTU,2023-05-09,23.0,23.4,22.9,23.2,2182361
BTZ,2023-05-09,10.3,10.3,10.2,10.3,169300
BUD,2023-05-09,63.7,63.8,63.5,63.5,1619200
BUI,2023-05-09,23.3,23.4,23.1,23.2,34000
BUR,2023-05-09,13.5,13.9,13.4,13.7,601400
BURL,2023-05-09,180.0,180.6,175.0,175.4,1610000
BV,2023-05-09,6.4,6.5,6.3,6.4,375100
BVH,2023-05-09,25.7,26.4,25.4,25.7,36747
BVN,2023-05-09,7.1,7.3,7.1,7.2,1302300
BW,2023-05-09,6.0,6.0,5.8,5.9,255000
BWA,2023-05-09,44.7,45.1,44.2,44.5,2100357
BWG,2023-05-09,7.9,7.9,7.9,7.9,36900
BWNB,2023-05-09,20.8,21.2,20.2,20.7,16300
BWSN,2023-05-09,23.6,24.1,23.6,24.0,8200
BWXT,2023-05-09,65.6,67.2,64.3,66.7,1185282
BX,2023-05-09,80.3,82.8,80.1,81.6,3400482
BXC,2023-05-09,73.8,76.5,73.3,75.2,75700
BXMT,2023-05-09,17.0,17.3,16.9,17.1,1757154
BXMX,2023-05-09,13.2,13.2,13.0,13.1,198500
BXP,2023-05-09,50.1,51.4,49.6,51.0,1526241
BXSL,2023-05-09,25.8,25.9,25.5,25.7,566500
BY,2023-05-09,17.9,18.0,17.5,17.5,131506
BYD,2023-05-09,70.0,71.7,69.7,70.9,1013818
BYM,2023-05-09,11.3,11.3,11.2,11.2,42100
BYN,2023-05-09,10.3,10.3,10.3,10.3,1000
BZH,2023-05-09,20.6,21.1,20.5,21.0,260900
C,2023-05-09,45.9,46.8,45.8,46.5,10188800
CAAP,2023-05-09,11.3,11.4,11.2,11.3,89000
CABO,2023-05-09,683.0,683.0,667.5,682.3,54611
CACI,2023-05-09,305.5,307.4,304.5,304.5,137400
CADE,2023-05-09,18.3,18.5,18.0,18.5,1103992
CAE,2023-05-09,22.1,22.2,22.0,22.1,98500
CAF,2023-05-09,13.8,13.8,13.7,13.8,10800
CAG,2023-05-09,37.7,38.0,37.6,37.8,3642044
CAH,2023-05-09,84.7,85.9,84.2,84.3,2105086
CAL,2023-05-09,22.1,22.4,21.9,22.2,363427
CALX,2023-05-09,42.3,43.2,42.0,43.0,615500
CANG,2023-05-09,1.1,1.1,1.1,1.1,33400
CANO,2023-05-09,1.1,1.1,1.0,1.0,3085800
CAPL,2023-05-09,19.5,19.9,19.0,19.5,116545
CARR,2023-05-09,42.5,43.1,42.4,42.8,5663059
CARS,2023-05-09,17.9,18.4,17.9,18.1,405000
CAT,2023-05-09,213.7,215.4,211.9,213.5,4111863
CATO,2023-05-09,8.3,8.3,8.2,8.2,42110
CB,2023-05-09,199.6,202.4,198.9,201.5,1131247
CBD,2023-05-09,3.2,3.3,3.2,3.2,807500
CBH,2023-05-09,8.6,8.7,8.6,8.6,15400
CBL,2023-05-09,22.3,23.0,22.2,22.9,50800
CBRE,2023-05-09,72.1,73.5,71.4,73.4,1780700
CBT,2023-05-09,68.9,69.5,65.3,68.1,534034
CBU,2023-05-09,47.0,47.6,46.3,46.7,227676
CBZ,2023-05-09,50.3,50.3,49.6,49.6,157000
CC,2023-05-09,29.0,29.2,28.7,29.0,613331
CCI,2023-05-09,115.6,117.5,114.4,117.1,1782629
CCJ,2023-05-09,27.5,28.6,27.3,28.5,3954600
CCK,2023-05-09,84.0,84.4,83.2,83.4,749351
CCL,2023-05-09,10.5,10.7,10.4,10.6,26602000
CCM,2023-05-09,1.2,1.4,1.2,1.4,3400
CCO,2023-05-09,1.1,1.2,1.0,1.1,12594200
CCRD,2023-05-09,23.4,24.1,23.3,23.6,32300
CCS,2023-05-09,66.3,67.5,66.0,66.7,175530
CCU,2023-05-09,17.0,17.0,16.5,16.6,44100
CCV,2023-05-09,10.1,10.1,10.1,10.1,348700
CCVI,2023-05-09,10.2,10.2,10.2,10.2,21900
CCZ,2023-05-09,62.0,62.0,62.0,62.0,0
CDAY,2023-05-09,57.8,58.5,56.9,57.8,1875600
CDE,2023-05-09,3.5,3.6,3.5,3.5,3402400
CDRE,2023-05-09,20.6,21.2,20.5,21.0,51253
CE,2023-05-09,104.7,105.3,104.0,104.5,1752826
CEE,2023-05-09,8.1,8.5,8.1,8.3,9700
CEIX,2023-05-09,62.5,64.8,62.5,63.8,578759
CEM,2023-05-09,31.4,32.2,31.4,31.9,20500
CEN,2023-05-09,18.4,18.6,18.3,18.5,18900
CEPU,2023-05-09,6.0,6.2,6.0,6.2,145400
