Symbol,Date,Open,High,Low,Close,Volume
AMPX,2023-06-01,7.8,7.8,7.4,7.7,97000
AMPY,2023-06-01,6.8,7.0,6.8,6.8,365200
AMR,2023-06-01,135.0,141.6,135.0,140.8,305300
AMRC,2023-06-01,43.2,45.0,43.1,44.2,242600
AMRX,2023-06-01,2.3,2.6,2.3,2.5,1181600
AMT,2023-06-01,184.2,188.8,184.1,187.0,2597422
AMWL,2023-06-01,2.2,2.3,2.2,2.3,1223200
AMX,2023-06-01,21.6,22.0,21.3,21.7,1414000
AN,2023-06-01,131.0,132.9,130.0,131.6,475200
ANET,2023-06-01,165.8,167.8,164.7,166.7,3634800
ANF,2023-06-01,30.7,30.8,29.9,30.3,2453800
ANVS,2023-06-01,12.8,13.5,12.8,13.2,10100
AOD,2023-06-01,7.9,8.0,7.9,8.0,445900
AOMR,2023-06-01,7.3,7.6,7.3,7.4,68800
AON,2023-06-01,309.5,313.0,308.1,312.0,918172
AORT,2023-06-01,14.9,15.0,14.5,14.8,162100
AOS,2023-06-01,64.2,64.9,63.9,64.6,1352644
AP,2023-06-01,3.0,3.2,3.0,3.1,23300
APAM,2023-06-01,32.1,32.4,31.5,32.2,392600
APCA,2023-06-01,10.6,10.6,10.6,10.6,52500
APD,2023-06-01,267.7,274.4,267.3,273.2,791913
APE,2023-06-01,1.6,1.6,1.6,1.6,10266800
APG,2023-06-01,22.5,22.9,22.4,22.5,782700
APGB,2023-06-01,10.2,10.2,10.2,10.2,136200
APH,2023-06-01,75.6,75.9,74.5,75.8,3418879
APLE,2023-06-01,14.6,14.8,14.5,14.8,1314579
APO,2023-06-01,66.9,68.5,66.6,68.0,3009813
APRN,2023-06-01,6.8,6.8,6.4,6.5,159747
APTV,2023-06-01,89.0,90.9,88.1,90.2,2029600
AQN,2023-06-01,8.4,8.6,8.4,8.6,7022978
AQNA,2023-06-01,24.4,24.7,24.2,24.5,28300
AQNB,2023-06-01,24.0,24.4,24.0,24.2,37900
AQNU,2023-06-01,29.3,29.9,29.1,29.9,610300
AR,2023-06-01,20.3,20.7,20.0,20.2,4480300
ARC,2023-06-01,2.8,2.9,2.8,2.8,147726
ARCH,2023-06-01,103.5,106.3,103.4,105.2,439823
ARCO,2023-06-01,8.5,8.8,8.5,8.7,1085436
ARDC,2023-06-01,11.8,11.9,11.7,11.8,176800
ARE,2023-06-01,112.6,113.0,110.9,112.4,733804
ARES,2023-06-01,87.1,88.6,86.9,88.0,1240694
ARGD,2023-06-01,21.8,22.0,21.7,21.8,9000
ARGO,2023-06-01,29.3,29.4,29.3,29.3,274000
ARI,2023-06-01,10.1,10.4,10.0,10.4,994052
ARIS,2023-06-01,9.2,9.5,9.1,9.2,228425
ARL,2023-06-01,17.2,17.5,16.7,17.4,3600
ARLO,2023-06-01,9.6,9.6,9.2,9.6,1226300
ARMK,2023-06-01,39.7,39.8,38.9,39.0,2415900
ARNC,2023-06-01,28.9,28.9,28.9,28.9,914200
AROC,2023-06-01,9.0,9.4,9.0,9.3,1031200
ARR,2023-06-01,5.1,5.1,5.0,5.1,6340790
ARW,2023-06-01,126.3,127.5,125.6,126.1,414100
ASA,2023-06-01,15.7,16.1,15.6,16.0,40200
ASAI,2023-06-01,10.6,11.0,10.5,10.9,511500
ASAN,2023-06-01,23.6,23.9,22.8,22.9,5262800
ASB,2023-06-01,15.0,15.3,14.7,15.1,1060722
ASC,2023-06-01,11.7,12.2,11.7,11.9,670478
ASG,2023-06-01,5.2,5.2,5.1,5.2,256800
ASGI,2023-06-01,17.0,17.1,16.9,17.1,53700
ASGN,2023-06-01,66.8,67.1,65.8,66.4,283800
ASH,2023-06-01,84.8,85.7,84.7,85.5,476820
ASIX,2023-06-01,33.0,33.5,32.8,33.3,156100
ASPN,2023-06-01,6.6,7.0,6.5,6.8,769100
ASR,2023-06-01,279.7,282.8,279.6,280.0,63700
ASX,2023-06-01,7.7,7.9,7.7,7.8,6887916
ATAQ,2023-06-01,10.2,10.2,10.2,10.2,0
ATEK,2023-06-01,10.4,10.4,10.4,10.4,86100
ATEN,2023-06-01,14.9,14.9,14.4,14.6,571800
ATGE,2023-06-01,41.4,42.2,41.3,41.8,291900
ATHM,2023-06-01,28.6,29.5,28.6,29.2,415000
ATI,2023-06-01,34.7,36.3,34.5,36.3,1396800
ATIP,2023-06-01,8.9,8.9,8.0,8.1,11007
ATKR,2023-06-01,117.5,121.1,117.0,119.8,425500
ATMU,2023-06-01,20.5,20.7,19.1,20.0,935700
ATO,2023-06-01,115.1,115.2,110.8,112.1,1393300
ATR,2023-06-01,112.8,113.5,112.0,112.9,170263
ATS,2023-06-01,44.0,44.8,43.9,44.5,55100
ATTO,2023-06-01,3.0,3.3,2.6,2.7,3477400
ATUS,2023-06-01,2.6,2.6,2.4,2.4,3255800
AU,2023-06-01,24.6,25.2,24.5,24.8,2133100
AUB,2023-06-01,25.8,26.0,25.2,25.7,440900
AVA,2023-06-01,41.5,41.5,40.6,40.8,370400
AVAL,2023-06-01,2.1,2.2,2.1,2.2,151400
AVB,2023-06-01,173.9,177.0,172.1,176.7,782269
AVD,2023-06-01,17.0,17.2,17.0,17.0,131946
AVK,2023-06-01,11.0,11.2,10.9,11.2,158800
AVNS,2023-06-01,24.5,25.1,24.0,24.5,310900
AVNT,2023-06-01,36.5,37.3,36.3,36.8,339578
AVTR,2023-06-01,20.0,20.0,19.2,19.9,6402400
AVY,2023-06-01,161.5,161.9,158.9,159.2,793649
AWF,2023-06-01,9.6,9.7,9.6,9.7,139800
AWI,2023-06-01,62.5,63.0,62.0,62.2,338763
AWK,2023-06-01,144.4,144.5,142.2,143.6,1088000
AWP,2023-06-01,3.7,3.8,3.7,3.8,433800
AWR,2023-06-01,89.0,89.0,87.2,88.8,165100
AX,2023-06-01,38.4,39.2,37.9,39.1,364900
AXL,2023-06-01,6.8,6.9,6.7,6.8,1214500
AXP,2023-06-01,159.1,164.0,158.2,162.7,4075964
AXR,2023-06-01,14.9,14.9,14.8,14.9,2000
AXS,2023-06-01,51.9,52.2,51.6,51.7,295423
AXTA,2023-06-01,29.1,30.1,29.0,30.0,2279000
AYI,2023-06-01,150.3,154.5,149.3,153.1,263856
AYX,2023-06-01,41.5,44.6,40.9,43.0,5760800
AZEK,2023-06-01,23.3,24.1,23.1,24.1,2634800
AZO,2023-06-01,2386.2,2406.6,2360.0,2373.6,260200
AZUL,2023-06-01,10.1,10.8,10.0,10.7,2869200
AZZ,2023-06-01,35.0,35.9,34.8,35.8,66416
B,2023-06-01,39.5,40.0,39.1,39.8,109800
BA,2023-06-01,206.5,210.2,206.0,208.0,5125100
BABA,2023-06-01,79.3,84.0,79.3,83.0,23217600
BAC,2023-06-01,27.8,28.0,27.3,27.8,57138464
BAH,2023-06-01,100.2,101.8,99.8,100.8,1514217
BAK,2023-06-01,8.9,9.2,8.9,9.2,706000
BALL,2023-06-01,51.2,51.9,50.8,51.6,1889900
BALY,2023-06-01,13.5,14.3,13.3,14.1,450600
BAM,2023-06-01,30.5,31.1,30.4,30.8,1200016
BANC,2023-06-01,10.8,11.1,10.6,11.0,454801
BAP,2023-06-01,130.9,132.9,130.3,132.2,287800
BARK,2023-06-01,1.1,1.1,1.0,1.1,2206400
BAX,2023-06-01,40.6,41.3,40.2,41.2,3486001
BB,2023-06-01,5.3,5.4,5.3,5.4,2535800
BBAI,2023-06-01,2.2,2.2,2.0,2.1,5015500
BBAR,2023-06-01,4.4,4.6,4.4,4.5,980500
BBD,2023-06-01,3.1,3.2,3.1,3.2,25842400
BBDC,2023-06-01,8.0,8.0,7.9,7.9,408466
BBDO,2023-06-01,2.6,2.7,2.6,2.6,8562
BBN,2023-06-01,16.9,17.0,16.8,16.9,190900
BBU,2023-06-01,18.4,19.0,17.7,18.6,26725
BBUC,2023-06-01,21.0,21.0,20.1,20.5,61500
BBVA,2023-06-01,6.7,6.8,6.7,6.7,2946100
BBW,2023-06-01,18.1,19.5,18.1,19.2,424100
BBWI,2023-06-01,35.0,36.3,34.5,36.2,3342400
BBY,2023-06-01,72.3,73.2,70.4,72.9,2243246
BC,2023-06-01,75.5,76.4,74.6,76.1,501300
BCAT,2023-06-01,14.8,14.9,14.8,14.9,214057
BCC,2023-06-01,71.7,72.9,71.5,72.0,257431
BCE,2023-06-01,45.2,45.6,45.0,45.4,1402423
BCH,2023-06-01,20.3,20.9,20.3,20.8,68800
BCO,2023-06-01,66.3,67.8,66.3,66.8,123157
BCS,2023-06-01,7.6,7.7,7.6,7.7,5900500
BCSF,2023-06-01,12.2,12.5,12.2,12.5,123712
BCX,2023-06-01,8.8,8.9,8.7,8.9,137100
BDC,2023-06-01,87.5,88.0,86.6,86.8,255234
BDJ,2023-06-01,8.1,8.1,8.0,8.1,434448
BDN,2023-06-01,3.9,3.9,3.8,3.9,3132623
BDX,2023-06-01,243.7,248.6,243.1,248.1,2028256
BE,2023-06-01,13.8,14.3,13.4,14.0,3916300
BEDU,2023-06-01,1.7,1.8,1.6,1.7,11500
BEKE,2023-06-01,14.3,15.4,14.3,15.1,10681000
BEN,2023-06-01,24.1,24.5,24.0,24.4,3303702
BEP,2023-06-01,30.3,30.9,30.2,30.5,263662
BEPC,2023-06-01,33.7,34.7,33.6,34.4,566626
BEPH,2023-06-01,16.1,16.5,15.9,16.3,35900
BEPI,2023-06-01,15.9,16.6,15.9,16.5,68800
BERY,2023-06-01,57.5,58.1,57.3,57.8,544135
BEST,2023-06-01,2.6,2.7,2.6,2.6,18900
BFAC,2023-06-01,10.5,10.5,10.5,10.5,250700
BFAM,2023-06-01,84.2,85.3,83.1,84.5,468000
BFH,2023-06-01,28.4,29.2,28.2,28.7,895800
BFK,2023-06-01,9.8,9.9,9.7,9.8,65300
BFLY,2023-06-01,2.4,2.4,2.2,2.4,1903800
BFS,2023-06-01,34.0,34.1,33.5,34.1,41097
BFZ,2023-06-01,11.6,11.6,11.5,11.6,70159
BG,2023-06-01,92.8,93.1,90.8,91.0,1181900
BGB,2023-06-01,10.4,10.5,10.4,10.5,138200
BGH,2023-06-01,12.8,12.9,12.7,12.8,106100
BGR,2023-06-01,11.6,11.8,11.5,11.7,115400
BGS,2023-06-01,12.9,13.1,12.7,12.9,600992
BGSF,2023-06-01,9.2,9.2,9.1,9.1,18600
BGT,2023-06-01,11.1,11.2,11.1,11.2,73300
BGX,2023-06-01,10.8,10.8,10.7,10.7,51500
BGY,2023-06-01,5.3,5.4,5.3,5.4,277200
BH,2023-06-01,205.9,213.2,205.9,211.3,7100
BHC,2023-06-01,8.2,8.3,8.0,8.2,2326700
BHE,2023-06-01,23.7,23.8,23.2,23.4,176132
BHG,2023-06-01,9.1,11.4,9.0,10.6,538700
BHIL,2023-06-01,1.2,1.2,1.1,1.2,482500
BHK,2023-06-01,10.6,10.6,10.6,10.6,137500
BHLB,2023-06-01,20.7,21.1,20.3,20.8,294700
BHP,2023-06-01,55.4,56.6,55.2,56.4,3518000
BHR,2023-06-01,4.1,4.1,4.0,4.0,154450
BHV,2023-06-01,10.4,10.6,10.4,10.5,2700
BHVN,2023-06-01,18.2,21.2,17.9,20.7,4452200
BIG,2023-06-01,5.0,5.1,4.8,4.9,3809600
BIGZ,2023-06-01,7.5,7.5,7.5,7.5,382800
BILL,2023-06-01,100.5,105.2,100.1,104.0,1349500
BIO,2023-06-01,374.2,378.0,369.7,371.4,306000
BIP,2023-06-01,36.0,36.4,35.6,36.1,318520
BIPC,2023-06-01,46.2,46.5,45.5,46.2,336956
BIPH,2023-06-01,17.6,17.9,17.5,17.8,15900
BIPI,2023-06-01,17.0,17.4,16.8,17.0,40900
BIT,2023-06-01,14.4,14.5,14.3,14.4,71500
BJ,2023-06-01,62.2,62.6,61.5,62.2,3413800
BK,2023-06-01,40.5,41.5,40.3,41.2,6253435
BKD,2023-06-01,3.5,3.6,3.4,3.4,1020500
BKDT,2023-06-01,51.2,51.2,51.2,51.2,0
BKE,2023-06-01,30.8,31.4,30.3,31.2,474884
BKH,2023-06-01,61.2,61.2,60.1,60.5,328300
BKI,2023-06-01,57.6,57.9,56.1,56.5,524000
BKKT,2023-06-01,1.4,1.5,1.4,1.5,729200
BKN,2023-06-01,11.4,11.4,11.3,11.3,61300
BKSY,2023-06-01,1.4,1.5,1.3,1.5,2464600
BKT,2023-06-01,12.4,12.4,12.3,12.4,52000
BKU,2023-06-01,19.2,20.2,18.7,19.6,1069810
BLCO,2023-06-01,18.0,18.5,17.9,18.2,319200
BLD,2023-06-01,200.6,206.7,199.3,206.6,227700
BLDR,2023-06-01,115.7,116.4,113.4,115.9,2551800
BLE,2023-06-01,10.1,10.2,10.1,10.1,92800
BLK,2023-06-01,663.6,671.5,660.4,668.8,564927
BLND,2023-06-01,1.0,1.1,0.9,1.0,1091300
BLW,2023-06-01,12.6,12.8,12.6,12.8,83500
BLX,2023-06-01,19.5,19.9,19.5,19.7,67220
BMA,2023-06-01,17.6,18.5,17.6,18.3,155000
BMAC,2023-06-01,10.6,10.6,10.6,10.6,6600
BME,2023-06-01,39.9,40.2,39.6,40.0,60800
BMEZ,2023-06-01,15.8,16.0,15.8,16.0,172366
BMI,2023-06-01,138.4,142.2,137.3,142.1,188800
BMN,2023-06-01,25.0,25.0,25.0,25.0,9500
BMO,2023-06-01,83.7,85.0,82.9,84.4,570513
BMY,2023-06-01,64.5,64.7,63.8,64.7,8546954
BN,2023-06-01,30.2,30.7,29.9,30.5,2872200
BNED,2023-06-01,1.4,1.4,1.0,1.2,1581400
BNH,2023-06-01,16.5,17.1,16.5,16.7,66400
BNJ,2023-06-01,15.8,16.3,15.6,16.0,15500
BNL,2023-06-01,15.6,15.7,15.4,15.6,716748
BNRE,2023-06-01,30.8,31.0,30.6,30.9,9400
BNS,2023-06-01,48.6,49.2,48.2,48.8,1280951
BNY,2023-06-01,10.0,10.1,9.9,10.0,35700
BOAC,2023-06-01,10.0,10.0,10.0,10.0,14100
BOC,2023-06-01,19.1,19.3,19.0,19.0,134400
BODY,2023-06-01,0.5,0.5,0.4,0.4,396300
BOE,2023-06-01,9.7,9.8,9.7,9.8,103700
BOH,2023-06-01,39.8,41.2,39.0,40.0,8382537
BOND,2023-06-01,91.9,92.2,91.9,92.0,258100
BOOT,2023-06-01,67.0,67.9,64.8,65.4,923800
BORR,2023-06-01,7.0,7.4,6.9,7.3,810300
BOWL,2023-06-01,11.4,11.6,11.2,11.3,1908300
BOX,2023-06-01,27.9,28.7,27.9,28.4,2565500
BP,2023-06-01,34.2,34.9,34.1,34.7,8329800
BPT,2023-06-01,4.8,5.2,4.8,5.1,163600
BQ,2023-06-01,1.8,1.8,1.8,1.8,8100
BR,2023-06-01,147.4,149.3,145.1,149.0,618751
BRBR,2023-06-01,36.8,37.2,36.5,36.9,896100
BRC,2023-06-01,47.9,48.0,47.4,47.8,338433
BRCC,2023-06-01,5.4,5.7,5.4,5.6,425800
BRD,2023-06-01,10.5,10.5,10.4,10.4,4900
BRDG,2023-06-01,9.6,9.6,9.3,9.5,131100
BRDS,2023-06-01,2.0,2.4,2.0,2.3,390400
BRFS,2023-06-01,1.7,1.8,1.6,1.7,11161400
BRO,2023-06-01,62.5,62.8,61.7,62.8,738800
BROS,2023-06-01,28.2,28.7,27.8,28.2,588700
BRSP,2023-06-01,5.9,6.0,5.9,6.0,568900
BRT,2023-06-01,18.4,18.5,18.0,18.5,63774
BRW,2023-06-01,7.9,7.9,7.8,7.9,113600
BRX,2023-06-01,20.1,20.1,19.8,19.9,2035577
BSAC,2023-06-01,17.5,17.8,17.5,17.8,363600
BSBR,2023-06-01,5.7,5.8,5.7,5.8,903400
BSIG,2023-06-01,21.6,22.7,21.3,22.3,225369
BSL,2023-06-01,12.3,12.4,12.3,12.3,30300
BSM,2023-06-01,15.5,15.8,15.4,15.7,306700
BST,2023-06-01,33.2,33.8,33.1,33.7,113500
BSTZ,2023-06-01,17.5,17.6,17.4,17.6,216785
BSX,2023-06-01,51.3,51.8,51.0,51.5,8584100
BTA,2023-06-01,9.6,9.6,9.5,9.6,41000
BTCM,2023-06-01,3.0,3.0,2.9,2.9,73400
BTI,2023-06-01,32.1,32.1,31.9,31.9,3435035
BTO,2023-06-01,25.9,27.0,25.9,27.0,61800
BTT,2023-06-01,20.9,20.9,20.7,20.8,92900
BTU,2023-06-01,18.2,18.6,18.2,18.3,3574800
BTZ,2023-06-01,10.3,10.4,10.3,10.3,184700
BUD,2023-06-01,53.7,54.2,53.5,53.8,3469600
BUI,2023-06-01,21.9,22.1,21.7,21.9,33600
BUR,2023-06-01,13.7,13.8,13.5,13.5,770500
BURL,2023-06-01,149.7,150.1,143.8,144.3,2268800
BV,2023-06-01,6.6,6.9,6.5,6.8,305400
BVH,2023-06-01,28.6,30.1,28.3,29.9,21893
BVN,2023-06-01,6.9,7.0,6.8,6.9,827700
BW,2023-06-01,4.8,5.1,4.7,5.0,572100
BWA,2023-06-01,44.8,45.7,44.4,45.3,2950656
BWG,2023-06-01,7.7,7.7,7.6,7.7,56000
BWNB,2023-06-01,21.3,21.5,20.9,21.3,3000
BWSN,2023-06-01,24.0,24.0,23.6,23.6,6200
BWXT,2023-06-01,60.7,61.5,60.5,61.5,446200
BX,2023-06-01,86.1,88.0,84.1,87.1,4635595
BXC,2023-06-01,82.1,84.7,81.8,83.6,91100
BXMT,2023-06-01,18.2,18.4,17.9,18.2,2173452
BXMX,2023-06-01,13.3,13.3,13.3,13.3,123500
BXP,2023-06-01,48.7,49.0,47.6,48.0,1490692
BXSL,2023-06-01,25.7,26.0,25.6,25.7,530800
BY,2023-06-01,17.8,18.2,17.6,17.9,60100
BYD,2023-06-01,63.6,64.7,63.3,64.3,716858
BYM,2023-06-01,10.9,11.0,10.9,11.0,66000
BYN,2023-06-01,10.3,10.3,10.3,10.3,0
BZH,2023-06-01,20.3,21.0,20.3,20.9,221200
C,2023-06-01,44.7,45.3,44.3,44.8,15757100
CAAP,2023-06-01,10.0,10.4,10.0,10.4,115000
CABO,2023-06-01,610.2,624.5,602.7,621.1,61156
CACI,2023-06-01,300.1,301.8,298.5,301.0,100600
CADE,2023-06-01,18.2,18.8,17.9,18.5,1334236
CAE,2023-06-01,20.4,20.7,20.3,20.6,795500
CAF,2023-06-01,12.8,13.0,12.8,13.0,155500
CAG,2023-06-01,35.0,35.1,34.3,34.4,7986148
CAH,2023-06-01,82.8,84.5,82.8,83.4,2864713
CAL,2023-06-01,17.3,18.4,16.9,17.8,880671
CALX,2023-06-01,46.5,47.8,46.1,47.0,641000
CANG,2023-06-01,1.2,1.2,1.1,1.2,28600
CANO,2023-06-01,1.3,1.4,1.3,1.4,3442700
CAPL,2023-06-01,18.0,18.5,18.0,18.2,34963
CARR,2023-06-01,41.0,41.5,40.7,41.5,3854035
CARS,2023-06-01,17.6,18.3,17.6,18.2,274200
CAT,2023-06-01,207.7,210.6,206.0,209.1,2969617
CATO,2023-06-01,8.0,8.1,7.9,7.9,90562
CB,2023-06-01,187.1,188.4,185.1,187.7,1557720
CBD,2023-06-01,3.2,3.3,3.2,3.3,400700
CBH,2023-06-01,8.6,8.6,8.4,8.5,43200
CBL,2023-06-01,23.0,23.2,22.9,23.1,45600
CBRE,2023-06-01,74.8,75.2,74.0,75.0,1245500
CBT,2023-06-01,68.5,70.8,68.0,70.2,408000
CBU,2023-06-01,49.8,50.9,49.1,50.1,215259
CBZ,2023-06-01,50.7,51.2,50.3,51.0,240900
CC,2023-06-01,26.7,27.4,26.5,27.1,1222200
CCI,2023-06-01,112.9,113.6,112.1,112.2,2523307
CCJ,2023-06-01,28.0,31.0,28.0,30.3,19361600
CCK,2023-06-01,76.4,78.3,76.0,77.3,698300
CCL,2023-06-01,11.3,11.9,11.2,11.9,39965900
CCM,2023-06-01,1.4,1.4,1.4,1.4,500
CCO,2023-06-01,1.2,1.3,1.2,1.2,1583600
CCRD,2023-06-01,24.3,25.4,24.3,24.9,33400
CCS,2023-06-01,63.6,65.2,63.2,65.0,235344
CCU,2023-06-01,14.9,15.6,14.9,15.6,238500
CCV,2023-06-01,10.1,10.1,10.1,10.1,152400
CCVI,2023-06-01,10.3,10.3,10.2,10.3,1200
CCZ,2023-06-01,54.5,55.7,54.5,55.7,2500
CDAY,2023-06-01,61.3,63.5,60.3,62.4,1392100
CDE,2023-06-01,3.0,3.2,3.0,3.1,7438100
CDRE,2023-06-01,21.0,21.4,20.9,21.2,35216
CE,2023-06-01,104.2,106.4,103.4,106.1,1097071
CEE,2023-06-01,8.2,8.2,8.1,8.1,1800
CEIX,2023-06-01,54.1,55.4,54.1,55.3,513000
CEM,2023-06-01,31.1,32.0,31.1,32.0,42900
