Symbol,Date,Open,High,Low,Close,Volume
AMG,2023-06-29,145.9,150.8,145.9,150.4,219300
AMH,2023-06-29,34.8,35.3,34.7,35.3,1744000
AMK,2023-06-29,29.0,29.4,29.0,29.2,75200
AMN,2023-06-29,107.7,109.6,107.4,108.8,372900
AMP,2023-06-29,327.1,332.1,326.7,331.6,443600
AMPS,2023-06-29,5.5,5.7,5.4,5.5,1022900
AMPX,2023-06-29,7.2,7.5,7.2,7.2,221700
AMPY,2023-06-29,6.5,6.7,6.5,6.7,331000
AMR,2023-06-29,159.6,166.4,159.6,165.1,212100
AMRC,2023-06-29,47.5,48.9,47.4,48.8,335700
AMRX,2023-06-29,2.8,2.9,2.7,2.9,857100
AMT,2023-06-29,189.8,193.0,188.7,192.7,2674200
AMWL,2023-06-29,2.1,2.2,2.1,2.1,961900
AMX,2023-06-29,21.7,22.2,21.7,21.9,746300
AN,2023-06-29,164.5,166.3,163.2,163.8,475100
ANET,2023-06-29,157.1,160.0,155.2,159.3,2256100
ANF,2023-06-29,37.4,38.2,37.2,37.8,1643500
ANVS,2023-06-29,14.0,14.4,13.9,14.2,25900
AOD,2023-06-29,8.2,8.2,8.1,8.2,130600
AOMR,2023-06-29,8.1,8.3,8.1,8.2,61900
AON,2023-06-29,334.0,342.3,332.9,342.1,1023879
AORT,2023-06-29,16.6,17.3,16.6,17.2,153900
AOS,2023-06-29,71.9,72.8,71.9,72.4,651621
AP,2023-06-29,2.8,3.0,2.8,3.0,18000
APAM,2023-06-29,39.1,39.9,39.1,39.9,704600
APCA,2023-06-29,10.8,11.1,10.8,10.8,4100
APD,2023-06-29,289.9,295.3,288.6,294.8,566755
APE,2023-06-29,1.8,1.8,1.7,1.8,13856700
APG,2023-06-29,26.6,27.2,26.6,27.2,994800
APGB,2023-06-29,10.3,10.4,10.3,10.4,2500
APH,2023-06-29,82.6,83.5,82.5,83.4,2120500
APLE,2023-06-29,14.6,15.1,14.6,15.0,933371
APRN,2023-06-29,6.1,6.3,5.7,5.8,266800
APTV,2023-06-29,101.9,102.5,100.6,100.9,1129700
AQN,2023-06-29,8.2,8.3,8.1,8.3,10704682
AQNA,2023-06-29,24.4,24.6,24.2,24.6,14000
AQNB,2023-06-29,23.2,23.3,23.0,23.3,10200
AQNU,2023-06-29,28.7,29.6,28.7,29.6,621900
AR,2023-06-29,22.2,22.9,22.0,22.9,5341400
ARC,2023-06-29,3.1,3.1,3.1,3.1,58666
ARCH,2023-06-29,111.5,115.6,111.5,113.9,184700
ARCO,2023-06-29,9.9,10.0,9.9,10.0,1439600
ARDC,2023-06-29,12.2,12.3,12.2,12.3,32500
ARE,2023-06-29,110.5,113.4,110.3,113.4,972313
ARES,2023-06-29,94.4,95.7,94.2,95.6,1118600
ARGD,2023-06-29,21.9,22.2,21.9,22.1,9800
ARGO,2023-06-29,29.6,29.6,29.6,29.6,345600
ARI,2023-06-29,11.1,11.3,11.0,11.3,940016
ARIS,2023-06-29,10.3,10.8,10.2,10.6,251800
ARL,2023-06-29,21.5,22.0,21.5,22.0,3200
ARLO,2023-06-29,10.3,11.2,10.2,10.7,3482900
ARMK,2023-06-29,41.8,42.7,41.5,42.7,1378900
ARNC,2023-06-29,29.6,29.6,29.5,29.6,561200
AROC,2023-06-29,10.1,10.3,10.1,10.2,1025700
ARR,2023-06-29,5.4,5.4,5.3,5.3,3736496
ARW,2023-06-29,138.0,141.7,137.8,141.5,322000
ASA,2023-06-29,14.4,14.9,14.1,14.6,25800
ASAI,2023-06-29,13.6,14.0,13.5,13.8,484500
ASAN,2023-06-29,22.5,22.9,21.8,22.0,1731200
ASB,2023-06-29,16.4,16.5,16.3,16.3,930500
ASC,2023-06-29,12.0,12.3,11.9,12.1,493500
ASG,2023-06-29,5.4,5.4,5.3,5.4,124700
ASGI,2023-06-29,17.6,17.9,17.6,17.9,34400
ASGN,2023-06-29,73.8,75.7,73.8,75.4,334800
ASH,2023-06-29,82.1,87.5,82.1,87.2,1957100
ASIX,2023-06-29,34.6,35.7,34.6,35.3,136000
ASPN,2023-06-29,7.4,7.5,7.3,7.5,582800
ASR,2023-06-29,279.1,279.1,275.4,276.7,19600
ASX,2023-06-29,8.6,8.6,8.4,8.5,5584873
ATAQ,2023-06-29,10.3,10.3,10.3,10.3,0
ATEK,2023-06-29,10.4,10.9,10.4,10.4,42500
ATEN,2023-06-29,14.2,14.8,14.1,14.7,604400
ATGE,2023-06-29,33.7,34.5,33.7,34.5,356000
ATHM,2023-06-29,28.8,29.3,28.1,29.0,427500
ATI,2023-06-29,41.5,43.2,41.4,43.2,1981400
ATIP,2023-06-29,10.0,10.1,8.3,8.3,131600
ATKR,2023-06-29,152.4,156.1,152.4,155.4,431500
ATMU,2023-06-29,22.0,22.7,21.6,22.5,438800
ATO,2023-06-29,114.8,116.0,114.6,115.7,827100
ATR,2023-06-29,113.4,115.4,112.6,114.8,225865
ATS,2023-06-29,45.0,45.8,45.0,45.7,15400
ATTO,2023-06-29,0.9,1.0,0.9,0.9,80200
ATUS,2023-06-29,2.7,3.0,2.7,2.9,6718000
AU,2023-06-29,20.6,21.1,20.5,21.0,2248400
AUB,2023-06-29,26.3,26.8,26.2,26.5,414000
AVA,2023-06-29,38.9,39.5,38.8,39.4,382500
AVAL,2023-06-29,2.3,2.4,2.3,2.3,33700
AVB,2023-06-29,184.8,188.5,184.0,188.0,582919
AVD,2023-06-29,17.6,17.9,17.6,17.8,152215
AVK,2023-06-29,11.5,11.7,11.5,11.7,92000
AVNS,2023-06-29,25.2,25.5,25.0,25.4,279600
AVNT,2023-06-29,39.5,40.6,39.5,40.4,569700
AVTR,2023-06-29,19.5,20.3,19.4,20.2,4055600
AVY,2023-06-29,164.2,168.5,163.8,168.0,413200
AWF,2023-06-29,10.0,10.0,9.9,9.9,138100
AWI,2023-06-29,72.6,73.6,72.4,73.4,221996
AWK,2023-06-29,140.0,141.5,139.0,140.5,969500
AWP,2023-06-29,3.8,3.9,3.8,3.9,235500
AWR,2023-06-29,85.2,87.0,85.0,86.9,210800
AX,2023-06-29,37.9,39.6,37.9,39.3,596600
AXL,2023-06-29,8.2,8.4,8.2,8.3,832700
AXP,2023-06-29,170.6,172.3,170.3,172.1,2895334
AXR,2023-06-29,17.5,18.5,17.5,17.6,17400
AXS,2023-06-29,52.2,53.6,52.2,53.5,302683
AXTA,2023-06-29,32.3,33.0,32.2,32.5,2375000
AYI,2023-06-29,159.0,166.3,154.7,162.5,1098780
AYX,2023-06-29,44.3,45.3,43.6,44.7,1251700
AZEK,2023-06-29,29.9,30.2,29.6,29.9,1621600
AZO,2023-06-29,2425.9,2467.6,2425.9,2455.4,140900
AZUL,2023-06-29,13.2,13.2,12.8,13.1,1104200
AZZ,2023-06-29,42.8,43.6,42.6,43.0,100018
B,2023-06-29,41.4,42.5,41.4,42.2,360800
BA,2023-06-29,211.1,213.2,210.2,211.8,3443600
BABA,2023-06-29,83.4,84.0,83.0,83.6,13362500
BAC,2023-06-29,28.5,29.0,28.4,28.7,68376400
BAH,2023-06-29,108.8,110.8,108.7,110.0,632500
BAK,2023-06-29,11.7,12.0,11.6,11.9,419800
BALL,2023-06-29,56.5,57.8,56.3,57.7,1169600
BALY,2023-06-29,14.7,15.5,14.7,15.4,289900
BAM,2023-06-29,32.1,32.4,32.0,32.2,1213200
BANC,2023-06-29,11.7,11.9,11.6,11.8,323300
BAP,2023-06-29,145.8,146.6,144.5,146.0,130800
BARK,2023-06-29,1.4,1.4,1.4,1.4,592900
BAX,2023-06-29,44.6,44.9,44.0,44.7,4764900
BB,2023-06-29,5.3,5.7,5.2,5.4,25394600
BBAI,2023-06-29,2.3,2.6,2.3,2.5,9942900
BBAR,2023-06-29,6.1,6.3,6.0,6.2,758400
BBD,2023-06-29,3.3,3.4,3.3,3.3,18439200
BBDC,2023-06-29,7.8,7.9,7.8,7.9,178500
BBDO,2023-06-29,2.9,3.0,2.9,3.0,44901
BBN,2023-06-29,16.7,16.7,16.5,16.5,165400
BBUC,2023-06-29,18.8,19.0,18.7,19.0,46500
BBVA,2023-06-29,7.5,7.6,7.5,7.6,623900
BBW,2023-06-29,20.6,21.3,20.6,21.1,202100
BBWI,2023-06-29,36.9,37.8,36.7,37.8,2442900
BBY,2023-06-29,82.3,83.5,82.2,83.2,1719900
BC,2023-06-29,83.5,85.0,83.5,84.8,340700
BCAT,2023-06-29,15.1,15.2,15.0,15.2,236448
BCC,2023-06-29,86.5,90.0,86.4,89.4,621000
BCE,2023-06-29,44.8,45.2,44.6,45.2,950600
BCH,2023-06-29,20.3,20.9,20.2,20.9,90000
BCO,2023-06-29,67.9,69.3,67.9,68.7,167307
BCS,2023-06-29,7.6,7.7,7.6,7.7,4662300
BCSF,2023-06-29,13.3,13.5,13.3,13.4,147390
BCX,2023-06-29,9.1,9.1,9.1,9.1,226100
BDC,2023-06-29,93.4,95.8,93.4,95.5,211700
BDJ,2023-06-29,8.2,8.3,8.2,8.3,419389
BDN,2023-06-29,4.6,4.7,4.5,4.7,2266279
BDX,2023-06-29,258.0,260.6,257.3,260.5,1139900
BE,2023-06-29,16.2,16.8,16.1,16.2,3705500
BEDU,2023-06-29,1.2,1.2,1.2,1.2,2000
BEKE,2023-06-29,14.8,15.0,14.6,15.0,4108400
BEN,2023-06-29,26.4,26.8,26.4,26.8,2376919
BEP,2023-06-29,28.8,29.2,28.6,29.1,175500
BEPC,2023-06-29,30.9,31.2,30.5,31.2,830600
BEPH,2023-06-29,15.6,15.7,15.1,15.1,127000
BEPI,2023-06-29,16.9,16.9,16.5,16.9,67400
BERY,2023-06-29,63.4,64.2,63.0,63.9,1030500
BEST,2023-06-29,2.3,2.3,2.2,2.3,33000
BFAC,2023-06-29,10.6,10.6,10.6,10.6,400
BFAM,2023-06-29,89.6,91.3,89.1,90.7,435600
BFH,2023-06-29,30.0,30.9,30.0,30.9,579700
BFK,2023-06-29,9.9,10.0,9.9,9.9,119900
BFLY,2023-06-29,2.3,2.4,2.3,2.3,1504800
BFS,2023-06-29,36.4,37.5,36.4,37.3,38703
BFZ,2023-06-29,11.8,11.9,11.8,11.8,46761
BG,2023-06-29,91.8,93.8,91.4,92.8,916500
BGB,2023-06-29,10.8,10.9,10.8,10.9,84300
BGH,2023-06-29,13.2,13.2,13.0,13.0,86300
BGR,2023-06-29,11.9,12.0,11.9,12.0,36500
BGS,2023-06-29,13.7,14.1,13.7,13.9,605169
BGSF,2023-06-29,9.5,9.6,9.4,9.5,1400
BGT,2023-06-29,11.7,11.7,11.5,11.6,78200
BGX,2023-06-29,11.2,11.3,11.1,11.3,55500
BGY,2023-06-29,5.5,5.5,5.4,5.4,140200
BH,2023-06-29,189.8,196.6,189.8,194.3,2400
BHC,2023-06-29,7.6,7.8,7.6,7.8,1531700
BHE,2023-06-29,25.4,25.9,25.4,25.9,99216
BHG,2023-06-29,11.1,11.5,10.7,10.9,54500
BHIL,2023-06-29,1.1,1.3,1.1,1.2,555500
BHK,2023-06-29,10.7,10.7,10.6,10.6,210100
BHLB,2023-06-29,21.1,21.5,21.0,21.1,168800
BHP,2023-06-29,59.1,59.8,59.0,59.8,2479000
BHR,2023-06-29,3.9,4.0,3.9,4.0,196915
BHV,2023-06-29,10.7,10.7,10.6,10.6,2600
BHVN,2023-06-29,24.6,24.7,23.6,23.9,579300
BIG,2023-06-29,8.6,8.8,8.2,8.8,1940900
BIGZ,2023-06-29,7.7,7.8,7.7,7.8,570200
BILL,2023-06-29,120.0,120.0,115.2,116.1,1489000
BIO,2023-06-29,364.4,375.4,361.7,375.2,151800
BIP,2023-06-29,35.2,35.8,35.1,35.5,607700
BIPC,2023-06-29,44.0,45.2,43.8,45.2,270800
BIPH,2023-06-29,17.4,17.4,17.1,17.3,6400
BIPI,2023-06-29,16.8,17.0,16.6,17.0,6500
BIT,2023-06-29,14.5,14.5,14.3,14.4,84800
BJ,2023-06-29,62.5,62.7,61.8,62.5,2084400
BK,2023-06-29,43.9,44.2,43.7,44.2,3856493
BKD,2023-06-29,4.2,4.2,4.1,4.2,779300
BKDT,2023-06-29,58.4,58.4,58.4,58.4,0
BKE,2023-06-29,33.8,34.9,33.8,34.7,428579
BKH,2023-06-29,59.2,60.4,59.1,60.3,358600
BKI,2023-06-29,59.2,60.0,59.0,60.0,808300
BKKT,2023-06-29,1.2,1.2,1.2,1.2,1058900
BKN,2023-06-29,11.6,11.6,11.5,11.6,68400
BKSY,2023-06-29,2.1,2.3,2.1,2.2,2096700
BKT,2023-06-29,12.2,12.2,12.1,12.1,59200
BKU,2023-06-29,21.9,22.5,21.9,22.0,734987
BLCO,2023-06-29,19.3,19.6,19.1,19.2,408700
BLD,2023-06-29,259.0,263.9,258.2,262.7,156800
BLDR,2023-06-29,135.6,136.5,133.7,136.2,1183400
BLE,2023-06-29,10.4,10.4,10.4,10.4,98200
BLK,2023-06-29,686.7,690.9,682.0,688.2,524700
BLND,2023-06-29,0.9,1.0,0.9,1.0,1071900
BLW,2023-06-29,13.0,13.0,12.9,12.9,48100
BLX,2023-06-29,21.5,21.8,21.4,21.7,170796
BMA,2023-06-29,26.6,27.2,25.9,26.6,249100
BMAC,2023-06-29,10.6,10.6,10.6,10.6,15000
BME,2023-06-29,40.1,40.4,40.1,40.2,36100
BMEZ,2023-06-29,16.3,16.4,16.3,16.3,209248
BMI,2023-06-29,143.9,148.7,143.4,147.3,152200
BMN,2023-06-29,24.9,24.9,24.7,24.8,20500
BMO,2023-06-29,89.2,89.7,89.1,89.6,466060
BMY,2023-06-29,63.8,64.4,63.6,64.0,6999993
BN,2023-06-29,32.4,32.7,32.1,32.6,1670100
BNED,2023-06-29,1.1,1.2,1.1,1.2,161300
BNH,2023-06-29,16.1,16.1,16.0,16.1,274000
BNJ,2023-06-29,15.2,15.6,15.2,15.3,6100
BNL,2023-06-29,15.3,15.7,15.3,15.6,2369890
BNRE,2023-06-29,32.6,32.8,32.4,32.7,1800
BNS,2023-06-29,49.0,49.5,48.9,49.5,1948071
BNY,2023-06-29,10.3,10.3,10.2,10.3,26800
BOAC,2023-06-29,10.0,10.0,10.0,10.0,800
BOC,2023-06-29,19.1,19.3,19.0,19.0,57400
BODY,2023-06-29,0.4,0.4,0.4,0.4,732300
BOE,2023-06-29,10.0,10.0,9.9,10.0,98900
BOH,2023-06-29,42.5,43.5,42.1,42.3,765700
BOND,2023-06-29,91.5,91.5,91.1,91.4,482000
BOOT,2023-06-29,83.5,85.5,83.3,85.0,528100
BORR,2023-06-29,6.9,7.4,6.8,7.4,1579100
BOWL,2023-06-29,11.4,11.5,11.3,11.4,2839300
BOX,2023-06-29,29.0,29.4,29.0,29.4,1704400
BP,2023-06-29,34.8,35.1,34.7,35.0,5458600
BPT,2023-06-29,5.0,5.1,4.8,4.8,226700
BQ,2023-06-29,1.7,1.7,1.7,1.7,3300
BR,2023-06-29,161.8,163.4,161.3,163.3,277700
BRBR,2023-06-29,36.0,36.6,36.0,36.3,566800
BRC,2023-06-29,47.5,48.0,47.3,47.7,401801
BRCC,2023-06-29,5.3,5.3,5.2,5.2,301500
BRD,2023-06-29,11.0,11.0,10.5,10.5,51400
BRDG,2023-06-29,11.2,11.3,11.1,11.3,55800
BRDS,2023-06-29,2.2,2.2,2.1,2.2,40000
BRFS,2023-06-29,1.8,1.9,1.8,1.8,6874200
BRO,2023-06-29,66.8,67.8,66.6,67.7,1205000
BROS,2023-06-29,28.3,28.7,28.1,28.2,542700
BRSP,2023-06-29,6.6,6.8,6.6,6.8,672100
BRT,2023-06-29,19.7,20.2,19.7,19.9,65962
BRW,2023-06-29,7.7,7.8,7.7,7.7,130000
BRX,2023-06-29,21.4,22.0,21.4,22.0,2219449
BSAC,2023-06-29,18.3,18.5,18.2,18.5,264000
BSBR,2023-06-29,6.3,6.3,6.2,6.3,307600
BSIG,2023-06-29,20.6,21.2,20.6,21.0,345600
BSL,2023-06-29,12.8,12.8,12.7,12.8,31000
BSM,2023-06-29,16.0,16.1,15.8,15.9,418800
BST,2023-06-29,34.3,34.7,34.2,34.3,102100
BSTZ,2023-06-29,17.8,17.9,17.8,17.9,157410
BSX,2023-06-29,53.3,53.7,53.1,53.3,6896500
BTA,2023-06-29,9.7,9.7,9.5,9.6,41800
BTCM,2023-06-29,2.6,2.7,2.5,2.6,145800
BTI,2023-06-29,32.6,32.9,32.6,32.9,2569640
BTO,2023-06-29,26.4,26.9,26.3,26.8,58700
BTT,2023-06-29,20.9,20.9,20.7,20.8,122800
BTU,2023-06-29,21.0,22.1,20.9,21.6,2880000
BTZ,2023-06-29,10.2,10.2,10.1,10.1,261000
BUD,2023-06-29,55.5,55.8,55.5,55.6,1757600
BUI,2023-06-29,22.1,22.2,21.9,22.1,32200
BUR,2023-06-29,11.8,12.1,11.8,12.0,516800
BURL,2023-06-29,150.2,154.1,149.6,153.6,1141600
BV,2023-06-29,7.1,7.2,7.1,7.2,205700
BVH,2023-06-29,33.9,35.0,33.9,34.9,53100
BVN,2023-06-29,7.1,7.2,7.1,7.2,864500
BW,2023-06-29,6.2,6.4,6.1,6.1,322400
BWA,2023-06-29,42.0,42.5,41.9,42.4,3162170
BWG,2023-06-29,8.0,8.1,8.0,8.0,30000
BWNB,2023-06-29,21.0,21.3,20.9,21.1,4500
BWSN,2023-06-29,23.8,24.0,23.8,24.0,8300
BWXT,2023-06-29,70.2,71.6,70.1,71.4,691100
BX,2023-06-29,91.5,92.9,91.3,92.8,2757559
BXC,2023-06-29,94.1,96.1,94.1,95.4,50700
BXMT,2023-06-29,20.1,20.6,20.0,20.6,2612963
BXMX,2023-06-29,13.2,13.2,13.1,13.2,163900
BXP,2023-06-29,56.0,57.2,55.2,57.1,1972485
BXSL,2023-06-29,26.9,27.2,26.6,27.2,687400
BY,2023-06-29,18.2,18.5,18.2,18.4,43600
BYD,2023-06-29,68.3,69.2,68.0,69.0,573800
BYM,2023-06-29,11.2,11.3,11.1,11.3,60600
BYN,2023-06-29,10.5,10.5,10.4,10.4,329
BZH,2023-06-29,27.3,27.9,27.0,27.9,517900
C,2023-06-29,46.2,46.8,46.0,46.3,18840800
CAAP,2023-06-29,11.6,11.9,11.5,11.7,76500
CABO,2023-06-29,671.1,674.9,652.0,654.0,60200
CACI,2023-06-29,336.0,340.7,335.0,338.4,116200
CADE,2023-06-29,19.7,20.2,19.6,19.9,1073800
CAE,2023-06-29,21.6,21.8,21.5,21.7,439200
CAF,2023-06-29,12.6,12.6,12.6,12.6,6800
CAG,2023-06-29,32.8,33.4,32.7,33.3,4505921
CAH,2023-06-29,93.8,94.3,93.4,93.9,1630722
CAL,2023-06-29,23.5,24.6,23.5,24.3,470000
CALX,2023-06-29,49.2,50.5,49.2,50.5,442400
CANG,2023-06-29,1.2,1.2,1.1,1.2,44200
CANO,2023-06-29,1.2,1.4,1.2,1.3,2845500
CAPL,2023-06-29,19.5,19.7,19.5,19.6,14718
CARR,2023-06-29,49.3,49.7,49.2,49.5,5287600
CARS,2023-06-29,19.4,19.9,19.2,19.9,230900
CAT,2023-06-29,241.9,246.9,241.4,244.2,2046032
CATO,2023-06-29,8.1,8.2,8.0,8.0,27200
CAVA,2023-06-29,42.7,44.2,42.6,43.5,947500
CB,2023-06-29,184.3,189.3,183.7,189.1,2016200
CBD,2023-06-29,3.7,3.8,3.7,3.7,2753500
CBH,2023-06-29,8.7,8.7,8.6,8.6,26100
CBL,2023-06-29,21.9,22.5,21.9,22.5,99000
CBRE,2023-06-29,78.2,80.5,78.0,80.3,1820000
CBT,2023-06-29,64.7,66.2,64.7,66.1,368000
CBU,2023-06-29,48.5,49.5,47.8,48.6,338700
CBZ,2023-06-29,52.5,53.3,52.5,53.0,144400
CC,2023-06-29,35.3,36.2,35.0,35.9,2597600
CCI,2023-06-29,112.9,114.1,112.2,114.1,2825000
CCJ,2023-06-29,30.1,31.1,30.0,30.9,5437400
CCK,2023-06-29,84.7,86.9,84.1,86.7,689500
CCL,2023-06-29,17.2,17.8,16.9,17.2,60301600
CCM,2023-06-29,1.4,1.4,1.4,1.4,300
CCO,2023-06-29,1.4,1.4,1.3,1.3,1634000
CCRD,2023-06-29,25.4,25.7,25.1,25.7,16100
CCS,2023-06-29,74.6,75.6,74.0,75.6,222400
CCU,2023-06-29,15.9,15.9,15.7,15.8,69400
CCV,2023-06-29,10.2,10.2,10.1,10.2,514100
CCVI,2023-06-29,10.3,10.3,10.3,10.3,6800
CCZ,2023-06-29,58.5,58.5,58.5,58.5,0
CDAY,2023-06-29,64.8,66.8,64.3,65.8,834100
CDE,2023-06-29,2.8,2.9,2.8,2.9,3167000
CDRE,2023-06-29,22.2,22.5,22.1,22.2,110043
CE,2023-06-29,113.7,115.1,113.4,114.1,1150498
CEE,2023-06-29,9.2,9.3,9.0,9.2,10800
CEIX,2023-06-29,64.6,67.9,64.6,67.2,663600
CEM,2023-06-29,34.1,34.4,34.1,34.4,14700
CEN,2023-06-29,19.2,19.4,19.2,19.3,15600
