Symbol,Date,Open,High,Low,Close,Volume
ALCC,2023-04-13,10.1,10.1,10.1,10.1,124800
ALE,2023-04-13,64.4,64.6,63.3,64.4,289297
ALEX,2023-04-13,19.1,19.2,19.0,19.1,199052
ALG,2023-04-13,177.4,177.4,174.6,176.6,27764
ALIT,2023-04-13,9.1,9.2,9.0,9.2,1939100
ALK,2023-04-13,42.6,42.6,41.3,42.4,2404200
ALL,2023-04-13,114.1,114.9,113.0,114.1,2889736
ALLE,2023-04-13,101.6,102.7,100.0,102.1,661343
ALLG,2023-04-13,2.2,2.2,1.9,2.0,187200
ALLY,2023-04-13,26.4,26.6,26.1,26.5,4536072
ALSN,2023-04-13,45.5,45.9,44.8,45.9,839259
ALTG,2023-04-13,14.0,14.0,13.6,13.8,209500
ALV,2023-04-13,89.2,89.8,88.4,89.8,637925
ALX,2023-04-13,194.2,195.9,193.5,195.8,8600
AM,2023-04-13,10.5,10.6,10.5,10.6,1333342
AMBC,2023-04-13,15.1,15.4,15.1,15.1,233100
AMBP,2023-04-13,3.7,3.8,3.7,3.7,1724005
AMC,2023-04-13,5.5,5.7,5.4,5.5,20485400
AMCR,2023-04-13,11.0,11.2,11.0,11.2,5566206
AME,2023-04-13,138.6,138.6,136.0,138.4,1125154
AMG,2023-04-13,139.7,140.7,138.8,140.4,163354
AMH,2023-04-13,32.4,32.9,32.2,32.7,2481612
AMK,2023-04-13,30.9,31.8,30.6,31.6,191700
AMN,2023-04-13,86.8,88.1,86.6,87.5,978000
AMP,2023-04-13,305.1,309.4,303.2,308.4,307255
AMPS,2023-04-13,4.9,5.0,4.8,4.9,828600
AMPX,2023-04-13,8.9,8.9,8.5,8.6,173100
AMPY,2023-04-13,7.5,7.7,7.4,7.5,366100
AMR,2023-04-13,163.8,166.5,161.9,165.5,200200
AMRC,2023-04-13,46.2,47.1,45.3,47.0,275600
AMRX,2023-04-13,1.4,1.4,1.4,1.4,520100
AMT,2023-04-13,210.1,211.9,208.8,210.8,1686105
AMWL,2023-04-13,2.2,2.2,2.2,2.2,768500
AMX,2023-04-13,21.4,21.7,21.3,21.6,901800
AN,2023-04-13,133.1,133.2,129.5,132.5,441200
ANET,2023-04-13,162.6,165.2,161.8,164.8,1668700
ANF,2023-04-13,25.7,25.7,25.0,25.5,1625500
ANVS,2023-04-13,14.7,16.2,14.6,15.5,168500
AOD,2023-04-13,8.2,8.3,8.2,8.2,218400
AOMR,2023-04-13,7.8,8.0,7.8,7.9,59465
AON,2023-04-13,321.1,325.1,320.2,325.0,761939
AORT,2023-04-13,13.6,13.9,13.5,13.7,76100
AOS,2023-04-13,65.9,66.5,64.7,66.3,769049
AP,2023-04-13,2.9,3.0,2.8,3.0,30200
APAM,2023-04-13,33.7,34.8,33.5,34.3,581562
APCA,2023-04-13,10.6,10.6,10.6,10.6,1100
APD,2023-04-13,287.5,290.1,285.1,288.1,552527
APE,2023-04-13,1.5,1.6,1.5,1.6,5858000
APG,2023-04-13,21.2,21.5,21.0,21.3,751500
APGB,2023-04-13,10.2,10.3,10.2,10.2,1700
APH,2023-04-13,78.5,78.9,77.8,78.7,2021947
APLE,2023-04-13,15.4,15.7,15.4,15.7,1747737
APO,2023-04-13,63.1,64.9,63.0,64.8,1884720
APRN,2023-04-13,7.6,7.9,7.2,7.8,77750
APTV,2023-04-13,105.2,106.4,104.0,106.0,2168000
AQN,2023-04-13,8.7,8.9,8.7,8.8,4136317
AQNA,2023-04-13,23.1,23.1,22.7,22.7,48800
AQNB,2023-04-13,23.3,23.3,23.1,23.1,19700
AQNU,2023-04-13,30.7,31.1,30.6,31.0,54900
AR,2023-04-13,23.8,24.1,23.6,23.8,3070900
ARC,2023-04-13,3.1,3.1,3.0,3.1,133952
ARCH,2023-04-13,129.3,132.3,128.0,132.1,490436
ARCO,2023-04-13,7.5,7.5,7.4,7.5,1152909
ARDC,2023-04-13,12.2,12.2,12.1,12.1,158400
ARE,2023-04-13,121.3,121.6,118.6,119.5,1233155
ARES,2023-04-13,82.2,84.7,81.8,84.6,803363
ARGD,2023-04-13,22.5,22.8,22.5,22.8,9600
ARGO,2023-04-13,29.6,29.6,29.6,29.6,235000
ARI,2023-04-13,9.1,9.2,8.9,9.2,1335764
ARIS,2023-04-13,7.9,8.0,7.8,7.8,157022
ARL,2023-04-13,21.7,22.0,21.3,21.3,3700
ARLO,2023-04-13,6.5,6.6,6.5,6.5,653800
ARMK,2023-04-13,35.2,35.8,35.1,35.7,1764209
ARNC,2023-04-13,25.5,25.7,25.4,25.6,422500
AROC,2023-04-13,10.2,10.3,10.1,10.2,473637
ARR,2023-04-13,5.3,5.3,5.2,5.2,7750694
ARW,2023-04-13,118.8,119.4,117.4,119.2,329700
ASA,2023-04-13,17.1,17.7,17.1,17.5,67300
ASAI,2023-04-13,14.5,14.6,14.1,14.1,876900
ASAN,2023-04-13,18.8,19.3,18.7,18.8,1344100
ASB,2023-04-13,17.5,18.3,17.4,18.2,2100177
ASC,2023-04-13,14.6,15.2,14.6,15.1,516653
ASG,2023-04-13,5.2,5.3,5.2,5.3,77300
ASGI,2023-04-13,18.1,18.2,18.0,18.2,51800
ASGN,2023-04-13,79.1,80.3,78.5,80.2,267800
ASH,2023-04-13,102.3,103.9,102.2,103.9,288814
ASIX,2023-04-13,40.2,40.5,39.8,40.5,125861
ASPN,2023-04-13,6.1,6.3,6.1,6.1,1098200
ASR,2023-04-13,305.8,307.1,302.5,304.6,106500
ASX,2023-04-13,7.3,7.3,7.2,7.3,6474194
ATAQ,2023-04-13,10.1,10.1,10.1,10.1,0
ATEK,2023-04-13,10.3,10.3,10.3,10.3,0
ATEN,2023-04-13,14.9,15.1,14.8,15.1,325396
ATGE,2023-04-13,39.3,40.3,39.3,40.0,230600
ATHM,2023-04-13,29.8,30.7,29.5,30.0,469700
ATI,2023-04-13,39.0,39.2,38.7,39.0,505500
ATIP,2023-04-13,12.9,13.9,12.1,13.7,3588
ATKR,2023-04-13,129.9,131.0,126.4,131.0,360600
ATO,2023-04-13,115.4,115.4,112.1,114.3,923371
ATR,2023-04-13,118.3,120.0,117.9,119.8,110672
ATS,2023-04-13,39.2,39.2,39.2,39.2,200
ATTO,2023-04-13,1.8,1.8,1.7,1.7,6400
ATUS,2023-04-13,3.1,3.4,3.1,3.2,3327100
AU,2023-04-13,27.7,28.1,27.6,28.1,5791700
AUB,2023-04-13,34.0,34.3,33.7,33.9,420943
AVA,2023-04-13,44.4,44.5,43.8,44.3,357261
AVAL,2023-04-13,2.5,2.6,2.5,2.6,121500
AVB,2023-04-13,170.2,171.2,168.2,170.1,857231
AVD,2023-04-13,21.6,21.8,21.5,21.7,71919
AVK,2023-04-13,11.7,11.9,11.7,11.8,51600
AVNS,2023-04-13,29.9,30.3,29.9,30.3,99200
AVNT,2023-04-13,40.0,40.8,39.7,40.6,431790
AVTR,2023-04-13,20.7,21.6,20.7,21.5,9766500
AVY,2023-04-13,178.2,180.1,176.9,179.5,451019
AWF,2023-04-13,9.9,9.9,9.8,9.9,181300
AWI,2023-04-13,70.2,70.4,68.8,70.2,369892
AWK,2023-04-13,150.3,152.1,149.1,152.0,972665
AWP,2023-04-13,4.0,4.0,4.0,4.0,242000
AWR,2023-04-13,92.9,93.7,91.8,93.6,91420
AX,2023-04-13,36.9,38.0,36.4,37.3,499600
AXL,2023-04-13,7.5,7.6,7.4,7.5,703200
AXP,2023-04-13,159.8,162.4,159.0,162.3,2729022
AXR,2023-04-13,15.1,15.3,15.0,15.2,7300
AXS,2023-04-13,55.0,55.8,54.7,55.3,538569
AXTA,2023-04-13,31.0,31.6,31.0,31.5,4203200
AYI,2023-04-13,160.1,160.1,154.4,159.0,491018
AYX,2023-04-13,51.9,53.2,51.9,52.8,914400
AZEK,2023-04-13,25.5,25.7,25.1,25.3,988800
AZO,2023-04-13,2608.8,2625.7,2580.3,2618.6,124600
AZUL,2023-04-13,7.2,7.5,7.1,7.3,2572300
AZZ,2023-04-13,39.3,39.6,38.9,39.6,129611
B,2023-04-13,40.4,40.9,40.0,40.8,150637
BA,2023-04-13,213.0,213.7,211.5,213.6,4501600
BABA,2023-04-13,95.9,97.2,95.1,96.2,24231700
BAC,2023-04-13,28.6,28.6,28.2,28.6,52261420
BAH,2023-04-13,96.8,97.5,96.2,97.2,530514
BAK,2023-04-13,8.3,8.4,8.2,8.3,274400
BALL,2023-04-13,50.9,52.0,50.8,51.8,1498300
BALY,2023-04-13,18.2,18.7,18.2,18.5,89000
BAM,2023-04-13,32.4,33.5,32.4,33.5,1060909
BANC,2023-04-13,12.2,12.3,12.1,12.2,387626
BAP,2023-04-13,130.4,131.9,129.4,131.2,202600
BARK,2023-04-13,1.2,1.3,1.2,1.2,385600
BAX,2023-04-13,42.8,43.5,42.8,43.2,8364420
BB,2023-04-13,4.4,4.6,4.4,4.5,2990400
BBAI,2023-04-13,2.8,3.0,2.8,2.8,9293000
BBAR,2023-04-13,4.6,4.7,4.5,4.7,538600
BBD,2023-04-13,2.8,2.9,2.8,2.8,36030200
BBDC,2023-04-13,7.5,7.6,7.5,7.6,424046
BBDO,2023-04-13,2.5,2.5,2.5,2.5,27566
BBN,2023-04-13,17.8,18.1,17.8,18.0,218400
BBU,2023-04-13,18.4,18.9,18.4,18.5,4805
BBUC,2023-04-13,20.1,20.5,20.1,20.2,15300
BBVA,2023-04-13,7.3,7.3,7.3,7.3,1022300
BBW,2023-04-13,25.4,25.5,25.0,25.1,266100
BBWI,2023-04-13,36.7,36.7,35.8,35.8,2392200
BBY,2023-04-13,73.2,73.7,72.6,73.2,1868998
BC,2023-04-13,81.2,81.4,79.9,81.3,449828
BCAT,2023-04-13,14.8,14.9,14.7,14.9,219946
BCC,2023-04-13,64.5,65.3,63.2,65.1,306772
BCE,2023-04-13,47.2,48.1,47.2,48.1,1301534
BCH,2023-04-13,19.5,19.8,19.5,19.7,144200
BCO,2023-04-13,65.4,66.5,64.6,66.5,187945
BCS,2023-04-13,7.7,7.7,7.6,7.7,5425300
BCSF,2023-04-13,11.8,12.1,11.8,12.1,175936
BCX,2023-04-13,9.7,9.8,9.7,9.8,185400
BDC,2023-04-13,81.1,81.6,79.7,81.4,240521
BDJ,2023-04-13,8.5,8.6,8.5,8.6,184191
BDN,2023-04-13,4.2,4.2,4.1,4.1,2315601
BDX,2023-04-13,254.2,256.4,253.8,256.3,776316
BE,2023-04-13,18.8,18.9,18.4,18.5,1385100
BEDU,2023-04-13,2.3,2.4,2.3,2.4,700
BEKE,2023-04-13,17.5,17.8,17.4,17.6,4047500
BEN,2023-04-13,26.5,27.0,26.4,26.9,2593817
BEP,2023-04-13,30.8,31.4,30.8,31.3,137924
BEPC,2023-04-13,33.6,34.1,33.4,34.0,427528
BEPH,2023-04-13,15.6,16.2,15.5,16.0,8300
BEPI,2023-04-13,16.0,16.7,16.0,16.4,8700
BERY,2023-04-13,58.3,58.8,57.6,58.6,396760
BEST,2023-04-13,2.6,2.7,2.6,2.6,20100
BFAC,2023-04-13,10.5,10.5,10.5,10.5,8000
BFAM,2023-04-13,76.2,77.6,76.0,77.3,290600
BFH,2023-04-13,27.3,27.9,26.9,27.7,445026
BFK,2023-04-13,10.2,10.2,10.2,10.2,143600
BFLY,2023-04-13,2.6,2.9,2.6,2.8,5272300
BFS,2023-04-13,37.6,38.8,37.4,38.8,70731
BFZ,2023-04-13,11.8,11.8,11.8,11.8,26214
BG,2023-04-13,94.3,94.4,93.0,93.3,1347552
BGB,2023-04-13,10.8,10.9,10.8,10.8,108300
BGH,2023-04-13,13.3,13.5,13.3,13.5,102600
BGR,2023-04-13,12.5,12.5,12.4,12.5,74500
BGS,2023-04-13,16.3,16.4,15.8,15.9,434228
BGSF,2023-04-13,9.9,10.1,9.9,9.9,15403
BGT,2023-04-13,11.4,11.4,11.3,11.3,72900
BGX,2023-04-13,11.1,11.2,11.1,11.1,28400
BGY,2023-04-13,5.5,5.5,5.5,5.5,166300
BH,2023-04-13,166.5,167.6,164.1,164.1,1700
BHC,2023-04-13,7.5,7.7,7.4,7.5,1634600
BHE,2023-04-13,22.8,23.1,22.6,22.9,215502
BHG,2023-04-13,15.9,15.9,15.1,15.2,55603
BHIL,2023-04-13,1.0,1.1,1.0,1.1,354600
BHK,2023-04-13,11.0,11.0,10.9,11.0,117400
BHLB,2023-04-13,23.3,23.6,23.0,23.5,220139
BHP,2023-04-13,62.4,62.8,62.0,62.7,2036000
BHR,2023-04-13,3.8,3.9,3.7,3.8,446882
BHV,2023-04-13,11.0,11.0,11.0,11.0,1900
BHVN,2023-04-13,13.1,13.8,13.0,13.4,869500
BIG,2023-04-13,11.0,11.3,10.8,11.0,1658400
BIGZ,2023-04-13,7.6,7.7,7.6,7.7,851700
BILL,2023-04-13,76.0,77.4,75.3,76.4,1508200
BIO,2023-04-13,478.9,487.0,476.8,485.7,90100
BIP,2023-04-13,35.0,36.1,34.7,36.0,622880
BIPC,2023-04-13,43.7,45.4,43.3,45.3,821853
BIPH,2023-04-13,17.4,17.6,17.1,17.6,9000
BIPI,2023-04-13,17.1,17.6,17.1,17.6,12500
BIT,2023-04-13,14.7,14.7,14.6,14.7,63600
BJ,2023-04-13,74.9,75.1,74.4,74.8,1181100
BK,2023-04-13,45.9,46.3,45.7,46.2,6259742
BKD,2023-04-13,4.2,4.3,4.1,4.2,2202700
BKDT,2023-04-13,61.6,61.6,61.6,61.6,1000
BKE,2023-04-13,33.6,34.1,33.0,33.9,444819
BKH,2023-04-13,65.4,66.0,64.7,65.7,413717
BKI,2023-04-13,55.4,56.4,55.4,56.3,1086800
BKKT,2023-04-13,1.6,1.7,1.6,1.6,2692500
BKN,2023-04-13,12.0,12.0,12.0,12.0,29000
BKSY,2023-04-13,1.4,1.5,1.4,1.5,1523600
BKT,2023-04-13,12.6,12.7,12.6,12.6,31000
BKU,2023-04-13,21.1,21.6,20.7,21.3,836834
BLCO,2023-04-13,16.3,16.6,16.3,16.3,155900
BLD,2023-04-13,200.9,201.8,196.9,200.0,176000
BLDR,2023-04-13,93.6,94.3,92.4,93.3,2335000
BLE,2023-04-13,10.7,10.7,10.6,10.6,121600
BLK,2023-04-13,663.4,671.6,658.5,670.7,694023
BLND,2023-04-13,0.8,0.9,0.8,0.8,1088400
BLW,2023-04-13,13.2,13.2,13.1,13.2,60600
BLX,2023-04-13,17.5,17.8,17.5,17.8,79717
BMA,2023-04-13,19.8,20.3,19.4,20.0,225100
BMAC,2023-04-13,10.4,10.4,10.4,10.4,5700
BME,2023-04-13,42.0,42.3,42.0,42.3,13300
BMEZ,2023-04-13,16.6,16.7,16.2,16.7,271246
BMI,2023-04-13,122.7,122.7,119.5,122.4,96424
BMN,2023-04-13,25.2,25.2,25.0,25.2,7100
BMO,2023-04-13,90.4,91.0,90.1,90.9,441130
BMY,2023-04-13,70.4,70.8,69.9,70.7,5981632
BN,2023-04-13,32.2,32.9,32.2,32.9,1403800
BNED,2023-04-13,1.5,1.6,1.5,1.6,256700
BNH,2023-04-13,16.8,17.0,16.2,16.6,24700
BNJ,2023-04-13,15.8,16.2,15.3,15.3,15500
BNL,2023-04-13,16.1,16.2,16.0,16.1,888329
BNRE,2023-04-13,32.3,33.1,31.9,33.1,6200
BNS,2023-04-13,50.8,51.4,50.6,51.3,1225397
BNY,2023-04-13,10.5,10.5,10.5,10.5,23700
BOAC,2023-04-13,10.0,10.0,10.0,10.0,5800
BOC,2023-04-13,21.9,22.1,21.6,21.6,147700
BODY,2023-04-13,0.4,0.5,0.4,0.5,285300
BOE,2023-04-13,10.1,10.2,10.1,10.1,104800
BOH,2023-04-13,50.6,51.4,50.2,50.6,446814
BOND,2023-04-13,93.2,93.3,92.9,93.0,134300
BOOT,2023-04-13,73.2,73.2,71.3,72.3,832000
BORR,2023-04-13,7.8,7.9,7.7,7.8,1011100
BOWL,2023-04-13,15.0,15.1,14.8,14.8,953100
BOX,2023-04-13,26.9,27.3,26.9,27.3,964300
BP,2023-04-13,40.4,40.5,40.2,40.5,4367666
BPT,2023-04-13,7.7,8.1,7.6,7.9,225900
BQ,2023-04-13,1.3,1.3,1.2,1.2,27000
BR,2023-04-13,145.9,146.7,144.6,146.6,395699
BRBR,2023-04-13,33.9,34.1,33.3,33.8,821100
BRC,2023-04-13,52.5,52.6,52.0,52.6,174208
BRCC,2023-04-13,5.3,5.3,5.2,5.3,236000
BRD,2023-04-13,10.4,10.4,10.4,10.4,2200
BRDG,2023-04-13,10.7,11.0,10.6,11.0,200023
BRDS,2023-04-13,4.5,4.6,4.1,4.5,497119
BRFS,2023-04-13,1.3,1.4,1.3,1.3,4484200
BRO,2023-04-13,58.3,59.0,58.0,59.0,925422
BROS,2023-04-13,32.7,33.0,32.4,32.5,375800
BRSP,2023-04-13,5.6,5.6,5.5,5.5,1559100
BRT,2023-04-13,18.8,18.8,18.6,18.8,48559
BRW,2023-04-13,8.1,8.2,8.1,8.1,49100
BRX,2023-04-13,20.5,20.6,20.2,20.5,1563700
BSAC,2023-04-13,18.4,19.0,18.4,18.8,580500
BSBR,2023-04-13,5.6,5.7,5.5,5.6,833968
BSIG,2023-04-13,23.3,23.6,23.1,23.2,103137
BSL,2023-04-13,12.7,12.8,12.7,12.7,9900
BSM,2023-04-13,16.0,16.4,15.9,16.3,647933
BST,2023-04-13,31.4,31.9,31.4,31.7,66100
BSTZ,2023-04-13,17.4,17.5,17.4,17.5,126923
BSX,2023-04-13,51.3,51.8,51.2,51.5,6397700
BTA,2023-04-13,10.2,10.2,10.1,10.1,19400
BTCM,2023-04-13,2.6,2.8,2.5,2.7,310200
BTI,2023-04-13,35.3,35.5,35.2,35.5,7732627
BTO,2023-04-13,29.4,29.6,28.9,29.1,112800
BTT,2023-04-13,21.7,21.8,21.6,21.6,66900
BTU,2023-04-13,25.2,25.8,25.2,25.6,1756841
BTZ,2023-04-13,10.4,10.5,10.4,10.5,268800
BUD,2023-04-13,64.2,64.5,63.8,64.3,5257400
BUI,2023-04-13,23.1,23.4,23.0,23.3,37700
BUR,2023-04-13,12.6,12.8,12.3,12.7,533300
BURL,2023-04-13,190.1,190.1,185.7,189.2,1329100
BV,2023-04-13,5.5,5.5,5.3,5.5,296100
BVH,2023-04-13,27.7,28.5,27.3,28.5,54026
BVN,2023-04-13,8.3,8.5,8.3,8.3,1381900
BW,2023-04-13,5.9,6.2,5.9,6.0,693500
BWA,2023-04-13,48.3,48.5,47.9,48.1,1786348
BWG,2023-04-13,8.1,8.1,8.0,8.1,23300
BWNB,2023-04-13,21.6,21.7,21.2,21.4,4800
BWSN,2023-04-13,24.2,24.8,24.1,24.7,10300
BWXT,2023-04-13,64.1,64.9,63.4,64.8,579385
BX,2023-04-13,84.0,84.9,82.3,84.3,3614742
BXC,2023-04-13,67.8,70.5,66.8,69.6,176500
BXMT,2023-04-13,17.2,17.6,16.8,17.5,3869441
BXMX,2023-04-13,13.1,13.2,13.1,13.2,121600
BXP,2023-04-13,51.6,52.1,51.1,51.7,1450658
BXSL,2023-04-13,25.2,25.4,25.1,25.4,458100
BY,2023-04-13,20.0,20.2,19.9,20.2,63240
BYD,2023-04-13,64.2,65.1,63.7,64.8,553329
BYM,2023-04-13,11.5,11.5,11.4,11.4,46200
BYN,2023-04-13,10.4,10.9,10.4,10.4,34700
BZH,2023-04-13,16.5,16.6,16.3,16.5,154400
C,2023-04-13,46.9,47.6,46.6,47.3,15431277
CAAP,2023-04-13,10.3,10.5,10.2,10.4,30900
CABO,2023-04-13,685.6,704.6,682.7,698.5,49284
CACI,2023-04-13,305.3,311.5,304.3,309.4,165700
CADE,2023-04-13,20.5,21.1,20.4,21.0,1198615
CAE,2023-04-13,24.2,24.3,23.7,24.1,143000
CAF,2023-04-13,14.0,14.0,14.0,14.0,36000
CAG,2023-04-13,37.5,37.7,37.3,37.5,4902293
CAH,2023-04-13,79.5,81.2,79.4,80.7,3776888
CAL,2023-04-13,22.1,22.2,21.7,21.7,329292
CALX,2023-04-13,51.1,51.9,50.9,51.4,820400
CANG,2023-04-13,1.1,1.2,1.1,1.2,33400
CANO,2023-04-13,1.4,1.4,1.3,1.4,2009600
CAPL,2023-04-13,22.8,22.8,22.0,22.2,34403
CARR,2023-04-13,43.8,44.3,43.1,44.1,4352042
CARS,2023-04-13,19.6,20.0,19.5,19.9,214600
CAT,2023-04-13,219.9,222.2,216.7,221.7,2909059
CATO,2023-04-13,8.5,8.6,8.5,8.6,156861
CB,2023-04-13,196.9,200.6,196.8,200.1,1218748
CBD,2023-04-13,3.1,3.2,3.1,3.1,543600
CBH,2023-04-13,8.6,8.7,8.6,8.6,46800
CBL,2023-04-13,25.6,25.7,25.4,25.5,62400
CBRE,2023-04-13,70.1,70.8,69.4,70.8,1172300
CBT,2023-04-13,74.8,76.5,74.2,76.4,218135
CBU,2023-04-13,48.4,49.2,48.0,48.9,209132
CBZ,2023-04-13,50.7,51.3,50.5,51.3,191000
CC,2023-04-13,29.7,30.3,29.3,30.2,782063
CCI,2023-04-13,133.7,134.5,132.9,133.9,1415284
CCJ,2023-04-13,25.5,26.7,25.5,26.4,4456400
CCK,2023-04-13,77.3,78.6,76.6,78.2,835566
CCL,2023-04-13,9.7,9.9,9.7,9.8,21807900
CCM,2023-04-13,1.1,1.2,1.1,1.1,3400
CCO,2023-04-13,1.2,1.2,1.2,1.2,1639400
CCRD,2023-04-13,28.1,28.8,28.0,28.5,17400
CCS,2023-04-13,61.9,62.2,61.0,61.6,242810
CCU,2023-04-13,15.2,15.8,15.2,15.7,110960
CCV,2023-04-13,10.1,10.1,10.1,10.1,20300
CCVI,2023-04-13,10.1,10.1,10.1,10.1,174400
CCZ,2023-04-13,57.0,57.6,56.0,56.0,1600
CDAY,2023-04-13,67.1,68.3,66.9,67.7,963800
CDE,2023-04-13,4.3,4.6,4.3,4.4,6408000
CDRE,2023-04-13,22.2,22.5,22.2,22.4,53283
CE,2023-04-13,110.0,111.2,108.9,111.0,862438
CEE,2023-04-13,8.6,8.7,8.4,8.6,4600
CEIX,2023-04-13,59.8,61.5,59.5,60.8,422902
CEM,2023-04-13,33.8,34.1,33.8,34.0,8900
CEN,2023-04-13,19.0,19.0,18.9,18.9,23900
CEPU,2023-04-13,6.2,6.3,6.1,6.2,130200
