Symbol,Date,Open,High,Low,Close,Volume
ATTO,2023-05-03,1.7,1.7,1.2,1.2,38900
ATUS,2023-05-03,3.2,3.3,3.1,3.1,3763700
AU,2023-05-03,27.5,27.7,27.2,27.6,2896600
AUB,2023-05-03,25.9,26.5,25.1,25.3,710992
AVA,2023-05-03,43.7,44.4,42.5,43.7,622327
AVAL,2023-05-03,2.4,2.5,2.3,2.4,99800
AVB,2023-05-03,179.5,180.5,177.5,177.8,676621
AVD,2023-05-03,18.7,19.0,18.7,18.7,114715
AVK,2023-05-03,11.6,11.7,11.6,11.6,93500
AVNS,2023-05-03,27.5,27.9,23.3,24.4,898200
AVNT,2023-05-03,38.2,39.4,37.6,37.9,606878
AVTR,2023-05-03,20.2,20.6,19.9,20.2,5460000
AVY,2023-05-03,174.0,174.1,170.2,170.8,655990
AWF,2023-05-03,9.9,10.0,9.9,9.9,183700
AWI,2023-05-03,67.5,68.7,66.7,66.8,351572
AWK,2023-05-03,147.7,149.1,146.3,146.5,591888
AWP,2023-05-03,3.9,4.0,3.9,3.9,220700
AWR,2023-05-03,88.7,90.1,88.4,89.2,138150
AX,2023-05-03,38.8,39.8,38.1,38.2,541900
AXL,2023-05-03,7.0,7.2,6.9,7.0,918200
AXP,2023-05-03,153.3,155.0,151.8,152.2,2655259
AXR,2023-05-03,14.2,14.3,13.8,13.8,4300
AXS,2023-05-03,55.9,56.2,55.0,55.0,396302
AXTA,2023-05-03,31.2,31.4,29.7,29.9,4722600
AYI,2023-05-03,159.2,162.6,159.2,160.6,317064
AYX,2023-05-03,35.1,36.9,34.7,36.3,4884300
AZEK,2023-05-03,27.0,27.8,27.0,27.1,1173200
AZO,2023-05-03,2708.9,2717.6,2676.6,2677.6,148100
AZUL,2023-05-03,6.4,6.9,6.3,6.8,3173500
AZZ,2023-05-03,37.5,38.4,37.5,37.7,77577
B,2023-05-03,41.9,42.6,41.6,41.7,250767
BA,2023-05-03,204.4,206.1,200.6,200.9,4537900
BABA,2023-05-03,81.3,82.0,80.5,81.5,17759400
BAC,2023-05-03,28.2,28.5,27.8,27.9,51139532
BAH,2023-05-03,92.7,95.1,92.7,93.4,1049353
BAK,2023-05-03,7.4,7.8,7.3,7.6,666600
BALL,2023-05-03,52.7,53.4,52.1,52.3,1566800
BALY,2023-05-03,17.7,17.8,16.7,16.7,329100
BAM,2023-05-03,32.2,32.7,32.2,32.4,1941121
BANC,2023-05-03,10.9,11.2,10.7,10.8,764702
BAP,2023-05-03,133.5,136.2,133.1,134.1,261100
BARK,2023-05-03,1.0,1.1,1.0,1.0,993900
BAX,2023-05-03,47.2,47.5,46.5,46.5,3526187
BB,2023-05-03,4.2,4.4,4.1,4.4,6844700
BBAI,2023-05-03,2.6,2.7,2.5,2.6,3207300
BBAR,2023-05-03,4.1,4.1,4.0,4.0,568800
BBD,2023-05-03,2.7,2.8,2.7,2.8,29107100
BBDC,2023-05-03,7.5,7.5,7.4,7.4,485714
BBDO,2023-05-03,2.4,2.5,2.3,2.3,6804
BBN,2023-05-03,18.0,18.1,17.9,18.0,133200
BBU,2023-05-03,16.9,17.1,16.7,16.7,11434
BBUC,2023-05-03,18.2,18.4,18.0,18.1,83500
BBVA,2023-05-03,6.9,7.1,6.9,6.9,3541600
BBW,2023-05-03,22.5,22.8,21.9,21.9,289800
BBWI,2023-05-03,34.7,35.1,34.2,34.3,2510500
BBY,2023-05-03,73.4,74.3,72.6,72.8,1662897
BC,2023-05-03,86.4,87.2,84.6,84.7,554117
BCAT,2023-05-03,15.1,15.2,15.1,15.2,327132
BCC,2023-05-03,68.0,69.9,68.0,68.3,402268
BCE,2023-05-03,48.1,48.3,47.8,48.0,1298260
BCH,2023-05-03,21.1,21.2,20.8,21.2,169900
BCO,2023-05-03,62.4,62.6,60.6,60.7,218550
BCS,2023-05-03,7.6,7.7,7.6,7.6,12237000
BCSF,2023-05-03,11.3,11.6,11.3,11.4,177332
BCX,2023-05-03,9.3,9.4,9.2,9.2,199100
BDC,2023-05-03,81.4,86.0,79.6,79.7,586848
BDJ,2023-05-03,8.4,8.4,8.3,8.3,248938
BDN,2023-05-03,3.7,3.8,3.6,3.6,5458851
BDX,2023-05-03,265.0,266.7,262.8,263.6,1262943
BE,2023-05-03,16.0,16.9,16.0,16.5,3567600
BEDU,2023-05-03,2.0,2.1,2.0,2.0,15500
BEKE,2023-05-03,15.3,15.6,15.1,15.4,3673500
BEN,2023-05-03,25.2,25.7,25.0,25.1,3025748
BEP,2023-05-03,30.1,30.5,29.8,29.8,271421
BEPC,2023-05-03,32.9,33.3,32.7,32.8,486262
BEPH,2023-05-03,15.5,15.6,15.0,15.0,30700
BEPI,2023-05-03,15.8,15.9,14.9,15.1,19200
BERY,2023-05-03,56.1,56.4,53.8,54.0,1552788
BEST,2023-05-03,3.0,3.1,3.0,3.0,3700
BFAC,2023-05-03,10.5,10.5,10.5,10.5,800
BFAM,2023-05-03,77.0,82.4,76.1,81.8,1223100
BFH,2023-05-03,24.8,25.7,24.7,24.8,733556
BFK,2023-05-03,9.9,10.0,9.9,9.9,146700
BFLY,2023-05-03,2.0,2.1,1.9,2.1,2536100
BFS,2023-05-03,34.6,35.5,34.6,35.0,45295
BFZ,2023-05-03,12.1,12.1,11.9,11.9,72926
BG,2023-05-03,95.0,95.0,90.0,90.8,1656936
BGB,2023-05-03,10.7,10.8,10.7,10.7,47700
BGH,2023-05-03,13.0,13.1,13.0,13.0,56700
BGR,2023-05-03,11.8,11.9,11.7,11.8,84200
BGS,2023-05-03,16.2,16.6,16.0,16.1,1529876
BGSF,2023-05-03,9.4,10.0,9.4,9.9,28780
BGT,2023-05-03,11.3,11.3,11.2,11.3,47800
BGX,2023-05-03,10.8,10.9,10.8,10.8,68500
BGY,2023-05-03,5.5,5.6,5.5,5.5,163400
BH,2023-05-03,182.9,187.0,182.9,184.5,2200
BHC,2023-05-03,7.3,7.7,7.2,7.4,5355500
BHE,2023-05-03,21.8,22.1,21.6,21.8,277134
BHG,2023-05-03,11.9,12.4,10.4,11.9,34122
BHIL,2023-05-03,1.1,1.2,1.1,1.1,434700
BHK,2023-05-03,10.9,11.0,10.9,11.0,158400
BHLB,2023-05-03,19.4,20.3,19.4,19.5,484791
BHP,2023-05-03,57.9,58.7,57.8,58.2,2524200
BHR,2023-05-03,3.8,4.1,3.8,3.9,569052
BHV,2023-05-03,10.6,10.6,10.6,10.6,3200
BHVN,2023-05-03,13.4,14.0,13.2,13.8,667200
BIG,2023-05-03,8.4,8.9,8.4,8.6,1069700
BIGZ,2023-05-03,7.3,7.4,7.3,7.3,702900
BILL,2023-05-03,76.1,81.3,75.5,78.6,2699200
BIO,2023-05-03,453.5,473.5,453.5,463.9,158400
BIP,2023-05-03,34.6,35.6,34.5,35.4,591247
BIPC,2023-05-03,41.5,43.2,41.5,42.5,361815
BIPH,2023-05-03,16.5,16.7,16.3,16.3,7500
BIPI,2023-05-03,16.2,16.5,16.2,16.2,17100
BIT,2023-05-03,14.6,14.7,14.5,14.7,87900
BJ,2023-05-03,74.6,75.2,73.1,73.1,1443100
BK,2023-05-03,41.8,42.0,40.7,40.8,4715353
BKD,2023-05-03,3.9,4.0,3.9,3.9,2571300
BKDT,2023-05-03,62.1,62.1,62.1,62.1,0
BKE,2023-05-03,33.6,34.0,32.9,33.1,354785
BKH,2023-05-03,64.5,65.5,64.3,64.4,328109
BKI,2023-05-03,54.1,54.4,53.2,53.4,945000
BKKT,2023-05-03,1.3,1.4,1.3,1.3,707800
BKN,2023-05-03,11.6,11.6,11.5,11.5,56300
BKSY,2023-05-03,1.3,1.3,1.1,1.2,3719700
BKT,2023-05-03,12.5,12.6,12.5,12.6,48900
BKU,2023-05-03,19.6,20.2,19.0,19.0,1495421
BLCO,2023-05-03,17.2,18.2,16.8,17.8,887700
BLD,2023-05-03,221.0,226.3,219.8,222.0,251000
BLDR,2023-05-03,100.0,107.8,99.9,107.5,6667300
BLE,2023-05-03,10.4,10.5,10.3,10.4,45100
BLK,2023-05-03,657.4,663.0,640.2,642.4,430726
BLND,2023-05-03,0.5,0.6,0.5,0.6,1139400
BLW,2023-05-03,13.1,13.1,12.9,13.0,39200
BLX,2023-05-03,17.6,17.8,17.5,17.6,89612
BMA,2023-05-03,17.4,17.5,17.1,17.2,160500
BMAC,2023-05-03,10.4,10.4,10.4,10.4,3200
BME,2023-05-03,42.0,42.4,41.9,42.1,16000
BMEZ,2023-05-03,16.4,16.5,16.2,16.3,226774
BMI,2023-05-03,138.1,138.6,134.0,135.7,259431
BMN,2023-05-03,25.2,25.4,25.2,25.2,11700
BMO,2023-05-03,86.7,88.1,86.3,86.7,1268445
BMY,2023-05-03,68.3,68.7,66.3,66.6,12717715
BN,2023-05-03,30.8,31.5,30.6,30.9,2336800
BNED,2023-05-03,1.5,1.6,1.5,1.5,217300
BNH,2023-05-03,15.6,15.6,15.3,15.3,53200
BNJ,2023-05-03,15.0,15.0,14.7,14.7,23300
BNL,2023-05-03,16.1,16.4,15.9,15.9,1816018
BNRE,2023-05-03,31.2,31.9,31.0,31.1,10700
BNS,2023-05-03,48.4,49.2,48.3,48.6,1362764
BNY,2023-05-03,10.2,10.2,10.1,10.1,74800
BOAC,2023-05-03,10.0,10.0,10.0,10.0,12900
BOC,2023-05-03,20.5,20.7,20.3,20.4,143000
BODY,2023-05-03,0.5,0.5,0.4,0.5,177700
BOE,2023-05-03,10.1,10.2,10.1,10.1,62800
BOH,2023-05-03,44.5,47.4,44.2,44.8,1069679
BOND,2023-05-03,93.0,93.2,92.9,93.1,118600
BOOT,2023-05-03,72.5,74.0,71.7,72.7,701400
BORR,2023-05-03,6.7,6.8,6.6,6.7,1029400
BOWL,2023-05-03,14.4,14.5,14.2,14.2,697700
BOX,2023-05-03,26.1,26.3,25.9,26.0,1035900
BP,2023-05-03,36.4,36.9,36.3,36.5,13167677
BPT,2023-05-03,6.2,6.3,6.0,6.0,227900
BQ,2023-05-03,1.8,1.9,1.7,1.7,25900
BR,2023-05-03,155.1,158.7,154.6,155.1,981658
BRBR,2023-05-03,36.2,37.3,36.2,37.1,1123100
BRC,2023-05-03,51.6,52.0,51.0,51.2,176852
BRCC,2023-05-03,5.1,5.2,5.0,5.0,411300
BRD,2023-05-03,10.4,10.4,10.4,10.4,891700
BRDG,2023-05-03,9.4,9.6,9.2,9.4,228428
BRDS,2023-05-03,3.5,3.5,3.3,3.3,140050
BRFS,2023-05-03,1.3,1.3,1.2,1.3,2094300
BRO,2023-05-03,65.3,65.6,64.7,64.7,1094040
BROS,2023-05-03,30.9,31.9,30.9,31.2,692400
BRSP,2023-05-03,5.5,5.6,5.3,5.4,1428300
BRT,2023-05-03,16.8,17.4,16.8,17.1,85026
BRW,2023-05-03,8.0,8.1,7.9,7.9,180900
BRX,2023-05-03,21.3,21.4,20.9,20.9,2132826
BSAC,2023-05-03,18.9,19.1,18.8,19.0,458900
BSBR,2023-05-03,5.3,5.3,5.2,5.3,782000
BSIG,2023-05-03,22.2,22.5,22.0,22.4,211503
BSL,2023-05-03,12.5,12.6,12.4,12.4,23200
BSM,2023-05-03,15.4,15.7,15.3,15.5,503021
BST,2023-05-03,31.1,31.4,30.8,30.9,97900
BSTZ,2023-05-03,16.5,16.6,16.4,16.4,180384
BSX,2023-05-03,53.1,53.5,52.6,52.7,7358700
BTA,2023-05-03,9.9,10.0,9.9,9.9,29500
BTCM,2023-05-03,2.7,2.8,2.6,2.7,40300
BTI,2023-05-03,36.2,36.4,36.1,36.1,1928343
BTO,2023-05-03,26.0,27.4,25.9,26.1,121700
BTT,2023-05-03,21.2,21.3,21.1,21.1,95100
BTU,2023-05-03,23.1,23.4,22.4,22.6,3483990
BTZ,2023-05-03,10.3,10.4,10.3,10.4,287600
BUD,2023-05-03,63.9,64.1,63.5,63.7,3316800
BUI,2023-05-03,23.1,23.4,23.0,23.2,34100
BUR,2023-05-03,13.2,13.6,13.2,13.5,774600
BURL,2023-05-03,185.7,187.9,184.4,184.7,751100
BV,2023-05-03,5.2,5.3,5.2,5.2,261700
BVH,2023-05-03,28.8,29.3,28.3,28.4,57122
BVN,2023-05-03,7.2,7.4,7.1,7.2,949100
BW,2023-05-03,6.1,6.2,6.0,6.0,319900
BWA,2023-05-03,47.1,47.6,46.5,46.5,2539578
BWG,2023-05-03,7.8,7.8,7.8,7.8,36500
BWNB,2023-05-03,21.6,21.6,21.2,21.4,6900
BWSN,2023-05-03,24.1,24.2,24.0,24.0,9000
BWXT,2023-05-03,64.5,65.7,64.5,64.8,607299
BX,2023-05-03,84.8,85.8,82.9,83.0,4083739
BXC,2023-05-03,68.0,79.1,67.6,75.4,187100
BXMT,2023-05-03,17.8,18.2,17.3,17.3,4610167
BXMX,2023-05-03,13.1,13.2,13.1,13.1,89900
BXP,2023-05-03,51.5,51.9,50.0,50.3,1866787
BXSL,2023-05-03,25.4,25.7,25.3,25.3,434300
BY,2023-05-03,18.1,18.3,17.5,17.6,152539
BYD,2023-05-03,71.1,71.3,70.0,70.0,913287
BYM,2023-05-03,11.3,11.4,11.1,11.1,102700
BYN,2023-05-03,10.3,10.3,10.3,10.3,1900
BZH,2023-05-03,18.8,20.2,18.8,20.0,518300
C,2023-05-03,46.1,46.6,45.6,45.7,14364160
CAAP,2023-05-03,11.6,11.7,11.4,11.5,131700
CABO,2023-05-03,724.3,740.5,717.2,723.1,40727
CACI,2023-05-03,309.8,314.5,308.1,308.7,203800
CADE,2023-05-03,18.8,19.4,18.4,18.5,1404986
CAE,2023-05-03,22.1,22.5,22.1,22.2,151500
CAF,2023-05-03,13.6,13.6,13.6,13.6,17600
CAG,2023-05-03,38.7,38.7,37.9,38.1,4643711
CAH,2023-05-03,82.9,83.0,81.5,81.6,2165987
CAL,2023-05-03,23.2,23.4,22.7,22.9,514104
CALX,2023-05-03,44.0,44.7,42.9,43.2,867200
CANG,2023-05-03,1.1,1.2,1.1,1.1,28200
CANO,2023-05-03,1.0,1.1,1.0,1.1,2178900
CAPL,2023-05-03,20.9,20.9,20.4,20.5,17205
CARR,2023-05-03,41.9,42.6,40.8,41.1,6211023
CARS,2023-05-03,19.7,19.9,19.3,19.4,453600
CAT,2023-05-03,215.6,219.2,214.9,215.6,2635075
CATO,2023-05-03,8.3,8.4,8.2,8.2,94177
CB,2023-05-03,201.1,201.2,197.6,197.8,1283621
CBD,2023-05-03,2.9,2.9,2.8,2.8,2073600
CBH,2023-05-03,8.5,8.6,8.5,8.5,8000
CBL,2023-05-03,22.7,23.2,22.7,22.9,68300
CBRE,2023-05-03,75.6,76.3,73.8,74.1,1837400
CBT,2023-05-03,69.3,70.2,68.3,68.5,337409
CBU,2023-05-03,47.5,49.9,47.5,48.4,805322
CBZ,2023-05-03,51.6,52.2,51.5,51.6,227800
CC,2023-05-03,30.4,30.9,29.1,29.2,2041638
CCI,2023-05-03,118.9,120.4,117.6,117.9,2374573
CCJ,2023-05-03,26.9,27.3,26.7,26.8,4132200
CCK,2023-05-03,84.8,85.3,83.1,83.1,711513
CCL,2023-05-03,9.5,9.7,9.4,9.4,28997800
CCM,2023-05-03,1.4,1.4,1.4,1.4,800
CCO,2023-05-03,1.3,1.4,1.3,1.3,1258600
CCRD,2023-05-03,25.6,26.1,24.5,25.3,27900
CCS,2023-05-03,65.2,67.0,65.2,65.8,271132
CCU,2023-05-03,16.2,16.6,16.1,16.5,85900
CCV,2023-05-03,10.1,10.1,10.1,10.1,6200
CCVI,2023-05-03,10.1,10.1,10.1,10.1,142900
CCZ,2023-05-03,60.0,61.0,59.0,59.0,1600
CDAY,2023-05-03,62.7,64.4,61.8,62.6,2604400
CDE,2023-05-03,3.4,3.5,3.4,3.4,4982100
CDRE,2023-05-03,20.9,21.5,20.8,20.9,40874
CE,2023-05-03,102.1,102.7,99.8,100.7,1077302
CEE,2023-05-03,8.2,8.4,8.2,8.3,7100
CEIX,2023-05-03,63.8,64.0,60.6,60.8,758842
CEM,2023-05-03,31.3,31.9,31.3,31.5,44100
CEN,2023-05-03,18.4,18.5,18.3,18.4,15000
