Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-05-02,24.2,24.9,23.4,24.4,738899
CF,2023-05-02,72.3,74.8,69.3,74.1,5105091
CFG,2023-05-02,28.5,28.6,26.0,26.9,16331143
CFR,2023-05-02,106.3,106.8,100.5,101.9,811193
CGA,2023-05-02,3.5,3.5,3.2,3.2,56800
CGAU,2023-05-02,6.7,6.9,6.7,6.8,188766
CHCT,2023-05-02,35.8,36.2,35.3,36.1,133658
CHD,2023-05-02,96.7,97.2,95.9,97.0,1834362
CHE,2023-05-02,549.9,552.0,546.6,548.3,61488
CHGG,2023-05-02,9.2,9.9,8.7,9.1,50376200
CHH,2023-05-02,128.2,129.0,126.2,128.4,284025
CHMI,2023-05-02,5.4,5.5,5.2,5.2,352715
CHN,2023-05-02,11.7,11.7,11.5,11.5,45600
CHPT,2023-05-02,8.4,8.5,8.1,8.2,8513500
CHS,2023-05-02,5.1,5.3,5.0,5.2,1892400
CHT,2023-05-02,40.8,40.8,40.6,40.7,76553
CHWY,2023-05-02,31.2,31.4,30.3,31.1,2620600
CI,2023-05-02,253.0,254.4,247.6,250.4,1370661
CIA,2023-05-02,1.9,2.0,1.8,1.9,81400
CIB,2023-05-02,23.6,23.9,23.4,23.7,517715
CIEN,2023-05-02,45.4,45.7,44.4,44.7,1467000
CIF,2023-05-02,1.7,1.7,1.6,1.6,89900
CIG,2023-05-02,2.4,2.4,2.4,2.4,2784000
CII,2023-05-02,17.9,17.9,17.5,17.6,75700
CIM,2023-05-02,5.5,5.5,5.1,5.2,2638983
CINT,2023-05-02,3.9,3.9,3.7,3.7,9100
CIO,2023-05-02,5.6,5.7,5.5,5.5,351425
CION,2023-05-02,9.3,9.3,9.0,9.2,232045
CIR,2023-05-02,27.5,27.5,26.8,27.2,132100
CIVI,2023-05-02,67.6,67.9,65.1,66.1,727568
CL,2023-05-02,80.8,81.1,80.3,80.8,5963273
CLB,2023-05-02,21.7,21.7,20.2,21.3,356512
CLCO,2023-05-02,12.4,12.4,12.1,12.2,82400
CLDT,2023-05-02,10.3,10.3,9.9,10.0,184661
CLF,2023-05-02,15.1,15.4,14.5,15.3,13702900
CLH,2023-05-02,145.6,146.4,144.0,146.1,327100
CLPR,2023-05-02,5.3,5.4,5.2,5.3,57068
CLS,2023-05-02,10.6,10.7,10.5,10.7,1009000
CLVT,2023-05-02,8.7,8.8,8.4,8.4,5470400
CLW,2023-05-02,36.2,36.4,35.8,36.3,102500
CLX,2023-05-02,167.0,168.2,166.1,167.7,1751800
CM,2023-05-02,41.6,41.6,40.0,40.5,1883878
CMA,2023-05-02,42.2,42.3,36.0,37.2,11983907
CMC,2023-05-02,45.5,45.8,44.3,45.2,833616
CMCM,2023-05-02,2.5,2.5,2.2,2.2,36200
CMG,2023-05-02,2042.8,2058.9,2025.8,2054.0,294600
CMI,2023-05-02,237.4,239.0,225.2,227.6,1598540
CMP,2023-05-02,32.2,32.3,31.4,32.1,269219
CMRE,2023-05-02,8.7,8.7,8.3,8.4,1569750
CMS,2023-05-02,61.7,61.7,60.8,61.5,6304377
CMSA,2023-05-02,24.6,24.8,24.3,24.8,3400
CMSC,2023-05-02,24.6,24.7,24.5,24.7,11200
CMSD,2023-05-02,24.8,24.8,24.5,24.8,39200
CMTG,2023-05-02,11.6,12.0,11.1,11.5,281569
CMU,2023-05-02,3.2,3.2,3.2,3.2,50400
CNA,2023-05-02,39.0,39.5,38.4,39.3,323327
CNC,2023-05-02,68.7,69.0,67.2,68.5,2107200
CNDA,2023-05-02,10.8,10.8,10.1,10.2,11400
CNDB,2023-05-02,10.5,10.5,10.4,10.4,600
CNF,2023-05-02,2.7,2.7,2.5,2.6,18800
CNHI,2023-05-02,14.1,14.2,13.8,14.1,4495300
CNI,2023-05-02,118.8,119.1,117.2,118.4,783043
CNK,2023-05-02,16.9,17.0,16.4,16.8,2644600
CNM,2023-05-02,26.1,26.6,25.9,26.5,1087200
CNMD,2023-05-02,125.8,126.0,122.6,124.9,350770
CNNE,2023-05-02,18.2,18.3,17.7,17.9,261800
CNO,2023-05-02,21.6,22.7,20.1,22.7,1635948
CNP,2023-05-02,30.6,30.7,29.8,30.0,3134113
CNQ,2023-05-02,59.3,59.4,56.7,57.2,1951201
CNS,2023-05-02,59.2,59.2,57.5,57.9,234191
CNX,2023-05-02,15.2,15.3,14.7,14.8,4808100
CODI,2023-05-02,18.7,18.7,18.0,18.3,124631
COF,2023-05-02,91.7,92.7,88.3,89.6,6385646
COHR,2023-05-02,33.7,34.0,33.0,33.0,925800
COLD,2023-05-02,28.9,29.0,28.4,28.7,1133464
COMP,2023-05-02,2.3,2.3,2.2,2.2,3158900
COO,2023-05-02,382.1,385.9,378.5,382.2,178496
COOK,2023-05-02,3.0,3.0,2.9,3.0,329200
COP,2023-05-02,100.9,101.4,97.5,98.6,8100082
CORR,2023-05-02,1.0,1.0,1.0,1.0,24800
COTY,2023-05-02,11.7,11.8,11.5,11.8,6527100
COUR,2023-05-02,11.4,11.6,10.9,11.3,2436000
CP,2023-05-02,78.7,79.0,77.3,78.2,1763890
CPA,2023-05-02,90.7,91.1,88.8,89.8,327212
CPAC,2023-05-02,5.2,5.2,5.2,5.2,800
CPB,2023-05-02,54.6,54.7,54.1,54.5,1665399
CPE,2023-05-02,32.2,32.4,30.5,30.9,1648900
CPF,2023-05-02,15.7,15.7,14.3,14.4,289033
CPG,2023-05-02,7.2,7.2,6.8,6.9,5139104
CPK,2023-05-02,122.7,123.5,121.0,122.6,61384
CPNG,2023-05-02,16.7,16.9,16.5,16.8,7653700
CPRI,2023-05-02,40.4,40.7,38.9,39.8,2611000
CPS,2023-05-02,13.4,13.5,12.7,13.2,98400
CPT,2023-05-02,110.8,111.3,108.0,109.3,974172
CPTK,2023-05-02,10.2,10.2,10.2,10.2,0
CR,2023-05-02,72.1,72.4,71.2,71.2,347617
CRBG,2023-05-02,16.7,16.8,15.9,16.1,1980900
CRC,2023-05-02,40.3,41.7,39.3,40.2,856507
CRGY,2023-05-02,11.4,11.4,10.7,11.0,506894
CRH,2023-05-02,47.8,48.1,47.4,48.0,875000
CRI,2023-05-02,67.1,67.7,66.0,67.5,749671
CRK,2023-05-02,11.0,11.1,10.5,10.8,4336407
CRL,2023-05-02,188.8,191.5,187.8,189.0,595100
CRM,2023-05-02,198.0,198.4,192.9,193.8,6051000
CRS,2023-05-02,51.6,54.4,50.8,54.3,597650
CRT,2023-05-02,19.2,19.5,18.3,19.4,55214
CSAN,2023-05-02,11.8,11.9,11.4,11.4,377400
CSL,2023-05-02,215.1,215.5,208.6,211.9,394775
CSR,2023-05-02,64.8,65.1,56.0,56.7,170200
CSTA,2023-05-02,10.4,10.4,10.3,10.3,3700
CSTM,2023-05-02,14.4,14.4,13.8,14.0,1555900
CSV,2023-05-02,29.4,29.4,28.5,29.0,132896
CTBB,2023-05-02,13.0,13.2,12.9,13.1,75300
CTDD,2023-05-02,13.8,13.8,13.5,13.8,36000
CTLT,2023-05-02,49.8,49.9,47.8,48.7,4158700
CTO,2023-05-02,16.2,16.5,16.1,16.4,157284
CTOS,2023-05-02,6.4,6.4,6.2,6.3,186100
CTR,2023-05-02,29.5,29.5,28.1,28.4,47500
CTRA,2023-05-02,25.0,25.1,24.0,24.3,8892242
CTRE,2023-05-02,19.3,19.4,19.0,19.2,147615
CTS,2023-05-02,39.7,40.4,39.2,40.3,170712
CTV,2023-05-02,0.9,0.9,0.9,0.9,237000
CTVA,2023-05-02,60.9,61.0,58.7,60.6,2617778
CUBB,2023-05-02,17.5,17.5,16.2,17.0,8300
CUBE,2023-05-02,44.7,44.8,43.7,44.2,1301857
CUBI,2023-05-02,20.8,20.9,17.6,18.2,1092900
CUK,2023-05-02,8.5,8.6,8.3,8.5,2199200
CULP,2023-05-02,5.5,5.5,5.4,5.5,7900
CURO,2023-05-02,1.6,1.6,1.5,1.6,76700
CURV,2023-05-02,3.6,3.7,3.4,3.6,129900
CUZ,2023-05-02,21.2,21.4,20.7,21.0,1287296
CVE,2023-05-02,16.1,16.2,15.1,15.5,11979281
CVEO,2023-05-02,19.2,20.1,18.7,19.9,82000
CVI,2023-05-02,26.9,27.0,24.6,26.2,2868235
CVII,2023-05-02,10.2,10.2,10.2,10.2,14300
CVNA,2023-05-02,6.8,7.3,6.7,7.2,10817800
CVS,2023-05-02,73.1,73.7,71.7,72.8,9031227
CVX,2023-05-02,165.3,165.4,158.4,160.0,10701666
CW,2023-05-02,171.7,171.7,167.8,170.5,131207
CWAN,2023-05-02,15.6,15.6,14.9,14.9,300400
CWEN,2023-05-02,30.1,30.3,29.6,30.0,810177
CWH,2023-05-02,22.5,22.6,21.2,21.8,1438091
CWK,2023-05-02,9.7,9.7,9.0,9.5,2418100
CWT,2023-05-02,55.4,56.1,54.6,55.8,275745
CX,2023-05-02,6.1,6.7,6.0,6.4,25876900
CXAC,2023-05-02,10.5,10.5,10.5,10.5,55000
CXE,2023-05-02,3.5,3.5,3.5,3.5,89800
CXH,2023-05-02,7.4,7.4,7.3,7.3,8700
CXM,2023-05-02,11.9,12.0,11.6,11.7,731000
CXT,2023-05-02,47.7,48.2,47.0,48.1,637600
CXW,2023-05-02,8.7,8.8,8.6,8.7,831600
CYD,2023-05-02,7.8,7.8,7.5,7.5,11727
CYH,2023-05-02,3.9,4.2,3.5,3.8,7885100
CZOO,2023-05-02,1.8,1.8,1.6,1.7,333500
D,2023-05-02,57.1,57.2,55.1,55.5,4039867
DAC,2023-05-02,56.6,56.6,54.7,56.2,147263
DAL,2023-05-02,34.5,34.7,33.9,34.5,10014918
DAN,2023-05-02,14.2,14.4,13.9,14.3,1287384
DAO,2023-05-02,5.9,6.0,5.7,5.8,102400
DAR,2023-05-02,58.1,58.4,55.4,56.3,1209500
DASH,2023-05-02,63.5,64.2,60.9,61.6,4656500
DAVA,2023-05-02,58.4,58.8,56.9,57.5,231200
DB,2023-05-02,10.9,10.9,10.6,10.7,5524300
DBI,2023-05-02,8.1,8.1,7.8,8.0,1908264
DBL,2023-05-02,14.3,14.3,14.2,14.2,21200
DBRG,2023-05-02,11.9,12.1,11.5,11.7,2026700
DCF,2023-05-02,7.9,7.9,7.8,7.9,132700
DCI,2023-05-02,64.0,64.6,63.4,64.6,509811
DCO,2023-05-02,52.2,52.7,51.5,52.7,42500
DD,2023-05-02,64.0,65.1,62.8,65.0,9790931
DDD,2023-05-02,9.1,9.2,8.9,9.0,745700
DDL,2023-05-02,3.8,3.8,3.6,3.7,167900
DDS,2023-05-02,291.9,295.8,287.2,294.1,175059
DDT,2023-05-02,25.5,25.6,25.4,25.6,9700
DE,2023-05-02,384.0,386.9,374.2,383.8,1547826
DEA,2023-05-02,14.1,14.1,13.7,13.7,1311854
DECK,2023-05-02,483.6,486.0,474.2,484.9,217200
DEI,2023-05-02,12.5,12.6,12.0,12.2,3337767
DELL,2023-05-02,45.0,45.7,43.9,44.8,6777968
DEN,2023-05-02,92.7,92.7,88.2,89.8,815200
DEO,2023-05-02,182.8,184.7,182.4,184.5,404900
DESP,2023-05-02,5.1,5.4,4.9,5.4,372800
DFH,2023-05-02,16.0,16.1,15.3,15.8,270500
DFIN,2023-05-02,42.7,42.7,41.5,41.8,158800
DFP,2023-05-02,17.9,17.9,17.5,17.5,59200
DFS,2023-05-02,98.6,98.7,94.0,95.2,2527353
DG,2023-05-02,220.4,220.4,216.6,220.2,1228315
DGX,2023-05-02,135.5,138.8,135.0,138.1,1189832
DHF,2023-05-02,2.2,2.2,2.2,2.2,612700
DHI,2023-05-02,108.4,109.0,106.6,108.6,2197785
DHR,2023-05-02,238.4,244.7,237.6,242.8,3295725
DHT,2023-05-02,9.4,9.4,9.1,9.2,1515858
DHX,2023-05-02,3.7,3.7,3.5,3.5,115900
DIAX,2023-05-02,14.9,14.9,14.7,14.8,54800
DIN,2023-05-02,63.8,63.9,61.8,63.4,605696
DINO,2023-05-02,43.5,43.6,41.0,41.6,2854100
DIP,2023-05-02,24.4,24.4,23.9,24.2,2900
DIS,2023-05-02,101.3,101.7,99.6,100.6,6955900
DK,2023-05-02,21.3,21.4,20.2,20.4,2374438
DKL,2023-05-02,47.1,48.0,46.2,46.6,23814
DKS,2023-05-02,141.7,143.2,139.8,142.8,869196
DLB,2023-05-02,83.3,83.3,81.9,82.5,308085
DLNG,2023-05-02,2.7,2.7,2.6,2.6,31100
DLR,2023-05-02,96.9,97.8,93.3,94.8,2534149
DLX,2023-05-02,14.8,14.8,14.1,14.3,207752
DLY,2023-05-02,14.0,14.0,13.8,13.9,75666
DM,2023-05-02,2.1,2.2,2.1,2.1,2965500
DMA,2023-05-02,5.9,5.9,5.8,5.8,9900
DMB,2023-05-02,11.2,11.2,10.9,11.0,38200
DMO,2023-05-02,10.6,10.6,10.4,10.5,27900
DMS,2023-05-02,0.7,0.7,0.6,0.7,30400
DNA,2023-05-02,1.2,1.2,1.1,1.1,20267200
DNB,2023-05-02,11.0,11.0,10.5,10.5,4236018
DNMR,2023-05-02,2.9,3.1,2.9,3.1,595300
DNOW,2023-05-02,10.7,10.7,10.1,10.3,784300
DNP,2023-05-02,10.9,10.9,10.6,10.7,558300
DOC,2023-05-02,14.2,14.3,14.0,14.2,2122210
DOCN,2023-05-02,31.8,32.0,30.6,30.9,1324000
DOCS,2023-05-02,36.0,36.7,35.2,35.2,991500
DOLE,2023-05-02,12.4,12.4,12.1,12.4,350118
DOMA,2023-05-02,9.8,10.2,9.2,9.6,21133
DOOR,2023-05-02,90.4,90.6,88.1,89.9,101200
DOUG,2023-05-02,2.9,2.9,2.7,2.8,275034
DOV,2023-05-02,145.2,147.1,142.9,144.7,738341
DOW,2023-05-02,53.5,53.9,52.6,53.8,4206000
DPG,2023-05-02,12.6,12.7,12.4,12.5,69900
DPZ,2023-05-02,310.4,313.4,307.5,311.6,781438
DQ,2023-05-02,47.1,47.5,45.2,45.4,825100
DRD,2023-05-02,10.6,11.4,10.5,11.3,508000
DRH,2023-05-02,8.2,8.3,8.0,8.1,2787702
DRI,2023-05-02,151.5,152.7,149.1,151.8,1140113
DRQ,2023-05-02,27.0,27.5,25.5,25.5,275700
DSAQ,2023-05-02,10.6,10.6,10.5,10.5,200
DSL,2023-05-02,11.6,11.7,11.5,11.6,195400
DSM,2023-05-02,5.8,5.8,5.7,5.7,106000
DSU,2023-05-02,9.7,9.7,9.6,9.6,74500
DSX,2023-05-02,3.8,3.9,3.7,3.7,526371
DT,2023-05-02,41.9,42.3,41.1,41.3,2112400
DTB,2023-05-02,21.4,21.6,20.8,21.3,14100
DTC,2023-05-02,7.8,7.9,7.4,7.5,244100
DTE,2023-05-02,113.2,113.2,111.0,111.6,936685
DTF,2023-05-02,11.0,11.1,10.9,10.9,22400
DTG,2023-05-02,21.4,21.4,21.0,21.0,12700
DTM,2023-05-02,49.3,49.3,45.9,46.6,1041921
DTW,2023-05-02,23.7,23.8,23.4,23.7,22300
DUK,2023-05-02,99.0,99.2,97.2,97.6,2576150
DUKB,2023-05-02,24.7,24.8,24.6,24.8,33100
DV,2023-05-02,28.0,28.2,26.9,27.2,3534600
DVA,2023-05-02,90.0,90.0,87.4,88.3,647900
DVN,2023-05-02,52.1,52.4,50.0,50.7,9588113
DX,2023-05-02,11.4,11.4,10.7,10.8,1899830
DXC,2023-05-02,23.8,23.9,23.1,23.5,1207300
DY,2023-05-02,91.2,92.1,89.1,91.8,323300
E,2023-05-02,29.6,29.6,28.8,29.1,1048700
EAF,2023-05-02,4.2,4.3,3.9,3.9,2146198
EAI,2023-05-02,23.2,23.2,23.2,23.2,77327
EARN,2023-05-02,7.2,7.2,6.9,7.0,105305
EAT,2023-05-02,39.6,40.7,38.7,40.3,1964900
EB,2023-05-02,7.2,7.3,6.9,7.0,1118800
EBF,2023-05-02,19.5,19.5,19.0,19.3,103416
EBR,2023-05-02,6.8,6.9,6.6,6.7,1154800
EBS,2023-05-02,8.7,8.8,8.2,8.3,1176900
EC,2023-05-02,9.3,9.3,8.8,8.8,4600500
ECAT,2023-05-02,15.5,15.6,15.4,15.4,242600
ECC,2023-05-02,11.4,11.4,11.2,11.4,349100
ECCC,2023-05-02,21.7,21.9,21.1,21.4,6400
ECCV,2023-05-02,21.6,21.7,21.5,21.6,1900
ECCW,2023-05-02,22.2,22.3,22.0,22.2,4200
ECCX,2023-05-02,23.7,23.7,23.0,23.5,14700
ECL,2023-05-02,170.3,174.5,167.7,174.3,1831350
ECVT,2023-05-02,11.4,11.5,11.1,11.5,672100
ED,2023-05-02,99.0,99.6,98.1,98.6,1425175
EDD,2023-05-02,4.7,4.8,4.7,4.7,225100
EDF,2023-05-02,4.4,4.5,4.2,4.3,70000
EDI,2023-05-02,5.2,5.2,5.1,5.1,17000
EDN,2023-05-02,8.8,8.9,8.5,8.9,8600
EDR,2023-05-02,25.3,25.4,24.8,25.0,2330500
EDU,2023-05-02,43.0,43.4,40.4,42.2,2511600
EEA,2023-05-02,8.6,8.6,8.5,8.5,1200
EEX,2023-05-02,3.8,3.9,3.6,3.6,33300
EFC,2023-05-02,12.5,12.5,11.8,11.9,916073
EFR,2023-05-02,11.4,11.5,11.3,11.3,34300
EFT,2023-05-02,11.5,11.6,11.4,11.5,73300
EFX,2023-05-02,204.9,205.2,196.9,199.3,738283
EFXT,2023-05-02,6.1,6.1,5.7,5.8,81200
EG,2023-05-02,362.0,388.5,362.0,382.0,527846
EGF,2023-05-02,10.2,10.3,10.0,10.3,14000
EGGF,2023-05-02,10.2,10.2,10.2,10.2,200
EGLE,2023-05-02,44.1,44.1,42.8,43.3,225793
EGO,2023-05-02,11.2,11.6,11.0,11.6,2658900
EGP,2023-05-02,163.5,166.5,163.2,164.8,316408
EGY,2023-05-02,4.2,4.2,4.0,4.1,1388997
EHAB,2023-05-02,12.3,12.4,12.0,12.2,513300
EHC,2023-05-02,64.2,64.2,62.6,63.3,987689
EHI,2023-05-02,7.3,7.3,7.2,7.3,38300
EIC,2023-05-02,14.8,14.9,14.6,14.6,21500
EICA,2023-05-02,23.4,23.7,23.4,23.7,1000
EIG,2023-05-02,40.2,40.2,39.2,39.7,226868
EIX,2023-05-02,73.9,74.1,72.7,73.3,2214482
EL,2023-05-02,245.1,246.5,240.4,245.2,2021708
ELAN,2023-05-02,9.6,9.6,8.9,9.1,9290400
ELC,2023-05-02,0.4,0.4,0.4,0.4,2000
ELF,2023-05-02,93.1,93.2,91.2,91.7,588300
ELME,2023-05-02,17.0,17.0,16.4,16.5,719100
ELP,2023-05-02,7.7,7.7,7.6,7.7,161700
ELS,2023-05-02,67.9,68.4,66.4,67.2,647239
ELV,2023-05-02,471.4,474.7,460.8,466.3,809919
EMD,2023-05-02,8.7,8.7,8.6,8.7,166900
EME,2023-05-02,167.3,167.3,164.8,166.7,335389
EMF,2023-05-02,11.4,11.4,11.2,11.3,10500
EMN,2023-05-02,81.6,81.9,78.5,80.4,916174
EMO,2023-05-02,28.1,28.1,26.9,27.4,30900
EMP,2023-05-02,23.2,23.4,23.2,23.4,3450
EMR,2023-05-02,82.8,83.3,81.1,82.2,3762669
ENB,2023-05-02,39.4,39.4,38.4,38.6,4679825
ENFN,2023-05-02,8.5,8.8,8.4,8.6,763500
ENIC,2023-05-02,2.8,2.8,2.7,2.8,695473
ENJ,2023-05-02,23.6,23.9,23.6,23.6,1000
ENLC,2023-05-02,9.6,9.6,9.1,9.3,2079024
ENO,2023-05-02,24.4,24.4,23.9,24.2,3500
ENOV,2023-05-02,58.7,58.7,57.2,58.0,283900
ENR,2023-05-02,33.5,33.6,32.8,33.2,584395
ENS,2023-05-02,82.9,83.1,81.6,82.9,110187
ENV,2023-05-02,62.2,62.6,61.3,61.5,368000
ENVA,2023-05-02,44.3,44.8,42.5,43.5,244500
ENZ,2023-05-02,2.5,2.6,2.5,2.5,127100
EOD,2023-05-02,4.3,4.3,4.2,4.3,93400
EOG,2023-05-02,116.8,117.3,111.1,111.6,5640466
EOI,2023-05-02,15.7,15.7,15.4,15.6,124200
EOS,2023-05-02,16.3,16.4,16.1,16.2,121800
EOT,2023-05-02,17.3,17.3,17.1,17.1,18400
EPAC,2023-05-02,23.8,23.9,23.3,23.5,214100
EPAM,2023-05-02,277.9,279.4,266.6,270.7,593900
EPC,2023-05-02,43.5,44.4,43.1,44.2,541305
EPD,2023-05-02,26.2,26.2,25.5,26.1,5509179
EPR,2023-05-02,41.5,41.7,40.7,41.2,360739
EPRT,2023-05-02,24.6,24.8,23.9,24.4,838910
EQBK,2023-05-02,22.9,22.9,21.2,21.8,51954
EQC,2023-05-02,20.4,20.6,20.2,20.5,557600
EQH,2023-05-02,26.0,26.0,24.6,25.0,3934580
EQNR,2023-05-02,28.1,28.1,27.2,27.5,4478447
EQR,2023-05-02,63.7,63.7,61.6,62.4,2185943
EQS,2023-05-02,1.5,1.5,1.5,1.5,200
EQT,2023-05-02,33.7,33.9,32.1,32.8,6745647
ERF,2023-05-02,14.6,14.6,14.0,14.1,1135987
ERJ,2023-05-02,15.2,15.3,15.0,15.2,1358600
ERO,2023-05-02,19.9,20.0,19.6,20.0,99800
ES,2023-05-02,77.6,77.7,76.2,76.4,1555555
ESAB,2023-05-02,60.0,60.0,56.7,58.1,389000
ESE,2023-05-02,94.0,95.4,92.0,95.2,93864
ESI,2023-05-02,18.2,18.3,17.6,18.0,1537222
ESMT,2023-05-02,17.0,17.1,16.6,16.6,272100
ESNT,2023-05-02,42.2,42.2,40.6,41.5,574824
ESRT,2023-05-02,5.9,6.0,5.6,5.6,1461953
ESS,2023-05-02,219.7,220.7,213.3,217.2,351882
ESTC,2023-05-02,56.5,56.9,54.6,55.0,954500
ESTE,2023-05-02,13.3,13.3,12.6,12.9,1196400
ET,2023-05-02,13.0,13.0,12.5,12.7,16660438
ETB,2023-05-02,13.0,13.0,12.8,12.8,71500
ETD,2023-05-02,27.1,27.2,26.4,27.1,194300
ETG,2023-05-02,16.1,16.1,15.8,15.9,158400
ETJ,2023-05-02,7.9,7.9,7.8,7.8,116900
ETN,2023-05-02,168.9,174.0,166.4,173.2,3755436
ETO,2023-05-02,22.2,22.2,21.9,22.0,34100
ETR,2023-05-02,107.7,107.8,105.8,106.4,1240245
ETRN,2023-05-02,5.1,5.2,4.8,5.1,8117539
ETV,2023-05-02,12.3,12.3,12.1,12.2,302800
ETW,2023-05-02,8.1,8.1,8.0,8.0,372400
ETWO,2023-05-02,4.1,4.9,3.9,4.4,9258900
ETX,2023-05-02,18.3,18.3,17.9,18.0,29300
ETY,2023-05-02,11.6,11.6,11.4,11.5,211900
EURN,2023-05-02,16.8,16.8,16.0,16.3,1436881
EVA,2023-05-02,21.5,21.5,20.3,20.9,1095800
EVC,2023-05-02,6.4,6.4,6.2,6.3,303524
EVEX,2023-05-02,7.8,7.9,7.7,7.9,14100
EVF,2023-05-02,5.3,5.3,5.3,5.3,82600
EVG,2023-05-02,9.9,9.9,9.8,9.8,21400
EVH,2023-05-02,36.3,36.4,34.8,35.0,829800
EVN,2023-05-02,10.1,10.1,10.0,10.0,61400
EVR,2023-05-02,110.2,110.2,106.5,108.7,378960
EVRI,2023-05-02,15.3,15.3,14.5,15.1,828900
EVT,2023-05-02,22.7,22.7,22.2,22.4,105100
EVTC,2023-05-02,34.2,34.2,33.1,33.6,191073
EVTL,2023-05-02,1.8,1.8,1.8,1.8,122200
EW,2023-05-02,88.0,88.9,87.4,87.8,3085900
EXG,2023-05-02,7.8,7.8,7.6,7.7,644400
EXK,2023-05-02,3.9,4.1,3.9,4.1,2585500
EXP,2023-05-02,148.7,150.2,146.2,149.8,251586
EXPR,2023-05-02,0.8,0.8,0.8,0.8,405400
EXR,2023-05-02,151.8,152.3,149.6,151.2,1093180
F,2023-05-02,12.1,12.1,11.7,11.8,91090400
FAF,2023-05-02,57.3,57.9,55.8,57.2,684268
FAM,2023-05-02,5.9,5.9,5.8,5.8,28200
FATH,2023-05-02,0.5,0.5,0.4,0.5,79900
FBIN,2023-05-02,64.0,64.4,62.7,63.1,1147600
FBK,2023-05-02,29.1,29.1,27.0,27.0,176299
FBP,2023-05-02,11.5,11.6,10.7,11.1,1615268
FBRT,2023-05-02,12.3,12.4,11.7,12.1,312900
FC,2023-05-02,36.3,36.3,35.2,35.4,105800
FCF,2023-05-02,12.3,12.3,11.5,11.8,813916
FCN,2023-05-02,177.0,179.8,174.7,179.4,340300
FCPT,2023-05-02,25.0,25.2,24.4,25.0,533727
FCRX,2023-05-02,23.6,23.6,23.5,23.6,3500
FCT,2023-05-02,9.7,9.8,9.6,9.7,59000
FCX,2023-05-02,37.0,37.2,36.2,36.6,10714552
FDEU,2023-05-02,13.1,13.1,12.9,13.0,31900
FDP,2023-05-02,28.6,28.7,28.2,28.6,235170
FDS,2023-05-02,408.2,408.2,393.7,398.1,335878
FDX,2023-05-02,229.2,230.0,226.5,228.4,1102183
FE,2023-05-02,39.0,39.0,38.0,38.8,16998210
FEDU,2023-05-02,10.8,10.8,10.8,10.8,0
FEI,2023-05-02,7.7,7.7,7.4,7.4,138000
FENG,2023-05-02,2.8,4.1,2.4,3.0,3662700
FERG,2023-05-02,139.5,139.8,137.6,138.4,1412329
FET,2023-05-02,21.6,22.0,20.6,20.8,50600
FF,2023-05-02,7.5,7.6,7.3,7.5,170539
FFA,2023-05-02,16.9,16.9,16.6,16.7,23200
FFC,2023-05-02,13.9,13.9,13.6,13.6,171600
FGB,2023-05-02,3.0,3.0,2.9,3.0,30600
FHI,2023-05-02,41.0,41.2,40.3,41.0,1045100
FHN,2023-05-02,17.5,17.5,16.0,16.2,11397940
FI,2023-05-02,121.3,121.7,118.4,119.3,2543700
FICO,2023-05-02,749.4,749.4,725.3,739.7,251600
FIF,2023-05-02,14.5,14.5,14.0,14.1,19200
FIGS,2023-05-02,6.4,6.9,6.4,6.8,2959900
FINS,2023-05-02,12.1,12.2,12.1,12.1,102500
FINV,2023-05-02,4.0,4.1,3.8,3.9,728600
FIS,2023-05-02,56.4,56.6,53.0,53.1,5896026
FIX,2023-05-02,147.3,150.8,145.4,150.3,295477
FL,2023-05-02,41.6,41.6,39.7,40.9,2218589
FLC,2023-05-02,14.7,14.8,14.2,14.3,52200
FLME,2023-05-02,10.2,10.2,10.2,10.2,0
FLNG,2023-05-02,34.0,34.0,33.1,33.5,339219
FLO,2023-05-02,27.8,27.8,27.2,27.5,1135709
FLR,2023-05-02,28.8,29.0,28.1,28.2,2328600
FLS,2023-05-02,38.9,38.9,34.4,35.1,3004896
FLT,2023-05-02,211.3,211.7,204.0,207.1,1060400
FMC,2023-05-02,118.8,121.5,111.8,116.4,3243322
FMN,2023-05-02,10.6,10.7,10.6,10.6,31800
FMS,2023-05-02,23.5,23.7,23.4,23.6,351200
FMX,2023-05-02,96.0,98.1,95.4,98.0,630400
FMY,2023-05-02,11.3,11.3,11.0,11.1,18200
FN,2023-05-02,93.3,93.9,91.5,92.2,328200
FNA,2023-05-02,18.8,19.0,18.4,18.5,466800
FNB,2023-05-02,11.2,11.2,10.6,10.9,3008018
FND,2023-05-02,99.6,100.3,97.7,99.5,839700
FNF,2023-05-02,35.2,35.4,34.2,34.7,1519454
FNV,2023-05-02,153.4,157.8,153.0,157.3,801070
FOA,2023-05-02,1.7,1.7,1.6,1.6,77300
FOF,2023-05-02,11.1,11.1,10.9,11.0,40500
FOR,2023-05-02,19.7,20.0,19.4,19.8,145100
FORG,2023-05-02,20.0,20.2,19.9,19.9,541900
FOUR,2023-05-02,68.0,68.7,65.4,65.9,1105100
FPF,2023-05-02,15.3,15.4,15.1,15.2,155000
FPH,2023-05-02,2.4,2.4,2.2,2.3,47800
FPI,2023-05-02,10.4,10.4,10.0,10.1,436009
FPL,2023-05-02,6.1,6.1,5.8,5.8,65300
FR,2023-05-02,52.0,52.7,51.7,52.2,865631
