Symbol,Date,Open,High,Low,Close,Volume
AHT,2023-07-03,3.7,4.0,3.7,4.0,389500
AI,2023-07-03,36.9,37.6,35.6,37.5,12739700
AIC,2023-07-03,24.3,24.3,24.3,24.3,0
AIF,2023-07-03,12.7,12.8,12.7,12.8,32000
AIG,2023-07-03,57.5,58.4,57.5,57.9,2257900
AIN,2023-07-03,92.6,93.1,91.9,92.5,54500
AIO,2023-07-03,18.6,18.8,18.5,18.6,118869
AIR,2023-07-03,57.4,58.0,57.4,57.7,69000
AIRC,2023-07-03,35.9,36.7,35.9,36.5,312900
AIT,2023-07-03,144.6,145.4,144.1,145.0,41300
AIU,2023-07-03,1.0,1.1,1.0,1.1,4900
AIV,2023-07-03,8.5,8.8,8.5,8.7,785000
AIZ,2023-07-03,125.1,127.3,124.6,125.8,137600
AIZN,2023-07-03,18.9,19.2,18.8,19.1,18300
AJG,2023-07-03,219.0,219.0,214.3,216.2,667200
AJX,2023-07-03,6.8,7.0,6.7,6.9,838200
AJXA,2023-07-03,24.5,24.7,24.5,24.7,4400
AKA,2023-07-03,0.4,0.5,0.4,0.4,53800
AKR,2023-07-03,14.3,14.7,14.3,14.6,311970
AL,2023-07-03,41.8,42.3,41.8,42.0,291600
ALB,2023-07-03,224.3,232.2,224.3,229.3,1496100
ALC,2023-07-03,81.7,81.9,80.6,81.0,469800
ALCC,2023-07-03,10.4,10.5,10.4,10.4,158000
ALE,2023-07-03,57.7,58.8,57.7,58.5,109400
ALEX,2023-07-03,18.5,19.0,18.4,18.9,102400
ALG,2023-07-03,183.0,184.9,183.0,184.8,22500
ALIT,2023-07-03,9.2,9.4,9.2,9.3,1029700
ALK,2023-07-03,53.1,53.7,53.0,53.2,636700
ALL,2023-07-03,109.0,111.7,108.9,110.5,952100
ALLE,2023-07-03,119.1,119.9,117.4,118.8,483200
ALLG,2023-07-03,2.8,2.9,2.6,2.8,60500
ALLY,2023-07-03,27.0,27.6,27.0,27.4,1517459
ALSN,2023-07-03,56.5,57.2,56.3,57.2,337200
ALTG,2023-07-03,17.4,17.7,17.4,17.5,70200
ALV,2023-07-03,85.1,85.6,84.9,85.1,347600
ALX,2023-07-03,182.0,186.0,182.0,184.4,18300
AM,2023-07-03,11.6,11.7,11.5,11.6,1179102
AMBC,2023-07-03,14.1,14.4,14.1,14.2,324500
AMBP,2023-07-03,3.8,3.9,3.7,3.9,727900
AMC,2023-07-03,4.4,4.6,4.3,4.4,16084200
AMCR,2023-07-03,9.9,10.1,9.9,10.1,3462700
AME,2023-07-03,160.7,161.4,159.1,160.8,374700
AMG,2023-07-03,149.9,151.4,149.3,150.8,94900
AMH,2023-07-03,35.3,35.8,35.3,35.7,790700
AMK,2023-07-03,29.5,29.7,29.1,29.4,97800
AMN,2023-07-03,108.2,108.3,106.4,107.6,312400
AMP,2023-07-03,331.0,336.6,331.0,335.1,244800
AMPS,2023-07-03,5.4,5.6,5.4,5.5,387100
AMPX,2023-07-03,7.2,7.3,6.9,7.0,275600
AMPY,2023-07-03,6.8,6.9,6.8,6.8,187600
AMR,2023-07-03,165.5,167.5,164.0,164.9,102400
AMRC,2023-07-03,48.8,49.7,47.4,47.6,113600
AMRX,2023-07-03,3.0,3.0,2.9,3.0,664100
AMT,2023-07-03,193.4,196.3,192.7,195.0,971000
AMWL,2023-07-03,2.1,2.2,2.1,2.1,597200
AMX,2023-07-03,21.6,21.8,21.6,21.8,636400
AN,2023-07-03,166.9,167.7,165.0,166.5,416800
ANET,2023-07-03,161.3,161.9,157.9,159.9,921700
ANF,2023-07-03,37.6,38.2,37.2,37.3,733800
ANVS,2023-07-03,14.1,14.4,14.1,14.1,6700
AOD,2023-07-03,8.3,8.3,8.3,8.3,113600
AOMR,2023-07-03,8.3,8.5,8.1,8.1,33200
AON,2023-07-03,341.9,341.9,334.9,338.7,376104
AORT,2023-07-03,17.0,17.4,17.0,17.2,93700
AOS,2023-07-03,72.3,72.9,71.6,72.4,480542
AP,2023-07-03,3.2,3.2,3.1,3.2,6200
APAM,2023-07-03,39.2,39.8,39.2,39.5,230400
APCA,2023-07-03,10.8,10.8,10.8,10.8,0
APD,2023-07-03,297.5,299.2,295.7,297.1,456556
APE,2023-07-03,1.7,1.8,1.7,1.8,4332300
APG,2023-07-03,27.1,27.3,26.9,27.2,275500
APGB,2023-07-03,10.4,10.4,10.4,10.4,1300
APH,2023-07-03,84.5,84.8,84.1,84.1,1247700
APLE,2023-07-03,15.1,15.5,15.0,15.5,631093
APRN,2023-07-03,5.8,5.8,5.4,5.5,224100
APTV,2023-07-03,102.0,103.8,102.0,103.0,943900
AQN,2023-07-03,8.3,8.5,8.3,8.5,1665157
AQNA,2023-07-03,25.2,25.2,24.8,25.0,51000
AQNB,2023-07-03,23.7,24.0,23.6,24.0,11500
AQNU,2023-07-03,29.5,30.1,29.5,30.0,17900
AR,2023-07-03,22.9,23.4,22.9,23.1,2384200
ARC,2023-07-03,3.2,3.4,3.2,3.4,128878
ARCH,2023-07-03,112.9,115.6,112.9,114.5,146700
ARCO,2023-07-03,10.2,10.3,10.1,10.2,535400
ARDC,2023-07-03,12.3,12.5,12.3,12.4,62700
ARE,2023-07-03,113.8,116.9,113.6,116.1,532113
ARES,2023-07-03,95.9,97.1,95.6,96.5,353000
ARGD,2023-07-03,22.3,22.6,22.3,22.6,2300
ARGO,2023-07-03,29.6,29.6,29.6,29.6,266400
ARI,2023-07-03,11.2,11.4,11.2,11.3,545451
ARIS,2023-07-03,10.2,10.6,10.2,10.5,132500
ARL,2023-07-03,21.5,22.0,21.5,21.6,3000
ARLO,2023-07-03,10.8,11.0,10.8,10.9,510700
ARMK,2023-07-03,43.0,43.1,42.7,42.7,766600
ARNC,2023-07-03,29.6,29.6,29.5,29.6,412000
AROC,2023-07-03,10.2,10.4,10.2,10.4,350100
ARR,2023-07-03,5.3,5.4,5.3,5.3,2306575
ARW,2023-07-03,143.3,145.0,142.9,143.9,445900
ASA,2023-07-03,15.0,15.4,15.0,15.1,16400
ASAI,2023-07-03,14.4,14.5,14.1,14.2,203700
ASAN,2023-07-03,22.2,22.6,21.8,22.0,1059200
ASB,2023-07-03,16.2,16.7,16.1,16.6,502200
ASC,2023-07-03,12.6,12.9,12.4,12.5,437200
ASG,2023-07-03,5.4,5.4,5.4,5.4,169900
ASGI,2023-07-03,17.7,17.9,17.7,17.9,24300
ASGN,2023-07-03,75.0,76.3,75.0,75.4,109600
ASH,2023-07-03,86.7,87.7,86.4,87.3,264100
ASIX,2023-07-03,34.7,36.2,34.7,36.0,78100
ASPN,2023-07-03,7.9,8.4,7.9,8.4,409700
ASR,2023-07-03,278.4,288.0,278.4,286.0,24200
ASX,2023-07-03,7.8,7.9,7.8,7.8,3144334
ATAQ,2023-07-03,10.3,10.3,10.3,10.3,0
ATEK,2023-07-03,10.4,10.6,10.4,10.5,9200
ATEN,2023-07-03,14.5,14.5,14.2,14.3,297400
ATGE,2023-07-03,34.2,34.8,34.1,34.5,176500
ATHM,2023-07-03,29.7,30.3,29.2,29.4,161500
ATI,2023-07-03,44.0,44.8,43.9,44.6,1120700
ATIP,2023-07-03,9.2,9.8,9.2,9.5,14300
ATKR,2023-07-03,156.0,157.4,154.3,154.4,214100
ATMU,2023-07-03,21.8,23.3,21.8,23.1,1267200
ATO,2023-07-03,115.8,117.5,115.8,117.3,260200
ATR,2023-07-03,115.4,117.0,115.4,116.5,85660
ATS,2023-07-03,46.3,47.6,45.9,46.4,422200
ATTO,2023-07-03,0.7,0.7,0.4,0.6,2806800
ATUS,2023-07-03,3.0,3.2,3.0,3.2,3485000
AU,2023-07-03,21.2,21.3,21.0,21.2,1347500
AUB,2023-07-03,25.9,26.9,25.9,26.5,190000
AVA,2023-07-03,39.0,39.5,39.0,39.1,273500
AVAL,2023-07-03,2.3,2.4,2.3,2.3,16000
AVB,2023-07-03,188.5,191.4,188.4,190.5,412370
AVD,2023-07-03,17.9,18.3,17.9,18.1,88389
AVK,2023-07-03,11.7,11.8,11.7,11.8,66500
AVNS,2023-07-03,25.3,25.7,25.3,25.5,91300
AVNT,2023-07-03,40.5,41.3,40.3,41.1,316700
AVTR,2023-07-03,20.5,20.6,20.3,20.3,1584400
AVY,2023-07-03,171.6,173.6,171.6,173.5,259000
AWF,2023-07-03,9.9,10.0,9.9,10.0,140900
AWI,2023-07-03,73.4,74.6,73.4,74.4,241896
AWK,2023-07-03,142.5,144.1,141.6,144.0,511700
AWP,2023-07-03,3.9,4.0,3.9,4.0,328300
AWR,2023-07-03,86.5,87.6,86.5,87.6,117700
AX,2023-07-03,39.3,40.5,39.3,39.9,210600
AXL,2023-07-03,8.3,8.4,8.3,8.4,508600
AXP,2023-07-03,174.2,176.3,173.7,175.4,1700165
AXR,2023-07-03,18.1,18.5,18.0,18.4,9800
AXS,2023-07-03,54.0,54.1,53.4,53.8,141308
AXTA,2023-07-03,32.6,33.1,32.5,32.8,714600
AYI,2023-07-03,162.2,166.2,162.2,163.2,182057
AYX,2023-07-03,45.4,46.0,44.9,45.2,527500
AZEK,2023-07-03,30.3,30.3,29.5,29.7,609500
AZO,2023-07-03,2468.6,2500.0,2460.0,2483.5,112200
AZUL,2023-07-03,13.8,13.9,13.4,13.4,1152900
AZZ,2023-07-03,43.4,43.6,43.1,43.3,51942
B,2023-07-03,41.8,42.5,41.8,42.2,65800
BA,2023-07-03,210.5,212.2,210.2,210.9,2143000
BABA,2023-07-03,84.9,85.6,84.0,84.1,11514400
BAC,2023-07-03,28.7,29.4,28.6,29.2,30995800
BAH,2023-07-03,110.8,112.4,110.4,112.0,543600
BAK,2023-07-03,11.7,11.8,11.5,11.5,496300
BALL,2023-07-03,57.9,58.6,57.5,58.5,776300
BALY,2023-07-03,15.5,15.9,15.5,15.8,106800
BAM,2023-07-03,32.7,32.9,32.6,32.7,452800
BANC,2023-07-03,11.6,11.9,11.6,11.8,195600
BAP,2023-07-03,147.5,149.1,147.1,147.9,68200
BARK,2023-07-03,1.3,1.4,1.3,1.4,589900
BAX,2023-07-03,45.3,45.8,44.4,44.7,2155900
BB,2023-07-03,5.5,5.6,5.1,5.2,5897600
BBAI,2023-07-03,2.4,2.4,2.3,2.4,3630100
BBAR,2023-07-03,6.2,6.4,6.1,6.2,371000
BBD,2023-07-03,3.5,3.5,3.5,3.5,7338300
BBDC,2023-07-03,7.8,7.9,7.8,7.9,138100
BBDO,2023-07-03,3.1,3.1,3.1,3.1,11989
BBN,2023-07-03,16.6,16.7,16.6,16.7,81900
BBUC,2023-07-03,18.7,19.4,18.7,19.4,13600
BBVA,2023-07-03,7.8,7.8,7.7,7.7,489000
BBW,2023-07-03,21.5,21.8,21.4,21.8,82700
BBWI,2023-07-03,37.8,38.2,37.5,37.9,2013600
BBY,2023-07-03,82.2,82.6,81.7,82.2,1360000
BC,2023-07-03,86.3,87.2,86.1,86.9,255400
BCAT,2023-07-03,15.2,15.4,15.2,15.3,123880
BCC,2023-07-03,90.5,91.4,89.4,90.6,152500
BCE,2023-07-03,45.5,46.0,45.5,45.9,306200
BCH,2023-07-03,21.2,21.2,20.8,20.9,58900
BCO,2023-07-03,67.4,69.4,67.3,68.8,144318
BCS,2023-07-03,7.9,8.0,7.9,8.0,5650000
BCSF,2023-07-03,13.5,13.6,13.4,13.5,83384
BCX,2023-07-03,9.1,9.2,9.1,9.1,374600
BDC,2023-07-03,95.5,96.4,95.0,96.3,78200
BDJ,2023-07-03,8.3,8.4,8.3,8.4,263284
BDN,2023-07-03,4.7,4.9,4.7,4.9,2954197
BDX,2023-07-03,261.8,263.2,259.4,261.9,602500
BE,2023-07-03,16.5,16.8,16.2,16.3,1264800
BEDU,2023-07-03,1.2,1.2,1.2,1.2,3200
BEKE,2023-07-03,15.2,15.3,14.9,15.0,3546900
BEN,2023-07-03,26.7,27.0,26.7,26.9,964614
BEP,2023-07-03,29.4,29.9,29.4,29.7,129400
BEPC,2023-07-03,31.5,31.8,31.4,31.4,241100
BEPH,2023-07-03,15.6,16.0,15.6,16.0,15800
BEPI,2023-07-03,16.9,17.4,16.9,17.4,7300
BERY,2023-07-03,64.0,65.1,64.0,64.7,425400
BEST,2023-07-03,2.1,2.2,2.1,2.1,89100
BFAC,2023-07-03,10.6,10.6,10.6,10.6,3400
BFAM,2023-07-03,92.3,93.4,91.8,92.1,159400
BFH,2023-07-03,31.4,32.2,31.4,31.8,564500
BFK,2023-07-03,9.9,10.0,9.9,10.0,72000
BFLY,2023-07-03,2.3,2.4,2.3,2.4,528000
BFS,2023-07-03,36.6,37.3,36.4,37.1,15915
BFZ,2023-07-03,11.9,11.9,11.9,11.9,30678
BG,2023-07-03,94.9,97.3,94.6,97.1,831000
BGB,2023-07-03,10.9,11.1,10.9,11.0,127200
BGH,2023-07-03,13.2,13.2,13.1,13.1,38800
BGR,2023-07-03,12.1,12.2,12.1,12.1,33800
BGS,2023-07-03,13.9,14.4,13.9,14.4,386928
BGSF,2023-07-03,9.6,9.7,9.5,9.5,3100
BGT,2023-07-03,11.7,11.9,11.7,11.9,52400
BGX,2023-07-03,11.4,11.5,11.4,11.5,52100
BGY,2023-07-03,5.5,5.5,5.4,5.5,104700
BH,2023-07-03,196.0,200.1,195.5,197.6,2700
BHC,2023-07-03,8.0,8.1,7.8,7.8,1524300
BHE,2023-07-03,26.1,26.1,25.7,25.9,45654
BHG,2023-07-03,11.8,11.9,11.0,11.2,139300
BHIL,2023-07-03,1.3,1.3,1.2,1.3,275800
BHK,2023-07-03,10.6,10.8,10.6,10.8,111900
BHLB,2023-07-03,20.7,21.2,20.7,21.2,109200
BHP,2023-07-03,60.5,60.9,60.3,60.8,1439500
BHR,2023-07-03,4.0,4.1,4.0,4.1,110736
BHV,2023-07-03,10.7,10.8,10.7,10.8,2600
BHVN,2023-07-03,23.9,24.4,23.0,23.2,360900
BIG,2023-07-03,8.8,9.2,8.8,9.1,968700
BIGZ,2023-07-03,7.8,7.9,7.8,7.9,368000
BILL,2023-07-03,117.1,119.0,116.0,116.9,676300
BIO,2023-07-03,378.1,379.6,373.7,377.6,114200
BIP,2023-07-03,36.3,37.2,36.3,36.7,129900
BIPC,2023-07-03,45.4,46.0,45.4,45.5,146300
BIPH,2023-07-03,18.2,18.7,17.7,18.6,5900
BIPI,2023-07-03,17.2,17.5,17.2,17.5,6200
BIT,2023-07-03,14.4,14.5,14.4,14.5,55600
BJ,2023-07-03,62.9,63.4,62.0,62.8,1006400
BK,2023-07-03,44.6,45.3,44.6,45.1,1446461
BKD,2023-07-03,4.2,4.3,4.1,4.2,277400
BKDT,2023-07-03,58.4,58.4,58.4,58.4,0
BKE,2023-07-03,34.8,35.4,34.8,35.3,228862
BKH,2023-07-03,60.1,60.8,60.1,60.4,153100
BKI,2023-07-03,59.8,60.0,59.5,59.6,386000
BKKT,2023-07-03,1.2,1.3,1.2,1.3,1625800
BKN,2023-07-03,11.6,11.8,11.6,11.8,29200
BKSY,2023-07-03,2.2,2.4,2.1,2.2,813000
BKT,2023-07-03,12.1,12.2,12.1,12.2,38000
BKU,2023-07-03,21.7,22.6,21.7,22.4,437777
BLCO,2023-07-03,20.1,20.9,19.9,20.4,376300
BLD,2023-07-03,266.0,268.7,262.3,264.4,103700
BLDR,2023-07-03,136.0,137.6,135.6,136.3,772600
BLE,2023-07-03,10.5,10.5,10.4,10.5,88300
BLK,2023-07-03,690.0,702.2,689.7,693.6,376900
BLND,2023-07-03,0.9,1.1,0.9,1.1,786500
BLW,2023-07-03,12.9,13.0,12.9,13.0,23100
BLX,2023-07-03,22.0,22.8,22.0,22.7,97971
BMA,2023-07-03,26.5,27.4,26.2,26.2,142300
BMAC,2023-07-03,10.6,10.6,10.6,10.6,4100
BME,2023-07-03,40.6,40.6,40.2,40.3,38900
BMEZ,2023-07-03,16.4,16.5,16.3,16.4,150760
BMI,2023-07-03,146.9,147.6,145.8,147.0,64700
BMN,2023-07-03,24.8,24.9,24.8,24.9,3700
BMO,2023-07-03,90.8,91.9,90.6,91.2,220618
BMY,2023-07-03,63.7,64.9,63.5,64.4,4832500
BN,2023-07-03,33.6,33.7,33.4,33.4,851800
BNED,2023-07-03,1.3,1.7,1.3,1.6,2084000
BNH,2023-07-03,16.4,16.5,16.4,16.5,4700
BNJ,2023-07-03,15.7,15.8,15.6,15.8,3500
BNL,2023-07-03,15.5,15.7,15.5,15.6,938156
BNRE,2023-07-03,33.5,34.3,33.2,33.6,1900
BNS,2023-07-03,49.3,50.0,49.3,49.7,1230361
BNY,2023-07-03,10.4,10.4,10.3,10.4,43400
BOAC,2023-07-03,10.0,10.0,10.0,10.0,300
BOC,2023-07-03,18.8,19.5,18.8,19.5,76700
BODY,2023-07-03,0.4,0.4,0.4,0.4,660100
BOE,2023-07-03,10.1,10.1,10.0,10.1,72000
BOH,2023-07-03,41.7,43.3,41.5,42.5,792800
BOND,2023-07-03,91.2,91.4,91.1,91.1,148000
BOOT,2023-07-03,84.3,85.4,84.1,85.3,290100
BORR,2023-07-03,7.5,7.6,7.4,7.5,1088800
BOWL,2023-07-03,11.6,11.7,11.3,11.3,1308400
BOX,2023-07-03,29.2,29.5,29.1,29.4,606600
BP,2023-07-03,36.0,36.1,35.8,35.9,4804600
BPT,2023-07-03,4.7,4.8,4.6,4.6,271100
BQ,2023-07-03,1.6,1.9,1.6,1.7,39500
BR,2023-07-03,164.4,165.0,163.3,163.9,247300
BRBR,2023-07-03,36.4,36.8,36.0,36.8,334200
BRC,2023-07-03,47.5,48.5,47.3,48.1,216014
BRCC,2023-07-03,5.2,5.2,5.1,5.1,254800
BRD,2023-07-03,10.6,10.6,10.5,10.5,500
BRDG,2023-07-03,11.2,11.6,11.2,11.5,53700
BRDS,2023-07-03,2.0,2.1,2.0,2.0,69200
BRFS,2023-07-03,1.9,1.9,1.9,1.9,2154000
BRO,2023-07-03,68.4,68.6,66.5,67.4,924000
BROS,2023-07-03,28.4,28.7,28.2,28.6,240800
BRSP,2023-07-03,6.7,6.8,6.7,6.8,332000
BRT,2023-07-03,19.7,20.0,19.6,19.9,23700
BRW,2023-07-03,7.7,7.8,7.7,7.8,65500
BRX,2023-07-03,21.7,22.1,21.7,22.0,854031
BSAC,2023-07-03,19.0,19.0,18.6,18.9,113700
BSBR,2023-07-03,6.5,6.6,6.4,6.6,725700
BSIG,2023-07-03,20.8,21.1,20.8,21.0,60100
BSL,2023-07-03,12.8,12.9,12.8,12.8,20000
BSM,2023-07-03,16.0,16.0,15.8,15.8,258100
BST,2023-07-03,34.5,34.7,34.5,34.5,76500
BSTZ,2023-07-03,18.2,18.3,18.2,18.3,134322
BSX,2023-07-03,53.7,53.8,53.1,53.5,3017800
BTA,2023-07-03,9.7,9.7,9.7,9.7,33800
BTCM,2023-07-03,2.7,3.4,2.7,3.3,382700
BTI,2023-07-03,33.6,33.7,33.5,33.6,2569158
BTO,2023-07-03,26.5,28.1,26.5,28.0,37800
BTT,2023-07-03,20.8,20.9,20.8,20.9,50400
BTU,2023-07-03,21.6,22.3,21.5,22.0,1590600
BTZ,2023-07-03,10.1,10.2,10.1,10.2,173300
BUD,2023-07-03,57.0,57.4,57.0,57.3,799900
BUI,2023-07-03,22.1,22.3,22.1,22.3,28000
BUR,2023-07-03,12.2,12.5,12.2,12.4,244800
BURL,2023-07-03,157.6,161.1,157.5,159.0,610600
BV,2023-07-03,7.2,7.3,7.1,7.2,620100
BVH,2023-07-03,35.7,36.1,35.5,35.8,16900
BVN,2023-07-03,7.4,7.6,7.3,7.5,549000
BW,2023-07-03,5.9,6.0,5.8,5.9,138200
BWA,2023-07-03,43.0,44.0,43.0,43.9,2123866
BWG,2023-07-03,8.1,8.1,8.1,8.1,46600
BWNB,2023-07-03,21.5,21.7,21.1,21.5,9800
BWSN,2023-07-03,24.3,24.4,24.1,24.3,6100
BWXT,2023-07-03,71.4,71.7,70.8,71.4,236900
BX,2023-07-03,93.2,95.3,93.1,94.8,1975312
BXC,2023-07-03,93.3,94.5,92.0,93.1,46200
BXMT,2023-07-03,20.7,20.9,20.6,20.8,911166
BXMX,2023-07-03,13.4,13.5,13.4,13.4,308400
BXP,2023-07-03,57.5,58.9,57.5,58.4,1011319
BXSL,2023-07-03,27.4,27.4,27.0,27.1,309900
BY,2023-07-03,18.2,18.6,18.2,18.4,31000
BYD,2023-07-03,69.5,69.7,68.9,69.0,389000
BYM,2023-07-03,11.4,11.5,11.2,11.4,53900
BYN,2023-07-03,10.4,10.4,10.4,10.4,0
BZH,2023-07-03,28.3,28.6,27.8,28.3,312900
C,2023-07-03,46.1,47.3,46.0,46.7,10159900
CAAP,2023-07-03,11.8,12.4,11.8,12.2,181900
CABO,2023-07-03,656.0,661.2,647.6,649.0,44200
CACI,2023-07-03,339.4,342.3,338.0,340.7,76700
CADE,2023-07-03,19.7,20.3,19.7,20.1,809300
CAE,2023-07-03,22.3,22.5,22.2,22.3,28100
CAF,2023-07-03,12.7,12.9,12.7,12.7,58300
CAG,2023-07-03,33.6,34.4,33.6,34.1,2285375
CAH,2023-07-03,93.8,94.8,93.4,94.6,1029711
CAL,2023-07-03,23.9,24.9,23.9,24.7,323300
CALX,2023-07-03,49.5,50.0,49.0,49.6,197000
CANG,2023-07-03,1.2,1.2,1.2,1.2,38800
CANO,2023-07-03,1.4,1.5,1.3,1.3,2518000
CAPL,2023-07-03,19.6,19.7,19.5,19.6,18743
CARR,2023-07-03,49.7,50.2,49.5,50.0,2039300
CARS,2023-07-03,19.7,19.8,19.5,19.8,184600
CAT,2023-07-03,245.7,248.4,245.4,247.3,1045746
CATO,2023-07-03,8.0,8.2,8.0,8.1,32300
CAVA,2023-07-03,41.0,41.1,38.5,39.5,1574700
CB,2023-07-03,191.9,193.1,190.7,192.3,499400
CBD,2023-07-03,3.8,4.0,3.8,3.9,568100
CBH,2023-07-03,8.7,8.8,8.6,8.7,20900
CBL,2023-07-03,21.8,22.7,21.8,22.7,41500
CBRE,2023-07-03,80.5,82.3,80.5,81.8,1063600
CBT,2023-07-03,66.3,67.9,66.3,67.7,101700
CBU,2023-07-03,46.8,48.5,46.8,48.5,169500
CBZ,2023-07-03,53.3,53.8,52.8,53.7,101400
CC,2023-07-03,36.9,37.4,36.8,37.2,651800
CCI,2023-07-03,113.9,116.1,113.4,115.5,1154000
CCJ,2023-07-03,31.2,31.4,30.5,30.7,2173500
CCK,2023-07-03,86.5,88.3,86.0,88.3,324100
CCL,2023-07-03,18.5,19.2,18.4,19.0,44829000
CCM,2023-07-03,1.5,1.5,1.4,1.4,300
CCO,2023-07-03,1.4,1.5,1.4,1.5,773600
CCRD,2023-07-03,24.8,24.8,22.8,23.5,75900
CCS,2023-07-03,76.6,77.3,75.3,76.2,92200
CCU,2023-07-03,16.4,16.6,16.3,16.6,55800
CCV,2023-07-03,10.1,10.2,10.1,10.2,1300
CCVI,2023-07-03,10.3,10.3,10.3,10.3,0
CCZ,2023-07-03,58.5,58.5,58.5,58.5,0
CDAY,2023-07-03,65.8,66.5,65.2,65.7,956200
CDE,2023-07-03,2.9,2.9,2.9,2.9,2734400
CDRE,2023-07-03,21.8,22.1,21.8,22.1,53274
CE,2023-07-03,116.0,118.4,115.6,116.9,519010
CEE,2023-07-03,9.0,9.2,9.0,9.2,7200
CEIX,2023-07-03,67.3,68.3,66.7,67.9,221900
CEM,2023-07-03,34.8,35.2,34.8,35.0,22200
CEN,2023-07-03,19.6,19.7,19.5,19.6,6000
CEPU,2023-07-03,7.1,7.1,6.8,6.8,229900
CEQP,2023-07-03,26.5,27.1,26.5,26.8,70500
