Symbol,Date,Open,High,Low,Close,Volume
AEFC,2023-04-06,22.1,22.3,22.0,22.3,22200
AEG,2023-04-06,4.4,4.4,4.4,4.4,1323900
AEL,2023-04-06,36.5,36.9,36.5,36.8,373800
AEM,2023-04-06,55.5,56.6,55.2,56.5,2573006
AENZ,2023-04-06,2.3,2.3,2.3,2.3,100
AEO,2023-04-06,13.6,13.8,13.4,13.6,3886565
AER,2023-04-06,54.2,55.2,53.7,54.7,1335200
AES,2023-04-06,24.2,24.4,24.0,24.4,4738933
AESC,2023-04-06,90.5,90.6,90.4,90.6,26400
AESI,2023-04-06,17.3,17.8,17.2,17.6,697500
AEVA,2023-04-06,1.0,1.0,1.0,1.0,761600
AFB,2023-04-06,11.0,11.0,10.8,10.8,37600
AFG,2023-04-06,122.0,123.1,121.2,121.9,215145
AFGB,2023-04-06,22.5,23.0,22.5,22.9,21900
AFGC,2023-04-06,20.5,20.8,20.5,20.8,3600
AFGD,2023-04-06,22.4,22.9,22.4,22.7,7000
AFGE,2023-04-06,18.5,18.7,18.5,18.6,1600
AFL,2023-04-06,64.6,64.8,64.1,64.6,2355744
AFT,2023-04-06,12.5,12.6,12.5,12.5,35500
AFTR,2023-04-06,10.2,10.2,10.2,10.2,20900
AG,2023-04-06,7.4,7.6,7.2,7.5,6189673
AGAC,2023-04-06,10.3,10.3,10.3,10.3,6000
AGCO,2023-04-06,119.5,119.5,117.7,118.9,678739
AGD,2023-04-06,9.4,9.4,9.3,9.3,58100
AGI,2023-04-06,12.9,13.0,12.8,13.0,4016036
AGL,2023-04-06,25.8,26.2,25.5,26.1,1744500
AGM,2023-04-06,130.3,133.9,128.6,133.1,72400
AGO,2023-04-06,51.7,52.4,51.5,52.3,239461
AGR,2023-04-06,41.0,41.1,40.6,40.9,419194
AGRO,2023-04-06,7.9,7.9,7.8,7.9,423939
AGS,2023-04-06,6.6,6.8,6.4,6.6,861900
AGTI,2023-04-06,16.1,16.5,15.9,16.4,88300
AGX,2023-04-06,39.3,39.6,38.3,38.5,47356
AHH,2023-04-06,11.8,12.1,11.8,12.0,381422
AHT,2023-04-06,2.7,2.9,2.7,2.8,595100
AI,2023-04-06,21.2,23.9,20.4,22.8,60417000
AIC,2023-04-06,24.0,24.1,24.0,24.0,2400
AIF,2023-04-06,12.1,12.2,12.1,12.2,183500
AIG,2023-04-06,50.5,51.3,50.5,51.1,3439173
AIN,2023-04-06,86.8,87.0,85.8,86.4,84564
AIO,2023-04-06,16.9,17.1,16.9,17.0,51840
AIR,2023-04-06,53.2,53.5,52.6,53.3,149100
AIRC,2023-04-06,35.3,35.6,35.1,35.6,814331
AIT,2023-04-06,133.0,133.2,128.8,129.0,358915
AIU,2023-04-06,1.0,1.1,1.0,1.0,1700
AIV,2023-04-06,7.6,7.7,7.6,7.7,676800
AIZ,2023-04-06,119.2,119.5,117.6,118.3,420111
AIZN,2023-04-06,18.9,19.3,18.6,19.3,34900
AJG,2023-04-06,195.4,197.4,195.3,197.4,895014
AJX,2023-04-06,6.9,6.9,6.7,6.8,21539
AJXA,2023-04-06,24.1,24.1,24.1,24.1,1500
AKA,2023-04-06,0.4,0.5,0.4,0.4,649200
AKR,2023-04-06,13.6,13.7,13.5,13.7,320707
AL,2023-04-06,38.5,39.1,37.9,38.9,1014565
ALB,2023-04-06,195.2,196.0,193.0,194.7,2014378
ALC,2023-04-06,70.7,71.2,70.3,70.4,1444100
ALCC,2023-04-06,10.2,10.2,10.1,10.2,52900
ALE,2023-04-06,66.0,66.7,65.2,65.5,762411
ALEX,2023-04-06,18.7,18.9,18.6,18.8,146761
ALG,2023-04-06,168.3,168.5,165.3,167.6,111047
ALIT,2023-04-06,8.5,8.7,8.4,8.6,6070600
ALK,2023-04-06,42.2,42.7,41.8,42.0,1674100
ALL,2023-04-06,115.4,116.6,114.8,115.2,1414450
ALLE,2023-04-06,99.0,99.8,98.1,99.6,836839
ALLG,2023-04-06,2.2,2.3,2.0,2.2,200500
ALLY,2023-04-06,25.8,26.4,25.6,26.1,4970812
ALSN,2023-04-06,44.0,44.2,43.0,43.1,809030
ALTG,2023-04-06,13.5,13.7,13.2,13.4,292000
ALV,2023-04-06,87.7,87.7,86.5,87.5,731888
ALX,2023-04-06,196.2,196.7,194.1,195.3,6567
AM,2023-04-06,10.5,10.6,10.4,10.5,1238607
AMBC,2023-04-06,15.1,15.2,15.0,15.0,504200
AMBP,2023-04-06,3.8,3.8,3.7,3.7,1513042
AMC,2023-04-06,4.4,5.2,4.3,4.9,101554800
AMCR,2023-04-06,11.3,11.3,11.2,11.2,9398343
AME,2023-04-06,135.2,136.4,134.5,135.2,1175833
AMG,2023-04-06,137.1,138.5,137.1,137.7,135821
AMH,2023-04-06,31.7,31.7,31.4,31.7,1634042
AMK,2023-04-06,30.2,30.6,30.2,30.3,48100
AMN,2023-04-06,82.8,83.2,81.4,81.9,561500
AMP,2023-04-06,298.8,300.9,296.4,297.3,430825
AMPS,2023-04-06,5.1,5.1,4.9,5.1,1264000
AMPX,2023-04-06,8.1,8.2,7.6,8.1,136900
AMPY,2023-04-06,7.1,7.1,6.9,6.9,358000
AMR,2023-04-06,156.4,156.4,153.3,153.8,187400
AMRC,2023-04-06,44.5,44.7,43.5,44.5,196900
AMRX,2023-04-06,1.4,1.4,1.3,1.4,562800
AMT,2023-04-06,205.4,207.0,203.5,206.7,1273382
AMWL,2023-04-06,2.2,2.3,2.2,2.3,628600
AMX,2023-04-06,21.1,21.4,21.0,21.2,588000
AN,2023-04-06,128.4,128.4,126.1,126.3,572600
ANET,2023-04-06,158.7,161.0,157.1,159.9,2677300
ANF,2023-04-06,26.2,26.4,25.5,26.3,1067700
ANVS,2023-04-06,12.2,12.7,11.9,12.6,77900
AOD,2023-04-06,8.1,8.1,8.1,8.1,366400
AOMR,2023-04-06,7.7,7.8,7.6,7.7,49015
AON,2023-04-06,321.2,322.6,320.5,322.0,465826
AORT,2023-04-06,13.1,13.2,12.9,13.0,66800
AOS,2023-04-06,64.6,64.8,63.4,64.6,1159084
AP,2023-04-06,2.7,2.8,2.7,2.8,7700
APAM,2023-04-06,31.6,32.1,31.5,32.0,428035
APCA,2023-04-06,10.5,10.5,10.5,10.5,200
APD,2023-04-06,282.3,283.6,280.6,282.0,869173
APE,2023-04-06,1.5,1.6,1.5,1.5,41019500
APG,2023-04-06,21.0,21.1,20.8,20.9,831600
APGB,2023-04-06,10.2,10.3,10.2,10.2,706900
APH,2023-04-06,77.5,78.0,77.1,77.6,1816175
APLE,2023-04-06,15.4,15.4,15.2,15.4,1044511
APO,2023-04-06,61.1,61.6,60.6,60.9,1417202
APRN,2023-04-06,8.1,8.4,7.9,8.1,71512
APTV,2023-04-06,103.7,103.9,101.9,103.0,1648400
AQN,2023-04-06,8.5,8.6,8.5,8.6,5211245
AQNA,2023-04-06,23.1,23.3,23.1,23.2,10800
AQNB,2023-04-06,23.1,23.4,22.9,23.1,16800
AQNU,2023-04-06,30.3,30.8,30.1,30.8,566600
AR,2023-04-06,23.8,24.0,23.4,23.5,4199800
ARC,2023-04-06,3.1,3.2,3.1,3.1,56736
ARCH,2023-04-06,136.1,136.1,131.0,131.1,411592
ARCO,2023-04-06,7.2,7.2,7.0,7.1,845003
ARDC,2023-04-06,11.9,11.9,11.8,11.9,115000
ARE,2023-04-06,124.3,124.7,122.6,124.4,604220
ARES,2023-04-06,78.8,79.9,78.6,79.7,622313
ARGD,2023-04-06,22.5,22.7,22.5,22.5,7100
ARGO,2023-04-06,29.4,30.1,29.3,29.5,1497300
ARI,2023-04-06,9.1,9.2,9.0,9.1,985355
ARIS,2023-04-06,7.7,8.2,7.6,8.0,292720
ARL,2023-04-06,20.4,20.4,20.4,20.4,800
ARLO,2023-04-06,6.2,6.6,6.2,6.5,1162200
ARMK,2023-04-06,34.7,34.9,34.5,34.9,2184600
ARNC,2023-04-06,25.3,25.5,25.0,25.5,710200
AROC,2023-04-06,10.0,10.0,9.9,9.9,594134
ARR,2023-04-06,5.4,5.4,5.3,5.4,3166382
ARW,2023-04-06,118.0,118.1,115.7,115.7,453100
ASA,2023-04-06,16.6,16.7,16.5,16.6,21300
ASAI,2023-04-06,13.5,13.8,13.4,13.6,1366100
ASAN,2023-04-06,19.4,19.9,18.9,19.4,1395100
ASB,2023-04-06,17.5,17.7,17.4,17.6,1035686
ASC,2023-04-06,14.6,14.6,14.1,14.2,494641
ASG,2023-04-06,5.1,5.1,5.1,5.1,115700
ASGI,2023-04-06,17.8,18.0,17.7,17.9,58300
ASGN,2023-04-06,79.3,80.0,78.3,78.9,114200
ASH,2023-04-06,101.0,102.6,101.0,102.1,364049
ASIX,2023-04-06,39.5,39.6,38.4,38.7,94955
ASPN,2023-04-06,6.6,6.6,6.2,6.4,1059000
ASR,2023-04-06,300.0,304.9,298.2,302.1,36500
ASX,2023-04-06,7.7,7.9,7.7,7.8,4629145
ATAQ,2023-04-06,10.2,10.2,10.2,10.2,0
ATEK,2023-04-06,10.2,10.3,10.2,10.3,300
ATEN,2023-04-06,14.6,14.7,14.5,14.7,366513
ATGE,2023-04-06,38.3,38.3,37.7,37.9,194100
ATHM,2023-04-06,31.8,32.0,31.0,31.1,592200
ATI,2023-04-06,37.5,37.9,37.2,37.6,742400
ATIP,2023-04-06,12.0,12.2,11.6,12.1,15380
ATKR,2023-04-06,126.5,126.5,121.6,121.9,852500
ATO,2023-04-06,115.5,115.8,113.9,115.4,903633
ATR,2023-04-06,119.3,119.3,117.9,119.1,159279
ATS,2023-04-06,40.1,40.1,39.0,39.0,400
ATTO,2023-04-06,1.9,1.9,1.8,1.8,4800
ATUS,2023-04-06,3.2,3.4,3.2,3.3,2540000
AU,2023-04-06,26.2,26.9,26.1,26.8,4148100
AUB,2023-04-06,32.7,33.8,32.7,33.2,647396
AVA,2023-04-06,43.8,44.0,43.5,44.0,451790
AVAL,2023-04-06,2.3,2.4,2.3,2.3,45800
AVB,2023-04-06,167.7,168.2,165.6,168.2,544583
AVD,2023-04-06,21.0,21.0,20.8,21.0,89718
AVK,2023-04-06,11.4,11.5,11.3,11.4,66900
AVNS,2023-04-06,30.6,30.7,30.4,30.7,152900
AVNT,2023-04-06,39.7,40.0,39.2,39.8,392960
AVTR,2023-04-06,20.9,20.9,20.6,20.7,2833900
AVY,2023-04-06,176.3,177.2,175.0,176.9,497484
AWF,2023-04-06,9.8,9.8,9.6,9.7,187900
AWI,2023-04-06,68.3,68.3,66.9,68.2,573635
AWK,2023-04-06,151.0,152.3,150.4,151.9,1059265
AWP,2023-04-06,4.0,4.1,4.0,4.1,212900
AWR,2023-04-06,92.3,93.1,91.7,92.7,133836
AX,2023-04-06,36.5,37.5,36.1,37.1,372800
AXL,2023-04-06,7.3,7.4,7.1,7.1,784000
AXP,2023-04-06,160.6,160.8,158.2,158.8,3754544
AXR,2023-04-06,14.5,14.5,14.1,14.4,6800
AXS,2023-04-06,53.7,54.1,53.2,53.4,424221
AXTA,2023-04-06,29.8,30.4,29.8,30.4,2231300
AYI,2023-04-06,161.2,161.8,157.7,158.7,636749
AYX,2023-04-06,53.2,54.0,52.1,53.8,1225900
AZEK,2023-04-06,22.7,23.2,22.2,23.1,1258200
AZO,2023-04-06,2500.8,2531.4,2491.1,2530.7,142700
AZUL,2023-04-06,6.3,6.5,6.2,6.4,1871400
AZZ,2023-04-06,39.0,39.0,38.2,38.3,172208
B,2023-04-06,39.2,39.2,38.7,38.9,104560
BA,2023-04-06,210.0,212.4,208.2,211.4,5618100
BABA,2023-04-06,98.5,103.2,98.3,102.7,26849200
BAC,2023-04-06,27.7,28.0,27.6,27.8,41216576
BAH,2023-04-06,95.2,96.2,95.0,95.6,1125476
BAK,2023-04-06,7.8,7.8,7.6,7.7,484200
BALL,2023-04-06,52.9,53.1,52.0,52.6,1931100
BALY,2023-04-06,18.5,18.5,17.9,18.4,148000
BAM,2023-04-06,31.5,31.8,31.4,31.6,1123516
BANC,2023-04-06,12.2,12.4,12.2,12.3,298495
BAP,2023-04-06,129.4,130.0,128.7,129.5,113800
BARK,2023-04-06,1.2,1.2,1.2,1.2,575400
BAX,2023-04-06,42.5,42.7,41.9,42.3,4393803
BB,2023-04-06,4.5,4.6,4.4,4.6,4283600
BBAI,2023-04-06,2.2,2.7,2.1,2.5,22597600
BBAR,2023-04-06,4.0,4.0,3.9,3.9,147000
BBD,2023-04-06,2.6,2.6,2.6,2.6,22921900
BBDC,2023-04-06,7.6,7.7,7.6,7.7,273001
BBDO,2023-04-06,2.4,2.4,2.3,2.3,12212
BBN,2023-04-06,18.1,18.2,17.9,17.9,107800
BBU,2023-04-06,17.4,17.6,17.1,17.6,4808
BBUC,2023-04-06,19.2,19.2,18.8,19.1,13800
BBVA,2023-04-06,7.1,7.2,7.1,7.1,1529627
BBW,2023-04-06,23.6,23.8,23.2,23.7,310300
BBWI,2023-04-06,35.6,35.8,34.9,35.5,2805700
BBY,2023-04-06,76.1,76.1,74.9,75.1,1791260
BC,2023-04-06,77.6,77.7,75.9,76.2,572795
BCAT,2023-04-06,14.9,14.9,14.8,14.8,300397
BCC,2023-04-06,60.9,60.9,60.2,60.6,232376
BCE,2023-04-06,46.8,47.0,46.5,46.7,1228228
BCH,2023-04-06,19.3,19.3,19.0,19.1,113100
BCO,2023-04-06,64.6,65.0,64.2,64.6,121971
BCS,2023-04-06,7.5,7.6,7.4,7.6,7650800
BCSF,2023-04-06,11.7,11.8,11.7,11.8,76864
BCX,2023-04-06,9.6,9.6,9.5,9.6,178700
BDC,2023-04-06,80.0,80.0,77.4,77.4,307855
BDJ,2023-04-06,8.5,8.5,8.5,8.5,346685
BDN,2023-04-06,4.3,4.4,4.3,4.3,1744617
BDX,2023-04-06,252.6,255.2,252.0,254.7,1369836
BE,2023-04-06,18.2,18.2,17.6,17.8,2498200
BEDU,2023-04-06,2.3,2.3,2.3,2.3,400
BEKE,2023-04-06,18.8,19.0,18.7,18.9,3269000
BEN,2023-04-06,26.6,26.8,26.5,26.6,2673932
BEP,2023-04-06,30.5,31.0,30.3,30.4,214739
BEPC,2023-04-06,33.8,33.9,33.2,33.3,387598
BEPH,2023-04-06,15.2,16.0,15.2,16.0,17700
BEPI,2023-04-06,15.6,16.5,15.6,16.3,20100
BERY,2023-04-06,57.9,58.1,57.3,57.8,492665
BEST,2023-04-06,2.4,2.5,2.4,2.5,27700
BFAC,2023-04-06,10.4,10.5,10.4,10.5,19400
BFAM,2023-04-06,75.8,75.8,74.6,75.2,287000
BFH,2023-04-06,28.8,28.8,26.2,27.0,1768263
BFK,2023-04-06,10.2,10.3,10.2,10.2,105100
BFLY,2023-04-06,2.1,2.4,2.1,2.3,6449200
BFS,2023-04-06,38.4,38.5,38.0,38.3,25900
BFZ,2023-04-06,11.8,11.8,11.7,11.8,48159
BG,2023-04-06,92.1,92.8,90.4,92.5,1528452
BGB,2023-04-06,10.6,10.7,10.6,10.6,103600
BGH,2023-04-06,13.0,13.0,12.9,13.0,54600
BGR,2023-04-06,12.6,12.6,12.4,12.4,85200
BGS,2023-04-06,15.2,15.6,15.1,15.4,979679
BGSF,2023-04-06,9.7,9.7,9.6,9.6,27859
BGT,2023-04-06,11.3,11.4,11.3,11.4,68500
BGX,2023-04-06,10.8,10.9,10.8,10.8,40700
BGY,2023-04-06,5.4,5.5,5.4,5.5,209100
BH,2023-04-06,167.7,167.7,165.1,166.4,600
BHC,2023-04-06,7.4,7.5,7.3,7.3,1516300
BHE,2023-04-06,23.0,23.0,22.6,22.6,146498
BHG,2023-04-06,16.2,16.6,15.4,16.0,36751
BHIL,2023-04-06,1.0,1.0,0.9,1.0,856700
BHK,2023-04-06,10.9,10.9,10.8,10.8,210000
BHLB,2023-04-06,23.8,24.1,23.8,24.1,291722
BHP,2023-04-06,60.3,60.3,59.7,60.0,2658000
BHR,2023-04-06,3.8,4.0,3.8,3.9,177765
BHV,2023-04-06,11.1,11.2,10.9,11.0,8000
BHVN,2023-04-06,12.9,13.0,12.4,12.8,1249100
BIG,2023-04-06,10.8,10.8,10.5,10.7,1129800
BIGZ,2023-04-06,7.5,7.5,7.4,7.5,836100
BILL,2023-04-06,74.2,75.7,72.5,75.1,1794900
BIO,2023-04-06,462.6,466.4,456.6,466.2,95600
BIP,2023-04-06,33.7,34.2,33.6,33.9,225985
BIPC,2023-04-06,46.2,46.3,45.7,46.1,184871
BIPH,2023-04-06,17.5,17.6,17.4,17.6,10600
BIPI,2023-04-06,17.6,17.9,17.2,17.5,38100
BIT,2023-04-06,14.4,14.5,14.3,14.4,125000
BJ,2023-04-06,74.6,75.9,73.8,75.4,1157500
BK,2023-04-06,44.9,45.3,44.8,44.8,3207345
BKD,2023-04-06,2.9,2.9,2.8,2.9,1925500
BKDT,2023-04-06,45.6,45.6,45.6,45.6,0
BKE,2023-04-06,33.2,34.3,32.6,34.0,559095
BKH,2023-04-06,65.5,65.8,65.0,65.4,403154
BKI,2023-04-06,57.2,58.3,57.2,58.3,1290100
BKKT,2023-04-06,1.5,1.6,1.5,1.6,974600
BKN,2023-04-06,12.1,12.1,11.9,11.9,92100
BKSY,2023-04-06,1.4,1.4,1.3,1.4,433600
BKT,2023-04-06,12.9,12.9,12.9,12.9,16600
BKU,2023-04-06,21.0,21.5,20.7,21.5,732501
BLCO,2023-04-06,17.2,17.3,17.1,17.1,93800
BLD,2023-04-06,188.0,192.2,184.5,191.5,198000
BLDR,2023-04-06,85.5,86.4,84.8,85.5,1876600
BLE,2023-04-06,10.7,10.7,10.6,10.6,148200
BLK,2023-04-06,656.6,659.1,654.0,656.4,441769
BLND,2023-04-06,0.9,1.0,0.9,0.9,579900
BLW,2023-04-06,13.1,13.2,13.0,13.0,35800
BLX,2023-04-06,16.8,17.0,16.8,16.9,70297
BMA,2023-04-06,18.3,18.3,17.7,17.8,51700
BMAC,2023-04-06,10.4,10.4,10.4,10.4,1600
BME,2023-04-06,42.0,42.2,41.9,42.2,22400
BMEZ,2023-04-06,16.4,16.6,16.4,16.6,189584
BMI,2023-04-06,118.6,119.5,117.5,118.9,92569
BMN,2023-04-06,25.1,25.1,25.0,25.0,4800
BMO,2023-04-06,88.5,88.8,87.9,88.6,413021
BMY,2023-04-06,69.7,71.1,69.6,70.7,9669523
BN,2023-04-06,31.6,31.9,31.4,31.5,1586200
BNED,2023-04-06,1.5,1.6,1.4,1.6,388100
BNH,2023-04-06,16.1,16.3,15.8,16.1,37800
BNJ,2023-04-06,15.4,15.6,15.4,15.6,5200
BNL,2023-04-06,16.8,16.8,16.5,16.5,633048
BNRE,2023-04-06,31.8,32.2,31.5,31.5,5800
BNS,2023-04-06,50.2,50.2,49.6,50.0,1043209
BNY,2023-04-06,10.4,10.5,10.4,10.4,13400
BOAC,2023-04-06,10.0,10.0,10.0,10.0,6700
BOC,2023-04-06,22.8,23.1,22.6,22.8,133900
BODY,2023-04-06,0.5,0.5,0.5,0.5,161100
BOE,2023-04-06,10.0,10.1,9.9,10.0,145900
BOH,2023-04-06,49.5,50.5,49.2,50.4,474310
BOND,2023-04-06,93.4,93.5,93.3,93.4,200700
BOOT,2023-04-06,71.7,71.8,70.7,71.2,515900
BORR,2023-04-06,7.4,7.4,7.1,7.1,807100
BOWL,2023-04-06,15.8,15.9,15.4,15.7,983100
BOX,2023-04-06,26.9,27.2,26.6,27.0,1289800
BP,2023-04-06,39.8,39.9,39.4,39.5,8896976
BPT,2023-04-06,8.7,8.8,8.3,8.3,331200
BQ,2023-04-06,1.2,1.2,1.2,1.2,23200
BR,2023-04-06,140.6,141.2,139.4,141.2,784934
BRBR,2023-04-06,35.1,35.1,34.2,34.5,637000
BRC,2023-04-06,51.6,51.7,51.2,51.6,180495
BRCC,2023-04-06,5.0,5.2,4.9,5.1,303700
BRD,2023-04-06,10.4,10.4,10.4,10.4,0
BRDG,2023-04-06,10.5,10.7,10.4,10.6,135460
BRDS,2023-04-06,5.4,6.0,5.2,6.0,731381
BRFS,2023-04-06,1.3,1.3,1.2,1.2,1967400
BRO,2023-04-06,58.8,59.2,58.5,59.1,799305
BROS,2023-04-06,31.7,32.2,31.2,31.5,847800
BRSP,2023-04-06,5.7,5.7,5.6,5.7,856600
BRT,2023-04-06,18.7,18.9,18.6,18.8,27408
BRW,2023-04-06,8.1,8.2,8.1,8.1,107900
BRX,2023-04-06,21.0,21.0,20.6,20.8,1683685
BSAC,2023-04-06,17.8,17.9,17.6,17.7,218900
BSBR,2023-04-06,5.2,5.2,5.2,5.2,533931
BSIG,2023-04-06,22.0,22.5,21.9,22.4,112412
BSL,2023-04-06,12.7,12.7,12.6,12.7,15600
BSM,2023-04-06,15.7,15.8,15.5,15.6,292422
BST,2023-04-06,31.4,32.2,31.4,32.0,112600
BSTZ,2023-04-06,17.4,17.6,17.4,17.5,219279
BSX,2023-04-06,50.8,50.8,49.7,50.1,9622900
BTA,2023-04-06,10.1,10.2,10.1,10.1,74500
BTCM,2023-04-06,2.3,2.4,2.2,2.3,93900
BTI,2023-04-06,35.2,35.4,35.2,35.3,2653164
BTO,2023-04-06,28.9,29.3,28.6,28.9,113200
BTT,2023-04-06,21.6,21.7,21.5,21.6,117700
BTU,2023-04-06,25.8,25.8,25.2,25.2,1799738
BTZ,2023-04-06,10.4,10.4,10.3,10.4,393400
BUD,2023-04-06,66.3,66.8,66.3,66.3,2061900
BUI,2023-04-06,22.9,23.6,22.9,23.4,52200
BUR,2023-04-06,11.8,12.6,11.7,12.3,2241800
BURL,2023-04-06,197.4,197.4,193.3,194.0,1272600
BV,2023-04-06,5.2,5.3,5.2,5.3,272600
BVH,2023-04-06,27.5,27.6,27.0,27.6,41994
BVN,2023-04-06,8.4,8.4,8.1,8.2,811700
BW,2023-04-06,5.6,5.6,5.5,5.6,202700
BWA,2023-04-06,46.3,46.4,45.8,46.1,2041154
BWG,2023-04-06,8.1,8.1,8.0,8.0,24600
BWNB,2023-04-06,21.4,21.9,21.0,21.3,8300
BWSN,2023-04-06,24.5,24.6,24.4,24.4,3900
BWXT,2023-04-06,62.5,63.0,62.0,62.2,326221
BX,2023-04-06,81.2,82.5,81.1,82.2,2998313
BXC,2023-04-06,62.8,63.4,61.8,62.8,86400
BXMT,2023-04-06,17.8,17.8,17.4,17.5,2521768
BXMX,2023-04-06,13.1,13.2,13.1,13.1,143500
BXP,2023-04-06,53.0,53.3,52.3,53.1,1351943
BXSL,2023-04-06,24.1,24.5,24.0,24.5,571600
BY,2023-04-06,20.3,20.5,20.1,20.2,100137
BYD,2023-04-06,62.6,63.0,61.8,62.9,516953
BYM,2023-04-06,11.7,11.8,11.6,11.6,253800
BYN,2023-04-06,10.4,10.4,10.4,10.4,254700
BZH,2023-04-06,15.8,15.9,15.5,15.6,176100
C,2023-04-06,45.8,46.2,45.5,45.9,11918129
CAAP,2023-04-06,10.1,10.5,10.0,10.4,63600
CABO,2023-04-06,699.3,703.7,693.3,695.2,51891
CACI,2023-04-06,298.4,300.0,297.5,298.8,58800
CADE,2023-04-06,20.1,20.5,20.0,20.5,1239635
CAE,2023-04-06,23.0,23.6,22.6,23.3,222400
CAF,2023-04-06,14.1,14.2,14.1,14.1,2300
CAG,2023-04-06,38.6,38.8,38.0,38.4,4635448
CAH,2023-04-06,79.8,80.6,79.0,79.2,1855286
CAL,2023-04-06,21.6,21.7,21.3,21.4,352587
CALX,2023-04-06,55.2,55.7,54.3,55.7,485100
CANG,2023-04-06,1.1,1.2,1.1,1.1,57200
CANO,2023-04-06,1.3,1.3,1.2,1.2,4700200
CAPL,2023-04-06,21.7,21.7,21.4,21.6,24003
CARR,2023-04-06,42.1,42.3,41.3,41.8,4862079
CARS,2023-04-06,18.8,19.3,18.5,19.2,258100
CAT,2023-04-06,212.7,213.0,208.9,209.2,4180062
CATO,2023-04-06,8.7,8.7,8.4,8.6,65464
CB,2023-04-06,197.2,198.3,195.7,196.8,1248251
CBD,2023-04-06,2.9,2.9,2.8,2.9,439100
CBH,2023-04-06,8.6,8.8,8.6,8.7,14900
CBL,2023-04-06,26.0,26.1,25.5,25.7,76400
CBRE,2023-04-06,69.9,70.4,69.6,70.3,1432400
CBT,2023-04-06,74.8,74.9,73.5,73.7,210123
CBU,2023-04-06,49.3,49.5,48.7,49.2,290467
CBZ,2023-04-06,48.6,49.1,48.4,49.1,165100
CC,2023-04-06,28.6,28.6,28.2,28.5,898712
CCI,2023-04-06,134.7,135.3,133.3,134.4,1149592
CCJ,2023-04-06,25.0,25.3,24.6,25.2,2138900
CCK,2023-04-06,79.5,79.5,77.8,78.6,934492
CCL,2023-04-06,9.7,9.9,9.5,9.7,28095400
CCM,2023-04-06,1.4,1.4,1.1,1.2,2600
CCO,2023-04-06,1.1,1.1,1.0,1.0,1437300
CCRD,2023-04-06,27.4,28.0,27.2,27.5,15200
CCS,2023-04-06,61.4,61.4,59.5,60.0,141671
CCU,2023-04-06,15.1,15.3,15.0,15.1,88532
CCV,2023-04-06,10.1,10.1,10.1,10.1,3700
CCVI,2023-04-06,10.1,10.1,10.1,10.1,193300
CCZ,2023-04-06,59.0,60.4,57.7,57.7,1400
CDAY,2023-04-06,68.5,69.3,67.5,69.2,672300
CDE,2023-04-06,4.2,4.2,4.0,4.1,4597100
CDRE,2023-04-06,21.1,21.4,20.8,21.3,43936
CE,2023-04-06,106.2,106.6,104.9,106.0,690028
CEE,2023-04-06,8.3,8.6,8.3,8.4,2500
CEIX,2023-04-06,60.1,60.3,58.9,59.3,445036
CEM,2023-04-06,33.2,33.2,32.7,32.7,17600
CEN,2023-04-06,19.1,19.2,18.9,18.9,19400
CEPU,2023-04-06,5.6,5.8,5.6,5.7,79700
