Symbol,Date,Open,High,Low,Close,Volume
AIG,2023-04-24,51.4,52.1,51.4,51.8,2975438
AIN,2023-04-24,90.8,91.7,90.5,91.1,79950
AIO,2023-04-24,16.8,16.9,16.8,16.8,56910
AIR,2023-04-24,54.2,54.5,53.9,53.9,103400
AIRC,2023-04-24,35.8,35.8,35.2,35.4,691170
AIT,2023-04-24,138.7,139.3,136.8,136.9,155648
AIU,2023-04-24,1.0,1.2,1.0,1.1,8000
AIV,2023-04-24,7.9,7.9,7.7,7.8,1210400
AIZ,2023-04-24,117.3,117.8,116.2,117.2,222484
AIZN,2023-04-24,21.5,21.8,21.4,21.5,10400
AJG,2023-04-24,208.2,208.6,206.9,207.4,734043
AJX,2023-04-24,6.8,6.8,6.6,6.7,36636
AJXA,2023-04-24,24.2,24.3,24.2,24.2,1900
AKA,2023-04-24,0.5,0.5,0.4,0.4,403800
AKR,2023-04-24,13.3,13.4,13.0,13.1,609407
AL,2023-04-24,39.3,39.5,39.0,39.0,400893
ALB,2023-04-24,178.6,184.8,177.7,184.0,5908458
ALC,2023-04-24,73.7,73.9,73.0,73.3,1172000
ALCC,2023-04-24,10.3,10.3,10.3,10.3,374000
ALE,2023-04-24,63.8,64.2,63.6,63.8,148159
ALEX,2023-04-24,19.2,19.3,18.9,19.0,137877
ALG,2023-04-24,180.0,182.3,180.0,182.1,48290
ALIT,2023-04-24,9.4,9.5,9.3,9.4,1826900
ALK,2023-04-24,44.7,44.9,43.4,44.0,2007000
ALL,2023-04-24,115.8,117.4,115.8,115.9,1034408
ALLE,2023-04-24,103.4,103.7,102.2,103.1,858449
ALLG,2023-04-24,2.1,2.1,2.0,2.0,43200
ALLY,2023-04-24,26.2,26.3,25.5,26.1,4178493
ALSN,2023-04-24,46.3,47.0,46.1,46.9,815464
ALTG,2023-04-24,14.0,14.2,13.9,14.1,126800
ALV,2023-04-24,87.0,87.9,85.9,86.8,1509648
ALX,2023-04-24,187.5,187.5,184.3,185.6,13551
AM,2023-04-24,10.3,10.3,10.2,10.2,4097970
AMBC,2023-04-24,15.6,16.0,15.6,15.8,563200
AMBP,2023-04-24,3.6,3.7,3.6,3.7,1105076
AMC,2023-04-24,4.9,5.0,4.6,5.0,22384400
AMCR,2023-04-24,11.1,11.1,11.0,11.1,5975531
AME,2023-04-24,137.5,138.3,137.2,137.7,639885
AMG,2023-04-24,142.9,144.1,141.6,142.9,131148
AMH,2023-04-24,33.1,33.1,32.6,32.8,1337736
AMK,2023-04-24,32.3,32.6,32.2,32.2,82000
AMN,2023-04-24,88.8,90.3,87.9,88.1,663500
AMP,2023-04-24,313.7,314.5,309.0,312.9,650050
AMPS,2023-04-24,4.7,5.0,4.6,4.8,1166300
AMPX,2023-04-24,9.7,9.8,9.3,9.4,279600
AMPY,2023-04-24,6.9,7.1,6.9,7.0,286000
AMR,2023-04-24,155.1,159.6,154.4,159.0,195300
AMRC,2023-04-24,43.2,47.0,42.8,46.6,529300
AMRX,2023-04-24,1.6,1.8,1.6,1.8,827400
AMT,2023-04-24,204.3,205.0,201.8,203.9,1356696
AMWL,2023-04-24,2.1,2.2,2.1,2.2,1373300
AMX,2023-04-24,21.5,21.5,21.3,21.4,503400
AN,2023-04-24,132.7,135.1,131.9,132.7,639700
ANET,2023-04-24,155.9,156.9,154.6,156.6,2350700
ANF,2023-04-24,24.2,24.3,23.7,24.2,1381800
ANVS,2023-04-24,15.7,15.9,14.8,14.8,38200
AOD,2023-04-24,8.2,8.2,8.1,8.2,177800
AOMR,2023-04-24,7.8,7.9,7.7,7.8,56742
AON,2023-04-24,334.0,334.8,331.4,331.6,700018
AORT,2023-04-24,14.5,14.7,14.0,14.1,97900
AOS,2023-04-24,68.9,69.4,68.4,68.9,1161792
AP,2023-04-24,3.1,3.2,3.1,3.1,12900
APAM,2023-04-24,35.3,35.5,34.9,35.1,288365
APCA,2023-04-24,10.6,10.6,10.6,10.6,0
APD,2023-04-24,291.3,293.4,290.6,293.3,626833
APE,2023-04-24,1.5,1.6,1.5,1.5,17404200
APG,2023-04-24,21.8,22.2,21.7,22.1,1064100
APGB,2023-04-24,10.3,10.3,10.3,10.3,1308800
APH,2023-04-24,76.7,77.2,76.7,77.0,3362362
APLE,2023-04-24,15.4,15.5,15.2,15.4,2702828
APO,2023-04-24,63.5,63.7,62.7,63.3,1633106
APRN,2023-04-24,7.2,7.9,6.2,6.5,314805
APTV,2023-04-24,105.9,106.2,105.1,105.6,2151200
AQN,2023-04-24,8.4,8.6,8.4,8.5,9426167
AQNA,2023-04-24,22.9,22.9,22.8,22.8,8900
AQNB,2023-04-24,22.7,22.8,22.7,22.8,6000
AQNU,2023-04-24,29.5,30.4,29.5,30.3,453000
AR,2023-04-24,22.4,23.0,22.2,22.9,4274600
ARC,2023-04-24,3.1,3.1,3.0,3.0,136423
ARCH,2023-04-24,123.4,127.0,122.0,126.2,296229
ARCO,2023-04-24,7.9,8.2,7.9,8.0,861974
ARDC,2023-04-24,12.0,12.1,12.0,12.0,92400
ARE,2023-04-24,124.5,125.4,123.4,124.1,682891
ARES,2023-04-24,86.8,87.3,86.1,86.8,536585
ARGD,2023-04-24,22.4,22.5,22.2,22.2,3700
ARGO,2023-04-24,29.4,29.4,29.4,29.4,130500
ARI,2023-04-24,9.5,9.5,9.2,9.4,1105508
ARIS,2023-04-24,7.1,7.2,7.0,7.2,116869
ARL,2023-04-24,18.0,18.7,18.0,18.0,23000
ARLO,2023-04-24,6.7,6.7,6.4,6.5,841000
ARMK,2023-04-24,35.5,35.5,34.6,34.9,3025565
ARNC,2023-04-24,24.3,24.6,23.8,23.8,1126300
AROC,2023-04-24,9.8,10.1,9.8,10.0,429615
ARR,2023-04-24,5.2,5.2,5.1,5.1,3623717
ARW,2023-04-24,111.6,113.2,111.6,112.9,383300
ASA,2023-04-24,16.7,16.9,16.6,16.7,25400
ASAI,2023-04-24,12.9,13.2,12.7,12.9,368500
ASAN,2023-04-24,18.0,18.0,16.9,17.3,1887300
ASB,2023-04-24,17.8,17.8,17.5,17.6,2422863
ASC,2023-04-24,15.2,15.8,15.1,15.7,706960
ASG,2023-04-24,5.1,5.2,5.1,5.1,178700
ASGI,2023-04-24,17.9,17.9,17.8,17.9,26500
ASGN,2023-04-24,78.8,79.2,77.3,77.6,334800
ASH,2023-04-24,102.4,103.4,102.3,103.4,309887
ASIX,2023-04-24,38.8,39.3,38.6,39.2,82962
ASPN,2023-04-24,5.5,5.7,5.5,5.7,607300
ASR,2023-04-24,283.6,286.3,280.3,284.2,117200
ASX,2023-04-24,7.0,7.0,6.9,6.9,2538628
ATAQ,2023-04-24,10.2,10.2,10.2,10.2,0
ATEK,2023-04-24,10.3,10.3,10.3,10.3,203800
ATEN,2023-04-24,14.4,14.7,14.4,14.7,379238
ATGE,2023-04-24,40.5,41.2,40.4,40.6,193900
ATHM,2023-04-24,29.2,29.4,28.8,29.3,494500
ATI,2023-04-24,38.5,38.8,38.1,38.4,665500
ATIP,2023-04-24,13.5,14.1,12.6,13.2,3599
ATKR,2023-04-24,126.5,130.6,126.4,130.0,371400
ATO,2023-04-24,115.5,116.3,115.0,116.2,470238
ATR,2023-04-24,120.9,121.4,119.7,120.4,229624
ATS,2023-04-24,40.2,40.8,40.2,40.8,2300
ATTO,2023-04-24,1.8,1.9,1.8,1.8,1200
ATUS,2023-04-24,2.9,2.9,2.8,2.8,2525100
AU,2023-04-24,26.9,27.1,26.6,26.7,2063000
AUB,2023-04-24,32.4,32.8,32.3,32.5,443315
AVA,2023-04-24,44.5,44.7,44.3,44.7,381570
AVAL,2023-04-24,2.5,2.7,2.5,2.6,68700
AVB,2023-04-24,173.5,173.7,171.4,173.1,1177459
AVD,2023-04-24,20.1,20.2,20.0,20.0,65282
AVK,2023-04-24,11.7,11.8,11.6,11.8,45400
AVNS,2023-04-24,31.0,31.3,30.6,31.0,195300
AVNT,2023-04-24,39.2,39.6,39.1,39.4,170222
AVTR,2023-04-24,20.1,20.3,20.0,20.1,4593900
AVY,2023-04-24,178.6,179.2,177.6,179.1,461551
AWF,2023-04-24,9.9,9.9,9.8,9.9,166400
AWI,2023-04-24,72.1,73.0,71.9,72.9,362703
AWK,2023-04-24,151.0,152.4,150.2,151.5,988332
AWP,2023-04-24,3.9,4.0,3.9,3.9,178000
AWR,2023-04-24,90.8,91.7,90.5,90.9,75804
AX,2023-04-24,37.6,38.2,37.2,37.7,285900
AXL,2023-04-24,7.1,7.3,7.1,7.3,587800
AXP,2023-04-24,164.2,164.3,160.4,160.6,2473468
AXR,2023-04-24,15.0,15.1,14.7,15.1,3400
AXS,2023-04-24,56.1,56.5,55.7,56.2,586159
AXTA,2023-04-24,31.6,31.8,31.5,31.7,2382900
AYI,2023-04-24,157.8,158.9,157.0,158.3,231532
AYX,2023-04-24,54.9,54.9,51.6,51.9,1143400
AZEK,2023-04-24,27.3,27.5,26.6,27.4,1914000
AZO,2023-04-24,2676.3,2689.9,2672.6,2677.1,132200
AZUL,2023-04-24,6.4,6.4,6.2,6.3,1403700
AZZ,2023-04-24,39.5,39.9,39.4,39.7,50260
B,2023-04-24,40.0,40.0,38.4,38.6,161817
BA,2023-04-24,204.9,206.5,203.2,205.8,3058900
BABA,2023-04-24,88.4,88.5,86.0,86.9,22757100
BAC,2023-04-24,29.8,29.9,29.6,29.8,28020284
BAH,2023-04-24,98.7,99.1,96.1,96.5,889490
BAK,2023-04-24,7.4,7.5,7.3,7.4,352300
BALL,2023-04-24,52.5,52.6,51.8,52.3,1002700
BALY,2023-04-24,18.5,18.7,18.0,18.2,194500
BAM,2023-04-24,32.7,32.9,32.6,32.7,593164
BANC,2023-04-24,11.9,12.2,11.9,12.0,717662
BAP,2023-04-24,133.5,134.8,132.6,134.0,148300
BARK,2023-04-24,1.1,1.2,1.1,1.1,734100
BAX,2023-04-24,45.5,46.0,45.3,45.4,7830203
BB,2023-04-24,4.2,4.2,4.1,4.1,3482100
BBAI,2023-04-24,2.8,2.8,2.4,2.5,7117600
BBAR,2023-04-24,4.4,4.6,4.4,4.5,389400
BBD,2023-04-24,2.7,2.7,2.6,2.7,14374700
BBDC,2023-04-24,7.6,7.6,7.5,7.6,297056
BBDO,2023-04-24,2.4,2.4,2.4,2.4,8419
BBN,2023-04-24,17.6,17.7,17.6,17.7,49600
BBU,2023-04-24,18.4,18.6,18.4,18.6,5684
BBUC,2023-04-24,19.6,20.0,19.5,19.8,14100
BBVA,2023-04-24,7.4,7.5,7.4,7.5,987600
BBW,2023-04-24,24.1,24.1,23.3,23.6,247400
BBWI,2023-04-24,35.4,36.0,34.9,35.9,2693300
BBY,2023-04-24,72.5,73.7,72.4,73.6,1844430
BC,2023-04-24,86.3,87.5,85.5,86.0,416810
BCAT,2023-04-24,15.0,15.0,14.9,14.9,183277
BCC,2023-04-24,66.2,66.7,65.7,66.7,196854
BCE,2023-04-24,47.5,47.9,47.5,47.6,1064442
BCH,2023-04-24,20.0,20.0,19.4,19.6,140600
BCO,2023-04-24,64.9,65.4,64.4,64.9,200835
BCS,2023-04-24,7.6,7.8,7.6,7.7,8365800
BCSF,2023-04-24,11.6,11.9,11.6,11.8,133271
BCX,2023-04-24,9.6,9.6,9.6,9.6,231700
BDC,2023-04-24,78.7,80.3,78.7,79.6,230354
BDJ,2023-04-24,8.5,8.5,8.4,8.4,310834
BDN,2023-04-24,4.0,4.1,3.9,4.0,3070449
BDX,2023-04-24,262.2,264.0,260.0,262.0,1046532
BE,2023-04-24,17.8,18.2,17.6,17.9,2426300
BEDU,2023-04-24,2.3,2.3,2.3,2.3,2400
BEKE,2023-04-24,17.2,17.3,16.3,16.5,6425200
BEN,2023-04-24,26.9,27.0,26.6,27.0,2394674
BEP,2023-04-24,31.2,31.8,31.2,31.6,159520
BEPC,2023-04-24,33.9,34.3,33.7,34.2,340372
BEPH,2023-04-24,15.6,16.0,15.4,15.9,7700
BEPI,2023-04-24,15.9,16.0,15.9,16.0,3900
BERY,2023-04-24,58.0,58.2,57.7,58.0,421303
BEST,2023-04-24,3.0,3.0,2.9,2.9,23100
BFAC,2023-04-24,10.6,10.7,10.5,10.7,7700
BFAM,2023-04-24,76.2,76.5,74.4,75.4,304000
BFH,2023-04-24,28.2,28.4,27.7,28.0,483935
BFK,2023-04-24,10.0,10.0,10.0,10.0,64100
BFLY,2023-04-24,2.4,2.5,2.4,2.4,1521900
BFS,2023-04-24,36.4,36.7,36.0,36.1,26767
BFZ,2023-04-24,11.8,11.9,11.7,11.8,34273
BG,2023-04-24,95.2,95.7,94.4,95.2,836404
BGB,2023-04-24,10.8,10.9,10.7,10.7,96600
BGH,2023-04-24,13.3,13.3,13.3,13.3,48400
BGR,2023-04-24,12.2,12.4,12.2,12.4,35000
BGS,2023-04-24,15.6,15.7,15.2,15.3,442757
BGSF,2023-04-24,10.0,10.1,10.0,10.0,37286
BGT,2023-04-24,11.3,11.5,11.3,11.4,64200
BGX,2023-04-24,10.9,11.0,10.9,11.0,33400
BGY,2023-04-24,5.5,5.6,5.5,5.6,237700
BH,2023-04-24,174.2,175.0,173.5,174.6,4900
BHC,2023-04-24,7.7,7.7,7.5,7.6,1726400
BHE,2023-04-24,21.6,21.8,21.6,21.6,157228
BHG,2023-04-24,14.3,14.3,13.6,14.1,50242
BHIL,2023-04-24,1.1,1.2,1.1,1.1,371000
BHK,2023-04-24,10.8,10.9,10.7,10.8,147600
BHLB,2023-04-24,21.9,22.1,21.7,21.7,321049
BHP,2023-04-24,58.7,59.2,58.4,59.1,2321400
BHR,2023-04-24,3.8,3.8,3.8,3.8,157559
BHV,2023-04-24,10.7,10.7,10.7,10.7,0
BHVN,2023-04-24,14.2,14.4,13.7,13.9,428100
BIG,2023-04-24,8.5,9.4,8.5,9.3,2368800
BIGZ,2023-04-24,7.6,7.6,7.4,7.5,556000
BILL,2023-04-24,78.8,79.7,76.2,76.6,1163600
BIO,2023-04-24,466.6,469.1,461.2,461.8,147500
BIP,2023-04-24,35.1,35.7,35.1,35.3,622691
BIPC,2023-04-24,43.3,43.6,43.0,43.3,230310
BIPH,2023-04-24,17.7,17.7,17.5,17.6,3700
BIPI,2023-04-24,17.3,17.4,17.0,17.3,4100
BIT,2023-04-24,14.7,14.9,14.6,14.7,204000
BJ,2023-04-24,77.2,78.2,77.1,78.1,934500
BK,2023-04-24,44.0,44.2,43.6,43.8,3839427
BKD,2023-04-24,4.3,4.5,4.2,4.3,1832400
BKDT,2023-04-24,64.4,64.4,64.4,64.4,100
BKE,2023-04-24,34.0,34.2,33.6,33.8,215069
BKH,2023-04-24,65.6,65.7,64.9,65.2,262153
BKI,2023-04-24,55.8,56.0,55.3,55.5,1039500
BKKT,2023-04-24,1.3,1.4,1.3,1.3,803400
BKN,2023-04-24,11.6,11.6,11.5,11.6,66500
BKSY,2023-04-24,1.4,1.4,1.3,1.4,656600
BKT,2023-04-24,12.5,12.5,12.4,12.4,77900
BKU,2023-04-24,21.3,21.8,21.2,21.5,1017301
BLCO,2023-04-24,17.2,17.2,16.9,17.0,166400
BLD,2023-04-24,218.6,220.9,217.4,219.5,129200
BLDR,2023-04-24,93.8,94.4,92.7,93.7,1270700
BLE,2023-04-24,10.4,10.4,10.4,10.4,56700
BLK,2023-04-24,682.3,682.3,673.1,674.2,451863
BLND,2023-04-24,0.8,0.8,0.7,0.8,1205700
BLW,2023-04-24,12.9,12.9,12.9,12.9,57500
BLX,2023-04-24,18.5,18.7,18.4,18.6,72366
BMA,2023-04-24,18.1,18.5,17.9,18.1,112500
BMAC,2023-04-24,10.4,10.4,10.4,10.4,200
BME,2023-04-24,42.6,42.7,42.4,42.7,20300
BMEZ,2023-04-24,16.5,16.5,16.4,16.5,120885
BMI,2023-04-24,136.2,139.3,134.0,134.3,250417
BMN,2023-04-24,25.0,25.1,25.0,25.1,9200
BMO,2023-04-24,91.2,91.5,90.9,91.1,337666
BMY,2023-04-24,70.3,70.6,70.1,70.5,5384546
BN,2023-04-24,33.3,33.5,33.2,33.4,1011900
BNED,2023-04-24,1.5,1.5,1.4,1.5,159400
BNH,2023-04-24,16.7,16.7,16.0,16.3,31900
BNJ,2023-04-24,15.7,15.8,15.2,15.3,14500
BNL,2023-04-24,16.0,16.1,15.7,15.8,636719
BNRE,2023-04-24,33.1,33.4,33.1,33.4,4000
BNS,2023-04-24,50.2,50.4,49.8,50.0,1569592
BNY,2023-04-24,10.2,10.2,10.2,10.2,53800
BOAC,2023-04-24,10.0,10.0,10.0,10.0,4000
BOC,2023-04-24,21.0,21.2,20.8,20.9,104000
BODY,2023-04-24,0.4,0.5,0.4,0.5,254100
BOE,2023-04-24,10.2,10.2,10.2,10.2,82100
BOH,2023-04-24,47.6,51.6,47.6,49.6,1364148
BOND,2023-04-24,92.7,92.8,91.7,92.8,98800
BOOT,2023-04-24,73.1,74.6,72.0,74.5,590300
BORR,2023-04-24,7.0,7.2,6.9,7.2,1025400
BOWL,2023-04-24,15.0,15.2,14.8,15.1,896800
BOX,2023-04-24,27.0,27.1,26.6,26.7,885800
BP,2023-04-24,39.4,40.2,39.4,40.1,6699885
BPT,2023-04-24,7.2,7.6,7.2,7.4,134200
BQ,2023-04-24,1.6,1.6,1.5,1.6,8800
BR,2023-04-24,144.1,145.0,143.8,144.7,491438
BRBR,2023-04-24,35.7,36.0,35.4,35.7,666300
BRC,2023-04-24,52.5,52.8,52.0,52.2,111006
BRCC,2023-04-24,5.0,5.1,5.0,5.0,283700
BRD,2023-04-24,10.5,10.5,10.4,10.4,8000
BRDG,2023-04-24,10.4,10.5,10.2,10.3,116505
BRDS,2023-04-24,3.6,4.0,3.5,3.9,261853
BRFS,2023-04-24,1.2,1.2,1.2,1.2,1520600
BRO,2023-04-24,61.4,61.7,60.9,61.1,1417422
BROS,2023-04-24,30.8,31.5,30.5,31.4,845700
BRSP,2023-04-24,5.8,5.8,5.6,5.7,751400
BRT,2023-04-24,18.6,18.7,18.5,18.6,17961
BRW,2023-04-24,8.1,8.2,8.1,8.2,100900
BRX,2023-04-24,20.7,20.8,20.4,20.5,1591805
BSAC,2023-04-24,17.8,17.8,17.4,17.6,489000
BSBR,2023-04-24,5.2,5.3,5.2,5.3,915003
BSIG,2023-04-24,23.6,23.6,23.1,23.3,72576
BSL,2023-04-24,12.6,12.6,12.5,12.6,33900
BSM,2023-04-24,16.9,17.0,16.7,16.8,425569
BST,2023-04-24,31.0,31.1,30.8,30.9,61800
BSTZ,2023-04-24,16.9,17.0,16.7,16.8,189556
BSX,2023-04-24,51.2,51.5,50.4,51.3,11731700
BTA,2023-04-24,9.8,9.9,9.8,9.9,36700
BTCM,2023-04-24,2.8,2.8,2.5,2.6,83600
BTI,2023-04-24,36.4,36.6,36.3,36.5,3067200
BTO,2023-04-24,28.9,29.6,28.4,28.4,64300
BTT,2023-04-24,21.4,21.7,21.4,21.6,84900
BTU,2023-04-24,24.0,24.8,23.8,24.6,2239766
BTZ,2023-04-24,10.3,10.4,10.3,10.4,188900
BUD,2023-04-24,66.1,66.2,65.5,65.7,2277500
BUI,2023-04-24,23.3,23.3,23.0,23.2,30600
BUR,2023-04-24,13.0,13.0,12.8,12.9,241800
BURL,2023-04-24,191.0,193.7,187.4,193.6,688600
BV,2023-04-24,5.3,5.5,5.3,5.4,243900
BVH,2023-04-24,29.7,29.9,29.5,29.8,24715
BVN,2023-04-24,7.5,7.6,7.4,7.5,1259200
BW,2023-04-24,6.1,6.3,6.1,6.3,285600
BWA,2023-04-24,49.0,49.5,49.0,49.2,1433465
BWG,2023-04-24,7.8,7.9,7.8,7.8,45200
BWNB,2023-04-24,21.5,21.8,21.4,21.7,6000
BWSN,2023-04-24,24.2,24.4,24.2,24.3,13500
BWXT,2023-04-24,63.9,64.3,63.6,64.2,401588
BX,2023-04-24,89.4,89.7,88.0,88.6,3517952
BXC,2023-04-24,72.3,73.9,72.0,73.8,100900
BXMT,2023-04-24,17.9,17.9,17.4,17.7,3041549
BXMX,2023-04-24,13.1,13.2,13.1,13.2,116700
BXP,2023-04-24,52.1,52.5,51.2,52.0,1257220
BXSL,2023-04-24,25.6,25.9,25.5,25.8,459400
BY,2023-04-24,19.7,20.0,19.6,19.6,58724
BYD,2023-04-24,68.3,68.9,67.3,67.4,1079726
BYM,2023-04-24,11.2,11.3,11.2,11.2,41900
BYN,2023-04-24,10.4,10.4,10.3,10.4,40200
BZH,2023-04-24,17.0,17.3,16.9,17.3,170300
C,2023-04-24,49.0,49.3,48.8,49.0,11167838
CAAP,2023-04-24,11.2,11.4,11.0,11.2,72300
CABO,2023-04-24,686.1,694.0,681.9,690.1,34845
CACI,2023-04-24,307.6,308.4,303.2,306.1,137300
CADE,2023-04-24,20.4,20.8,20.4,20.6,1347724
CAE,2023-04-24,23.1,23.1,22.8,22.9,84500
CAF,2023-04-24,13.8,13.8,13.6,13.6,23700
CAG,2023-04-24,37.5,37.8,37.4,37.7,3437886
CAH,2023-04-24,80.0,81.1,79.7,81.0,1394278
CAL,2023-04-24,23.3,23.4,23.0,23.0,503148
CALX,2023-04-24,48.1,48.8,47.6,48.6,725800
CANG,2023-04-24,1.2,1.2,1.1,1.1,57300
CANO,2023-04-24,1.2,1.2,1.1,1.1,2281300
CAPL,2023-04-24,21.6,22.0,21.6,21.9,31677
CARR,2023-04-24,45.4,47.2,41.5,41.9,20776254
CARS,2023-04-24,19.0,19.3,19.0,19.1,406200
CAT,2023-04-24,220.5,223.7,220.5,223.4,2790653
CATO,2023-04-24,8.4,8.5,8.4,8.4,72911
CB,2023-04-24,201.3,202.8,200.3,200.6,995117
CBD,2023-04-24,3.1,3.3,3.1,3.2,2266400
CBH,2023-04-24,8.6,8.6,8.5,8.5,24500
CBL,2023-04-24,25.1,25.1,24.0,24.0,96300
CBRE,2023-04-24,71.5,71.8,70.4,71.1,1226900
CBT,2023-04-24,73.8,74.9,73.8,74.7,157641
CBU,2023-04-24,47.1,47.9,47.1,47.2,358920
CBZ,2023-04-24,52.2,52.3,51.7,51.8,148100
CC,2023-04-24,28.3,28.9,28.2,28.9,746812
CCI,2023-04-24,127.3,128.3,124.0,124.5,2328043
CCJ,2023-04-24,25.4,25.7,25.4,25.5,1801200
CCK,2023-04-24,79.0,79.5,78.3,79.1,1840055
CCL,2023-04-24,9.3,9.4,9.1,9.3,23084800
CCM,2023-04-24,1.4,1.4,1.4,1.4,7100
CCO,2023-04-24,1.2,1.3,1.2,1.2,1269900
CCRD,2023-04-24,26.6,27.4,26.1,26.4,26500
CCS,2023-04-24,65.4,66.8,65.1,66.6,323223
CCU,2023-04-24,15.2,15.2,15.1,15.2,101149
CCV,2023-04-24,10.1,10.1,10.1,10.1,34000
CCVI,2023-04-24,10.1,10.1,10.1,10.1,21400
CCZ,2023-04-24,59.9,59.9,59.9,59.9,100
CDAY,2023-04-24,67.1,67.5,65.6,65.8,1026600
CDE,2023-04-24,3.6,3.7,3.6,3.7,3699200
CDRE,2023-04-24,21.7,22.0,21.5,22.0,46369
CE,2023-04-24,105.0,105.7,104.4,105.7,719200
CEE,2023-04-24,8.3,8.3,8.1,8.3,6800
CEIX,2023-04-24,56.8,58.9,56.2,58.6,510428
CEM,2023-04-24,33.0,33.3,33.0,33.3,21100
CEN,2023-04-24,18.6,18.9,18.6,18.8,7100
CEPU,2023-04-24,5.9,6.0,5.9,5.9,153200
