Symbol,Date,Open,High,Low,Close,Volume
APG,2023-05-08,22.5,22.6,22.0,22.1,972800
APGB,2023-05-08,10.3,10.3,10.2,10.2,1755200
APH,2023-05-08,76.1,76.3,75.0,75.3,1340459
APLE,2023-05-08,15.5,15.5,15.2,15.3,1172005
APO,2023-05-08,61.1,62.0,61.0,61.8,2418995
APRN,2023-05-08,6.1,6.2,5.8,6.0,123360
APTV,2023-05-08,93.7,94.3,92.5,94.0,1882900
AQN,2023-05-08,8.8,8.9,8.8,8.8,3068964
AQNA,2023-05-08,23.2,23.5,23.0,23.5,10000
AQNB,2023-05-08,22.9,23.4,22.9,23.3,16900
AQNU,2023-05-08,31.2,31.3,31.0,31.3,18400
AR,2023-05-08,21.7,21.8,20.9,20.9,4269100
ARC,2023-05-08,2.9,2.9,2.7,2.7,671710
ARCH,2023-05-08,126.9,128.3,125.2,127.0,549234
ARCO,2023-05-08,8.4,8.4,8.3,8.4,530622
ARDC,2023-05-08,12.1,12.1,12.0,12.0,66300
ARE,2023-05-08,123.1,123.5,121.4,122.3,597532
ARES,2023-05-08,82.2,83.9,81.6,82.0,894568
ARGD,2023-05-08,21.9,22.4,21.6,22.1,2800
ARGO,2023-05-08,29.4,29.5,29.3,29.4,1398400
ARI,2023-05-08,9.6,9.6,9.4,9.6,868115
ARIS,2023-05-08,7.0,7.4,6.9,7.2,217430
ARL,2023-05-08,18.9,19.1,18.8,19.1,5300
ARLO,2023-05-08,6.7,7.0,6.7,6.9,773900
ARMK,2023-05-08,35.1,35.2,34.2,34.2,4032768
ARNC,2023-05-08,29.0,29.2,29.0,29.1,8684300
AROC,2023-05-08,9.9,10.0,9.7,9.8,627966
ARR,2023-05-08,5.1,5.2,5.1,5.2,3968782
ARW,2023-05-08,119.6,120.5,116.6,117.9,638800
ASA,2023-05-08,17.5,17.5,17.4,17.5,34000
ASAI,2023-05-08,10.9,11.3,10.7,11.2,763800
ASAN,2023-05-08,16.3,16.7,16.1,16.6,1359400
ASB,2023-05-08,16.1,16.1,15.2,15.2,1552028
ASC,2023-05-08,13.6,13.7,13.2,13.6,695482
ASG,2023-05-08,5.0,5.0,5.0,5.0,140800
ASGI,2023-05-08,17.7,17.8,17.6,17.7,27600
ASGN,2023-05-08,66.5,66.8,64.5,65.8,355900
ASH,2023-05-08,91.8,92.1,89.2,89.4,468622
ASIX,2023-05-08,37.3,37.6,34.6,34.8,193444
ASPN,2023-05-08,7.6,8.0,7.5,7.9,1458700
ASR,2023-05-08,284.2,284.7,278.7,280.9,56100
ASX,2023-05-08,7.1,7.1,7.0,7.1,2413837
ATAQ,2023-05-08,10.9,10.9,10.9,10.9,100
ATEK,2023-05-08,10.3,10.3,10.3,10.3,45100
ATEN,2023-05-08,13.8,13.9,13.6,13.8,691941
ATGE,2023-05-08,41.5,42.1,41.2,41.5,360200
ATHM,2023-05-08,29.8,29.8,29.3,29.6,165900
ATI,2023-05-08,37.9,38.7,37.1,37.7,1021600
ATIP,2023-05-08,13.1,13.9,12.2,13.2,17890
ATKR,2023-05-08,126.8,128.9,125.3,127.8,831400
ATO,2023-05-08,116.7,118.0,116.4,117.9,836829
ATR,2023-05-08,121.9,122.3,120.7,121.5,200064
ATS,2023-05-08,43.4,43.4,43.4,43.4,0
ATTO,2023-05-08,1.0,1.1,1.0,1.0,51800
ATUS,2023-05-08,3.0,3.0,2.9,3.0,3093600
AU,2023-05-08,28.8,28.9,28.2,28.3,2300200
AUB,2023-05-08,25.5,25.5,24.3,24.6,313873
AVA,2023-05-08,44.4,44.7,44.1,44.4,375488
AVAL,2023-05-08,2.5,2.5,2.4,2.5,31000
AVB,2023-05-08,178.6,180.7,178.2,180.4,533176
AVD,2023-05-08,19.0,19.0,18.3,18.5,177660
AVK,2023-05-08,11.6,11.6,11.6,11.6,57500
AVNS,2023-05-08,23.9,23.9,23.1,23.5,286300
AVNT,2023-05-08,38.8,39.0,38.2,38.8,297089
AVTR,2023-05-08,20.1,20.2,19.7,20.1,4255000
AVY,2023-05-08,173.1,173.1,169.7,171.8,313864
AWF,2023-05-08,10.1,10.1,10.0,10.0,188300
AWI,2023-05-08,67.9,68.1,66.4,66.9,451429
AWK,2023-05-08,147.7,148.8,146.3,147.5,559591
AWP,2023-05-08,4.0,4.0,3.9,4.0,118400
AWR,2023-05-08,90.5,90.9,89.7,90.5,71774
AX,2023-05-08,40.5,40.5,38.5,38.8,354400
AXL,2023-05-08,7.4,7.4,7.2,7.3,1118200
AXP,2023-05-08,153.4,154.6,152.9,153.0,2271642
AXR,2023-05-08,13.9,14.2,13.9,14.1,9300
AXS,2023-05-08,54.6,55.3,54.3,55.0,259619
AXTA,2023-05-08,30.5,30.7,30.3,30.6,1556400
AYI,2023-05-08,159.1,160.0,157.6,158.3,169102
AYX,2023-05-08,36.2,36.7,35.7,36.3,1194100
AZEK,2023-05-08,26.4,26.7,25.8,26.0,1480500
AZO,2023-05-08,2692.2,2715.1,2679.2,2709.5,77800
AZUL,2023-05-08,7.1,7.3,6.9,7.0,1321500
AZZ,2023-05-08,36.7,36.7,36.0,36.0,72348
B,2023-05-08,41.5,41.6,40.6,41.1,113964
BA,2023-05-08,199.2,199.7,196.4,197.3,4677400
BABA,2023-05-08,83.6,83.7,82.3,83.3,17392900
BAC,2023-05-08,28.1,28.1,27.7,27.7,34245452
BAH,2023-05-08,93.1,93.3,91.2,91.4,627505
BAK,2023-05-08,11.3,11.4,9.3,10.1,10571200
BALL,2023-05-08,58.4,58.5,56.9,57.7,1793500
BALY,2023-05-08,15.9,16.1,15.6,16.0,234700
BAM,2023-05-08,32.3,33.0,32.3,33.0,1083101
BANC,2023-05-08,11.3,11.6,10.4,10.4,1467188
BAP,2023-05-08,139.6,148.1,137.3,147.1,579000
BARK,2023-05-08,1.0,1.1,1.0,1.1,974600
BAX,2023-05-08,46.5,47.3,44.8,45.6,7650342
BB,2023-05-08,4.7,5.0,4.7,5.0,5756800
BBAI,2023-05-08,2.8,2.9,2.6,2.8,4050500
BBAR,2023-05-08,4.2,4.3,4.2,4.2,635100
BBD,2023-05-08,3.0,3.1,3.0,3.1,54730200
BBDC,2023-05-08,7.2,7.3,7.2,7.2,588971
BBDO,2023-05-08,2.6,2.6,2.6,2.6,18685
BBN,2023-05-08,17.8,17.9,17.7,17.7,101500
BBU,2023-05-08,17.3,17.6,17.2,17.2,9688
BBUC,2023-05-08,18.4,18.9,18.2,18.6,23100
BBVA,2023-05-08,7.0,7.1,7.0,7.0,1326300
BBW,2023-05-08,22.1,22.2,21.4,21.7,357900
BBWI,2023-05-08,33.6,33.9,32.5,32.6,3774100
BBY,2023-05-08,73.5,73.8,72.2,72.5,1645697
BC,2023-05-08,83.3,83.3,82.2,82.7,415741
BCAT,2023-05-08,15.2,15.2,15.1,15.2,196968
BCC,2023-05-08,70.9,74.0,70.7,73.1,439608
BCE,2023-05-08,48.2,48.2,47.8,48.0,912840
BCH,2023-05-08,22.2,22.7,22.1,22.4,239900
BCO,2023-05-08,63.7,63.7,62.2,63.1,161162
BCS,2023-05-08,7.9,7.9,7.8,7.8,8444000
BCSF,2023-05-08,11.3,11.6,11.3,11.5,154637
BCX,2023-05-08,9.4,9.4,9.3,9.3,135200
BDC,2023-05-08,81.2,82.2,80.0,80.4,250268
BDJ,2023-05-08,8.4,8.4,8.4,8.4,237340
BDN,2023-05-08,3.9,3.9,3.8,3.8,2521946
BDX,2023-05-08,251.7,253.4,250.8,251.5,1497129
BE,2023-05-08,17.3,17.3,16.7,17.0,1596700
BEDU,2023-05-08,2.0,2.0,1.7,1.8,15000
BEKE,2023-05-08,14.9,16.0,14.7,15.9,12006100
BEN,2023-05-08,25.7,25.8,25.1,25.4,3000913
BEP,2023-05-08,31.4,31.8,31.2,31.5,178943
BEPC,2023-05-08,35.5,35.7,35.0,35.2,573754
BEPH,2023-05-08,14.8,15.0,14.7,15.0,9600
BEPI,2023-05-08,15.3,15.4,15.1,15.4,5800
BERY,2023-05-08,58.0,58.9,57.7,58.7,884664
BEST,2023-05-08,2.8,2.9,2.8,2.8,15500
BFAC,2023-05-08,10.5,10.5,10.5,10.5,3800
BFAM,2023-05-08,90.9,91.8,89.4,91.7,748700
BFH,2023-05-08,25.1,25.5,24.9,25.1,759163
BFK,2023-05-08,10.0,10.0,9.9,9.9,247500
BFLY,2023-05-08,2.2,2.2,2.1,2.1,1175100
BFS,2023-05-08,32.9,33.4,32.9,33.1,37030
BFZ,2023-05-08,12.0,12.1,12.0,12.1,149246
BG,2023-05-08,90.7,91.4,90.2,90.2,1180288
BGB,2023-05-08,10.7,10.8,10.6,10.7,54700
BGH,2023-05-08,13.1,13.1,13.0,13.1,50600
BGR,2023-05-08,12.2,12.2,12.0,12.0,40900
BGS,2023-05-08,15.5,15.8,15.2,15.4,618710
BGSF,2023-05-08,10.0,10.0,9.8,9.8,30561
BGT,2023-05-08,11.4,11.4,11.2,11.3,84400
BGX,2023-05-08,10.9,10.9,10.8,10.8,18900
BGY,2023-05-08,5.6,5.6,5.6,5.6,196500
BH,2023-05-08,191.1,192.0,183.9,186.0,3200
BHC,2023-05-08,5.9,6.0,5.8,6.0,3088700
BHE,2023-05-08,21.3,21.6,20.7,20.8,245762
BHG,2023-05-08,12.6,14.4,12.0,13.6,27945
BHIL,2023-05-08,1.2,1.2,1.2,1.2,346600
BHK,2023-05-08,11.0,11.1,11.0,11.0,155300
BHLB,2023-05-08,20.3,20.3,19.3,19.3,295104
BHP,2023-05-08,61.5,61.7,60.8,60.9,2461200
BHR,2023-05-08,4.0,4.0,3.9,4.0,268588
BHV,2023-05-08,10.7,10.8,10.6,10.7,7600
BHVN,2023-05-08,14.2,14.6,14.0,14.2,578800
BIG,2023-05-08,9.0,9.0,8.5,8.7,1038800
BIGZ,2023-05-08,7.4,7.4,7.3,7.3,444500
BILL,2023-05-08,95.2,97.4,92.9,97.3,2703900
BIO,2023-05-08,384.7,390.7,376.0,378.4,482800
BIP,2023-05-08,35.7,36.3,35.3,35.6,343421
BIPC,2023-05-08,43.6,44.5,43.6,44.0,367684
BIPH,2023-05-08,15.7,16.4,15.7,16.4,11100
BIPI,2023-05-08,15.8,16.3,15.8,16.2,35000
BIT,2023-05-08,14.9,14.9,14.8,14.8,75800
BJ,2023-05-08,74.8,75.7,74.7,74.9,1219500
BK,2023-05-08,41.5,41.7,41.2,41.5,3216933
BKD,2023-05-08,3.9,4.1,3.9,4.0,2955500
BKDT,2023-05-08,60.1,60.5,59.9,60.0,700
BKE,2023-05-08,33.8,34.1,33.0,33.3,224459
BKH,2023-05-08,66.0,66.4,65.3,66.1,210197
BKI,2023-05-08,54.0,54.4,53.6,53.7,793600
BKKT,2023-05-08,1.4,1.4,1.4,1.4,697500
BKN,2023-05-08,11.6,11.6,11.5,11.5,76500
BKSY,2023-05-08,1.2,1.2,1.1,1.2,1082300
BKT,2023-05-08,12.6,12.6,12.5,12.5,52200
BKU,2023-05-08,18.7,18.9,17.2,17.3,1227526
BLCO,2023-05-08,17.3,18.4,17.3,18.3,410500
BLD,2023-05-08,215.6,217.1,210.0,214.3,198400
BLDR,2023-05-08,112.5,114.8,111.9,113.7,2377200
BLE,2023-05-08,10.4,10.4,10.3,10.3,143200
BLK,2023-05-08,646.2,647.0,640.8,643.1,374512
BLND,2023-05-08,0.7,0.7,0.6,0.7,1121300
BLW,2023-05-08,13.2,13.2,13.1,13.2,42700
BLX,2023-05-08,18.1,18.2,17.9,18.0,44428
BMA,2023-05-08,18.1,18.5,17.9,17.9,189500
BMAC,2023-05-08,10.6,10.6,10.4,10.4,900
BME,2023-05-08,41.8,41.8,41.5,41.7,19800
BMEZ,2023-05-08,16.5,16.5,16.3,16.4,175770
BMI,2023-05-08,138.9,139.5,136.8,137.8,130692
BMN,2023-05-08,25.2,25.2,25.1,25.1,4300
BMO,2023-05-08,88.7,89.2,87.9,88.2,731792
BMY,2023-05-08,68.1,68.8,67.9,68.4,6142343
BN,2023-05-08,31.8,32.0,31.4,31.9,2121900
BNED,2023-05-08,1.5,1.6,1.5,1.6,391800
BNH,2023-05-08,15.2,15.2,14.9,15.1,12500
BNJ,2023-05-08,14.5,14.6,14.4,14.5,8100
BNL,2023-05-08,16.3,16.4,16.2,16.3,1062330
BNRE,2023-05-08,31.8,32.2,31.8,32.2,2700
BNS,2023-05-08,50.4,50.8,50.2,50.3,1038809
BNY,2023-05-08,10.3,10.4,10.2,10.2,50800
BOAC,2023-05-08,10.1,10.1,10.1,10.1,25300
BOC,2023-05-08,20.3,20.6,20.0,20.1,190900
BODY,2023-05-08,0.4,0.5,0.4,0.5,371500
BOE,2023-05-08,10.2,10.2,10.1,10.2,53400
BOH,2023-05-08,45.0,45.1,42.8,43.0,731368
BOND,2023-05-08,92.4,92.6,92.3,92.3,131200
BOOT,2023-05-08,74.1,74.9,71.3,71.7,938200
BORR,2023-05-08,7.1,7.2,7.0,7.1,874100
BOWL,2023-05-08,14.2,14.4,14.1,14.2,551500
BOX,2023-05-08,26.6,26.9,26.6,26.9,769800
BP,2023-05-08,37.4,37.5,37.0,37.0,7533911
BPT,2023-05-08,5.9,5.9,5.8,5.8,249600
BQ,2023-05-08,2.1,2.1,1.8,2.0,60900
BR,2023-05-08,153.1,153.2,151.5,152.6,469886
BRBR,2023-05-08,36.6,37.3,36.3,37.2,1431900
BRC,2023-05-08,51.0,51.2,50.2,50.4,249589
BRCC,2023-05-08,5.4,5.5,5.4,5.5,368500
BRD,2023-05-08,10.4,10.4,10.4,10.4,300
BRDG,2023-05-08,8.6,8.8,8.6,8.7,146450
BRDS,2023-05-08,3.4,3.4,3.2,3.2,80691
BRFS,2023-05-08,1.4,1.5,1.4,1.4,3278300
BRO,2023-05-08,65.2,65.9,65.0,65.8,776786
BROS,2023-05-08,32.7,33.0,32.0,32.3,1381600
BRSP,2023-05-08,5.4,5.4,5.3,5.3,785000
BRT,2023-05-08,17.4,17.7,17.1,17.5,54216
BRW,2023-05-08,7.9,8.0,7.9,8.0,93600
BRX,2023-05-08,21.3,21.3,20.9,21.2,2124878
BSAC,2023-05-08,19.7,19.9,19.5,19.6,440900
BSBR,2023-05-08,5.7,5.8,5.7,5.7,911700
BSIG,2023-05-08,22.7,22.9,22.1,22.4,90839
BSL,2023-05-08,12.6,12.6,12.5,12.5,17900
BSM,2023-05-08,15.9,16.0,15.7,15.8,534181
BST,2023-05-08,31.2,31.5,31.1,31.4,82000
BSTZ,2023-05-08,16.6,16.6,16.4,16.5,127513
BSX,2023-05-08,51.2,53.4,51.2,53.1,14045400
BTA,2023-05-08,10.1,10.1,10.0,10.0,32600
BTCM,2023-05-08,2.8,2.9,2.7,2.8,91400
BTI,2023-05-08,35.8,35.8,35.3,35.5,6695329
BTO,2023-05-08,24.1,24.5,23.9,24.0,137200
BTT,2023-05-08,21.2,21.3,21.1,21.2,67400
BTU,2023-05-08,23.2,23.5,22.9,23.1,2337839
BTZ,2023-05-08,10.3,10.4,10.3,10.3,224300
BUD,2023-05-08,64.8,64.9,64.5,64.7,1381300
BUI,2023-05-08,23.5,23.5,23.2,23.4,37400
BUR,2023-05-08,13.5,13.6,13.3,13.6,552500
BURL,2023-05-08,182.6,182.6,179.6,182.4,1110100
BV,2023-05-08,6.7,6.8,6.4,6.4,419900
BVH,2023-05-08,26.5,26.5,25.5,25.8,48558
BVN,2023-05-08,7.2,7.3,7.1,7.1,1062600
BW,2023-05-08,6.1,6.2,6.0,6.1,253900
BWA,2023-05-08,44.9,45.1,44.4,45.0,2101132
BWG,2023-05-08,7.9,8.0,7.9,7.9,42300
BWNB,2023-05-08,21.2,21.2,20.0,20.6,32500
BWSN,2023-05-08,24.2,24.2,23.9,24.0,5400
BWXT,2023-05-08,65.2,65.7,64.6,65.1,471201
BX,2023-05-08,82.6,83.1,81.1,81.2,3139111
BXC,2023-05-08,72.4,74.7,72.0,74.2,81900
BXMT,2023-05-08,17.6,17.6,17.1,17.2,2624978
BXMX,2023-05-08,13.2,13.2,13.1,13.2,126500
BXP,2023-05-08,52.0,52.1,50.8,50.9,1004858
BXSL,2023-05-08,25.8,26.0,25.6,25.9,824100
BY,2023-05-08,18.5,18.5,17.9,18.0,172686
BYD,2023-05-08,71.0,71.5,69.3,70.3,858525
BYM,2023-05-08,11.4,11.4,11.3,11.3,33800
BYN,2023-05-08,10.3,10.3,10.3,10.3,300
BZH,2023-05-08,20.4,21.2,20.2,20.8,550700
C,2023-05-08,46.9,47.2,46.3,46.4,8760900
CAAP,2023-05-08,11.6,11.6,11.3,11.3,91200
CABO,2023-05-08,700.1,700.3,675.4,687.1,50436
CACI,2023-05-08,307.0,308.0,303.2,304.0,161200
CADE,2023-05-08,19.4,19.5,18.4,18.4,968869
CAE,2023-05-08,22.1,22.3,22.0,22.2,159900
CAF,2023-05-08,13.8,13.9,13.7,13.9,4800
CAG,2023-05-08,37.6,38.0,37.5,37.7,2245760
CAH,2023-05-08,83.4,84.3,82.8,84.2,1779223
CAL,2023-05-08,23.2,23.3,22.3,22.4,435480
CALX,2023-05-08,42.8,43.2,42.0,42.6,446100
CANG,2023-05-08,1.1,1.1,1.1,1.1,62900
CANO,2023-05-08,1.1,1.1,1.1,1.1,2252400
CAPL,2023-05-08,20.2,20.6,20.1,20.5,43621
CARR,2023-05-08,42.9,43.0,42.2,42.6,6635741
CARS,2023-05-08,17.7,18.1,17.6,18.0,384500
CAT,2023-05-08,216.4,218.1,213.6,214.8,2414108
CATO,2023-05-08,8.4,8.4,8.2,8.3,36444
CB,2023-05-08,200.0,200.6,198.4,199.7,1332397
CBD,2023-05-08,3.0,3.2,3.0,3.2,1094000
CBH,2023-05-08,8.5,8.6,8.5,8.6,30900
CBL,2023-05-08,23.1,23.3,22.3,22.5,46500
CBRE,2023-05-08,74.3,74.4,72.4,73.1,1492500
CBT,2023-05-08,73.0,73.3,70.2,70.6,261864
CBU,2023-05-08,49.0,49.3,47.1,47.5,214976
CBZ,2023-05-08,50.1,50.8,50.0,50.3,231000
CC,2023-05-08,29.9,30.0,29.1,29.4,698256
CCI,2023-05-08,117.9,118.8,115.7,116.4,1842455
CCJ,2023-05-08,27.8,27.9,27.4,27.5,2846600
CCK,2023-05-08,85.8,85.8,84.2,84.4,1428338
CCL,2023-05-08,10.1,10.7,10.0,10.6,44199800
CCM,2023-05-08,1.3,1.3,1.3,1.3,300
CCO,2023-05-08,1.3,1.3,1.2,1.3,3022000
CCRD,2023-05-08,24.2,24.3,23.5,23.6,22600
CCS,2023-05-08,65.2,66.3,64.8,66.3,165648
CCU,2023-05-08,16.8,17.5,16.7,17.1,171800
CCV,2023-05-08,10.1,10.1,10.1,10.1,33200
CCVI,2023-05-08,10.2,10.2,10.2,10.2,114500
CCZ,2023-05-08,64.9,64.9,59.4,62.0,9200
CDAY,2023-05-08,57.0,59.0,56.8,58.6,2588400
CDE,2023-05-08,3.6,3.7,3.5,3.5,4000100
CDRE,2023-05-08,20.9,21.2,20.4,20.8,169687
CE,2023-05-08,107.0,107.0,105.3,106.0,1563701
CEE,2023-05-08,8.2,8.5,8.2,8.4,7500
CEIX,2023-05-08,63.6,64.4,62.3,62.5,533197
CEM,2023-05-08,32.3,32.3,31.5,31.7,16200
CEN,2023-05-08,18.5,18.5,18.4,18.4,21000
CEPU,2023-05-08,6.0,6.1,6.0,6.0,80600
