Symbol,Date,Open,High,Low,Close,Volume
AEL,2023-04-21,38.0,38.0,36.9,37.2,450400
AEM,2023-04-21,56.6,56.9,55.6,56.3,2277616
AENZ,2023-04-21,2.3,2.3,2.3,2.3,200
AEO,2023-04-21,13.5,13.5,13.3,13.5,2637595
AER,2023-04-21,55.2,55.9,54.8,55.8,977700
AES,2023-04-21,23.9,24.3,23.9,24.0,4430455
AESC,2023-04-21,90.4,91.0,89.9,90.1,4600
AESI,2023-04-21,17.9,18.4,17.9,18.2,175300
AEVA,2023-04-21,1.0,1.0,1.0,1.0,632400
AFB,2023-04-21,10.6,10.7,10.6,10.7,36300
AFG,2023-04-21,122.7,122.7,118.8,120.8,373194
AFGB,2023-04-21,25.2,25.6,25.2,25.5,15700
AFGC,2023-04-21,22.1,22.6,22.1,22.4,4300
AFGD,2023-04-21,23.8,24.1,23.6,23.8,4000
AFGE,2023-04-21,19.4,19.4,19.0,19.3,23300
AFL,2023-04-21,66.4,66.5,65.0,66.0,2276116
AFT,2023-04-21,12.6,12.6,12.5,12.6,62200
AFTR,2023-04-21,10.2,10.2,10.2,10.2,1200
AG,2023-04-21,7.2,7.3,7.0,7.2,6490500
AGAC,2023-04-21,10.3,10.3,10.3,10.3,5500
AGCO,2023-04-21,125.6,125.6,123.5,124.4,518386
AGD,2023-04-21,9.5,9.5,9.5,9.5,38900
AGI,2023-04-21,12.7,12.8,12.5,12.7,2431612
AGL,2023-04-21,24.8,25.3,24.8,25.0,2863000
AGM,2023-04-21,135.3,137.1,134.5,135.9,52000
AGO,2023-04-21,53.7,53.9,53.0,53.9,148816
AGR,2023-04-21,40.7,41.0,40.4,40.8,1297475
AGRO,2023-04-21,8.1,8.1,7.9,8.0,497409
AGS,2023-04-21,5.7,5.9,5.6,5.8,383900
AGTI,2023-04-21,17.5,18.3,17.3,18.2,188000
AGX,2023-04-21,39.2,40.5,39.1,39.9,141298
AHH,2023-04-21,11.9,11.9,11.7,11.8,228700
AHT,2023-04-21,3.4,3.4,3.2,3.4,724500
AI,2023-04-21,20.8,21.0,19.5,20.1,15270200
AIC,2023-04-21,23.9,24.1,23.9,24.0,2800
AIF,2023-04-21,12.3,12.4,12.3,12.3,29900
AIG,2023-04-21,52.0,52.2,50.9,51.5,3912807
AIN,2023-04-21,91.5,91.6,90.1,91.1,118651
AIO,2023-04-21,17.0,17.0,16.8,16.8,47709
AIR,2023-04-21,54.7,54.8,54.0,54.2,140200
AIRC,2023-04-21,35.9,36.1,35.3,35.7,429408
AIT,2023-04-21,138.8,138.8,136.8,138.6,142978
AIU,2023-04-21,1.1,1.1,1.0,1.1,53000
AIV,2023-04-21,8.1,8.1,7.9,7.9,1434900
AIZ,2023-04-21,116.7,117.6,115.4,117.2,289724
AIZN,2023-04-21,21.5,22.0,21.2,21.5,6700
AJG,2023-04-21,208.0,208.2,206.2,207.8,737601
AJX,2023-04-21,6.7,6.7,6.6,6.7,56312
AJXA,2023-04-21,24.3,24.3,24.1,24.2,5600
AKA,2023-04-21,0.4,0.4,0.3,0.4,633100
AKR,2023-04-21,13.4,13.4,13.2,13.4,511796
AL,2023-04-21,39.0,39.5,38.9,39.4,405079
ALB,2023-04-21,188.5,188.6,171.8,173.8,8800132
ALC,2023-04-21,72.7,73.2,72.4,73.0,1356300
ALCC,2023-04-21,10.2,10.4,10.2,10.3,949300
ALE,2023-04-21,65.0,65.1,63.6,63.8,198489
ALEX,2023-04-21,19.3,19.4,19.0,19.2,178156
ALG,2023-04-21,180.8,180.8,178.4,180.3,57911
ALIT,2023-04-21,9.4,9.4,9.2,9.4,1466900
ALK,2023-04-21,44.1,44.6,43.7,44.4,2052500
ALL,2023-04-21,116.7,117.1,115.7,115.8,1503916
ALLE,2023-04-21,104.4,104.4,102.8,103.0,672283
ALLG,2023-04-21,2.2,2.2,2.0,2.0,36000
ALLY,2023-04-21,26.1,26.2,25.5,25.9,7063714
ALSN,2023-04-21,46.5,46.8,45.8,46.3,634827
ALTG,2023-04-21,14.0,14.0,13.7,14.0,155800
ALV,2023-04-21,87.1,88.6,84.7,87.1,3767165
ALX,2023-04-21,188.1,188.9,185.9,188.1,5890
AM,2023-04-21,10.3,10.3,10.2,10.3,2159555
AMBC,2023-04-21,15.2,15.6,15.1,15.6,662900
AMBP,2023-04-21,3.6,3.7,3.5,3.6,1247386
AMC,2023-04-21,4.9,5.1,4.9,5.0,13894800
AMCR,2023-04-21,11.1,11.1,11.0,11.1,5614308
AME,2023-04-21,138.3,138.3,136.6,137.6,850357
AMG,2023-04-21,143.1,143.1,141.5,142.8,176614
AMH,2023-04-21,33.2,33.3,32.8,33.1,1819654
AMK,2023-04-21,32.6,32.6,31.9,32.3,158000
AMN,2023-04-21,87.6,89.1,86.7,88.8,634200
AMP,2023-04-21,315.0,316.4,309.8,314.1,567292
AMPS,2023-04-21,4.6,4.9,4.6,4.7,3432700
AMPX,2023-04-21,9.4,9.7,9.3,9.5,318000
AMPY,2023-04-21,7.1,7.1,6.9,6.9,577700
AMR,2023-04-21,162.9,163.2,155.1,155.9,364800
AMRC,2023-04-21,44.0,44.2,43.3,43.6,302200
AMRX,2023-04-21,1.6,1.6,1.6,1.6,1085300
AMT,2023-04-21,206.6,206.6,202.8,204.1,2177379
AMWL,2023-04-21,2.1,2.1,2.1,2.1,1186500
AMX,2023-04-21,21.3,21.5,21.1,21.5,890000
AN,2023-04-21,130.5,133.7,127.5,133.4,788400
ANET,2023-04-21,155.4,156.4,153.7,155.9,1567700
ANF,2023-04-21,24.2,24.5,24.0,24.2,1192100
ANVS,2023-04-21,15.1,16.0,15.0,15.8,89300
AOD,2023-04-21,8.2,8.2,8.1,8.2,327600
AOMR,2023-04-21,7.8,7.8,7.7,7.8,49794
AON,2023-04-21,332.5,334.1,330.6,333.6,2028612
AORT,2023-04-21,14.3,14.6,14.1,14.5,182600
AOS,2023-04-21,68.8,69.2,68.2,68.8,697916
AP,2023-04-21,3.0,3.0,2.9,3.0,10500
APAM,2023-04-21,35.6,35.6,34.8,35.3,364675
APCA,2023-04-21,10.6,10.6,10.6,10.6,0
APD,2023-04-21,291.7,293.5,289.7,290.6,1026551
APE,2023-04-21,1.5,1.6,1.5,1.5,13457900
APG,2023-04-21,21.8,21.8,21.5,21.7,1280500
APGB,2023-04-21,10.3,10.3,10.3,10.3,467100
APH,2023-04-21,77.1,77.4,76.3,76.8,2261126
APLE,2023-04-21,15.5,15.5,15.2,15.4,2663033
APO,2023-04-21,64.1,64.2,63.3,63.5,1896247
APRN,2023-04-21,7.1,7.3,7.0,7.3,59613
APTV,2023-04-21,105.9,105.9,104.2,105.3,2066600
AQN,2023-04-21,8.1,8.7,8.1,8.4,13287647
AQNA,2023-04-21,22.9,22.9,22.7,22.8,12300
AQNB,2023-04-21,22.6,22.7,22.2,22.6,8000
AQNU,2023-04-21,28.8,30.6,28.8,29.6,29300
AR,2023-04-21,22.7,22.9,22.3,22.5,4927100
ARC,2023-04-21,3.0,3.1,3.0,3.1,88938
ARCH,2023-04-21,129.4,129.4,123.2,123.7,477537
ARCO,2023-04-21,7.9,7.9,7.8,7.8,489288
ARDC,2023-04-21,12.0,12.1,11.9,12.0,132700
ARE,2023-04-21,124.5,124.9,122.4,124.4,746414
ARES,2023-04-21,86.3,86.9,85.4,86.6,722155
ARGD,2023-04-21,22.4,22.5,22.2,22.4,3200
ARGO,2023-04-21,29.4,29.4,29.4,29.4,306700
ARI,2023-04-21,9.5,9.6,9.3,9.5,903811
ARIS,2023-04-21,7.2,7.2,7.0,7.1,297679
ARL,2023-04-21,18.2,18.5,18.0,18.0,4000
ARLO,2023-04-21,6.4,6.8,6.4,6.7,1074900
ARMK,2023-04-21,35.2,35.5,34.8,35.5,1401490
ARNC,2023-04-21,24.8,25.0,24.3,24.5,1950600
AROC,2023-04-21,9.8,9.8,9.7,9.8,510298
ARR,2023-04-21,5.1,5.2,5.1,5.2,2574441
ARW,2023-04-21,113.0,113.0,110.6,112.0,368800
ASA,2023-04-21,17.0,17.0,16.5,16.7,19400
ASAI,2023-04-21,12.9,12.9,12.4,12.8,204800
ASAN,2023-04-21,18.0,18.2,17.6,18.2,1477900
ASB,2023-04-21,18.6,18.8,17.5,17.9,2058132
ASC,2023-04-21,15.8,15.8,15.1,15.2,600118
ASG,2023-04-21,5.2,5.2,5.1,5.1,129200
ASGI,2023-04-21,17.8,17.9,17.8,17.9,24100
ASGN,2023-04-21,80.0,80.0,78.6,78.9,295300
ASH,2023-04-21,104.1,104.1,101.9,102.5,290818
ASIX,2023-04-21,39.6,39.6,38.5,38.8,122001
ASPN,2023-04-21,5.6,5.6,5.4,5.5,1261600
ASR,2023-04-21,297.0,297.0,281.7,282.9,95400
ASX,2023-04-21,7.1,7.1,7.0,7.0,3488745
ATAQ,2023-04-21,10.2,10.2,10.2,10.2,0
ATEK,2023-04-21,10.3,10.3,10.3,10.3,50200
ATEN,2023-04-21,14.3,14.4,14.1,14.4,519887
ATGE,2023-04-21,39.7,41.0,39.6,40.6,229600
ATHM,2023-04-21,28.6,29.3,28.5,29.1,356100
ATI,2023-04-21,38.5,38.6,37.8,38.5,815000
ATIP,2023-04-21,13.7,14.8,13.5,13.5,8804
ATKR,2023-04-21,131.6,131.6,124.8,126.5,768700
ATO,2023-04-21,116.6,116.7,115.1,115.4,472107
ATR,2023-04-21,119.3,121.1,118.8,120.6,361462
ATS,2023-04-21,40.2,40.2,40.2,40.2,0
ATTO,2023-04-21,2.0,2.0,1.8,1.9,2200
ATUS,2023-04-21,2.9,2.9,2.8,2.9,3584400
AU,2023-04-21,26.4,26.8,26.2,26.4,3496900
AUB,2023-04-21,33.4,33.4,32.3,32.4,541020
AVA,2023-04-21,44.5,44.7,44.1,44.7,534415
AVAL,2023-04-21,2.6,2.6,2.6,2.6,26900
AVB,2023-04-21,174.1,174.1,171.1,173.3,423658
AVD,2023-04-21,20.2,20.2,19.9,20.1,107249
AVK,2023-04-21,11.7,11.8,11.7,11.7,51000
AVNS,2023-04-21,30.7,31.0,30.4,31.0,169600
AVNT,2023-04-21,39.5,39.5,38.6,39.1,255627
AVTR,2023-04-21,20.0,20.2,19.8,20.1,5513700
AVY,2023-04-21,178.6,178.7,176.9,178.1,470069
AWF,2023-04-21,9.9,9.9,9.8,9.8,180900
AWI,2023-04-21,72.8,72.8,71.7,72.0,271081
AWK,2023-04-21,150.5,151.8,149.6,150.9,837071
AWP,2023-04-21,4.0,4.0,3.9,4.0,112900
AWR,2023-04-21,92.1,92.4,90.8,91.2,335587
AX,2023-04-21,38.0,38.0,37.1,37.7,281600
AXL,2023-04-21,7.2,7.2,7.0,7.1,959500
AXP,2023-04-21,163.0,164.8,161.2,163.8,3882603
AXR,2023-04-21,15.0,15.0,14.8,15.0,4200
AXS,2023-04-21,56.7,56.8,55.6,56.0,848402
AXTA,2023-04-21,32.1,32.3,31.3,31.4,2046700
AYI,2023-04-21,159.8,159.9,156.9,157.4,279529
AYX,2023-04-21,50.7,52.6,50.6,52.1,908300
AZEK,2023-04-21,26.2,26.8,26.1,26.7,1592500
AZO,2023-04-21,2722.6,2722.6,2681.0,2681.4,135400
AZUL,2023-04-21,6.3,6.4,6.2,6.4,1440100
AZZ,2023-04-21,40.0,40.0,39.3,39.7,67850
B,2023-04-21,40.7,40.7,39.9,40.3,123845
BA,2023-04-21,208.0,208.4,204.2,205.1,3429200
BABA,2023-04-21,90.0,90.2,88.3,89.1,23086200
BAC,2023-04-21,29.8,30.0,29.4,29.9,44759016
BAH,2023-04-21,99.0,99.5,98.2,99.0,1121375
BAK,2023-04-21,7.7,7.7,7.2,7.3,344000
BALL,2023-04-21,51.8,52.1,51.3,52.1,929500
BALY,2023-04-21,18.5,18.6,18.1,18.5,259700
BAM,2023-04-21,32.7,32.7,32.4,32.6,1516690
BANC,2023-04-21,11.8,12.1,11.7,12.0,622234
BAP,2023-04-21,133.1,133.6,131.7,133.2,196300
BARK,2023-04-21,1.1,1.2,1.1,1.1,506600
BAX,2023-04-21,43.5,45.4,43.5,45.3,11376095
BB,2023-04-21,4.2,4.2,4.2,4.2,3951100
BBAI,2023-04-21,3.0,3.1,2.8,2.8,5442400
BBAR,2023-04-21,4.6,4.6,4.4,4.5,424600
BBD,2023-04-21,2.7,2.7,2.7,2.7,8210700
BBDC,2023-04-21,7.6,7.6,7.5,7.5,194080
BBDO,2023-04-21,2.4,2.4,2.3,2.3,7105
BBN,2023-04-21,17.6,17.7,17.4,17.6,80300
BBU,2023-04-21,18.4,18.4,18.1,18.4,5351
BBUC,2023-04-21,20.1,20.8,19.6,19.6,29900
BBVA,2023-04-21,7.4,7.4,7.3,7.4,1724100
BBW,2023-04-21,24.5,24.8,24.0,24.2,294600
BBWI,2023-04-21,34.8,35.7,34.7,35.6,3115200
BBY,2023-04-21,73.3,73.4,72.4,72.8,1686487
BC,2023-04-21,86.0,86.9,85.3,86.2,521103
BCAT,2023-04-21,15.0,15.0,14.9,15.0,263064
BCC,2023-04-21,67.6,67.9,66.0,66.2,345612
BCE,2023-04-21,47.5,47.7,47.3,47.6,1313369
BCH,2023-04-21,20.3,20.3,19.8,20.0,105600
BCO,2023-04-21,65.5,65.8,64.2,65.1,224617
BCS,2023-04-21,7.6,7.6,7.5,7.6,6438200
BCSF,2023-04-21,11.7,11.7,11.6,11.7,120047
BCX,2023-04-21,9.7,9.7,9.6,9.6,316800
BDC,2023-04-21,79.3,80.0,78.4,79.2,361255
BDJ,2023-04-21,8.5,8.5,8.4,8.4,271165
BDN,2023-04-21,4.2,4.2,3.9,4.0,3538045
BDX,2023-04-21,263.3,264.4,261.0,261.2,948350
BE,2023-04-21,18.1,18.2,17.8,17.9,12412100
BEDU,2023-04-21,2.3,2.3,2.3,2.3,3700
BEKE,2023-04-21,17.3,17.6,16.9,17.5,5829900
BEN,2023-04-21,26.9,27.0,26.6,26.7,2528052
BEP,2023-04-21,31.0,31.5,30.8,31.3,168656
BEPC,2023-04-21,33.4,34.1,33.2,34.0,427965
BEPH,2023-04-21,15.6,15.9,15.5,15.6,19500
BEPI,2023-04-21,15.4,15.8,15.4,15.8,16600
BERY,2023-04-21,58.3,58.3,57.4,57.9,462188
BEST,2023-04-21,2.9,3.0,2.9,3.0,32700
BFAC,2023-04-21,10.5,10.9,10.5,10.9,2000
BFAM,2023-04-21,76.1,76.5,74.7,76.4,518600
BFH,2023-04-21,28.4,28.4,27.7,28.2,641139
BFK,2023-04-21,10.0,10.0,9.9,10.0,46400
BFLY,2023-04-21,2.3,2.5,2.3,2.4,1626600
BFS,2023-04-21,36.9,37.0,36.4,36.5,20322
BFZ,2023-04-21,11.8,11.8,11.7,11.7,71263
BG,2023-04-21,96.7,96.7,94.6,95.1,715008
BGB,2023-04-21,10.9,10.9,10.8,10.8,86500
BGH,2023-04-21,13.3,13.3,13.2,13.2,53000
BGR,2023-04-21,12.3,12.3,12.1,12.2,27400
BGS,2023-04-21,15.5,15.7,15.3,15.6,537163
BGSF,2023-04-21,10.0,10.1,10.0,10.0,49765
BGT,2023-04-21,11.4,11.5,11.3,11.4,82000
BGX,2023-04-21,11.0,11.0,10.9,10.9,43200
BGY,2023-04-21,5.5,5.5,5.5,5.5,151100
BH,2023-04-21,170.3,175.0,170.3,174.2,4100
BHC,2023-04-21,7.7,7.8,7.6,7.7,1562600
BHE,2023-04-21,21.9,21.9,21.5,21.6,165334
BHG,2023-04-21,12.9,14.6,12.8,14.0,73043
BHIL,2023-04-21,1.1,1.1,1.1,1.1,340500
BHK,2023-04-21,10.8,10.8,10.7,10.8,63100
BHLB,2023-04-21,22.9,22.9,21.9,22.0,322509
BHP,2023-04-21,59.0,59.1,58.2,58.8,4056500
BHR,2023-04-21,3.8,3.8,3.7,3.8,209718
BHV,2023-04-21,10.8,10.8,10.7,10.7,1700
BHVN,2023-04-21,14.2,14.6,13.9,14.3,783300
BIG,2023-04-21,9.0,9.1,8.3,8.4,4250200
BIGZ,2023-04-21,7.5,7.6,7.5,7.6,495900
BILL,2023-04-21,78.5,79.6,77.2,79.4,1932400
BIO,2023-04-21,462.1,468.8,458.7,467.2,105500
BIP,2023-04-21,35.4,35.6,35.0,35.2,274429
BIPC,2023-04-21,44.0,44.0,43.0,43.4,358594
BIPH,2023-04-21,17.4,17.5,17.2,17.3,5700
BIPI,2023-04-21,17.3,17.5,17.0,17.0,2100
BIT,2023-04-21,14.5,14.7,14.4,14.7,229900
BJ,2023-04-21,78.1,78.6,77.5,77.5,1285600
BK,2023-04-21,44.5,44.6,44.0,44.0,5165860
BKD,2023-04-21,4.2,4.3,4.2,4.3,1438000
BKDT,2023-04-21,62.8,63.3,62.8,63.3,700
BKE,2023-04-21,34.2,34.4,33.8,34.0,223366
BKH,2023-04-21,65.5,65.9,64.6,65.4,300703
BKI,2023-04-21,56.0,56.1,55.5,55.8,1590100
BKKT,2023-04-21,1.3,1.4,1.3,1.4,776900
BKN,2023-04-21,11.7,11.7,11.5,11.5,93400
BKSY,2023-04-21,1.4,1.4,1.3,1.4,589900
BKT,2023-04-21,12.4,12.4,12.4,12.4,43500
BKU,2023-04-21,21.2,21.2,20.7,21.2,880237
BLCO,2023-04-21,17.2,17.5,17.1,17.1,186000
BLD,2023-04-21,223.0,223.0,217.6,218.0,319200
BLDR,2023-04-21,94.7,94.8,93.3,93.9,1091000
BLE,2023-04-21,10.4,10.4,10.4,10.4,66500
BLK,2023-04-21,695.5,696.3,678.9,680.9,774571
BLND,2023-04-21,0.8,0.8,0.8,0.8,812200
BLW,2023-04-21,12.9,12.9,12.8,12.9,37900
BLX,2023-04-21,18.7,18.7,18.4,18.5,77695
BMA,2023-04-21,18.5,19.0,18.0,18.1,130100
BMAC,2023-04-21,10.4,10.4,10.4,10.4,100
BME,2023-04-21,42.3,42.5,42.0,42.4,16800
BMEZ,2023-04-21,16.4,16.5,16.4,16.4,121907
BMI,2023-04-21,133.9,137.4,133.4,135.6,614890
BMN,2023-04-21,25.1,25.2,24.9,25.0,33100
BMO,2023-04-21,92.2,92.2,90.7,91.2,381847
BMY,2023-04-21,70.1,70.6,69.9,70.5,6543787
BN,2023-04-21,33.2,33.4,33.0,33.3,1763500
BNED,2023-04-21,1.5,1.5,1.4,1.4,259900
BNH,2023-04-21,16.5,16.8,16.4,16.6,12400
BNJ,2023-04-21,15.9,16.0,15.6,15.6,10400
BNL,2023-04-21,16.0,16.1,15.8,16.0,726341
BNRE,2023-04-21,33.3,33.4,33.0,33.4,5300
BNS,2023-04-21,50.8,51.0,50.2,50.4,1816394
BNY,2023-04-21,10.2,10.3,10.2,10.2,42300
BOAC,2023-04-21,10.0,10.0,10.0,10.0,3600
BOC,2023-04-21,21.3,21.3,20.7,21.0,174200
BODY,2023-04-21,0.4,0.5,0.4,0.4,705800
BOE,2023-04-21,10.2,10.2,10.1,10.1,88500
BOH,2023-04-21,49.6,49.6,48.3,48.8,650471
BOND,2023-04-21,92.7,92.7,92.4,92.4,131400
BOOT,2023-04-21,71.9,73.2,71.2,73.2,611000
BORR,2023-04-21,7.1,7.2,6.9,7.0,1836300
BOWL,2023-04-21,15.4,15.4,15.0,15.0,652200
BOX,2023-04-21,27.0,27.2,26.9,27.1,906600
BP,2023-04-21,39.4,39.7,39.3,39.6,7416322
BPT,2023-04-21,7.3,7.4,7.2,7.3,110400
BQ,2023-04-21,1.7,1.7,1.7,1.7,50300
BR,2023-04-21,143.3,144.1,142.3,143.7,486314
BRBR,2023-04-21,36.2,36.2,35.5,35.8,534900
BRC,2023-04-21,52.5,52.7,52.0,52.5,162339
BRCC,2023-04-21,4.9,5.1,4.9,5.1,394800
BRD,2023-04-21,10.4,10.4,10.4,10.4,6200
BRDG,2023-04-21,10.5,10.5,10.3,10.5,101151
BRDS,2023-04-21,3.6,3.8,3.6,3.7,222549
BRFS,2023-04-21,1.2,1.2,1.2,1.2,334700
BRO,2023-04-21,60.9,61.4,60.4,61.4,8431400
BROS,2023-04-21,30.1,30.7,29.7,30.6,564400
BRSP,2023-04-21,5.8,5.8,5.7,5.8,1014500
BRT,2023-04-21,18.6,18.6,18.4,18.6,37460
BRW,2023-04-21,8.1,8.2,8.0,8.2,139400
BRX,2023-04-21,20.6,20.7,20.4,20.7,1745498
BSAC,2023-04-21,17.7,17.8,17.5,17.8,651200
BSBR,2023-04-21,5.3,5.4,5.2,5.3,377090
BSIG,2023-04-21,23.8,23.8,23.3,23.6,85067
BSL,2023-04-21,12.6,12.6,12.6,12.6,33600
BSM,2023-04-21,16.8,16.9,16.6,16.9,390840
BST,2023-04-21,31.1,31.3,31.0,31.0,64000
BSTZ,2023-04-21,17.0,17.0,16.9,16.9,114258
BSX,2023-04-21,53.0,53.2,50.6,51.1,24525000
BTA,2023-04-21,9.8,9.8,9.7,9.8,43600
BTCM,2023-04-21,2.9,3.0,2.7,2.8,73200
BTI,2023-04-21,36.5,36.5,36.1,36.3,3442077
BTO,2023-04-21,29.2,29.6,28.9,29.1,27500
BTT,2023-04-21,21.4,21.6,21.3,21.4,72000
BTU,2023-04-21,24.5,24.6,24.0,24.1,3458419
BTZ,2023-04-21,10.4,10.4,10.3,10.3,125800
BUD,2023-04-21,65.3,65.6,65.1,65.5,3035200
BUI,2023-04-21,23.2,23.5,22.9,23.2,39000
BUR,2023-04-21,12.9,13.1,12.9,13.0,305700
BURL,2023-04-21,188.2,191.8,187.9,191.8,881500
BV,2023-04-21,5.2,5.3,5.2,5.3,331600
BVH,2023-04-21,29.8,30.0,29.5,29.6,39007
BVN,2023-04-21,7.8,7.8,7.5,7.6,2318700
BW,2023-04-21,6.1,6.2,6.1,6.2,229100
BWA,2023-04-21,48.7,49.0,48.3,49.0,1705739
BWG,2023-04-21,7.9,7.9,7.8,7.9,36500
BWNB,2023-04-21,21.6,21.6,21.1,21.5,9100
BWSN,2023-04-21,24.5,24.5,24.1,24.4,7600
BWXT,2023-04-21,63.9,64.1,63.2,63.9,519004
BX,2023-04-21,91.6,91.9,89.3,89.4,4892899
BXC,2023-04-21,74.2,74.2,72.2,72.3,124100
BXMT,2023-04-21,18.0,18.0,17.8,18.0,1616714
BXMX,2023-04-21,13.2,13.2,13.1,13.1,93100
BXP,2023-04-21,52.5,52.6,51.5,52.1,1473611
BXSL,2023-04-21,25.5,25.6,25.3,25.4,368600
BY,2023-04-21,19.8,19.8,19.5,19.7,60782
BYD,2023-04-21,68.0,68.3,67.4,68.2,791100
BYM,2023-04-21,11.2,11.3,11.2,11.2,32500
BYN,2023-04-21,10.3,10.6,10.3,10.5,19900
BZH,2023-04-21,16.8,17.2,16.7,17.2,211600
C,2023-04-21,49.0,49.2,48.3,49.0,14349050
CAAP,2023-04-21,11.4,11.4,11.1,11.2,67900
CABO,2023-04-21,696.0,699.6,684.2,689.2,29595
CACI,2023-04-21,307.9,308.9,306.5,308.1,96400
CADE,2023-04-21,20.9,21.0,20.2,20.4,1541868
CAE,2023-04-21,23.3,23.5,22.9,23.1,219900
CAF,2023-04-21,14.0,14.0,13.8,13.8,92300
CAG,2023-04-21,37.6,37.7,37.1,37.5,4045966
CAH,2023-04-21,80.5,80.6,79.7,80.1,1691667
CAL,2023-04-21,23.0,23.4,22.9,23.3,485828
CALX,2023-04-21,47.4,48.1,45.4,48.0,1709300
CANG,2023-04-21,1.2,1.2,1.1,1.2,239600
CANO,2023-04-21,1.2,1.2,1.1,1.2,1895000
CAPL,2023-04-21,21.9,21.9,21.6,21.7,17996
CARR,2023-04-21,45.4,45.5,45.0,45.2,4274922
CARS,2023-04-21,19.6,19.6,19.0,19.1,642200
CAT,2023-04-21,220.7,221.0,217.5,220.3,2712742
CATO,2023-04-21,8.5,8.5,8.4,8.4,56143
CB,2023-04-21,202.6,202.9,198.6,201.2,1812870
CBD,2023-04-21,3.2,3.2,3.0,3.0,715600
CBH,2023-04-21,8.5,8.5,8.5,8.5,12500
CBL,2023-04-21,25.3,25.6,24.8,25.0,262100
CBRE,2023-04-21,72.8,73.0,71.6,71.9,2504300
CBT,2023-04-21,74.8,74.8,73.3,73.9,260448
CBU,2023-04-21,48.2,48.2,47.1,47.3,487030
CBZ,2023-04-21,52.1,52.2,51.6,52.2,161900
CC,2023-04-21,28.5,28.6,28.1,28.2,752129
CCI,2023-04-21,127.0,127.4,124.6,126.0,3102257
CCJ,2023-04-21,25.5,25.7,25.2,25.5,2348300
CCK,2023-04-21,79.4,79.4,78.2,78.9,576476
CCL,2023-04-21,9.3,9.4,9.1,9.4,28680000
CCM,2023-04-21,1.4,1.4,1.4,1.4,5600
CCO,2023-04-21,1.2,1.3,1.2,1.3,938600
CCRD,2023-04-21,27.3,27.5,26.4,26.6,37500
CCS,2023-04-21,66.1,66.5,65.5,65.7,250508
CCU,2023-04-21,15.4,15.4,15.1,15.2,57321
CCV,2023-04-21,10.1,10.1,10.1,10.1,92300
CCVI,2023-04-21,10.1,10.1,10.1,10.1,41000
CCZ,2023-04-21,59.0,59.0,59.0,59.0,200
CDAY,2023-04-21,66.3,67.0,65.3,67.0,1448800
CDE,2023-04-21,3.7,3.7,3.6,3.6,5804900
CDRE,2023-04-21,22.0,22.0,21.6,21.7,56254
CE,2023-04-21,106.4,106.6,103.8,104.6,1033822
CEE,2023-04-21,8.2,8.4,8.2,8.2,11000
CEIX,2023-04-21,60.1,60.1,56.8,57.1,718861
CEM,2023-04-21,32.8,33.1,32.8,33.0,11600
CEN,2023-04-21,18.6,18.6,18.6,18.6,11900
CEPU,2023-04-21,6.0,6.1,5.8,5.9,86800
