Symbol,Date,Open,High,Low,Close,Volume
AI,2023-04-05,24.0,24.9,20.5,21.1,57114800
AIC,2023-04-05,24.1,24.1,23.8,23.8,700
AIF,2023-04-05,12.1,12.1,12.0,12.1,93000
AIG,2023-04-05,49.3,50.3,49.2,50.2,3468085
AIN,2023-04-05,87.5,87.5,85.5,86.5,135459
AIO,2023-04-05,17.1,17.4,16.9,17.0,77258
AIR,2023-04-05,53.0,53.3,52.4,53.0,202400
AIRC,2023-04-05,35.1,35.3,35.0,35.1,632862
AIT,2023-04-05,134.4,134.7,130.9,133.0,158541
AIU,2023-04-05,1.1,1.1,1.0,1.0,8500
AIV,2023-04-05,7.5,7.6,7.5,7.6,573300
AIZ,2023-04-05,116.6,119.2,116.5,118.8,524881
AIZN,2023-04-05,19.1,19.3,18.7,18.8,28500
AJG,2023-04-05,193.6,196.1,193.0,195.3,788046
AJX,2023-04-05,6.8,6.8,6.7,6.8,41831
AJXA,2023-04-05,24.1,24.1,24.1,24.1,500
AKA,2023-04-05,0.5,0.6,0.4,0.5,1247000
AKR,2023-04-05,13.7,13.8,13.5,13.5,432363
AL,2023-04-05,38.3,38.3,37.8,38.3,584727
ALB,2023-04-05,201.0,201.1,193.3,196.7,4606050
ALC,2023-04-05,69.2,69.8,69.2,69.3,1125800
ALCC,2023-04-05,10.1,10.2,10.1,10.1,54800
ALE,2023-04-05,64.1,65.0,64.0,64.7,214992
ALEX,2023-04-05,18.6,18.8,18.6,18.7,174128
ALG,2023-04-05,175.5,175.9,165.5,167.3,167919
ALIT,2023-04-05,8.8,8.8,8.5,8.6,2744800
ALK,2023-04-05,41.5,42.0,41.2,42.0,1838500
ALL,2023-04-05,111.7,115.5,111.1,114.9,1396617
ALLE,2023-04-05,99.2,99.9,98.0,99.2,1318855
ALLG,2023-04-05,2.3,2.4,2.3,2.3,38600
ALLY,2023-04-05,25.3,25.7,25.1,25.5,4559789
ALSN,2023-04-05,44.3,44.7,43.3,44.0,1041199
ALTG,2023-04-05,14.1,14.1,13.4,13.5,403800
ALV,2023-04-05,89.8,89.8,87.8,88.7,639137
ALX,2023-04-05,195.7,195.7,193.6,195.0,5175
AM,2023-04-05,10.5,10.6,10.4,10.5,2896505
AMBC,2023-04-05,15.0,15.1,14.8,15.0,288800
AMBP,2023-04-05,3.8,3.9,3.8,3.8,1214007
AMC,2023-04-05,4.1,4.1,3.9,4.1,30657200
AMCR,2023-04-05,11.2,11.3,11.2,11.3,9614768
AME,2023-04-05,138.1,138.5,134.4,135.7,1605913
AMG,2023-04-05,136.4,137.3,135.5,137.1,247901
AMH,2023-04-05,31.7,31.8,31.4,31.5,2517918
AMK,2023-04-05,30.1,30.5,29.7,30.2,120400
AMN,2023-04-05,81.9,83.0,81.6,82.9,662100
AMP,2023-04-05,296.3,298.6,294.9,298.5,736165
AMPS,2023-04-05,5.0,5.1,4.9,5.1,1314100
AMPX,2023-04-05,8.3,8.5,8.1,8.1,110300
AMPY,2023-04-05,7.2,7.2,7.0,7.1,302900
AMR,2023-04-05,156.0,158.3,152.5,157.0,218600
AMRC,2023-04-05,45.3,45.9,43.8,44.4,213500
AMRX,2023-04-05,1.3,1.4,1.3,1.3,320400
AMT,2023-04-05,203.5,207.8,203.4,204.7,2060205
AMWL,2023-04-05,2.3,2.3,2.2,2.2,1209400
AMX,2023-04-05,21.3,21.4,20.9,21.1,949700
AN,2023-04-05,130.0,131.2,127.3,128.9,801900
ANET,2023-04-05,165.4,165.8,162.2,162.9,2147400
ANF,2023-04-05,27.3,27.4,26.1,26.6,1426900
ANVS,2023-04-05,11.9,12.3,11.6,12.2,104500
AOD,2023-04-05,8.1,8.1,8.0,8.1,282200
AOMR,2023-04-05,7.4,7.6,7.4,7.6,57697
AON,2023-04-05,319.9,322.9,317.9,321.6,738682
AORT,2023-04-05,12.6,13.1,12.6,13.1,86200
AOS,2023-04-05,65.5,66.2,63.9,64.6,1698207
AP,2023-04-05,2.8,2.8,2.7,2.7,42600
APAM,2023-04-05,31.4,31.7,31.3,31.6,448912
APCA,2023-04-05,10.5,10.5,10.5,10.5,20000
APD,2023-04-05,283.7,286.9,281.9,283.9,943759
APE,2023-04-05,1.7,1.7,1.6,1.7,25802900
APG,2023-04-05,21.3,21.3,20.6,20.9,1049000
APGB,2023-04-05,10.2,10.2,10.2,10.2,590200
APH,2023-04-05,79.2,79.3,77.7,78.1,2337300
APLE,2023-04-05,15.3,15.4,15.2,15.3,1329481
APO,2023-04-05,61.5,62.2,60.1,61.4,2731618
APRN,2023-04-05,8.4,8.6,8.1,8.1,55486
APTV,2023-04-05,106.2,107.3,104.0,104.5,1287500
AQN,2023-04-05,8.4,8.6,8.4,8.5,4970987
AQNA,2023-04-05,23.2,23.4,23.1,23.1,12700
AQNB,2023-04-05,23.4,23.5,23.1,23.1,13000
AQNU,2023-04-05,30.0,30.3,29.8,30.1,66200
AR,2023-04-05,24.1,24.2,23.3,24.0,5352100
ARC,2023-04-05,3.1,3.2,3.1,3.1,69991
ARCH,2023-04-05,135.1,136.1,130.7,136.0,348553
ARCO,2023-04-05,7.3,7.3,7.1,7.2,905234
ARDC,2023-04-05,12.1,12.1,11.9,11.9,182900
ARE,2023-04-05,123.6,124.9,123.2,123.7,855654
ARES,2023-04-05,80.0,80.8,78.9,79.2,785275
ARGD,2023-04-05,22.4,22.5,22.2,22.5,7100
ARGO,2023-04-05,29.4,29.4,29.3,29.4,336800
ARI,2023-04-05,9.0,9.1,8.9,9.1,1295794
ARIS,2023-04-05,7.4,7.7,7.4,7.7,362751
ARL,2023-04-05,20.1,20.5,20.1,20.5,1900
ARLO,2023-04-05,6.2,6.4,6.2,6.3,935400
ARMK,2023-04-05,34.3,34.6,34.2,34.5,1735413
ARNC,2023-04-05,25.4,25.7,24.9,25.3,1213800
AROC,2023-04-05,9.9,10.0,9.9,10.0,635674
ARR,2023-04-05,5.3,5.4,5.3,5.4,4155397
ARW,2023-04-05,119.7,120.3,118.7,119.7,271300
ASA,2023-04-05,17.0,17.0,16.2,16.6,50500
ASAI,2023-04-05,14.4,14.4,13.3,13.9,1463900
ASAN,2023-04-05,20.1,20.2,18.6,19.5,2802700
ASB,2023-04-05,17.4,17.7,17.4,17.4,1684562
ASC,2023-04-05,14.3,14.6,14.0,14.6,573491
ASG,2023-04-05,5.2,5.2,5.1,5.1,127000
ASGI,2023-04-05,17.7,17.9,17.7,17.9,43700
ASGN,2023-04-05,80.7,80.9,78.6,79.1,266300
ASH,2023-04-05,100.7,101.9,100.1,101.4,399507
ASIX,2023-04-05,38.5,39.7,38.5,39.7,179857
ASPN,2023-04-05,7.0,7.2,6.4,6.6,892000
ASR,2023-04-05,309.0,309.0,301.1,301.1,27800
ASX,2023-04-05,7.8,7.8,7.6,7.7,5792297
ATAQ,2023-04-05,10.2,10.2,10.2,10.2,0
ATEK,2023-04-05,10.3,10.3,10.3,10.3,600
ATEN,2023-04-05,14.6,14.7,14.5,14.6,488125
ATGE,2023-04-05,37.7,38.3,37.5,38.1,198600
ATHM,2023-04-05,32.9,32.9,31.3,31.7,239600
ATI,2023-04-05,37.8,38.1,36.6,37.6,924100
ATIP,2023-04-05,13.3,13.4,12.6,12.8,3047
ATKR,2023-04-05,128.3,129.3,123.0,127.2,814200
ATO,2023-04-05,111.5,115.3,111.5,114.8,907032
ATR,2023-04-05,117.7,119.2,117.2,119.1,249717
ATS,2023-04-05,41.4,41.4,41.4,41.4,11100
ATTO,2023-04-05,1.9,2.0,1.9,1.9,1100
ATUS,2023-04-05,3.1,3.3,3.1,3.2,3393100
AU,2023-04-05,26.5,26.8,26.1,26.7,7224800
AUB,2023-04-05,34.1,34.5,33.7,33.9,529635
AVA,2023-04-05,42.6,43.7,42.4,43.6,420124
AVAL,2023-04-05,2.4,2.4,2.3,2.3,29900
AVB,2023-04-05,165.9,167.6,165.6,166.3,1099927
AVD,2023-04-05,20.9,21.0,20.6,21.0,124592
AVK,2023-04-05,11.4,11.5,11.2,11.3,137500
AVNS,2023-04-05,29.7,30.5,29.5,30.4,396200
AVNT,2023-04-05,39.2,39.9,39.1,39.7,321404
AVTR,2023-04-05,20.7,21.0,20.6,20.8,4582600
AVY,2023-04-05,174.8,176.8,174.8,176.8,456371
AWF,2023-04-05,9.7,9.8,9.5,9.7,313500
AWI,2023-04-05,68.0,68.6,67.3,68.2,526264
AWK,2023-04-05,148.2,150.9,147.3,150.2,905602
AWP,2023-04-05,4.1,4.1,4.0,4.0,267400
AWR,2023-04-05,90.0,91.7,89.8,91.7,151799
AX,2023-04-05,36.0,36.9,35.9,36.6,563600
AXL,2023-04-05,7.4,7.5,7.2,7.3,826000
AXP,2023-04-05,160.6,161.6,160.2,161.1,2346826
AXR,2023-04-05,14.7,15.1,14.1,14.4,10900
AXS,2023-04-05,53.6,54.3,53.5,53.7,559201
AXTA,2023-04-05,29.8,30.2,29.6,30.1,2491400
AYI,2023-04-05,161.0,163.2,158.8,161.7,745090
AYX,2023-04-05,56.8,56.8,53.5,53.6,1114700
AZEK,2023-04-05,23.1,23.4,22.5,22.7,2034000
AZO,2023-04-05,2502.1,2511.8,2488.3,2494.4,159500
AZUL,2023-04-05,6.5,6.6,6.2,6.4,1784700
AZZ,2023-04-05,40.0,40.0,38.4,38.8,192846
B,2023-04-05,39.0,39.3,38.7,39.1,136315
BA,2023-04-05,212.2,214.2,208.7,210.0,4138400
BABA,2023-04-05,99.2,100.4,97.7,98.6,20117700
BAC,2023-04-05,27.7,27.9,27.5,27.6,47799352
BAH,2023-04-05,95.0,96.0,94.7,95.0,1242265
BAK,2023-04-05,7.6,7.8,7.4,7.8,506500
BALL,2023-04-05,54.2,54.6,52.9,53.2,1691000
BALY,2023-04-05,18.9,19.0,18.4,18.5,143600
BAM,2023-04-05,31.6,31.8,31.4,31.6,1456632
BANC,2023-04-05,12.1,12.2,12.0,12.2,539330
BAP,2023-04-05,129.7,131.1,128.5,129.6,187500
BARK,2023-04-05,1.3,1.3,1.2,1.2,1162800
BAX,2023-04-05,40.7,42.5,40.6,42.3,11518836
BB,2023-04-05,4.6,4.7,4.5,4.5,3858300
BBAI,2023-04-05,2.5,2.6,2.0,2.2,12782700
BBAR,2023-04-05,3.9,4.0,3.9,4.0,605400
BBD,2023-04-05,2.6,2.7,2.6,2.6,22751700
BBDC,2023-04-05,7.8,7.8,7.6,7.6,419798
BBDO,2023-04-05,2.3,2.4,2.3,2.3,24455
BBN,2023-04-05,18.1,18.2,18.1,18.1,108400
BBU,2023-04-05,18.2,18.2,17.2,17.4,7787
BBUC,2023-04-05,19.5,19.8,18.9,19.0,27500
BBVA,2023-04-05,7.0,7.1,7.0,7.0,1419840
BBW,2023-04-05,23.8,23.8,23.2,23.6,364500
BBWI,2023-04-05,36.2,36.3,35.1,35.7,3496600
BBY,2023-04-05,77.4,77.4,75.8,76.3,2529892
BC,2023-04-05,79.1,79.3,76.6,77.5,774804
BCAT,2023-04-05,14.9,14.9,14.8,14.9,374233
BCC,2023-04-05,60.4,61.0,59.9,60.9,226442
BCE,2023-04-05,46.4,47.0,46.4,47.0,1935598
BCH,2023-04-05,19.3,19.3,19.0,19.2,91200
BCO,2023-04-05,64.2,64.9,63.6,64.2,134480
BCS,2023-04-05,7.4,7.5,7.3,7.4,7063600
BCSF,2023-04-05,11.8,11.8,11.6,11.7,114898
BCX,2023-04-05,9.7,9.7,9.6,9.6,221300
BDC,2023-04-05,83.0,83.5,79.8,80.3,287706
BDJ,2023-04-05,8.4,8.5,8.4,8.5,434989
BDN,2023-04-05,4.3,4.4,4.2,4.3,2247445
BDX,2023-04-05,249.4,252.9,248.6,251.7,853932
BE,2023-04-05,18.8,19.1,17.9,18.3,2905300
BEDU,2023-04-05,2.3,2.3,2.3,2.3,3300
BEKE,2023-04-05,19.1,19.2,18.4,18.6,3213700
BEN,2023-04-05,26.4,26.7,26.3,26.6,3169727
BEP,2023-04-05,30.4,30.9,30.3,30.5,135484
BEPC,2023-04-05,33.8,34.2,33.7,33.8,514090
BEPH,2023-04-05,15.3,15.4,15.1,15.1,18900
BEPI,2023-04-05,15.4,15.7,15.2,15.6,20100
BERY,2023-04-05,57.3,57.8,56.8,57.7,731084
BEST,2023-04-05,2.6,2.6,2.0,2.4,92300
BFAC,2023-04-05,10.4,10.4,10.4,10.4,25300
BFAM,2023-04-05,77.4,77.7,75.7,75.7,435200
BFH,2023-04-05,28.9,29.2,28.5,28.9,577042
BFK,2023-04-05,10.1,10.2,10.1,10.2,70100
BFLY,2023-04-05,2.3,2.4,2.0,2.1,8503600
BFS,2023-04-05,38.7,38.8,37.9,38.1,28553
BFZ,2023-04-05,11.7,11.8,11.7,11.8,110388
BG,2023-04-05,94.1,94.1,91.8,92.2,1774737
BGB,2023-04-05,10.7,10.7,10.6,10.6,203500
BGH,2023-04-05,13.0,13.1,12.9,12.9,58500
BGR,2023-04-05,12.4,12.6,12.4,12.5,81700
BGS,2023-04-05,15.4,15.6,15.0,15.1,1274413
BGSF,2023-04-05,9.8,9.8,9.7,9.7,48518
BGT,2023-04-05,11.4,11.4,11.2,11.4,87600
BGX,2023-04-05,10.9,10.9,10.8,10.8,74700
BGY,2023-04-05,5.4,5.5,5.4,5.4,174800
BH,2023-04-05,168.0,168.0,166.0,166.8,900
BHC,2023-04-05,7.5,7.5,7.3,7.4,1621600
BHE,2023-04-05,23.0,23.2,22.8,23.0,247389
BHG,2023-04-05,16.3,16.3,15.4,16.0,44506
BHIL,2023-04-05,1.1,1.1,0.9,0.9,2691600
BHK,2023-04-05,11.0,11.0,10.8,10.9,167200
BHLB,2023-04-05,23.9,24.1,23.8,23.9,374440
BHP,2023-04-05,60.3,60.7,59.9,60.6,2393000
BHR,2023-04-05,3.8,3.8,3.7,3.8,223577
BHV,2023-04-05,11.1,11.1,11.1,11.1,0
BHVN,2023-04-05,13.5,13.6,12.7,13.0,1351400
BIG,2023-04-05,11.4,11.4,10.7,10.8,1244000
BIGZ,2023-04-05,7.6,7.6,7.4,7.5,775300
BILL,2023-04-05,79.3,79.3,73.3,74.9,2014600
BIO,2023-04-05,460.0,468.8,460.0,463.8,80100
BIP,2023-04-05,33.4,33.7,33.3,33.6,201002
BIPC,2023-04-05,45.4,46.1,45.4,45.8,237720
BIPH,2023-04-05,17.8,17.8,17.2,17.6,8600
BIPI,2023-04-05,17.8,17.8,17.1,17.6,39300
BIT,2023-04-05,14.6,14.6,14.4,14.4,157400
BJ,2023-04-05,76.0,76.5,75.5,76.2,1391000
BK,2023-04-05,44.1,45.0,44.1,44.9,3473869
BKD,2023-04-05,2.8,2.9,2.8,2.8,1132400
BKDT,2023-04-05,45.6,45.6,45.6,45.6,0
BKE,2023-04-05,35.4,35.4,34.5,34.9,396501
BKH,2023-04-05,63.6,65.2,63.6,65.1,615662
BKI,2023-04-05,57.1,57.7,57.1,57.3,493900
BKKT,2023-04-05,1.6,1.6,1.5,1.5,1210600
BKN,2023-04-05,11.9,12.1,11.9,12.1,37000
BKSY,2023-04-05,1.4,1.4,1.3,1.3,537100
BKT,2023-04-05,12.8,12.9,12.8,12.9,52200
BKU,2023-04-05,21.1,21.5,20.6,20.9,1216988
BLCO,2023-04-05,17.2,17.5,17.0,17.3,158600
BLD,2023-04-05,192.0,192.5,188.2,189.7,292100
BLDR,2023-04-05,86.6,86.9,84.8,86.0,2086200
BLE,2023-04-05,10.6,10.6,10.6,10.6,122600
BLK,2023-04-05,652.4,656.9,651.3,656.0,426144
BLND,2023-04-05,0.9,1.0,0.9,0.9,528400
BLW,2023-04-05,13.1,13.2,12.9,13.1,64000
BLX,2023-04-05,16.8,16.9,16.6,16.8,71822
BMA,2023-04-05,17.7,18.1,17.5,18.0,126700
BMAC,2023-04-05,10.4,10.4,10.4,10.4,113100
BME,2023-04-05,41.5,42.1,41.4,42.0,24400
BMEZ,2023-04-05,16.4,16.6,16.3,16.5,345632
BMI,2023-04-05,120.1,120.1,118.1,119.1,81914
BMN,2023-04-05,25.0,25.1,25.0,25.1,14200
BMO,2023-04-05,88.8,88.9,88.0,88.8,779875
BMY,2023-04-05,69.5,70.2,69.0,69.8,7739025
BN,2023-04-05,31.7,31.8,31.4,31.6,1417000
BNED,2023-04-05,1.4,1.5,1.4,1.5,545300
BNH,2023-04-05,15.9,16.0,15.5,16.0,55500
BNJ,2023-04-05,15.4,15.5,15.1,15.5,8100
BNL,2023-04-05,16.8,16.9,16.6,16.7,615562
BNRE,2023-04-05,31.8,31.8,31.4,31.6,6000
BNS,2023-04-05,49.7,50.2,49.5,50.1,1241317
BNY,2023-04-05,10.4,10.5,10.4,10.4,32800
BOAC,2023-04-05,10.0,10.0,10.0,10.0,4000
BOC,2023-04-05,22.5,22.9,22.5,22.7,98500
BODY,2023-04-05,0.5,0.5,0.5,0.5,211400
BOE,2023-04-05,10.0,10.0,9.9,9.9,87400
BOH,2023-04-05,49.2,50.0,48.6,49.7,833741
BOND,2023-04-05,93.4,93.6,93.3,93.4,148100
BOOT,2023-04-05,72.6,73.5,71.4,72.3,657500
BORR,2023-04-05,7.7,7.7,7.3,7.3,1410700
BOWL,2023-04-05,16.1,16.1,15.3,15.8,1068500
BOX,2023-04-05,26.7,27.0,26.5,26.9,2046600
BP,2023-04-05,40.0,40.0,39.4,39.9,12097438
BPT,2023-04-05,8.9,8.9,8.5,8.7,346900
BQ,2023-04-05,1.2,1.2,1.1,1.2,37900
BR,2023-04-05,143.1,143.9,140.2,140.9,591271
BRBR,2023-04-05,33.9,35.0,33.6,34.9,1345600
BRC,2023-04-05,52.0,52.4,51.3,51.7,180144
BRCC,2023-04-05,5.1,5.1,4.8,5.0,735000
BRD,2023-04-05,10.4,10.4,10.4,10.4,0
BRDG,2023-04-05,10.5,10.6,9.9,10.5,298621
BRDS,2023-04-05,5.7,6.2,5.0,5.7,967441
BRFS,2023-04-05,1.2,1.3,1.2,1.2,4051900
BRO,2023-04-05,57.6,58.8,57.6,58.8,1006246
BROS,2023-04-05,33.4,33.6,31.8,31.9,1754100
BRSP,2023-04-05,5.6,5.7,5.6,5.7,1131200
BRT,2023-04-05,18.6,19.0,18.6,18.7,52968
BRW,2023-04-05,8.3,8.3,8.1,8.2,52400
BRX,2023-04-05,20.9,21.0,20.7,20.8,3010782
BSAC,2023-04-05,17.5,17.8,17.5,17.8,278800
BSBR,2023-04-05,5.2,5.3,5.2,5.2,700434
BSIG,2023-04-05,22.1,22.3,21.9,22.0,136802
BSL,2023-04-05,12.8,12.8,12.6,12.7,34500
BSM,2023-04-05,16.2,16.2,15.6,15.7,630972
BST,2023-04-05,31.7,31.9,31.4,31.5,65600
BSTZ,2023-04-05,17.8,17.9,17.3,17.4,251054
BSX,2023-04-05,50.2,50.9,50.1,50.7,7175400
BTA,2023-04-05,9.9,10.1,9.9,10.1,51800
BTCM,2023-04-05,2.6,2.6,2.3,2.4,105500
BTI,2023-04-05,35.2,35.2,34.9,35.0,4869543
BTO,2023-04-05,29.2,29.8,28.9,28.9,75700
BTT,2023-04-05,21.5,21.7,21.5,21.6,112100
BTU,2023-04-05,25.8,26.0,25.3,25.9,1827172
BTZ,2023-04-05,10.4,10.4,10.4,10.4,210800
BUD,2023-04-05,66.9,67.0,66.5,66.5,1751800
BUI,2023-04-05,23.2,23.3,22.8,23.1,43300
BUR,2023-04-05,11.7,11.9,11.6,11.7,1156800
BURL,2023-04-05,203.6,204.2,198.5,198.8,969000
BV,2023-04-05,5.3,5.3,5.2,5.2,234700
BVH,2023-04-05,27.5,27.5,27.1,27.4,34086
BVN,2023-04-05,8.5,8.5,8.1,8.4,1821300
BW,2023-04-05,5.7,5.7,5.4,5.6,373700
BWA,2023-04-05,47.2,47.2,46.1,46.4,2038041
BWG,2023-04-05,8.1,8.1,8.1,8.1,38700
BWNB,2023-04-05,21.6,21.6,21.2,21.2,6100
BWSN,2023-04-05,24.6,24.6,24.3,24.4,5200
BWXT,2023-04-05,62.5,62.9,62.0,62.5,388113
BX,2023-04-05,80.3,81.6,79.3,81.4,4717213
BXC,2023-04-05,63.2,63.2,61.9,62.6,93500
BXMT,2023-04-05,17.7,17.8,17.6,17.7,2324217
BXMX,2023-04-05,13.2,13.3,13.1,13.1,102600
BXP,2023-04-05,52.4,52.9,51.8,52.5,2041342
BXSL,2023-04-05,24.0,24.1,23.8,24.0,597400
BY,2023-04-05,20.6,20.6,20.3,20.5,108058
BYD,2023-04-05,63.3,63.6,62.2,62.6,565273
BYM,2023-04-05,11.5,11.7,11.5,11.7,59900
BYN,2023-04-05,10.4,10.4,10.4,10.4,200
BZH,2023-04-05,15.6,15.8,15.5,15.7,488100
C,2023-04-05,45.5,46.2,45.3,45.8,11582756
CAAP,2023-04-05,10.1,10.1,9.9,10.0,35800
CABO,2023-04-05,681.0,696.0,680.5,696.0,53477
CACI,2023-04-05,298.0,301.7,296.4,297.8,146800
CADE,2023-04-05,19.6,20.3,19.6,20.0,1347843
CAE,2023-04-05,23.0,23.3,22.9,23.0,256700
CAF,2023-04-05,14.2,14.2,14.1,14.1,17200
CAG,2023-04-05,37.6,38.9,37.5,38.3,9835238
CAH,2023-04-05,77.0,79.5,76.9,79.4,2948840
CAL,2023-04-05,21.7,21.8,21.3,21.7,443202
CALX,2023-04-05,55.3,56.0,54.9,55.8,557800
CANG,2023-04-05,1.1,1.2,1.1,1.1,29900
CANO,2023-04-05,1.3,1.4,1.3,1.3,4222500
CAPL,2023-04-05,21.7,21.7,21.4,21.5,16069
CARR,2023-04-05,43.2,43.2,41.7,42.1,6320845
CARS,2023-04-05,19.0,19.2,18.6,18.8,368500
CAT,2023-04-05,216.2,217.9,211.6,213.5,4265252
CATO,2023-04-05,8.5,8.8,8.5,8.7,94196
CB,2023-04-05,194.3,197.2,194.3,196.0,1227351
CBD,2023-04-05,2.9,2.9,2.8,2.9,1535100
CBH,2023-04-05,8.6,8.6,8.6,8.6,27200
CBL,2023-04-05,25.9,26.1,25.8,25.9,61500
CBRE,2023-04-05,70.2,70.9,69.5,70.1,2099000
CBT,2023-04-05,74.7,75.1,74.1,74.6,244473
CBU,2023-04-05,49.8,50.2,49.0,49.4,402964
CBZ,2023-04-05,48.6,48.8,48.1,48.4,187300
CC,2023-04-05,28.9,29.0,28.4,28.7,1265983
CCI,2023-04-05,134.0,136.3,133.4,133.7,1780389
CCJ,2023-04-05,25.4,25.9,25.0,25.1,3471500
CCK,2023-04-05,80.3,80.5,78.8,79.4,803288
CCL,2023-04-05,9.8,9.9,9.6,9.7,25510600
CCM,2023-04-05,1.2,1.4,1.2,1.3,1300
CCO,2023-04-05,1.1,1.1,1.0,1.1,2287700
CCRD,2023-04-05,28.3,28.6,27.0,27.0,23300
CCS,2023-04-05,61.0,61.6,60.5,61.3,147600
CCU,2023-04-05,15.1,15.3,14.9,15.1,88232
CCV,2023-04-05,10.1,10.1,10.1,10.1,20800
CCVI,2023-04-05,10.1,10.1,10.1,10.1,369300
CCZ,2023-04-05,57.0,58.0,57.0,58.0,1000
CDAY,2023-04-05,71.9,72.3,69.1,69.3,1141300
CDE,2023-04-05,4.3,4.3,4.2,4.2,6191900
CDRE,2023-04-05,21.0,21.2,21.0,21.1,56542
CE,2023-04-05,105.2,106.9,104.4,106.8,798081
CEE,2023-04-05,8.7,8.7,8.3,8.4,5900
CEIX,2023-04-05,59.3,60.4,58.5,60.1,518676
CEM,2023-04-05,32.7,33.0,32.5,33.0,32600
CEN,2023-04-05,19.2,19.3,19.1,19.2,33500
