Symbol,Date,Open,High,Low,Close,Volume
AQNA,2023-05-12,23.1,23.3,23.1,23.2,8300
AQNB,2023-05-12,22.9,23.1,22.8,23.0,31400
AQNU,2023-05-12,30.6,31.0,30.4,30.6,319700
AR,2023-05-12,21.1,21.8,20.7,21.7,5536000
ARC,2023-05-12,2.9,3.0,2.8,2.9,169166
ARCH,2023-05-12,126.0,127.3,122.3,123.6,671853
ARCO,2023-05-12,8.5,8.6,8.3,8.5,962855
ARDC,2023-05-12,12.1,12.1,11.9,12.0,50900
ARE,2023-05-12,120.6,121.0,118.1,119.5,798545
ARES,2023-05-12,81.8,82.0,80.4,82.0,653092
ARGD,2023-05-12,22.0,22.2,21.8,21.9,5300
ARGO,2023-05-12,29.4,29.4,29.3,29.4,564600
ARI,2023-05-12,9.6,9.7,9.5,9.6,778736
ARIS,2023-05-12,8.9,9.3,8.9,9.1,168796
ARL,2023-05-12,17.5,17.8,17.5,17.7,2400
ARLO,2023-05-12,7.4,9.3,7.3,9.0,7084900
ARMK,2023-05-12,37.4,37.5,36.8,37.2,3253894
ARNC,2023-05-12,29.1,29.1,28.9,28.9,4233300
AROC,2023-05-12,9.6,9.7,9.5,9.5,476900
ARR,2023-05-12,5.0,5.0,4.9,4.9,3743452
ARW,2023-05-12,119.4,119.7,117.2,119.1,400000
ASA,2023-05-12,16.5,16.8,16.5,16.6,20300
ASAI,2023-05-12,11.8,12.0,11.6,11.8,234200
ASAN,2023-05-12,17.5,17.5,16.7,17.2,1962200
ASB,2023-05-12,14.9,14.9,14.5,14.7,1935698
ASC,2023-05-12,13.2,13.5,12.8,12.8,533835
ASG,2023-05-12,5.1,5.1,5.0,5.0,114800
ASGI,2023-05-12,17.7,17.8,17.7,17.7,35500
ASGN,2023-05-12,64.2,65.1,64.2,64.7,282600
ASH,2023-05-12,88.4,91.1,88.4,90.4,709041
ASIX,2023-05-12,34.0,34.2,33.3,33.5,86175
ASPN,2023-05-12,7.5,7.7,7.4,7.6,602800
ASR,2023-05-12,285.9,290.4,285.6,286.5,31700
ASX,2023-05-12,6.9,6.9,6.8,6.9,4230281
ATAQ,2023-05-12,10.2,10.2,10.2,10.2,500
ATEK,2023-05-12,10.3,10.3,10.3,10.3,10200
ATEN,2023-05-12,13.9,14.1,13.9,13.9,880747
ATGE,2023-05-12,41.2,41.4,40.9,41.2,203800
ATHM,2023-05-12,29.7,31.3,29.7,30.9,835700
ATI,2023-05-12,36.3,36.4,34.9,35.1,1217400
ATIP,2023-05-12,12.2,12.4,11.5,11.9,12262
ATKR,2023-05-12,123.1,125.5,122.8,124.2,634900
ATO,2023-05-12,119.0,119.4,117.9,119.2,933625
ATR,2023-05-12,119.7,120.9,119.3,120.8,168376
ATS,2023-05-12,41.8,41.8,41.8,41.8,400
ATTO,2023-05-12,0.9,0.9,0.9,0.9,10900
ATUS,2023-05-12,2.7,2.7,2.5,2.6,3246000
AU,2023-05-12,24.8,25.8,24.8,25.5,5036700
AUB,2023-05-12,23.9,23.9,23.3,23.6,263517
AVA,2023-05-12,44.0,44.2,43.8,44.0,245118
AVAL,2023-05-12,2.3,2.4,2.3,2.4,57700
AVB,2023-05-12,180.9,180.9,178.6,180.2,404234
AVD,2023-05-12,15.9,16.7,15.9,16.6,192948
AVK,2023-05-12,11.6,11.6,11.4,11.6,50600
AVNS,2023-05-12,23.2,23.2,22.6,23.0,184400
AVNT,2023-05-12,38.8,38.9,38.2,38.6,346086
AVTR,2023-05-12,20.4,20.5,20.1,20.2,5014300
AVY,2023-05-12,173.2,173.9,170.9,173.1,460005
AWF,2023-05-12,9.8,9.8,9.6,9.7,174700
AWI,2023-05-12,65.9,66.4,64.9,65.5,285108
AWK,2023-05-12,150.4,151.2,149.2,149.8,850200
AWP,2023-05-12,3.9,3.9,3.8,3.8,194300
AWR,2023-05-12,91.0,92.5,90.2,91.8,166898
AX,2023-05-12,37.5,37.5,36.2,36.6,500300
AXL,2023-05-12,7.2,7.3,7.0,7.1,710700
AXP,2023-05-12,149.3,149.3,147.1,147.9,2320020
AXR,2023-05-12,13.6,13.9,13.6,13.8,3600
AXS,2023-05-12,55.5,55.5,54.4,54.7,246177
AXTA,2023-05-12,30.5,30.6,29.8,30.1,1749700
AYI,2023-05-12,158.0,159.5,155.8,157.3,184881
AYX,2023-05-12,36.7,37.0,35.3,35.8,1289500
AZEK,2023-05-12,25.4,25.5,24.7,24.9,1320100
AZO,2023-05-12,2721.3,2744.2,2698.7,2729.1,110200
AZUL,2023-05-12,7.9,8.0,7.6,7.8,3846200
AZZ,2023-05-12,36.2,36.5,35.4,35.7,51419
B,2023-05-12,40.6,40.8,40.2,40.6,97602
BA,2023-05-12,201.8,203.1,198.8,200.7,3168000
BABA,2023-05-12,86.7,86.7,84.8,85.3,19031400
BAC,2023-05-12,27.5,27.5,26.9,27.1,38142000
BAH,2023-05-12,92.4,92.9,91.6,92.8,562720
BAK,2023-05-12,10.1,10.1,9.6,9.9,2409800
BALL,2023-05-12,57.3,57.7,55.3,56.2,1643100
BALY,2023-05-12,15.0,15.0,14.2,14.6,423300
BAM,2023-05-12,32.3,32.7,31.0,31.5,1587206
BANC,2023-05-12,10.1,10.2,9.9,10.1,910047
BAP,2023-05-12,140.6,141.5,136.6,137.0,215900
BARK,2023-05-12,1.1,1.1,1.0,1.1,470500
BAX,2023-05-12,43.4,43.5,42.3,42.5,5003177
BB,2023-05-12,5.1,5.2,4.9,5.0,4785100
BBAI,2023-05-12,2.5,2.5,2.3,2.4,4887400
BBAR,2023-05-12,4.6,4.7,4.5,4.6,802600
BBD,2023-05-12,3.1,3.2,3.1,3.2,25280200
BBDC,2023-05-12,7.4,7.4,7.3,7.3,346650
BBDO,2023-05-12,2.7,2.7,2.7,2.7,15305
BBN,2023-05-12,17.8,17.9,17.7,17.7,75500
BBU,2023-05-12,16.9,17.5,16.9,17.4,18561
BBUC,2023-05-12,18.8,19.9,18.8,19.9,27500
BBVA,2023-05-12,7.2,7.2,7.1,7.1,7504900
BBW,2023-05-12,21.8,22.0,21.1,21.4,198600
BBWI,2023-05-12,32.5,33.0,32.0,33.0,3551300
BBY,2023-05-12,71.7,71.9,70.8,71.7,2147283
BC,2023-05-12,77.1,77.5,76.1,77.0,593156
BCAT,2023-05-12,14.9,14.9,14.8,14.8,287817
BCC,2023-05-12,74.0,74.6,72.5,73.4,225352
BCE,2023-05-12,47.7,47.7,47.1,47.3,935041
BCH,2023-05-12,22.5,22.7,22.3,22.7,145400
BCO,2023-05-12,65.5,65.9,64.6,65.2,158958
BCS,2023-05-12,7.7,7.8,7.6,7.7,7212900
BCSF,2023-05-12,12.3,12.4,12.1,12.3,213969
BCX,2023-05-12,9.0,9.1,9.0,9.1,217000
BDC,2023-05-12,82.2,83.4,81.7,83.3,344900
BDJ,2023-05-12,8.2,8.3,8.2,8.2,289190
BDN,2023-05-12,3.8,3.8,3.6,3.6,2324954
BDX,2023-05-12,251.7,252.7,250.4,252.5,862177
BE,2023-05-12,13.1,13.3,12.3,12.7,20142600
BEDU,2023-05-12,1.8,1.8,1.8,1.8,0
BEKE,2023-05-12,16.4,16.6,16.3,16.5,4279700
BEN,2023-05-12,24.7,24.7,24.2,24.5,2363286
BEP,2023-05-12,31.6,32.2,31.4,31.8,212809
BEPC,2023-05-12,35.5,35.8,35.2,35.5,486394
BEPH,2023-05-12,15.1,15.3,15.1,15.2,9800
BEPI,2023-05-12,15.1,15.2,15.1,15.1,4400
BERY,2023-05-12,58.1,58.4,57.0,57.5,799523
BEST,2023-05-12,2.8,2.9,2.7,2.8,17700
BFAC,2023-05-12,10.5,10.5,10.5,10.5,2800
BFAM,2023-05-12,90.2,91.1,86.9,88.8,764300
BFH,2023-05-12,26.9,27.0,26.2,26.7,576560
BFK,2023-05-12,9.9,9.9,9.8,9.9,73900
BFLY,2023-05-12,1.8,1.9,1.8,1.8,1962200
BFS,2023-05-12,33.9,34.3,33.3,33.8,36995
BFZ,2023-05-12,11.9,11.9,11.8,11.9,67877
BG,2023-05-12,90.1,90.8,89.7,90.3,769071
BGB,2023-05-12,10.6,10.7,10.6,10.6,61500
BGH,2023-05-12,13.2,13.2,13.1,13.1,25300
BGR,2023-05-12,11.9,12.0,11.7,11.7,36500
BGS,2023-05-12,13.6,13.6,13.1,13.3,982922
BGSF,2023-05-12,9.7,9.9,9.2,9.3,19913
BGT,2023-05-12,11.2,11.2,11.1,11.2,74100
BGX,2023-05-12,10.9,10.9,10.8,10.9,23500
BGY,2023-05-12,5.6,5.6,5.5,5.6,98200
BH,2023-05-12,184.5,184.5,182.8,183.3,2300
BHC,2023-05-12,5.8,5.8,5.6,5.7,2662800
BHE,2023-05-12,21.5,21.6,21.1,21.5,172500
BHG,2023-05-12,16.0,17.2,15.3,15.5,53549
BHIL,2023-05-12,1.6,1.7,1.4,1.4,600900
BHK,2023-05-12,10.8,10.9,10.5,10.6,460100
BHLB,2023-05-12,19.0,19.0,18.7,19.0,144466
BHP,2023-05-12,58.1,58.7,58.0,58.3,2182100
BHR,2023-05-12,4.1,4.2,3.9,4.0,294186
BHV,2023-05-12,10.6,10.7,10.6,10.6,15000
BHVN,2023-05-12,13.8,14.0,13.5,13.6,337300
BIG,2023-05-12,8.4,8.5,8.1,8.3,1331700
BIGZ,2023-05-12,7.2,7.3,7.2,7.2,384900
BILL,2023-05-12,98.9,98.9,93.3,93.7,2154700
BIO,2023-05-12,363.6,374.9,361.0,372.5,250900
BIP,2023-05-12,35.1,35.9,35.1,35.8,217099
BIPC,2023-05-12,45.3,46.2,45.1,46.0,760552
BIPH,2023-05-12,16.3,16.7,16.3,16.4,2800
BIPI,2023-05-12,16.4,16.4,16.2,16.3,22700
BIT,2023-05-12,14.6,14.6,14.4,14.5,86000
BJ,2023-05-12,72.0,72.3,70.0,70.8,2290000
BK,2023-05-12,41.0,41.1,39.8,40.2,5724166
BKD,2023-05-12,3.9,3.9,3.7,3.7,1991900
BKDT,2023-05-12,57.7,57.7,57.7,57.7,0
BKE,2023-05-12,33.2,33.4,32.9,33.4,245772
BKH,2023-05-12,65.6,66.4,65.3,65.6,185939
BKI,2023-05-12,54.6,54.9,53.6,53.7,894000
BKKT,2023-05-12,1.3,1.3,1.2,1.2,1288800
BKN,2023-05-12,11.5,11.5,11.4,11.4,69000
BKSY,2023-05-12,1.3,1.3,1.2,1.3,385400
BKT,2023-05-12,12.6,12.7,12.3,12.5,122200
BKU,2023-05-12,16.6,16.6,15.8,16.4,1130921
BLCO,2023-05-12,18.6,18.8,18.2,18.6,820400
BLD,2023-05-12,215.1,216.1,208.4,211.5,157900
BLDR,2023-05-12,117.4,119.1,114.5,115.8,2355700
BLE,2023-05-12,10.4,10.4,10.2,10.3,91000
BLK,2023-05-12,646.6,651.2,643.0,645.1,906160
BLND,2023-05-12,1.1,1.1,0.9,1.0,1381400
BLW,2023-05-12,13.0,13.0,12.9,12.9,24200
BLX,2023-05-12,18.5,18.8,18.5,18.8,74627
BMA,2023-05-12,18.6,19.2,18.4,18.5,201500
BMAC,2023-05-12,10.4,10.4,10.4,10.4,0
BME,2023-05-12,41.6,41.7,41.2,41.3,20400
BMEZ,2023-05-12,16.2,16.3,16.1,16.1,132678
BMI,2023-05-12,137.9,139.5,136.1,137.7,154948
BMN,2023-05-12,25.4,25.4,25.2,25.4,4100
BMO,2023-05-12,87.9,88.4,86.9,87.8,577962
BMY,2023-05-12,68.6,68.8,67.6,68.1,11964118
BN,2023-05-12,31.0,31.1,29.9,30.4,3494400
BNED,2023-05-12,1.6,1.6,1.5,1.5,72800
BNH,2023-05-12,15.6,15.7,15.4,15.4,71100
BNJ,2023-05-12,14.8,15.1,14.7,14.9,4400
BNL,2023-05-12,16.1,16.2,16.0,16.1,916674
BNRE,2023-05-12,31.8,31.8,31.0,31.2,36700
BNS,2023-05-12,49.5,49.7,48.7,49.1,714521
BNY,2023-05-12,10.2,10.2,10.1,10.2,71800
BOAC,2023-05-12,10.1,10.1,10.1,10.1,300
BOC,2023-05-12,20.2,20.3,19.8,20.2,150400
BODY,2023-05-12,0.4,0.5,0.4,0.5,297300
BOE,2023-05-12,10.0,10.0,9.9,9.9,70800
BOH,2023-05-12,35.4,35.8,30.8,33.6,4211105
BOND,2023-05-12,92.8,93.0,92.5,92.5,194400
BOOT,2023-05-12,71.6,71.8,70.0,71.0,461100
BORR,2023-05-12,6.8,6.9,6.7,6.8,1009900
BOWL,2023-05-12,13.4,13.5,13.0,13.1,2246100
BOX,2023-05-12,26.6,26.7,26.3,26.5,834300
BP,2023-05-12,36.3,36.5,35.7,35.8,8233462
BPT,2023-05-12,4.9,5.1,4.8,4.8,242700
BQ,2023-05-12,1.9,1.9,1.8,1.9,3200
BR,2023-05-12,155.2,155.9,152.8,154.6,384244
BRBR,2023-05-12,35.8,36.5,35.8,36.4,779700
BRC,2023-05-12,50.6,51.0,50.2,50.6,127669
BRCC,2023-05-12,5.2,5.2,4.8,5.0,695300
BRD,2023-05-12,10.4,10.4,10.4,10.4,3100
BRDG,2023-05-12,9.1,9.1,8.5,8.6,93129
BRDS,2023-05-12,3.0,3.2,2.8,2.8,238226
BRFS,2023-05-12,1.5,1.6,1.5,1.5,6679600
BRO,2023-05-12,66.0,66.2,65.0,65.7,589600
BROS,2023-05-12,26.5,26.6,25.5,26.0,2762600
BRSP,2023-05-12,5.4,5.4,5.3,5.3,959600
BRT,2023-05-12,17.1,17.4,16.8,17.3,59241
BRW,2023-05-12,7.9,7.9,7.8,7.9,74400
BRX,2023-05-12,20.5,20.6,20.4,20.6,1003740
BSAC,2023-05-12,19.6,19.8,19.5,19.7,249400
BSBR,2023-05-12,6.0,6.1,6.0,6.1,556600
BSIG,2023-05-12,21.8,22.2,21.4,21.6,102535
BSL,2023-05-12,12.6,12.6,12.4,12.5,24300
BSM,2023-05-12,15.4,15.5,15.1,15.1,462333
BST,2023-05-12,31.3,31.3,31.0,31.2,70300
BSTZ,2023-05-12,16.2,16.3,16.0,16.1,143076
BSX,2023-05-12,53.4,53.5,52.9,53.3,8251100
BTA,2023-05-12,10.0,10.1,9.9,9.9,24000
BTCM,2023-05-12,2.8,2.8,2.6,2.8,96800
BTI,2023-05-12,34.1,34.1,33.5,33.7,12618424
BTO,2023-05-12,23.0,23.2,23.0,23.0,78600
BTT,2023-05-12,21.1,21.2,21.0,21.1,80800
BTU,2023-05-12,22.5,22.8,22.1,22.6,2721795
BTZ,2023-05-12,10.4,10.4,10.3,10.3,202300
BUD,2023-05-12,61.2,61.2,60.9,61.0,1797200
BUI,2023-05-12,22.6,22.9,22.6,22.8,21700
BUR,2023-05-12,13.6,13.8,13.4,13.4,538400
BURL,2023-05-12,172.9,174.7,171.5,174.2,589300
BV,2023-05-12,6.4,6.5,6.3,6.3,383200
BVH,2023-05-12,25.5,25.8,25.1,25.4,34486
BVN,2023-05-12,7.0,7.1,6.9,7.0,1213300
BW,2023-05-12,5.4,5.5,5.4,5.5,373500
BWA,2023-05-12,44.9,45.0,43.8,44.1,1643743
BWG,2023-05-12,7.8,8.0,7.8,7.8,39000
BWNB,2023-05-12,20.4,20.6,20.4,20.6,8800
BWSN,2023-05-12,23.7,24.2,23.7,24.1,2900
BWXT,2023-05-12,66.6,66.9,66.1,66.6,420225
BX,2023-05-12,83.6,84.2,82.2,82.9,2598591
BXC,2023-05-12,76.7,78.2,76.3,77.7,94600
BXMT,2023-05-12,17.3,17.4,16.9,17.2,1679560
BXMX,2023-05-12,13.2,13.2,13.1,13.1,111700
BXP,2023-05-12,49.6,49.9,48.0,48.4,1688112
BXSL,2023-05-12,25.8,25.9,25.4,25.6,645400
BY,2023-05-12,17.1,17.3,16.9,17.3,92100
BYD,2023-05-12,68.5,69.1,68.3,68.3,503241
BYM,2023-05-12,11.4,11.4,11.2,11.2,24200
BYN,2023-05-12,10.3,10.3,10.3,10.3,12800
BZH,2023-05-12,21.6,21.8,20.6,20.9,251600
C,2023-05-12,46.3,46.4,45.1,45.5,12810300
CAAP,2023-05-12,11.5,11.5,11.4,11.4,77800
CABO,2023-05-12,671.0,673.1,662.4,673.1,39322
CACI,2023-05-12,304.9,307.8,304.8,306.7,73300
CADE,2023-05-12,17.9,17.9,17.4,17.9,1064440
CAE,2023-05-12,21.6,21.9,21.3,21.5,112600
CAF,2023-05-12,13.5,13.5,13.4,13.4,4300
CAG,2023-05-12,36.5,36.8,36.5,36.8,2883661
CAH,2023-05-12,84.9,85.1,84.3,84.8,1185871
CAL,2023-05-12,22.9,22.9,22.4,22.8,326952
CALX,2023-05-12,43.1,43.3,42.6,43.2,461800
CANG,2023-05-12,1.1,1.1,1.1,1.1,26500
CANO,2023-05-12,1.3,1.3,1.2,1.2,2392100
CAPL,2023-05-12,19.5,19.5,19.3,19.4,21958
CARR,2023-05-12,42.9,43.1,41.8,42.4,4160567
CARS,2023-05-12,18.9,19.0,18.5,18.8,334100
CAT,2023-05-12,211.7,212.6,207.9,209.5,2172580
CATO,2023-05-12,8.2,8.3,8.2,8.2,38544
CB,2023-05-12,202.8,203.5,199.0,200.3,932689
CBD,2023-05-12,3.3,3.4,3.3,3.3,654400
CBH,2023-05-12,8.6,8.6,8.6,8.6,13500
CBL,2023-05-12,22.6,22.6,21.8,21.9,123000
CBRE,2023-05-12,74.0,74.2,72.6,73.1,1317500
CBT,2023-05-12,69.5,69.7,68.6,69.1,323990
CBU,2023-05-12,45.1,45.2,44.3,45.2,272968
CBZ,2023-05-12,49.8,50.2,49.6,49.8,110000
CC,2023-05-12,28.1,28.3,28.0,28.3,792555
CCI,2023-05-12,116.8,117.6,115.5,116.7,2336204
CCJ,2023-05-12,27.7,28.0,27.3,27.7,2715500
CCK,2023-05-12,83.3,84.0,81.3,82.0,631073
CCL,2023-05-12,10.2,10.3,9.7,9.8,29765700
CCM,2023-05-12,1.4,1.4,1.4,1.4,600
CCO,2023-05-12,1.0,1.1,1.0,1.1,3021400
CCRD,2023-05-12,23.5,23.9,23.1,23.6,46800
CCS,2023-05-12,67.5,68.1,66.1,66.8,203472
CCU,2023-05-12,17.0,17.0,16.8,17.0,59700
CCV,2023-05-12,10.1,10.1,10.1,10.1,3500
CCVI,2023-05-12,10.2,10.2,10.2,10.2,136200
CCZ,2023-05-12,57.4,57.5,57.4,57.5,4400
CDAY,2023-05-12,57.5,58.2,56.6,57.6,980700
CDE,2023-05-12,3.4,3.4,3.2,3.3,7187200
CDRE,2023-05-12,21.4,21.5,21.2,21.3,36819
CE,2023-05-12,101.5,102.2,100.2,100.8,1338466
CEE,2023-05-12,8.4,8.5,8.2,8.3,4600
CEIX,2023-05-12,60.4,62.0,59.2,59.2,542457
CEM,2023-05-12,31.6,32.0,31.6,31.7,24100
CEN,2023-05-12,18.4,18.5,18.4,18.4,1700
CEPU,2023-05-12,6.1,6.3,6.1,6.2,191000
