Symbol,Date,Open,High,Low,Close,Volume
AFGE,2023-05-22,18.3,18.5,18.1,18.4,8800
AFL,2023-05-22,66.8,67.2,66.2,66.6,1995200
AFT,2023-05-22,12.5,12.5,12.4,12.4,32700
AFTR,2023-05-22,10.3,10.3,10.3,10.3,1100
AG,2023-05-22,6.2,6.2,6.1,6.1,2240300
AGAC,2023-05-22,10.4,10.4,10.4,10.4,25700
AGCO,2023-05-22,114.2,115.9,113.0,114.8,913000
AGD,2023-05-22,9.3,9.4,9.3,9.3,83200
AGI,2023-05-22,12.6,12.8,12.6,12.6,1282896
AGL,2023-05-22,21.8,22.0,20.7,21.0,5732100
AGM,2023-05-22,141.3,142.1,139.2,139.9,32100
AGO,2023-05-22,52.2,52.5,51.6,52.3,186900
AGR,2023-05-22,38.8,39.0,38.3,38.8,454292
AGRO,2023-05-22,8.8,8.9,8.8,8.8,377100
AGS,2023-05-22,6.0,6.3,6.0,6.2,424100
AGTI,2023-05-22,16.7,17.2,16.5,17.0,169200
AGX,2023-05-22,41.6,41.8,41.2,41.4,48451
AHH,2023-05-22,11.5,11.6,11.4,11.6,307030
AHT,2023-05-22,4.2,4.3,4.2,4.3,428500
AI,2023-05-22,25.5,28.3,25.2,27.9,28741900
AIC,2023-05-22,23.9,23.9,23.9,23.9,700
AIF,2023-05-22,12.3,12.3,12.2,12.2,60400
AIG,2023-05-22,53.8,54.0,53.2,54.0,2630799
AIN,2023-05-22,90.3,90.8,89.2,89.8,123498
AIO,2023-05-22,16.6,16.7,16.5,16.6,66001
AIR,2023-05-22,53.3,54.0,53.2,54.0,105400
AIRC,2023-05-22,35.2,35.6,35.0,35.4,683600
AIT,2023-05-22,129.9,130.8,128.1,129.3,130900
AIU,2023-05-22,1.1,1.1,1.0,1.0,6700
AIV,2023-05-22,8.6,8.6,8.5,8.5,978400
AIZ,2023-05-22,129.0,129.8,127.7,129.2,262837
AIZN,2023-05-22,19.7,20.0,19.6,19.6,7700
AJG,2023-05-22,215.4,216.2,212.8,214.6,827977
AJX,2023-05-22,5.5,5.5,5.4,5.5,111200
AJXA,2023-05-22,24.2,24.2,24.2,24.2,2400
AKA,2023-05-22,0.4,0.4,0.3,0.4,146700
AKR,2023-05-22,12.8,13.0,12.6,13.0,774443
AL,2023-05-22,39.1,39.2,38.5,39.0,508185
ALB,2023-05-22,209.5,210.6,205.2,206.5,1878947
ALC,2023-05-22,81.3,82.1,81.2,81.7,911200
ALCC,2023-05-22,10.6,10.6,10.6,10.6,300900
ALE,2023-05-22,62.0,62.3,61.5,62.2,156600
ALEX,2023-05-22,18.6,18.7,18.4,18.6,124628
ALG,2023-05-22,178.9,182.2,178.1,180.5,39741
ALIT,2023-05-22,8.5,8.8,8.5,8.7,2583200
ALK,2023-05-22,44.8,45.1,44.3,44.9,1367800
ALL,2023-05-22,117.5,118.6,117.3,118.1,1579182
ALLE,2023-05-22,109.3,110.3,108.5,109.8,396744
ALLG,2023-05-22,2.3,2.4,2.2,2.2,47800
ALLY,2023-05-22,26.6,27.0,26.3,26.9,2914749
ALSN,2023-05-22,49.2,49.6,48.5,49.1,1398800
ALTG,2023-05-22,15.3,15.3,14.8,14.9,113800
ALV,2023-05-22,86.7,86.9,86.1,86.3,697722
ALX,2023-05-22,163.1,163.1,160.0,160.8,20800
AM,2023-05-22,10.7,10.9,10.6,10.8,2440067
AMBC,2023-05-22,14.6,14.6,14.1,14.1,448200
AMBP,2023-05-22,3.6,3.7,3.5,3.6,2425858
AMC,2023-05-22,5.0,5.2,5.0,5.1,14009300
AMCR,2023-05-22,10.2,10.3,10.2,10.3,7739924
AME,2023-05-22,147.9,149.0,147.2,147.9,729991
AMG,2023-05-22,141.9,143.3,140.4,142.3,138500
AMH,2023-05-22,33.6,34.1,33.5,33.8,1469496
AMK,2023-05-22,28.5,28.9,28.2,28.8,85200
AMN,2023-05-22,96.9,97.5,93.1,93.6,738200
AMP,2023-05-22,304.1,306.8,302.2,304.0,480900
AMPS,2023-05-22,4.4,4.7,4.3,4.7,1296700
AMPX,2023-05-22,8.1,8.1,7.7,7.9,192100
AMPY,2023-05-22,7.1,7.4,7.1,7.3,382400
AMR,2023-05-22,145.0,148.1,142.8,144.6,218100
AMRC,2023-05-22,43.2,45.5,43.2,45.3,195700
AMRX,2023-05-22,2.3,2.4,2.2,2.3,616900
AMT,2023-05-22,191.0,195.0,190.3,193.5,1751018
AMWL,2023-05-22,2.2,2.3,2.2,2.2,1122800
AMX,2023-05-22,21.6,21.9,21.2,21.3,945800
AN,2023-05-22,133.9,134.6,133.0,134.1,398100
ANET,2023-05-22,145.2,147.7,144.7,145.4,2619700
ANF,2023-05-22,23.0,23.0,22.2,22.8,2428600
ANVS,2023-05-22,13.6,14.7,13.6,14.4,34200
AOD,2023-05-22,8.2,8.2,8.1,8.1,159900
AOMR,2023-05-22,7.6,7.7,7.5,7.6,132978
AON,2023-05-22,325.4,327.8,321.7,325.7,621850
AORT,2023-05-22,15.0,15.2,14.9,15.1,97500
AOS,2023-05-22,68.3,68.9,67.5,68.2,847707
AP,2023-05-22,3.2,3.3,3.1,3.2,37400
APAM,2023-05-22,32.8,33.5,32.5,33.4,367800
APCA,2023-05-22,10.6,10.6,10.6,10.6,0
APD,2023-05-22,279.5,281.3,274.7,275.0,564876
APE,2023-05-22,1.6,1.6,1.6,1.6,6458500
APG,2023-05-22,23.1,23.3,22.9,23.2,693600
APGB,2023-05-22,10.2,10.2,10.2,10.2,78500
APH,2023-05-22,75.7,76.6,75.3,76.3,1689614
APLE,2023-05-22,15.2,15.2,14.9,15.0,1303447
APO,2023-05-22,64.2,66.3,64.2,66.0,3474825
APRN,2023-05-22,7.1,7.3,6.8,6.8,211976
APTV,2023-05-22,94.5,95.0,93.8,94.4,1298700
AQN,2023-05-22,8.5,8.6,8.5,8.6,1972625
AQNA,2023-05-22,23.8,24.0,23.7,23.8,16100
AQNB,2023-05-22,23.6,23.9,23.4,23.7,9800
AQNU,2023-05-22,30.2,30.6,30.2,30.5,96700
AR,2023-05-22,23.2,24.0,23.1,23.8,5375400
ARC,2023-05-22,3.0,3.0,2.8,2.8,152542
ARCH,2023-05-22,119.2,122.0,117.7,120.1,220356
ARCO,2023-05-22,9.1,9.1,9.0,9.0,673618
ARDC,2023-05-22,11.8,11.8,11.7,11.8,66700
ARE,2023-05-22,116.0,118.6,114.9,117.7,804933
ARES,2023-05-22,83.6,85.2,83.3,85.1,826241
ARGD,2023-05-22,22.3,22.3,22.1,22.2,7700
ARGO,2023-05-22,29.3,29.3,29.2,29.3,748400
ARI,2023-05-22,10.1,10.2,10.0,10.2,727547
ARIS,2023-05-22,9.4,9.8,9.4,9.6,170715
ARL,2023-05-22,17.1,17.2,16.6,17.1,5300
ARLO,2023-05-22,9.3,9.4,9.1,9.3,1158900
ARMK,2023-05-22,39.5,39.8,39.4,39.6,3662900
ARNC,2023-05-22,28.9,28.9,28.8,28.9,1730400
AROC,2023-05-22,9.6,9.7,9.5,9.6,613800
ARR,2023-05-22,4.8,4.9,4.8,4.8,3681225
ARW,2023-05-22,123.1,124.2,122.0,123.6,468500
ASA,2023-05-22,16.0,16.2,15.9,16.1,25800
ASAI,2023-05-22,12.0,12.4,11.8,12.1,732600
ASAN,2023-05-22,19.8,21.0,19.6,20.5,1932400
ASB,2023-05-22,15.4,15.7,15.1,15.7,1236921
ASC,2023-05-22,12.9,13.1,12.6,12.8,541595
ASG,2023-05-22,5.1,5.1,5.1,5.1,215600
ASGI,2023-05-22,17.5,17.6,17.4,17.4,28400
ASGN,2023-05-22,66.3,68.8,66.0,68.3,498100
ASH,2023-05-22,90.7,91.2,90.0,90.2,393025
ASIX,2023-05-22,35.2,35.5,34.7,35.3,126800
ASPN,2023-05-22,7.2,7.4,7.1,7.3,855700
ASR,2023-05-22,282.2,291.8,280.9,282.3,86700
ASX,2023-05-22,7.4,7.5,7.4,7.5,2859199
ATAQ,2023-05-22,10.2,10.4,10.2,10.2,5800
ATEK,2023-05-22,10.4,10.4,10.3,10.4,400700
ATEN,2023-05-22,14.1,14.2,13.9,14.1,992000
ATGE,2023-05-22,43.7,43.8,42.9,42.9,361100
ATHM,2023-05-22,30.3,30.9,29.5,30.0,334800
ATI,2023-05-22,36.9,37.5,36.7,37.4,1021000
ATIP,2023-05-22,10.5,10.9,9.8,10.0,11806
ATKR,2023-05-22,123.4,126.5,123.4,123.7,384400
ATO,2023-05-22,116.6,117.5,116.2,116.4,715191
ATR,2023-05-22,118.7,119.5,117.9,118.1,229606
ATS,2023-05-22,45.2,45.2,45.2,45.2,0
ATTO,2023-05-22,0.9,0.9,0.8,0.9,10800
ATUS,2023-05-22,2.7,2.7,2.6,2.6,3919900
AU,2023-05-22,24.2,24.6,24.2,24.3,2160300
AUB,2023-05-22,25.0,25.8,24.9,25.7,383600
AVA,2023-05-22,42.6,42.9,42.1,42.5,578363
AVAL,2023-05-22,2.2,2.2,2.2,2.2,77000
AVB,2023-05-22,176.2,177.9,175.5,176.7,529463
AVD,2023-05-22,17.6,17.8,17.1,17.2,205954
AVK,2023-05-22,11.5,11.5,11.4,11.5,59800
AVNS,2023-05-22,23.2,23.8,22.9,23.5,236800
AVNT,2023-05-22,39.2,39.8,38.8,39.3,254052
AVTR,2023-05-22,21.0,21.0,20.7,20.8,5686900
AVY,2023-05-22,170.5,171.4,168.6,170.8,681221
AWF,2023-05-22,9.6,9.7,9.5,9.5,326700
AWI,2023-05-22,65.4,66.2,65.1,65.6,365719
AWK,2023-05-22,141.5,144.5,141.3,143.6,1180600
AWP,2023-05-22,3.7,3.8,3.7,3.8,152200
AWR,2023-05-22,87.3,89.4,86.9,89.2,152200
AX,2023-05-22,39.8,41.1,39.1,40.8,284000
AXL,2023-05-22,7.0,7.1,6.9,7.1,1003200
AXP,2023-05-22,153.7,155.9,153.3,155.5,2480973
AXR,2023-05-22,13.9,14.2,13.8,14.2,5500
AXS,2023-05-22,56.0,56.2,55.2,56.1,625430
AXTA,2023-05-22,30.7,30.9,30.5,30.5,1138900
AYI,2023-05-22,158.7,161.1,158.0,158.9,215688
AYX,2023-05-22,38.3,39.6,38.2,39.4,1253800
AZEK,2023-05-22,24.5,24.9,24.3,24.4,2381900
AZO,2023-05-22,2671.2,2679.5,2617.0,2619.8,179000
AZUL,2023-05-22,8.9,9.6,8.9,9.3,4792100
AZZ,2023-05-22,36.4,36.7,36.3,36.4,62402
B,2023-05-22,41.4,41.6,40.8,41.3,83446
BA,2023-05-22,205.5,207.0,203.9,205.9,3094300
BABA,2023-05-22,85.7,87.5,85.7,86.1,16951300
BAC,2023-05-22,28.3,28.4,28.0,28.3,36167924
BAH,2023-05-22,92.5,93.8,92.2,93.2,693533
BAK,2023-05-22,9.6,9.6,9.3,9.4,765400
BALL,2023-05-22,54.2,54.7,53.8,54.2,1151000
BALY,2023-05-22,15.4,15.9,15.4,15.5,310800
BAM,2023-05-22,31.2,31.9,31.2,31.6,880386
BANC,2023-05-22,10.9,11.3,10.7,11.1,727724
BAP,2023-05-22,133.7,134.0,132.0,132.7,227400
BARK,2023-05-22,1.2,1.3,1.1,1.2,1967000
BAX,2023-05-22,43.0,43.3,42.4,42.6,3624606
BB,2023-05-22,5.4,5.5,5.3,5.4,2789000
BBAI,2023-05-22,2.2,2.4,2.2,2.4,6769500
BBAR,2023-05-22,4.3,4.4,4.2,4.2,426700
BBD,2023-05-22,3.3,3.3,3.2,3.2,23110900
BBDC,2023-05-22,7.9,7.9,7.8,7.9,447519
BBDO,2023-05-22,2.7,2.8,2.7,2.7,10782
BBN,2023-05-22,17.2,17.2,16.6,16.7,375500
BBU,2023-05-22,19.8,19.9,19.2,19.9,11276
BBUC,2023-05-22,22.1,23.1,22.0,22.9,28700
BBVA,2023-05-22,7.1,7.1,7.0,7.1,973900
BBW,2023-05-22,21.0,21.2,20.7,20.8,217300
BBWI,2023-05-22,37.1,38.3,36.7,38.1,4183500
BBY,2023-05-22,70.3,71.3,70.2,70.3,2940712
BC,2023-05-22,76.2,77.3,76.0,76.9,384200
BCAT,2023-05-22,15.0,15.1,15.0,15.0,159710
BCC,2023-05-22,76.0,76.2,75.2,75.7,179325
BCE,2023-05-22,46.9,47.0,46.6,46.9,461040
BCH,2023-05-22,21.9,21.9,21.5,21.6,80900
BCO,2023-05-22,67.5,68.7,67.0,68.7,190098
BCS,2023-05-22,8.0,8.0,7.9,8.0,8819500
BCSF,2023-05-22,12.4,12.6,12.4,12.5,106219
BCX,2023-05-22,9.1,9.2,9.1,9.1,142600
BDC,2023-05-22,85.7,86.5,85.3,86.0,178825
BDJ,2023-05-22,8.2,8.3,8.2,8.2,490119
BDN,2023-05-22,3.7,3.7,3.6,3.7,3501057
BDX,2023-05-22,251.5,253.9,250.7,251.0,957701
BE,2023-05-22,14.1,15.0,13.8,14.8,8156500
BEDU,2023-05-22,1.7,1.7,1.7,1.7,3500
BEKE,2023-05-22,15.2,16.0,15.1,15.2,8518000
BEN,2023-05-22,24.6,24.8,24.3,24.6,1956210
BEP,2023-05-22,31.7,32.0,31.6,31.9,114591
BEPC,2023-05-22,35.0,35.2,34.6,35.1,350831
BEPH,2023-05-22,15.8,15.9,15.4,15.7,7800
BEPI,2023-05-22,15.7,15.7,15.2,15.5,13400
BERY,2023-05-22,58.0,59.2,57.8,59.0,844671
BEST,2023-05-22,2.8,2.9,2.8,2.8,26400
BFAC,2023-05-22,10.8,10.8,10.5,10.5,48400
BFAM,2023-05-22,87.4,87.4,86.0,86.2,382200
BFH,2023-05-22,30.7,30.9,30.3,30.5,538700
BFK,2023-05-22,9.8,9.9,9.8,9.8,116900
BFLY,2023-05-22,1.9,2.2,1.9,2.1,2422300
BFS,2023-05-22,34.8,35.2,34.3,35.1,31696
BFZ,2023-05-22,11.7,11.8,11.7,11.7,59982
BG,2023-05-22,90.9,91.5,89.1,90.5,738600
BGB,2023-05-22,10.6,10.7,10.6,10.6,66700
BGH,2023-05-22,12.9,13.0,12.8,12.8,43000
BGR,2023-05-22,11.7,11.8,11.7,11.7,69300
BGS,2023-05-22,13.1,13.1,12.7,13.0,664804
BGSF,2023-05-22,9.0,9.3,9.0,9.2,11900
BGT,2023-05-22,11.1,11.1,11.0,11.1,40400
BGX,2023-05-22,10.8,10.8,10.7,10.8,46200
BGY,2023-05-22,5.5,5.6,5.5,5.5,128300
BH,2023-05-22,195.0,197.1,190.2,191.6,3000
BHC,2023-05-22,8.5,8.9,8.4,8.8,6418300
BHE,2023-05-22,22.4,22.7,22.3,22.7,145775
BHG,2023-05-22,13.6,15.5,11.8,15.1,589900
BHIL,2023-05-22,1.6,1.7,1.5,1.7,648000
BHK,2023-05-22,10.3,10.4,10.3,10.3,128800
BHLB,2023-05-22,20.6,21.2,20.4,21.2,294300
BHP,2023-05-22,58.3,58.8,58.1,58.6,2111000
BHR,2023-05-22,4.1,4.1,4.0,4.1,292069
BHV,2023-05-22,10.5,10.6,10.5,10.6,4400
BHVN,2023-05-22,14.2,16.0,14.2,15.9,1949900
BIG,2023-05-22,7.8,8.1,7.7,7.9,1346400
BIGZ,2023-05-22,7.4,7.5,7.4,7.5,554400
BILL,2023-05-22,94.2,99.7,93.6,99.7,1779200
BIO,2023-05-22,382.1,391.1,382.1,387.1,218200
BIP,2023-05-22,37.2,37.2,36.8,37.0,77050
BIPC,2023-05-22,46.9,47.6,46.5,47.1,339401
BIPH,2023-05-22,16.4,16.8,16.4,16.8,4500
BIPI,2023-05-22,16.4,16.4,16.3,16.4,11200
BIT,2023-05-22,14.4,14.4,14.2,14.3,78300
BJ,2023-05-22,69.9,70.4,68.9,69.6,3357500
BK,2023-05-22,41.0,41.3,40.8,41.2,3248097
BKD,2023-05-22,3.7,3.7,3.6,3.7,833300
BKDT,2023-05-22,57.7,57.7,57.7,57.7,0
BKE,2023-05-22,32.4,32.6,31.7,31.8,347071
BKH,2023-05-22,63.1,63.6,62.8,62.8,256400
BKI,2023-05-22,55.7,56.6,55.7,55.7,750100
BKKT,2023-05-22,1.4,1.5,1.4,1.5,757800
BKN,2023-05-22,11.3,11.3,11.2,11.2,31700
BKSY,2023-05-22,1.3,1.5,1.3,1.5,1590000
BKT,2023-05-22,12.4,12.4,12.4,12.4,40000
BKU,2023-05-22,18.8,19.3,18.5,19.2,750142
BLCO,2023-05-22,19.5,19.8,19.4,19.5,675200
BLD,2023-05-22,210.2,213.3,206.0,209.7,229100
BLDR,2023-05-22,121.2,122.3,119.6,120.2,1660300
BLE,2023-05-22,10.1,10.1,10.1,10.1,75700
BLK,2023-05-22,666.3,675.8,666.3,671.4,648538
BLND,2023-05-22,0.9,1.0,0.8,1.0,2022100
BLW,2023-05-22,12.8,12.8,12.7,12.7,54200
BLX,2023-05-22,19.8,20.1,19.6,19.8,90466
BMA,2023-05-22,17.7,17.9,17.1,17.2,152000
BMAC,2023-05-22,10.5,10.5,10.5,10.5,0
BME,2023-05-22,41.1,41.1,40.9,40.9,20800
BMEZ,2023-05-22,16.3,16.3,16.2,16.3,131152
BMI,2023-05-22,141.8,142.9,140.6,140.9,75783
BMN,2023-05-22,25.2,25.2,25.0,25.1,2900
BMO,2023-05-22,87.6,87.9,86.9,87.7,229747
BMY,2023-05-22,65.8,66.3,65.1,65.8,7340327
BN,2023-05-22,31.0,31.6,31.0,31.3,1911600
BNED,2023-05-22,1.4,1.5,1.4,1.5,96600
BNH,2023-05-22,15.5,15.7,15.5,15.7,17600
BNJ,2023-05-22,15.1,15.1,15.1,15.1,3400
BNL,2023-05-22,15.9,16.1,15.8,16.0,757548
BNRE,2023-05-22,31.9,32.2,31.8,32.0,5400
BNS,2023-05-22,49.4,49.6,49.0,49.5,474260
BNY,2023-05-22,10.1,10.1,10.0,10.0,23500
BOAC,2023-05-22,10.0,10.0,10.0,10.0,4500
BOC,2023-05-22,21.2,21.4,21.0,21.4,122400
BODY,2023-05-22,0.4,0.5,0.4,0.5,359400
BOE,2023-05-22,10.0,10.0,9.9,10.0,87500
BOH,2023-05-22,37.9,40.7,37.9,40.6,1259801
BOND,2023-05-22,91.6,91.7,91.6,91.6,142700
BOOT,2023-05-22,65.0,66.9,64.4,66.0,1366600
BORR,2023-05-22,7.3,7.5,7.2,7.3,1646100
BOWL,2023-05-22,11.6,11.9,11.5,11.8,2994100
BOX,2023-05-22,27.5,27.8,27.5,27.7,963600
BP,2023-05-22,35.7,36.1,35.7,35.9,6357700
BPT,2023-05-22,5.0,5.1,4.8,4.9,235700
BQ,2023-05-22,1.7,1.8,1.7,1.8,16100
BR,2023-05-22,153.8,154.7,147.1,153.7,412150
BRBR,2023-05-22,35.4,35.9,35.0,35.6,1051300
BRC,2023-05-22,52.2,52.3,49.1,49.2,776732
BRCC,2023-05-22,5.4,5.6,5.3,5.4,424400
BRD,2023-05-22,10.4,10.4,10.4,10.4,900
BRDG,2023-05-22,9.5,10.0,9.4,9.9,178711
BRDS,2023-05-22,2.4,2.7,2.3,2.5,913200
BRFS,2023-05-22,1.7,1.8,1.6,1.7,9215300
BRO,2023-05-22,66.1,66.5,65.6,65.7,1007900
BROS,2023-05-22,28.7,29.1,28.5,28.8,826000
BRSP,2023-05-22,5.8,5.9,5.8,5.9,586300
BRT,2023-05-22,18.1,18.2,17.9,18.1,52759
BRW,2023-05-22,7.9,7.9,7.9,7.9,83800
BRX,2023-05-22,20.3,20.7,20.2,20.6,1112168
BSAC,2023-05-22,18.9,19.0,18.8,18.8,160100
BSBR,2023-05-22,6.1,6.1,6.0,6.0,355200
BSIG,2023-05-22,22.8,23.2,22.5,23.0,91929
BSL,2023-05-22,12.4,12.5,12.4,12.4,11600
BSM,2023-05-22,16.4,16.5,16.3,16.4,598000
BST,2023-05-22,32.3,32.6,32.2,32.3,86600
BSTZ,2023-05-22,16.6,17.0,16.6,16.9,194575
BSX,2023-05-22,53.6,54.2,53.6,53.7,7007800
BTA,2023-05-22,9.7,9.7,9.6,9.6,26200
BTCM,2023-05-22,2.9,3.1,2.8,3.0,113100
BTI,2023-05-22,33.2,33.4,33.1,33.2,5582946
BTO,2023-05-22,25.6,26.7,25.6,26.5,61900
BTT,2023-05-22,21.0,21.1,20.9,20.9,138100
BTU,2023-05-22,20.3,21.1,20.3,20.7,3276200
BTZ,2023-05-22,10.3,10.4,10.2,10.3,152700
BUD,2023-05-22,59.2,59.3,58.6,58.8,2092500
BUI,2023-05-22,22.2,22.2,22.0,22.0,39100
BUR,2023-05-22,13.4,13.5,12.8,13.1,1314200
BURL,2023-05-22,167.7,169.3,166.8,167.3,975800
BV,2023-05-22,6.6,6.7,6.5,6.6,227400
BVH,2023-05-22,29.6,30.4,29.6,30.2,46274
BVN,2023-05-22,7.0,7.1,7.0,7.1,930700
BW,2023-05-22,5.7,5.7,5.6,5.7,225900
BWA,2023-05-22,46.2,47.7,46.2,47.6,3448583
BWG,2023-05-22,7.6,7.6,7.6,7.6,75200
BWNB,2023-05-22,20.9,21.1,20.8,21.0,5000
BWSN,2023-05-22,23.7,23.7,23.4,23.6,17000
BWXT,2023-05-22,66.2,66.8,65.9,66.1,272800
BX,2023-05-22,82.5,85.3,82.2,85.0,3124475
BXC,2023-05-22,85.2,86.0,83.5,83.5,103000
BXMT,2023-05-22,17.7,18.2,17.7,18.1,1959824
BXMX,2023-05-22,13.4,13.4,13.3,13.3,95400
BXP,2023-05-22,49.3,50.3,48.7,50.1,1377717
BXSL,2023-05-22,25.5,25.6,25.2,25.2,716400
BY,2023-05-22,17.9,18.2,17.8,18.2,67600
BYD,2023-05-22,66.8,67.0,65.8,66.1,1650065
BYM,2023-05-22,11.0,11.0,10.8,10.8,71100
BYN,2023-05-22,10.3,10.3,10.3,10.3,0
BZH,2023-05-22,21.1,21.4,20.6,20.7,214300
C,2023-05-22,46.0,46.1,45.5,45.8,14471000
CAAP,2023-05-22,11.2,11.4,10.8,11.0,86600
CABO,2023-05-22,666.0,670.2,660.5,662.8,67900
CACI,2023-05-22,301.4,306.4,300.6,302.3,164100
CADE,2023-05-22,18.9,19.6,18.6,19.4,829368
CAE,2023-05-22,22.3,22.6,22.3,22.5,92800
CAF,2023-05-22,13.5,13.5,13.4,13.5,22800
CAG,2023-05-22,35.9,35.9,35.1,35.4,4276803
CAH,2023-05-22,86.0,86.5,85.2,86.0,1752684
CAL,2023-05-22,21.6,21.6,20.8,20.9,644893
CALX,2023-05-22,46.0,46.7,45.7,46.3,251700
CANG,2023-05-22,1.2,1.2,1.1,1.1,29100
CANO,2023-05-22,1.3,1.5,1.3,1.5,7795800
CAPL,2023-05-22,18.6,18.7,17.9,18.0,77281
CARR,2023-05-22,42.7,43.1,42.3,42.4,3979115
CARS,2023-05-22,18.0,18.2,17.8,18.1,744200
CAT,2023-05-22,214.2,217.2,211.9,214.3,2529384
CATO,2023-05-22,8.4,8.4,8.2,8.3,212132
CB,2023-05-22,200.2,201.1,197.2,198.2,1916924
CBD,2023-05-22,3.5,3.5,3.4,3.4,479300
CBH,2023-05-22,8.6,8.6,8.5,8.5,31900
CBL,2023-05-22,22.4,22.9,22.4,22.8,68500
CBRE,2023-05-22,77.2,78.6,77.0,78.1,2573500
CBT,2023-05-22,71.2,72.4,70.9,72.2,328074
CBU,2023-05-22,48.0,49.7,47.7,49.7,306852
CBZ,2023-05-22,50.5,50.9,50.3,50.6,136300
CC,2023-05-22,29.8,29.9,29.1,29.1,1001000
CCI,2023-05-22,113.5,115.9,113.4,115.1,1816561
CCJ,2023-05-22,26.9,28.6,26.9,28.0,5008200
CCK,2023-05-22,81.2,81.6,79.9,80.5,1012900
CCL,2023-05-22,11.1,11.3,10.8,11.2,24221100
CCM,2023-05-22,1.4,1.4,1.4,1.4,1300
CCO,2023-05-22,1.3,1.3,1.2,1.3,1692100
CCRD,2023-05-22,25.0,26.2,25.0,25.9,26700
CCS,2023-05-22,66.9,67.6,66.0,66.1,144705
CCU,2023-05-22,16.5,16.8,16.4,16.6,55800
CCV,2023-05-22,10.1,10.1,10.1,10.1,134700
CCVI,2023-05-22,10.2,10.3,10.2,10.3,4100
CCZ,2023-05-22,57.5,57.5,57.5,57.5,0
CDAY,2023-05-22,61.7,63.7,61.3,63.4,1114600
CDE,2023-05-22,3.2,3.3,3.2,3.3,3948900
CDRE,2023-05-22,22.5,22.9,22.3,22.5,46246
CE,2023-05-22,107.3,109.1,106.8,108.5,945458
CEE,2023-05-22,8.2,8.5,8.1,8.2,14900
CEIX,2023-05-22,57.2,58.9,56.3,58.5,418800
CEM,2023-05-22,33.1,33.1,32.9,32.9,22300
CEN,2023-05-22,18.8,18.9,18.6,18.6,14700
CEPU,2023-05-22,6.2,6.6,6.1,6.5,318000
