Symbol,Date,Open,High,Low,Close,Volume
ALX,2023-07-27,192.0,192.0,185.3,187.4,29300
AM,2023-07-27,11.6,12.0,11.5,11.6,4149400
AMBC,2023-07-27,14.5,14.6,14.4,14.5,247600
AMBP,2023-07-27,3.6,3.8,3.6,3.7,1640300
AMC,2023-07-27,5.1,5.2,4.5,4.5,42408500
AMCR,2023-07-27,10.2,10.3,10.2,10.2,6426500
AME,2023-07-27,159.3,160.0,157.7,157.9,910100
AMG,2023-07-27,142.3,144.7,139.3,139.7,636500
AMH,2023-07-27,37.0,37.0,35.5,36.1,2756400
AMK,2023-07-27,30.6,30.6,29.9,30.3,99900
AMN,2023-07-27,105.2,107.4,103.4,104.4,730900
AMP,2023-07-27,356.4,356.4,346.6,348.5,816900
AMPS,2023-07-27,6.7,6.7,6.4,6.5,1075900
AMPX,2023-07-27,7.4,7.5,7.1,7.2,170400
AMPY,2023-07-27,7.0,7.1,6.8,6.9,635600
AMR,2023-07-27,168.6,169.9,165.4,167.9,134200
AMRC,2023-07-27,59.1,59.1,56.1,56.6,172500
AMRX,2023-07-27,3.1,3.1,3.0,3.0,851300
AMT,2023-07-27,194.4,200.8,193.2,193.2,2969600
AMWL,2023-07-27,2.4,2.5,2.3,2.3,1413000
AMX,2023-07-27,21.0,21.3,21.0,21.1,898600
AN,2023-07-27,157.5,159.1,155.2,156.4,764500
ANET,2023-07-27,164.3,164.9,159.6,161.0,3869900
ANF,2023-07-27,39.0,39.7,38.7,39.0,1799600
ANVS,2023-07-27,12.9,13.4,12.9,13.1,18600
AOD,2023-07-27,8.4,8.4,8.3,8.3,346000
AOMR,2023-07-27,9.6,9.6,9.3,9.3,46600
AON,2023-07-27,342.0,342.9,336.5,337.1,968700
AORT,2023-07-27,17.1,17.2,16.8,16.9,77900
AOS,2023-07-27,74.2,75.5,72.5,73.7,2442600
AP,2023-07-27,3.7,3.7,3.5,3.5,9600
APAM,2023-07-27,42.0,42.4,41.2,41.2,928000
APCA,2023-07-27,10.8,10.8,10.8,10.8,2500
APD,2023-07-27,303.0,304.9,302.0,302.9,994100
APE,2023-07-27,1.8,1.9,1.7,1.9,20682500
APG,2023-07-27,28.5,28.5,28.1,28.2,810900
APGB,2023-07-27,10.4,10.4,10.4,10.4,200
APH,2023-07-27,89.5,90.3,88.5,88.8,4375000
APLE,2023-07-27,15.2,15.3,15.0,15.1,1298700
APRN,2023-07-27,5.0,5.1,4.7,4.7,296300
APTV,2023-07-27,112.0,112.2,109.0,109.2,2323800
AQN,2023-07-27,8.3,8.3,8.1,8.2,2518900
AQNA,2023-07-27,24.7,24.7,24.3,24.5,27100
AQNB,2023-07-27,22.9,23.0,22.7,22.8,782800
AQNU,2023-07-27,29.5,29.5,29.1,29.1,71000
AR,2023-07-27,25.4,26.1,24.9,25.4,11082800
ARC,2023-07-27,3.6,3.7,3.6,3.7,125600
ARCH,2023-07-27,112.0,123.8,111.5,122.6,848900
ARCO,2023-07-27,11.3,11.5,11.2,11.3,1922500
ARDC,2023-07-27,12.6,12.7,12.6,12.6,81800
ARE,2023-07-27,127.6,129.8,125.8,125.8,1324900
ARES,2023-07-27,101.1,101.3,98.6,98.8,565900
ARGD,2023-07-27,22.7,22.7,22.6,22.6,3900
ARGO,2023-07-27,29.7,29.8,29.7,29.7,181700
ARI,2023-07-27,11.7,11.8,11.5,11.5,745600
ARIS,2023-07-27,11.0,11.0,10.6,10.6,121100
ARL,2023-07-27,19.1,19.3,19.0,19.1,7300
ARLO,2023-07-27,11.1,11.2,10.8,10.8,413500
ARMK,2023-07-27,41.3,41.4,40.1,40.4,1854500
ARNC,2023-07-27,29.8,29.8,29.8,29.8,1150000
AROC,2023-07-27,11.1,11.2,11.0,11.1,600700
ARR,2023-07-27,5.2,5.4,5.2,5.2,11507100
ARW,2023-07-27,141.6,143.0,140.2,140.9,327400
ASA,2023-07-27,15.6,15.6,15.1,15.1,25000
ASAI,2023-07-27,14.5,14.8,14.0,14.1,788100
ASAN,2023-07-27,23.2,23.6,22.1,22.2,2143300
ASB,2023-07-27,19.1,19.1,18.6,18.7,1937500
ASC,2023-07-27,13.3,13.4,13.0,13.2,620600
ASG,2023-07-27,5.5,5.5,5.4,5.4,344400
ASGI,2023-07-27,18.3,18.4,18.1,18.2,27900
ASGN,2023-07-27,83.1,86.7,78.6,78.6,673500
ASH,2023-07-27,90.8,92.7,90.1,91.4,544100
ASIX,2023-07-27,39.8,40.3,39.6,39.9,119600
ASPN,2023-07-27,8.0,8.1,7.7,7.8,715200
ASR,2023-07-27,274.3,283.7,273.4,280.6,45400
ASX,2023-07-27,8.0,8.3,8.0,8.1,4699400
ATAQ,2023-07-27,10.5,10.5,10.5,10.5,0
ATEK,2023-07-27,10.6,10.6,10.4,10.5,3400
ATEN,2023-07-27,14.4,15.7,14.4,15.4,1609300
ATGE,2023-07-27,42.6,43.4,42.6,42.8,245600
ATHM,2023-07-27,33.5,34.1,31.2,31.5,523900
ATI,2023-07-27,47.3,47.4,46.1,46.5,820000
ATIP,2023-07-27,6.8,7.0,6.0,6.6,71400
ATKR,2023-07-27,157.8,159.0,154.9,155.5,209600
ATMU,2023-07-27,24.4,25.0,24.2,24.3,401100
ATO,2023-07-27,124.2,124.7,122.1,122.3,697300
ATR,2023-07-27,120.1,120.8,118.7,119.1,407800
ATS,2023-07-27,46.0,46.0,44.5,44.6,53200
ATTO,2023-07-27,0.0,0.0,0.0,0.0,14715
ATUS,2023-07-27,3.5,3.6,3.3,3.3,3586800
AU,2023-07-27,22.2,22.3,21.5,21.5,2516600
AUB,2023-07-27,32.1,32.1,31.1,31.4,672100
AVA,2023-07-27,39.2,39.5,38.6,38.9,846800
AVAL,2023-07-27,2.7,2.7,2.6,2.6,54500
AVB,2023-07-27,192.1,192.2,185.3,186.4,984300
AVD,2023-07-27,18.1,18.2,17.9,18.0,148800
AVK,2023-07-27,11.8,11.9,11.7,11.7,91700
AVNS,2023-07-27,25.0,25.0,24.1,24.3,256300
AVNT,2023-07-27,41.1,41.6,39.6,40.0,1333600
AVTR,2023-07-27,23.3,23.7,22.7,22.8,7731800
AVY,2023-07-27,182.6,185.9,181.4,183.5,1025800
AWF,2023-07-27,9.9,9.9,9.8,9.8,194100
AWI,2023-07-27,78.8,79.3,77.3,77.5,340300
AWK,2023-07-27,150.6,151.2,147.3,148.5,1719000
AWP,2023-07-27,4.1,4.1,4.0,4.0,279100
AWR,2023-07-27,88.2,88.6,86.0,86.7,203600
AX,2023-07-27,47.2,48.0,46.0,46.3,624500
AXL,2023-07-27,9.4,9.4,9.1,9.2,729400
AXP,2023-07-27,168.5,168.5,163.2,163.6,3944200
AXR,2023-07-27,18.6,18.6,17.0,17.1,14900
AXS,2023-07-27,55.6,55.8,55.2,55.3,534700
AXTA,2023-07-27,32.9,32.9,32.0,32.0,1385600
AYI,2023-07-27,162.6,165.2,161.1,164.1,504100
AYX,2023-07-27,40.8,40.9,37.9,38.2,1443600
AZEK,2023-07-27,31.8,31.9,30.4,30.6,891400
AZO,2023-07-27,2454.4,2488.5,2440.6,2446.9,175600
AZUL,2023-07-27,11.9,12.0,11.0,11.1,1728000
AZZ,2023-07-27,45.0,45.0,44.2,44.3,83900
B,2023-07-27,43.0,43.2,42.2,42.4,266900
BA,2023-07-27,235.2,238.7,231.8,233.8,12018300
BABA,2023-07-27,97.8,98.0,95.2,95.4,18685500
BAC,2023-07-27,32.4,32.7,31.8,32.0,45529500
BAH,2023-07-27,116.6,116.8,113.8,114.0,1360500
BAK,2023-07-27,10.6,10.7,10.3,10.3,683600
BALL,2023-07-27,59.7,59.9,58.0,58.0,1501000
BALY,2023-07-27,16.7,16.9,15.9,16.0,370100
BAM,2023-07-27,34.4,34.5,33.5,33.6,523000
BANC,2023-07-27,14.8,15.4,14.2,14.2,3880600
BAP,2023-07-27,157.4,157.4,153.0,155.0,183600
BARK,2023-07-27,1.4,1.4,1.3,1.4,695700
BAX,2023-07-27,47.2,47.7,45.0,45.5,11084300
BB,2023-07-27,4.7,4.8,4.6,4.6,3650800
BBAI,2023-07-27,2.0,2.0,1.7,1.8,3881200
BBAR,2023-07-27,6.0,6.1,5.5,5.5,1223900
BBD,2023-07-27,3.5,3.5,3.4,3.4,19270300
BBDC,2023-07-27,8.2,8.3,8.2,8.3,722300
BBDO,2023-07-27,3.1,3.1,3.1,3.1,6700
BBN,2023-07-27,16.5,16.5,16.4,16.4,250100
BBUC,2023-07-27,20.7,20.7,20.3,20.6,30700
BBVA,2023-07-27,7.9,8.0,7.8,7.8,1146600
BBW,2023-07-27,24.1,24.7,24.1,24.2,144200
BBWI,2023-07-27,36.1,37.0,35.9,36.2,4897200
BBY,2023-07-27,84.7,85.0,82.9,83.5,1685500
BC,2023-07-27,88.4,90.5,85.2,85.6,1013700
BCAT,2023-07-27,15.4,15.4,15.2,15.2,390800
BCC,2023-07-27,100.1,100.8,98.5,99.2,201700
BCE,2023-07-27,43.5,43.7,43.1,43.1,1163500
BCH,2023-07-27,23.4,23.4,22.8,22.8,92500
BCO,2023-07-27,69.8,71.7,69.7,70.9,258100
BCS,2023-07-27,8.2,8.2,7.8,7.8,18376300
BCSF,2023-07-27,14.7,14.8,14.5,14.5,156000
BCX,2023-07-27,9.6,9.7,9.5,9.6,514700
BDC,2023-07-27,97.5,98.1,95.9,96.5,179700
BDJ,2023-07-27,8.4,8.4,8.3,8.3,405500
BDN,2023-07-27,4.9,5.0,4.8,4.8,1635200
BDX,2023-07-27,283.9,286.5,283.1,283.6,1947000
BE,2023-07-27,18.1,18.2,17.1,17.3,2979300
BEDU,2023-07-27,1.2,1.2,1.1,1.1,10900
BEKE,2023-07-27,17.9,18.0,17.1,17.4,12607700
BEN,2023-07-27,29.1,29.3,28.3,28.4,4755500
BEP,2023-07-27,29.9,30.1,29.6,29.6,176200
BEPC,2023-07-27,31.8,32.1,31.4,31.5,423700
BEPH,2023-07-27,15.9,15.9,15.6,15.8,13600
BEPI,2023-07-27,17.1,17.1,16.8,16.8,8800
BERY,2023-07-27,66.0,66.1,64.9,65.2,995400
BEST,2023-07-27,2.3,2.4,2.2,2.2,37000
BFAC,2023-07-27,10.6,10.7,10.6,10.7,43600
BFAM,2023-07-27,95.6,95.8,93.6,94.2,463900
BFH,2023-07-27,38.8,39.9,37.4,39.4,1710500
BFK,2023-07-27,10.1,10.1,10.0,10.0,109900
BFLY,2023-07-27,2.5,2.5,2.2,2.2,1665300
BFS,2023-07-27,39.1,39.1,38.2,38.2,25400
BFZ,2023-07-27,11.6,11.6,11.5,11.5,54300
BG,2023-07-27,109.4,109.6,107.8,107.8,940200
BGB,2023-07-27,10.9,11.0,10.9,11.0,227400
BGH,2023-07-27,13.3,13.4,13.2,13.2,70700
BGR,2023-07-27,12.4,12.5,12.3,12.3,98500
BGS,2023-07-27,14.1,14.2,13.7,13.7,575700
BGSF,2023-07-27,9.9,10.2,9.9,10.1,8500
BGT,2023-07-27,11.8,11.8,11.7,11.7,108100
BGX,2023-07-27,11.5,11.6,11.4,11.5,37900
BGY,2023-07-27,5.5,5.5,5.5,5.5,227200
BH,2023-07-27,205.8,205.8,201.0,202.9,1700
BHC,2023-07-27,9.5,9.6,9.3,9.4,1117900
BHE,2023-07-27,26.7,26.9,26.3,26.5,193500
BHG,2023-07-27,12.8,12.8,12.2,12.4,31400
BHIL,2023-07-27,1.4,1.4,1.3,1.3,201600
BHK,2023-07-27,10.9,10.9,10.6,10.7,183900
BHLB,2023-07-27,23.1,23.2,22.3,22.5,223600
BHP,2023-07-27,62.9,63.1,62.0,62.0,2678100
BHR,2023-07-27,3.6,3.6,3.5,3.5,157600
BHV,2023-07-27,10.8,10.8,10.7,10.7,4600
BHVN,2023-07-27,19.7,20.2,17.1,18.4,5537200
BIG,2023-07-27,10.3,10.9,10.0,10.1,1544900
BIGZ,2023-07-27,8.1,8.1,8.0,8.0,729900
BILL,2023-07-27,124.6,124.7,119.2,120.1,1019900
BIO,2023-07-27,425.0,431.8,421.4,422.1,377500
BIP,2023-07-27,36.0,36.0,35.3,35.4,179900
BIPC,2023-07-27,46.9,47.0,46.0,46.1,272100
BIPH,2023-07-27,18.1,18.1,17.7,17.7,16800
BIPI,2023-07-27,17.5,17.5,17.3,17.4,23100
BIT,2023-07-27,14.8,14.9,14.7,14.7,122000
BJ,2023-07-27,65.0,65.8,64.7,65.5,1531000
BK,2023-07-27,45.3,46.0,45.0,45.1,3690100
BKD,2023-07-27,3.5,3.6,3.5,3.5,869300
BKDT,2023-07-27,53.8,53.8,53.8,53.8,0
BKE,2023-07-27,35.9,36.3,35.6,35.8,270900
BKH,2023-07-27,61.3,61.4,59.8,59.8,530500
BKI,2023-07-27,70.2,70.5,70.0,70.1,1337900
BKKT,2023-07-27,1.7,1.8,1.5,1.6,2267400
BKN,2023-07-27,11.7,11.7,11.6,11.6,42200
BKSY,2023-07-27,2.0,2.0,1.9,1.9,1146600
BKT,2023-07-27,12.1,12.1,12.0,12.0,59500
BKU,2023-07-27,30.0,30.4,28.8,29.0,1020600
BLCO,2023-07-27,19.7,19.7,19.3,19.3,258700
BLD,2023-07-27,273.9,274.9,265.6,266.0,243200
BLDR,2023-07-27,143.7,145.1,141.0,141.5,1223000
BLE,2023-07-27,10.5,10.5,10.4,10.4,128000
BLK,2023-07-27,746.1,748.0,728.4,729.1,555200
BLND,2023-07-27,1.3,1.3,1.2,1.2,486000
BLW,2023-07-27,13.2,13.2,13.1,13.1,111100
BLX,2023-07-27,23.5,23.6,22.9,23.1,118600
BMA,2023-07-27,26.3,26.4,24.5,24.6,227600
BMAC,2023-07-27,10.7,10.7,10.7,10.7,0
BME,2023-07-27,40.4,40.6,40.1,40.1,34200
BMEZ,2023-07-27,16.1,16.3,16.1,16.1,277400
BMI,2023-07-27,163.1,164.1,160.8,162.5,145300
BMN,2023-07-27,24.8,24.8,24.7,24.7,17500
BMO,2023-07-27,93.1,93.3,91.7,91.9,2907400
BMY,2023-07-27,61.0,62.5,60.4,60.7,22625400
BN,2023-07-27,35.7,35.7,34.8,34.8,1091200
BNED,2023-07-27,1.3,1.3,1.2,1.3,315400
BNH,2023-07-27,16.8,16.9,16.7,16.8,18800
BNJ,2023-07-27,16.0,16.0,15.6,15.8,10200
BNL,2023-07-27,17.1,17.3,16.8,16.9,1461800
BNRE,2023-07-27,35.7,35.7,34.9,34.9,4400
BNS,2023-07-27,50.0,50.3,49.6,49.7,2194300
BNY,2023-07-27,10.3,10.4,10.3,10.3,38700
BOAC,2023-07-27,10.0,10.0,10.0,10.0,0
BOC,2023-07-27,19.3,19.3,19.1,19.2,100200
BODY,2023-07-27,0.5,0.5,0.5,0.5,160300
BOE,2023-07-27,10.2,10.3,10.1,10.2,130700
BOH,2023-07-27,57.7,58.6,56.2,56.3,795800
BOND,2023-07-27,91.5,91.5,91.0,91.0,424000
BOOT,2023-07-27,95.5,96.6,94.3,94.5,455500
BORR,2023-07-27,8.4,8.5,8.2,8.2,1224500
BOWL,2023-07-27,11.4,11.7,11.4,11.5,1023600
BOX,2023-07-27,31.3,31.9,30.9,31.0,1804300
BP,2023-07-27,37.0,37.2,36.6,36.7,7273300
BPT,2023-07-27,6.1,6.4,5.9,6.1,411700
BQ,2023-07-27,1.5,1.5,1.5,1.5,2100
BR,2023-07-27,172.9,172.9,169.6,169.8,301200
BRBR,2023-07-27,35.4,35.6,35.0,35.2,597100
BRC,2023-07-27,51.7,51.9,50.6,50.9,328700
BRCC,2023-07-27,4.6,4.6,4.4,4.4,559100
BRD,2023-07-27,11.0,11.0,10.5,10.5,13300
BRDG,2023-07-27,12.6,12.6,12.3,12.3,85900
BRDS,2023-07-27,2.4,2.5,2.0,2.1,117400
BRFS,2023-07-27,1.9,1.9,1.8,1.9,3577900
BRO,2023-07-27,71.8,71.8,70.5,70.6,1010600
BROS,2023-07-27,31.0,31.0,28.8,29.0,889000
BRSP,2023-07-27,7.5,7.5,7.3,7.3,790100
BRT,2023-07-27,19.9,19.9,19.3,19.3,43500
BRW,2023-07-27,7.9,8.0,7.9,8.0,92400
BRX,2023-07-27,23.1,23.2,22.4,22.4,3812700
BSAC,2023-07-27,21.7,21.8,21.4,21.5,582700
BSBR,2023-07-27,6.2,6.2,6.0,6.0,310300
BSIG,2023-07-27,21.7,21.8,21.4,21.6,202000
BSL,2023-07-27,12.9,13.0,12.9,12.9,33600
BSM,2023-07-27,17.4,17.5,17.2,17.2,441500
BST,2023-07-27,34.6,34.8,34.1,34.2,68400
BSTZ,2023-07-27,18.5,18.6,18.2,18.2,232900
BSX,2023-07-27,53.2,54.0,52.0,52.6,11333800
BTA,2023-07-27,9.7,9.7,9.6,9.6,52900
BTCM,2023-07-27,3.7,3.7,3.2,3.2,292500
BTI,2023-07-27,33.8,34.1,33.7,33.9,3454700
BTO,2023-07-27,31.2,31.2,30.3,30.4,38700
BTT,2023-07-27,20.9,21.0,20.9,20.9,92600
BTU,2023-07-27,21.7,22.3,21.1,21.7,5676700
BTZ,2023-07-27,10.2,10.2,10.1,10.1,224700
BUD,2023-07-27,59.1,59.2,58.1,58.1,2303700
BUI,2023-07-27,23.3,23.4,23.2,23.3,51300
BUR,2023-07-27,13.4,13.4,13.1,13.1,884000
BURL,2023-07-27,180.1,181.7,174.7,174.9,927200
BV,2023-07-27,7.8,7.9,7.6,7.7,328100
BVH,2023-07-27,37.6,38.0,37.2,37.6,49200
BVN,2023-07-27,7.7,7.7,7.2,7.5,2379900
BW,2023-07-27,5.5,5.6,5.3,5.4,462100
BWA,2023-07-27,46.7,46.8,45.7,45.8,1699000
BWG,2023-07-27,8.1,8.2,8.1,8.1,122400
BWNB,2023-07-27,21.4,21.4,21.2,21.3,5000
BWSN,2023-07-27,24.1,24.2,23.9,24.1,3800
BWXT,2023-07-27,69.7,69.7,67.9,68.4,594200
BX,2023-07-27,105.4,106.6,103.2,103.3,3388300
BXC,2023-07-27,94.3,95.5,92.8,93.0,53400
BXMT,2023-07-27,23.7,23.8,22.4,22.5,3260600
BXMX,2023-07-27,13.7,13.7,13.5,13.5,97200
BXP,2023-07-27,66.0,66.8,64.5,64.6,1994500
BXSL,2023-07-27,28.5,28.6,28.1,28.2,615500
BY,2023-07-27,20.8,20.8,20.3,20.3,115200
BYD,2023-07-27,72.0,72.0,69.6,69.9,1218500
BYM,2023-07-27,11.1,11.2,11.1,11.1,107300
BYN,2023-07-27,10.4,10.4,10.4,10.4,9300
BZH,2023-07-27,28.2,28.5,27.6,27.7,483800
C,2023-07-27,47.6,49.1,47.4,47.9,25162700
CAAP,2023-07-27,13.9,13.9,13.5,13.6,110900
CABO,2023-07-27,726.9,745.0,720.9,722.1,41400
CACI,2023-07-27,354.2,354.2,344.0,345.4,128700
CADE,2023-07-27,24.6,24.8,24.1,24.3,2756100
CAE,2023-07-27,22.5,22.5,21.9,21.9,188600
CAF,2023-07-27,13.2,13.2,13.1,13.1,10700
CAG,2023-07-27,33.2,33.4,33.1,33.1,4415900
CAH,2023-07-27,92.3,93.0,92.2,92.4,1618800
CAL,2023-07-27,27.0,27.4,26.6,26.7,371100
CALX,2023-07-27,46.9,47.4,45.4,45.6,977200
CANG,2023-07-27,1.3,1.3,1.2,1.3,36200
CANO,2023-07-27,1.4,1.4,1.3,1.3,2484000
CAPL,2023-07-27,20.0,20.2,19.9,20.1,37500
CARR,2023-07-27,53.6,57.1,53.6,56.8,9557000
CARS,2023-07-27,22.4,22.4,22.0,22.2,383500
CAT,2023-07-27,259.0,261.1,256.8,258.3,2284400
CATO,2023-07-27,8.4,8.4,8.2,8.3,30700
CAVA,2023-07-27,51.7,53.2,49.6,49.9,1323700
CB,2023-07-27,207.0,212.0,206.0,211.2,4022400
CBD,2023-07-27,4.5,4.6,4.4,4.4,528300
CBH,2023-07-27,8.8,8.8,8.7,8.8,13900
CBL,2023-07-27,22.3,22.4,21.8,21.9,38400
CBRE,2023-07-27,87.5,88.2,82.8,83.2,2636100
CBT,2023-07-27,70.2,70.9,69.9,70.4,396700
CBU,2023-07-27,53.2,53.2,51.8,52.5,538800
CBZ,2023-07-27,52.1,53.5,50.1,51.5,756500
CC,2023-07-27,38.2,38.6,37.0,38.0,1791200
CCI,2023-07-27,113.3,114.7,110.0,110.1,3880700
CCJ,2023-07-27,34.0,34.0,32.9,33.0,3355900
CCK,2023-07-27,95.0,95.3,93.2,93.6,928900
CCL,2023-07-27,18.6,18.8,18.1,18.2,50553800
CCM,2023-07-27,1.4,1.5,1.4,1.4,6100
CCO,2023-07-27,1.5,1.6,1.4,1.6,3276400
CCRD,2023-07-27,24.0,24.3,23.7,23.8,16700
CCS,2023-07-27,81.0,82.7,76.6,77.2,527000
CCU,2023-07-27,17.2,17.6,17.1,17.1,144500
CCV,2023-07-27,10.2,10.2,10.2,10.2,800
CCVI,2023-07-27,10.4,10.4,10.4,10.4,1900
CCZ,2023-07-27,58.0,58.0,58.0,58.0,0
CDAY,2023-07-27,70.2,71.5,69.8,70.0,1628200
CDE,2023-07-27,3.2,3.2,2.9,2.9,6672400
CDRE,2023-07-27,22.9,23.4,22.9,23.3,56900
CE,2023-07-27,125.8,128.5,125.0,125.9,1820000
CEE,2023-07-27,9.1,9.4,9.1,9.3,22500
CEIX,2023-07-27,71.2,72.6,70.1,71.4,396900
CEM,2023-07-27,36.9,37.0,36.4,36.4,42300
