Symbol,Date,Open,High,Low,Close,Volume
AMT,2023-07-05,195.0,199.3,194.8,198.4,2178900
AMWL,2023-07-05,2.1,2.1,2.0,2.0,919300
AMX,2023-07-05,21.6,21.9,21.6,21.7,562700
AN,2023-07-05,166.5,170.5,166.3,167.8,757600
ANET,2023-07-05,158.2,160.2,157.7,159.7,1544800
ANF,2023-07-05,37.4,37.4,36.1,36.1,1558600
ANVS,2023-07-05,14.1,15.1,13.8,14.0,61400
AOD,2023-07-05,8.3,8.3,8.2,8.2,176100
AOMR,2023-07-05,8.1,8.3,8.1,8.2,105400
AON,2023-07-05,336.6,339.4,334.5,338.5,649034
AORT,2023-07-05,17.0,17.0,15.7,15.8,204200
AOS,2023-07-05,72.0,72.3,70.8,71.1,838507
AP,2023-07-05,3.2,3.2,3.1,3.1,11700
APAM,2023-07-05,39.2,39.4,38.8,39.3,766100
APCA,2023-07-05,10.8,10.8,10.8,10.8,0
APD,2023-07-05,294.6,295.7,285.9,288.0,1308809
APE,2023-07-05,1.8,1.8,1.7,1.7,12224500
APG,2023-07-05,26.9,27.1,26.6,26.8,784100
APGB,2023-07-05,10.4,10.4,10.4,10.4,0
APH,2023-07-05,83.4,84.2,83.1,83.9,1692200
APLE,2023-07-05,15.5,15.5,15.2,15.3,1324312
APRN,2023-07-05,5.5,5.7,5.1,5.6,365000
APTV,2023-07-05,103.6,104.2,102.5,103.5,1749700
AQN,2023-07-05,8.4,8.5,8.4,8.4,8410981
AQNA,2023-07-05,24.9,25.0,24.9,24.9,12300
AQNB,2023-07-05,24.1,24.1,23.5,23.9,11500
AQNU,2023-07-05,30.0,30.0,29.7,29.7,24200
AR,2023-07-05,23.3,23.4,22.9,23.0,3586000
ARC,2023-07-05,3.4,3.4,3.2,3.3,120182
ARCH,2023-07-05,114.5,115.5,112.6,113.3,319300
ARCO,2023-07-05,10.1,10.3,10.1,10.3,1242100
ARDC,2023-07-05,12.4,12.4,12.3,12.3,66700
ARE,2023-07-05,115.8,118.5,114.7,117.0,1288859
ARES,2023-07-05,96.5,96.5,95.4,95.7,576400
ARGD,2023-07-05,22.6,22.6,22.6,22.6,3300
ARGO,2023-07-05,29.6,29.6,29.6,29.6,302100
ARI,2023-07-05,11.2,11.2,11.1,11.1,878185
ARIS,2023-07-05,10.5,10.5,10.2,10.2,150700
ARL,2023-07-05,21.7,22.3,21.5,21.5,3200
ARLO,2023-07-05,10.8,11.0,10.4,10.6,1815000
ARMK,2023-07-05,42.2,42.6,42.0,42.2,2270800
ARNC,2023-07-05,29.6,29.6,29.5,29.5,675300
AROC,2023-07-05,10.4,10.4,10.0,10.0,828400
ARR,2023-07-05,5.3,5.3,5.2,5.2,7243888
ARW,2023-07-05,142.9,143.8,141.9,143.0,501700
ASA,2023-07-05,15.1,15.1,14.9,14.9,43600
ASAI,2023-07-05,14.1,14.5,14.1,14.2,506100
ASAN,2023-07-05,21.8,21.9,21.5,21.7,1691100
ASB,2023-07-05,16.3,16.6,16.2,16.4,811400
ASC,2023-07-05,12.4,13.2,12.2,13.1,1392800
ASG,2023-07-05,5.4,5.4,5.4,5.4,122000
ASGI,2023-07-05,17.8,17.8,17.8,17.8,18800
ASGN,2023-07-05,75.5,75.9,74.8,75.2,271800
ASH,2023-07-05,86.4,86.6,85.4,85.9,554700
ASIX,2023-07-05,35.8,35.8,34.8,34.9,179000
ASPN,2023-07-05,8.3,8.4,8.1,8.3,674600
ASR,2023-07-05,284.8,284.8,279.4,283.0,43700
ASX,2023-07-05,7.8,7.8,7.7,7.7,5233595
ATAQ,2023-07-05,10.3,10.3,10.3,10.3,0
ATEK,2023-07-05,10.5,10.5,10.4,10.4,2400
ATEN,2023-07-05,14.2,14.3,14.0,14.1,580200
ATGE,2023-07-05,34.3,34.4,33.7,34.1,376400
ATHM,2023-07-05,28.9,29.2,28.4,29.1,381400
ATI,2023-07-05,43.8,44.2,43.4,43.9,1141700
ATIP,2023-07-05,9.3,9.4,8.4,8.6,28000
ATKR,2023-07-05,152.8,155.4,150.0,151.6,405600
ATMU,2023-07-05,23.2,23.4,22.7,23.1,205300
ATO,2023-07-05,117.2,119.6,117.1,118.6,794000
ATR,2023-07-05,115.6,115.6,112.8,112.9,340994
ATS,2023-07-05,46.6,46.6,44.4,45.1,27300
ATTO,2023-07-05,0.6,0.6,0.5,0.6,560400
ATUS,2023-07-05,3.1,3.2,3.0,3.2,4911400
AU,2023-07-05,21.3,21.4,20.6,20.6,2507200
AUB,2023-07-05,26.2,26.8,25.9,26.3,361800
AVA,2023-07-05,39.0,39.5,38.9,39.1,658400
AVAL,2023-07-05,2.3,2.4,2.3,2.3,52800
AVB,2023-07-05,189.9,192.5,187.7,190.1,729632
AVD,2023-07-05,17.9,18.0,17.7,17.8,178200
AVK,2023-07-05,11.8,11.8,11.7,11.7,81300
AVNS,2023-07-05,25.2,25.2,24.7,24.7,254300
AVNT,2023-07-05,40.6,40.6,39.3,39.3,411600
AVTR,2023-07-05,20.2,20.5,20.0,20.4,3048800
AVY,2023-07-05,170.7,170.9,168.0,168.6,612000
AWF,2023-07-05,10.0,10.0,9.9,9.9,211400
AWI,2023-07-05,73.9,74.6,72.6,72.7,256028
AWK,2023-07-05,143.0,146.8,143.0,144.8,1228900
AWP,2023-07-05,4.0,4.0,4.0,4.0,526600
AWR,2023-07-05,87.2,87.8,86.5,87.0,286500
AX,2023-07-05,39.5,40.0,38.9,39.6,316600
AXL,2023-07-05,8.3,8.3,8.0,8.0,1140700
AXP,2023-07-05,174.4,176.6,174.0,175.6,2487106
AXR,2023-07-05,18.4,18.7,17.8,17.8,16600
AXS,2023-07-05,53.2,53.4,52.3,53.1,419704
AXTA,2023-07-05,32.7,32.7,32.0,32.0,1463600
AYI,2023-07-05,161.4,162.4,158.6,159.3,436870
AYX,2023-07-05,45.1,45.2,44.1,44.2,1197200
AZEK,2023-07-05,29.6,30.0,29.3,29.7,1111100
AZO,2023-07-05,2482.7,2502.8,2434.4,2492.4,153100
AZUL,2023-07-05,12.9,13.0,12.6,12.6,2455600
AZZ,2023-07-05,43.1,43.1,41.9,41.9,141588
B,2023-07-05,41.9,41.9,40.7,41.0,187800
BA,2023-07-05,210.0,214.3,207.9,213.3,4921000
BABA,2023-07-05,84.0,84.7,82.8,84.3,11203900
BAC,2023-07-05,29.1,29.4,29.0,29.1,37492000
BAH,2023-07-05,111.4,112.8,111.2,112.3,897900
BAK,2023-07-05,11.4,11.6,11.3,11.4,1378500
BALL,2023-07-05,57.5,57.7,56.5,56.7,1729600
BALY,2023-07-05,15.5,15.5,14.7,14.8,300600
BAM,2023-07-05,32.5,32.6,32.0,32.4,1203400
BANC,2023-07-05,11.6,11.9,11.6,11.6,404600
BAP,2023-07-05,146.9,150.6,146.0,150.5,362900
BARK,2023-07-05,1.4,1.4,1.3,1.3,429500
BAX,2023-07-05,44.8,45.3,44.2,45.1,3972200
BB,2023-07-05,5.3,5.4,5.1,5.1,8937000
BBAI,2023-07-05,2.4,2.4,2.3,2.3,2921900
BBAR,2023-07-05,6.2,6.2,5.9,6.2,873800
BBD,2023-07-05,3.4,3.5,3.4,3.4,11211400
BBDC,2023-07-05,7.8,7.9,7.8,7.8,344100
BBDO,2023-07-05,3.0,3.0,3.0,3.0,28829
BBN,2023-07-05,16.7,16.7,16.6,16.6,198100
BBUC,2023-07-05,19.0,19.3,18.8,19.2,61000
BBVA,2023-07-05,7.6,7.6,7.5,7.6,940700
BBW,2023-07-05,21.7,21.9,21.1,21.8,197600
BBWI,2023-07-05,37.9,38.4,37.3,38.2,2909300
BBY,2023-07-05,81.9,82.2,80.9,81.1,2274100
BC,2023-07-05,86.2,86.2,84.9,85.0,535900
BCAT,2023-07-05,15.4,15.4,15.3,15.4,227599
BCC,2023-07-05,90.0,91.7,89.0,90.2,464000
BCE,2023-07-05,45.5,45.7,45.3,45.5,1466400
BCH,2023-07-05,20.8,21.0,20.7,21.0,77500
BCO,2023-07-05,68.0,68.2,65.9,66.0,263955
BCS,2023-07-05,7.7,7.7,7.6,7.6,8269400
BCSF,2023-07-05,13.5,13.7,13.4,13.6,146620
BCX,2023-07-05,9.2,9.2,9.1,9.1,434100
BDC,2023-07-05,95.7,96.1,94.8,95.6,172200
BDJ,2023-07-05,8.3,8.4,8.3,8.3,360904
BDN,2023-07-05,4.7,4.7,4.5,4.5,3130483
BDX,2023-07-05,259.4,260.5,258.4,260.3,1155100
BE,2023-07-05,16.1,16.6,15.8,16.2,2601000
BEDU,2023-07-05,1.2,1.2,1.1,1.1,13200
BEKE,2023-07-05,14.6,14.7,14.4,14.7,5707800
BEN,2023-07-05,26.7,26.9,26.5,26.5,2550761
BEP,2023-07-05,29.7,29.9,29.5,29.6,226700
BEPC,2023-07-05,31.5,32.0,31.4,31.5,473500
BEPH,2023-07-05,16.0,16.1,15.8,15.9,13100
BEPI,2023-07-05,17.0,17.3,17.0,17.2,12500
BERY,2023-07-05,64.2,64.2,63.3,63.5,761900
BEST,2023-07-05,2.1,2.2,2.1,2.1,27600
BFAC,2023-07-05,10.6,10.6,10.6,10.6,0
BFAM,2023-07-05,91.6,92.3,90.6,92.2,238300
BFH,2023-07-05,31.5,32.2,31.1,31.6,1695800
BFK,2023-07-05,10.0,10.1,9.9,10.0,54500
BFLY,2023-07-05,2.4,2.4,2.2,2.2,1775100
BFS,2023-07-05,37.1,37.2,36.3,36.5,38800
BFZ,2023-07-05,11.9,11.9,11.8,11.8,64832
BG,2023-07-05,96.5,98.6,96.2,98.5,1496400
BGB,2023-07-05,11.0,11.0,10.9,10.9,163700
BGH,2023-07-05,13.1,13.3,13.1,13.3,91500
BGR,2023-07-05,12.1,12.1,12.0,12.0,35300
BGS,2023-07-05,14.2,14.3,13.9,13.9,793550
BGSF,2023-07-05,9.5,9.7,9.5,9.6,13600
BGT,2023-07-05,11.9,11.9,11.6,11.6,129500
BGX,2023-07-05,11.6,11.6,11.4,11.4,22800
BGY,2023-07-05,5.4,5.5,5.4,5.4,155600
BH,2023-07-05,203.4,203.5,196.6,202.6,4300
BHC,2023-07-05,7.8,8.0,7.8,7.8,1490300
BHE,2023-07-05,25.8,25.8,25.4,25.8,169987
BHG,2023-07-05,10.9,11.4,10.5,10.8,154400
BHIL,2023-07-05,1.2,1.3,1.2,1.2,268600
BHK,2023-07-05,10.8,10.8,10.7,10.7,140600
BHLB,2023-07-05,21.0,21.1,20.6,20.7,241600
BHP,2023-07-05,60.2,60.3,59.4,59.4,2192800
BHR,2023-07-05,4.1,4.1,3.8,3.8,329735
BHV,2023-07-05,10.8,10.8,10.7,10.8,900
BHVN,2023-07-05,23.1,23.5,22.5,23.1,725200
BIG,2023-07-05,9.6,9.6,8.4,9.4,2925100
BIGZ,2023-07-05,7.8,7.9,7.8,7.9,718200
BILL,2023-07-05,116.5,116.6,114.2,115.7,1199100
BIO,2023-07-05,375.8,379.8,372.1,377.3,208800
BIP,2023-07-05,36.8,36.8,36.3,36.6,357100
BIPC,2023-07-05,45.5,46.3,45.3,46.0,358400
BIPH,2023-07-05,18.5,18.6,18.2,18.6,7800
BIPI,2023-07-05,17.5,17.6,17.1,17.5,11000
BIT,2023-07-05,14.4,14.4,14.4,14.4,151700
BJ,2023-07-05,63.5,64.1,62.6,64.0,2041900
BK,2023-07-05,44.7,45.1,44.5,44.5,3296866
BKD,2023-07-05,4.2,4.3,4.2,4.2,1199200
BKDT,2023-07-05,58.4,58.4,58.4,58.4,0
BKE,2023-07-05,35.0,35.1,34.5,34.7,481477
BKH,2023-07-05,60.0,61.1,59.9,60.3,314000
BKI,2023-07-05,59.4,59.6,58.8,58.8,473000
BKKT,2023-07-05,1.3,1.4,1.3,1.3,1137200
BKN,2023-07-05,11.8,11.9,11.8,11.8,48500
BKSY,2023-07-05,2.1,2.2,2.1,2.2,954600
BKT,2023-07-05,12.2,12.2,12.1,12.1,17500
BKU,2023-07-05,21.9,22.6,21.5,22.0,868784
BLCO,2023-07-05,20.6,20.7,19.6,19.8,299600
BLD,2023-07-05,262.3,264.5,258.5,264.0,160400
BLDR,2023-07-05,138.9,140.7,136.0,136.5,1862200
BLE,2023-07-05,10.5,10.5,10.4,10.4,59400
BLK,2023-07-05,691.7,700.6,685.9,692.8,681400
BLND,2023-07-05,1.1,1.1,1.0,1.1,1044100
BLW,2023-07-05,12.9,13.0,12.9,13.0,46300
BLX,2023-07-05,22.7,22.8,22.3,22.4,147416
BMA,2023-07-05,26.6,26.6,25.3,26.2,405500
BMAC,2023-07-05,10.8,11.0,10.6,10.6,5300
BME,2023-07-05,40.1,40.4,40.1,40.3,29600
BMEZ,2023-07-05,16.4,16.5,16.4,16.4,185903
BMI,2023-07-05,145.9,146.4,140.6,141.6,200500
BMN,2023-07-05,24.9,24.9,24.8,24.8,23700
BMO,2023-07-05,90.2,90.9,90.0,90.7,402978
BMY,2023-07-05,64.3,65.0,63.9,64.7,8801571
BN,2023-07-05,33.1,33.5,32.6,33.3,3854700
BNED,2023-07-05,1.6,1.7,1.5,1.6,1368600
BNH,2023-07-05,16.6,16.6,16.3,16.6,69400
BNJ,2023-07-05,15.9,15.9,15.7,15.7,10200
BNL,2023-07-05,15.6,16.0,15.6,15.8,1147343
BNRE,2023-07-05,33.0,33.5,32.7,33.4,6100
BNS,2023-07-05,49.1,49.1,48.7,48.8,1793087
BNY,2023-07-05,10.4,10.4,10.3,10.3,26400
BOAC,2023-07-05,10.0,10.0,10.0,10.0,700
BOC,2023-07-05,19.2,19.5,19.0,19.1,95100
BODY,2023-07-05,0.4,0.4,0.4,0.4,544400
BOE,2023-07-05,10.0,10.1,9.9,10.0,98800
BOH,2023-07-05,41.9,42.8,41.2,42.1,711000
BOND,2023-07-05,91.0,91.1,90.7,90.7,358800
BOOT,2023-07-05,86.4,86.5,84.6,85.7,434400
BORR,2023-07-05,7.3,7.4,7.2,7.3,1911300
BOWL,2023-07-05,11.3,11.4,11.1,11.4,1740400
BOX,2023-07-05,29.3,29.3,28.7,28.8,1224900
BP,2023-07-05,35.8,35.8,35.2,35.3,5926700
BPT,2023-07-05,4.7,5.0,4.7,4.8,244700
BQ,2023-07-05,1.7,1.7,1.7,1.7,2800
BR,2023-07-05,163.1,164.3,161.9,163.9,293000
BRBR,2023-07-05,36.7,36.8,36.2,36.2,520300
BRC,2023-07-05,47.8,48.5,47.5,48.2,566802
BRCC,2023-07-05,5.1,5.1,5.0,5.0,986000
BRD,2023-07-05,10.6,10.9,10.5,10.5,114400
BRDG,2023-07-05,11.4,11.9,11.3,11.9,261700
BRDS,2023-07-05,2.1,2.1,1.9,2.0,266600
BRFS,2023-07-05,1.9,2.1,1.9,2.0,7837900
BRO,2023-07-05,66.9,67.6,66.8,67.4,1168000
BROS,2023-07-05,28.6,28.7,28.0,28.4,373800
BRSP,2023-07-05,6.7,6.8,6.6,6.7,574500
BRT,2023-07-05,19.8,20.3,19.5,20.0,49300
BRW,2023-07-05,7.8,7.8,7.7,7.8,98500
BRX,2023-07-05,22.0,22.2,21.7,22.0,2173282
BSAC,2023-07-05,18.8,19.2,18.7,18.8,221900
BSBR,2023-07-05,6.3,6.3,6.2,6.3,637000
BSIG,2023-07-05,20.8,21.0,20.5,20.7,248400
BSL,2023-07-05,12.8,12.9,12.8,12.8,34000
BSM,2023-07-05,15.9,15.9,15.7,15.8,291600
BST,2023-07-05,34.6,34.8,34.4,34.5,77900
BSTZ,2023-07-05,18.2,18.4,18.2,18.3,173817
BSX,2023-07-05,53.1,53.3,52.7,53.2,9640300
BTA,2023-07-05,9.8,9.8,9.6,9.7,77700
BTCM,2023-07-05,3.1,3.3,3.1,3.2,292300
BTI,2023-07-05,33.4,33.5,33.2,33.3,3382169
BTO,2023-07-05,27.6,27.9,27.1,27.6,58800
BTT,2023-07-05,20.8,20.9,20.8,20.8,130200
BTU,2023-07-05,22.0,22.1,21.6,21.7,2411900
BTZ,2023-07-05,10.2,10.2,10.1,10.1,215900
BUD,2023-07-05,57.0,57.1,56.6,56.7,1623700
BUI,2023-07-05,22.2,22.5,22.2,22.3,60000
BUR,2023-07-05,12.2,12.6,12.2,12.4,590500
BURL,2023-07-05,157.6,161.3,156.6,161.1,1062200
BV,2023-07-05,7.2,7.2,7.1,7.1,352900
BVH,2023-07-05,35.5,35.8,35.1,35.3,26600
BVN,2023-07-05,7.5,7.5,7.4,7.4,951600
BW,2023-07-05,5.8,5.9,5.7,5.9,295700
BWA,2023-07-05,44.4,44.8,43.1,43.2,4326600
BWG,2023-07-05,8.1,8.2,8.1,8.1,35300
BWNB,2023-07-05,21.5,21.6,20.8,21.0,12700
BWSN,2023-07-05,24.4,24.4,24.2,24.4,12000
BWXT,2023-07-05,71.2,71.5,70.6,70.9,536300
BX,2023-07-05,94.0,94.1,92.4,92.9,2503956
BXC,2023-07-05,93.1,94.2,91.9,92.3,81300
BXMT,2023-07-05,20.9,20.9,20.6,20.7,2647507
BXMX,2023-07-05,13.3,13.8,13.3,13.6,521600
BXP,2023-07-05,58.0,59.2,57.1,58.1,1467994
BXSL,2023-07-05,27.1,27.2,26.9,27.0,478400
BY,2023-07-05,18.3,18.5,18.2,18.3,79400
BYD,2023-07-05,68.6,68.7,66.4,67.1,844100
BYM,2023-07-05,11.4,11.5,11.2,11.2,46300
BYN,2023-07-05,10.4,10.4,10.4,10.4,0
BZH,2023-07-05,28.2,28.5,27.5,27.5,409500
C,2023-07-05,46.7,47.0,46.4,46.8,11852900
CAAP,2023-07-05,12.2,12.4,12.0,12.2,135200
CABO,2023-07-05,644.6,662.1,634.5,650.3,87200
CACI,2023-07-05,340.2,342.0,338.0,341.7,95600
CADE,2023-07-05,19.8,20.2,19.6,19.8,1123300
CAE,2023-07-05,22.2,22.6,22.1,22.5,141200
CAF,2023-07-05,12.7,12.7,12.6,12.6,7800
CAG,2023-07-05,33.4,33.8,33.1,33.7,4965648
CAH,2023-07-05,94.5,94.7,94.1,94.6,1885565
CAL,2023-07-05,24.4,24.5,23.9,24.1,502100
CALX,2023-07-05,49.1,50.1,49.0,49.7,355000
CANG,2023-07-05,1.2,1.2,1.2,1.2,53700
CANO,2023-07-05,1.3,1.3,1.3,1.3,1916000
CAPL,2023-07-05,19.6,19.6,19.3,19.4,21401
CARR,2023-07-05,49.9,50.2,49.2,49.2,2612200
CARS,2023-07-05,19.6,19.6,19.2,19.5,283200
CAT,2023-07-05,245.0,247.5,244.1,244.8,1817803
CATO,2023-07-05,8.1,8.4,8.1,8.2,65500
CAVA,2023-07-05,39.0,39.4,37.1,38.0,1650300
CB,2023-07-05,190.9,191.3,188.3,191.1,1095400
CBD,2023-07-05,4.1,4.2,4.1,4.1,1384600
CBH,2023-07-05,8.6,8.7,8.6,8.7,11100
CBL,2023-07-05,22.4,22.7,22.2,22.3,53100
CBRE,2023-07-05,81.2,82.4,80.9,82.0,1391900
CBT,2023-07-05,66.7,67.4,65.8,66.3,242200
CBU,2023-07-05,48.0,48.5,46.9,47.2,316500
CBZ,2023-07-05,53.5,53.7,53.1,53.5,169200
CC,2023-07-05,36.9,37.0,36.2,36.2,1888100
CCI,2023-07-05,115.3,118.1,114.9,117.9,2260300
CCJ,2023-07-05,30.6,30.7,30.1,30.5,4024400
CCK,2023-07-05,86.9,86.9,84.7,84.7,757900
CCL,2023-07-05,18.9,19.5,18.8,19.2,55764800
CCM,2023-07-05,1.4,1.4,1.4,1.4,0
CCO,2023-07-05,1.5,1.5,1.4,1.4,1154800
CCRD,2023-07-05,23.0,23.8,22.7,23.4,102200
CCS,2023-07-05,76.3,76.3,73.8,74.0,190100
CCU,2023-07-05,16.5,16.6,16.4,16.6,112500
CCV,2023-07-05,10.2,10.2,10.2,10.2,40100
CCVI,2023-07-05,10.3,10.4,10.3,10.3,5700
CCZ,2023-07-05,58.5,58.5,58.5,58.5,0
CDAY,2023-07-05,65.4,65.5,64.2,65.3,1204100
CDE,2023-07-05,2.9,2.9,2.8,2.8,4398100
CDRE,2023-07-05,22.0,22.2,21.7,21.8,77930
CE,2023-07-05,115.1,117.2,114.3,114.5,2069000
CEE,2023-07-05,9.1,9.2,9.0,9.1,8000
CEIX,2023-07-05,67.9,69.6,67.3,67.9,504400
CEM,2023-07-05,35.2,35.2,34.7,34.7,37700
CEN,2023-07-05,19.6,19.6,19.4,19.5,11600
