Symbol,Date,Open,High,Low,Close,Volume
AFG,2023-06-28,117.3,117.4,115.6,116.4,353821
AFGB,2023-06-28,24.0,24.1,23.8,23.8,6700
AFGC,2023-06-28,21.0,21.2,21.0,21.1,4600
AFGD,2023-06-28,23.5,23.8,23.2,23.3,8300
AFGE,2023-06-28,18.1,18.2,18.0,18.1,10100
AFL,2023-06-28,68.2,68.5,67.7,68.4,2125600
AFT,2023-06-28,12.7,12.7,12.7,12.7,38100
AFTR,2023-06-28,10.4,10.4,10.4,10.4,300
AG,2023-06-28,5.4,5.4,5.3,5.4,2802700
AGAC,2023-06-28,10.5,10.5,10.5,10.5,1800
AGCO,2023-06-28,132.2,132.5,130.4,130.6,460800
AGD,2023-06-28,9.4,9.5,9.4,9.5,75300
AGI,2023-06-28,11.4,11.6,11.4,11.5,2258800
AGL,2023-06-28,16.7,17.5,16.6,17.4,3071800
AGM,2023-06-28,140.8,143.0,140.6,141.9,44000
AGO,2023-06-28,53.8,54.5,53.5,54.5,209700
AGR,2023-06-28,37.9,38.0,37.1,37.3,544700
AGRO,2023-06-28,9.1,9.2,9.1,9.1,408000
AGS,2023-06-28,5.6,5.7,5.5,5.5,223600
AGTI,2023-06-28,16.4,16.6,16.1,16.6,98400
AGX,2023-06-28,40.1,40.1,39.5,39.6,39014
AHH,2023-06-28,11.6,11.6,11.5,11.5,230288
AHT,2023-06-28,3.5,3.6,3.4,3.5,449600
AI,2023-06-28,32.8,36.2,32.6,35.5,26407800
AIC,2023-06-28,24.3,24.4,24.1,24.2,4700
AIF,2023-06-28,12.5,12.6,12.4,12.6,68800
AIG,2023-06-28,56.2,56.5,55.7,56.5,3858300
AIN,2023-06-28,90.1,91.1,89.6,91.0,162400
AIO,2023-06-28,18.0,18.1,18.0,18.0,116765
AIR,2023-06-28,56.7,56.9,56.1,56.8,106500
AIRC,2023-06-28,35.1,35.4,34.8,35.1,986400
AIT,2023-06-28,143.0,143.4,141.1,142.1,98200
AIU,2023-06-28,1.0,1.1,1.0,1.1,5400
AIV,2023-06-28,8.4,8.4,8.2,8.4,1571400
AIZ,2023-06-28,124.5,124.5,121.5,124.2,509900
AIZN,2023-06-28,19.2,20.0,19.1,20.0,57100
AJG,2023-06-28,211.8,211.8,209.4,210.9,813800
AJX,2023-06-28,5.7,5.8,5.7,5.8,95700
AJXA,2023-06-28,24.7,24.7,24.7,24.7,0
AKA,2023-06-28,0.4,0.4,0.4,0.4,183300
AKR,2023-06-28,14.3,14.3,14.0,14.1,596557
AL,2023-06-28,41.6,41.6,41.2,41.5,606000
ALB,2023-06-28,225.5,225.6,216.7,217.0,1901300
ALC,2023-06-28,80.8,81.1,80.4,80.5,503100
ALCC,2023-06-28,10.5,10.6,10.4,10.4,477200
ALE,2023-06-28,58.0,58.0,56.7,57.0,378900
ALEX,2023-06-28,18.3,18.3,18.0,18.1,161100
ALG,2023-06-28,183.5,183.5,181.4,181.8,30603
ALIT,2023-06-28,9.1,9.2,9.0,9.1,2083600
ALK,2023-06-28,52.1,52.5,51.8,52.4,1223800
ALL,2023-06-28,108.4,108.9,107.4,108.9,2185100
ALLE,2023-06-28,118.6,119.1,117.1,118.2,514700
ALLG,2023-06-28,2.3,2.5,2.3,2.4,48300
ALLY,2023-06-28,26.3,27.0,26.1,27.0,5362505
ALSN,2023-06-28,55.6,56.2,55.2,55.6,672900
ALTG,2023-06-28,16.3,16.9,16.2,16.8,102500
ALV,2023-06-28,84.3,84.8,83.4,84.5,632400
ALX,2023-06-28,186.2,187.0,181.2,182.0,22700
AM,2023-06-28,11.0,11.1,11.0,11.1,1786577
AMBC,2023-06-28,13.6,13.7,13.4,13.7,283200
AMBP,2023-06-28,3.5,3.5,3.4,3.5,1532200
AMC,2023-06-28,4.1,4.6,4.1,4.4,26064400
AMCR,2023-06-28,10.0,10.0,9.8,9.8,6470200
AME,2023-06-28,159.4,159.6,158.3,158.8,653100
AMG,2023-06-28,146.1,146.4,144.7,145.3,187000
AMH,2023-06-28,34.7,35.4,34.6,34.9,1874400
AMK,2023-06-28,28.3,29.1,28.2,28.9,228400
AMN,2023-06-28,104.9,107.7,104.1,107.6,483600
AMP,2023-06-28,325.4,326.5,322.3,325.4,534500
AMPS,2023-06-28,5.6,5.7,5.5,5.5,1455500
AMPX,2023-06-28,7.4,7.4,7.2,7.2,259100
AMPY,2023-06-28,6.4,6.6,6.3,6.5,421600
AMR,2023-06-28,161.0,162.0,157.3,159.6,170600
AMRC,2023-06-28,46.0,49.0,45.7,47.4,305600
AMRX,2023-06-28,2.9,2.9,2.8,2.8,462800
AMT,2023-06-28,187.7,191.8,185.9,191.6,2600300
AMWL,2023-06-28,2.1,2.1,2.1,2.1,888500
AMX,2023-06-28,21.5,22.0,21.2,21.8,1096700
AN,2023-06-28,158.8,164.2,158.8,164.1,597500
ANET,2023-06-28,154.9,158.1,154.0,155.9,2340200
ANF,2023-06-28,37.3,37.5,36.3,36.7,1144900
ANVS,2023-06-28,14.4,14.5,13.9,14.2,28900
AOD,2023-06-28,8.1,8.2,8.1,8.2,206900
AOMR,2023-06-28,7.9,8.1,7.8,8.1,64800
AON,2023-06-28,333.0,333.9,330.6,333.6,641551
AORT,2023-06-28,16.3,16.6,16.3,16.5,357700
AOS,2023-06-28,72.1,72.6,71.7,72.1,673019
AP,2023-06-28,2.9,3.0,2.8,2.8,6700
APAM,2023-06-28,38.4,39.1,38.0,39.1,827200
APCA,2023-06-28,11.2,11.2,10.8,10.8,3000
APD,2023-06-28,290.4,291.9,288.4,291.3,606359
APE,2023-06-28,1.8,1.8,1.7,1.7,21557000
APG,2023-06-28,26.3,26.8,26.2,26.6,1213800
APGB,2023-06-28,10.3,10.3,10.3,10.3,74900
APH,2023-06-28,82.2,82.7,81.8,82.5,1979000
APLE,2023-06-28,14.8,14.8,14.6,14.7,1025444
APRN,2023-06-28,6.0,6.3,6.0,6.2,184400
APTV,2023-06-28,100.5,101.8,99.9,101.2,1380100
AQN,2023-06-28,8.2,8.3,8.2,8.2,7889245
AQNA,2023-06-28,24.7,25.0,24.3,24.4,40000
AQNB,2023-06-28,23.3,23.5,23.1,23.2,19300
AQNU,2023-06-28,28.9,29.1,28.7,28.9,68500
AR,2023-06-28,22.6,22.6,21.9,22.1,5438400
ARC,2023-06-28,3.1,3.1,3.0,3.1,73455
ARCH,2023-06-28,111.4,112.2,110.3,111.6,175200
ARCO,2023-06-28,10.0,10.0,9.8,9.8,1121320
ARDC,2023-06-28,12.1,12.2,12.1,12.2,61200
ARE,2023-06-28,115.8,115.8,111.9,112.5,1295297
ARES,2023-06-28,92.8,94.5,92.4,94.2,522600
ARGD,2023-06-28,21.9,22.0,21.7,21.8,3900
ARGO,2023-06-28,29.5,29.6,29.5,29.6,438200
ARI,2023-06-28,11.3,11.5,11.2,11.4,1204333
ARIS,2023-06-28,9.6,10.2,9.4,10.2,201900
ARL,2023-06-28,21.8,21.8,20.6,21.4,3600
ARLO,2023-06-28,9.2,9.6,9.2,9.6,1261000
ARMK,2023-06-28,41.8,41.9,41.5,41.8,2715600
ARNC,2023-06-28,29.6,29.6,29.6,29.6,823700
AROC,2023-06-28,10.2,10.2,10.0,10.0,1615700
ARR,2023-06-28,5.3,5.4,5.3,5.4,3031364
ARW,2023-06-28,137.1,137.9,135.0,137.3,327400
ASA,2023-06-28,14.4,14.6,14.4,14.5,18200
ASAI,2023-06-28,13.4,13.8,13.4,13.7,804000
ASAN,2023-06-28,22.2,23.1,22.2,22.6,2010700
ASB,2023-06-28,16.0,16.1,15.8,16.1,1801700
ASC,2023-06-28,11.7,12.0,11.6,11.9,515700
ASG,2023-06-28,5.3,5.4,5.3,5.4,91100
ASGI,2023-06-28,17.7,17.9,17.6,17.7,37200
ASGN,2023-06-28,73.6,74.0,72.7,73.9,358400
ASH,2023-06-28,83.4,83.9,82.3,83.8,448300
ASIX,2023-06-28,34.5,34.6,34.1,34.6,91200
ASPN,2023-06-28,7.2,7.3,7.0,7.3,544200
ASR,2023-06-28,280.8,281.3,278.8,280.0,22400
ASX,2023-06-28,8.6,8.7,8.5,8.6,6118169
ATAQ,2023-06-28,10.3,10.3,10.3,10.3,0
ATEK,2023-06-28,10.4,10.4,10.4,10.4,7900
ATEN,2023-06-28,14.2,14.3,14.1,14.2,570400
ATGE,2023-06-28,34.2,34.5,33.7,33.8,357700
ATHM,2023-06-28,28.9,29.5,28.8,29.2,311700
ATI,2023-06-28,40.5,41.8,40.2,41.6,1078900
ATIP,2023-06-28,9.5,11.5,9.2,10.4,173300
ATKR,2023-06-28,152.3,154.0,151.2,152.3,309200
ATMU,2023-06-28,22.8,23.0,21.7,21.8,328800
ATO,2023-06-28,117.2,117.2,115.2,115.3,756300
ATR,2023-06-28,114.8,114.8,112.5,113.5,204799
ATS,2023-06-28,45.5,45.5,44.5,44.8,18600
ATTO,2023-06-28,0.9,0.9,0.9,0.9,111000
ATUS,2023-06-28,2.7,2.7,2.6,2.7,4810800
AU,2023-06-28,21.1,21.3,21.0,21.1,3314300
AUB,2023-06-28,26.0,26.1,25.2,26.0,565900
AVA,2023-06-28,38.9,39.2,38.4,39.2,867900
AVAL,2023-06-28,2.3,2.4,2.3,2.3,57000
AVB,2023-06-28,187.2,188.6,185.8,186.8,577403
AVD,2023-06-28,17.6,17.7,17.5,17.6,128299
AVK,2023-06-28,11.4,11.6,11.4,11.5,83200
AVNS,2023-06-28,25.6,25.6,25.2,25.3,142600
AVNT,2023-06-28,39.4,39.7,39.0,39.6,265000
AVTR,2023-06-28,19.6,19.6,19.2,19.5,2962500
AVY,2023-06-28,170.0,170.0,164.8,165.5,614300
AWF,2023-06-28,9.9,10.0,9.9,10.0,138700
AWI,2023-06-28,73.1,73.1,72.1,72.4,274548
AWK,2023-06-28,142.8,142.8,140.0,141.0,1308600
AWP,2023-06-28,3.8,3.9,3.8,3.8,333200
AWR,2023-06-28,86.2,86.2,84.6,85.5,186700
AX,2023-06-28,37.3,37.7,36.8,37.3,343500
AXL,2023-06-28,8.1,8.2,8.0,8.1,733000
AXP,2023-06-28,167.3,169.9,167.2,169.8,2264373
AXR,2023-06-28,18.2,18.7,17.7,18.0,14200
AXS,2023-06-28,53.4,53.4,52.1,52.3,357408
AXTA,2023-06-28,32.4,32.5,32.1,32.4,1495100
AYI,2023-06-28,161.7,162.1,159.9,160.7,499134
AYX,2023-06-28,43.5,44.8,43.4,43.5,849700
AZEK,2023-06-28,29.2,29.9,29.0,29.7,1692200
AZO,2023-06-28,2420.0,2469.8,2420.0,2437.6,172000
AZUL,2023-06-28,13.0,13.6,13.0,13.2,1491800
AZZ,2023-06-28,41.8,42.7,41.5,42.7,112767
B,2023-06-28,41.3,41.6,41.1,41.4,200700
BA,2023-06-28,211.2,212.2,209.4,210.7,4276100
BABA,2023-06-28,85.8,85.8,84.4,84.6,14113800
BAC,2023-06-28,28.2,28.3,27.9,28.1,37803800
BAH,2023-06-28,109.1,109.1,108.2,108.7,690300
BAK,2023-06-28,11.9,11.9,11.6,11.7,371400
BALL,2023-06-28,57.3,57.3,56.1,56.7,1379300
BALY,2023-06-28,15.2,15.4,14.7,14.9,350500
BAM,2023-06-28,32.4,32.4,31.8,32.0,1121300
BANC,2023-06-28,11.7,11.8,11.6,11.6,295800
BAP,2023-06-28,144.8,145.7,142.9,144.9,217600
BARK,2023-06-28,1.4,1.4,1.4,1.4,712800
BAX,2023-06-28,45.4,45.4,44.8,45.1,3311600
BB,2023-06-28,5.0,5.1,5.0,5.0,7851700
BBAI,2023-06-28,2.4,2.4,2.2,2.3,4308500
BBAR,2023-06-28,6.1,6.5,6.0,6.1,788100
BBD,2023-06-28,3.3,3.4,3.3,3.3,21125000
BBDC,2023-06-28,7.8,7.9,7.8,7.8,259100
BBDO,2023-06-28,3.0,3.0,2.9,2.9,28420
BBN,2023-06-28,16.7,16.8,16.6,16.8,192100
BBUC,2023-06-28,18.8,18.9,18.6,18.9,42600
BBVA,2023-06-28,7.4,7.5,7.4,7.5,597900
BBW,2023-06-28,20.1,20.6,19.8,20.5,246600
BBWI,2023-06-28,37.7,37.9,36.6,36.8,4190800
BBY,2023-06-28,82.4,82.6,81.8,82.3,2121700
BC,2023-06-28,83.3,83.8,82.2,83.1,428000
BCAT,2023-06-28,15.2,15.2,15.0,15.1,274606
BCC,2023-06-28,84.9,87.4,84.9,86.0,579500
BCE,2023-06-28,44.7,44.9,44.3,44.9,990900
BCH,2023-06-28,20.3,20.3,20.1,20.2,75300
BCO,2023-06-28,69.0,69.0,67.9,68.1,155239
BCS,2023-06-28,7.5,7.6,7.5,7.5,6467800
BCSF,2023-06-28,13.6,13.8,13.6,13.7,209639
BCX,2023-06-28,9.1,9.2,9.1,9.1,266200
BDC,2023-06-28,92.7,94.1,92.6,93.4,154500
BDJ,2023-06-28,8.2,8.2,8.2,8.2,456921
BDN,2023-06-28,4.7,4.7,4.5,4.6,4004344
BDX,2023-06-28,258.0,259.4,257.3,259.0,1158900
BE,2023-06-28,16.0,16.8,15.9,16.2,3486200
BEDU,2023-06-28,1.2,1.2,1.2,1.2,6400
BEKE,2023-06-28,15.4,15.4,14.7,15.0,6142700
BEN,2023-06-28,26.8,26.8,26.5,26.7,2469471
BEP,2023-06-28,29.4,29.5,29.0,29.0,229500
BEPC,2023-06-28,31.7,32.0,30.9,31.0,720400
BEPH,2023-06-28,15.6,15.8,15.6,15.6,27000
BEPI,2023-06-28,16.6,16.9,16.5,16.7,14400
BERY,2023-06-28,64.1,64.1,63.2,63.6,826200
BEST,2023-06-28,2.1,2.4,2.1,2.3,43900
BFAC,2023-06-28,10.6,10.6,10.6,10.6,57700
BFAM,2023-06-28,90.2,90.3,89.1,89.5,347100
BFH,2023-06-28,30.0,30.1,29.4,29.9,695300
BFK,2023-06-28,10.0,10.1,10.0,10.0,115800
BFLY,2023-06-28,2.1,2.3,2.0,2.3,1783200
BFS,2023-06-28,36.3,36.5,36.1,36.2,17572
BFZ,2023-06-28,11.8,11.9,11.8,11.9,50480
BG,2023-06-28,91.6,91.8,89.7,91.8,1530400
BGB,2023-06-28,10.8,10.9,10.8,10.8,139400
BGH,2023-06-28,13.1,13.1,13.0,13.1,41200
BGR,2023-06-28,11.8,11.9,11.7,11.9,31000
BGS,2023-06-28,13.9,14.0,13.6,13.9,1035493
BGSF,2023-06-28,9.7,9.7,9.4,9.4,4100
BGT,2023-06-28,11.4,11.7,11.4,11.7,124600
BGX,2023-06-28,11.2,11.3,11.1,11.2,59500
BGY,2023-06-28,5.4,5.5,5.4,5.5,118100
BH,2023-06-28,189.0,189.8,187.3,188.2,2100
BHC,2023-06-28,7.4,7.6,7.4,7.6,1256900
BHE,2023-06-28,25.3,25.6,25.1,25.5,92378
BHG,2023-06-28,11.4,11.4,10.7,11.0,71800
BHIL,2023-06-28,1.1,1.1,1.1,1.1,333600
BHK,2023-06-28,10.7,10.7,10.7,10.7,118400
BHLB,2023-06-28,20.8,20.9,20.5,20.9,238700
BHP,2023-06-28,59.5,59.7,59.1,59.4,2926600
BHR,2023-06-28,4.0,4.0,3.9,3.9,277133
BHV,2023-06-28,10.6,10.7,10.6,10.7,2600
BHVN,2023-06-28,23.1,24.9,22.8,24.5,1229000
BIG,2023-06-28,9.1,9.1,8.3,8.6,1845500
BIGZ,2023-06-28,7.7,7.8,7.7,7.8,473500
BILL,2023-06-28,113.8,119.6,113.7,118.7,1943600
BIO,2023-06-28,366.9,368.4,360.8,364.4,266300
BIP,2023-06-28,35.1,35.6,34.8,35.3,747400
BIPC,2023-06-28,44.8,45.4,43.7,44.3,499600
BIPH,2023-06-28,17.3,17.6,17.1,17.6,16000
BIPI,2023-06-28,16.9,17.1,16.5,17.0,25100
BIT,2023-06-28,14.4,14.5,14.3,14.5,105400
BJ,2023-06-28,62.7,63.0,61.8,63.0,2252300
BK,2023-06-28,43.8,43.8,43.2,43.6,2576299
BKD,2023-06-28,4.1,4.2,4.1,4.2,790500
BKDT,2023-06-28,58.4,58.4,58.4,58.4,0
BKE,2023-06-28,34.1,34.3,33.5,33.8,344082
BKH,2023-06-28,60.1,60.1,59.2,59.6,319100
BKI,2023-06-28,58.1,59.4,57.5,59.1,554500
BKKT,2023-06-28,1.2,1.3,1.2,1.2,1384400
BKN,2023-06-28,11.6,11.7,11.6,11.6,74000
BKSY,2023-06-28,1.9,2.1,1.9,2.1,2157000
BKT,2023-06-28,12.3,12.3,12.2,12.2,69100
BKU,2023-06-28,21.4,21.7,21.1,21.5,618397
BLCO,2023-06-28,19.8,19.8,19.2,19.4,384800
BLD,2023-06-28,258.7,262.1,254.1,259.1,166200
BLDR,2023-06-28,133.5,136.0,133.1,135.3,2138300
BLE,2023-06-28,10.4,10.4,10.4,10.4,86400
BLK,2023-06-28,684.6,685.8,680.1,685.2,368100
BLND,2023-06-28,0.9,0.9,0.9,0.9,824600
BLW,2023-06-28,12.8,13.0,12.8,13.0,72900
BLX,2023-06-28,20.9,21.1,20.8,21.1,85207
BMA,2023-06-28,26.5,27.6,26.2,26.4,395500
BMAC,2023-06-28,10.6,10.6,10.6,10.6,210400
BME,2023-06-28,40.3,40.4,40.1,40.2,26500
BMEZ,2023-06-28,16.2,16.4,16.1,16.3,180646
BMI,2023-06-28,144.4,145.6,143.2,144.3,195900
BMN,2023-06-28,24.9,24.9,24.8,24.9,33300
BMO,2023-06-28,89.6,89.7,88.6,89.1,360548
BMY,2023-06-28,64.7,64.7,62.9,64.1,9414326
BN,2023-06-28,32.2,32.5,31.9,32.4,1766200
BNED,2023-06-28,1.2,1.2,1.1,1.2,272000
BNH,2023-06-28,15.9,16.2,15.9,16.2,98800
BNJ,2023-06-28,15.1,15.4,15.1,15.3,12200
BNL,2023-06-28,15.9,15.9,15.6,15.7,1412191
BNRE,2023-06-28,32.2,32.5,32.2,32.4,9200
BNS,2023-06-28,48.8,48.9,48.6,48.8,770713
BNY,2023-06-28,10.2,10.3,10.2,10.3,32500
BOAC,2023-06-28,10.0,10.0,10.0,10.0,27000
BOC,2023-06-28,18.7,19.1,18.6,19.0,78200
BODY,2023-06-28,0.4,0.4,0.4,0.4,952700
BOE,2023-06-28,10.0,10.0,9.9,10.0,137300
BOH,2023-06-28,42.4,42.5,41.5,42.0,445800
BOND,2023-06-28,91.8,92.1,91.8,92.0,274200
BOOT,2023-06-28,82.8,83.3,81.9,83.2,476000
BORR,2023-06-28,6.8,7.0,6.6,6.9,2195300
BOWL,2023-06-28,11.4,11.5,11.3,11.3,1430100
BOX,2023-06-28,29.1,29.3,28.9,29.0,926200
BP,2023-06-28,34.6,35.0,34.3,34.9,6952200
BPT,2023-06-28,5.1,5.1,4.9,4.9,214200
BQ,2023-06-28,1.7,1.8,1.7,1.7,5700
BR,2023-06-28,162.0,162.0,160.6,161.7,380100
BRBR,2023-06-28,36.1,36.5,35.5,36.0,848000
BRC,2023-06-28,47.5,47.6,46.9,47.5,494482
BRCC,2023-06-28,5.3,5.4,5.2,5.3,220500
BRD,2023-06-28,10.5,10.5,10.5,10.5,0
BRDG,2023-06-28,11.2,11.3,10.9,11.1,73500
BRDS,2023-06-28,2.2,2.2,2.1,2.2,40100
BRFS,2023-06-28,1.8,1.8,1.7,1.8,7929700
BRO,2023-06-28,66.8,67.1,66.2,66.8,996100
BROS,2023-06-28,27.8,28.4,27.6,28.3,969100
BRSP,2023-06-28,6.7,6.8,6.6,6.8,1018500
BRT,2023-06-28,19.6,19.8,19.4,19.7,53839
BRW,2023-06-28,7.7,7.7,7.7,7.7,120300
BRX,2023-06-28,21.6,21.7,21.4,21.5,2686057
BSAC,2023-06-28,18.4,18.4,18.2,18.3,287500
BSBR,2023-06-28,6.3,6.3,6.2,6.3,426800
BSIG,2023-06-28,20.5,20.6,20.3,20.5,148900
BSL,2023-06-28,12.7,12.8,12.6,12.8,36300
BSM,2023-06-28,15.8,16.0,15.7,16.0,234300
BST,2023-06-28,33.9,34.1,33.8,34.1,108800
BSTZ,2023-06-28,17.8,17.9,17.7,17.8,176943
BSX,2023-06-28,53.6,53.9,53.3,53.5,5305900
BTA,2023-06-28,9.7,9.8,9.7,9.8,30500
BTCM,2023-06-28,2.5,2.7,2.5,2.6,68400
BTI,2023-06-28,33.0,33.0,32.7,32.7,4696328
BTO,2023-06-28,26.7,27.4,25.8,26.2,61700
BTT,2023-06-28,20.8,21.0,20.8,20.9,84900
BTU,2023-06-28,20.9,21.0,20.5,20.9,1900400
BTZ,2023-06-28,10.2,10.3,10.2,10.2,171900
BUD,2023-06-28,56.2,56.2,55.9,55.9,1632000
BUI,2023-06-28,22.2,22.4,22.0,22.0,59100
BUR,2023-06-28,11.9,12.1,11.8,11.9,523900
BURL,2023-06-28,155.9,156.3,150.6,151.1,1375000
BV,2023-06-28,7.2,7.2,7.1,7.1,134400
BVH,2023-06-28,33.8,33.9,33.5,33.8,42800
BVN,2023-06-28,7.1,7.3,7.1,7.2,1408800
BW,2023-06-28,5.9,6.3,5.9,6.2,546300
BWA,2023-06-28,40.8,42.1,40.6,42.0,3633837
BWG,2023-06-28,8.0,8.0,7.9,8.0,65000
BWNB,2023-06-28,21.0,21.3,20.8,21.0,13300
BWSN,2023-06-28,23.8,24.0,23.6,23.9,5800
BWXT,2023-06-28,70.1,70.2,69.5,70.2,726000
BX,2023-06-28,90.9,91.5,90.2,91.3,2195821
BXC,2023-06-28,92.2,94.6,92.2,94.1,74400
BXMT,2023-06-28,20.5,20.8,20.2,20.8,3261006
BXMX,2023-06-28,13.1,13.2,13.1,13.1,94500
BXP,2023-06-28,57.7,57.8,56.3,56.8,2681044
BXSL,2023-06-28,27.6,27.7,27.4,27.5,1522200
BY,2023-06-28,18.1,18.1,17.9,18.1,69200
BYD,2023-06-28,67.9,68.9,67.3,68.2,762200
BYM,2023-06-28,11.2,11.3,11.2,11.2,132300
BYN,2023-06-28,10.4,10.4,10.4,10.4,0
BZH,2023-06-28,25.5,27.7,25.3,27.3,1018700
C,2023-06-28,46.4,46.4,45.8,46.2,13394900
CAAP,2023-06-28,11.6,11.7,11.4,11.5,48700
CABO,2023-06-28,664.5,674.8,661.4,674.8,45400
CACI,2023-06-28,334.5,336.8,330.4,336.4,97100
CADE,2023-06-28,19.3,19.6,19.1,19.6,2089200
CAE,2023-06-28,21.4,21.5,21.2,21.5,135300
CAF,2023-06-28,12.7,12.7,12.6,12.6,36500
CAG,2023-06-28,33.5,33.5,32.9,33.0,5295878
CAH,2023-06-28,93.2,94.3,92.9,93.8,2262108
CAL,2023-06-28,24.1,24.1,23.1,23.5,480900
CALX,2023-06-28,48.6,49.2,47.9,48.9,451400
CANG,2023-06-28,1.1,1.2,1.1,1.2,74500
CANO,2023-06-28,1.2,1.3,1.2,1.3,2720600
CAPL,2023-06-28,19.4,19.7,19.3,19.5,20901
CARR,2023-06-28,49.2,49.6,49.1,49.3,3325603
CARS,2023-06-28,19.1,19.8,19.0,19.4,500200
CAT,2023-06-28,239.3,242.1,237.9,241.9,2139689
CATO,2023-06-28,8.2,8.2,8.0,8.0,42000
CAVA,2023-06-28,45.5,45.5,41.2,42.2,1984600
CB,2023-06-28,189.2,189.2,184.5,184.9,2680000
CBD,2023-06-28,3.2,3.3,3.2,3.3,782100
CBH,2023-06-28,8.6,8.7,8.6,8.6,25400
CBL,2023-06-28,22.1,22.1,21.7,21.9,48100
CBRE,2023-06-28,77.9,78.6,77.2,78.5,1543300
CBT,2023-06-28,65.0,65.0,64.2,64.9,300400
CBU,2023-06-28,48.9,48.9,47.2,48.1,278300
CBZ,2023-06-28,52.7,52.8,52.1,52.6,160200
CC,2023-06-28,34.8,35.4,34.4,35.4,1540900
CCI,2023-06-28,111.2,113.6,109.6,113.6,5070300
CCJ,2023-06-28,29.5,30.2,29.2,30.0,3732400
CCK,2023-06-28,87.2,87.2,85.0,85.2,1272000
CCL,2023-06-28,15.9,17.5,15.9,17.3,96977000
CCM,2023-06-28,1.5,1.5,1.4,1.4,1500
CCO,2023-06-28,1.4,1.4,1.3,1.4,1786600
CCRD,2023-06-28,24.7,25.4,24.6,25.1,23500
CCS,2023-06-28,75.4,76.3,74.4,74.7,284500
CCU,2023-06-28,15.9,15.9,15.7,15.8,29600
CCV,2023-06-28,10.1,10.2,10.1,10.2,21300
CCVI,2023-06-28,10.3,10.3,10.3,10.3,5100
CCZ,2023-06-28,58.5,58.5,58.5,58.5,0
CDAY,2023-06-28,65.9,66.7,64.1,64.7,1382500
CDE,2023-06-28,2.9,2.9,2.8,2.8,3298700
CDRE,2023-06-28,22.8,23.2,22.1,22.1,100437
CE,2023-06-28,112.7,114.1,111.4,114.0,940367
CEE,2023-06-28,9.2,9.3,9.2,9.3,4800
CEIX,2023-06-28,64.2,64.9,63.3,64.4,327500
CEM,2023-06-28,33.3,33.9,33.3,33.9,16100
CEN,2023-06-28,18.9,19.2,18.9,19.2,15400
