Symbol,Date,Open,High,Low,Close,Volume
AIO,2023-05-17,16.5,16.6,16.4,16.5,139253
AIR,2023-05-17,53.2,54.2,53.0,53.8,122000
AIRC,2023-05-17,35.1,35.3,34.8,35.2,776299
AIT,2023-05-17,128.3,130.4,127.9,129.4,263557
AIU,2023-05-17,1.0,1.1,1.0,1.0,17000
AIV,2023-05-17,8.3,8.3,8.2,8.3,1482400
AIZ,2023-05-17,129.9,131.5,129.4,130.1,338642
AIZN,2023-05-17,19.6,20.5,19.5,20.0,12900
AJG,2023-05-17,218.3,218.5,214.4,215.0,905785
AJX,2023-05-17,5.3,5.4,5.2,5.4,142726
AJXA,2023-05-17,24.1,24.2,24.1,24.2,600
AKA,2023-05-17,0.4,0.4,0.3,0.4,77900
AKR,2023-05-17,12.8,13.0,12.6,12.9,724245
AL,2023-05-17,38.3,39.0,38.2,38.9,631049
ALB,2023-05-17,205.1,209.6,203.3,208.0,1579220
ALC,2023-05-17,80.4,80.8,79.9,80.3,1079800
ALCC,2023-05-17,10.5,10.5,10.5,10.5,169100
ALE,2023-05-17,61.0,61.7,60.5,61.6,251807
ALEX,2023-05-17,18.5,18.6,18.1,18.6,150711
ALG,2023-05-17,176.9,180.3,175.7,179.3,50181
ALIT,2023-05-17,8.4,8.5,8.2,8.5,3451900
ALK,2023-05-17,43.2,45.3,43.1,45.2,2223400
ALL,2023-05-17,117.0,119.5,116.7,119.0,1719106
ALLE,2023-05-17,107.0,109.2,107.0,109.1,497898
ALLG,2023-05-17,2.3,2.4,2.2,2.4,30900
ALLY,2023-05-17,25.5,26.3,25.3,26.1,3567459
ALSN,2023-05-17,48.1,48.8,47.8,48.6,666228
ALTG,2023-05-17,15.0,15.2,14.8,15.1,189800
ALV,2023-05-17,85.5,86.7,84.4,86.4,665246
ALX,2023-05-17,164.0,169.1,164.0,168.8,12000
AM,2023-05-17,10.4,10.5,10.4,10.4,3518210
AMBC,2023-05-17,14.7,14.8,14.5,14.6,401600
AMBP,2023-05-17,3.5,3.5,3.5,3.5,1357332
AMC,2023-05-17,5.0,5.2,4.9,5.1,13937700
AMCR,2023-05-17,10.2,10.3,10.1,10.2,7434363
AME,2023-05-17,145.4,146.7,144.7,145.9,889495
AMG,2023-05-17,141.8,143.5,140.9,142.7,157400
AMH,2023-05-17,34.0,34.0,33.6,34.0,1632962
AMK,2023-05-17,28.5,28.5,27.9,28.2,87200
AMN,2023-05-17,95.5,96.3,94.7,95.4,528900
AMP,2023-05-17,297.6,302.5,296.0,301.1,417000
AMPS,2023-05-17,4.9,5.1,4.6,5.1,1734300
AMPX,2023-05-17,8.5,8.7,8.4,8.5,128600
AMPY,2023-05-17,6.6,6.8,6.6,6.8,404000
AMR,2023-05-17,147.6,149.1,143.5,146.9,242200
AMRC,2023-05-17,43.2,44.3,42.3,44.3,326400
AMRX,2023-05-17,2.1,2.1,2.0,2.1,991300
AMT,2023-05-17,192.0,194.9,190.8,194.8,1181172
AMWL,2023-05-17,2.2,2.4,2.1,2.3,2390300
AMX,2023-05-17,22.9,23.0,22.6,22.8,1265500
AN,2023-05-17,131.9,136.9,131.7,135.0,586100
ANET,2023-05-17,136.6,137.1,134.6,135.8,2352400
ANF,2023-05-17,23.2,24.5,22.9,24.2,1821000
ANVS,2023-05-17,13.7,14.1,13.5,13.6,35000
AOD,2023-05-17,8.2,8.2,8.1,8.2,186300
AOMR,2023-05-17,7.9,8.0,7.7,7.9,160651
AON,2023-05-17,332.9,332.9,321.5,322.2,1340192
AORT,2023-05-17,14.8,15.0,14.5,14.9,117400
AOS,2023-05-17,67.5,68.4,67.2,68.3,611054
AP,2023-05-17,2.8,2.8,2.7,2.8,15500
APAM,2023-05-17,31.7,32.4,31.4,32.4,374195
APCA,2023-05-17,10.7,10.7,10.7,10.7,0
APD,2023-05-17,276.1,277.5,275.1,276.2,770246
APE,2023-05-17,1.6,1.6,1.6,1.6,6170400
APG,2023-05-17,23.2,23.4,22.7,23.3,1715400
APGB,2023-05-17,10.2,10.2,10.2,10.2,177300
APH,2023-05-17,75.2,75.6,74.4,75.5,2828536
APLE,2023-05-17,15.4,15.5,15.2,15.4,1108143
APO,2023-05-17,62.7,64.2,62.3,63.4,2666872
APRN,2023-05-17,6.9,6.9,6.3,6.6,552333
APTV,2023-05-17,91.7,93.9,90.8,93.9,2392900
AQN,2023-05-17,8.5,8.6,8.4,8.6,4307795
AQNA,2023-05-17,23.5,24.0,23.4,23.9,20700
AQNB,2023-05-17,23.1,23.8,23.0,23.8,11200
AQNU,2023-05-17,30.3,30.5,30.0,30.5,35400
AR,2023-05-17,22.2,22.3,21.6,21.8,6272500
ARC,2023-05-17,3.0,3.0,3.0,3.0,155877
ARCH,2023-05-17,121.0,121.8,118.8,119.8,537824
ARCO,2023-05-17,8.9,9.2,8.7,9.1,3058605
ARDC,2023-05-17,11.9,12.0,11.9,11.9,77700
ARE,2023-05-17,117.7,119.8,117.0,119.0,908545
ARES,2023-05-17,82.3,83.7,81.7,83.2,778480
ARGD,2023-05-17,21.8,22.4,21.8,22.1,2800
ARGO,2023-05-17,29.3,29.3,29.2,29.2,328200
ARI,2023-05-17,9.7,10.0,9.6,10.0,1176513
ARIS,2023-05-17,9.0,9.3,9.0,9.2,167730
ARL,2023-05-17,17.0,17.0,16.5,16.7,15900
ARLO,2023-05-17,9.4,9.4,9.2,9.3,1576700
ARMK,2023-05-17,38.2,38.8,37.9,38.7,2094870
ARNC,2023-05-17,29.0,29.0,28.8,28.9,3881100
AROC,2023-05-17,9.5,9.5,9.3,9.4,707700
ARR,2023-05-17,4.8,4.9,4.8,4.8,4254336
ARW,2023-05-17,119.6,122.2,119.1,121.7,296300
ASA,2023-05-17,16.3,16.3,16.1,16.2,19600
ASAI,2023-05-17,11.4,11.4,11.2,11.3,320600
ASAN,2023-05-17,18.4,19.3,18.4,19.2,2031400
ASB,2023-05-17,14.8,15.6,14.8,15.5,2165605
ASC,2023-05-17,12.3,12.6,12.3,12.4,597505
ASG,2023-05-17,5.0,5.1,5.0,5.0,125300
ASGI,2023-05-17,18.0,18.0,17.9,18.0,48800
ASGN,2023-05-17,64.3,66.5,64.1,66.5,395900
ASH,2023-05-17,91.0,92.3,90.2,91.3,536745
ASIX,2023-05-17,33.7,34.1,33.3,34.0,107582
ASPN,2023-05-17,7.5,7.7,7.3,7.6,523000
ASR,2023-05-17,292.7,294.1,291.6,293.1,29500
ASX,2023-05-17,7.1,7.2,7.1,7.2,5144218
ATAQ,2023-05-17,10.2,10.2,10.2,10.2,2100
ATEK,2023-05-17,10.3,10.3,10.3,10.3,1161700
ATEN,2023-05-17,13.8,14.1,13.8,14.0,522796
ATGE,2023-05-17,41.5,42.7,41.5,42.5,436300
ATHM,2023-05-17,32.4,32.7,31.7,32.2,618300
ATI,2023-05-17,35.5,36.7,35.3,36.3,1388100
ATIP,2023-05-17,11.5,11.6,10.5,11.2,16212
ATKR,2023-05-17,119.1,120.0,117.6,119.6,393900
ATO,2023-05-17,116.2,116.8,115.6,116.8,822687
ATR,2023-05-17,118.8,119.0,117.5,119.0,168597
ATS,2023-05-17,43.0,43.0,43.0,43.0,19100
ATTO,2023-05-17,0.9,0.9,0.8,0.9,13700
ATUS,2023-05-17,2.7,2.9,2.7,2.8,3113100
AU,2023-05-17,25.0,25.1,24.6,24.7,2659700
AUB,2023-05-17,24.9,26.0,24.8,25.7,700791
AVA,2023-05-17,43.1,43.1,42.4,42.8,654342
AVAL,2023-05-17,2.3,2.4,2.3,2.3,79200
AVB,2023-05-17,175.9,177.3,174.9,177.2,582350
AVD,2023-05-17,17.0,17.4,16.9,17.0,194031
AVK,2023-05-17,11.5,11.6,11.4,11.6,56200
AVNS,2023-05-17,23.0,23.0,22.4,22.7,216800
AVNT,2023-05-17,39.0,39.7,38.5,39.5,481963
AVTR,2023-05-17,20.1,20.3,19.8,20.3,5075200
AVY,2023-05-17,168.8,170.5,167.3,170.2,453474
AWF,2023-05-17,9.6,9.6,9.6,9.6,237400
AWI,2023-05-17,64.7,65.0,64.0,64.3,2665543
AWK,2023-05-17,144.9,145.0,143.2,143.6,738400
AWP,2023-05-17,3.8,3.8,3.8,3.8,281500
AWR,2023-05-17,89.8,91.5,89.2,91.2,201488
AX,2023-05-17,37.3,39.7,37.0,39.4,557400
AXL,2023-05-17,6.9,7.2,6.9,7.1,619400
AXP,2023-05-17,149.8,152.9,149.3,152.1,2446457
AXR,2023-05-17,13.6,13.8,13.6,13.8,500
AXS,2023-05-17,54.8,55.1,54.1,54.3,592673
AXTA,2023-05-17,30.1,30.8,30.1,30.6,1248900
AYI,2023-05-17,155.9,159.6,155.6,159.1,218448
AYX,2023-05-17,36.3,38.2,36.3,38.0,1504800
AZEK,2023-05-17,24.2,25.1,24.2,24.8,7120800
AZO,2023-05-17,2675.1,2692.4,2669.1,2679.6,103400
AZUL,2023-05-17,7.7,8.7,7.6,8.6,5842300
AZZ,2023-05-17,35.8,36.7,35.7,36.4,95665
B,2023-05-17,40.1,41.2,40.1,41.1,162507
BA,2023-05-17,202.7,208.6,202.7,206.9,6641900
BABA,2023-05-17,88.5,91.4,88.0,90.7,27670700
BAC,2023-05-17,27.7,28.7,27.7,28.6,61750416
BAH,2023-05-17,92.0,93.3,91.6,93.1,903253
BAK,2023-05-17,9.3,9.6,9.3,9.4,998300
BALL,2023-05-17,55.8,56.0,55.0,55.4,1257300
BALY,2023-05-17,14.4,15.6,14.4,15.5,473300
BAM,2023-05-17,31.2,31.6,30.8,31.6,2224995
BANC,2023-05-17,10.4,10.8,10.4,10.7,898611
BAP,2023-05-17,136.2,137.2,135.1,136.5,272000
BARK,2023-05-17,1.0,1.1,1.0,1.1,575900
BAX,2023-05-17,43.0,43.2,42.5,42.8,4206584
BB,2023-05-17,5.1,5.4,5.1,5.4,9026900
BBAI,2023-05-17,2.4,2.5,2.3,2.4,8027500
BBAR,2023-05-17,4.4,4.5,4.3,4.5,586900
BBD,2023-05-17,3.2,3.2,3.2,3.2,27758500
BBDC,2023-05-17,7.6,7.6,7.6,7.6,365540
BBDO,2023-05-17,2.6,2.7,2.6,2.7,8371
BBN,2023-05-17,17.6,17.7,17.5,17.5,92200
BBU,2023-05-17,18.4,19.9,18.4,19.9,6517
BBUC,2023-05-17,21.1,23.0,21.1,22.8,76300
BBVA,2023-05-17,6.9,7.0,6.8,7.0,2249500
BBW,2023-05-17,20.7,21.5,20.5,21.4,211600
BBWI,2023-05-17,32.7,34.3,32.7,34.0,6040800
BBY,2023-05-17,71.0,74.1,71.0,73.9,2541440
BC,2023-05-17,76.0,77.8,76.0,77.5,608809
BCAT,2023-05-17,14.9,15.0,14.8,15.0,166540
BCC,2023-05-17,75.5,75.8,74.5,75.0,328936
BCE,2023-05-17,47.1,47.3,46.6,47.0,856959
BCH,2023-05-17,22.1,22.4,21.7,21.8,148500
BCO,2023-05-17,65.9,67.1,65.1,66.8,201501
BCS,2023-05-17,7.8,7.9,7.7,7.9,9754300
BCSF,2023-05-17,12.3,12.4,12.1,12.4,117048
BCX,2023-05-17,9.0,9.2,9.0,9.1,589100
BDC,2023-05-17,83.7,85.7,83.0,85.2,255554
BDJ,2023-05-17,8.2,8.2,8.2,8.2,394146
BDN,2023-05-17,3.5,3.7,3.4,3.6,2606211
BDX,2023-05-17,251.4,251.6,248.5,251.3,1079197
BE,2023-05-17,13.2,14.1,13.2,13.8,6503800
BEDU,2023-05-17,1.8,1.8,1.8,1.8,200
BEKE,2023-05-17,16.3,16.4,15.8,16.3,13327700
BEN,2023-05-17,24.2,24.6,24.0,24.5,2111118
BEP,2023-05-17,31.6,32.0,31.5,31.7,182009
BEPC,2023-05-17,35.5,35.7,34.9,35.1,540638
BEPH,2023-05-17,15.2,15.2,14.9,15.2,11800
BEPI,2023-05-17,14.9,15.1,14.8,14.9,85300
BERY,2023-05-17,58.0,58.7,57.9,58.7,620944
BEST,2023-05-17,2.8,2.9,2.8,2.8,15400
BFAC,2023-05-17,11.3,11.3,10.5,10.5,11600
BFAM,2023-05-17,86.1,88.1,85.5,87.0,285900
BFH,2023-05-17,28.5,30.2,28.5,29.8,744635
BFK,2023-05-17,9.9,10.0,9.9,9.9,134600
BFLY,2023-05-17,1.9,2.0,1.8,2.0,1919800
BFS,2023-05-17,34.3,35.0,34.0,35.0,36843
BFZ,2023-05-17,11.8,11.8,11.8,11.8,41106
BG,2023-05-17,89.7,90.1,88.6,89.7,831395
BGB,2023-05-17,10.6,10.7,10.6,10.7,42300
BGH,2023-05-17,13.1,13.2,13.0,13.1,37700
BGR,2023-05-17,11.6,11.7,11.6,11.6,60500
BGS,2023-05-17,13.1,13.5,13.0,13.5,666711
BGSF,2023-05-17,9.1,9.1,9.0,9.0,13596
BGT,2023-05-17,11.2,11.2,11.1,11.1,67500
BGX,2023-05-17,10.9,10.9,10.9,10.9,86700
BGY,2023-05-17,5.5,5.6,5.5,5.6,317900
BH,2023-05-17,188.4,193.5,187.0,193.0,6000
BHC,2023-05-17,6.1,8.6,6.0,7.5,32074500
BHE,2023-05-17,21.3,21.9,21.2,21.8,169116
BHG,2023-05-17,14.4,14.4,13.1,13.7,28716
BHIL,2023-05-17,1.3,1.3,1.2,1.2,317100
BHK,2023-05-17,10.4,10.4,10.3,10.3,233400
BHLB,2023-05-17,19.5,20.9,19.5,20.7,322840
BHP,2023-05-17,59.2,59.4,58.7,59.1,2456900
BHR,2023-05-17,3.9,4.1,3.9,4.0,224043
BHV,2023-05-17,10.6,10.6,10.6,10.6,3300
BHVN,2023-05-17,14.2,14.4,13.7,14.1,457200
BIG,2023-05-17,7.7,8.4,7.6,8.4,2319800
BIGZ,2023-05-17,7.2,7.4,7.2,7.4,621000
BILL,2023-05-17,94.6,97.4,94.6,96.3,1202900
BIO,2023-05-17,387.0,387.0,379.8,380.4,317600
BIP,2023-05-17,36.8,36.8,36.3,36.6,274603
BIPC,2023-05-17,46.3,47.0,46.0,46.7,285760
BIPH,2023-05-17,16.9,16.9,16.4,16.7,3700
BIPI,2023-05-17,16.1,16.6,16.1,16.5,14800
BIT,2023-05-17,14.5,14.5,14.4,14.4,78100
BJ,2023-05-17,70.6,71.7,69.7,71.3,2055400
BK,2023-05-17,40.1,40.8,40.0,40.7,4246293
BKD,2023-05-17,3.6,3.8,3.5,3.8,1737700
BKDT,2023-05-17,57.7,57.7,57.7,57.7,0
BKE,2023-05-17,32.8,33.5,32.7,33.4,320055
BKH,2023-05-17,63.5,63.6,62.8,63.3,404159
BKI,2023-05-17,54.5,55.7,54.5,55.2,583400
BKKT,2023-05-17,1.3,1.4,1.3,1.4,826900
BKN,2023-05-17,11.5,11.5,11.4,11.4,154100
BKSY,2023-05-17,1.2,1.3,1.2,1.3,363900
BKT,2023-05-17,12.4,12.4,12.4,12.4,29500
BKU,2023-05-17,17.6,18.9,17.5,18.6,1263172
BLCO,2023-05-17,19.0,20.0,18.5,19.5,2066800
BLD,2023-05-17,211.7,214.4,211.2,214.2,172300
BLDR,2023-05-17,119.0,120.9,118.5,120.1,1799300
BLE,2023-05-17,10.3,10.3,10.2,10.3,131200
BLK,2023-05-17,640.2,651.6,638.5,650.6,478328
BLND,2023-05-17,1.0,1.0,0.9,1.0,1365200
BLW,2023-05-17,12.8,12.8,12.7,12.7,37500
BLX,2023-05-17,18.8,19.4,18.6,19.3,91236
BMA,2023-05-17,17.8,18.0,17.1,17.8,206100
BMAC,2023-05-17,10.5,10.5,10.5,10.5,0
BME,2023-05-17,41.0,41.1,40.8,40.9,32300
BMEZ,2023-05-17,16.2,16.2,16.1,16.2,177216
BMI,2023-05-17,137.6,139.8,137.0,138.9,104694
BMN,2023-05-17,25.4,25.4,25.0,25.0,85800
BMO,2023-05-17,88.5,89.1,88.0,89.0,723079
BMY,2023-05-17,67.1,67.3,66.1,66.5,9338361
BN,2023-05-17,30.5,31.1,30.0,31.1,2258100
BNED,2023-05-17,1.5,1.5,1.4,1.5,278500
BNH,2023-05-17,14.8,15.4,14.8,15.3,14800
BNJ,2023-05-17,14.9,14.9,14.8,14.8,9500
BNL,2023-05-17,16.0,16.1,15.8,16.0,1067900
BNRE,2023-05-17,31.7,32.6,31.4,32.5,8000
BNS,2023-05-17,49.5,49.8,49.0,49.8,1293543
BNY,2023-05-17,10.2,10.2,10.2,10.2,33900
BOAC,2023-05-17,10.1,10.1,10.1,10.1,200
BOC,2023-05-17,19.2,19.6,19.0,19.6,169300
BODY,2023-05-17,0.4,0.5,0.4,0.5,554900
BOE,2023-05-17,9.9,10.0,9.9,9.9,132200
BOH,2023-05-17,35.7,38.9,35.7,38.6,1638670
BOND,2023-05-17,92.2,92.2,92.0,92.2,159900
BOOT,2023-05-17,72.5,75.3,71.5,74.8,1702100
BORR,2023-05-17,7.1,7.2,6.9,7.2,761600
BOWL,2023-05-17,13.9,14.2,13.7,14.1,1907100
BOX,2023-05-17,26.8,27.5,26.7,27.4,1428500
BP,2023-05-17,36.0,36.2,35.7,36.0,8233238
BPT,2023-05-17,5.1,5.2,5.0,5.2,426900
BQ,2023-05-17,1.8,1.8,1.8,1.8,6300
BR,2023-05-17,153.3,153.7,152.1,152.7,487302
BRBR,2023-05-17,36.4,36.4,35.5,36.0,890800
BRC,2023-05-17,50.8,51.4,50.6,51.2,183120
BRCC,2023-05-17,5.2,5.3,5.2,5.2,367500
BRD,2023-05-17,10.4,10.4,10.4,10.4,353500
BRDG,2023-05-17,8.6,9.0,8.5,9.0,214791
BRDS,2023-05-17,2.9,2.9,2.7,2.8,261237
BRFS,2023-05-17,1.4,1.5,1.4,1.5,4560100
BRO,2023-05-17,66.1,66.1,65.2,65.4,794500
BROS,2023-05-17,27.0,28.4,26.7,28.4,1354900
BRSP,2023-05-17,5.4,5.7,5.4,5.7,927200
BRT,2023-05-17,17.1,17.4,16.9,17.3,60106
BRW,2023-05-17,7.9,8.0,7.9,7.9,65400
BRX,2023-05-17,20.3,20.7,20.2,20.6,1277969
BSAC,2023-05-17,19.4,19.4,18.9,19.1,382100
BSBR,2023-05-17,6.0,6.1,6.0,6.1,731100
BSIG,2023-05-17,21.8,22.0,21.5,21.9,129206
BSL,2023-05-17,12.6,12.6,12.5,12.6,20400
BSM,2023-05-17,14.9,16.2,14.9,16.1,1949710
BST,2023-05-17,31.8,32.1,31.6,32.0,103600
BSTZ,2023-05-17,16.2,16.5,16.2,16.4,217702
BSX,2023-05-17,53.9,54.0,52.9,53.4,7134400
BTA,2023-05-17,9.8,9.9,9.8,9.8,27100
BTCM,2023-05-17,2.7,2.9,2.7,2.9,63300
BTI,2023-05-17,33.5,33.6,33.2,33.4,6908651
BTO,2023-05-17,23.6,25.4,23.5,25.2,102400
BTT,2023-05-17,21.0,21.1,21.0,21.0,78900
BTU,2023-05-17,21.6,21.6,21.0,21.1,4840000
BTZ,2023-05-17,10.3,10.4,10.2,10.4,219500
BUD,2023-05-17,59.1,59.2,58.7,58.8,3003200
BUI,2023-05-17,22.7,23.0,22.3,22.4,127800
BUR,2023-05-17,13.9,13.9,13.6,13.8,465900
BURL,2023-05-17,171.4,175.8,170.6,171.8,991300
BV,2023-05-17,6.3,6.6,6.3,6.5,232600
BVH,2023-05-17,27.9,28.6,27.9,28.5,43507
BVN,2023-05-17,7.0,7.1,6.9,7.0,1188200
BW,2023-05-17,5.8,5.9,5.7,5.8,462000
BWA,2023-05-17,44.0,44.7,43.9,44.4,1903847
BWG,2023-05-17,7.8,7.8,7.8,7.8,33500
BWNB,2023-05-17,21.3,21.3,20.8,20.8,5400
BWSN,2023-05-17,24.0,24.0,23.4,23.7,5400
BWXT,2023-05-17,67.4,67.5,66.7,66.9,384692
BX,2023-05-17,81.0,84.6,80.8,83.7,3569001
BXC,2023-05-17,81.3,84.6,80.6,84.0,131600
BXMT,2023-05-17,17.1,17.9,17.1,17.7,2418818
BXMX,2023-05-17,13.1,13.2,13.1,13.2,130900
BXP,2023-05-17,47.4,49.4,47.0,49.2,1503493
BXSL,2023-05-17,25.3,25.5,25.0,25.3,760400
BY,2023-05-17,17.4,18.3,17.4,18.2,166400
BYD,2023-05-17,66.4,67.7,66.3,66.6,1139015
BYM,2023-05-17,11.2,11.2,11.1,11.1,48500
BYN,2023-05-17,10.3,10.3,10.3,10.3,20200
BZH,2023-05-17,21.1,21.4,20.8,21.3,209500
C,2023-05-17,45.8,47.1,45.8,47.1,16359100
CAAP,2023-05-17,11.2,11.6,11.2,11.5,72800
CABO,2023-05-17,675.0,679.1,666.7,666.8,50991
CACI,2023-05-17,302.8,304.8,300.7,304.0,134700
CADE,2023-05-17,18.0,19.1,17.7,18.9,2131023
CAE,2023-05-17,21.7,22.1,21.7,22.0,118000
CAF,2023-05-17,13.5,13.6,13.5,13.6,11300
CAG,2023-05-17,36.5,36.7,36.1,36.7,5371610
CAH,2023-05-17,86.3,87.0,85.8,86.6,2466805
CAL,2023-05-17,22.9,23.5,22.8,23.4,462315
CALX,2023-05-17,45.3,46.1,44.9,45.9,476900
CANG,2023-05-17,1.1,1.1,1.1,1.1,14200
CANO,2023-05-17,1.3,1.3,1.2,1.3,2109200
CAPL,2023-05-17,18.7,19.3,18.5,18.5,107677
CARR,2023-05-17,42.4,43.2,42.3,42.9,4742946
CARS,2023-05-17,18.8,18.8,18.5,18.6,357400
CAT,2023-05-17,209.3,213.8,208.6,212.1,2897517
CATO,2023-05-17,8.1,8.3,8.1,8.3,107732
CB,2023-05-17,200.6,201.5,198.6,198.9,1386523
CBD,2023-05-17,3.4,3.5,3.4,3.4,597100
CBH,2023-05-17,8.5,8.6,8.5,8.5,25800
CBL,2023-05-17,21.6,22.2,21.6,22.0,153400
CBRE,2023-05-17,74.2,75.4,73.2,75.4,1647200
CBT,2023-05-17,68.9,69.7,68.6,69.1,292469
CBU,2023-05-17,46.8,48.5,46.1,48.4,366125
CBZ,2023-05-17,49.9,50.6,49.7,50.5,178300
CC,2023-05-17,28.0,28.8,27.9,28.6,1117818
CCI,2023-05-17,111.8,114.6,111.4,114.4,2293526
CCJ,2023-05-17,27.3,27.6,27.0,27.3,2805100
CCK,2023-05-17,80.6,81.5,80.2,81.4,497500
CCL,2023-05-17,10.4,11.2,10.4,11.0,53763700
CCM,2023-05-17,1.4,1.4,1.4,1.4,1500
CCO,2023-05-17,1.1,1.3,1.1,1.2,6113800
CCRD,2023-05-17,24.0,25.3,24.0,24.9,30900
CCS,2023-05-17,67.5,68.5,66.9,68.4,169403
CCU,2023-05-17,16.6,16.9,16.6,16.8,44100
CCV,2023-05-17,10.1,10.1,10.1,10.1,514500
CCVI,2023-05-17,10.2,10.2,10.2,10.2,487800
CCZ,2023-05-17,57.5,57.5,57.5,57.5,0
CDAY,2023-05-17,59.0,61.3,58.8,60.8,2103500
CDE,2023-05-17,3.2,3.4,3.2,3.4,4649900
CDRE,2023-05-17,21.8,22.4,21.7,21.9,315515
CE,2023-05-17,103.8,106.2,103.2,105.7,1028063
CEE,2023-05-17,8.4,8.4,8.1,8.2,14500
CEIX,2023-05-17,58.7,59.0,57.3,57.4,619288
CEM,2023-05-17,32.7,32.9,32.2,32.9,16500
CEN,2023-05-17,18.6,18.7,18.6,18.7,6200
CEPU,2023-05-17,6.0,6.4,5.9,6.3,334000
