Symbol,Date,Open,High,Low,Close,Volume
AGTI,2023-07-19,16.4,16.9,16.3,16.5,190900
AGX,2023-07-19,39.7,39.8,38.6,39.0,159039
AHH,2023-07-19,12.4,12.5,12.4,12.5,176800
AHT,2023-07-19,3.9,4.0,3.7,3.7,606200
AI,2023-07-19,42.0,43.1,39.6,40.7,25311000
AIC,2023-07-19,24.4,24.5,24.3,24.4,3000
AIF,2023-07-19,12.9,12.9,12.8,12.8,40000
AIG,2023-07-19,59.1,59.6,58.9,59.1,4605500
AIN,2023-07-19,94.4,94.4,92.5,93.4,90900
AIO,2023-07-19,19.0,19.1,18.9,19.0,87600
AIR,2023-07-19,62.6,63.9,58.4,58.8,472000
AIRC,2023-07-19,35.9,36.0,35.6,36.0,1205700
AIT,2023-07-19,145.9,146.8,144.4,146.1,167800
AIU,2023-07-19,1.1,1.1,1.0,1.0,6100
AIV,2023-07-19,8.8,8.8,8.7,8.8,1019700
AIZ,2023-07-19,126.2,128.7,125.9,128.0,271100
AIZN,2023-07-19,18.9,19.0,18.7,18.9,20000
AJG,2023-07-19,213.4,215.9,212.4,212.7,732100
AJX,2023-07-19,7.1,7.2,7.1,7.1,195200
AJXA,2023-07-19,24.6,24.6,24.6,24.6,4800
AKA,2023-07-19,0.4,0.5,0.4,0.5,235200
AKR,2023-07-19,15.4,15.7,15.4,15.6,707700
AL,2023-07-19,44.4,44.9,44.1,44.4,805200
ALB,2023-07-19,237.0,237.6,231.5,232.5,1242500
ALC,2023-07-19,84.8,85.1,84.2,84.8,454400
ALCC,2023-07-19,10.4,10.4,10.3,10.4,2382600
ALE,2023-07-19,57.6,58.4,57.3,57.9,253400
ALEX,2023-07-19,19.3,19.5,19.1,19.4,359900
ALG,2023-07-19,197.0,198.6,195.2,197.8,45358
ALIT,2023-07-19,10.1,10.1,9.9,10.0,2748200
ALK,2023-07-19,53.3,54.5,52.8,54.4,1477700
ALL,2023-07-19,103.7,106.0,103.6,105.8,2726700
ALLE,2023-07-19,125.0,126.4,125.0,125.8,935300
ALLG,2023-07-19,2.8,2.9,2.8,2.8,32200
ALLY,2023-07-19,28.2,29.8,27.2,29.7,8890803
ALSN,2023-07-19,59.0,59.9,58.4,59.1,665300
ALTG,2023-07-19,17.5,17.7,17.2,17.7,146400
ALV,2023-07-19,93.8,94.1,92.4,93.3,605800
ALX,2023-07-19,184.0,189.0,183.3,186.6,15700
AM,2023-07-19,11.8,11.9,11.8,11.9,2263813
AMBC,2023-07-19,14.0,14.1,13.9,13.9,368200
AMBP,2023-07-19,3.7,3.7,3.6,3.7,871900
AMC,2023-07-19,4.3,4.4,4.3,4.4,20198300
AMCR,2023-07-19,9.9,10.0,9.9,10.0,5529700
AME,2023-07-19,157.9,158.6,156.2,157.5,889000
AMG,2023-07-19,161.9,163.9,161.8,162.3,229500
AMH,2023-07-19,36.2,36.3,35.7,36.3,2011100
AMK,2023-07-19,31.9,32.1,31.6,32.0,57300
AMN,2023-07-19,110.3,111.4,109.5,110.7,433800
AMP,2023-07-19,353.0,355.0,351.2,352.5,419200
AMPS,2023-07-19,7.0,7.0,6.6,6.6,1717200
AMPX,2023-07-19,8.0,8.1,7.8,8.0,120500
AMPY,2023-07-19,7.0,7.1,6.8,6.8,282900
AMR,2023-07-19,160.8,161.1,158.5,159.6,180300
AMRC,2023-07-19,59.9,63.2,59.5,63.0,937400
AMRX,2023-07-19,3.2,3.3,3.2,3.2,484300
AMT,2023-07-19,189.3,193.6,188.6,189.1,3380800
AMWL,2023-07-19,2.2,2.3,2.2,2.3,649700
AMX,2023-07-19,21.3,21.3,21.0,21.0,688500
AN,2023-07-19,181.4,182.1,178.6,181.5,708000
ANET,2023-07-19,174.5,176.7,173.7,176.3,2406600
ANF,2023-07-19,37.3,37.5,36.9,37.0,2314900
ANVS,2023-07-19,14.0,14.0,13.6,13.7,19000
AOD,2023-07-19,8.4,8.4,8.4,8.4,410200
AOMR,2023-07-19,9.3,9.4,9.2,9.2,70500
AON,2023-07-19,333.5,336.7,332.2,332.6,946785
AORT,2023-07-19,15.9,16.4,15.9,16.4,87300
AOS,2023-07-19,76.6,76.8,75.9,76.6,784610
AP,2023-07-19,3.9,3.9,3.8,3.8,16000
APAM,2023-07-19,42.6,42.9,42.4,42.5,768300
APCA,2023-07-19,10.8,10.8,10.8,10.8,1300
APD,2023-07-19,297.7,300.1,296.4,298.6,675600
APE,2023-07-19,1.8,1.9,1.8,1.9,4374900
APG,2023-07-19,28.6,28.7,28.1,28.6,615400
APGB,2023-07-19,10.4,10.4,10.4,10.4,900
APH,2023-07-19,85.2,85.3,84.2,85.1,1864700
APLE,2023-07-19,15.6,15.6,15.5,15.5,1309274
APRN,2023-07-19,5.0,5.3,5.0,5.2,546100
APTV,2023-07-19,108.9,110.6,108.3,110.4,1925000
AQN,2023-07-19,8.2,8.4,8.2,8.3,11283800
AQNA,2023-07-19,24.8,24.8,24.7,24.7,7800
AQNB,2023-07-19,23.2,23.3,23.1,23.2,20900
AQNU,2023-07-19,28.9,29.9,28.9,29.5,78000
AR,2023-07-19,24.3,24.7,24.0,24.0,4903900
ARC,2023-07-19,3.7,3.7,3.6,3.7,227652
ARCH,2023-07-19,112.6,113.4,111.6,112.6,238000
ARCO,2023-07-19,10.5,10.7,10.4,10.5,601100
ARDC,2023-07-19,12.5,12.5,12.4,12.4,92200
ARE,2023-07-19,118.7,120.8,117.6,119.4,880100
ARES,2023-07-19,101.7,103.0,101.2,102.1,763200
ARGD,2023-07-19,22.4,22.6,22.4,22.6,4300
ARGO,2023-07-19,29.7,29.7,29.7,29.7,263300
ARI,2023-07-19,12.1,12.2,12.0,12.1,846300
ARIS,2023-07-19,10.6,10.8,10.2,10.3,452300
ARL,2023-07-19,19.4,19.9,19.4,19.7,4300
ARLO,2023-07-19,11.2,11.3,11.1,11.2,671300
ARMK,2023-07-19,42.8,43.3,42.7,43.0,6503800
ARNC,2023-07-19,29.7,29.8,29.7,29.8,774500
AROC,2023-07-19,10.5,10.6,10.4,10.6,830600
ARR,2023-07-19,5.1,5.2,5.1,5.1,4879074
ARW,2023-07-19,145.1,145.1,143.1,143.7,364300
ASA,2023-07-19,16.0,16.0,15.9,15.9,13300
ASAI,2023-07-19,13.0,13.2,12.6,12.7,667900
ASAN,2023-07-19,24.1,24.4,23.3,23.8,1908600
ASB,2023-07-19,18.3,18.8,18.1,18.7,1446100
ASC,2023-07-19,12.1,12.2,11.9,12.1,799900
ASG,2023-07-19,5.7,5.7,5.7,5.7,224200
ASGI,2023-07-19,18.0,18.1,18.0,18.0,53900
ASGN,2023-07-19,83.3,84.1,82.9,83.8,224100
ASH,2023-07-19,90.6,91.4,90.3,91.2,438800
ASIX,2023-07-19,37.7,37.9,37.4,37.7,115500
ASPN,2023-07-19,8.3,8.5,8.1,8.4,511400
ASR,2023-07-19,291.1,291.1,281.7,284.0,51000
ASX,2023-07-19,8.0,8.0,7.9,7.9,4415700
ATAQ,2023-07-19,10.2,10.2,10.2,10.2,0
ATEK,2023-07-19,10.7,10.8,10.4,10.5,26000
ATEN,2023-07-19,14.5,14.5,14.1,14.2,458500
ATGE,2023-07-19,41.0,41.5,40.9,41.2,552600
ATHM,2023-07-19,29.5,29.8,29.1,29.3,366000
ATI,2023-07-19,45.6,46.0,44.8,45.5,902100
ATIP,2023-07-19,7.9,8.1,7.7,7.8,22400
ATKR,2023-07-19,160.6,162.0,157.7,159.7,439000
ATMU,2023-07-19,24.0,24.7,23.7,24.1,174300
ATO,2023-07-19,119.9,121.2,119.7,121.2,597000
ATR,2023-07-19,118.8,119.4,118.3,119.1,247195
ATS,2023-07-19,48.8,48.9,48.0,48.3,12900
ATTO,2023-07-19,0.5,0.5,0.5,0.5,64719
ATUS,2023-07-19,3.3,3.3,3.2,3.2,4431800
AU,2023-07-19,23.1,23.2,22.9,23.1,1878300
AUB,2023-07-19,29.5,30.6,29.5,30.6,458600
AVA,2023-07-19,38.8,39.1,38.5,39.0,685100
AVAL,2023-07-19,2.7,2.7,2.6,2.6,208700
AVB,2023-07-19,194.2,194.5,191.6,194.4,956600
AVD,2023-07-19,17.7,17.9,17.6,17.7,175400
AVK,2023-07-19,11.7,11.8,11.7,11.7,127600
AVNS,2023-07-19,26.2,26.4,25.7,26.1,231000
AVNT,2023-07-19,40.6,41.5,40.5,41.4,565700
AVTR,2023-07-19,21.2,21.9,21.2,21.8,6747400
AVY,2023-07-19,177.2,178.1,176.4,177.4,490700
AWF,2023-07-19,9.9,10.0,9.9,9.9,177100
AWI,2023-07-19,73.5,74.3,73.2,74.2,361557
AWK,2023-07-19,143.6,145.4,143.4,144.0,1100900
AWP,2023-07-19,4.1,4.1,4.1,4.1,318500
AWR,2023-07-19,87.0,88.0,86.7,87.8,241200
AX,2023-07-19,45.4,46.1,45.0,46.0,344300
AXL,2023-07-19,9.0,9.1,8.9,9.0,933800
AXP,2023-07-19,178.2,178.8,176.3,177.1,2749100
AXR,2023-07-19,19.5,19.6,19.2,19.6,18300
AXS,2023-07-19,54.1,54.3,53.8,53.9,446600
AXTA,2023-07-19,33.2,33.3,32.8,33.0,1684900
AYI,2023-07-19,169.4,170.1,167.0,167.6,295022
AYX,2023-07-19,42.0,42.8,41.1,41.4,1271900
AZEK,2023-07-19,31.0,31.2,30.6,30.8,1351000
AZO,2023-07-19,2529.9,2552.5,2504.5,2505.9,230900
AZUL,2023-07-19,10.7,10.9,10.6,10.8,1332700
AZZ,2023-07-19,43.7,43.8,43.2,43.6,119200
B,2023-07-19,41.3,42.3,41.3,42.3,196100
BA,2023-07-19,211.1,211.9,208.2,208.6,4814100
BABA,2023-07-19,93.6,94.7,92.1,92.1,17228100
BAC,2023-07-19,30.9,31.7,30.7,31.5,70619800
BAH,2023-07-19,116.0,116.7,115.4,116.0,945200
BAK,2023-07-19,10.6,10.7,10.2,10.3,1464400
BALL,2023-07-19,56.0,57.0,56.0,57.0,1383000
BALY,2023-07-19,15.4,15.7,15.1,15.6,156800
BAM,2023-07-19,33.7,33.8,33.5,33.7,929100
BANC,2023-07-19,12.8,13.2,12.7,13.1,479800
BAP,2023-07-19,156.2,157.1,154.8,156.3,161200
BARK,2023-07-19,1.4,1.5,1.4,1.4,577700
BAX,2023-07-19,47.2,47.9,47.1,47.8,6409200
BB,2023-07-19,4.9,4.9,4.8,4.8,4360500
BBAI,2023-07-19,2.0,2.2,2.0,2.1,6020700
BBAR,2023-07-19,6.1,6.1,5.7,5.7,667000
BBD,2023-07-19,3.4,3.5,3.4,3.5,18671300
BBDC,2023-07-19,8.0,8.1,8.0,8.0,413000
BBDO,2023-07-19,3.0,3.0,3.0,3.0,5490
BBN,2023-07-19,16.6,16.6,16.6,16.6,285000
BBUC,2023-07-19,19.6,20.0,19.6,20.0,27300
BBVA,2023-07-19,7.9,8.0,7.9,8.0,610800
BBW,2023-07-19,22.9,22.9,22.4,22.5,232200
BBWI,2023-07-19,35.9,36.4,35.4,36.0,5362000
BBY,2023-07-19,83.5,84.4,82.8,84.2,2485600
BC,2023-07-19,84.1,87.4,83.4,86.9,998500
BCAT,2023-07-19,15.3,15.3,15.2,15.2,242600
BCC,2023-07-19,100.8,101.9,99.1,101.1,314700
BCE,2023-07-19,43.8,44.0,43.7,43.9,1423600
BCH,2023-07-19,21.9,22.1,21.8,22.0,89300
BCO,2023-07-19,68.0,68.6,67.9,68.6,254474
BCS,2023-07-19,8.5,8.6,8.5,8.6,8002200
BCSF,2023-07-19,14.5,14.6,14.4,14.4,164900
BCX,2023-07-19,9.3,9.3,9.3,9.3,494800
BDC,2023-07-19,98.7,98.8,96.5,97.6,144000
BDJ,2023-07-19,8.4,8.4,8.4,8.4,437534
BDN,2023-07-19,4.7,4.9,4.7,4.9,2802200
BDX,2023-07-19,255.1,257.9,254.5,254.9,1439600
BE,2023-07-19,18.4,18.7,17.7,17.8,3598700
BEDU,2023-07-19,1.3,1.4,1.3,1.3,4600
BEKE,2023-07-19,14.6,15.4,14.6,14.9,5462200
BEN,2023-07-19,29.6,30.1,29.5,30.0,3224300
BEP,2023-07-19,29.7,30.0,29.5,29.9,138500
BEPC,2023-07-19,31.7,32.2,31.6,32.2,367400
BEPH,2023-07-19,15.8,15.9,15.7,15.9,6300
BEPI,2023-07-19,17.0,17.1,17.0,17.1,3600
BERY,2023-07-19,66.6,66.8,66.2,66.7,715500
BEST,2023-07-19,2.2,2.3,2.2,2.3,44900
BFAC,2023-07-19,10.6,10.6,10.6,10.6,0
BFAM,2023-07-19,94.1,95.9,93.6,95.8,416500
BFH,2023-07-19,37.2,37.6,36.6,37.4,778200
BFK,2023-07-19,10.1,10.2,10.1,10.1,108200
BFLY,2023-07-19,2.5,2.7,2.5,2.6,2560000
BFS,2023-07-19,38.2,38.5,38.1,38.2,30427
BFZ,2023-07-19,11.7,11.8,11.7,11.7,24026
BG,2023-07-19,103.3,104.2,102.4,103.9,1107700
BGB,2023-07-19,10.9,11.0,10.9,10.9,190800
BGH,2023-07-19,13.6,13.6,13.5,13.5,43200
BGR,2023-07-19,12.1,12.2,12.1,12.1,47100
BGS,2023-07-19,13.5,13.8,13.4,13.8,503700
BGSF,2023-07-19,10.0,10.4,10.0,10.3,24100
BGT,2023-07-19,11.6,11.7,11.5,11.6,66400
BGX,2023-07-19,11.5,11.6,11.5,11.5,36000
BGY,2023-07-19,5.5,5.5,5.5,5.5,315100
BH,2023-07-19,199.1,204.9,197.1,203.2,1600
BHC,2023-07-19,9.5,9.6,9.2,9.3,1652700
BHE,2023-07-19,27.3,27.4,27.0,27.0,192200
BHG,2023-07-19,11.9,12.4,11.8,12.2,35600
BHIL,2023-07-19,1.3,1.4,1.3,1.3,357200
BHK,2023-07-19,10.7,10.9,10.7,10.9,186500
BHLB,2023-07-19,23.5,24.0,23.2,23.9,278600
BHP,2023-07-19,60.5,60.8,60.3,60.6,1717300
BHR,2023-07-19,3.9,4.0,3.9,3.9,213200
BHV,2023-07-19,10.7,10.7,10.7,10.7,0
BHVN,2023-07-19,26.2,26.4,25.3,25.5,618800
BIG,2023-07-19,9.0,9.6,8.9,9.3,1555600
BIGZ,2023-07-19,8.1,8.2,8.1,8.1,861000
BILL,2023-07-19,136.7,139.5,131.8,132.8,1822200
BIO,2023-07-19,387.9,397.3,385.4,397.1,353500
BIP,2023-07-19,36.2,36.2,35.7,35.9,162100
BIPC,2023-07-19,46.3,46.9,46.0,46.5,259900
BIPH,2023-07-19,17.9,18.2,17.9,18.2,3400
BIPI,2023-07-19,17.5,17.5,17.1,17.4,10700
BIT,2023-07-19,14.4,14.4,14.4,14.4,90100
BJ,2023-07-19,63.6,63.8,62.7,63.8,1547700
BK,2023-07-19,45.6,46.6,45.3,45.6,8210579
BKD,2023-07-19,3.7,3.7,3.6,3.7,818900
BKDT,2023-07-19,55.1,55.1,54.8,54.8,700
BKE,2023-07-19,35.3,35.3,34.8,35.2,309600
BKH,2023-07-19,60.0,60.9,59.5,60.1,490800
BKI,2023-07-19,70.2,70.8,70.1,70.1,3732700
BKKT,2023-07-19,1.8,1.9,1.7,1.8,2241400
BKN,2023-07-19,11.7,11.8,11.7,11.8,17000
BKSY,2023-07-19,2.0,2.1,2.0,2.0,1044300
BKT,2023-07-19,12.2,12.3,12.2,12.3,33100
BKU,2023-07-19,25.2,26.3,24.9,26.2,1376392
BLCO,2023-07-19,20.3,20.4,19.8,20.1,325100
BLD,2023-07-19,276.0,280.2,271.8,274.1,270500
BLDR,2023-07-19,148.9,149.2,143.3,144.3,1262500
BLE,2023-07-19,10.5,10.5,10.5,10.5,68200
BLK,2023-07-19,740.0,753.0,740.0,747.3,718900
BLND,2023-07-19,1.5,1.5,1.3,1.4,1245300
BLW,2023-07-19,13.0,13.0,12.9,13.0,73600
BLX,2023-07-19,22.8,23.0,22.4,22.4,92251
BMA,2023-07-19,25.9,26.5,24.9,25.1,276000
BMAC,2023-07-19,10.6,10.7,10.6,10.6,33500
BME,2023-07-19,40.1,40.5,40.1,40.2,24200
BMEZ,2023-07-19,16.3,16.4,16.3,16.4,246006
BMI,2023-07-19,147.5,147.5,144.1,145.6,203200
BMN,2023-07-19,24.8,24.8,24.7,24.8,4500
BMO,2023-07-19,93.5,93.9,93.1,93.7,387273
BMY,2023-07-19,62.1,62.9,62.0,62.1,8695100
BN,2023-07-19,35.3,35.9,35.3,35.8,2367900
BNED,2023-07-19,1.2,1.3,1.2,1.2,280000
BNH,2023-07-19,16.6,16.9,16.6,16.9,18500
BNJ,2023-07-19,16.1,16.1,15.9,15.9,8900
BNL,2023-07-19,16.1,16.3,16.0,16.3,1376000
BNRE,2023-07-19,35.2,36.0,35.2,35.9,4500
BNS,2023-07-19,50.4,51.0,50.4,50.9,1547500
BNY,2023-07-19,10.3,10.3,10.3,10.3,23500
BOAC,2023-07-19,10.0,10.1,10.0,10.1,13800
BOC,2023-07-19,19.3,19.6,19.2,19.3,101000
BODY,2023-07-19,0.5,0.5,0.5,0.5,313700
BOE,2023-07-19,10.1,10.2,10.1,10.2,120400
BOH,2023-07-19,52.8,54.4,52.2,54.0,1420900
BOND,2023-07-19,91.8,91.9,91.7,91.9,159700
BOOT,2023-07-19,93.2,94.8,92.4,94.1,644200
BORR,2023-07-19,7.8,7.9,7.7,7.7,1625100
BOWL,2023-07-19,10.5,10.9,10.4,10.8,3317400
BOX,2023-07-19,31.7,31.8,31.2,31.3,2055800
BP,2023-07-19,36.1,36.5,36.0,36.2,8662500
BPT,2023-07-19,5.2,5.4,5.2,5.3,102300
BQ,2023-07-19,1.6,1.7,1.6,1.6,8700
BR,2023-07-19,167.9,170.5,167.5,169.7,489900
BRBR,2023-07-19,35.8,36.0,35.0,35.3,1051300
BRC,2023-07-19,48.7,49.8,48.1,49.8,632200
BRCC,2023-07-19,5.1,5.1,5.0,5.0,628400
BRD,2023-07-19,10.5,10.8,10.5,10.8,16400
BRDG,2023-07-19,12.9,12.9,12.5,12.6,73300
BRDS,2023-07-19,2.6,2.7,2.5,2.5,144500
BRFS,2023-07-19,1.9,1.9,1.9,1.9,5412800
BRO,2023-07-19,69.5,69.9,69.3,69.6,900300
BROS,2023-07-19,29.2,29.7,29.1,29.2,586600
BRSP,2023-07-19,7.2,7.3,7.2,7.3,717600
BRT,2023-07-19,20.4,20.7,20.3,20.3,60500
BRW,2023-07-19,7.8,7.8,7.8,7.8,88400
BRX,2023-07-19,22.8,23.1,22.7,23.0,2303500
BSAC,2023-07-19,20.3,20.9,20.1,20.8,259100
BSBR,2023-07-19,6.2,6.2,6.1,6.1,296200
BSIG,2023-07-19,21.6,21.8,21.5,21.7,201100
BSL,2023-07-19,13.0,13.1,13.0,13.0,41300
BSM,2023-07-19,16.5,16.8,16.5,16.7,352000
BST,2023-07-19,35.3,35.4,35.0,35.2,70900
BSTZ,2023-07-19,18.6,18.7,18.6,18.6,193400
BSX,2023-07-19,53.0,53.2,52.2,52.3,7254000
BTA,2023-07-19,9.8,9.9,9.8,9.9,10400
BTCM,2023-07-19,4.0,4.2,3.9,4.2,171800
BTI,2023-07-19,33.5,33.9,33.5,33.8,3399461
BTO,2023-07-19,30.0,30.2,29.5,30.2,72400
BTT,2023-07-19,21.0,21.1,20.8,21.0,247500
BTU,2023-07-19,21.6,21.6,21.4,21.6,1939500
BTZ,2023-07-19,10.2,10.2,10.2,10.2,218400
BUD,2023-07-19,58.2,58.5,58.1,58.4,2658900
BUI,2023-07-19,23.2,23.4,23.1,23.3,76700
BUR,2023-07-19,12.3,12.6,12.1,12.2,546900
BURL,2023-07-19,174.2,176.5,171.7,176.4,1059700
BV,2023-07-19,7.7,7.8,7.7,7.8,185900
BVH,2023-07-19,37.7,37.7,36.8,37.0,24800
BVN,2023-07-19,7.8,7.9,7.7,7.7,1188700
BW,2023-07-19,5.7,5.8,5.6,5.6,562300
BWA,2023-07-19,45.9,46.0,45.6,45.9,1475500
BWG,2023-07-19,8.4,8.4,8.4,8.4,83600
BWNB,2023-07-19,21.1,21.3,21.1,21.2,14700
BWSN,2023-07-19,24.2,24.2,23.8,24.0,9000
BWXT,2023-07-19,69.9,70.0,69.0,69.5,600400
BX,2023-07-19,105.2,108.8,105.2,108.2,6378218
BXC,2023-07-19,96.2,98.3,94.8,97.5,83100
BXMT,2023-07-19,23.1,23.3,23.0,23.3,2036900
BXMX,2023-07-19,13.6,13.7,13.6,13.6,86200
BXP,2023-07-19,63.0,64.6,62.8,64.4,1800400
BXSL,2023-07-19,27.9,28.0,27.5,27.5,547400
BY,2023-07-19,19.7,20.1,19.6,20.0,84600
BYD,2023-07-19,72.2,72.9,71.8,72.8,879600
BYM,2023-07-19,11.5,11.5,11.3,11.4,94600
BYN,2023-07-19,10.5,10.5,10.4,10.4,200
BZH,2023-07-19,28.8,29.6,28.6,29.5,500200
C,2023-07-19,47.1,47.8,46.6,47.5,15789100
CAAP,2023-07-19,14.0,14.1,13.8,14.0,95200
CABO,2023-07-19,688.8,725.0,688.8,718.7,90900
CACI,2023-07-19,347.0,349.5,344.1,344.3,127500
CADE,2023-07-19,22.2,22.9,22.0,22.8,1952300
CAE,2023-07-19,22.2,22.4,21.9,22.1,82900
CAF,2023-07-19,12.7,12.7,12.7,12.7,24300
CAG,2023-07-19,32.4,32.7,32.3,32.6,4130834
CAH,2023-07-19,93.1,93.5,91.3,92.2,2543700
CAL,2023-07-19,26.9,27.2,26.5,26.8,354000
CALX,2023-07-19,49.8,50.0,47.9,49.0,1065600
CANG,2023-07-19,1.1,1.2,1.1,1.2,62000
CANO,2023-07-19,1.4,1.5,1.4,1.5,3372200
CAPL,2023-07-19,19.4,19.5,19.1,19.2,24498
CARR,2023-07-19,55.0,55.6,54.8,55.2,6122600
CARS,2023-07-19,21.2,21.7,20.9,21.0,494500
CAT,2023-07-19,260.1,262.9,259.7,262.8,2764569
CATO,2023-07-19,8.3,8.3,8.1,8.3,92300
CAVA,2023-07-19,51.8,51.9,47.9,48.5,1813900
CB,2023-07-19,193.8,194.5,192.7,193.2,1909900
CBD,2023-07-19,4.5,4.5,4.3,4.5,1319300
CBH,2023-07-19,8.7,8.8,8.7,8.7,12900
CBL,2023-07-19,22.8,22.8,22.5,22.6,32900
CBRE,2023-07-19,88.8,89.2,88.2,88.9,1221100
CBT,2023-07-19,69.5,70.0,68.9,69.5,176100
CBU,2023-07-19,48.8,50.1,48.5,50.1,544000
CBZ,2023-07-19,55.0,55.2,54.5,54.6,177600
CC,2023-07-19,38.4,38.6,38.0,38.6,965300
CCI,2023-07-19,112.7,114.9,112.4,113.5,2957400
CCJ,2023-07-19,33.3,33.5,32.4,32.9,3653400
CCK,2023-07-19,90.0,91.0,89.7,90.9,1055000
CCL,2023-07-19,18.5,18.5,17.9,18.1,35920000
CCM,2023-07-19,1.3,1.4,1.3,1.4,900
CCO,2023-07-19,1.6,1.6,1.6,1.6,1318700
CCRD,2023-07-19,23.5,24.2,23.5,23.9,21000
CCS,2023-07-19,77.6,78.6,76.6,78.6,121700
CCU,2023-07-19,17.1,17.3,17.0,17.0,276400
CCV,2023-07-19,10.2,10.2,10.2,10.2,700
CCVI,2023-07-19,10.4,10.4,10.4,10.4,309600
CCZ,2023-07-19,58.0,58.0,58.0,58.0,0
CDAY,2023-07-19,72.2,73.0,70.9,71.6,1413100
CDE,2023-07-19,3.3,3.4,3.2,3.4,5488500
CDRE,2023-07-19,22.7,22.9,22.5,22.8,55516
CE,2023-07-19,123.1,123.8,122.4,122.5,1019127
CEE,2023-07-19,9.3,9.3,9.0,9.2,24800
CEIX,2023-07-19,65.9,67.2,65.3,67.2,421600
CEM,2023-07-19,35.5,35.7,35.5,35.6,36100
CEN,2023-07-19,20.3,20.3,20.2,20.2,18000
