Symbol,Date,Open,High,Low,Close,Volume
APH,2023-07-11,84.9,85.0,84.0,84.8,1893800
APLE,2023-07-11,15.8,15.9,15.6,15.6,1700702
APRN,2023-07-11,5.4,5.6,5.4,5.4,188300
APTV,2023-07-11,109.3,111.6,109.0,110.4,2025800
AQN,2023-07-11,7.6,7.7,7.6,7.7,4186200
AQNA,2023-07-11,25.0,25.0,24.6,24.9,17500
AQNB,2023-07-11,23.8,23.8,23.4,23.5,18300
AQNU,2023-07-11,27.6,27.6,27.4,27.6,30000
AR,2023-07-11,23.2,24.1,22.9,23.8,5382600
ARC,2023-07-11,3.3,3.4,3.3,3.4,103703
ARCH,2023-07-11,113.5,115.3,113.3,114.4,231900
ARCO,2023-07-11,10.8,10.8,10.4,10.7,2272700
ARDC,2023-07-11,12.3,12.3,12.2,12.2,56100
ARE,2023-07-11,116.8,118.6,116.3,118.4,713800
ARES,2023-07-11,94.1,96.5,93.7,95.5,715200
ARGD,2023-07-11,22.3,22.4,22.3,22.4,1000
ARGO,2023-07-11,29.7,29.7,29.6,29.7,190600
ARI,2023-07-11,11.4,11.6,11.4,11.6,919800
ARIS,2023-07-11,10.6,10.9,10.5,10.7,472400
ARL,2023-07-11,19.7,19.8,19.1,19.4,8000
ARLO,2023-07-11,11.1,11.2,10.9,11.0,796800
ARMK,2023-07-11,42.6,42.8,42.3,42.4,1798700
ARNC,2023-07-11,29.5,29.6,29.5,29.6,687200
AROC,2023-07-11,10.0,10.2,9.9,10.2,681700
ARR,2023-07-11,5.2,5.2,5.1,5.1,13797081
ARW,2023-07-11,145.2,145.7,144.1,145.3,470100
ASA,2023-07-11,15.2,15.3,15.1,15.2,28300
ASAI,2023-07-11,13.8,14.0,13.5,13.9,530800
ASAN,2023-07-11,22.2,23.3,22.1,23.2,2708300
ASB,2023-07-11,16.9,17.2,16.8,17.0,1476300
ASC,2023-07-11,12.4,12.5,12.2,12.5,503600
ASG,2023-07-11,5.4,5.5,5.4,5.5,275700
ASGI,2023-07-11,17.7,17.8,17.5,17.5,172500
ASGN,2023-07-11,75.8,77.1,75.5,77.0,169100
ASH,2023-07-11,86.8,87.8,86.5,87.7,384100
ASIX,2023-07-11,36.5,36.8,36.0,36.3,135400
ASPN,2023-07-11,8.5,8.6,8.1,8.6,585000
ASR,2023-07-11,282.6,284.4,277.1,283.5,24400
ASX,2023-07-11,7.7,7.7,7.6,7.7,5380400
ATAQ,2023-07-11,10.2,10.2,10.2,10.2,0
ATEK,2023-07-11,10.4,10.4,10.4,10.4,100
ATEN,2023-07-11,14.4,14.5,14.4,14.5,387000
ATGE,2023-07-11,36.6,37.3,36.6,37.3,395300
ATHM,2023-07-11,30.0,30.5,29.4,30.5,374600
ATI,2023-07-11,46.5,46.5,45.0,45.5,1531400
ATIP,2023-07-11,8.4,8.6,7.9,8.0,67800
ATKR,2023-07-11,151.5,152.2,149.1,150.6,315300
ATMU,2023-07-11,23.1,23.7,22.7,23.0,361900
ATO,2023-07-11,117.8,118.5,117.2,118.5,621300
ATR,2023-07-11,114.3,115.6,113.4,115.5,226605
ATS,2023-07-11,45.9,46.3,45.5,46.1,28500
ATTO,2023-07-11,0.5,0.5,0.5,0.5,116700
ATUS,2023-07-11,3.2,3.3,3.0,3.1,3207800
AU,2023-07-11,20.3,20.6,20.2,20.4,2201400
AUB,2023-07-11,26.4,26.8,26.1,26.6,290500
AVA,2023-07-11,37.0,37.5,36.7,37.5,663800
AVAL,2023-07-11,2.4,2.4,2.3,2.4,79200
AVB,2023-07-11,193.1,194.2,191.9,194.2,607300
AVD,2023-07-11,17.4,17.5,17.2,17.3,181400
AVK,2023-07-11,11.7,11.8,11.7,11.8,67300
AVNS,2023-07-11,25.0,25.2,24.9,25.0,137400
AVNT,2023-07-11,40.7,40.8,40.0,40.2,530900
AVTR,2023-07-11,20.7,21.1,20.5,20.6,3289600
AVY,2023-07-11,174.2,177.0,173.6,176.9,596400
AWF,2023-07-11,9.8,9.8,9.8,9.8,186100
AWI,2023-07-11,73.4,74.3,73.1,73.8,234406
AWK,2023-07-11,140.6,142.6,140.4,142.5,717400
AWP,2023-07-11,4.0,4.0,4.0,4.0,220400
AWR,2023-07-11,84.2,85.8,83.9,85.8,189700
AX,2023-07-11,40.3,41.4,40.0,41.2,305600
AXL,2023-07-11,8.7,8.8,8.6,8.8,1044200
AXP,2023-07-11,172.5,175.6,172.3,174.6,2261265
AXR,2023-07-11,17.8,18.4,17.8,18.3,6300
AXS,2023-07-11,53.2,53.8,53.2,53.6,749600
AXTA,2023-07-11,33.0,33.3,32.8,33.0,3629500
AYI,2023-07-11,166.3,167.3,165.5,166.2,301643
AYX,2023-07-11,44.3,45.2,43.6,45.2,668000
AZEK,2023-07-11,29.6,30.0,29.3,29.9,1276200
AZO,2023-07-11,2525.7,2556.7,2525.7,2553.0,122600
AZUL,2023-07-11,11.8,12.0,11.5,11.9,1713800
AZZ,2023-07-11,42.4,43.2,42.2,42.9,107659
B,2023-07-11,41.4,42.0,41.3,41.6,128200
BA,2023-07-11,212.9,219.0,211.4,218.8,7458400
BABA,2023-07-11,91.0,92.3,89.0,91.8,20768800
BAC,2023-07-11,28.7,29.1,28.4,29.0,40978700
BAH,2023-07-11,112.8,113.8,112.4,113.7,555100
BAK,2023-07-11,10.6,10.7,10.6,10.7,676000
BALL,2023-07-11,56.4,56.7,55.4,56.2,1489300
BALY,2023-07-11,15.6,16.1,15.5,16.0,259700
BAM,2023-07-11,31.7,31.9,31.5,31.5,1122500
BANC,2023-07-11,11.9,11.9,11.6,11.9,284800
BAP,2023-07-11,151.6,152.3,147.4,149.7,342200
BARK,2023-07-11,1.5,1.6,1.5,1.5,1010600
BAX,2023-07-11,45.6,46.7,45.5,46.0,3430400
BB,2023-07-11,4.9,4.9,4.8,4.9,2987200
BBAI,2023-07-11,2.1,2.1,2.0,2.1,5100100
BBAR,2023-07-11,5.8,5.9,5.7,5.8,426600
BBD,2023-07-11,3.3,3.4,3.2,3.4,21579100
BBDC,2023-07-11,7.7,7.8,7.7,7.7,1229000
BBDO,2023-07-11,3.0,3.0,2.8,3.0,13624
BBN,2023-07-11,16.4,16.4,16.4,16.4,208400
BBUC,2023-07-11,19.3,19.3,18.7,19.0,67200
BBVA,2023-07-11,7.7,7.7,7.6,7.7,745300
BBW,2023-07-11,22.1,22.2,21.7,21.9,145300
BBWI,2023-07-11,37.1,38.1,36.8,37.2,3260600
BBY,2023-07-11,80.4,82.0,80.4,81.8,1632900
BC,2023-07-11,86.0,88.4,85.7,88.3,505000
BCAT,2023-07-11,15.3,15.4,15.3,15.3,141100
BCC,2023-07-11,93.2,94.7,93.2,93.5,248800
BCE,2023-07-11,44.2,44.4,44.1,44.3,1538700
BCH,2023-07-11,20.7,20.7,20.4,20.7,79000
BCO,2023-07-11,66.1,66.4,65.1,65.8,119072
BCS,2023-07-11,7.7,7.8,7.7,7.8,10699600
BCSF,2023-07-11,13.9,14.0,13.8,14.0,121100
BCX,2023-07-11,9.1,9.2,9.1,9.1,263100
BDC,2023-07-11,97.1,97.9,96.4,97.2,114800
BDJ,2023-07-11,8.3,8.4,8.3,8.3,410595
BDN,2023-07-11,4.7,4.7,4.6,4.7,1200787
BDX,2023-07-11,257.2,259.4,256.3,259.3,704800
BE,2023-07-11,17.5,17.8,17.2,17.7,3506000
BEDU,2023-07-11,1.2,1.4,1.2,1.4,5900
BEKE,2023-07-11,14.3,14.9,14.3,14.9,5822800
BEN,2023-07-11,27.5,27.8,27.1,27.8,3381500
BEP,2023-07-11,28.9,29.1,28.8,28.9,124400
BEPC,2023-07-11,31.2,31.6,31.1,31.4,362100
BEPH,2023-07-11,16.0,16.2,16.0,16.1,11600
BEPI,2023-07-11,17.1,17.3,17.1,17.2,6600
BERY,2023-07-11,65.0,65.8,64.6,65.8,846400
BEST,2023-07-11,2.0,2.0,2.0,2.0,46900
BFAC,2023-07-11,10.6,10.6,10.6,10.6,25500
BFAM,2023-07-11,94.1,96.9,94.1,96.8,596000
BFH,2023-07-11,33.5,34.3,33.1,34.2,995000
BFK,2023-07-11,9.9,10.0,9.9,10.0,66100
BFLY,2023-07-11,2.3,2.3,2.2,2.2,1502400
BFS,2023-07-11,36.9,38.2,36.6,38.2,57927
BFZ,2023-07-11,11.8,11.8,11.8,11.8,42993
BG,2023-07-11,101.3,102.7,100.8,102.1,1106700
BGB,2023-07-11,11.0,11.1,11.0,11.0,116600
BGH,2023-07-11,13.3,13.3,13.2,13.3,102800
BGR,2023-07-11,12.0,12.2,12.0,12.1,94900
BGS,2023-07-11,13.2,13.5,13.2,13.4,906200
BGSF,2023-07-11,9.8,9.8,9.5,9.6,11700
BGT,2023-07-11,11.7,11.8,11.6,11.7,79800
BGX,2023-07-11,11.5,11.5,11.4,11.5,28700
BGY,2023-07-11,5.4,5.5,5.4,5.4,259300
BH,2023-07-11,197.4,203.0,197.1,202.0,2900
BHC,2023-07-11,8.8,8.9,8.5,8.6,2045900
BHE,2023-07-11,26.3,26.6,26.1,26.3,197300
BHG,2023-07-11,13.0,13.9,12.6,13.9,144000
BHIL,2023-07-11,1.3,1.3,1.3,1.3,232100
BHK,2023-07-11,10.7,10.7,10.7,10.7,134700
BHLB,2023-07-11,21.2,21.4,21.0,21.3,143900
BHP,2023-07-11,58.1,58.8,58.0,58.8,2504200
BHR,2023-07-11,4.0,4.0,3.9,4.0,145100
BHV,2023-07-11,10.7,10.7,10.6,10.7,3100
BHVN,2023-07-11,23.2,24.6,23.0,24.6,968000
BIG,2023-07-11,10.1,10.4,9.6,9.8,1951200
BIGZ,2023-07-11,7.9,7.9,7.9,7.9,328000
BILL,2023-07-11,120.0,121.9,118.1,121.6,1455000
BIO,2023-07-11,387.9,395.5,385.4,395.2,204900
BIP,2023-07-11,35.0,35.1,34.6,34.8,308500
BIPC,2023-07-11,44.8,45.3,44.4,45.2,233400
BIPH,2023-07-11,18.3,18.3,18.0,18.1,2800
BIPI,2023-07-11,17.0,17.2,17.0,17.0,10000
BIT,2023-07-11,14.5,14.5,14.4,14.5,90400
BJ,2023-07-11,64.6,65.9,64.6,65.5,2675700
BK,2023-07-11,44.5,44.8,44.2,44.7,3823032
BKD,2023-07-11,4.2,4.3,4.2,4.3,1103300
BKDT,2023-07-11,60.5,60.5,60.5,60.5,0
BKE,2023-07-11,34.9,35.5,34.8,35.3,344500
BKH,2023-07-11,57.3,58.2,57.1,58.2,680400
BKI,2023-07-11,60.5,61.5,60.2,61.3,1322100
BKKT,2023-07-11,1.6,1.7,1.5,1.6,5248400
BKN,2023-07-11,11.8,11.8,11.7,11.7,37800
BKSY,2023-07-11,2.2,2.2,2.1,2.1,649100
BKT,2023-07-11,12.1,12.2,12.1,12.1,47800
BKU,2023-07-11,22.6,23.1,22.2,23.1,705126
BLCO,2023-07-11,19.8,20.1,19.4,19.6,546600
BLD,2023-07-11,267.5,269.9,266.6,268.4,242900
BLDR,2023-07-11,135.8,136.9,134.4,135.5,1289700
BLE,2023-07-11,10.3,10.4,10.3,10.4,61100
BLK,2023-07-11,699.9,711.0,699.7,710.2,504900
BLND,2023-07-11,1.0,1.1,1.0,1.1,626700
BLW,2023-07-11,13.0,13.0,12.8,12.9,123700
BLX,2023-07-11,22.8,22.9,22.5,22.8,58911
BMA,2023-07-11,24.3,24.7,23.7,24.7,345600
BMAC,2023-07-11,10.6,10.6,10.6,10.6,1000
BME,2023-07-11,40.0,40.2,39.8,40.0,27700
BMEZ,2023-07-11,16.4,16.5,16.3,16.4,186707
BMI,2023-07-11,144.3,146.7,144.0,146.5,232900
BMN,2023-07-11,24.8,24.8,24.8,24.8,8300
BMO,2023-07-11,90.3,90.6,89.7,90.5,270844
BMY,2023-07-11,62.3,62.9,62.1,62.8,9327943
BN,2023-07-11,32.6,32.6,32.0,32.4,3217000
BNED,2023-07-11,1.7,1.8,1.6,1.6,774500
BNH,2023-07-11,16.8,16.8,16.7,16.8,82600
BNJ,2023-07-11,15.7,15.8,15.7,15.7,19500
BNL,2023-07-11,15.4,16.0,15.4,16.0,1251400
BNRE,2023-07-11,32.7,32.7,32.3,32.5,4200
BNS,2023-07-11,47.8,48.3,47.6,48.2,797400
BNY,2023-07-11,10.2,10.2,10.1,10.1,76000
BOAC,2023-07-11,10.0,10.0,10.0,10.0,3800
BOC,2023-07-11,19.3,19.5,19.1,19.1,71100
BODY,2023-07-11,0.4,0.4,0.4,0.4,480900
BOE,2023-07-11,10.0,10.1,10.0,10.1,110300
BOH,2023-07-11,42.7,45.0,42.7,44.8,956400
BOND,2023-07-11,90.5,90.6,90.4,90.6,330100
BOOT,2023-07-11,88.1,89.8,87.1,89.4,554600
BORR,2023-07-11,7.4,7.5,7.2,7.4,2237100
BOWL,2023-07-11,11.6,11.8,11.5,11.6,2377900
BOX,2023-07-11,28.9,29.5,28.9,29.5,1026600
BP,2023-07-11,35.5,35.9,35.4,35.9,5646200
BPT,2023-07-11,5.3,5.6,5.3,5.5,232700
BQ,2023-07-11,1.7,1.8,1.7,1.7,7900
BR,2023-07-11,165.3,166.5,164.4,166.4,432100
BRBR,2023-07-11,35.0,35.2,34.7,34.9,547200
BRC,2023-07-11,46.8,47.5,46.8,47.2,764400
BRCC,2023-07-11,5.1,5.1,5.0,5.1,287800
BRD,2023-07-11,10.5,10.5,10.5,10.5,5900
BRDG,2023-07-11,12.2,12.3,12.0,12.1,84000
BRDS,2023-07-11,2.0,2.1,2.0,2.0,145300
BRFS,2023-07-11,1.9,2.0,1.9,2.0,3953100
BRO,2023-07-11,68.8,69.5,68.7,69.4,1371700
BROS,2023-07-11,29.3,29.9,29.0,29.6,822600
BRSP,2023-07-11,6.9,7.1,6.9,7.1,499400
BRT,2023-07-11,19.8,19.8,19.6,19.7,25200
BRW,2023-07-11,7.7,7.7,7.6,7.6,181300
BRX,2023-07-11,22.1,22.4,21.9,22.4,1902800
BSAC,2023-07-11,18.5,18.9,18.4,18.8,256200
BSBR,2023-07-11,6.0,6.1,5.9,6.1,406500
BSIG,2023-07-11,20.3,20.6,20.0,20.3,248000
BSL,2023-07-11,12.9,12.9,12.8,12.9,49900
BSM,2023-07-11,15.9,16.2,15.8,16.1,383700
BST,2023-07-11,34.2,34.4,34.2,34.3,101300
BSTZ,2023-07-11,18.3,18.3,18.1,18.2,186900
BSX,2023-07-11,52.6,53.1,52.1,52.5,5115900
BTA,2023-07-11,9.7,9.8,9.7,9.7,33900
BTCM,2023-07-11,3.7,4.2,3.6,4.0,718400
BTI,2023-07-11,32.9,33.3,32.9,33.2,3797710
BTO,2023-07-11,27.8,28.5,27.0,27.3,80700
BTT,2023-07-11,21.0,21.0,20.8,20.9,53500
BTU,2023-07-11,21.8,22.3,21.8,22.1,2927700
BTZ,2023-07-11,10.1,10.1,10.1,10.1,172700
BUD,2023-07-11,56.2,56.3,55.9,56.2,1573800
BUI,2023-07-11,22.8,23.2,22.8,23.2,49000
BUR,2023-07-11,12.1,12.2,11.9,12.0,423700
BURL,2023-07-11,157.9,167.2,157.6,166.7,1952900
BV,2023-07-11,7.3,7.4,7.2,7.4,237300
BVH,2023-07-11,37.8,38.1,37.6,37.9,30400
BVN,2023-07-11,7.7,7.7,7.5,7.6,1980500
BW,2023-07-11,6.3,6.4,6.3,6.4,336200
BWA,2023-07-11,44.8,45.8,44.8,45.6,2294400
BWG,2023-07-11,8.2,8.3,8.1,8.2,71100
BWNB,2023-07-11,21.2,21.3,21.2,21.2,9000
BWSN,2023-07-11,24.5,24.8,24.5,24.6,6600
BWXT,2023-07-11,71.1,71.4,70.7,71.3,900600
BX,2023-07-11,93.8,98.9,93.5,98.5,7888537
BXC,2023-07-11,94.8,95.6,93.5,93.8,38200
BXMT,2023-07-11,21.8,22.3,21.7,22.2,3772700
BXMX,2023-07-11,13.6,13.6,13.5,13.5,140600
BXP,2023-07-11,60.0,61.1,59.3,61.0,1185900
BXSL,2023-07-11,26.8,27.1,26.7,27.0,555000
BY,2023-07-11,18.3,18.5,18.1,18.2,61100
BYD,2023-07-11,69.7,70.3,69.4,70.0,471100
BYM,2023-07-11,11.3,11.3,11.1,11.2,51900
BYN,2023-07-11,10.4,10.4,10.4,10.4,0
BZH,2023-07-11,28.3,28.9,27.8,28.4,520200
C,2023-07-11,45.8,46.6,45.6,46.5,14132400
CAAP,2023-07-11,13.2,13.8,13.1,13.7,324100
CABO,2023-07-11,642.0,649.9,637.3,649.1,77800
CACI,2023-07-11,342.2,348.5,342.2,347.9,131800
CADE,2023-07-11,19.8,20.2,19.8,20.1,1191800
CAE,2023-07-11,21.7,22.0,21.6,22.0,119500
CAF,2023-07-11,12.6,12.7,12.6,12.6,14600
CAG,2023-07-11,33.0,33.2,32.8,33.1,5444914
CAH,2023-07-11,93.7,94.5,93.4,94.4,1495200
CAL,2023-07-11,25.0,25.7,24.9,25.7,628900
CALX,2023-07-11,49.6,49.9,48.6,49.9,393200
CANG,2023-07-11,1.2,1.2,1.1,1.2,38400
CANO,2023-07-11,1.4,1.5,1.4,1.5,3488800
CAPL,2023-07-11,19.0,19.2,18.9,19.0,26633
CARR,2023-07-11,51.5,53.0,51.5,53.0,8662600
CARS,2023-07-11,20.8,21.1,20.3,20.6,464800
CAT,2023-07-11,249.8,254.5,249.8,252.9,3261825
CATO,2023-07-11,8.3,8.3,8.0,8.1,43500
CAVA,2023-07-11,45.8,47.0,43.4,45.5,3043900
CB,2023-07-11,187.9,192.2,187.8,192.1,1380400
CBD,2023-07-11,4.6,4.7,4.5,4.6,1366500
CBH,2023-07-11,8.6,8.6,8.6,8.6,30000
CBL,2023-07-11,22.2,22.5,22.1,22.4,36000
CBRE,2023-07-11,84.0,84.5,83.8,83.8,2263900
CBT,2023-07-11,68.0,68.8,67.4,68.4,291700
CBU,2023-07-11,44.7,44.8,43.7,44.4,382600
CBZ,2023-07-11,54.2,54.2,53.5,53.9,189400
CC,2023-07-11,37.5,37.9,37.3,37.7,859900
CCI,2023-07-11,115.1,116.0,114.5,115.9,1979100
CCJ,2023-07-11,30.4,31.3,30.3,31.2,3302400
CCK,2023-07-11,86.7,87.2,86.0,87.1,640600
CCL,2023-07-11,19.3,19.4,18.7,18.9,43404900
CCM,2023-07-11,1.5,1.5,1.4,1.4,500
CCO,2023-07-11,1.5,1.6,1.5,1.6,1674500
CCRD,2023-07-11,23.2,23.4,22.8,23.1,39700
CCS,2023-07-11,73.5,74.2,73.4,73.7,127500
CCU,2023-07-11,16.3,16.4,16.1,16.3,285300
CCV,2023-07-11,10.2,10.3,10.2,10.3,5600
CCVI,2023-07-11,10.3,10.4,10.3,10.3,2000
CCZ,2023-07-11,58.0,58.0,58.0,58.0,0
CDAY,2023-07-11,66.8,68.5,66.2,68.3,1063400
CDE,2023-07-11,2.8,2.9,2.8,2.8,3390700
CDRE,2023-07-11,22.1,22.1,21.8,21.9,39677
CE,2023-07-11,117.3,119.0,116.4,118.7,1306583
CEE,2023-07-11,9.3,9.3,9.2,9.2,2500
CEIX,2023-07-11,68.3,68.5,67.5,67.9,402700
CEM,2023-07-11,34.8,35.2,34.8,35.2,23300
CEN,2023-07-11,19.6,19.8,19.6,19.8,7900
