Symbol,Date,Open,High,Low,Close,Volume
AIO,2023-07-25,18.7,18.8,18.5,18.5,136200
AIR,2023-07-25,57.6,58.8,57.3,58.5,260700
AIRC,2023-07-25,36.2,36.2,35.2,35.3,1056700
AIT,2023-07-25,142.5,145.3,142.5,145.0,100000
AIU,2023-07-25,1.0,1.1,1.0,1.0,13000
AIV,2023-07-25,8.9,8.9,8.8,8.8,1341400
AIZ,2023-07-25,130.2,131.1,129.5,129.6,239600
AIZN,2023-07-25,19.0,19.0,18.9,19.0,9300
AJG,2023-07-25,220.0,220.8,218.7,220.3,681000
AJX,2023-07-25,7.1,7.1,7.0,7.0,140800
AJXA,2023-07-25,24.6,24.6,24.6,24.6,5100
AKA,2023-07-25,0.5,0.5,0.4,0.5,118100
AKR,2023-07-25,15.6,15.7,15.4,15.4,460000
AL,2023-07-25,42.7,42.7,41.6,41.7,954300
ALB,2023-07-25,212.6,217.8,211.4,212.5,2097700
ALC,2023-07-25,83.5,84.7,83.4,84.5,386300
ALCC,2023-07-25,10.3,10.4,10.3,10.3,2192700
ALE,2023-07-25,58.4,58.5,57.7,58.0,241400
ALEX,2023-07-25,19.2,19.3,19.1,19.1,99100
ALG,2023-07-25,197.5,200.8,195.6,197.4,78800
ALIT,2023-07-25,9.7,9.9,9.7,9.9,1284700
ALK,2023-07-25,50.4,50.5,46.5,48.2,9779900
ALL,2023-07-25,111.8,112.6,110.2,110.5,1064800
ALLE,2023-07-25,125.6,128.4,125.4,127.1,1216500
ALLG,2023-07-25,2.8,2.8,2.7,2.8,27500
ALLY,2023-07-25,29.5,29.6,28.8,28.9,2902124
ALSN,2023-07-25,57.9,58.5,57.7,58.2,750600
ALTG,2023-07-25,15.9,16.3,15.9,16.2,347500
ALV,2023-07-25,101.4,101.9,99.9,100.4,757000
ALX,2023-07-25,184.9,188.5,183.9,185.3,19500
AM,2023-07-25,11.8,11.8,11.7,11.7,1834080
AMBC,2023-07-25,14.4,14.6,14.4,14.5,332400
AMBP,2023-07-25,3.8,3.9,3.8,3.9,1308700
AMC,2023-07-25,5.4,5.5,5.0,5.1,58404600
AMCR,2023-07-25,10.1,10.2,10.1,10.2,7075900
AME,2023-07-25,157.2,158.9,157.2,158.7,625000
AMG,2023-07-25,162.1,162.7,160.9,161.6,476600
AMH,2023-07-25,37.2,37.3,36.4,36.5,4306300
AMK,2023-07-25,30.9,31.0,30.5,30.7,69000
AMN,2023-07-25,110.5,112.3,102.5,107.5,1705600
AMP,2023-07-25,355.0,356.9,352.5,354.7,298000
AMPS,2023-07-25,6.4,6.6,6.4,6.6,715000
AMPX,2023-07-25,7.7,7.8,7.2,7.3,255300
AMPY,2023-07-25,6.9,7.0,6.9,6.9,251800
AMR,2023-07-25,170.4,174.0,168.3,168.6,259400
AMRC,2023-07-25,57.9,59.2,57.5,58.0,237600
AMRX,2023-07-25,3.3,3.3,3.0,3.1,759700
AMT,2023-07-25,191.0,191.5,186.7,186.8,2353600
AMWL,2023-07-25,2.2,2.2,2.1,2.2,495900
AMX,2023-07-25,21.0,21.1,20.8,20.9,608000
AN,2023-07-25,149.8,153.5,149.5,152.4,1166700
ANET,2023-07-25,173.3,175.6,172.6,174.1,2654500
ANF,2023-07-25,37.2,38.0,36.8,37.7,1412700
ANVS,2023-07-25,12.7,13.0,12.7,12.9,33300
AOD,2023-07-25,8.3,8.4,8.3,8.4,291600
AOMR,2023-07-25,9.4,9.5,9.3,9.4,17300
AON,2023-07-25,342.1,344.2,340.8,343.2,522828
AORT,2023-07-25,16.6,17.1,16.5,16.9,120900
AOS,2023-07-25,75.1,76.1,74.8,75.2,1396045
AP,2023-07-25,3.8,3.9,3.5,3.5,14500
APAM,2023-07-25,42.2,42.6,42.2,42.2,878300
APCA,2023-07-25,10.8,10.8,10.8,10.8,0
APD,2023-07-25,303.5,306.6,302.2,305.9,739800
APE,2023-07-25,1.9,1.9,1.7,1.8,28838400
APG,2023-07-25,28.0,28.4,28.0,28.2,422100
APGB,2023-07-25,10.4,10.4,10.4,10.4,1600
APH,2023-07-25,83.4,84.9,83.3,84.3,3093900
APLE,2023-07-25,15.1,15.2,15.1,15.1,1143523
APRN,2023-07-25,5.0,5.1,4.9,4.9,139000
APTV,2023-07-25,109.0,110.2,108.5,109.9,1142300
AQN,2023-07-25,8.3,8.3,8.1,8.2,5029700
AQNA,2023-07-25,24.7,24.8,24.5,24.7,24800
AQNB,2023-07-25,23.1,23.1,22.9,23.0,58500
AQNU,2023-07-25,29.4,29.5,29.0,29.4,79800
AR,2023-07-25,24.4,24.8,24.1,24.5,4690200
ARC,2023-07-25,3.6,3.7,3.6,3.6,234007
ARCH,2023-07-25,122.0,123.5,121.0,121.2,371600
ARCO,2023-07-25,11.2,11.2,11.0,11.1,1053400
ARDC,2023-07-25,12.4,12.5,12.4,12.5,80800
ARE,2023-07-25,124.4,125.8,122.5,123.8,982200
ARES,2023-07-25,100.2,102.6,100.2,101.4,1014900
ARGD,2023-07-25,22.4,22.4,22.4,22.4,0
ARGO,2023-07-25,29.8,29.8,29.6,29.7,139500
ARI,2023-07-25,11.5,11.6,11.3,11.5,842200
ARIS,2023-07-25,10.8,11.0,10.6,11.0,142100
ARL,2023-07-25,19.4,19.5,19.4,19.5,1100
ARLO,2023-07-25,10.9,11.1,10.8,11.1,400000
ARMK,2023-07-25,42.5,42.7,41.7,41.7,3133900
ARNC,2023-07-25,29.8,29.8,29.8,29.8,982000
AROC,2023-07-25,10.9,11.2,10.9,11.1,578500
ARR,2023-07-25,5.1,5.2,5.1,5.2,6315000
ARW,2023-07-25,139.3,141.7,138.9,140.7,204600
ASA,2023-07-25,15.5,15.8,15.5,15.8,24500
ASAI,2023-07-25,13.7,13.8,13.3,13.4,482800
ASAN,2023-07-25,22.2,22.6,21.6,21.7,1874800
ASB,2023-07-25,18.2,18.6,18.1,18.1,2371000
ASC,2023-07-25,12.9,13.1,12.8,13.0,745200
ASG,2023-07-25,5.5,5.5,5.5,5.5,124000
ASGI,2023-07-25,18.3,18.3,18.2,18.2,34000
ASGN,2023-07-25,81.1,81.7,80.5,81.2,346100
ASH,2023-07-25,92.0,92.4,91.3,91.8,606300
ASIX,2023-07-25,38.2,39.3,38.2,39.2,92000
ASPN,2023-07-25,7.9,8.1,7.7,7.9,682200
ASR,2023-07-25,268.7,270.4,257.3,259.6,43100
ASX,2023-07-25,7.9,8.1,7.9,8.1,5837300
ATAQ,2023-07-25,10.5,10.5,10.5,10.5,0
ATEK,2023-07-25,10.4,10.4,10.4,10.4,400
ATEN,2023-07-25,14.4,14.6,14.3,14.6,403900
ATGE,2023-07-25,42.8,43.8,42.7,43.7,308300
ATHM,2023-07-25,30.6,31.1,30.1,30.5,390900
ATI,2023-07-25,45.8,46.7,45.7,46.3,945400
ATIP,2023-07-25,7.3,7.5,7.0,7.0,21000
ATKR,2023-07-25,157.9,162.8,157.9,161.1,365200
ATMU,2023-07-25,24.7,25.1,24.2,24.5,307800
ATO,2023-07-25,123.2,124.3,122.8,123.8,545200
ATR,2023-07-25,119.7,121.1,119.3,120.6,250661
ATS,2023-07-25,46.9,47.0,44.6,44.7,37000
ATTO,2023-07-25,0.1,0.1,0.0,0.0,55040
ATUS,2023-07-25,3.5,3.5,3.2,3.2,3935700
AU,2023-07-25,22.2,22.5,22.2,22.4,1480700
AUB,2023-07-25,28.8,30.2,28.2,29.7,2826800
AVA,2023-07-25,39.4,39.5,39.0,39.4,673000
AVAL,2023-07-25,2.7,2.7,2.6,2.7,57700
AVB,2023-07-25,195.8,196.7,192.2,192.5,757600
AVD,2023-07-25,17.8,18.2,17.8,18.0,306600
AVK,2023-07-25,11.7,11.9,11.7,11.9,110200
AVNS,2023-07-25,24.3,24.8,23.5,24.5,269900
AVNT,2023-07-25,41.0,42.4,41.0,41.7,627000
AVTR,2023-07-25,21.9,23.5,21.8,22.8,7025200
AVY,2023-07-25,167.7,175.6,166.6,174.7,1851700
AWF,2023-07-25,9.9,10.0,9.8,9.9,254400
AWI,2023-07-25,78.3,79.0,76.2,78.0,553524
AWK,2023-07-25,147.3,148.6,146.8,148.3,868000
AWP,2023-07-25,4.1,4.1,4.1,4.1,239800
AWR,2023-07-25,88.2,88.5,87.5,88.2,174900
AX,2023-07-25,45.0,45.4,43.9,44.2,620100
AXL,2023-07-25,9.4,9.5,9.2,9.3,968100
AXP,2023-07-25,167.4,168.9,166.4,166.5,3286700
AXR,2023-07-25,19.3,19.8,19.2,19.6,8100
AXS,2023-07-25,54.4,54.5,54.0,54.3,374100
AXTA,2023-07-25,32.6,33.0,32.5,32.6,1827500
AYI,2023-07-25,161.1,163.5,161.0,161.3,285300
AYX,2023-07-25,40.0,40.8,39.6,40.0,1054800
AZEK,2023-07-25,29.8,30.7,29.7,30.6,1332500
AZO,2023-07-25,2478.4,2510.3,2467.1,2501.2,139600
AZUL,2023-07-25,12.1,12.2,11.4,11.6,1504200
AZZ,2023-07-25,43.5,44.5,43.5,44.4,87500
B,2023-07-25,42.2,43.1,42.2,43.0,172500
BA,2023-07-25,214.2,214.8,210.8,214.1,6513300
BABA,2023-07-25,98.2,98.5,94.6,95.0,25827300
BAC,2023-07-25,32.8,32.8,32.1,32.2,51208800
BAH,2023-07-25,115.2,116.3,115.0,116.2,649900
BAK,2023-07-25,10.8,11.0,10.7,10.7,843700
BALL,2023-07-25,57.9,59.5,57.7,59.2,1491300
BALY,2023-07-25,16.0,16.1,15.7,15.9,195200
BAM,2023-07-25,33.8,34.3,33.6,34.2,886900
BANC,2023-07-25,13.1,16.1,12.2,14.6,9804600
BAP,2023-07-25,155.1,156.3,154.4,155.5,205300
BARK,2023-07-25,1.4,1.4,1.4,1.4,301400
BAX,2023-07-25,48.0,49.3,47.9,48.8,4918700
BB,2023-07-25,4.7,4.8,4.7,4.7,2813700
BBAI,2023-07-25,1.9,1.9,1.9,1.9,2421900
BBAR,2023-07-25,5.9,6.0,5.7,5.9,719400
BBD,2023-07-25,3.5,3.5,3.5,3.5,49956000
BBDC,2023-07-25,8.1,8.2,8.1,8.1,524300
BBDO,2023-07-25,3.1,3.1,3.1,3.1,14194
BBN,2023-07-25,16.5,16.6,16.5,16.5,202800
BBUC,2023-07-25,20.5,20.7,20.1,20.4,32000
BBVA,2023-07-25,7.9,7.9,7.8,7.9,644300
BBW,2023-07-25,23.2,23.5,23.0,23.2,186300
BBWI,2023-07-25,35.0,35.5,34.8,35.1,2639900
BBY,2023-07-25,84.5,85.3,84.2,84.9,1758100
BC,2023-07-25,87.2,87.5,86.0,86.9,444800
BCAT,2023-07-25,15.1,15.2,15.1,15.2,304500
BCC,2023-07-25,98.4,100.7,98.4,98.6,334400
BCE,2023-07-25,44.3,44.3,43.5,43.8,2193300
BCH,2023-07-25,22.8,23.1,22.6,23.0,108200
BCO,2023-07-25,67.3,68.5,67.3,68.4,155875
BCS,2023-07-25,8.5,8.5,8.4,8.4,6716900
BCSF,2023-07-25,14.4,14.5,14.2,14.3,204700
BCX,2023-07-25,9.5,9.6,9.5,9.6,428000
BDC,2023-07-25,95.7,96.7,95.5,96.3,165500
BDJ,2023-07-25,8.4,8.4,8.3,8.3,440600
BDN,2023-07-25,4.6,4.6,4.5,4.5,2048300
BDX,2023-07-25,277.4,283.8,274.9,283.3,1666700
BE,2023-07-25,17.6,17.8,17.3,17.5,3470400
BEDU,2023-07-25,1.3,1.4,1.3,1.3,4000
BEKE,2023-07-25,16.8,17.0,16.1,16.1,13069400
BEN,2023-07-25,29.4,29.5,29.2,29.3,2135200
BEP,2023-07-25,29.7,30.1,29.7,29.9,171400
BEPC,2023-07-25,32.0,32.2,31.9,31.9,377500
BEPH,2023-07-25,15.7,15.9,15.7,15.8,11200
BEPI,2023-07-25,16.5,16.7,16.5,16.6,2600
BERY,2023-07-25,67.3,68.0,67.0,67.0,968500
BEST,2023-07-25,2.3,2.4,2.2,2.3,57800
BFAC,2023-07-25,10.7,10.7,10.6,10.7,2000
BFAM,2023-07-25,94.0,95.2,93.7,95.0,400700
BFH,2023-07-25,37.4,37.6,36.8,36.9,928500
BFK,2023-07-25,10.1,10.1,10.1,10.1,70000
BFLY,2023-07-25,2.4,2.4,2.3,2.3,797200
BFS,2023-07-25,38.3,38.7,38.1,38.4,21500
BFZ,2023-07-25,11.6,11.6,11.6,11.6,17100
BG,2023-07-25,106.5,109.0,106.1,108.0,1416400
BGB,2023-07-25,10.9,11.0,10.9,10.9,121900
BGH,2023-07-25,13.3,13.4,13.3,13.3,111200
BGR,2023-07-25,12.4,12.5,12.4,12.4,93400
BGS,2023-07-25,14.0,14.0,13.7,13.8,382400
BGSF,2023-07-25,9.9,10.1,9.8,9.8,40500
BGT,2023-07-25,11.8,11.8,11.7,11.7,60200
BGX,2023-07-25,11.5,11.5,11.5,11.5,22400
BGY,2023-07-25,5.5,5.5,5.5,5.5,230700
BH,2023-07-25,201.2,206.0,201.2,203.5,1300
BHC,2023-07-25,9.6,9.6,9.3,9.5,2526600
BHE,2023-07-25,26.5,26.8,26.4,26.4,96800
BHG,2023-07-25,12.3,12.9,12.1,12.9,26900
BHIL,2023-07-25,1.3,1.5,1.3,1.5,523400
BHK,2023-07-25,10.7,10.8,10.7,10.8,109300
BHLB,2023-07-25,22.4,22.6,22.0,22.1,213600
BHP,2023-07-25,63.4,64.5,63.0,64.2,4460700
BHR,2023-07-25,3.6,3.6,3.6,3.6,359600
BHV,2023-07-25,10.6,10.8,10.6,10.8,3000
BHVN,2023-07-25,23.9,24.4,23.3,23.7,1359400
BIG,2023-07-25,9.5,9.7,9.4,9.4,943500
BIGZ,2023-07-25,7.9,8.0,7.9,7.9,910500
BILL,2023-07-25,126.2,126.8,123.8,124.6,949300
BIO,2023-07-25,413.9,423.3,410.0,420.5,172500
BIP,2023-07-25,35.9,36.2,35.7,36.0,199400
BIPC,2023-07-25,47.2,47.3,46.7,47.0,222800
BIPH,2023-07-25,18.0,18.0,17.8,18.0,4300
BIPI,2023-07-25,17.3,17.3,17.2,17.2,7800
BIT,2023-07-25,14.6,14.7,14.6,14.7,116900
BJ,2023-07-25,64.0,65.3,63.8,65.2,2041700
BK,2023-07-25,45.6,45.8,44.8,44.8,3634552
BKD,2023-07-25,3.5,3.6,3.5,3.5,377600
BKDT,2023-07-25,54.0,54.0,54.0,54.0,0
BKE,2023-07-25,35.3,35.5,35.1,35.1,262100
BKH,2023-07-25,60.9,61.2,60.3,60.8,665700
BKI,2023-07-25,70.6,70.8,70.1,70.2,1492500
BKKT,2023-07-25,1.7,1.8,1.7,1.7,971600
BKN,2023-07-25,11.7,11.7,11.7,11.7,45600
BKSY,2023-07-25,1.9,2.0,1.9,1.9,441100
BKT,2023-07-25,12.1,12.1,12.0,12.1,31100
BKU,2023-07-25,27.8,30.0,27.0,28.3,2275500
BLCO,2023-07-25,20.3,20.3,19.7,19.8,287500
BLD,2023-07-25,266.9,274.2,266.5,269.9,169100
BLDR,2023-07-25,137.4,143.0,136.1,142.0,1140500
BLE,2023-07-25,10.5,10.5,10.5,10.5,50900
BLK,2023-07-25,752.5,753.0,742.2,746.0,610700
BLND,2023-07-25,1.2,1.3,1.2,1.3,457300
BLW,2023-07-25,13.0,13.1,12.9,13.0,74600
BLX,2023-07-25,22.7,23.3,22.7,23.2,98722
BMA,2023-07-25,25.7,26.3,25.2,26.1,147400
BMAC,2023-07-25,10.7,10.7,10.7,10.7,300
BME,2023-07-25,40.4,40.6,40.3,40.3,34100
BMEZ,2023-07-25,16.2,16.2,16.1,16.1,284700
BMI,2023-07-25,163.6,167.0,163.6,164.8,188200
BMN,2023-07-25,24.7,24.8,24.7,24.8,10100
BMO,2023-07-25,93.8,94.1,93.4,93.5,1412565
BMY,2023-07-25,64.5,64.7,63.8,63.8,6966700
BN,2023-07-25,35.5,35.7,35.3,35.7,1582500
BNED,2023-07-25,1.3,1.4,1.3,1.4,428600
BNH,2023-07-25,16.5,16.6,16.5,16.6,5800
BNJ,2023-07-25,15.7,15.7,15.5,15.7,4700
BNL,2023-07-25,16.8,17.0,16.8,16.9,1222300
BNRE,2023-07-25,35.8,35.8,35.5,35.7,3700
BNS,2023-07-25,51.0,51.0,49.5,49.6,2494100
BNY,2023-07-25,10.3,10.4,10.3,10.3,30000
BOAC,2023-07-25,10.0,10.0,10.0,10.0,0
BOC,2023-07-25,19.3,19.5,19.0,19.1,64900
BODY,2023-07-25,0.5,0.5,0.4,0.5,385800
BOE,2023-07-25,10.1,10.2,10.1,10.2,77900
BOH,2023-07-25,56.6,57.7,54.2,54.8,1686200
BOND,2023-07-25,91.3,91.3,91.2,91.3,176300
BOOT,2023-07-25,91.3,93.4,90.9,93.0,594800
BORR,2023-07-25,8.0,8.4,7.9,8.3,1712200
BOWL,2023-07-25,11.4,11.7,11.3,11.6,1152500
BOX,2023-07-25,30.8,31.2,30.8,31.2,1135100
BP,2023-07-25,37.0,37.3,36.8,37.2,4626000
BPT,2023-07-25,5.8,6.0,5.4,5.8,549700
BQ,2023-07-25,1.6,1.6,1.5,1.5,24800
BR,2023-07-25,169.3,171.2,169.1,171.1,246800
BRBR,2023-07-25,35.2,35.9,35.2,35.9,471300
BRC,2023-07-25,51.3,51.8,51.1,51.7,783500
BRCC,2023-07-25,4.7,4.7,4.4,4.5,1027200
BRD,2023-07-25,10.5,10.8,10.5,10.5,13400
BRDG,2023-07-25,12.3,12.6,12.3,12.3,65100
BRDS,2023-07-25,2.3,2.4,2.3,2.4,22700
BRFS,2023-07-25,1.8,1.9,1.8,1.8,4381600
BRO,2023-07-25,72.3,73.0,71.9,72.5,1557500
BROS,2023-07-25,28.5,29.3,28.5,28.9,612900
BRSP,2023-07-25,7.3,7.3,7.2,7.3,448800
BRT,2023-07-25,20.1,20.2,19.8,19.8,33200
BRW,2023-07-25,7.9,7.9,7.9,7.9,99000
BRX,2023-07-25,23.1,23.2,22.7,22.7,1877800
BSAC,2023-07-25,21.3,21.5,21.0,21.3,453100
BSBR,2023-07-25,6.3,6.3,6.2,6.2,460400
BSIG,2023-07-25,22.2,22.5,22.0,22.0,435400
BSL,2023-07-25,12.9,13.0,12.9,12.9,28600
BSM,2023-07-25,16.8,17.1,16.8,16.9,383700
BST,2023-07-25,34.3,34.5,34.3,34.3,64700
BSTZ,2023-07-25,18.1,18.4,18.1,18.3,186300
BSX,2023-07-25,51.7,53.2,51.5,52.4,7327400
BTA,2023-07-25,9.8,9.8,9.7,9.7,30400
BTCM,2023-07-25,4.0,4.2,3.8,3.9,133600
BTI,2023-07-25,34.0,34.0,33.7,33.9,2244300
BTO,2023-07-25,30.1,30.4,29.7,30.1,46100
BTT,2023-07-25,21.0,21.1,20.9,21.0,77300
BTU,2023-07-25,22.1,22.9,22.1,22.5,4112200
BTZ,2023-07-25,10.1,10.2,10.1,10.1,164500
BUD,2023-07-25,58.4,58.7,58.3,58.6,2129500
BUI,2023-07-25,22.8,23.0,22.8,22.9,40200
BUR,2023-07-25,12.9,13.1,12.9,13.0,431900
BURL,2023-07-25,172.8,174.3,170.9,173.9,1003400
BV,2023-07-25,7.6,7.9,7.6,7.9,332100
BVH,2023-07-25,36.2,37.7,36.1,36.5,26300
BVN,2023-07-25,7.6,7.9,7.5,7.8,2024000
BW,2023-07-25,5.3,5.3,5.2,5.3,601500
BWA,2023-07-25,46.0,46.3,45.8,46.0,1317600
BWG,2023-07-25,8.1,8.2,8.1,8.1,91800
BWNB,2023-07-25,21.2,21.2,21.1,21.1,13500
BWSN,2023-07-25,24.1,24.1,24.0,24.0,4300
BWXT,2023-07-25,69.4,70.1,68.9,70.0,537300
BX,2023-07-25,105.0,105.7,104.3,104.4,1907946
BXC,2023-07-25,94.8,96.4,93.6,94.5,34500
BXMT,2023-07-25,22.6,22.6,22.3,22.4,2180200
BXMX,2023-07-25,13.6,13.6,13.5,13.6,85500
BXP,2023-07-25,64.2,64.6,63.2,63.3,1429800
BXSL,2023-07-25,28.1,28.4,27.9,27.9,625000
BY,2023-07-25,20.2,20.3,19.9,20.0,73500
BYD,2023-07-25,71.1,72.1,71.1,71.8,711100
BYM,2023-07-25,11.2,11.2,11.1,11.2,80500
BYN,2023-07-25,10.4,10.4,10.4,10.4,1700
BZH,2023-07-25,27.8,28.6,27.6,28.1,325800
C,2023-07-25,47.5,47.8,47.1,47.1,14729900
CAAP,2023-07-25,14.1,14.2,13.9,14.0,80700
CABO,2023-07-25,729.8,731.2,722.0,723.3,31700
CACI,2023-07-25,347.6,352.6,345.8,352.3,96300
CADE,2023-07-25,23.0,23.5,22.1,22.7,3356700
CAE,2023-07-25,21.8,22.4,21.8,22.4,143900
CAF,2023-07-25,13.0,13.1,13.0,13.1,30900
CAG,2023-07-25,33.3,33.5,33.1,33.3,3595173
CAH,2023-07-25,92.9,93.8,92.6,93.7,1521400
CAL,2023-07-25,26.3,27.1,26.1,26.9,403000
CALX,2023-07-25,46.6,47.7,46.2,47.6,668900
CANG,2023-07-25,1.2,1.3,1.2,1.2,36100
CANO,2023-07-25,1.3,1.4,1.3,1.3,3018800
CAPL,2023-07-25,19.7,19.9,19.7,19.9,13872
CARR,2023-07-25,53.5,54.2,53.4,53.9,3914600
CARS,2023-07-25,21.9,22.1,21.6,21.7,299400
CAT,2023-07-25,260.1,263.9,259.4,262.1,2016647
CATO,2023-07-25,8.3,8.5,8.3,8.4,58100
CAVA,2023-07-25,53.2,53.5,51.1,51.8,1687200
CB,2023-07-25,200.1,200.4,195.4,195.5,1906300
CBD,2023-07-25,4.5,4.6,4.4,4.5,977800
CBH,2023-07-25,8.7,8.7,8.7,8.7,11900
CBL,2023-07-25,22.3,22.6,22.1,22.1,39000
CBRE,2023-07-25,86.9,88.5,86.7,88.1,1266700
CBT,2023-07-25,68.4,69.9,68.4,69.8,292700
CBU,2023-07-25,50.5,51.4,49.7,50.6,506300
CBZ,2023-07-25,54.0,54.2,53.8,53.9,215900
CC,2023-07-25,37.8,38.7,37.8,38.5,1264800
CCI,2023-07-25,111.7,111.8,110.1,110.5,3893900
CCJ,2023-07-25,33.1,33.9,32.8,33.5,4484900
CCK,2023-07-25,90.1,96.3,88.4,96.1,1793100
CCL,2023-07-25,17.7,17.8,17.3,17.5,26368800
CCM,2023-07-25,1.4,1.5,1.4,1.4,1500
CCO,2023-07-25,1.5,1.5,1.4,1.4,1059600
CCRD,2023-07-25,24.0,24.5,23.9,24.0,19300
CCS,2023-07-25,74.9,75.7,74.7,74.9,244800
CCU,2023-07-25,17.4,17.7,17.3,17.7,374600
CCV,2023-07-25,10.2,10.2,10.2,10.2,362200
CCVI,2023-07-25,10.4,10.4,10.4,10.4,6000
CCZ,2023-07-25,58.0,58.0,58.0,58.0,0
CDAY,2023-07-25,68.6,69.4,68.2,68.5,1071600
CDE,2023-07-25,3.2,3.3,3.2,3.2,3588300
CDRE,2023-07-25,22.8,23.0,22.6,22.9,42067
CE,2023-07-25,123.0,125.8,122.1,124.0,1046477
CEE,2023-07-25,9.2,9.2,9.1,9.1,10400
CEIX,2023-07-25,70.8,73.1,70.6,72.1,574200
CEM,2023-07-25,36.6,36.8,36.3,36.4,45700
CEN,2023-07-25,20.5,20.5,20.5,20.5,74800
