Symbol,Date,Open,High,Low,Close,Volume
ASA,2023-06-06,15.7,15.9,15.6,15.8,23200
ASAI,2023-06-06,11.4,13.0,11.4,12.8,3075400
ASAN,2023-06-06,21.9,23.4,21.7,23.1,3466300
ASB,2023-06-06,15.5,16.7,15.5,16.5,1840215
ASC,2023-06-06,11.8,12.2,11.6,12.1,835100
ASG,2023-06-06,5.2,5.2,5.2,5.2,194200
ASGI,2023-06-06,17.2,17.5,17.1,17.4,31500
ASGN,2023-06-06,67.5,70.4,67.3,70.3,416800
ASH,2023-06-06,87.7,88.8,87.4,88.2,551559
ASIX,2023-06-06,35.0,36.6,35.0,36.4,147700
ASPN,2023-06-06,6.9,7.6,6.8,7.3,957600
ASR,2023-06-06,279.8,288.1,279.7,287.9,39100
ASX,2023-06-06,8.2,8.4,8.2,8.4,5199023
ATAQ,2023-06-06,10.2,10.2,10.2,10.2,0
ATEK,2023-06-06,10.4,10.4,10.4,10.4,0
ATEN,2023-06-06,14.4,14.6,14.2,14.6,381900
ATGE,2023-06-06,41.3,42.5,41.2,42.1,498800
ATHM,2023-06-06,29.7,30.3,29.4,30.0,375900
ATI,2023-06-06,37.1,38.8,37.1,38.5,1091800
ATIP,2023-06-06,8.2,8.4,7.6,7.7,17742
ATKR,2023-06-06,126.5,132.0,125.8,131.9,494500
ATMU,2023-06-06,21.1,21.3,20.5,20.7,171600
ATO,2023-06-06,115.5,116.1,114.1,115.2,706100
ATR,2023-06-06,113.0,114.7,113.0,114.3,257940
ATS,2023-06-06,45.1,45.8,45.1,45.7,185200
ATTO,2023-06-06,2.6,2.8,2.4,2.6,221300
ATUS,2023-06-06,2.6,2.6,2.5,2.6,2148900
AU,2023-06-06,24.6,24.6,24.3,24.6,1494800
AUB,2023-06-06,26.7,28.9,26.6,28.5,464900
AVA,2023-06-06,41.2,41.5,41.0,41.2,406100
AVAL,2023-06-06,2.4,2.5,2.4,2.4,101700
AVB,2023-06-06,182.4,183.4,180.6,183.1,423007
AVD,2023-06-06,17.4,18.0,17.4,17.9,210323
AVK,2023-06-06,11.5,11.5,11.4,11.5,105800
AVNS,2023-06-06,24.6,25.5,24.6,25.0,327000
AVNT,2023-06-06,38.8,40.7,38.8,40.1,595462
AVTR,2023-06-06,20.1,20.2,19.6,19.8,7867100
AVY,2023-06-06,164.7,167.9,164.7,167.5,450029
AWF,2023-06-06,9.7,9.9,9.6,9.6,375200
AWI,2023-06-06,65.3,66.7,65.3,66.3,369891
AWK,2023-06-06,146.6,146.6,144.8,144.8,588400
AWP,2023-06-06,3.8,3.9,3.8,3.8,272500
AWR,2023-06-06,89.4,91.1,88.8,90.6,151900
AX,2023-06-06,39.7,42.9,39.7,42.0,486700
AXL,2023-06-06,6.9,7.3,6.9,7.3,1612900
AXP,2023-06-06,167.9,172.6,167.5,171.8,3627828
AXR,2023-06-06,14.9,15.1,14.9,15.1,2800
AXS,2023-06-06,53.0,54.1,52.9,54.1,251294
AXTA,2023-06-06,31.1,31.5,30.8,30.9,4492700
AYI,2023-06-06,157.0,161.4,156.5,160.6,272561
AYX,2023-06-06,41.5,42.0,40.1,40.3,1762000
AZEK,2023-06-06,25.7,27.1,25.6,26.8,2130500
AZO,2023-06-06,2333.7,2341.6,2315.1,2323.1,228400
AZUL,2023-06-06,11.1,12.4,11.1,12.3,2831400
AZZ,2023-06-06,36.8,38.8,36.8,38.3,86405
B,2023-06-06,41.0,42.0,41.0,41.5,545500
BA,2023-06-06,208.4,211.7,200.6,207.3,10957200
BABA,2023-06-06,83.5,87.1,83.4,86.7,18452000
BAC,2023-06-06,28.5,29.4,28.5,29.2,45811520
BAH,2023-06-06,103.3,103.5,102.3,103.3,770657
BAK,2023-06-06,9.7,10.1,9.7,10.1,621900
BALL,2023-06-06,53.8,55.4,53.7,54.6,1396000
BALY,2023-06-06,15.2,15.9,15.2,15.6,292500
BAM,2023-06-06,31.5,32.5,31.5,32.2,1516700
BANC,2023-06-06,11.4,12.4,11.4,12.3,607253
BAP,2023-06-06,138.4,140.8,138.1,140.5,279700
BARK,2023-06-06,1.1,1.1,1.0,1.1,897500
BAX,2023-06-06,41.5,41.5,40.8,41.0,3091773
BB,2023-06-06,5.2,5.3,5.2,5.3,2594300
BBAI,2023-06-06,2.0,2.2,1.9,2.2,4997100
BBAR,2023-06-06,4.7,5.3,4.7,5.2,1063200
BBD,2023-06-06,3.3,3.4,3.3,3.4,17576000
BBDC,2023-06-06,7.7,7.7,7.6,7.7,467750
BBDO,2023-06-06,2.8,2.9,2.8,2.8,18524
BBN,2023-06-06,16.4,16.6,16.4,16.5,162800
BBU,2023-06-06,19.4,19.6,19.2,19.5,7701
BBUC,2023-06-06,20.7,21.0,20.4,20.9,50100
BBVA,2023-06-06,6.9,7.0,6.9,7.0,1020900
BBW,2023-06-06,20.6,21.3,20.6,21.2,213000
BBWI,2023-06-06,39.4,40.5,39.0,40.4,3346500
BBY,2023-06-06,72.6,74.9,72.4,74.3,2212846
BC,2023-06-06,78.2,82.0,78.2,82.0,805200
BCAT,2023-06-06,15.2,15.4,15.2,15.3,481778
BCC,2023-06-06,74.0,77.4,74.0,77.1,211348
BCE,2023-06-06,45.5,45.8,45.4,45.7,1273128
BCH,2023-06-06,21.7,21.8,21.5,21.7,100600
BCO,2023-06-06,69.2,71.7,69.1,71.4,234002
BCS,2023-06-06,7.8,7.9,7.7,7.9,9354600
BCSF,2023-06-06,12.7,12.9,12.7,12.9,158466
BCX,2023-06-06,8.9,9.2,8.9,9.1,339200
BDC,2023-06-06,87.6,90.8,87.6,90.1,256923
BDJ,2023-06-06,8.2,8.2,8.1,8.2,396157
BDN,2023-06-06,4.0,4.3,4.0,4.3,2848211
BDX,2023-06-06,255.0,255.8,248.1,250.5,1425328
BE,2023-06-06,14.0,15.4,13.9,15.1,6448200
BEDU,2023-06-06,1.8,1.8,1.8,1.8,600
BEKE,2023-06-06,15.9,16.8,15.9,16.7,11409800
BEN,2023-06-06,25.0,25.8,25.0,25.7,2519678
BEP,2023-06-06,31.9,31.9,31.6,31.8,73200
BEPC,2023-06-06,35.5,35.5,34.9,35.1,304400
BEPH,2023-06-06,16.7,16.8,16.6,16.7,16100
BEPI,2023-06-06,17.0,17.3,16.7,17.1,19500
BERY,2023-06-06,60.4,61.8,60.4,61.5,1306088
BEST,2023-06-06,2.6,2.6,2.2,2.2,67800
BFAC,2023-06-06,10.6,10.6,10.5,10.5,2700
BFAM,2023-06-06,85.6,89.2,85.4,89.1,418300
BFH,2023-06-06,29.9,31.8,29.5,31.5,523000
BFK,2023-06-06,9.8,9.9,9.8,9.9,65800
BFLY,2023-06-06,2.3,2.3,2.2,2.2,2323000
BFS,2023-06-06,35.1,36.3,34.9,36.1,39710
BFZ,2023-06-06,11.7,11.7,11.6,11.6,68115
BG,2023-06-06,91.0,92.8,91.0,92.4,656500
BGB,2023-06-06,10.4,10.5,10.4,10.5,220600
BGH,2023-06-06,12.9,12.9,12.8,12.9,69000
BGR,2023-06-06,12.0,12.1,11.9,12.1,82500
BGS,2023-06-06,13.1,13.5,13.0,13.2,672325
BGSF,2023-06-06,9.4,9.6,9.4,9.4,36400
BGT,2023-06-06,11.3,11.4,11.3,11.3,92200
BGX,2023-06-06,10.8,10.9,10.8,10.9,20900
BGY,2023-06-06,5.4,5.4,5.4,5.4,262600
BH,2023-06-06,208.0,212.5,206.0,210.7,4600
BHC,2023-06-06,7.8,7.8,6.8,7.2,16581100
BHE,2023-06-06,23.7,24.5,23.6,24.1,144378
BHG,2023-06-06,10.4,10.6,10.1,10.4,113700
BHIL,2023-06-06,1.2,1.4,1.2,1.3,755100
BHK,2023-06-06,10.4,10.5,10.4,10.5,164500
BHLB,2023-06-06,21.6,23.1,21.6,22.6,245000
BHP,2023-06-06,58.2,58.8,58.1,58.8,2554600
BHR,2023-06-06,4.1,4.3,4.1,4.2,296669
BHV,2023-06-06,10.6,10.6,10.6,10.6,300
BHVN,2023-06-06,21.9,22.9,21.4,22.6,1501900
BIG,2023-06-06,6.0,8.0,6.0,7.5,10799600
BIGZ,2023-06-06,7.6,7.8,7.6,7.8,668700
BILL,2023-06-06,110.9,117.9,110.5,117.1,2606300
BIO,2023-06-06,369.5,374.4,366.3,370.8,211500
BIP,2023-06-06,36.5,36.9,36.2,36.6,326400
BIPC,2023-06-06,47.0,47.8,47.0,47.3,351800
BIPH,2023-06-06,18.8,19.1,18.8,19.0,10800
BIPI,2023-06-06,18.4,18.5,18.2,18.5,17700
BIT,2023-06-06,14.5,14.6,14.4,14.4,99800
BJ,2023-06-06,62.8,63.3,62.3,63.0,3199700
BK,2023-06-06,42.6,43.9,42.4,43.4,4812627
BKD,2023-06-06,3.5,3.7,3.5,3.7,943200
BKDT,2023-06-06,51.2,51.2,51.2,51.2,0
BKE,2023-06-06,31.9,33.1,31.8,32.7,350013
BKH,2023-06-06,62.3,63.0,61.9,62.9,314700
BKI,2023-06-06,56.7,57.2,56.7,56.9,551800
BKKT,2023-06-06,1.4,1.4,1.3,1.4,1041700
BKN,2023-06-06,11.4,11.4,11.3,11.4,80900
BKSY,2023-06-06,1.6,1.8,1.6,1.8,1367300
BKT,2023-06-06,12.3,12.4,12.3,12.3,53200
BKU,2023-06-06,20.7,23.0,20.7,22.7,1406875
BLCO,2023-06-06,18.6,18.6,18.1,18.4,1161700
BLD,2023-06-06,215.6,224.9,215.6,224.8,236000
BLDR,2023-06-06,120.7,126.3,120.6,123.9,2832200
BLE,2023-06-06,10.1,10.2,10.1,10.2,159700
BLK,2023-06-06,673.3,685.6,673.3,684.9,717244
BLND,2023-06-06,1.0,1.0,1.0,1.0,1049900
BLW,2023-06-06,12.8,12.9,12.8,12.9,49800
BLX,2023-06-06,20.0,20.5,20.0,20.3,120498
BMA,2023-06-06,19.5,21.9,19.5,21.9,740000
BMAC,2023-06-06,10.6,10.6,10.6,10.6,5000
BME,2023-06-06,40.2,40.4,39.9,40.1,36200
BMEZ,2023-06-06,16.2,16.3,16.1,16.2,323196
BMI,2023-06-06,143.3,147.0,142.1,146.3,138200
BMN,2023-06-06,25.2,25.2,24.9,25.0,10500
BMO,2023-06-06,85.7,87.8,85.5,87.8,652550
BMY,2023-06-06,66.3,66.4,65.1,65.5,5507589
BN,2023-06-06,31.0,31.8,30.9,31.7,1698800
BNED,2023-06-06,1.1,1.1,1.1,1.1,378700
BNH,2023-06-06,17.8,17.8,17.5,17.6,33500
BNJ,2023-06-06,16.5,16.5,16.1,16.2,15100
BNL,2023-06-06,15.8,16.3,15.8,16.2,816226
BNRE,2023-06-06,31.0,32.1,31.0,32.1,3800
BNS,2023-06-06,49.0,49.6,49.0,49.6,845543
BNY,2023-06-06,10.1,10.1,10.0,10.0,61600
BOAC,2023-06-06,10.0,10.0,10.0,10.0,77100
BOC,2023-06-06,19.7,20.2,19.5,20.1,146600
BODY,2023-06-06,0.5,0.5,0.4,0.4,745500
BOE,2023-06-06,9.9,9.9,9.9,9.9,120100
BOH,2023-06-06,41.5,45.5,41.2,44.9,1159100
BOND,2023-06-06,91.7,91.8,91.5,91.8,193800
BOOT,2023-06-06,70.2,73.6,70.2,72.6,1141200
BORR,2023-06-06,7.4,7.7,7.4,7.6,852900
BOWL,2023-06-06,12.4,12.8,12.3,12.5,1567200
BOX,2023-06-06,28.7,29.4,28.6,29.3,1662000
BP,2023-06-06,34.7,35.3,34.7,35.3,6038800
BPT,2023-06-06,5.4,5.4,5.0,5.3,181900
BQ,2023-06-06,1.9,1.9,1.9,1.9,4500
BR,2023-06-06,153.8,154.5,153.4,154.3,484858
BRBR,2023-06-06,36.8,37.0,35.2,35.9,1381800
BRC,2023-06-06,48.7,49.8,48.7,49.5,289311
BRCC,2023-06-06,5.3,5.4,5.3,5.4,424800
BRD,2023-06-06,10.5,10.5,10.5,10.5,27800
BRDG,2023-06-06,9.7,10.1,9.6,10.1,150605
BRDS,2023-06-06,2.0,2.2,2.0,2.2,193700
BRFS,2023-06-06,1.8,1.9,1.8,1.8,7426700
BRO,2023-06-06,63.9,63.9,63.3,63.8,663800
BROS,2023-06-06,27.8,28.4,27.4,28.3,942800
BRSP,2023-06-06,6.2,6.5,6.2,6.4,844100
BRT,2023-06-06,19.1,19.8,19.0,19.7,37986
BRW,2023-06-06,7.8,7.9,7.8,7.9,119700
BRX,2023-06-06,20.6,20.9,20.5,20.8,1514271
BSAC,2023-06-06,18.4,18.8,18.3,18.8,361200
BSBR,2023-06-06,6.1,6.2,6.1,6.2,510200
BSIG,2023-06-06,22.1,22.6,22.1,22.4,300905
BSL,2023-06-06,12.3,12.4,12.3,12.4,23800
BSM,2023-06-06,15.9,16.2,15.9,16.2,311400
BST,2023-06-06,34.2,34.4,34.0,34.3,110000
BSTZ,2023-06-06,17.8,18.0,17.8,18.0,175108
BSX,2023-06-06,51.3,51.5,50.3,50.7,12634000
BTA,2023-06-06,9.6,9.7,9.6,9.7,32800
BTCM,2023-06-06,2.7,3.0,2.6,2.9,98600
BTI,2023-06-06,32.2,32.5,32.2,32.5,3568930
BTO,2023-06-06,27.0,28.6,27.0,28.3,117100
BTT,2023-06-06,20.8,20.8,20.6,20.7,114400
BTU,2023-06-06,18.7,19.5,18.6,19.4,2705900
BTZ,2023-06-06,10.2,10.3,10.2,10.3,176400
BUD,2023-06-06,54.4,55.0,54.3,54.9,3945000
BUI,2023-06-06,22.6,22.9,22.4,22.8,36100
BUR,2023-06-06,13.4,13.7,13.4,13.5,567900
BURL,2023-06-06,147.9,152.7,147.4,151.7,1353000
BV,2023-06-06,7.0,7.3,7.0,7.2,439800
BVH,2023-06-06,31.7,33.8,31.7,33.7,36836
BVN,2023-06-06,6.9,6.9,6.8,6.9,472800
BW,2023-06-06,5.3,5.6,5.3,5.6,692800
BWA,2023-06-06,46.6,47.0,44.8,47.0,5214497
BWG,2023-06-06,7.7,7.8,7.7,7.8,90100
BWNB,2023-06-06,21.1,21.5,20.8,21.1,8100
BWSN,2023-06-06,23.9,23.9,23.5,23.8,6900
BWXT,2023-06-06,64.3,64.9,63.8,64.1,786800
BX,2023-06-06,85.5,87.8,85.1,87.4,3776648
BXC,2023-06-06,88.2,92.9,88.2,91.6,98500
BXMT,2023-06-06,18.7,19.6,18.7,19.2,4225623
BXMX,2023-06-06,13.4,13.5,13.4,13.5,167200
BXP,2023-06-06,50.0,52.7,49.7,52.0,1671540
BXSL,2023-06-06,26.1,26.3,26.0,26.1,576100
BY,2023-06-06,18.2,19.6,18.2,19.3,137200
BYD,2023-06-06,66.7,68.2,66.6,67.8,725071
BYM,2023-06-06,11.0,11.0,10.9,11.0,46700
BYN,2023-06-06,10.3,10.3,10.3,10.3,96100
BZH,2023-06-06,21.3,22.6,21.3,22.5,419600
C,2023-06-06,46.2,47.5,46.2,47.2,14189200
CAAP,2023-06-06,10.8,10.9,10.8,10.9,97600
CABO,2023-06-06,654.8,683.8,653.7,661.0,75800
CACI,2023-06-06,303.7,307.5,302.8,306.8,94100
CADE,2023-06-06,19.1,20.9,19.1,20.5,1976904
CAE,2023-06-06,21.4,21.8,21.4,21.6,802600
CAF,2023-06-06,12.8,13.0,12.8,12.9,33200
CAG,2023-06-06,35.1,35.1,34.1,34.3,3693529
CAH,2023-06-06,84.8,85.1,83.2,84.3,1767545
CAL,2023-06-06,19.5,21.3,19.4,21.3,745046
CALX,2023-06-06,49.2,50.2,48.4,50.2,601900
CANG,2023-06-06,1.1,1.2,1.1,1.1,79700
CANO,2023-06-06,1.5,1.5,1.3,1.4,3825100
CAPL,2023-06-06,18.9,19.5,18.8,19.2,79015
CARR,2023-06-06,43.2,44.2,43.0,43.8,3256432
CARS,2023-06-06,17.6,18.6,17.5,18.5,384800
CAT,2023-06-06,221.9,228.3,221.4,226.7,3227895
CATO,2023-06-06,8.0,8.4,8.0,8.4,55225
CB,2023-06-06,190.6,191.9,190.1,191.6,1943718
CBD,2023-06-06,3.4,3.5,3.4,3.5,539700
CBH,2023-06-06,8.5,8.7,8.5,8.6,41700
CBL,2023-06-06,23.6,24.4,23.3,24.1,73900
CBRE,2023-06-06,76.3,77.6,76.0,77.6,899800
CBT,2023-06-06,70.0,74.8,70.0,73.7,506900
CBU,2023-06-06,52.2,55.0,51.7,53.4,364760
CBZ,2023-06-06,52.4,53.0,52.4,52.7,227000
CC,2023-06-06,33.9,35.0,33.6,34.7,2367300
CCI,2023-06-06,113.1,113.7,111.1,113.0,1853852
CCJ,2023-06-06,30.6,30.8,29.9,30.6,3815600
CCK,2023-06-06,81.6,84.3,81.6,83.2,954900
CCL,2023-06-06,12.2,12.8,12.2,12.8,32243400
CCM,2023-06-06,1.2,1.4,1.2,1.4,1000
CCO,2023-06-06,1.4,1.5,1.3,1.4,2115900
CCRD,2023-06-06,25.0,25.5,25.0,25.3,13600
CCS,2023-06-06,67.3,70.3,67.3,70.3,213100
CCU,2023-06-06,15.7,16.0,15.7,15.9,74100
CCV,2023-06-06,10.1,10.1,10.1,10.1,3900
CCVI,2023-06-06,10.3,10.3,10.3,10.3,5300
CCZ,2023-06-06,57.0,57.0,57.0,57.0,0
CDAY,2023-06-06,66.1,67.0,65.9,66.2,1903400
CDE,2023-06-06,3.1,3.1,3.0,3.1,3403800
CDRE,2023-06-06,19.2,20.2,19.1,19.4,912019
CE,2023-06-06,112.9,116.1,112.8,115.5,1413839
CEE,2023-06-06,8.2,8.4,8.2,8.4,3400
CEIX,2023-06-06,58.8,61.9,58.8,61.7,596900
CEM,2023-06-06,32.8,33.3,32.8,33.3,22200
CEN,2023-06-06,19.0,19.1,19.0,19.1,88600
CEPU,2023-06-06,7.0,7.2,7.0,7.1,380600
