Symbol,Date,Open,High,Low,Close,Volume
AFGB,2023-04-20,25.2,25.3,24.9,25.2,16300
AFGC,2023-04-20,21.9,22.3,21.9,22.1,12800
AFGD,2023-04-20,23.7,24.7,23.5,24.0,15400
AFGE,2023-04-20,19.3,19.4,19.2,19.3,26700
AFL,2023-04-20,66.9,67.1,66.2,66.5,1621787
AFT,2023-04-20,12.6,13.3,12.6,12.7,73100
AFTR,2023-04-20,10.2,10.2,10.2,10.2,1900
AG,2023-04-20,7.1,7.3,7.1,7.2,7234793
AGAC,2023-04-20,10.3,10.3,10.3,10.3,36900
AGCO,2023-04-20,125.4,126.7,124.8,126.1,336014
AGD,2023-04-20,9.6,9.6,9.5,9.5,34700
AGI,2023-04-20,12.8,13.0,12.7,12.8,2480501
AGL,2023-04-20,26.2,26.5,24.9,24.9,2907600
AGM,2023-04-20,136.6,136.7,135.0,135.4,61800
AGO,2023-04-20,54.2,54.3,53.3,53.7,225434
AGR,2023-04-20,40.7,40.8,40.2,40.5,736902
AGRO,2023-04-20,8.2,8.2,8.0,8.1,723785
AGS,2023-04-20,6.1,6.1,5.6,5.7,490200
AGTI,2023-04-20,16.8,17.5,16.6,17.4,166600
AGX,2023-04-20,38.2,39.1,38.0,39.0,87379
AHH,2023-04-20,11.9,11.9,11.7,11.9,218099
AHT,2023-04-20,3.3,3.4,3.2,3.4,674100
AI,2023-04-20,22.3,23.8,20.7,20.7,21444200
AIC,2023-04-20,24.0,24.1,24.0,24.0,800
AIF,2023-04-20,12.3,12.4,12.3,12.3,64800
AIG,2023-04-20,52.9,53.1,52.1,52.3,4668899
AIN,2023-04-20,90.0,91.2,89.7,91.2,98646
AIO,2023-04-20,17.0,17.1,16.9,17.0,43903
AIR,2023-04-20,54.4,54.8,53.8,54.5,131500
AIRC,2023-04-20,36.1,36.3,35.6,35.8,477955
AIT,2023-04-20,136.6,139.0,136.2,138.3,138643
AIU,2023-04-20,1.0,1.1,1.0,1.0,108500
AIV,2023-04-20,8.1,8.1,8.0,8.0,1397700
AIZ,2023-04-20,118.8,119.0,116.6,116.9,335660
AIZN,2023-04-20,21.7,22.0,21.5,21.6,6100
AJG,2023-04-20,204.4,208.0,202.5,207.9,1147206
AJX,2023-04-20,6.7,6.9,6.7,6.7,33612
AJXA,2023-04-20,24.2,24.2,24.1,24.2,3100
AKA,2023-04-20,0.4,0.5,0.4,0.4,1439100
AKR,2023-04-20,13.4,13.5,13.2,13.3,503029
AL,2023-04-20,39.6,39.7,39.0,39.0,673894
ALB,2023-04-20,198.4,200.4,193.1,193.1,2393507
ALC,2023-04-20,71.3,71.5,70.9,71.2,979200
ALCC,2023-04-20,10.1,10.3,10.1,10.2,6524300
ALE,2023-04-20,64.2,64.6,63.9,64.5,190798
ALEX,2023-04-20,19.3,19.3,19.0,19.2,177194
ALG,2023-04-20,176.8,180.9,176.0,180.9,67572
ALIT,2023-04-20,9.3,9.4,9.2,9.4,1915700
ALK,2023-04-20,43.6,44.4,43.0,43.6,3307400
ALL,2023-04-20,118.3,122.5,117.1,117.4,3165420
ALLE,2023-04-20,103.6,104.7,103.2,104.2,763140
ALLG,2023-04-20,2.1,2.3,2.1,2.2,141500
ALLY,2023-04-20,26.9,27.0,25.9,26.4,7541904
ALSN,2023-04-20,46.5,46.8,46.3,46.6,468672
ALTG,2023-04-20,14.1,14.2,14.0,14.0,114500
ALV,2023-04-20,90.7,92.8,90.3,91.9,1468783
ALX,2023-04-20,188.0,188.3,186.5,188.3,5581
AM,2023-04-20,10.3,10.3,10.2,10.3,2242534
AMBC,2023-04-20,15.1,15.1,14.9,15.1,216700
AMBP,2023-04-20,3.6,3.6,3.6,3.6,842124
AMC,2023-04-20,5.0,5.0,4.9,5.0,10295800
AMCR,2023-04-20,11.1,11.1,11.0,11.0,8142665
AME,2023-04-20,136.8,138.0,136.3,138.0,886426
AMG,2023-04-20,142.3,144.0,142.2,143.1,151947
AMH,2023-04-20,33.2,33.5,33.0,33.2,2138200
AMK,2023-04-20,32.8,33.0,32.5,32.6,83400
AMN,2023-04-20,87.8,87.9,85.9,87.9,524700
AMP,2023-04-20,313.0,316.5,313.0,315.8,532133
AMPS,2023-04-20,4.4,4.6,4.4,4.6,1299800
AMPX,2023-04-20,9.2,9.5,9.1,9.3,246900
AMPY,2023-04-20,7.1,7.2,7.0,7.1,477700
AMR,2023-04-20,166.0,168.3,162.0,163.7,211000
AMRC,2023-04-20,44.0,44.3,42.8,43.8,702900
AMRX,2023-04-20,1.7,1.7,1.6,1.6,475700
AMT,2023-04-20,207.8,207.8,204.7,205.6,1472334
AMWL,2023-04-20,2.1,2.1,2.1,2.1,587900
AMX,2023-04-20,21.1,21.5,21.1,21.3,747500
AN,2023-04-20,137.0,137.4,130.6,130.8,1202900
ANET,2023-04-20,155.1,157.4,154.5,155.4,2295600
ANF,2023-04-20,24.5,25.1,24.0,24.4,1881700
ANVS,2023-04-20,15.0,15.4,14.5,14.7,43100
AOD,2023-04-20,8.2,8.2,8.1,8.2,403100
AOMR,2023-04-20,7.7,7.8,7.6,7.8,16164
AON,2023-04-20,329.7,334.1,329.6,333.1,941941
AORT,2023-04-20,13.8,14.1,13.8,14.1,139400
AOS,2023-04-20,67.5,68.8,67.5,68.8,875762
AP,2023-04-20,2.9,3.0,2.8,2.9,18400
APAM,2023-04-20,35.5,35.7,35.2,35.5,408762
APCA,2023-04-20,10.6,10.6,10.6,10.6,500
APD,2023-04-20,289.4,293.4,288.3,292.5,691747
APE,2023-04-20,1.5,1.5,1.5,1.5,5866900
APG,2023-04-20,21.2,21.7,21.2,21.7,493700
APGB,2023-04-20,10.3,10.3,10.3,10.3,2728000
APH,2023-04-20,77.0,77.5,76.4,77.2,2864207
APLE,2023-04-20,15.6,15.6,15.3,15.4,3897874
APO,2023-04-20,64.7,65.3,64.0,64.3,2000445
APRN,2023-04-20,7.3,7.5,7.1,7.1,50287
APTV,2023-04-20,104.0,106.9,104.0,106.1,2419500
AQN,2023-04-20,8.0,8.1,8.0,8.1,4613679
AQNA,2023-04-20,22.7,22.9,22.6,22.6,23400
AQNB,2023-04-20,22.7,22.9,22.4,22.5,75100
AQNU,2023-04-20,29.0,29.0,28.6,28.8,66700
AR,2023-04-20,22.9,23.2,22.6,22.7,3825100
ARC,2023-04-20,3.0,3.1,3.0,3.1,119181
ARCH,2023-04-20,133.1,133.8,129.0,130.0,399577
ARCO,2023-04-20,7.9,8.0,7.8,7.9,499011
ARDC,2023-04-20,12.1,12.1,12.0,12.1,89700
ARE,2023-04-20,124.6,125.2,123.3,123.8,750766
ARES,2023-04-20,85.9,86.8,85.5,86.3,785319
ARGD,2023-04-20,22.6,22.6,22.2,22.5,4700
ARGO,2023-04-20,29.4,29.5,29.4,29.4,962800
ARI,2023-04-20,9.4,9.6,9.4,9.5,1160925
ARIS,2023-04-20,7.6,7.6,7.2,7.3,168547
ARL,2023-04-20,19.4,19.8,18.4,18.4,5500
ARLO,2023-04-20,6.3,6.4,6.3,6.4,503000
ARMK,2023-04-20,34.9,35.4,34.9,35.1,1756507
ARNC,2023-04-20,25.4,25.5,24.8,25.0,1012000
AROC,2023-04-20,9.8,9.8,9.7,9.8,658605
ARR,2023-04-20,5.1,5.1,5.1,5.1,2345884
ARW,2023-04-20,112.9,114.0,112.2,112.9,787100
ASA,2023-04-20,16.9,17.1,16.9,17.0,80700
ASAI,2023-04-20,12.7,13.0,12.7,12.8,912300
ASAN,2023-04-20,18.1,18.4,17.9,17.9,1467600
ASB,2023-04-20,18.2,18.4,18.0,18.1,1721812
ASC,2023-04-20,16.2,16.4,15.6,15.8,567538
ASG,2023-04-20,5.1,5.2,5.1,5.1,166100
ASGI,2023-04-20,17.8,17.9,17.8,17.8,25800
ASGN,2023-04-20,79.0,80.5,78.3,79.6,335400
ASH,2023-04-20,104.4,104.6,103.4,104.2,230825
ASIX,2023-04-20,39.4,39.8,39.3,39.7,126965
ASPN,2023-04-20,5.6,5.8,5.4,5.7,1035700
ASR,2023-04-20,300.0,300.8,295.3,295.6,75400
ASX,2023-04-20,7.2,7.2,7.1,7.1,4316152
ATAQ,2023-04-20,10.2,10.2,10.2,10.2,27501
ATEK,2023-04-20,10.3,10.3,10.3,10.3,798200
ATEN,2023-04-20,14.3,14.5,14.2,14.3,605093
ATGE,2023-04-20,39.2,39.9,39.0,39.6,234600
ATHM,2023-04-20,29.5,29.8,29.0,29.0,505600
ATI,2023-04-20,38.5,39.2,38.5,38.8,737100
ATIP,2023-04-20,14.0,14.2,13.5,14.2,2855
ATKR,2023-04-20,132.3,133.8,131.1,132.7,282300
ATO,2023-04-20,115.2,115.9,114.3,115.8,813277
ATR,2023-04-20,119.0,119.8,118.5,119.0,296826
ATS,2023-04-20,40.2,40.2,40.2,40.2,200
ATTO,2023-04-20,1.9,1.9,1.9,1.9,1000
ATUS,2023-04-20,3.0,3.0,2.8,3.0,4094300
AU,2023-04-20,26.6,26.9,26.4,26.6,2955100
AUB,2023-04-20,33.1,33.5,32.9,33.3,289849
AVA,2023-04-20,43.8,44.3,43.6,44.2,395659
AVAL,2023-04-20,2.6,2.6,2.6,2.6,50800
AVB,2023-04-20,174.9,175.5,172.2,173.2,707021
AVD,2023-04-20,20.4,20.5,20.0,20.2,97361
AVK,2023-04-20,11.8,11.9,11.7,11.7,47200
AVNS,2023-04-20,30.1,30.6,29.9,30.5,175800
AVNT,2023-04-20,39.8,40.1,39.1,39.5,275366
AVTR,2023-04-20,20.3,20.3,19.7,19.9,7053700
AVY,2023-04-20,179.8,180.4,177.5,178.0,435958
AWF,2023-04-20,9.9,10.0,9.8,9.8,174900
AWI,2023-04-20,71.9,72.8,71.6,72.4,446341
AWK,2023-04-20,149.1,149.6,147.7,149.6,649018
AWP,2023-04-20,3.9,4.0,3.9,3.9,233100
AWR,2023-04-20,89.9,91.3,89.6,91.2,128093
AX,2023-04-20,37.7,38.5,37.5,38.0,465800
AXL,2023-04-20,7.2,7.3,7.1,7.2,834900
AXP,2023-04-20,159.0,163.8,154.0,163.3,10832403
AXR,2023-04-20,15.0,15.1,14.9,15.0,9100
AXS,2023-04-20,57.5,57.6,56.3,56.7,454199
AXTA,2023-04-20,31.3,31.8,31.2,31.7,3810300
AYI,2023-04-20,161.5,163.4,158.5,159.5,344530
AYX,2023-04-20,52.2,52.8,50.6,50.7,847600
AZEK,2023-04-20,26.1,27.1,26.1,26.2,1307000
AZO,2023-04-20,2671.8,2703.0,2651.2,2701.8,139700
AZUL,2023-04-20,6.3,6.4,6.2,6.3,2192000
AZZ,2023-04-20,39.2,40.0,39.2,39.9,77280
B,2023-04-20,40.4,40.5,40.0,40.4,135038
BA,2023-04-20,207.4,209.9,206.1,207.2,3322900
BABA,2023-04-20,93.3,93.8,90.1,90.7,25533900
BAC,2023-04-20,29.8,30.2,29.8,29.9,43193780
BAH,2023-04-20,98.5,99.0,98.0,98.5,876661
BAK,2023-04-20,7.8,7.9,7.6,7.7,440500
BALL,2023-04-20,51.6,51.9,51.3,51.6,1241800
BALY,2023-04-20,18.4,18.6,18.2,18.4,123700
BAM,2023-04-20,32.9,32.9,32.6,32.8,2870504
BANC,2023-04-20,11.8,12.1,11.6,11.9,726926
BAP,2023-04-20,132.7,134.3,131.5,133.6,201000
BARK,2023-04-20,1.2,1.2,1.1,1.1,985400
BAX,2023-04-20,43.5,43.6,43.1,43.2,3546005
BB,2023-04-20,4.3,4.3,4.2,4.2,3772800
BBAI,2023-04-20,3.1,3.4,2.8,2.9,10011800
BBAR,2023-04-20,4.5,4.7,4.5,4.6,614600
BBD,2023-04-20,2.6,2.7,2.6,2.7,23655300
BBDC,2023-04-20,7.6,7.6,7.5,7.5,305268
BBDO,2023-04-20,2.4,2.4,2.4,2.4,21933
BBN,2023-04-20,17.5,17.7,17.5,17.7,124800
BBU,2023-04-20,18.6,18.6,18.6,18.6,823
BBUC,2023-04-20,20.4,20.6,20.0,20.2,26600
BBVA,2023-04-20,7.4,7.5,7.4,7.4,1295200
BBW,2023-04-20,25.7,25.8,24.5,24.6,327900
BBWI,2023-04-20,34.5,35.5,34.2,34.8,3363300
BBY,2023-04-20,72.6,74.0,72.3,72.6,1906670
BC,2023-04-20,84.9,86.5,84.6,85.7,464216
BCAT,2023-04-20,14.9,15.0,14.9,14.9,93466
BCC,2023-04-20,66.3,68.3,66.3,67.7,300237
BCE,2023-04-20,47.0,47.5,47.0,47.4,1203383
BCH,2023-04-20,20.1,20.3,20.0,20.2,168300
BCO,2023-04-20,65.7,66.0,65.1,65.2,87388
BCS,2023-04-20,7.7,7.7,7.6,7.6,12955500
BCSF,2023-04-20,11.8,11.9,11.7,11.7,116194
BCX,2023-04-20,9.7,9.8,9.7,9.7,141200
BDC,2023-04-20,78.0,79.4,77.5,79.1,177116
BDJ,2023-04-20,8.5,8.5,8.4,8.5,274705
BDN,2023-04-20,4.4,4.5,4.1,4.2,3805734
BDX,2023-04-20,258.5,262.6,257.2,261.9,1552482
BE,2023-04-20,18.0,18.4,17.7,18.1,2795500
BEDU,2023-04-20,2.3,2.3,2.3,2.3,3500
BEKE,2023-04-20,18.6,18.7,17.7,17.8,5051000
BEN,2023-04-20,26.9,27.0,26.8,26.9,1658776
BEP,2023-04-20,30.9,31.1,30.6,30.8,254062
BEPC,2023-04-20,33.5,33.7,33.1,33.3,622929
BEPH,2023-04-20,15.7,16.0,15.4,15.5,15500
BEPI,2023-04-20,15.8,15.9,15.3,15.4,31100
BERY,2023-04-20,58.1,58.4,58.0,58.2,563686
BEST,2023-04-20,2.8,2.9,2.8,2.8,32100
BFAC,2023-04-20,10.5,10.5,10.4,10.4,834300
BFAM,2023-04-20,78.6,78.8,75.4,75.7,296000
BFH,2023-04-20,28.0,28.2,27.5,28.2,647754
BFK,2023-04-20,9.9,10.0,9.9,10.0,57200
BFLY,2023-04-20,2.5,2.5,2.3,2.4,2522800
BFS,2023-04-20,36.5,36.9,36.2,36.7,34532
BFZ,2023-04-20,11.6,11.8,11.6,11.7,56241
BG,2023-04-20,95.5,97.0,95.2,96.4,798020
BGB,2023-04-20,10.9,11.0,10.8,10.9,187200
BGH,2023-04-20,13.3,13.3,13.2,13.2,45700
BGR,2023-04-20,12.3,12.3,12.1,12.2,51700
BGS,2023-04-20,15.7,15.7,15.3,15.4,461907
BGSF,2023-04-20,10.1,10.1,9.9,10.0,26259
BGT,2023-04-20,11.4,11.5,11.4,11.4,63000
BGX,2023-04-20,11.0,11.1,10.9,11.1,45700
BGY,2023-04-20,5.5,5.5,5.5,5.5,191000
BH,2023-04-20,166.0,172.4,166.0,171.7,1600
BHC,2023-04-20,7.4,7.7,7.4,7.7,2435800
BHE,2023-04-20,21.9,22.0,21.7,21.9,186149
BHG,2023-04-20,14.7,14.7,12.9,13.1,48197
BHIL,2023-04-20,1.1,1.2,1.1,1.1,279800
BHK,2023-04-20,10.8,10.9,10.7,10.8,117700
BHLB,2023-04-20,23.1,23.5,22.9,23.1,329954
BHP,2023-04-20,61.2,61.7,60.5,60.7,3367200
BHR,2023-04-20,3.9,3.9,3.7,3.8,209650
BHV,2023-04-20,10.8,10.8,10.7,10.7,5800
BHVN,2023-04-20,14.1,14.4,14.0,14.1,633300
BIG,2023-04-20,9.8,10.3,9.7,9.7,1345900
BIGZ,2023-04-20,7.5,7.6,7.5,7.5,522700
BILL,2023-04-20,75.5,78.1,75.2,76.7,1190400
BIO,2023-04-20,473.8,473.8,457.0,459.1,161100
BIP,2023-04-20,35.2,35.7,35.1,35.4,368168
BIPC,2023-04-20,44.1,44.4,43.7,43.7,320694
BIPH,2023-04-20,17.3,17.6,17.3,17.5,7000
BIPI,2023-04-20,17.2,17.4,17.0,17.4,5400
BIT,2023-04-20,14.6,14.6,14.5,14.6,29800
BJ,2023-04-20,76.0,77.9,75.7,77.5,1264900
BK,2023-04-20,44.9,45.2,44.5,44.8,5452736
BKD,2023-04-20,4.2,4.3,4.1,4.2,1985300
BKDT,2023-04-20,62.3,62.8,62.3,62.8,48100
BKE,2023-04-20,34.1,34.6,33.9,34.2,306384
BKH,2023-04-20,64.9,65.0,64.6,65.0,164359
BKI,2023-04-20,56.5,57.0,55.7,55.8,1302900
BKKT,2023-04-20,1.4,1.4,1.3,1.3,702700
BKN,2023-04-20,11.6,11.7,11.6,11.7,28400
BKSY,2023-04-20,1.4,1.4,1.4,1.4,466300
BKT,2023-04-20,12.4,12.5,12.4,12.4,39600
BKU,2023-04-20,21.3,21.5,20.9,21.3,1222101
BLCO,2023-04-20,16.7,17.3,16.7,17.1,582000
BLD,2023-04-20,215.5,225.8,214.8,220.9,458900
BLDR,2023-04-20,94.3,95.6,94.2,94.7,1916600
BLE,2023-04-20,10.3,10.4,10.3,10.4,80700
BLK,2023-04-20,690.5,698.9,690.5,696.4,580374
BLND,2023-04-20,0.8,0.8,0.8,0.8,779300
BLW,2023-04-20,12.9,12.9,12.8,12.8,42600
BLX,2023-04-20,18.9,18.9,18.0,18.7,93687
BMA,2023-04-20,18.3,19.0,18.3,18.6,162100
BMAC,2023-04-20,10.4,10.4,10.4,10.4,2400
BME,2023-04-20,41.7,42.3,41.7,42.0,25100
BMEZ,2023-04-20,16.5,16.6,16.4,16.4,105845
BMI,2023-04-20,127.1,138.1,126.7,133.3,479490
BMN,2023-04-20,25.0,25.2,25.0,25.0,11100
BMO,2023-04-20,91.5,92.4,91.5,92.0,346300
BMY,2023-04-20,69.7,69.8,68.9,69.5,5977749
BN,2023-04-20,32.6,33.3,32.6,33.2,2776900
BNED,2023-04-20,1.5,1.6,1.5,1.5,205200
BNH,2023-04-20,16.8,17.0,16.4,16.5,14200
BNJ,2023-04-20,16.1,16.1,15.8,15.8,12600
BNL,2023-04-20,16.0,16.1,15.9,16.0,601697
BNRE,2023-04-20,32.9,33.3,32.9,33.2,11200
BNS,2023-04-20,51.0,51.2,50.9,51.0,911447
BNY,2023-04-20,10.2,10.3,10.2,10.2,35000
BOAC,2023-04-20,10.0,10.0,10.0,10.0,1400
BOC,2023-04-20,21.2,21.4,21.2,21.3,141200
BODY,2023-04-20,0.5,0.5,0.4,0.5,317600
BOE,2023-04-20,10.1,10.2,10.1,10.2,88800
BOH,2023-04-20,49.0,49.9,48.8,49.7,422648
BOND,2023-04-20,92.5,92.6,92.4,92.6,202800
BOOT,2023-04-20,71.8,73.6,71.8,72.2,594000
BORR,2023-04-20,7.2,7.3,7.1,7.2,1370300
BOWL,2023-04-20,15.6,15.7,15.4,15.5,914400
BOX,2023-04-20,26.9,27.2,26.9,27.0,584500
BP,2023-04-20,39.4,39.9,39.4,39.9,5505094
BPT,2023-04-20,7.2,7.3,7.2,7.3,229700
BQ,2023-04-20,1.5,1.8,1.5,1.7,48000
BR,2023-04-20,143.6,143.6,141.5,142.6,540033
BRBR,2023-04-20,35.0,35.9,34.8,35.9,1031800
BRC,2023-04-20,52.3,52.4,51.8,52.2,202717
BRCC,2023-04-20,4.8,4.9,4.8,4.9,417800
BRD,2023-04-20,10.4,10.4,10.4,10.4,11600
BRDG,2023-04-20,11.0,11.1,10.4,10.4,108676
BRDS,2023-04-20,4.2,4.2,3.8,3.8,465072
BRFS,2023-04-20,1.2,1.2,1.2,1.2,1829300
BRO,2023-04-20,60.2,61.0,59.9,60.8,1302875
BROS,2023-04-20,30.0,30.8,29.7,30.0,800600
BRSP,2023-04-20,5.8,5.9,5.7,5.8,1629700
BRT,2023-04-20,18.6,18.7,18.5,18.6,22345
BRW,2023-04-20,8.1,8.1,8.0,8.0,29200
BRX,2023-04-20,20.5,20.7,20.4,20.5,1637732
BSAC,2023-04-20,17.4,17.9,17.4,17.8,329600
BSBR,2023-04-20,5.3,5.4,5.3,5.3,788142
BSIG,2023-04-20,23.6,23.8,23.5,23.8,82298
BSL,2023-04-20,12.7,12.7,12.6,12.7,23000
BSM,2023-04-20,16.4,16.6,16.2,16.5,306830
BST,2023-04-20,31.3,31.4,31.0,31.0,81800
BSTZ,2023-04-20,17.0,17.1,16.9,17.0,175671
BSX,2023-04-20,52.8,53.2,52.5,52.6,11486800
BTA,2023-04-20,9.8,9.9,9.7,9.8,41800
BTCM,2023-04-20,2.8,3.0,2.8,2.9,97700
BTI,2023-04-20,36.3,36.4,36.1,36.1,3892606
BTO,2023-04-20,29.7,29.9,29.2,29.3,24900
BTT,2023-04-20,21.4,21.5,21.4,21.4,80900
BTU,2023-04-20,25.5,25.8,24.6,24.7,4008461
BTZ,2023-04-20,10.3,10.4,10.3,10.3,141500
BUD,2023-04-20,65.7,65.8,65.3,65.4,2200300
BUI,2023-04-20,23.4,23.4,23.0,23.1,26400
BUR,2023-04-20,12.6,13.2,12.6,12.9,939100
BURL,2023-04-20,187.3,191.2,186.4,187.8,413600
BV,2023-04-20,5.3,5.3,5.2,5.2,227000
BVH,2023-04-20,29.5,29.8,29.5,29.8,39785
BVN,2023-04-20,7.9,8.0,7.8,7.9,1454800
BW,2023-04-20,6.1,6.2,5.9,6.2,583200
BWA,2023-04-20,47.6,49.0,47.4,48.9,2318975
BWG,2023-04-20,7.8,7.9,7.8,7.9,63900
BWNB,2023-04-20,21.4,21.7,21.1,21.5,18700
BWSN,2023-04-20,24.2,24.5,23.8,24.4,13500
BWXT,2023-04-20,63.9,64.1,63.5,63.8,365317
BX,2023-04-20,91.4,94.9,90.8,91.9,5709681
BXC,2023-04-20,71.0,74.3,71.0,74.2,102700
BXMT,2023-04-20,17.9,18.1,17.8,18.0,3546861
BXMX,2023-04-20,13.1,13.2,13.1,13.1,90300
BXP,2023-04-20,53.0,53.7,51.8,52.3,1945949
BXSL,2023-04-20,25.7,25.8,25.3,25.5,445000
BY,2023-04-20,19.7,19.9,19.5,19.8,59429
BYD,2023-04-20,67.5,67.9,66.9,67.6,842242
BYM,2023-04-20,11.2,11.2,11.2,11.2,38400
BYN,2023-04-20,10.3,10.5,10.3,10.4,31200
BZH,2023-04-20,17.1,17.4,16.8,16.8,226100
C,2023-04-20,49.8,50.0,49.1,49.4,18302260
CAAP,2023-04-20,11.4,11.5,11.2,11.3,70200
CABO,2023-04-20,685.8,694.0,675.0,692.0,33079
CACI,2023-04-20,309.2,309.5,306.0,307.3,94200
CADE,2023-04-20,21.2,21.5,20.8,20.9,1153766
CAE,2023-04-20,23.3,23.6,23.2,23.3,166000
CAF,2023-04-20,14.0,14.1,14.0,14.0,76700
CAG,2023-04-20,37.4,37.5,37.2,37.4,2938237
CAH,2023-04-20,79.0,80.1,78.8,80.1,1709239
CAL,2023-04-20,22.3,23.0,22.2,23.0,397039
CALX,2023-04-20,53.5,53.5,46.1,47.2,3544400
CANG,2023-04-20,1.2,1.2,1.1,1.1,28300
CANO,2023-04-20,1.3,1.3,1.2,1.2,1414700
CAPL,2023-04-20,21.9,22.2,21.6,21.8,29873
CARR,2023-04-20,44.8,45.5,44.5,45.4,4951466
CARS,2023-04-20,19.3,19.6,19.2,19.6,521300
CAT,2023-04-20,222.4,224.2,220.9,222.3,2826825
CATO,2023-04-20,8.5,8.5,8.4,8.5,42873
CB,2023-04-20,203.9,205.2,202.9,204.0,1271826
CBD,2023-04-20,3.0,3.0,3.0,3.0,949500
CBH,2023-04-20,8.6,8.6,8.5,8.5,26400
CBL,2023-04-20,25.0,25.4,24.6,25.3,152500
CBRE,2023-04-20,71.5,72.4,71.4,72.2,1849500
CBT,2023-04-20,74.0,74.7,73.8,74.5,213638
CBU,2023-04-20,48.2,48.5,47.7,48.3,395350
CBZ,2023-04-20,51.5,51.8,51.3,51.7,109600
CC,2023-04-20,28.9,29.1,28.5,28.7,869155
CCI,2023-04-20,131.4,131.4,126.2,126.9,3629201
CCJ,2023-04-20,25.3,25.6,25.1,25.6,3742300
CCK,2023-04-20,79.5,79.8,78.8,79.2,809275
CCL,2023-04-20,9.6,9.7,9.3,9.3,38877300
CCM,2023-04-20,1.4,1.4,1.4,1.4,1900
CCO,2023-04-20,1.2,1.2,1.1,1.2,1465000
CCRD,2023-04-20,27.2,28.0,27.2,27.5,8200
CCS,2023-04-20,66.1,67.7,65.4,65.9,325139
CCU,2023-04-20,15.3,15.5,15.2,15.4,55946
CCV,2023-04-20,10.1,10.1,10.1,10.1,6800
CCVI,2023-04-20,10.1,10.1,10.1,10.1,2700
CCZ,2023-04-20,58.0,58.0,58.0,58.0,0
CDAY,2023-04-20,68.0,68.5,66.6,66.7,1114900
CDE,2023-04-20,3.9,3.9,3.8,3.8,3851500
CDRE,2023-04-20,22.2,22.3,21.7,21.9,42105
CE,2023-04-20,107.6,108.1,105.9,106.8,741461
CEE,2023-04-20,8.5,8.6,8.2,8.2,9200
CEIX,2023-04-20,61.0,61.5,59.9,60.3,331061
CEM,2023-04-20,32.7,32.9,32.5,32.8,18300
CEN,2023-04-20,18.6,18.6,18.5,18.5,26200
CEPU,2023-04-20,5.8,6.0,5.7,5.9,69000
