Symbol,Date,Open,High,Low,Close,Volume
AESI,2023-06-12,17.4,17.8,17.2,17.3,129200
AEVA,2023-06-12,1.4,1.5,1.4,1.4,998300
AFB,2023-06-12,10.7,10.7,10.7,10.7,32400
AFG,2023-06-12,116.0,116.7,115.0,115.8,315939
AFGB,2023-06-12,24.2,24.5,24.1,24.3,3300
AFGC,2023-06-12,21.2,21.4,21.0,21.3,6100
AFGD,2023-06-12,23.2,23.3,23.2,23.2,2500
AFGE,2023-06-12,18.2,18.3,17.9,18.1,176600
AFL,2023-06-12,68.8,69.1,68.1,68.7,1569600
AFT,2023-06-12,12.5,12.6,12.5,12.6,50700
AFTR,2023-06-12,10.4,10.4,10.3,10.4,286800
AG,2023-06-12,5.7,5.7,5.7,5.7,3179100
AGAC,2023-06-12,10.5,10.5,10.5,10.5,34100
AGCO,2023-06-12,123.0,124.9,121.6,124.7,562000
AGD,2023-06-12,9.4,9.4,9.3,9.4,75300
AGI,2023-06-12,12.3,12.6,12.3,12.6,2911283
AGL,2023-06-12,21.0,21.3,20.8,21.0,1392500
AGM,2023-06-12,150.0,153.5,149.4,150.4,67300
AGO,2023-06-12,53.8,54.1,53.0,53.5,173600
AGR,2023-06-12,38.1,38.2,37.8,38.0,542900
AGRO,2023-06-12,9.5,9.6,9.4,9.5,343800
AGS,2023-06-12,6.1,6.3,6.1,6.2,322400
AGTI,2023-06-12,17.6,18.2,17.4,18.0,153300
AGX,2023-06-12,38.3,40.1,38.2,39.4,125557
AHH,2023-06-12,11.9,11.9,11.7,11.8,164846
AHT,2023-06-12,4.2,4.4,4.1,4.2,429500
AI,2023-06-12,37.7,38.3,36.0,37.6,22789700
AIC,2023-06-12,24.4,24.4,24.3,24.3,1800
AIF,2023-06-12,12.3,12.5,12.3,12.5,31300
AIG,2023-06-12,56.6,56.9,55.5,56.2,2926686
AIN,2023-06-12,91.1,91.8,90.0,91.3,98533
AIO,2023-06-12,17.7,18.0,17.5,17.9,228450
AIR,2023-06-12,55.1,55.1,54.4,54.8,192100
AIRC,2023-06-12,36.7,36.8,36.3,36.5,727800
AIT,2023-06-12,134.4,137.4,134.3,135.8,156100
AIU,2023-06-12,1.0,1.1,1.0,1.0,13000
AIV,2023-06-12,8.5,8.6,8.5,8.5,582500
AIZ,2023-06-12,124.8,125.8,123.3,125.6,344800
AIZN,2023-06-12,20.2,21.1,20.0,20.1,11400
AJG,2023-06-12,206.8,208.8,205.4,208.2,747400
AJX,2023-06-12,5.9,5.9,5.8,5.9,97700
AJXA,2023-06-12,24.5,24.5,24.3,24.3,2100
AKA,2023-06-12,0.5,0.5,0.5,0.5,118800
AKR,2023-06-12,14.4,14.5,14.2,14.4,734990
AL,2023-06-12,41.5,42.5,41.3,42.3,780500
ALB,2023-06-12,220.2,220.6,217.1,218.6,1478420
ALC,2023-06-12,78.6,78.9,78.0,78.7,672800
ALCC,2023-06-12,10.6,10.6,10.5,10.6,508000
ALE,2023-06-12,61.1,61.3,60.3,60.7,201300
ALEX,2023-06-12,18.8,18.8,18.3,18.5,419501
ALG,2023-06-12,182.0,183.0,180.7,181.4,37538
ALIT,2023-06-12,8.8,9.1,8.8,9.0,1503400
ALK,2023-06-12,49.1,50.0,49.0,49.6,1147600
ALL,2023-06-12,111.9,113.2,111.7,112.3,1119100
ALLE,2023-06-12,113.0,115.2,112.4,114.6,791009
ALLG,2023-06-12,2.2,3.0,2.2,2.8,519800
ALLY,2023-06-12,27.7,28.3,27.6,28.0,3311102
ALSN,2023-06-12,53.1,53.8,52.6,53.5,707200
ALTG,2023-06-12,15.5,16.2,15.4,16.1,233900
ALV,2023-06-12,88.0,89.5,87.9,89.2,1137000
ALX,2023-06-12,182.9,184.8,182.9,183.7,6500
AM,2023-06-12,10.8,11.1,10.8,11.1,3153821
AMBC,2023-06-12,13.9,14.2,13.8,14.0,367100
AMBP,2023-06-12,3.9,3.9,3.8,3.9,993470
AMC,2023-06-12,4.8,4.9,4.7,4.8,10321500
AMCR,2023-06-12,10.0,10.1,10.0,10.0,5131200
AME,2023-06-12,150.5,151.5,149.7,151.2,581059
AMG,2023-06-12,147.5,148.6,145.2,145.9,198100
AMH,2023-06-12,34.9,35.1,34.1,34.3,3929596
AMK,2023-06-12,29.5,29.5,28.9,28.9,83700
AMN,2023-06-12,106.3,108.6,105.9,107.3,741100
AMP,2023-06-12,314.3,315.4,311.1,312.6,400000
AMPS,2023-06-12,5.5,5.6,5.3,5.4,1282800
AMPX,2023-06-12,10.2,10.2,9.8,10.1,649700
AMPY,2023-06-12,7.1,7.1,6.8,6.8,375900
AMR,2023-06-12,148.7,150.2,147.1,147.1,226800
AMRC,2023-06-12,47.5,48.7,46.7,47.9,209100
AMRX,2023-06-12,2.5,2.6,2.5,2.5,1063100
AMT,2023-06-12,187.5,188.7,185.9,188.6,1531810
AMWL,2023-06-12,2.4,2.5,2.4,2.4,767400
AMX,2023-06-12,22.4,22.5,22.1,22.1,1189300
AN,2023-06-12,141.9,143.9,140.0,143.6,297900
ANET,2023-06-12,163.4,170.0,162.8,170.0,3233700
ANF,2023-06-12,34.7,34.7,33.6,34.4,1541200
ANVS,2023-06-12,13.8,14.3,13.3,14.2,24000
AOD,2023-06-12,8.1,8.1,8.1,8.1,186900
AOMR,2023-06-12,7.4,7.6,7.3,7.5,69600
AON,2023-06-12,314.5,319.4,313.5,318.1,638212
AORT,2023-06-12,15.6,15.9,15.4,15.8,135800
AOS,2023-06-12,68.9,69.1,68.2,68.6,650543
AP,2023-06-12,3.2,3.2,3.0,3.1,19900
APAM,2023-06-12,36.0,36.9,35.9,36.8,1316700
APCA,2023-06-12,10.6,10.7,10.6,10.7,600
APD,2023-06-12,279.5,279.6,276.8,278.9,656189
APE,2023-06-12,1.6,1.6,1.6,1.6,7022400
APG,2023-06-12,24.7,25.3,24.5,25.1,1040600
APGB,2023-06-12,10.2,10.3,10.2,10.3,36500
APH,2023-06-12,78.4,79.8,78.4,79.6,1974006
APLE,2023-06-12,15.5,15.5,15.3,15.3,1158782
APRN,2023-06-12,8.0,8.6,7.4,7.7,3462800
APTV,2023-06-12,99.1,100.6,98.4,100.3,1944100
AQN,2023-06-12,8.6,8.6,8.5,8.6,3196526
AQNA,2023-06-12,24.5,24.7,24.3,24.3,39300
AQNB,2023-06-12,24.0,24.2,23.6,23.8,15100
AQNU,2023-06-12,29.9,30.0,29.6,30.0,8600
AR,2023-06-12,21.0,21.2,20.5,20.7,4961100
ARC,2023-06-12,2.9,3.1,2.9,3.1,94363
ARCH,2023-06-12,110.4,110.4,107.4,107.6,377000
ARCO,2023-06-12,9.0,9.0,9.0,9.0,710070
ARDC,2023-06-12,12.0,12.1,12.0,12.0,74900
ARE,2023-06-12,120.3,121.7,120.0,121.0,788825
ARES,2023-06-12,91.7,93.6,91.5,92.9,1172188
ARGD,2023-06-12,22.0,22.3,21.7,21.9,6400
ARGO,2023-06-12,29.4,29.5,29.4,29.5,458700
ARI,2023-06-12,10.8,11.1,10.8,11.1,754882
ARIS,2023-06-12,9.2,9.6,9.1,9.6,236361
ARL,2023-06-12,19.5,19.5,19.5,19.5,1300
ARLO,2023-06-12,9.1,9.4,9.1,9.3,641500
ARMK,2023-06-12,40.5,41.3,40.5,41.0,2414100
ARNC,2023-06-12,29.0,29.1,29.0,29.1,1003500
AROC,2023-06-12,9.8,10.0,9.7,9.9,1034500
ARR,2023-06-12,5.1,5.2,5.1,5.2,5546222
ARW,2023-06-12,133.2,135.8,133.2,135.4,509800
ASA,2023-06-12,15.5,15.5,15.2,15.5,24600
ASAI,2023-06-12,13.4,14.3,13.4,14.0,2094200
ASAN,2023-06-12,22.5,23.0,22.2,22.6,2030300
ASB,2023-06-12,17.2,17.5,16.7,16.9,2016200
ASC,2023-06-12,12.1,12.1,11.8,11.8,874200
ASG,2023-06-12,5.2,5.3,5.2,5.3,217100
ASGI,2023-06-12,17.6,17.6,17.5,17.5,26600
ASGN,2023-06-12,72.5,73.4,72.2,72.8,257300
ASH,2023-06-12,86.6,86.9,85.5,85.9,451500
ASIX,2023-06-12,35.3,36.0,35.2,35.3,180200
ASPN,2023-06-12,7.6,7.7,7.4,7.5,537400
ASR,2023-06-12,286.2,290.5,286.1,289.5,23300
ASX,2023-06-12,8.7,8.9,8.7,8.9,5975235
ATAQ,2023-06-12,10.2,10.2,10.2,10.2,0
ATEK,2023-06-12,10.4,10.4,10.4,10.4,15200
ATEN,2023-06-12,14.3,14.7,14.3,14.6,351600
ATGE,2023-06-12,41.9,41.9,40.9,41.0,312300
ATHM,2023-06-12,30.2,30.5,29.3,29.5,233800
ATI,2023-06-12,39.2,40.1,39.1,39.6,787000
ATIP,2023-06-12,9.2,9.4,8.2,8.5,17893
ATKR,2023-06-12,138.4,143.5,138.2,142.7,544600
ATMU,2023-06-12,20.0,20.2,19.8,20.0,214900
ATO,2023-06-12,117.5,117.8,116.4,117.5,791300
ATR,2023-06-12,114.7,115.6,114.3,115.4,352968
ATS,2023-06-12,43.2,43.8,43.0,43.4,29900
ATTO,2023-06-12,1.5,1.6,1.5,1.5,106000
ATUS,2023-06-12,2.8,3.0,2.8,2.9,5333100
AU,2023-06-12,24.4,24.5,24.1,24.4,1744800
AUB,2023-06-12,29.0,29.8,28.5,28.6,370500
AVA,2023-06-12,41.7,41.8,40.0,41.0,1308300
AVAL,2023-06-12,2.5,2.5,2.3,2.4,103600
AVB,2023-06-12,188.1,188.2,186.3,187.5,564993
AVD,2023-06-12,17.6,17.7,17.2,17.5,195741
AVK,2023-06-12,11.6,11.6,11.6,11.6,81500
AVNS,2023-06-12,25.4,25.6,25.0,25.4,348400
AVNT,2023-06-12,39.2,39.9,38.9,39.4,383826
AVTR,2023-06-12,19.7,20.5,19.6,20.2,6588100
AVY,2023-06-12,163.2,166.8,162.4,165.7,393310
AWF,2023-06-12,9.6,9.7,9.6,9.6,132900
AWI,2023-06-12,66.8,68.7,66.5,68.5,418569
AWK,2023-06-12,147.1,147.5,144.7,146.0,867200
AWP,2023-06-12,3.9,3.9,3.8,3.9,171400
AWR,2023-06-12,90.7,90.7,86.0,87.4,349700
AX,2023-06-12,41.7,42.2,40.5,40.6,553800
AXL,2023-06-12,7.6,7.9,7.6,7.8,950900
AXP,2023-06-12,172.0,173.9,171.9,173.6,2557424
AXR,2023-06-12,15.2,15.5,15.0,15.5,10500
AXS,2023-06-12,53.9,54.3,53.3,53.5,330991
AXTA,2023-06-12,31.5,32.0,31.4,31.9,1825800
AYI,2023-06-12,159.6,163.6,159.2,161.7,236780
AYX,2023-06-12,40.2,42.1,40.2,41.9,1751500
AZEK,2023-06-12,26.3,26.6,25.9,26.2,1817300
AZO,2023-06-12,2390.3,2425.0,2389.3,2415.0,228700
AZUL,2023-06-12,12.1,12.2,11.7,11.9,2129400
AZZ,2023-06-12,40.0,40.5,39.8,40.3,75358
B,2023-06-12,40.8,41.8,40.5,41.4,213200
BA,2023-06-12,217.2,223.9,216.6,221.6,8065400
BABA,2023-06-12,86.0,87.3,85.6,85.9,11559000
BAC,2023-06-12,29.3,29.6,28.9,29.1,41011300
BAH,2023-06-12,103.8,104.4,103.4,104.2,534742
BAK,2023-06-12,11.3,11.4,10.9,11.2,1946200
BALL,2023-06-12,52.6,53.3,52.3,53.3,1883900
BALY,2023-06-12,16.1,16.6,16.0,16.4,475200
BAM,2023-06-12,31.9,32.7,31.7,32.7,894100
BANC,2023-06-12,12.6,12.9,12.5,12.5,463035
BAP,2023-06-12,140.1,142.5,140.1,141.7,213000
BARK,2023-06-12,1.4,1.5,1.3,1.4,2638900
BAX,2023-06-12,42.1,43.2,42.0,42.7,3086200
BB,2023-06-12,5.2,5.2,5.1,5.2,6567400
BBAI,2023-06-12,2.0,2.1,2.0,2.0,2703800
BBAR,2023-06-12,5.3,5.5,5.3,5.3,570300
BBD,2023-06-12,3.5,3.5,3.4,3.4,19794600
BBDC,2023-06-12,7.8,8.0,7.8,7.9,918434
BBDO,2023-06-12,2.9,3.0,2.9,2.9,6609
BBN,2023-06-12,16.6,16.7,16.5,16.6,168100
BBU,2023-06-12,19.5,19.6,19.4,19.5,3831
BBUC,2023-06-12,20.8,21.1,20.8,20.9,35900
BBVA,2023-06-12,7.1,7.1,7.1,7.1,752600
BBW,2023-06-12,20.5,20.9,20.4,20.7,166800
BBWI,2023-06-12,42.3,42.8,41.7,41.8,3618100
BBY,2023-06-12,76.0,76.8,75.4,76.4,2043651
BC,2023-06-12,84.7,85.8,83.7,85.1,384000
BCAT,2023-06-12,15.2,15.5,15.2,15.4,391478
BCC,2023-06-12,77.7,79.4,77.0,78.9,258100
BCE,2023-06-12,46.0,46.2,45.9,46.1,5307603
BCH,2023-06-12,21.5,21.5,20.9,21.0,100900
BCO,2023-06-12,71.8,72.6,71.2,71.8,156764
BCS,2023-06-12,7.9,7.9,7.7,7.8,10200000
BCSF,2023-06-12,13.1,13.6,13.1,13.4,265287
BCX,2023-06-12,9.0,9.1,9.0,9.0,301500
BDC,2023-06-12,92.4,95.0,92.4,94.5,317410
BDJ,2023-06-12,8.3,8.3,8.2,8.2,372493
BDN,2023-06-12,4.5,4.6,4.4,4.4,2054193
BDX,2023-06-12,251.4,251.4,249.1,250.7,1220467
BE,2023-06-12,15.3,17.0,15.1,16.9,11553500
BEDU,2023-06-12,1.6,1.6,1.6,1.6,16800
BEKE,2023-06-12,16.6,16.8,16.1,16.1,7090000
BEN,2023-06-12,26.3,26.6,26.1,26.4,4603038
BEP,2023-06-12,31.9,31.9,31.1,31.6,271000
BEPC,2023-06-12,34.9,35.2,34.4,35.2,280200
BEPH,2023-06-12,16.2,16.2,15.5,15.6,21900
BEPI,2023-06-12,16.9,16.9,16.4,16.5,28300
BERY,2023-06-12,60.8,62.3,60.7,62.0,1358500
BEST,2023-06-12,2.2,2.3,2.1,2.1,57200
BFAC,2023-06-12,10.6,10.6,10.6,10.6,2900
BFAM,2023-06-12,92.2,92.8,91.3,92.3,313800
BFH,2023-06-12,30.0,30.8,29.7,30.6,1681600
BFK,2023-06-12,9.9,9.9,9.9,9.9,54000
BFLY,2023-06-12,2.2,2.3,2.1,2.2,1593400
BFS,2023-06-12,37.8,37.8,37.3,37.6,35031
BFZ,2023-06-12,11.9,11.9,11.8,11.9,55797
BG,2023-06-12,93.6,94.7,93.0,93.8,1199200
BGB,2023-06-12,10.6,10.6,10.5,10.6,157900
BGH,2023-06-12,13.0,13.0,13.0,13.0,15000
BGR,2023-06-12,12.1,12.1,11.9,12.0,60700
BGS,2023-06-12,13.3,13.6,13.2,13.4,629965
BGSF,2023-06-12,9.4,9.6,9.3,9.5,23800
BGT,2023-06-12,11.5,11.6,11.4,11.6,100500
BGX,2023-06-12,10.9,10.9,10.9,10.9,87100
BGY,2023-06-12,5.4,5.4,5.4,5.4,266500
BH,2023-06-12,198.0,205.0,198.0,204.0,2500
BHC,2023-06-12,7.2,7.4,7.2,7.3,1952600
BHE,2023-06-12,24.6,25.1,24.5,25.0,118861
BHG,2023-06-12,10.5,11.2,10.5,11.0,56500
BHIL,2023-06-12,1.3,1.3,1.3,1.3,205400
BHK,2023-06-12,10.6,10.7,10.6,10.7,159800
BHLB,2023-06-12,22.8,23.3,22.6,22.7,189800
BHP,2023-06-12,59.5,59.6,58.9,59.5,2153800
BHR,2023-06-12,4.2,4.3,4.2,4.2,411266
BHV,2023-06-12,10.6,10.6,10.6,10.6,2100
BHVN,2023-06-12,23.8,25.1,23.3,24.0,1431900
BIG,2023-06-12,6.6,6.8,6.4,6.8,1536200
BIGZ,2023-06-12,7.8,8.0,7.8,8.0,733500
BILL,2023-06-12,111.8,116.3,111.1,115.5,2044300
BIO,2023-06-12,361.6,376.6,361.6,375.9,223700
BIP,2023-06-12,37.0,37.1,36.6,36.9,304600
BIPC,2023-06-12,48.0,48.1,47.5,47.5,286100
BIPH,2023-06-12,18.5,18.5,18.5,18.5,2400
BIPI,2023-06-12,17.5,17.7,17.5,17.6,5300
BIT,2023-06-12,14.4,14.5,14.4,14.4,88800
BJ,2023-06-12,62.2,62.2,60.8,61.1,3099800
BK,2023-06-12,44.3,44.5,43.3,43.7,6341608
BKD,2023-06-12,4.1,4.2,4.0,4.1,1119900
BKDT,2023-06-12,59.0,59.0,59.0,59.0,0
BKE,2023-06-12,33.9,34.3,33.5,34.1,334039
BKH,2023-06-12,63.3,63.5,61.8,62.5,756500
BKI,2023-06-12,56.2,57.3,56.1,57.2,388800
BKKT,2023-06-12,1.4,1.4,1.3,1.4,613800
BKN,2023-06-12,11.4,11.4,11.4,11.4,47000
BKSY,2023-06-12,1.8,1.9,1.8,1.8,1158900
BKT,2023-06-12,12.4,12.4,12.3,12.4,38700
BKU,2023-06-12,22.5,23.4,21.8,22.1,749785
BLCO,2023-06-12,18.6,18.9,18.4,18.9,182000
BLD,2023-06-12,229.1,235.0,228.7,234.9,264200
BLDR,2023-06-12,122.4,124.3,120.3,123.7,2480700
BLE,2023-06-12,10.3,10.3,10.2,10.3,90400
BLK,2023-06-12,684.6,689.1,682.3,682.4,434886
BLND,2023-06-12,0.9,1.0,0.9,1.0,1734200
BLW,2023-06-12,12.8,12.8,12.7,12.8,91100
BLX,2023-06-12,20.6,20.9,20.5,20.6,76355
BMA,2023-06-12,21.7,22.4,21.5,22.0,257800
BMAC,2023-06-12,10.6,10.6,10.6,10.6,600
BME,2023-06-12,40.2,40.5,40.1,40.4,33600
BMEZ,2023-06-12,16.3,16.4,16.3,16.4,155350
BMI,2023-06-12,153.0,155.2,151.4,153.6,162900
BMN,2023-06-12,25.1,25.1,25.0,25.1,69900
BMO,2023-06-12,86.9,87.6,86.5,87.1,256140
BMY,2023-06-12,64.8,65.0,64.2,64.8,7140973
BN,2023-06-12,31.9,32.2,31.8,32.0,1402000
BNED,2023-06-12,1.1,1.1,1.1,1.1,227400
BNH,2023-06-12,16.9,17.0,16.4,16.5,37500
BNJ,2023-06-12,15.8,15.8,15.3,15.4,9100
BNL,2023-06-12,16.2,16.5,16.2,16.4,1037382
BNRE,2023-06-12,32.1,32.5,32.1,32.5,2800
BNS,2023-06-12,49.4,49.7,49.2,49.2,759884
BNY,2023-06-12,10.2,10.2,10.1,10.2,10600
BOAC,2023-06-12,10.0,10.0,10.0,10.0,2600
BOC,2023-06-12,19.8,20.1,19.7,19.8,127600
BODY,2023-06-12,0.4,0.5,0.4,0.5,701100
BOE,2023-06-12,9.9,9.9,9.9,9.9,100400
BOH,2023-06-12,45.7,47.7,45.0,45.4,789600
BOND,2023-06-12,91.6,91.6,91.3,91.6,143200
BOOT,2023-06-12,73.3,75.2,72.0,75.1,665300
BORR,2023-06-12,7.0,7.0,6.7,6.8,1502200
BOWL,2023-06-12,12.0,12.4,11.9,12.2,1659000
BOX,2023-06-12,29.0,29.4,29.0,29.3,918800
BP,2023-06-12,34.9,35.2,34.7,34.8,7998300
BPT,2023-06-12,5.2,5.2,5.0,5.1,156900
BQ,2023-06-12,1.8,1.8,1.6,1.6,17600
BR,2023-06-12,153.9,154.6,153.1,154.3,366730
BRBR,2023-06-12,36.0,36.0,35.5,35.9,1205100
BRC,2023-06-12,49.4,49.7,48.2,48.6,496142
BRCC,2023-06-12,5.5,5.5,5.3,5.4,407400
BRD,2023-06-12,10.6,10.6,10.6,10.6,1900
BRDG,2023-06-12,10.6,10.8,10.5,10.7,156000
BRDS,2023-06-12,2.2,2.3,2.1,2.3,120000
BRFS,2023-06-12,1.9,1.9,1.8,1.8,4940500
BRO,2023-06-12,64.0,64.4,63.4,64.3,827500
BROS,2023-06-12,29.3,29.6,28.8,29.1,540100
BRSP,2023-06-12,6.5,6.6,6.4,6.5,788200
BRT,2023-06-12,19.6,19.6,19.2,19.3,38536
BRW,2023-06-12,7.8,7.8,7.8,7.8,65800
BRX,2023-06-12,21.5,21.6,21.3,21.5,1357744
BSAC,2023-06-12,18.9,18.9,18.5,18.6,346400
BSBR,2023-06-12,6.3,6.3,6.1,6.1,940400
BSIG,2023-06-12,22.7,23.0,22.4,22.4,165049
BSL,2023-06-12,12.5,12.5,12.4,12.4,116900
BSM,2023-06-12,15.9,16.1,15.6,16.0,417400
BST,2023-06-12,34.5,34.5,34.2,34.3,199800
BSTZ,2023-06-12,17.9,18.1,17.8,18.1,187771
BSX,2023-06-12,51.2,51.5,50.8,51.2,5694500
BTA,2023-06-12,9.6,9.7,9.6,9.6,35200
BTCM,2023-06-12,2.8,2.8,2.6,2.7,81700
BTI,2023-06-12,32.5,32.5,32.2,32.2,3872811
BTO,2023-06-12,28.3,28.7,27.7,27.9,53200
BTT,2023-06-12,20.8,21.4,20.8,21.3,208400
BTU,2023-06-12,19.7,19.9,19.3,19.4,2863400
BTZ,2023-06-12,10.2,10.2,10.1,10.2,205500
BUD,2023-06-12,55.5,55.5,54.8,55.2,3119000
BUI,2023-06-12,23.0,23.1,22.9,23.0,23000
BUR,2023-06-12,13.1,13.2,13.0,13.0,345400
BURL,2023-06-12,147.1,153.1,144.5,153.1,1495400
BV,2023-06-12,7.3,7.4,7.2,7.3,272400
BVH,2023-06-12,33.8,34.2,33.7,34.2,36207
BVN,2023-06-12,7.0,7.2,7.0,7.1,1498900
BW,2023-06-12,5.7,5.8,5.5,5.7,1480300
BWA,2023-06-12,45.9,46.3,45.4,45.8,2108800
BWG,2023-06-12,8.0,8.0,7.9,8.0,47300
BWNB,2023-06-12,21.3,21.4,20.9,21.0,13700
BWSN,2023-06-12,23.8,23.8,23.4,23.6,23600
BWXT,2023-06-12,64.9,66.9,64.8,66.7,1095200
BX,2023-06-12,88.7,90.0,87.8,89.9,2874149
BXC,2023-06-12,90.8,94.7,89.7,94.3,98400
BXMT,2023-06-12,19.6,19.8,19.3,19.5,2410416
BXMX,2023-06-12,13.4,13.4,13.3,13.4,167000
BXP,2023-06-12,54.0,55.4,53.8,54.4,1833204
BXSL,2023-06-12,26.1,26.2,26.0,26.1,435300
BY,2023-06-12,19.2,19.5,18.9,19.0,67600
BYD,2023-06-12,68.7,69.5,68.4,69.4,633084
BYM,2023-06-12,11.2,11.2,11.1,11.1,29700
BYN,2023-06-12,10.3,10.3,10.3,10.3,4000
BZH,2023-06-12,22.3,22.7,22.2,22.7,175600
C,2023-06-12,48.3,48.5,48.0,48.5,13801000
CAAP,2023-06-12,10.9,10.9,10.8,10.8,52200
CABO,2023-06-12,666.0,686.9,665.8,684.9,42700
CACI,2023-06-12,318.0,322.6,316.9,319.4,193000
CADE,2023-06-12,20.6,21.3,20.5,20.7,1412374
CAE,2023-06-12,21.0,21.0,20.6,20.7,150600
CAF,2023-06-12,13.0,13.1,13.0,13.1,21400
CAG,2023-06-12,34.4,34.5,33.8,34.3,2928319
CAH,2023-06-12,86.7,87.4,86.3,87.2,1988671
CAL,2023-06-12,23.8,24.8,23.7,24.5,744756
CALX,2023-06-12,51.7,53.4,51.2,53.2,471100
CANG,2023-06-12,1.2,1.2,1.1,1.1,62800
CANO,2023-06-12,1.4,1.5,1.4,1.4,3194400
CAPL,2023-06-12,19.2,19.6,19.1,19.2,42569
CARR,2023-06-12,45.3,46.1,44.9,45.8,5371341
CARS,2023-06-12,18.2,18.4,17.9,17.9,481100
CAT,2023-06-12,235.2,238.9,233.3,237.9,3634038
CATO,2023-06-12,8.1,8.1,7.9,8.1,58383
CB,2023-06-12,190.8,191.5,189.5,190.6,1948319
CBD,2023-06-12,3.5,3.6,3.5,3.5,432700
CBH,2023-06-12,8.7,8.7,8.7,8.7,24200
CBL,2023-06-12,23.3,23.5,23.0,23.1,61600
CBRE,2023-06-12,78.8,79.1,77.7,78.3,946600
CBT,2023-06-12,73.4,74.1,72.4,73.4,327800
CBU,2023-06-12,54.3,55.5,50.3,50.7,567750
CBZ,2023-06-12,53.0,53.3,52.8,53.0,286600
CC,2023-06-12,32.5,32.7,31.2,31.5,2647500
CCI,2023-06-12,114.6,115.3,113.3,115.2,1953412
CCJ,2023-06-12,30.6,32.0,30.6,32.0,7346100
CCK,2023-06-12,83.5,85.9,83.1,85.4,1497100
CCL,2023-06-12,13.9,15.1,13.8,14.7,126582800
CCM,2023-06-12,1.6,1.6,1.4,1.4,1300
CCO,2023-06-12,1.3,1.4,1.3,1.3,1293600
CCRD,2023-06-12,25.4,26.4,25.4,26.0,16700
CCS,2023-06-12,69.9,71.4,69.2,70.7,182400
CCU,2023-06-12,16.1,16.1,15.7,15.7,145500
CCV,2023-06-12,10.1,10.2,10.1,10.1,1300
CCVI,2023-06-12,10.3,10.3,10.3,10.3,6800
CCZ,2023-06-12,57.0,57.0,57.0,57.0,0
CDAY,2023-06-12,63.9,65.5,63.4,65.5,1008200
CDE,2023-06-12,3.1,3.2,3.1,3.2,4628500
CDRE,2023-06-12,20.0,20.2,19.9,20.1,128741
CE,2023-06-12,113.8,116.0,113.1,114.4,1532228
CEE,2023-06-12,8.4,8.6,8.4,8.4,30900
CEIX,2023-06-12,62.4,62.7,60.0,60.0,501200
CEM,2023-06-12,33.2,33.6,32.9,33.2,13300
