Symbol,Date,Open,High,Low,Close,Volume
AIT,2023-04-14,135.2,137.4,133.1,134.5,161967
AIU,2023-04-14,1.1,1.4,1.0,1.3,435200
AIV,2023-04-14,7.7,7.7,7.5,7.6,787100
AIZ,2023-04-14,118.5,118.8,115.5,116.1,365235
AIZN,2023-04-14,21.3,22.2,21.3,21.7,19200
AJG,2023-04-14,199.3,200.9,198.7,200.4,1088683
AJX,2023-04-14,6.8,6.8,6.6,6.7,55125
AJXA,2023-04-14,24.3,24.3,24.2,24.2,1000
AKA,2023-04-14,0.4,0.5,0.4,0.4,159800
AKR,2023-04-14,13.2,13.4,12.9,13.0,417754
AL,2023-04-14,39.9,40.3,39.4,39.5,565395
ALB,2023-04-14,204.6,212.5,203.5,204.0,2266905
ALC,2023-04-14,72.7,72.8,71.6,71.8,764200
ALCC,2023-04-14,10.1,10.1,10.1,10.1,28900
ALE,2023-04-14,63.8,64.1,63.1,63.4,255744
ALEX,2023-04-14,19.1,19.2,18.7,19.0,168571
ALG,2023-04-14,176.2,178.6,176.2,176.6,41679
ALIT,2023-04-14,9.1,9.3,9.0,9.1,1747800
ALK,2023-04-14,42.4,42.6,41.5,41.9,1402900
ALL,2023-04-14,114.3,115.1,111.3,112.1,2287589
ALLE,2023-04-14,102.2,104.0,101.7,102.7,1008889
ALLG,2023-04-14,2.0,2.1,2.0,2.1,82900
ALLY,2023-04-14,27.2,27.5,26.4,26.8,3866194
ALSN,2023-04-14,46.0,46.4,45.7,46.2,1046652
ALTG,2023-04-14,13.8,13.9,13.6,13.6,265200
ALV,2023-04-14,90.8,92.6,90.8,91.9,942410
ALX,2023-04-14,195.2,195.2,192.8,194.3,13633
AM,2023-04-14,10.6,10.6,10.5,10.6,1199008
AMBC,2023-04-14,15.2,15.2,15.0,15.1,230700
AMBP,2023-04-14,3.7,3.7,3.6,3.6,2151878
AMC,2023-04-14,5.7,5.8,4.9,5.1,35842000
AMCR,2023-04-14,11.1,11.2,11.0,11.1,4625287
AME,2023-04-14,138.4,140.1,137.7,138.4,828105
AMG,2023-04-14,141.8,142.9,139.7,141.6,116634
AMH,2023-04-14,32.8,33.0,32.1,32.4,1791638
AMK,2023-04-14,31.8,32.2,31.5,31.6,110800
AMN,2023-04-14,87.3,88.2,86.3,86.7,595800
AMP,2023-04-14,312.3,313.7,307.9,309.4,381667
AMPS,2023-04-14,5.0,5.0,4.7,4.8,1377400
AMPX,2023-04-14,8.8,9.1,8.5,8.9,270500
AMPY,2023-04-14,7.4,7.6,7.4,7.6,291300
AMR,2023-04-14,166.0,167.0,160.9,164.5,191100
AMRC,2023-04-14,46.9,47.0,45.0,45.8,175900
AMRX,2023-04-14,1.4,1.4,1.3,1.4,460000
AMT,2023-04-14,210.5,210.8,205.3,206.9,1174764
AMWL,2023-04-14,2.2,2.2,2.0,2.1,1047100
AMX,2023-04-14,21.5,21.6,21.4,21.5,582600
AN,2023-04-14,133.2,135.7,132.8,134.9,752700
ANET,2023-04-14,164.1,166.8,162.6,163.6,1398900
ANF,2023-04-14,25.7,26.5,25.4,25.6,1459200
ANVS,2023-04-14,15.8,15.9,14.5,15.0,53800
AOD,2023-04-14,8.3,8.3,8.2,8.2,245200
AOMR,2023-04-14,8.0,8.2,7.8,8.0,50781
AON,2023-04-14,324.5,325.9,322.1,324.5,465168
AORT,2023-04-14,13.7,13.8,13.4,13.5,61000
AOS,2023-04-14,66.3,67.9,66.3,67.1,1590274
AP,2023-04-14,3.0,3.1,2.8,2.9,48500
APAM,2023-04-14,34.7,35.3,34.5,35.3,503766
APCA,2023-04-14,10.6,10.6,10.6,10.6,7000
APD,2023-04-14,287.0,289.3,285.0,286.2,485555
APE,2023-04-14,1.6,1.7,1.5,1.7,24404000
APG,2023-04-14,21.3,21.5,21.1,21.2,735200
APGB,2023-04-14,10.2,10.3,10.2,10.2,258500
APH,2023-04-14,78.7,79.2,77.7,78.1,2290255
APLE,2023-04-14,15.7,15.8,15.5,15.6,1492533
APO,2023-04-14,65.4,65.5,64.1,65.0,1618961
APRN,2023-04-14,7.5,7.7,6.8,6.9,176351
APTV,2023-04-14,106.3,109.1,105.7,107.1,1679300
AQN,2023-04-14,8.8,8.9,8.6,8.6,4856261
AQNA,2023-04-14,22.8,22.9,22.2,22.2,32300
AQNB,2023-04-14,22.8,23.1,22.7,22.9,40400
AQNU,2023-04-14,31.0,31.2,30.4,30.6,64100
AR,2023-04-14,23.8,24.0,23.6,23.9,3327200
ARC,2023-04-14,3.1,3.1,3.1,3.1,70923
ARCH,2023-04-14,132.0,133.9,127.5,130.2,453663
ARCO,2023-04-14,7.5,7.8,7.5,7.7,976126
ARDC,2023-04-14,12.1,12.2,12.0,12.1,137900
ARE,2023-04-14,120.1,121.1,117.6,118.5,590178
ARES,2023-04-14,84.9,85.2,82.2,82.9,650300
ARGD,2023-04-14,22.5,22.9,22.4,22.9,8600
ARGO,2023-04-14,29.5,29.6,29.5,29.5,222900
ARI,2023-04-14,9.2,9.4,9.1,9.2,1379543
ARIS,2023-04-14,7.9,8.0,7.8,7.9,204990
ARL,2023-04-14,21.2,21.5,20.6,20.6,10800
ARLO,2023-04-14,6.5,6.6,6.3,6.4,476500
ARMK,2023-04-14,35.8,36.0,35.3,35.7,1679458
ARNC,2023-04-14,25.6,25.8,25.2,25.7,747100
AROC,2023-04-14,10.1,10.2,10.1,10.1,526537
ARR,2023-04-14,5.2,5.2,5.1,5.1,3753062
ARW,2023-04-14,119.0,120.6,118.1,119.2,335300
ASA,2023-04-14,17.4,17.4,17.0,17.3,33600
ASAI,2023-04-14,13.7,13.9,13.3,13.5,1431800
ASAN,2023-04-14,18.5,18.8,17.9,18.3,1522600
ASB,2023-04-14,18.6,18.7,17.9,18.0,2987541
ASC,2023-04-14,15.1,15.3,14.9,15.2,380522
ASG,2023-04-14,5.2,5.3,5.2,5.2,109200
ASGI,2023-04-14,18.1,18.2,18.1,18.1,57400
ASGN,2023-04-14,80.3,81.0,77.0,78.0,444300
ASH,2023-04-14,104.0,104.6,102.9,103.4,244262
ASIX,2023-04-14,40.5,41.0,39.5,39.8,85758
ASPN,2023-04-14,6.2,6.2,5.8,5.9,1451900
ASR,2023-04-14,301.2,304.6,296.5,303.8,59600
ASX,2023-04-14,7.3,7.4,7.3,7.4,4264620
ATAQ,2023-04-14,10.1,10.1,10.1,10.1,0
ATEK,2023-04-14,10.3,10.3,10.3,10.3,277100
ATEN,2023-04-14,15.0,15.1,14.7,14.8,336545
ATGE,2023-04-14,39.8,40.4,39.5,39.9,150000
ATHM,2023-04-14,29.9,30.2,29.5,29.8,267900
ATI,2023-04-14,38.1,38.2,37.0,37.7,1308300
ATIP,2023-04-14,14.0,14.5,13.7,14.4,6629
ATKR,2023-04-14,131.2,132.6,130.0,131.7,460600
ATO,2023-04-14,113.6,114.3,112.4,113.0,905452
ATR,2023-04-14,119.2,120.1,118.3,119.2,233578
ATS,2023-04-14,39.2,39.2,39.2,39.2,0
ATTO,2023-04-14,1.7,1.8,1.7,1.8,8900
ATUS,2023-04-14,3.2,3.2,3.0,3.1,2799500
AU,2023-04-14,27.2,27.6,27.0,27.6,3964000
AUB,2023-04-14,34.4,34.5,32.7,32.9,601338
AVA,2023-04-14,44.0,44.1,43.1,43.2,439392
AVAL,2023-04-14,2.6,2.7,2.6,2.7,85600
AVB,2023-04-14,170.5,171.4,168.1,169.9,836100
AVD,2023-04-14,21.7,21.9,21.3,21.4,60029
AVK,2023-04-14,11.8,11.9,11.7,11.8,32200
AVNS,2023-04-14,30.2,30.4,29.6,29.8,114400
AVNT,2023-04-14,40.8,41.2,39.8,40.3,330665
AVTR,2023-04-14,21.3,21.4,20.5,20.7,7199600
AVY,2023-04-14,178.8,180.0,177.0,177.9,279367
AWF,2023-04-14,9.9,9.9,9.8,9.9,241200
AWI,2023-04-14,70.1,70.6,69.5,69.9,223614
AWK,2023-04-14,150.2,151.4,148.4,149.7,798478
AWP,2023-04-14,4.0,4.0,4.0,4.0,294000
AWR,2023-04-14,93.1,93.7,90.7,91.2,119676
AX,2023-04-14,37.7,37.9,36.2,36.7,404200
AXL,2023-04-14,7.5,7.7,7.5,7.7,496100
AXP,2023-04-14,164.2,164.8,161.5,163.2,2618077
AXR,2023-04-14,15.2,15.2,14.9,14.9,6400
AXS,2023-04-14,55.5,55.5,54.8,55.3,445186
AXTA,2023-04-14,31.4,31.5,30.8,31.1,3352700
AYI,2023-04-14,158.3,162.2,157.3,157.8,480622
AYX,2023-04-14,52.3,54.0,51.8,53.8,1393600
AZEK,2023-04-14,25.4,25.7,25.0,25.3,798600
AZO,2023-04-14,2619.8,2643.1,2616.5,2638.3,97900
AZUL,2023-04-14,7.1,7.2,7.0,7.1,1485200
AZZ,2023-04-14,39.5,39.9,39.1,39.8,135331
B,2023-04-14,40.7,41.4,39.9,40.3,183950
BA,2023-04-14,202.6,204.3,198.1,201.7,19049400
BABA,2023-04-14,95.6,96.1,93.8,94.6,14072100
BAC,2023-04-14,29.3,29.9,29.2,29.5,81110832
BAH,2023-04-14,96.9,97.3,96.4,97.0,673156
BAK,2023-04-14,8.6,8.8,8.4,8.4,848100
BALL,2023-04-14,51.5,51.5,49.9,50.0,1608800
BALY,2023-04-14,18.5,18.8,18.1,18.3,112300
BAM,2023-04-14,33.6,33.8,33.1,33.5,1246276
BANC,2023-04-14,12.5,12.5,11.7,11.8,599107
BAP,2023-04-14,132.4,132.8,130.5,131.6,234600
BARK,2023-04-14,1.2,1.3,1.2,1.2,380900
BAX,2023-04-14,43.2,43.3,42.9,43.0,3531400
BB,2023-04-14,4.5,4.5,4.4,4.5,2963600
BBAI,2023-04-14,3.0,3.5,2.9,3.2,25828400
BBAR,2023-04-14,4.7,4.9,4.7,4.9,673400
BBD,2023-04-14,2.8,2.8,2.8,2.8,30348200
BBDC,2023-04-14,7.7,7.8,7.6,7.6,889503
BBDO,2023-04-14,2.5,2.5,2.5,2.5,31629
BBN,2023-04-14,17.8,18.0,17.6,17.6,169400
BBU,2023-04-14,18.5,18.6,17.6,17.7,12053
BBUC,2023-04-14,20.2,20.6,19.9,20.0,26400
BBVA,2023-04-14,7.4,7.4,7.4,7.4,1054400
BBW,2023-04-14,25.2,26.0,25.1,26.0,292600
BBWI,2023-04-14,36.1,36.8,35.6,36.2,2495800
BBY,2023-04-14,73.2,74.9,72.9,73.4,1737321
BC,2023-04-14,81.8,83.1,81.0,81.9,280714
BCAT,2023-04-14,14.9,15.0,14.8,15.0,162830
BCC,2023-04-14,64.9,65.7,64.1,65.4,305603
BCE,2023-04-14,48.1,48.2,47.5,47.5,1370951
BCH,2023-04-14,19.6,19.9,19.5,19.9,109300
BCO,2023-04-14,66.6,66.9,64.6,65.1,167966
BCS,2023-04-14,7.9,7.9,7.8,7.8,6928300
BCSF,2023-04-14,12.1,12.2,12.0,12.1,116475
BCX,2023-04-14,9.8,9.9,9.8,9.8,236500
BDC,2023-04-14,81.5,82.5,80.1,80.5,313732
BDJ,2023-04-14,8.6,8.6,8.5,8.5,308680
BDN,2023-04-14,4.1,4.2,4.0,4.1,2778266
BDX,2023-04-14,256.5,257.4,254.8,255.5,746832
BE,2023-04-14,18.3,18.4,17.9,18.2,1611100
BEDU,2023-04-14,2.3,2.4,2.3,2.3,1000
BEKE,2023-04-14,17.5,17.7,17.0,17.1,4116300
BEN,2023-04-14,27.2,27.3,26.6,26.8,3145792
BEP,2023-04-14,31.1,31.3,30.5,30.9,150156
BEPC,2023-04-14,33.8,34.0,33.6,33.9,517334
BEPH,2023-04-14,16.1,16.1,15.8,15.9,8900
BEPI,2023-04-14,16.2,16.5,15.6,16.0,35800
BERY,2023-04-14,58.4,58.9,58.0,58.2,525365
BEST,2023-04-14,2.6,2.8,2.6,2.7,22900
BFAC,2023-04-14,10.4,10.5,10.4,10.5,25600
BFAM,2023-04-14,77.4,78.3,77.0,77.3,241400
BFH,2023-04-14,28.0,28.7,27.2,27.7,468142
BFK,2023-04-14,10.2,10.2,10.1,10.1,78000
BFLY,2023-04-14,2.8,2.9,2.5,2.6,3547100
BFS,2023-04-14,38.5,38.5,37.0,37.2,44190
BFZ,2023-04-14,11.8,11.8,11.7,11.7,106277
BG,2023-04-14,93.9,94.7,93.2,94.4,1019712
BGB,2023-04-14,10.8,10.9,10.7,10.7,41100
BGH,2023-04-14,13.5,13.5,13.4,13.4,86100
BGR,2023-04-14,12.5,12.5,12.4,12.4,90700
BGS,2023-04-14,15.9,15.9,15.3,15.3,577265
BGSF,2023-04-14,10.0,10.2,9.9,10.0,11628
BGT,2023-04-14,11.3,11.4,11.3,11.3,51300
BGX,2023-04-14,11.1,11.2,11.0,11.0,77500
BGY,2023-04-14,5.5,5.5,5.5,5.5,247200
BH,2023-04-14,163.7,168.6,163.7,168.2,1400
BHC,2023-04-14,7.6,7.6,7.4,7.5,3577300
BHE,2023-04-14,22.9,23.1,22.6,22.7,122391
BHG,2023-04-14,15.5,15.9,14.0,14.4,52140
BHIL,2023-04-14,1.1,1.1,1.0,1.0,181400
BHK,2023-04-14,10.9,11.0,10.9,10.9,90100
BHLB,2023-04-14,23.6,24.3,23.0,23.2,209172
BHP,2023-04-14,62.3,62.5,61.1,61.6,2680400
BHR,2023-04-14,3.8,3.9,3.7,3.8,340293
BHV,2023-04-14,11.0,11.0,10.9,10.9,1100
BHVN,2023-04-14,13.5,13.6,12.8,13.1,745600
BIG,2023-04-14,11.1,11.6,10.2,10.4,1353100
BIGZ,2023-04-14,7.6,7.7,7.6,7.6,439200
BILL,2023-04-14,76.0,77.1,74.7,75.5,1651700
BIO,2023-04-14,486.5,494.0,478.8,479.2,134800
BIP,2023-04-14,35.9,36.2,35.6,35.9,553369
BIPC,2023-04-14,45.2,45.5,44.6,45.0,441898
BIPH,2023-04-14,17.5,17.6,17.3,17.6,6300
BIPI,2023-04-14,17.5,17.6,17.3,17.6,9900
BIT,2023-04-14,14.7,14.7,14.6,14.6,53800
BJ,2023-04-14,74.6,75.2,73.6,73.7,978100
BK,2023-04-14,46.8,47.2,46.2,46.4,4597528
BKD,2023-04-14,4.2,4.2,4.0,4.1,1347900
BKDT,2023-04-14,62.2,62.5,62.2,62.5,200
BKE,2023-04-14,34.3,34.9,34.1,34.6,440580
BKH,2023-04-14,65.2,65.5,64.4,65.1,361365
BKI,2023-04-14,56.4,56.6,55.8,56.3,592300
BKKT,2023-04-14,1.6,1.6,1.5,1.5,2164600
BKN,2023-04-14,12.0,12.0,11.9,11.9,24200
BKSY,2023-04-14,1.4,1.5,1.4,1.4,1616400
BKT,2023-04-14,12.6,12.6,12.4,12.4,149700
BKU,2023-04-14,21.9,22.0,20.1,20.5,995061
BLCO,2023-04-14,16.4,16.5,15.9,16.0,211600
BLD,2023-04-14,199.5,202.8,195.9,201.7,159600
BLDR,2023-04-14,93.0,94.5,92.6,94.4,2292400
BLE,2023-04-14,10.7,10.7,10.6,10.6,79000
BLK,2023-04-14,680.2,704.0,678.1,691.3,1117759
BLND,2023-04-14,0.8,0.8,0.8,0.8,906600
BLW,2023-04-14,13.2,13.2,13.0,13.0,101800
BLX,2023-04-14,17.9,18.1,17.8,18.0,127356
BMA,2023-04-14,19.9,21.1,19.9,20.8,356800
BMAC,2023-04-14,10.4,10.4,10.4,10.4,5600
BME,2023-04-14,41.8,42.2,41.8,41.9,23900
BMEZ,2023-04-14,16.7,16.8,16.6,16.6,188603
BMI,2023-04-14,122.1,123.7,120.7,121.3,107148
BMN,2023-04-14,25.2,25.3,25.0,25.2,21400
BMO,2023-04-14,91.7,91.9,90.8,91.0,336201
BMY,2023-04-14,70.6,70.8,69.9,70.4,6260425
BN,2023-04-14,33.2,33.2,32.2,32.5,1389700
BNED,2023-04-14,1.6,1.6,1.5,1.5,148100
BNH,2023-04-14,16.6,17.0,16.4,17.0,28100
BNJ,2023-04-14,15.7,16.2,15.5,16.2,24900
BNL,2023-04-14,16.2,16.3,15.8,16.0,607305
BNRE,2023-04-14,33.2,33.2,32.3,32.5,11400
BNS,2023-04-14,51.7,51.8,51.0,51.2,1077817
BNY,2023-04-14,10.4,10.5,10.4,10.4,39500
BOAC,2023-04-14,10.0,10.0,9.9,10.0,33900
BOC,2023-04-14,21.7,21.9,21.2,21.3,153600
BODY,2023-04-14,0.5,0.5,0.4,0.5,457300
BOE,2023-04-14,10.2,10.2,10.1,10.1,120300
BOH,2023-04-14,51.3,51.7,49.1,49.5,546876
BOND,2023-04-14,92.7,92.7,92.6,92.6,445400
BOOT,2023-04-14,72.7,74.4,71.9,72.7,640700
BORR,2023-04-14,7.7,7.8,7.5,7.6,933600
BOWL,2023-04-14,14.8,15.0,14.6,14.7,693900
BOX,2023-04-14,27.1,27.4,27.0,27.4,667500
BP,2023-04-14,40.5,40.6,40.2,40.6,5918730
BPT,2023-04-14,7.8,8.1,7.8,7.9,120300
BQ,2023-04-14,1.2,1.2,1.2,1.2,6100
BR,2023-04-14,145.9,147.2,143.9,145.2,422427
BRBR,2023-04-14,34.0,34.7,33.8,34.1,1078500
BRC,2023-04-14,51.7,53.0,51.7,52.3,325744
BRCC,2023-04-14,5.3,5.4,5.1,5.2,276000
BRD,2023-04-14,10.4,10.4,10.4,10.4,250200
BRDG,2023-04-14,11.0,11.2,10.9,11.0,85425
BRDS,2023-04-14,4.6,4.9,4.4,4.5,457605
BRFS,2023-04-14,1.3,1.3,1.2,1.3,3614200
BRO,2023-04-14,59.0,59.2,58.5,58.8,721209
BROS,2023-04-14,32.4,32.8,31.9,32.2,316400
BRSP,2023-04-14,5.6,5.6,5.4,5.5,793800
BRT,2023-04-14,18.8,18.8,18.4,18.6,39588
BRW,2023-04-14,8.1,8.3,8.1,8.2,133800
BRX,2023-04-14,20.6,20.7,20.2,20.4,1637020
BSAC,2023-04-14,18.7,18.8,18.6,18.7,356200
BSBR,2023-04-14,5.6,5.7,5.5,5.6,752123
BSIG,2023-04-14,23.4,23.6,23.2,23.4,90500
BSL,2023-04-14,12.7,12.8,12.6,12.7,18800
BSM,2023-04-14,16.4,16.6,16.4,16.6,515655
BST,2023-04-14,31.5,31.8,31.5,31.8,70200
BSTZ,2023-04-14,17.4,17.5,17.3,17.3,116027
BSX,2023-04-14,51.4,51.8,51.4,51.8,9464900
BTA,2023-04-14,10.2,10.2,10.1,10.1,18500
BTCM,2023-04-14,2.8,3.1,2.6,3.1,369200
BTI,2023-04-14,35.5,35.6,35.1,35.2,3563886
BTO,2023-04-14,29.6,29.7,28.6,29.0,67900
BTT,2023-04-14,21.6,21.7,21.5,21.5,69800
BTU,2023-04-14,25.5,25.7,24.7,25.2,2169927
BTZ,2023-04-14,10.5,10.5,10.4,10.4,259100
BUD,2023-04-14,64.7,64.8,64.2,64.6,2999200
BUI,2023-04-14,23.3,23.6,23.0,23.4,132700
BUR,2023-04-14,12.7,12.9,12.4,12.7,657800
BURL,2023-04-14,190.0,194.4,189.8,190.9,797700
BV,2023-04-14,5.5,5.6,5.3,5.4,242300
BVH,2023-04-14,28.7,29.3,28.7,28.8,46947
BVN,2023-04-14,8.2,8.3,7.9,8.3,3139200
BW,2023-04-14,6.1,6.2,5.9,6.0,413600
BWA,2023-04-14,48.4,49.3,48.4,48.7,1989447
BWG,2023-04-14,8.1,8.1,8.1,8.1,36500
BWNB,2023-04-14,21.4,21.7,21.0,21.7,3100
BWSN,2023-04-14,24.7,25.0,24.4,24.8,4600
BWXT,2023-04-14,64.4,64.8,63.9,64.1,356932
BX,2023-04-14,84.3,85.4,83.4,85.3,2865811
BXC,2023-04-14,69.8,71.2,67.7,69.0,131200
BXMT,2023-04-14,17.8,18.0,17.1,17.3,4007986
BXMX,2023-04-14,13.2,13.2,13.1,13.1,127800
BXP,2023-04-14,52.3,53.0,50.7,51.0,1337654
BXSL,2023-04-14,25.5,25.6,25.2,25.5,1010400
BY,2023-04-14,20.4,20.5,19.8,19.8,96600
BYD,2023-04-14,64.7,65.4,64.4,65.3,792546
BYM,2023-04-14,11.5,11.5,11.4,11.4,43500
BYN,2023-04-14,10.4,10.5,10.3,10.4,3500
BZH,2023-04-14,16.4,16.7,16.4,16.6,243000
C,2023-04-14,48.2,49.9,48.0,49.6,32958748
CAAP,2023-04-14,10.4,10.4,10.2,10.3,44500
CABO,2023-04-14,701.9,701.9,684.3,688.0,33913
CACI,2023-04-14,308.6,309.2,305.8,308.6,93500
CADE,2023-04-14,21.2,21.5,20.1,20.3,1286000
CAE,2023-04-14,24.0,24.1,23.4,23.5,119700
CAF,2023-04-14,14.1,14.2,14.0,14.1,40500
CAG,2023-04-14,37.3,37.4,36.8,37.0,5827644
CAH,2023-04-14,80.7,80.8,80.1,80.6,1524300
CAL,2023-04-14,22.0,22.7,21.8,22.0,272991
CALX,2023-04-14,51.4,51.5,49.9,50.2,459800
CANG,2023-04-14,1.2,1.2,1.1,1.1,43300
CANO,2023-04-14,1.4,1.4,1.3,1.3,2826200
CAPL,2023-04-14,22.0,22.3,21.7,22.3,21473
CARR,2023-04-14,44.3,44.9,43.9,44.3,4449530
CARS,2023-04-14,19.9,20.1,19.5,19.8,343400
CAT,2023-04-14,223.0,225.8,221.4,223.7,2246904
CATO,2023-04-14,8.5,8.6,8.5,8.5,42977
CB,2023-04-14,200.6,201.1,194.7,195.8,1415104
CBD,2023-04-14,3.0,3.1,3.0,3.0,2045400
CBH,2023-04-14,8.6,8.7,8.6,8.6,15900
CBL,2023-04-14,25.5,25.8,25.1,25.3,66000
CBRE,2023-04-14,71.3,71.7,69.6,70.8,1600000
CBT,2023-04-14,76.7,77.0,73.9,75.1,248432
CBU,2023-04-14,49.5,49.9,46.9,47.4,353071
CBZ,2023-04-14,51.4,52.2,51.2,51.8,215300
CC,2023-04-14,30.3,30.5,29.3,29.8,992689
CCI,2023-04-14,134.1,134.2,128.3,129.3,1895513
CCJ,2023-04-14,26.3,26.5,25.8,26.2,2900400
CCK,2023-04-14,77.7,78.5,75.7,76.2,1132586
CCL,2023-04-14,9.8,9.9,9.6,9.6,21587500
CCM,2023-04-14,1.3,1.3,1.3,1.3,6800
CCO,2023-04-14,1.2,1.2,1.1,1.2,2239100
CCRD,2023-04-14,28.5,29.0,28.1,28.4,22200
CCS,2023-04-14,61.2,62.2,61.1,62.1,209750
CCU,2023-04-14,15.7,15.9,15.7,15.9,35988
CCV,2023-04-14,10.1,10.1,10.1,10.1,62100
CCVI,2023-04-14,10.1,10.1,10.1,10.1,1311400
CCZ,2023-04-14,56.9,56.9,56.9,56.9,500
CDAY,2023-04-14,67.1,68.1,66.3,67.7,808800
CDE,2023-04-14,4.4,4.4,4.0,4.1,7673700
CDRE,2023-04-14,22.2,22.5,22.2,22.4,48702
CE,2023-04-14,111.3,112.7,110.2,110.7,892762
CEE,2023-04-14,8.6,8.7,8.4,8.6,4700
CEIX,2023-04-14,60.8,61.1,59.1,60.3,285385
CEM,2023-04-14,34.0,34.1,33.8,34.1,11400
CEN,2023-04-14,18.9,19.0,18.8,18.9,16000
CEPU,2023-04-14,6.2,6.3,6.1,6.3,117200
