Symbol,Date,Open,High,Low,Close,Volume
ASIX,2023-07-17,37.0,37.6,37.0,37.5,86300
ASPN,2023-07-17,8.3,8.7,8.2,8.7,346700
ASR,2023-07-17,285.1,289.9,284.7,287.6,27200
ASX,2023-07-17,8.1,8.3,8.1,8.3,6598400
ATAQ,2023-07-17,10.2,10.2,10.2,10.2,0
ATEK,2023-07-17,10.4,10.4,10.4,10.4,0
ATEN,2023-07-17,14.1,14.5,14.1,14.4,646200
ATGE,2023-07-17,39.1,40.0,39.1,39.8,364200
ATHM,2023-07-17,30.6,30.7,29.9,30.1,253500
ATI,2023-07-17,45.5,45.7,44.7,44.8,1104900
ATIP,2023-07-17,8.2,8.3,8.1,8.3,9400
ATKR,2023-07-17,152.1,155.8,151.8,154.1,438100
ATMU,2023-07-17,23.5,24.2,23.2,23.6,186800
ATO,2023-07-17,119.4,120.4,118.2,119.7,696700
ATR,2023-07-17,118.4,119.5,117.2,119.3,234228
ATS,2023-07-17,47.0,48.3,47.0,48.1,11700
ATTO,2023-07-17,0.5,0.5,0.5,0.5,63158
ATUS,2023-07-17,3.0,3.0,2.8,2.9,3181500
AU,2023-07-17,22.2,22.5,21.9,22.4,1452600
AUB,2023-07-17,27.5,28.9,27.5,28.6,364600
AVA,2023-07-17,38.7,38.9,38.1,38.5,710900
AVAL,2023-07-17,2.5,2.5,2.4,2.5,85300
AVB,2023-07-17,197.4,197.8,193.4,194.1,984800
AVD,2023-07-17,17.8,18.0,17.7,17.7,147500
AVK,2023-07-17,11.7,11.7,11.6,11.7,66600
AVNS,2023-07-17,25.2,25.4,25.0,25.2,201300
AVNT,2023-07-17,40.2,40.5,40.0,40.2,394400
AVTR,2023-07-17,20.9,20.9,20.5,20.6,3105900
AVY,2023-07-17,177.3,178.9,176.2,176.8,496400
AWF,2023-07-17,9.9,9.9,9.8,9.8,196800
AWI,2023-07-17,73.6,73.8,73.0,73.2,325200
AWK,2023-07-17,145.2,146.0,144.0,144.1,756400
AWP,2023-07-17,4.1,4.1,4.0,4.1,347900
AWR,2023-07-17,86.6,87.7,86.1,86.8,187400
AX,2023-07-17,42.2,43.5,42.1,43.2,327800
AXL,2023-07-17,8.7,8.8,8.6,8.7,1982400
AXP,2023-07-17,172.9,176.3,172.8,175.4,2144100
AXR,2023-07-17,18.8,19.2,18.7,18.9,13000
AXS,2023-07-17,52.4,54.0,52.1,53.3,406200
AXTA,2023-07-17,32.5,33.3,32.5,32.9,2195400
AYI,2023-07-17,165.6,166.9,164.7,165.9,343866
AYX,2023-07-17,40.4,41.8,40.4,41.2,1246400
AZEK,2023-07-17,30.9,31.4,30.6,31.3,692200
AZO,2023-07-17,2556.6,2571.6,2543.5,2544.2,95100
AZUL,2023-07-17,10.4,10.8,10.4,10.7,3260900
AZZ,2023-07-17,43.3,43.9,43.2,43.5,92958
B,2023-07-17,41.5,41.7,41.2,41.4,143900
BA,2023-07-17,212.5,214.2,211.7,211.9,3621500
BABA,2023-07-17,92.2,93.6,91.0,93.4,17317300
BAC,2023-07-17,29.1,29.6,29.1,29.4,49477200
BAH,2023-07-17,113.3,114.7,112.9,114.3,500100
BAK,2023-07-17,10.7,10.8,10.6,10.7,888300
BALL,2023-07-17,56.1,56.3,55.5,56.0,1110000
BALY,2023-07-17,15.3,15.5,14.8,15.1,229600
BAM,2023-07-17,33.0,33.1,32.8,32.9,798400
BANC,2023-07-17,12.2,12.5,12.2,12.3,295800
BAP,2023-07-17,151.1,156.0,150.4,155.4,297300
BARK,2023-07-17,1.4,1.5,1.4,1.4,412900
BAX,2023-07-17,46.6,46.8,46.5,46.5,3388800
BB,2023-07-17,4.8,4.9,4.8,4.8,4123600
BBAI,2023-07-17,2.0,2.1,2.0,2.0,2828100
BBAR,2023-07-17,5.6,6.1,5.6,6.0,750500
BBD,2023-07-17,3.4,3.5,3.4,3.5,14127200
BBDC,2023-07-17,7.9,7.9,7.9,7.9,352300
BBDO,2023-07-17,3.0,3.0,3.0,3.0,2674
BBN,2023-07-17,16.5,16.5,16.5,16.5,192700
BBUC,2023-07-17,19.5,19.8,19.4,19.5,16800
BBVA,2023-07-17,7.9,8.0,7.9,8.0,933100
BBW,2023-07-17,22.1,22.5,21.7,22.2,199200
BBWI,2023-07-17,35.2,36.7,34.8,36.2,10387800
BBY,2023-07-17,80.3,82.4,80.0,82.3,1777100
BC,2023-07-17,82.3,85.1,81.8,84.7,638700
BCAT,2023-07-17,15.2,15.2,15.2,15.2,190000
BCC,2023-07-17,99.0,100.4,98.1,100.2,354400
BCE,2023-07-17,44.2,44.4,43.6,43.7,2153300
BCH,2023-07-17,21.3,21.3,21.0,21.3,131500
BCO,2023-07-17,66.7,68.2,66.7,68.0,173382
BCS,2023-07-17,8.2,8.3,8.2,8.2,6069400
BCSF,2023-07-17,14.1,14.2,14.0,14.1,124900
BCX,2023-07-17,9.1,9.2,9.1,9.1,563500
BDC,2023-07-17,97.5,99.1,97.1,98.7,129200
BDJ,2023-07-17,8.3,8.3,8.3,8.3,472349
BDN,2023-07-17,4.6,4.6,4.6,4.6,1412400
BDX,2023-07-17,258.8,259.3,256.2,256.6,708000
BE,2023-07-17,17.7,18.7,17.5,18.4,4039900
BEDU,2023-07-17,1.3,1.4,1.3,1.4,1800
BEKE,2023-07-17,14.9,15.0,14.6,15.0,9782200
BEN,2023-07-17,28.3,29.0,28.2,28.9,3037000
BEP,2023-07-17,29.9,30.0,29.5,29.6,152900
BEPC,2023-07-17,32.1,32.2,31.8,32.1,333900
BEPH,2023-07-17,15.8,15.8,15.6,15.6,15300
BEPI,2023-07-17,16.9,16.9,16.7,16.9,4900
BERY,2023-07-17,64.9,66.0,64.9,65.7,624100
BEST,2023-07-17,2.3,2.4,2.3,2.3,39300
BFAC,2023-07-17,10.6,10.8,10.6,10.6,44100
BFAM,2023-07-17,94.2,94.6,92.3,92.5,617400
BFH,2023-07-17,34.5,35.4,34.2,35.1,452500
BFK,2023-07-17,10.0,10.0,10.0,10.0,95600
BFLY,2023-07-17,2.3,2.4,2.2,2.4,1253600
BFS,2023-07-17,37.6,38.3,37.5,38.0,27970
BFZ,2023-07-17,11.8,11.8,11.6,11.6,29117
BG,2023-07-17,100.6,102.1,100.3,101.7,1178100
BGB,2023-07-17,10.9,11.0,10.9,10.9,169900
BGH,2023-07-17,13.4,13.5,13.4,13.5,36900
BGR,2023-07-17,11.8,12.0,11.8,11.9,65700
BGS,2023-07-17,13.2,13.4,13.1,13.1,635800
BGSF,2023-07-17,10.0,10.1,9.9,10.0,3400
BGT,2023-07-17,11.6,11.6,11.6,11.6,68700
BGX,2023-07-17,11.4,11.5,11.4,11.5,53900
BGY,2023-07-17,5.5,5.5,5.5,5.5,251200
BH,2023-07-17,201.5,202.0,197.1,197.9,2300
BHC,2023-07-17,8.4,9.4,8.3,9.3,5878200
BHE,2023-07-17,26.6,27.2,26.6,26.8,135700
BHG,2023-07-17,12.8,13.0,12.1,12.2,30800
BHIL,2023-07-17,1.3,1.4,1.3,1.3,319800
BHK,2023-07-17,10.9,10.9,10.8,10.8,142700
BHLB,2023-07-17,22.3,22.9,22.3,22.7,158300
BHP,2023-07-17,60.8,61.2,60.6,61.1,2465700
BHR,2023-07-17,3.8,3.9,3.8,3.9,373900
BHV,2023-07-17,10.7,10.8,10.7,10.7,3200
BHVN,2023-07-17,24.2,26.6,24.1,26.4,1333800
BIG,2023-07-17,8.5,8.6,8.3,8.4,924000
BIGZ,2023-07-17,7.9,8.1,7.9,8.1,683100
BILL,2023-07-17,125.6,130.9,124.7,130.2,1482300
BIO,2023-07-17,397.2,397.8,387.2,387.7,213800
BIP,2023-07-17,36.1,36.2,35.7,35.8,188000
BIPC,2023-07-17,46.8,47.1,46.5,46.8,286100
BIPH,2023-07-17,18.2,18.2,18.0,18.1,2800
BIPI,2023-07-17,17.2,17.4,16.9,17.0,11100
BIT,2023-07-17,14.4,14.4,14.4,14.4,111900
BJ,2023-07-17,62.6,63.9,62.3,63.8,1575100
BK,2023-07-17,42.7,43.6,42.6,43.5,8243606
BKD,2023-07-17,3.8,3.8,3.7,3.7,901600
BKDT,2023-07-17,58.0,58.0,58.0,58.0,0
BKE,2023-07-17,34.0,34.9,33.5,34.8,439900
BKH,2023-07-17,59.1,59.6,58.5,58.9,643100
BKI,2023-07-17,69.3,71.5,68.6,71.2,11533800
BKKT,2023-07-17,1.9,2.0,1.7,1.8,4616100
BKN,2023-07-17,11.6,11.6,11.6,11.6,43600
BKSY,2023-07-17,2.0,2.1,1.9,1.9,1575700
BKT,2023-07-17,12.3,12.3,12.2,12.2,16200
BKU,2023-07-17,23.1,23.8,23.0,23.7,590839
BLCO,2023-07-17,20.8,21.1,20.6,20.6,302900
BLD,2023-07-17,276.5,280.7,275.6,278.7,170700
BLDR,2023-07-17,140.6,143.0,139.4,143.0,1300900
BLE,2023-07-17,10.4,10.4,10.4,10.4,131200
BLK,2023-07-17,724.5,733.0,720.5,727.9,648400
BLND,2023-07-17,1.2,1.3,1.2,1.3,730300
BLW,2023-07-17,13.0,13.0,12.9,12.9,60500
BLX,2023-07-17,22.6,23.0,22.5,22.9,66566
BMA,2023-07-17,24.5,26.5,24.5,26.1,423100
BMAC,2023-07-17,10.6,10.6,10.6,10.6,0
BME,2023-07-17,40.2,40.2,39.9,40.0,24700
BMEZ,2023-07-17,16.3,16.4,16.3,16.3,196830
BMI,2023-07-17,142.9,148.6,142.9,146.4,193100
BMN,2023-07-17,24.8,24.8,24.7,24.8,15800
BMO,2023-07-17,91.8,92.7,91.8,92.2,311294
BMY,2023-07-17,62.0,62.0,61.4,61.8,7486400
BN,2023-07-17,34.3,34.3,33.9,34.2,2800400
BNED,2023-07-17,1.6,1.6,1.2,1.3,1157000
BNH,2023-07-17,16.5,16.7,16.4,16.5,13300
BNJ,2023-07-17,16.0,16.0,15.5,15.6,9000
BNL,2023-07-17,15.9,16.1,15.8,15.9,623200
BNRE,2023-07-17,34.5,35.0,34.2,34.5,13200
BNS,2023-07-17,49.3,49.7,49.3,49.7,621300
BNY,2023-07-17,10.2,10.2,10.2,10.2,19100
BOAC,2023-07-17,10.0,10.0,10.0,10.0,0
BOC,2023-07-17,18.9,19.4,18.9,19.3,87300
BODY,2023-07-17,0.5,0.5,0.4,0.4,380700
BOE,2023-07-17,10.1,10.1,10.1,10.1,163700
BOH,2023-07-17,46.9,48.5,46.6,48.2,658400
BOND,2023-07-17,91.5,91.6,91.4,91.6,173600
BOOT,2023-07-17,90.1,93.5,89.9,92.9,927600
BORR,2023-07-17,7.8,7.8,7.6,7.7,1544500
BOWL,2023-07-17,11.6,11.7,11.3,11.4,1129000
BOX,2023-07-17,30.6,31.2,30.6,31.2,1299100
BP,2023-07-17,35.7,35.7,35.3,35.3,10187000
BPT,2023-07-17,5.1,5.3,5.0,5.2,151400
BQ,2023-07-17,1.7,1.7,1.7,1.7,2500
BR,2023-07-17,167.6,168.4,166.7,166.7,427700
BRBR,2023-07-17,36.4,36.6,36.2,36.3,320500
BRC,2023-07-17,47.7,48.2,47.4,47.7,351900
BRCC,2023-07-17,5.1,5.1,4.9,4.9,810500
BRD,2023-07-17,10.6,10.9,10.5,10.5,15500
BRDG,2023-07-17,12.0,12.8,12.0,12.7,240900
BRDS,2023-07-17,2.2,2.6,2.2,2.6,172700
BRFS,2023-07-17,1.8,1.9,1.7,1.8,11211000
BRO,2023-07-17,69.0,70.3,69.0,69.9,1117300
BROS,2023-07-17,28.6,29.0,28.3,28.5,660600
BRSP,2023-07-17,7.1,7.2,7.1,7.1,648600
BRT,2023-07-17,20.3,20.5,20.1,20.1,45500
BRW,2023-07-17,7.7,7.8,7.7,7.8,168100
BRX,2023-07-17,22.5,22.7,22.4,22.6,1199700
BSAC,2023-07-17,19.6,19.8,19.0,19.7,201400
BSBR,2023-07-17,6.1,6.2,6.1,6.2,356500
BSIG,2023-07-17,21.3,21.5,21.2,21.2,156200
BSL,2023-07-17,13.0,13.1,12.9,13.1,41500
BSM,2023-07-17,16.0,16.3,16.0,16.3,231400
BST,2023-07-17,34.5,34.9,34.5,34.9,61600
BSTZ,2023-07-17,18.5,18.6,18.5,18.5,177300
BSX,2023-07-17,53.0,53.2,52.4,52.6,4713700
BTA,2023-07-17,9.7,9.8,9.7,9.8,28900
BTCM,2023-07-17,4.2,4.2,3.6,3.9,308000
BTI,2023-07-17,33.1,33.1,32.8,32.9,4255277
BTO,2023-07-17,28.0,28.5,27.9,28.4,72000
BTT,2023-07-17,20.9,21.0,20.9,20.9,74500
BTU,2023-07-17,20.8,21.1,20.7,20.8,1758800
BTZ,2023-07-17,10.2,10.2,10.1,10.2,228800
BUD,2023-07-17,57.8,57.8,57.5,57.6,1124700
BUI,2023-07-17,23.2,23.2,23.0,23.1,52100
BUR,2023-07-17,12.0,12.4,11.9,12.3,324300
BURL,2023-07-17,167.7,169.9,166.1,168.3,1208600
BV,2023-07-17,7.6,7.7,7.5,7.6,261400
BVH,2023-07-17,36.1,37.6,36.1,37.1,43400
BVN,2023-07-17,7.7,8.1,7.6,8.0,2289500
BW,2023-07-17,5.8,5.9,5.7,5.7,670400
BWA,2023-07-17,45.3,45.6,45.2,45.4,1934600
BWG,2023-07-17,8.4,8.4,8.3,8.4,18700
BWNB,2023-07-17,21.4,21.4,21.0,21.0,18100
BWSN,2023-07-17,24.1,24.3,24.1,24.2,5700
BWXT,2023-07-17,69.1,70.6,69.1,70.5,422300
BX,2023-07-17,104.6,106.8,103.5,104.4,6707409
BXC,2023-07-17,94.6,95.4,94.0,94.2,52000
BXMT,2023-07-17,22.0,22.4,22.0,22.3,1505600
BXMX,2023-07-17,13.6,13.6,13.5,13.6,104100
BXP,2023-07-17,61.2,61.6,60.5,60.9,1238200
BXSL,2023-07-17,27.6,27.8,27.5,27.6,400800
BY,2023-07-17,18.8,19.3,18.8,19.0,67500
BYD,2023-07-17,71.6,72.0,71.0,71.1,654700
BYM,2023-07-17,11.2,11.2,11.2,11.2,22600
BYN,2023-07-17,10.4,10.4,10.4,10.4,0
BZH,2023-07-17,28.9,29.3,28.8,29.1,300200
C,2023-07-17,45.8,46.6,45.7,46.3,18521400
CAAP,2023-07-17,13.3,13.6,13.2,13.5,137000
CABO,2023-07-17,643.5,648.0,638.9,647.4,71300
CACI,2023-07-17,347.0,349.1,345.9,346.8,100900
CADE,2023-07-17,20.7,21.2,20.6,21.0,1104300
CAE,2023-07-17,22.0,22.0,21.9,21.9,107600
CAF,2023-07-17,12.8,12.8,12.7,12.8,65200
CAG,2023-07-17,32.3,32.6,32.2,32.3,5514453
CAH,2023-07-17,93.1,93.8,92.9,93.5,1131000
CAL,2023-07-17,25.5,26.3,25.2,26.0,388600
CALX,2023-07-17,49.7,50.3,49.0,49.3,561200
CANG,2023-07-17,1.2,1.2,1.1,1.1,52200
CANO,2023-07-17,1.4,1.5,1.4,1.5,2542700
CAPL,2023-07-17,19.2,19.3,19.0,19.3,19683
CARR,2023-07-17,53.8,54.7,53.5,54.6,5999900
CARS,2023-07-17,20.8,21.1,20.6,20.6,481900
CAT,2023-07-17,254.3,258.9,252.0,257.5,2672621
CATO,2023-07-17,8.2,8.3,8.1,8.1,60900
CAVA,2023-07-17,47.7,49.7,46.5,47.6,1262000
CB,2023-07-17,188.3,193.2,188.3,191.7,1740100
CBD,2023-07-17,4.2,4.4,4.2,4.4,1105800
CBH,2023-07-17,8.7,8.7,8.7,8.7,2800
CBL,2023-07-17,22.4,22.7,22.4,22.5,40300
CBRE,2023-07-17,86.9,88.4,86.6,88.1,1128600
CBT,2023-07-17,68.1,69.1,67.6,68.6,177300
CBU,2023-07-17,45.0,46.3,44.8,46.3,504800
CBZ,2023-07-17,53.4,54.4,53.4,54.0,197700
CC,2023-07-17,38.2,38.3,37.6,38.3,595400
CCI,2023-07-17,115.0,115.5,109.3,110.0,3993600
CCJ,2023-07-17,31.4,31.8,31.2,31.6,2596800
CCK,2023-07-17,89.0,89.5,88.4,88.7,488100
CCL,2023-07-17,17.4,18.0,17.3,17.7,35689400
CCM,2023-07-17,1.4,1.4,1.4,1.4,1500
CCO,2023-07-17,1.7,1.8,1.7,1.7,2646900
CCRD,2023-07-17,23.6,24.1,23.5,23.8,24300
CCS,2023-07-17,77.8,78.4,77.2,77.7,108100
CCU,2023-07-17,16.9,17.1,16.5,17.1,97500
CCV,2023-07-17,10.2,10.2,10.2,10.2,151500
CCVI,2023-07-17,10.4,10.4,10.4,10.4,14200
CCZ,2023-07-17,58.0,58.0,58.0,58.0,0
CDAY,2023-07-17,67.7,70.7,67.4,70.6,1188700
CDE,2023-07-17,3.0,3.1,3.0,3.0,4150000
CDRE,2023-07-17,22.1,23.0,22.1,22.8,63500
CE,2023-07-17,119.1,121.1,118.4,121.0,1027440
CEE,2023-07-17,9.1,9.1,8.8,8.8,44100
CEIX,2023-07-17,62.2,63.0,61.7,62.6,479700
CEM,2023-07-17,34.8,35.1,34.8,34.9,88200
CEN,2023-07-17,19.9,20.1,19.9,20.0,6300
