Symbol,Date,Open,High,Low,Close,Volume
AME,2023-04-27,134.4,137.4,133.8,137.4,1390971
AMG,2023-04-27,140.1,141.6,139.1,141.6,302989
AMH,2023-04-27,32.4,33.1,32.3,33.0,2931981
AMK,2023-04-27,31.0,31.3,30.8,31.0,100000
AMN,2023-04-27,86.2,86.9,85.7,86.3,396000
AMP,2023-04-27,294.7,303.0,293.9,302.4,728252
AMPS,2023-04-27,4.5,4.8,4.5,4.6,900100
AMPX,2023-04-27,8.8,9.2,8.8,9.2,119000
AMPY,2023-04-27,6.8,6.9,6.7,6.8,325500
AMR,2023-04-27,146.1,148.0,140.9,146.4,380500
AMRC,2023-04-27,41.7,42.1,40.9,41.3,327100
AMRX,2023-04-27,1.8,1.8,1.7,1.8,620100
AMT,2023-04-27,200.3,206.0,200.3,205.6,1744746
AMWL,2023-04-27,2.0,2.2,2.0,2.2,2234100
AMX,2023-04-27,21.1,21.3,21.1,21.1,1049800
AN,2023-04-27,128.1,131.9,128.1,131.8,444400
ANET,2023-04-27,157.0,157.5,152.4,156.8,2253600
ANF,2023-04-27,23.2,23.4,22.8,23.4,768900
ANVS,2023-04-27,15.2,15.4,14.8,15.0,41500
AOD,2023-04-27,8.1,8.1,8.1,8.1,182600
AOMR,2023-04-27,7.8,7.9,7.6,7.7,24360
AON,2023-04-27,327.8,333.0,325.8,332.9,1143989
AORT,2023-04-27,14.1,14.2,13.7,13.9,81200
AOS,2023-04-27,69.6,70.0,66.3,68.6,2831703
AP,2023-04-27,2.9,2.9,2.8,2.9,20900
APAM,2023-04-27,34.0,34.5,33.8,34.5,447480
APCA,2023-04-27,10.7,10.7,10.7,10.7,0
APD,2023-04-27,288.1,292.2,286.9,291.4,977497
APE,2023-04-27,1.4,1.5,1.4,1.5,13784500
APG,2023-04-27,21.8,22.5,21.8,22.5,657400
APGB,2023-04-27,10.3,10.3,10.3,10.3,101500
APH,2023-04-27,73.7,75.1,73.1,74.8,5023897
APLE,2023-04-27,14.7,14.8,14.6,14.7,1917833
APO,2023-04-27,62.0,62.8,61.1,62.7,1077963
APRN,2023-04-27,6.5,6.6,6.2,6.3,51096
APTV,2023-04-27,102.9,103.4,98.2,101.7,3305200
AQN,2023-04-27,8.4,8.4,8.3,8.4,2411395
AQNA,2023-04-27,22.8,23.1,22.8,22.9,44300
AQNB,2023-04-27,22.7,22.7,22.4,22.6,17500
AQNU,2023-04-27,29.8,30.0,29.5,29.9,29700
AR,2023-04-27,21.7,22.0,20.9,21.8,10548100
ARC,2023-04-27,3.0,3.1,3.0,3.0,262773
ARCH,2023-04-27,118.3,123.4,115.9,121.1,819746
ARCO,2023-04-27,7.9,8.0,7.8,7.9,758767
ARDC,2023-04-27,11.9,12.0,11.9,12.0,89700
ARE,2023-04-27,120.1,123.3,120.1,122.7,1191683
ARES,2023-04-27,82.5,83.8,81.5,83.4,1095117
ARGD,2023-04-27,22.1,22.4,22.1,22.3,3400
ARGO,2023-04-27,29.4,29.4,29.4,29.4,168600
ARI,2023-04-27,9.5,10.0,9.5,10.0,1251131
ARIS,2023-04-27,6.9,7.3,6.8,7.3,187187
ARL,2023-04-27,18.5,18.5,18.3,18.5,3000
ARLO,2023-04-27,6.4,6.4,6.3,6.4,598300
ARMK,2023-04-27,33.7,34.4,33.5,34.4,2238971
ARNC,2023-04-27,23.6,24.3,23.5,24.2,957700
AROC,2023-04-27,9.6,9.9,9.6,9.9,513536
ARR,2023-04-27,5.0,5.1,5.0,5.1,4430162
ARW,2023-04-27,111.5,112.5,110.0,112.3,400000
ASA,2023-04-27,16.5,16.8,16.5,16.7,16500
ASAI,2023-04-27,12.3,12.4,12.1,12.3,322800
ASAN,2023-04-27,16.4,16.8,16.1,16.6,1589900
ASB,2023-04-27,17.6,18.1,17.5,18.0,2251029
ASC,2023-04-27,14.4,14.5,14.1,14.4,613397
ASG,2023-04-27,5.0,5.0,4.9,5.0,177800
ASGI,2023-04-27,17.6,17.9,17.6,17.8,34200
ASGN,2023-04-27,65.2,71.4,64.9,71.0,988100
ASH,2023-04-27,99.5,100.7,98.7,100.3,452585
ASIX,2023-04-27,37.1,37.3,35.8,37.1,274828
ASPN,2023-04-27,5.6,6.1,5.5,6.1,976900
ASR,2023-04-27,275.3,285.3,274.8,283.4,60600
ASX,2023-04-27,6.9,6.9,6.8,6.8,3966702
ATAQ,2023-04-27,10.2,10.2,10.2,10.2,0
ATEK,2023-04-27,10.3,10.3,10.3,10.3,319300
ATEN,2023-04-27,14.3,14.3,14.0,14.1,864634
ATGE,2023-04-27,40.9,41.0,39.8,40.6,217700
ATHM,2023-04-27,28.7,29.6,28.5,29.4,446600
ATI,2023-04-27,37.9,38.6,37.6,38.4,767500
ATIP,2023-04-27,13.4,14.0,13.4,14.0,3620
ATKR,2023-04-27,121.1,125.3,120.4,125.3,643000
ATO,2023-04-27,114.1,115.0,112.7,114.9,788614
ATR,2023-04-27,115.8,116.6,114.6,116.6,358188
ATS,2023-04-27,41.3,41.3,41.3,41.3,0
ATTO,2023-04-27,1.9,1.9,1.8,1.8,1400
ATUS,2023-04-27,2.7,3.0,2.7,3.0,4392500
AU,2023-04-27,26.2,26.6,26.1,26.5,2322300
AUB,2023-04-27,27.7,28.4,27.1,28.1,615887
AVA,2023-04-27,43.7,44.6,43.7,44.6,296025
AVAL,2023-04-27,2.5,2.6,2.4,2.4,49600
AVB,2023-04-27,174.5,177.9,174.1,177.6,1575704
AVD,2023-04-27,19.1,19.2,18.7,18.9,88834
AVK,2023-04-27,11.5,11.6,11.4,11.6,78300
AVNS,2023-04-27,29.3,29.9,29.1,29.8,188400
AVNT,2023-04-27,37.4,37.9,36.9,37.9,228669
AVTR,2023-04-27,18.6,18.8,18.2,18.7,8937600
AVY,2023-04-27,164.1,169.5,163.9,169.5,810898
AWF,2023-04-27,9.9,9.9,9.8,9.8,242000
AWI,2023-04-27,66.6,68.3,66.6,68.1,383400
AWK,2023-04-27,148.1,149.2,144.5,148.5,1044001
AWP,2023-04-27,3.9,3.9,3.9,3.9,191700
AWR,2023-04-27,89.7,90.0,88.4,89.9,140568
AX,2023-04-27,36.1,37.1,36.0,37.0,395600
AXL,2023-04-27,7.1,7.1,6.8,6.9,953300
AXP,2023-04-27,156.5,158.7,155.9,158.4,2143715
AXR,2023-04-27,14.7,14.7,14.1,14.1,4300
AXS,2023-04-27,56.4,57.2,54.5,55.8,1386155
AXTA,2023-04-27,30.8,31.3,30.7,31.3,1510100
AYI,2023-04-27,153.8,156.1,152.8,154.9,461431
AYX,2023-04-27,50.6,51.6,50.5,51.0,2167100
AZEK,2023-04-27,26.0,26.6,25.7,26.4,883200
AZO,2023-04-27,2636.3,2664.5,2629.8,2660.7,105400
AZUL,2023-04-27,6.0,6.2,5.8,6.1,2455400
AZZ,2023-04-27,37.0,37.8,37.0,37.5,73933
B,2023-04-27,39.6,41.6,38.7,41.4,240592
BA,2023-04-27,204.6,209.1,203.5,206.0,5105200
BABA,2023-04-27,83.1,84.6,82.6,84.5,24506800
BAC,2023-04-27,28.5,29.1,28.5,28.9,33060076
BAH,2023-04-27,94.2,96.0,94.2,95.9,840571
BAK,2023-04-27,7.6,7.6,7.5,7.6,242500
BALL,2023-04-27,51.7,52.8,51.4,52.7,1192900
BALY,2023-04-27,16.9,17.2,16.7,17.0,317100
BAM,2023-04-27,32.4,33.3,32.4,33.2,1220834
BANC,2023-04-27,11.3,11.5,11.2,11.2,414309
BAP,2023-04-27,132.6,134.5,132.5,134.0,174800
BARK,2023-04-27,1.1,1.1,1.1,1.1,461000
BAX,2023-04-27,47.0,48.0,45.1,46.8,10785125
BB,2023-04-27,4.0,4.0,3.9,3.9,3787800
BBAI,2023-04-27,3.0,3.1,2.8,2.8,6250600
BBAR,2023-04-27,4.4,4.4,4.3,4.3,321200
BBD,2023-04-27,2.7,2.8,2.7,2.8,29288600
BBDC,2023-04-27,7.4,7.6,7.4,7.5,312856
BBDO,2023-04-27,2.5,2.5,2.4,2.5,12435
BBN,2023-04-27,17.8,17.9,17.7,17.8,117400
BBU,2023-04-27,16.8,17.2,16.6,16.6,19750
BBUC,2023-04-27,18.5,18.6,18.1,18.3,66100
BBVA,2023-04-27,7.5,7.7,7.5,7.7,5233500
BBW,2023-04-27,22.6,23.1,22.4,22.8,229100
BBWI,2023-04-27,34.6,35.4,34.6,34.8,3798100
BBY,2023-04-27,71.7,73.6,71.6,73.5,1683075
BC,2023-04-27,83.0,85.3,80.8,85.2,854307
BCAT,2023-04-27,14.8,15.0,14.8,14.9,298559
BCC,2023-04-27,65.1,66.9,64.6,66.6,331074
BCE,2023-04-27,47.3,48.0,47.3,48.0,1089874
BCH,2023-04-27,20.5,21.2,20.1,21.1,231100
BCO,2023-04-27,62.2,63.2,61.9,63.0,222989
BCS,2023-04-27,8.0,8.2,8.0,8.2,10596800
BCSF,2023-04-27,11.4,11.5,11.1,11.4,375735
BCX,2023-04-27,9.4,9.5,9.4,9.5,193000
BDC,2023-04-27,77.3,78.6,77.0,78.4,231803
BDJ,2023-04-27,8.4,8.4,8.3,8.4,436542
BDN,2023-04-27,3.8,3.9,3.7,3.9,2366398
BDX,2023-04-27,258.7,263.9,258.1,263.3,1134766
BE,2023-04-27,16.8,17.1,16.6,16.7,2310300
BEDU,2023-04-27,2.2,2.2,2.2,2.2,4400
BEKE,2023-04-27,15.6,15.9,15.6,15.7,4892200
BEN,2023-04-27,26.4,26.6,26.2,26.6,2369642
BEP,2023-04-27,30.5,31.0,30.5,30.7,115604
BEPC,2023-04-27,33.0,33.4,33.0,33.1,325036
BEPH,2023-04-27,15.7,15.7,15.5,15.5,9900
BEPI,2023-04-27,15.7,16.0,15.7,15.8,5300
BERY,2023-04-27,56.2,56.7,55.7,56.7,574996
BEST,2023-04-27,2.9,3.0,2.9,2.9,23100
BFAC,2023-04-27,10.5,10.5,10.5,10.5,35600
BFAM,2023-04-27,73.2,75.2,72.5,74.9,257000
BFH,2023-04-27,27.0,27.5,25.7,27.3,1100147
BFK,2023-04-27,10.0,10.1,10.0,10.0,74800
BFLY,2023-04-27,2.1,2.2,2.0,2.1,1598500
BFS,2023-04-27,35.4,35.9,35.0,35.3,25654
BFZ,2023-04-27,11.8,11.8,11.7,11.7,35532
BG,2023-04-27,91.9,93.1,91.3,92.7,806144
BGB,2023-04-27,10.7,10.7,10.6,10.7,100300
BGH,2023-04-27,13.0,13.1,13.0,13.1,65000
BGR,2023-04-27,12.1,12.2,12.1,12.2,158800
BGS,2023-04-27,15.3,15.8,15.2,15.8,504610
BGSF,2023-04-27,9.7,9.9,9.7,9.7,3339
BGT,2023-04-27,11.3,11.3,11.2,11.3,82200
BGX,2023-04-27,10.9,10.9,10.9,10.9,56800
BGY,2023-04-27,5.6,5.6,5.5,5.6,214400
BH,2023-04-27,173.4,176.8,172.0,174.9,1200
BHC,2023-04-27,7.1,7.2,7.0,7.1,1253500
BHE,2023-04-27,21.2,21.3,20.8,21.2,182821
BHG,2023-04-27,12.8,13.8,12.8,13.4,24348
BHIL,2023-04-27,1.0,1.1,1.0,1.1,273400
BHK,2023-04-27,11.0,11.1,10.8,11.0,194900
BHLB,2023-04-27,20.8,21.1,20.8,21.1,283980
BHP,2023-04-27,58.2,59.2,58.1,59.1,3345900
BHR,2023-04-27,3.6,3.7,3.5,3.7,350291
BHV,2023-04-27,10.7,10.7,10.7,10.7,1200
BHVN,2023-04-27,13.2,13.2,12.5,13.0,751300
BIG,2023-04-27,8.5,9.3,8.5,8.8,1518500
BIGZ,2023-04-27,7.2,7.4,7.2,7.4,756800
BILL,2023-04-27,77.3,78.7,76.2,78.3,1303400
BIO,2023-04-27,435.6,436.9,425.7,436.5,136900
BIP,2023-04-27,34.6,35.0,34.5,34.8,148129
BIPC,2023-04-27,42.2,42.7,42.0,42.6,223175
BIPH,2023-04-27,16.6,17.2,16.6,17.0,1600
BIPI,2023-04-27,16.6,16.9,16.6,16.9,6600
BIT,2023-04-27,14.7,14.7,14.6,14.7,86500
BJ,2023-04-27,76.2,77.2,76.2,77.0,1232700
BK,2023-04-27,41.7,42.2,41.5,42.0,6731408
BKD,2023-04-27,4.2,4.3,4.2,4.2,1128200
BKDT,2023-04-27,64.4,64.4,64.4,64.4,0
BKE,2023-04-27,33.6,34.0,33.2,34.0,239153
BKH,2023-04-27,64.2,65.7,64.2,65.6,335015
BKI,2023-04-27,54.8,55.3,54.2,54.4,947500
BKKT,2023-04-27,1.4,1.4,1.3,1.4,1190000
BKN,2023-04-27,11.7,11.8,11.7,11.7,27200
BKSY,2023-04-27,1.2,1.2,1.1,1.2,2874200
BKT,2023-04-27,12.5,12.5,12.4,12.5,65500
BKU,2023-04-27,21.7,22.2,21.5,22.1,1715427
BLCO,2023-04-27,17.0,17.1,16.8,17.0,111700
BLD,2023-04-27,214.0,220.2,214.0,220.1,213500
BLDR,2023-04-27,90.5,92.6,90.3,92.1,1944600
BLE,2023-04-27,10.5,10.5,10.4,10.5,76500
BLK,2023-04-27,657.2,663.5,655.3,662.7,393937
BLND,2023-04-27,0.7,0.7,0.6,0.6,890400
BLW,2023-04-27,12.9,13.0,12.9,13.0,66700
BLX,2023-04-27,17.7,18.0,17.6,18.0,63110
BMA,2023-04-27,18.1,18.2,17.6,17.6,120200
BMAC,2023-04-27,10.4,10.4,10.4,10.4,0
BME,2023-04-27,42.5,42.6,42.2,42.6,18700
BMEZ,2023-04-27,16.1,16.2,16.0,16.1,279029
BMI,2023-04-27,130.8,133.4,130.8,132.8,137886
BMN,2023-04-27,25.1,25.1,24.9,25.0,10900
BMO,2023-04-27,88.3,89.6,88.1,89.6,1022264
BMY,2023-04-27,68.0,68.0,66.5,67.6,10521846
BN,2023-04-27,31.3,32.0,31.3,32.0,2302500
BNED,2023-04-27,1.5,1.6,1.5,1.6,203100
BNH,2023-04-27,16.1,16.3,15.9,16.3,29700
BNJ,2023-04-27,15.1,15.5,15.1,15.2,6200
BNL,2023-04-27,15.6,16.0,15.6,15.9,700861
BNRE,2023-04-27,31.7,32.0,31.6,32.0,4900
BNS,2023-04-27,49.0,49.8,49.0,49.6,1050578
BNY,2023-04-27,10.2,10.2,10.1,10.2,35800
BOAC,2023-04-27,10.0,10.0,10.0,10.0,29300
BOC,2023-04-27,20.4,20.5,20.2,20.3,149800
BODY,2023-04-27,0.5,0.5,0.4,0.5,301400
BOE,2023-04-27,10.1,10.2,10.1,10.2,131900
BOH,2023-04-27,47.1,47.7,46.7,47.1,481646
BOND,2023-04-27,92.7,92.8,92.6,92.7,137000
BOOT,2023-04-27,71.5,71.8,68.4,71.1,704800
BORR,2023-04-27,6.8,6.8,6.4,6.7,1302000
BOWL,2023-04-27,14.2,14.6,14.2,14.4,801300
BOX,2023-04-27,26.4,26.6,26.1,26.5,945900
BP,2023-04-27,39.1,39.5,39.0,39.3,5690614
BPT,2023-04-27,6.9,7.1,6.7,6.7,180900
BQ,2023-04-27,1.6,1.6,1.5,1.6,29100
BR,2023-04-27,140.8,143.9,140.1,143.5,435551
BRBR,2023-04-27,35.4,36.3,35.4,36.3,776600
BRC,2023-04-27,49.9,51.0,49.9,50.7,210922
BRCC,2023-04-27,5.1,5.1,5.0,5.0,305300
BRD,2023-04-27,10.4,10.4,10.4,10.4,0
BRDG,2023-04-27,9.9,10.0,9.9,10.0,100821
BRDS,2023-04-27,3.4,3.6,3.3,3.5,193884
BRFS,2023-04-27,1.2,1.2,1.2,1.2,1377900
BRO,2023-04-27,63.0,64.1,62.8,64.0,1528881
BROS,2023-04-27,31.1,31.5,30.7,30.9,664200
BRSP,2023-04-27,5.6,5.7,5.6,5.7,510500
BRT,2023-04-27,17.7,18.0,17.5,17.5,441581
BRW,2023-04-27,8.0,8.1,8.0,8.1,72500
BRX,2023-04-27,20.4,21.0,20.4,20.9,2038136
BSAC,2023-04-27,18.5,19.0,18.3,19.0,671300
BSBR,2023-04-27,5.3,5.4,5.3,5.4,772251
BSIG,2023-04-27,22.1,22.6,22.1,22.3,59394
BSL,2023-04-27,12.4,12.6,12.4,12.6,40400
BSM,2023-04-27,16.3,16.4,16.1,16.3,371204
BST,2023-04-27,30.9,31.2,30.7,31.1,75700
BSTZ,2023-04-27,16.3,16.3,16.1,16.2,291332
BSX,2023-04-27,50.9,52.1,50.6,52.0,9057200
BTA,2023-04-27,10.0,10.0,9.9,10.0,20000
BTCM,2023-04-27,2.9,3.0,2.7,2.8,101400
BTI,2023-04-27,37.2,37.4,36.9,37.3,4501268
BTO,2023-04-27,27.0,27.4,27.0,27.1,68600
BTT,2023-04-27,21.2,21.4,21.2,21.2,77400
BTU,2023-04-27,23.3,24.4,22.6,23.8,6406516
BTZ,2023-04-27,10.4,10.4,10.3,10.3,152800
BUD,2023-04-27,65.6,66.2,65.5,66.2,1370700
BUI,2023-04-27,23.2,23.2,22.7,22.9,42900
BUR,2023-04-27,12.8,13.0,12.6,12.9,325800
BURL,2023-04-27,191.1,194.8,188.9,193.9,795500
BV,2023-04-27,5.2,5.4,5.2,5.3,238800
BVH,2023-04-27,28.3,28.4,27.6,28.1,36449
BVN,2023-04-27,7.3,7.6,7.2,7.5,1826400
BW,2023-04-27,6.0,6.0,5.8,5.9,247800
BWA,2023-04-27,48.2,48.2,46.7,47.6,2146265
BWG,2023-04-27,7.8,7.9,7.8,7.8,28500
BWNB,2023-04-27,21.4,21.6,21.2,21.3,5300
BWSN,2023-04-27,24.4,24.4,24.0,24.2,16300
BWXT,2023-04-27,63.3,64.3,63.3,64.2,396125
BX,2023-04-27,85.9,87.4,85.4,87.1,3140582
BXC,2023-04-27,67.1,68.9,67.1,68.6,72300
BXMT,2023-04-27,17.7,18.6,17.7,18.6,3135911
BXMX,2023-04-27,13.1,13.2,13.0,13.2,109300
BXP,2023-04-27,50.8,53.1,50.3,52.8,1997837
BXSL,2023-04-27,25.7,26.0,25.4,25.5,798000
BY,2023-04-27,19.0,19.5,19.0,19.2,72167
BYD,2023-04-27,67.6,68.9,66.8,68.6,1574281
BYM,2023-04-27,11.3,11.5,11.3,11.4,54500
BYN,2023-04-27,10.3,10.3,10.3,10.3,1000
BZH,2023-04-27,16.9,17.2,16.7,17.2,214800
C,2023-04-27,47.0,47.3,46.4,47.0,16489313
CAAP,2023-04-27,11.0,11.1,10.6,10.7,125200
CABO,2023-04-27,675.5,726.8,675.5,721.8,69996
CACI,2023-04-27,315.0,316.6,307.0,312.4,388700
CADE,2023-04-27,20.1,20.5,19.9,20.4,1071297
CAE,2023-04-27,22.4,22.6,22.3,22.6,124600
CAF,2023-04-27,13.8,13.8,13.7,13.8,23600
CAG,2023-04-27,37.4,37.9,37.3,37.9,2595141
CAH,2023-04-27,80.2,82.1,80.2,82.1,1658196
CAL,2023-04-27,22.5,22.7,21.9,22.7,360022
CALX,2023-04-27,45.0,45.3,44.2,45.1,601800
CANG,2023-04-27,1.1,1.2,1.1,1.1,45200
CANO,2023-04-27,1.1,1.2,1.1,1.1,2686500
CAPL,2023-04-27,21.2,21.4,21.0,21.3,23688
CARR,2023-04-27,41.1,41.5,40.5,41.5,9873620
CARS,2023-04-27,18.8,19.4,18.7,19.3,244800
CAT,2023-04-27,210.5,216.1,204.0,214.3,7711149
CATO,2023-04-27,8.3,8.4,8.2,8.3,41031
CB,2023-04-27,197.6,199.5,197.0,199.0,2089589
CBD,2023-04-27,3.0,3.0,2.9,2.9,1568300
CBH,2023-04-27,8.5,8.6,8.5,8.6,25300
CBL,2023-04-27,22.6,22.8,22.2,22.8,93900
CBRE,2023-04-27,72.1,77.0,70.9,76.1,3368400
CBT,2023-04-27,71.2,71.7,70.0,70.7,266394
CBU,2023-04-27,46.6,48.9,46.5,48.8,667636
CBZ,2023-04-27,52.3,53.2,51.0,52.7,307200
CC,2023-04-27,27.6,28.0,27.0,28.0,1523229
CCI,2023-04-27,120.2,123.4,120.2,123.0,2128537
CCJ,2023-04-27,26.5,26.9,26.3,26.6,4184700
CCK,2023-04-27,81.3,85.1,80.9,84.9,1256717
CCL,2023-04-27,8.9,9.0,8.7,8.9,25196300
CCM,2023-04-27,1.3,1.4,1.3,1.4,900
CCO,2023-04-27,1.2,1.3,1.2,1.3,1375700
CCRD,2023-04-27,25.1,25.5,24.7,25.0,32300
CCS,2023-04-27,66.7,66.7,64.8,66.3,298575
CCU,2023-04-27,15.7,16.4,15.6,16.3,112300
CCV,2023-04-27,10.1,10.1,10.1,10.1,4200
CCVI,2023-04-27,10.1,10.2,10.1,10.2,2000
CCZ,2023-04-27,60.0,60.0,60.0,60.0,0
CDAY,2023-04-27,63.8,64.1,62.7,63.8,801100
CDE,2023-04-27,3.6,3.6,3.5,3.5,4838500
CDRE,2023-04-27,20.9,21.4,20.8,20.8,45556
CE,2023-04-27,101.3,103.4,100.5,103.4,1324088
CEE,2023-04-27,8.2,8.2,8.1,8.2,11900
CEIX,2023-04-27,58.5,60.2,56.8,59.7,735110
CEM,2023-04-27,32.1,32.7,32.0,32.6,26800
CEN,2023-04-27,18.6,18.8,18.6,18.8,8000
CEPU,2023-04-27,6.0,6.1,5.8,5.8,126900
